# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524505Hz,0000000000c,0000000.000s, 028.6C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-01-02T18:44:49.017
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-21T09:40:07.000;2025-12-21T02:40:07.000;11.2;4.83;21.18;1
2025-12-21T09:45:07.000;2025-12-21T02:45:07.000;11.6;4.83;21.19;1
2025-12-21T09:50:08.000;2025-12-21T02:50:08.000;11.9;4.83;21.20;1
2025-12-21T09:55:08.000;2025-12-21T02:55:08.000;11.9;4.82;21.20;1
2025-12-21T10:00:08.000;2025-12-21T03:00:08.000;11.9;4.82;21.22;1
2025-12-21T10:05:08.000;2025-12-21T03:05:08.000;11.9;4.82;21.23;1
2025-12-21T10:10:08.000;2025-12-21T03:10:08.000;11.9;4.82;21.24;1
2025-12-21T10:15:08.000;2025-12-21T03:15:08.000;11.9;4.82;21.26;1
2025-12-21T10:20:08.000;2025-12-21T03:20:08.000;11.9;4.82;21.27;1
2025-12-21T10:25:08.000;2025-12-21T03:25:08.000;11.9;4.82;21.29;1
2025-12-21T10:30:09.000;2025-12-21T03:30:09.000;11.9;4.82;21.30;1
2025-12-21T10:35:08.000;2025-12-21T03:35:08.000;11.6;4.82;21.30;1
2025-12-21T10:40:09.000;2025-12-21T03:40:09.000;11.9;4.82;21.32;1
2025-12-21T10:45:05.000;2025-12-21T03:45:05.000;11.6;4.82;21.35;1
2025-12-21T10:50:05.000;2025-12-21T03:50:05.000;11.6;4.82;21.36;1
2025-12-21T10:55:05.000;2025-12-21T03:55:05.000;11.6;4.82;21.37;1
2025-12-21T11:00:05.000;2025-12-21T04:00:05.000;11.2;4.82;21.38;1
2025-12-21T11:05:09.000;2025-12-21T04:05:09.000;11.2;4.81;21.38;1
2025-12-21T11:10:05.000;2025-12-21T04:10:05.000;10.9;4.81;21.40;1
2025-12-21T11:15:05.000;2025-12-21T04:15:05.000;10.9;4.81;21.42;1
2025-12-21T11:20:05.000;2025-12-21T04:20:05.000;10.6;4.81;21.42;1
2025-12-21T11:25:09.000;2025-12-21T04:25:09.000;10.9;4.81;21.42;1
2025-12-21T11:30:09.000;2025-12-21T04:30:09.000;10.6;4.81;21.43;1
2025-12-21T11:35:10.000;2025-12-21T04:35:10.000;10.9;4.81;21.43;1
2025-12-21T11:40:06.000;2025-12-21T04:40:06.000;10.6;4.81;21.44;1
2025-12-21T11:45:06.000;2025-12-21T04:45:06.000;10.9;4.81;21.45;1
2025-12-21T11:50:06.000;2025-12-21T04:50:06.000;10.9;4.81;21.46;1
2025-12-21T11:55:06.000;2025-12-21T04:55:06.000;10.9;4.81;21.47;1
2025-12-21T12:00:06.000;2025-12-21T05:00:06.000;10.6;4.81;21.48;1
2025-12-21T12:05:06.000;2025-12-21T05:05:06.000;10.6;4.81;21.49;1
2025-12-21T12:10:06.000;2025-12-21T05:10:06.000;10.6;4.81;21.50;1
2025-12-21T12:15:06.000;2025-12-21T05:15:06.000;10.6;4.79;21.50;1
2025-12-21T12:20:06.000;2025-12-21T05:20:06.000;10.6;4.81;21.50;1
2025-12-21T12:25:06.000;2025-12-21T05:25:06.000;10.6;4.79;21.49;1
2025-12-21T12:30:06.000;2025-12-21T05:30:06.000;10.6;4.79;21.50;1
2025-12-21T12:35:06.000;2025-12-21T05:35:06.000;10.6;4.79;21.50;1
2025-12-21T12:40:06.000;2025-12-21T05:40:06.000;10.6;4.79;21.51;1
2025-12-21T12:45:06.000;2025-12-21T05:45:06.000;10.3;4.79;21.51;1
2025-12-21T12:50:06.000;2025-12-21T05:50:06.000;10.3;4.79;21.51;1
2025-12-21T12:55:06.000;2025-12-21T05:55:06.000;10.3;4.79;21.49;1
2025-12-21T13:00:10.000;2025-12-21T06:00:10.000;10.3;4.79;21.45;1
2025-12-21T13:05:08.000;2025-12-21T06:05:08.000;9.9;4.79;21.35;1
2025-12-21T13:10:06.000;2025-12-21T06:10:06.000;9.9;4.78;21.10;1
2025-12-21T13:15:05.000;2025-12-21T06:15:05.000;9.9;4.78;20.64;1
2025-12-21T13:20:05.000;2025-12-21T06:20:05.000;10.3;4.79;19.93;1
2025-12-21T13:25:05.000;2025-12-21T06:25:05.000;10.3;4.78;19.07;1
2025-12-21T13:30:05.000;2025-12-21T06:30:05.000;10.6;4.78;18.15;1
2025-12-21T13:35:05.000;2025-12-21T06:35:05.000;10.3;4.78;17.18;1
2025-12-21T13:40:05.000;2025-12-21T06:40:05.000;10.3;4.78;16.19;1
2025-12-21T13:45:05.000;2025-12-21T06:45:05.000;10.3;4.78;15.10;1
2025-12-21T13:50:05.000;2025-12-21T06:50:05.000;10.3;4.78;13.88;1
2025-12-21T13:55:05.000;2025-12-21T06:55:05.000;10.3;4.78;12.60;1
2025-12-21T14:00:05.000;2025-12-21T07:00:05.000;10.3;4.78;11.30;1
2025-12-21T14:05:05.000;2025-12-21T07:05:05.000;10.3;4.78;10.08;1
2025-12-21T14:10:05.000;2025-12-21T07:10:05.000;10.6;4.78;9.03;1
2025-12-21T14:15:05.000;2025-12-21T07:15:05.000;10.6;4.78;8.17;1
2025-12-21T14:20:05.000;2025-12-21T07:20:05.000;10.9;4.78;7.51;1
2025-12-21T14:25:05.000;2025-12-21T07:25:05.000;11.9;4.78;7.00;1
2025-12-22T00:25:00.000;2025-12-21T17:25:00.000;19.9;5.05;7.40;1
2025-12-22T00:30:00.000;2025-12-21T17:30:00.000;19.3;5.05;8.03;1
2025-12-22T00:35:00.000;2025-12-21T17:35:00.000;19.0;5.04;8.84;1
2025-12-22T00:40:00.000;2025-12-21T17:40:00.000;18.6;5.04;9.86;1
2025-12-22T00:45:00.000;2025-12-21T17:45:00.000;18.3;5.04;11.04;1
2025-12-22T00:50:00.000;2025-12-21T17:50:00.000;18.0;5.03;12.34;1
2025-12-22T00:55:00.000;2025-12-21T17:55:00.000;17.7;5.03;13.65;1
2025-12-22T01:00:00.000;2025-12-21T18:00:00.000;17.0;5.03;14.93;1
2025-12-22T01:05:00.000;2025-12-21T18:05:00.000;17.0;5.03;16.07;1
2025-12-22T01:10:00.000;2025-12-21T18:10:00.000;17.0;5.01;17.09;1
2025-12-22T01:15:00.000;2025-12-21T18:15:00.000;16.7;5.01;18.06;1
2025-12-22T01:20:00.000;2025-12-21T18:20:00.000;16.7;5.01;18.98;1
2025-12-22T01:25:00.000;2025-12-21T18:25:00.000;16.4;5.00;19.81;1
2025-12-22T01:30:00.000;2025-12-21T18:30:00.000;16.4;5.00;20.48;1
2025-12-22T01:35:00.000;2025-12-21T18:35:00.000;16.4;5.00;20.92;1
2025-12-22T01:40:00.000;2025-12-21T18:40:00.000;16.1;5.00;21.15;1
2025-12-22T01:45:00.000;2025-12-21T18:45:00.000;16.1;4.99;21.26;1
2025-12-22T01:50:00.000;2025-12-21T18:50:00.000;15.7;4.99;21.30;1
2025-12-22T01:55:00.000;2025-12-21T18:55:00.000;15.7;4.99;21.32;1
2025-12-22T02:00:00.000;2025-12-21T19:00:00.000;15.7;4.99;21.34;1
2025-12-22T02:05:00.000;2025-12-21T19:05:00.000;15.4;4.97;21.34;1
2025-12-22T02:10:00.000;2025-12-21T19:10:00.000;15.4;4.97;21.35;1
2025-12-22T02:15:00.000;2025-12-21T19:15:00.000;15.4;4.97;21.35;1
2025-12-22T02:20:00.000;2025-12-21T19:20:00.000;15.4;4.96;21.35;1
2025-12-22T02:25:00.000;2025-12-21T19:25:00.000;15.1;4.96;21.35;1
2025-12-22T02:30:00.000;2025-12-21T19:30:00.000;15.1;4.96;21.35;1
2025-12-22T02:35:00.000;2025-12-21T19:35:00.000;15.1;4.96;21.35;1
2025-12-22T02:40:00.000;2025-12-21T19:40:00.000;15.1;4.96;21.35;1
2025-12-22T02:45:00.000;2025-12-21T19:45:00.000;15.1;4.96;21.33;1
2025-12-22T02:50:00.000;2025-12-21T19:50:00.000;14.8;4.95;21.32;1
2025-12-22T02:55:00.000;2025-12-21T19:55:00.000;14.8;4.95;21.32;1
2025-12-22T03:00:00.000;2025-12-21T20:00:00.000;14.8;4.95;21.31;1
2025-12-22T03:05:00.000;2025-12-21T20:05:00.000;14.8;4.95;21.31;1
2025-12-22T03:10:00.000;2025-12-21T20:10:00.000;14.8;4.94;21.31;1
2025-12-22T03:15:00.000;2025-12-21T20:15:00.000;14.8;4.94;21.31;1
2025-12-22T03:20:00.000;2025-12-21T20:20:00.000;14.5;4.94;21.32;1
2025-12-22T03:25:00.000;2025-12-21T20:25:00.000;14.5;4.94;21.32;1
2025-12-22T03:30:00.000;2025-12-21T20:30:00.000;14.5;4.94;21.32;1
2025-12-22T03:35:00.000;2025-12-21T20:35:00.000;14.5;4.92;21.33;1
2025-12-22T03:40:00.000;2025-12-21T20:40:00.000;14.5;4.92;21.33;1
2025-12-22T03:45:00.000;2025-12-21T20:45:00.000;14.5;4.92;21.33;1
2025-12-22T03:50:00.000;2025-12-21T20:50:00.000;14.5;4.91;21.32;1
2025-12-22T03:55:00.000;2025-12-21T20:55:00.000;14.5;4.92;21.32;1
2025-12-22T04:00:00.000;2025-12-21T21:00:00.000;14.5;4.91;21.31;1
2025-12-22T04:05:00.000;2025-12-21T21:05:00.000;14.1;4.91;21.30;1
2025-12-22T04:10:00.000;2025-12-21T21:10:00.000;14.1;4.91;21.30;1
2025-12-22T04:15:00.000;2025-12-21T21:15:00.000;14.1;4.90;21.30;1
2025-12-22T04:20:00.000;2025-12-21T21:20:00.000;13.8;4.90;21.30;1
2025-12-22T04:25:00.000;2025-12-21T21:25:00.000;13.8;4.90;21.29;1
2025-12-22T04:30:00.000;2025-12-21T21:30:00.000;13.8;4.90;21.28;1
2025-12-22T04:35:00.000;2025-12-21T21:35:00.000;13.8;4.90;21.27;1
2025-12-22T04:40:00.000;2025-12-21T21:40:00.000;13.8;4.90;21.26;1
2025-12-22T04:45:00.000;2025-12-21T21:45:00.000;13.8;4.88;21.26;1
2025-12-22T04:50:00.000;2025-12-21T21:50:00.000;13.5;4.88;21.25;1
2025-12-22T04:55:00.000;2025-12-21T21:55:00.000;13.5;4.88;21.25;1
2025-12-22T05:00:00.000;2025-12-21T22:00:00.000;13.5;4.88;21.24;1
2025-12-22T05:05:00.000;2025-12-21T22:05:00.000;13.5;4.87;21.24;1
2025-12-22T05:10:00.000;2025-12-21T22:10:00.000;13.5;4.87;21.24;1
2025-12-22T05:15:00.000;2025-12-21T22:15:00.000;13.2;4.87;21.24;1
2025-12-22T05:20:00.000;2025-12-21T22:20:00.000;13.2;4.87;21.23;1
2025-12-22T05:25:00.000;2025-12-21T22:25:00.000;13.2;4.87;21.23;1
2025-12-22T05:30:00.000;2025-12-21T22:30:00.000;13.2;4.87;21.22;1
2025-12-22T05:35:00.000;2025-12-21T22:35:00.000;12.8;4.86;21.22;1
2025-12-22T05:40:00.000;2025-12-21T22:40:00.000;12.8;4.86;21.21;1
2025-12-22T05:45:00.000;2025-12-21T22:45:00.000;12.8;4.86;21.20;1
2025-12-22T05:50:00.000;2025-12-21T22:50:00.000;12.8;4.86;21.20;1
2025-12-22T05:55:00.000;2025-12-21T22:55:00.000;12.8;4.86;21.20;1
2025-12-22T06:00:00.000;2025-12-21T23:00:00.000;12.8;4.85;21.20;1
2025-12-22T06:05:00.000;2025-12-21T23:05:00.000;12.5;4.85;21.20;1
2025-12-22T06:10:00.000;2025-12-21T23:10:00.000;12.5;4.85;21.20;1
2025-12-22T06:15:00.000;2025-12-21T23:15:00.000;12.5;4.85;21.19;1
2025-12-22T06:20:00.000;2025-12-21T23:20:00.000;12.2;4.85;21.20;1
2025-12-22T06:25:00.000;2025-12-21T23:25:00.000;12.2;4.83;21.19;1
2025-12-22T06:30:00.000;2025-12-21T23:30:00.000;12.2;4.83;21.19;1
2025-12-22T06:35:00.000;2025-12-21T23:35:00.000;12.2;4.83;21.19;1
2025-12-22T06:40:00.000;2025-12-21T23:40:00.000;12.2;4.83;21.19;1
2025-12-22T06:45:00.000;2025-12-21T23:45:00.000;12.2;4.83;21.18;1
2025-12-22T06:50:00.000;2025-12-21T23:50:00.000;11.9;4.82;21.18;1
2025-12-22T06:55:00.000;2025-12-21T23:55:00.000;11.9;4.82;21.17;1
2025-12-22T07:00:00.000;2025-12-22T00:00:00.000;11.6;4.82;21.17;1
2025-12-22T07:05:00.000;2025-12-22T00:05:00.000;11.6;4.82;21.16;1
2025-12-22T07:10:00.000;2025-12-22T00:10:00.000;11.2;4.82;21.15;1
2025-12-22T07:15:00.000;2025-12-22T00:15:00.000;11.2;4.82;21.15;1
2025-12-22T07:20:00.000;2025-12-22T00:20:00.000;11.2;4.81;21.15;1
2025-12-22T07:25:00.000;2025-12-22T00:25:00.000;11.2;4.81;21.14;1
2025-12-22T07:30:00.000;2025-12-22T00:30:00.000;11.2;4.81;21.14;1
2025-12-22T07:35:00.000;2025-12-22T00:35:00.000;11.2;4.81;21.15;1
2025-12-22T07:40:00.000;2025-12-22T00:40:00.000;11.2;4.81;21.15;1
2025-12-22T07:45:00.000;2025-12-22T00:45:00.000;11.2;4.81;21.15;1
2025-12-22T07:50:00.000;2025-12-22T00:50:00.000;11.6;4.79;21.15;1
2025-12-22T07:55:00.000;2025-12-22T00:55:00.000;11.2;4.79;21.15;1
2025-12-22T08:00:00.000;2025-12-22T01:00:00.000;11.2;4.79;21.15;1
2025-12-22T08:05:00.000;2025-12-22T01:05:00.000;11.2;4.79;21.14;1
2025-12-22T08:10:00.000;2025-12-22T01:10:00.000;11.2;4.79;21.14;1
2025-12-22T08:15:00.000;2025-12-22T01:15:00.000;11.2;4.79;21.13;1
2025-12-22T08:20:00.000;2025-12-22T01:20:00.000;11.2;4.79;21.12;1
2025-12-22T08:25:00.000;2025-12-22T01:25:00.000;11.2;4.78;21.11;1
2025-12-22T08:30:00.000;2025-12-22T01:30:00.000;11.2;4.78;21.10;1
2025-12-22T08:35:00.000;2025-12-22T01:35:00.000;11.2;4.78;21.09;1
2025-12-22T08:40:00.000;2025-12-22T01:40:00.000;11.2;4.78;21.07;1
2025-12-22T08:45:00.000;2025-12-22T01:45:00.000;11.2;4.78;21.07;1
2025-12-22T08:50:00.000;2025-12-22T01:50:00.000;11.2;4.77;21.06;1
2025-12-22T08:55:00.000;2025-12-22T01:55:00.000;11.2;4.78;21.07;1
2025-12-22T09:00:00.000;2025-12-22T02:00:00.000;11.2;4.77;21.07;1
2025-12-22T09:05:00.000;2025-12-22T02:05:00.000;11.2;4.77;21.07;1
2025-12-22T09:10:00.000;2025-12-22T02:10:00.000;11.2;4.77;21.07;1
2025-12-22T09:15:00.000;2025-12-22T02:15:00.000;11.2;4.77;21.08;1
2025-12-22T09:20:00.000;2025-12-22T02:20:00.000;10.9;4.77;21.09;1
2025-12-22T09:25:00.000;2025-12-22T02:25:00.000;10.9;4.77;21.09;1
2025-12-22T09:30:00.000;2025-12-22T02:30:00.000;10.9;4.76;21.08;1
2025-12-22T09:35:00.000;2025-12-22T02:35:00.000;10.9;4.76;21.09;1
2025-12-22T09:40:00.000;2025-12-22T02:40:00.000;10.6;4.76;21.10;1
2025-12-22T09:45:00.000;2025-12-22T02:45:00.000;10.9;4.76;21.11;1
2025-12-22T09:50:00.000;2025-12-22T02:50:00.000;10.6;4.76;21.12;1
2025-12-22T09:55:00.000;2025-12-22T02:55:00.000;10.9;4.76;21.14;1
2025-12-22T10:00:00.000;2025-12-22T03:00:00.000;10.6;4.76;21.14;1
2025-12-22T10:05:00.000;2025-12-22T03:05:00.000;10.6;4.76;21.15;1
2025-12-22T10:10:00.000;2025-12-22T03:10:00.000;10.6;4.74;21.15;1
2025-12-22T10:15:00.000;2025-12-22T03:15:00.000;10.6;4.74;21.16;1
2025-12-22T10:20:00.000;2025-12-22T03:20:00.000;10.3;4.74;21.16;1
2025-12-22T10:25:00.000;2025-12-22T03:25:00.000;10.3;4.74;21.17;1
2025-12-22T10:30:00.000;2025-12-22T03:30:00.000;10.3;4.74;21.17;1
2025-12-22T10:35:00.000;2025-12-22T03:35:00.000;10.3;4.74;21.18;1
2025-12-22T10:40:00.000;2025-12-22T03:40:00.000;9.9;4.74;21.19;1
2025-12-22T10:45:00.000;2025-12-22T03:45:00.000;9.9;4.73;21.19;1
2025-12-22T10:50:00.000;2025-12-22T03:50:00.000;9.6;4.73;21.20;1
2025-12-22T10:55:00.000;2025-12-22T03:55:00.000;9.6;4.73;21.20;1
2025-12-22T11:00:00.000;2025-12-22T04:00:00.000;9.6;4.73;21.20;1
2025-12-22T11:05:00.000;2025-12-22T04:05:00.000;9.6;4.73;21.22;1
2025-12-22T11:10:00.000;2025-12-22T04:10:00.000;9.9;4.73;21.23;1
2025-12-22T11:15:00.000;2025-12-22T04:15:00.000;10.3;4.70;21.24;1
2025-12-22T11:20:07.000;2025-12-22T04:20:07.000;9.3;4.70;21.27;1
2025-12-22T11:25:07.000;2025-12-22T04:25:07.000;9.3;4.70;21.28;1
2025-12-22T11:30:07.000;2025-12-22T04:30:07.000;9.0;4.70;21.29;1
2025-12-22T11:35:08.000;2025-12-22T04:35:08.000;9.0;4.70;21.30;1
2025-12-22T11:40:08.000;2025-12-22T04:40:08.000;9.0;4.69;21.31;1
2025-12-22T11:45:08.000;2025-12-22T04:45:08.000;8.7;4.70;21.32;1
2025-12-22T11:50:08.000;2025-12-22T04:50:08.000;8.3;4.70;21.32;1
2025-12-22T11:55:08.000;2025-12-22T04:55:08.000;8.3;4.70;21.32;1
2025-12-22T12:00:08.000;2025-12-22T05:00:08.000;8.0;4.70;21.34;1
2025-12-22T12:05:08.000;2025-12-22T05:05:08.000;8.0;4.70;21.34;1
2025-12-22T12:10:08.000;2025-12-22T05:10:08.000;8.0;4.70;21.36;1
2025-12-22T12:15:08.000;2025-12-22T05:15:08.000;8.0;4.70;21.36;1
2025-12-22T12:20:08.000;2025-12-22T05:20:08.000;8.0;4.70;21.37;1
2025-12-22T12:25:08.000;2025-12-22T05:25:08.000;8.0;4.70;21.38;1
2025-12-22T12:30:08.000;2025-12-22T05:30:08.000;8.0;4.70;21.38;1
2025-12-22T12:35:08.000;2025-12-22T05:35:08.000;8.0;4.70;21.38;1
2025-12-22T12:40:08.000;2025-12-22T05:40:08.000;8.0;4.70;21.39;1
2025-12-22T12:45:08.000;2025-12-22T05:45:08.000;8.0;4.69;21.39;1
2025-12-22T12:50:08.000;2025-12-22T05:50:08.000;8.0;4.69;21.40;1
2025-12-22T12:55:08.000;2025-12-22T05:55:08.000;8.0;4.69;21.39;1
2025-12-22T13:00:08.000;2025-12-22T06:00:08.000;8.0;4.70;21.35;1
2025-12-22T13:05:07.000;2025-12-22T06:05:07.000;8.0;4.69;21.28;1
2025-12-22T13:10:05.000;2025-12-22T06:10:05.000;8.0;4.69;21.08;1
2025-12-22T13:15:05.000;2025-12-22T06:15:05.000;8.3;4.69;20.67;1
2025-12-22T13:20:05.000;2025-12-22T06:20:05.000;8.3;4.69;20.01;1
2025-12-22T13:25:05.000;2025-12-22T06:25:05.000;8.3;4.69;19.15;1
2025-12-22T13:30:05.000;2025-12-22T06:30:05.000;8.3;4.69;18.21;1
2025-12-22T13:35:05.000;2025-12-22T06:35:05.000;8.3;4.69;17.26;1
2025-12-22T13:40:05.000;2025-12-22T06:40:05.000;8.3;4.69;16.28;1
2025-12-22T13:45:05.000;2025-12-22T06:45:05.000;8.3;4.69;15.22;1
2025-12-22T13:50:05.000;2025-12-22T06:50:05.000;8.3;4.69;14.00;1
2025-12-22T13:55:05.000;2025-12-22T06:55:05.000;8.3;4.69;12.71;1
2025-12-22T14:00:05.000;2025-12-22T07:00:05.000;8.3;4.69;11.40;1
2025-12-22T14:05:05.000;2025-12-22T07:05:05.000;8.0;4.69;10.17;1
2025-12-22T14:10:05.000;2025-12-22T07:10:05.000;8.3;4.69;9.09;1
2025-12-22T14:15:05.000;2025-12-22T07:15:05.000;8.7;4.69;8.22;1
2025-12-22T14:20:05.000;2025-12-22T07:20:05.000;8.7;4.69;7.55;1
2025-12-22T14:25:05.000;2025-12-22T07:25:05.000;8.3;4.70;7.04;1
2025-12-23T00:20:00.000;2025-12-22T17:20:00.000;21.5;5.05;7.12;1
2025-12-23T00:25:00.000;2025-12-22T17:25:00.000;20.9;5.05;7.69;1
2025-12-23T00:30:00.000;2025-12-22T17:30:00.000;20.6;5.04;8.27;1
2025-12-23T00:35:00.000;2025-12-22T17:35:00.000;19.9;5.04;9.08;1
2025-12-23T00:40:00.000;2025-12-22T17:40:00.000;19.3;5.04;10.13;1
2025-12-23T00:45:00.000;2025-12-22T17:45:00.000;19.0;5.03;11.34;1
2025-12-23T00:50:00.000;2025-12-22T17:50:00.000;18.6;5.03;12.63;1
2025-12-23T00:55:00.000;2025-12-22T17:55:00.000;18.0;5.01;13.98;1
2025-12-23T01:00:00.000;2025-12-22T18:00:00.000;17.7;5.01;15.32;1
2025-12-23T01:05:00.000;2025-12-22T18:05:00.000;17.4;5.01;16.56;1
2025-12-23T01:10:00.000;2025-12-22T18:10:00.000;17.4;5.01;17.54;1
2025-12-23T01:15:00.000;2025-12-22T18:15:00.000;17.0;5.00;18.33;1
2025-12-23T01:20:00.000;2025-12-22T18:20:00.000;17.0;5.00;19.22;1
2025-12-23T01:25:00.000;2025-12-22T18:25:00.000;17.0;5.00;19.92;1
2025-12-23T01:30:00.000;2025-12-22T18:30:00.000;17.0;5.00;20.38;1
2025-12-23T01:35:00.000;2025-12-22T18:35:00.000;17.0;4.99;20.72;1
2025-12-23T01:40:00.000;2025-12-22T18:40:00.000;17.4;4.99;20.92;1
2025-12-23T01:45:00.000;2025-12-22T18:45:00.000;17.7;4.99;21.05;1
2025-12-23T01:50:00.000;2025-12-22T18:50:00.000;17.7;4.99;21.07;1
2025-12-23T01:55:00.000;2025-12-22T18:55:00.000;17.4;4.99;21.14;1
2025-12-23T02:00:00.000;2025-12-22T19:00:00.000;17.4;4.97;21.10;1
2025-12-23T02:05:00.000;2025-12-22T19:05:00.000;17.4;4.97;21.10;1
2025-12-23T02:10:00.000;2025-12-22T19:10:00.000;17.4;4.97;21.15;1
2025-12-23T02:15:00.000;2025-12-22T19:15:00.000;17.4;4.97;21.16;1
2025-12-23T02:20:00.000;2025-12-22T19:20:00.000;17.4;4.96;21.26;1
2025-12-23T02:25:00.000;2025-12-22T19:25:00.000;17.0;4.96;21.29;1
2025-12-23T02:30:00.000;2025-12-22T19:30:00.000;17.0;4.96;21.22;1
2025-12-23T02:35:00.000;2025-12-22T19:35:00.000;16.7;4.95;21.17;1
2025-12-23T02:40:00.000;2025-12-22T19:40:00.000;16.7;4.95;21.18;1
2025-12-23T02:45:00.000;2025-12-22T19:45:00.000;16.4;4.95;21.21;1
2025-12-23T02:50:00.000;2025-12-22T19:50:00.000;16.4;4.95;21.21;1
2025-12-23T02:55:00.000;2025-12-22T19:55:00.000;16.1;4.95;21.18;1
2025-12-23T03:00:00.000;2025-12-22T20:00:00.000;16.1;4.94;21.15;1
2025-12-23T03:05:00.000;2025-12-22T20:05:00.000;16.1;4.94;21.18;1
2025-12-23T03:10:00.000;2025-12-22T20:10:00.000;16.1;4.94;21.02;1
2025-12-23T03:15:00.000;2025-12-22T20:15:00.000;16.1;4.94;20.97;1
2025-12-23T03:20:00.000;2025-12-22T20:20:00.000;16.1;4.94;21.05;1
2025-12-23T03:25:00.000;2025-12-22T20:25:00.000;15.7;4.92;21.15;1
2025-12-23T03:30:00.000;2025-12-22T20:30:00.000;15.7;4.92;21.14;1
2025-12-23T03:35:00.000;2025-12-22T20:35:00.000;15.7;4.92;21.10;1
2025-12-23T03:40:00.000;2025-12-22T20:40:00.000;15.4;4.92;21.12;1
2025-12-23T03:45:00.000;2025-12-22T20:45:00.000;15.4;4.91;21.22;1
2025-12-23T03:50:00.000;2025-12-22T20:50:00.000;15.1;4.91;21.24;1
2025-12-23T03:55:00.000;2025-12-22T20:55:00.000;14.8;4.91;21.20;1
2025-12-23T04:00:00.000;2025-12-22T21:00:00.000;14.5;4.91;21.19;1
2025-12-23T04:05:01.000;2025-12-22T21:05:01.000;14.5;4.90;21.12;1
2025-12-23T04:10:01.000;2025-12-22T21:10:01.000;14.1;4.90;21.14;1
2025-12-23T04:15:01.000;2025-12-22T21:15:01.000;14.1;4.90;21.07;1
2025-12-23T04:20:00.000;2025-12-22T21:20:00.000;14.1;4.90;20.96;1
2025-12-23T04:25:00.000;2025-12-22T21:25:00.000;13.8;4.90;20.85;1
2025-12-23T04:30:00.000;2025-12-22T21:30:00.000;13.8;4.88;20.65;1
2025-12-23T04:35:00.000;2025-12-22T21:35:00.000;13.8;4.88;20.76;1
2025-12-23T04:40:00.000;2025-12-22T21:40:00.000;13.8;4.88;20.88;1
2025-12-23T04:45:00.000;2025-12-22T21:45:00.000;13.8;4.87;20.80;1
2025-12-23T04:50:00.000;2025-12-22T21:50:00.000;13.8;4.88;20.95;1
2025-12-23T04:55:00.000;2025-12-22T21:55:00.000;13.8;4.87;20.98;1
2025-12-23T05:00:00.000;2025-12-22T22:00:00.000;13.8;4.87;20.91;1
2025-12-23T05:05:00.000;2025-12-22T22:05:00.000;13.8;4.87;20.88;1
2025-12-23T05:10:00.000;2025-12-22T22:10:00.000;13.8;4.86;20.95;1
2025-12-23T05:15:00.000;2025-12-22T22:15:00.000;14.1;4.87;20.98;1
2025-12-23T05:20:00.000;2025-12-22T22:20:00.000;14.5;4.87;20.78;1
2025-12-23T05:25:00.000;2025-12-22T22:25:00.000;14.8;4.86;20.81;1
2025-12-23T05:30:00.000;2025-12-22T22:30:00.000;15.1;4.86;20.99;1
2025-12-23T05:35:00.000;2025-12-22T22:35:00.000;15.4;4.86;20.97;1
2025-12-23T05:40:00.000;2025-12-22T22:40:00.000;15.4;4.86;20.95;1
2025-12-23T05:45:00.000;2025-12-22T22:45:00.000;15.7;4.86;20.93;1
2025-12-23T05:50:00.000;2025-12-22T22:50:00.000;16.1;4.86;21.02;1
2025-12-23T05:55:00.000;2025-12-22T22:55:00.000;16.1;4.86;21.12;1
2025-12-23T06:00:00.000;2025-12-22T23:00:00.000;16.4;4.86;21.06;1
2025-12-23T06:05:00.000;2025-12-22T23:05:00.000;16.7;4.85;21.12;1
2025-12-23T06:10:00.000;2025-12-22T23:10:00.000;16.7;4.85;21.17;1
2025-12-23T06:15:00.000;2025-12-22T23:15:00.000;16.7;4.85;21.15;1
