# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-06-03T15:13:10.000;2020-06-03T08:13:10.000;37.1;14.87;0.0;0.0;20.5;55599
2020-06-03T15:14:10.000;2020-06-03T08:14:10.000;37.16;14.77;0.0;0.0;20.5;55600
2020-06-03T15:16:11.000;2020-06-03T08:16:11.000;37.17;14.59;0.0;0.0;20.5;55602
2020-06-03T15:17:11.000;2020-06-03T08:17:11.000;37.17;14.69;0.0;0.0;20.5;55603
2020-06-03T15:18:12.000;2020-06-03T08:18:12.000;37.2;14.97;0.0;0.0;20.5;55604
2020-06-03T15:41:19.000;2020-06-03T08:41:19.000;49.55;18.41;0.0;0.0;20.5;55627
2020-06-03T15:42:19.000;2020-06-03T08:42:19.000;49.8;18.85;0.0;0.0;20.5;55628
2020-06-03T15:43:19.000;2020-06-03T08:43:19.000;49.79;18.1;0.0;0.0;20.5;55629
2020-06-03T15:45:19.000;2020-06-03T08:45:19.000;50.2;19.39;0.0;0.0;20.5;55631
2020-06-03T15:46:20.000;2020-06-03T08:46:20.000;50.65;19.54;0.0;0.0;20.5;55632
2020-06-03T15:47:20.000;2020-06-03T08:47:20.000;50.93;19.28;0.0;0.0;20.5;55633
2020-06-03T15:48:20.000;2020-06-03T08:48:20.000;51.33;19.65;0.0;0.0;20.5;55634
2020-06-03T15:49:21.000;2020-06-03T08:49:21.000;51.68;19.58;0.0;0.0;20.5;55635
2020-06-03T15:51:22.000;2020-06-03T08:51:22.000;51.71;18.27;0.0;0.0;20.5;55637
2020-06-03T15:52:22.000;2020-06-03T08:52:22.000;51.65;18.87;0.0;0.0;20.5;55638
2020-06-03T15:56:23.000;2020-06-03T08:56:23.000;52.35;19.49;0.0;0.0;20.5;55642
2020-06-03T15:57:23.000;2020-06-03T08:57:23.000;52.72;20.26;0.0;0.0;20.5;55643
2020-06-03T15:58:23.000;2020-06-03T08:58:23.000;53.12;20.15;0.0;0.0;20.5;55644
2020-06-03T15:59:23.000;2020-06-03T08:59:23.000;53.43;20.07;0.0;0.0;20.5;55645
2020-06-03T16:00:23.000;2020-06-03T09:00:23.000;53.75;20.51;0.0;0.0;20.5;55646
2020-06-03T16:01:24.000;2020-06-03T09:01:24.000;54.18;20.59;0.0;0.0;20.5;55647
2020-06-03T16:06:25.000;2020-06-03T09:06:25.000;54.23;19.55;0.0;0.0;20.5;55652
2020-06-03T16:07:25.000;2020-06-03T09:07:25.000;54.3;20.34;0.0;0.0;20.5;55653
2020-06-03T16:08:25.000;2020-06-03T09:08:25.000;54.59;20.19;0.0;0.0;20.5;55654
2020-06-03T16:10:26.000;2020-06-03T09:10:26.000;55.2;21.17;0.0;0.0;20.5;55656
2020-06-03T16:12:27.000;2020-06-03T09:12:27.000;55.81;20.81;0.0;0.0;20.5;55658
2020-06-03T16:13:27.000;2020-06-03T09:13:27.000;55.96;20.61;0.0;0.0;20.5;55659
2020-06-03T16:14:28.000;2020-06-03T09:14:28.000;56.11;21.18;0.0;0.0;20.5;55660
2020-06-03T16:16:28.000;2020-06-03T09:16:28.000;56.39;20.69;0.0;0.0;20.5;55662
2020-06-03T16:17:28.000;2020-06-03T09:17:28.000;56.59;21.47;0.0;0.0;20.5;55663
2020-06-03T16:18:28.000;2020-06-03T09:18:28.000;56.83;21.12;0.0;0.0;20.5;55664
2020-06-03T16:26:31.000;2020-06-03T09:26:31.000;56.56;20.72;0.0;0.0;20.5;55672
2020-06-03T16:27:31.000;2020-06-03T09:27:31.000;56.83;21.42;0.0;0.0;20.5;55673
2020-06-03T16:28:31.000;2020-06-03T09:28:31.000;57.11;21.97;0.0;0.0;20.5;55674
2020-06-03T16:30:31.000;2020-06-03T09:30:31.000;57.54;21.62;0.0;0.0;20.5;55676
2020-06-03T16:31:32.000;2020-06-03T09:31:32.000;57.81;22.06;0.0;0.0;20.5;55677
2020-06-03T16:32:32.000;2020-06-03T09:32:32.000;58.17;22.21;0.0;0.0;20.5;55678
2020-06-03T16:33:32.000;2020-06-03T09:33:32.000;58.44;22.33;0.0;0.0;20.5;55679
2020-06-03T16:34:32.000;2020-06-03T09:34:32.000;58.71;22.42;0.0;0.0;20.5;55680
2020-06-03T16:35:33.000;2020-06-03T09:35:33.000;58.94;22.28;0.0;0.0;20.5;55681
2020-06-03T16:48:35.000;2020-06-03T09:48:35.000;60.04;21.97;0.0;0.0;20.5;55694
2020-06-03T16:49:35.000;2020-06-03T09:49:35.000;60.02;22.72;0.0;0.0;20.5;55695
2020-06-03T16:50:35.000;2020-06-03T09:50:35.000;60.2;23.05;0.0;0.0;20.5;55696
2020-06-03T16:53:36.000;2020-06-03T09:53:36.000;60.4;22.68;0.0;0.0;20.5;55699
2020-06-03T16:54:36.000;2020-06-03T09:54:36.000;60.33;22.57;0.0;0.0;20.5;55700
2020-06-03T16:55:37.000;2020-06-03T09:55:37.000;60.27;22.76;0.0;0.0;20.5;55701
2020-06-03T16:57:38.000;2020-06-03T09:57:38.000;59.9;23.06;0.0;0.0;20.5;55703
2020-06-03T16:58:38.000;2020-06-03T09:58:38.000;60.07;23.26;0.0;0.0;20.5;55704
2020-06-03T17:02:38.000;2020-06-03T10:02:38.000;60.86;23.56;0.0;0.0;20.5;55708
2020-06-03T17:06:39.000;2020-06-03T10:06:39.000;60.66;22.09;0.0;0.0;20.5;55712
2020-06-03T17:07:39.000;2020-06-03T10:07:39.000;60.48;22.11;0.0;0.0;20.5;55713
2020-06-03T17:08:39.000;2020-06-03T10:08:39.000;60.39;22.63;0.0;0.0;20.5;55714
2020-06-03T17:18:42.000;2020-06-03T10:18:42.000;60.56;23.09;0.0;0.0;20.5;55724
2020-06-03T17:19:42.000;2020-06-03T10:19:42.000;60.58;23.64;0.0;0.0;20.5;55725
2020-06-03T17:20:42.000;2020-06-03T10:20:42.000;60.77;22.45;0.0;0.0;20.5;55726
2020-06-03T17:22:43.000;2020-06-03T10:22:43.000;59.8;22.12;0.0;0.0;20.5;55728
2020-06-03T17:26:44.000;2020-06-03T10:26:44.000;60.29;23.11;0.0;0.0;20.5;55732
2020-06-03T17:27:44.000;2020-06-03T10:27:44.000;60.74;23.93;0.0;0.0;20.5;55733
2020-06-03T17:28:44.000;2020-06-03T10:28:44.000;61.34;24.28;0.0;0.0;20.5;55734
2020-06-03T17:29:44.000;2020-06-03T10:29:44.000;61.62;23.44;0.0;0.0;20.5;55735
2020-06-03T17:31:45.000;2020-06-03T10:31:45.000;62.2;24.03;0.0;0.0;20.5;55737
2020-06-03T17:32:45.000;2020-06-03T10:32:45.000;62.2;22.85;0.0;0.0;20.5;55738
2020-06-03T17:34:45.000;2020-06-03T10:34:45.000;62.0;23.45;0.0;0.0;20.5;55740
2020-06-03T17:36:47.000;2020-06-03T10:36:47.000;62.1;23.86;0.0;0.0;20.5;55742
2020-06-03T17:37:47.000;2020-06-03T10:37:47.000;62.06;23.75;0.0;0.0;20.5;55743
2020-06-03T17:38:47.000;2020-06-03T10:38:47.000;62.12;24.25;0.0;0.0;20.5;55744
2020-06-03T17:39:47.000;2020-06-03T10:39:47.000;62.19;24.15;0.0;0.0;20.5;55745
2020-06-03T17:40:47.000;2020-06-03T10:40:47.000;62.29;23.79;0.0;0.0;20.5;55746
2020-06-03T17:53:49.000;2020-06-03T10:53:49.000;63.06;23.77;0.0;0.0;20.5;55759
2020-06-03T17:54:49.000;2020-06-03T10:54:49.000;63.05;24.53;0.0;0.0;20.5;55760
2020-06-03T17:55:50.000;2020-06-03T10:55:50.000;63.25;24.14;0.0;0.0;20.5;55761
2020-06-03T18:03:52.000;2020-06-03T11:03:52.000;63.29;24.24;0.0;0.0;20.5;55769
2020-06-03T18:04:52.000;2020-06-03T11:04:52.000;63.28;23.44;0.0;0.0;20.5;55770
2020-06-03T18:05:52.000;2020-06-03T11:05:52.000;63.35;24.58;0.0;0.0;20.5;55771
2020-06-03T18:08:53.000;2020-06-03T11:08:53.000;63.47;23.07;0.0;0.0;20.5;55774
2020-06-03T18:09:53.000;2020-06-03T11:09:53.000;63.23;23.26;0.0;0.0;20.5;55775
2020-06-03T18:10:53.000;2020-06-03T11:10:53.000;63.06;23.77;0.0;0.0;20.5;55776
2020-06-03T18:11:54.000;2020-06-03T11:11:54.000;62.97;23.75;0.0;0.0;20.5;55777
2020-06-03T18:12:54.000;2020-06-03T11:12:54.000;62.85;23.33;0.0;0.0;20.5;55778
2020-06-03T18:14:55.000;2020-06-03T11:14:55.000;62.52;22.95;0.0;0.0;20.5;55780
2020-06-03T18:15:55.000;2020-06-03T11:15:55.000;62.17;22.94;0.0;0.0;20.5;55781
2020-06-03T18:16:55.000;2020-06-03T11:16:55.000;61.86;22.94;0.0;0.0;20.5;55782
2020-06-03T18:17:55.000;2020-06-03T11:17:55.000;61.65;23.49;0.0;0.0;20.5;55783
2020-06-03T18:18:56.000;2020-06-03T11:18:56.000;61.73;24.13;0.0;0.0;20.5;55784
2020-06-03T18:19:56.000;2020-06-03T11:19:56.000;61.99;24.85;0.0;0.0;20.5;55785
2020-06-03T18:35:58.000;2020-06-03T11:35:58.000;63.07;24.02;0.0;0.0;20.5;55801
2020-06-03T18:36:59.000;2020-06-03T11:36:59.000;63.17;24.63;0.0;0.0;20.5;55802
2020-06-03T18:37:59.000;2020-06-03T11:37:59.000;63.39;24.56;0.0;0.0;20.5;55803
2020-06-03T19:03:05.000;2020-06-03T12:03:05.000;64.65;23.7;0.0;0.0;20.5;55828
2020-06-03T19:04:05.000;2020-06-03T12:04:05.000;64.51;24.03;0.0;0.0;20.5;55829
2020-06-03T19:05:05.000;2020-06-03T12:05:05.000;64.48;23.51;0.0;0.0;20.5;55830
2020-06-03T19:07:07.000;2020-06-03T12:07:07.000;64.22;23.4;0.0;0.0;20.5;55832
2020-06-03T19:08:08.000;2020-06-03T12:08:08.000;64.45;24.55;0.0;0.0;20.5;55833
2020-06-03T19:11:10.000;2020-06-03T12:11:10.000;64.78;24.26;0.0;0.0;20.5;55836
2020-06-03T19:12:10.000;2020-06-03T12:12:10.000;64.99;24.18;0.0;0.0;20.5;55837
2020-06-03T19:13:12.000;2020-06-03T12:13:12.000;64.93;23.98;0.0;0.0;20.5;55838
2020-06-03T19:37:23.000;2020-06-03T12:37:23.000;64.49;24.01;0.0;0.0;20.5;55862
2020-06-03T19:38:23.000;2020-06-03T12:38:23.000;64.56;23.43;0.0;0.0;20.5;55863
2020-06-03T19:39:23.000;2020-06-03T12:39:23.000;64.66;24.01;0.0;0.0;20.5;55864
2020-06-03T19:41:24.000;2020-06-03T12:41:24.000;64.84;24.04;0.0;0.0;20.5;55866
2020-06-03T19:42:24.000;2020-06-03T12:42:24.000;64.85;23.89;0.0;0.0;20.5;55867
2020-06-03T19:43:24.000;2020-06-03T12:43:24.000;64.83;23.52;0.0;0.0;20.5;55868
2020-06-03T19:52:26.000;2020-06-03T12:52:26.000;65.17;24.1;0.0;0.0;20.5;55877
2020-06-03T19:53:26.000;2020-06-03T12:53:26.000;65.18;23.46;0.0;0.0;20.5;55878
2020-06-03T19:54:27.000;2020-06-03T12:54:27.000;64.95;23.2;0.0;0.0;20.5;55879
2020-06-03T19:58:27.000;2020-06-03T12:58:27.000;64.79;23.04;0.0;0.0;20.5;55883
2020-06-03T19:59:27.000;2020-06-03T12:59:27.000;64.62;23.19;0.0;0.0;20.5;55884
2020-06-03T20:00:28.000;2020-06-03T13:00:28.000;64.68;24.02;0.0;0.0;20.5;55885
2020-06-03T20:02:28.000;2020-06-03T13:02:28.000;64.75;22.83;0.0;0.0;20.5;55887
2020-06-03T20:03:28.000;2020-06-03T13:03:28.000;64.67;23.53;0.0;0.0;20.5;55888
2020-06-03T20:04:28.000;2020-06-03T13:04:28.000;64.6;23.56;0.0;0.0;20.5;55889
2020-06-03T20:07:29.000;2020-06-03T13:07:29.000;64.93;24.32;0.0;0.0;20.5;55892
2020-06-03T20:08:30.000;2020-06-03T13:08:30.000;65.1;23.98;0.0;0.0;20.5;55893
2020-06-03T20:09:30.000;2020-06-03T13:09:30.000;65.17;23.48;0.0;0.0;20.5;55894
2020-06-03T20:10:30.000;2020-06-03T13:10:30.000;64.76;21.27;0.0;0.0;20.5;55895
2020-06-03T20:14:31.000;2020-06-03T13:14:31.000;64.33;23.19;0.0;0.0;20.5;55899
2020-06-03T20:15:32.000;2020-06-03T13:15:32.000;64.64;23.41;0.0;0.0;20.5;55900
2020-06-03T20:21:32.000;2020-06-03T13:21:32.000;64.98;21.51;0.0;0.0;20.5;55906
2020-06-03T20:22:33.000;2020-06-03T13:22:33.000;64.81;22.88;0.0;0.0;20.5;55907
2020-06-03T20:23:33.000;2020-06-03T13:23:33.000;64.88;23.22;0.0;0.0;20.5;55908
2020-06-03T20:24:33.000;2020-06-03T13:24:33.000;65.07;23.46;0.0;0.0;20.5;55909
2020-06-03T20:25:34.000;2020-06-03T13:25:34.000;65.29;23.45;0.0;0.0;20.5;55910
2020-06-03T20:27:35.000;2020-06-03T13:27:35.000;65.51;23.35;0.0;0.0;20.5;55912
2020-06-03T20:28:35.000;2020-06-03T13:28:35.000;65.52;23.36;0.0;0.0;20.5;55913
2020-06-03T20:29:35.000;2020-06-03T13:29:35.000;65.43;23.14;0.0;0.0;20.5;55914
2020-06-03T20:30:35.000;2020-06-03T13:30:35.000;65.35;23.08;0.0;0.0;20.5;55915
2020-06-03T20:35:37.000;2020-06-03T13:35:37.000;65.98;23.6;0.0;0.0;20.5;55920
2020-06-03T20:36:37.000;2020-06-03T13:36:37.000;66.04;24.05;0.0;0.0;20.5;55921
2020-06-03T20:37:37.000;2020-06-03T13:37:37.000;65.97;23.24;0.0;0.0;20.5;55922
2020-06-03T20:38:38.000;2020-06-03T13:38:38.000;65.71;22.89;0.0;0.0;20.5;55923
2020-06-03T20:39:38.000;2020-06-03T13:39:38.000;64.96;21.79;0.0;0.0;20.5;55924
2020-06-03T20:41:38.000;2020-06-03T13:41:38.000;65.2;24.3;0.0;0.0;20.5;55926
2020-06-03T20:42:39.000;2020-06-03T13:42:39.000;65.34;24.32;0.0;0.0;20.5;55927
2020-06-03T20:43:39.000;2020-06-03T13:43:39.000;65.46;24.07;0.0;0.0;20.5;55928
2020-06-03T20:46:40.000;2020-06-03T13:46:40.000;65.54;23.84;0.0;0.0;20.5;55931
2020-06-03T20:47:40.000;2020-06-03T13:47:40.000;65.57;24.42;0.0;0.0;20.5;55932
2020-06-03T20:48:41.000;2020-06-03T13:48:41.000;65.9;24.79;0.0;0.0;20.5;55933
2020-06-03T20:52:42.000;2020-06-03T13:52:42.000;66.14;23.97;0.0;0.0;20.5;55937
2020-06-03T20:53:42.000;2020-06-03T13:53:42.000;66.23;24.44;0.0;0.0;20.5;55938
2020-06-03T20:54:42.000;2020-06-03T13:54:42.000;66.19;23.75;0.0;0.0;20.5;55939
2020-06-03T21:06:45.000;2020-06-03T14:06:45.000;64.57;21.37;0.0;0.0;20.5;55951
2020-06-03T21:07:46.000;2020-06-03T14:07:46.000;63.31;19.91;0.0;0.0;20.5;55952
2020-06-03T21:08:46.000;2020-06-03T14:08:46.000;61.66;18.57;0.0;0.0;20.5;55953
2020-06-03T21:14:47.000;2020-06-03T14:14:47.000;53.95;18.13;0.0;0.0;20.5;55959
2020-06-03T21:15:47.000;2020-06-03T14:15:47.000;53.07;18.98;0.0;0.0;20.5;55960
2020-06-03T21:16:48.000;2020-06-03T14:16:48.000;52.55;19.77;0.0;0.0;20.5;55961
2020-06-03T21:20:50.000;2020-06-03T14:20:50.000;50.72;20.32;0.0;0.0;20.5;55965
2020-06-03T21:21:50.000;2020-06-03T14:21:50.000;50.48;20.15;0.0;0.0;20.5;55966
2020-06-03T21:22:51.000;2020-06-03T14:22:51.000;50.23;20.29;0.0;0.0;20.5;55967
2020-06-03T21:25:52.000;2020-06-03T14:25:52.000;49.58;20.18;0.0;0.0;20.5;55970
2020-06-03T21:26:52.000;2020-06-03T14:26:52.000;49.45;20.45;0.0;0.0;20.5;55971
2020-06-03T21:27:53.000;2020-06-03T14:27:53.000;49.28;20.2;0.0;0.0;20.5;55972
2020-06-03T21:28:53.000;2020-06-03T14:28:53.000;49.13;20.3;0.0;0.0;20.5;55973
2020-06-03T21:29:53.000;2020-06-03T14:29:53.000;49.01;20.34;0.0;0.0;20.5;55974
2020-06-03T21:32:53.000;2020-06-03T14:32:53.000;48.2;20.25;0.0;0.0;20.5;55977
2020-06-03T21:35:54.000;2020-06-03T14:35:54.000;47.9;20.33;0.0;0.0;20.5;55980
2020-06-03T21:36:55.000;2020-06-03T14:36:55.000;47.88;20.55;0.0;0.0;20.5;55981
2020-06-03T21:37:55.000;2020-06-03T14:37:55.000;47.85;20.74;0.0;0.0;20.5;55982
2020-06-03T21:39:56.000;2020-06-03T14:39:56.000;47.66;20.46;0.0;0.0;20.5;55984
2020-06-03T21:40:56.000;2020-06-03T14:40:56.000;47.62;20.54;0.0;0.0;20.5;55985
2020-06-03T21:41:56.000;2020-06-03T14:41:56.000;47.6;20.73;0.0;0.0;20.5;55986
2020-06-03T21:43:57.000;2020-06-03T14:43:57.000;47.58;20.81;0.0;0.0;20.5;55988
2020-06-03T21:44:57.000;2020-06-03T14:44:57.000;47.54;20.77;0.0;0.0;20.5;55989
2020-06-03T21:45:57.000;2020-06-03T14:45:57.000;47.4;20.27;0.0;0.0;20.5;55990
2020-06-03T21:55:59.000;2020-06-03T14:55:59.000;47.13;20.76;0.0;0.0;20.5;56000
2020-06-03T21:57:00.000;2020-06-03T14:57:00.000;47.12;21.23;0.0;0.0;20.5;56001
2020-06-03T21:58:00.000;2020-06-03T14:58:00.000;47.15;21.11;0.0;0.0;20.5;56002
2020-06-03T22:04:01.000;2020-06-03T15:04:01.000;47.17;20.75;0.0;0.0;20.5;56008
2020-06-03T22:05:01.000;2020-06-03T15:05:01.000;47.12;20.94;0.0;0.0;20.5;56009
2020-06-03T22:06:01.000;2020-06-03T15:06:01.000;47.15;21.13;0.0;0.0;20.5;56010
2020-06-03T22:07:01.000;2020-06-03T15:07:01.000;47.21;21.29;0.0;0.0;20.5;56011
2020-06-03T22:08:02.000;2020-06-03T15:08:02.000;47.18;20.95;0.0;0.0;20.5;56012
2020-06-03T22:09:02.000;2020-06-03T15:09:02.000;47.17;20.95;0.0;0.0;20.5;56013
2020-06-03T22:12:04.000;2020-06-03T15:12:04.000;47.05;20.88;0.0;0.0;20.5;56016
2020-06-03T22:13:04.000;2020-06-03T15:13:04.000;47.0;20.78;0.0;0.0;20.5;56017
2020-06-03T22:14:04.000;2020-06-03T15:14:04.000;46.98;20.73;0.0;0.0;20.5;56018
2020-06-03T22:29:08.000;2020-06-03T15:29:08.000;46.77;21.2;0.0;0.0;20.5;56033
2020-06-03T22:30:08.000;2020-06-03T15:30:08.000;46.82;21.49;0.0;0.0;20.5;56034
2020-06-03T22:31:08.000;2020-06-03T15:31:08.000;46.8;20.98;0.0;0.0;20.5;56035
2020-06-03T22:34:09.000;2020-06-03T15:34:09.000;46.77;21.35;0.0;0.0;20.5;56038
2020-06-03T22:35:09.000;2020-06-03T15:35:09.000;46.77;21.11;0.0;0.0;20.5;56039
2020-06-03T22:36:10.000;2020-06-03T15:36:10.000;46.8;21.25;0.0;0.0;20.5;56040
2020-06-03T22:39:11.000;2020-06-03T15:39:11.000;46.87;21.28;0.0;0.0;20.5;56043
2020-06-03T22:40:11.000;2020-06-03T15:40:11.000;46.81;21.23;0.0;0.0;20.5;56044
2020-06-03T22:41:12.000;2020-06-03T15:41:12.000;46.73;20.81;0.0;0.0;20.5;56045
2020-06-03T22:45:13.000;2020-06-03T15:45:13.000;46.39;21.17;0.0;0.0;20.5;56049
2020-06-03T22:46:13.000;2020-06-03T15:46:13.000;46.37;21.39;0.0;0.0;20.5;56050
2020-06-03T22:47:13.000;2020-06-03T15:47:13.000;46.37;21.29;0.0;0.0;20.5;56051
2020-06-03T22:48:14.000;2020-06-03T15:48:14.000;46.35;21.45;0.0;0.0;20.5;56052
2020-06-03T22:50:14.000;2020-06-03T15:50:14.000;46.26;21.09;0.0;0.0;20.5;56054
2020-06-03T22:59:15.000;2020-06-03T15:59:15.000;46.23;20.82;0.0;0.0;20.5;56063
2020-06-03T23:00:15.000;2020-06-03T16:00:15.000;46.17;21.02;0.0;0.0;20.5;56064
2020-06-03T23:01:16.000;2020-06-03T16:01:16.000;46.14;21.08;0.0;0.0;20.5;56065
2020-06-03T23:02:16.000;2020-06-03T16:02:16.000;46.19;21.27;0.0;0.0;20.5;56066
2020-06-03T23:03:16.000;2020-06-03T16:03:16.000;46.15;20.96;0.0;0.0;20.5;56067
2020-06-03T23:07:17.000;2020-06-03T16:07:17.000;46.15;21.14;0.0;0.0;20.5;56071
2020-06-03T23:08:17.000;2020-06-03T16:08:17.000;46.1;20.94;0.0;0.0;20.5;56072
2020-06-03T23:09:18.000;2020-06-03T16:09:18.000;46.08;21.26;0.0;0.0;20.5;56073
2020-06-03T23:47:30.000;2020-06-03T16:47:30.000;45.25;20.39;0.0;0.0;20.5;56111
2020-06-03T23:48:31.000;2020-06-03T16:48:31.000;45.24;20.62;0.0;0.0;20.5;56112
2020-06-03T23:49:31.000;2020-06-03T16:49:31.000;45.27;20.56;0.0;0.0;20.5;56113
2020-06-03T23:51:31.000;2020-06-03T16:51:31.000;45.39;20.94;0.0;0.0;20.5;56115
2020-06-03T23:52:31.000;2020-06-03T16:52:31.000;45.45;20.94;0.0;0.0;20.5;56116
2020-06-03T23:53:31.000;2020-06-03T16:53:31.000;45.44;20.46;0.0;0.0;20.5;56117
2020-06-04T00:05:34.000;2020-06-03T17:05:34.000;45.18;20.4;0.0;0.0;20.5;56129
2020-06-04T00:06:34.000;2020-06-03T17:06:34.000;45.09;20.52;0.0;0.0;20.5;56130
2020-06-04T00:07:35.000;2020-06-03T17:07:35.000;45.07;20.66;0.0;0.0;20.5;56131
2020-06-04T00:09:35.000;2020-06-03T17:09:35.000;45.08;20.67;0.0;0.0;20.5;56133
2020-06-04T00:10:35.000;2020-06-03T17:10:35.000;45.1;20.71;0.0;0.0;20.5;56134
2020-06-04T00:11:36.000;2020-06-03T17:11:36.000;45.06;20.52;1.21;0.09;20.5;56135
2020-06-04T00:12:36.000;2020-06-03T17:12:36.000;45.07;20.62;0.0;0.0;20.5;56136
2020-06-04T00:13:36.000;2020-06-03T17:13:36.000;45.05;20.51;0.0;0.0;20.5;56137
2020-06-04T00:22:38.000;2020-06-03T17:22:38.000;44.74;20.48;0.0;0.0;20.5;56146
2020-06-04T00:23:38.000;2020-06-03T17:23:38.000;44.71;20.35;0.0;0.0;20.5;56147
2020-06-04T00:24:39.000;2020-06-03T17:24:39.000;44.65;20.22;0.0;0.0;20.5;56148
2020-06-04T00:25:39.000;2020-06-03T17:25:39.000;44.52;20.17;0.0;0.0;20.5;56149
2020-06-04T00:26:40.000;2020-06-03T17:26:40.000;44.45;20.13;0.0;0.0;20.5;56150
2020-06-04T00:27:40.000;2020-06-03T17:27:40.000;44.36;20.02;0.0;0.0;20.5;56151
2020-06-04T00:34:41.000;2020-06-03T17:34:41.000;44.15;20.08;0.0;0.0;20.5;56158
2020-06-04T00:35:42.000;2020-06-03T17:35:42.000;44.05;19.75;0.0;0.0;20.5;56159
2020-06-04T00:36:42.000;2020-06-03T17:36:42.000;44.01;19.9;0.0;0.0;20.5;56160
2020-06-04T00:37:42.000;2020-06-03T17:37:42.000;43.99;19.88;0.0;0.0;20.5;56161
2020-06-04T00:38:42.000;2020-06-03T17:38:42.000;43.99;20.03;0.0;0.0;20.5;56162
2020-06-04T00:40:43.000;2020-06-03T17:40:43.000;43.96;19.91;0.0;0.0;20.5;56164
2020-06-04T00:41:43.000;2020-06-03T17:41:43.000;43.96;19.97;0.0;0.0;20.5;56165
2020-06-04T00:43:43.000;2020-06-03T17:43:43.000;43.9;19.82;0.0;0.0;20.5;56167
2020-06-04T00:44:43.000;2020-06-03T17:44:43.000;43.87;19.85;0.0;0.0;20.5;56168
2020-06-04T00:45:44.000;2020-06-03T17:45:44.000;43.83;19.74;0.0;0.0;20.5;56169
2020-06-04T00:52:45.000;2020-06-03T17:52:45.000;43.73;19.68;0.0;0.0;20.5;56176
2020-06-04T00:53:45.000;2020-06-03T17:53:45.000;43.67;19.55;0.0;0.0;20.5;56177
2020-06-04T00:54:46.000;2020-06-03T17:54:46.000;43.67;19.75;0.0;0.0;20.5;56178
2020-06-04T00:56:46.000;2020-06-03T17:56:46.000;43.64;19.6;0.0;0.0;20.5;56180
2020-06-04T00:57:46.000;2020-06-03T17:57:46.000;43.6;19.51;0.0;0.0;20.5;56181
2020-06-04T00:58:48.000;2020-06-03T17:58:48.000;43.56;19.49;0.0;0.0;20.5;56182
2020-06-04T01:08:51.000;2020-06-03T18:08:51.000;43.27;19.27;0.0;0.0;20.5;56192
2020-06-04T01:09:51.000;2020-06-03T18:09:51.000;43.24;19.2;0.0;0.0;20.5;56193
2020-06-04T01:10:51.000;2020-06-03T18:10:51.000;43.18;19.13;0.0;0.0;20.5;56194
2020-06-04T01:14:52.000;2020-06-03T18:14:52.000;43.01;18.98;0.0;0.0;20.5;56198
2020-06-04T01:15:53.000;2020-06-03T18:15:53.000;42.96;18.88;0.0;0.0;20.5;56199
2020-06-04T01:16:53.000;2020-06-03T18:16:53.000;42.92;18.88;0.0;0.0;20.5;56200
2020-06-04T01:18:54.000;2020-06-03T18:18:54.000;42.92;19.11;0.0;0.0;20.5;56202
2020-06-04T01:19:54.000;2020-06-03T18:19:54.000;42.91;19.04;0.0;0.0;20.5;56203
2020-06-04T01:20:54.000;2020-06-03T18:20:54.000;42.9;19.09;0.0;0.0;20.5;56204
2020-06-04T01:22:54.000;2020-06-03T18:22:54.000;42.88;19.03;0.0;0.0;20.5;56206
2020-06-04T01:23:55.000;2020-06-03T18:23:55.000;42.85;18.91;0.0;0.0;20.5;56207
2020-06-04T01:24:55.000;2020-06-03T18:24:55.000;42.77;18.8;0.0;0.0;20.5;56208
2020-06-04T01:55:03.000;2020-06-03T18:55:03.000;40.69;17.37;0.0;0.0;20.5;56238
2020-06-04T01:56:03.000;2020-06-03T18:56:03.000;40.63;17.47;0.0;0.0;20.5;56239
2020-06-04T01:57:04.000;2020-06-03T18:57:04.000;40.61;17.45;0.0;0.0;20.5;56240
2020-06-04T01:58:04.000;2020-06-03T18:58:04.000;40.55;17.39;0.11;0.09;20.5;56241
2020-06-04T02:00:04.000;2020-06-03T19:00:04.000;40.47;17.32;0.0;0.0;20.5;56243
