# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 20.31m,0000000001Hz,0000616249c,0000001.337s, 039.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-24T08:23:00.077;2026-06-24T01:23:00.077;38.3;1221014;0;21.08
2026-06-24T08:28:00.075;2026-06-24T01:28:00.075;38.3;1291533;1;21.14
2026-06-24T08:33:00.110;2026-06-24T01:33:00.110;38.3;1338815;0;21.18
2026-06-24T08:38:00.081;2026-06-24T01:38:00.081;38.3;1423262;0;21.26
2026-06-24T08:43:00.084;2026-06-24T01:43:00.084;38.0;1489642;0;21.31
2026-06-24T08:48:00.107;2026-06-24T01:48:00.107;38.0;1425210;0;21.26
2026-06-24T08:53:00.082;2026-06-24T01:53:00.082;37.7;1442735;1;21.28
2026-06-24T08:58:00.082;2026-06-24T01:58:00.082;37.7;1500691;0;21.32
2026-06-24T09:03:00.106;2026-06-24T02:03:00.106;37.3;1445259;0;21.28
2026-06-24T09:08:00.075;2026-06-24T02:08:00.075;37.7;1427007;0;21.26
2026-06-24T09:13:00.104;2026-06-24T02:13:00.104;37.7;1426160;0;21.26
2026-06-24T09:18:00.076;2026-06-24T02:18:00.076;37.7;1414356;0;21.25
2026-06-24T09:23:00.077;2026-06-24T02:23:00.077;37.3;1445504;0;21.28
2026-06-24T09:28:00.113;2026-06-24T02:28:00.113;37.3;1432362;1;21.26
2026-06-24T09:33:00.081;2026-06-24T02:33:00.081;37.3;1433910;0;21.27
2026-06-24T09:38:00.085;2026-06-24T02:38:00.085;37.0;1369850;1;21.22
2026-06-24T09:43:00.108;2026-06-24T02:43:00.108;37.0;1333069;1;21.18
2026-06-24T09:48:00.083;2026-06-24T02:48:00.083;37.0;1312060;1;21.17
2026-06-24T09:53:00.083;2026-06-24T02:53:00.083;37.0;1332005;0;21.18
2026-06-24T09:58:00.113;2026-06-24T02:58:00.113;37.0;1344140;0;21.20
2026-06-24T10:03:00.076;2026-06-24T03:03:00.076;37.0;1384997;1;21.23
2026-06-24T10:08:00.082;2026-06-24T03:08:00.082;37.3;1398838;0;21.24
2026-06-24T10:13:00.112;2026-06-24T03:13:00.112;37.3;1405065;1;21.24
2026-06-24T10:18:00.085;2026-06-24T03:18:00.085;37.3;1361826;0;21.21
2026-06-24T10:23:00.083;2026-06-24T03:23:00.083;37.3;1374319;0;21.22
2026-06-24T10:28:00.113;2026-06-24T03:28:00.113;37.3;1407246;0;21.24
2026-06-24T10:33:00.084;2026-06-24T03:33:00.084;37.3;1392924;1;21.24
2026-06-24T10:38:00.083;2026-06-24T03:38:00.083;37.3;1398111;0;21.24
2026-06-24T10:43:00.109;2026-06-24T03:43:00.109;37.3;1398643;1;21.24
2026-06-24T10:48:00.078;2026-06-24T03:48:00.078;37.3;1397013;1;21.24
2026-06-24T10:53:00.100;2026-06-24T03:53:00.100;37.0;1339828;1;21.18
2026-06-24T10:58:00.075;2026-06-24T03:58:00.075;37.3;1230287;1;21.10
2026-06-24T11:03:00.084;2026-06-24T04:03:00.084;37.0;1042376;0;20.90
2026-06-24T11:08:00.107;2026-06-24T04:08:00.107;37.3;704923;1;20.47
2026-06-24T11:13:00.076;2026-06-24T04:13:00.076;37.0;440796;1;19.94
2026-06-24T11:18:00.082;2026-06-24T04:18:00.082;37.0;254300;1;19.33
2026-06-24T11:23:00.112;2026-06-24T04:23:00.112;37.0;135687;4;18.64
2026-06-24T11:28:00.082;2026-06-24T04:28:00.082;37.0;67164;6;17.88
2026-06-24T11:33:00.083;2026-06-24T04:33:00.083;37.0;30768;15;17.02
2026-06-24T11:38:00.109;2026-06-24T04:38:00.109;37.3;12649;36;16.06
2026-06-24T11:43:00.084;2026-06-24T04:43:00.084;37.0;4545;101;14.95
2026-06-24T11:48:00.074;2026-06-24T04:48:00.074;37.3;0;323;13.70
2026-06-24T11:53:00.108;2026-06-24T04:53:00.108;37.3;0;1029;12.44
2026-06-24T11:58:00.075;2026-06-24T04:58:00.075;37.0;0;3056;11.25
2026-06-24T12:03:00.080;2026-06-24T05:03:00.080;37.0;0;8392;10.16
2026-06-24T12:08:00.102;2026-06-24T05:08:00.102;37.0;0;20249;9.20
2026-06-24T12:13:00.078;2026-06-24T05:13:00.078;37.0;0;43293;8.38
2026-06-24T12:18:00.106;2026-06-24T05:18:00.106;36.7;0;83468;7.66
2026-06-24T12:23:00.077;2026-06-24T05:23:00.077;37.0;0;127113;7.21
2026-06-24T12:28:00.079;2026-06-24T05:28:00.079;36.4;0;216297;6.63
2026-06-25T02:23:00.111;2026-06-24T19:23:00.111;40.2;0;192733;6.75
2026-06-25T02:28:00.073;2026-06-24T19:28:00.073;39.9;0;130483;7.18
2026-06-25T02:33:00.072;2026-06-24T19:33:00.072;39.9;0;79016;7.73
2026-06-25T02:38:00.110;2026-06-24T19:38:00.110;39.9;0;42574;8.40
2026-06-25T02:43:00.079;2026-06-24T19:43:00.079;39.6;0;19053;9.27
2026-06-25T02:48:00.077;2026-06-24T19:48:00.077;39.6;0;7562;10.27
2026-06-25T02:53:00.108;2026-06-24T19:53:00.108;39.3;0;2729;11.38
2026-06-25T02:58:00.076;2026-06-24T19:58:00.076;39.3;0;923;12.56
2026-06-25T03:03:00.101;2026-06-24T20:03:00.101;39.6;0;304;13.76
2026-06-25T03:08:00.080;2026-06-24T20:08:00.080;39.3;4454;103;14.92
2026-06-25T03:13:00.080;2026-06-24T20:13:00.080;39.3;11450;40;15.95
2026-06-25T03:18:00.106;2026-06-24T20:18:00.106;39.3;25925;18;16.84
2026-06-25T03:23:00.077;2026-06-24T20:23:00.077;39.3;50925;9;17.57
2026-06-25T03:28:00.080;2026-06-24T20:28:00.080;39.3;91284;5;18.21
2026-06-25T03:33:00.106;2026-06-24T20:33:00.106;39.3;140176;3;18.67
2026-06-25T03:38:00.082;2026-06-24T20:38:00.082;39.6;183251;2;18.97
2026-06-25T03:43:00.083;2026-06-24T20:43:00.083;39.6;214966;2;19.14
2026-06-25T03:48:00.109;2026-06-24T20:48:00.109;39.9;233390;2;19.23
2026-06-25T03:53:00.079;2026-06-24T20:53:00.079;39.9;244858;2;19.29
2026-06-25T03:58:00.079;2026-06-24T20:58:00.079;39.9;250795;2;19.31
2026-06-25T04:03:00.107;2026-06-24T21:03:00.107;39.9;257321;2;19.34
2026-06-25T04:08:00.081;2026-06-24T21:08:00.081;39.9;257323;1;19.34
2026-06-25T04:13:00.083;2026-06-24T21:13:00.083;39.9;259339;2;19.35
2026-06-25T04:18:00.109;2026-06-24T21:18:00.109;39.9;261072;2;19.35
2026-06-25T04:23:00.083;2026-06-24T21:23:00.083;39.9;264195;1;19.37
2026-06-25T04:28:00.080;2026-06-24T21:28:00.080;39.6;266867;2;19.38
2026-06-25T04:33:00.115;2026-06-24T21:33:00.115;39.6;269608;2;19.39
2026-06-25T04:38:00.077;2026-06-24T21:38:00.077;39.3;272510;2;19.40
2026-06-25T04:43:00.111;2026-06-24T21:43:00.111;39.3;275396;2;19.41
2026-06-25T04:48:00.076;2026-06-24T21:48:00.076;39.3;279109;1;19.43
2026-06-25T04:53:00.081;2026-06-24T21:53:00.081;39.0;285073;2;19.46
2026-06-25T04:58:00.108;2026-06-24T21:58:00.108;38.6;288857;2;19.47
2026-06-25T05:03:00.079;2026-06-24T22:03:00.079;38.6;292969;2;19.48
2026-06-25T05:08:00.084;2026-06-24T22:08:00.084;38.3;299087;2;19.51
2026-06-25T05:13:00.107;2026-06-24T22:13:00.107;38.0;304306;1;19.52
2026-06-25T05:18:00.080;2026-06-24T22:18:00.080;37.7;310360;2;19.54
2026-06-25T05:23:00.082;2026-06-24T22:23:00.082;37.3;317038;1;19.57
2026-06-25T05:28:00.106;2026-06-24T22:28:00.106;37.3;322360;2;19.59
2026-06-25T05:33:00.081;2026-06-24T22:33:00.081;37.3;327257;2;19.60
2026-06-25T05:38:00.085;2026-06-24T22:38:00.085;37.3;332954;1;19.63
2026-06-25T05:43:00.106;2026-06-24T22:43:00.106;37.3;339729;1;19.65
2026-06-25T05:48:00.081;2026-06-24T22:48:00.081;37.7;347201;1;19.67
2026-06-25T05:53:00.080;2026-06-24T22:53:00.080;37.7;352317;1;19.69
2026-06-25T05:58:00.113;2026-06-24T22:58:00.113;38.0;360734;1;19.72
2026-06-25T06:03:00.074;2026-06-24T23:03:00.074;38.0;366868;1;19.74
2026-06-25T06:08:00.104;2026-06-24T23:08:00.104;38.0;373663;1;19.75
2026-06-25T06:13:00.082;2026-06-24T23:13:00.082;38.0;381148;1;19.78
2026-06-25T06:18:00.085;2026-06-24T23:18:00.085;38.0;387737;2;19.80
2026-06-25T06:23:00.107;2026-06-24T23:23:00.107;38.3;395498;1;19.82
2026-06-25T06:28:00.078;2026-06-24T23:28:00.078;38.3;405945;1;19.85
2026-06-25T06:33:00.077;2026-06-24T23:33:00.077;38.3;413879;1;19.87
2026-06-25T06:38:00.107;2026-06-24T23:38:00.107;38.3;421408;1;19.88
2026-06-25T06:43:00.084;2026-06-24T23:43:00.084;38.6;427216;1;19.90
2026-06-25T06:48:00.079;2026-06-24T23:48:00.079;38.6;432933;1;19.91
2026-06-25T06:53:00.112;2026-06-24T23:53:00.112;38.3;439910;1;19.93
2026-06-25T06:58:00.083;2026-06-24T23:58:00.083;38.3;447462;1;19.95
2026-06-25T07:03:00.077;2026-06-25T00:03:00.077;38.3;458084;1;19.98
2026-06-25T07:08:00.112;2026-06-25T00:08:00.112;38.6;466468;1;19.99
2026-06-25T07:13:00.082;2026-06-25T00:13:00.082;38.6;475344;1;20.02
2026-06-25T07:18:00.082;2026-06-25T00:18:00.082;38.3;483583;1;20.04
2026-06-25T07:23:00.105;2026-06-25T00:23:00.105;38.3;487718;1;20.05
2026-06-25T07:28:00.084;2026-06-25T00:28:00.084;38.3;426212;1;19.90
2026-06-25T07:33:00.081;2026-06-25T00:33:00.081;38.0;425355;1;19.89
2026-06-25T07:38:00.109;2026-06-25T00:38:00.109;38.0;287896;2;19.46
2026-06-25T07:43:00.080;2026-06-25T00:43:00.080;38.0;283451;2;19.45
2026-06-25T07:48:00.112;2026-06-25T00:48:00.112;38.3;280875;1;19.44
2026-06-25T07:53:00.078;2026-06-25T00:53:00.078;38.3;321490;1;19.58
2026-06-25T07:58:00.081;2026-06-25T00:58:00.081;38.3;408493;1;19.85
2026-06-25T08:03:00.105;2026-06-25T01:03:00.105;38.6;428915;1;19.90
2026-06-25T08:08:00.076;2026-06-25T01:08:00.076;38.6;612460;1;20.29
2026-06-25T08:13:00.075;2026-06-25T01:13:00.075;38.6;678467;1;20.41
2026-06-25T08:18:00.114;2026-06-25T01:18:00.114;38.3;721806;1;20.48
2026-06-25T08:23:00.076;2026-06-25T01:23:00.076;38.3;776623;0;20.57
2026-06-25T08:28:00.081;2026-06-25T01:28:00.081;38.3;837902;1;20.65
2026-06-25T08:33:00.113;2026-06-25T01:33:00.113;38.3;916435;0;20.75
2026-06-25T08:38:00.080;2026-06-25T01:38:00.080;38.0;1005192;0;20.86
2026-06-25T08:43:00.077;2026-06-25T01:43:00.077;38.0;1112467;1;20.97
2026-06-25T08:48:00.114;2026-06-25T01:48:00.114;37.7;1222777;1;21.08
2026-06-25T08:53:00.078;2026-06-25T01:53:00.078;37.7;1328904;1;21.18
2026-06-25T08:58:00.077;2026-06-25T01:58:00.077;37.3;1412822;0;21.25
2026-06-25T09:03:00.113;2026-06-25T02:03:00.113;37.3;1469278;0;21.30
2026-06-25T09:08:00.081;2026-06-25T02:08:00.081;37.3;1512938;1;21.33
2026-06-25T09:13:00.108;2026-06-25T02:13:00.108;37.3;1533559;0;21.35
2026-06-25T09:18:00.075;2026-06-25T02:18:00.075;37.3;1543537;0;21.35
2026-06-25T09:23:00.077;2026-06-25T02:23:00.077;37.3;1545514;0;21.35
2026-06-25T09:28:00.107;2026-06-25T02:28:00.107;37.3;1545639;1;21.35
2026-06-25T09:33:00.083;2026-06-25T02:33:00.083;37.3;1550777;0;21.36
2026-06-25T09:38:00.084;2026-06-25T02:38:00.084;37.0;1551949;0;21.36
2026-06-25T09:43:00.109;2026-06-25T02:43:00.109;37.0;1554187;0;21.36
2026-06-25T09:48:00.077;2026-06-25T02:48:00.077;37.0;1544813;0;21.35
2026-06-25T09:53:00.080;2026-06-25T02:53:00.080;37.0;1543227;1;21.35
2026-06-25T09:58:00.108;2026-06-25T02:58:00.108;37.0;1552545;0;21.36
2026-06-25T10:03:00.077;2026-06-25T03:03:00.077;37.0;1563413;0;21.37
2026-06-25T10:08:00.082;2026-06-25T03:08:00.082;36.7;1568379;0;21.37
2026-06-25T10:13:00.110;2026-06-25T03:13:00.110;36.7;1570644;0;21.37
2026-06-25T10:18:00.082;2026-06-25T03:18:00.082;36.7;1579166;0;21.38
2026-06-25T10:23:00.080;2026-06-25T03:23:00.080;36.7;1577478;1;21.38
2026-06-25T10:28:00.114;2026-06-25T03:28:00.114;36.7;1591005;1;21.39
2026-06-25T10:33:00.075;2026-06-25T03:33:00.075;36.4;1588851;0;21.38
2026-06-25T10:38:00.080;2026-06-25T03:38:00.080;36.4;1595241;0;21.39
2026-06-25T10:43:00.108;2026-06-25T03:43:00.108;36.4;1584477;0;21.38
2026-06-25T10:48:00.075;2026-06-25T03:48:00.075;36.4;1551860;0;21.35
2026-06-25T10:53:00.109;2026-06-25T03:53:00.109;36.0;1493349;0;21.31
2026-06-25T10:58:00.081;2026-06-25T03:58:00.081;36.4;1359333;1;21.20
2026-06-25T11:03:00.079;2026-06-25T04:03:00.079;36.4;1122127;0;20.97
2026-06-25T11:08:00.112;2026-06-25T04:08:00.112;36.4;804810;1;20.61
2026-06-25T11:13:00.075;2026-06-25T04:13:00.075;36.4;496214;1;20.06
2026-06-25T11:18:00.078;2026-06-25T04:18:00.078;36.4;272561;2;19.40
2026-06-25T11:23:00.109;2026-06-25T04:23:00.109;36.4;140011;3;18.67
2026-06-25T11:28:00.077;2026-06-25T04:28:00.077;36.0;67210;6;17.87
2026-06-25T11:33:00.075;2026-06-25T04:33:00.075;36.0;30459;15;17.01
2026-06-25T11:38:00.105;2026-06-25T04:38:00.105;36.0;12438;37;16.04
2026-06-25T11:43:00.077;2026-06-25T04:43:00.077;36.0;4468;102;14.92
2026-06-25T11:48:00.073;2026-06-25T04:48:00.073;36.0;0;315;13.73
2026-06-25T11:53:00.107;2026-06-25T04:53:00.107;36.0;0;961;12.51
2026-06-25T11:58:00.079;2026-06-25T04:58:00.079;36.0;0;2796;11.35
2026-06-25T12:03:00.071;2026-06-25T05:03:00.071;36.0;0;7961;10.22
2026-06-25T12:08:00.103;2026-06-25T05:08:00.103;36.0;0;20415;9.20
2026-06-25T12:13:00.077;2026-06-25T05:13:00.077;36.0;0;8886;10.10
2026-06-25T12:18:00.078;2026-06-25T05:18:00.078;35.7;0;14761;9.55
2026-06-25T12:23:00.103;2026-06-25T05:23:00.103;36.0;0;47251;8.28
2026-06-25T12:28:00.077;2026-06-25T05:28:00.077;36.0;0;40087;8.46
2026-06-25T12:33:00.107;2026-06-25T05:33:00.107;36.0;0;140859;7.10
2026-06-26T02:58:30.213;2026-06-25T19:58:30.213;33.5;0;833;12.66
2026-06-26T03:03:30.072;2026-06-25T20:03:30.072;34.8;0;271;13.89
2026-06-26T03:08:30.107;2026-06-25T20:08:30.107;36.0;5017;92;15.05
2026-06-26T03:13:30.082;2026-06-25T20:13:30.082;37.0;13053;36;16.09
2026-06-26T03:18:30.083;2026-06-25T20:18:30.083;37.7;28972;16;16.96
2026-06-26T03:23:30.106;2026-06-25T20:23:30.106;38.3;57521;8;17.70
2026-06-26T03:28:30.075;2026-06-25T20:28:30.075;38.6;98886;5;18.29
2026-06-26T03:33:30.081;2026-06-25T20:33:30.081;39.0;145883;4;18.72
2026-06-26T03:38:30.108;2026-06-25T20:38:30.108;39.3;187723;2;19.00
2026-06-26T03:43:30.083;2026-06-25T20:43:30.083;39.6;215877;2;19.15
2026-06-26T03:48:30.081;2026-06-25T20:48:30.081;39.6;231247;2;19.22
2026-06-26T03:53:30.111;2026-06-25T20:53:30.111;39.6;239881;2;19.27
2026-06-26T03:58:30.081;2026-06-25T20:58:30.081;39.9;242966;2;19.28
2026-06-26T04:03:30.075;2026-06-25T21:03:30.075;39.6;244845;2;19.29
2026-06-26T04:08:30.112;2026-06-25T21:08:30.112;39.6;245717;2;19.29
2026-06-26T04:13:30.080;2026-06-25T21:13:30.080;39.6;245908;1;19.29
2026-06-26T04:18:30.078;2026-06-25T21:18:30.078;39.6;246352;2;19.29
2026-06-26T04:23:30.114;2026-06-25T21:23:30.114;39.6;245748;2;19.29
2026-06-26T04:28:30.082;2026-06-25T21:28:30.082;39.6;246735;2;19.29
2026-06-26T04:33:30.108;2026-06-25T21:33:30.108;39.6;246703;1;19.29
2026-06-26T04:38:30.083;2026-06-25T21:38:30.083;39.6;246352;2;19.29
2026-06-26T04:43:30.085;2026-06-25T21:43:30.085;39.6;246667;2;19.29
2026-06-26T04:48:30.106;2026-06-25T21:48:30.106;39.6;247840;2;19.30
2026-06-26T04:53:30.077;2026-06-25T21:53:30.077;39.3;249487;2;19.30
2026-06-26T04:58:30.083;2026-06-25T21:58:30.083;39.3;251315;1;19.31
2026-06-26T05:03:30.113;2026-06-25T22:03:30.113;39.3;253703;2;19.32
2026-06-26T05:08:30.082;2026-06-25T22:08:30.082;39.3;256434;2;19.34
2026-06-26T05:13:30.077;2026-06-25T22:13:30.077;39.0;259128;2;19.35
2026-06-26T05:18:30.111;2026-06-25T22:18:30.111;39.3;262035;2;19.36
2026-06-26T05:23:30.079;2026-06-25T22:23:30.079;39.3;264643;2;19.37
2026-06-26T05:28:30.082;2026-06-25T22:28:30.082;39.3;267706;1;19.38
2026-06-26T05:33:30.104;2026-06-25T22:33:30.104;39.3;269710;1;19.39
2026-06-26T05:38:30.079;2026-06-25T22:38:30.079;39.3;272762;2;19.40
2026-06-26T05:43:30.076;2026-06-25T22:43:30.076;39.3;275369;1;19.41
2026-06-26T05:48:30.111;2026-06-25T22:48:30.111;39.3;278097;1;19.42
2026-06-26T05:53:30.078;2026-06-25T22:53:30.078;39.6;283268;2;19.44
2026-06-26T05:58:30.084;2026-06-25T22:58:30.084;39.6;288026;2;19.46
2026-06-26T06:03:30.113;2026-06-25T23:03:30.113;39.6;291213;2;19.47
2026-06-26T06:08:30.081;2026-06-25T23:08:30.081;39.6;295671;2;19.49
2026-06-26T06:13:30.111;2026-06-25T23:13:30.111;39.6;298518;1;19.50
2026-06-26T06:18:30.081;2026-06-25T23:18:30.081;39.3;301498;2;19.52
2026-06-26T06:23:30.080;2026-06-25T23:23:30.080;39.3;308993;2;19.54
2026-06-26T06:28:30.109;2026-06-25T23:28:30.109;39.3;315488;1;19.57
2026-06-26T06:33:30.081;2026-06-25T23:33:30.081;39.3;319457;2;19.58
2026-06-26T06:38:30.084;2026-06-25T23:38:30.084;39.0;324564;1;19.60
2026-06-26T06:43:30.105;2026-06-25T23:43:30.105;39.0;330061;2;19.62
2026-06-26T06:48:30.107;2026-06-25T23:48:30.107;38.0;333969;2;19.63
2026-06-26T06:53:30.084;2026-06-25T23:53:30.084;37.7;339919;1;19.65
2026-06-26T06:58:30.113;2026-06-25T23:58:30.113;37.7;344566;2;19.67
2026-06-26T07:03:30.084;2026-06-26T00:03:30.084;37.7;347536;1;19.67
2026-06-26T07:08:30.084;2026-06-26T00:08:30.084;37.7;353029;1;19.69
2026-06-26T07:13:30.106;2026-06-26T00:13:30.106;37.7;356932;1;19.70
2026-06-26T07:18:30.078;2026-06-26T00:18:30.078;38.0;361954;1;19.72
2026-06-26T07:23:30.077;2026-06-26T00:23:30.077;38.0;366712;1;19.74
2026-06-26T07:28:30.106;2026-06-26T00:28:30.106;38.0;373412;1;19.75
2026-06-26T07:33:30.084;2026-06-26T00:33:30.084;38.0;379099;1;19.77
2026-06-26T07:38:30.081;2026-06-26T00:38:30.081;38.0;384604;1;19.78
2026-06-26T07:43:30.111;2026-06-26T00:43:30.111;38.0;390599;1;19.80
2026-06-26T07:48:30.076;2026-06-26T00:48:30.076;38.0;399257;2;19.82
2026-06-26T07:53:30.106;2026-06-26T00:53:30.106;37.7;408835;1;19.85
2026-06-26T07:58:30.083;2026-06-26T00:58:30.083;37.7;417625;1;19.87
2026-06-26T08:03:30.079;2026-06-26T01:03:30.079;37.7;428652;1;19.90
2026-06-26T08:08:30.112;2026-06-26T01:08:30.112;37.7;446129;1;19.94
2026-06-26T08:13:30.079;2026-06-26T01:13:30.079;37.7;458008;1;19.98
2026-06-26T08:18:30.076;2026-06-26T01:18:30.076;37.7;475672;1;20.03
2026-06-26T08:23:30.115;2026-06-26T01:23:30.115;38.0;492561;1;20.06
2026-06-26T08:28:30.075;2026-06-26T01:28:30.075;38.0;513597;1;20.10
2026-06-26T08:33:30.079;2026-06-26T01:33:30.079;38.0;537547;1;20.15
2026-06-26T08:38:30.108;2026-06-26T01:38:30.108;38.0;561609;1;20.20
2026-06-26T08:43:30.081;2026-06-26T01:43:30.081;38.0;588585;1;20.25
2026-06-26T08:48:30.077;2026-06-26T01:48:30.077;38.0;622050;1;20.31
2026-06-26T08:53:30.108;2026-06-26T01:53:30.108;38.3;665189;1;20.39
2026-06-26T08:58:30.079;2026-06-26T01:58:30.079;38.3;715056;0;20.47
2026-06-26T09:03:30.082;2026-06-26T02:03:30.082;38.3;775263;0;20.57
2026-06-26T09:08:30.113;2026-06-26T02:08:30.113;38.3;853625;0;20.67
2026-06-26T09:13:30.083;2026-06-26T02:13:30.083;38.3;948528;1;20.79
2026-06-26T09:18:30.084;2026-06-26T02:18:30.084;38.3;1067557;1;20.92
2026-06-26T09:23:30.107;2026-06-26T02:23:30.107;38.3;1206583;0;21.06
2026-06-26T09:28:30.075;2026-06-26T02:28:30.075;38.3;1345905;0;21.19
2026-06-26T09:33:30.114;2026-06-26T02:33:30.114;38.0;1477478;0;21.30
2026-06-26T09:38:30.074;2026-06-26T02:38:30.074;38.0;1573502;1;21.38
2026-06-26T09:43:30.084;2026-06-26T02:43:30.084;38.0;1628114;1;21.41
2026-06-26T09:48:30.105;2026-06-26T02:48:30.105;38.0;1651815;0;21.42
2026-06-26T09:53:30.082;2026-06-26T02:53:30.082;38.0;1663030;0;21.44
2026-06-26T09:58:30.076;2026-06-26T02:58:30.076;38.0;1670298;0;21.44
2026-06-26T10:03:30.111;2026-06-26T03:03:30.111;37.7;1675822;1;21.45
2026-06-26T10:08:30.078;2026-06-26T03:08:30.078;37.7;1683094;0;21.45
2026-06-26T10:13:30.075;2026-06-26T03:13:30.075;37.7;1686920;0;21.45
2026-06-26T10:18:30.108;2026-06-26T03:18:30.108;37.3;1683499;0;21.45
2026-06-26T10:23:30.084;2026-06-26T03:23:30.084;37.3;1685132;0;21.45
2026-06-26T10:28:30.077;2026-06-26T03:28:30.077;37.3;1679485;0;21.45
2026-06-26T10:33:30.106;2026-06-26T03:33:30.106;37.3;1693841;0;21.46
2026-06-26T10:38:30.077;2026-06-26T03:38:30.077;37.3;1684189;0;21.45
2026-06-26T10:43:30.080;2026-06-26T03:43:30.080;37.3;1670930;0;21.44
2026-06-26T10:48:30.107;2026-06-26T03:48:30.107;37.3;1631806;0;21.42
2026-06-26T10:53:30.077;2026-06-26T03:53:30.077;37.3;1539308;0;21.35
2026-06-26T10:58:30.108;2026-06-26T03:58:30.108;37.3;1375250;0;21.22
2026-06-26T11:03:30.083;2026-06-26T04:03:30.083;37.3;1108078;0;20.97
2026-06-26T11:08:30.079;2026-06-26T04:08:30.079;37.0;778537;0;20.57
2026-06-26T11:13:30.112;2026-06-26T04:13:30.112;36.7;475239;1;20.03
2026-06-26T11:18:30.082;2026-06-26T04:18:30.082;36.7;258376;1;19.35
2026-06-26T11:23:30.085;2026-06-26T04:23:30.085;36.7;130424;4;18.60
2026-06-26T11:28:30.109;2026-06-26T04:28:30.109;36.7;61446;7;17.78
2026-06-26T11:33:30.080;2026-06-26T04:33:30.080;36.7;27583;17;16.91
2026-06-26T11:38:30.083;2026-06-26T04:38:30.083;36.7;11434;40;15.95
2026-06-26T11:43:30.108;2026-06-26T04:43:30.108;36.7;4138;109;14.84
2026-06-26T11:48:30.080;2026-06-26T04:48:30.080;36.7;0;327;13.69
2026-06-26T11:53:30.074;2026-06-26T04:53:30.074;36.7;0;986;12.48
2026-06-26T11:58:30.102;2026-06-26T04:58:30.102;36.4;0;2892;11.32
2026-06-26T12:03:30.076;2026-06-26T05:03:30.076;36.4;0;8366;10.17
2026-06-26T12:08:30.074;2026-06-26T05:08:30.074;36.4;0;22052;9.11
2026-06-26T12:13:30.103;2026-06-26T05:13:30.103;36.4;0;47536;8.28
2026-06-26T12:18:30.071;2026-06-26T05:18:30.071;36.4;0;87395;7.62
2026-06-26T12:23:30.081;2026-06-26T05:23:30.081;36.4;0;142504;7.09
2026-06-26T12:28:30.102;2026-06-26T05:28:30.102;36.4;0;211456;6.66
2026-06-27T02:18:00.077;2026-06-26T19:18:00.077;44.4;0;231155;6.56
2026-06-27T02:23:00.111;2026-06-26T19:23:00.111;44.4;0;177068;6.85
2026-06-27T02:28:00.081;2026-06-26T19:28:00.081;44.1;0;122540;7.25
2026-06-27T02:33:00.075;2026-06-26T19:33:00.075;44.1;0;75150;7.78
2026-06-27T02:38:00.106;2026-06-26T19:38:00.106;43.8;0;40126;8.46
2026-06-27T02:43:00.080;2026-06-26T19:43:00.080;43.5;0;18009;9.33
2026-06-27T02:48:00.082;2026-06-26T19:48:00.082;43.1;0;7076;10.34
2026-06-27T02:53:00.111;2026-06-26T19:53:00.111;43.1;0;2508;11.47
2026-06-27T02:58:00.076;2026-06-26T19:58:00.076;42.8;0;832;12.66
2026-06-27T03:03:00.074;2026-06-26T20:03:00.074;42.8;0;266;13.91
2026-06-27T03:08:00.113;2026-06-26T20:08:00.113;42.8;5200;90;15.09
2026-06-27T03:13:00.077;2026-06-26T20:13:00.077;42.5;13464;35;16.12
2026-06-27T03:18:00.077;2026-06-26T20:18:00.077;42.5;30003;15;17.00
2026-06-27T03:23:00.114;2026-06-26T20:23:00.114;42.5;57623;8;17.71
2026-06-27T03:28:00.080;2026-06-26T20:28:00.080;42.2;97807;5;18.29
2026-06-27T03:33:00.077;2026-06-26T20:33:00.077;42.2;142049;3;18.68
2026-06-27T03:38:00.112;2026-06-26T20:38:00.112;42.2;180434;3;18.95
2026-06-27T03:43:00.082;2026-06-26T20:43:00.082;41.9;205192;2;19.10
2026-06-27T03:48:00.076;2026-06-26T20:48:00.076;41.9;207429;3;19.11
2026-06-27T03:53:00.113;2026-06-26T20:53:00.113;41.5;166308;3;18.86
