# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524330Hz,0000000000c,0000000.000s, 047.0C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 18
# DL retrieved at (UTC): 2025-07-05T17:25:37.036
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-27T05:50:12.000;2025-06-26T22:50:12.000;27.3;5.01;21.51;1
2025-06-27T05:55:12.000;2025-06-26T22:55:12.000;27.0;5.03;21.51;1
2025-06-27T06:00:12.000;2025-06-26T23:00:12.000;27.0;5.03;21.53;1
2025-06-27T06:05:12.000;2025-06-26T23:05:12.000;27.0;5.01;21.54;1
2025-06-27T06:10:12.000;2025-06-26T23:10:12.000;27.0;5.01;21.54;1
2025-06-27T06:15:12.000;2025-06-26T23:15:12.000;26.7;5.01;21.54;1
2025-06-27T06:20:12.000;2025-06-26T23:20:12.000;26.7;5.01;21.54;1
2025-06-27T06:25:12.000;2025-06-26T23:25:12.000;26.7;5.01;21.54;1
2025-06-27T06:30:12.000;2025-06-26T23:30:12.000;26.4;5.01;21.53;1
2025-06-27T06:35:12.000;2025-06-26T23:35:12.000;26.4;5.01;21.52;1
2025-06-27T06:40:12.000;2025-06-26T23:40:12.000;26.4;5.01;21.52;1
2025-06-27T06:45:11.000;2025-06-26T23:45:11.000;26.1;5.01;21.49;1
2025-06-27T06:50:11.000;2025-06-26T23:50:11.000;26.1;5.01;21.48;1
2025-06-27T06:55:11.000;2025-06-26T23:55:11.000;26.1;5.01;21.48;1
2025-06-27T07:00:11.000;2025-06-27T00:00:11.000;25.7;5.01;21.46;1
2025-06-27T07:05:09.000;2025-06-27T00:05:09.000;25.7;5.01;21.34;1
2025-06-27T07:10:08.000;2025-06-27T00:10:08.000;25.1;5.01;21.23;1
2025-06-27T07:15:09.000;2025-06-27T00:15:09.000;25.7;5.01;21.30;1
2025-06-27T07:20:09.000;2025-06-27T00:20:09.000;25.4;5.01;21.34;1
2025-06-27T07:25:10.000;2025-06-27T00:25:10.000;25.4;5.01;21.37;1
2025-06-27T07:30:10.000;2025-06-27T00:30:10.000;25.4;5.01;21.40;1
2025-06-27T07:35:10.000;2025-06-27T00:35:10.000;25.4;5.01;21.38;1
2025-06-27T07:40:10.000;2025-06-27T00:40:10.000;25.1;5.01;21.37;1
2025-06-27T07:45:09.000;2025-06-27T00:45:09.000;25.1;5.01;21.35;1
2025-06-27T07:50:10.000;2025-06-27T00:50:10.000;24.8;5.01;21.39;1
2025-06-27T07:55:09.000;2025-06-27T00:55:09.000;24.8;5.00;21.37;1
2025-06-27T08:00:09.000;2025-06-27T01:00:09.000;24.4;5.00;21.38;1
2025-06-27T08:05:09.000;2025-06-27T01:05:09.000;24.1;5.00;21.37;1
2025-06-27T08:10:09.000;2025-06-27T01:10:09.000;23.8;5.00;21.34;1
2025-06-27T08:15:08.000;2025-06-27T01:15:08.000;22.8;5.00;21.31;1
2025-06-27T08:20:08.000;2025-06-27T01:20:08.000;22.5;5.00;21.30;1
2025-06-27T08:25:08.000;2025-06-27T01:25:08.000;22.5;5.00;21.30;1
2025-06-27T08:30:08.000;2025-06-27T01:30:08.000;22.2;5.00;21.28;1
2025-06-27T08:35:08.000;2025-06-27T01:35:08.000;22.2;5.00;21.27;1
2025-06-27T08:40:08.000;2025-06-27T01:40:08.000;22.2;5.00;21.28;1
2025-06-27T08:45:08.000;2025-06-27T01:45:08.000;21.9;5.00;21.28;1
2025-06-27T08:50:08.000;2025-06-27T01:50:08.000;21.5;5.00;21.28;1
2025-06-27T08:55:07.000;2025-06-27T01:55:07.000;21.2;5.00;21.29;1
2025-06-27T09:00:07.000;2025-06-27T02:00:07.000;20.9;5.00;21.29;1
2025-06-27T09:05:07.000;2025-06-27T02:05:07.000;20.6;4.99;21.29;1
2025-06-27T09:10:07.000;2025-06-27T02:10:07.000;20.6;4.99;21.29;1
2025-06-27T09:15:07.000;2025-06-27T02:15:07.000;20.3;5.00;21.28;1
2025-06-27T09:20:07.000;2025-06-27T02:20:07.000;20.3;5.00;21.28;1
2025-06-27T09:25:07.000;2025-06-27T02:25:07.000;20.3;4.99;21.27;1
2025-06-27T09:30:07.000;2025-06-27T02:30:07.000;19.9;4.99;21.27;1
2025-06-27T09:35:07.000;2025-06-27T02:35:07.000;19.9;4.99;21.27;1
2025-06-27T09:40:07.000;2025-06-27T02:40:07.000;19.6;4.99;21.28;1
2025-06-27T09:45:07.000;2025-06-27T02:45:07.000;19.6;4.99;21.29;1
2025-06-27T09:50:07.000;2025-06-27T02:50:07.000;19.9;4.99;21.29;1
2025-06-27T09:55:07.000;2025-06-27T02:55:07.000;19.9;4.99;21.28;1
2025-06-27T10:00:07.000;2025-06-27T03:00:07.000;20.3;4.99;21.28;1
2025-06-27T10:05:07.000;2025-06-27T03:05:07.000;20.3;4.99;21.29;1
2025-06-27T10:10:07.000;2025-06-27T03:10:07.000;20.6;4.99;21.31;1
2025-06-27T10:15:08.000;2025-06-27T03:15:08.000;20.9;4.99;21.32;1
2025-06-27T10:20:08.000;2025-06-27T03:20:08.000;21.2;4.99;21.34;1
2025-06-27T10:25:08.000;2025-06-27T03:25:08.000;21.2;4.99;21.35;1
2025-06-27T10:30:08.000;2025-06-27T03:30:08.000;21.2;4.99;21.36;1
2025-06-27T10:35:08.000;2025-06-27T03:35:08.000;21.2;4.99;21.37;1
2025-06-27T10:40:08.000;2025-06-27T03:40:08.000;21.2;4.99;21.37;1
2025-06-27T10:45:08.000;2025-06-27T03:45:08.000;20.9;4.99;21.38;1
2025-06-27T10:50:08.000;2025-06-27T03:50:08.000;20.9;4.99;21.37;1
2025-06-27T10:55:08.000;2025-06-27T03:55:08.000;20.6;4.99;21.35;1
2025-06-27T11:00:07.000;2025-06-27T04:00:07.000;20.6;4.99;21.27;1
2025-06-27T11:05:06.000;2025-06-27T04:05:06.000;20.3;4.99;21.08;1
2025-06-27T11:10:06.000;2025-06-27T04:10:06.000;20.3;4.99;20.77;1
2025-06-27T11:15:05.000;2025-06-27T04:15:05.000;19.9;4.99;20.30;1
2025-06-27T11:20:05.000;2025-06-27T04:20:05.000;19.9;4.99;19.69;1
2025-06-27T11:25:05.000;2025-06-27T04:25:05.000;19.9;4.99;18.98;1
2025-06-27T11:30:05.000;2025-06-27T04:30:05.000;19.9;4.99;18.20;1
2025-06-27T11:35:05.000;2025-06-27T04:35:05.000;19.9;4.99;17.38;1
2025-06-27T11:40:05.000;2025-06-27T04:40:05.000;19.9;4.99;16.47;1
2025-06-27T11:45:05.000;2025-06-27T04:45:05.000;19.9;4.99;15.41;1
2025-06-27T11:50:05.000;2025-06-27T04:50:05.000;19.9;4.99;14.21;1
2025-06-27T11:55:05.000;2025-06-27T04:55:05.000;19.9;4.99;12.99;1
2025-06-27T12:00:05.000;2025-06-27T05:00:05.000;19.9;4.99;11.80;1
2025-06-27T12:05:05.000;2025-06-27T05:05:05.000;19.6;4.99;10.69;1
2025-06-27T12:10:05.000;2025-06-27T05:10:05.000;19.9;4.97;9.59;1
2025-06-27T12:15:05.000;2025-06-27T05:15:05.000;19.9;4.99;8.62;1
2025-06-27T12:20:05.000;2025-06-27T05:20:05.000;19.6;4.99;7.88;1
2025-06-27T12:25:05.000;2025-06-27T05:25:05.000;19.9;4.97;7.32;1
2025-06-28T02:30:05.000;2025-06-27T19:30:05.000;32.5;5.08;7.22;1
2025-06-28T02:35:05.000;2025-06-27T19:35:05.000;32.8;5.08;7.79;1
2025-06-28T02:40:05.000;2025-06-27T19:40:05.000;32.2;5.06;8.50;1
2025-06-28T02:45:05.000;2025-06-27T19:45:05.000;31.9;5.06;9.38;1
2025-06-28T02:50:05.000;2025-06-27T19:50:05.000;31.5;5.06;10.43;1
2025-06-28T02:55:05.000;2025-06-27T19:55:05.000;31.5;5.06;11.57;1
2025-06-28T03:00:05.000;2025-06-27T20:00:05.000;31.2;5.06;12.74;1
2025-06-28T03:05:05.000;2025-06-27T20:05:05.000;30.9;5.06;13.96;1
2025-06-28T03:10:05.000;2025-06-27T20:10:05.000;30.9;5.06;15.14;1
2025-06-28T03:15:05.000;2025-06-27T20:15:05.000;30.6;5.06;16.21;1
2025-06-28T03:20:05.000;2025-06-27T20:20:05.000;30.9;5.06;17.12;1
2025-06-28T03:25:05.000;2025-06-27T20:25:05.000;30.6;5.06;17.98;1
2025-06-28T03:30:05.000;2025-06-27T20:30:05.000;30.6;5.05;18.78;1
2025-06-28T03:35:05.000;2025-06-27T20:35:05.000;30.6;5.05;19.52;1
2025-06-28T03:40:05.000;2025-06-27T20:40:05.000;30.6;5.05;20.17;1
2025-06-28T03:45:05.000;2025-06-27T20:45:05.000;30.2;5.05;20.68;1
2025-06-28T03:50:08.000;2025-06-27T20:50:08.000;30.2;5.05;21.03;1
2025-06-28T03:55:10.000;2025-06-27T20:55:10.000;30.6;5.05;21.24;1
2025-06-28T04:00:11.000;2025-06-27T21:00:11.000;30.6;5.05;21.35;1
2025-06-28T04:05:11.000;2025-06-27T21:05:11.000;30.6;5.05;21.42;1
2025-06-28T04:10:12.000;2025-06-27T21:10:12.000;30.2;5.05;21.45;1
2025-06-28T04:15:12.000;2025-06-27T21:15:12.000;30.2;5.05;21.47;1
2025-06-28T04:20:12.000;2025-06-27T21:20:12.000;30.2;5.05;21.48;1
2025-06-28T04:25:12.000;2025-06-27T21:25:12.000;30.2;5.05;21.49;1
2025-06-28T04:30:13.000;2025-06-27T21:30:13.000;30.2;5.05;21.51;1
2025-06-28T04:35:13.000;2025-06-27T21:35:13.000;30.2;5.05;21.52;1
2025-06-28T04:40:13.000;2025-06-27T21:40:13.000;29.9;5.05;21.52;1
2025-06-28T04:45:13.000;2025-06-27T21:45:13.000;29.9;5.05;21.53;1
2025-06-28T04:50:13.000;2025-06-27T21:50:13.000;29.9;5.05;21.53;1
2025-06-28T04:55:13.000;2025-06-27T21:55:13.000;29.9;5.04;21.54;1
2025-06-28T05:00:13.000;2025-06-27T22:00:13.000;29.9;5.05;21.53;1
2025-06-28T05:05:13.000;2025-06-27T22:05:13.000;29.6;5.04;21.53;1
2025-06-28T05:10:12.000;2025-06-27T22:10:12.000;29.6;5.04;21.51;1
2025-06-28T05:15:12.000;2025-06-27T22:15:12.000;29.6;5.04;21.50;1
2025-06-28T05:20:12.000;2025-06-27T22:20:12.000;29.3;5.04;21.50;1
2025-06-28T05:25:12.000;2025-06-27T22:25:12.000;29.0;5.04;21.50;1
2025-06-28T05:30:12.000;2025-06-27T22:30:12.000;29.0;5.04;21.51;1
2025-06-28T05:35:12.000;2025-06-27T22:35:12.000;28.6;5.04;21.50;1
2025-06-28T05:40:12.000;2025-06-27T22:40:12.000;28.6;5.04;21.52;1
2025-06-28T05:45:12.000;2025-06-27T22:45:12.000;28.6;5.04;21.51;1
2025-06-28T05:50:12.000;2025-06-27T22:50:12.000;28.3;5.04;21.51;1
2025-06-28T05:55:12.000;2025-06-27T22:55:12.000;28.3;5.04;21.49;1
2025-06-28T06:00:12.000;2025-06-27T23:00:12.000;28.3;5.04;21.50;1
2025-06-28T06:05:12.000;2025-06-27T23:05:12.000;28.3;5.04;21.50;1
2025-06-28T06:10:12.000;2025-06-27T23:10:12.000;28.0;5.04;21.51;1
2025-06-28T06:15:12.000;2025-06-27T23:15:12.000;28.0;5.03;21.51;1
2025-06-28T06:20:12.000;2025-06-27T23:20:12.000;28.0;5.04;21.53;1
2025-06-28T06:25:12.000;2025-06-27T23:25:12.000;27.7;5.04;21.53;1
2025-06-28T06:30:12.000;2025-06-27T23:30:12.000;27.7;5.03;21.52;1
2025-06-28T06:35:12.000;2025-06-27T23:35:12.000;27.3;5.04;21.52;1
2025-06-28T06:40:12.000;2025-06-27T23:40:12.000;27.0;5.03;21.52;1
2025-06-28T06:45:12.000;2025-06-27T23:45:12.000;27.0;5.03;21.50;1
2025-06-28T06:50:11.000;2025-06-27T23:50:11.000;26.7;5.03;21.50;1
2025-06-28T06:55:11.000;2025-06-27T23:55:11.000;26.4;5.03;21.49;1
2025-06-28T07:00:11.000;2025-06-28T00:00:11.000;26.1;5.03;21.49;1
2025-06-28T07:05:11.000;2025-06-28T00:05:11.000;26.1;5.03;21.48;1
2025-06-28T07:10:11.000;2025-06-28T00:10:11.000;25.7;5.03;21.47;1
2025-06-28T07:15:11.000;2025-06-28T00:15:11.000;25.7;5.03;21.46;1
2025-06-28T07:20:10.000;2025-06-28T00:20:10.000;25.7;5.03;21.42;1
2025-06-28T07:25:10.000;2025-06-28T00:25:10.000;25.7;5.03;21.40;1
2025-06-28T07:30:10.000;2025-06-28T00:30:10.000;25.4;5.03;21.39;1
2025-06-28T07:35:10.000;2025-06-28T00:35:10.000;25.4;5.03;21.38;1
2025-06-28T07:40:10.000;2025-06-28T00:40:10.000;25.4;5.03;21.37;1
2025-06-28T07:45:09.000;2025-06-28T00:45:09.000;25.4;5.03;21.36;1
2025-06-28T07:50:09.000;2025-06-28T00:50:09.000;25.4;5.03;21.35;1
2025-06-28T07:55:09.000;2025-06-28T00:55:09.000;25.4;5.03;21.35;1
2025-06-28T08:00:09.000;2025-06-28T01:00:09.000;25.1;5.03;21.34;1
2025-06-28T08:05:09.000;2025-06-28T01:05:09.000;25.1;5.01;21.32;1
2025-06-28T08:10:09.000;2025-06-28T01:10:09.000;25.1;5.03;21.31;1
2025-06-28T08:15:09.000;2025-06-28T01:15:09.000;25.1;5.01;21.29;1
2025-06-28T08:20:08.000;2025-06-28T01:20:08.000;24.4;5.01;21.27;1
2025-06-28T08:25:08.000;2025-06-28T01:25:08.000;24.1;5.01;21.27;1
2025-06-28T08:30:08.000;2025-06-28T01:30:08.000;24.1;5.01;21.27;1
2025-06-28T08:35:08.000;2025-06-28T01:35:08.000;24.1;5.01;21.27;1
2025-06-28T08:40:08.000;2025-06-28T01:40:08.000;23.8;5.01;21.27;1
2025-06-28T08:45:08.000;2025-06-28T01:45:08.000;23.8;5.01;21.26;1
2025-06-28T08:50:08.000;2025-06-28T01:50:08.000;23.8;5.01;21.26;1
2025-06-28T08:55:08.000;2025-06-28T01:55:08.000;23.5;5.01;21.25;1
2025-06-28T09:00:08.000;2025-06-28T02:00:08.000;23.5;5.01;21.25;1
2025-06-28T09:05:08.000;2025-06-28T02:05:08.000;23.2;5.01;21.25;1
2025-06-28T09:10:08.000;2025-06-28T02:10:08.000;22.8;5.01;21.24;1
2025-06-28T09:15:08.000;2025-06-28T02:15:08.000;22.8;5.01;21.23;1
2025-06-28T09:20:07.000;2025-06-28T02:20:07.000;22.5;5.01;21.23;1
2025-06-28T09:25:07.000;2025-06-28T02:25:07.000;22.5;5.01;21.24;1
2025-06-28T09:30:07.000;2025-06-28T02:30:07.000;22.5;5.01;21.25;1
2025-06-28T09:35:07.000;2025-06-28T02:35:07.000;22.2;5.01;21.25;1
2025-06-28T09:40:07.000;2025-06-28T02:40:07.000;22.2;5.00;21.25;1
2025-06-28T09:45:07.000;2025-06-28T02:45:07.000;21.9;5.00;21.25;1
2025-06-28T09:50:07.000;2025-06-28T02:50:07.000;21.9;5.00;21.25;1
2025-06-28T09:55:07.000;2025-06-28T02:55:07.000;21.9;5.00;21.24;1
2025-06-28T10:00:07.000;2025-06-28T03:00:07.000;21.9;5.00;21.23;1
2025-06-28T10:05:07.000;2025-06-28T03:05:07.000;21.9;5.01;21.25;1
2025-06-28T10:10:07.000;2025-06-28T03:10:07.000;21.5;5.00;21.25;1
2025-06-28T10:15:07.000;2025-06-28T03:15:07.000;21.5;5.00;21.26;1
2025-06-28T10:20:07.000;2025-06-28T03:20:07.000;21.2;5.00;21.27;1
2025-06-28T10:25:07.000;2025-06-28T03:25:07.000;21.2;5.00;21.27;1
2025-06-28T10:30:07.000;2025-06-28T03:30:07.000;20.9;5.00;21.29;1
2025-06-28T10:35:07.000;2025-06-28T03:35:07.000;20.9;5.00;21.27;1
2025-06-28T10:40:07.000;2025-06-28T03:40:07.000;20.9;5.00;21.25;1
2025-06-28T10:45:07.000;2025-06-28T03:45:07.000;20.9;5.00;21.22;1
2025-06-28T10:50:07.000;2025-06-28T03:50:07.000;20.6;5.00;21.23;1
2025-06-28T10:55:06.000;2025-06-28T03:55:06.000;20.6;5.00;21.19;1
2025-06-28T11:00:06.000;2025-06-28T04:00:06.000;20.6;5.00;21.14;1
2025-06-28T11:05:06.000;2025-06-28T04:05:06.000;20.6;5.00;21.02;1
2025-06-28T11:10:06.000;2025-06-28T04:10:06.000;20.6;5.00;20.75;1
2025-06-28T11:15:05.000;2025-06-28T04:15:05.000;20.6;5.00;20.30;1
2025-06-28T11:20:05.000;2025-06-28T04:20:05.000;20.3;5.00;19.70;1
2025-06-28T11:25:05.000;2025-06-28T04:25:05.000;19.9;5.00;18.99;1
2025-06-28T11:30:05.000;2025-06-28T04:30:05.000;19.9;5.00;18.22;1
2025-06-28T11:35:05.000;2025-06-28T04:35:05.000;19.6;5.00;17.39;1
2025-06-28T11:40:05.000;2025-06-28T04:40:05.000;19.6;4.99;16.50;1
2025-06-28T11:45:05.000;2025-06-28T04:45:05.000;19.6;4.99;15.48;1
2025-06-28T11:50:05.000;2025-06-28T04:50:05.000;19.3;4.99;14.31;1
2025-06-28T11:55:05.000;2025-06-28T04:55:05.000;19.3;4.99;13.08;1
2025-06-28T12:00:05.000;2025-06-28T05:00:05.000;19.3;4.99;11.87;1
2025-06-28T12:05:05.000;2025-06-28T05:05:05.000;19.6;4.99;10.70;1
2025-06-28T12:10:05.000;2025-06-28T05:10:05.000;19.3;4.99;9.60;1
2025-06-28T12:15:05.000;2025-06-28T05:15:05.000;19.3;4.99;8.68;1
2025-06-28T12:20:05.000;2025-06-28T05:20:05.000;19.6;4.99;7.94;1
2025-06-28T12:25:05.000;2025-06-28T05:25:05.000;19.3;4.99;7.37;1
2025-06-29T02:30:05.000;2025-06-28T19:30:05.000;33.5;5.06;7.17;1
2025-06-29T02:35:05.000;2025-06-28T19:35:05.000;33.1;5.06;7.73;1
2025-06-29T02:40:05.000;2025-06-28T19:40:05.000;32.8;5.06;8.43;1
2025-06-29T02:45:05.000;2025-06-28T19:45:05.000;32.5;5.05;9.30;1
2025-06-29T02:50:05.000;2025-06-28T19:50:05.000;32.2;5.06;10.33;1
2025-06-29T02:55:05.000;2025-06-28T19:55:05.000;31.9;5.05;11.48;1
2025-06-29T03:00:05.000;2025-06-28T20:00:05.000;31.5;5.05;12.65;1
2025-06-29T03:05:05.000;2025-06-28T20:05:05.000;31.5;5.05;13.86;1
2025-06-29T03:10:05.000;2025-06-28T20:10:05.000;31.2;5.05;15.04;1
2025-06-29T03:15:05.000;2025-06-28T20:15:05.000;30.9;5.05;16.11;1
2025-06-29T03:20:05.000;2025-06-28T20:20:05.000;30.9;5.05;17.04;1
2025-06-29T03:25:05.000;2025-06-28T20:25:05.000;30.9;5.05;17.89;1
2025-06-29T03:30:05.000;2025-06-28T20:30:05.000;30.9;5.05;18.70;1
2025-06-29T03:35:05.000;2025-06-28T20:35:05.000;30.9;5.05;19.43;1
2025-06-29T03:40:05.000;2025-06-28T20:40:05.000;30.9;5.05;20.07;1
2025-06-29T03:45:05.000;2025-06-28T20:45:05.000;30.6;5.05;20.59;1
2025-06-29T03:50:07.000;2025-06-28T20:50:07.000;30.6;5.04;20.94;1
2025-06-29T03:55:09.000;2025-06-28T20:55:09.000;31.2;5.04;21.15;1
2025-06-29T04:00:10.000;2025-06-28T21:00:10.000;30.9;5.04;21.26;1
2025-06-29T04:05:10.000;2025-06-28T21:05:10.000;30.9;5.04;21.33;1
2025-06-29T04:10:11.000;2025-06-28T21:10:11.000;30.9;5.04;21.35;1
2025-06-29T04:15:11.000;2025-06-28T21:15:11.000;30.6;5.04;21.38;1
2025-06-29T04:20:11.000;2025-06-28T21:20:11.000;30.6;5.04;21.39;1
2025-06-29T04:25:11.000;2025-06-28T21:25:11.000;30.2;5.04;21.41;1
2025-06-29T04:30:11.000;2025-06-28T21:30:11.000;30.2;5.04;21.42;1
2025-06-29T04:35:12.000;2025-06-28T21:35:12.000;29.9;5.04;21.44;1
2025-06-29T04:40:12.000;2025-06-28T21:40:12.000;29.9;5.04;21.45;1
2025-06-29T04:45:12.000;2025-06-28T21:45:12.000;29.9;5.04;21.47;1
2025-06-29T04:50:12.000;2025-06-28T21:50:12.000;29.6;5.04;21.48;1
2025-06-29T04:55:12.000;2025-06-28T21:55:12.000;29.6;5.04;21.49;1
2025-06-29T05:00:12.000;2025-06-28T22:00:12.000;29.6;5.04;21.50;1
2025-06-29T05:05:12.000;2025-06-28T22:05:12.000;29.6;5.04;21.51;1
2025-06-29T05:10:13.000;2025-06-28T22:10:13.000;29.6;5.04;21.52;1
2025-06-29T05:15:13.000;2025-06-28T22:15:13.000;29.3;5.04;21.52;1
2025-06-29T05:20:13.000;2025-06-28T22:20:13.000;29.3;5.04;21.54;1
2025-06-29T05:25:13.000;2025-06-28T22:25:13.000;29.3;5.04;21.53;1
2025-06-29T05:30:13.000;2025-06-28T22:30:13.000;29.3;5.04;21.53;1
2025-06-29T05:35:13.000;2025-06-28T22:35:13.000;29.3;5.04;21.53;1
2025-06-29T05:40:13.000;2025-06-28T22:40:13.000;29.0;5.03;21.54;1
2025-06-29T05:45:13.000;2025-06-28T22:45:13.000;29.0;5.04;21.53;1
2025-06-29T05:50:13.000;2025-06-28T22:50:13.000;29.0;5.03;21.53;1
2025-06-29T05:55:13.000;2025-06-28T22:55:13.000;29.0;5.03;21.53;1
2025-06-29T06:00:12.000;2025-06-28T23:00:12.000;28.6;5.03;21.52;1
2025-06-29T06:05:13.000;2025-06-28T23:05:13.000;28.6;5.03;21.52;1
2025-06-29T06:10:12.000;2025-06-28T23:10:12.000;28.6;5.03;21.52;1
2025-06-29T06:15:12.000;2025-06-28T23:15:12.000;28.6;5.03;21.52;1
2025-06-29T06:20:12.000;2025-06-28T23:20:12.000;28.3;5.03;21.51;1
2025-06-29T06:25:12.000;2025-06-28T23:25:12.000;28.0;5.03;21.53;1
2025-06-29T06:30:12.000;2025-06-28T23:30:12.000;28.0;5.03;21.54;1
2025-06-29T06:35:12.000;2025-06-28T23:35:12.000;27.7;5.03;21.54;1
2025-06-29T06:40:12.000;2025-06-28T23:40:12.000;27.7;5.03;21.53;1
2025-06-29T06:45:12.000;2025-06-28T23:45:12.000;27.3;5.03;21.53;1
2025-06-29T06:50:12.000;2025-06-28T23:50:12.000;27.3;5.03;21.52;1
2025-06-29T06:55:12.000;2025-06-28T23:55:12.000;27.0;5.03;21.51;1
2025-06-29T07:00:12.000;2025-06-29T00:00:12.000;27.0;5.01;21.50;1
2025-06-29T07:05:11.000;2025-06-29T00:05:11.000;26.7;5.01;21.48;1
2025-06-29T07:10:11.000;2025-06-29T00:10:11.000;26.4;5.01;21.48;1
2025-06-29T07:15:11.000;2025-06-29T00:15:11.000;26.4;5.01;21.48;1
2025-06-29T07:20:11.000;2025-06-29T00:20:11.000;26.1;5.01;21.47;1
2025-06-29T07:25:11.000;2025-06-29T00:25:11.000;26.1;5.01;21.45;1
2025-06-29T07:30:11.000;2025-06-29T00:30:11.000;26.1;5.01;21.45;1
2025-06-29T07:35:11.000;2025-06-29T00:35:11.000;25.7;5.01;21.46;1
2025-06-29T07:40:11.000;2025-06-29T00:40:11.000;25.7;5.01;21.46;1
2025-06-29T07:45:11.000;2025-06-29T00:45:11.000;25.7;5.01;21.45;1
2025-06-29T07:50:10.000;2025-06-29T00:50:10.000;25.4;5.01;21.45;1
2025-06-29T07:55:10.000;2025-06-29T00:55:10.000;25.4;5.01;21.43;1
2025-06-29T08:00:10.000;2025-06-29T01:00:10.000;25.1;5.01;21.43;1
2025-06-29T08:05:10.000;2025-06-29T01:05:10.000;24.8;5.01;21.42;1
2025-06-29T08:10:10.000;2025-06-29T01:10:10.000;24.4;5.01;21.41;1
2025-06-29T08:15:09.000;2025-06-29T01:15:09.000;24.4;5.01;21.38;1
2025-06-29T08:20:09.000;2025-06-29T01:20:09.000;24.1;5.00;21.37;1
2025-06-29T08:25:09.000;2025-06-29T01:25:09.000;24.1;5.01;21.35;1
2025-06-29T08:30:09.000;2025-06-29T01:30:09.000;24.1;5.00;21.34;1
2025-06-29T08:35:09.000;2025-06-29T01:35:09.000;23.8;5.00;21.33;1
2025-06-29T08:40:09.000;2025-06-29T01:40:09.000;23.8;5.00;21.33;1
2025-06-29T08:45:09.000;2025-06-29T01:45:09.000;23.8;5.00;21.33;1
2025-06-29T08:50:09.000;2025-06-29T01:50:09.000;23.5;5.00;21.32;1
2025-06-29T08:55:08.000;2025-06-29T01:55:08.000;22.8;5.00;21.32;1
2025-06-29T09:00:08.000;2025-06-29T02:00:08.000;22.8;5.00;21.32;1
2025-06-29T09:05:08.000;2025-06-29T02:05:08.000;22.8;5.00;21.32;1
2025-06-29T09:10:08.000;2025-06-29T02:10:08.000;22.8;5.00;21.32;1
2025-06-29T09:15:08.000;2025-06-29T02:15:08.000;23.2;5.00;21.32;1
2025-06-29T09:20:09.000;2025-06-29T02:20:09.000;23.8;5.00;21.32;1
2025-06-29T09:25:09.000;2025-06-29T02:25:09.000;24.1;5.00;21.32;1
2025-06-29T09:30:09.000;2025-06-29T02:30:09.000;24.1;5.00;21.33;1
2025-06-29T09:35:09.000;2025-06-29T02:35:09.000;24.4;5.00;21.34;1
2025-06-29T09:40:09.000;2025-06-29T02:40:09.000;24.4;5.00;21.35;1
2025-06-29T09:45:09.000;2025-06-29T02:45:09.000;24.4;5.00;21.35;1
2025-06-29T09:50:09.000;2025-06-29T02:50:09.000;24.4;5.00;21.35;1
2025-06-29T09:55:09.000;2025-06-29T02:55:09.000;24.1;5.00;21.36;1
2025-06-29T10:00:09.000;2025-06-29T03:00:09.000;24.1;5.00;21.36;1
2025-06-29T10:05:09.000;2025-06-29T03:05:09.000;23.8;5.00;21.37;1
2025-06-29T10:10:09.000;2025-06-29T03:10:09.000;23.8;5.00;21.40;1
2025-06-29T10:15:09.000;2025-06-29T03:15:09.000;24.1;5.00;21.41;1
2025-06-29T10:20:10.000;2025-06-29T03:20:10.000;24.1;5.00;21.42;1
2025-06-29T10:25:10.000;2025-06-29T03:25:10.000;24.1;5.00;21.42;1
2025-06-29T10:30:10.000;2025-06-29T03:30:10.000;24.1;5.00;21.44;1
2025-06-29T10:35:10.000;2025-06-29T03:35:10.000;23.8;5.00;21.45;1
2025-06-29T10:40:10.000;2025-06-29T03:40:10.000;23.5;5.00;21.44;1
