# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-10-03T14:19:34.000;2023-10-03T07:19:34.000;17.86;-5.06;0.0;0.0;20.38;4205
2023-10-03T14:20:35.000;2023-10-03T07:20:35.000;17.92;-5.02;0.0;0.0;20.38;4206
2023-10-03T15:00:39.000;2023-10-03T08:00:39.000;19.66;-2.56;0.0;0.0;20.38;4246
2023-10-03T15:01:39.000;2023-10-03T08:01:39.000;19.7;-2.48;0.0;0.0;20.38;4247
2023-10-03T15:02:39.000;2023-10-03T08:02:39.000;19.7;-2.54;0.0;0.0;20.38;4248
2023-10-03T15:04:40.000;2023-10-03T08:04:40.000;19.72;-2.25;0.0;0.0;20.38;4250
2023-10-03T15:05:40.000;2023-10-03T08:05:40.000;19.79;-2.01;0.0;0.0;20.38;4251
2023-10-03T15:06:40.000;2023-10-03T08:06:40.000;19.84;-1.96;0.0;0.0;20.38;4252
2023-10-03T17:42:11.000;2023-10-03T10:42:11.000;42.06;15.46;0.0;0.0;20.38;4407
2023-10-03T17:43:11.000;2023-10-03T10:43:11.000;42.34;15.66;0.0;0.0;20.38;4408
2023-10-03T17:44:11.000;2023-10-03T10:44:11.000;42.43;15.19;0.0;0.0;20.38;4409
2023-10-03T17:46:12.000;2023-10-03T10:46:12.000;42.6;15.34;0.0;0.0;20.38;4411
2023-10-03T17:47:12.000;2023-10-03T10:47:12.000;42.66;15.02;0.0;0.0;20.38;4412
2023-10-03T17:48:12.000;2023-10-03T10:48:12.000;42.79;15.9;0.0;0.0;20.38;4413
2023-10-03T18:19:17.000;2023-10-03T11:19:17.000;44.68;15.9;0.0;0.0;20.38;4444
2023-10-03T18:20:18.000;2023-10-03T11:20:18.000;44.86;15.79;0.0;0.0;20.38;4445
2023-10-03T18:21:17.000;2023-10-03T11:21:17.000;44.8;15.58;0.0;0.0;20.38;4446
2023-10-03T18:23:17.000;2023-10-03T11:23:17.000;44.43;13.91;0.0;0.0;20.38;4448
2023-10-03T18:24:18.000;2023-10-03T11:24:18.000;44.45;16.0;0.0;0.0;20.38;4449
2023-10-03T18:25:18.000;2023-10-03T11:25:18.000;44.72;15.55;0.0;0.0;20.38;4450
2023-10-03T19:09:26.000;2023-10-03T12:09:26.000;45.21;14.52;0.0;0.0;20.38;4494
2023-10-03T19:10:26.000;2023-10-03T12:10:26.000;45.43;14.54;0.0;0.0;20.38;4495
2023-10-03T19:11:26.000;2023-10-03T12:11:26.000;45.63;14.83;0.0;0.0;20.38;4496
2023-10-03T19:13:26.000;2023-10-03T12:13:26.000;45.6;13.49;0.0;0.0;20.38;4498
2023-10-03T19:14:26.000;2023-10-03T12:14:26.000;45.27;13.51;0.0;0.0;20.38;4499
2023-10-03T19:15:26.000;2023-10-03T12:15:26.000;45.09;13.56;0.0;0.0;20.38;4500
2023-10-03T19:19:27.000;2023-10-03T12:19:27.000;45.24;13.63;0.0;0.0;20.38;4504
2023-10-03T19:20:29.000;2023-10-03T12:20:29.000;45.07;13.38;0.0;0.0;20.38;4505
2023-10-03T19:21:29.000;2023-10-03T12:21:29.000;45.31;14.54;0.0;0.0;20.38;4506
2023-10-03T19:23:30.000;2023-10-03T12:23:30.000;45.59;14.05;0.0;0.0;20.38;4508
2023-10-03T19:24:30.000;2023-10-03T12:24:30.000;45.44;13.34;0.0;0.0;20.38;4509
2023-10-03T19:25:30.000;2023-10-03T12:25:30.000;45.31;13.48;0.0;0.0;20.38;4510
2023-10-03T20:48:50.000;2023-10-03T13:48:50.000;46.64;9.55;0.0;0.0;20.38;4593
2023-10-03T20:49:50.000;2023-10-03T13:49:50.000;46.7;11.51;0.0;0.0;20.38;4594
2023-10-03T20:50:50.000;2023-10-03T13:50:50.000;47.02;11.36;0.0;0.0;20.38;4595
2023-10-03T20:52:50.000;2023-10-03T13:52:50.000;47.3;11.22;0.0;0.0;20.38;4597
2023-10-03T20:53:50.000;2023-10-03T13:53:50.000;47.1;9.85;0.0;0.0;20.38;4598
2023-10-03T20:54:50.000;2023-10-03T13:54:50.000;46.72;9.42;0.0;0.0;20.38;4599
2023-10-03T21:09:53.000;2023-10-03T14:09:53.000;46.6;9.8;0.0;0.0;20.38;4614
2023-10-03T21:10:53.000;2023-10-03T14:10:53.000;46.24;8.86;0.0;0.0;20.38;4615
2023-10-03T21:11:54.000;2023-10-03T14:11:54.000;46.09;9.94;0.0;0.0;20.38;4616
2023-10-03T21:13:55.000;2023-10-03T14:13:55.000;46.31;10.2;0.0;0.0;20.38;4618
2023-10-03T21:14:55.000;2023-10-03T14:14:55.000;46.46;10.35;0.0;0.0;20.38;4619
2023-10-03T21:15:55.000;2023-10-03T14:15:55.000;46.44;10.16;0.0;0.0;20.38;4620
2023-10-03T22:24:06.000;2023-10-03T15:24:06.000;37.02;6.88;0.0;0.0;20.38;4688
2023-10-03T22:25:06.000;2023-10-03T15:25:06.000;36.89;7.11;0.0;0.0;20.38;4689
2023-10-03T22:26:06.000;2023-10-03T15:26:06.000;36.93;7.66;0.0;0.0;20.38;4690
2023-10-03T22:28:07.000;2023-10-03T15:28:07.000;36.68;6.63;0.0;0.0;20.38;4692
2023-10-03T22:29:07.000;2023-10-03T15:29:07.000;36.61;7.16;0.0;0.0;20.38;4693
2023-10-03T22:30:07.000;2023-10-03T15:30:07.000;36.41;6.46;0.0;0.0;20.38;4694
2023-10-03T22:45:09.000;2023-10-03T15:45:09.000;36.25;7.7;0.0;0.0;20.38;4709
2023-10-03T22:46:09.000;2023-10-03T15:46:09.000;36.31;7.75;0.0;0.0;20.38;4710
2023-10-03T22:47:09.000;2023-10-03T15:47:09.000;36.36;7.67;0.0;0.0;20.38;4711
2023-10-03T22:49:11.000;2023-10-03T15:49:11.000;36.33;7.58;0.0;0.0;20.38;4713
2023-10-03T22:50:11.000;2023-10-03T15:50:11.000;36.27;7.32;0.0;0.0;20.38;4714
2023-10-03T22:51:12.000;2023-10-03T15:51:12.000;36.21;7.19;0.0;0.0;20.38;4715
2023-10-03T22:55:12.000;2023-10-03T15:55:12.000;36.03;7.21;0.0;0.0;20.38;4719
2023-10-03T22:56:12.000;2023-10-03T15:56:12.000;36.01;7.58;0.0;0.0;20.38;4720
2023-10-03T22:57:12.000;2023-10-03T15:57:12.000;36.1;7.97;0.0;0.0;20.38;4721
2023-10-03T23:28:17.000;2023-10-03T16:28:17.000;35.14;7.71;0.0;0.0;20.38;4752
2023-10-03T23:29:17.000;2023-10-03T16:29:17.000;35.11;7.65;0.0;0.0;20.38;4753
2023-10-03T23:30:17.000;2023-10-03T16:30:17.000;35.07;7.59;0.0;0.0;20.38;4754
2023-10-03T23:32:18.000;2023-10-03T16:32:18.000;34.89;7.56;0.0;0.0;20.38;4756
2023-10-03T23:33:18.000;2023-10-03T16:33:18.000;34.88;7.6;0.0;0.0;20.38;4757
2023-10-03T23:34:19.000;2023-10-03T16:34:19.000;34.77;7.28;0.0;0.0;20.38;4758
2023-10-03T23:46:21.000;2023-10-03T16:46:21.000;34.83;7.51;0.0;0.0;20.38;4770
2023-10-03T23:47:21.000;2023-10-03T16:47:21.000;34.76;7.39;0.0;0.0;20.38;4771
2023-10-03T23:48:22.000;2023-10-03T16:48:22.000;34.72;7.33;0.0;0.0;20.38;4772
2023-10-03T23:52:21.000;2023-10-03T16:52:21.000;34.39;6.98;0.0;0.0;20.38;4776
2023-10-03T23:58:22.000;2023-10-03T16:58:22.000;33.99;6.87;0.0;0.0;20.38;4782
2023-10-04T00:00:22.000;2023-10-03T17:00:22.000;33.94;6.78;0.0;0.0;20.38;4784
2023-10-04T00:02:22.000;2023-10-03T17:02:22.000;33.81;6.64;0.0;0.0;20.38;4786
2023-10-04T00:04:24.000;2023-10-03T17:04:24.000;33.69;6.55;0.0;0.0;20.38;4788
2023-10-04T00:05:23.000;2023-10-03T17:05:23.000;33.69;6.69;0.0;0.0;20.38;4789
2023-10-04T00:11:25.000;2023-10-03T17:11:25.000;33.61;6.32;0.0;0.0;20.38;4795
2023-10-04T00:12:26.000;2023-10-03T17:12:26.000;33.55;6.32;0.0;0.0;20.38;4796
2023-10-04T00:13:26.000;2023-10-03T17:13:26.000;33.5;6.33;0.0;0.0;20.38;4797
2023-10-04T00:33:27.000;2023-10-03T17:33:27.000;32.5;5.39;0.0;0.0;20.38;4817
2023-10-04T00:34:28.000;2023-10-03T17:34:28.000;32.45;5.16;0.0;0.0;20.38;4818
2023-10-04T00:35:29.000;2023-10-03T17:35:29.000;32.38;5.09;0.0;0.0;20.38;4819
2023-10-04T00:36:29.000;2023-10-03T17:36:29.000;32.29;4.99;0.21;0.09;20.38;4820
2023-10-04T00:37:29.000;2023-10-03T17:37:29.000;32.24;5.03;0.0;0.0;20.38;4821
2023-10-04T00:38:29.000;2023-10-03T17:38:29.000;32.21;5.1;0.0;0.0;20.38;4822
2023-10-04T00:39:29.000;2023-10-03T17:39:29.000;32.17;4.93;0.0;0.0;20.38;4823
2023-10-04T00:40:29.000;2023-10-03T17:40:29.000;32.11;4.83;0.0;0.0;20.38;4824
2023-10-04T00:41:29.000;2023-10-03T17:41:29.000;32.03;4.73;0.0;0.0;20.38;4825
2023-10-04T00:42:29.000;2023-10-03T17:42:29.000;31.97;4.73;0.0;0.0;20.38;4826
2023-10-04T00:43:30.000;2023-10-03T17:43:30.000;31.91;4.61;0.21;0.09;20.38;4827
2023-10-04T00:44:30.000;2023-10-03T17:44:30.000;31.84;4.58;0.0;0.0;20.38;4828
2023-10-04T00:45:30.000;2023-10-03T17:45:30.000;31.82;4.69;0.0;0.0;20.38;4829
2023-10-04T00:47:36.000;2023-10-03T17:47:36.000;31.77;4.48;0.0;0.0;20.38;4831
2023-10-04T00:48:36.000;2023-10-03T17:48:36.000;31.73;4.42;0.0;0.0;20.38;4832
2023-10-04T00:49:36.000;2023-10-03T17:49:36.000;31.69;4.38;0.0;0.0;20.38;4833
2023-10-04T00:50:37.000;2023-10-03T17:50:37.000;31.62;4.24;0.0;0.0;20.38;4834
2023-10-04T00:51:36.000;2023-10-03T17:51:36.000;31.56;4.14;0.0;0.0;20.38;4835
2023-10-04T00:52:36.000;2023-10-03T17:52:36.000;31.46;4.07;0.0;0.0;20.38;4836
2023-10-04T00:53:37.000;2023-10-03T17:53:37.000;31.37;4.0;0.32;0.12;20.38;4837
2023-10-04T00:54:37.000;2023-10-03T17:54:37.000;31.3;4.07;0.0;0.0;20.38;4838
2023-10-04T00:55:37.000;2023-10-03T17:55:37.000;31.28;4.1;0.0;0.0;20.38;4839
2023-10-04T00:56:37.000;2023-10-03T17:56:37.000;31.24;3.93;0.0;0.0;20.38;4840
2023-10-04T01:04:38.000;2023-10-03T18:04:38.000;30.77;3.48;0.0;0.0;20.38;4848
2023-10-04T01:05:38.000;2023-10-03T18:05:38.000;30.69;3.41;0.0;0.0;20.38;4849
2023-10-04T01:06:38.000;2023-10-03T18:06:38.000;30.61;3.39;0.0;0.0;20.38;4850
2023-10-04T01:07:38.000;2023-10-03T18:07:38.000;30.56;3.29;9301.0;1.21;20.38;4851
2023-10-04T01:08:38.000;2023-10-03T18:08:38.000;30.51;3.33;59703.08;8.44;20.38;4852
2023-10-04T01:09:38.000;2023-10-03T18:09:38.000;30.45;3.23;51919.08;8.59;20.38;4853
2023-10-04T01:10:38.000;2023-10-03T18:10:38.000;30.39;3.25;44708.96;8.76;20.38;4854
2023-10-04T01:11:38.000;2023-10-03T18:11:38.000;30.34;3.2;38174.52;8.93;20.38;4855
2023-10-04T01:12:38.000;2023-10-03T18:12:38.000;30.27;3.15;32383.71;9.11;20.38;4856
2023-10-04T01:13:38.000;2023-10-03T18:13:38.000;30.2;3.14;26694.85;9.44;20.38;4857
2023-10-04T01:14:38.000;2023-10-03T18:14:38.000;30.17;3.22;22793.91;9.49;20.38;4858
2023-10-04T01:15:38.000;2023-10-03T18:15:38.000;30.14;3.09;18805.98;9.7;20.38;4859
2023-10-04T01:16:38.000;2023-10-03T18:16:38.000;30.04;3.0;15326.31;9.92;20.38;4860
2023-10-04T01:17:38.000;2023-10-03T18:17:38.000;29.98;3.0;12367.98;10.15;20.38;4861
2023-10-04T01:18:38.000;2023-10-03T18:18:38.000;29.91;2.99;9905.69;10.39;20.38;4862
2023-10-04T01:19:39.000;2023-10-03T18:19:39.000;29.83;2.84;7894.4;10.64;20.38;4863
2023-10-04T01:20:39.000;2023-10-03T18:20:39.000;29.73;2.83;6239.78;10.89;20.38;4864
2023-10-04T01:21:39.000;2023-10-03T18:21:39.000;29.67;2.82;4896.85;11.16;20.38;4865
2023-10-04T01:22:39.000;2023-10-03T18:22:39.000;29.62;2.84;3822.93;11.43;20.38;4866
2023-10-04T01:23:39.000;2023-10-03T18:23:39.000;29.59;2.81;2969.08;11.7;20.38;4867
2023-10-04T01:24:39.000;2023-10-03T18:24:39.000;29.52;2.77;2300.97;11.98;20.38;4868
2023-10-04T01:25:39.000;2023-10-03T18:25:39.000;29.47;2.71;1775.53;12.26;20.38;4869
2023-10-04T01:26:41.000;2023-10-03T18:26:41.000;29.44;2.66;1366.67;12.54;20.38;4870
2023-10-04T01:29:47.000;2023-10-03T18:29:47.000;29.36;2.61;619.73;13.4;20.38;4873
2023-10-04T01:30:47.000;2023-10-03T18:30:47.000;29.32;2.66;464.73;13.72;20.38;4874
2023-10-04T01:31:47.000;2023-10-03T18:31:47.000;29.32;2.66;356.87;14.0;20.38;4875
2023-10-04T01:32:47.000;2023-10-03T18:32:47.000;29.3;2.62;275.46;14.28;20.38;4876
2023-10-04T01:33:48.000;2023-10-03T18:33:48.000;29.28;2.51;213.37;14.56;20.38;4877
2023-10-04T01:34:49.000;2023-10-03T18:34:49.000;29.21;2.44;165.84;14.83;20.38;4878
2023-10-04T01:35:49.000;2023-10-03T18:35:49.000;29.14;2.41;129.48;15.1;20.38;4879
2023-10-04T01:36:49.000;2023-10-03T18:36:49.000;29.11;2.46;101.44;15.37;20.38;4880
2023-10-04T01:37:51.000;2023-10-03T18:37:51.000;29.05;2.37;79.89;15.63;20.38;4881
2023-10-04T01:38:52.000;2023-10-03T18:38:52.000;29.0;2.35;63.24;15.88;20.38;4882
2023-10-04T01:39:52.000;2023-10-03T18:39:52.000;28.96;2.35;49.36;16.15;20.38;4883
2023-10-04T01:40:52.000;2023-10-03T18:40:52.000;28.91;2.26;41.28;16.34;20.38;4884
2023-10-04T01:41:52.000;2023-10-03T18:41:52.000;28.81;2.18;33.46;16.57;20.38;4885
2023-10-04T01:42:52.000;2023-10-03T18:42:52.000;28.75;2.2;27.4;16.79;20.38;4886
2023-10-04T01:43:53.000;2023-10-03T18:43:53.000;28.73;2.31;22.69;16.99;20.38;4887
2023-10-04T01:44:52.000;2023-10-03T18:44:52.000;28.73;2.32;18.87;17.19;20.38;4888
2023-10-04T01:45:52.000;2023-10-03T18:45:52.000;28.68;2.17;15.7;17.39;20.38;4889
2023-10-04T01:46:52.000;2023-10-03T18:46:52.000;28.49;2.12;13.24;17.58;20.38;4890
2023-10-04T01:49:59.000;2023-10-03T18:49:59.000;28.47;2.21;7.9;18.14;20.38;4893
2023-10-04T01:51:00.000;2023-10-03T18:51:00.000;28.46;2.22;6.78;18.3;20.38;4894
2023-10-04T01:57:01.000;2023-10-03T18:57:01.000;28.22;1.97;3.22;19.11;20.38;4900
2023-10-04T01:58:00.000;2023-10-03T18:58:00.000;28.19;1.99;2.93;19.21;20.38;4901
2023-10-04T01:59:00.000;2023-10-03T18:59:00.000;28.13;1.95;2.71;19.3;20.38;4902
2023-10-04T02:00:01.000;2023-10-03T19:00:01.000;28.11;2.07;2.56;19.36;20.38;4903
2023-10-04T02:01:01.000;2023-10-03T19:01:01.000;28.08;1.99;2.4;19.43;20.38;4904
2023-10-04T02:02:01.000;2023-10-03T19:02:01.000;28.04;1.94;2.25;19.5;20.38;4905
2023-10-04T02:03:01.000;2023-10-03T19:03:01.000;28.0;1.99;2.14;19.56;20.38;4906
2023-10-04T02:04:01.000;2023-10-03T19:04:01.000;27.98;1.95;2.07;19.59;20.38;4907
2023-10-04T02:05:01.000;2023-10-03T19:05:01.000;27.93;1.91;2.0;19.63;20.38;4908
2023-10-04T02:07:01.000;2023-10-03T19:07:01.000;27.88;2.0;1.9;19.68;20.38;4910
2023-10-04T02:08:01.000;2023-10-03T19:08:01.000;27.85;1.93;1.87;19.7;20.38;4911
2023-10-04T02:09:02.000;2023-10-03T19:09:02.000;27.83;1.9;1.84;19.72;20.38;4912
2023-10-04T02:10:02.000;2023-10-03T19:10:02.000;27.81;1.95;1.81;19.73;20.38;4913
2023-10-04T02:11:02.000;2023-10-03T19:11:02.000;27.78;1.92;1.79;19.75;20.38;4914
2023-10-04T02:12:02.000;2023-10-03T19:12:02.000;27.75;1.92;1.78;19.76;20.38;4915
2023-10-04T02:13:02.000;2023-10-03T19:13:02.000;27.7;1.77;1.76;19.76;20.38;4916
2023-10-04T02:14:02.000;2023-10-03T19:14:02.000;27.66;1.83;1.76;19.77;20.38;4917
2023-10-04T02:15:02.000;2023-10-03T19:15:02.000;27.61;1.86;1.75;19.77;20.38;4918
2023-10-04T02:16:02.000;2023-10-03T19:16:02.000;27.6;1.83;1.74;19.78;20.38;4919
2023-10-04T02:18:02.000;2023-10-03T19:18:02.000;27.52;1.75;1.72;19.79;20.38;4921
2023-10-04T02:19:03.000;2023-10-03T19:19:03.000;27.5;1.81;1.71;19.8;20.38;4922
2023-10-04T02:20:03.000;2023-10-03T19:20:03.000;27.5;1.85;1.71;19.8;20.38;4923
2023-10-04T02:21:03.000;2023-10-03T19:21:03.000;27.5;1.8;1.7;19.8;20.38;4924
2023-10-04T02:22:03.000;2023-10-03T19:22:03.000;27.46;1.74;1.7;19.8;20.38;4925
2023-10-04T02:23:03.000;2023-10-03T19:23:03.000;27.44;1.76;1.7;19.8;20.38;4926
2023-10-04T02:24:04.000;2023-10-03T19:24:04.000;27.41;1.73;1.68;19.82;20.38;4927
2023-10-04T02:25:04.000;2023-10-03T19:25:04.000;27.37;1.65;1.69;19.81;20.38;4928
2023-10-04T02:26:04.000;2023-10-03T19:26:04.000;27.33;1.66;1.68;19.82;20.38;4929
2023-10-04T02:27:05.000;2023-10-03T19:27:05.000;27.33;1.69;1.67;19.83;20.38;4930
2023-10-04T02:28:04.000;2023-10-03T19:28:04.000;27.32;1.69;1.67;19.83;20.38;4931
2023-10-04T02:29:04.000;2023-10-03T19:29:04.000;27.3;1.68;1.66;19.83;20.38;4932
2023-10-04T02:30:04.000;2023-10-03T19:30:04.000;27.29;1.71;1.66;19.83;20.38;4933
2023-10-04T02:31:05.000;2023-10-03T19:31:05.000;27.26;1.65;1.66;19.83;20.38;4934
2023-10-04T02:32:05.000;2023-10-03T19:32:05.000;27.24;1.66;1.66;19.83;20.38;4935
2023-10-04T02:33:05.000;2023-10-03T19:33:05.000;27.23;1.65;1.66;19.83;20.38;4936
2023-10-04T02:34:06.000;2023-10-03T19:34:06.000;27.2;1.62;1.66;19.83;20.38;4937
2023-10-04T02:35:06.000;2023-10-03T19:35:06.000;27.19;1.64;1.65;19.83;20.38;4938
2023-10-04T02:36:06.000;2023-10-03T19:36:06.000;27.18;1.59;1.65;19.83;20.38;4939
2023-10-04T02:37:06.000;2023-10-03T19:37:06.000;27.17;1.58;1.65;19.84;20.38;4940
2023-10-04T02:38:07.000;2023-10-03T19:38:07.000;27.13;1.52;1.65;19.84;20.38;4941
2023-10-04T02:43:08.000;2023-10-03T19:43:08.000;27.05;1.51;1.64;19.84;20.38;4946
2023-10-04T02:44:08.000;2023-10-03T19:44:08.000;27.04;1.5;1.64;19.85;20.38;4947
2023-10-04T02:45:08.000;2023-10-03T19:45:08.000;27.05;1.53;1.64;19.85;20.38;4948
2023-10-04T02:46:08.000;2023-10-03T19:46:08.000;27.05;1.44;1.64;19.85;20.38;4949
2023-10-04T02:47:08.000;2023-10-03T19:47:08.000;26.98;1.4;1.64;19.85;20.38;4950
2023-10-04T02:48:09.000;2023-10-03T19:48:09.000;27.0;1.41;1.64;19.85;20.38;4951
2023-10-04T02:49:08.000;2023-10-03T19:49:08.000;26.95;1.32;1.64;19.85;20.38;4952
2023-10-04T02:50:08.000;2023-10-03T19:50:08.000;26.96;1.43;1.64;19.85;20.38;4953
2023-10-04T02:51:09.000;2023-10-03T19:51:09.000;26.99;1.46;1.63;19.85;20.38;4954
2023-10-04T02:52:09.000;2023-10-03T19:52:09.000;27.0;1.39;1.63;19.85;20.38;4955
2023-10-04T02:53:09.000;2023-10-03T19:53:09.000;27.04;1.46;1.63;19.85;20.38;4956
2023-10-04T02:54:09.000;2023-10-03T19:54:09.000;27.05;1.4;1.62;19.85;20.38;4957
2023-10-04T02:55:09.000;2023-10-03T19:55:09.000;27.06;1.41;1.63;19.85;20.38;4958
2023-10-04T02:56:09.000;2023-10-03T19:56:09.000;27.08;1.39;1.62;19.86;20.38;4959
2023-10-04T02:57:09.000;2023-10-03T19:57:09.000;27.08;1.33;1.62;19.86;20.38;4960
2023-10-04T02:58:09.000;2023-10-03T19:58:09.000;27.08;1.34;1.63;19.85;20.38;4961
2023-10-04T02:59:09.000;2023-10-03T19:59:09.000;27.07;1.32;1.62;19.86;20.38;4962
2023-10-04T03:00:09.000;2023-10-03T20:00:09.000;27.11;1.34;1.62;19.86;20.38;4963
2023-10-04T03:01:09.000;2023-10-03T20:01:09.000;27.14;1.37;1.62;19.86;20.38;4964
2023-10-04T03:02:09.000;2023-10-03T20:02:09.000;27.17;1.28;1.62;19.86;20.38;4965
2023-10-04T03:03:09.000;2023-10-03T20:03:09.000;27.18;1.11;1.62;19.86;20.38;4966
2023-10-04T03:04:10.000;2023-10-03T20:04:10.000;27.15;0.98;1.61;19.86;20.38;4967
2023-10-04T03:05:10.000;2023-10-03T20:05:10.000;27.05;0.63;1.61;19.86;20.38;4968
2023-10-04T03:06:10.000;2023-10-03T20:06:10.000;27.01;0.97;1.61;19.86;20.38;4969
2023-10-04T03:07:10.000;2023-10-03T20:07:10.000;26.99;0.75;1.63;19.85;20.38;4970
2023-10-04T03:08:10.000;2023-10-03T20:08:10.000;26.97;0.74;1.68;19.82;20.38;4971
2023-10-04T03:09:12.000;2023-10-03T20:09:12.000;26.83;0.24;1.63;19.85;20.38;4972
2023-10-04T03:10:11.000;2023-10-03T20:10:11.000;26.75;0.45;1.62;19.86;20.38;4973
2023-10-04T03:11:11.000;2023-10-03T20:11:11.000;26.71;0.32;1.62;19.86;20.38;4974
2023-10-04T03:12:11.000;2023-10-03T20:12:11.000;26.59;0.16;1.62;19.86;20.38;4975
2023-10-04T03:13:12.000;2023-10-03T20:13:12.000;26.53;0.34;1.61;19.86;20.38;4976
2023-10-04T03:14:12.000;2023-10-03T20:14:12.000;26.53;0.38;1.61;19.86;20.38;4977
2023-10-04T03:15:12.000;2023-10-03T20:15:12.000;26.52;0.45;1.6;19.87;20.38;4978
2023-10-04T03:16:12.000;2023-10-03T20:16:12.000;26.55;0.55;1.56;19.9;20.38;4979
2023-10-04T03:17:12.000;2023-10-03T20:17:12.000;26.51;0.18;1.55;19.9;20.38;4980
2023-10-04T03:18:12.000;2023-10-03T20:18:12.000;26.36;-0.03;1.55;19.9;20.38;4981
2023-10-04T03:19:12.000;2023-10-03T20:19:12.000;26.36;0.39;1.55;19.9;20.38;4982
2023-10-04T03:20:13.000;2023-10-03T20:20:13.000;26.39;0.41;1.55;19.91;20.38;4983
2023-10-04T03:21:13.000;2023-10-03T20:21:13.000;26.38;0.35;1.54;19.91;20.38;4984
2023-10-04T03:22:13.000;2023-10-03T20:22:13.000;26.33;0.21;1.54;19.91;20.38;4985
2023-10-04T03:23:13.000;2023-10-03T20:23:13.000;26.24;0.1;1.53;19.92;20.38;4986
2023-10-04T03:24:13.000;2023-10-03T20:24:13.000;26.17;0.16;1.53;19.92;20.38;4987
2023-10-04T03:25:13.000;2023-10-03T20:25:13.000;26.06;-0.12;1.53;19.92;20.38;4988
2023-10-04T03:26:13.000;2023-10-03T20:26:13.000;26.02;0.1;1.53;19.92;20.38;4989
2023-10-04T03:27:14.000;2023-10-03T20:27:14.000;26.04;0.28;1.53;19.92;20.38;4990
2023-10-04T03:28:14.000;2023-10-03T20:28:14.000;26.11;0.39;1.53;19.92;20.38;4991
2023-10-04T03:29:14.000;2023-10-03T20:29:14.000;26.16;0.34;1.53;19.92;20.38;4992
2023-10-04T03:30:14.000;2023-10-03T20:30:14.000;26.18;0.31;1.53;19.92;20.38;4993
2023-10-04T03:31:14.000;2023-10-03T20:31:14.000;26.2;0.35;1.53;19.92;20.38;4994
2023-10-04T03:32:14.000;2023-10-03T20:32:14.000;26.18;0.17;1.53;19.92;20.38;4995
2023-10-04T03:33:14.000;2023-10-03T20:33:14.000;26.17;0.13;1.53;19.92;20.38;4996
2023-10-04T03:34:15.000;2023-10-03T20:34:15.000;25.99;-0.47;1.52;19.92;20.38;4997
2023-10-04T03:35:19.000;2023-10-03T20:35:19.000;25.82;-0.42;1.52;19.92;20.38;4998
2023-10-04T03:36:19.000;2023-10-03T20:36:19.000;25.74;-0.25;1.52;19.92;20.38;4999
2023-10-04T03:37:19.000;2023-10-03T20:37:19.000;25.68;-0.46;1.52;19.92;20.38;5000
2023-10-04T03:38:21.000;2023-10-03T20:38:21.000;25.59;-0.31;1.52;19.93;20.38;5001
2023-10-04T03:39:21.000;2023-10-03T20:39:21.000;25.64;0.13;1.52;19.93;20.38;5002
2023-10-04T03:41:22.000;2023-10-03T20:41:22.000;25.71;0.06;1.51;19.93;20.38;5004
2023-10-04T03:42:26.000;2023-10-03T20:42:26.000;25.73;0.07;1.51;19.93;20.38;5005
2023-10-04T03:43:26.000;2023-10-03T20:43:26.000;25.7;0.0;1.51;19.93;20.38;5006
2023-10-04T03:44:26.000;2023-10-03T20:44:26.000;25.73;0.06;1.52;19.93;20.38;5007
2023-10-04T03:45:26.000;2023-10-03T20:45:26.000;25.73;0.0;1.52;19.93;20.38;5008
2023-10-04T03:46:26.000;2023-10-03T20:46:26.000;25.73;-0.07;1.51;19.93;20.38;5009
2023-10-04T03:47:27.000;2023-10-03T20:47:27.000;25.7;-0.13;1.51;19.93;20.38;5010
2023-10-04T03:48:27.000;2023-10-03T20:48:27.000;25.71;0.04;1.51;19.93;20.38;5011
2023-10-04T03:49:27.000;2023-10-03T20:49:27.000;25.72;-0.08;1.51;19.93;20.38;5012
2023-10-04T03:50:27.000;2023-10-03T20:50:27.000;25.71;-0.08;1.51;19.93;20.38;5013
2023-10-04T03:51:27.000;2023-10-03T20:51:27.000;25.68;-0.32;1.51;19.94;20.38;5014
