# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-03-21T08:26:00.069,2026-03-21T01:26:00.069,21.94,30.6,,,,,,,,,,,,-,1.4535232014042026e-05,True,5.900557307275504e-05,True,0.0176576216718232,False,0.0176576216718232,False
2026-03-21T08:27:00.099,2026-03-21T01:27:00.099,21.95,30.6,,,,,,,,,,,,-,1.5025590560207593e-05,True,6.099312440456528e-05,True,0.017952703530744,False,0.017952703530744,False
2026-03-21T08:28:00.067,2026-03-21T01:28:00.067,21.95,30.6,,,,,,,,,,,,-,1.5447788655810714e-05,True,6.270384987694042e-05,True,0.0182029087011476,False,0.0182029087011476,False
2026-03-21T08:29:00.069,2026-03-21T01:29:00.069,21.96,30.6,,,,,,,,,,,,-,1.5790188699779285e-05,True,6.409055352293554e-05,True,0.0184033056463935,False,0.0184033056463935,False
2026-03-21T08:30:00.068,2026-03-21T01:30:00.068,21.96,30.6,,,,,,,,,,,,-,1.6040653972398152e-05,True,6.510401323215394e-05,True,0.0185485101756514,False,0.0185485101756514,False
2026-03-21T08:31:00.068,2026-03-21T01:31:00.068,21.96,30.6,,,,,,,,,,,,-,1.6550660825361512e-05,True,6.717188345235856e-05,True,0.0188411733517209,False,0.0188411733517209,False
2026-03-21T08:32:00.068,2026-03-21T01:32:00.068,21.96,30.6,,,,,,,,,,,,-,1.682546854081725e-05,True,6.82843669198162e-05,True,0.0189967045887914,False,0.0189967045887914,False
2026-03-21T08:33:00.068,2026-03-21T01:33:00.068,21.96,30.6,,,,,,,,,,,,-,1.73649768180785e-05,True,7.047214523271152e-05,True,0.0192988532701877,False,0.0192988532701877,False
2026-03-21T08:34:00.068,2026-03-21T01:34:00.068,21.96,30.6,,,,,,,,,,,,-,1.7782417595514602e-05,True,7.216435198966484e-05,True,0.0195294414402344,False,0.0195294414402344,False
2026-03-21T08:35:00.069,2026-03-21T01:35:00.069,21.96,30.6,,,,,,,,,,,,-,1.806633788019732e-05,True,7.33145620885724e-05,True,0.0196847627079771,False,0.0196847627079771,False
2026-03-21T08:36:00.069,2026-03-21T01:36:00.069,21.96,30.6,,,,,,,,,,,,-,1.820492592700855e-05,True,7.387488540662977e-05,True,0.0197601965088341,False,0.0197601965088341,False
2026-03-21T08:37:00.098,2026-03-21T01:37:00.098,21.96,30.6,,,,,,,,,,,,-,1.8186116587172708e-05,True,7.379639191998485e-05,True,0.0197501186215129,False,0.0197501186215129,False
2026-03-21T08:38:00.069,2026-03-21T01:38:00.069,21.96,30.6,,,,,,,,,,,,-,1.7997521360488744e-05,True,7.302882499635307e-05,True,0.0196476429434379,False,0.0196476429434379,False
2026-03-21T08:39:00.069,2026-03-21T01:39:00.069,21.96,30.6,,,,,,,,,,,,-,1.7626447780618334e-05,True,7.1520676960651e-05,True,0.0194443115165286,False,0.0194443115165286,False
2026-03-21T08:40:00.068,2026-03-21T01:40:00.068,21.96,30.6,,,,,,,,,,,,-,1.7059901466228254e-05,True,6.921919442170457e-05,True,0.0191296209616152,False,0.0191296209616152,False
2026-03-21T08:41:00.068,2026-03-21T01:41:00.068,21.96,30.6,,,,,,,,,,,,-,1.6284574542253897e-05,True,6.607032763009764e-05,True,0.01869030274566,False,0.01869030274566,False
2026-03-21T08:42:00.069,2026-03-21T01:42:00.069,21.96,30.6,,,,,,,,,,,,-,1.5776752633674445e-05,True,6.400808191840343e-05,True,0.0183968510214951,False,0.0183968510214951,False
2026-03-21T08:43:00.068,2026-03-21T01:43:00.068,21.96,30.6,,,,,,,,,,,,-,1.509523501133462e-05,True,6.124098219461097e-05,True,0.0179954598533926,False,0.0179954598533926,False
2026-03-21T08:44:00.068,2026-03-21T01:44:00.068,21.96,30.6,,,,,,,,,,,,-,1.4229188572354738e-05,True,5.7725013360424536e-05,True,0.0174720272088879,False,0.0174720272088879,False
2026-03-21T08:45:00.068,2026-03-21T01:45:00.068,21.96,30.6,,,,,,,,,,,,-,1.3405841476395524e-05,True,5.438292183462725e-05,True,0.0169592948231691,False,0.0169592948231691,False
2026-03-21T08:46:00.067,2026-03-21T01:46:00.067,21.96,30.6,,,,,,,,,,,,-,1.2711949251591887e-05,True,5.15665496747292e-05,True,0.0165148989830634,False,0.0165148989830634,False
2026-03-21T08:47:00.067,2026-03-21T01:47:00.067,21.96,30.6,,,,,,,,,,,,-,1.185944732186405e-05,True,4.810653812092804e-05,True,0.0159519125293404,False,0.0159519125293404,False
2026-03-21T08:48:00.098,2026-03-21T01:48:00.098,21.96,30.6,,,,,,,,,,,,-,1.0839600482881178e-05,True,4.396736756556675e-05,True,0.0152510414372101,False,0.0152510414372101,False
2026-03-21T08:49:00.069,2026-03-21T01:49:00.069,21.96,30.6,,,,,,,,,,,,-,1.0128732764880364e-05,True,4.10827181732546e-05,True,0.0147427864434627,False,0.0147427864434627,False
2026-03-21T08:50:00.068,2026-03-21T01:50:00.068,21.95,30.6,,,,,,,,,,,,-,9.286661509318582e-06,True,3.7665657360940515e-05,True,0.014116995175068,False,0.014116995175068,False
2026-03-21T08:51:00.067,2026-03-21T01:51:00.067,21.95,30.6,,,,,,,,,,,,-,8.73709584369958e-06,True,3.54359851970638e-05,True,0.0136931589476815,False,0.0136931589476815,False
2026-03-21T08:52:00.068,2026-03-21T01:52:00.068,21.95,30.6,,,,,,,,,,,,-,8.09015917723617e-06,True,3.2811254173181845e-05,True,0.0131767189282661,False,0.0131767189282661,False
2026-03-21T08:53:00.068,2026-03-21T01:53:00.068,21.96,30.6,,,,,,,,,,,,-,7.708801269262281e-06,True,3.126437878145372e-05,True,0.0128625917311219,False,0.0128625917311219,False
2026-03-21T08:54:00.069,2026-03-21T01:54:00.069,21.95,30.6,,,,,,,,,,,,-,7.260546633791564e-06,True,2.9446141780935437e-05,True,0.0124832274307461,False,0.0124832274307461,False
2026-03-21T08:55:00.068,2026-03-21T01:55:00.068,21.95,30.6,,,,,,,,,,,,-,6.742561973305317e-06,True,2.7345023089656723e-05,True,0.0120299173747273,False,0.0120299173747273,False
2026-03-21T08:56:00.068,2026-03-21T01:56:00.068,21.96,30.6,,,,,,,,,,,,-,6.178140111005078e-06,True,2.5055095218538197e-05,True,0.0115156338821606,False,0.0115156338821606,False
2026-03-21T08:57:00.068,2026-03-21T01:57:00.068,21.96,30.6,,,,,,,,,,,,-,5.864368531828995e-06,True,2.378260830001688e-05,True,0.0112195586487172,False,0.0112195586487172,False
2026-03-21T08:58:00.068,2026-03-21T01:58:00.068,21.96,30.6,,,,,,,,,,,,-,5.50465194531424e-06,True,2.2323753456668133e-05,True,0.0108701810017008,False,0.0108701810017008,False
2026-03-21T08:59:00.097,2026-03-21T01:59:00.097,21.96,30.6,,,,,,,,,,,,-,5.0974248847637295e-06,True,2.067216204368588e-05,True,0.010460546189294,False,0.010460546189294,False
2026-03-21T09:00:00.068,2026-03-21T02:00:00.068,21.96,30.6,,,,,,,,,,,,-,4.641104064170561e-06,True,1.8821389655456367e-05,True,0.0099815248761523,False,0.0099815248761523,False
2026-03-21T09:01:00.069,2026-03-21T02:01:00.069,21.96,30.6,,,,,,,,,,,,-,4.134088431367318e-06,True,1.6764916440355573e-05,True,0.0094207016383045,True,0.0094207016383045,True
2026-03-21T09:02:00.068,2026-03-21T02:02:00.068,21.96,30.6,,,,,,,,,,,,-,3.8699705567307825e-06,True,1.5693904673807872e-05,True,0.009114917477276,True,0.009114917477276,True
2026-03-21T09:03:00.068,2026-03-21T02:03:00.068,21.95,30.2,,,,,,,,,,,,-,3.578751040263471e-06,True,1.4512948367455204e-05,True,0.0087653688530368,True,0.0087653688530368,True
2026-03-21T09:04:00.068,2026-03-21T02:04:00.068,21.95,30.2,,,,,,,,,,,,-,3.259830668668542e-06,True,1.3219604635729829e-05,True,0.0083657953939678,True,0.0083657953939678,True
2026-03-21T09:05:00.068,2026-03-21T02:05:00.068,21.95,30.2,,,,,,,,,,,,-,2.9126051645188275e-06,True,1.1811408597163236e-05,True,0.0079077884543346,True,0.0079077884543346,True
2026-03-21T09:06:00.068,2026-03-21T02:06:00.068,21.95,30.2,,,,,,,,,,,,-,2.5364660177715857e-06,True,1.028587664350454e-05,True,0.0073795811717696,True,0.0073795811717696,True
2026-03-21T09:07:00.069,2026-03-21T02:07:00.069,21.95,30.2,,,,,,,,,,,,-,2.130800716799224e-06,True,8.640507334154618e-06,True,0.0067637635436443,True,0.0067637635436443,True
2026-03-21T09:08:00.069,2026-03-21T02:08:00.069,21.95,30.2,,,,,,,,,,,,-,1.9468393075314366e-06,True,7.894520966332508e-06,True,0.0064652048901929,True,0.0064652048901929,True
2026-03-21T09:09:00.098,2026-03-21T02:09:00.098,21.95,30.2,,,,,,,,,,,,-,1.751663031839158e-06,True,7.103023092188944e-06,True,0.0061325460460506,True,0.0061325460460506,True
2026-03-21T09:10:00.068,2026-03-21T02:10:00.068,21.95,30.2,,,,,,,,,,,,-,1.5452745311353865e-06,True,6.2660187201229154e-06,True,0.0057598814468087,True,0.0057598814468087,True
2026-03-21T09:11:00.068,2026-03-21T02:11:00.068,21.95,30.2,,,,,,,,,,,,-,1.3276767737032374e-06,True,5.383513842515872e-06,True,0.0053388397819605,True,0.0053388397819605,True
2026-03-21T09:12:00.068,2026-03-21T02:12:00.068,21.95,30.2,,,,,,,,,,,,-,1.1140896778145672e-06,True,4.517225156003973e-06,True,0.0048903345915805,True,0.0048903345915805,True
2026-03-21T09:13:00.069,2026-03-21T02:13:00.069,21.95,30.2,,,,,,,,,,,,-,1.0562310430697333e-06,True,4.282617375136783e-06,True,0.0047615311611953,True,0.0047615311611953,True
2026-03-21T09:14:00.068,2026-03-21T02:14:00.068,21.95,30.2,,,,,,,,,,,,-,9.895003718999547e-07,True,4.012016286317579e-06,True,0.0046085168605297,True,0.0046085168605297,True
2026-03-21T09:15:00.068,2026-03-21T02:15:00.068,21.95,30.2,,,,,,,,,,,,-,9.95401634102424e-07,True,4.03599758634068e-06,True,0.0046222116844837,True,0.0046222116844837,True
2026-03-21T09:16:00.068,2026-03-21T02:16:00.068,21.94,30.2,,,,,,,,,,,,-,9.99383895398494e-07,True,4.052199063767472e-06,True,0.004631426114018,True,0.004631426114018,True
2026-03-21T09:17:00.069,2026-03-21T02:17:00.069,21.95,30.2,,,,,,,,,,,,-,1.001857804777881e-06,True,4.062285738793184e-06,True,0.0046371369646301,True,0.0046371369646301,True
2026-03-21T09:18:00.068,2026-03-21T02:18:00.068,21.94,30.2,,,,,,,,,,,,-,1.003191465574179e-06,True,4.0677501839288255e-06,True,0.0046402082367606,True,0.0046402082367606,True
2026-03-21T09:19:00.069,2026-03-21T02:19:00.069,21.94,30.2,,,,,,,,,,,,-,1.0037073853353071e-06,True,4.06990000460195e-06,True,0.0046413905431912,True,0.0046413905431912,True
2026-03-21T09:20:00.097,2026-03-21T02:20:00.097,21.94,30.2,,,,,,,,,,,,-,1.003684684676507e-06,True,4.0698668748549846e-06,True,0.0046413302814805,True,0.0046413302814805,True
2026-03-21T09:21:00.069,2026-03-21T02:21:00.069,21.94,30.2,,,,,,,,,,,,-,1.0033583484769495e-06,True,4.068603532931452e-06,True,0.0046405704763548,True,0.0046405704763548,True
2026-03-21T09:22:00.068,2026-03-21T02:22:00.068,21.94,30.2,,,,,,,,,,,,-,1.0029193677787676e-06,True,4.066884273710067e-06,True,0.0046395521226118,True,0.0046395521226118,True
2026-03-21T09:23:00.069,2026-03-21T02:23:00.069,21.94,30.2,,,,,,,,,,,,-,1.0025149231891314e-06,True,4.065305749863445e-06,True,0.004638615059859,True,0.004638615059859,True
2026-03-21T09:24:00.068,2026-03-21T02:24:00.068,21.94,30.2,,,,,,,,,,,,-,1.002247590235462e-06,True,4.064283709606049e-06,True,0.00463799627487,True,0.00463799627487,True
2026-03-21T09:25:00.067,2026-03-21T02:25:00.067,21.94,30.2,,,,,,,,,,,,-,1.0021764603400391e-06,True,4.064057558922422e-06,True,0.0046378321191267,True,0.0046378321191267,True
2026-03-21T09:26:00.068,2026-03-21T02:26:00.068,21.94,29.9,,,,,,,,,,,,-,1.0023163983281415e-06,True,4.064687385933059e-06,True,0.004638156603312,True,0.004638156603312,True
2026-03-21T09:27:00.068,2026-03-21T02:27:00.068,21.94,29.9,,,,,,,,,,,,-,1.002638276873296e-06,True,4.066054763014705e-06,True,0.0046389017388966,True,0.0046389017388966,True
2026-03-21T09:28:00.068,2026-03-21T02:28:00.068,21.94,29.9,,,,,,,,,,,,-,1.0030690825793217e-06,True,4.067863362163269e-06,True,0.0046398979988859,True,0.0046398979988859,True
2026-03-21T09:29:00.067,2026-03-21T02:29:00.067,21.94,29.9,,,,,,,,,,,,-,1.0034912349522865e-06,True,4.069636051727649e-06,True,0.0046408728523191,True,0.0046408728523191,True
2026-03-21T09:30:00.068,2026-03-21T02:30:00.068,21.96,29.9,,,,,,,,,,,,-,1.003743669251944e-06,True,4.070719322404301e-06,True,0.0046414534935666,True,0.0046414534935666,True
2026-03-21T09:31:00.097,2026-03-21T02:31:00.097,21.94,29.9,,,,,,,,,,,,-,1.034461148273293e-06,True,4.19539066516593e-06,True,0.0047118681047051,True,0.0047118681047051,True
2026-03-21T09:32:00.069,2026-03-21T02:32:00.069,21.94,29.9,,,,,,,,,,,,-,1.0597737263280808e-06,True,4.298140278523083e-06,True,0.0047691071993168,True,0.0047691071993168,True
2026-03-21T09:33:00.069,2026-03-21T02:33:00.069,21.94,29.9,,,,,,,,,,,,-,1.0801514822990624e-06,True,4.380874548533969e-06,True,0.0048146876805092,True,0.0048146876805092,True
2026-03-21T09:34:00.069,2026-03-21T02:34:00.069,21.94,29.9,,,,,,,,,,,,-,1.0959859382641847e-06,True,4.445181136342202e-06,True,0.0048498036073104,True,0.0048498036073104,True
2026-03-21T09:35:00.068,2026-03-21T02:35:00.068,21.94,29.9,,,,,,,,,,,,-,1.213181830488976e-06,True,4.920755262303924e-06,True,0.0051023014297012,True,0.0051023014297012,True
2026-03-21T09:36:00.068,2026-03-21T02:36:00.068,21.94,29.9,,,,,,,,,,,,-,1.2919194110247995e-06,True,5.240304565533706e-06,True,0.0052650892020724,True,0.0052650892020724,True
2026-03-21T09:37:00.069,2026-03-21T02:37:00.069,21.94,29.9,,,,,,,,,,,,-,1.3527208149334558e-06,True,5.487080403361036e-06,True,0.0053874019469782,True,0.0053874019469782,True
2026-03-21T09:38:00.068,2026-03-21T02:38:00.068,21.94,29.9,,,,,,,,,,,,-,1.3974254440904294e-06,True,5.6685469360317434e-06,True,0.0054755613472237,True,0.0054755613472237,True
2026-03-21T09:39:00.068,2026-03-21T02:39:00.068,21.94,29.9,,,,,,,,,,,,-,1.4580986142988446e-06,True,5.914814383867727e-06,True,0.0055930689934259,True,0.0055930689934259,True
2026-03-21T09:40:00.069,2026-03-21T02:40:00.069,21.94,29.9,,,,,,,,,,,,-,1.4817395661617516e-06,True,6.010825625876672e-06,True,0.005638129950042,True,0.005638129950042,True
2026-03-21T09:41:00.097,2026-03-21T02:41:00.097,21.96,29.9,,,,,,,,,,,,-,1.494286089516819e-06,True,6.0618253579194014e-06,True,0.0056618622968229,True,0.0056618622968229,True
2026-03-21T09:42:00.067,2026-03-21T02:42:00.067,21.94,29.9,,,,,,,,,,,,-,1.526806261871638e-06,True,6.193886384018091e-06,True,0.0057230827726678,True,0.0057230827726678,True
2026-03-21T09:43:00.068,2026-03-21T02:43:00.068,21.94,29.9,,,,,,,,,,,,-,1.5524279764273506e-06,True,6.2979649458174206e-06,True,0.0057708517778173,True,0.0057708517778173,True
2026-03-21T09:44:00.069,2026-03-21T02:44:00.069,21.94,30.2,,,,,,,,,,,,-,1.5716905542386386e-06,True,6.376248009880097e-06,True,0.005806496012453,True,0.005806496012453,True
2026-03-21T09:45:00.067,2026-03-21T02:45:00.067,21.94,30.2,,,,,,,,,,,,-,1.5850104965624742e-06,True,6.430424118147372e-06,True,0.005831002055207,True,0.005831002055207,True
2026-03-21T09:46:00.068,2026-03-21T02:46:00.068,21.94,30.2,,,,,,,,,,,,-,1.592684009357214e-06,True,6.461693842620326e-06,True,0.0058450516112167,True,0.0058450516112167,True
2026-03-21T09:47:00.068,2026-03-21T02:47:00.068,21.94,30.2,,,,,,,,,,,,-,1.594882710166627e-06,True,6.4707522053105825e-06,True,0.0058490328055029,True,0.0058490328055029,True
2026-03-21T09:48:00.069,2026-03-21T02:48:00.069,21.94,30.2,,,,,,,,,,,,-,1.5916567859891771e-06,True,6.457801579682211e-06,True,0.0058430561112714,True,0.0058430561112714,True
2026-03-21T09:49:00.068,2026-03-21T02:49:00.068,21.94,30.2,,,,,,,,,,,,-,1.589044962053009e-06,True,6.447326394246674e-06,True,0.0058382722701285,True,0.0058382722701285,True
2026-03-21T09:50:00.069,2026-03-21T02:50:00.069,21.94,30.2,,,,,,,,,,,,-,1.6650807523254917e-06,True,6.756044979173937e-06,True,0.0059762455927605,True,0.0059762455927605,True
2026-03-21T09:51:00.068,2026-03-21T02:51:00.068,21.94,30.2,,,,,,,,,,,,-,1.7270587177945212e-06,True,7.007722513765026e-06,True,0.0060864012711115,True,0.0060864012711115,True
2026-03-21T09:52:00.098,2026-03-21T02:52:00.098,21.94,30.2,,,,,,,,,,,,-,1.933512422134835e-06,True,7.845901123874769e-06,True,0.0064396821336977,True,0.0064396821336977,True
2026-03-21T09:53:00.069,2026-03-21T02:53:00.069,21.94,30.2,,,,,,,,,,,,-,2.109525561592892e-06,True,8.560535733499351e-06,True,0.0067262336662437,True,0.0067262336662437,True
2026-03-21T09:54:00.069,2026-03-21T02:54:00.069,21.94,30.2,,,,,,,,,,,,-,2.4841857340580336e-06,True,1.0081764529859451e-05,True,0.0072987369139037,True,0.0072987369139037,True
2026-03-21T09:55:00.069,2026-03-21T02:55:00.069,21.94,30.2,,,,,,,,,,,,-,2.808205900951543e-06,True,1.1397429001054962e-05,True,0.0077598576406486,True,0.0077598576406486,True
2026-03-21T09:56:00.069,2026-03-21T02:56:00.069,21.94,30.2,,,,,,,,,,,,-,3.086375912018181e-06,True,1.2526983870217183e-05,True,0.0081348971219543,True,0.0081348971219543,True
2026-03-21T09:57:00.067,2026-03-21T02:57:00.067,21.93,30.2,,,,,,,,,,,,-,3.5943643208959356e-06,True,1.4589907642421473e-05,True,0.0087784425761296,True,0.0087784425761296,True
2026-03-21T09:58:00.068,2026-03-21T02:58:00.068,21.93,30.2,,,,,,,,,,,,-,4.034133935053929e-06,True,1.6375875103897663e-05,True,0.0092996525625881,True,0.0092996525625881,True
2026-03-21T09:59:00.069,2026-03-21T02:59:00.069,21.93,30.2,,,,,,,,,,,,-,4.4120617822261884e-06,True,1.7910793679196905e-05,True,0.0097252726965745,True,0.0097252726965745,True
2026-03-21T10:00:00.068,2026-03-21T03:00:00.068,21.93,30.2,,,,,,,,,,,,-,4.734206825893275e-06,True,1.921927428638788e-05,True,0.0100738901698151,False,0.0100738901698151,False
2026-03-21T10:01:00.069,2026-03-21T03:01:00.069,21.93,30.2,,,,,,,,,,,,-,5.006342217019758e-06,True,2.032476321693101e-05,True,0.0103592657796011,False,0.0103592657796011,False
2026-03-21T10:02:00.098,2026-03-21T03:02:00.098,21.93,30.2,,,,,,,,,,,,-,5.1078075233839515e-06,True,2.0737228611308545e-05,True,0.0104635509551393,False,0.0104635509551393,False
2026-03-21T10:03:00.068,2026-03-21T03:03:00.068,21.93,30.2,,,,,,,,,,,,-,5.537883081891094e-06,True,2.248444262977758e-05,True,0.0108949149688368,False,0.0108949149688368,False
2026-03-21T10:04:00.070,2026-03-21T03:04:00.070,21.93,30.2,,,,,,,,,,,,-,5.766916574560318e-06,True,2.341521913348972e-05,True,0.0111176582597047,False,0.0111176582597047,False
2026-03-21T10:05:00.068,2026-03-21T03:05:00.068,21.93,30.2,,,,,,,,,,,,-,5.921705072322258e-06,True,2.404450772644376e-05,True,0.0112656605705893,False,0.0112656605705893,False
2026-03-21T10:06:00.068,2026-03-21T03:06:00.068,21.93,30.2,,,,,,,,,,,,-,6.0100159060916176e-06,True,2.4403851323610663e-05,True,0.0113491857004724,False,0.0113491857004724,False
2026-03-21T10:07:00.069,2026-03-21T03:07:00.069,21.93,30.2,,,,,,,,,,,,-,6.039282632178611e-06,True,2.4523433453754696e-05,True,0.0113766575667489,False,0.0113766575667489,False
2026-03-21T10:08:00.068,2026-03-21T03:08:00.068,21.93,30.2,,,,,,,,,,,,-,6.016649745254921e-06,True,2.4432261063836577e-05,True,0.0113552237290092,False,0.0113552237290092,False
2026-03-21T10:09:00.068,2026-03-21T03:09:00.068,21.93,30.2,,,,,,,,,,,,-,5.948943846147767e-06,True,2.4158048367037624e-05,True,0.0112910817374539,False,0.0112910817374539,False
2026-03-21T10:10:00.069,2026-03-21T03:10:00.069,21.93,30.2,,,,,,,,,,,,-,5.8426763477529046e-06,True,2.3727228503551663e-05,True,0.0111897275574803,False,0.0111897275574803,False
2026-03-21T10:11:00.068,2026-03-21T03:11:00.068,21.93,30.2,,,,,,,,,,,,-,5.704042406133501e-06,True,2.3164950152567733e-05,True,0.0110561371018411,False,0.0110561371018411,False
2026-03-21T10:12:00.068,2026-03-21T03:12:00.068,21.93,30.2,,,,,,,,,,,,-,5.538941470378887e-06,True,2.2495161425556604e-05,True,0.0108949198553835,False,0.0108949198553835,False
2026-03-21T10:13:00.097,2026-03-21T03:13:00.097,21.93,30.2,,,,,,,,,,,,-,5.352940660487597e-06,True,2.174046183280401e-05,True,0.010710391866481,False,0.010710391866481,False
2026-03-21T10:14:00.068,2026-03-21T03:14:00.068,21.93,30.2,,,,,,,,,,,,-,5.151299643287569e-06,True,2.0922203507257203e-05,True,0.0105066825235541,False,0.0105066825235541,False
2026-03-21T10:15:00.068,2026-03-21T03:15:00.068,21.93,30.2,,,,,,,,,,,,-,4.938963937793727e-06,True,2.006046461743618e-05,True,0.0102877976450771,False,0.0102877976450771,False
2026-03-21T10:16:00.068,2026-03-21T03:16:00.068,21.92,30.2,,,,,,,,,,,,-,4.94509332802536e-06,True,2.0086335331558633e-05,True,0.0102942259246616,False,0.0102942259246616,False
2026-03-21T10:17:00.068,2026-03-21T03:17:00.068,21.92,30.2,,,,,,,,,,,,-,4.74440740581545e-06,True,1.9271888272190783e-05,True,0.0100831293209311,False,0.0100831293209311,False
2026-03-21T10:18:00.069,2026-03-21T03:18:00.069,21.92,30.2,,,,,,,,,,,,-,4.545370643470947e-06,True,1.8464094364807328e-05,True,0.0098692805307078,True,0.0098692805307078,True
2026-03-21T10:19:00.068,2026-03-21T03:19:00.068,21.92,30.2,,,,,,,,,,,,-,4.351603059335537e-06,True,1.7677656674083573e-05,True,0.0096565097023039,True,0.0096565097023039,True
2026-03-21T10:20:00.068,2026-03-21T03:20:00.068,21.91,30.2,,,,,,,,,,,,-,4.166400315552579e-06,True,1.6925963077195214e-05,True,0.009448624783718,True,0.009448624783718,True
2026-03-21T10:21:00.068,2026-03-21T03:21:00.068,21.91,30.2,,,,,,,,,,,,-,4.083032607664091e-06,True,1.6587852897602352e-05,True,0.009353039430388,True,0.009353039430388,True
2026-03-21T10:22:00.068,2026-03-21T03:22:00.068,21.91,30.2,,,,,,,,,,,,-,4.0247074028901945e-06,True,1.6351456946073597e-05,True,0.0092853700185102,True,0.0092853700185102,True
2026-03-21T10:23:00.068,2026-03-21T03:23:00.068,21.91,30.2,,,,,,,,,,,,-,3.991975708330438e-06,True,1.621902732012472e-05,True,0.009246874880846,True,0.009246874880846,True
2026-03-21T10:24:00.097,2026-03-21T03:24:00.097,21.91,30.2,,,,,,,,,,,,-,3.985139427983344e-06,True,1.6191804689390243e-05,True,0.0092382757662907,True,0.0092382757662907,True
2026-03-21T10:25:00.068,2026-03-21T03:25:00.068,21.91,30.2,,,,,,,,,,,,-,4.004261446885939e-06,True,1.627005901582378e-05,True,0.0092597367382284,True,0.0092597367382284,True
2026-03-21T10:26:00.068,2026-03-21T03:26:00.068,21.91,30.2,,,,,,,,,,,,-,4.04916304281471e-06,True,1.645307862077074e-05,True,0.0093108511853022,True,0.0093108511853022,True
2026-03-21T10:27:00.068,2026-03-21T03:27:00.068,21.91,30.2,,,,,,,,,,,,-,4.198065509686688e-06,True,1.7058959909719553e-05,True,0.0094800818957935,True,0.0094800818957935,True
2026-03-21T10:28:00.068,2026-03-21T03:28:00.068,21.91,30.2,,,,,,,,,,,,-,4.295993381183838e-06,True,1.7457553657320313e-05,True,0.0095894981744093,True,0.0095894981744093,True
2026-03-21T10:29:00.069,2026-03-21T03:29:00.069,21.91,30.2,,,,,,,,,,,,-,4.416455890324405e-06,True,1.7947768021673747e-05,True,0.0097225544055839,True,0.0097225544055839,True
2026-03-21T10:30:00.067,2026-03-21T03:30:00.067,21.91,30.2,,,,,,,,,,,,-,4.558246910321379e-06,True,1.852471296270213e-05,True,0.0098769925137894,True,0.0098769925137894,True
2026-03-21T10:31:00.068,2026-03-21T03:31:00.068,21.91,30.2,,,,,,,,,,,,-,4.7199199342664105e-06,True,1.9182520285870776e-05,True,0.0100502904087595,False,0.0100502904087595,False
2026-03-21T10:32:00.069,2026-03-21T03:32:00.069,21.91,30.2,,,,,,,,,,,,-,4.8998020128305795e-06,True,1.991439997594364e-05,True,0.01023974467441,False,0.01023974467441,False
2026-03-21T10:33:00.069,2026-03-21T03:33:00.069,21.91,30.2,,,,,,,,,,,,-,5.095946011071126e-06,True,2.071244611652392e-05,True,0.010442482355087,False,0.010442482355087,False
2026-03-21T10:34:00.098,2026-03-21T03:34:00.098,21.91,30.2,,,,,,,,,,,,-,5.30619880511438e-06,True,2.1567913667061176e-05,True,0.0106555837715428,False,0.0106555837715428,False
2026-03-21T10:35:00.068,2026-03-21T03:35:00.068,21.9,30.2,,,,,,,,,,,,-,5.528157089714248e-06,True,2.2471038727582592e-05,True,0.0108760749236543,False,0.0108760749236543,False
2026-03-21T10:36:00.068,2026-03-21T03:36:00.068,21.9,30.2,,,,,,,,,,,,-,5.7591785446995424e-06,True,2.341108385720274e-05,True,0.0111009669430145,False,0.0111009669430145,False
2026-03-21T10:37:00.069,2026-03-21T03:37:00.069,21.89,30.2,,,,,,,,,,,,-,5.9963800051939994e-06,True,2.437633045771913e-05,True,0.0113272719599674,False,0.0113272719599674,False
2026-03-21T10:38:00.068,2026-03-21T03:38:00.068,21.89,30.2,,,,,,,,,,,,-,6.23664014712713e-06,True,2.5354089654866e-05,True,0.011552012523478,False,0.011552012523478,False
2026-03-21T10:39:00.069,2026-03-21T03:39:00.069,21.88,30.2,,,,,,,,,,,,-,6.4765981446787334e-06,True,2.6330696776699462e-05,True,0.011772219188146,False,0.011772219188146,False
2026-03-21T10:40:00.068,2026-03-21T03:40:00.068,21.88,30.2,,,,,,,,,,,,-,6.7126531481752045e-06,True,2.729150928867767e-05,True,0.0119849221080793,False,0.0119849221080793,False
2026-03-21T10:41:00.068,2026-03-21T03:41:00.068,21.88,30.2,,,,,,,,,,,,-,6.940964351722874e-06,True,2.8220907189218302e-05,True,0.0121871366342493,False,0.0121871366342493,False
2026-03-21T10:42:00.068,2026-03-21T03:42:00.068,21.87,30.2,,,,,,,,,,,,-,7.15745299453211e-06,True,2.9102301194183777e-05,True,0.0123758438694696,False,0.0123758438694696,False
2026-03-21T10:43:00.068,2026-03-21T03:43:00.068,21.87,30.2,,,,,,,,,,,,-,7.389994909079747e-06,True,3.0048892761541744e-05,True,0.0125753369582218,False,0.0125753369582218,False
2026-03-21T10:44:00.069,2026-03-21T03:44:00.069,21.87,30.2,,,,,,,,,,,,-,7.889349523254928e-06,True,3.2079833388638877e-05,True,0.0129932200394743,False,0.0129932200394743,False
