# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-10-04T07:34:57.000;2021-10-04T00:34:57.000;24.42;5.73;2.66;19.32;20.5;216853
2021-10-04T07:35:56.000;2021-10-04T00:35:56.000;24.4;5.75;2.89;19.23;20.5;216854
2021-10-04T07:36:56.000;2021-10-04T00:36:56.000;24.4;5.85;2.85;19.24;20.5;216855
2021-10-04T07:37:57.000;2021-10-04T00:37:57.000;24.41;5.91;3.18;19.12;20.5;216856
2021-10-04T07:40:57.000;2021-10-04T00:40:57.000;24.42;5.91;2.87;19.24;20.5;216859
2021-10-04T07:41:57.000;2021-10-04T00:41:57.000;24.4;5.84;2.27;19.49;20.5;216860
2021-10-04T07:42:57.000;2021-10-04T00:42:57.000;24.37;5.67;1.91;19.68;20.5;216861
2021-10-04T07:44:57.000;2021-10-04T00:44:57.000;24.39;5.56;1.7;19.8;20.5;216863
2021-10-04T07:45:58.000;2021-10-04T00:45:58.000;24.36;5.39;1.5;19.94;20.5;216864
2021-10-04T07:47:59.000;2021-10-04T00:47:59.000;24.36;5.21;1.42;20.0;20.5;216866
2021-10-04T07:48:59.000;2021-10-04T00:48:59.000;24.38;5.1;1.42;20.0;20.5;216867
2021-10-04T07:49:58.000;2021-10-04T00:49:58.000;24.39;5.08;1.38;20.03;20.5;216868
2021-10-04T07:50:59.000;2021-10-04T00:50:59.000;24.38;5.06;1.32;20.08;20.5;216869
2021-10-04T07:52:00.000;2021-10-04T00:52:00.000;24.37;4.96;1.27;20.12;20.5;216870
2021-10-04T07:53:00.000;2021-10-04T00:53:00.000;24.39;4.99;1.22;20.16;20.5;216871
2021-10-04T07:54:00.000;2021-10-04T00:54:00.000;24.35;4.89;1.18;20.2;20.5;216872
2021-10-04T07:55:01.000;2021-10-04T00:55:01.000;24.34;5.01;1.18;20.2;20.5;216873
2021-10-04T07:56:01.000;2021-10-04T00:56:01.000;24.34;4.86;1.25;20.14;20.5;216874
2021-10-04T07:57:01.000;2021-10-04T00:57:01.000;24.33;4.94;1.39;20.02;20.5;216875
2021-10-04T07:58:01.000;2021-10-04T00:58:01.000;24.37;4.92;1.62;19.86;20.5;216876
2021-10-04T07:59:01.000;2021-10-04T00:59:01.000;24.34;4.9;1.68;19.82;20.5;216877
2021-10-04T08:00:01.000;2021-10-04T01:00:01.000;24.37;4.94;1.53;19.92;20.5;216878
2021-10-04T08:01:02.000;2021-10-04T01:01:02.000;24.39;4.88;1.43;19.99;20.5;216879
2021-10-04T08:03:02.000;2021-10-04T01:03:02.000;24.38;4.71;1.33;20.07;20.5;216881
2021-10-04T08:04:02.000;2021-10-04T01:04:02.000;24.34;4.56;1.23;20.15;20.5;216882
2021-10-04T08:05:02.000;2021-10-04T01:05:02.000;24.32;4.44;1.15;20.23;20.5;216883
2021-10-04T08:06:02.000;2021-10-04T01:06:02.000;24.29;4.22;1.14;20.24;20.5;216884
2021-10-04T08:07:03.000;2021-10-04T01:07:03.000;24.25;4.11;1.29;20.11;20.5;216885
2021-10-04T08:08:03.000;2021-10-04T01:08:03.000;24.18;3.99;1.44;19.99;20.5;216886
2021-10-04T08:09:03.000;2021-10-04T01:09:03.000;24.07;4.02;1.42;20.0;20.5;216887
2021-10-04T08:10:03.000;2021-10-04T01:10:03.000;24.0;4.41;1.33;20.07;20.5;216888
2021-10-04T08:11:03.000;2021-10-04T01:11:03.000;24.04;4.62;1.28;20.11;20.5;216889
2021-10-04T08:12:03.000;2021-10-04T01:12:03.000;24.03;4.75;1.23;20.16;20.5;216890
2021-10-04T08:13:03.000;2021-10-04T01:13:03.000;24.03;4.69;1.15;20.22;20.5;216891
2021-10-04T08:14:03.000;2021-10-04T01:14:03.000;23.98;4.67;1.1;20.28;20.5;216892
2021-10-04T08:15:03.000;2021-10-04T01:15:03.000;23.98;4.61;1.08;20.3;20.5;216893
2021-10-04T08:16:03.000;2021-10-04T01:16:03.000;23.98;4.54;1.12;20.26;20.5;216894
2021-10-04T08:17:03.000;2021-10-04T01:17:03.000;23.98;4.45;1.38;20.03;20.5;216895
2021-10-04T08:19:03.000;2021-10-04T01:19:03.000;23.95;4.46;1.82;19.73;20.5;216897
2021-10-04T08:20:03.000;2021-10-04T01:20:03.000;23.96;4.54;1.41;20.01;20.5;216898
2021-10-04T08:21:04.000;2021-10-04T01:21:04.000;23.96;4.56;1.28;20.12;20.5;216899
2021-10-04T08:22:04.000;2021-10-04T01:22:04.000;23.96;4.62;1.24;20.15;20.5;216900
2021-10-04T08:23:04.000;2021-10-04T01:23:04.000;23.97;4.57;1.16;20.22;20.5;216901
2021-10-04T08:24:04.000;2021-10-04T01:24:04.000;23.97;4.48;1.1;20.27;20.5;216902
2021-10-04T08:25:04.000;2021-10-04T01:25:04.000;23.95;4.4;1.09;20.29;20.5;216903
2021-10-04T08:26:04.000;2021-10-04T01:26:04.000;23.94;4.25;1.08;20.3;20.5;216904
2021-10-04T08:27:05.000;2021-10-04T01:27:05.000;23.93;4.21;1.05;20.33;20.5;216905
2021-10-04T08:28:04.000;2021-10-04T01:28:04.000;23.89;4.11;1.03;20.35;20.5;216906
2021-10-04T08:29:04.000;2021-10-04T01:29:04.000;23.85;3.94;1.01;20.37;20.5;216907
2021-10-04T08:30:05.000;2021-10-04T01:30:05.000;23.8;3.87;1.01;20.37;20.5;216908
2021-10-04T08:31:05.000;2021-10-04T01:31:05.000;23.78;3.91;1.0;20.38;20.5;216909
2021-10-04T08:32:05.000;2021-10-04T01:32:05.000;23.77;3.96;1.0;20.38;20.5;216910
2021-10-04T08:33:05.000;2021-10-04T01:33:05.000;23.77;3.94;1.0;20.38;20.5;216911
2021-10-04T08:34:05.000;2021-10-04T01:34:05.000;23.77;3.93;1.0;20.38;20.5;216912
2021-10-04T08:35:05.000;2021-10-04T01:35:05.000;23.78;3.91;1.0;20.38;20.5;216913
2021-10-04T08:36:05.000;2021-10-04T01:36:05.000;23.76;3.82;0.99;20.39;20.5;216914
2021-10-04T08:37:05.000;2021-10-04T01:37:05.000;23.73;3.86;0.99;20.39;20.5;216915
2021-10-04T08:38:05.000;2021-10-04T01:38:05.000;23.73;3.87;0.99;20.39;20.5;216916
2021-10-04T08:39:05.000;2021-10-04T01:39:05.000;23.72;3.82;0.99;20.39;20.5;216917
2021-10-04T08:40:05.000;2021-10-04T01:40:05.000;23.71;3.79;1.0;20.38;20.5;216918
2021-10-04T08:41:05.000;2021-10-04T01:41:05.000;23.7;3.67;1.0;20.38;20.5;216919
2021-10-04T08:42:05.000;2021-10-04T01:42:05.000;23.63;3.56;1.0;20.38;20.5;216920
2021-10-04T08:43:05.000;2021-10-04T01:43:05.000;23.61;3.64;1.0;20.38;20.5;216921
2021-10-04T08:44:05.000;2021-10-04T01:44:05.000;23.57;3.47;1.0;20.38;20.5;216922
2021-10-04T08:46:06.000;2021-10-04T01:46:06.000;23.51;3.51;1.0;20.38;20.5;216924
2021-10-04T08:47:05.000;2021-10-04T01:47:05.000;23.51;3.49;1.0;20.38;20.5;216925
2021-10-04T08:48:05.000;2021-10-04T01:48:05.000;23.48;3.4;1.0;20.38;20.5;216926
2021-10-04T08:49:06.000;2021-10-04T01:49:06.000;23.43;3.33;1.0;20.38;20.5;216927
2021-10-04T08:50:06.000;2021-10-04T01:50:06.000;23.41;3.42;1.0;20.38;20.5;216928
2021-10-04T08:51:06.000;2021-10-04T01:51:06.000;23.4;3.44;1.0;20.37;20.5;216929
2021-10-04T08:52:06.000;2021-10-04T01:52:06.000;23.36;3.32;1.01;20.37;20.5;216930
2021-10-04T08:53:06.000;2021-10-04T01:53:06.000;23.31;3.36;1.01;20.37;20.5;216931
2021-10-04T08:54:07.000;2021-10-04T01:54:07.000;23.31;3.48;1.02;20.36;20.5;216932
2021-10-04T08:55:07.000;2021-10-04T01:55:07.000;23.28;3.55;1.03;20.35;20.5;216933
2021-10-04T08:56:07.000;2021-10-04T01:56:07.000;23.28;3.62;1.04;20.34;20.5;216934
2021-10-04T08:57:08.000;2021-10-04T01:57:08.000;23.27;3.62;1.06;20.32;20.5;216935
2021-10-04T08:58:08.000;2021-10-04T01:58:08.000;23.26;3.65;1.08;20.3;20.5;216936
2021-10-04T09:01:08.000;2021-10-04T02:01:08.000;23.26;3.86;1.26;20.13;20.5;216939
2021-10-04T09:02:08.000;2021-10-04T02:02:08.000;23.26;3.93;1.35;20.05;20.5;216940
2021-10-04T09:06:08.000;2021-10-04T02:06:08.000;23.17;3.97;1.49;19.95;20.5;216944
2021-10-04T09:09:09.000;2021-10-04T02:09:09.000;23.06;4.38;1.35;20.05;20.5;216947
2021-10-04T09:10:09.000;2021-10-04T02:10:09.000;23.07;4.63;1.32;20.08;20.5;216948
2021-10-04T09:11:09.000;2021-10-04T02:11:09.000;23.08;4.79;1.34;20.06;20.5;216949
2021-10-04T09:12:09.000;2021-10-04T02:12:09.000;23.08;4.97;1.46;19.97;20.5;216950
2021-10-04T09:13:13.000;2021-10-04T02:13:13.000;23.08;5.29;1.78;19.76;20.5;216951
2021-10-04T09:14:13.000;2021-10-04T02:14:13.000;23.07;5.54;2.11;19.57;20.5;216952
2021-10-04T09:15:13.000;2021-10-04T02:15:13.000;23.06;5.92;2.54;19.37;20.5;216953
2021-10-04T09:16:12.000;2021-10-04T02:16:12.000;23.07;6.38;3.17;19.13;20.5;216954
2021-10-04T09:17:12.000;2021-10-04T02:17:12.000;23.07;6.75;3.77;18.94;20.5;216955
2021-10-04T09:18:13.000;2021-10-04T02:18:13.000;23.06;7.09;4.18;18.83;20.5;216956
2021-10-04T09:19:13.000;2021-10-04T02:19:13.000;23.04;7.21;4.31;18.79;20.5;216957
2021-10-04T09:20:15.000;2021-10-04T02:20:15.000;22.98;7.28;4.39;18.78;20.5;216958
2021-10-04T09:21:15.000;2021-10-04T02:21:15.000;22.95;7.5;4.65;18.71;20.5;216959
2021-10-04T09:22:14.000;2021-10-04T02:22:14.000;22.94;7.67;4.79;18.68;20.5;216960
2021-10-04T09:23:15.000;2021-10-04T02:23:15.000;22.99;7.84;4.57;18.73;20.5;216961
2021-10-04T09:24:15.000;2021-10-04T02:24:15.000;23.04;7.72;4.24;18.81;20.5;216962
2021-10-04T09:25:15.000;2021-10-04T02:25:15.000;23.06;7.62;4.19;18.82;20.5;216963
2021-10-04T09:26:15.000;2021-10-04T02:26:15.000;23.08;7.65;4.5;18.75;20.5;216964
2021-10-04T09:27:15.000;2021-10-04T02:27:15.000;23.09;7.63;4.6;18.72;20.5;216965
2021-10-04T09:28:15.000;2021-10-04T02:28:15.000;23.1;7.6;4.35;18.78;20.5;216966
2021-10-04T09:29:15.000;2021-10-04T02:29:15.000;23.14;7.56;4.31;18.79;20.5;216967
2021-10-04T09:30:16.000;2021-10-04T02:30:16.000;23.18;7.52;4.31;18.79;20.5;216968
2021-10-04T09:31:16.000;2021-10-04T02:31:16.000;23.19;7.44;4.17;18.83;20.5;216969
2021-10-04T09:32:16.000;2021-10-04T02:32:16.000;23.2;7.36;4.14;18.84;20.5;216970
2021-10-04T09:33:16.000;2021-10-04T02:33:16.000;23.19;7.27;4.09;18.85;20.5;216971
2021-10-04T09:34:17.000;2021-10-04T02:34:17.000;23.19;7.39;4.0;18.87;20.5;216972
2021-10-04T09:35:16.000;2021-10-04T02:35:16.000;23.22;7.44;3.96;18.88;20.5;216973
2021-10-04T09:37:16.000;2021-10-04T02:37:16.000;23.26;7.56;3.94;18.89;20.5;216975
2021-10-04T09:38:17.000;2021-10-04T02:38:17.000;23.26;7.55;4.02;18.87;20.5;216976
2021-10-04T09:39:17.000;2021-10-04T02:39:17.000;23.25;7.53;4.15;18.83;20.5;216977
2021-10-04T09:40:17.000;2021-10-04T02:40:17.000;23.23;7.49;4.0;18.88;20.5;216978
2021-10-04T09:41:17.000;2021-10-04T02:41:17.000;23.22;7.62;3.94;18.89;20.5;216979
2021-10-04T09:42:17.000;2021-10-04T02:42:17.000;23.23;7.68;4.14;18.84;20.5;216980
2021-10-04T09:43:17.000;2021-10-04T02:43:17.000;23.24;7.73;4.23;18.81;20.5;216981
2021-10-04T09:44:17.000;2021-10-04T02:44:17.000;23.23;7.81;4.26;18.81;20.5;216982
2021-10-04T09:45:20.000;2021-10-04T02:45:20.000;23.23;7.89;4.35;18.78;20.5;216983
2021-10-04T09:46:19.000;2021-10-04T02:46:19.000;23.22;7.87;4.44;18.76;20.5;216984
2021-10-04T09:47:20.000;2021-10-04T02:47:20.000;23.19;7.76;4.53;18.74;20.5;216985
2021-10-04T09:48:19.000;2021-10-04T02:48:19.000;23.14;7.88;4.54;18.74;20.5;216986
2021-10-04T09:49:20.000;2021-10-04T02:49:20.000;23.15;8.04;4.65;18.71;20.5;216987
2021-10-04T09:51:20.000;2021-10-04T02:51:20.000;23.19;7.92;5.31;18.57;20.5;216989
2021-10-04T09:52:20.000;2021-10-04T02:52:20.000;23.19;7.9;5.38;18.55;20.5;216990
2021-10-04T09:54:20.000;2021-10-04T02:54:20.000;23.19;7.82;4.93;18.65;20.5;216992
2021-10-04T09:57:21.000;2021-10-04T02:57:21.000;23.11;7.47;4.8;18.68;20.5;216995
2021-10-04T09:58:21.000;2021-10-04T02:58:21.000;23.08;7.44;5.06;18.62;20.5;216996
2021-10-04T09:59:21.000;2021-10-04T02:59:21.000;23.04;7.52;4.82;18.67;20.5;216997
2021-10-04T10:00:21.000;2021-10-04T03:00:21.000;23.04;7.57;4.4;18.77;20.5;216998
2021-10-04T10:03:22.000;2021-10-04T03:03:22.000;23.08;7.52;4.46;18.76;20.5;217001
2021-10-04T10:04:22.000;2021-10-04T03:04:22.000;23.09;7.61;4.28;18.8;20.5;217002
2021-10-04T10:05:22.000;2021-10-04T03:05:22.000;23.09;7.58;4.2;18.82;20.5;217003
2021-10-04T10:06:22.000;2021-10-04T03:06:22.000;23.07;7.55;4.39;18.77;20.5;217004
2021-10-04T10:08:22.000;2021-10-04T03:08:22.000;23.1;7.64;4.31;18.8;20.5;217006
2021-10-04T10:09:22.000;2021-10-04T03:09:22.000;23.11;7.4;3.92;18.9;20.5;217007
2021-10-04T10:10:22.000;2021-10-04T03:10:22.000;23.08;7.13;3.73;18.95;20.5;217008
2021-10-04T10:11:22.000;2021-10-04T03:11:22.000;23.06;7.11;3.85;18.92;20.5;217009
2021-10-04T10:12:23.000;2021-10-04T03:12:23.000;23.07;7.09;4.1;18.85;20.5;217010
2021-10-04T10:13:23.000;2021-10-04T03:13:23.000;23.07;7.01;4.34;18.79;20.5;217011
2021-10-04T10:14:23.000;2021-10-04T03:14:23.000;23.06;6.91;4.36;18.78;20.5;217012
2021-10-04T10:15:23.000;2021-10-04T03:15:23.000;23.05;6.89;4.15;18.84;20.5;217013
2021-10-04T10:16:23.000;2021-10-04T03:16:23.000;23.07;6.95;3.91;18.9;20.5;217014
2021-10-04T10:17:23.000;2021-10-04T03:17:23.000;23.1;6.77;3.72;18.95;20.5;217015
2021-10-04T10:18:24.000;2021-10-04T03:18:24.000;23.11;6.6;3.71;18.96;20.5;217016
2021-10-04T10:19:24.000;2021-10-04T03:19:24.000;23.11;6.49;3.66;18.97;20.5;217017
2021-10-04T10:20:24.000;2021-10-04T03:20:24.000;23.09;6.35;3.44;19.04;20.5;217018
2021-10-04T10:21:24.000;2021-10-04T03:21:24.000;23.05;6.17;3.17;19.13;20.5;217019
2021-10-04T10:22:24.000;2021-10-04T03:22:24.000;23.04;6.15;2.89;19.23;20.5;217020
2021-10-04T10:23:24.000;2021-10-04T03:23:24.000;23.05;6.01;2.57;19.35;20.5;217021
2021-10-04T10:24:24.000;2021-10-04T03:24:24.000;23.03;5.7;2.23;19.51;20.5;217022
2021-10-04T10:25:24.000;2021-10-04T03:25:24.000;22.97;5.34;1.92;19.67;20.5;217023
2021-10-04T10:26:25.000;2021-10-04T03:26:25.000;22.9;5.21;1.7;19.8;20.5;217024
2021-10-04T10:30:26.000;2021-10-04T03:30:26.000;22.73;4.97;1.53;19.92;20.5;217028
2021-10-04T10:31:26.000;2021-10-04T03:31:26.000;22.72;4.99;1.53;19.92;20.5;217029
2021-10-04T10:34:26.000;2021-10-04T03:34:26.000;22.69;5.26;2.1;19.57;20.5;217032
2021-10-04T10:39:26.000;2021-10-04T03:39:26.000;22.73;6.29;2.78;19.27;20.5;217037
2021-10-04T10:40:26.000;2021-10-04T03:40:26.000;22.71;6.39;2.87;19.24;20.5;217038
2021-10-04T10:44:26.000;2021-10-04T03:44:26.000;22.71;7.75;6.43;18.36;20.5;217042
2021-10-04T10:45:27.000;2021-10-04T03:45:27.000;22.71;8.1;7.21;18.24;20.5;217043
2021-10-04T10:46:27.000;2021-10-04T03:46:27.000;22.75;8.58;7.79;18.15;20.5;217044
2021-10-04T10:47:27.000;2021-10-04T03:47:27.000;22.81;8.8;8.19;18.1;20.5;217045
2021-10-04T10:48:27.000;2021-10-04T03:48:27.000;22.84;8.94;8.18;18.1;20.5;217046
2021-10-04T10:49:28.000;2021-10-04T03:49:28.000;22.85;9.03;7.79;18.15;20.5;217047
2021-10-04T10:50:27.000;2021-10-04T03:50:27.000;22.87;9.11;7.14;18.25;20.5;217048
2021-10-04T10:51:28.000;2021-10-04T03:51:28.000;22.9;9.06;6.43;18.36;20.5;217049
2021-10-04T10:52:28.000;2021-10-04T03:52:28.000;22.92;8.9;5.97;18.44;20.5;217050
2021-10-04T10:53:28.000;2021-10-04T03:53:28.000;22.9;8.58;5.62;18.51;20.5;217051
2021-10-04T10:54:28.000;2021-10-04T03:54:28.000;22.92;8.49;5.2;18.59;20.5;217052
2021-10-04T10:55:28.000;2021-10-04T03:55:28.000;22.95;8.28;4.78;18.68;20.5;217053
2021-10-04T10:57:28.000;2021-10-04T03:57:28.000;22.98;7.75;3.75;18.95;20.5;217055
2021-10-04T10:58:29.000;2021-10-04T03:58:29.000;22.96;7.38;3.27;19.09;20.5;217056
2021-10-04T10:59:29.000;2021-10-04T03:59:29.000;22.9;7.11;3.01;19.18;20.5;217057
2021-10-04T11:00:29.000;2021-10-04T04:00:29.000;22.88;6.95;2.88;19.23;20.5;217058
2021-10-04T11:01:29.000;2021-10-04T04:01:29.000;22.86;6.64;2.73;19.29;20.5;217059
2021-10-04T11:02:29.000;2021-10-04T04:02:29.000;22.82;6.51;2.62;19.33;20.5;217060
2021-10-04T11:03:29.000;2021-10-04T04:03:29.000;22.85;6.42;2.48;19.39;20.5;217061
2021-10-04T11:04:29.000;2021-10-04T04:04:29.000;22.86;6.21;2.34;19.46;20.5;217062
2021-10-04T11:05:29.000;2021-10-04T04:05:29.000;22.86;6.09;2.11;19.57;20.5;217063
2021-10-04T11:06:29.000;2021-10-04T04:06:29.000;22.86;5.98;1.92;19.67;20.5;217064
2021-10-04T11:07:29.000;2021-10-04T04:07:29.000;22.86;5.94;1.9;19.69;20.5;217065
2021-10-04T11:08:30.000;2021-10-04T04:08:30.000;22.86;5.87;2.05;19.6;20.5;217066
2021-10-04T11:09:30.000;2021-10-04T04:09:30.000;22.86;5.83;2.33;19.46;20.5;217067
2021-10-04T11:10:30.000;2021-10-04T04:10:30.000;22.83;5.9;2.69;19.31;20.5;217068
2021-10-04T11:11:30.000;2021-10-04T04:11:30.000;22.8;6.09;2.91;19.22;20.5;217069
2021-10-04T11:12:30.000;2021-10-04T04:12:30.000;22.81;6.28;3.05;19.17;20.5;217070
2021-10-04T11:13:30.000;2021-10-04T04:13:30.000;22.81;6.46;3.21;19.12;20.5;217071
2021-10-04T11:14:30.000;2021-10-04T04:14:30.000;22.79;6.43;3.21;19.11;20.5;217072
2021-10-04T11:15:30.000;2021-10-04T04:15:30.000;22.78;6.59;2.86;19.24;20.5;217073
2021-10-04T11:16:30.000;2021-10-04T04:16:30.000;22.8;6.66;2.72;19.3;20.5;217074
2021-10-04T11:17:30.000;2021-10-04T04:17:30.000;22.79;6.67;3.05;19.17;20.5;217075
2021-10-04T11:18:31.000;2021-10-04T04:18:31.000;22.75;6.8;3.73;18.95;20.5;217076
2021-10-04T11:19:30.000;2021-10-04T04:19:30.000;22.75;6.89;4.31;18.79;20.5;217077
2021-10-04T11:20:31.000;2021-10-04T04:20:31.000;22.75;6.94;4.57;18.73;20.5;217078
2021-10-04T11:21:31.000;2021-10-04T04:21:31.000;22.74;7.14;4.56;18.73;20.5;217079
2021-10-04T11:22:31.000;2021-10-04T04:22:31.000;22.76;7.26;4.73;18.69;20.5;217080
2021-10-04T11:23:31.000;2021-10-04T04:23:31.000;22.74;7.36;5.08;18.61;20.5;217081
2021-10-04T11:24:31.000;2021-10-04T04:24:31.000;22.74;7.59;4.93;18.65;20.5;217082
2021-10-04T11:25:31.000;2021-10-04T04:25:31.000;22.76;7.71;4.63;18.72;20.5;217083
2021-10-04T11:26:35.000;2021-10-04T04:26:35.000;22.76;7.8;4.59;18.73;20.5;217084
2021-10-04T11:27:34.000;2021-10-04T04:27:34.000;22.77;7.89;4.43;18.76;20.5;217085
2021-10-04T11:28:34.000;2021-10-04T04:28:34.000;22.77;7.92;4.46;18.76;20.5;217086
2021-10-04T11:29:34.000;2021-10-04T04:29:34.000;22.78;8.07;4.9;18.66;20.5;217087
2021-10-04T11:30:35.000;2021-10-04T04:30:35.000;22.79;8.13;5.55;18.52;20.5;217088
2021-10-04T11:31:35.000;2021-10-04T04:31:35.000;22.8;8.26;6.15;18.41;20.5;217089
2021-10-04T11:32:35.000;2021-10-04T04:32:35.000;22.83;8.4;6.58;18.33;20.5;217090
2021-10-04T11:33:36.000;2021-10-04T04:33:36.000;22.87;8.45;6.72;18.31;20.5;217091
2021-10-04T11:35:36.000;2021-10-04T04:35:36.000;22.89;8.42;5.84;18.47;20.5;217093
2021-10-04T11:36:37.000;2021-10-04T04:36:37.000;22.91;8.37;5.21;18.59;20.5;217094
2021-10-04T11:38:37.000;2021-10-04T04:38:37.000;22.96;8.07;4.56;18.73;20.5;217096
2021-10-04T11:41:37.000;2021-10-04T04:41:37.000;22.97;7.37;3.46;19.03;20.5;217099
2021-10-04T11:42:37.000;2021-10-04T04:42:37.000;22.94;7.22;2.85;19.24;20.5;217100
2021-10-04T11:43:37.000;2021-10-04T04:43:37.000;22.9;6.94;2.43;19.42;20.5;217101
2021-10-04T11:44:37.000;2021-10-04T04:44:37.000;22.87;6.8;2.3;19.48;20.5;217102
2021-10-04T11:45:39.000;2021-10-04T04:45:39.000;22.86;6.5;2.47;19.4;20.5;217103
2021-10-04T11:46:39.000;2021-10-04T04:46:39.000;22.84;6.26;2.46;19.4;20.5;217104
2021-10-04T11:47:38.000;2021-10-04T04:47:38.000;22.83;6.13;2.19;19.53;20.5;217105
2021-10-04T11:48:39.000;2021-10-04T04:48:39.000;22.84;5.96;1.94;19.66;20.5;217106
2021-10-04T11:49:39.000;2021-10-04T04:49:39.000;22.84;5.59;1.75;19.78;20.5;217107
2021-10-04T11:50:39.000;2021-10-04T04:50:39.000;22.82;5.33;1.59;19.88;20.5;217108
2021-10-04T11:51:39.000;2021-10-04T04:51:39.000;22.78;4.99;1.44;19.98;20.5;217109
2021-10-04T11:52:39.000;2021-10-04T04:52:39.000;22.74;4.83;1.39;20.02;20.5;217110
2021-10-04T11:53:39.000;2021-10-04T04:53:39.000;22.71;4.77;1.47;19.96;20.5;217111
2021-10-04T11:54:39.000;2021-10-04T04:54:39.000;22.67;4.68;1.56;19.9;20.5;217112
2021-10-04T11:55:39.000;2021-10-04T04:55:39.000;22.64;4.69;1.59;19.88;20.5;217113
2021-10-04T11:56:39.000;2021-10-04T04:56:39.000;22.58;4.81;1.64;19.84;20.5;217114
2021-10-04T11:57:40.000;2021-10-04T04:57:40.000;22.51;4.84;1.82;19.73;20.5;217115
2021-10-04T11:58:40.000;2021-10-04T04:58:40.000;22.47;5.29;1.99;19.63;20.5;217116
2021-10-04T11:59:40.000;2021-10-04T04:59:40.000;22.47;5.64;2.21;19.52;20.5;217117
2021-10-04T12:00:40.000;2021-10-04T05:00:40.000;22.49;5.97;3.3;19.16;20.5;217118
2021-10-04T12:01:40.000;2021-10-04T05:01:40.000;22.51;6.28;2.89;19.23;20.5;217119
2021-10-04T12:02:40.000;2021-10-04T05:02:40.000;22.52;6.48;2.98;19.19;20.5;217120
2021-10-04T12:03:40.000;2021-10-04T05:03:40.000;22.54;6.72;3.06;19.16;20.5;217121
2021-10-04T12:04:40.000;2021-10-04T05:04:40.000;22.56;6.96;3.09;19.16;20.5;217122
2021-10-04T12:05:40.000;2021-10-04T05:05:40.000;22.58;7.05;2.98;19.19;20.5;217123
2021-10-04T12:06:40.000;2021-10-04T05:06:40.000;22.6;7.2;2.85;19.24;20.5;217124
2021-10-04T12:07:41.000;2021-10-04T05:07:41.000;22.63;7.31;2.99;19.19;20.5;217125
2021-10-04T12:08:41.000;2021-10-04T05:08:41.000;22.65;7.3;3.43;19.04;20.5;217126
2021-10-04T12:09:41.000;2021-10-04T05:09:41.000;22.66;7.34;3.87;18.91;20.5;217127
2021-10-04T12:10:41.000;2021-10-04T05:10:41.000;22.69;7.52;4.42;18.77;20.5;217128
2021-10-04T12:11:41.000;2021-10-04T05:11:41.000;22.69;7.48;5.05;18.62;20.5;217129
2021-10-04T12:12:41.000;2021-10-04T05:12:41.000;22.68;7.56;5.47;18.54;20.5;217130
2021-10-04T12:13:41.000;2021-10-04T05:13:41.000;22.69;7.62;5.63;18.5;20.5;217131
2021-10-04T12:14:41.000;2021-10-04T05:14:41.000;22.69;7.47;5.54;18.52;20.5;217132
2021-10-04T12:15:41.000;2021-10-04T05:15:41.000;22.71;7.51;5.37;18.55;20.5;217133
2021-10-04T12:16:41.000;2021-10-04T05:16:41.000;22.71;7.39;5.46;18.54;20.5;217134
2021-10-04T12:17:41.000;2021-10-04T05:17:41.000;22.71;7.27;5.68;18.49;20.5;217135
2021-10-04T12:18:42.000;2021-10-04T05:18:42.000;22.69;7.23;5.45;18.54;20.5;217136
2021-10-04T12:19:42.000;2021-10-04T05:19:42.000;22.69;7.26;5.12;18.61;20.5;217137
2021-10-04T12:20:42.000;2021-10-04T05:20:42.000;22.68;7.21;5.27;18.58;20.5;217138
2021-10-04T12:21:42.000;2021-10-04T05:21:42.000;22.67;7.18;5.62;18.5;20.5;217139
2021-10-04T12:22:42.000;2021-10-04T05:22:42.000;22.67;7.16;5.69;18.49;20.5;217140
2021-10-04T12:23:42.000;2021-10-04T05:23:42.000;22.64;7.19;5.83;18.47;20.5;217141
2021-10-04T12:24:42.000;2021-10-04T05:24:42.000;22.62;7.42;6.36;18.37;20.5;217142
