# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.48m,0000039698Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-24T10:54:00.108;2026-02-24T03:54:00.108;37.7;257204;2;19.36
2026-02-24T10:59:00.075;2026-02-24T03:59:00.075;37.7;256235;2;19.36
2026-02-24T11:04:00.077;2026-02-24T04:04:00.077;37.7;257430;2;19.36
2026-02-24T11:09:00.081;2026-02-24T04:09:00.081;37.7;255325;2;19.35
2026-02-24T11:14:00.105;2026-02-24T04:14:00.105;37.7;255613;1;19.35
2026-02-24T11:19:00.079;2026-02-24T04:19:00.079;37.7;258303;2;19.37
2026-02-24T11:24:00.078;2026-02-24T04:24:00.078;37.7;256272;1;19.36
2026-02-24T11:29:00.110;2026-02-24T04:29:00.110;37.7;255213;2;19.35
2026-02-24T11:34:00.082;2026-02-24T04:34:00.082;37.7;259121;2;19.37
2026-02-24T11:39:00.080;2026-02-24T04:39:00.080;37.7;255336;2;19.35
2026-02-24T11:44:00.114;2026-02-24T04:44:00.114;37.7;257292;1;19.36
2026-02-24T11:49:00.075;2026-02-24T04:49:00.075;37.7;255453;2;19.35
2026-02-24T11:54:00.112;2026-02-24T04:54:00.112;37.7;256288;2;19.36
2026-02-24T11:59:00.079;2026-02-24T04:59:00.079;37.7;255278;2;19.35
2026-02-24T12:04:00.075;2026-02-24T05:04:00.075;37.7;257307;2;19.36
2026-02-24T12:09:00.105;2026-02-24T05:09:00.105;37.7;253442;1;19.34
2026-02-24T12:14:00.079;2026-02-24T05:14:00.079;38.0;257347;2;19.36
2026-02-24T12:19:00.083;2026-02-24T05:19:00.083;37.7;257074;2;19.36
2026-02-24T12:24:00.104;2026-02-24T05:24:00.104;37.7;253520;2;19.34
2026-02-24T12:29:00.075;2026-02-24T05:29:00.075;38.0;254430;2;19.35
2026-02-24T12:34:00.076;2026-02-24T05:34:00.076;37.7;254505;2;19.35
2026-02-24T12:39:00.109;2026-02-24T05:39:00.109;38.0;258284;2;19.37
2026-02-24T12:44:00.084;2026-02-24T05:44:00.084;38.0;258220;2;19.37
2026-02-24T12:49:00.077;2026-02-24T05:49:00.077;38.0;257182;2;19.36
2026-02-24T12:54:00.109;2026-02-24T05:54:00.109;38.0;255973;2;19.35
2026-02-24T12:59:00.075;2026-02-24T05:59:00.075;38.0;255328;2;19.35
2026-02-24T13:04:00.078;2026-02-24T06:04:00.078;38.0;250670;2;19.33
2026-02-24T13:09:00.110;2026-02-24T06:09:00.110;38.0;234282;1;19.26
2026-02-24T13:14:00.082;2026-02-24T06:14:00.082;38.0;204463;2;19.11
2026-02-24T13:19:00.107;2026-02-24T06:19:00.107;38.0;141910;3;18.70
2026-02-24T13:24:00.083;2026-02-24T06:24:00.083;38.0;72876;6;17.97
2026-02-24T13:29:00.078;2026-02-24T06:29:00.078;38.0;28801;16;16.97
2026-02-24T13:34:00.113;2026-02-24T06:34:00.113;38.0;9868;46;15.79
2026-02-24T13:39:00.077;2026-02-24T06:39:00.077;38.0;0;140;14.61
2026-02-24T13:44:00.076;2026-02-24T06:44:00.076;38.0;0;441;13.36
2026-02-24T13:49:00.110;2026-02-24T06:49:00.110;38.0;0;1167;12.32
2026-02-24T13:54:00.081;2026-02-24T06:54:00.081;38.0;0;2481;11.49
2026-02-24T13:59:00.074;2026-02-24T06:59:00.074;38.0;0;4219;10.92
2026-02-24T14:04:00.103;2026-02-24T07:04:00.103;38.0;0;7110;10.35
2026-02-24T14:09:00.073;2026-02-24T07:09:00.073;38.0;0;11148;9.86
2026-02-24T14:14:00.073;2026-02-24T07:14:00.073;38.0;0;14281;9.59
2026-02-24T14:19:00.110;2026-02-24T07:19:00.110;38.0;0;18043;9.34
2026-02-24T14:24:00.079;2026-02-24T07:24:00.079;38.0;0;21018;9.17
2026-02-24T14:29:00.074;2026-02-24T07:29:00.074;38.0;0;23717;9.04
2026-02-25T00:34:00.107;2026-02-24T17:34:00.107;40.2;0;34755;8.63
2026-02-25T00:39:00.076;2026-02-24T17:39:00.076;40.2;0;33195;8.68
2026-02-25T00:44:00.107;2026-02-24T17:44:00.107;40.2;0;28870;8.83
2026-02-25T00:49:00.077;2026-02-24T17:49:00.077;40.2;0;25270;8.97
2026-02-25T00:54:00.079;2026-02-24T17:54:00.079;40.2;0;18439;9.31
2026-02-25T00:59:00.109;2026-02-24T17:59:00.109;40.2;0;15374;9.51
2026-02-25T01:04:00.077;2026-02-24T18:04:00.077;40.2;0;12046;9.77
2026-02-25T01:09:00.074;2026-02-24T18:09:00.074;40.2;0;7991;10.22
2026-02-25T01:14:00.105;2026-02-24T18:14:00.105;40.2;0;4553;10.83
2026-02-25T01:19:00.075;2026-02-24T18:19:00.075;40.2;0;2333;11.56
2026-02-25T01:24:00.103;2026-02-24T18:24:00.103;40.2;0;1100;12.38
2026-02-25T01:29:00.080;2026-02-24T18:29:00.080;40.2;0;422;13.41
2026-02-25T01:34:00.078;2026-02-24T18:34:00.078;40.2;3798;122;14.76
2026-02-25T01:39:00.114;2026-02-24T18:39:00.114;39.9;12384;37;16.04
2026-02-25T01:44:00.075;2026-02-24T18:44:00.075;39.9;37363;12;17.24
2026-02-25T01:49:00.080;2026-02-24T18:49:00.080;39.9;86190;6;18.16
2026-02-25T01:54:00.077;2026-02-24T18:54:00.077;39.9;149008;3;18.75
2026-02-25T01:59:00.109;2026-02-24T18:59:00.109;39.9;192901;3;19.04
2026-02-25T02:04:00.081;2026-02-24T19:04:00.081;39.9;215973;2;19.16
2026-02-25T02:09:00.105;2026-02-24T19:09:00.105;39.9;229189;2;19.23
2026-02-25T02:14:00.082;2026-02-24T19:14:00.082;39.9;230574;2;19.24
2026-02-25T02:19:00.083;2026-02-24T19:19:00.083;39.9;232038;2;19.24
2026-02-25T02:24:00.107;2026-02-24T19:24:00.107;39.9;235068;2;19.26
2026-02-25T02:29:00.079;2026-02-24T19:29:00.079;39.9;233267;2;19.25
2026-02-25T02:34:00.083;2026-02-24T19:34:00.083;39.9;234181;2;19.25
2026-02-25T02:39:00.109;2026-02-24T19:39:00.109;39.9;235808;2;19.26
2026-02-25T02:44:00.084;2026-02-24T19:44:00.084;39.9;233194;2;19.25
2026-02-25T02:49:00.075;2026-02-24T19:49:00.075;39.9;237381;2;19.27
2026-02-25T02:54:00.110;2026-02-24T19:54:00.110;39.6;234198;2;19.25
2026-02-25T02:59:00.082;2026-02-24T19:59:00.082;39.6;232192;2;19.24
2026-02-25T03:04:00.112;2026-02-24T20:04:00.112;39.6;232306;2;19.24
2026-02-25T03:09:00.078;2026-02-24T20:09:00.078;39.6;234430;2;19.25
2026-02-25T03:14:00.084;2026-02-24T20:14:00.084;39.6;232304;2;19.24
2026-02-25T03:19:00.107;2026-02-24T20:19:00.107;39.6;232243;2;19.24
2026-02-25T03:24:00.084;2026-02-24T20:24:00.084;39.6;239981;2;19.28
2026-02-25T03:29:00.075;2026-02-24T20:29:00.075;39.6;233052;2;19.25
2026-02-25T03:34:00.110;2026-02-24T20:34:00.110;39.6;233479;2;19.25
2026-02-25T03:39:00.079;2026-02-24T20:39:00.079;39.6;232281;2;19.24
2026-02-25T03:44:00.076;2026-02-24T20:44:00.076;39.6;232277;2;19.24
2026-02-25T03:49:00.075;2026-02-24T20:49:00.075;39.6;233238;2;19.25
2026-02-25T03:54:00.113;2026-02-24T20:54:00.113;39.6;232879;2;19.25
2026-02-25T03:59:00.076;2026-02-24T20:59:00.076;39.6;239899;2;19.28
2026-02-25T04:04:00.078;2026-02-24T21:04:00.078;39.6;234314;2;19.25
2026-02-25T04:09:00.106;2026-02-24T21:09:00.106;39.6;235121;2;19.26
2026-02-25T04:14:00.082;2026-02-24T21:14:00.082;39.6;234171;2;19.25
2026-02-25T04:19:00.084;2026-02-24T21:19:00.084;39.3;232286;2;19.25
2026-02-25T04:24:00.108;2026-02-24T21:24:00.108;39.3;232180;2;19.25
2026-02-25T04:29:00.079;2026-02-24T21:29:00.079;39.3;234949;2;19.26
2026-02-25T04:34:00.077;2026-02-24T21:34:00.077;39.3;233232;3;19.25
2026-02-25T04:39:00.078;2026-02-24T21:39:00.078;39.3;232246;2;19.25
2026-02-25T04:44:00.111;2026-02-24T21:44:00.111;39.3;233997;2;19.26
2026-02-25T04:49:00.081;2026-02-24T21:49:00.081;39.3;236248;2;19.27
2026-02-25T04:54:00.083;2026-02-24T21:54:00.083;39.3;234248;2;19.26
2026-02-25T04:59:00.107;2026-02-24T21:59:00.107;39.3;231621;2;19.25
2026-02-25T05:04:00.077;2026-02-24T22:04:00.077;39.3;234176;2;19.26
2026-02-25T05:09:00.075;2026-02-24T22:09:00.075;39.3;234277;2;19.26
2026-02-25T05:14:00.111;2026-02-24T22:14:00.111;39.3;235126;1;19.26
2026-02-25T05:19:00.084;2026-02-24T22:19:00.084;39.3;232219;2;19.25
2026-02-25T05:24:00.075;2026-02-24T22:24:00.075;39.0;235062;2;19.26
2026-02-25T05:29:00.113;2026-02-24T22:29:00.113;39.0;233119;2;19.25
2026-02-25T05:34:00.084;2026-02-24T22:34:00.084;39.0;233271;2;19.25
2026-02-25T05:39:00.084;2026-02-24T22:39:00.084;39.0;231920;2;19.25
2026-02-25T05:44:00.105;2026-02-24T22:44:00.105;39.0;234140;2;19.26
2026-02-25T05:49:00.076;2026-02-24T22:49:00.076;39.0;234927;2;19.26
2026-02-25T05:54:00.106;2026-02-24T22:54:00.106;39.0;232280;2;19.25
2026-02-25T05:59:00.076;2026-02-24T22:59:00.076;39.0;232392;2;19.25
2026-02-25T06:04:00.083;2026-02-24T23:04:00.083;39.0;234245;2;19.26
2026-02-25T06:09:00.111;2026-02-24T23:09:00.111;39.0;232334;2;19.25
2026-02-25T06:14:00.076;2026-02-24T23:14:00.076;39.0;235027;2;19.26
2026-02-25T06:19:00.079;2026-02-24T23:19:00.079;39.0;233225;2;19.25
2026-02-25T06:24:00.114;2026-02-24T23:24:00.114;39.0;230732;2;19.24
2026-02-25T06:29:00.075;2026-02-24T23:29:00.075;39.0;234123;2;19.26
2026-02-25T06:34:00.077;2026-02-24T23:34:00.077;39.0;231575;2;19.25
2026-02-25T06:39:00.109;2026-02-24T23:39:00.109;39.0;233414;2;19.25
2026-02-25T06:44:00.078;2026-02-24T23:44:00.078;39.0;232218;2;19.25
2026-02-25T06:49:00.077;2026-02-24T23:49:00.077;39.0;234239;2;19.26
2026-02-25T06:54:00.105;2026-02-24T23:54:00.105;38.6;231344;2;19.24
2026-02-25T06:59:00.076;2026-02-24T23:59:00.076;38.6;237118;2;19.27
2026-02-25T07:04:00.078;2026-02-25T00:04:00.078;38.6;234201;2;19.25
2026-02-25T07:09:00.108;2026-02-25T00:09:00.108;38.6;234201;2;19.25
2026-02-25T07:14:00.077;2026-02-25T00:14:00.077;38.6;236051;2;19.26
2026-02-25T07:19:00.079;2026-02-25T00:19:00.079;38.6;234162;2;19.25
2026-02-25T07:24:00.083;2026-02-25T00:24:00.083;38.6;232160;2;19.24
2026-02-25T07:29:00.111;2026-02-25T00:29:00.111;38.6;232234;2;19.24
2026-02-25T07:34:00.075;2026-02-25T00:34:00.075;38.6;232354;2;19.24
2026-02-25T07:39:00.077;2026-02-25T00:39:00.077;38.6;232308;2;19.24
2026-02-25T07:44:00.114;2026-02-25T00:44:00.114;38.6;232961;2;19.25
2026-02-25T07:49:00.077;2026-02-25T00:49:00.077;38.6;234367;2;19.25
2026-02-25T07:54:00.082;2026-02-25T00:54:00.082;38.6;233139;2;19.25
2026-02-25T07:59:00.108;2026-02-25T00:59:00.108;38.6;233239;2;19.25
2026-02-25T08:04:00.078;2026-02-25T01:04:00.078;38.6;233369;2;19.25
2026-02-25T08:09:00.108;2026-02-25T01:09:00.108;38.6;233104;2;19.25
2026-02-25T08:14:00.080;2026-02-25T01:14:00.080;38.6;235239;2;19.26
2026-02-25T08:19:00.079;2026-02-25T01:19:00.079;38.6;234178;2;19.25
2026-02-25T08:24:00.112;2026-02-25T01:24:00.112;38.6;236770;2;19.27
2026-02-25T08:29:00.080;2026-02-25T01:29:00.080;38.6;237028;2;19.27
2026-02-25T08:34:00.082;2026-02-25T01:34:00.082;38.3;235163;2;19.26
2026-02-25T08:39:00.111;2026-02-25T01:39:00.111;38.3;236068;2;19.26
2026-02-25T08:44:00.080;2026-02-25T01:44:00.080;38.3;237017;2;19.27
2026-02-25T08:49:00.084;2026-02-25T01:49:00.084;38.3;236191;2;19.26
2026-02-25T08:54:00.107;2026-02-25T01:54:00.107;38.3;235216;2;19.26
2026-02-25T08:59:00.075;2026-02-25T01:59:00.075;38.3;235536;2;19.26
2026-02-25T09:04:00.082;2026-02-25T02:04:00.082;38.3;237049;2;19.27
2026-02-25T09:09:00.107;2026-02-25T02:09:00.107;38.3;236209;2;19.26
2026-02-25T09:14:00.079;2026-02-25T02:14:00.079;38.3;240964;2;19.29
2026-02-25T09:19:00.079;2026-02-25T02:19:00.079;38.3;254197;2;19.35
2026-02-25T09:24:00.106;2026-02-25T02:24:00.106;38.3;0;940;12.54
2026-02-25T09:29:00.073;2026-02-25T02:29:00.073;38.3;0;1608;11.96
2026-02-25T09:34:00.111;2026-02-25T02:34:00.111;38.3;0;1565;11.99
2026-02-25T09:39:00.076;2026-02-25T02:39:00.076;38.3;0;1552;12.00
2026-02-25T09:44:00.077;2026-02-25T02:44:00.077;38.3;0;1544;12.00
2026-02-25T09:49:00.106;2026-02-25T02:49:00.106;38.3;209161;2;19.13
2026-02-25T09:54:00.075;2026-02-25T02:54:00.075;38.3;257876;2;19.36
2026-02-25T09:59:00.078;2026-02-25T02:59:00.078;38.3;257227;2;19.36
2026-02-25T10:04:00.077;2026-02-25T03:04:00.077;38.3;255303;2;19.35
2026-02-25T10:09:00.106;2026-02-25T03:09:00.106;38.3;262893;1;19.38
2026-02-25T10:14:00.076;2026-02-25T03:14:00.076;38.3;257055;1;19.36
2026-02-25T10:19:00.106;2026-02-25T03:19:00.106;38.3;254308;2;19.35
2026-02-25T10:24:00.081;2026-02-25T03:24:00.081;38.3;255286;2;19.35
2026-02-25T10:29:00.077;2026-02-25T03:29:00.077;38.3;254412;2;19.35
2026-02-25T10:34:00.112;2026-02-25T03:34:00.112;38.3;260735;2;19.38
2026-02-25T10:39:00.078;2026-02-25T03:39:00.078;38.3;255368;1;19.35
2026-02-25T10:44:00.076;2026-02-25T03:44:00.076;38.0;257080;2;19.36
2026-02-25T10:49:00.113;2026-02-25T03:49:00.113;38.0;257303;2;19.36
2026-02-25T10:54:00.076;2026-02-25T03:54:00.076;38.0;257129;2;19.36
2026-02-25T10:59:00.078;2026-02-25T03:59:00.078;38.0;261125;1;19.38
2026-02-25T11:04:00.108;2026-02-25T04:04:00.108;38.0;253362;2;19.34
2026-02-25T11:09:00.083;2026-02-25T04:09:00.083;38.0;258239;2;19.37
2026-02-25T11:14:00.111;2026-02-25T04:14:00.111;38.0;257199;1;19.36
2026-02-25T11:19:00.084;2026-02-25T04:19:00.084;38.0;257315;2;19.36
2026-02-25T11:24:00.078;2026-02-25T04:24:00.078;38.0;257164;2;19.36
2026-02-25T11:29:00.114;2026-02-25T04:29:00.114;38.0;253312;2;19.34
2026-02-25T11:34:00.077;2026-02-25T04:34:00.077;38.0;254383;2;19.35
2026-02-25T11:39:00.075;2026-02-25T04:39:00.075;38.0;258195;2;19.37
2026-02-25T11:44:00.110;2026-02-25T04:44:00.110;37.7;255534;2;19.35
2026-02-25T11:49:00.082;2026-02-25T04:49:00.082;37.7;255314;2;19.35
2026-02-25T11:54:00.078;2026-02-25T04:54:00.078;38.0;257391;2;19.36
2026-02-25T11:59:00.104;2026-02-25T04:59:00.104;37.7;258192;2;19.37
2026-02-25T12:04:00.082;2026-02-25T05:04:00.082;37.7;226549;2;19.22
2026-02-25T12:09:00.076;2026-02-25T05:09:00.076;37.7;251425;2;19.33
2026-02-25T12:14:00.106;2026-02-25T05:14:00.106;37.7;258214;2;19.37
2026-02-25T12:19:00.084;2026-02-25T05:19:00.084;37.7;256303;2;19.36
2026-02-25T12:24:00.082;2026-02-25T05:24:00.082;37.7;254449;2;19.35
2026-02-25T12:29:00.107;2026-02-25T05:29:00.107;38.0;252447;2;19.34
2026-02-25T12:34:00.084;2026-02-25T05:34:00.084;37.7;251399;2;19.33
2026-02-25T12:39:00.113;2026-02-25T05:39:00.113;38.0;255356;2;19.35
2026-02-25T12:44:00.084;2026-02-25T05:44:00.084;38.0;255268;2;19.35
2026-02-25T12:49:00.083;2026-02-25T05:49:00.083;38.0;251479;2;19.33
2026-02-25T12:54:00.109;2026-02-25T05:54:00.109;38.0;250520;1;19.33
2026-02-25T12:59:00.079;2026-02-25T05:59:00.079;38.0;247720;2;19.32
2026-02-25T13:04:00.082;2026-02-25T06:04:00.082;38.0;242987;2;19.30
2026-02-25T13:09:00.112;2026-02-25T06:09:00.112;38.0;230474;2;19.24
2026-02-25T13:14:00.076;2026-02-25T06:14:00.076;38.0;190140;2;19.03
2026-02-25T13:19:00.082;2026-02-25T06:19:00.082;38.0;124864;4;18.56
2026-02-25T13:24:00.106;2026-02-25T06:24:00.106;38.0;60506;7;17.77
2026-02-25T13:29:00.080;2026-02-25T06:29:00.080;38.0;23845;20;16.76
2026-02-25T13:34:00.080;2026-02-25T06:34:00.080;38.0;8121;56;15.58
2026-02-25T13:39:00.077;2026-02-25T06:39:00.077;38.0;0;178;14.35
2026-02-25T13:44:00.111;2026-02-25T06:44:00.111;38.0;0;629;12.98
2026-02-25T13:49:00.073;2026-02-25T06:49:00.073;38.0;0;1885;11.79
2026-02-25T13:54:00.073;2026-02-25T06:54:00.073;38.0;0;3571;11.09
2026-02-25T13:59:00.107;2026-02-25T06:59:00.107;38.0;0;6182;10.50
2026-02-25T14:04:00.074;2026-02-25T07:04:00.074;38.0;0;10156;9.96
2026-02-25T14:09:00.075;2026-02-25T07:09:00.075;38.0;0;14779;9.55
2026-02-25T14:14:00.101;2026-02-25T07:14:00.101;38.0;0;18699;9.30
2026-02-25T14:19:00.078;2026-02-25T07:19:00.078;38.0;0;21797;9.13
2026-02-25T14:24:00.072;2026-02-25T07:24:00.072;38.0;0;24074;9.02
2026-02-25T14:29:00.109;2026-02-25T07:29:00.109;38.0;0;25623;8.95
2026-02-26T00:34:00.115;2026-02-25T17:34:00.115;40.2;0;34249;8.65
2026-02-26T00:39:00.077;2026-02-25T17:39:00.077;40.6;0;31717;8.73
2026-02-26T00:44:00.102;2026-02-25T17:44:00.102;40.2;0;28743;8.83
2026-02-26T00:49:00.074;2026-02-25T17:49:00.074;40.6;0;23301;9.05
2026-02-26T00:54:00.078;2026-02-25T17:54:00.078;40.6;0;17994;9.34
2026-02-26T00:59:00.102;2026-02-25T17:59:00.102;40.6;0;16656;9.42
2026-02-26T01:04:00.076;2026-02-25T18:04:00.076;40.6;0;13575;9.64
2026-02-26T01:09:00.073;2026-02-25T18:09:00.073;40.6;0;8981;10.10
2026-02-26T01:14:00.109;2026-02-25T18:14:00.109;40.6;0;5981;10.54
2026-02-26T01:19:00.079;2026-02-25T18:19:00.079;40.6;0;3438;11.14
2026-02-26T01:24:00.078;2026-02-25T18:24:00.078;40.6;0;1637;11.94
2026-02-26T01:29:00.103;2026-02-25T18:29:00.103;40.6;0;635;12.97
2026-02-26T01:34:00.079;2026-02-25T18:34:00.079;40.6;0;200;14.22
2026-02-26T01:39:00.083;2026-02-25T18:39:00.083;40.6;7857;58;15.55
2026-02-26T01:44:00.107;2026-02-25T18:44:00.107;40.6;25913;18;16.84
2026-02-26T01:49:00.076;2026-02-25T18:49:00.076;40.6;66986;7;17.87
2026-02-26T01:54:00.076;2026-02-25T18:54:00.076;40.6;126492;4;18.58
2026-02-26T01:59:00.110;2026-02-25T18:59:00.110;40.6;46947;10;17.49
2026-02-26T02:04:00.078;2026-02-25T19:04:00.078;40.6;50300;9;17.57
2026-02-26T02:09:00.110;2026-02-25T19:09:00.110;40.6;52726;9;17.61
2026-02-26T02:14:00.075;2026-02-25T19:14:00.075;40.6;53721;9;17.64
2026-02-26T02:19:00.076;2026-02-25T19:19:00.076;40.2;54717;9;17.66
2026-02-26T02:24:00.112;2026-02-25T19:24:00.112;40.2;54956;8;17.66
2026-02-26T02:29:00.076;2026-02-25T19:29:00.076;40.2;55341;9;17.67
2026-02-26T02:34:00.075;2026-02-25T19:34:00.075;40.6;237820;2;19.28
2026-02-26T02:39:00.108;2026-02-25T19:39:00.108;40.2;236339;2;19.26
2026-02-26T02:44:00.075;2026-02-25T19:44:00.075;40.2;236655;2;19.27
2026-02-26T02:49:00.074;2026-02-25T19:49:00.074;40.2;236678;2;19.27
2026-02-26T02:54:00.080;2026-02-25T19:54:00.080;40.2;238063;2;19.28
2026-02-26T02:59:00.108;2026-02-25T19:59:00.108;40.2;234294;2;19.25
2026-02-26T03:04:00.076;2026-02-25T20:04:00.076;40.2;48845;10;17.54
2026-02-26T03:09:00.105;2026-02-25T20:09:00.105;40.2;50927;9;17.58
2026-02-26T03:14:00.081;2026-02-25T20:14:00.081;40.2;53127;9;17.63
2026-02-26T03:19:00.084;2026-02-25T20:19:00.084;40.2;54086;8;17.65
2026-02-26T03:24:00.110;2026-02-25T20:24:00.110;40.2;53160;9;17.63
2026-02-26T03:29:00.075;2026-02-25T20:29:00.075;40.2;54772;8;17.66
2026-02-26T03:34:00.083;2026-02-25T20:34:00.083;40.2;237783;2;19.28
2026-02-26T03:39:00.109;2026-02-25T20:39:00.109;40.2;237013;2;19.27
2026-02-26T03:44:00.078;2026-02-25T20:44:00.078;40.2;236344;2;19.26
2026-02-26T03:49:00.077;2026-02-25T20:49:00.077;40.2;236185;2;19.26
2026-02-26T03:54:00.110;2026-02-25T20:54:00.110;40.2;236134;2;19.26
2026-02-26T03:59:00.075;2026-02-25T20:59:00.075;40.2;233653;2;19.25
2026-02-26T04:04:00.104;2026-02-25T21:04:00.104;39.9;233424;2;19.25
2026-02-26T04:09:00.083;2026-02-25T21:09:00.083;39.9;235175;2;19.26
2026-02-26T04:14:00.083;2026-02-25T21:14:00.083;39.9;235125;2;19.26
2026-02-26T04:19:00.112;2026-02-25T21:19:00.112;39.9;237709;2;19.27
2026-02-26T04:24:00.083;2026-02-25T21:24:00.083;39.9;236834;2;19.27
2026-02-26T04:29:00.078;2026-02-25T21:29:00.078;39.9;236912;2;19.27
2026-02-26T04:34:00.112;2026-02-25T21:34:00.112;39.9;235148;2;19.26
2026-02-26T04:39:00.084;2026-02-25T21:39:00.084;39.9;237077;2;19.27
2026-02-26T04:44:00.079;2026-02-25T21:44:00.079;39.9;235840;2;19.26
2026-02-26T04:49:00.107;2026-02-25T21:49:00.107;39.9;235770;2;19.26
2026-02-26T04:54:00.084;2026-02-25T21:54:00.084;39.9;237103;2;19.27
2026-02-26T04:59:00.079;2026-02-25T21:59:00.079;39.9;236182;2;19.26
2026-02-26T05:04:00.107;2026-02-25T22:04:00.107;39.9;236134;2;19.26
2026-02-26T05:09:00.078;2026-02-25T22:09:00.078;39.6;236064;2;19.26
2026-02-26T05:14:00.110;2026-02-25T22:14:00.110;39.6;235881;2;19.26
2026-02-26T05:19:00.081;2026-02-25T22:19:00.081;39.6;236243;2;19.26
2026-02-26T05:24:00.081;2026-02-25T22:24:00.081;39.6;235195;2;19.26
2026-02-26T05:29:00.105;2026-02-25T22:29:00.105;39.6;237672;2;19.27
2026-02-26T05:34:00.075;2026-02-25T22:34:00.075;39.6;234078;2;19.25
2026-02-26T05:39:00.084;2026-02-25T22:39:00.084;39.6;238247;2;19.27
2026-02-26T05:44:00.111;2026-02-25T22:44:00.111;39.6;236073;2;19.26
2026-02-26T05:49:00.084;2026-02-25T22:49:00.084;39.6;234954;2;19.26
2026-02-26T05:54:00.081;2026-02-25T22:54:00.081;39.6;233098;3;19.25
2026-02-26T05:59:00.110;2026-02-25T22:59:00.110;39.6;238034;3;19.27
2026-02-26T06:04:00.079;2026-02-25T23:04:00.079;39.6;235163;1;19.26
2026-02-26T06:09:00.077;2026-02-25T23:09:00.077;39.6;234264;2;19.25
2026-02-26T06:14:00.109;2026-02-25T23:14:00.109;39.6;237945;2;19.27
2026-02-26T06:19:00.078;2026-02-25T23:19:00.078;39.6;236079;2;19.26
2026-02-26T06:24:00.080;2026-02-25T23:24:00.080;39.6;238005;2;19.27
2026-02-26T06:29:00.111;2026-02-25T23:29:00.111;39.6;236929;2;19.27
2026-02-26T06:34:00.076;2026-02-25T23:34:00.076;39.6;236006;2;19.26
2026-02-26T06:39:00.075;2026-02-25T23:39:00.075;39.3;235127;2;19.26
2026-02-26T06:44:00.107;2026-02-25T23:44:00.107;39.3;233181;2;19.25
2026-02-26T06:49:00.081;2026-02-25T23:49:00.081;39.3;195786;3;19.06
2026-02-26T06:54:00.111;2026-02-25T23:54:00.111;39.3;195553;2;19.06
2026-02-26T06:59:00.081;2026-02-25T23:59:00.081;39.3;196890;3;19.07
2026-02-26T07:04:00.079;2026-02-26T00:04:00.079;39.3;177858;2;18.95
2026-02-26T07:09:00.109;2026-02-26T00:09:00.109;39.3;178699;3;18.96
2026-02-26T07:14:00.080;2026-02-26T00:14:00.080;39.3;195476;2;19.06
2026-02-26T07:19:00.077;2026-02-26T00:19:00.077;39.3;194909;3;19.06
2026-02-26T07:24:00.105;2026-02-26T00:24:00.105;39.3;195103;2;19.06
2026-02-26T07:29:00.082;2026-02-26T00:29:00.082;39.3;194571;2;19.06
2026-02-26T07:34:00.079;2026-02-26T00:34:00.079;39.3;193677;2;19.05
2026-02-26T07:39:00.113;2026-02-26T00:39:00.113;39.3;196961;2;19.07
2026-02-26T07:44:00.082;2026-02-26T00:44:00.082;39.3;194756;2;19.06
2026-02-26T07:49:00.078;2026-02-26T00:49:00.078;39.3;194141;2;19.05
2026-02-26T07:54:00.105;2026-02-26T00:54:00.105;39.0;193878;2;19.05
2026-02-26T07:59:00.080;2026-02-26T00:59:00.080;39.3;195702;2;19.06
2026-02-26T08:04:00.080;2026-02-26T01:04:00.080;39.3;195271;2;19.06
2026-02-26T08:09:00.111;2026-02-26T01:09:00.111;39.0;193275;2;19.04
2026-02-26T08:14:00.081;2026-02-26T01:14:00.081;39.0;192253;3;19.04
2026-02-26T08:19:00.081;2026-02-26T01:19:00.081;39.0;176392;3;18.95
2026-02-26T08:24:00.078;2026-02-26T01:24:00.078;39.0;193809;2;19.05
2026-02-26T08:29:00.108;2026-02-26T01:29:00.108;39.0;193929;3;19.05
2026-02-26T08:34:00.079;2026-02-26T01:34:00.079;39.0;193132;2;19.04
2026-02-26T08:39:00.078;2026-02-26T01:39:00.078;39.0;205362;2;19.11
