# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None/None
# Location name: Tucson/Tucson/Pima County/Arizona/United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-08-10T05:43:58.000;2024-08-09T22:43:58.000;32.63;19.92;14.49;17.48;20.38;157086
2024-08-10T05:45:58.000;2024-08-09T22:45:58.000;32.61;19.83;14.01;17.51;20.38;157088
2024-08-10T05:46:58.000;2024-08-09T22:46:58.000;32.63;19.89;14.0;17.51;20.38;157089
2024-08-10T05:47:59.000;2024-08-09T22:47:59.000;32.63;19.82;14.0;17.51;20.38;157090
2024-08-10T05:48:59.000;2024-08-09T22:48:59.000;32.61;19.77;13.83;17.53;20.38;157091
2024-08-10T05:49:59.000;2024-08-09T22:49:59.000;32.58;19.76;13.61;17.55;20.38;157092
2024-08-10T05:54:00.000;2024-08-09T22:54:00.000;32.53;19.83;14.33;17.49;20.38;157096
2024-08-10T05:55:00.000;2024-08-09T22:55:00.000;32.57;19.92;14.84;17.45;20.38;157097
2024-08-10T05:56:00.000;2024-08-09T22:56:00.000;32.59;19.96;15.52;17.4;20.38;157098
2024-08-10T05:57:00.000;2024-08-09T22:57:00.000;32.59;19.85;16.67;17.33;20.38;157099
2024-08-10T05:58:01.000;2024-08-09T22:58:01.000;32.49;19.83;17.54;17.27;20.38;157100
2024-08-10T05:59:01.000;2024-08-09T22:59:01.000;32.47;19.95;18.16;17.23;20.38;157101
2024-08-10T06:00:01.000;2024-08-09T23:00:01.000;32.49;20.03;17.82;17.25;20.38;157102
2024-08-10T06:01:01.000;2024-08-09T23:01:01.000;32.5;19.96;17.24;17.29;20.38;157103
2024-08-10T06:02:01.000;2024-08-09T23:02:01.000;32.5;19.93;17.07;17.3;20.38;157104
2024-08-10T06:03:02.000;2024-08-09T23:03:02.000;32.49;19.85;17.09;17.3;20.38;157105
2024-08-10T06:04:02.000;2024-08-09T23:04:02.000;32.49;19.8;17.09;17.3;20.38;157106
2024-08-10T06:05:02.000;2024-08-09T23:05:02.000;32.49;19.75;17.09;17.3;20.38;157107
2024-08-10T06:14:04.000;2024-08-09T23:14:04.000;32.33;19.8;17.3;17.28;20.38;157116
2024-08-10T06:15:04.000;2024-08-09T23:15:04.000;32.33;19.68;17.81;17.25;20.38;157117
2024-08-10T06:16:04.000;2024-08-09T23:16:04.000;32.34;19.71;18.04;17.24;20.38;157118
2024-08-10T06:19:05.000;2024-08-09T23:19:05.000;32.24;19.61;15.97;17.37;20.38;157121
2024-08-10T06:21:05.000;2024-08-09T23:21:05.000;32.26;19.69;16.04;17.37;20.38;157123
2024-08-10T06:22:05.000;2024-08-09T23:22:05.000;32.28;19.71;16.0;17.37;20.38;157124
2024-08-10T06:23:06.000;2024-08-09T23:23:06.000;32.29;19.71;15.87;17.38;20.38;157125
2024-08-10T06:30:07.000;2024-08-09T23:30:07.000;32.16;19.3;16.04;17.37;20.38;157132
2024-08-10T06:32:07.000;2024-08-09T23:32:07.000;32.23;19.55;15.31;17.42;20.38;157134
2024-08-10T06:33:07.000;2024-08-09T23:33:07.000;32.25;19.5;14.88;17.45;20.38;157135
2024-08-10T06:34:07.000;2024-08-09T23:34:07.000;32.26;19.46;14.64;17.47;20.38;157136
2024-08-10T06:35:08.000;2024-08-09T23:35:08.000;32.26;19.39;14.58;17.47;20.38;157137
2024-08-10T06:36:08.000;2024-08-09T23:36:08.000;32.27;19.43;14.59;17.47;20.38;157138
2024-08-10T06:37:08.000;2024-08-09T23:37:08.000;32.28;19.43;14.34;17.49;20.38;157139
2024-08-10T06:38:08.000;2024-08-09T23:38:08.000;32.32;19.47;13.78;17.53;20.38;157140
2024-08-10T06:39:09.000;2024-08-09T23:39:09.000;32.32;19.31;13.19;17.58;20.38;157141
2024-08-10T06:42:09.000;2024-08-09T23:42:09.000;32.41;19.25;11.32;17.75;20.38;157144
2024-08-10T06:43:09.000;2024-08-09T23:43:09.000;32.45;19.26;10.84;17.79;20.38;157145
2024-08-10T06:44:10.000;2024-08-09T23:44:10.000;32.5;19.29;10.79;17.8;20.38;157146
2024-08-10T06:45:10.000;2024-08-09T23:45:10.000;32.54;19.19;10.93;17.78;20.38;157147
2024-08-10T06:46:10.000;2024-08-09T23:46:10.000;32.57;19.06;11.18;17.76;20.38;157148
2024-08-10T06:47:10.000;2024-08-09T23:47:10.000;32.49;18.9;11.63;17.72;20.38;157149
2024-08-10T06:48:10.000;2024-08-09T23:48:10.000;32.43;19.02;12.3;17.66;20.38;157150
2024-08-10T06:49:11.000;2024-08-09T23:49:11.000;32.34;19.07;13.42;17.56;20.38;157151
2024-08-10T06:50:11.000;2024-08-09T23:50:11.000;32.28;19.11;14.72;17.46;20.38;157152
2024-08-10T06:51:11.000;2024-08-09T23:51:11.000;32.23;19.15;15.56;17.4;20.38;157153
2024-08-10T06:52:11.000;2024-08-09T23:52:11.000;32.17;19.11;15.94;17.37;20.38;157154
2024-08-10T06:53:11.000;2024-08-09T23:53:11.000;32.12;19.23;16.07;17.37;20.38;157155
2024-08-10T06:54:12.000;2024-08-09T23:54:12.000;32.09;19.34;15.96;17.37;20.38;157156
2024-08-10T06:55:12.000;2024-08-09T23:55:12.000;32.11;19.73;16.08;17.36;20.38;157157
2024-08-10T06:56:12.000;2024-08-09T23:56:12.000;32.17;19.85;16.65;17.33;20.38;157158
2024-08-10T06:57:12.000;2024-08-09T23:57:12.000;32.23;19.97;17.25;17.29;20.38;157159
2024-08-10T06:58:13.000;2024-08-09T23:58:13.000;32.28;19.87;17.12;17.3;20.38;157160
2024-08-10T06:59:13.000;2024-08-09T23:59:13.000;32.31;19.84;16.73;17.32;20.38;157161
2024-08-10T07:00:13.000;2024-08-10T00:00:13.000;32.31;19.78;17.31;17.28;20.38;157162
2024-08-10T07:01:13.000;2024-08-10T00:01:13.000;32.26;19.64;17.97;17.24;20.38;157163
2024-08-10T07:02:13.000;2024-08-10T00:02:13.000;32.19;19.62;18.17;17.23;20.38;157164
2024-08-10T07:03:14.000;2024-08-10T00:03:14.000;32.18;19.66;18.41;17.22;20.38;157165
2024-08-10T07:04:14.000;2024-08-10T00:04:14.000;32.19;19.72;18.59;17.21;20.38;157166
2024-08-10T07:05:14.000;2024-08-10T00:05:14.000;32.16;19.58;18.29;17.22;20.38;157167
2024-08-10T07:06:14.000;2024-08-10T00:06:14.000;32.1;19.58;18.18;17.23;20.38;157168
2024-08-10T07:07:14.000;2024-08-10T00:07:14.000;32.06;19.53;17.82;17.25;20.38;157169
2024-08-10T07:08:15.000;2024-08-10T00:08:15.000;31.97;19.54;17.83;17.25;20.38;157170
2024-08-10T07:09:15.000;2024-08-10T00:09:15.000;31.97;19.78;18.15;17.23;20.38;157171
2024-08-10T07:10:15.000;2024-08-10T00:10:15.000;32.02;19.92;18.51;17.21;20.38;157172
2024-08-10T07:11:15.000;2024-08-10T00:11:15.000;32.05;19.95;18.88;17.19;20.38;157173
2024-08-10T07:12:16.000;2024-08-10T00:12:16.000;32.07;19.99;18.7;17.2;20.38;157174
2024-08-10T07:13:16.000;2024-08-10T00:13:16.000;32.04;19.8;18.45;17.21;20.38;157175
2024-08-10T07:14:16.000;2024-08-10T00:14:16.000;31.95;19.68;18.68;17.2;20.38;157176
2024-08-10T07:15:16.000;2024-08-10T00:15:16.000;31.86;19.59;18.52;17.21;20.38;157177
2024-08-10T07:16:16.000;2024-08-10T00:16:16.000;31.78;19.71;18.28;17.23;20.38;157178
2024-08-10T07:17:17.000;2024-08-10T00:17:17.000;31.78;19.9;18.33;17.22;20.38;157179
2024-08-10T07:18:18.000;2024-08-10T00:18:18.000;31.78;19.97;18.55;17.21;20.38;157180
2024-08-10T07:19:19.000;2024-08-10T00:19:19.000;31.77;19.99;18.32;17.22;20.38;157181
2024-08-10T07:20:19.000;2024-08-10T00:20:19.000;31.76;20.01;17.91;17.25;20.38;157182
2024-08-10T07:21:19.000;2024-08-10T00:21:19.000;31.76;19.94;18.14;17.23;20.38;157183
2024-08-10T07:28:20.000;2024-08-10T00:28:20.000;31.81;19.85;19.36;17.1;20.38;157190
2024-08-10T07:29:20.000;2024-08-10T00:29:20.000;31.79;19.86;19.8;17.14;20.38;157191
2024-08-10T07:30:21.000;2024-08-10T00:30:21.000;31.78;19.96;18.92;17.19;20.38;157192
2024-08-10T07:31:21.000;2024-08-10T00:31:21.000;31.78;19.98;17.68;17.26;20.38;157193
2024-08-10T07:32:21.000;2024-08-10T00:32:21.000;31.81;20.07;17.24;17.29;20.38;157194
2024-08-10T07:33:21.000;2024-08-10T00:33:21.000;31.78;19.96;17.16;17.29;20.38;157195
2024-08-10T07:34:21.000;2024-08-10T00:34:21.000;31.81;20.05;18.41;17.22;20.38;157196
2024-08-10T07:35:22.000;2024-08-10T00:35:22.000;31.77;19.9;18.73;17.13;20.38;157197
2024-08-10T07:36:22.000;2024-08-10T00:36:22.000;31.76;20.0;18.85;17.19;20.38;157198
2024-08-10T07:37:22.000;2024-08-10T00:37:22.000;31.79;20.09;19.07;17.18;20.38;157199
2024-08-10T07:38:22.000;2024-08-10T00:38:22.000;31.79;20.02;18.9;17.19;20.38;157200
2024-08-10T07:39:22.000;2024-08-10T00:39:22.000;31.76;19.9;18.88;17.19;20.38;157201
2024-08-10T07:40:23.000;2024-08-10T00:40:23.000;31.74;19.89;19.14;17.17;20.38;157202
2024-08-10T07:41:23.000;2024-08-10T00:41:23.000;31.73;19.91;19.59;17.15;20.38;157203
2024-08-10T07:42:23.000;2024-08-10T00:42:23.000;31.74;20.1;19.64;17.15;20.38;157204
2024-08-10T07:43:23.000;2024-08-10T00:43:23.000;31.76;20.14;19.39;17.16;20.38;157205
2024-08-10T07:44:24.000;2024-08-10T00:44:24.000;31.82;20.28;19.12;17.18;20.38;157206
2024-08-10T07:45:24.000;2024-08-10T00:45:24.000;31.86;20.37;18.96;17.19;20.38;157207
2024-08-10T07:46:24.000;2024-08-10T00:46:24.000;31.91;20.38;18.64;17.2;20.38;157208
2024-08-10T07:50:25.000;2024-08-10T00:50:25.000;32.01;19.9;14.59;17.47;20.38;157212
2024-08-10T07:51:25.000;2024-08-10T00:51:25.000;31.96;19.71;13.51;17.55;20.38;157213
2024-08-10T07:52:25.000;2024-08-10T00:52:25.000;31.88;19.38;12.73;17.62;20.38;157214
2024-08-10T08:01:26.000;2024-08-10T01:01:26.000;31.41;19.37;13.47;17.56;20.38;157223
2024-08-10T08:02:27.000;2024-08-10T01:02:27.000;31.43;19.5;12.79;17.61;20.38;157224
2024-08-10T08:03:27.000;2024-08-10T01:03:27.000;31.41;19.39;14.64;17.47;20.38;157225
2024-08-10T08:04:27.000;2024-08-10T01:04:27.000;31.42;19.52;14.15;17.5;20.38;157226
2024-08-10T08:05:27.000;2024-08-10T01:05:27.000;31.47;19.49;12.44;17.64;20.38;157227
2024-08-10T08:06:27.000;2024-08-10T01:06:27.000;31.51;19.29;10.67;17.81;20.38;157228
2024-08-10T08:07:28.000;2024-08-10T01:07:28.000;31.52;19.18;10.47;17.83;20.38;157229
2024-08-10T08:08:28.000;2024-08-10T01:08:28.000;31.52;19.1;11.11;17.77;20.38;157230
2024-08-10T08:09:28.000;2024-08-10T01:09:28.000;31.52;19.13;12.03;17.68;20.38;157231
2024-08-10T08:10:29.000;2024-08-10T01:10:29.000;31.52;19.25;12.95;17.6;20.38;157232
2024-08-10T08:11:29.000;2024-08-10T01:11:29.000;31.55;19.37;13.72;17.54;20.38;157233
2024-08-10T08:12:29.000;2024-08-10T01:12:29.000;31.58;19.43;14.94;17.44;20.38;157234
2024-08-10T08:13:29.000;2024-08-10T01:13:29.000;31.55;19.23;15.19;17.43;20.38;157235
2024-08-10T08:14:29.000;2024-08-10T01:14:29.000;31.53;19.1;14.44;17.48;20.38;157236
2024-08-10T08:15:30.000;2024-08-10T01:15:30.000;31.51;18.96;13.59;17.55;20.38;157237
2024-08-10T08:16:30.000;2024-08-10T01:16:30.000;31.47;18.71;12.68;17.62;20.38;157238
2024-08-10T08:17:30.000;2024-08-10T01:17:30.000;31.42;18.53;11.93;17.69;20.38;157239
2024-08-10T08:18:30.000;2024-08-10T01:18:30.000;31.35;18.29;11.26;17.75;20.38;157240
2024-08-10T08:19:31.000;2024-08-10T01:19:31.000;31.27;18.34;10.63;17.81;20.38;157241
2024-08-10T08:20:31.000;2024-08-10T01:20:31.000;31.24;18.36;10.65;17.81;20.38;157242
2024-08-10T08:21:31.000;2024-08-10T01:21:31.000;31.21;18.17;10.12;17.87;20.38;157243
2024-08-10T08:22:31.000;2024-08-10T01:22:31.000;31.17;18.25;9.4;17.95;20.38;157244
2024-08-10T08:23:31.000;2024-08-10T01:23:31.000;31.17;18.33;9.37;17.95;20.38;157245
2024-08-10T08:24:32.000;2024-08-10T01:24:32.000;31.2;18.35;9.3;17.96;20.38;157246
2024-08-10T08:25:32.000;2024-08-10T01:25:32.000;31.23;18.45;9.18;17.97;20.38;157247
2024-08-10T08:26:32.000;2024-08-10T01:26:32.000;31.26;18.35;9.59;17.93;20.38;157248
2024-08-10T08:27:32.000;2024-08-10T01:27:32.000;31.23;18.3;10.15;17.86;20.38;157249
2024-08-10T08:29:33.000;2024-08-10T01:29:33.000;31.11;18.18;10.82;17.79;20.38;157251
2024-08-10T08:30:33.000;2024-08-10T01:30:33.000;31.11;18.32;10.84;17.79;20.38;157252
2024-08-10T08:31:33.000;2024-08-10T01:31:33.000;31.07;18.03;10.63;17.81;20.38;157253
2024-08-10T08:32:33.000;2024-08-10T01:32:33.000;30.95;17.82;10.26;17.85;20.38;157254
2024-08-10T08:33:33.000;2024-08-10T01:33:33.000;30.85;17.84;9.93;17.89;20.38;157255
2024-08-10T08:34:34.000;2024-08-10T01:34:34.000;30.8;17.87;9.69;17.91;20.38;157256
2024-08-10T08:38:35.000;2024-08-10T01:38:35.000;30.65;17.9;10.02;17.88;20.38;157260
2024-08-10T08:39:35.000;2024-08-10T01:39:35.000;30.64;18.0;10.06;17.87;20.38;157261
2024-08-10T08:40:35.000;2024-08-10T01:40:35.000;30.67;18.1;10.16;17.86;20.38;157262
2024-08-10T08:41:35.000;2024-08-10T01:41:35.000;30.67;18.02;10.01;17.8;20.38;157263
2024-08-10T08:42:35.000;2024-08-10T01:42:35.000;30.73;18.14;9.63;17.92;20.38;157264
2024-08-10T08:43:36.000;2024-08-10T01:43:36.000;30.78;18.05;9.32;17.96;20.38;157265
2024-08-10T08:44:36.000;2024-08-10T01:44:36.000;30.87;18.14;9.43;17.94;20.38;157266
2024-08-10T08:45:37.000;2024-08-10T01:45:37.000;30.88;18.03;9.75;17.91;20.38;157267
2024-08-10T08:46:37.000;2024-08-10T01:46:37.000;30.91;18.08;9.75;17.91;20.38;157268
2024-08-10T08:47:37.000;2024-08-10T01:47:37.000;30.92;17.98;9.75;17.91;20.38;157269
2024-08-10T08:48:37.000;2024-08-10T01:48:37.000;30.91;17.94;9.37;17.95;20.38;157270
2024-08-10T08:49:38.000;2024-08-10T01:49:38.000;30.95;18.09;9.05;17.99;20.38;157271
2024-08-10T08:50:38.000;2024-08-10T01:50:38.000;30.94;18.07;9.44;17.94;20.38;157272
2024-08-10T08:51:38.000;2024-08-10T01:51:38.000;30.98;18.17;9.63;17.92;20.38;157273
2024-08-10T08:52:38.000;2024-08-10T01:52:38.000;30.93;18.06;8.91;18.01;20.38;157274
2024-08-10T08:53:39.000;2024-08-10T01:53:39.000;30.91;18.19;7.81;18.15;20.38;157275
2024-08-10T08:54:39.000;2024-08-10T01:54:39.000;30.96;18.39;7.07;18.26;20.38;157276
2024-08-10T08:55:39.000;2024-08-10T01:55:39.000;30.98;18.34;7.0;18.27;20.38;157277
2024-08-10T08:56:39.000;2024-08-10T01:56:39.000;31.0;18.42;7.27;18.23;20.38;157278
2024-08-10T08:57:39.000;2024-08-10T01:57:39.000;31.02;18.46;7.44;18.2;20.38;157279
2024-08-10T08:58:40.000;2024-08-10T01:58:40.000;31.02;18.39;7.52;18.19;20.38;157280
2024-08-10T09:00:40.000;2024-08-10T02:00:40.000;31.05;18.38;8.2;18.1;20.38;157282
2024-08-10T09:01:40.000;2024-08-10T02:01:40.000;31.1;18.38;8.73;18.03;20.38;157283
2024-08-10T09:02:40.000;2024-08-10T02:02:40.000;31.15;18.38;8.95;18.0;20.38;157284
2024-08-10T09:04:40.000;2024-08-10T02:04:40.000;31.17;18.29;8.92;18.0;20.38;157286
2024-08-10T09:05:40.000;2024-08-10T02:05:40.000;31.14;18.15;8.86;18.01;20.38;157287
2024-08-10T09:06:40.000;2024-08-10T02:06:40.000;31.07;18.04;9.12;17.98;20.38;157288
2024-08-10T09:07:40.000;2024-08-10T02:07:40.000;30.98;17.91;9.41;17.95;20.38;157289
2024-08-10T09:08:40.000;2024-08-10T02:08:40.000;30.88;18.07;9.54;17.93;20.38;157290
2024-08-10T09:09:41.000;2024-08-10T02:09:41.000;30.82;18.01;9.69;17.91;20.38;157291
2024-08-10T09:10:41.000;2024-08-10T02:10:41.000;30.73;18.07;9.66;17.92;20.38;157292
2024-08-10T09:11:41.000;2024-08-10T02:11:41.000;30.68;18.18;9.22;17.97;20.38;157293
2024-08-10T09:12:41.000;2024-08-10T02:12:41.000;30.69;18.22;8.75;18.03;20.38;157294
2024-08-10T09:42:45.000;2024-08-10T02:42:45.000;30.68;18.39;7.78;18.15;20.38;157324
2024-08-10T09:43:45.000;2024-08-10T02:43:45.000;30.74;18.46;7.58;18.18;20.38;157325
2024-08-10T09:44:45.000;2024-08-10T02:44:45.000;30.78;18.45;7.25;18.23;20.38;157326
2024-08-10T09:45:45.000;2024-08-10T02:45:45.000;30.82;18.4;6.96;18.27;20.38;157327
2024-08-10T09:46:46.000;2024-08-10T02:46:46.000;30.83;18.22;6.71;18.31;20.38;157328
2024-08-10T09:48:46.000;2024-08-10T02:48:46.000;30.8;17.76;6.26;18.39;20.38;157330
2024-08-10T09:49:46.000;2024-08-10T02:49:46.000;30.8;17.63;5.87;18.46;20.38;157331
2024-08-10T09:50:47.000;2024-08-10T02:50:47.000;30.76;17.42;5.55;18.52;20.38;157332
2024-08-10T09:58:50.000;2024-08-10T02:58:50.000;30.7;16.95;5.55;18.52;20.38;157340
2024-08-10T09:59:50.000;2024-08-10T02:59:50.000;30.71;16.93;5.63;18.5;20.38;157341
2024-08-10T10:00:50.000;2024-08-10T03:00:50.000;30.67;16.94;5.51;18.53;20.38;157342
2024-08-10T10:01:50.000;2024-08-10T03:01:50.000;30.67;17.02;5.3;18.57;20.38;157343
2024-08-10T10:02:51.000;2024-08-10T03:02:51.000;30.69;17.08;5.13;18.61;20.38;157344
2024-08-10T10:03:51.000;2024-08-10T03:03:51.000;30.62;16.7;4.88;18.66;20.38;157345
2024-08-10T10:04:51.000;2024-08-10T03:04:51.000;30.46;16.3;4.57;18.73;20.38;157346
2024-08-10T10:05:51.000;2024-08-10T03:05:51.000;30.32;16.24;4.29;18.8;20.38;157347
2024-08-10T10:06:52.000;2024-08-10T03:06:52.000;30.29;16.45;4.31;18.79;20.38;157348
2024-08-10T10:07:52.000;2024-08-10T03:07:52.000;30.26;16.68;4.61;18.72;20.38;157349
2024-08-10T10:08:52.000;2024-08-10T03:08:52.000;30.27;16.78;4.76;18.69;20.38;157350
2024-08-10T10:09:52.000;2024-08-10T03:09:52.000;30.27;16.98;4.97;18.64;20.38;157351
2024-08-10T10:10:52.000;2024-08-10T03:10:52.000;30.29;17.29;5.22;18.59;20.38;157352
2024-08-10T10:11:53.000;2024-08-10T03:11:53.000;30.33;17.55;5.97;18.44;20.38;157353
2024-08-10T10:12:53.000;2024-08-10T03:12:53.000;30.37;17.83;6.95;18.28;20.38;157354
2024-08-10T10:13:53.000;2024-08-10T03:13:53.000;30.43;18.03;7.59;18.18;20.38;157355
2024-08-10T10:14:53.000;2024-08-10T03:14:53.000;30.46;18.08;7.99;18.12;20.38;157356
2024-08-10T10:15:53.000;2024-08-10T03:15:53.000;30.38;17.93;8.36;18.07;20.38;157357
2024-08-10T10:16:54.000;2024-08-10T03:16:54.000;30.25;17.83;8.67;18.04;20.38;157358
2024-08-10T10:17:54.000;2024-08-10T03:17:54.000;30.13;17.92;8.86;18.01;20.38;157359
2024-08-10T10:18:54.000;2024-08-10T03:18:54.000;30.08;18.14;9.02;17.99;20.38;157360
2024-08-10T10:19:54.000;2024-08-10T03:19:54.000;30.09;18.37;8.98;18.0;20.38;157361
2024-08-10T10:20:54.000;2024-08-10T03:20:54.000;30.14;18.63;9.09;17.98;20.38;157362
2024-08-10T10:24:55.000;2024-08-10T03:24:55.000;30.36;19.06;10.59;17.82;20.38;157366
2024-08-10T10:25:56.000;2024-08-10T03:25:56.000;30.4;18.92;11.49;17.73;20.38;157367
2024-08-10T10:26:56.000;2024-08-10T03:26:56.000;30.36;18.63;12.44;17.64;20.38;157368
2024-08-10T10:27:56.000;2024-08-10T03:27:56.000;30.32;18.6;12.87;17.61;20.38;157369
2024-08-10T10:28:56.000;2024-08-10T03:28:56.000;30.31;18.67;13.01;17.59;20.38;157370
2024-08-10T10:29:56.000;2024-08-10T03:29:56.000;30.34;18.76;12.94;17.6;20.38;157371
2024-08-10T10:30:57.000;2024-08-10T03:30:57.000;30.37;18.66;13.0;17.6;20.38;157372
2024-08-10T10:31:57.000;2024-08-10T03:31:57.000;30.35;18.45;12.76;17.62;20.38;157373
2024-08-10T10:32:57.000;2024-08-10T03:32:57.000;30.33;18.33;12.85;17.61;20.38;157374
2024-08-10T10:33:58.000;2024-08-10T03:33:58.000;30.34;18.37;12.79;17.61;20.38;157375
2024-08-10T10:34:58.000;2024-08-10T03:34:58.000;30.33;18.4;12.52;17.64;20.38;157376
2024-08-10T10:35:58.000;2024-08-10T03:35:58.000;30.34;18.54;12.48;17.64;20.38;157377
2024-08-10T10:36:58.000;2024-08-10T03:36:58.000;30.35;18.49;12.22;17.66;20.38;157378
2024-08-10T10:37:58.000;2024-08-10T03:37:58.000;30.31;18.34;12.28;17.66;20.38;157379
2024-08-10T10:39:00.000;2024-08-10T03:39:00.000;30.23;18.16;12.75;17.62;20.38;157380
2024-08-10T10:40:00.000;2024-08-10T03:40:00.000;30.12;18.09;13.01;17.59;20.38;157381
2024-08-10T10:41:00.000;2024-08-10T03:41:00.000;30.01;18.14;13.23;17.58;20.38;157382
2024-08-10T10:42:01.000;2024-08-10T03:42:01.000;30.01;18.37;13.5;17.55;20.38;157383
2024-08-10T10:43:01.000;2024-08-10T03:43:01.000;30.06;18.46;13.81;17.53;20.38;157384
2024-08-10T10:44:01.000;2024-08-10T03:44:01.000;30.08;18.4;13.83;17.53;20.38;157385
2024-08-10T10:47:02.000;2024-08-10T03:47:02.000;30.09;18.56;12.17;17.67;20.38;157388
2024-08-10T10:48:02.000;2024-08-10T03:48:02.000;30.05;18.33;11.95;17.69;20.38;157389
2024-08-10T10:49:02.000;2024-08-10T03:49:02.000;30.01;18.43;11.56;17.72;20.38;157390
2024-08-10T10:53:03.000;2024-08-10T03:53:03.000;30.04;18.4;10.19;17.86;20.38;157394
2024-08-10T10:54:03.000;2024-08-10T03:54:03.000;30.05;18.32;9.77;17.91;20.38;157395
2024-08-10T10:55:03.000;2024-08-10T03:55:03.000;30.07;18.24;9.41;17.95;20.38;157396
2024-08-10T10:56:04.000;2024-08-10T03:56:04.000;30.09;18.11;9.02;17.99;20.38;157397
2024-08-10T10:57:04.000;2024-08-10T03:57:04.000;30.11;17.99;8.58;18.05;20.38;157398
2024-08-10T10:58:04.000;2024-08-10T03:58:04.000;30.13;17.95;8.01;18.12;20.38;157399
2024-08-10T10:59:04.000;2024-08-10T03:59:04.000;30.1;17.73;7.54;18.19;20.38;157400
2024-08-10T11:00:04.000;2024-08-10T04:00:04.000;30.04;17.87;7.48;18.2;20.38;157401
2024-08-10T11:01:05.000;2024-08-10T04:01:05.000;30.11;18.22;7.94;18.13;20.38;157402
2024-08-10T11:02:05.000;2024-08-10T04:02:05.000;30.11;18.17;9.07;17.99;20.38;157403
2024-08-10T11:03:05.000;2024-08-10T04:03:05.000;30.06;18.06;10.03;17.88;20.38;157404
2024-08-10T11:04:05.000;2024-08-10T04:04:05.000;30.0;17.94;9.95;17.89;20.38;157405
2024-08-10T11:05:05.000;2024-08-10T04:05:05.000;29.98;18.02;10.28;17.85;20.38;157406
2024-08-10T11:06:06.000;2024-08-10T04:06:06.000;30.02;18.02;9.67;17.92;20.38;157407
2024-08-10T11:07:06.000;2024-08-10T04:07:06.000;30.09;17.99;8.76;18.02;20.38;157408
2024-08-10T11:08:06.000;2024-08-10T04:08:06.000;30.15;17.89;8.11;18.11;20.38;157409
2024-08-10T11:09:07.000;2024-08-10T04:09:07.000;30.13;17.51;7.72;18.16;20.38;157410
2024-08-10T11:10:07.000;2024-08-10T04:10:07.000;30.01;17.18;7.93;18.13;20.38;157411
2024-08-10T11:11:07.000;2024-08-10T04:11:07.000;29.93;17.32;8.02;18.12;20.38;157412
2024-08-10T11:12:07.000;2024-08-10T04:12:07.000;29.94;17.49;7.92;18.13;20.38;157413
2024-08-10T11:13:08.000;2024-08-10T04:13:08.000;29.96;17.63;7.69;18.16;20.38;157414
2024-08-10T11:14:08.000;2024-08-10T04:14:08.000;30.0;17.62;7.71;18.16;20.38;157415
2024-08-10T11:15:08.000;2024-08-10T04:15:08.000;30.02;17.58;8.04;18.12;20.38;157416
2024-08-10T11:16:08.000;2024-08-10T04:16:08.000;30.04;17.66;8.4;18.07;20.38;157417
2024-08-10T11:18:09.000;2024-08-10T04:18:09.000;30.15;17.64;8.41;18.07;20.38;157419
2024-08-10T11:19:09.000;2024-08-10T04:19:09.000;30.19;17.56;8.33;18.08;20.38;157420
2024-08-10T11:20:09.000;2024-08-10T04:20:09.000;30.18;17.46;8.3;18.08;20.38;157421
2024-08-10T11:21:09.000;2024-08-10T04:21:09.000;30.16;17.37;8.16;18.1;20.38;157422
2024-08-10T11:22:09.000;2024-08-10T04:22:09.000;30.15;17.34;7.77;18.15;20.38;157423
2024-08-10T11:23:10.000;2024-08-10T04:23:10.000;30.15;17.27;7.4;18.21;20.38;157424
2024-08-10T11:24:10.000;2024-08-10T04:24:10.000;30.07;17.06;7.35;18.22;20.38;157425
2024-08-10T11:25:10.000;2024-08-10T04:25:10.000;29.98;17.1;7.63;18.17;20.38;157426
2024-08-10T11:26:10.000;2024-08-10T04:26:10.000;29.99;17.19;7.95;18.13;20.38;157427
2024-08-10T11:27:11.000;2024-08-10T04:27:11.000;29.99;17.06;8.21;18.09;20.38;157428
2024-08-10T11:28:11.000;2024-08-10T04:28:11.000;29.96;17.06;8.32;18.08;20.38;157429
2024-08-10T11:29:11.000;2024-08-10T04:29:11.000;29.98;17.0;8.3;18.08;20.38;157430
