# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523865Hz,0000000000c,0000000.000s, 037.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2025-06-24T17:43:39.598
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-20T05:55:10.000;2025-06-19T22:55:10.000;27.3;4.97;21.36;1
2025-06-20T06:00:10.000;2025-06-19T23:00:10.000;27.3;4.97;21.37;1
2025-06-20T06:05:10.000;2025-06-19T23:05:10.000;27.0;4.97;21.37;1
2025-06-20T06:10:10.000;2025-06-19T23:10:10.000;26.7;4.97;21.36;1
2025-06-20T06:15:10.000;2025-06-19T23:15:10.000;26.7;4.97;21.35;1
2025-06-20T06:20:10.000;2025-06-19T23:20:10.000;26.4;4.97;21.35;1
2025-06-20T06:25:09.000;2025-06-19T23:25:09.000;26.1;4.97;21.35;1
2025-06-20T06:30:09.000;2025-06-19T23:30:09.000;26.1;4.97;21.33;1
2025-06-20T06:35:09.000;2025-06-19T23:35:09.000;25.7;4.97;21.32;1
2025-06-20T06:40:09.000;2025-06-19T23:40:09.000;25.7;4.97;21.32;1
2025-06-20T06:45:09.000;2025-06-19T23:45:09.000;25.4;4.97;21.33;1
2025-06-20T06:50:09.000;2025-06-19T23:50:09.000;25.4;4.96;21.34;1
2025-06-20T06:55:09.000;2025-06-19T23:55:09.000;25.4;4.96;21.35;1
2025-06-20T07:00:09.000;2025-06-20T00:00:09.000;25.4;4.97;21.36;1
2025-06-20T07:05:09.000;2025-06-20T00:05:09.000;25.7;4.96;21.35;1
2025-06-20T07:10:09.000;2025-06-20T00:10:09.000;25.7;4.96;21.35;1
2025-06-20T07:15:09.000;2025-06-20T00:15:09.000;26.1;4.97;21.34;1
2025-06-20T07:20:09.000;2025-06-20T00:20:09.000;26.1;4.96;21.34;1
2025-06-20T07:25:09.000;2025-06-20T00:25:09.000;25.7;4.96;21.33;1
2025-06-20T07:30:09.000;2025-06-20T00:30:09.000;26.1;4.96;21.32;1
2025-06-20T07:35:09.000;2025-06-20T00:35:09.000;26.4;4.96;21.30;1
2025-06-20T07:40:09.000;2025-06-20T00:40:09.000;26.7;4.96;21.27;1
2025-06-20T07:45:09.000;2025-06-20T00:45:09.000;27.0;4.96;21.24;1
2025-06-20T07:50:08.000;2025-06-20T00:50:08.000;26.7;4.96;21.20;1
2025-06-20T07:55:08.000;2025-06-20T00:55:08.000;26.4;4.96;21.18;1
2025-06-20T08:00:08.000;2025-06-20T01:00:08.000;26.4;4.96;21.16;1
2025-06-20T08:05:08.000;2025-06-20T01:05:08.000;26.4;4.96;21.15;1
2025-06-20T08:10:08.000;2025-06-20T01:10:08.000;26.4;4.96;21.14;1
2025-06-20T08:15:07.000;2025-06-20T01:15:07.000;26.4;4.96;21.12;1
2025-06-20T08:20:07.000;2025-06-20T01:20:07.000;26.1;4.96;21.07;1
2025-06-20T08:25:07.000;2025-06-20T01:25:07.000;25.7;4.96;21.04;1
2025-06-20T08:30:06.000;2025-06-20T01:30:06.000;25.4;4.96;21.00;1
2025-06-20T08:35:06.000;2025-06-20T01:35:06.000;25.1;4.96;20.98;1
2025-06-20T08:40:06.000;2025-06-20T01:40:06.000;25.1;4.96;20.94;1
2025-06-20T08:45:06.000;2025-06-20T01:45:06.000;24.8;4.96;20.92;1
2025-06-20T08:50:05.000;2025-06-20T01:50:05.000;24.4;4.96;20.89;1
2025-06-20T08:55:05.000;2025-06-20T01:55:05.000;24.1;4.95;20.87;1
2025-06-20T09:00:05.000;2025-06-20T02:00:05.000;24.1;4.96;20.84;1
2025-06-20T09:05:07.000;2025-06-20T02:05:07.000;23.8;4.96;20.81;1
2025-06-20T09:10:07.000;2025-06-20T02:10:07.000;23.8;4.95;20.77;1
2025-06-20T09:15:06.000;2025-06-20T02:15:06.000;23.5;4.96;20.75;1
2025-06-20T09:20:07.000;2025-06-20T02:20:07.000;23.5;4.96;20.72;1
2025-06-20T09:25:06.000;2025-06-20T02:25:06.000;23.5;4.96;20.70;1
2025-06-20T09:30:06.000;2025-06-20T02:30:06.000;23.5;4.95;20.68;1
2025-06-20T09:35:06.000;2025-06-20T02:35:06.000;23.2;4.95;20.65;1
2025-06-20T09:40:06.000;2025-06-20T02:40:06.000;23.2;4.95;20.63;1
2025-06-20T09:45:06.000;2025-06-20T02:45:06.000;23.2;4.95;20.61;1
2025-06-20T09:50:06.000;2025-06-20T02:50:06.000;23.2;4.95;20.59;1
2025-06-20T09:55:05.000;2025-06-20T02:55:05.000;23.2;4.96;20.56;1
2025-06-20T10:00:05.000;2025-06-20T03:00:05.000;23.5;4.95;20.56;1
2025-06-20T10:05:05.000;2025-06-20T03:05:05.000;23.5;4.96;20.55;1
2025-06-20T10:10:05.000;2025-06-20T03:10:05.000;23.2;4.95;20.54;1
2025-06-20T10:15:05.000;2025-06-20T03:15:05.000;23.2;4.95;20.54;1
2025-06-20T10:20:05.000;2025-06-20T03:20:05.000;23.2;4.95;20.55;1
2025-06-20T10:25:05.000;2025-06-20T03:25:05.000;22.8;4.95;20.55;1
2025-06-20T10:30:05.000;2025-06-20T03:30:05.000;22.5;4.95;20.54;1
2025-06-20T10:35:05.000;2025-06-20T03:35:05.000;22.2;4.95;20.53;1
2025-06-20T10:40:05.000;2025-06-20T03:40:05.000;21.9;4.95;20.51;1
2025-06-20T10:45:05.000;2025-06-20T03:45:05.000;21.9;4.95;20.50;1
2025-06-20T10:50:05.000;2025-06-20T03:50:05.000;21.9;4.95;20.49;1
2025-06-20T10:55:05.000;2025-06-20T03:55:05.000;21.9;4.95;20.45;1
2025-06-20T11:00:05.000;2025-06-20T04:00:05.000;21.9;4.95;20.38;1
2025-06-20T11:05:05.000;2025-06-20T04:05:05.000;21.5;4.95;20.23;1
2025-06-20T11:10:05.000;2025-06-20T04:10:05.000;21.5;4.95;19.97;1
2025-06-20T11:15:05.000;2025-06-20T04:15:05.000;21.5;4.95;19.58;1
2025-06-20T11:20:05.000;2025-06-20T04:20:05.000;21.2;4.94;19.04;1
2025-06-20T11:25:05.000;2025-06-20T04:25:05.000;21.2;4.95;18.37;1
2025-06-20T11:30:05.000;2025-06-20T04:30:05.000;21.2;4.95;17.59;1
2025-06-20T11:35:05.000;2025-06-20T04:35:05.000;21.2;4.95;16.73;1
2025-06-20T11:40:05.000;2025-06-20T04:40:05.000;20.9;4.95;15.78;1
2025-06-20T11:45:05.000;2025-06-20T04:45:05.000;20.9;4.95;14.71;1
2025-06-20T11:50:05.000;2025-06-20T04:50:05.000;21.2;4.95;13.56;1
2025-06-20T11:55:05.000;2025-06-20T04:55:05.000;21.2;4.95;12.38;1
2025-06-20T12:00:05.000;2025-06-20T05:00:05.000;21.2;4.95;11.23;1
2025-06-20T12:05:05.000;2025-06-20T05:05:05.000;21.2;4.95;10.11;1
2025-06-20T12:10:05.000;2025-06-20T05:10:05.000;21.9;4.95;9.10;1
2025-06-20T12:15:05.000;2025-06-20T05:15:05.000;21.9;4.94;8.28;1
2025-06-20T12:20:05.000;2025-06-20T05:20:05.000;21.9;4.95;7.64;1
2025-06-20T12:25:05.000;2025-06-20T05:25:05.000;21.5;4.94;7.10;1
2025-06-21T02:30:05.000;2025-06-20T19:30:05.000;33.1;5.04;7.21;1
2025-06-21T02:35:05.000;2025-06-20T19:35:05.000;32.2;5.03;7.77;1
2025-06-21T02:40:05.000;2025-06-20T19:40:05.000;31.9;5.03;8.51;1
2025-06-21T02:45:05.000;2025-06-20T19:45:05.000;31.2;5.03;9.47;1
2025-06-21T02:50:05.000;2025-06-20T19:50:05.000;30.9;5.03;10.58;1
2025-06-21T02:55:05.000;2025-06-20T19:55:05.000;30.2;5.03;11.74;1
2025-06-21T03:00:05.000;2025-06-20T20:00:05.000;29.9;5.03;12.91;1
2025-06-21T03:05:05.000;2025-06-20T20:05:05.000;29.6;5.03;14.11;1
2025-06-21T03:10:05.000;2025-06-20T20:10:05.000;29.6;5.03;15.27;1
2025-06-21T03:15:05.000;2025-06-20T20:15:05.000;29.3;5.01;16.29;1
2025-06-21T03:20:05.000;2025-06-20T20:20:05.000;29.3;5.01;17.19;1
2025-06-21T03:25:05.000;2025-06-20T20:25:05.000;29.0;5.01;18.03;1
2025-06-21T03:30:05.000;2025-06-20T20:30:05.000;29.0;5.01;18.82;1
2025-06-21T03:35:05.000;2025-06-20T20:35:05.000;28.6;5.01;19.55;1
2025-06-21T03:40:05.000;2025-06-20T20:40:05.000;28.3;5.01;20.20;1
2025-06-21T03:45:05.000;2025-06-20T20:45:05.000;28.3;5.01;20.71;1
2025-06-21T03:50:07.000;2025-06-20T20:50:07.000;28.0;5.01;21.06;1
2025-06-21T03:55:09.000;2025-06-20T20:55:09.000;28.3;5.01;21.27;1
2025-06-21T04:00:10.000;2025-06-20T21:00:10.000;28.3;5.01;21.38;1
2025-06-21T04:05:11.000;2025-06-20T21:05:11.000;28.0;5.01;21.43;1
2025-06-21T04:10:11.000;2025-06-20T21:10:11.000;27.7;5.00;21.45;1
2025-06-21T04:15:11.000;2025-06-20T21:15:11.000;27.7;5.01;21.46;1
2025-06-21T04:20:11.000;2025-06-20T21:20:11.000;27.3;5.00;21.47;1
2025-06-21T04:25:11.000;2025-06-20T21:25:11.000;27.3;5.01;21.47;1
2025-06-21T04:30:11.000;2025-06-20T21:30:11.000;27.0;5.01;21.47;1
2025-06-21T04:35:11.000;2025-06-20T21:35:11.000;27.3;5.01;21.48;1
2025-06-21T04:40:12.000;2025-06-20T21:40:12.000;27.0;5.00;21.49;1
2025-06-21T04:45:12.000;2025-06-20T21:45:12.000;27.0;5.01;21.50;1
2025-06-21T04:50:12.000;2025-06-20T21:50:12.000;27.0;5.01;21.50;1
2025-06-21T04:55:12.000;2025-06-20T21:55:12.000;26.7;5.00;21.51;1
2025-06-21T05:00:12.000;2025-06-20T22:00:12.000;26.7;5.00;21.52;1
2025-06-21T05:05:12.000;2025-06-20T22:05:12.000;26.7;5.00;21.52;1
2025-06-21T05:10:12.000;2025-06-20T22:10:12.000;26.7;5.00;21.52;1
2025-06-21T05:15:12.000;2025-06-20T22:15:12.000;26.4;5.00;21.53;1
2025-06-21T05:20:12.000;2025-06-20T22:20:12.000;26.4;5.00;21.54;1
2025-06-21T05:25:12.000;2025-06-20T22:25:12.000;26.4;5.00;21.55;1
2025-06-21T05:30:12.000;2025-06-20T22:30:12.000;26.4;5.00;21.55;1
2025-06-21T05:35:12.000;2025-06-20T22:35:12.000;26.7;5.00;21.56;1
2025-06-21T05:40:12.000;2025-06-20T22:40:12.000;26.7;5.00;21.56;1
2025-06-21T05:45:12.000;2025-06-20T22:45:12.000;27.0;5.00;21.56;1
2025-06-21T05:50:12.000;2025-06-20T22:50:12.000;27.0;5.00;21.55;1
2025-06-21T05:55:12.000;2025-06-20T22:55:12.000;27.0;5.00;21.54;1
2025-06-21T06:00:12.000;2025-06-20T23:00:12.000;27.0;5.00;21.55;1
2025-06-21T06:05:12.000;2025-06-20T23:05:12.000;27.0;5.00;21.55;1
2025-06-21T06:10:12.000;2025-06-20T23:10:12.000;27.0;5.00;21.55;1
2025-06-21T06:15:12.000;2025-06-20T23:15:12.000;27.0;5.00;21.55;1
2025-06-21T06:20:12.000;2025-06-20T23:20:12.000;27.0;5.00;21.55;1
2025-06-21T06:25:12.000;2025-06-20T23:25:12.000;27.0;5.00;21.55;1
2025-06-21T06:30:12.000;2025-06-20T23:30:12.000;27.0;5.00;21.54;1
2025-06-21T06:35:12.000;2025-06-20T23:35:12.000;26.7;5.00;21.53;1
2025-06-21T06:40:12.000;2025-06-20T23:40:12.000;26.7;5.00;21.52;1
2025-06-21T06:45:12.000;2025-06-20T23:45:12.000;26.7;5.00;21.51;1
2025-06-21T06:50:11.000;2025-06-20T23:50:11.000;26.4;5.00;21.51;1
2025-06-21T06:55:11.000;2025-06-20T23:55:11.000;26.4;4.99;21.51;1
2025-06-21T07:00:11.000;2025-06-21T00:00:11.000;26.4;5.00;21.51;1
2025-06-21T07:05:11.000;2025-06-21T00:05:11.000;26.4;4.99;21.51;1
2025-06-21T07:10:11.000;2025-06-21T00:10:11.000;26.4;4.99;21.50;1
2025-06-21T07:15:11.000;2025-06-21T00:15:11.000;26.1;4.99;21.50;1
2025-06-21T07:20:11.000;2025-06-21T00:20:11.000;26.1;4.99;21.49;1
2025-06-21T07:25:11.000;2025-06-21T00:25:11.000;26.1;4.99;21.49;1
2025-06-21T07:30:11.000;2025-06-21T00:30:11.000;25.7;4.99;21.48;1
2025-06-21T07:35:11.000;2025-06-21T00:35:11.000;25.4;4.99;21.47;1
2025-06-21T07:40:10.000;2025-06-21T00:40:10.000;25.4;4.99;21.46;1
2025-06-21T07:45:10.000;2025-06-21T00:45:10.000;25.1;4.99;21.45;1
2025-06-21T07:50:10.000;2025-06-21T00:50:10.000;25.1;4.99;21.42;1
2025-06-21T07:55:10.000;2025-06-21T00:55:10.000;25.1;4.99;21.40;1
2025-06-21T08:00:10.000;2025-06-21T01:00:10.000;25.1;4.99;21.39;1
2025-06-21T08:05:10.000;2025-06-21T01:05:10.000;25.1;4.99;21.39;1
2025-06-21T08:10:10.000;2025-06-21T01:10:10.000;25.1;4.99;21.38;1
2025-06-21T08:15:09.000;2025-06-21T01:15:09.000;25.4;4.99;21.37;1
2025-06-21T08:20:09.000;2025-06-21T01:20:09.000;25.4;4.99;21.35;1
2025-06-21T08:25:09.000;2025-06-21T01:25:09.000;25.1;4.99;21.34;1
2025-06-21T08:30:09.000;2025-06-21T01:30:09.000;25.1;4.99;21.32;1
2025-06-21T08:35:09.000;2025-06-21T01:35:09.000;25.1;4.99;21.30;1
2025-06-21T08:40:09.000;2025-06-21T01:40:09.000;24.8;4.99;21.29;1
2025-06-21T08:45:08.000;2025-06-21T01:45:08.000;24.1;4.99;21.27;1
2025-06-21T08:50:08.000;2025-06-21T01:50:08.000;23.8;4.97;21.26;1
2025-06-21T08:55:08.000;2025-06-21T01:55:08.000;23.8;4.97;21.24;1
2025-06-21T09:00:08.000;2025-06-21T02:00:08.000;23.5;4.97;21.22;1
2025-06-21T09:05:07.000;2025-06-21T02:05:07.000;23.5;4.97;21.20;1
2025-06-21T09:10:07.000;2025-06-21T02:10:07.000;23.2;4.97;21.18;1
2025-06-21T09:15:07.000;2025-06-21T02:15:07.000;23.2;4.97;21.17;1
2025-06-21T09:20:07.000;2025-06-21T02:20:07.000;23.2;4.97;21.15;1
2025-06-21T09:25:07.000;2025-06-21T02:25:07.000;23.2;4.97;21.15;1
2025-06-21T09:30:07.000;2025-06-21T02:30:07.000;23.2;4.97;21.13;1
2025-06-21T09:35:07.000;2025-06-21T02:35:07.000;23.2;4.97;21.12;1
2025-06-21T09:40:06.000;2025-06-21T02:40:06.000;22.8;4.97;21.10;1
2025-06-21T09:45:06.000;2025-06-21T02:45:06.000;22.8;4.97;21.10;1
2025-06-21T09:50:06.000;2025-06-21T02:50:06.000;22.8;4.97;21.08;1
2025-06-21T09:55:06.000;2025-06-21T02:55:06.000;22.5;4.97;21.07;1
2025-06-21T10:00:06.000;2025-06-21T03:00:06.000;22.5;4.97;21.07;1
2025-06-21T10:05:06.000;2025-06-21T03:05:06.000;22.8;4.97;21.07;1
2025-06-21T10:10:06.000;2025-06-21T03:10:06.000;22.8;4.97;21.07;1
2025-06-21T10:15:06.000;2025-06-21T03:15:06.000;22.8;4.97;21.06;1
2025-06-21T10:20:06.000;2025-06-21T03:20:06.000;22.5;4.97;21.05;1
2025-06-21T10:25:06.000;2025-06-21T03:25:06.000;22.5;4.97;21.04;1
2025-06-21T10:30:06.000;2025-06-21T03:30:06.000;22.5;4.97;20.99;1
2025-06-21T10:35:07.000;2025-06-21T03:35:07.000;22.5;4.97;20.82;1
2025-06-21T10:40:08.000;2025-06-21T03:40:08.000;22.5;4.97;20.92;1
2025-06-21T10:45:06.000;2025-06-21T03:45:06.000;22.5;4.97;21.01;1
2025-06-21T10:50:06.000;2025-06-21T03:50:06.000;22.5;4.97;21.00;1
2025-06-21T10:55:05.000;2025-06-21T03:55:05.000;22.5;4.97;20.91;1
2025-06-21T11:00:07.000;2025-06-21T04:00:07.000;22.5;4.97;20.84;1
2025-06-21T11:05:06.000;2025-06-21T04:05:06.000;22.5;4.97;20.67;1
2025-06-21T11:10:05.000;2025-06-21T04:10:05.000;22.5;4.97;20.35;1
2025-06-21T11:15:05.000;2025-06-21T04:15:05.000;22.2;4.97;19.88;1
2025-06-21T11:20:05.000;2025-06-21T04:20:05.000;22.2;4.97;19.26;1
2025-06-21T11:25:05.000;2025-06-21T04:25:05.000;22.2;4.97;18.48;1
2025-06-21T11:30:05.000;2025-06-21T04:30:05.000;22.2;4.96;17.75;1
2025-06-21T11:35:05.000;2025-06-21T04:35:05.000;22.2;4.97;16.90;1
2025-06-21T11:40:05.000;2025-06-21T04:40:05.000;22.2;4.97;15.97;1
2025-06-21T11:45:05.000;2025-06-21T04:45:05.000;22.2;4.96;14.87;1
2025-06-21T11:50:05.000;2025-06-21T04:50:05.000;21.9;4.96;13.67;1
2025-06-21T11:55:05.000;2025-06-21T04:55:05.000;21.9;4.97;12.44;1
2025-06-21T12:00:05.000;2025-06-21T05:00:05.000;21.9;4.96;11.26;1
2025-06-21T12:05:05.000;2025-06-21T05:05:05.000;21.9;4.96;10.12;1
2025-06-21T12:10:05.000;2025-06-21T05:10:05.000;21.5;4.96;9.12;1
2025-06-21T12:15:05.000;2025-06-21T05:15:05.000;21.5;4.96;8.31;1
2025-06-21T12:20:05.000;2025-06-21T05:20:05.000;21.5;4.96;7.66;1
2025-06-21T12:25:05.000;2025-06-21T05:25:05.000;21.2;4.96;7.13;1
2025-06-22T02:30:05.000;2025-06-21T19:30:05.000;30.6;5.05;7.25;1
2025-06-22T02:35:05.000;2025-06-21T19:35:05.000;29.9;5.05;7.79;1
2025-06-22T02:40:05.000;2025-06-21T19:40:05.000;29.3;5.05;8.48;1
2025-06-22T02:45:05.000;2025-06-21T19:45:05.000;29.0;5.05;9.35;1
2025-06-22T02:50:05.000;2025-06-21T19:50:05.000;28.6;5.05;10.40;1
2025-06-22T02:55:05.000;2025-06-21T19:55:05.000;28.3;5.05;11.57;1
2025-06-22T03:00:05.000;2025-06-21T20:00:05.000;28.0;5.04;12.79;1
2025-06-22T03:05:05.000;2025-06-21T20:05:05.000;28.0;5.05;14.03;1
2025-06-22T03:10:05.000;2025-06-21T20:10:05.000;27.7;5.04;15.24;1
2025-06-22T03:15:05.000;2025-06-21T20:15:05.000;27.7;5.04;16.28;1
2025-06-22T03:20:05.000;2025-06-21T20:20:05.000;27.7;5.04;17.19;1
2025-06-22T03:25:05.000;2025-06-21T20:25:05.000;27.3;5.04;18.02;1
2025-06-22T03:30:05.000;2025-06-21T20:30:05.000;27.3;5.04;18.81;1
2025-06-22T03:35:05.000;2025-06-21T20:35:05.000;27.0;5.04;19.55;1
2025-06-22T03:40:05.000;2025-06-21T20:40:05.000;27.0;5.04;20.19;1
2025-06-22T03:45:05.000;2025-06-21T20:45:05.000;26.7;5.04;20.70;1
2025-06-22T03:50:07.000;2025-06-21T20:50:07.000;26.7;5.03;21.03;1
2025-06-22T03:55:09.000;2025-06-21T20:55:09.000;27.3;5.04;21.26;1
2025-06-22T04:00:10.000;2025-06-21T21:00:10.000;27.3;5.04;21.36;1
2025-06-22T04:05:11.000;2025-06-21T21:05:11.000;27.0;5.03;21.41;1
2025-06-22T04:10:11.000;2025-06-21T21:10:11.000;27.0;5.04;21.45;1
2025-06-22T04:15:11.000;2025-06-21T21:15:11.000;27.0;5.03;21.47;1
2025-06-22T04:20:11.000;2025-06-21T21:20:11.000;26.7;5.03;21.49;1
2025-06-22T04:25:11.000;2025-06-21T21:25:11.000;26.7;5.03;21.50;1
2025-06-22T04:30:11.000;2025-06-21T21:30:11.000;26.4;5.03;21.51;1
2025-06-22T04:35:11.000;2025-06-21T21:35:11.000;26.1;5.03;21.51;1
2025-06-22T04:40:12.000;2025-06-21T21:40:12.000;25.7;5.03;21.52;1
2025-06-22T04:45:11.000;2025-06-21T21:45:11.000;25.4;5.03;21.53;1
2025-06-22T04:50:11.000;2025-06-21T21:50:11.000;25.4;5.03;21.53;1
2025-06-22T04:55:11.000;2025-06-21T21:55:11.000;25.1;5.03;21.53;1
2025-06-22T05:00:11.000;2025-06-21T22:00:11.000;25.1;5.03;21.54;1
2025-06-22T05:05:11.000;2025-06-21T22:05:11.000;24.8;5.03;21.55;1
2025-06-22T05:10:11.000;2025-06-21T22:10:11.000;24.8;5.03;21.55;1
2025-06-22T05:15:11.000;2025-06-21T22:15:11.000;24.8;5.03;21.55;1
2025-06-22T05:20:11.000;2025-06-21T22:20:11.000;24.8;5.03;21.55;1
2025-06-22T05:25:11.000;2025-06-21T22:25:11.000;24.4;5.01;21.55;1
2025-06-22T05:30:11.000;2025-06-21T22:30:11.000;24.8;5.03;21.55;1
2025-06-22T05:35:12.000;2025-06-21T22:35:12.000;24.4;5.03;21.56;1
2025-06-22T05:40:12.000;2025-06-21T22:40:12.000;24.4;5.03;21.57;1
2025-06-22T05:45:12.000;2025-06-21T22:45:12.000;24.4;5.01;21.57;1
2025-06-22T05:50:12.000;2025-06-21T22:50:12.000;24.1;5.01;21.58;1
2025-06-22T05:55:12.000;2025-06-21T22:55:12.000;24.1;5.01;21.58;1
2025-06-22T06:00:12.000;2025-06-21T23:00:12.000;24.1;5.01;21.60;1
2025-06-22T06:05:12.000;2025-06-21T23:05:12.000;24.1;5.01;21.61;1
2025-06-22T06:10:12.000;2025-06-21T23:10:12.000;24.1;5.01;21.62;1
2025-06-22T06:15:12.000;2025-06-21T23:15:12.000;24.1;5.01;21.61;1
2025-06-22T06:20:12.000;2025-06-21T23:20:12.000;23.8;5.01;21.61;1
2025-06-22T06:25:12.000;2025-06-21T23:25:12.000;23.8;5.01;21.61;1
2025-06-22T06:30:12.000;2025-06-21T23:30:12.000;23.8;5.01;21.62;1
2025-06-22T06:35:12.000;2025-06-21T23:35:12.000;23.5;5.01;21.62;1
2025-06-22T06:40:12.000;2025-06-21T23:40:12.000;23.2;5.01;21.62;1
2025-06-22T06:45:12.000;2025-06-21T23:45:12.000;22.8;5.01;21.62;1
2025-06-22T06:50:12.000;2025-06-21T23:50:12.000;22.8;5.01;21.62;1
2025-06-22T06:55:12.000;2025-06-21T23:55:12.000;22.8;5.01;21.61;1
2025-06-22T07:00:11.000;2025-06-22T00:00:11.000;22.5;5.01;21.59;1
2025-06-22T07:05:11.000;2025-06-22T00:05:11.000;22.5;5.01;21.58;1
2025-06-22T07:10:11.000;2025-06-22T00:10:11.000;22.5;5.01;21.57;1
2025-06-22T07:15:11.000;2025-06-22T00:15:11.000;22.5;5.01;21.56;1
2025-06-22T07:20:11.000;2025-06-22T00:20:11.000;22.5;5.00;21.55;1
2025-06-22T07:25:11.000;2025-06-22T00:25:11.000;22.5;5.00;21.54;1
2025-06-22T07:30:10.000;2025-06-22T00:30:10.000;22.5;5.01;21.52;1
2025-06-22T07:35:10.000;2025-06-22T00:35:10.000;22.5;5.00;21.51;1
2025-06-22T07:40:10.000;2025-06-22T00:40:10.000;22.5;5.00;21.49;1
2025-06-22T07:45:10.000;2025-06-22T00:45:10.000;22.5;5.01;21.47;1
2025-06-22T07:50:10.000;2025-06-22T00:50:10.000;22.5;5.00;21.46;1
2025-06-22T07:55:09.000;2025-06-22T00:55:09.000;22.5;5.00;21.45;1
2025-06-22T08:00:09.000;2025-06-22T01:00:09.000;22.5;5.00;21.43;1
2025-06-22T08:05:09.000;2025-06-22T01:05:09.000;22.5;5.00;21.42;1
2025-06-22T08:10:09.000;2025-06-22T01:10:09.000;22.5;5.00;21.40;1
2025-06-22T08:15:09.000;2025-06-22T01:15:09.000;22.8;5.00;21.39;1
2025-06-22T08:20:09.000;2025-06-22T01:20:09.000;22.5;5.00;21.37;1
2025-06-22T08:25:08.000;2025-06-22T01:25:08.000;21.9;5.00;21.35;1
2025-06-22T08:30:08.000;2025-06-22T01:30:08.000;21.9;5.00;21.33;1
2025-06-22T08:35:08.000;2025-06-22T01:35:08.000;21.9;5.00;21.32;1
2025-06-22T08:40:08.000;2025-06-22T01:40:08.000;21.5;5.00;21.31;1
2025-06-22T08:45:08.000;2025-06-22T01:45:08.000;21.5;5.00;21.30;1
2025-06-22T08:50:08.000;2025-06-22T01:50:08.000;21.5;5.00;21.28;1
2025-06-22T08:55:07.000;2025-06-22T01:55:07.000;21.2;5.00;21.28;1
2025-06-22T09:00:07.000;2025-06-22T02:00:07.000;21.2;5.00;21.27;1
2025-06-22T09:05:07.000;2025-06-22T02:05:07.000;21.2;5.00;21.26;1
2025-06-22T09:10:07.000;2025-06-22T02:10:07.000;20.9;5.00;21.25;1
2025-06-22T09:15:07.000;2025-06-22T02:15:07.000;20.9;5.00;21.25;1
2025-06-22T09:20:07.000;2025-06-22T02:20:07.000;20.9;5.00;21.25;1
2025-06-22T09:25:07.000;2025-06-22T02:25:07.000;20.9;4.99;21.24;1
2025-06-22T09:30:07.000;2025-06-22T02:30:07.000;20.6;4.99;21.23;1
2025-06-22T09:35:07.000;2025-06-22T02:35:07.000;20.6;5.00;21.23;1
2025-06-22T09:40:07.000;2025-06-22T02:40:07.000;20.6;4.99;21.22;1
2025-06-22T09:45:07.000;2025-06-22T02:45:07.000;20.3;5.00;21.20;1
2025-06-22T09:50:06.000;2025-06-22T02:50:06.000;20.3;4.99;21.18;1
2025-06-22T09:55:06.000;2025-06-22T02:55:06.000;19.9;4.99;21.17;1
2025-06-22T10:00:06.000;2025-06-22T03:00:06.000;19.9;4.99;21.16;1
2025-06-22T10:05:06.000;2025-06-22T03:05:06.000;19.9;4.99;21.15;1
2025-06-22T10:10:07.000;2025-06-22T03:10:07.000;19.6;4.99;21.15;1
2025-06-22T10:15:06.000;2025-06-22T03:15:06.000;19.6;4.99;21.14;1
2025-06-22T10:20:06.000;2025-06-22T03:20:06.000;19.6;4.99;21.14;1
2025-06-22T10:25:06.000;2025-06-22T03:25:06.000;19.6;4.99;21.13;1
2025-06-22T10:30:06.000;2025-06-22T03:30:06.000;19.3;4.99;21.13;1
2025-06-22T10:35:06.000;2025-06-22T03:35:06.000;19.3;4.99;21.12;1
2025-06-22T10:40:06.000;2025-06-22T03:40:06.000;19.0;4.99;21.11;1
2025-06-22T10:45:06.000;2025-06-22T03:45:06.000;19.0;4.99;21.10;1
