# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-05-06T08:46:41.000;2026-05-06T01:46:41.000;3.76;-19.63;1.83;19.66;20.32;33
2026-05-06T08:56:56.000;2026-05-06T01:56:56.000;3.59;-19.74;1.91;19.62;20.32;34
2026-05-06T09:07:11.000;2026-05-06T02:07:11.000;2.89;-20.31;2.02;19.55;20.32;35
2026-05-06T09:17:25.000;2026-05-06T02:17:25.000;2.8;-20.24;2.06;19.53;20.32;36
2026-05-06T09:27:40.000;2026-05-06T02:27:40.000;3.49;-19.6;2.12;19.51;20.32;37
2026-05-06T09:37:55.000;2026-05-06T02:37:55.000;3.69;-19.77;2.17;19.48;20.32;38
2026-05-06T09:48:09.000;2026-05-06T02:48:09.000;4.19;-20.25;2.2;19.46;20.32;39
2026-05-06T09:58:24.000;2026-05-06T02:58:24.000;3.73;-19.78;2.24;19.44;20.32;40
2026-05-06T10:08:40.000;2026-05-06T03:08:40.000;2.58;-20.33;2.28;19.43;20.32;41
2026-05-06T10:18:55.000;2026-05-06T03:18:55.000;2.39;-20.29;2.44;19.35;20.32;42
2026-05-06T10:29:10.000;2026-05-06T03:29:10.000;2.44;-20.15;2.44;19.35;20.32;43
2026-05-06T10:39:24.000;2026-05-06T03:39:24.000;2.32;-20.48;2.41;19.37;20.32;44
2026-05-06T10:49:38.000;2026-05-06T03:49:38.000;2.06;-20.57;2.5;19.32;20.32;45
2026-05-06T10:59:51.000;2026-05-06T03:59:51.000;1.97;-20.33;2.48;19.34;20.32;46
2026-05-06T11:10:06.000;2026-05-06T04:10:06.000;2.29;-19.92;2.41;19.36;20.32;47
2026-05-06T11:20:21.000;2026-05-06T04:20:21.000;2.27;-20.11;2.48;19.34;20.32;48
2026-05-06T11:30:37.000;2026-05-06T04:30:37.000;2.08;-20.15;2.81;19.2;20.32;49
2026-05-06T11:40:51.000;2026-05-06T04:40:51.000;2.11;-20.15;5.07;18.56;20.32;50
2026-05-06T11:56:09.000;2026-05-06T04:56:09.000;2.5;-20.99;32.97;16.52;20.32;51
2026-05-06T12:06:30.000;2026-05-06T05:06:30.000;2.96;-20.93;453.67;13.68;20.32;52
2026-05-07T02:27:23.000;2026-05-06T19:27:23.000;16.93;-12.39;3804.95;11.37;20.32;1
2026-05-07T04:54:43.000;2026-05-06T21:54:43.000;14.05;-14.85;0.32;21.57;20.32;4
2026-05-07T05:40:24.000;2026-05-06T22:40:24.000;15.6;-16.46;0.44;21.21;20.32;5
2026-05-07T06:11:35.000;2026-05-06T23:11:35.000;13.36;-15.97;0.42;21.25;20.32;7
2026-05-07T06:42:29.000;2026-05-06T23:42:29.000;12.07;-15.57;0.22;21.96;20.32;9
2026-05-07T06:52:42.000;2026-05-06T23:52:42.000;10.91;-14.88;0.27;21.76;20.32;10
2026-05-07T07:02:56.000;2026-05-07T00:02:56.000;10.59;-15.12;0.31;21.61;20.32;11
2026-05-07T07:13:11.000;2026-05-07T00:13:11.000;10.39;-15.34;0.42;21.27;20.32;12
2026-05-07T07:23:25.000;2026-05-07T00:23:25.000;10.06;-15.59;0.54;20.99;20.32;13
2026-05-07T07:38:59.000;2026-05-07T00:38:59.000;10.6;-15.8;0.76;20.61;20.32;14
2026-05-07T07:49:20.000;2026-05-07T00:49:20.000;10.63;-15.94;0.66;20.77;20.32;15
2026-05-07T07:59:34.000;2026-05-07T00:59:34.000;9.6;-15.64;0.81;20.55;20.32;16
2026-05-07T08:09:49.000;2026-05-07T01:09:49.000;9.48;-15.53;0.89;20.45;20.32;17
2026-05-07T08:20:03.000;2026-05-07T01:20:03.000;9.37;-15.64;1.07;20.25;20.32;18
2026-05-07T08:50:59.000;2026-05-07T01:50:59.000;10.27;-16.64;1.28;20.05;20.32;20
2026-05-07T09:11:34.000;2026-05-07T02:11:34.000;10.94;-16.9;1.56;19.84;20.32;21
2026-05-07T09:37:16.000;2026-05-07T02:37:16.000;12.14;-17.41;1.74;19.72;20.32;22
2026-05-07T09:47:38.000;2026-05-07T02:47:38.000;10.68;-16.71;1.66;19.77;20.32;23
2026-05-07T09:57:56.000;2026-05-07T02:57:56.000;9.2;-16.38;1.73;19.73;20.32;24
2026-05-07T10:08:09.000;2026-05-07T03:08:09.000;8.57;-16.29;1.78;19.69;20.32;25
2026-05-07T10:18:23.000;2026-05-07T03:18:23.000;8.38;-16.35;1.84;19.66;20.32;26
2026-05-07T10:28:39.000;2026-05-07T03:28:39.000;8.27;-16.26;1.89;19.63;20.32;27
2026-05-07T10:38:54.000;2026-05-07T03:38:54.000;8.2;-16.21;1.92;19.61;20.32;28
2026-05-07T10:54:13.000;2026-05-07T03:54:13.000;8.65;-16.5;2.21;19.46;20.32;29
2026-05-07T11:04:33.000;2026-05-07T04:04:33.000;8.82;-16.48;2.03;19.55;20.32;30
2026-05-07T11:14:46.000;2026-05-07T04:14:46.000;8.09;-16.74;2.08;19.53;20.32;31
2026-05-07T11:25:01.000;2026-05-07T04:25:01.000;8.16;-16.45;2.27;19.43;20.32;32
2026-05-07T11:35:16.000;2026-05-07T04:35:16.000;7.74;-16.35;3.35;19.01;20.32;33
2026-05-07T11:45:31.000;2026-05-07T04:45:31.000;7.63;-16.07;10.0;17.82;20.32;34
2026-05-07T12:01:05.000;2026-05-07T05:01:05.000;8.56;-16.67;114.07;15.18;20.32;35
2026-05-07T12:11:25.000;2026-05-07T05:11:25.000;8.79;-16.53;1999.92;12.07;20.32;36
2026-05-08T03:23:03.000;2026-05-07T20:23:03.000;23.5;-3.36;789.1;13.08;20.32;1
2026-05-08T03:33:29.000;2026-05-07T20:33:29.000;19.23;-7.71;0.58;20.9;20.32;2
2026-05-08T03:43:49.000;2026-05-07T20:43:49.000;18.01;-3.12;0.85;20.49;20.32;3
2026-05-08T03:54:07.000;2026-05-07T20:54:07.000;17.32;-4.0;0.56;20.95;20.32;4
2026-05-08T04:04:20.000;2026-05-07T21:04:20.000;16.79;-5.03;0.54;20.99;20.32;5
2026-05-08T04:14:35.000;2026-05-07T21:14:35.000;16.25;-0.21;0.86;20.49;20.32;6
2026-05-08T04:24:50.000;2026-05-07T21:24:50.000;17.06;2.23;1.0;20.32;20.32;7
2026-05-08T04:35:05.000;2026-05-07T21:35:05.000;16.73;4.98;1.03;20.29;20.32;8
2026-05-08T04:45:19.000;2026-05-07T21:45:19.000;17.23;6.33;1.42;19.94;20.32;9
2026-05-08T05:06:07.000;2026-05-07T22:06:07.000;19.29;5.16;1.52;19.86;20.32;10
2026-05-08T06:06:59.000;2026-05-07T23:06:59.000;20.04;-11.75;0.7;20.71;20.32;11
2026-05-08T06:37:46.000;2026-05-07T23:37:46.000;15.77;-12.58;0.63;20.82;20.32;13
2026-05-08T07:14:07.000;2026-05-08T00:14:07.000;15.33;-12.1;0.5;21.07;20.32;15
2026-05-08T07:24:23.000;2026-05-08T00:24:23.000;13.49;-12.64;0.42;21.25;20.32;16
2026-05-08T07:34:37.000;2026-05-08T00:34:37.000;12.64;-12.04;0.52;21.04;20.32;17
2026-05-08T08:05:04.000;2026-05-08T01:05:04.000;17.52;-13.12;0.78;20.59;20.32;18
2026-05-08T08:51:12.000;2026-05-08T01:51:12.000;16.72;-14.45;1.05;20.27;20.32;20
2026-05-08T09:22:45.000;2026-05-08T02:22:45.000;13.89;-14.07;1.4;19.96;20.32;22
2026-05-08T09:33:03.000;2026-05-08T02:33:03.000;12.85;-13.96;1.32;20.02;20.32;23
2026-05-08T09:43:17.000;2026-05-08T02:43:17.000;11.93;-14.33;1.2;20.12;20.32;24
2026-05-08T09:53:34.000;2026-05-08T02:53:34.000;11.12;-14.23;1.26;20.07;20.32;25
2026-05-08T10:03:49.000;2026-05-08T03:03:49.000;10.54;-14.13;1.5;19.88;20.32;26
2026-05-08T10:14:04.000;2026-05-08T03:14:04.000;10.54;-14.25;1.56;19.84;20.32;27
2026-05-08T10:24:19.000;2026-05-08T03:24:19.000;9.88;-14.07;1.62;19.8;20.32;28
2026-05-08T10:39:42.000;2026-05-08T03:39:42.000;10.12;-15.01;1.87;19.64;20.32;29
2026-05-08T10:50:04.000;2026-05-08T03:50:04.000;9.65;-14.96;1.75;19.71;20.32;30
2026-05-08T11:00:17.000;2026-05-08T04:00:17.000;8.47;-14.61;1.81;19.67;20.32;31
2026-05-08T11:20:46.000;2026-05-08T04:20:46.000;8.94;-14.68;2.0;19.57;20.32;33
2026-05-08T11:31:01.000;2026-05-08T04:31:01.000;8.75;-14.86;2.57;19.3;20.32;34
2026-05-08T11:41:17.000;2026-05-08T04:41:17.000;8.71;-14.8;5.84;18.4;20.32;35
2026-05-08T11:51:32.000;2026-05-08T04:51:32.000;8.33;-13.87;27.0;16.74;20.32;36
2026-05-08T12:01:47.000;2026-05-08T05:01:47.000;8.92;-14.56;224.17;14.44;20.32;37
2026-05-08T12:12:02.000;2026-05-08T05:12:02.000;9.22;-14.51;2730.34;11.73;20.32;38
2026-05-09T02:33:38.000;2026-05-08T19:33:38.000;24.02;-7.63;2750.78;11.72;20.32;1
2026-05-09T02:54:05.000;2026-05-08T19:54:05.000;24.37;-8.87;53.3;16.0;20.32;2
2026-05-09T03:04:23.000;2026-05-08T20:04:23.000;22.86;-7.8;3.02;19.12;20.32;3
2026-05-09T03:14:37.000;2026-05-08T20:14:37.000;21.73;-7.93;0.76;20.61;20.32;4
2026-05-09T03:24:51.000;2026-05-08T20:24:51.000;21.46;-7.12;0.45;21.18;20.32;5
2026-05-09T03:35:08.000;2026-05-08T20:35:08.000;21.42;-7.6;0.36;21.44;20.32;6
2026-05-09T03:45:22.000;2026-05-08T20:45:22.000;20.53;-8.26;0.35;21.47;20.32;7
2026-05-09T03:55:41.000;2026-05-08T20:55:41.000;19.54;-7.94;0.29;21.66;20.32;8
2026-05-09T04:05:59.000;2026-05-08T21:05:59.000;20.03;-8.77;0.27;21.75;20.32;9
2026-05-09T04:16:18.000;2026-05-08T21:16:18.000;20.58;-7.98;0.26;21.76;20.32;10
2026-05-09T04:26:33.000;2026-05-08T21:26:33.000;20.73;-7.78;0.26;21.78;20.32;11
2026-05-09T04:36:48.000;2026-05-08T21:36:48.000;20.66;-8.74;0.31;21.58;20.32;12
2026-05-09T04:47:02.000;2026-05-08T21:47:02.000;20.66;-8.18;0.21;22.02;20.32;13
2026-05-09T04:57:20.000;2026-05-08T21:57:20.000;20.43;-8.71;0.31;21.58;20.32;14
2026-05-09T05:07:36.000;2026-05-08T22:07:36.000;20.22;-8.49;0.31;21.6;20.32;15
2026-05-09T05:17:51.000;2026-05-08T22:17:51.000;20.37;-8.44;0.31;21.6;20.32;16
2026-05-09T05:28:04.000;2026-05-08T22:28:04.000;20.17;-8.4;0.31;21.6;20.32;17
2026-05-09T05:38:21.000;2026-05-08T22:38:21.000;20.1;-8.78;0.25;21.8;20.32;18
2026-05-09T05:48:38.000;2026-05-08T22:48:38.000;20.0;-8.52;0.25;21.82;20.32;19
2026-05-09T05:58:52.000;2026-05-08T22:58:52.000;20.15;-8.04;0.23;21.92;20.32;20
2026-05-09T06:14:29.000;2026-05-08T23:14:29.000;20.94;-9.11;0.44;21.22;20.32;21
2026-05-09T06:24:49.000;2026-05-08T23:24:49.000;20.77;-8.88;0.24;21.86;20.32;22
2026-05-09T06:35:03.000;2026-05-08T23:35:03.000;19.95;-8.7;0.19;22.11;20.32;23
2026-05-09T06:50:36.000;2026-05-08T23:50:36.000;20.11;-9.2;0.42;21.26;20.32;24
2026-05-09T07:05:58.000;2026-05-09T00:05:58.000;18.88;-9.47;0.42;21.25;20.32;25
2026-05-09T07:16:17.000;2026-05-09T00:16:17.000;18.39;-8.84;0.24;21.88;20.32;26
2026-05-09T07:26:31.000;2026-05-09T00:26:31.000;16.93;-9.48;0.19;22.15;20.32;27
2026-05-09T07:36:45.000;2026-05-09T00:36:45.000;16.03;-10.05;0.24;21.86;20.32;28
2026-05-09T07:46:59.000;2026-05-09T00:46:59.000;15.63;-9.93;0.24;21.86;20.32;29
2026-05-09T07:57:15.000;2026-05-09T00:57:15.000;15.32;-9.31;0.27;21.73;20.32;30
2026-05-09T08:12:48.000;2026-05-09T01:12:48.000;15.7;-10.0;0.44;21.22;20.32;31
2026-05-09T08:23:09.000;2026-05-09T01:23:09.000;15.99;-9.61;0.33;21.51;20.32;32
2026-05-09T08:38:41.000;2026-05-09T01:38:41.000;16.24;-9.97;0.56;20.96;20.32;33
2026-05-09T08:49:00.000;2026-05-09T01:49:00.000;16.12;-9.58;0.41;21.29;20.32;34
2026-05-09T08:59:14.000;2026-05-09T01:59:14.000;15.14;-8.85;0.43;21.23;20.32;35
2026-05-09T09:09:28.000;2026-05-09T02:09:28.000;15.12;-9.89;0.47;21.15;20.32;36
2026-05-09T09:19:42.000;2026-05-09T02:19:42.000;13.59;-9.81;0.64;20.81;20.32;37
2026-05-09T09:29:56.000;2026-05-09T02:29:56.000;12.95;-9.85;0.6;20.88;20.32;38
2026-05-09T09:40:10.000;2026-05-09T02:40:10.000;12.23;-9.6;0.74;20.65;20.32;39
2026-05-09T09:50:25.000;2026-05-09T02:50:25.000;12.34;-9.27;0.8;20.56;20.32;40
2026-05-09T10:00:40.000;2026-05-09T03:00:40.000;13.64;-8.52;0.83;20.53;20.32;41
2026-05-09T10:10:56.000;2026-05-09T03:10:56.000;13.55;-8.94;0.88;20.46;20.32;42
2026-05-09T10:21:11.000;2026-05-09T03:21:11.000;13.59;-9.6;0.92;20.41;20.32;43
2026-05-09T10:31:25.000;2026-05-09T03:31:25.000;13.43;-9.88;1.11;20.21;20.32;44
2026-05-09T10:41:39.000;2026-05-09T03:41:39.000;12.51;-9.35;1.01;20.31;20.32;45
2026-05-09T10:51:53.000;2026-05-09T03:51:53.000;11.98;-9.52;1.06;20.26;20.32;46
2026-05-09T11:02:07.000;2026-05-09T04:02:07.000;13.04;-9.14;1.28;20.05;20.32;47
2026-05-09T11:17:25.000;2026-05-09T04:17:25.000;13.49;-10.72;1.54;19.85;20.32;48
2026-05-09T11:27:45.000;2026-05-09T04:27:45.000;13.59;-9.89;1.82;19.67;20.32;49
2026-05-09T11:37:58.000;2026-05-09T04:37:58.000;12.69;-9.68;3.96;18.83;20.32;50
2026-05-09T11:48:13.000;2026-05-09T04:48:13.000;12.44;-10.77;17.29;17.23;20.32;51
2026-05-09T11:58:27.000;2026-05-09T04:58:27.000;12.59;-10.83;128.66;15.05;20.32;52
2026-05-09T12:08:42.000;2026-05-09T05:08:42.000;12.73;-10.76;1410.2;12.45;20.32;53
2026-05-10T02:28:36.000;2026-05-09T19:28:36.000;25.42;-5.31;5233.03;11.02;20.32;1
2026-05-10T02:38:51.000;2026-05-09T19:38:51.000;25.06;-5.18;443.8;13.7;20.32;2
2026-05-10T02:49:05.000;2026-05-09T19:49:05.000;24.37;-5.37;48.38;16.11;20.32;3
2026-05-10T02:59:19.000;2026-05-09T19:59:19.000;23.97;-4.95;8.15;18.04;20.32;4
2026-05-10T03:09:33.000;2026-05-09T20:09:33.000;24.31;-5.57;1.7;19.74;20.32;5
2026-05-10T03:19:51.000;2026-05-09T20:19:51.000;24.55;-6.3;0.51;21.06;20.32;6
2026-05-10T03:30:09.000;2026-05-09T20:30:09.000;24.43;-5.99;0.41;21.29;20.32;7
2026-05-10T03:45:42.000;2026-05-09T20:45:42.000;25.14;-8.03;0.48;21.12;20.32;8
2026-05-10T03:56:02.000;2026-05-09T20:56:02.000;25.03;-7.95;0.26;21.77;20.32;9
2026-05-10T04:06:16.000;2026-05-09T21:06:16.000;24.95;-7.77;0.26;21.78;20.32;10
2026-05-10T04:16:30.000;2026-05-09T21:16:30.000;24.32;-8.12;0.26;21.8;20.32;11
2026-05-10T04:26:44.000;2026-05-09T21:26:44.000;23.92;-7.96;0.25;21.81;20.32;12
2026-05-10T04:37:02.000;2026-05-09T21:37:02.000;23.6;-8.11;0.25;21.83;20.32;13
2026-05-10T04:47:16.000;2026-05-09T21:47:16.000;23.81;-7.48;0.2;22.08;20.32;14
2026-05-10T04:57:34.000;2026-05-09T21:57:34.000;23.94;-7.85;0.19;22.1;20.32;15
2026-05-10T05:07:49.000;2026-05-09T22:07:49.000;23.54;-7.83;0.24;21.88;20.32;16
2026-05-10T05:18:04.000;2026-05-09T22:18:04.000;23.18;-7.51;0.24;21.89;20.32;17
2026-05-10T05:28:20.000;2026-05-09T22:28:20.000;23.11;-8.14;0.19;22.14;20.32;18
2026-05-10T05:38:40.000;2026-05-09T22:38:40.000;22.95;-8.07;0.28;21.7;20.32;19
2026-05-10T05:48:54.000;2026-05-09T22:48:54.000;22.53;-7.82;0.28;21.7;20.32;20
2026-05-10T05:59:08.000;2026-05-09T22:59:08.000;22.47;-8.09;0.19;22.14;20.32;21
2026-05-10T06:14:41.000;2026-05-09T23:14:41.000;22.84;-8.65;0.41;21.29;20.32;22
2026-05-10T06:25:02.000;2026-05-09T23:25:02.000;21.15;-9.35;0.23;21.94;20.32;23
2026-05-10T06:35:16.000;2026-05-09T23:35:16.000;19.41;-8.93;0.28;21.69;20.32;24
2026-05-10T06:45:31.000;2026-05-09T23:45:31.000;18.28;-8.71;0.18;22.19;20.32;25
2026-05-10T07:01:04.000;2026-05-10T00:01:04.000;17.86;-8.96;0.4;21.32;20.32;26
2026-05-10T07:11:26.000;2026-05-10T00:11:26.000;17.82;-9.15;0.26;21.77;20.32;27
2026-05-10T07:32:00.000;2026-05-10T00:32:00.000;19.23;-9.05;0.38;21.36;20.32;28
2026-05-10T07:42:22.000;2026-05-10T00:42:22.000;18.79;-9.38;0.17;22.25;20.32;29
2026-05-10T07:52:36.000;2026-05-10T00:52:36.000;18.69;-8.86;0.21;22.0;20.32;30
2026-05-10T08:02:51.000;2026-05-10T01:02:51.000;17.82;-8.96;0.19;22.12;20.32;31
2026-05-10T08:13:05.000;2026-05-10T01:13:05.000;16.58;-8.5;0.17;22.25;20.32;32
2026-05-10T08:23:21.000;2026-05-10T01:23:21.000;18.16;-8.06;0.26;21.8;20.32;33
2026-05-10T08:33:37.000;2026-05-10T01:33:37.000;17.9;-9.55;0.2;22.08;20.32;34
2026-05-10T08:43:51.000;2026-05-10T01:43:51.000;16.77;-10.13;0.18;22.15;20.32;35
2026-05-10T08:54:05.000;2026-05-10T01:54:05.000;16.09;-10.08;0.2;22.06;20.32;36
2026-05-10T09:04:20.000;2026-05-10T02:04:20.000;15.77;-10.34;0.33;21.53;20.32;37
2026-05-10T09:14:34.000;2026-05-10T02:14:34.000;15.49;-9.79;0.35;21.46;20.32;38
2026-05-10T09:24:48.000;2026-05-10T02:24:48.000;15.07;-10.04;0.43;21.23;20.32;39
2026-05-10T09:45:21.000;2026-05-10T02:45:21.000;17.44;-10.36;0.59;20.89;20.32;40
2026-05-10T09:55:44.000;2026-05-10T02:55:44.000;16.81;-10.17;0.59;20.89;20.32;41
2026-05-10T10:05:57.000;2026-05-10T03:05:57.000;15.23;-10.19;0.53;21.02;20.32;42
2026-05-10T10:16:12.000;2026-05-10T03:16:12.000;15.13;-9.97;0.56;20.94;20.32;43
2026-05-10T10:26:29.000;2026-05-10T03:26:29.000;14.71;-10.09;0.59;20.89;20.32;44
2026-05-10T10:42:02.000;2026-05-10T03:42:02.000;14.9;-10.57;0.95;20.38;20.32;45
2026-05-10T10:52:22.000;2026-05-10T03:52:22.000;15.62;-10.48;0.79;20.58;20.32;46
2026-05-10T11:07:56.000;2026-05-10T04:07:56.000;14.45;-11.15;1.08;20.23;20.32;47
2026-05-10T11:18:15.000;2026-05-10T04:18:15.000;14.31;-10.86;0.96;20.36;20.32;48
2026-05-10T11:33:31.000;2026-05-10T04:33:31.000;14.15;-10.98;2.06;19.54;20.32;49
2026-05-10T11:49:09.000;2026-05-10T04:49:09.000;14.07;-11.46;14.59;17.41;20.32;50
2026-05-10T11:59:29.000;2026-05-10T04:59:29.000;13.55;-11.31;164.61;14.78;20.32;51
2026-05-10T12:09:43.000;2026-05-10T05:09:43.000;13.07;-10.82;1833.84;12.16;20.32;52
2026-05-11T02:39:36.000;2026-05-10T19:39:36.000;25.6;-7.06;2101.08;12.01;20.32;1
2026-05-11T03:00:16.000;2026-05-10T20:00:16.000;24.8;-7.65;21.5;16.99;20.32;2
2026-05-11T03:15:55.000;2026-05-10T20:15:55.000;22.48;-7.88;1.22;20.11;20.32;3
2026-05-11T03:26:12.000;2026-05-10T20:26:12.000;21.62;-6.72;0.36;21.42;20.32;4
2026-05-11T03:36:27.000;2026-05-10T20:36:27.000;20.85;-6.39;0.26;21.76;20.32;5
2026-05-11T03:51:59.000;2026-05-10T20:51:59.000;19.9;-7.57;0.45;21.19;20.32;6
2026-05-11T04:02:19.000;2026-05-10T21:02:19.000;20.04;-7.39;0.31;21.59;20.32;7
2026-05-11T04:17:39.000;2026-05-10T21:17:39.000;19.51;-7.66;0.43;21.23;20.32;8
2026-05-11T04:27:58.000;2026-05-10T21:27:58.000;19.68;-7.34;0.26;21.79;20.32;9
2026-05-11T04:43:31.000;2026-05-10T21:43:31.000;20.96;-7.47;0.42;21.25;20.32;10
2026-05-11T04:59:10.000;2026-05-10T21:59:10.000;22.15;-8.18;0.44;21.22;20.32;11
2026-05-11T05:09:29.000;2026-05-10T22:09:29.000;22.54;-8.02;0.29;21.66;20.32;12
2026-05-11T05:19:44.000;2026-05-10T22:19:44.000;22.26;-7.6;0.29;21.67;20.32;13
2026-05-11T05:30:03.000;2026-05-10T22:30:03.000;22.17;-7.96;0.19;22.11;20.32;14
2026-05-11T05:40:19.000;2026-05-10T22:40:19.000;21.67;-7.52;0.29;21.66;20.32;15
2026-05-11T05:50:38.000;2026-05-10T22:50:38.000;21.77;-7.77;0.24;21.86;20.32;16
2026-05-11T06:00:56.000;2026-05-10T23:00:56.000;22.07;-7.41;0.24;21.87;20.32;17
2026-05-11T06:11:11.000;2026-05-10T23:11:11.000;22.51;-7.23;0.29;21.68;20.32;18
2026-05-11T06:21:26.000;2026-05-10T23:21:26.000;22.5;-7.33;0.28;21.68;20.32;19
2026-05-11T06:31:42.000;2026-05-10T23:31:42.000;22.86;-7.17;0.24;21.87;20.32;20
2026-05-11T06:41:57.000;2026-05-10T23:41:57.000;23.26;-7.01;0.19;22.11;20.32;21
2026-05-11T06:57:31.000;2026-05-10T23:57:31.000;24.15;-7.96;0.43;21.25;20.32;22
2026-05-11T07:07:51.000;2026-05-11T00:07:51.000;24.26;-8.08;0.24;21.89;20.32;23
2026-05-11T07:18:04.000;2026-05-11T00:18:04.000;23.74;-7.57;0.19;22.15;20.32;24
2026-05-11T07:33:22.000;2026-05-11T00:33:22.000;24.07;-8.31;0.41;21.3;20.32;25
2026-05-11T07:43:41.000;2026-05-11T00:43:41.000;23.26;-8.15;0.27;21.74;20.32;26
2026-05-11T08:04:14.000;2026-05-11T01:04:14.000;23.63;-9.14;0.4;21.31;20.32;27
2026-05-11T08:14:34.000;2026-05-11T01:14:34.000;21.89;-9.21;0.26;21.77;20.32;28
2026-05-11T08:24:47.000;2026-05-11T01:24:47.000;20.3;-9.12;0.22;21.97;20.32;29
2026-05-11T08:35:00.000;2026-05-11T01:35:00.000;19.43;-8.27;0.18;22.21;20.32;30
2026-05-11T08:45:15.000;2026-05-11T01:45:15.000;18.78;-8.92;0.18;22.19;20.32;31
2026-05-11T08:55:29.000;2026-05-11T01:55:29.000;17.4;-9.21;0.23;21.94;20.32;32
2026-05-11T09:05:44.000;2026-05-11T02:05:44.000;16.73;-8.85;0.28;21.7;20.32;33
2026-05-11T09:15:59.000;2026-05-11T02:15:59.000;17.28;-8.63;0.27;21.76;20.32;34
2026-05-11T09:26:13.000;2026-05-11T02:26:13.000;17.18;-8.93;0.26;21.77;20.32;35
2026-05-11T09:36:28.000;2026-05-11T02:36:28.000;18.07;-8.31;0.34;21.5;20.32;36
2026-05-11T09:46:43.000;2026-05-11T02:46:43.000;17.96;-8.18;0.36;21.44;20.32;37
2026-05-11T09:56:58.000;2026-05-11T02:56:58.000;17.81;-8.68;0.4;21.31;20.32;38
2026-05-11T10:07:12.000;2026-05-11T03:07:12.000;18.17;-9.35;0.43;21.24;20.32;39
2026-05-11T10:17:26.000;2026-05-11T03:17:26.000;17.67;-9.16;0.54;21.0;20.32;40
2026-05-11T10:27:46.000;2026-05-11T03:27:46.000;17.17;-9.26;0.51;21.05;20.32;41
2026-05-11T10:38:01.000;2026-05-11T03:38:01.000;17.1;-9.08;0.59;20.89;20.32;42
2026-05-11T10:48:16.000;2026-05-11T03:48:16.000;16.87;-9.06;0.54;20.99;20.32;43
2026-05-11T10:58:32.000;2026-05-11T03:58:32.000;16.58;-9.15;0.66;20.77;20.32;44
2026-05-11T11:08:48.000;2026-05-11T04:08:48.000;16.38;-9.02;0.73;20.66;20.32;45
2026-05-11T11:24:06.000;2026-05-11T04:24:06.000;17.19;-9.18;1.17;20.15;20.32;46
2026-05-11T11:34:26.000;2026-05-11T04:34:26.000;17.44;-9.33;2.79;19.2;20.32;47
2026-05-11T11:44:41.000;2026-05-11T04:44:41.000;16.77;-8.93;12.6;17.57;20.32;48
2026-05-11T11:54:55.000;2026-05-11T04:54:55.000;16.5;-8.74;84.47;15.5;20.32;49
2026-05-11T12:05:09.000;2026-05-11T05:05:09.000;16.16;-9.33;910.6;12.92;20.32;50
2026-05-12T02:26:29.000;2026-05-11T19:26:29.000;28.34;13.58;13674.71;9.98;20.32;1
2026-05-12T02:36:44.000;2026-05-11T19:36:44.000;28.21;11.47;1040.3;12.78;20.32;2
2026-05-12T02:46:59.000;2026-05-11T19:46:59.000;29.25;9.79;103.46;15.28;20.32;3
2026-05-12T02:57:13.000;2026-05-11T19:57:13.000;29.53;9.53;16.04;17.31;20.32;4
2026-05-12T03:07:27.000;2026-05-11T20:07:27.000;28.84;12.29;3.88;18.85;20.32;5
2026-05-12T03:17:43.000;2026-05-11T20:17:43.000;28.05;13.55;1.67;19.76;20.32;6
2026-05-12T03:27:57.000;2026-05-11T20:27:57.000;27.99;11.73;1.38;19.97;20.32;7
2026-05-12T03:38:12.000;2026-05-11T20:38:12.000;28.96;5.54;0.39;21.33;20.32;8
2026-05-12T03:48:27.000;2026-05-11T20:48:27.000;28.64;6.13;0.58;20.91;20.32;9
2026-05-12T03:58:41.000;2026-05-11T20:58:41.000;27.97;9.85;1.18;20.14;20.32;10
2026-05-12T04:08:55.000;2026-05-11T21:08:55.000;27.69;7.56;0.39;21.33;20.32;11
2026-05-12T04:19:08.000;2026-05-11T21:19:08.000;26.67;6.47;0.54;21.0;20.32;12
2026-05-12T04:29:24.000;2026-05-11T21:29:24.000;26.09;2.97;0.35;21.47;20.32;13
