# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524353Hz,0000000000c,0000000.000s, 055.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 69
# DL retrieved at (UTC): 2026-07-25T19:56:43.598
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-20T05:10:05.000;2026-07-19T22:10:05.000;25.4;4.90;20.34;1
2026-07-20T05:15:05.000;2026-07-19T22:15:05.000;25.7;4.90;20.30;1
2026-07-20T05:20:05.000;2026-07-19T22:20:05.000;25.7;4.90;20.32;1
2026-07-20T05:25:05.000;2026-07-19T22:25:05.000;25.7;4.90;20.32;1
2026-07-20T05:30:05.000;2026-07-19T22:30:05.000;25.7;4.90;20.35;1
2026-07-20T05:35:05.000;2026-07-19T22:35:05.000;25.7;4.90;20.28;1
2026-07-20T05:40:05.000;2026-07-19T22:40:05.000;25.7;4.88;20.25;1
2026-07-20T05:45:05.000;2026-07-19T22:45:05.000;25.7;4.88;20.52;1
2026-07-20T05:50:05.000;2026-07-19T22:50:05.000;25.7;4.88;20.81;1
2026-07-20T05:55:05.000;2026-07-19T22:55:05.000;25.7;4.88;20.81;1
2026-07-20T06:00:06.000;2026-07-19T23:00:06.000;25.4;4.88;20.87;1
2026-07-20T06:05:07.000;2026-07-19T23:05:07.000;25.4;4.88;21.02;1
2026-07-20T06:10:07.000;2026-07-19T23:10:07.000;25.4;4.88;21.02;1
2026-07-20T06:15:06.000;2026-07-19T23:15:06.000;25.4;4.88;20.98;1
2026-07-20T06:20:06.000;2026-07-19T23:20:06.000;25.4;4.87;20.89;1
2026-07-20T06:25:05.000;2026-07-19T23:25:05.000;25.4;4.87;20.77;1
2026-07-20T06:30:05.000;2026-07-19T23:30:05.000;25.1;4.87;20.74;1
2026-07-20T06:35:05.000;2026-07-19T23:35:05.000;25.1;4.87;20.85;1
2026-07-20T06:40:06.000;2026-07-19T23:40:06.000;25.1;4.87;20.91;1
2026-07-20T06:45:08.000;2026-07-19T23:45:08.000;25.1;4.87;21.17;1
2026-07-20T06:50:08.000;2026-07-19T23:50:08.000;25.1;4.87;21.20;1
2026-07-20T06:55:08.000;2026-07-19T23:55:08.000;24.8;4.87;21.23;1
2026-07-20T07:00:07.000;2026-07-20T00:00:07.000;24.8;4.87;21.10;1
2026-07-20T07:05:08.000;2026-07-20T00:05:08.000;24.8;4.86;21.15;1
2026-07-20T07:10:08.000;2026-07-20T00:10:08.000;24.8;4.86;21.16;1
2026-07-20T07:15:06.000;2026-07-20T00:15:06.000;24.8;4.86;20.96;1
2026-07-20T07:20:08.000;2026-07-20T00:20:08.000;24.8;4.86;21.23;1
2026-07-20T07:25:08.000;2026-07-20T00:25:08.000;24.8;4.86;21.20;1
2026-07-20T07:30:09.000;2026-07-20T00:30:09.000;25.4;4.86;21.27;1
2026-07-20T07:35:09.000;2026-07-20T00:35:09.000;25.4;4.86;21.27;1
2026-07-20T07:40:08.000;2026-07-20T00:40:08.000;24.8;4.86;21.16;1
2026-07-20T07:45:07.000;2026-07-20T00:45:07.000;24.8;4.86;21.10;1
2026-07-20T07:50:08.000;2026-07-20T00:50:08.000;24.4;4.86;21.19;1
2026-07-20T07:55:09.000;2026-07-20T00:55:09.000;25.1;4.86;21.28;1
2026-07-20T08:00:09.000;2026-07-20T01:00:09.000;24.8;4.85;21.31;1
2026-07-20T08:05:09.000;2026-07-20T01:05:09.000;24.8;4.85;21.30;1
2026-07-20T08:10:07.000;2026-07-20T01:10:07.000;24.1;4.85;21.14;1
2026-07-20T08:15:07.000;2026-07-20T01:15:07.000;24.1;4.85;21.17;1
2026-07-20T08:20:08.000;2026-07-20T01:20:08.000;23.8;4.85;21.23;1
2026-07-20T08:25:06.000;2026-07-20T01:25:06.000;23.8;4.85;21.00;1
2026-07-20T08:30:07.000;2026-07-20T01:30:07.000;23.8;4.85;21.07;1
2026-07-20T08:35:07.000;2026-07-20T01:35:07.000;23.8;4.85;21.17;1
2026-07-20T08:40:07.000;2026-07-20T01:40:07.000;23.8;4.85;21.12;1
2026-07-20T08:45:07.000;2026-07-20T01:45:07.000;23.8;4.83;21.12;1
2026-07-20T08:50:07.000;2026-07-20T01:50:07.000;23.8;4.85;21.08;1
2026-07-20T08:55:05.000;2026-07-20T01:55:05.000;23.8;4.83;20.90;1
2026-07-20T09:00:06.000;2026-07-20T02:00:06.000;23.8;4.83;21.06;1
2026-07-20T09:05:07.000;2026-07-20T02:05:07.000;23.8;4.83;21.16;1
2026-07-20T09:10:07.000;2026-07-20T02:10:07.000;23.8;4.83;21.14;1
2026-07-20T09:15:06.000;2026-07-20T02:15:06.000;23.8;4.83;20.98;1
2026-07-20T09:20:06.000;2026-07-20T02:20:06.000;23.8;4.83;21.01;1
2026-07-20T09:25:06.000;2026-07-20T02:25:06.000;23.8;4.83;21.01;1
2026-07-20T09:30:06.000;2026-07-20T02:30:06.000;24.1;4.83;20.94;1
2026-07-20T09:35:06.000;2026-07-20T02:35:06.000;24.1;4.83;20.90;1
2026-07-20T09:40:07.000;2026-07-20T02:40:07.000;24.1;4.83;21.09;1
2026-07-20T09:45:07.000;2026-07-20T02:45:07.000;24.4;4.83;21.11;1
2026-07-20T09:50:07.000;2026-07-20T02:50:07.000;24.4;4.82;21.08;1
2026-07-20T09:55:07.000;2026-07-20T02:55:07.000;24.4;4.82;21.06;1
2026-07-20T10:00:07.000;2026-07-20T03:00:07.000;24.4;4.83;21.05;1
2026-07-20T10:05:07.000;2026-07-20T03:05:07.000;24.4;4.82;21.06;1
2026-07-20T10:10:07.000;2026-07-20T03:10:07.000;24.1;4.82;21.12;1
2026-07-20T10:15:08.000;2026-07-20T03:15:08.000;24.1;4.82;21.20;1
2026-07-20T10:20:08.000;2026-07-20T03:20:08.000;23.8;4.82;21.18;1
2026-07-20T10:25:08.000;2026-07-20T03:25:08.000;23.8;4.82;21.18;1
2026-07-20T10:30:07.000;2026-07-20T03:30:07.000;23.5;4.82;21.15;1
2026-07-20T10:35:07.000;2026-07-20T03:35:07.000;23.2;4.82;21.14;1
2026-07-20T10:40:07.000;2026-07-20T03:40:07.000;23.2;4.82;21.19;1
2026-07-20T10:45:07.000;2026-07-20T03:45:07.000;22.8;4.82;21.17;1
2026-07-20T10:50:07.000;2026-07-20T03:50:07.000;22.8;4.81;21.10;1
2026-07-20T10:55:06.000;2026-07-20T03:55:06.000;22.8;4.81;21.07;1
2026-07-20T11:00:06.000;2026-07-20T04:00:06.000;22.5;4.81;21.05;1
2026-07-20T11:05:05.000;2026-07-20T04:05:05.000;22.5;4.81;20.85;1
2026-07-20T11:10:05.000;2026-07-20T04:10:05.000;22.5;4.81;20.79;1
2026-07-20T11:15:05.000;2026-07-20T04:15:05.000;22.2;4.81;20.79;1
2026-07-20T11:20:05.000;2026-07-20T04:20:05.000;22.2;4.81;20.69;1
2026-07-20T11:25:05.000;2026-07-20T04:25:05.000;22.2;4.81;20.45;1
2026-07-20T11:30:05.000;2026-07-20T04:30:05.000;22.2;4.81;20.14;1
2026-07-20T11:35:05.000;2026-07-20T04:35:05.000;22.2;4.81;19.67;1
2026-07-20T11:40:05.000;2026-07-20T04:40:05.000;21.9;4.81;18.98;1
2026-07-20T11:45:05.000;2026-07-20T04:45:05.000;21.9;4.81;18.40;1
2026-07-20T11:50:05.000;2026-07-20T04:50:05.000;21.9;4.79;17.63;1
2026-07-20T11:55:05.000;2026-07-20T04:55:05.000;21.9;4.81;16.67;1
2026-07-20T12:00:05.000;2026-07-20T05:00:05.000;21.9;4.81;15.37;1
2026-07-20T12:05:05.000;2026-07-20T05:05:05.000;21.9;4.79;13.72;1
2026-07-20T12:10:05.000;2026-07-20T05:10:05.000;21.9;4.79;12.40;1
2026-07-20T12:15:05.000;2026-07-20T05:15:05.000;21.9;4.79;11.62;1
2026-07-20T12:20:05.000;2026-07-20T05:20:05.000;21.9;4.79;10.56;1
2026-07-20T12:25:05.000;2026-07-20T05:25:05.000;22.2;4.79;9.35;1
2026-07-20T12:30:05.000;2026-07-20T05:30:05.000;22.2;4.79;8.66;1
2026-07-20T12:35:05.000;2026-07-20T05:35:05.000;22.2;4.79;7.96;1
2026-07-20T12:40:05.000;2026-07-20T05:40:05.000;21.9;4.79;7.47;1
2026-07-20T12:45:05.000;2026-07-20T05:45:05.000;22.2;4.79;7.31;1
2026-07-21T02:25:05.000;2026-07-20T19:25:05.000;27.7;5.03;7.11;1
2026-07-21T02:30:05.000;2026-07-20T19:30:05.000;27.7;5.03;7.79;1
2026-07-21T02:35:05.000;2026-07-20T19:35:05.000;27.3;5.01;8.45;1
2026-07-21T02:40:05.000;2026-07-20T19:40:05.000;27.0;5.01;9.15;1
2026-07-21T02:45:05.000;2026-07-20T19:45:05.000;27.0;5.01;10.25;1
2026-07-21T02:50:05.000;2026-07-20T19:50:05.000;26.7;5.01;11.29;1
2026-07-21T02:55:05.000;2026-07-20T19:55:05.000;26.7;5.01;12.49;1
2026-07-21T03:00:05.000;2026-07-20T20:00:05.000;26.7;5.00;13.74;1
2026-07-21T03:05:05.000;2026-07-20T20:05:05.000;26.4;5.00;14.93;1
2026-07-21T03:10:05.000;2026-07-20T20:10:05.000;26.7;5.00;16.32;1
2026-07-21T03:15:05.000;2026-07-20T20:15:05.000;26.7;5.00;16.98;1
2026-07-21T03:20:05.000;2026-07-20T20:20:05.000;26.7;5.00;17.77;1
2026-07-21T03:25:05.000;2026-07-20T20:25:05.000;26.7;5.00;18.52;1
2026-07-21T03:30:05.000;2026-07-20T20:30:05.000;26.7;5.00;19.07;1
2026-07-21T03:35:05.000;2026-07-20T20:35:05.000;26.7;5.00;19.43;1
2026-07-21T03:40:05.000;2026-07-20T20:40:05.000;26.4;4.99;19.69;1
2026-07-21T03:45:05.000;2026-07-20T20:45:05.000;26.4;4.99;19.67;1
2026-07-21T03:50:05.000;2026-07-20T20:50:05.000;26.1;4.99;19.55;1
2026-07-21T03:55:05.000;2026-07-20T20:55:05.000;26.1;4.99;19.56;1
2026-07-21T04:00:05.000;2026-07-20T21:00:05.000;26.1;4.99;19.67;1
2026-07-21T04:05:05.000;2026-07-20T21:05:05.000;25.7;4.99;19.98;1
2026-07-21T04:10:05.000;2026-07-20T21:10:05.000;25.7;4.97;20.23;1
2026-07-21T04:15:05.000;2026-07-20T21:15:05.000;25.4;4.97;20.33;1
2026-07-21T04:20:05.000;2026-07-20T21:20:05.000;25.4;4.97;20.40;1
2026-07-21T04:25:05.000;2026-07-20T21:25:05.000;25.1;4.97;20.30;1
2026-07-21T04:30:05.000;2026-07-20T21:30:05.000;25.1;4.97;20.28;1
2026-07-21T04:35:05.000;2026-07-20T21:35:05.000;24.8;4.97;20.30;1
2026-07-21T04:40:05.000;2026-07-20T21:40:05.000;24.4;4.96;20.52;1
2026-07-21T04:45:05.000;2026-07-20T21:45:05.000;24.1;4.96;19.93;1
2026-07-21T04:50:05.000;2026-07-20T21:50:05.000;23.8;4.96;20.39;1
2026-07-21T04:55:05.000;2026-07-20T21:55:05.000;23.5;4.96;20.32;1
2026-07-21T05:00:05.000;2026-07-20T22:00:05.000;23.2;4.96;20.25;1
2026-07-21T05:05:05.000;2026-07-20T22:05:05.000;22.5;4.96;20.63;1
2026-07-21T05:10:05.000;2026-07-20T22:10:05.000;22.2;4.96;20.37;1
2026-07-21T05:15:05.000;2026-07-20T22:15:05.000;21.5;4.95;20.50;1
2026-07-21T05:20:05.000;2026-07-20T22:20:05.000;21.2;4.95;20.37;1
2026-07-21T05:25:05.000;2026-07-20T22:25:05.000;20.9;4.95;20.31;1
2026-07-21T05:30:05.000;2026-07-20T22:30:05.000;20.6;4.95;20.54;1
2026-07-21T05:35:05.000;2026-07-20T22:35:05.000;20.3;4.95;20.68;1
2026-07-21T05:40:05.000;2026-07-20T22:40:05.000;19.9;4.94;20.64;1
2026-07-21T05:45:05.000;2026-07-20T22:45:05.000;19.9;4.94;20.89;1
2026-07-21T05:50:05.000;2026-07-20T22:50:05.000;19.6;4.94;20.67;1
2026-07-21T05:55:05.000;2026-07-20T22:55:05.000;19.6;4.94;20.43;1
2026-07-21T06:00:05.000;2026-07-20T23:00:05.000;19.6;4.94;20.52;1
2026-07-21T06:05:05.000;2026-07-20T23:05:05.000;19.3;4.94;20.70;1
2026-07-21T06:10:05.000;2026-07-20T23:10:05.000;19.3;4.94;20.64;1
2026-07-21T06:15:05.000;2026-07-20T23:15:05.000;19.0;4.92;20.59;1
2026-07-21T06:20:05.000;2026-07-20T23:20:05.000;19.0;4.92;20.70;1
2026-07-21T06:25:05.000;2026-07-20T23:25:05.000;19.0;4.92;20.92;1
2026-07-21T06:30:05.000;2026-07-20T23:30:05.000;19.0;4.92;20.98;1
2026-07-21T06:35:05.000;2026-07-20T23:35:05.000;19.0;4.92;20.89;1
2026-07-21T06:40:05.000;2026-07-20T23:40:05.000;19.0;4.92;20.92;1
2026-07-21T06:45:05.000;2026-07-20T23:45:05.000;19.3;4.92;20.98;1
2026-07-21T06:50:05.000;2026-07-20T23:50:05.000;19.3;4.92;21.00;1
2026-07-21T06:55:06.000;2026-07-20T23:55:06.000;19.3;4.91;21.02;1
2026-07-21T07:00:05.000;2026-07-21T00:00:05.000;19.3;4.91;21.00;1
2026-07-21T07:05:06.000;2026-07-21T00:05:06.000;19.3;4.91;21.02;1
2026-07-21T07:10:05.000;2026-07-21T00:10:05.000;19.3;4.91;20.98;1
2026-07-21T07:15:05.000;2026-07-21T00:15:05.000;19.0;4.91;20.94;1
2026-07-21T07:20:05.000;2026-07-21T00:20:05.000;19.0;4.91;20.97;1
2026-07-21T07:25:06.000;2026-07-21T00:25:06.000;19.0;4.91;21.04;1
2026-07-21T07:30:06.000;2026-07-21T00:30:06.000;19.0;4.91;21.11;1
2026-07-21T07:35:07.000;2026-07-21T00:35:07.000;19.0;4.90;21.16;1
2026-07-21T07:40:06.000;2026-07-21T00:40:06.000;18.6;4.90;21.19;1
2026-07-21T07:45:06.000;2026-07-21T00:45:06.000;18.6;4.90;21.20;1
2026-07-21T07:50:07.000;2026-07-21T00:50:07.000;19.0;4.90;21.18;1
2026-07-21T07:55:06.000;2026-07-21T00:55:06.000;19.0;4.90;21.09;1
2026-07-21T08:00:06.000;2026-07-21T01:00:06.000;19.0;4.90;21.12;1
2026-07-21T08:05:05.000;2026-07-21T01:05:05.000;19.0;4.90;20.97;1
2026-07-21T08:10:05.000;2026-07-21T01:10:05.000;19.0;4.90;20.95;1
2026-07-21T08:15:05.000;2026-07-21T01:15:05.000;19.0;4.90;20.95;1
2026-07-21T08:20:05.000;2026-07-21T01:20:05.000;19.0;4.90;21.00;1
2026-07-21T08:25:05.000;2026-07-21T01:25:05.000;19.0;4.88;20.96;1
2026-07-21T08:30:05.000;2026-07-21T01:30:05.000;19.0;4.88;20.99;1
2026-07-21T08:35:06.000;2026-07-21T01:35:06.000;19.0;4.88;21.05;1
2026-07-21T08:40:06.000;2026-07-21T01:40:06.000;19.0;4.88;21.08;1
2026-07-21T08:45:06.000;2026-07-21T01:45:06.000;19.0;4.88;21.12;1
2026-07-21T08:50:05.000;2026-07-21T01:50:05.000;19.0;4.88;21.00;1
2026-07-21T08:55:05.000;2026-07-21T01:55:05.000;19.3;4.88;20.93;1
2026-07-21T09:00:05.000;2026-07-21T02:00:05.000;19.3;4.88;20.97;1
2026-07-21T09:05:05.000;2026-07-21T02:05:05.000;19.3;4.88;20.93;1
2026-07-21T09:10:05.000;2026-07-21T02:10:05.000;19.3;4.88;20.95;1
2026-07-21T09:15:06.000;2026-07-21T02:15:06.000;19.3;4.88;21.04;1
2026-07-21T09:20:06.000;2026-07-21T02:20:06.000;19.3;4.87;21.09;1
2026-07-21T09:25:06.000;2026-07-21T02:25:06.000;19.3;4.87;21.12;1
2026-07-21T09:30:06.000;2026-07-21T02:30:06.000;19.3;4.87;21.05;1
2026-07-21T09:35:06.000;2026-07-21T02:35:06.000;19.3;4.87;21.19;1
2026-07-21T09:40:07.000;2026-07-21T02:40:07.000;19.0;4.87;21.26;1
2026-07-21T09:45:07.000;2026-07-21T02:45:07.000;19.0;4.87;21.17;1
2026-07-21T09:50:06.000;2026-07-21T02:50:06.000;19.0;4.87;21.12;1
2026-07-21T09:55:05.000;2026-07-21T02:55:05.000;19.0;4.87;20.97;1
2026-07-21T10:00:05.000;2026-07-21T03:00:05.000;19.0;4.87;20.92;1
2026-07-21T10:05:05.000;2026-07-21T03:05:05.000;19.0;4.86;21.00;1
2026-07-21T10:10:05.000;2026-07-21T03:10:05.000;19.0;4.86;20.97;1
2026-07-21T10:15:06.000;2026-07-21T03:15:06.000;19.0;4.86;21.09;1
2026-07-21T10:20:06.000;2026-07-21T03:20:06.000;19.0;4.86;21.05;1
2026-07-21T10:25:06.000;2026-07-21T03:25:06.000;19.0;4.86;21.05;1
2026-07-21T10:30:06.000;2026-07-21T03:30:06.000;19.0;4.86;21.06;1
2026-07-21T10:35:05.000;2026-07-21T03:35:05.000;19.3;4.86;21.02;1
2026-07-21T10:40:05.000;2026-07-21T03:40:05.000;19.3;4.86;20.95;1
2026-07-21T10:45:05.000;2026-07-21T03:45:05.000;19.3;4.86;20.85;1
2026-07-21T10:50:05.000;2026-07-21T03:50:05.000;19.3;4.86;20.91;1
2026-07-21T10:55:05.000;2026-07-21T03:55:05.000;19.3;4.86;20.98;1
2026-07-21T11:00:06.000;2026-07-21T04:00:06.000;19.3;4.85;21.02;1
2026-07-21T11:05:05.000;2026-07-21T04:05:05.000;19.3;4.86;20.84;1
2026-07-21T11:10:05.000;2026-07-21T04:10:05.000;19.3;4.85;20.92;1
2026-07-21T11:15:05.000;2026-07-21T04:15:05.000;19.3;4.85;20.89;1
2026-07-21T11:20:05.000;2026-07-21T04:20:05.000;19.3;4.85;20.79;1
2026-07-21T11:25:05.000;2026-07-21T04:25:05.000;19.3;4.85;20.54;1
2026-07-21T11:30:05.000;2026-07-21T04:30:05.000;19.3;4.85;20.08;1
2026-07-21T11:35:05.000;2026-07-21T04:35:05.000;19.3;4.85;19.69;1
2026-07-21T11:40:05.000;2026-07-21T04:40:05.000;19.3;4.85;19.22;1
2026-07-21T11:45:05.000;2026-07-21T04:45:05.000;19.3;4.85;18.27;1
2026-07-21T11:50:05.000;2026-07-21T04:50:05.000;19.3;4.85;17.19;1
2026-07-21T11:55:05.000;2026-07-21T04:55:05.000;19.3;4.85;16.01;1
2026-07-21T12:00:05.000;2026-07-21T05:00:05.000;19.3;4.85;14.86;1
2026-07-21T12:05:05.000;2026-07-21T05:05:05.000;19.3;4.85;13.71;1
2026-07-21T12:10:05.000;2026-07-21T05:10:05.000;19.3;4.83;12.65;1
2026-07-21T12:15:05.000;2026-07-21T05:15:05.000;19.3;4.83;11.66;1
2026-07-21T12:20:05.000;2026-07-21T05:20:05.000;19.3;4.83;10.52;1
2026-07-21T12:25:05.000;2026-07-21T05:25:05.000;19.3;4.83;9.55;1
2026-07-21T12:30:05.000;2026-07-21T05:30:05.000;19.3;4.83;8.64;1
2026-07-21T12:35:05.000;2026-07-21T05:35:05.000;19.3;4.83;8.17;1
2026-07-21T12:40:05.000;2026-07-21T05:40:05.000;19.3;4.83;7.75;1
2026-07-21T12:45:05.000;2026-07-21T05:45:05.000;19.6;4.83;7.16;1
2026-07-21T12:55:05.000;2026-07-21T05:55:05.000;19.6;4.83;7.29;1
2026-07-21T13:00:05.000;2026-07-21T06:00:05.000;19.6;4.83;7.42;1
2026-07-21T13:05:05.000;2026-07-21T06:05:05.000;19.6;4.83;7.05;1
2026-07-22T02:35:05.000;2026-07-21T19:35:05.000;23.5;5.05;7.30;1
2026-07-22T02:40:05.000;2026-07-21T19:40:05.000;23.5;5.05;8.99;1
2026-07-22T02:45:05.000;2026-07-21T19:45:05.000;23.2;5.05;10.16;1
2026-07-22T02:50:05.000;2026-07-21T19:50:05.000;22.8;5.05;11.30;1
2026-07-22T02:55:05.000;2026-07-21T19:55:05.000;22.5;5.04;12.47;1
2026-07-22T03:00:05.000;2026-07-21T20:00:05.000;22.5;5.04;13.59;1
2026-07-22T03:05:05.000;2026-07-21T20:05:05.000;22.2;5.04;14.72;1
2026-07-22T03:10:05.000;2026-07-21T20:10:05.000;22.2;5.04;15.77;1
2026-07-22T03:15:05.000;2026-07-21T20:15:05.000;21.9;5.04;16.72;1
2026-07-22T03:20:05.000;2026-07-21T20:20:05.000;21.9;5.03;17.59;1
2026-07-22T03:25:05.000;2026-07-21T20:25:05.000;21.9;5.03;18.31;1
2026-07-22T03:30:05.000;2026-07-21T20:30:05.000;21.9;5.03;18.89;1
2026-07-22T03:35:05.000;2026-07-21T20:35:05.000;21.5;5.03;19.31;1
2026-07-22T03:40:05.000;2026-07-21T20:40:05.000;21.5;5.03;19.51;1
2026-07-22T03:45:05.000;2026-07-21T20:45:05.000;21.5;5.03;19.79;1
2026-07-22T03:50:05.000;2026-07-21T20:50:05.000;21.5;5.01;20.10;1
2026-07-22T03:55:05.000;2026-07-21T20:55:05.000;21.5;5.01;20.18;1
2026-07-22T04:00:05.000;2026-07-21T21:00:05.000;21.5;5.01;20.08;1
2026-07-22T04:05:05.000;2026-07-21T21:05:05.000;21.5;5.01;19.89;1
2026-07-22T04:10:05.000;2026-07-21T21:10:05.000;21.5;5.01;19.81;1
2026-07-22T04:15:05.000;2026-07-21T21:15:05.000;21.5;5.01;19.78;1
2026-07-22T04:20:05.000;2026-07-21T21:20:05.000;21.5;5.01;19.94;1
2026-07-22T04:25:05.000;2026-07-21T21:25:05.000;21.5;5.00;19.73;1
2026-07-22T04:30:05.000;2026-07-21T21:30:05.000;21.9;5.00;19.84;1
2026-07-22T04:35:05.000;2026-07-21T21:35:05.000;21.9;5.00;19.87;1
2026-07-22T04:40:05.000;2026-07-21T21:40:05.000;21.9;5.00;19.53;1
2026-07-22T04:45:05.000;2026-07-21T21:45:05.000;21.9;5.00;19.41;1
2026-07-22T04:50:05.000;2026-07-21T21:50:05.000;21.9;5.00;19.53;1
2026-07-22T04:55:05.000;2026-07-21T21:55:05.000;22.2;5.00;19.77;1
2026-07-22T05:00:05.000;2026-07-21T22:00:05.000;22.2;5.00;19.97;1
2026-07-22T05:05:05.000;2026-07-21T22:05:05.000;22.2;4.99;19.85;1
2026-07-22T05:10:05.000;2026-07-21T22:10:05.000;22.2;4.99;19.71;1
2026-07-22T05:15:05.000;2026-07-21T22:15:05.000;22.2;4.99;19.75;1
2026-07-22T05:20:05.000;2026-07-21T22:20:05.000;22.5;4.99;19.70;1
2026-07-22T05:25:05.000;2026-07-21T22:25:05.000;22.5;4.99;20.02;1
2026-07-22T05:30:05.000;2026-07-21T22:30:05.000;22.5;4.99;19.97;1
2026-07-22T05:35:05.000;2026-07-21T22:35:05.000;22.5;4.99;19.98;1
2026-07-22T05:40:05.000;2026-07-21T22:40:05.000;22.5;4.99;19.59;1
2026-07-22T05:45:05.000;2026-07-21T22:45:05.000;22.8;4.97;19.83;1
2026-07-22T05:50:05.000;2026-07-21T22:50:05.000;22.8;4.97;19.91;1
2026-07-22T05:55:05.000;2026-07-21T22:55:05.000;22.8;4.97;19.97;1
2026-07-22T06:00:05.000;2026-07-21T23:00:05.000;22.8;4.97;20.10;1
2026-07-22T06:05:05.000;2026-07-21T23:05:05.000;22.5;4.97;20.18;1
2026-07-22T06:10:05.000;2026-07-21T23:10:05.000;22.5;4.97;20.29;1
2026-07-22T06:15:05.000;2026-07-21T23:15:05.000;22.5;4.97;20.27;1
2026-07-22T06:20:05.000;2026-07-21T23:20:05.000;22.5;4.97;20.38;1
2026-07-22T06:25:05.000;2026-07-21T23:25:05.000;22.5;4.97;20.35;1
2026-07-22T06:30:05.000;2026-07-21T23:30:05.000;22.5;4.96;20.44;1
2026-07-22T06:35:05.000;2026-07-21T23:35:05.000;22.5;4.96;20.55;1
2026-07-22T06:40:05.000;2026-07-21T23:40:05.000;22.5;4.96;20.70;1
2026-07-22T06:45:05.000;2026-07-21T23:45:05.000;22.5;4.96;20.78;1
2026-07-22T06:50:05.000;2026-07-21T23:50:05.000;22.5;4.96;20.85;1
2026-07-22T06:55:05.000;2026-07-21T23:55:05.000;22.2;4.96;20.89;1
2026-07-22T07:00:05.000;2026-07-22T00:00:05.000;22.2;4.96;20.92;1
2026-07-22T07:05:06.000;2026-07-22T00:05:06.000;22.2;4.96;21.01;1
2026-07-22T07:10:06.000;2026-07-22T00:10:06.000;22.2;4.95;21.08;1
2026-07-22T07:15:06.000;2026-07-22T00:15:06.000;21.9;4.95;21.09;1
2026-07-22T07:20:06.000;2026-07-22T00:20:06.000;21.9;4.95;21.10;1
2026-07-22T07:25:07.000;2026-07-22T00:25:07.000;21.9;4.95;21.14;1
2026-07-22T07:30:07.000;2026-07-22T00:30:07.000;21.9;4.95;21.15;1
2026-07-22T07:35:07.000;2026-07-22T00:35:07.000;21.9;4.95;21.13;1
2026-07-22T07:40:06.000;2026-07-22T00:40:06.000;21.9;4.95;21.11;1
2026-07-22T07:45:07.000;2026-07-22T00:45:07.000;21.9;4.95;21.14;1
2026-07-22T07:50:06.000;2026-07-22T00:50:06.000;21.9;4.94;21.09;1
2026-07-22T07:55:06.000;2026-07-22T00:55:06.000;21.9;4.94;21.10;1
2026-07-22T08:00:06.000;2026-07-22T01:00:06.000;21.9;4.94;21.07;1
2026-07-22T08:05:06.000;2026-07-22T01:05:06.000;21.9;4.94;21.08;1
2026-07-22T08:10:06.000;2026-07-22T01:10:06.000;21.9;4.94;21.11;1
2026-07-22T08:15:07.000;2026-07-22T01:15:07.000;21.5;4.94;21.14;1
2026-07-22T08:20:07.000;2026-07-22T01:20:07.000;21.5;4.94;21.19;1
2026-07-22T08:25:07.000;2026-07-22T01:25:07.000;21.5;4.94;21.24;1
2026-07-22T08:30:07.000;2026-07-22T01:30:07.000;21.5;4.92;21.25;1
2026-07-22T08:35:07.000;2026-07-22T01:35:07.000;21.2;4.92;21.25;1
2026-07-22T08:40:07.000;2026-07-22T01:40:07.000;21.2;4.92;21.27;1
2026-07-22T08:45:08.000;2026-07-22T01:45:08.000;20.9;4.92;21.30;1
2026-07-22T08:50:08.000;2026-07-22T01:50:08.000;20.9;4.92;21.31;1
2026-07-22T08:55:08.000;2026-07-22T01:55:08.000;20.9;4.92;21.33;1
2026-07-22T09:00:08.000;2026-07-22T02:00:08.000;20.6;4.92;21.33;1
2026-07-22T09:05:08.000;2026-07-22T02:05:08.000;20.6;4.92;21.31;1
