# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558987Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2026-07-05T18:58:13.972
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-29T05:50:05.000;2026-06-28T22:50:05.000;23.5;4.94;18.79;1
2026-06-29T05:55:05.000;2026-06-28T22:55:05.000;22.8;4.92;18.76;1
2026-06-29T06:00:05.000;2026-06-28T23:00:05.000;23.5;4.92;18.79;1
2026-06-29T06:05:05.000;2026-06-28T23:05:05.000;23.2;4.92;18.80;1
2026-06-29T06:10:05.000;2026-06-28T23:10:05.000;23.2;4.92;18.76;1
2026-06-29T06:15:05.000;2026-06-28T23:15:05.000;23.5;4.92;18.79;1
2026-06-29T06:20:05.000;2026-06-28T23:20:05.000;23.8;4.92;18.75;1
2026-06-29T06:25:05.000;2026-06-28T23:25:05.000;23.5;4.92;18.74;1
2026-06-29T06:30:05.000;2026-06-28T23:30:05.000;23.8;4.92;18.78;1
2026-06-29T06:35:05.000;2026-06-28T23:35:05.000;23.5;4.92;18.78;1
2026-06-29T06:40:05.000;2026-06-28T23:40:05.000;23.5;4.92;18.78;1
2026-06-29T06:45:05.000;2026-06-28T23:45:05.000;24.1;4.92;18.74;1
2026-06-29T06:50:05.000;2026-06-28T23:50:05.000;23.8;4.92;18.75;1
2026-06-29T06:55:05.000;2026-06-28T23:55:05.000;23.8;4.92;18.79;1
2026-06-29T07:00:05.000;2026-06-29T00:00:05.000;23.8;4.91;18.79;1
2026-06-29T07:05:05.000;2026-06-29T00:05:05.000;23.5;4.91;18.79;1
2026-06-29T07:10:05.000;2026-06-29T00:10:05.000;23.5;4.91;18.79;1
2026-06-29T07:15:05.000;2026-06-29T00:15:05.000;23.2;4.91;18.80;1
2026-06-29T07:20:05.000;2026-06-29T00:20:05.000;23.2;4.91;18.85;1
2026-06-29T07:25:05.000;2026-06-29T00:25:05.000;23.2;4.91;18.83;1
2026-06-29T07:30:05.000;2026-06-29T00:30:05.000;23.2;4.91;18.85;1
2026-06-29T07:35:05.000;2026-06-29T00:35:05.000;23.2;4.91;18.85;1
2026-06-29T07:40:05.000;2026-06-29T00:40:05.000;22.8;4.91;18.85;1
2026-06-29T07:45:05.000;2026-06-29T00:45:05.000;23.2;4.91;18.85;1
2026-06-29T07:50:05.000;2026-06-29T00:50:05.000;23.2;4.91;18.86;1
2026-06-29T07:55:05.000;2026-06-29T00:55:05.000;23.2;4.91;18.85;1
2026-06-29T08:00:05.000;2026-06-29T01:00:05.000;23.2;4.91;18.90;1
2026-06-29T08:05:05.000;2026-06-29T01:05:05.000;22.8;4.91;18.89;1
2026-06-29T08:10:05.000;2026-06-29T01:10:05.000;23.2;4.91;18.94;1
2026-06-29T08:15:05.000;2026-06-29T01:15:05.000;22.8;4.91;18.91;1
2026-06-29T08:20:05.000;2026-06-29T01:20:05.000;22.5;4.90;18.90;1
2026-06-29T08:25:05.000;2026-06-29T01:25:05.000;22.5;4.90;18.91;1
2026-06-29T08:30:05.000;2026-06-29T01:30:05.000;22.5;4.90;18.95;1
2026-06-29T08:35:05.000;2026-06-29T01:35:05.000;22.8;4.90;18.99;1
2026-06-29T08:40:05.000;2026-06-29T01:40:05.000;22.5;4.90;18.99;1
2026-06-29T08:45:05.000;2026-06-29T01:45:05.000;22.5;4.90;19.03;1
2026-06-29T08:50:05.000;2026-06-29T01:50:05.000;22.5;4.90;19.02;1
2026-06-29T08:55:05.000;2026-06-29T01:55:05.000;22.5;4.90;19.03;1
2026-06-29T09:00:05.000;2026-06-29T02:00:05.000;22.8;4.90;19.03;1
2026-06-29T09:05:05.000;2026-06-29T02:05:05.000;22.8;4.90;19.07;1
2026-06-29T09:10:05.000;2026-06-29T02:10:05.000;22.5;4.90;19.07;1
2026-06-29T09:15:05.000;2026-06-29T02:15:05.000;22.8;4.90;19.11;1
2026-06-29T09:20:05.000;2026-06-29T02:20:05.000;22.2;4.90;19.11;1
2026-06-29T09:25:05.000;2026-06-29T02:25:05.000;22.5;4.90;19.15;1
2026-06-29T09:30:05.000;2026-06-29T02:30:05.000;22.2;4.90;19.15;1
2026-06-29T09:35:05.000;2026-06-29T02:35:05.000;22.2;4.90;19.15;1
2026-06-29T09:40:05.000;2026-06-29T02:40:05.000;22.5;4.90;19.19;1
2026-06-29T09:45:05.000;2026-06-29T02:45:05.000;22.5;4.90;19.19;1
2026-06-29T09:50:05.000;2026-06-29T02:50:05.000;22.5;4.88;19.20;1
2026-06-29T09:55:05.000;2026-06-29T02:55:05.000;22.8;4.90;19.25;1
2026-06-29T10:00:05.000;2026-06-29T03:00:05.000;22.8;4.90;19.25;1
2026-06-29T10:05:05.000;2026-06-29T03:05:05.000;22.5;4.90;19.26;1
2026-06-29T10:10:05.000;2026-06-29T03:10:05.000;22.5;4.88;19.32;1
2026-06-29T10:15:05.000;2026-06-29T03:15:05.000;22.2;4.88;19.33;1
2026-06-29T10:20:05.000;2026-06-29T03:20:05.000;22.5;4.88;19.38;1
2026-06-29T10:25:05.000;2026-06-29T03:25:05.000;22.5;4.88;19.38;1
2026-06-29T10:30:05.000;2026-06-29T03:30:05.000;22.2;4.88;19.41;1
2026-06-29T10:35:05.000;2026-06-29T03:35:05.000;22.5;4.88;19.44;1
2026-06-29T10:40:05.000;2026-06-29T03:40:05.000;22.2;4.88;19.47;1
2026-06-29T10:45:05.000;2026-06-29T03:45:05.000;22.2;4.88;19.50;1
2026-06-29T10:50:05.000;2026-06-29T03:50:05.000;21.9;4.88;19.55;1
2026-06-29T10:55:05.000;2026-06-29T03:55:05.000;22.2;4.88;19.58;1
2026-06-29T11:00:05.000;2026-06-29T04:00:05.000;22.2;4.88;19.60;1
2026-06-29T11:05:05.000;2026-06-29T04:05:05.000;21.9;4.88;19.61;1
2026-06-29T11:10:05.000;2026-06-29T04:10:05.000;21.9;4.88;19.52;1
2026-06-29T11:15:05.000;2026-06-29T04:15:05.000;21.5;4.88;19.38;1
2026-06-29T11:20:05.000;2026-06-29T04:20:05.000;21.2;4.88;18.99;1
2026-06-29T11:25:05.000;2026-06-29T04:25:05.000;21.2;4.88;18.44;1
2026-06-29T11:30:05.000;2026-06-29T04:30:05.000;21.2;4.87;17.76;1
2026-06-29T11:35:05.000;2026-06-29T04:35:05.000;21.2;4.88;16.84;1
2026-06-29T11:40:05.000;2026-06-29T04:40:05.000;21.5;4.87;16.08;1
2026-06-29T11:45:05.000;2026-06-29T04:45:05.000;21.5;4.87;15.12;1
2026-06-29T11:50:05.000;2026-06-29T04:50:05.000;21.9;4.87;13.95;1
2026-06-29T11:55:05.000;2026-06-29T04:55:05.000;21.9;4.87;12.62;1
2026-06-29T12:00:05.000;2026-06-29T05:00:05.000;22.2;4.87;11.43;1
2026-06-29T12:05:05.000;2026-06-29T05:05:05.000;21.9;4.87;10.30;1
2026-06-29T12:10:05.000;2026-06-29T05:10:05.000;22.5;4.87;9.32;1
2026-06-29T12:15:05.000;2026-06-29T05:15:05.000;22.5;4.87;8.49;1
2026-06-29T12:20:05.000;2026-06-29T05:20:05.000;21.9;4.87;7.82;1
2026-06-29T12:25:05.000;2026-06-29T05:25:05.000;21.9;4.87;7.29;1
2026-06-30T02:30:05.000;2026-06-29T19:30:05.000;31.9;4.99;7.13;1
2026-06-30T02:35:05.000;2026-06-29T19:35:05.000;30.9;4.99;7.62;1
2026-06-30T02:40:05.000;2026-06-29T19:40:05.000;30.2;4.99;8.26;1
2026-06-30T02:45:05.000;2026-06-29T19:45:05.000;30.2;4.97;9.04;1
2026-06-30T02:50:05.000;2026-06-29T19:50:05.000;29.9;4.97;9.98;1
2026-06-30T02:55:05.000;2026-06-29T19:55:05.000;29.9;4.97;11.08;1
2026-06-30T03:00:05.000;2026-06-29T20:00:05.000;29.6;4.97;12.27;1
2026-06-30T03:05:05.000;2026-06-29T20:05:05.000;29.0;4.96;13.46;1
2026-06-30T03:10:05.000;2026-06-29T20:10:05.000;29.0;4.96;14.51;1
2026-06-30T03:15:05.000;2026-06-29T20:15:05.000;29.0;4.96;15.89;1
2026-06-30T03:20:05.000;2026-06-29T20:20:05.000;28.6;4.96;16.67;1
2026-06-30T03:25:05.000;2026-06-29T20:25:05.000;28.6;4.96;17.44;1
2026-06-30T03:30:05.000;2026-06-29T20:30:05.000;28.3;4.96;18.09;1
2026-06-30T03:35:05.000;2026-06-29T20:35:05.000;27.7;4.96;18.63;1
2026-06-30T03:40:05.000;2026-06-29T20:40:05.000;27.3;4.96;18.99;1
2026-06-30T03:45:05.000;2026-06-29T20:45:05.000;27.3;4.96;19.22;1
2026-06-30T03:50:05.000;2026-06-29T20:50:05.000;27.0;4.95;19.26;1
2026-06-30T03:55:05.000;2026-06-29T20:55:05.000;26.7;4.95;19.32;1
2026-06-30T04:00:05.000;2026-06-29T21:00:05.000;27.3;4.95;19.29;1
2026-06-30T04:05:05.000;2026-06-29T21:05:05.000;27.0;4.95;19.19;1
2026-06-30T04:10:05.000;2026-06-29T21:10:05.000;26.4;4.95;19.11;1
2026-06-30T04:15:05.000;2026-06-29T21:15:05.000;26.4;4.95;19.07;1
2026-06-30T04:20:05.000;2026-06-29T21:20:05.000;25.7;4.95;19.07;1
2026-06-30T04:25:05.000;2026-06-29T21:25:05.000;26.1;4.95;19.03;1
2026-06-30T04:30:05.000;2026-06-29T21:30:05.000;25.4;4.95;19.03;1
2026-06-30T04:35:05.000;2026-06-29T21:35:05.000;25.4;4.94;18.98;1
2026-06-30T04:40:05.000;2026-06-29T21:40:05.000;24.8;4.94;18.94;1
2026-06-30T04:45:05.000;2026-06-29T21:45:05.000;24.8;4.94;18.94;1
2026-06-30T04:50:05.000;2026-06-29T21:50:05.000;24.8;4.94;18.93;1
2026-06-30T04:55:05.000;2026-06-29T21:55:05.000;24.4;4.94;18.89;1
2026-06-30T05:00:05.000;2026-06-29T22:00:05.000;23.8;4.94;18.89;1
2026-06-30T05:05:05.000;2026-06-29T22:05:05.000;24.4;4.94;18.89;1
2026-06-30T05:10:05.000;2026-06-29T22:10:05.000;24.1;4.94;18.88;1
2026-06-30T05:15:05.000;2026-06-29T22:15:05.000;23.5;4.94;18.81;1
2026-06-30T05:20:05.000;2026-06-29T22:20:05.000;23.5;4.94;18.84;1
2026-06-30T05:25:05.000;2026-06-29T22:25:05.000;23.8;4.94;18.81;1
2026-06-30T05:30:05.000;2026-06-29T22:30:05.000;23.8;4.92;18.78;1
2026-06-30T05:35:05.000;2026-06-29T22:35:05.000;23.2;4.92;18.78;1
2026-06-30T05:40:05.000;2026-06-29T22:40:05.000;23.2;4.92;18.75;1
2026-06-30T05:45:05.000;2026-06-29T22:45:05.000;23.2;4.94;18.74;1
2026-06-30T05:50:05.000;2026-06-29T22:50:05.000;23.2;4.92;18.73;1
2026-06-30T05:55:05.000;2026-06-29T22:55:05.000;23.5;4.92;18.69;1
2026-06-30T06:00:05.000;2026-06-29T23:00:05.000;23.2;4.92;18.68;1
2026-06-30T06:05:05.000;2026-06-29T23:05:05.000;23.5;4.92;18.68;1
2026-06-30T06:10:05.000;2026-06-29T23:10:05.000;23.5;4.92;18.68;1
2026-06-30T06:15:05.000;2026-06-29T23:15:05.000;23.2;4.92;18.68;1
2026-06-30T06:20:05.000;2026-06-29T23:20:05.000;23.2;4.92;18.68;1
2026-06-30T06:25:05.000;2026-06-29T23:25:05.000;22.8;4.91;18.63;1
2026-06-30T06:30:05.000;2026-06-29T23:30:05.000;22.8;4.91;18.63;1
2026-06-30T06:35:05.000;2026-06-29T23:35:05.000;22.8;4.92;18.58;1
2026-06-30T06:40:05.000;2026-06-29T23:40:05.000;22.8;4.91;18.63;1
2026-06-30T06:45:05.000;2026-06-29T23:45:05.000;22.8;4.91;18.57;1
2026-06-30T06:50:05.000;2026-06-29T23:50:05.000;22.5;4.91;18.57;1
2026-06-30T06:55:05.000;2026-06-29T23:55:05.000;22.5;4.91;18.63;1
2026-06-30T07:00:05.000;2026-06-30T00:00:05.000;22.8;4.91;18.58;1
2026-06-30T07:05:05.000;2026-06-30T00:05:05.000;22.8;4.91;18.57;1
2026-06-30T07:10:05.000;2026-06-30T00:10:05.000;22.8;4.91;18.62;1
2026-06-30T07:15:05.000;2026-06-30T00:15:05.000;23.2;4.91;18.57;1
2026-06-30T07:20:05.000;2026-06-30T00:20:05.000;22.8;4.91;18.57;1
2026-06-30T07:25:05.000;2026-06-30T00:25:05.000;23.5;4.91;18.57;1
2026-06-30T07:30:05.000;2026-06-30T00:30:05.000;23.5;4.91;18.57;1
2026-06-30T07:35:05.000;2026-06-30T00:35:05.000;22.8;4.91;18.57;1
2026-06-30T07:40:05.000;2026-06-30T00:40:05.000;23.2;4.91;18.61;1
2026-06-30T07:45:05.000;2026-06-30T00:45:05.000;22.8;4.90;18.57;1
2026-06-30T07:50:05.000;2026-06-30T00:50:05.000;22.8;4.91;18.61;1
2026-06-30T07:55:05.000;2026-06-30T00:55:05.000;22.8;4.91;18.62;1
2026-06-30T08:00:05.000;2026-06-30T01:00:05.000;23.2;4.91;18.62;1
2026-06-30T08:05:05.000;2026-06-30T01:05:05.000;23.5;4.91;18.61;1
2026-06-30T08:10:05.000;2026-06-30T01:10:05.000;23.2;4.90;18.62;1
2026-06-30T08:15:05.000;2026-06-30T01:15:05.000;23.2;4.91;18.62;1
2026-06-30T08:20:05.000;2026-06-30T01:20:05.000;23.2;4.91;18.62;1
2026-06-30T08:25:05.000;2026-06-30T01:25:05.000;23.2;4.91;18.62;1
2026-06-30T08:30:05.000;2026-06-30T01:30:05.000;22.8;4.90;18.63;1
2026-06-30T08:35:05.000;2026-06-30T01:35:05.000;23.5;4.90;18.67;1
2026-06-30T08:40:05.000;2026-06-30T01:40:05.000;23.5;4.90;18.67;1
2026-06-30T08:45:05.000;2026-06-30T01:45:05.000;23.2;4.90;18.68;1
2026-06-30T08:50:05.000;2026-06-30T01:50:05.000;23.5;4.90;18.64;1
2026-06-30T08:55:05.000;2026-06-30T01:55:05.000;23.2;4.90;18.68;1
2026-06-30T09:00:05.000;2026-06-30T02:00:05.000;23.5;4.90;18.73;1
2026-06-30T09:05:05.000;2026-06-30T02:05:05.000;23.2;4.90;18.70;1
2026-06-30T09:10:05.000;2026-06-30T02:10:05.000;23.2;4.90;18.74;1
2026-06-30T09:15:05.000;2026-06-30T02:15:05.000;23.2;4.90;18.75;1
2026-06-30T09:20:05.000;2026-06-30T02:20:05.000;23.2;4.90;18.76;1
2026-06-30T09:25:05.000;2026-06-30T02:25:05.000;23.2;4.90;18.80;1
2026-06-30T09:30:05.000;2026-06-30T02:30:05.000;23.2;4.90;18.80;1
2026-06-30T09:35:05.000;2026-06-30T02:35:05.000;23.2;4.90;18.80;1
2026-06-30T09:40:05.000;2026-06-30T02:40:05.000;23.2;4.90;18.85;1
2026-06-30T09:45:05.000;2026-06-30T02:45:05.000;23.5;4.88;18.86;1
2026-06-30T09:50:05.000;2026-06-30T02:50:05.000;23.5;4.90;18.85;1
2026-06-30T09:55:05.000;2026-06-30T02:55:05.000;23.5;4.90;18.90;1
2026-06-30T10:00:05.000;2026-06-30T03:00:05.000;23.2;4.90;18.90;1
2026-06-30T10:05:05.000;2026-06-30T03:05:05.000;23.2;4.90;18.94;1
2026-06-30T10:10:05.000;2026-06-30T03:10:05.000;23.2;4.88;18.99;1
2026-06-30T10:15:05.000;2026-06-30T03:15:05.000;23.5;4.88;18.99;1
2026-06-30T10:20:05.000;2026-06-30T03:20:05.000;23.2;4.88;18.99;1
2026-06-30T10:25:05.000;2026-06-30T03:25:05.000;23.2;4.88;19.03;1
2026-06-30T10:30:05.000;2026-06-30T03:30:05.000;23.5;4.88;19.03;1
2026-06-30T10:35:05.000;2026-06-30T03:35:05.000;23.2;4.88;19.07;1
2026-06-30T10:40:05.000;2026-06-30T03:40:05.000;23.2;4.88;19.07;1
2026-06-30T10:45:05.000;2026-06-30T03:45:05.000;23.2;4.88;19.11;1
2026-06-30T10:50:05.000;2026-06-30T03:50:05.000;22.8;4.88;19.11;1
2026-06-30T10:55:05.000;2026-06-30T03:55:05.000;22.8;4.88;19.11;1
2026-06-30T11:00:05.000;2026-06-30T04:00:05.000;22.8;4.88;19.11;1
2026-06-30T11:05:05.000;2026-06-30T04:05:05.000;22.8;4.88;19.11;1
2026-06-30T11:10:05.000;2026-06-30T04:10:05.000;23.2;4.88;19.07;1
2026-06-30T11:15:05.000;2026-06-30T04:15:05.000;23.2;4.88;18.91;1
2026-06-30T11:20:05.000;2026-06-30T04:20:05.000;23.2;4.87;18.68;1
2026-06-30T11:25:05.000;2026-06-30T04:25:05.000;22.8;4.87;18.28;1
2026-06-30T11:30:05.000;2026-06-30T04:30:05.000;23.2;4.87;17.74;1
2026-06-30T11:35:05.000;2026-06-30T04:35:05.000;23.2;4.88;16.98;1
2026-06-30T11:40:05.000;2026-06-30T04:40:05.000;22.8;4.87;15.93;1
2026-06-30T11:45:05.000;2026-06-30T04:45:05.000;23.2;4.87;14.90;1
2026-06-30T11:50:05.000;2026-06-30T04:50:05.000;22.5;4.87;13.87;1
2026-06-30T11:55:05.000;2026-06-30T04:55:05.000;23.2;4.87;12.71;1
2026-06-30T12:00:05.000;2026-06-30T05:00:05.000;22.8;4.87;11.53;1
2026-06-30T12:05:05.000;2026-06-30T05:05:05.000;22.8;4.87;10.39;1
2026-06-30T12:10:05.000;2026-06-30T05:10:05.000;22.5;4.87;9.39;1
2026-06-30T12:15:05.000;2026-06-30T05:15:05.000;22.8;4.87;8.54;1
2026-06-30T12:20:05.000;2026-06-30T05:20:05.000;23.2;4.87;7.86;1
2026-06-30T12:25:05.000;2026-06-30T05:25:05.000;22.8;4.87;7.33;1
2026-07-01T02:30:05.000;2026-06-30T19:30:05.000;30.6;4.99;7.14;1
2026-07-01T02:35:05.000;2026-06-30T19:35:05.000;30.6;4.99;7.65;1
2026-07-01T02:40:05.000;2026-06-30T19:40:05.000;29.3;4.97;8.28;1
2026-07-01T02:45:05.000;2026-06-30T19:45:05.000;28.6;4.99;9.08;1
2026-07-01T02:50:05.000;2026-06-30T19:50:05.000;28.3;4.97;10.06;1
2026-07-01T02:55:05.000;2026-06-30T19:55:05.000;28.0;4.97;11.17;1
2026-07-01T03:00:05.000;2026-06-30T20:00:05.000;27.7;4.97;12.35;1
2026-07-01T03:05:05.000;2026-06-30T20:05:05.000;27.0;4.97;13.45;1
2026-07-01T03:10:05.000;2026-06-30T20:10:05.000;26.7;4.96;14.54;1
2026-07-01T03:15:05.000;2026-06-30T20:15:05.000;27.0;4.96;15.72;1
2026-07-01T03:20:05.000;2026-06-30T20:20:05.000;26.4;4.96;16.74;1
2026-07-01T03:25:05.000;2026-06-30T20:25:05.000;25.4;4.96;17.60;1
2026-07-01T03:30:05.000;2026-06-30T20:30:05.000;25.4;4.96;18.36;1
2026-07-01T03:35:05.000;2026-06-30T20:35:05.000;25.7;4.96;19.03;1
2026-07-01T03:40:05.000;2026-06-30T20:40:05.000;25.4;4.96;19.58;1
2026-07-01T03:45:05.000;2026-06-30T20:45:05.000;24.8;4.96;19.86;1
2026-07-01T03:50:05.000;2026-06-30T20:50:05.000;24.4;4.95;20.01;1
2026-07-01T03:55:05.000;2026-06-30T20:55:05.000;24.4;4.95;20.03;1
2026-07-01T04:00:05.000;2026-06-30T21:00:05.000;24.4;4.95;20.00;1
2026-07-01T04:05:05.000;2026-06-30T21:05:05.000;24.8;4.95;19.94;1
2026-07-01T04:10:05.000;2026-06-30T21:10:05.000;24.1;4.95;19.88;1
2026-07-01T04:15:05.000;2026-06-30T21:15:05.000;24.4;4.95;19.83;1
2026-07-01T04:20:05.000;2026-06-30T21:20:05.000;24.4;4.95;19.79;1
2026-07-01T04:25:05.000;2026-06-30T21:25:05.000;24.1;4.95;19.74;1
2026-07-01T04:30:05.000;2026-06-30T21:30:05.000;23.8;4.95;19.70;1
2026-07-01T04:35:05.000;2026-06-30T21:35:05.000;24.1;4.94;19.67;1
2026-07-01T04:40:05.000;2026-06-30T21:40:05.000;23.5;4.95;19.63;1
2026-07-01T04:45:05.000;2026-06-30T21:45:05.000;23.5;4.94;19.60;1
2026-07-01T04:50:05.000;2026-06-30T21:50:05.000;23.2;4.94;19.56;1
2026-07-01T04:55:05.000;2026-06-30T21:55:05.000;23.5;4.94;19.55;1
2026-07-01T05:00:05.000;2026-06-30T22:00:05.000;23.2;4.94;19.35;1
2026-07-01T05:05:05.000;2026-06-30T22:05:05.000;23.2;4.94;19.35;1
2026-07-01T05:10:05.000;2026-06-30T22:10:05.000;22.8;4.94;19.29;1
2026-07-01T05:15:05.000;2026-06-30T22:15:05.000;22.2;4.94;19.29;1
2026-07-01T05:20:05.000;2026-06-30T22:20:05.000;22.2;4.94;19.25;1
2026-07-01T05:25:05.000;2026-06-30T22:25:05.000;22.5;4.92;19.23;1
2026-07-01T05:30:05.000;2026-06-30T22:30:05.000;22.2;4.94;19.21;1
2026-07-01T05:35:05.000;2026-06-30T22:35:05.000;21.5;4.92;19.19;1
2026-07-01T05:40:05.000;2026-06-30T22:40:05.000;21.5;4.92;19.15;1
2026-07-01T05:45:05.000;2026-06-30T22:45:05.000;21.5;4.92;19.15;1
2026-07-01T05:50:05.000;2026-06-30T22:50:05.000;21.2;4.92;19.11;1
2026-07-01T05:55:05.000;2026-06-30T22:55:05.000;21.2;4.92;19.11;1
2026-07-01T06:00:05.000;2026-06-30T23:00:05.000;20.6;4.92;19.11;1
2026-07-01T06:05:05.000;2026-06-30T23:05:05.000;20.6;4.92;19.07;1
2026-07-01T06:10:05.000;2026-06-30T23:10:05.000;20.9;4.92;19.03;1
2026-07-01T06:15:05.000;2026-06-30T23:15:05.000;20.9;4.92;19.03;1
2026-07-01T06:20:05.000;2026-06-30T23:20:05.000;20.9;4.92;18.99;1
2026-07-01T06:25:05.000;2026-06-30T23:25:05.000;20.6;4.92;18.99;1
2026-07-01T06:30:05.000;2026-06-30T23:30:05.000;20.6;4.92;18.96;1
2026-07-01T06:35:05.000;2026-06-30T23:35:05.000;20.6;4.91;18.94;1
2026-07-01T06:40:05.000;2026-06-30T23:40:05.000;20.6;4.92;18.94;1
2026-07-01T06:45:05.000;2026-06-30T23:45:05.000;20.9;4.91;18.90;1
2026-07-01T06:50:05.000;2026-06-30T23:50:05.000;20.6;4.91;18.90;1
2026-07-01T06:55:05.000;2026-06-30T23:55:05.000;20.9;4.91;18.88;1
2026-07-01T07:00:05.000;2026-07-01T00:00:05.000;20.6;4.91;18.85;1
2026-07-01T07:05:05.000;2026-07-01T00:05:05.000;20.6;4.91;18.85;1
2026-07-01T07:10:05.000;2026-07-01T00:10:05.000;20.6;4.91;18.85;1
2026-07-01T07:15:05.000;2026-07-01T00:15:05.000;20.9;4.91;18.81;1
2026-07-01T07:20:05.000;2026-07-01T00:20:05.000;20.3;4.91;18.80;1
2026-07-01T07:25:05.000;2026-07-01T00:25:05.000;20.3;4.91;18.81;1
2026-07-01T07:30:05.000;2026-07-01T00:30:05.000;20.3;4.91;18.79;1
2026-07-01T07:35:05.000;2026-07-01T00:35:05.000;19.9;4.91;18.79;1
2026-07-01T07:40:05.000;2026-07-01T00:40:05.000;19.9;4.91;18.79;1
2026-07-01T07:45:05.000;2026-07-01T00:45:05.000;19.6;4.91;18.79;1
2026-07-01T07:50:05.000;2026-07-01T00:50:05.000;19.3;4.91;18.74;1
2026-07-01T07:55:05.000;2026-07-01T00:55:05.000;19.0;4.91;18.74;1
2026-07-01T08:00:05.000;2026-07-01T01:00:05.000;19.3;4.90;18.79;1
2026-07-01T08:05:05.000;2026-07-01T01:05:05.000;19.0;4.90;18.75;1
2026-07-01T08:10:05.000;2026-07-01T01:10:05.000;19.0;4.90;18.75;1
2026-07-01T08:15:05.000;2026-07-01T01:15:05.000;19.3;4.91;18.74;1
2026-07-01T08:20:05.000;2026-07-01T01:20:05.000;19.0;4.90;18.74;1
2026-07-01T08:25:05.000;2026-07-01T01:25:05.000;19.0;4.90;18.79;1
2026-07-01T08:30:05.000;2026-07-01T01:30:05.000;19.0;4.90;18.79;1
2026-07-01T08:35:05.000;2026-07-01T01:35:05.000;18.6;4.90;18.80;1
2026-07-01T08:40:05.000;2026-07-01T01:40:05.000;19.0;4.90;18.79;1
2026-07-01T08:45:05.000;2026-07-01T01:45:05.000;19.0;4.90;18.79;1
2026-07-01T08:50:05.000;2026-07-01T01:50:05.000;19.0;4.90;18.79;1
2026-07-01T08:55:05.000;2026-07-01T01:55:05.000;19.6;4.90;18.79;1
2026-07-01T09:00:05.000;2026-07-01T02:00:05.000;19.6;4.90;18.83;1
2026-07-01T09:05:05.000;2026-07-01T02:05:05.000;20.3;4.90;18.80;1
2026-07-01T09:10:05.000;2026-07-01T02:10:05.000;20.3;4.90;18.81;1
2026-07-01T09:15:05.000;2026-07-01T02:15:05.000;20.6;4.90;18.88;1
2026-07-01T09:20:05.000;2026-07-01T02:20:05.000;20.6;4.90;18.85;1
2026-07-01T09:25:05.000;2026-07-01T02:25:05.000;20.6;4.88;18.85;1
2026-07-01T09:30:05.000;2026-07-01T02:30:05.000;20.9;4.90;18.89;1
2026-07-01T09:35:05.000;2026-07-01T02:35:05.000;20.6;4.88;18.90;1
2026-07-01T09:40:05.000;2026-07-01T02:40:05.000;20.9;4.90;18.94;1
2026-07-01T09:45:05.000;2026-07-01T02:45:05.000;20.9;4.90;18.94;1
2026-07-01T09:50:05.000;2026-07-01T02:50:05.000;20.9;4.88;18.94;1
2026-07-01T09:55:05.000;2026-07-01T02:55:05.000;20.9;4.88;18.95;1
2026-07-01T10:00:05.000;2026-07-01T03:00:05.000;20.6;4.88;18.99;1
2026-07-01T10:05:05.000;2026-07-01T03:05:05.000;20.9;4.88;18.99;1
2026-07-01T10:10:05.000;2026-07-01T03:10:05.000;20.9;4.88;19.00;1
2026-07-01T10:15:05.000;2026-07-01T03:15:05.000;20.9;4.88;19.03;1
2026-07-01T10:20:05.000;2026-07-01T03:20:05.000;20.6;4.88;19.03;1
2026-07-01T10:25:05.000;2026-07-01T03:25:05.000;20.6;4.88;19.07;1
2026-07-01T10:30:05.000;2026-07-01T03:30:05.000;21.2;4.88;19.07;1
2026-07-01T10:35:05.000;2026-07-01T03:35:05.000;20.9;4.88;19.11;1
2026-07-01T10:40:05.000;2026-07-01T03:40:05.000;20.9;4.88;19.11;1
