# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-06-08T05:56:29.000;2022-06-07T22:56:29.000;33.06;7.6;1.57;19.89;20.5;165294
2022-06-08T05:58:35.000;2022-06-07T22:58:35.000;33.05;7.49;1.56;19.89;20.5;165296
2022-06-08T05:59:35.000;2022-06-07T22:59:35.000;32.98;7.39;1.6;19.87;20.5;165297
2022-06-08T06:00:35.000;2022-06-07T23:00:35.000;32.89;7.31;1.6;19.87;20.5;165298
2022-06-08T06:01:35.000;2022-06-07T23:01:35.000;32.82;7.25;1.6;19.87;20.5;165299
2022-06-08T06:02:35.000;2022-06-07T23:02:35.000;32.73;7.18;1.57;19.89;20.5;165300
2022-06-08T06:03:35.000;2022-06-07T23:03:35.000;32.66;7.14;1.56;19.9;20.5;165301
2022-06-08T06:04:35.000;2022-06-07T23:04:35.000;32.6;7.15;1.55;19.9;20.5;165302
2022-06-08T06:06:35.000;2022-06-07T23:06:35.000;32.47;7.29;1.55;19.91;20.5;165304
2022-06-08T06:08:35.000;2022-06-07T23:08:35.000;32.38;7.24;1.54;19.91;20.5;165306
2022-06-08T06:09:35.000;2022-06-07T23:09:35.000;32.33;7.42;1.54;19.91;20.5;165307
2022-06-08T06:10:35.000;2022-06-07T23:10:35.000;32.38;7.48;1.54;19.91;20.5;165308
2022-06-08T06:11:35.000;2022-06-07T23:11:35.000;32.37;7.41;1.54;19.91;20.5;165309
2022-06-08T06:12:36.000;2022-06-07T23:12:36.000;32.34;7.35;1.54;19.91;20.5;165310
2022-06-08T06:13:39.000;2022-06-07T23:13:39.000;32.31;7.35;1.54;19.91;20.5;165311
2022-06-08T06:14:40.000;2022-06-07T23:14:40.000;32.3;7.41;1.58;19.89;20.5;165312
2022-06-08T06:15:40.000;2022-06-07T23:15:40.000;32.27;7.34;1.58;19.89;20.5;165313
2022-06-08T06:16:40.000;2022-06-07T23:16:40.000;32.2;7.3;1.57;19.89;20.5;165314
2022-06-08T06:17:40.000;2022-06-07T23:17:40.000;32.18;7.45;1.54;19.91;20.5;165315
2022-06-08T06:18:40.000;2022-06-07T23:18:40.000;32.18;7.44;1.54;19.91;20.5;165316
2022-06-08T06:20:40.000;2022-06-07T23:20:40.000;32.11;7.44;1.53;19.92;20.5;165318
2022-06-08T06:21:40.000;2022-06-07T23:21:40.000;32.07;7.32;1.53;19.92;20.5;165319
2022-06-08T06:22:40.000;2022-06-07T23:22:40.000;32.0;7.36;1.53;19.92;20.5;165320
2022-06-08T06:23:41.000;2022-06-07T23:23:41.000;32.0;7.44;1.53;19.92;20.5;165321
2022-06-08T06:24:41.000;2022-06-07T23:24:41.000;32.0;7.41;1.52;19.92;20.5;165322
2022-06-08T06:25:42.000;2022-06-07T23:25:42.000;31.97;7.38;1.52;19.93;20.5;165323
2022-06-08T06:26:42.000;2022-06-07T23:26:42.000;31.98;7.34;1.51;19.93;20.5;165324
2022-06-08T06:27:42.000;2022-06-07T23:27:42.000;31.91;7.22;1.51;19.93;20.5;165325
2022-06-08T06:28:42.000;2022-06-07T23:28:42.000;31.84;7.24;1.51;19.93;20.5;165326
2022-06-08T06:29:42.000;2022-06-07T23:29:42.000;31.83;7.4;1.51;19.93;20.5;165327
2022-06-08T06:30:43.000;2022-06-07T23:30:43.000;31.85;7.37;1.51;19.93;20.5;165328
2022-06-08T06:31:42.000;2022-06-07T23:31:42.000;31.86;7.45;1.54;19.91;20.5;165329
2022-06-08T06:32:43.000;2022-06-07T23:32:43.000;31.88;7.33;1.54;19.91;20.5;165330
2022-06-08T06:33:43.000;2022-06-07T23:33:43.000;31.88;7.29;1.54;19.91;20.5;165331
2022-06-08T06:34:43.000;2022-06-07T23:34:43.000;31.87;7.24;1.49;19.94;20.5;165332
2022-06-08T06:35:43.000;2022-06-07T23:35:43.000;31.87;7.3;1.49;19.95;20.5;165333
2022-06-08T06:36:43.000;2022-06-07T23:36:43.000;31.88;7.27;1.49;19.95;20.5;165334
2022-06-08T06:37:43.000;2022-06-07T23:37:43.000;31.86;7.11;1.49;19.95;20.5;165335
2022-06-08T06:38:43.000;2022-06-07T23:38:43.000;31.81;7.07;1.48;19.95;20.5;165336
2022-06-08T06:39:43.000;2022-06-07T23:39:43.000;31.78;6.99;1.48;19.95;20.5;165337
2022-06-08T06:40:43.000;2022-06-07T23:40:43.000;31.68;6.79;1.48;19.95;20.5;165338
2022-06-08T06:41:43.000;2022-06-07T23:41:43.000;31.61;6.85;1.48;19.96;20.5;165339
2022-06-08T06:42:43.000;2022-06-07T23:42:43.000;31.58;6.91;1.47;19.96;20.5;165340
2022-06-08T06:43:43.000;2022-06-07T23:43:43.000;31.54;6.8;1.47;19.96;20.5;165341
2022-06-08T06:44:44.000;2022-06-07T23:44:44.000;31.49;6.88;1.47;19.96;20.5;165342
2022-06-08T06:45:44.000;2022-06-07T23:45:44.000;31.44;6.86;1.47;19.97;20.5;165343
2022-06-08T06:46:44.000;2022-06-07T23:46:44.000;31.41;6.88;1.46;19.97;20.5;165344
2022-06-08T06:47:44.000;2022-06-07T23:47:44.000;31.37;6.86;1.46;19.97;20.5;165345
2022-06-08T06:48:44.000;2022-06-07T23:48:44.000;31.33;6.94;1.5;19.94;20.5;165346
2022-06-08T06:49:44.000;2022-06-07T23:49:44.000;31.29;6.93;1.5;19.94;20.5;165347
2022-06-08T06:50:44.000;2022-06-07T23:50:44.000;31.28;6.91;1.49;19.95;20.5;165348
2022-06-08T06:51:44.000;2022-06-07T23:51:44.000;31.25;6.86;1.45;19.98;20.5;165349
2022-06-08T06:52:44.000;2022-06-07T23:52:44.000;31.23;6.91;1.44;19.98;20.5;165350
2022-06-08T06:54:45.000;2022-06-07T23:54:45.000;31.21;6.9;1.44;19.98;20.5;165352
2022-06-08T06:55:46.000;2022-06-07T23:55:46.000;31.21;6.88;1.44;19.98;20.5;165353
2022-06-08T06:56:46.000;2022-06-07T23:56:46.000;31.2;6.84;1.44;19.98;20.5;165354
2022-06-08T06:57:46.000;2022-06-07T23:57:46.000;31.2;6.87;1.44;19.99;20.5;165355
2022-06-08T06:58:46.000;2022-06-07T23:58:46.000;31.18;6.78;1.43;19.99;20.5;165356
2022-06-08T06:59:46.000;2022-06-07T23:59:46.000;31.13;6.7;1.43;19.99;20.5;165357
2022-06-08T07:00:46.000;2022-06-08T00:00:46.000;31.09;6.65;1.42;20.0;20.5;165358
2022-06-08T07:01:47.000;2022-06-08T00:01:47.000;31.07;6.67;1.4;20.01;20.5;165359
2022-06-08T07:02:47.000;2022-06-08T00:02:47.000;31.06;6.69;1.49;19.95;20.5;165360
2022-06-08T07:03:47.000;2022-06-08T00:03:47.000;31.02;6.61;1.49;19.94;20.5;165361
2022-06-08T07:04:47.000;2022-06-08T00:04:47.000;31.0;6.58;1.4;20.02;20.5;165362
2022-06-08T07:05:47.000;2022-06-08T00:05:47.000;30.96;6.67;1.4;20.01;20.5;165363
2022-06-08T07:06:47.000;2022-06-08T00:06:47.000;30.92;6.59;1.44;19.99;20.5;165364
2022-06-08T07:07:47.000;2022-06-08T00:07:47.000;30.88;6.63;1.44;19.99;20.5;165365
2022-06-08T07:08:47.000;2022-06-08T00:08:47.000;30.87;6.69;1.43;19.99;20.5;165366
2022-06-08T07:09:48.000;2022-06-08T00:09:48.000;30.86;6.62;1.39;20.02;20.5;165367
2022-06-08T07:10:48.000;2022-06-08T00:10:48.000;30.84;6.69;1.38;20.03;20.5;165368
2022-06-08T07:11:48.000;2022-06-08T00:11:48.000;30.84;6.65;1.38;20.03;20.5;165369
2022-06-08T07:12:48.000;2022-06-08T00:12:48.000;30.82;6.67;1.38;20.03;20.5;165370
2022-06-08T07:13:49.000;2022-06-08T00:13:49.000;30.85;6.77;1.38;20.03;20.5;165371
2022-06-08T07:14:48.000;2022-06-08T00:14:48.000;30.85;6.76;1.43;19.99;20.5;165372
2022-06-08T07:15:48.000;2022-06-08T00:15:48.000;30.84;6.8;1.37;20.04;20.5;165373
2022-06-08T07:16:48.000;2022-06-08T00:16:48.000;30.85;6.81;1.37;20.04;20.5;165374
2022-06-08T07:17:49.000;2022-06-08T00:17:49.000;30.89;6.89;1.37;20.04;20.5;165375
2022-06-08T07:18:49.000;2022-06-08T00:18:49.000;30.91;6.89;1.37;20.04;20.5;165376
2022-06-08T07:19:49.000;2022-06-08T00:19:49.000;30.92;6.79;1.37;20.04;20.5;165377
2022-06-08T07:20:50.000;2022-06-08T00:20:50.000;30.88;6.69;1.37;20.04;20.5;165378
2022-06-08T07:21:49.000;2022-06-08T00:21:49.000;30.87;6.78;1.37;20.04;20.5;165379
2022-06-08T07:23:50.000;2022-06-08T00:23:50.000;30.92;6.85;1.36;20.04;20.5;165381
2022-06-08T07:24:50.000;2022-06-08T00:24:50.000;30.91;6.72;1.37;20.04;20.5;165382
2022-06-08T07:25:50.000;2022-06-08T00:25:50.000;30.95;6.78;1.4;20.01;20.5;165383
2022-06-08T07:26:50.000;2022-06-08T00:26:50.000;30.93;6.5;1.4;20.02;20.5;165384
2022-06-08T07:27:50.000;2022-06-08T00:27:50.000;30.86;6.61;1.4;20.02;20.5;165385
2022-06-08T07:28:50.000;2022-06-08T00:28:50.000;30.89;6.55;1.36;20.05;20.5;165386
2022-06-08T07:29:50.000;2022-06-08T00:29:50.000;30.85;6.44;1.36;20.05;20.5;165387
2022-06-08T07:30:50.000;2022-06-08T00:30:50.000;30.82;6.43;1.36;20.05;20.5;165388
2022-06-08T07:31:51.000;2022-06-08T00:31:51.000;30.78;6.43;1.37;20.04;20.5;165389
2022-06-08T07:32:51.000;2022-06-08T00:32:51.000;30.75;6.43;1.38;20.03;20.5;165390
2022-06-08T07:33:51.000;2022-06-08T00:33:51.000;30.73;6.42;1.37;20.04;20.5;165391
2022-06-08T07:34:51.000;2022-06-08T00:34:51.000;30.72;6.46;1.36;20.05;20.5;165392
2022-06-08T07:35:51.000;2022-06-08T00:35:51.000;30.74;6.52;1.36;20.04;20.5;165393
2022-06-08T07:36:51.000;2022-06-08T00:36:51.000;30.76;6.47;1.38;20.03;20.5;165394
2022-06-08T07:37:51.000;2022-06-08T00:37:51.000;30.74;6.37;1.39;20.02;20.5;165395
2022-06-08T07:39:51.000;2022-06-08T00:39:51.000;30.72;6.35;1.31;20.09;20.5;165397
2022-06-08T07:40:51.000;2022-06-08T00:40:51.000;30.7;6.35;1.27;20.12;20.5;165398
2022-06-08T07:41:52.000;2022-06-08T00:41:52.000;30.69;6.33;1.27;20.12;20.5;165399
2022-06-08T07:42:52.000;2022-06-08T00:42:52.000;30.67;6.25;1.27;20.12;20.5;165400
2022-06-08T07:43:52.000;2022-06-08T00:43:52.000;30.64;6.32;1.3;20.09;20.5;165401
2022-06-08T07:44:52.000;2022-06-08T00:44:52.000;30.67;6.44;1.3;20.09;20.5;165402
2022-06-08T07:45:52.000;2022-06-08T00:45:52.000;30.67;6.32;1.27;20.12;20.5;165403
2022-06-08T07:46:52.000;2022-06-08T00:46:52.000;30.67;6.28;1.27;20.12;20.5;165404
2022-06-08T07:47:52.000;2022-06-08T00:47:52.000;30.64;6.27;1.28;20.11;20.5;165405
2022-06-08T07:48:53.000;2022-06-08T00:48:53.000;30.61;6.29;1.28;20.11;20.5;165406
2022-06-08T07:49:53.000;2022-06-08T00:49:53.000;30.64;6.4;1.28;20.11;20.5;165407
2022-06-08T07:50:53.000;2022-06-08T00:50:53.000;30.66;6.33;1.28;20.11;20.5;165408
2022-06-08T07:51:53.000;2022-06-08T00:51:53.000;30.69;6.41;1.27;20.12;20.5;165409
2022-06-08T07:52:56.000;2022-06-08T00:52:56.000;30.73;6.4;1.26;20.13;20.5;165410
2022-06-08T07:53:56.000;2022-06-08T00:53:56.000;30.62;5.81;1.26;20.13;20.5;165411
2022-06-08T07:54:56.000;2022-06-08T00:54:56.000;30.54;6.18;1.25;20.14;20.5;165412
2022-06-08T07:55:56.000;2022-06-08T00:55:56.000;30.49;6.03;1.25;20.14;20.5;165413
2022-06-08T07:56:56.000;2022-06-08T00:56:56.000;30.48;6.32;1.25;20.14;20.5;165414
2022-06-08T07:57:56.000;2022-06-08T00:57:56.000;30.49;6.35;1.25;20.14;20.5;165415
2022-06-08T07:58:56.000;2022-06-08T00:58:56.000;30.48;6.16;1.24;20.15;20.5;165416
2022-06-08T07:59:56.000;2022-06-08T00:59:56.000;30.51;6.42;1.24;20.15;20.5;165417
2022-06-08T08:00:56.000;2022-06-08T01:00:56.000;30.54;6.32;1.24;20.15;20.5;165418
2022-06-08T08:01:56.000;2022-06-08T01:01:56.000;30.58;6.41;1.24;20.14;20.5;165419
2022-06-08T08:02:56.000;2022-06-08T01:02:56.000;30.6;6.31;1.27;20.12;20.5;165420
2022-06-08T08:03:56.000;2022-06-08T01:03:56.000;30.62;6.29;1.27;20.12;20.5;165421
2022-06-08T08:04:56.000;2022-06-08T01:04:56.000;30.61;6.21;1.27;20.12;20.5;165422
2022-06-08T08:05:56.000;2022-06-08T01:05:56.000;30.65;6.32;1.24;20.14;20.5;165423
2022-06-08T08:06:56.000;2022-06-08T01:06:56.000;30.68;6.19;1.25;20.14;20.5;165424
2022-06-08T08:07:56.000;2022-06-08T01:07:56.000;30.65;6.11;1.26;20.13;20.5;165425
2022-06-08T08:08:57.000;2022-06-08T01:08:57.000;30.66;6.18;1.27;20.12;20.5;165426
2022-06-08T08:09:57.000;2022-06-08T01:09:57.000;30.64;6.07;1.29;20.1;20.5;165427
2022-06-08T08:10:57.000;2022-06-08T01:10:57.000;30.61;6.17;1.31;20.09;20.5;165428
2022-06-08T08:11:57.000;2022-06-08T01:11:57.000;30.61;6.15;1.32;20.08;20.5;165429
2022-06-08T08:12:57.000;2022-06-08T01:12:57.000;30.6;6.15;1.34;20.07;20.5;165430
2022-06-08T08:13:58.000;2022-06-08T01:13:58.000;30.57;6.25;1.36;20.05;20.5;165431
2022-06-08T08:14:58.000;2022-06-08T01:14:58.000;30.57;6.19;1.39;20.02;20.5;165432
2022-06-08T08:15:58.000;2022-06-08T01:15:58.000;30.49;6.0;1.4;20.01;20.5;165433
2022-06-08T08:16:58.000;2022-06-08T01:16:58.000;30.41;6.2;1.4;20.01;20.5;165434
2022-06-08T08:17:58.000;2022-06-08T01:17:58.000;30.38;6.26;1.4;20.02;20.5;165435
2022-06-08T08:18:58.000;2022-06-08T01:18:58.000;30.32;6.15;1.41;20.01;20.5;165436
2022-06-08T08:20:58.000;2022-06-08T01:20:58.000;30.25;6.32;1.43;19.99;20.5;165438
2022-06-08T08:21:58.000;2022-06-08T01:21:58.000;30.24;6.4;1.43;19.99;20.5;165439
2022-06-08T08:22:58.000;2022-06-08T01:22:58.000;30.26;6.48;1.46;19.97;20.5;165440
2022-06-08T08:23:58.000;2022-06-08T01:23:58.000;30.25;6.36;1.46;19.97;20.5;165441
2022-06-08T08:24:59.000;2022-06-08T01:24:59.000;30.2;6.35;1.45;19.98;20.5;165442
2022-06-08T08:25:59.000;2022-06-08T01:25:59.000;30.17;6.32;1.4;20.01;20.5;165443
2022-06-08T08:26:59.000;2022-06-08T01:26:59.000;30.12;6.38;1.39;20.02;20.5;165444
2022-06-08T08:27:59.000;2022-06-08T01:27:59.000;30.11;6.41;1.38;20.03;20.5;165445
2022-06-08T08:28:59.000;2022-06-08T01:28:59.000;30.11;6.44;1.37;20.03;20.5;165446
2022-06-08T08:29:59.000;2022-06-08T01:29:59.000;30.03;6.33;1.37;20.04;20.5;165447
2022-06-08T08:30:59.000;2022-06-08T01:30:59.000;30.04;6.5;1.39;20.03;20.5;165448
2022-06-08T08:31:59.000;2022-06-08T01:31:59.000;30.03;6.45;1.41;20.01;20.5;165449
2022-06-08T08:32:59.000;2022-06-08T01:32:59.000;30.03;6.47;1.42;20.0;20.5;165450
2022-06-08T08:33:59.000;2022-06-08T01:33:59.000;30.05;6.6;1.43;19.99;20.5;165451
2022-06-08T08:34:59.000;2022-06-08T01:34:59.000;30.08;6.64;1.43;19.99;20.5;165452
2022-06-08T08:36:00.000;2022-06-08T01:36:00.000;30.1;6.56;1.43;19.99;20.5;165453
2022-06-08T08:37:00.000;2022-06-08T01:37:00.000;30.1;6.56;1.44;19.99;20.5;165454
2022-06-08T08:38:00.000;2022-06-08T01:38:00.000;30.12;6.52;1.43;19.99;20.5;165455
2022-06-08T08:39:00.000;2022-06-08T01:39:00.000;30.12;6.5;1.42;20.0;20.5;165456
2022-06-08T08:40:00.000;2022-06-08T01:40:00.000;30.12;6.46;1.39;20.02;20.5;165457
2022-06-08T08:41:00.000;2022-06-08T01:41:00.000;30.11;6.49;1.37;20.04;20.5;165458
2022-06-08T08:42:00.000;2022-06-08T01:42:00.000;30.11;6.48;1.36;20.04;20.5;165459
2022-06-08T08:43:00.000;2022-06-08T01:43:00.000;30.13;6.53;1.35;20.05;20.5;165460
2022-06-08T08:44:00.000;2022-06-08T01:44:00.000;30.13;6.43;1.34;20.06;20.5;165461
2022-06-08T08:45:00.000;2022-06-08T01:45:00.000;30.12;6.42;1.33;20.07;20.5;165462
2022-06-08T08:49:06.000;2022-06-08T01:49:06.000;30.02;6.32;1.31;20.09;20.5;165466
2022-06-08T08:52:12.000;2022-06-08T01:52:12.000;29.98;6.51;1.31;20.09;20.5;165469
2022-06-08T08:54:19.000;2022-06-08T01:54:19.000;30.02;6.46;1.33;20.07;20.5;165471
2022-06-08T08:55:19.000;2022-06-08T01:55:19.000;30.01;6.48;1.34;20.07;20.5;165472
2022-06-08T08:57:24.000;2022-06-08T01:57:24.000;30.02;6.4;1.34;20.06;20.5;165474
2022-06-08T08:59:30.000;2022-06-08T01:59:30.000;29.99;6.53;1.37;20.04;20.5;165476
2022-06-08T09:01:35.000;2022-06-08T02:01:35.000;30.03;6.5;1.38;20.03;20.5;165478
2022-06-08T09:02:35.000;2022-06-08T02:02:35.000;30.03;6.45;1.39;20.02;20.5;165479
2022-06-08T09:03:35.000;2022-06-08T02:03:35.000;30.02;6.35;1.4;20.02;20.5;165480
2022-06-08T09:07:46.000;2022-06-08T02:07:46.000;29.8;6.32;1.42;20.0;20.5;165484
2022-06-08T09:10:58.000;2022-06-08T02:10:58.000;29.76;6.45;1.51;19.94;20.5;165487
2022-06-08T09:11:58.000;2022-06-08T02:11:58.000;29.72;6.4;1.5;19.94;20.5;165488
2022-06-08T09:16:15.000;2022-06-08T02:16:15.000;29.53;6.51;1.42;20.0;20.5;165492
2022-06-08T09:17:15.000;2022-06-08T02:17:15.000;29.5;6.54;1.43;19.99;20.5;165493
2022-06-08T09:20:26.000;2022-06-08T02:20:26.000;29.54;6.59;1.53;19.92;20.5;165496
2022-06-08T09:25:42.000;2022-06-08T02:25:42.000;29.5;6.66;1.6;19.87;20.5;165501
2022-06-08T09:28:48.000;2022-06-08T02:28:48.000;29.53;6.69;1.58;19.88;20.5;165504
2022-06-08T09:30:53.000;2022-06-08T02:30:53.000;29.47;6.55;1.59;19.88;20.5;165506
2022-06-08T09:31:53.000;2022-06-08T02:31:53.000;29.45;6.6;1.58;19.88;20.5;165507
2022-06-08T09:32:53.000;2022-06-08T02:32:53.000;29.46;6.67;1.56;19.9;20.5;165508
2022-06-08T09:33:53.000;2022-06-08T02:33:53.000;29.46;6.57;1.54;19.91;20.5;165509
2022-06-08T09:34:53.000;2022-06-08T02:34:53.000;29.46;6.64;1.52;19.93;20.5;165510
2022-06-08T09:42:26.000;2022-06-08T02:42:26.000;29.2;6.57;1.52;19.93;20.5;165517
2022-06-08T09:47:42.000;2022-06-08T02:47:42.000;29.1;6.65;1.52;19.93;20.5;165522
2022-06-08T09:48:43.000;2022-06-08T02:48:43.000;29.11;6.72;1.52;19.92;20.5;165523
2022-06-08T09:51:54.000;2022-06-08T02:51:54.000;29.09;6.71;1.53;19.92;20.5;165526
2022-06-08T09:52:54.000;2022-06-08T02:52:54.000;29.07;6.56;1.54;19.91;20.5;165527
2022-06-08T09:57:10.000;2022-06-08T02:57:10.000;29.03;6.72;1.52;19.93;20.5;165531
2022-06-08T10:01:21.000;2022-06-08T03:01:21.000;28.96;6.55;1.5;19.94;20.5;165535
2022-06-08T10:03:26.000;2022-06-08T03:03:26.000;28.87;6.53;1.54;19.91;20.5;165537
2022-06-08T10:05:31.000;2022-06-08T03:05:31.000;28.91;6.69;1.52;19.93;20.5;165539
2022-06-08T10:06:31.000;2022-06-08T03:06:31.000;28.93;6.63;1.53;19.92;20.5;165540
2022-06-08T10:08:37.000;2022-06-08T03:08:37.000;28.94;6.62;1.54;19.91;20.5;165542
2022-06-08T10:09:37.000;2022-06-08T03:09:37.000;28.95;6.68;1.54;19.91;20.5;165543
2022-06-08T10:11:43.000;2022-06-08T03:11:43.000;28.91;6.64;1.53;19.92;20.5;165545
2022-06-08T10:12:43.000;2022-06-08T03:12:43.000;28.9;6.69;1.53;19.92;20.5;165546
2022-06-08T10:13:44.000;2022-06-08T03:13:44.000;28.9;6.68;1.52;19.92;20.5;165547
2022-06-08T10:15:49.000;2022-06-08T03:15:49.000;28.91;6.72;1.5;19.94;20.5;165549
2022-06-08T10:19:00.000;2022-06-08T03:19:00.000;28.92;6.81;1.48;19.95;20.5;165552
2022-06-08T10:20:02.000;2022-06-08T03:20:02.000;28.92;6.84;1.48;19.95;20.5;165553
2022-06-08T10:21:01.000;2022-06-08T03:21:01.000;28.94;6.81;1.48;19.95;20.5;165554
2022-06-08T10:23:07.000;2022-06-08T03:23:07.000;28.9;6.78;1.48;19.95;20.5;165556
2022-06-08T10:26:19.000;2022-06-08T03:26:19.000;28.87;6.79;1.56;19.92;20.5;165559
2022-06-08T10:33:53.000;2022-06-08T03:33:53.000;28.73;6.91;1.48;19.96;20.5;165566
2022-06-08T10:34:53.000;2022-06-08T03:34:53.000;28.73;6.94;1.46;19.97;20.5;165567
2022-06-08T10:35:53.000;2022-06-08T03:35:53.000;28.75;6.92;1.44;19.99;20.5;165568
2022-06-08T10:36:53.000;2022-06-08T03:36:53.000;28.78;6.99;1.43;19.99;20.5;165569
2022-06-08T10:38:53.000;2022-06-08T03:38:53.000;28.77;6.92;1.43;19.99;20.5;165571
2022-06-08T10:39:53.000;2022-06-08T03:39:53.000;28.82;7.03;1.44;19.99;20.5;165572
2022-06-08T10:40:53.000;2022-06-08T03:40:53.000;28.91;7.05;1.45;19.98;20.5;165573
2022-06-08T10:41:53.000;2022-06-08T03:41:53.000;28.93;6.94;1.46;19.97;20.5;165574
2022-06-08T10:42:53.000;2022-06-08T03:42:53.000;28.9;6.9;1.48;19.96;20.5;165575
2022-06-08T10:43:54.000;2022-06-08T03:43:54.000;28.91;6.97;1.5;19.94;20.5;165576
2022-06-08T10:44:53.000;2022-06-08T03:44:53.000;28.9;6.87;1.53;19.92;20.5;165577
2022-06-08T10:45:54.000;2022-06-08T03:45:54.000;28.89;6.97;1.55;19.9;20.5;165578
2022-06-08T10:46:54.000;2022-06-08T03:46:54.000;28.94;7.05;1.58;19.88;20.5;165579
2022-06-08T10:47:54.000;2022-06-08T03:47:54.000;28.97;6.99;1.61;19.87;20.5;165580
2022-06-08T10:48:54.000;2022-06-08T03:48:54.000;28.98;6.97;1.64;19.85;20.5;165581
2022-06-08T10:49:54.000;2022-06-08T03:49:54.000;28.96;6.9;1.66;19.83;20.5;165582
2022-06-08T10:50:54.000;2022-06-08T03:50:54.000;28.93;6.82;1.7;19.81;20.5;165583
2022-06-08T10:51:54.000;2022-06-08T03:51:54.000;28.9;6.92;1.72;19.79;20.5;165584
2022-06-08T10:52:54.000;2022-06-08T03:52:54.000;28.91;6.98;1.75;19.77;20.5;165585
2022-06-08T10:59:01.000;2022-06-08T03:59:01.000;28.88;7.12;1.98;19.64;20.5;165591
2022-06-08T11:05:01.000;2022-06-08T04:05:01.000;28.9;7.04;2.2;19.53;20.5;165597
2022-06-08T11:06:01.000;2022-06-08T04:06:01.000;28.9;7.09;2.23;19.51;20.5;165598
2022-06-08T11:07:01.000;2022-06-08T04:07:01.000;28.88;7.06;2.3;19.47;20.5;165599
2022-06-08T11:08:01.000;2022-06-08T04:08:01.000;28.87;7.09;2.34;19.45;20.5;165600
2022-06-08T11:09:01.000;2022-06-08T04:09:01.000;28.79;6.94;2.44;19.41;20.5;165601
2022-06-08T11:11:02.000;2022-06-08T04:11:02.000;28.77;7.02;2.69;19.31;20.5;165603
2022-06-08T11:12:02.000;2022-06-08T04:12:02.000;28.76;7.14;2.79;19.27;20.5;165604
2022-06-08T11:13:02.000;2022-06-08T04:13:02.000;28.77;7.16;2.9;19.22;20.5;165605
2022-06-08T11:14:03.000;2022-06-08T04:14:03.000;28.8;7.16;3.04;19.17;20.5;165606
2022-06-08T11:15:03.000;2022-06-08T04:15:03.000;28.82;7.13;3.21;19.11;20.5;165607
2022-06-08T11:16:03.000;2022-06-08T04:16:03.000;28.8;7.09;3.4;19.05;20.5;165608
2022-06-08T11:17:03.000;2022-06-08T04:17:03.000;28.79;7.05;3.62;18.98;20.5;165609
2022-06-08T11:18:03.000;2022-06-08T04:18:03.000;28.79;7.12;3.87;18.91;20.5;165610
2022-06-08T11:19:03.000;2022-06-08T04:19:03.000;28.82;7.18;4.14;18.84;20.5;165611
2022-06-08T11:20:04.000;2022-06-08T04:20:04.000;28.81;7.16;4.45;18.76;20.5;165612
2022-06-08T11:21:04.000;2022-06-08T04:21:04.000;28.81;7.14;4.83;18.67;20.5;165613
2022-06-08T11:22:04.000;2022-06-08T04:22:04.000;28.81;7.15;5.26;18.58;20.5;165614
2022-06-08T11:23:04.000;2022-06-08T04:23:04.000;28.82;7.06;5.78;18.48;20.5;165615
2022-06-08T11:24:04.000;2022-06-08T04:24:04.000;28.8;7.09;6.4;18.36;20.5;165616
2022-06-08T11:26:04.000;2022-06-08T04:26:04.000;28.83;7.02;7.87;18.14;20.5;165618
2022-06-08T11:27:05.000;2022-06-08T04:27:05.000;28.8;6.98;8.79;18.02;20.5;165619
2022-06-08T11:28:05.000;2022-06-08T04:28:05.000;28.81;7.04;9.87;17.9;20.5;165620
2022-06-08T11:29:05.000;2022-06-08T04:29:05.000;28.84;7.04;11.18;17.76;20.5;165621
2022-06-08T11:30:05.000;2022-06-08T04:30:05.000;28.84;6.94;12.72;17.62;20.5;165622
2022-06-08T11:31:05.000;2022-06-08T04:31:05.000;28.85;6.95;14.6;17.47;20.5;165623
2022-06-08T11:32:05.000;2022-06-08T04:32:05.000;28.84;6.91;16.95;17.31;20.5;165624
2022-06-08T11:33:05.000;2022-06-08T04:33:05.000;28.83;6.85;19.69;17.15;20.5;165625
