# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000453323Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-14T11:58:00.069;2025-10-14T04:58:00.069;28.3;288610;2;19.46
2025-10-14T12:03:00.107;2025-10-14T05:03:00.107;28.3;274441;2;19.41
2025-10-14T12:08:00.069;2025-10-14T05:08:00.069;28.3;249590;2;19.30
2025-10-14T12:13:00.072;2025-10-14T05:13:00.072;28.3;227704;2;19.20
2025-10-14T12:18:00.105;2025-10-14T05:18:00.105;28.3;201610;3;19.07
2025-10-14T12:23:00.073;2025-10-14T05:23:00.073;28.3;118098;4;18.48
2025-10-14T12:28:00.072;2025-10-14T05:28:00.072;28.3;66170;7;17.85
2025-10-14T12:33:00.101;2025-10-14T05:33:00.101;28.3;40971;11;17.34
2025-10-14T12:38:00.073;2025-10-14T05:38:00.073;28.3;28604;17;16.94
2025-10-14T12:43:00.102;2025-10-14T05:43:00.102;28.3;19621;23;16.53
2025-10-14T12:48:00.075;2025-10-14T05:48:00.075;28.3;11045;42;15.91
2025-10-14T12:53:00.070;2025-10-14T05:53:00.070;28.3;4714;98;14.98
2025-10-14T12:58:00.097;2025-10-14T05:58:00.097;28.3;0;303;13.77
2025-10-14T13:03:00.071;2025-10-14T06:03:00.071;28.0;0;1079;12.39
2025-10-14T13:08:00.066;2025-10-14T06:08:00.066;28.3;0;3921;10.98
2025-10-14T13:13:00.096;2025-10-14T06:13:00.096;28.0;0;12756;9.70
2025-10-14T13:18:00.065;2025-10-14T06:18:00.065;28.0;0;34723;8.62
2025-10-14T13:23:00.065;2025-10-14T06:23:00.065;28.0;0;75855;7.77
2025-10-14T13:28:00.099;2025-10-14T06:28:00.099;28.0;0;130856;7.18
2025-10-14T13:33:00.070;2025-10-14T06:33:00.070;28.0;0;195943;6.74
2025-10-15T00:48:00.101;2025-10-14T17:48:00.101;34.8;0;145767;7.06
2025-10-15T00:53:00.068;2025-10-14T17:53:00.068;34.4;0;82645;7.68
2025-10-15T00:58:00.101;2025-10-14T17:58:00.101;34.1;0;39205;8.48
2025-10-15T01:03:00.071;2025-10-14T18:03:00.071;33.8;0;15033;9.53
2025-10-15T01:08:00.074;2025-10-14T18:08:00.074;33.5;0;4699;10.79
2025-10-15T01:13:00.096;2025-10-14T18:13:00.096;33.1;0;1320;12.17
2025-10-15T01:18:00.068;2025-10-14T18:18:00.068;32.8;0;362;13.57
2025-10-15T01:23:00.076;2025-10-14T18:23:00.076;32.8;4427;105;14.92
2025-10-15T01:28:00.106;2025-10-14T18:28:00.106;32.5;13034;35;16.09
2025-10-15T01:33:00.076;2025-10-14T18:33:00.076;32.5;35067;14;17.16
2025-10-15T01:38:00.072;2025-10-14T18:38:00.072;32.2;89006;6;18.18
2025-10-15T01:43:00.097;2025-10-14T18:43:00.097;31.9;211313;3;19.13
2025-10-15T01:48:00.072;2025-10-14T18:48:00.072;31.9;435382;1;19.93
2025-10-15T01:53:00.098;2025-10-14T18:53:00.098;31.5;713158;0;20.47
2025-10-15T01:58:00.076;2025-10-14T18:58:00.076;31.5;933282;0;20.78
2025-10-15T02:03:00.078;2025-10-14T19:03:00.078;31.2;1051859;1;20.91
2025-10-15T02:08:00.105;2025-10-14T19:08:00.105;31.2;1099939;0;20.96
2025-10-15T02:13:00.072;2025-10-14T19:13:00.072;31.2;1120778;1;20.97
2025-10-15T02:18:00.073;2025-10-14T19:18:00.073;31.2;1128868;0;20.98
2025-10-15T02:23:00.101;2025-10-14T19:23:00.101;30.9;1135868;1;20.99
2025-10-15T02:28:00.076;2025-10-14T19:28:00.076;30.9;1137170;0;20.99
2025-10-15T02:33:00.076;2025-10-14T19:33:00.076;30.9;1138302;1;20.99
2025-10-15T02:38:00.100;2025-10-14T19:38:00.100;30.9;1137316;0;20.99
2025-10-15T02:43:00.072;2025-10-14T19:43:00.072;30.6;1140207;1;21.00
2025-10-15T02:48:00.076;2025-10-14T19:48:00.076;30.6;1141148;1;21.00
2025-10-15T02:53:00.103;2025-10-14T19:53:00.103;30.2;1140202;0;21.00
2025-10-15T02:58:00.069;2025-10-14T19:58:00.069;30.2;1136916;0;21.00
2025-10-15T03:03:00.072;2025-10-14T20:03:00.072;30.2;1136806;0;21.00
2025-10-15T03:08:00.101;2025-10-14T20:08:00.101;30.2;1137002;1;21.00
2025-10-15T03:13:00.071;2025-10-14T20:13:00.071;30.2;1134798;0;21.00
2025-10-15T03:18:00.072;2025-10-14T20:18:00.072;30.2;1142329;1;21.00
2025-10-15T03:23:00.097;2025-10-14T20:23:00.097;30.2;1145713;0;21.00
2025-10-15T03:28:00.070;2025-10-14T20:28:00.070;30.2;1141215;0;21.00
2025-10-15T03:33:00.101;2025-10-14T20:33:00.101;30.2;1136213;1;21.00
2025-10-15T03:38:00.077;2025-10-14T20:38:00.077;30.2;1133887;1;21.00
2025-10-15T03:43:00.077;2025-10-14T20:43:00.077;30.2;1126115;0;20.98
2025-10-15T03:48:00.105;2025-10-14T20:48:00.105;30.2;1122082;1;20.97
2025-10-15T03:53:00.077;2025-10-14T20:53:00.077;30.2;1122808;0;20.98
2025-10-15T03:58:00.067;2025-10-14T20:58:00.067;30.2;1123717;0;20.98
2025-10-15T04:03:00.101;2025-10-14T21:03:00.101;29.9;1125062;0;20.99
2025-10-15T04:08:00.069;2025-10-14T21:08:00.069;29.9;1128608;1;20.99
2025-10-15T04:13:00.076;2025-10-14T21:13:00.076;29.9;1133169;0;21.00
2025-10-15T04:18:00.104;2025-10-14T21:18:00.104;29.6;1142246;1;21.00
2025-10-15T04:23:00.070;2025-10-14T21:23:00.070;29.6;1151269;0;21.01
2025-10-15T04:28:00.075;2025-10-14T21:28:00.075;29.6;1158898;1;21.02
2025-10-15T04:33:00.105;2025-10-14T21:33:00.105;29.6;1170109;0;21.02
2025-10-15T04:38:00.070;2025-10-14T21:38:00.070;29.6;1176052;0;21.03
2025-10-15T04:43:00.077;2025-10-14T21:43:00.077;29.6;1179917;0;21.04
2025-10-15T04:48:00.103;2025-10-14T21:48:00.103;29.6;1184493;0;21.04
2025-10-15T04:53:00.073;2025-10-14T21:53:00.073;29.6;1189986;0;21.05
2025-10-15T04:58:00.069;2025-10-14T21:58:00.069;29.3;1197178;1;21.06
2025-10-15T05:03:00.101;2025-10-14T22:03:00.101;29.3;1211924;0;21.06
2025-10-15T05:08:00.077;2025-10-14T22:08:00.077;29.3;1221801;0;21.08
2025-10-15T05:13:00.100;2025-10-14T22:13:00.100;29.3;1229331;1;21.09
2025-10-15T05:18:00.070;2025-10-14T22:18:00.070;29.3;1234270;0;21.09
2025-10-15T05:23:00.075;2025-10-14T22:23:00.075;29.3;1238871;1;21.10
2025-10-15T05:28:00.100;2025-10-14T22:28:00.100;29.3;1243268;0;21.10
2025-10-15T05:33:00.069;2025-10-14T22:33:00.069;29.0;1246226;0;21.11
2025-10-15T05:38:00.074;2025-10-14T22:38:00.074;29.0;1246432;0;21.11
2025-10-15T05:43:00.103;2025-10-14T22:43:00.103;28.6;1244729;0;21.10
2025-10-15T05:48:00.078;2025-10-14T22:48:00.078;28.6;1242893;0;21.10
2025-10-15T05:53:00.069;2025-10-14T22:53:00.069;28.3;1247389;0;21.10
2025-10-15T05:58:00.097;2025-10-14T22:58:00.097;28.3;1256928;0;21.11
2025-10-15T06:03:00.073;2025-10-14T23:03:00.073;28.0;1265147;0;21.11
2025-10-15T06:08:00.073;2025-10-14T23:08:00.073;28.0;1267998;1;21.11
2025-10-15T06:13:00.102;2025-10-14T23:13:00.102;28.0;1269902;1;21.12
2025-10-15T06:18:00.072;2025-10-14T23:18:00.072;27.7;1272167;0;21.13
2025-10-15T06:23:00.076;2025-10-14T23:23:00.076;27.7;1274109;0;21.13
2025-10-15T06:28:00.098;2025-10-14T23:28:00.098;27.7;1273624;0;21.13
2025-10-15T06:33:00.071;2025-10-14T23:33:00.071;27.7;1266872;0;21.11
2025-10-15T06:38:00.098;2025-10-14T23:38:00.098;27.7;1259091;1;21.11
2025-10-15T06:43:00.071;2025-10-14T23:43:00.071;27.7;1252934;1;21.10
2025-10-15T06:48:00.076;2025-10-14T23:48:00.076;27.7;1252087;0;21.10
2025-10-15T06:53:00.106;2025-10-14T23:53:00.106;27.3;1253359;1;21.10
2025-10-15T06:58:00.077;2025-10-14T23:58:00.077;27.3;1257249;1;21.12
2025-10-15T07:03:00.069;2025-10-15T00:03:00.069;27.3;1258594;1;21.12
2025-10-15T07:08:00.098;2025-10-15T00:08:00.098;27.3;1263161;0;21.12
2025-10-15T07:13:00.072;2025-10-15T00:13:00.072;27.3;1269252;0;21.12
2025-10-15T07:18:00.072;2025-10-15T00:18:00.072;27.7;1271496;0;21.13
2025-10-15T07:23:00.100;2025-10-15T00:23:00.100;27.7;1269973;0;21.12
2025-10-15T07:28:00.072;2025-10-15T00:28:00.072;27.7;1277277;0;21.13
2025-10-15T07:33:00.073;2025-10-15T00:33:00.073;28.0;1286023;0;21.14
2025-10-15T07:38:00.098;2025-10-15T00:38:00.098;28.0;1289055;1;21.14
2025-10-15T07:43:00.074;2025-10-15T00:43:00.074;28.0;1292645;1;21.14
2025-10-15T07:48:00.071;2025-10-15T00:48:00.071;28.0;1287129;1;21.14
2025-10-15T07:53:00.101;2025-10-15T00:53:00.101;28.0;1277030;1;21.12
2025-10-15T07:58:00.077;2025-10-15T00:58:00.077;28.0;1258344;1;21.11
2025-10-15T08:03:00.077;2025-10-15T01:03:00.077;28.0;1238750;0;21.09
2025-10-15T08:08:00.105;2025-10-15T01:08:00.105;28.0;1217081;0;21.07
2025-10-15T08:13:00.074;2025-10-15T01:13:00.074;28.0;1197319;1;21.06
2025-10-15T08:18:00.101;2025-10-15T01:18:00.101;28.0;1181508;1;21.04
2025-10-15T08:23:00.073;2025-10-15T01:23:00.073;28.0;1167916;1;21.02
2025-10-15T08:28:00.075;2025-10-15T01:28:00.075;28.3;1151956;1;21.00
2025-10-15T08:33:00.101;2025-10-15T01:33:00.101;28.0;1140728;0;21.00
2025-10-15T08:38:00.072;2025-10-15T01:38:00.072;28.3;1130640;0;20.99
2025-10-15T08:43:00.076;2025-10-15T01:43:00.076;28.3;1116579;0;20.97
2025-10-15T08:48:00.105;2025-10-15T01:48:00.105;28.3;1104876;1;20.96
2025-10-15T08:53:00.069;2025-10-15T01:53:00.069;28.3;1093572;1;20.95
2025-10-15T08:58:00.074;2025-10-15T01:58:00.074;28.3;1082558;1;20.94
2025-10-15T09:03:00.102;2025-10-15T02:03:00.102;28.3;1073439;1;20.93
2025-10-15T09:08:00.069;2025-10-15T02:08:00.069;28.6;1065393;0;20.93
2025-10-15T09:13:00.076;2025-10-15T02:13:00.076;28.6;1056098;1;20.92
2025-10-15T09:18:00.097;2025-10-15T02:18:00.097;28.6;1049809;0;20.91
2025-10-15T09:23:00.068;2025-10-15T02:23:00.068;28.3;1042374;0;20.90
2025-10-15T09:28:00.073;2025-10-15T02:28:00.073;28.3;1031133;0;20.88
2025-10-15T09:33:00.103;2025-10-15T02:33:00.103;28.3;1019559;0;20.87
2025-10-15T09:38:00.071;2025-10-15T02:38:00.071;28.3;1010565;1;20.86
2025-10-15T09:43:00.105;2025-10-15T02:43:00.105;28.3;999250;0;20.85
2025-10-15T09:48:00.077;2025-10-15T02:48:00.077;28.3;990374;0;20.84
2025-10-15T09:53:00.069;2025-10-15T02:53:00.069;28.0;980784;1;20.83
2025-10-15T09:58:00.103;2025-10-15T02:58:00.103;28.0;972053;0;20.82
2025-10-15T10:03:00.076;2025-10-15T03:03:00.076;28.0;963216;0;20.81
2025-10-15T10:08:00.072;2025-10-15T03:08:00.072;28.0;955780;0;20.80
2025-10-15T10:13:00.104;2025-10-15T03:13:00.104;28.0;948431;1;20.79
2025-10-15T10:18:00.071;2025-10-15T03:18:00.071;28.0;939382;1;20.78
2025-10-15T10:23:00.070;2025-10-15T03:23:00.070;28.0;927935;1;20.77
2025-10-15T10:28:00.105;2025-10-15T03:28:00.105;28.0;916642;1;20.75
2025-10-15T10:33:00.076;2025-10-15T03:33:00.076;28.0;903603;1;20.74
2025-10-15T10:38:00.077;2025-10-15T03:38:00.077;27.7;891403;1;20.72
2025-10-15T10:43:00.104;2025-10-15T03:43:00.104;27.7;878868;0;20.71
2025-10-15T10:48:00.075;2025-10-15T03:48:00.075;27.7;865798;1;20.69
2025-10-15T10:53:00.077;2025-10-15T03:53:00.077;27.7;849725;1;20.67
2025-10-15T10:58:00.105;2025-10-15T03:58:00.105;27.3;834098;0;20.65
2025-10-15T11:03:00.076;2025-10-15T04:03:00.076;27.3;819625;0;20.63
2025-10-15T11:08:00.072;2025-10-15T04:08:00.072;27.3;804548;0;20.61
2025-10-15T11:13:00.106;2025-10-15T04:13:00.106;27.3;788979;1;20.59
2025-10-15T11:18:00.074;2025-10-15T04:18:00.074;27.3;771859;1;20.56
2025-10-15T11:23:00.093;2025-10-15T04:23:00.093;27.3;755481;1;20.54
2025-10-15T11:28:00.076;2025-10-15T04:28:00.076;27.3;739921;1;20.52
2025-10-15T11:33:00.068;2025-10-15T04:33:00.068;27.3;721001;0;20.48
2025-10-15T11:38:00.100;2025-10-15T04:38:00.100;27.3;701597;1;20.45
2025-10-15T11:43:00.068;2025-10-15T04:43:00.068;27.3;684416;0;20.42
2025-10-15T11:48:00.074;2025-10-15T04:48:00.074;27.3;666383;1;20.39
2025-10-15T11:53:00.103;2025-10-15T04:53:00.103;27.3;648472;0;20.36
2025-10-15T11:58:00.071;2025-10-15T04:58:00.071;27.3;629746;1;20.33
2025-10-15T12:03:00.073;2025-10-15T05:03:00.073;27.3;609812;1;20.29
2025-10-15T12:08:00.104;2025-10-15T05:08:00.104;27.3;592048;1;20.26
2025-10-15T12:13:00.068;2025-10-15T05:13:00.068;27.3;568419;1;20.21
2025-10-15T12:18:00.067;2025-10-15T05:18:00.067;27.3;527182;1;20.13
2025-10-15T12:23:00.100;2025-10-15T05:23:00.100;27.3;458611;1;19.98
2025-10-15T12:28:00.072;2025-10-15T05:28:00.072;27.3;346563;1;19.67
2025-10-15T12:33:00.075;2025-10-15T05:33:00.075;27.3;211328;2;19.13
2025-10-15T12:38:00.104;2025-10-15T05:38:00.104;27.3;104118;4;18.35
2025-10-15T12:43:00.073;2025-10-15T05:43:00.073;27.3;44350;10;17.42
2025-10-15T12:48:00.106;2025-10-15T05:48:00.106;27.3;16998;27;16.37
2025-10-15T12:53:00.072;2025-10-15T05:53:00.072;27.3;6028;77;15.25
2025-10-15T12:58:00.070;2025-10-15T05:58:00.070;27.3;0;253;13.96
2025-10-15T13:03:00.095;2025-10-15T06:03:00.095;27.3;0;924;12.55
2025-10-15T13:08:00.071;2025-10-15T06:08:00.071;27.3;0;3349;11.16
2025-10-15T13:13:00.070;2025-10-15T06:13:00.070;27.3;0;11113;9.85
2025-10-15T13:18:00.099;2025-10-15T06:18:00.099;27.3;0;31450;8.73
2025-10-15T13:23:00.070;2025-10-15T06:23:00.070;27.7;0;71533;7.84
2025-10-15T13:28:00.070;2025-10-15T06:28:00.070;27.7;0;132277;7.16
2025-10-15T13:33:00.099;2025-10-15T06:33:00.099;27.3;0;206701;6.68
2025-10-16T02:12:00.100;2025-10-15T19:12:00.100;31.2;1270029;0;21.12
2025-10-16T02:17:00.073;2025-10-15T19:17:00.073;31.2;1288087;0;21.13
2025-10-16T02:22:00.071;2025-10-15T19:22:00.071;31.2;1295575;1;21.14
2025-10-16T02:27:00.073;2025-10-15T19:27:00.073;30.9;1294592;0;21.15
2025-10-16T02:32:00.073;2025-10-15T19:32:00.073;30.9;1298303;1;21.15
2025-10-16T02:37:00.100;2025-10-15T19:37:00.100;30.9;1295023;0;21.15
2025-10-17T02:58:00.099;2025-10-16T19:58:00.099;29.3;1315212;0;21.16
2025-10-17T03:03:00.076;2025-10-16T20:03:00.076;29.3;1318372;0;21.16
2025-10-17T03:08:00.073;2025-10-16T20:08:00.073;29.0;1318439;0;21.16
2025-10-17T03:13:00.097;2025-10-16T20:13:00.097;29.0;1307423;0;21.15
2025-10-17T03:18:00.074;2025-10-16T20:18:00.074;29.0;1315800;1;21.16
2025-10-17T03:23:00.074;2025-10-16T20:23:00.074;28.6;1307457;1;21.15
2025-10-17T03:28:00.101;2025-10-16T20:28:00.101;28.6;1301271;0;21.15
2025-10-17T03:33:00.076;2025-10-16T20:33:00.076;28.6;1256456;0;21.11
2025-10-17T03:38:00.074;2025-10-16T20:38:00.074;28.6;1265133;1;21.12
2025-10-17T03:43:00.103;2025-10-16T20:43:00.103;28.6;1273179;1;21.13
2025-10-17T03:48:00.071;2025-10-16T20:48:00.071;28.3;1256093;0;21.11
2025-10-17T03:53:00.076;2025-10-16T20:53:00.076;28.3;1242474;0;21.09
2025-10-17T03:58:00.100;2025-10-16T20:58:00.100;28.3;1263735;1;21.11
2025-10-17T04:03:00.076;2025-10-16T21:03:00.076;28.3;1328470;0;21.18
2025-10-17T04:08:00.076;2025-10-16T21:08:00.076;28.3;1339358;0;21.18
2025-10-17T04:13:00.107;2025-10-16T21:13:00.107;28.3;1345962;0;21.19
2025-10-17T04:18:00.076;2025-10-16T21:18:00.076;28.0;1353568;0;21.20
2025-10-17T04:23:00.100;2025-10-16T21:23:00.100;28.0;1363159;0;21.20
2025-10-17T04:28:00.072;2025-10-16T21:28:00.072;28.0;1380482;0;21.22
2025-10-17T04:33:00.071;2025-10-16T21:33:00.071;28.0;1393450;1;21.23
2025-10-17T04:38:00.099;2025-10-16T21:38:00.099;28.0;1400393;1;21.23
2025-10-17T04:43:00.070;2025-10-16T21:43:00.070;28.0;1405389;0;21.24
2025-10-17T04:48:00.077;2025-10-16T21:48:00.077;28.0;1427916;0;21.26
2025-10-17T04:53:00.101;2025-10-16T21:53:00.101;28.0;1407347;0;21.24
2025-10-17T04:58:00.070;2025-10-16T21:58:00.070;27.7;1409764;0;21.25
2025-10-17T05:03:00.075;2025-10-16T22:03:00.075;28.0;1424925;0;21.26
2025-10-17T05:08:00.098;2025-10-16T22:08:00.098;28.0;1421962;1;21.26
2025-10-17T05:13:00.077;2025-10-16T22:13:00.077;28.0;1406177;0;21.24
2025-10-17T05:18:00.067;2025-10-16T22:18:00.067;28.0;1396102;0;21.23
2025-10-17T05:23:00.097;2025-10-16T22:23:00.097;28.0;1424267;1;21.26
2025-10-17T05:28:00.070;2025-10-16T22:28:00.070;28.0;1431290;1;21.26
2025-10-17T05:33:00.068;2025-10-16T22:33:00.068;28.0;1466648;1;21.30
2025-10-17T05:38:00.101;2025-10-16T22:38:00.101;28.0;1432935;1;21.26
2025-10-17T05:43:00.072;2025-10-16T22:43:00.072;28.0;1469584;1;21.30
2025-10-17T05:48:00.070;2025-10-16T22:48:00.070;28.0;1363587;0;21.20
2025-10-17T05:53:00.105;2025-10-16T22:53:00.105;28.0;1435640;0;21.27
2025-10-17T05:58:00.073;2025-10-16T22:58:00.073;28.0;1468299;0;21.30
2025-10-17T06:03:00.102;2025-10-16T23:03:00.102;28.0;1481626;0;21.30
2025-10-17T06:08:00.068;2025-10-16T23:08:00.068;28.0;1432260;1;21.26
2025-10-17T06:13:00.073;2025-10-16T23:13:00.073;28.0;1476215;0;21.30
2025-10-17T06:18:00.107;2025-10-16T23:18:00.107;28.0;1483743;0;21.31
2025-10-17T06:23:00.074;2025-10-16T23:23:00.074;28.0;1493903;1;21.31
2025-10-17T06:28:00.075;2025-10-16T23:28:00.075;28.0;1500252;0;21.32
2025-10-17T06:33:00.100;2025-10-16T23:33:00.100;28.0;1501707;0;21.32
2025-10-17T06:38:00.076;2025-10-16T23:38:00.076;28.0;1493261;0;21.31
2025-10-17T06:43:00.068;2025-10-16T23:43:00.068;28.0;1487210;0;21.31
2025-10-17T06:48:00.104;2025-10-16T23:48:00.104;28.0;1474958;1;21.30
2025-10-17T06:53:00.072;2025-10-16T23:53:00.072;28.0;1474493;0;21.30
2025-10-17T06:58:00.071;2025-10-16T23:58:00.071;28.0;1465321;0;21.29
2025-10-17T07:03:00.106;2025-10-17T00:03:00.106;27.7;1461072;1;21.29
2025-10-17T07:08:00.073;2025-10-17T00:08:00.073;27.7;1452825;0;21.28
2025-10-17T07:13:00.076;2025-10-17T00:13:00.076;27.7;1447573;1;21.28
2025-10-17T07:18:00.098;2025-10-17T00:18:00.098;27.7;1442976;0;21.28
2025-10-17T07:23:00.077;2025-10-17T00:23:00.077;27.7;1447235;1;21.28
2025-10-17T07:28:00.107;2025-10-17T00:28:00.107;27.7;1449083;0;21.28
2025-10-17T07:33:00.074;2025-10-17T00:33:00.074;27.7;1444035;1;21.28
2025-10-17T07:38:00.072;2025-10-17T00:38:00.072;27.7;1438287;1;21.27
2025-10-17T07:43:00.098;2025-10-17T00:43:00.098;27.7;1437148;1;21.27
2025-10-17T07:48:00.071;2025-10-17T00:48:00.071;27.7;1435051;0;21.27
2025-10-17T07:53:00.070;2025-10-17T00:53:00.070;27.7;1430273;1;21.26
2025-10-17T07:58:00.106;2025-10-17T00:58:00.106;28.0;1431197;0;21.26
2025-10-17T08:03:00.071;2025-10-17T01:03:00.071;28.0;1433724;0;21.27
2025-10-17T08:08:00.076;2025-10-17T01:08:00.076;28.0;1438835;0;21.27
2025-10-17T08:13:00.102;2025-10-17T01:13:00.102;27.7;1448628;1;21.28
2025-10-17T08:18:00.070;2025-10-17T01:18:00.070;27.7;1458224;0;21.29
2025-10-17T08:23:00.076;2025-10-17T01:23:00.076;27.3;1464548;1;21.29
2025-10-17T08:28:00.098;2025-10-17T01:28:00.098;27.3;1473166;1;21.30
2025-10-17T08:33:00.072;2025-10-17T01:33:00.072;27.0;1478314;0;21.30
2025-10-17T08:38:00.077;2025-10-17T01:38:00.077;26.7;1476466;1;21.30
2025-10-17T08:43:00.099;2025-10-17T01:43:00.099;26.4;1477293;0;21.31
2025-10-17T08:48:00.072;2025-10-17T01:48:00.072;26.4;1473521;0;21.30
2025-10-17T08:53:00.071;2025-10-17T01:53:00.071;26.1;1463517;0;21.30
2025-10-17T08:58:00.106;2025-10-17T01:58:00.106;25.7;1451016;0;21.29
2025-10-17T09:03:00.070;2025-10-17T02:03:00.070;25.7;1441781;1;21.27
2025-10-17T09:08:00.103;2025-10-17T02:08:00.103;25.4;1436074;1;21.27
2025-10-17T09:13:00.070;2025-10-17T02:13:00.070;25.4;1424587;0;21.25
2025-10-17T09:18:00.070;2025-10-17T02:18:00.070;25.4;1418523;1;21.25
2025-10-17T09:23:00.097;2025-10-17T02:23:00.097;25.1;1409993;0;21.25
2025-10-17T09:28:00.069;2025-10-17T02:28:00.069;25.1;1406689;1;21.24
2025-10-17T09:33:00.070;2025-10-17T02:33:00.070;25.1;1401272;0;21.24
2025-10-17T09:38:00.101;2025-10-17T02:38:00.101;25.1;1394409;0;21.23
2025-10-17T09:43:00.073;2025-10-17T02:43:00.073;25.1;1390686;0;21.22
2025-10-17T09:48:00.075;2025-10-17T02:48:00.075;25.1;1385780;0;21.22
2025-10-17T09:53:00.106;2025-10-17T02:53:00.106;25.4;1382323;1;21.22
2025-10-17T09:58:00.077;2025-10-17T02:58:00.077;25.4;1362811;1;21.20
2025-10-17T10:03:00.071;2025-10-17T03:03:00.071;25.4;1366185;1;21.20
2025-10-17T10:08:00.100;2025-10-17T03:08:00.100;25.4;1357026;0;21.20
2025-10-17T10:13:00.068;2025-10-17T03:13:00.068;25.4;1345853;0;21.19
2025-10-17T10:18:00.070;2025-10-17T03:18:00.070;25.4;1324154;0;21.17
2025-10-17T10:23:00.100;2025-10-17T03:23:00.100;25.4;1303927;0;21.16
2025-10-17T10:28:00.075;2025-10-17T03:28:00.075;25.4;1288165;0;21.14
2025-10-17T10:33:00.102;2025-10-17T03:33:00.102;25.4;1273571;0;21.12
2025-10-17T10:38:00.074;2025-10-17T03:38:00.074;25.4;1261480;0;21.11
2025-10-17T10:43:00.070;2025-10-17T03:43:00.070;25.7;1247936;0;21.11
2025-10-17T10:48:00.107;2025-10-17T03:48:00.107;25.7;1237839;1;21.10
2025-10-17T10:53:00.076;2025-10-17T03:53:00.076;25.7;1232529;1;21.10
2025-10-17T10:58:00.073;2025-10-17T03:58:00.073;25.7;1228243;0;21.09
2025-10-17T11:03:00.098;2025-10-17T04:03:00.098;25.7;1226533;0;21.09
2025-10-17T11:08:00.069;2025-10-17T04:08:00.069;26.1;1227159;1;21.09
2025-10-17T11:13:00.071;2025-10-17T04:13:00.071;25.7;1153942;0;21.01
2025-10-17T11:18:00.100;2025-10-17T04:18:00.100;26.1;1082735;0;20.95
2025-10-17T11:23:00.077;2025-10-17T04:23:00.077;26.1;1038851;1;20.90
2025-10-17T11:28:00.075;2025-10-17T04:28:00.075;26.1;1092660;1;20.95
2025-10-17T11:33:00.097;2025-10-17T04:33:00.097;26.4;1029296;0;20.89
2025-10-17T11:38:00.075;2025-10-17T04:38:00.075;26.4;1056654;1;20.91
2025-10-17T11:43:00.073;2025-10-17T04:43:00.073;26.4;1042997;0;20.90
2025-10-17T11:48:00.100;2025-10-17T04:48:00.100;26.7;1085428;0;20.94
2025-10-17T11:53:00.071;2025-10-17T04:53:00.071;26.7;1049505;1;20.91
2025-10-17T11:58:00.075;2025-10-17T04:58:00.075;26.7;1090378;0;20.95
2025-10-17T12:03:00.105;2025-10-17T05:03:00.105;26.7;1130682;0;21.00
2025-10-17T12:08:00.070;2025-10-17T05:08:00.070;26.7;1109898;0;20.97
2025-10-17T12:13:00.094;2025-10-17T05:13:00.094;26.7;1062281;1;20.92
2025-10-17T12:18:00.071;2025-10-17T05:18:00.071;26.4;896160;1;20.73
2025-10-17T12:23:00.076;2025-10-17T05:23:00.076;26.4;727614;0;20.50
2025-10-17T12:28:00.101;2025-10-17T05:28:00.101;26.4;499256;1;20.07
2025-10-17T12:33:00.076;2025-10-17T05:33:00.076;26.4;296689;1;19.50
2025-10-17T12:38:00.068;2025-10-17T05:38:00.068;26.4;140925;3;18.68
2025-10-17T12:43:00.102;2025-10-17T05:43:00.102;26.4;57850;7;17.71
2025-10-17T12:48:00.073;2025-10-17T05:48:00.073;26.4;22246;20;16.67
2025-10-17T12:53:00.072;2025-10-17T05:53:00.072;26.4;6829;67;15.39
2025-10-17T12:58:00.097;2025-10-17T05:58:00.097;26.4;0;190;14.27
2025-10-17T13:03:00.070;2025-10-17T06:03:00.070;26.4;0;787;12.73
2025-10-17T13:08:00.068;2025-10-17T06:08:00.068;26.4;0;3055;11.26
2025-10-17T13:13:00.096;2025-10-17T06:13:00.096;26.4;0;9985;9.97
2025-10-17T13:18:00.066;2025-10-17T06:18:00.066;26.4;0;28483;8.83
