# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-03-03T08:48:20.000;2021-03-03T01:48:20.000;11.71;-12.86;2.63;19.33;20.5;50417
2021-03-03T08:49:20.000;2021-03-03T01:49:20.000;11.71;-12.87;2.63;19.33;20.5;50418
2021-03-03T08:50:20.000;2021-03-03T01:50:20.000;11.73;-12.77;2.63;19.33;20.5;50419
2021-03-03T08:51:22.000;2021-03-03T01:51:22.000;11.72;-12.86;2.62;19.33;20.5;50420
2021-03-03T08:52:22.000;2021-03-03T01:52:22.000;11.68;-12.96;2.62;19.33;20.5;50421
2021-03-03T08:53:22.000;2021-03-03T01:53:22.000;11.68;-12.92;2.72;19.3;20.5;50422
2021-03-03T08:56:23.000;2021-03-03T01:56:23.000;11.67;-13.04;3.52;19.01;20.5;50425
2021-03-03T08:57:23.000;2021-03-03T01:57:23.000;11.64;-13.05;3.54;19.01;20.5;50426
2021-03-03T08:58:24.000;2021-03-03T01:58:24.000;11.64;-13.0;3.56;19.0;20.5;50427
2021-03-03T08:59:24.000;2021-03-03T01:59:24.000;11.64;-12.98;3.58;19.0;20.5;50428
2021-03-03T09:00:24.000;2021-03-03T02:00:24.000;11.63;-13.09;3.59;18.99;20.5;50429
2021-03-03T09:01:24.000;2021-03-03T02:01:24.000;11.6;-13.13;3.62;18.98;20.5;50430
2021-03-03T09:03:25.000;2021-03-03T02:03:25.000;11.58;-13.18;3.66;18.97;20.5;50432
2021-03-03T09:04:25.000;2021-03-03T02:04:25.000;11.55;-13.29;3.68;18.96;20.5;50433
2021-03-03T09:05:25.000;2021-03-03T02:05:25.000;11.51;-13.27;3.71;18.96;20.5;50434
2021-03-03T09:07:26.000;2021-03-03T02:07:26.000;11.5;-13.23;3.77;18.94;20.5;50436
2021-03-03T09:08:26.000;2021-03-03T02:08:26.000;11.47;-13.44;3.8;18.93;20.5;50437
2021-03-03T09:12:27.000;2021-03-03T02:12:27.000;11.44;-13.31;3.91;18.9;20.5;50441
2021-03-03T09:13:28.000;2021-03-03T02:13:28.000;11.46;-13.38;3.94;18.89;20.5;50442
2021-03-03T09:14:28.000;2021-03-03T02:14:28.000;11.46;-13.55;3.97;18.88;20.5;50443
2021-03-03T09:15:28.000;2021-03-03T02:15:28.000;11.44;-13.63;4.01;18.87;20.5;50444
2021-03-03T09:16:28.000;2021-03-03T02:16:28.000;11.43;-13.61;4.05;18.86;20.5;50445
2021-03-03T09:17:28.000;2021-03-03T02:17:28.000;11.4;-13.61;4.09;18.85;20.5;50446
2021-03-03T09:18:29.000;2021-03-03T02:18:29.000;11.37;-13.68;4.14;18.84;20.5;50447
2021-03-03T09:19:29.000;2021-03-03T02:19:29.000;11.36;-13.69;4.18;18.83;20.5;50448
2021-03-03T09:20:29.000;2021-03-03T02:20:29.000;11.34;-13.74;4.23;18.81;20.5;50449
2021-03-03T09:22:30.000;2021-03-03T02:22:30.000;11.31;-13.73;4.35;18.78;20.5;50451
2021-03-03T09:26:30.000;2021-03-03T02:26:30.000;11.23;-13.87;4.57;18.73;20.5;50455
2021-03-03T09:27:31.000;2021-03-03T02:27:31.000;11.2;-13.9;4.63;18.72;20.5;50456
2021-03-03T09:28:31.000;2021-03-03T02:28:31.000;11.15;-14.13;4.67;18.71;20.5;50457
2021-03-03T09:29:31.000;2021-03-03T02:29:31.000;11.09;-14.01;4.71;18.7;20.5;50458
2021-03-03T09:30:31.000;2021-03-03T02:30:31.000;11.08;-13.92;4.75;18.69;20.5;50459
2021-03-03T09:31:31.000;2021-03-03T02:31:31.000;11.05;-14.01;4.79;18.68;20.5;50460
2021-03-03T09:32:32.000;2021-03-03T02:32:32.000;11.01;-14.02;4.81;18.67;20.5;50461
2021-03-03T09:33:32.000;2021-03-03T02:33:32.000;10.97;-14.06;4.84;18.67;20.5;50462
2021-03-03T09:35:36.000;2021-03-03T02:35:36.000;10.92;-14.01;4.88;18.66;20.5;50464
2021-03-03T09:37:40.000;2021-03-03T02:37:40.000;10.84;-14.15;4.9;18.65;20.5;50466
2021-03-03T09:39:40.000;2021-03-03T02:39:40.000;10.7;-14.28;4.91;18.65;20.5;50468
2021-03-03T09:40:40.000;2021-03-03T02:40:40.000;10.62;-14.21;4.91;18.65;20.5;50469
2021-03-03T09:41:41.000;2021-03-03T02:41:41.000;10.59;-14.23;4.91;18.65;20.5;50470
2021-03-03T09:42:41.000;2021-03-03T02:42:41.000;10.55;-14.1;4.9;18.65;20.5;50471
2021-03-03T09:46:42.000;2021-03-03T02:46:42.000;10.42;-14.11;4.85;18.67;20.5;50475
2021-03-03T09:47:42.000;2021-03-03T02:47:42.000;10.42;-14.02;4.84;18.67;20.5;50476
2021-03-03T09:48:42.000;2021-03-03T02:48:42.000;10.41;-13.96;4.83;18.67;20.5;50477
2021-03-03T09:49:42.000;2021-03-03T02:49:42.000;10.4;-13.97;4.82;18.67;20.5;50478
2021-03-03T09:50:42.000;2021-03-03T02:50:42.000;10.37;-14.02;4.81;18.67;20.5;50479
2021-03-03T09:51:43.000;2021-03-03T02:51:43.000;10.34;-14.04;4.8;18.68;20.5;50480
2021-03-03T09:52:43.000;2021-03-03T02:52:43.000;10.31;-14.05;4.8;18.68;20.5;50481
2021-03-03T09:53:43.000;2021-03-03T02:53:43.000;10.28;-14.06;4.79;18.68;20.5;50482
2021-03-03T09:55:43.000;2021-03-03T02:55:43.000;10.26;-13.99;4.77;18.68;20.5;50484
2021-03-03T09:56:44.000;2021-03-03T02:56:44.000;10.24;-13.95;4.77;18.68;20.5;50485
2021-03-03T09:57:44.000;2021-03-03T02:57:44.000;10.23;-13.94;4.77;18.68;20.5;50486
2021-03-03T09:58:44.000;2021-03-03T02:58:44.000;10.21;-13.87;4.77;18.68;20.5;50487
2021-03-03T09:59:45.000;2021-03-03T02:59:45.000;10.22;-13.77;4.77;18.68;20.5;50488
2021-03-03T10:00:45.000;2021-03-03T03:00:45.000;10.22;-13.84;4.77;18.68;20.5;50489
2021-03-03T10:01:45.000;2021-03-03T03:01:45.000;10.2;-13.98;4.77;18.68;20.5;50490
2021-03-03T10:02:45.000;2021-03-03T03:02:45.000;10.2;-13.83;4.77;18.68;20.5;50491
2021-03-03T10:03:46.000;2021-03-03T03:03:46.000;10.21;-13.79;4.77;18.68;20.5;50492
2021-03-03T10:04:46.000;2021-03-03T03:04:46.000;10.22;-13.77;4.78;18.68;20.5;50493
2021-03-03T10:05:46.000;2021-03-03T03:05:46.000;10.23;-13.85;4.77;18.68;20.5;50494
2021-03-03T10:06:46.000;2021-03-03T03:06:46.000;10.23;-14.03;4.77;18.68;20.5;50495
2021-03-03T10:07:47.000;2021-03-03T03:07:47.000;10.21;-13.91;4.78;18.68;20.5;50496
2021-03-03T10:08:47.000;2021-03-03T03:08:47.000;10.21;-13.89;4.78;18.68;20.5;50497
2021-03-03T10:09:47.000;2021-03-03T03:09:47.000;10.2;-13.98;4.77;18.68;20.5;50498
2021-03-03T10:10:48.000;2021-03-03T03:10:48.000;10.18;-13.92;4.77;18.68;20.5;50499
2021-03-03T10:11:48.000;2021-03-03T03:11:48.000;10.17;-13.78;4.77;18.68;20.5;50500
2021-03-03T10:12:49.000;2021-03-03T03:12:49.000;10.19;-13.75;4.77;18.68;20.5;50501
2021-03-03T10:13:49.000;2021-03-03T03:13:49.000;10.19;-13.66;4.78;18.68;20.5;50502
2021-03-03T10:14:49.000;2021-03-03T03:14:49.000;10.21;-13.63;4.79;18.68;20.5;50503
2021-03-03T10:15:49.000;2021-03-03T03:15:49.000;10.25;-13.71;4.79;18.68;20.5;50504
2021-03-03T10:16:50.000;2021-03-03T03:16:50.000;10.24;-14.08;4.8;18.68;20.5;50505
2021-03-03T10:17:50.000;2021-03-03T03:17:50.000;10.24;-13.91;4.8;18.68;20.5;50506
2021-03-03T10:18:50.000;2021-03-03T03:18:50.000;10.24;-13.88;4.82;18.67;20.5;50507
2021-03-03T10:19:50.000;2021-03-03T03:19:50.000;10.24;-13.83;4.82;18.67;20.5;50508
2021-03-03T10:20:50.000;2021-03-03T03:20:50.000;10.25;-13.78;4.82;18.67;20.5;50509
2021-03-03T10:21:51.000;2021-03-03T03:21:51.000;10.25;-13.8;4.82;18.67;20.5;50510
2021-03-03T10:24:51.000;2021-03-03T03:24:51.000;10.25;-13.75;4.81;18.68;20.5;50513
2021-03-03T10:25:51.000;2021-03-03T03:25:51.000;10.26;-13.71;4.81;18.67;20.5;50514
2021-03-03T10:26:52.000;2021-03-03T03:26:52.000;10.28;-13.65;4.81;18.67;20.5;50515
2021-03-03T10:27:52.000;2021-03-03T03:27:52.000;10.26;-13.75;4.81;18.68;20.5;50516
2021-03-03T10:28:52.000;2021-03-03T03:28:52.000;10.25;-13.68;4.8;18.68;20.5;50517
2021-03-03T10:29:52.000;2021-03-03T03:29:52.000;10.23;-13.94;4.8;18.68;20.5;50518
2021-03-03T10:31:53.000;2021-03-03T03:31:53.000;10.18;-13.93;4.78;18.68;20.5;50520
2021-03-03T10:32:53.000;2021-03-03T03:32:53.000;10.2;-13.75;4.77;18.68;20.5;50521
2021-03-03T10:33:53.000;2021-03-03T03:33:53.000;10.23;-13.7;4.76;18.69;20.5;50522
2021-03-03T10:34:54.000;2021-03-03T03:34:54.000;10.24;-13.67;4.75;18.69;20.5;50523
2021-03-03T10:35:54.000;2021-03-03T03:35:54.000;10.24;-13.64;4.74;18.69;20.5;50524
2021-03-03T10:36:54.000;2021-03-03T03:36:54.000;10.23;-13.83;4.72;18.69;20.5;50525
2021-03-03T10:37:54.000;2021-03-03T03:37:54.000;10.19;-13.88;4.72;18.7;20.5;50526
2021-03-03T10:41:55.000;2021-03-03T03:41:55.000;10.25;-13.48;4.69;18.7;20.5;50530
2021-03-03T10:42:55.000;2021-03-03T03:42:55.000;10.23;-14.25;4.67;18.71;20.5;50531
2021-03-03T10:43:56.000;2021-03-03T03:43:56.000;10.18;-14.1;4.66;18.71;20.5;50532
2021-03-03T10:44:56.000;2021-03-03T03:44:56.000;10.16;-13.86;4.65;18.71;20.5;50533
2021-03-03T10:45:56.000;2021-03-03T03:45:56.000;10.16;-13.69;4.64;18.71;20.5;50534
2021-03-03T10:46:56.000;2021-03-03T03:46:56.000;10.14;-13.98;4.62;18.72;20.5;50535
2021-03-03T10:47:57.000;2021-03-03T03:47:57.000;10.1;-13.96;4.61;18.72;20.5;50536
2021-03-03T10:48:57.000;2021-03-03T03:48:57.000;10.05;-14.17;4.59;18.73;20.5;50537
2021-03-03T10:49:57.000;2021-03-03T03:49:57.000;9.99;-14.24;4.56;18.73;20.5;50538
2021-03-03T10:50:58.000;2021-03-03T03:50:58.000;10.26;-14.29;4.55;18.73;20.5;50539
2021-03-03T10:51:58.000;2021-03-03T03:51:58.000;10.57;-14.31;4.54;18.74;20.5;50540
2021-03-03T10:52:58.000;2021-03-03T03:52:58.000;10.75;-14.35;4.53;18.74;20.5;50541
2021-03-03T10:53:58.000;2021-03-03T03:53:58.000;10.79;-14.26;4.51;18.74;20.5;50542
2021-03-03T10:54:59.000;2021-03-03T03:54:59.000;10.74;-14.32;4.51;18.75;20.5;50543
2021-03-03T10:55:59.000;2021-03-03T03:55:59.000;10.65;-14.19;4.5;18.75;20.5;50544
2021-03-03T10:56:59.000;2021-03-03T03:56:59.000;10.58;-14.21;4.49;18.75;20.5;50545
2021-03-03T10:58:00.000;2021-03-03T03:58:00.000;10.5;-14.04;4.47;18.75;20.5;50546
2021-03-03T10:59:00.000;2021-03-03T03:59:00.000;10.44;-13.95;4.47;18.76;20.5;50547
2021-03-03T11:00:00.000;2021-03-03T04:00:00.000;10.4;-13.9;4.45;18.76;20.5;50548
2021-03-03T11:01:01.000;2021-03-03T04:01:01.000;10.34;-14.05;4.44;18.76;20.5;50549
2021-03-03T11:02:01.000;2021-03-03T04:02:01.000;10.22;-14.23;4.43;18.77;20.5;50550
2021-03-03T11:03:01.000;2021-03-03T04:03:01.000;10.08;-14.31;4.41;18.77;20.5;50551
2021-03-03T11:06:01.000;2021-03-03T04:06:01.000;10.28;-14.48;4.37;18.78;20.5;50554
2021-03-03T11:08:02.000;2021-03-03T04:08:02.000;10.85;-13.9;4.35;18.78;20.5;50556
2021-03-03T11:09:02.000;2021-03-03T04:09:02.000;10.96;-13.84;4.31;18.68;20.5;50557
2021-03-03T11:10:03.000;2021-03-03T04:10:03.000;10.98;-13.97;4.33;18.79;20.5;50558
2021-03-03T11:11:03.000;2021-03-03T04:11:03.000;10.91;-14.22;4.31;18.79;20.5;50559
2021-03-03T11:16:05.000;2021-03-03T04:16:05.000;10.48;-13.99;4.26;18.81;20.5;50564
2021-03-03T11:17:05.000;2021-03-03T04:17:05.000;10.4;-14.01;4.26;18.81;20.5;50565
2021-03-03T11:18:05.000;2021-03-03T04:18:05.000;10.34;-13.9;4.25;18.81;20.5;50566
2021-03-03T11:19:05.000;2021-03-03T04:19:05.000;10.29;-14.01;4.23;18.81;20.5;50567
2021-03-03T11:20:05.000;2021-03-03T04:20:05.000;10.25;-14.11;4.22;18.82;20.5;50568
2021-03-03T11:21:06.000;2021-03-03T04:21:06.000;10.19;-14.13;4.21;18.82;20.5;50569
2021-03-03T11:22:06.000;2021-03-03T04:22:06.000;10.12;-14.21;4.19;18.82;20.5;50570
2021-03-03T11:23:06.000;2021-03-03T04:23:06.000;10.0;-14.51;4.18;18.83;20.5;50571
2021-03-03T11:24:06.000;2021-03-03T04:24:06.000;10.08;-14.42;4.16;18.83;20.5;50572
2021-03-03T11:25:06.000;2021-03-03T04:25:06.000;10.5;-14.35;4.15;18.83;20.5;50573
2021-03-03T11:29:07.000;2021-03-03T04:29:07.000;10.78;-14.0;4.12;18.84;20.5;50577
2021-03-03T11:30:07.000;2021-03-03T04:30:07.000;10.73;-13.94;4.12;18.84;20.5;50578
2021-03-03T11:38:08.000;2021-03-03T04:38:08.000;10.61;-14.32;4.15;18.83;20.5;50586
2021-03-03T11:39:08.000;2021-03-03T04:39:08.000;10.84;-13.92;4.16;18.83;20.5;50587
2021-03-03T11:40:08.000;2021-03-03T04:40:08.000;10.92;-14.02;4.18;18.83;20.5;50588
2021-03-03T11:41:09.000;2021-03-03T04:41:09.000;10.84;-14.07;4.19;18.83;20.5;50589
2021-03-03T11:42:09.000;2021-03-03T04:42:09.000;10.77;-13.9;4.19;18.82;20.5;50590
2021-03-03T11:43:09.000;2021-03-03T04:43:09.000;10.67;-13.9;4.2;18.82;20.5;50591
2021-03-03T11:44:09.000;2021-03-03T04:44:09.000;10.54;-13.9;4.2;18.82;20.5;50592
2021-03-03T11:45:09.000;2021-03-03T04:45:09.000;10.37;-13.85;4.21;18.82;20.5;50593
2021-03-03T11:46:10.000;2021-03-03T04:46:10.000;10.21;-14.03;4.24;18.81;20.5;50594
2021-03-03T11:48:10.000;2021-03-03T04:48:10.000;10.0;-13.65;4.27;18.8;20.5;50596
2021-03-03T11:49:10.000;2021-03-03T04:49:10.000;10.11;-13.59;4.27;18.8;20.5;50597
2021-03-03T11:50:10.000;2021-03-03T04:50:10.000;10.35;-13.84;4.27;18.8;20.5;50598
2021-03-03T11:51:11.000;2021-03-03T04:51:11.000;10.4;-14.05;4.2;18.82;20.5;50599
2021-03-03T11:52:11.000;2021-03-03T04:52:11.000;10.42;-13.6;4.18;18.83;20.5;50600
2021-03-03T11:53:11.000;2021-03-03T04:53:11.000;10.4;-13.48;4.16;18.83;20.5;50601
2021-03-03T11:54:11.000;2021-03-03T04:54:11.000;10.33;-13.43;4.14;18.84;20.5;50602
2021-03-03T11:56:12.000;2021-03-03T04:56:12.000;10.13;-13.42;4.11;18.85;20.5;50604
2021-03-03T11:57:12.000;2021-03-03T04:57:12.000;10.04;-13.2;4.1;18.85;20.5;50605
2021-03-03T11:58:13.000;2021-03-03T04:58:13.000;9.98;-13.21;4.08;18.85;20.5;50606
2021-03-03T11:59:13.000;2021-03-03T04:59:13.000;10.18;-13.56;4.08;18.85;20.5;50607
2021-03-03T12:00:13.000;2021-03-03T05:00:13.000;10.57;-13.21;4.07;18.86;20.5;50608
2021-03-03T12:01:13.000;2021-03-03T05:01:13.000;10.8;-13.07;4.07;18.86;20.5;50609
2021-03-03T12:02:13.000;2021-03-03T05:02:13.000;10.9;-12.98;4.06;18.86;20.5;50610
2021-03-03T12:03:14.000;2021-03-03T05:03:14.000;10.9;-13.03;4.05;18.86;20.5;50611
2021-03-03T12:04:14.000;2021-03-03T05:04:14.000;10.78;-13.24;4.04;18.86;20.5;50612
2021-03-03T12:05:14.000;2021-03-03T05:05:14.000;10.61;-12.92;4.04;18.86;20.5;50613
2021-03-03T12:07:15.000;2021-03-03T05:07:15.000;10.47;-12.7;4.01;18.87;20.5;50615
2021-03-03T12:08:15.000;2021-03-03T05:08:15.000;10.39;-12.87;4.01;18.87;20.5;50616
2021-03-03T12:09:15.000;2021-03-03T05:09:15.000;10.34;-12.68;6.38;18.63;20.5;50617
2021-03-03T12:10:15.000;2021-03-03T05:10:15.000;10.27;-12.77;3.94;18.89;20.5;50618
2021-03-03T12:11:15.000;2021-03-03T05:11:15.000;10.21;-12.71;3.91;18.9;20.5;50619
2021-03-03T12:12:16.000;2021-03-03T05:12:16.000;10.14;-12.7;3.89;18.9;20.5;50620
2021-03-03T12:13:16.000;2021-03-03T05:13:16.000;10.04;-12.88;3.86;18.91;20.5;50621
2021-03-03T12:14:16.000;2021-03-03T05:14:16.000;9.99;-12.83;3.84;18.92;20.5;50622
2021-03-03T12:15:17.000;2021-03-03T05:15:17.000;10.22;-12.93;3.82;18.93;20.5;50623
2021-03-03T12:16:17.000;2021-03-03T05:16:17.000;10.55;-12.82;3.8;18.93;20.5;50624
2021-03-03T12:17:17.000;2021-03-03T05:17:17.000;10.69;-13.0;3.77;18.94;20.5;50625
2021-03-03T12:18:17.000;2021-03-03T05:18:17.000;10.63;-13.01;3.74;18.95;20.5;50626
2021-03-03T12:21:18.000;2021-03-03T05:21:18.000;10.54;-12.65;3.64;18.98;20.5;50629
2021-03-03T12:29:19.000;2021-03-03T05:29:19.000;10.6;-12.81;3.38;19.06;20.5;50637
2021-03-03T12:30:19.000;2021-03-03T05:30:19.000;10.8;-12.82;3.36;19.07;20.5;50638
2021-03-03T12:31:19.000;2021-03-03T05:31:19.000;10.89;-12.6;3.34;19.07;20.5;50639
2021-03-03T12:32:19.000;2021-03-03T05:32:19.000;10.85;-12.7;3.32;19.08;20.5;50640
2021-03-03T12:34:20.000;2021-03-03T05:34:20.000;10.63;-12.74;3.29;19.09;20.5;50642
2021-03-03T12:35:20.000;2021-03-03T05:35:20.000;10.53;-12.76;3.28;19.09;20.5;50643
2021-03-03T12:36:20.000;2021-03-03T05:36:20.000;10.4;-12.8;3.26;19.1;20.5;50644
2021-03-03T12:37:21.000;2021-03-03T05:37:21.000;10.27;-12.94;3.25;19.1;20.5;50645
2021-03-03T12:38:21.000;2021-03-03T05:38:21.000;10.12;-12.96;3.25;19.1;20.5;50646
2021-03-03T12:42:22.000;2021-03-03T05:42:22.000;10.51;-12.87;3.25;19.1;20.5;50650
2021-03-03T12:43:22.000;2021-03-03T05:43:22.000;10.68;-12.73;3.26;19.1;20.5;50651
2021-03-03T12:44:22.000;2021-03-03T05:44:22.000;10.7;-12.79;3.27;19.09;20.5;50652
2021-03-03T12:46:23.000;2021-03-03T05:46:23.000;10.59;-12.51;3.29;19.09;20.5;50654
2021-03-03T12:47:23.000;2021-03-03T05:47:23.000;10.52;-12.53;3.32;19.08;20.5;50655
2021-03-03T12:48:23.000;2021-03-03T05:48:23.000;10.4;-12.56;3.35;19.07;20.5;50656
2021-03-03T12:49:23.000;2021-03-03T05:49:23.000;10.27;-12.53;3.4;19.05;20.5;50657
2021-03-03T12:50:24.000;2021-03-03T05:50:24.000;10.14;-12.67;3.46;19.03;20.5;50658
2021-03-03T12:51:24.000;2021-03-03T05:51:24.000;10.05;-12.53;3.54;19.01;20.5;50659
2021-03-03T12:52:24.000;2021-03-03T05:52:24.000;10.01;-12.4;3.64;18.98;20.5;50660
2021-03-03T12:53:24.000;2021-03-03T05:53:24.000;10.03;-12.58;3.77;18.94;20.5;50661
2021-03-03T12:54:24.000;2021-03-03T05:54:24.000;10.33;-12.5;3.93;18.89;20.5;50662
2021-03-03T12:55:25.000;2021-03-03T05:55:25.000;10.57;-12.52;4.13;18.84;20.5;50663
2021-03-03T12:56:25.000;2021-03-03T05:56:25.000;10.67;-12.51;4.33;18.79;20.5;50664
2021-03-03T12:57:25.000;2021-03-03T05:57:25.000;10.69;-12.39;4.62;18.72;20.5;50665
2021-03-03T12:58:26.000;2021-03-03T05:58:26.000;10.6;-12.55;4.96;18.64;20.5;50666
2021-03-03T12:59:26.000;2021-03-03T05:59:26.000;10.49;-12.43;5.39;18.55;20.5;50667
2021-03-03T13:00:26.000;2021-03-03T06:00:26.000;10.42;-12.48;5.91;18.45;20.5;50668
2021-03-03T13:01:26.000;2021-03-03T06:01:26.000;10.26;-12.58;6.55;18.34;20.5;50669
2021-03-03T13:02:27.000;2021-03-03T06:02:27.000;10.19;-12.33;7.3;18.22;20.5;50670
2021-03-03T13:03:27.000;2021-03-03T06:03:27.000;10.12;-12.41;8.27;18.09;20.5;50671
2021-03-03T13:04:27.000;2021-03-03T06:04:27.000;10.06;-12.33;9.4;17.95;20.5;50672
2021-03-03T13:05:27.000;2021-03-03T06:05:27.000;10.01;-12.41;10.81;17.8;20.5;50673
2021-03-03T13:07:33.000;2021-03-03T06:07:33.000;10.38;-12.58;14.54;17.47;20.5;50675
2021-03-03T13:08:33.000;2021-03-03T06:08:33.000;10.7;-12.32;17.49;17.27;20.5;50676
2021-03-03T13:09:33.000;2021-03-03T06:09:33.000;10.84;-12.27;20.75;17.09;20.5;50677
2021-03-03T13:10:33.000;2021-03-03T06:10:33.000;10.89;-12.36;24.93;16.89;20.5;50678
2021-03-03T13:14:34.000;2021-03-03T06:14:34.000;10.36;-12.69;56.36;16.0;20.5;50682
2021-03-03T13:17:35.000;2021-03-03T06:17:35.000;10.09;-12.27;115.98;15.22;20.5;50685
2021-03-03T13:18:35.000;2021-03-03T06:18:35.000;10.01;-12.63;149.62;14.95;20.5;50686
2021-03-03T13:19:35.000;2021-03-03T06:19:35.000;10.03;-12.8;194.4;14.66;20.5;50687
2021-03-03T13:20:35.000;2021-03-03T06:20:35.000;10.49;-12.76;253.37;14.37;20.5;50688
2021-03-03T13:21:36.000;2021-03-03T06:21:36.000;10.84;-12.6;331.78;14.08;20.5;50689
2021-03-03T13:22:36.000;2021-03-03T06:22:36.000;10.96;-12.56;435.35;13.79;20.5;50690
2021-03-03T13:23:36.000;2021-03-03T06:23:36.000;10.99;-12.33;570.02;13.49;20.5;50691
2021-03-03T13:24:36.000;2021-03-03T06:24:36.000;10.95;-12.57;744.89;13.2;20.5;50692
2021-03-03T13:25:36.000;2021-03-03T06:25:36.000;10.79;-12.58;970.47;12.92;20.5;50693
2021-03-03T13:26:37.000;2021-03-03T06:26:37.000;10.72;-12.35;1259.69;12.63;20.5;50694
2021-03-03T13:27:37.000;2021-03-03T06:27:37.000;10.64;-12.39;1634.2;12.35;20.5;50695
2021-03-03T13:28:37.000;2021-03-03T06:28:37.000;10.54;-12.4;2116.38;12.07;20.5;50696
2021-03-03T13:29:37.000;2021-03-03T06:29:37.000;10.43;-12.38;2732.44;11.79;20.5;50697
2021-03-03T13:30:37.000;2021-03-03T06:30:37.000;10.25;-12.98;3531.09;11.51;20.5;50698
2021-03-03T13:31:38.000;2021-03-03T06:31:38.000;10.08;-12.62;4564.56;11.23;20.5;50699
2021-03-03T13:32:38.000;2021-03-03T06:32:38.000;10.02;-12.45;5901.11;10.96;20.5;50700
2021-03-03T13:33:38.000;2021-03-03T06:33:38.000;9.95;-12.47;7606.58;10.68;20.5;50701
2021-03-03T13:34:39.000;2021-03-03T06:34:39.000;9.89;-12.29;9708.4;10.41;20.5;50702
2021-03-03T13:35:39.000;2021-03-03T06:35:39.000;9.89;-12.22;12252.82;10.16;20.5;50703
2021-03-03T13:36:39.000;2021-03-03T06:36:39.000;9.8;-12.7;15260.71;9.92;20.5;50704
2021-03-03T13:37:39.000;2021-03-03T06:37:39.000;9.75;-12.23;18706.91;9.7;20.5;50705
2021-03-03T13:38:40.000;2021-03-03T06:38:40.000;9.73;-12.2;22598.94;9.5;20.5;50706
2021-03-03T13:43:41.000;2021-03-03T06:43:41.000;9.59;-12.4;50777.6;8.62;20.5;50711
2021-03-03T13:44:41.000;2021-03-03T06:44:41.000;9.6;-12.11;59006.51;8.45;20.5;50712
2021-03-03T13:45:41.000;2021-03-03T06:45:41.000;9.61;-12.14;9989.98;1.3;20.5;50713
2021-03-03T13:46:41.000;2021-03-03T06:46:41.000;9.59;-12.32;0.0;0.0;20.5;50714
2021-03-03T13:47:41.000;2021-03-03T06:47:41.000;9.56;-12.44;0.0;0.0;20.5;50715
2021-03-03T13:48:42.000;2021-03-03T06:48:42.000;9.55;-12.18;0.0;0.0;20.5;50716
2021-03-03T14:00:45.000;2021-03-03T07:00:45.000;9.55;-11.92;0.0;0.0;20.5;50728
2021-03-03T14:01:45.000;2021-03-03T07:01:45.000;9.51;-12.3;0.0;0.0;20.5;50729
2021-03-03T14:02:45.000;2021-03-03T07:02:45.000;9.51;-11.88;0.0;0.0;20.5;50730
2021-03-03T14:03:45.000;2021-03-03T07:03:45.000;9.53;-11.76;0.13;0.11;20.5;50731
2021-03-03T14:04:45.000;2021-03-03T07:04:45.000;9.58;-11.86;0.0;0.0;20.5;50732
2021-03-03T14:05:45.000;2021-03-03T07:05:45.000;9.6;-12.31;0.0;0.0;20.5;50733
2021-03-03T14:06:45.000;2021-03-03T07:06:45.000;9.6;-12.03;0.0;0.0;20.5;50734
2021-03-03T14:11:47.000;2021-03-03T07:11:47.000;9.67;-12.45;0.0;0.0;20.5;50739
2021-03-03T14:12:47.000;2021-03-03T07:12:47.000;9.66;-12.07;0.0;0.0;20.5;50740
2021-03-03T14:13:54.000;2021-03-03T07:13:54.000;9.7;-11.78;0.0;0.0;20.5;50741
2021-03-03T14:14:54.000;2021-03-03T07:14:54.000;9.73;-11.7;0.21;0.09;20.5;50742
2021-03-03T14:15:54.000;2021-03-03T07:15:54.000;9.73;-12.14;0.0;0.0;20.5;50743
2021-03-03T14:16:55.000;2021-03-03T07:16:55.000;9.7;-12.17;0.0;0.0;20.5;50744
2021-03-03T14:17:55.000;2021-03-03T07:17:55.000;9.68;-11.99;0.0;0.0;20.5;50745
