# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559724Hz,0000000000c,0000000.000s, 053.1C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 9
# DL retrieved at (UTC): 2026-08-30T21:33:54.457
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-07-14T10:05:00.000;2026-07-14T03:05:00.000;24.1;4.57;19.67;1
2026-07-14T10:10:00.000;2026-07-14T03:10:00.000;23.8;4.57;19.80;1
2026-07-14T10:15:00.000;2026-07-14T03:15:00.000;23.8;4.57;19.83;1
2026-07-14T10:20:00.000;2026-07-14T03:20:00.000;23.8;4.57;19.77;1
2026-07-14T10:25:00.000;2026-07-14T03:25:00.000;23.8;4.57;19.60;1
2026-07-14T10:30:00.000;2026-07-14T03:30:00.000;23.5;4.57;19.63;1
2026-07-14T10:35:00.000;2026-07-14T03:35:00.000;23.5;4.57;19.63;1
2026-07-14T10:40:00.000;2026-07-14T03:40:00.000;23.5;4.56;20.04;1
2026-07-14T10:45:00.000;2026-07-14T03:45:00.000;23.5;4.56;19.89;1
2026-07-14T10:50:00.000;2026-07-14T03:50:00.000;23.2;4.56;19.56;1
2026-07-14T10:55:00.000;2026-07-14T03:55:00.000;22.8;4.56;19.35;1
2026-07-14T11:00:00.000;2026-07-14T04:00:00.000;22.8;4.56;19.26;1
2026-07-14T11:05:00.000;2026-07-14T04:05:00.000;22.8;4.56;19.23;1
2026-07-14T11:10:00.000;2026-07-14T04:10:00.000;22.8;4.56;19.19;1
2026-07-14T11:15:00.000;2026-07-14T04:15:00.000;22.8;4.56;19.29;1
2026-07-14T11:20:00.000;2026-07-14T04:20:00.000;22.8;4.56;19.29;1
2026-07-14T11:25:00.000;2026-07-14T04:25:00.000;22.8;4.56;18.99;1
2026-07-14T11:30:00.000;2026-07-14T04:30:00.000;22.8;4.55;18.50;1
2026-07-14T11:35:00.000;2026-07-14T04:35:00.000;22.5;4.55;17.90;1
2026-07-14T11:40:00.000;2026-07-14T04:40:00.000;22.5;4.55;17.19;1
2026-07-14T11:45:00.000;2026-07-14T04:45:00.000;22.5;4.55;16.42;1
2026-07-14T11:50:00.000;2026-07-14T04:50:00.000;22.5;4.55;15.37;1
2026-07-14T11:55:00.000;2026-07-14T04:55:00.000;22.5;4.55;14.37;1
2026-07-14T12:00:00.000;2026-07-14T05:00:00.000;22.5;4.55;13.16;1
2026-07-14T12:05:00.000;2026-07-14T05:05:00.000;22.5;4.55;11.91;1
2026-07-14T12:10:00.000;2026-07-14T05:10:00.000;22.2;4.54;10.88;1
2026-07-14T12:15:00.000;2026-07-14T05:15:00.000;22.2;4.54;9.81;1
2026-07-14T12:20:00.000;2026-07-14T05:20:00.000;22.2;4.54;8.89;1
2026-07-14T12:25:00.000;2026-07-14T05:25:00.000;21.9;4.54;8.16;1
2026-07-14T12:30:00.000;2026-07-14T05:30:00.000;21.9;4.54;7.59;1
2026-07-14T12:35:00.000;2026-07-14T05:35:00.000;22.2;4.54;7.13;1
2026-07-15T02:30:00.000;2026-07-14T19:30:00.000;32.8;4.87;7.08;1
2026-07-15T02:35:00.000;2026-07-14T19:35:00.000;32.5;4.86;7.53;1
2026-07-15T02:40:00.000;2026-07-14T19:40:00.000;32.2;4.86;8.32;1
2026-07-15T02:45:00.000;2026-07-14T19:45:00.000;32.2;4.86;9.32;1
2026-07-15T02:50:00.000;2026-07-14T19:50:00.000;32.2;4.85;10.59;1
2026-07-15T02:55:00.000;2026-07-14T19:55:00.000;31.9;4.85;11.74;1
2026-07-15T03:00:00.000;2026-07-14T20:00:00.000;31.9;4.85;12.88;1
2026-07-15T03:05:00.000;2026-07-14T20:05:00.000;31.5;4.85;14.14;1
2026-07-15T03:10:00.000;2026-07-14T20:10:00.000;31.5;4.83;15.00;1
2026-07-15T03:15:00.000;2026-07-14T20:15:00.000;31.5;4.83;15.84;1
2026-07-15T03:20:00.000;2026-07-14T20:20:00.000;31.2;4.83;16.84;1
2026-07-15T03:25:00.000;2026-07-14T20:25:00.000;31.2;4.83;17.60;1
2026-07-15T03:30:00.000;2026-07-14T20:30:00.000;31.2;4.82;18.18;1
2026-07-15T03:35:00.000;2026-07-14T20:35:00.000;31.2;4.82;18.63;1
2026-07-15T03:40:00.000;2026-07-14T20:40:00.000;31.2;4.82;19.11;1
2026-07-15T03:45:00.000;2026-07-14T20:45:00.000;31.2;4.82;19.03;1
2026-07-15T03:50:00.000;2026-07-14T20:50:00.000;31.2;4.82;19.05;1
2026-07-15T03:55:00.000;2026-07-14T20:55:00.000;31.2;4.81;19.11;1
2026-07-15T04:00:00.000;2026-07-14T21:00:00.000;31.2;4.81;19.07;1
2026-07-15T04:05:00.000;2026-07-14T21:05:00.000;31.2;4.81;19.11;1
2026-07-15T04:10:00.000;2026-07-14T21:10:00.000;31.2;4.79;19.15;1
2026-07-15T04:15:00.000;2026-07-14T21:15:00.000;31.2;4.79;19.23;1
2026-07-15T04:20:00.000;2026-07-14T21:20:00.000;31.5;4.79;19.15;1
2026-07-15T04:25:00.000;2026-07-14T21:25:00.000;31.5;4.79;19.03;1
2026-07-15T04:30:00.000;2026-07-14T21:30:00.000;31.5;4.79;19.15;1
2026-07-15T04:35:00.000;2026-07-14T21:35:00.000;31.2;4.79;19.23;1
2026-07-15T04:40:00.000;2026-07-14T21:40:00.000;31.2;4.78;18.99;1
2026-07-15T04:45:00.000;2026-07-14T21:45:00.000;31.2;4.78;19.02;1
2026-07-15T04:50:00.000;2026-07-14T21:50:00.000;31.2;4.78;19.04;1
2026-07-15T04:55:00.000;2026-07-14T21:55:00.000;30.9;4.78;18.85;1
2026-07-15T05:00:00.000;2026-07-14T22:00:00.000;31.2;4.78;18.73;1
2026-07-15T05:05:00.000;2026-07-14T22:05:00.000;31.2;4.77;18.81;1
2026-07-15T05:10:00.000;2026-07-14T22:10:00.000;31.2;4.77;19.03;1
2026-07-15T05:15:00.000;2026-07-14T22:15:00.000;31.2;4.77;19.23;1
2026-07-15T05:20:00.000;2026-07-14T22:20:00.000;30.9;4.77;19.29;1
2026-07-15T05:25:00.000;2026-07-14T22:25:00.000;30.9;4.77;19.19;1
2026-07-15T05:30:00.000;2026-07-14T22:30:00.000;30.9;4.77;19.19;1
2026-07-15T05:35:00.000;2026-07-14T22:35:00.000;30.9;4.76;19.38;1
2026-07-15T05:40:00.000;2026-07-14T22:40:00.000;30.9;4.76;19.68;1
2026-07-15T05:45:00.000;2026-07-14T22:45:00.000;30.9;4.76;19.91;1
2026-07-15T05:50:00.000;2026-07-14T22:50:00.000;30.6;4.76;19.93;1
2026-07-15T05:55:00.000;2026-07-14T22:55:00.000;30.6;4.74;19.70;1
2026-07-15T06:00:00.000;2026-07-14T23:00:00.000;30.2;4.74;19.78;1
2026-07-15T06:05:00.000;2026-07-14T23:05:00.000;29.9;4.74;19.71;1
2026-07-15T06:10:00.000;2026-07-14T23:10:00.000;29.9;4.74;19.33;1
2026-07-15T06:15:00.000;2026-07-14T23:15:00.000;29.6;4.74;19.42;1
2026-07-15T06:20:00.000;2026-07-14T23:20:00.000;29.6;4.74;19.38;1
2026-07-15T06:25:00.000;2026-07-14T23:25:00.000;29.6;4.73;19.32;1
2026-07-15T06:30:00.000;2026-07-14T23:30:00.000;29.6;4.73;19.35;1
2026-07-15T06:35:00.000;2026-07-14T23:35:00.000;29.3;4.73;19.38;1
2026-07-15T06:40:00.000;2026-07-14T23:40:00.000;29.3;4.73;19.42;1
2026-07-15T06:45:00.000;2026-07-14T23:45:00.000;29.3;4.72;19.48;1
2026-07-15T06:50:00.000;2026-07-14T23:50:00.000;29.0;4.72;19.55;1
2026-07-15T06:55:00.000;2026-07-14T23:55:00.000;29.0;4.72;19.65;1
2026-07-15T07:00:00.000;2026-07-15T00:00:00.000;29.0;4.72;19.74;1
2026-07-15T07:05:00.000;2026-07-15T00:05:00.000;29.0;4.72;19.64;1
2026-07-15T07:10:00.000;2026-07-15T00:10:00.000;29.0;4.72;19.65;1
2026-07-15T07:15:00.000;2026-07-15T00:15:00.000;28.6;4.72;19.96;1
2026-07-15T07:20:00.000;2026-07-15T00:20:00.000;28.6;4.70;20.10;1
2026-07-15T07:25:00.000;2026-07-15T00:25:00.000;28.6;4.70;20.50;1
2026-07-15T07:30:00.000;2026-07-15T00:30:00.000;28.6;4.70;20.41;1
2026-07-15T07:35:00.000;2026-07-15T00:35:00.000;28.3;4.70;20.39;1
2026-07-15T07:40:00.000;2026-07-15T00:40:00.000;28.3;4.70;20.56;1
2026-07-15T07:45:00.000;2026-07-15T00:45:00.000;28.3;4.69;20.58;1
2026-07-15T07:50:00.000;2026-07-15T00:50:00.000;28.3;4.69;20.51;1
2026-07-15T07:55:00.000;2026-07-15T00:55:00.000;28.0;4.69;20.25;1
2026-07-15T08:00:00.000;2026-07-15T01:00:00.000;28.0;4.69;19.91;1
2026-07-15T08:05:00.000;2026-07-15T01:05:00.000;28.0;4.69;20.20;1
2026-07-15T08:10:00.000;2026-07-15T01:10:00.000;27.7;4.68;20.35;1
2026-07-15T08:15:00.000;2026-07-15T01:15:00.000;27.7;4.68;19.89;1
2026-07-15T08:20:00.000;2026-07-15T01:20:00.000;27.7;4.68;20.20;1
2026-07-15T08:25:00.000;2026-07-15T01:25:00.000;27.7;4.68;20.42;1
2026-07-15T08:30:00.000;2026-07-15T01:30:00.000;27.7;4.68;20.31;1
2026-07-15T08:35:00.000;2026-07-15T01:35:00.000;27.7;4.66;20.43;1
2026-07-15T08:40:00.000;2026-07-15T01:40:00.000;27.3;4.68;20.50;1
2026-07-15T08:45:00.000;2026-07-15T01:45:00.000;27.3;4.66;20.10;1
2026-07-15T08:50:00.000;2026-07-15T01:50:00.000;27.7;4.66;20.25;1
2026-07-15T08:55:00.000;2026-07-15T01:55:00.000;27.7;4.66;20.00;1
2026-07-15T09:00:00.000;2026-07-15T02:00:00.000;27.7;4.66;19.95;1
2026-07-15T09:05:00.000;2026-07-15T02:05:00.000;27.7;4.66;20.05;1
2026-07-15T09:10:00.000;2026-07-15T02:10:00.000;27.7;4.66;19.85;1
2026-07-15T09:15:00.000;2026-07-15T02:15:00.000;27.7;4.65;19.77;1
2026-07-15T09:20:00.000;2026-07-15T02:20:00.000;27.7;4.65;20.25;1
2026-07-15T09:25:00.000;2026-07-15T02:25:00.000;27.7;4.65;20.69;1
2026-07-15T09:30:00.000;2026-07-15T02:30:00.000;27.3;4.65;20.70;1
2026-07-15T09:35:00.000;2026-07-15T02:35:00.000;27.3;4.65;20.73;1
2026-07-15T09:40:00.000;2026-07-15T02:40:00.000;27.0;4.65;20.75;1
2026-07-15T09:45:00.000;2026-07-15T02:45:00.000;27.0;4.64;20.49;1
2026-07-15T09:50:00.000;2026-07-15T02:50:00.000;26.7;4.64;20.46;1
2026-07-15T09:55:00.000;2026-07-15T02:55:00.000;26.7;4.64;20.55;1
2026-07-15T10:00:00.000;2026-07-15T03:00:00.000;26.7;4.64;20.56;1
2026-07-15T10:05:00.000;2026-07-15T03:05:00.000;26.4;4.64;20.69;1
2026-07-15T10:10:00.000;2026-07-15T03:10:00.000;26.4;4.63;20.47;1
2026-07-15T10:15:00.000;2026-07-15T03:15:00.000;26.1;4.63;20.29;1
2026-07-15T10:20:00.000;2026-07-15T03:20:00.000;26.4;4.63;20.42;1
2026-07-15T10:25:00.000;2026-07-15T03:25:00.000;26.1;4.63;20.53;1
2026-07-15T10:30:00.000;2026-07-15T03:30:00.000;26.1;4.63;20.54;1
2026-07-15T10:35:00.000;2026-07-15T03:35:00.000;25.7;4.63;20.58;1
2026-07-15T10:40:00.000;2026-07-15T03:40:00.000;26.1;4.63;20.48;1
2026-07-15T10:45:00.000;2026-07-15T03:45:00.000;25.7;4.61;20.43;1
2026-07-15T10:50:00.000;2026-07-15T03:50:00.000;25.7;4.61;20.10;1
2026-07-15T10:55:00.000;2026-07-15T03:55:00.000;25.7;4.61;20.05;1
2026-07-15T11:00:00.000;2026-07-15T04:00:00.000;25.7;4.61;19.98;1
2026-07-15T11:05:00.000;2026-07-15T04:05:00.000;25.7;4.61;20.29;1
2026-07-15T11:10:00.000;2026-07-15T04:10:00.000;25.7;4.61;20.71;1
2026-07-15T11:15:00.000;2026-07-15T04:15:00.000;25.7;4.61;20.58;1
2026-07-15T11:20:00.000;2026-07-15T04:20:00.000;25.7;4.60;20.30;1
2026-07-15T11:25:00.000;2026-07-15T04:25:00.000;25.7;4.61;19.85;1
2026-07-15T11:30:00.000;2026-07-15T04:30:00.000;25.4;4.60;19.25;1
2026-07-15T11:35:00.000;2026-07-15T04:35:00.000;25.4;4.60;18.50;1
2026-07-15T11:40:00.000;2026-07-15T04:40:00.000;25.4;4.60;17.62;1
2026-07-15T11:45:00.000;2026-07-15T04:45:00.000;25.4;4.60;16.72;1
2026-07-15T11:50:00.000;2026-07-15T04:50:00.000;25.4;4.60;15.63;1
2026-07-15T11:55:00.000;2026-07-15T04:55:00.000;25.4;4.59;14.47;1
2026-07-15T12:00:00.000;2026-07-15T05:00:00.000;25.7;4.60;13.42;1
2026-07-15T12:05:00.000;2026-07-15T05:05:00.000;25.4;4.59;12.21;1
2026-07-15T12:10:00.000;2026-07-15T05:10:00.000;25.4;4.59;11.02;1
2026-07-15T12:15:00.000;2026-07-15T05:15:00.000;25.4;4.59;9.91;1
2026-07-15T12:20:00.000;2026-07-15T05:20:00.000;25.1;4.59;8.96;1
2026-07-15T12:25:00.000;2026-07-15T05:25:00.000;25.1;4.59;8.19;1
2026-07-15T12:30:00.000;2026-07-15T05:30:00.000;25.1;4.59;7.57;1
2026-07-15T12:35:00.000;2026-07-15T05:35:00.000;25.1;4.57;7.06;1
2026-07-16T02:20:00.000;2026-07-15T19:20:00.000;26.1;4.79;7.12;1
2026-07-16T02:25:00.000;2026-07-15T19:25:00.000;26.1;4.79;7.64;1
2026-07-16T02:30:00.000;2026-07-15T19:30:00.000;25.4;4.79;8.21;1
2026-07-16T02:35:00.000;2026-07-15T19:35:00.000;25.7;4.78;8.79;1
2026-07-16T02:40:00.000;2026-07-15T19:40:00.000;25.4;4.78;9.63;1
2026-07-16T02:45:00.000;2026-07-15T19:45:00.000;25.7;4.78;10.63;1
2026-07-16T02:50:00.000;2026-07-15T19:50:00.000;25.7;4.78;11.73;1
2026-07-16T02:55:00.000;2026-07-15T19:55:00.000;25.7;4.78;12.86;1
2026-07-16T03:00:00.000;2026-07-15T20:00:00.000;25.4;4.77;14.02;1
2026-07-16T03:05:00.000;2026-07-15T20:05:00.000;25.4;4.77;15.16;1
2026-07-16T03:10:00.000;2026-07-15T20:10:00.000;25.1;4.77;16.20;1
2026-07-16T03:15:00.000;2026-07-15T20:15:00.000;24.8;4.77;17.05;1
2026-07-16T03:20:00.000;2026-07-15T20:20:00.000;24.8;4.76;17.79;1
2026-07-16T03:25:00.000;2026-07-15T20:25:00.000;24.4;4.76;18.17;1
2026-07-16T03:30:00.000;2026-07-15T20:30:00.000;24.1;4.76;18.22;1
2026-07-16T03:35:00.000;2026-07-15T20:35:00.000;24.1;4.76;18.27;1
2026-07-16T03:40:00.000;2026-07-15T20:40:00.000;23.8;4.74;18.28;1
2026-07-16T03:45:00.000;2026-07-15T20:45:00.000;23.8;4.76;18.35;1
2026-07-16T03:50:00.000;2026-07-15T20:50:00.000;23.8;4.74;18.44;1
2026-07-16T03:55:00.000;2026-07-15T20:55:00.000;23.8;4.74;18.55;1
2026-07-16T04:00:00.000;2026-07-15T21:00:00.000;24.1;4.74;18.52;1
2026-07-16T04:05:00.000;2026-07-15T21:05:00.000;24.1;4.74;18.55;1
2026-07-16T04:10:00.000;2026-07-15T21:10:00.000;24.4;4.73;18.55;1
2026-07-16T04:15:00.000;2026-07-15T21:15:00.000;24.8;4.73;18.57;1
2026-07-16T04:20:00.000;2026-07-15T21:20:00.000;24.8;4.73;18.57;1
2026-07-16T04:25:00.000;2026-07-15T21:25:00.000;24.8;4.73;18.68;1
2026-07-16T04:30:00.000;2026-07-15T21:30:00.000;24.8;4.73;18.89;1
2026-07-16T04:35:00.000;2026-07-15T21:35:00.000;24.8;4.72;19.14;1
2026-07-16T04:40:00.000;2026-07-15T21:40:00.000;24.8;4.72;19.18;1
2026-07-16T04:45:00.000;2026-07-15T21:45:00.000;24.8;4.72;18.96;1
2026-07-16T04:50:00.000;2026-07-15T21:50:00.000;24.8;4.72;18.88;1
2026-07-16T04:55:00.000;2026-07-15T21:55:00.000;24.8;4.72;18.90;1
2026-07-16T05:00:00.000;2026-07-15T22:00:00.000;24.8;4.70;19.03;1
2026-07-16T05:05:00.000;2026-07-15T22:05:00.000;24.8;4.70;19.11;1
2026-07-16T05:10:00.000;2026-07-15T22:10:00.000;24.8;4.70;19.14;1
2026-07-16T05:15:00.000;2026-07-15T22:15:00.000;24.8;4.70;19.03;1
2026-07-16T05:20:00.000;2026-07-15T22:20:00.000;24.8;4.70;19.00;1
2026-07-16T05:25:00.000;2026-07-15T22:25:00.000;24.8;4.70;19.11;1
2026-07-16T05:30:00.000;2026-07-15T22:30:00.000;24.8;4.69;19.14;1
2026-07-16T05:35:00.000;2026-07-15T22:35:00.000;25.1;4.69;18.99;1
2026-07-16T05:40:00.000;2026-07-15T22:40:00.000;25.1;4.69;18.98;1
2026-07-16T05:45:00.000;2026-07-15T22:45:00.000;25.1;4.69;19.03;1
2026-07-16T05:50:00.000;2026-07-15T22:50:00.000;25.1;4.69;19.08;1
2026-07-16T05:55:00.000;2026-07-15T22:55:00.000;25.1;4.69;19.19;1
2026-07-16T06:00:00.000;2026-07-15T23:00:00.000;25.1;4.68;19.15;1
2026-07-16T06:05:00.000;2026-07-15T23:05:00.000;25.1;4.68;19.29;1
2026-07-16T06:10:00.000;2026-07-15T23:10:00.000;25.4;4.68;19.35;1
2026-07-16T06:15:00.000;2026-07-15T23:15:00.000;25.4;4.68;19.41;1
2026-07-16T06:20:00.000;2026-07-15T23:20:00.000;25.1;4.68;19.23;1
2026-07-16T06:25:00.000;2026-07-15T23:25:00.000;25.1;4.68;19.23;1
2026-07-16T06:30:00.000;2026-07-15T23:30:00.000;25.1;4.66;19.22;1
2026-07-16T06:35:00.000;2026-07-15T23:35:00.000;25.1;4.66;19.19;1
2026-07-16T06:40:00.000;2026-07-15T23:40:00.000;25.1;4.66;19.19;1
2026-07-16T06:45:00.000;2026-07-15T23:45:00.000;25.1;4.66;19.20;1
2026-07-16T06:50:00.000;2026-07-15T23:50:00.000;25.1;4.66;19.29;1
2026-07-16T06:55:00.000;2026-07-15T23:55:00.000;25.1;4.66;19.38;1
2026-07-16T07:00:00.000;2026-07-16T00:00:00.000;24.8;4.66;19.36;1
2026-07-16T07:05:00.000;2026-07-16T00:05:00.000;24.8;4.65;19.29;1
2026-07-16T07:10:00.000;2026-07-16T00:10:00.000;24.8;4.65;19.25;1
2026-07-16T07:15:00.000;2026-07-16T00:15:00.000;24.8;4.65;19.21;1
2026-07-16T07:20:00.000;2026-07-16T00:20:00.000;24.8;4.65;19.18;1
2026-07-16T07:25:00.000;2026-07-16T00:25:00.000;24.8;4.65;19.18;1
2026-07-16T07:30:00.000;2026-07-16T00:30:00.000;24.8;4.64;19.21;1
2026-07-16T07:35:00.000;2026-07-16T00:35:00.000;24.8;4.64;19.25;1
2026-07-16T07:40:00.000;2026-07-16T00:40:00.000;24.4;4.64;19.19;1
2026-07-16T07:45:00.000;2026-07-16T00:45:00.000;24.4;4.64;19.18;1
2026-07-16T07:50:00.000;2026-07-16T00:50:00.000;24.8;4.64;19.14;1
2026-07-16T07:55:00.000;2026-07-16T00:55:00.000;24.4;4.64;19.10;1
2026-07-16T08:00:00.000;2026-07-16T01:00:00.000;24.4;4.64;19.15;1
2026-07-16T08:05:00.000;2026-07-16T01:05:00.000;24.4;4.63;19.33;1
2026-07-16T08:10:00.000;2026-07-16T01:10:00.000;24.4;4.63;19.47;1
2026-07-16T08:15:00.000;2026-07-16T01:15:00.000;24.4;4.63;19.35;1
2026-07-16T08:20:00.000;2026-07-16T01:20:00.000;24.4;4.63;19.35;1
2026-07-16T08:25:00.000;2026-07-16T01:25:00.000;24.4;4.63;19.65;1
2026-07-16T08:30:00.000;2026-07-16T01:30:00.000;24.4;4.63;19.83;1
2026-07-16T08:35:00.000;2026-07-16T01:35:00.000;24.1;4.63;20.07;1
2026-07-16T08:40:00.000;2026-07-16T01:40:00.000;24.1;4.61;19.90;1
2026-07-16T08:45:00.000;2026-07-16T01:45:00.000;24.1;4.61;19.55;1
2026-07-16T08:50:00.000;2026-07-16T01:50:00.000;24.1;4.61;19.68;1
2026-07-16T08:55:00.000;2026-07-16T01:55:00.000;24.4;4.61;19.90;1
2026-07-16T09:00:00.000;2026-07-16T02:00:00.000;24.4;4.61;20.00;1
2026-07-16T09:05:00.000;2026-07-16T02:05:00.000;24.4;4.61;20.05;1
2026-07-16T09:10:00.000;2026-07-16T02:10:00.000;24.4;4.60;20.22;1
2026-07-16T09:15:00.000;2026-07-16T02:15:00.000;24.4;4.60;20.50;1
2026-07-16T09:20:00.000;2026-07-16T02:20:00.000;24.1;4.60;20.53;1
2026-07-16T09:25:00.000;2026-07-16T02:25:00.000;24.1;4.60;20.62;1
2026-07-16T09:30:00.000;2026-07-16T02:30:00.000;24.1;4.60;20.68;1
2026-07-16T09:35:00.000;2026-07-16T02:35:00.000;23.8;4.60;20.74;1
2026-07-16T09:40:00.000;2026-07-16T02:40:00.000;23.8;4.60;20.75;1
2026-07-16T09:45:00.000;2026-07-16T02:45:00.000;23.5;4.60;20.80;1
2026-07-16T09:50:00.000;2026-07-16T02:50:00.000;23.5;4.59;20.67;1
2026-07-16T09:55:00.000;2026-07-16T02:55:00.000;23.5;4.59;20.77;1
2026-07-16T10:00:00.000;2026-07-16T03:00:00.000;23.5;4.59;20.68;1
2026-07-16T10:05:00.000;2026-07-16T03:05:00.000;23.5;4.59;20.15;1
2026-07-16T10:10:00.000;2026-07-16T03:10:00.000;23.2;4.59;19.76;1
2026-07-16T10:15:00.000;2026-07-16T03:15:00.000;23.5;4.59;19.50;1
2026-07-16T10:20:00.000;2026-07-16T03:20:00.000;23.5;4.57;19.35;1
2026-07-16T10:25:00.000;2026-07-16T03:25:00.000;23.5;4.57;19.29;1
2026-07-16T10:30:00.000;2026-07-16T03:30:00.000;23.5;4.57;19.14;1
2026-07-16T10:35:00.000;2026-07-16T03:35:00.000;23.2;4.57;19.07;1
2026-07-16T10:40:00.000;2026-07-16T03:40:00.000;23.5;4.57;19.26;1
2026-07-16T10:45:00.000;2026-07-16T03:45:00.000;23.5;4.57;19.29;1
2026-07-16T10:50:00.000;2026-07-16T03:50:00.000;23.5;4.57;19.49;1
2026-07-16T10:55:00.000;2026-07-16T03:55:00.000;23.5;4.57;19.55;1
2026-07-16T11:00:00.000;2026-07-16T04:00:00.000;23.5;4.56;19.35;1
2026-07-16T11:05:00.000;2026-07-16T04:05:00.000;23.5;4.56;19.47;1
2026-07-16T11:10:00.000;2026-07-16T04:10:00.000;23.5;4.56;19.49;1
2026-07-16T11:15:00.000;2026-07-16T04:15:00.000;23.5;4.56;19.35;1
2026-07-16T11:20:00.000;2026-07-16T04:20:00.000;23.5;4.56;19.11;1
2026-07-16T11:25:00.000;2026-07-16T04:25:00.000;23.5;4.56;19.15;1
2026-07-16T11:30:00.000;2026-07-16T04:30:00.000;23.5;4.56;18.96;1
2026-07-16T11:35:00.000;2026-07-16T04:35:00.000;23.5;4.56;18.64;1
2026-07-16T11:40:00.000;2026-07-16T04:40:00.000;23.5;4.56;18.29;1
2026-07-16T11:45:00.000;2026-07-16T04:45:00.000;23.5;4.56;17.74;1
2026-07-16T11:50:00.000;2026-07-16T04:50:00.000;23.5;4.55;17.06;1
2026-07-16T11:55:00.000;2026-07-16T04:55:00.000;23.5;4.55;16.09;1
2026-07-16T12:00:00.000;2026-07-16T05:00:00.000;23.5;4.55;14.93;1
2026-07-16T12:05:00.000;2026-07-16T05:05:00.000;23.5;4.55;13.56;1
2026-07-16T12:10:00.000;2026-07-16T05:10:00.000;23.5;4.55;12.46;1
2026-07-16T12:15:00.000;2026-07-16T05:15:00.000;23.5;4.55;11.50;1
2026-07-16T12:20:00.000;2026-07-16T05:20:00.000;23.5;4.55;10.64;1
2026-07-16T12:25:00.000;2026-07-16T05:25:00.000;23.5;4.55;9.58;1
2026-07-16T12:30:00.000;2026-07-16T05:30:00.000;23.5;4.55;8.69;1
2026-07-16T12:35:00.000;2026-07-16T05:35:00.000;23.8;4.55;8.21;1
2026-07-16T12:40:00.000;2026-07-16T05:40:00.000;23.5;4.55;7.53;1
2026-07-16T12:45:00.000;2026-07-16T05:45:00.000;23.5;4.54;7.10;1
2026-07-17T01:50:00.000;2026-07-16T18:50:00.000;22.2;4.85;7.11;1
2026-07-17T01:55:00.000;2026-07-16T18:55:00.000;21.9;4.85;7.43;1
2026-07-17T02:00:00.000;2026-07-16T19:00:00.000;21.5;4.85;7.11;1
2026-07-17T02:25:00.000;2026-07-16T19:25:00.000;20.9;4.82;8.04;1
2026-07-17T02:30:00.000;2026-07-16T19:30:00.000;20.6;4.82;9.32;1
2026-07-17T02:35:00.000;2026-07-16T19:35:00.000;20.9;4.82;9.86;1
2026-07-17T02:40:00.000;2026-07-16T19:40:00.000;20.6;4.82;10.45;1
2026-07-17T02:45:00.000;2026-07-16T19:45:00.000;20.9;4.81;11.00;1
2026-07-17T02:50:00.000;2026-07-16T19:50:00.000;20.9;4.81;11.88;1
2026-07-17T02:55:00.000;2026-07-16T19:55:00.000;20.9;4.81;12.93;1
2026-07-17T03:00:00.000;2026-07-16T20:00:00.000;20.9;4.81;14.23;1
2026-07-17T03:05:00.000;2026-07-16T20:05:00.000;20.9;4.81;15.00;1
2026-07-17T03:10:00.000;2026-07-16T20:10:00.000;20.9;4.79;16.19;1
2026-07-17T03:15:00.000;2026-07-16T20:15:00.000;20.9;4.79;17.01;1
2026-07-17T03:20:00.000;2026-07-16T20:20:00.000;20.9;4.79;17.66;1
2026-07-17T03:25:00.000;2026-07-16T20:25:00.000;20.9;4.79;18.35;1
2026-07-17T03:30:00.000;2026-07-16T20:30:00.000;20.9;4.78;18.85;1
2026-07-17T03:35:00.000;2026-07-16T20:35:00.000;20.9;4.78;19.11;1
2026-07-17T03:40:00.000;2026-07-16T20:40:00.000;20.9;4.78;19.23;1
2026-07-17T03:45:00.000;2026-07-16T20:45:00.000;20.9;4.78;19.30;1
