# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-03T06:08:00.078;2026-06-02T23:08:00.078;36.0;409932;1;19.86
2026-06-03T06:13:00.105;2026-06-02T23:13:00.105;35.7;399168;1;19.82
2026-06-03T06:18:00.081;2026-06-02T23:18:00.081;35.7;390124;1;19.80
2026-06-03T06:23:00.078;2026-06-02T23:23:00.078;35.4;381375;2;19.78
2026-06-03T06:28:00.112;2026-06-02T23:28:00.112;35.4;373386;1;19.75
2026-06-03T06:33:00.075;2026-06-02T23:33:00.075;35.4;364394;1;19.73
2026-06-03T06:38:00.083;2026-06-02T23:38:00.083;35.1;357003;2;19.70
2026-06-03T06:43:00.106;2026-06-02T23:43:00.106;35.1;350183;2;19.68
2026-06-03T06:48:00.081;2026-06-02T23:48:00.081;35.1;342709;2;19.66
2026-06-03T06:53:00.081;2026-06-02T23:53:00.081;35.1;335828;1;19.63
2026-06-03T06:58:00.105;2026-06-02T23:58:00.105;35.1;328312;1;19.61
2026-06-03T07:03:00.082;2026-06-03T00:03:00.082;35.1;321548;2;19.58
2026-06-03T07:08:00.075;2026-06-03T00:08:00.075;35.1;314023;2;19.56
2026-06-03T07:13:00.105;2026-06-03T00:13:00.105;35.1;308004;1;19.54
2026-06-03T07:18:00.078;2026-06-03T00:18:00.078;34.8;302069;2;19.51
2026-06-03T07:23:00.113;2026-06-03T00:23:00.113;34.8;295721;2;19.49
2026-06-03T07:28:00.081;2026-06-03T00:28:00.081;34.8;290734;2;19.47
2026-06-03T07:33:00.084;2026-06-03T00:33:00.084;34.8;285380;2;19.45
2026-06-03T07:38:00.108;2026-06-03T00:38:00.108;34.4;281245;1;19.44
2026-06-03T07:43:00.080;2026-06-03T00:43:00.080;34.4;277170;2;19.42
2026-06-03T07:48:00.081;2026-06-03T00:48:00.081;34.4;272548;2;19.40
2026-06-03T07:53:00.109;2026-06-03T00:53:00.109;34.1;267760;2;19.38
2026-06-03T07:58:00.084;2026-06-03T00:58:00.084;34.1;263258;2;19.37
2026-06-03T08:03:00.076;2026-06-03T01:03:00.076;34.1;259552;2;19.35
2026-06-03T08:08:00.108;2026-06-03T01:08:00.108;33.8;256543;2;19.33
2026-06-03T08:13:00.084;2026-06-03T01:13:00.084;33.8;253540;1;19.32
2026-06-03T08:18:00.084;2026-06-03T01:18:00.084;33.8;250381;2;19.30
2026-06-03T08:23:00.109;2026-06-03T01:23:00.109;33.8;247442;2;19.29
2026-06-03T08:28:00.081;2026-06-03T01:28:00.081;33.8;244036;2;19.28
2026-06-03T08:33:00.080;2026-06-03T01:33:00.080;33.8;240950;2;19.26
2026-06-03T08:38:00.107;2026-06-03T01:38:00.107;33.8;239036;2;19.25
2026-06-03T08:43:00.082;2026-06-03T01:43:00.082;33.5;236897;2;19.25
2026-06-03T08:48:00.083;2026-06-03T01:48:00.083;33.5;235087;2;19.24
2026-06-03T08:53:00.113;2026-06-03T01:53:00.113;33.5;232564;2;19.23
2026-06-03T08:58:00.081;2026-06-03T01:58:00.081;33.1;230515;2;19.22
2026-06-03T09:03:00.100;2026-06-03T02:03:00.100;33.1;229286;2;19.21
2026-06-03T09:08:00.077;2026-06-03T02:08:00.077;33.1;228436;2;19.21
2026-06-03T09:13:00.076;2026-06-03T02:13:00.076;32.8;226584;3;19.20
2026-06-03T09:18:00.108;2026-06-03T02:18:00.108;32.8;225520;3;19.20
2026-06-03T09:23:00.077;2026-06-03T02:23:00.077;32.8;223904;2;19.19
2026-06-03T09:28:00.083;2026-06-03T02:28:00.083;32.8;222679;2;19.18
2026-06-03T09:33:00.107;2026-06-03T02:33:00.107;32.8;223671;3;19.19
2026-06-03T09:38:00.078;2026-06-03T02:38:00.078;32.8;221516;2;19.18
2026-06-03T09:43:00.081;2026-06-03T02:43:00.081;32.8;220977;2;19.17
2026-06-03T09:48:00.106;2026-06-03T02:48:00.106;32.8;221399;2;19.18
2026-06-03T09:53:00.080;2026-06-03T02:53:00.080;32.5;220833;3;19.17
2026-06-03T09:58:00.083;2026-06-03T02:58:00.083;32.5;221601;3;19.18
2026-06-03T10:03:00.115;2026-06-03T03:03:00.115;32.5;221191;2;19.18
2026-06-03T10:08:00.080;2026-06-03T03:08:00.080;32.5;222679;2;19.18
2026-06-03T10:13:00.081;2026-06-03T03:13:00.081;32.5;223617;2;19.19
2026-06-03T10:18:00.105;2026-06-03T03:18:00.105;32.5;224322;3;19.19
2026-06-03T10:23:00.085;2026-06-03T03:23:00.085;32.5;224934;2;19.19
2026-06-03T10:28:00.112;2026-06-03T03:28:00.112;32.5;226524;2;19.20
2026-06-03T10:33:00.080;2026-06-03T03:33:00.080;32.5;227462;2;19.21
2026-06-03T10:38:00.079;2026-06-03T03:38:00.079;32.5;228660;2;19.21
2026-06-03T10:43:00.108;2026-06-03T03:43:00.108;32.5;230382;2;19.22
2026-06-03T10:48:00.078;2026-06-03T03:48:00.078;32.5;231321;2;19.22
2026-06-03T10:53:00.080;2026-06-03T03:53:00.080;32.2;231258;2;19.22
2026-06-03T10:58:00.112;2026-06-03T03:58:00.112;32.2;229917;2;19.22
2026-06-03T11:03:00.076;2026-06-03T04:03:00.076;32.2;222818;2;19.18
2026-06-03T11:08:00.076;2026-06-03T04:08:00.076;32.2;208206;3;19.11
2026-06-03T11:13:00.111;2026-06-03T04:13:00.111;32.2;180461;3;18.96
2026-06-03T11:18:00.078;2026-06-03T04:18:00.078;32.2;138992;4;18.66
2026-06-03T11:23:00.076;2026-06-03T04:23:00.076;32.2;91992;5;18.22
2026-06-03T11:28:00.106;2026-06-03T04:28:00.106;32.2;52097;9;17.60
2026-06-03T11:33:00.082;2026-06-03T04:33:00.082;32.2;26169;18;16.85
2026-06-03T11:38:00.075;2026-06-03T04:38:00.075;32.2;11370;41;15.94
2026-06-03T11:43:00.112;2026-06-03T04:43:00.112;32.2;4025;112;14.81
2026-06-03T11:48:00.073;2026-06-03T04:48:00.073;32.2;0;350;13.61
2026-06-03T11:53:00.072;2026-06-03T04:53:00.072;32.2;0;1072;12.39
2026-06-03T11:58:00.106;2026-06-03T04:58:00.106;32.2;0;3161;11.22
2026-06-03T12:03:00.078;2026-06-03T05:03:00.078;32.5;0;9350;10.04
2026-06-03T12:08:00.106;2026-06-03T05:08:00.106;32.5;0;24837;8.98
2026-06-03T12:13:00.073;2026-06-03T05:13:00.073;32.5;0;52836;8.16
2026-06-03T12:18:00.077;2026-06-03T05:18:00.077;32.5;0;96152;7.51
2026-06-03T12:23:00.102;2026-06-03T05:23:00.102;32.5;0;154998;6.99
2026-06-03T12:28:00.075;2026-06-03T05:28:00.075;32.2;0;226756;6.58
2026-06-04T02:08:00.076;2026-06-03T19:08:00.076;41.9;0;242540;6.51
2026-06-04T02:13:00.108;2026-06-03T19:13:00.108;41.9;0;116932;7.30
2026-06-04T02:18:00.082;2026-06-03T19:18:00.082;41.5;0;68936;7.88
2026-06-04T02:23:00.077;2026-06-03T19:23:00.077;41.2;0;38392;8.51
2026-06-04T02:28:00.109;2026-06-03T19:28:00.109;41.2;0;20938;9.17
2026-06-04T02:33:00.080;2026-06-03T19:33:00.080;40.9;0;9770;10.00
2026-06-04T02:38:00.078;2026-06-03T19:38:00.078;40.6;0;3868;11.00
2026-06-04T02:43:00.109;2026-06-03T19:43:00.109;40.2;0;1185;12.28
2026-06-04T02:48:00.078;2026-06-03T19:48:00.078;40.2;0;292;13.80
2026-06-04T02:53:00.114;2026-06-03T19:53:00.114;40.2;5358;86;15.12
2026-06-04T02:58:00.082;2026-06-03T19:58:00.082;39.9;11725;39;15.98
2026-06-04T03:03:00.081;2026-06-03T20:03:00.081;39.3;26234;18;16.85
2026-06-04T03:08:00.111;2026-06-03T20:08:00.111;39.0;48708;10;17.53
2026-06-04T03:13:00.075;2026-06-03T20:13:00.075;38.3;89237;5;18.18
2026-06-04T03:18:00.085;2026-06-03T20:18:00.085;38.0;176628;3;18.93
2026-06-04T03:23:00.106;2026-06-03T20:23:00.106;37.7;255450;2;19.33
2026-06-04T03:28:00.080;2026-06-03T20:28:00.080;37.3;361967;1;19.72
2026-06-04T03:33:00.079;2026-06-03T20:33:00.079;37.0;540498;1;20.15
2026-06-04T03:38:00.105;2026-06-03T20:38:00.105;37.0;772575;0;20.56
2026-06-04T03:43:00.083;2026-06-03T20:43:00.083;36.7;973052;1;20.82
2026-06-04T03:48:00.081;2026-06-03T20:48:00.081;36.7;1073095;0;20.93
2026-06-04T03:53:00.112;2026-06-03T20:53:00.112;36.4;1075910;1;20.93
2026-06-04T03:58:00.076;2026-06-03T20:58:00.076;36.4;1162178;1;21.01
2026-06-04T04:03:00.077;2026-06-03T21:03:00.077;36.4;1160655;1;21.01
2026-06-04T04:08:00.112;2026-06-03T21:08:00.112;36.0;1198660;1;21.06
2026-06-04T04:13:00.078;2026-06-03T21:13:00.078;35.7;1198843;1;21.06
2026-06-04T04:18:00.111;2026-06-03T21:18:00.111;35.7;1160200;1;21.02
2026-06-04T04:23:00.076;2026-06-03T21:23:00.076;35.4;1126257;1;20.98
2026-06-04T04:28:00.083;2026-06-03T21:28:00.083;35.4;1085652;0;20.94
2026-06-04T04:33:00.107;2026-06-03T21:33:00.107;35.1;1055001;1;20.91
2026-06-04T04:38:00.078;2026-06-03T21:38:00.078;35.1;1050077;1;20.91
2026-06-04T04:43:00.083;2026-06-03T21:43:00.083;34.8;1072304;0;20.92
2026-06-04T04:48:00.114;2026-06-03T21:48:00.114;34.8;1085938;0;20.94
2026-06-04T04:53:00.083;2026-06-03T21:53:00.083;34.8;1114061;0;20.97
2026-06-04T04:58:00.080;2026-06-03T21:58:00.080;34.8;1128660;0;20.99
2026-06-04T05:03:00.114;2026-06-03T22:03:00.114;34.4;1183322;1;21.05
2026-06-04T05:08:00.082;2026-06-03T22:08:00.082;34.4;1187232;0;21.05
2026-06-04T05:13:00.081;2026-06-03T22:13:00.081;34.4;1191605;0;21.05
2026-06-04T05:18:00.115;2026-06-03T22:18:00.115;34.4;1178971;1;21.04
2026-06-04T05:23:00.080;2026-06-03T22:23:00.080;34.1;1101766;0;20.97
2026-06-04T05:28:00.085;2026-06-03T22:28:00.085;34.1;1012453;1;20.87
2026-06-04T05:33:00.105;2026-06-03T22:33:00.105;34.1;995545;1;20.85
2026-06-04T05:38:00.081;2026-06-03T22:38:00.081;34.1;913734;0;20.75
2026-06-04T05:43:00.084;2026-06-03T22:43:00.084;34.1;833049;0;20.65
2026-06-04T05:48:00.108;2026-06-03T22:48:00.108;34.1;753773;1;20.54
2026-06-04T05:53:00.082;2026-06-03T22:53:00.082;34.1;683016;1;20.43
2026-06-04T05:58:00.104;2026-06-03T22:58:00.104;34.1;579152;1;20.24
2026-06-04T06:03:00.075;2026-06-03T23:03:00.075;34.1;498446;1;20.07
2026-06-04T06:08:00.077;2026-06-03T23:08:00.077;34.1;433980;1;19.92
2026-06-04T06:13:00.109;2026-06-03T23:13:00.109;34.1;388991;1;19.80
2026-06-04T06:18:00.075;2026-06-03T23:18:00.075;34.1;355249;1;19.70
2026-06-04T06:23:00.080;2026-06-03T23:23:00.080;34.1;324538;1;19.60
2026-06-04T06:28:00.109;2026-06-03T23:28:00.109;34.1;301367;2;19.52
2026-06-04T06:33:00.077;2026-06-03T23:33:00.077;34.1;290920;2;19.48
2026-06-04T06:38:00.082;2026-06-03T23:38:00.082;33.8;268582;2;19.39
2026-06-04T06:43:00.111;2026-06-03T23:43:00.111;33.8;257314;2;19.34
2026-06-04T06:48:00.081;2026-06-03T23:48:00.081;33.8;242606;2;19.27
2026-06-04T06:53:00.082;2026-06-03T23:53:00.082;33.8;229493;2;19.21
2026-06-04T06:58:00.108;2026-06-03T23:58:00.108;33.8;209154;2;19.11
2026-06-04T07:03:00.081;2026-06-04T00:03:00.081;33.8;191048;2;19.01
2026-06-04T07:08:00.075;2026-06-04T00:08:00.075;33.8;173100;3;18.91
2026-06-04T07:13:00.113;2026-06-04T00:13:00.113;33.8;162265;3;18.83
2026-06-04T07:18:00.079;2026-06-04T00:18:00.079;33.8;157772;3;18.80
2026-06-04T07:23:00.078;2026-06-04T00:23:00.078;34.1;158243;3;18.81
2026-06-04T07:28:00.113;2026-06-04T00:28:00.113;34.1;155788;3;18.80
2026-06-04T07:33:00.080;2026-06-04T00:33:00.080;34.1;156391;3;18.80
2026-06-04T07:38:00.107;2026-06-04T00:38:00.107;34.1;153420;3;18.78
2026-06-04T07:43:00.077;2026-06-04T00:43:00.077;34.1;149791;3;18.76
2026-06-04T07:48:00.084;2026-06-04T00:48:00.084;34.1;145700;3;18.72
2026-06-04T07:53:00.112;2026-06-04T00:53:00.112;34.1;142238;3;18.69
2026-06-04T07:58:00.078;2026-06-04T00:58:00.078;34.1;139158;3;18.66
2026-06-04T08:03:00.082;2026-06-04T01:03:00.082;34.1;138853;4;18.66
2026-06-04T08:08:00.111;2026-06-04T01:08:00.111;34.1;137328;4;18.66
2026-06-04T08:13:00.075;2026-06-04T01:13:00.075;34.1;136931;4;18.65
2026-06-04T08:18:00.075;2026-06-04T01:18:00.075;34.1;134138;3;18.62
2026-06-04T08:23:00.106;2026-06-04T01:23:00.106;34.1;138048;3;18.66
2026-06-04T08:28:00.083;2026-06-04T01:28:00.083;34.1;149799;3;18.76
2026-06-04T08:33:00.077;2026-06-04T01:33:00.077;33.8;170780;3;18.88
2026-06-04T08:38:00.112;2026-06-04T01:38:00.112;33.8;192958;2;19.02
2026-06-04T08:43:00.083;2026-06-04T01:43:00.083;33.8;212157;2;19.13
2026-06-04T08:48:00.075;2026-06-04T01:48:00.075;33.5;223558;2;19.18
2026-06-04T08:53:00.106;2026-06-04T01:53:00.106;33.5;235039;2;19.24
2026-06-04T08:58:00.078;2026-06-04T01:58:00.078;33.1;238075;2;19.26
2026-06-04T09:03:00.107;2026-06-04T02:03:00.107;33.1;240914;1;19.27
2026-06-04T09:08:00.077;2026-06-04T02:08:00.077;33.1;241792;2;19.28
2026-06-04T09:13:00.083;2026-06-04T02:13:00.083;33.1;239931;2;19.27
2026-06-04T09:18:00.107;2026-06-04T02:18:00.107;33.1;234379;2;19.24
2026-06-04T09:23:00.081;2026-06-04T02:23:00.081;33.1;234201;2;19.24
2026-06-04T09:28:00.081;2026-06-04T02:28:00.081;33.1;215731;2;19.14
2026-06-04T09:33:00.113;2026-06-04T02:33:00.113;33.1;218589;2;19.16
2026-06-04T09:38:00.079;2026-06-04T02:38:00.079;33.5;210340;2;19.11
2026-06-04T09:43:00.083;2026-06-04T02:43:00.083;33.5;276362;2;19.41
2026-06-04T09:48:00.109;2026-06-04T02:48:00.109;33.5;224528;2;19.19
2026-06-04T09:53:00.075;2026-06-04T02:53:00.075;33.5;263696;2;19.36
2026-06-04T09:58:00.081;2026-06-04T02:58:00.081;33.5;183194;3;18.96
2026-06-04T10:03:00.110;2026-06-04T03:03:00.110;33.5;205590;2;19.09
2026-06-04T10:08:00.084;2026-06-04T03:08:00.084;33.5;191617;3;19.02
2026-06-04T10:13:00.076;2026-06-04T03:13:00.076;33.5;168683;2;18.87
2026-06-04T10:18:00.114;2026-06-04T03:18:00.114;33.5;167325;3;18.86
2026-06-04T10:23:00.080;2026-06-04T03:23:00.080;33.5;176533;3;18.93
2026-06-04T10:28:00.082;2026-06-04T03:28:00.082;33.5;190785;2;19.01
2026-06-04T10:33:00.109;2026-06-04T03:33:00.109;33.1;172807;3;18.90
2026-06-04T10:38:00.076;2026-06-04T03:38:00.076;33.5;148722;3;18.74
2026-06-04T10:43:00.107;2026-06-04T03:43:00.107;33.1;140347;3;18.68
2026-06-04T10:48:00.080;2026-06-04T03:48:00.080;33.1;111498;5;18.42
2026-06-04T10:53:00.080;2026-06-04T03:53:00.080;33.1;115226;4;18.46
2026-06-04T10:58:00.108;2026-06-04T03:58:00.108;33.1;120975;4;18.52
2026-06-04T11:03:00.081;2026-06-04T04:03:00.081;33.1;135077;3;18.63
2026-06-04T11:08:00.081;2026-06-04T04:08:00.081;33.1;140532;3;18.68
2026-06-04T11:13:00.111;2026-06-04T04:13:00.111;32.8;144002;3;18.70
2026-06-04T11:18:00.075;2026-06-04T04:18:00.075;33.1;116252;4;18.47
2026-06-04T11:23:00.077;2026-06-04T04:23:00.077;32.8;76747;6;18.01
2026-06-04T11:28:00.107;2026-06-04T04:28:00.107;32.8;42794;10;17.38
2026-06-04T11:33:00.082;2026-06-04T04:33:00.082;32.8;20180;22;16.56
2026-06-04T11:38:00.080;2026-06-04T04:38:00.080;32.8;8407;55;15.61
2026-06-04T11:43:00.107;2026-06-04T04:43:00.107;32.8;0;144;14.57
2026-06-04T11:48:00.076;2026-06-04T04:48:00.076;32.5;0;407;13.44
2026-06-04T11:53:00.072;2026-06-04T04:53:00.072;32.5;0;1168;12.30
2026-06-04T11:58:00.107;2026-06-04T04:58:00.107;32.5;0;3295;11.18
2026-06-04T12:03:00.081;2026-06-04T05:03:00.081;32.5;0;9160;10.06
2026-06-04T12:08:00.072;2026-06-04T05:08:00.072;32.5;0;22078;9.11
2026-06-04T12:13:00.103;2026-06-04T05:13:00.103;32.5;0;46088;8.31
2026-06-04T12:18:00.078;2026-06-04T05:18:00.078;32.2;0;83816;7.66
2026-06-04T12:23:00.111;2026-06-04T05:23:00.111;32.2;0;136454;7.13
2026-06-04T12:28:00.077;2026-06-04T05:28:00.077;32.5;0;190853;6.76
2026-06-05T02:58:18.174;2026-06-04T19:58:18.174;34.4;0;134;14.65
2026-06-05T03:03:18.082;2026-06-04T20:03:18.082;35.1;8390;55;15.61
2026-06-05T03:08:18.076;2026-06-04T20:08:18.076;36.0;19203;25;16.51
2026-06-05T03:13:18.113;2026-06-04T20:13:18.113;36.7;39399;12;17.29
2026-06-05T03:18:18.076;2026-06-04T20:18:18.076;37.3;79428;6;18.06
2026-06-05T03:23:18.084;2026-06-04T20:23:18.084;37.7;179624;3;18.94
2026-06-05T03:28:18.107;2026-06-04T20:28:18.107;38.0;365615;1;19.73
2026-06-05T03:33:18.083;2026-06-04T20:33:18.083;38.3;621342;1;20.31
2026-06-05T03:38:18.084;2026-06-04T20:38:18.084;38.3;917033;1;20.75
2026-06-05T03:43:18.109;2026-06-04T20:43:18.109;38.6;1063365;0;20.92
2026-06-05T03:48:18.075;2026-06-04T20:48:18.075;38.6;1110504;1;20.97
2026-06-05T03:53:18.075;2026-06-04T20:53:18.075;38.6;1169267;1;21.02
2026-06-05T03:58:18.110;2026-06-04T20:58:18.110;39.0;1207463;1;21.07
2026-06-05T04:03:18.076;2026-06-04T21:03:18.076;39.0;1142946;0;21.00
2026-06-05T04:08:18.081;2026-06-04T21:08:18.081;39.3;1180207;0;21.04
2026-06-05T04:13:18.114;2026-06-04T21:13:18.114;39.6;1278023;0;21.13
2026-06-05T04:18:18.084;2026-06-04T21:18:18.084;39.6;1356953;1;21.20
2026-06-05T04:23:18.081;2026-06-04T21:23:18.081;39.6;1369836;0;21.22
2026-06-05T04:28:18.106;2026-06-04T21:28:18.106;39.6;1511369;1;21.33
2026-06-05T04:33:18.082;2026-06-04T21:33:18.082;39.6;1547735;0;21.35
2026-06-05T04:38:18.109;2026-06-04T21:38:18.109;39.6;1666668;0;21.44
2026-06-05T04:43:18.082;2026-06-04T21:43:18.082;39.6;1810324;1;21.54
2026-06-05T04:48:18.082;2026-06-04T21:48:18.082;39.3;1808253;0;21.54
2026-06-05T04:53:18.105;2026-06-04T21:53:18.105;39.3;1740699;0;21.50
2026-06-05T04:58:18.083;2026-06-04T21:58:18.083;39.0;1766760;0;21.51
2026-06-05T05:03:18.079;2026-06-04T22:03:18.079;39.0;1736834;1;21.50
2026-06-05T05:08:18.105;2026-06-04T22:08:18.105;38.6;1709487;1;21.47
2026-06-05T05:13:18.083;2026-06-04T22:13:18.083;38.3;1770805;1;21.51
2026-06-05T05:18:18.076;2026-06-04T22:18:18.076;38.3;1774418;0;21.51
2026-06-05T05:23:18.112;2026-06-04T22:23:18.112;38.3;1766326;1;21.50
2026-06-05T05:28:18.076;2026-06-04T22:28:18.076;38.0;1772505;0;21.51
2026-06-05T05:33:18.080;2026-06-04T22:33:18.080;38.0;1770861;0;21.51
2026-06-05T05:38:18.108;2026-06-04T22:38:18.108;37.7;1815956;0;21.54
2026-06-05T05:43:18.076;2026-06-04T22:43:18.076;37.7;1782360;0;21.52
2026-06-05T05:48:18.081;2026-06-04T22:48:18.081;37.3;1789559;0;21.53
2026-06-05T05:53:18.112;2026-06-04T22:53:18.112;37.3;1779449;0;21.52
2026-06-05T05:58:18.080;2026-06-04T22:58:18.080;37.0;1722263;0;21.48
2026-06-05T06:03:18.081;2026-06-04T23:03:18.081;37.0;1636500;1;21.42
2026-06-05T06:08:18.106;2026-06-04T23:08:18.106;36.7;1517876;0;21.34
2026-06-05T06:13:18.084;2026-06-04T23:13:18.084;36.4;1398278;1;21.23
2026-06-05T06:18:18.108;2026-06-04T23:18:18.108;36.4;1288667;0;21.14
2026-06-05T07:08:36.177;2026-06-05T00:08:36.177;28.6;616528;1;20.31
2026-06-05T07:13:36.074;2026-06-05T00:13:36.074;29.9;596157;0;20.27
2026-06-05T07:18:36.110;2026-06-05T00:18:36.110;30.9;574152;1;20.23
2026-06-05T07:23:36.080;2026-06-05T00:23:36.080;31.9;555724;1;20.19
2026-06-05T07:28:36.083;2026-06-05T00:28:36.083;32.5;539505;1;20.15
2026-06-05T07:33:36.114;2026-06-05T00:33:36.114;33.1;523198;1;20.13
2026-06-05T07:38:36.079;2026-06-05T00:38:36.079;33.8;507822;1;20.08
2026-06-05T07:43:36.076;2026-06-05T00:43:36.076;34.1;495315;1;20.06
2026-06-05T07:48:36.105;2026-06-05T00:48:36.105;34.4;482567;0;20.04
2026-06-05T07:53:36.078;2026-06-05T00:53:36.078;34.8;470202;1;20.01
2026-06-05T07:58:36.076;2026-06-05T00:58:36.076;34.8;455799;1;19.98
2026-06-05T08:03:36.108;2026-06-05T01:03:36.108;34.8;441483;2;19.94
2026-06-05T08:08:36.075;2026-06-05T01:08:36.075;34.8;434735;1;19.92
2026-06-05T08:13:36.084;2026-06-05T01:13:36.084;34.8;427804;1;19.90
2026-06-05T08:18:36.106;2026-06-05T01:18:36.106;34.8;412744;1;19.86
2026-06-05T08:23:36.077;2026-06-05T01:23:36.077;34.8;398449;1;19.82
2026-06-05T08:28:36.111;2026-06-05T01:28:36.111;34.8;386624;2;19.79
2026-06-05T08:33:36.084;2026-06-05T01:33:36.084;34.8;376136;2;19.76
2026-06-05T08:38:36.078;2026-06-05T01:38:36.078;34.4;366530;2;19.73
2026-06-05T08:43:36.114;2026-06-05T01:43:36.114;34.4;358043;1;19.70
2026-06-05T08:48:36.084;2026-06-05T01:48:36.084;34.4;350324;2;19.68
2026-06-05T08:53:36.077;2026-06-05T01:53:36.077;34.1;342521;1;19.66
2026-06-05T08:58:36.109;2026-06-05T01:58:36.109;34.1;336022;1;19.64
2026-06-05T09:03:36.083;2026-06-05T02:03:36.083;34.1;331048;2;19.62
2026-06-05T09:08:36.075;2026-06-05T02:08:36.075;34.1;325365;2;19.60
2026-06-05T09:13:36.105;2026-06-05T02:13:36.105;34.1;318971;1;19.58
2026-06-05T09:18:36.083;2026-06-05T02:18:36.083;33.8;313989;2;19.55
2026-06-05T09:23:36.084;2026-06-05T02:23:36.084;34.1;309081;1;19.54
2026-06-05T09:28:36.105;2026-06-05T02:28:36.105;33.8;303366;2;19.52
2026-06-05T09:33:36.076;2026-06-05T02:33:36.076;33.8;297848;1;19.50
2026-06-05T09:38:36.079;2026-06-05T02:38:36.079;33.8;293984;2;19.48
2026-06-05T09:43:36.112;2026-06-05T02:43:36.112;33.8;289891;1;19.47
2026-06-05T09:48:36.081;2026-06-05T02:48:36.081;33.8;286096;1;19.45
2026-06-05T09:53:36.114;2026-06-05T02:53:36.114;33.8;282472;1;19.43
2026-06-05T09:58:36.075;2026-06-05T02:58:36.075;33.5;279052;2;19.43
2026-06-05T10:03:36.075;2026-06-05T03:03:36.075;33.5;275559;1;19.41
2026-06-05T10:08:36.109;2026-06-05T03:08:36.109;33.5;272596;2;19.40
2026-06-05T10:13:36.077;2026-06-05T03:13:36.077;33.5;269745;2;19.39
2026-06-05T10:18:36.084;2026-06-05T03:18:36.084;33.5;266822;2;19.38
2026-06-05T10:23:36.109;2026-06-05T03:23:36.109;33.1;263965;2;19.36
2026-06-05T10:28:36.081;2026-06-05T03:28:36.081;33.1;261188;2;19.36
2026-06-05T10:33:36.079;2026-06-05T03:33:36.079;33.1;260115;2;19.35
2026-06-05T10:38:36.107;2026-06-05T03:38:36.107;33.1;258240;2;19.35
2026-06-05T10:43:36.080;2026-06-05T03:43:36.080;33.1;255442;2;19.33
2026-06-05T10:48:36.081;2026-06-05T03:48:36.081;33.1;252698;2;19.32
2026-06-05T10:53:36.107;2026-06-05T03:53:36.107;33.1;248821;2;19.30
2026-06-05T10:58:36.083;2026-06-05T03:58:36.083;33.5;242915;2;19.28
2026-06-05T11:03:36.079;2026-06-05T04:03:36.079;33.5;230344;2;19.21
2026-06-05T11:08:36.106;2026-06-05T04:08:36.106;33.5;208279;2;19.11
2026-06-05T11:13:36.080;2026-06-05T04:13:36.080;33.1;171894;3;18.89
2026-06-05T11:18:36.080;2026-06-05T04:18:36.080;33.1;125087;4;18.55
2026-06-05T11:23:36.107;2026-06-05T04:23:36.107;33.1;77937;6;18.03
2026-06-05T11:28:36.084;2026-06-05T04:28:36.084;33.1;42127;11;17.36
2026-06-05T11:33:36.112;2026-06-05T04:33:36.112;33.1;19995;23;16.55
2026-06-05T11:38:36.082;2026-06-05T04:38:36.082;32.8;8396;55;15.61
2026-06-05T11:43:36.078;2026-06-05T04:43:36.078;32.8;0;155;14.49
2026-06-05T11:48:36.105;2026-06-05T04:48:36.105;32.8;0;475;13.28
2026-06-05T11:53:36.073;2026-06-05T04:53:36.073;32.8;0;1429;12.08
2026-06-05T11:58:36.080;2026-06-05T04:58:36.080;32.8;0;4144;10.93
2026-06-05T12:03:36.106;2026-06-05T05:03:36.106;32.5;0;11368;9.83
2026-06-05T12:08:36.075;2026-06-05T05:08:36.075;32.5;0;27617;8.87
2026-06-05T12:13:36.074;2026-06-05T05:13:36.074;32.5;0;57762;8.06
2026-06-05T12:18:36.111;2026-06-05T05:18:36.111;32.5;0;103714;7.43
2026-06-05T12:23:36.081;2026-06-05T05:23:36.081;32.5;0;165757;6.92
2026-06-05T12:28:36.077;2026-06-05T05:28:36.077;32.5;0;242426;6.51
2026-06-06T04:19:06.348;2026-06-05T21:19:06.348;33.1;1835637;1;21.56
