# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-07-25T10:31:16.000;2017-07-25T03:31:16.000;26.92;11.09;1.71;19.92;20.38;43192
2017-07-25T10:32:16.000;2017-07-25T03:32:16.000;26.9;11.02;2.0;19.75;20.38;43193
2017-07-25T10:33:17.000;2017-07-25T03:33:17.000;26.9;11.03;1.77;19.88;20.38;43194
2017-07-25T10:34:17.000;2017-07-25T03:34:17.000;26.91;11.03;1.44;20.11;20.38;43195
2017-07-25T10:35:17.000;2017-07-25T03:35:17.000;26.9;10.88;1.33;20.19;20.38;43196
2017-07-25T10:36:17.000;2017-07-25T03:36:17.000;26.88;10.75;1.32;20.2;20.38;43197
2017-07-25T10:37:18.000;2017-07-25T03:37:18.000;26.86;10.65;1.34;20.18;20.38;43198
2017-07-25T10:38:18.000;2017-07-25T03:38:18.000;26.85;10.64;1.39;20.15;20.38;43199
2017-07-25T10:39:18.000;2017-07-25T03:39:18.000;26.84;10.71;1.47;20.08;20.38;43200
2017-07-25T10:40:18.000;2017-07-25T03:40:18.000;26.83;10.7;1.56;20.02;20.38;43201
2017-07-25T10:42:19.000;2017-07-25T03:42:19.000;26.8;10.69;1.58;20.0;20.38;43203
2017-07-25T10:54:22.000;2017-07-25T03:54:22.000;26.73;12.64;2.71;19.42;20.38;43215
2017-07-25T10:55:23.000;2017-07-25T03:55:23.000;26.77;12.8;3.33;19.19;20.38;43216
2017-07-25T10:56:23.000;2017-07-25T03:56:23.000;26.78;12.74;3.45;19.16;20.38;43217
2017-07-25T10:57:24.000;2017-07-25T03:57:24.000;26.75;12.72;3.07;19.28;20.38;43218
2017-07-25T10:58:24.000;2017-07-25T03:58:24.000;26.71;12.89;2.62;19.46;20.38;43219
2017-07-25T10:59:24.000;2017-07-25T03:59:24.000;26.68;13.24;2.33;19.58;20.38;43220
2017-07-26T02:24:45.000;2017-07-25T19:24:45.000;36.32;16.37;0.0;0.0;20.38;44136
2017-07-26T02:25:45.000;2017-07-25T19:25:45.000;36.3;16.37;0.0;0.0;20.38;44137
2017-07-26T02:26:46.000;2017-07-25T19:26:46.000;36.29;16.32;0.0;0.0;20.38;44138
2017-07-26T02:29:47.000;2017-07-25T19:29:47.000;36.19;16.27;0.0;0.0;20.38;44141
2017-07-26T02:30:48.000;2017-07-25T19:30:48.000;36.18;16.25;0.0;0.0;20.38;44142
2017-07-26T02:31:49.000;2017-07-25T19:31:49.000;36.15;16.11;0.0;0.0;20.38;44143
2017-07-26T02:32:49.000;2017-07-25T19:32:49.000;36.1;16.05;15960.49;2.18;20.38;44144
2017-07-26T02:33:51.000;2017-07-25T19:33:51.000;36.08;16.15;50943.24;8.74;20.38;44145
2017-07-26T02:35:00.000;2017-07-25T19:35:00.000;36.02;15.98;37115.71;9.08;20.38;44146
2017-07-26T02:36:01.000;2017-07-25T19:36:01.000;35.98;15.99;29865.27;9.31;20.38;44147
2017-07-26T02:37:03.000;2017-07-25T19:37:03.000;35.95;15.99;25352.11;9.49;20.38;44148
2017-07-26T02:38:04.000;2017-07-25T19:38:04.000;35.92;15.93;20779.3;9.71;20.38;44149
2017-07-26T02:39:06.000;2017-07-25T19:39:06.000;35.89;15.86;16593.28;9.95;20.38;44150
2017-07-26T02:40:06.000;2017-07-25T19:40:06.000;35.83;15.82;13142.87;10.21;20.38;44151
2017-07-26T02:41:07.000;2017-07-25T19:41:07.000;35.8;15.87;10390.24;10.46;20.38;44152
2017-07-26T02:42:07.000;2017-07-25T19:42:07.000;35.78;15.83;8275.69;10.71;20.38;44153
2017-07-26T02:43:07.000;2017-07-25T19:43:07.000;35.76;15.82;6626.91;10.95;20.38;44154
2017-07-26T02:44:08.000;2017-07-25T19:44:08.000;35.72;15.78;5295.0;11.19;20.38;44155
2017-07-26T02:45:08.000;2017-07-25T19:45:08.000;35.67;15.8;4218.6;11.44;20.38;44156
2017-07-26T02:46:09.000;2017-07-25T19:46:09.000;35.66;15.81;3353.56;11.69;20.38;44157
2017-07-26T02:47:09.000;2017-07-25T19:47:09.000;35.63;15.72;2665.78;11.94;20.38;44158
2017-07-26T02:48:10.000;2017-07-25T19:48:10.000;35.61;15.76;2122.4;12.19;20.38;44159
2017-07-26T02:49:10.000;2017-07-25T19:49:10.000;35.59;15.72;1693.62;12.43;20.38;44160
2017-07-26T02:50:11.000;2017-07-25T19:50:11.000;35.57;15.7;1352.4;12.67;20.38;44161
2017-07-26T02:51:11.000;2017-07-25T19:51:11.000;35.55;15.71;1077.8;12.92;20.38;44162
2017-07-26T02:52:12.000;2017-07-25T19:52:12.000;35.54;15.72;858.4;13.17;20.38;44163
2017-07-26T02:53:12.000;2017-07-25T19:53:12.000;35.54;15.72;687.69;13.41;20.38;44164
2017-07-26T02:54:13.000;2017-07-25T19:54:13.000;35.51;15.65;558.04;13.64;20.38;44165
2017-07-26T02:55:14.000;2017-07-25T19:55:14.000;35.47;15.62;459.53;13.85;20.38;44166
2017-07-26T02:56:15.000;2017-07-25T19:56:15.000;35.45;15.61;383.23;14.04;20.38;44167
2017-07-26T02:57:15.000;2017-07-25T19:57:15.000;35.44;15.71;322.64;14.23;20.38;44168
2017-07-26T02:58:15.000;2017-07-25T19:58:15.000;35.43;15.68;273.57;14.41;20.38;44169
2017-07-26T02:59:16.000;2017-07-25T19:59:16.000;35.4;15.64;233.22;14.58;20.38;44170
2017-07-26T03:00:18.000;2017-07-25T20:00:18.000;35.39;15.71;200.35;14.75;20.38;44171
2017-07-26T03:01:21.000;2017-07-25T20:01:21.000;35.37;15.73;172.82;14.91;20.38;44172
2017-07-26T03:02:22.000;2017-07-25T20:02:22.000;35.37;15.8;150.78;15.05;20.38;44173
2017-07-26T03:03:22.000;2017-07-25T20:03:22.000;35.38;15.86;133.08;15.19;20.38;44174
2017-07-26T03:04:22.000;2017-07-25T20:04:22.000;35.36;15.76;117.19;15.33;20.38;44175
2017-07-26T03:05:22.000;2017-07-25T20:05:22.000;35.3;15.8;103.55;15.46;20.38;44176
2017-07-26T03:06:23.000;2017-07-25T20:06:23.000;35.28;15.79;92.27;15.59;20.38;44177
2017-07-26T03:07:23.000;2017-07-25T20:07:23.000;35.25;15.76;82.85;15.7;20.38;44178
2017-07-26T03:08:23.000;2017-07-25T20:08:23.000;35.21;15.78;75.27;15.81;20.38;44179
2017-07-26T03:09:24.000;2017-07-25T20:09:24.000;35.18;15.84;68.18;15.92;20.38;44180
2017-07-26T03:10:24.000;2017-07-25T20:10:24.000;35.17;15.9;60.77;16.04;20.38;44181
2017-07-26T03:11:24.000;2017-07-25T20:11:24.000;35.14;15.9;53.39;16.18;20.38;44182
2017-07-26T03:12:25.000;2017-07-25T20:12:25.000;35.12;15.93;46.46;16.33;20.38;44183
2017-07-26T03:13:26.000;2017-07-25T20:13:26.000;35.1;15.97;40.73;16.48;20.38;44184
2017-07-26T03:14:26.000;2017-07-25T20:14:26.000;35.08;16.12;35.57;16.62;20.38;44185
2017-07-26T03:15:27.000;2017-07-25T20:15:27.000;35.08;16.1;31.55;16.75;20.38;44186
2017-07-26T03:16:27.000;2017-07-25T20:16:27.000;35.07;16.13;28.46;16.86;20.38;44187
2017-07-26T03:17:28.000;2017-07-25T20:17:28.000;35.05;16.13;25.81;16.97;20.38;44188
2017-07-26T03:18:28.000;2017-07-25T20:18:28.000;35.02;16.12;23.13;17.09;20.38;44189
2017-07-26T03:19:28.000;2017-07-25T20:19:28.000;34.99;16.15;20.83;17.2;20.38;44190
2017-07-26T03:20:29.000;2017-07-25T20:20:29.000;34.97;16.17;18.87;17.31;20.38;44191
2017-07-26T03:21:29.000;2017-07-25T20:21:29.000;34.94;16.16;16.99;17.43;20.38;44192
2017-07-26T03:22:30.000;2017-07-25T20:22:30.000;34.92;16.15;15.38;17.53;20.38;44193
2017-07-26T03:23:31.000;2017-07-25T20:23:31.000;34.89;16.16;13.93;17.64;20.38;44194
2017-07-26T03:24:32.000;2017-07-25T20:24:32.000;34.87;16.19;12.5;17.76;20.38;44195
2017-07-26T03:25:32.000;2017-07-25T20:25:32.000;34.85;16.23;11.29;17.87;20.38;44196
2017-07-26T03:26:33.000;2017-07-25T20:26:33.000;34.82;16.2;10.36;17.96;20.38;44197
2017-07-26T03:27:33.000;2017-07-25T20:27:33.000;34.77;16.2;9.61;18.04;20.38;44198
2017-07-26T03:28:34.000;2017-07-25T20:28:34.000;34.73;16.19;8.98;18.12;20.38;44199
2017-07-26T03:29:34.000;2017-07-25T20:29:34.000;34.72;16.21;8.42;18.19;20.38;44200
2017-07-26T03:30:35.000;2017-07-25T20:30:35.000;34.7;16.25;7.73;18.28;20.38;44201
2017-07-26T03:31:35.000;2017-07-25T20:31:35.000;34.69;16.29;7.13;18.37;20.38;44202
2017-07-26T03:32:36.000;2017-07-25T20:32:36.000;34.67;16.25;6.56;18.46;20.38;44203
2017-07-26T03:33:36.000;2017-07-25T20:33:36.000;34.64;16.27;6.13;18.53;20.38;44204
2017-07-26T03:34:36.000;2017-07-25T20:34:36.000;34.61;16.23;5.74;18.6;20.38;44205
2017-07-26T03:36:37.000;2017-07-25T20:36:37.000;34.57;16.2;5.32;18.69;20.38;44207
2017-07-26T03:37:38.000;2017-07-25T20:37:38.000;34.54;16.17;5.25;18.7;20.38;44208
2017-07-26T03:38:38.000;2017-07-25T20:38:38.000;34.52;16.12;5.28;18.69;20.38;44209
2017-07-26T03:39:39.000;2017-07-25T20:39:39.000;34.48;16.08;5.34;18.68;20.38;44210
2017-07-26T03:40:40.000;2017-07-25T20:40:40.000;34.41;16.0;5.38;18.67;20.38;44211
2017-07-26T03:41:40.000;2017-07-25T20:41:40.000;34.38;16.07;5.34;18.68;20.38;44212
2017-07-26T03:42:41.000;2017-07-25T20:42:41.000;34.36;16.04;5.26;18.7;20.38;44213
2017-07-26T03:43:41.000;2017-07-25T20:43:41.000;34.35;16.07;5.14;18.72;20.38;44214
2017-07-26T03:44:42.000;2017-07-25T20:44:42.000;34.35;16.08;5.02;18.75;20.38;44215
2017-07-26T03:45:42.000;2017-07-25T20:45:42.000;34.33;16.05;4.92;18.77;20.38;44216
2017-07-26T03:46:43.000;2017-07-25T20:46:43.000;34.32;16.05;4.81;18.79;20.38;44217
2017-07-26T03:47:43.000;2017-07-25T20:47:43.000;34.31;16.05;4.72;18.81;20.38;44218
2017-07-26T03:48:44.000;2017-07-25T20:48:44.000;34.27;15.99;4.63;18.84;20.38;44219
2017-07-26T03:49:45.000;2017-07-25T20:49:45.000;34.26;15.94;4.55;18.86;20.38;44220
2017-07-26T03:50:45.000;2017-07-25T20:50:45.000;34.24;15.92;4.46;18.88;20.38;44221
2017-07-26T03:52:46.000;2017-07-25T20:52:46.000;34.2;15.8;4.33;18.91;20.38;44223
2017-07-26T03:53:46.000;2017-07-25T20:53:46.000;34.18;15.76;4.25;18.93;20.38;44224
2017-07-26T03:54:46.000;2017-07-25T20:54:46.000;34.1;15.62;4.19;18.95;20.38;44225
2017-07-26T03:55:47.000;2017-07-25T20:55:47.000;34.03;15.55;4.11;18.97;20.38;44226
2017-07-26T03:56:47.000;2017-07-25T20:56:47.000;33.99;15.6;4.05;18.98;20.38;44227
2017-07-26T03:57:48.000;2017-07-25T20:57:48.000;33.95;15.55;4.0;19.0;20.38;44228
2017-07-26T03:58:48.000;2017-07-25T20:58:48.000;33.9;15.55;3.95;19.01;20.38;44229
2017-07-26T03:59:49.000;2017-07-25T20:59:49.000;33.87;15.55;3.91;19.02;20.38;44230
2017-07-26T04:00:49.000;2017-07-25T21:00:49.000;33.86;15.6;3.88;19.03;20.38;44231
2017-07-26T04:01:50.000;2017-07-25T21:01:50.000;33.83;15.51;3.85;19.04;20.38;44232
2017-07-26T04:02:50.000;2017-07-25T21:02:50.000;33.82;15.56;3.81;19.05;20.38;44233
2017-07-26T04:03:51.000;2017-07-25T21:03:51.000;33.79;15.54;3.78;19.06;20.38;44234
2017-07-26T04:04:52.000;2017-07-25T21:04:52.000;33.8;15.63;3.75;19.06;20.38;44235
2017-07-26T04:06:52.000;2017-07-25T21:06:52.000;33.76;15.48;3.71;19.08;20.38;44237
2017-07-26T04:07:53.000;2017-07-25T21:07:53.000;33.72;15.37;3.69;19.08;20.38;44238
2017-07-26T04:08:53.000;2017-07-25T21:08:53.000;33.67;15.32;3.68;19.09;20.38;44239
2017-07-26T04:09:53.000;2017-07-25T21:09:53.000;33.62;15.22;3.66;19.09;20.38;44240
2017-07-26T04:10:53.000;2017-07-25T21:10:53.000;33.52;15.07;3.63;19.1;20.38;44241
2017-07-26T04:11:54.000;2017-07-25T21:11:54.000;33.47;15.3;3.6;19.11;20.38;44242
2017-07-26T04:12:54.000;2017-07-25T21:12:54.000;33.47;15.33;3.56;19.12;20.38;44243
2017-07-26T04:13:55.000;2017-07-25T21:13:55.000;33.48;15.41;3.5;19.14;20.38;44244
2017-07-26T04:14:55.000;2017-07-25T21:14:55.000;33.5;15.43;3.44;19.16;20.38;44245
2017-07-26T04:15:55.000;2017-07-25T21:15:55.000;33.51;15.42;3.38;19.18;20.38;44246
2017-07-26T04:16:56.000;2017-07-25T21:16:56.000;33.52;15.16;3.33;19.19;20.38;44247
2017-07-26T04:17:56.000;2017-07-25T21:17:56.000;33.46;15.0;3.3;19.2;20.38;44248
2017-07-26T04:18:56.000;2017-07-25T21:18:56.000;33.41;15.02;3.27;19.21;20.38;44249
2017-07-26T04:19:57.000;2017-07-25T21:19:57.000;33.39;15.12;3.24;19.22;20.38;44250
2017-07-26T04:20:57.000;2017-07-25T21:20:57.000;33.4;15.1;3.22;19.23;20.38;44251
2017-07-26T04:21:58.000;2017-07-25T21:21:58.000;33.33;14.83;3.2;19.24;20.38;44252
2017-07-26T04:22:58.000;2017-07-25T21:22:58.000;33.28;14.89;3.18;19.24;20.38;44253
2017-07-26T04:23:58.000;2017-07-25T21:23:58.000;33.24;14.93;3.25;19.22;20.38;44254
2017-07-26T04:24:58.000;2017-07-25T21:24:58.000;33.19;14.93;3.12;19.26;20.38;44255
2017-07-26T04:27:59.000;2017-07-25T21:27:59.000;33.19;14.86;2.99;19.31;20.38;44258
2017-07-26T04:28:59.000;2017-07-25T21:28:59.000;33.18;14.92;2.94;19.33;20.38;44259
2017-07-26T04:29:59.000;2017-07-25T21:29:59.000;33.18;14.89;2.9;19.34;20.38;44260
2017-07-26T04:31:00.000;2017-07-25T21:31:00.000;33.18;14.83;2.85;19.36;20.38;44261
2017-07-26T04:32:00.000;2017-07-25T21:32:00.000;33.17;14.79;2.8;19.38;20.38;44262
2017-07-26T04:33:01.000;2017-07-25T21:33:01.000;33.14;14.66;2.75;19.4;20.38;44263
2017-07-26T04:34:01.000;2017-07-25T21:34:01.000;33.11;14.56;2.71;19.42;20.38;44264
2017-07-26T04:35:02.000;2017-07-25T21:35:02.000;33.08;14.54;2.68;19.43;20.38;44265
2017-07-26T04:36:02.000;2017-07-25T21:36:02.000;33.04;14.52;2.67;19.43;20.38;44266
2017-07-26T04:37:03.000;2017-07-25T21:37:03.000;33.01;14.48;2.65;19.44;20.38;44267
2017-07-26T04:38:03.000;2017-07-25T21:38:03.000;32.98;14.42;2.63;19.45;20.38;44268
2017-07-26T04:39:04.000;2017-07-25T21:39:04.000;32.95;14.49;2.62;19.45;20.38;44269
2017-07-26T04:40:04.000;2017-07-25T21:40:04.000;32.95;14.48;2.63;19.45;20.38;44270
2017-07-26T04:41:05.000;2017-07-25T21:41:05.000;32.9;14.28;2.63;19.45;20.38;44271
2017-07-26T04:42:05.000;2017-07-25T21:42:05.000;32.82;14.39;2.64;19.45;20.38;44272
2017-07-26T04:43:05.000;2017-07-25T21:43:05.000;32.75;14.27;2.66;19.44;20.38;44273
2017-07-26T04:44:06.000;2017-07-25T21:44:06.000;32.65;14.18;2.67;19.43;20.38;44274
2017-07-26T04:45:06.000;2017-07-25T21:45:06.000;32.6;14.25;2.7;19.42;20.38;44275
2017-07-26T04:47:07.000;2017-07-25T21:47:07.000;32.5;14.32;2.78;19.39;20.38;44277
2017-07-26T04:48:08.000;2017-07-25T21:48:08.000;32.42;14.21;2.82;19.37;20.38;44278
2017-07-26T04:49:08.000;2017-07-25T21:49:08.000;32.38;14.23;2.85;19.36;20.38;44279
2017-07-26T04:50:08.000;2017-07-25T21:50:08.000;32.31;14.28;2.91;19.34;20.38;44280
2017-07-26T04:51:08.000;2017-07-25T21:51:08.000;32.31;14.48;2.92;19.34;20.38;44281
2017-07-26T04:52:09.000;2017-07-25T21:52:09.000;32.31;14.42;2.95;19.32;20.38;44282
2017-07-26T04:53:09.000;2017-07-25T21:53:09.000;32.33;14.45;2.98;19.31;20.38;44283
2017-07-26T04:54:09.000;2017-07-25T21:54:09.000;32.32;14.4;3.0;19.31;20.38;44284
2017-07-26T04:55:09.000;2017-07-25T21:55:09.000;32.34;14.5;3.01;19.3;20.38;44285
2017-07-26T04:56:09.000;2017-07-25T21:56:09.000;32.37;14.41;3.01;19.3;20.38;44286
2017-07-26T04:57:09.000;2017-07-25T21:57:09.000;32.36;14.37;2.99;19.31;20.38;44287
2017-07-26T04:58:10.000;2017-07-25T21:58:10.000;32.36;14.3;2.96;19.32;20.38;44288
2017-07-26T04:59:10.000;2017-07-25T21:59:10.000;32.32;14.23;2.91;19.34;20.38;44289
2017-07-26T05:00:10.000;2017-07-25T22:00:10.000;32.31;14.25;2.89;19.35;20.38;44290
2017-07-26T05:01:11.000;2017-07-25T22:01:11.000;32.31;14.24;2.87;19.36;20.38;44291
2017-07-26T05:02:11.000;2017-07-25T22:02:11.000;32.3;14.17;2.88;19.35;20.38;44292
2017-07-26T05:03:11.000;2017-07-25T22:03:11.000;32.23;13.9;2.94;19.33;20.38;44293
2017-07-26T05:04:11.000;2017-07-25T22:04:11.000;32.14;13.95;3.03;19.3;20.38;44294
2017-07-26T05:05:11.000;2017-07-25T22:05:11.000;32.1;13.97;3.11;19.27;20.38;44295
2017-07-26T05:07:12.000;2017-07-25T22:07:12.000;32.14;14.12;3.26;19.22;20.38;44297
2017-07-26T05:09:13.000;2017-07-25T22:09:13.000;32.13;13.88;3.3;19.2;20.38;44299
2017-07-26T05:10:14.000;2017-07-25T22:10:14.000;32.1;13.85;3.28;19.21;20.38;44300
2017-07-26T05:11:14.000;2017-07-25T22:11:14.000;32.08;13.87;3.22;19.23;20.38;44301
2017-07-26T05:12:14.000;2017-07-25T22:12:14.000;32.05;13.8;3.15;19.26;20.38;44302
2017-07-26T05:13:14.000;2017-07-25T22:13:14.000;32.04;13.85;3.05;19.29;20.38;44303
2017-07-26T05:14:14.000;2017-07-25T22:14:14.000;32.0;13.81;2.96;19.32;20.38;44304
2017-07-26T05:15:14.000;2017-07-25T22:15:14.000;31.99;13.87;2.88;19.35;20.38;44305
2017-07-26T05:16:15.000;2017-07-25T22:16:15.000;32.0;13.91;2.75;19.4;20.38;44306
2017-07-26T05:17:16.000;2017-07-25T22:17:16.000;31.99;13.76;2.69;19.43;20.38;44307
2017-07-26T05:18:16.000;2017-07-25T22:18:16.000;31.95;13.86;2.64;19.45;20.38;44308
2017-07-26T05:19:17.000;2017-07-25T22:19:17.000;31.96;13.86;2.6;19.46;20.38;44309
2017-07-26T05:20:17.000;2017-07-25T22:20:17.000;31.95;13.83;2.56;19.48;20.38;44310
2017-07-26T05:21:17.000;2017-07-25T22:21:17.000;31.92;13.78;2.55;19.48;20.38;44311
2017-07-26T05:22:18.000;2017-07-25T22:22:18.000;31.89;13.75;2.56;19.48;20.38;44312
2017-07-26T05:24:19.000;2017-07-25T22:24:19.000;31.83;13.8;2.58;19.47;20.38;44314
2017-07-26T05:25:19.000;2017-07-25T22:25:19.000;31.81;13.84;2.58;19.47;20.38;44315
2017-07-26T05:26:19.000;2017-07-25T22:26:19.000;31.76;13.75;2.55;19.48;20.38;44316
2017-07-26T05:27:20.000;2017-07-25T22:27:20.000;31.76;13.93;2.53;19.49;20.38;44317
2017-07-26T05:28:20.000;2017-07-25T22:28:20.000;31.75;13.99;2.53;19.49;20.38;44318
2017-07-26T05:29:20.000;2017-07-25T22:29:20.000;31.77;14.05;2.54;19.49;20.38;44319
2017-07-26T05:30:21.000;2017-07-25T22:30:21.000;31.78;14.05;2.6;19.46;20.38;44320
2017-07-26T05:31:21.000;2017-07-25T22:31:21.000;31.78;14.03;2.66;19.44;20.38;44321
2017-07-26T05:32:23.000;2017-07-25T22:32:23.000;31.75;14.04;2.73;19.41;20.38;44322
2017-07-26T05:33:23.000;2017-07-25T22:33:23.000;31.76;14.11;2.82;19.38;20.38;44323
2017-07-26T05:34:23.000;2017-07-25T22:34:23.000;31.76;14.1;2.89;19.35;20.38;44324
2017-07-26T05:35:24.000;2017-07-25T22:35:24.000;31.77;14.18;2.94;19.33;20.38;44325
2017-07-26T05:36:24.000;2017-07-25T22:36:24.000;31.78;14.2;2.99;19.31;20.38;44326
2017-07-26T05:37:24.000;2017-07-25T22:37:24.000;31.79;14.18;3.04;19.29;20.38;44327
2017-07-26T05:38:24.000;2017-07-25T22:38:24.000;31.79;14.22;3.09;19.27;20.38;44328
2017-07-26T05:39:24.000;2017-07-25T22:39:24.000;31.78;14.23;3.18;19.25;20.38;44329
2017-07-26T05:40:25.000;2017-07-25T22:40:25.000;31.78;14.29;3.3;19.2;20.38;44330
2017-07-26T05:41:25.000;2017-07-25T22:41:25.000;31.78;14.32;3.49;19.14;20.38;44331
2017-07-26T05:43:26.000;2017-07-25T22:43:26.000;31.78;14.37;3.93;19.01;20.38;44333
2017-07-26T05:44:27.000;2017-07-25T22:44:27.000;31.76;14.24;4.13;18.96;20.38;44334
2017-07-26T05:45:27.000;2017-07-25T22:45:27.000;31.68;14.25;4.28;18.92;20.38;44335
2017-07-26T05:46:27.000;2017-07-25T22:46:27.000;31.68;14.39;4.39;18.89;20.38;44336
2017-07-26T05:47:27.000;2017-07-25T22:47:27.000;31.65;14.47;4.47;18.87;20.38;44337
2017-07-26T05:48:28.000;2017-07-25T22:48:28.000;31.68;14.62;4.54;18.86;20.38;44338
2017-07-26T05:49:28.000;2017-07-25T22:49:28.000;31.67;14.55;4.63;18.84;20.38;44339
2017-07-26T05:50:28.000;2017-07-25T22:50:28.000;31.68;14.64;4.73;18.81;20.38;44340
2017-07-26T05:51:29.000;2017-07-25T22:51:29.000;31.68;14.62;4.84;18.79;20.38;44341
2017-07-26T05:52:29.000;2017-07-25T22:52:29.000;31.66;14.57;4.95;18.76;20.38;44342
2017-07-26T05:53:30.000;2017-07-25T22:53:30.000;31.61;14.62;5.04;18.74;20.38;44343
2017-07-26T05:54:30.000;2017-07-25T22:54:30.000;31.61;14.71;5.13;18.73;20.38;44344
2017-07-26T05:55:30.000;2017-07-25T22:55:30.000;31.61;14.67;5.22;18.71;20.38;44345
2017-07-26T05:56:31.000;2017-07-25T22:56:31.000;31.61;14.73;5.33;18.68;20.38;44346
2017-07-26T05:57:32.000;2017-07-25T22:57:32.000;31.59;14.63;5.44;18.66;20.38;44347
2017-07-26T05:59:33.000;2017-07-25T22:59:33.000;31.53;14.59;5.69;18.61;20.38;44349
2017-07-26T06:00:34.000;2017-07-25T23:00:34.000;31.45;14.68;5.76;18.6;20.38;44350
2017-07-26T06:01:34.000;2017-07-25T23:01:34.000;31.44;14.79;5.81;18.59;20.38;44351
2017-07-26T06:02:34.000;2017-07-25T23:02:34.000;31.46;14.88;5.93;18.57;20.38;44352
2017-07-26T06:03:35.000;2017-07-25T23:03:35.000;31.46;14.91;6.03;18.55;20.38;44353
2017-07-26T06:04:35.000;2017-07-25T23:04:35.000;31.48;14.92;6.13;18.53;20.38;44354
2017-07-26T06:05:35.000;2017-07-25T23:05:35.000;31.48;14.87;6.22;18.52;20.38;44355
2017-07-26T06:06:36.000;2017-07-25T23:06:36.000;31.48;14.84;6.27;18.51;20.38;44356
2017-07-26T06:07:37.000;2017-07-25T23:07:37.000;31.48;14.88;6.28;18.5;20.38;44357
2017-07-26T06:08:37.000;2017-07-25T23:08:37.000;31.5;14.87;6.22;18.52;20.38;44358
2017-07-26T06:09:37.000;2017-07-25T23:09:37.000;31.49;14.79;6.21;18.52;20.38;44359
2017-07-26T06:10:37.000;2017-07-25T23:10:37.000;31.51;14.87;6.12;18.53;20.38;44360
2017-07-26T06:11:38.000;2017-07-25T23:11:38.000;31.53;14.85;6.01;18.55;20.38;44361
2017-07-26T06:12:38.000;2017-07-25T23:12:38.000;31.51;14.78;5.84;18.58;20.38;44362
2017-07-26T06:13:38.000;2017-07-25T23:13:38.000;31.52;14.94;5.65;18.62;20.38;44363
2017-07-26T06:15:39.000;2017-07-25T23:15:39.000;31.45;14.55;5.18;18.71;20.38;44365
2017-07-26T06:16:40.000;2017-07-25T23:16:40.000;31.37;14.5;4.92;18.77;20.38;44366
2017-07-26T06:17:40.000;2017-07-25T23:17:40.000;31.34;14.6;4.67;18.83;20.38;44367
2017-07-26T06:18:40.000;2017-07-25T23:18:40.000;31.28;14.5;4.39;18.89;20.38;44368
2017-07-26T06:19:41.000;2017-07-25T23:19:41.000;31.28;14.67;4.13;18.96;20.38;44369
2017-07-26T06:20:41.000;2017-07-25T23:20:41.000;31.31;14.65;3.88;19.03;20.38;44370
2017-07-26T06:21:42.000;2017-07-25T23:21:42.000;31.34;14.63;3.66;19.09;20.38;44371
2017-07-26T06:22:42.000;2017-07-25T23:22:42.000;31.36;14.52;3.46;19.15;20.38;44372
2017-07-26T06:23:43.000;2017-07-25T23:23:43.000;31.38;14.52;3.29;19.21;20.38;44373
2017-07-26T06:24:43.000;2017-07-25T23:24:43.000;31.38;14.43;3.16;19.25;20.38;44374
2017-07-26T06:25:43.000;2017-07-25T23:25:43.000;31.36;14.35;3.05;19.29;20.38;44375
2017-07-26T06:26:43.000;2017-07-25T23:26:43.000;31.35;14.33;2.97;19.32;20.38;44376
2017-07-26T06:27:43.000;2017-07-25T23:27:43.000;31.35;14.33;2.92;19.34;20.38;44377
2017-07-26T06:28:43.000;2017-07-25T23:28:43.000;31.36;14.29;2.91;19.34;20.38;44378
2017-07-26T06:29:44.000;2017-07-25T23:29:44.000;31.34;14.2;2.93;19.33;20.38;44379
2017-07-26T06:30:44.000;2017-07-25T23:30:44.000;31.33;14.15;2.97;19.32;20.38;44380
2017-07-26T06:31:44.000;2017-07-25T23:31:44.000;31.32;14.17;3.04;19.29;20.38;44381
2017-07-26T06:32:44.000;2017-07-25T23:32:44.000;31.27;13.96;3.12;19.26;20.38;44382
2017-07-26T06:33:45.000;2017-07-25T23:33:45.000;31.26;14.18;3.21;19.23;20.38;44383
