# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-04T11:38:20.000;2026-03-04T04:38:20.000;5.59;-20.67;6.6;18.27;20.32;55
2026-03-04T11:48:35.000;2026-03-04T04:48:35.000;5.47;-20.96;6.19;18.34;20.32;56
2026-03-04T11:58:50.000;2026-03-04T04:58:50.000;4.94;-21.14;5.77;18.42;20.32;57
2026-03-04T12:09:03.000;2026-03-04T05:09:03.000;5.23;-20.57;5.34;18.5;20.32;58
2026-03-04T12:19:18.000;2026-03-04T05:19:18.000;5.62;-20.3;4.46;18.7;20.32;59
2026-03-04T12:29:31.000;2026-03-04T05:29:31.000;5.61;-21.17;3.5;18.96;20.32;60
2026-03-04T12:39:46.000;2026-03-04T05:39:46.000;5.61;-21.1;3.36;19.0;20.32;61
2026-03-04T12:50:02.000;2026-03-04T05:50:02.000;6.25;-20.8;3.88;18.85;20.32;62
2026-03-04T13:00:16.000;2026-03-04T06:00:16.000;6.71;-21.55;7.15;18.18;20.32;63
2026-03-04T13:10:31.000;2026-03-04T06:10:31.000;6.42;-21.02;38.27;16.36;20.32;64
2026-03-04T13:25:49.000;2026-03-04T06:25:49.000;7.41;-21.7;980.02;12.84;20.32;65
2026-03-05T01:44:08.000;2026-03-04T18:44:08.000;14.94;-10.57;6462.75;10.79;20.32;1
2026-03-05T01:54:22.000;2026-03-04T18:54:22.000;14.33;-12.88;449.73;13.69;20.32;2
2026-03-05T02:04:39.000;2026-03-04T19:04:39.000;13.09;-14.21;66.11;15.77;20.32;3
2026-03-05T02:14:53.000;2026-03-04T19:14:53.000;11.93;-15.62;3.61;18.93;20.32;4
2026-03-05T02:25:08.000;2026-03-04T19:25:08.000;11.25;-16.35;0.83;20.52;20.32;5
2026-03-05T02:35:25.000;2026-03-04T19:35:25.000;11.01;-17.02;0.55;20.97;20.32;6
2026-03-05T02:45:42.000;2026-03-04T19:45:42.000;9.88;-17.39;0.49;21.1;20.32;7
2026-03-05T02:55:56.000;2026-03-04T19:55:56.000;9.62;-17.33;0.66;20.77;20.32;8
2026-03-05T03:06:10.000;2026-03-04T20:06:10.000;9.6;-17.6;0.79;20.58;20.32;9
2026-03-05T03:16:26.000;2026-03-04T20:16:26.000;11.02;-15.71;1.06;20.26;20.32;10
2026-03-05T03:32:01.000;2026-03-04T20:32:01.000;11.37;-18.1;1.51;19.88;20.32;11
2026-03-05T03:42:21.000;2026-03-04T20:42:21.000;11.92;-18.08;1.78;19.69;20.32;12
2026-03-05T03:52:35.000;2026-03-04T20:52:35.000;11.11;-17.93;2.37;19.38;20.32;13
2026-03-05T04:08:08.000;2026-03-04T21:08:08.000;10.96;-18.69;2.99;19.13;20.32;14
2026-03-05T04:18:29.000;2026-03-04T21:18:29.000;11.35;-18.49;2.96;19.14;20.32;15
2026-03-05T04:33:45.000;2026-03-04T21:33:45.000;10.96;-18.8;3.73;18.89;20.32;16
2026-03-05T04:44:06.000;2026-03-04T21:44:06.000;11.23;-18.73;3.68;18.91;20.32;17
2026-03-05T04:54:25.000;2026-03-04T21:54:25.000;10.6;-18.75;3.94;18.83;20.32;18
2026-03-05T05:04:42.000;2026-03-04T22:04:42.000;10.72;-18.34;4.21;18.76;20.32;19
2026-03-05T05:14:56.000;2026-03-04T22:14:56.000;9.5;-18.65;4.43;18.7;20.32;20
2026-03-05T05:25:09.000;2026-03-04T22:25:09.000;9.41;-18.66;4.62;18.66;20.32;21
2026-03-05T05:45:39.000;2026-03-04T22:45:39.000;7.46;-18.22;5.0;18.57;20.32;23
2026-03-05T05:55:53.000;2026-03-04T22:55:53.000;8.01;-18.35;5.31;18.51;20.32;24
2026-03-05T06:06:07.000;2026-03-04T23:06:07.000;7.44;-18.18;6.02;18.37;20.32;25
2026-03-05T06:16:22.000;2026-03-04T23:16:22.000;8.15;-17.76;7.18;18.18;20.32;26
2026-03-05T06:31:55.000;2026-03-04T23:31:55.000;8.58;-19.28;10.1;17.81;20.32;27
2026-03-05T06:42:23.000;2026-03-04T23:42:23.000;8.94;-18.59;9.93;17.83;20.32;28
2026-03-05T06:52:40.000;2026-03-04T23:52:40.000;8.25;-19.67;10.21;17.8;20.32;29
2026-03-05T07:02:54.000;2026-03-05T00:02:54.000;7.43;-19.63;10.4;17.78;20.32;30
2026-03-05T07:13:09.000;2026-03-05T00:13:09.000;7.24;-19.42;10.27;17.79;20.32;31
2026-03-05T07:28:43.000;2026-03-05T00:28:43.000;8.12;-20.96;11.29;17.69;20.32;32
2026-03-05T07:39:03.000;2026-03-05T00:39:03.000;8.63;-20.46;9.91;17.83;20.32;33
2026-03-05T07:49:18.000;2026-03-05T00:49:18.000;7.4;-21.0;9.77;17.85;20.32;34
2026-03-05T07:59:33.000;2026-03-05T00:59:33.000;7.63;-19.43;9.89;17.83;20.32;35
2026-03-05T08:09:47.000;2026-03-05T01:09:47.000;7.44;-19.08;10.1;17.81;20.32;36
2026-03-05T08:20:01.000;2026-03-05T01:20:01.000;7.18;-20.24;10.41;17.78;20.32;37
2026-03-05T08:30:15.000;2026-03-05T01:30:15.000;7.42;-19.61;10.59;17.76;20.32;38
2026-03-05T08:40:32.000;2026-03-05T01:40:32.000;7.69;-20.9;10.67;17.75;20.32;39
2026-03-05T08:50:46.000;2026-03-05T01:50:46.000;6.74;-20.65;10.63;17.75;20.32;40
2026-03-05T09:01:00.000;2026-03-05T02:01:00.000;6.29;-20.44;10.57;17.76;20.32;41
2026-03-05T09:11:14.000;2026-03-05T02:11:14.000;6.32;-21.14;10.18;17.8;20.32;42
2026-03-05T09:21:28.000;2026-03-05T02:21:28.000;5.88;-21.19;9.84;17.84;20.32;43
2026-03-05T09:31:42.000;2026-03-05T02:31:42.000;5.01;-20.4;9.54;17.87;20.32;44
2026-03-05T09:41:56.000;2026-03-05T02:41:56.000;5.93;-20.62;9.24;17.91;20.32;45
2026-03-05T09:52:11.000;2026-03-05T02:52:11.000;5.82;-19.53;9.16;17.91;20.32;46
2026-03-05T10:02:27.000;2026-03-05T03:02:27.000;5.65;-20.65;9.18;17.91;20.32;47
2026-03-05T10:12:43.000;2026-03-05T03:12:43.000;5.45;-19.77;9.22;17.91;20.32;48
2026-03-05T10:22:58.000;2026-03-05T03:22:58.000;6.75;-20.4;8.88;17.95;20.32;49
2026-03-05T10:33:13.000;2026-03-05T03:33:13.000;6.35;-21.33;8.73;17.97;20.32;50
2026-03-05T10:43:27.000;2026-03-05T03:43:27.000;6.32;-21.35;8.56;17.99;20.32;51
2026-03-05T10:53:42.000;2026-03-05T03:53:42.000;5.61;-21.05;8.83;17.96;20.32;52
2026-03-05T11:03:56.000;2026-03-05T04:03:56.000;5.21;-21.01;8.46;18.0;20.32;53
2026-03-05T11:14:12.000;2026-03-05T04:14:12.000;6.48;-21.2;7.58;18.12;20.32;54
2026-03-05T11:24:26.000;2026-03-05T04:24:26.000;6.44;-21.89;6.68;18.26;20.32;55
2026-03-05T11:34:41.000;2026-03-05T04:34:41.000;5.62;-21.65;5.87;18.4;20.32;56
2026-03-05T11:44:55.000;2026-03-05T04:44:55.000;5.89;-21.02;5.19;18.53;20.32;57
2026-03-05T11:55:09.000;2026-03-05T04:55:09.000;5.95;-21.34;4.87;18.6;20.32;58
2026-03-05T12:05:24.000;2026-03-05T05:05:24.000;5.71;-21.53;4.65;18.65;20.32;59
2026-03-05T12:15:39.000;2026-03-05T05:15:39.000;6.24;-21.16;4.4;18.71;20.32;60
2026-03-05T12:25:53.000;2026-03-05T05:25:53.000;5.89;-21.05;4.13;18.78;20.32;61
2026-03-05T12:41:11.000;2026-03-05T05:41:11.000;5.87;-21.87;4.29;18.74;20.32;62
2026-03-05T12:51:31.000;2026-03-05T05:51:31.000;6.46;-21.82;4.19;18.77;20.32;63
2026-03-05T13:01:46.000;2026-03-05T06:01:46.000;7.02;-21.84;9.5;17.88;20.32;64
2026-03-05T13:12:00.000;2026-03-05T06:12:00.000;6.59;-21.53;56.74;15.94;20.32;65
2026-03-05T13:22:15.000;2026-03-05T06:22:15.000;6.66;-21.87;667.66;13.26;20.32;66
2026-03-06T01:48:44.000;2026-03-05T18:48:44.000;16.19;-18.25;2514.95;11.82;20.32;1
2026-03-06T01:59:04.000;2026-03-05T18:59:04.000;15.29;-18.22;76.29;15.61;20.32;2
2026-03-06T02:09:19.000;2026-03-05T19:09:19.000;14.39;-17.12;9.3;17.9;20.32;3
2026-03-06T02:19:34.000;2026-03-05T19:19:34.000;14.19;-17.5;1.47;19.9;20.32;4
2026-03-06T02:29:48.000;2026-03-05T19:29:48.000;14.09;-17.75;0.63;20.82;20.32;5
2026-03-06T02:45:22.000;2026-03-05T19:45:22.000;14.7;-18.49;0.68;20.73;20.32;6
2026-03-06T03:01:00.000;2026-03-05T20:01:00.000;14.85;-18.93;0.69;20.73;20.32;7
2026-03-06T03:16:36.000;2026-03-05T20:16:36.000;14.64;-18.9;0.71;20.7;20.32;8
2026-03-06T03:26:54.000;2026-03-05T20:26:54.000;13.29;-18.95;0.56;20.95;20.32;9
2026-03-06T03:37:06.000;2026-03-05T20:37:06.000;12.06;-18.83;0.45;21.19;20.32;10
2026-03-06T03:47:21.000;2026-03-05T20:47:21.000;11.51;-18.45;0.45;21.18;20.32;11
2026-03-06T03:57:38.000;2026-03-05T20:57:38.000;11.97;-18.89;0.55;20.96;20.32;12
2026-03-06T04:07:56.000;2026-03-05T21:07:56.000;12.27;-18.61;0.76;20.61;20.32;13
2026-03-06T04:18:11.000;2026-03-05T21:18:11.000;12.15;-20.79;0.91;20.43;20.32;14
2026-03-06T04:28:25.000;2026-03-05T21:28:25.000;11.68;-20.76;1.05;20.26;20.32;15
2026-03-06T04:38:41.000;2026-03-05T21:38:41.000;10.89;-21.12;1.16;20.16;20.32;16
2026-03-06T04:48:56.000;2026-03-05T21:48:56.000;10.4;-20.37;1.61;19.8;20.32;17
2026-03-06T05:09:29.000;2026-03-05T22:09:29.000;9.41;-18.18;2.02;19.56;20.32;19
2026-03-06T05:19:44.000;2026-03-05T22:19:44.000;9.48;-17.86;2.18;19.47;20.32;20
2026-03-06T05:29:59.000;2026-03-05T22:29:59.000;9.72;-18.61;2.4;19.37;20.32;21
2026-03-06T05:40:13.000;2026-03-05T22:40:13.000;10.81;-18.47;2.59;19.29;20.32;22
2026-03-06T05:50:28.000;2026-03-05T22:50:28.000;10.95;-18.55;2.78;19.21;20.32;23
2026-03-06T06:00:42.000;2026-03-05T23:00:42.000;10.61;-18.68;2.96;19.14;20.32;24
2026-03-06T06:10:57.000;2026-03-05T23:10:57.000;10.67;-19.07;3.18;19.06;20.32;25
2026-03-06T06:21:11.000;2026-03-05T23:21:11.000;11.0;-18.77;3.33;19.02;20.32;26
2026-03-06T06:36:28.000;2026-03-05T23:36:28.000;11.03;-21.13;3.97;18.82;20.32;27
2026-03-06T06:46:47.000;2026-03-05T23:46:47.000;9.69;-21.54;3.79;18.87;20.32;28
2026-03-06T06:56:59.000;2026-03-05T23:56:59.000;7.65;-21.57;4.0;18.81;20.32;29
2026-03-06T07:07:13.000;2026-03-06T00:07:13.000;6.15;-21.97;4.24;18.75;20.32;30
2026-03-06T07:17:27.000;2026-03-06T00:17:27.000;5.52;-22.02;4.82;18.61;20.32;31
2026-03-06T07:27:40.000;2026-03-06T00:27:40.000;5.2;-22.51;5.37;18.5;20.32;32
2026-03-06T07:37:54.000;2026-03-06T00:37:54.000;4.46;-22.68;6.07;18.36;20.32;33
2026-03-06T07:48:09.000;2026-03-06T00:48:09.000;4.69;-22.14;6.83;18.23;20.32;34
2026-03-06T07:58:26.000;2026-03-06T00:58:26.000;5.46;-23.35;7.14;18.19;20.32;35
2026-03-06T08:08:42.000;2026-03-06T01:08:42.000;6.51;-22.41;7.24;18.17;20.32;36
2026-03-06T08:29:16.000;2026-03-06T01:29:16.000;6.97;-23.99;7.51;18.13;20.32;38
2026-03-06T08:39:30.000;2026-03-06T01:39:30.000;5.05;-25.17;7.44;18.14;20.32;39
2026-03-06T08:49:44.000;2026-03-06T01:49:44.000;3.23;-24.97;7.43;18.14;20.32;40
2026-03-06T08:59:58.000;2026-03-06T01:59:58.000;4.01;-24.6;7.49;18.13;20.32;41
2026-03-06T09:10:12.000;2026-03-06T02:10:12.000;4.14;-24.95;7.49;18.13;20.32;42
2026-03-06T09:20:26.000;2026-03-06T02:20:26.000;2.61;-25.06;7.29;18.16;20.32;43
2026-03-06T09:30:40.000;2026-03-06T02:30:40.000;2.98;-25.58;7.22;18.17;20.32;44
2026-03-06T09:40:55.000;2026-03-06T02:40:55.000;3.92;-25.37;7.17;18.18;20.32;45
2026-03-06T09:51:11.000;2026-03-06T02:51:11.000;5.65;-25.76;7.06;18.2;20.32;46
2026-03-06T10:01:26.000;2026-03-06T03:01:26.000;6.25;-26.22;7.07;18.2;20.32;47
2026-03-06T10:11:41.000;2026-03-06T03:11:41.000;6.06;-26.93;6.99;18.21;20.32;48
2026-03-06T10:21:55.000;2026-03-06T03:21:55.000;5.51;-27.25;6.9;18.22;20.32;49
2026-03-06T10:32:08.000;2026-03-06T03:32:08.000;5.18;-26.76;6.84;18.23;20.32;50
2026-03-06T10:42:23.000;2026-03-06T03:42:23.000;5.05;-27.41;6.8;18.24;20.32;51
2026-03-06T10:52:38.000;2026-03-06T03:52:38.000;5.11;-27.49;6.98;18.21;20.32;52
2026-03-06T11:02:53.000;2026-03-06T04:02:53.000;4.52;-27.66;6.77;18.24;20.32;53
2026-03-06T11:13:07.000;2026-03-06T04:13:07.000;4.3;-27.89;6.31;18.32;20.32;54
2026-03-06T11:23:21.000;2026-03-06T04:23:21.000;4.23;-28.18;5.72;18.43;20.32;55
2026-03-06T11:33:35.000;2026-03-06T04:33:35.000;4.01;-28.63;5.16;18.54;20.32;56
2026-03-06T11:43:50.000;2026-03-06T04:43:50.000;4.19;-28.48;4.66;18.65;20.32;57
2026-03-06T11:54:05.000;2026-03-06T04:54:05.000;4.11;-28.3;4.19;18.76;20.32;58
2026-03-06T12:04:21.000;2026-03-06T05:04:21.000;4.02;-28.67;3.79;18.87;20.32;59
2026-03-06T12:14:36.000;2026-03-06T05:14:36.000;2.98;-29.14;3.6;18.93;20.32;60
2026-03-06T12:24:51.000;2026-03-06T05:24:51.000;3.07;-29.52;3.44;18.98;20.32;61
2026-03-06T12:35:05.000;2026-03-06T05:35:05.000;2.89;-29.34;3.33;19.01;20.32;62
2026-03-06T12:45:19.000;2026-03-06T05:45:19.000;2.89;-29.01;3.52;18.95;20.32;63
2026-03-06T12:55:33.000;2026-03-06T05:55:33.000;2.82;-28.85;5.87;18.4;20.32;64
2026-03-06T13:05:48.000;2026-03-06T06:05:48.000;2.67;-29.75;26.41;16.77;20.32;65
2026-03-06T13:16:02.000;2026-03-06T06:16:02.000;1.92;-29.43;232.07;14.41;20.32;66
2026-03-07T01:42:53.000;2026-03-06T18:42:53.000;7.99;-25.28;4487.91;11.19;20.32;1
2026-03-07T01:53:08.000;2026-03-06T18:53:08.000;7.67;-25.88;306.02;14.11;20.32;2
2026-03-07T02:03:22.000;2026-03-06T19:03:22.000;7.19;-25.81;24.58;16.84;20.32;3
2026-03-07T02:13:39.000;2026-03-06T19:13:39.000;8.24;-25.76;3.55;18.95;20.32;4
2026-03-07T02:34:13.000;2026-03-06T19:34:13.000;8.54;-25.19;0.59;20.89;20.32;6
2026-03-07T02:44:29.000;2026-03-06T19:44:29.000;8.69;-24.87;0.57;20.93;20.32;7
2026-03-07T02:54:44.000;2026-03-06T19:54:44.000;9.65;-25.01;0.58;20.92;20.32;8
2026-03-07T03:05:00.000;2026-03-06T20:05:00.000;8.93;-25.9;0.59;20.9;20.32;9
2026-03-07T03:15:16.000;2026-03-06T20:15:16.000;8.67;-25.69;0.51;21.05;20.32;10
2026-03-07T03:25:31.000;2026-03-06T20:25:31.000;8.59;-25.57;0.51;21.06;20.32;11
2026-03-07T03:35:45.000;2026-03-06T20:35:45.000;8.67;-25.5;0.46;21.16;20.32;12
2026-03-07T03:45:59.000;2026-03-06T20:45:59.000;8.27;-25.35;0.5;21.07;20.32;13
2026-03-07T03:56:14.000;2026-03-06T20:56:14.000;7.94;-26.25;0.5;21.08;20.32;14
2026-03-07T04:11:46.000;2026-03-06T21:11:46.000;8.15;-26.67;0.59;20.89;20.32;15
2026-03-07T04:22:06.000;2026-03-06T21:22:06.000;7.17;-25.76;0.4;21.32;20.32;16
2026-03-07T04:32:20.000;2026-03-06T21:32:20.000;6.12;-25.95;0.45;21.19;20.32;17
2026-03-07T04:42:33.000;2026-03-06T21:42:33.000;4.36;-25.37;0.33;21.52;20.32;18
2026-03-07T04:52:47.000;2026-03-06T21:52:47.000;4.4;-23.71;0.48;21.12;20.32;19
2026-03-07T05:03:01.000;2026-03-06T22:03:01.000;4.61;-22.89;0.73;20.66;20.32;20
2026-03-07T05:13:18.000;2026-03-06T22:13:18.000;3.51;-23.59;0.89;20.45;20.32;21
2026-03-07T05:23:32.000;2026-03-06T22:23:32.000;2.9;-25.27;0.86;20.48;20.32;22
2026-03-07T05:33:49.000;2026-03-06T22:33:49.000;2.68;-25.81;0.96;20.37;20.32;23
2026-03-07T05:44:07.000;2026-03-06T22:44:07.000;2.89;-24.98;1.63;19.79;20.32;24
2026-03-07T05:54:21.000;2026-03-06T22:54:21.000;2.11;-25.75;1.59;19.81;20.32;25
2026-03-07T06:04:35.000;2026-03-06T23:04:35.000;2.21;-26.52;1.65;19.78;20.32;26
2026-03-07T06:14:49.000;2026-03-06T23:14:49.000;1.85;-26.48;1.72;19.73;20.32;27
2026-03-07T06:25:05.000;2026-03-06T23:25:05.000;1.61;-27.3;1.74;19.72;20.32;28
2026-03-07T06:35:21.000;2026-03-06T23:35:21.000;1.32;-27.36;1.86;19.65;20.32;29
2026-03-07T06:45:36.000;2026-03-06T23:45:36.000;1.41;-27.2;2.01;19.56;20.32;30
2026-03-07T06:55:52.000;2026-03-06T23:55:52.000;1.48;-26.9;2.46;19.34;20.32;31
2026-03-07T07:06:07.000;2026-03-07T00:06:07.000;1.69;-26.78;2.42;19.36;20.32;32
2026-03-07T07:16:21.000;2026-03-07T00:16:21.000;1.69;-26.8;2.48;19.34;20.32;33
2026-03-07T07:26:35.000;2026-03-07T00:26:35.000;1.91;-27.04;2.53;19.31;20.32;34
2026-03-07T07:36:50.000;2026-03-07T00:36:50.000;1.68;-27.17;2.61;19.28;20.32;35
2026-03-07T07:52:23.000;2026-03-07T00:52:23.000;1.93;-27.74;3.22;19.05;20.32;36
2026-03-07T08:02:46.000;2026-03-07T01:02:46.000;1.67;-27.03;2.95;19.15;20.32;37
2026-03-07T08:12:59.000;2026-03-07T01:12:59.000;0.37;-28.08;2.93;19.15;20.32;38
2026-03-07T08:23:15.000;2026-03-07T01:23:15.000;-0.63;-27.77;3.03;19.12;20.32;39
2026-03-07T08:33:30.000;2026-03-07T01:33:30.000;-0.98;-27.61;3.28;19.03;20.32;40
2026-03-07T08:43:44.000;2026-03-07T01:43:44.000;-0.78;-27.75;3.58;18.93;20.32;41
2026-03-07T08:54:02.000;2026-03-07T01:54:02.000;-1.15;-27.35;3.86;18.85;20.32;42
2026-03-07T09:04:17.000;2026-03-07T02:04:17.000;-0.24;-27.01;4.12;18.78;20.32;43
2026-03-07T09:14:33.000;2026-03-07T02:14:33.000;-0.16;-27.66;4.37;18.72;20.32;44
2026-03-07T09:24:47.000;2026-03-07T02:24:47.000;-1.3;-28.17;4.61;18.66;20.32;45
2026-03-07T09:35:01.000;2026-03-07T02:35:01.000;-1.15;-28.05;4.8;18.62;20.32;46
2026-03-07T09:45:15.000;2026-03-07T02:45:15.000;-1.29;-27.71;4.91;18.59;20.32;47
2026-03-07T09:55:30.000;2026-03-07T02:55:30.000;-1.72;-28.64;4.89;18.6;20.32;48
2026-03-07T10:05:44.000;2026-03-07T03:05:44.000;-1.89;-28.59;4.9;18.59;20.32;49
2026-03-07T10:16:00.000;2026-03-07T03:16:00.000;-1.73;-28.87;4.91;18.59;20.32;50
2026-03-07T10:26:16.000;2026-03-07T03:26:16.000;-2.56;-28.52;4.91;18.59;20.32;51
2026-03-07T10:36:30.000;2026-03-07T03:36:30.000;-1.94;-28.75;4.89;18.6;20.32;52
2026-03-07T10:52:04.000;2026-03-07T03:52:04.000;-1.26;-28.81;5.37;18.5;20.32;53
2026-03-07T11:02:25.000;2026-03-07T04:02:25.000;-1.01;-28.61;4.58;18.67;20.32;54
2026-03-07T11:12:38.000;2026-03-07T04:12:38.000;-1.62;-28.36;4.35;18.72;20.32;55
2026-03-07T11:22:53.000;2026-03-07T04:22:53.000;-2.35;-27.91;4.09;18.79;20.32;56
2026-03-07T11:33:07.000;2026-03-07T04:33:07.000;-2.25;-28.28;3.8;18.87;20.32;57
2026-03-07T11:43:21.000;2026-03-07T04:43:21.000;-2.91;-28.5;3.54;18.95;20.32;58
2026-03-07T11:53:35.000;2026-03-07T04:53:35.000;-2.94;-28.14;3.3;19.02;20.32;59
2026-03-07T12:03:49.000;2026-03-07T05:03:49.000;-2.87;-28.2;3.09;19.09;20.32;60
2026-03-07T12:14:04.000;2026-03-07T05:14:04.000;-2.42;-27.96;2.93;19.15;20.32;61
2026-03-07T12:24:18.000;2026-03-07T05:24:18.000;-2.31;-28.03;2.83;19.19;20.32;62
2026-03-07T12:34:33.000;2026-03-07T05:34:33.000;-2.79;-28.07;2.78;19.21;20.32;63
2026-03-07T12:44:49.000;2026-03-07T05:44:49.000;-3.05;-28.62;2.94;19.15;20.32;64
2026-03-07T12:55:03.000;2026-03-07T05:55:03.000;-2.42;-27.99;4.67;18.65;20.32;65
2026-03-07T13:05:16.000;2026-03-07T06:05:16.000;-2.13;-28.22;19.14;17.11;20.32;66
2026-03-07T13:15:31.000;2026-03-07T06:15:31.000;-1.55;-27.8;211.36;14.51;20.32;67
2026-03-07T13:25:47.000;2026-03-07T06:25:47.000;-1.51;-28.49;3115.31;11.59;20.32;68
2026-03-08T01:44:06.000;2026-03-07T18:44:06.000;8.01;-18.13;4404.4;11.21;20.32;1
2026-03-08T01:54:20.000;2026-03-07T18:54:20.000;7.91;-18.07;267.26;14.25;20.32;2
2026-03-08T02:04:35.000;2026-03-07T19:04:35.000;7.66;-17.91;23.56;16.89;20.32;3
2026-03-08T02:14:49.000;2026-03-07T19:14:49.000;7.68;-17.51;3.54;18.95;20.32;4
2026-03-08T02:25:03.000;2026-03-07T19:25:03.000;9.27;-18.41;0.85;20.5;20.32;5
2026-03-08T02:35:18.000;2026-03-07T19:35:18.000;8.96;-19.29;0.58;20.91;20.32;6
2026-03-08T02:45:44.000;2026-03-07T19:45:44.000;8.98;-19.07;0.47;21.13;20.32;7
2026-03-08T02:55:59.000;2026-03-07T19:55:59.000;8.78;-18.66;0.56;20.95;20.32;8
2026-03-08T03:06:13.000;2026-03-07T20:06:13.000;8.57;-18.84;0.57;20.94;20.32;9
2026-03-08T03:16:30.000;2026-03-07T20:16:30.000;8.49;-18.95;0.49;21.09;20.32;10
2026-03-08T03:26:47.000;2026-03-07T20:26:47.000;8.65;-18.92;0.47;21.15;20.32;11
2026-03-08T03:37:01.000;2026-03-07T20:37:01.000;8.54;-19.46;0.42;21.25;20.32;12
2026-03-08T03:47:18.000;2026-03-07T20:47:18.000;7.19;-20.27;0.46;21.16;20.32;13
2026-03-08T03:57:32.000;2026-03-07T20:57:32.000;5.92;-20.4;0.38;21.36;20.32;14
2026-03-08T04:07:47.000;2026-03-07T21:07:47.000;5.17;-19.89;0.31;21.58;20.32;15
2026-03-08T04:18:02.000;2026-03-07T21:18:02.000;5.53;-19.44;0.37;21.41;20.32;16
2026-03-08T04:33:34.000;2026-03-07T21:33:34.000;6.87;-20.19;0.51;21.05;20.32;17
2026-03-08T04:54:12.000;2026-03-07T21:54:12.000;7.11;-20.18;0.29;21.68;20.32;19
2026-03-08T05:09:29.000;2026-03-07T22:09:29.000;7.82;-20.66;0.46;21.15;20.32;20
2026-03-08T05:19:49.000;2026-03-07T22:19:49.000;7.91;-21.06;0.31;21.59;20.32;21
2026-03-08T05:35:20.000;2026-03-07T22:35:20.000;8.11;-21.39;0.46;21.17;20.32;22
2026-03-08T05:45:40.000;2026-03-07T22:45:40.000;7.95;-21.18;0.33;21.52;20.32;23
2026-03-08T06:06:11.000;2026-03-07T23:06:11.000;6.19;-20.56;0.52;21.04;20.32;25
2026-03-08T06:16:26.000;2026-03-07T23:16:26.000;6.25;-20.51;0.59;20.89;20.32;26
2026-03-08T06:31:59.000;2026-03-07T23:31:59.000;7.56;-21.46;0.87;20.48;20.32;27
2026-03-08T06:42:24.000;2026-03-07T23:42:24.000;7.67;-21.66;0.75;20.63;20.32;28
2026-03-08T06:52:37.000;2026-03-07T23:52:37.000;6.94;-21.55;0.81;20.54;20.32;29
2026-03-08T07:02:51.000;2026-03-08T00:02:51.000;6.22;-21.39;0.98;20.35;20.32;30
2026-03-08T07:13:05.000;2026-03-08T00:13:05.000;6.1;-21.19;1.1;20.22;20.32;31
2026-03-08T07:23:19.000;2026-03-08T00:23:19.000;6.25;-20.78;1.33;20.01;20.32;32
2026-03-08T07:33:34.000;2026-03-08T00:33:34.000;6.01;-20.99;1.43;19.93;20.32;33
2026-03-08T07:43:48.000;2026-03-08T00:43:48.000;5.76;-20.88;1.51;19.87;20.32;34
2026-03-08T07:54:02.000;2026-03-08T00:54:02.000;5.55;-19.91;1.61;19.8;20.32;35
2026-03-08T08:04:17.000;2026-03-08T01:04:17.000;5.71;-20.13;1.69;19.75;20.32;36
2026-03-08T08:14:30.000;2026-03-08T01:14:30.000;5.68;-19.99;1.77;19.7;20.32;37
2026-03-08T08:24:45.000;2026-03-08T01:24:45.000;5.5;-19.58;1.85;19.65;20.32;38
2026-03-08T08:35:00.000;2026-03-08T01:35:00.000;5.3;-19.43;1.95;19.6;20.32;39
2026-03-08T08:45:14.000;2026-03-08T01:45:14.000;5.44;-20.46;1.98;19.58;20.32;40
2026-03-08T08:55:28.000;2026-03-08T01:55:28.000;5.36;-19.71;2.05;19.54;20.32;41
2026-03-08T09:05:43.000;2026-03-08T02:05:43.000;5.69;-19.28;2.1;19.51;20.32;42
2026-03-08T09:21:04.000;2026-03-08T02:21:04.000;6.4;-20.29;2.46;19.34;20.32;43
2026-03-08T09:31:25.000;2026-03-08T02:31:25.000;6.51;-19.96;2.3;19.41;20.32;44
2026-03-08T09:41:38.000;2026-03-08T02:41:38.000;5.27;-20.39;2.32;19.41;20.32;45
2026-03-08T09:51:53.000;2026-03-08T02:51:53.000;3.82;-20.65;2.36;19.39;20.32;46
