# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-05-10T09:42:51.000;2022-05-10T02:42:51.000;21.24;-5.45;1.03;20.35;20.5;124000
2022-05-10T09:46:53.000;2022-05-10T02:46:53.000;20.98;-5.5;1.03;20.34;20.5;124004
2022-05-10T09:47:53.000;2022-05-10T02:47:53.000;20.89;-5.62;1.03;20.34;20.5;124005
2022-05-10T09:48:54.000;2022-05-10T02:48:54.000;20.81;-5.54;1.03;20.34;20.5;124006
2022-05-10T09:49:54.000;2022-05-10T02:49:54.000;20.79;-5.44;1.03;20.34;20.5;124007
2022-05-10T09:50:54.000;2022-05-10T02:50:54.000;20.77;-5.54;1.03;20.34;20.5;124008
2022-05-10T09:51:54.000;2022-05-10T02:51:54.000;20.72;-5.64;1.03;20.35;20.5;124009
2022-05-10T09:52:54.000;2022-05-10T02:52:54.000;20.68;-5.57;1.03;20.34;20.5;124010
2022-05-10T09:53:55.000;2022-05-10T02:53:55.000;20.64;-5.49;1.03;20.34;20.5;124011
2022-05-10T09:54:55.000;2022-05-10T02:54:55.000;20.63;-5.44;1.04;20.34;20.5;124012
2022-05-10T09:56:55.000;2022-05-10T02:56:55.000;20.71;-5.24;1.04;20.34;20.5;124014
2022-05-10T10:00:56.000;2022-05-10T03:00:56.000;20.81;-5.49;1.04;20.33;20.5;124018
2022-05-10T10:01:57.000;2022-05-10T03:01:57.000;20.77;-5.72;1.04;20.33;20.5;124019
2022-05-10T10:02:57.000;2022-05-10T03:02:57.000;20.74;-5.59;1.04;20.33;20.5;124020
2022-05-10T10:03:57.000;2022-05-10T03:03:57.000;20.71;-5.6;1.04;20.33;20.5;124021
2022-05-10T10:04:58.000;2022-05-10T03:04:58.000;20.7;-5.59;1.04;20.33;20.5;124022
2022-05-10T10:05:58.000;2022-05-10T03:05:58.000;20.69;-5.54;1.05;20.33;20.5;124023
2022-05-10T10:06:58.000;2022-05-10T03:06:58.000;20.67;-5.61;1.05;20.33;20.5;124024
2022-05-10T10:07:58.000;2022-05-10T03:07:58.000;20.63;-5.68;1.05;20.33;20.5;124025
2022-05-10T10:08:58.000;2022-05-10T03:08:58.000;20.61;-5.76;1.05;20.33;20.5;124026
2022-05-10T10:09:58.000;2022-05-10T03:09:58.000;20.61;-5.73;1.05;20.33;20.5;124027
2022-05-10T10:10:59.000;2022-05-10T03:10:59.000;20.6;-5.78;1.05;20.33;20.5;124028
2022-05-10T10:11:59.000;2022-05-10T03:11:59.000;20.6;-5.69;1.05;20.33;20.5;124029
2022-05-10T10:12:59.000;2022-05-10T03:12:59.000;20.59;-5.74;1.05;20.33;20.5;124030
2022-05-10T10:13:59.000;2022-05-10T03:13:59.000;20.55;-5.84;1.05;20.33;20.5;124031
2022-05-10T10:14:59.000;2022-05-10T03:14:59.000;20.51;-5.86;1.05;20.33;20.5;124032
2022-05-10T10:16:00.000;2022-05-10T03:16:00.000;20.44;-5.91;1.05;20.32;20.5;124033
2022-05-10T10:17:00.000;2022-05-10T03:17:00.000;20.38;-5.9;1.06;20.32;20.5;124034
2022-05-10T10:18:00.000;2022-05-10T03:18:00.000;20.34;-5.86;1.06;20.32;20.5;124035
2022-05-10T10:19:00.000;2022-05-10T03:19:00.000;20.28;-5.96;1.06;20.32;20.5;124036
2022-05-10T10:20:01.000;2022-05-10T03:20:01.000;20.18;-6.08;1.06;20.32;20.5;124037
2022-05-10T10:21:01.000;2022-05-10T03:21:01.000;20.14;-5.86;1.06;20.32;20.5;124038
2022-05-10T10:22:01.000;2022-05-10T03:22:01.000;20.13;-5.91;1.06;20.32;20.5;124039
2022-05-10T10:23:01.000;2022-05-10T03:23:01.000;20.08;-5.97;1.06;20.32;20.5;124040
2022-05-10T10:24:01.000;2022-05-10T03:24:01.000;20.06;-5.88;1.06;20.32;20.5;124041
2022-05-10T10:25:02.000;2022-05-10T03:25:02.000;20.05;-5.88;1.06;20.31;20.5;124042
2022-05-10T10:26:02.000;2022-05-10T03:26:02.000;20.06;-5.84;1.06;20.31;20.5;124043
2022-05-10T10:27:02.000;2022-05-10T03:27:02.000;20.05;-5.87;1.06;20.31;20.5;124044
2022-05-10T10:28:02.000;2022-05-10T03:28:02.000;20.04;-5.86;1.07;20.31;20.5;124045
2022-05-10T10:29:04.000;2022-05-10T03:29:04.000;20.03;-5.89;1.07;20.31;20.5;124046
2022-05-10T10:30:04.000;2022-05-10T03:30:04.000;20.03;-5.73;1.07;20.31;20.5;124047
2022-05-10T10:31:04.000;2022-05-10T03:31:04.000;20.06;-5.77;1.07;20.31;20.5;124048
2022-05-10T10:32:04.000;2022-05-10T03:32:04.000;20.06;-5.92;1.07;20.31;20.5;124049
2022-05-10T10:33:04.000;2022-05-10T03:33:04.000;20.08;-5.9;1.07;20.3;20.5;124050
2022-05-10T10:34:04.000;2022-05-10T03:34:04.000;20.11;-5.9;1.07;20.3;20.5;124051
2022-05-10T10:35:05.000;2022-05-10T03:35:05.000;20.15;-5.83;1.07;20.3;20.5;124052
2022-05-10T10:37:09.000;2022-05-10T03:37:09.000;20.24;-5.95;1.08;20.3;20.5;124054
2022-05-10T10:38:09.000;2022-05-10T03:38:09.000;20.25;-6.08;1.08;20.3;20.5;124055
2022-05-10T10:39:09.000;2022-05-10T03:39:09.000;20.28;-6.08;1.08;20.3;20.5;124056
2022-05-10T10:40:10.000;2022-05-10T03:40:10.000;20.28;-6.09;1.08;20.3;20.5;124057
2022-05-10T10:41:10.000;2022-05-10T03:41:10.000;20.28;-6.12;1.08;20.3;20.5;124058
2022-05-10T10:42:10.000;2022-05-10T03:42:10.000;20.28;-6.13;1.08;20.29;20.5;124059
2022-05-10T10:43:10.000;2022-05-10T03:43:10.000;20.26;-6.19;1.08;20.29;20.5;124060
2022-05-10T10:44:11.000;2022-05-10T03:44:11.000;20.24;-6.26;1.08;20.29;20.5;124061
2022-05-10T10:45:11.000;2022-05-10T03:45:11.000;20.23;-6.2;1.08;20.3;20.5;124062
2022-05-10T10:47:16.000;2022-05-10T03:47:16.000;20.19;-6.2;1.08;20.29;20.5;124064
2022-05-10T10:48:16.000;2022-05-10T03:48:16.000;20.19;-6.16;1.12;20.26;20.5;124065
2022-05-10T10:49:16.000;2022-05-10T03:49:16.000;20.17;-6.37;1.13;20.25;20.5;124066
2022-05-10T10:50:16.000;2022-05-10T03:50:16.000;20.17;-6.4;1.09;20.29;20.5;124067
2022-05-10T10:51:16.000;2022-05-10T03:51:16.000;20.15;-6.47;1.09;20.29;20.5;124068
2022-05-10T10:52:16.000;2022-05-10T03:52:16.000;20.1;-6.46;1.09;20.29;20.5;124069
2022-05-10T10:53:16.000;2022-05-10T03:53:16.000;20.08;-6.43;1.09;20.29;20.5;124070
2022-05-10T10:56:18.000;2022-05-10T03:56:18.000;20.01;-6.3;1.1;20.28;20.5;124073
2022-05-10T10:57:18.000;2022-05-10T03:57:18.000;19.98;-6.22;1.1;20.27;20.5;124074
2022-05-10T10:58:18.000;2022-05-10T03:58:18.000;19.95;-6.31;1.11;20.27;20.5;124075
2022-05-10T10:59:18.000;2022-05-10T03:59:18.000;19.92;-6.24;1.11;20.27;20.5;124076
2022-05-10T11:00:18.000;2022-05-10T04:00:18.000;19.89;-6.27;1.11;20.27;20.5;124077
2022-05-10T11:01:19.000;2022-05-10T04:01:19.000;19.88;-6.3;1.11;20.26;20.5;124078
2022-05-10T11:02:19.000;2022-05-10T04:02:19.000;19.84;-6.26;1.11;20.26;20.5;124079
2022-05-10T11:03:19.000;2022-05-10T04:03:19.000;19.8;-6.34;1.12;20.26;20.5;124080
2022-05-10T11:05:20.000;2022-05-10T04:05:20.000;19.74;-6.32;1.12;20.26;20.5;124082
2022-05-10T11:06:20.000;2022-05-10T04:06:20.000;19.72;-6.3;1.12;20.26;20.5;124083
2022-05-10T11:07:20.000;2022-05-10T04:07:20.000;19.7;-6.37;1.12;20.25;20.5;124084
2022-05-10T11:08:20.000;2022-05-10T04:08:20.000;19.67;-6.36;1.13;20.25;20.5;124085
2022-05-10T11:09:20.000;2022-05-10T04:09:20.000;19.66;-6.33;1.13;20.25;20.5;124086
2022-05-10T11:10:20.000;2022-05-10T04:10:20.000;19.67;-6.33;1.14;20.24;20.5;124087
2022-05-10T11:11:22.000;2022-05-10T04:11:22.000;19.66;-6.35;1.14;20.24;20.5;124088
2022-05-10T11:23:23.000;2022-05-10T04:23:23.000;19.4;-6.49;1.41;20.01;20.5;124100
2022-05-10T11:24:23.000;2022-05-10T04:24:23.000;19.36;-6.5;1.46;19.97;20.5;124101
2022-05-10T11:25:23.000;2022-05-10T04:25:23.000;19.33;-6.46;1.53;19.92;20.5;124102
2022-05-10T11:26:24.000;2022-05-10T04:26:24.000;19.29;-6.46;1.61;19.86;20.5;124103
2022-05-10T11:27:24.000;2022-05-10T04:27:24.000;19.24;-6.43;1.71;19.8;20.5;124104
2022-05-10T11:28:24.000;2022-05-10T04:28:24.000;19.24;-6.35;1.82;19.73;20.5;124105
2022-05-10T11:29:24.000;2022-05-10T04:29:24.000;19.24;-6.4;1.96;19.65;20.5;124106
2022-05-10T11:30:24.000;2022-05-10T04:30:24.000;19.29;-6.32;2.1;19.57;20.5;124107
2022-05-10T11:31:25.000;2022-05-10T04:31:25.000;19.34;-6.25;2.29;19.48;20.5;124108
2022-05-10T11:32:25.000;2022-05-10T04:32:25.000;19.36;-6.21;2.5;19.38;20.5;124109
2022-05-10T11:33:25.000;2022-05-10T04:33:25.000;19.37;-6.31;2.76;19.28;20.5;124110
2022-05-10T11:34:25.000;2022-05-10T04:34:25.000;19.35;-6.41;3.06;19.17;20.5;124111
2022-05-10T11:35:25.000;2022-05-10T04:35:25.000;19.33;-6.4;3.43;19.04;20.5;124112
2022-05-10T11:36:26.000;2022-05-10T04:36:26.000;19.32;-6.37;3.88;18.91;20.5;124113
2022-05-10T11:37:27.000;2022-05-10T04:37:27.000;19.33;-6.34;4.42;18.77;20.5;124114
2022-05-10T11:38:27.000;2022-05-10T04:38:27.000;19.34;-6.33;5.03;18.63;20.5;124115
2022-05-10T11:39:27.000;2022-05-10T04:39:27.000;19.34;-6.35;5.76;18.48;20.5;124116
2022-05-10T11:40:27.000;2022-05-10T04:40:27.000;19.37;-6.24;6.67;18.32;20.5;124117
2022-05-10T11:41:28.000;2022-05-10T04:41:28.000;19.38;-6.33;7.73;18.16;20.5;124118
2022-05-10T11:42:28.000;2022-05-10T04:42:28.000;19.38;-6.34;8.92;18.01;20.5;124119
2022-05-10T11:43:28.000;2022-05-10T04:43:28.000;19.37;-6.4;10.48;17.83;20.5;124120
2022-05-10T11:44:28.000;2022-05-10T04:44:28.000;19.37;-6.37;12.32;17.65;20.5;124121
2022-05-10T11:45:28.000;2022-05-10T04:45:28.000;19.37;-6.4;14.49;17.48;20.5;124122
2022-05-10T11:46:29.000;2022-05-10T04:46:29.000;19.35;-6.45;17.13;17.3;20.5;124123
2022-05-10T11:47:29.000;2022-05-10T04:47:29.000;19.34;-6.46;20.34;17.11;20.5;124124
2022-05-10T11:48:29.000;2022-05-10T04:48:29.000;19.33;-6.48;24.3;16.92;20.5;124125
2022-05-10T11:49:30.000;2022-05-10T04:49:30.000;19.3;-6.46;29.24;16.72;20.5;124126
2022-05-10T11:50:30.000;2022-05-10T04:50:30.000;19.3;-6.41;35.24;16.51;20.5;124127
2022-05-10T11:51:30.000;2022-05-10T04:51:30.000;19.28;-6.47;42.82;16.3;20.5;124128
2022-05-10T11:52:31.000;2022-05-10T04:52:31.000;19.25;-6.46;50.39;16.13;20.5;124129
2022-05-10T11:53:31.000;2022-05-10T04:53:31.000;19.26;-6.34;63.5;15.88;20.5;124130
2022-05-10T11:54:31.000;2022-05-10T04:54:31.000;19.3;-6.39;78.55;15.64;20.5;124131
2022-05-10T12:01:38.000;2022-05-10T05:01:38.000;19.3;-6.41;398.81;13.88;20.5;124138
2022-05-10T12:02:39.000;2022-05-10T05:02:39.000;19.3;-6.36;506.07;13.62;20.5;124139
2022-05-10T12:03:39.000;2022-05-10T05:03:39.000;19.3;-6.35;642.97;13.36;20.5;124140
2022-05-10T12:04:39.000;2022-05-10T05:04:39.000;19.28;-6.36;817.27;13.1;20.5;124141
2022-05-10T12:05:39.000;2022-05-10T05:05:39.000;19.28;-6.28;1040.81;12.84;20.5;124142
2022-05-10T12:06:39.000;2022-05-10T05:06:39.000;19.28;-6.31;1330.33;12.57;20.5;124143
2022-05-10T12:07:39.000;2022-05-10T05:07:39.000;19.25;-6.37;1699.8;12.31;20.5;124144
2022-05-10T12:08:40.000;2022-05-10T05:08:40.000;19.28;-6.27;2171.48;12.04;20.5;124145
2022-05-10T12:09:40.000;2022-05-10T05:09:40.000;19.3;-6.27;2768.4;11.78;20.5;124146
2022-05-10T12:11:46.000;2022-05-10T05:11:46.000;19.3;-6.27;4543.89;11.24;20.5;124148
2022-05-10T12:12:46.000;2022-05-10T05:12:46.000;19.29;-6.27;5732.24;10.99;20.5;124149
2022-05-10T12:13:47.000;2022-05-10T05:13:47.000;19.22;-6.47;7162.0;10.74;20.5;124150
2022-05-10T12:14:47.000;2022-05-10T05:14:47.000;19.2;-6.35;8869.3;10.51;20.5;124151
2022-05-10T12:15:47.000;2022-05-10T05:15:47.000;19.2;-6.43;10902.93;10.29;20.5;124152
2022-05-10T12:16:47.000;2022-05-10T05:16:47.000;19.16;-6.36;13316.62;10.07;20.5;124153
2022-05-10T12:17:47.000;2022-05-10T05:17:47.000;19.18;-6.29;16124.79;9.86;20.5;124154
2022-05-10T12:18:48.000;2022-05-10T05:18:48.000;19.18;-6.25;19383.91;9.66;20.5;124155
2022-05-10T12:19:48.000;2022-05-10T05:19:48.000;19.16;-6.36;23129.26;9.47;20.5;124156
2022-05-10T12:20:48.000;2022-05-10T05:20:48.000;19.14;-6.35;26794.91;9.45;20.5;124157
2022-05-10T12:21:48.000;2022-05-10T05:21:48.000;19.16;-6.48;32224.78;9.11;20.5;124158
2022-05-10T12:22:49.000;2022-05-10T05:22:49.000;19.17;-6.53;37641.73;8.94;20.5;124159
2022-05-10T12:23:49.000;2022-05-10T05:23:49.000;19.19;-6.51;43600.81;8.78;20.5;124160
2022-05-10T12:24:49.000;2022-05-10T05:24:49.000;19.18;-6.51;50138.87;8.63;20.5;124161
2022-05-10T12:25:49.000;2022-05-10T05:25:49.000;19.17;-6.52;57261.73;8.49;20.5;124162
2022-05-10T12:26:49.000;2022-05-10T05:26:49.000;19.18;-6.43;32200.69;4.28;20.5;124163
2022-05-10T12:27:50.000;2022-05-10T05:27:50.000;19.17;-6.54;0.0;0.0;20.5;124164
2022-05-10T12:28:51.000;2022-05-10T05:28:51.000;19.16;-6.61;0.0;0.0;20.5;124165
2022-05-10T12:29:51.000;2022-05-10T05:29:51.000;19.07;-6.95;0.0;0.0;20.5;124166
2022-05-10T12:34:51.000;2022-05-10T05:34:51.000;18.74;-6.76;0.0;0.0;20.5;124171
2022-05-10T12:35:52.000;2022-05-10T05:35:52.000;18.78;-6.75;0.0;0.0;20.5;124172
2022-05-10T12:36:53.000;2022-05-10T05:36:53.000;18.72;-6.91;0.0;0.0;20.5;124173
2022-05-10T12:41:53.000;2022-05-10T05:41:53.000;18.6;-6.61;0.0;0.0;20.5;124178
2022-05-10T12:44:00.000;2022-05-10T05:44:00.000;18.54;-6.68;0.0;0.0;20.5;124180
2022-05-10T12:45:00.000;2022-05-10T05:45:00.000;18.52;-6.57;0.0;0.0;20.5;124181
2022-05-10T12:46:00.000;2022-05-10T05:46:00.000;18.51;-6.55;0.0;0.0;20.5;124182
2022-05-10T12:55:03.000;2022-05-10T05:55:03.000;18.73;-6.22;0.0;0.0;20.5;124191
2022-05-10T12:56:04.000;2022-05-10T05:56:04.000;18.76;-6.19;0.0;0.0;20.5;124192
2022-05-10T12:57:04.000;2022-05-10T05:57:04.000;18.77;-6.17;0.0;0.0;20.5;124193
2022-05-10T12:59:04.000;2022-05-10T05:59:04.000;18.86;-6.04;0.0;0.0;20.5;124195
2022-05-10T13:00:04.000;2022-05-10T06:00:04.000;18.92;-5.94;0.0;0.0;20.5;124196
2022-05-10T13:01:04.000;2022-05-10T06:01:04.000;19.0;-5.91;0.0;0.0;20.5;124197
2022-05-10T13:32:11.000;2022-05-10T06:32:11.000;20.04;-4.85;0.0;0.0;20.5;124228
2022-05-10T13:33:11.000;2022-05-10T06:33:11.000;20.04;-4.84;0.0;0.0;20.5;124229
2022-05-10T13:34:11.000;2022-05-10T06:34:11.000;20.03;-4.77;0.0;0.0;20.5;124230
2022-05-10T13:36:12.000;2022-05-10T06:36:12.000;20.11;-4.48;0.0;0.0;20.5;124232
2022-05-10T13:37:12.000;2022-05-10T06:37:12.000;20.15;-4.53;0.0;0.0;20.5;124233
2022-05-10T13:43:13.000;2022-05-10T06:43:13.000;20.49;-3.96;0.0;0.0;20.5;124239
2022-05-10T13:44:13.000;2022-05-10T06:44:13.000;20.57;-3.87;0.0;0.0;20.5;124240
2022-05-10T13:45:14.000;2022-05-10T06:45:14.000;20.71;-3.75;0.0;0.0;20.5;124241
2022-05-10T13:47:20.000;2022-05-10T06:47:20.000;20.92;-3.72;0.0;0.0;20.5;124243
2022-05-10T13:48:20.000;2022-05-10T06:48:20.000;21.02;-3.66;0.0;0.0;20.5;124244
2022-05-10T13:49:20.000;2022-05-10T06:49:20.000;21.11;-3.7;0.0;0.0;20.5;124245
2022-05-10T13:56:22.000;2022-05-10T06:56:22.000;21.55;-3.7;0.0;0.0;20.5;124252
2022-05-10T13:57:22.000;2022-05-10T06:57:22.000;21.6;-3.66;0.0;0.0;20.5;124253
2022-05-10T13:58:22.000;2022-05-10T06:58:22.000;21.61;-3.67;0.0;0.0;20.5;124254
2022-05-10T13:59:22.000;2022-05-10T06:59:22.000;21.58;-3.75;0.0;0.0;20.5;124255
2022-05-10T14:00:23.000;2022-05-10T07:00:23.000;21.54;-3.62;0.0;0.0;20.5;124256
2022-05-10T14:01:24.000;2022-05-10T07:01:24.000;21.56;-3.52;0.0;0.0;20.5;124257
2022-05-10T14:04:24.000;2022-05-10T07:04:24.000;21.64;-3.29;0.0;0.0;20.5;124260
2022-05-10T14:05:24.000;2022-05-10T07:05:24.000;21.73;-3.09;0.0;0.0;20.5;124261
2022-05-10T14:09:25.000;2022-05-10T07:09:25.000;22.18;-2.96;0.0;0.0;20.5;124265
2022-05-10T14:11:25.000;2022-05-10T07:11:25.000;22.41;-2.76;0.0;0.0;20.5;124267
2022-05-10T14:13:26.000;2022-05-10T07:13:26.000;22.59;-2.64;0.0;0.0;20.5;124269
2022-05-10T14:14:26.000;2022-05-10T07:14:26.000;22.69;-2.5;0.0;0.0;20.5;124270
2022-05-10T14:15:26.000;2022-05-10T07:15:26.000;22.8;-2.46;0.0;0.0;20.5;124271
2022-05-10T14:52:30.000;2022-05-10T07:52:30.000;25.68;1.83;0.0;0.0;20.5;124308
2022-05-10T14:53:31.000;2022-05-10T07:53:31.000;25.74;1.93;0.0;0.0;20.5;124309
2022-05-10T14:54:31.000;2022-05-10T07:54:31.000;25.8;2.14;0.0;0.0;20.5;124310
2022-05-10T15:00:36.000;2022-05-10T08:00:36.000;26.29;3.03;0.0;0.0;20.5;124316
2022-05-10T15:01:36.000;2022-05-10T08:01:36.000;26.4;3.4;0.0;0.0;20.5;124317
2022-05-10T15:02:37.000;2022-05-10T08:02:37.000;26.51;3.23;0.0;0.0;20.5;124318
2022-05-10T15:09:37.000;2022-05-10T08:09:37.000;27.05;3.94;0.0;0.0;20.5;124325
2022-05-10T15:10:37.000;2022-05-10T08:10:37.000;27.13;3.84;0.0;0.0;20.5;124326
2022-05-10T15:11:38.000;2022-05-10T08:11:38.000;27.14;4.0;0.0;0.0;20.5;124327
2022-05-10T15:17:38.000;2022-05-10T08:17:38.000;27.41;4.64;0.0;0.0;20.5;124333
2022-05-10T15:18:39.000;2022-05-10T08:18:39.000;27.47;4.44;0.0;0.0;20.5;124334
2022-05-10T15:19:39.000;2022-05-10T08:19:39.000;27.5;4.61;0.0;0.0;20.5;124335
2022-05-10T15:20:39.000;2022-05-10T08:20:39.000;27.55;4.72;0.0;0.0;20.5;124336
2022-05-10T15:21:39.000;2022-05-10T08:21:39.000;27.63;4.79;0.0;0.0;20.5;124337
2022-05-10T15:25:40.000;2022-05-10T08:25:40.000;28.0;5.05;0.0;0.0;20.5;124341
2022-05-10T15:26:40.000;2022-05-10T08:26:40.000;28.04;4.98;0.0;0.0;20.5;124342
2022-05-10T15:27:41.000;2022-05-10T08:27:41.000;28.05;5.13;0.0;0.0;20.5;124343
2022-05-10T15:29:46.000;2022-05-10T08:29:46.000;28.17;5.2;0.0;0.0;20.5;124345
2022-05-10T15:30:47.000;2022-05-10T08:30:47.000;28.27;5.51;0.0;0.0;20.5;124346
2022-05-10T15:31:47.000;2022-05-10T08:31:47.000;28.32;5.41;0.0;0.0;20.5;124347
2022-05-10T15:34:47.000;2022-05-10T08:34:47.000;28.69;5.33;0.0;0.0;20.5;124350
2022-05-10T15:35:48.000;2022-05-10T08:35:48.000;28.74;5.62;0.0;0.0;20.5;124351
2022-05-10T15:36:49.000;2022-05-10T08:36:49.000;29.03;7.09;0.0;0.0;20.5;124352
2022-05-10T15:39:50.000;2022-05-10T08:39:50.000;30.96;9.53;0.0;0.0;20.5;124355
2022-05-10T15:41:50.000;2022-05-10T08:41:50.000;32.37;9.52;0.0;0.0;20.5;124357
2022-05-10T15:42:50.000;2022-05-10T08:42:50.000;32.87;9.31;0.0;0.0;20.5;124358
2022-05-10T15:43:50.000;2022-05-10T08:43:50.000;33.24;9.09;0.0;0.0;20.5;124359
2022-05-10T15:47:52.000;2022-05-10T08:47:52.000;35.22;10.0;0.0;0.0;20.5;124363
2022-05-10T15:48:52.000;2022-05-10T08:48:52.000;35.61;9.9;0.0;0.0;20.5;124364
2022-05-10T15:49:52.000;2022-05-10T08:49:52.000;35.87;9.22;0.0;0.0;20.5;124365
2022-05-10T15:51:53.000;2022-05-10T08:51:53.000;36.27;9.98;0.0;0.0;20.5;124367
2022-05-10T15:52:53.000;2022-05-10T08:52:53.000;36.5;9.36;0.0;0.0;20.5;124368
2022-05-10T15:53:53.000;2022-05-10T08:53:53.000;36.77;9.91;0.0;0.0;20.5;124369
2022-05-10T16:08:02.000;2022-05-10T09:08:02.000;39.5;10.49;0.0;0.0;20.5;124383
2022-05-10T16:09:02.000;2022-05-10T09:09:02.000;39.6;10.26;0.0;0.0;20.5;124384
2022-05-10T16:10:02.000;2022-05-10T09:10:02.000;39.8;10.76;0.0;0.0;20.5;124385
2022-05-10T16:12:08.000;2022-05-10T09:12:08.000;40.14;11.06;0.0;0.0;20.5;124387
2022-05-10T16:13:08.000;2022-05-10T09:13:08.000;40.4;10.67;0.0;0.0;20.5;124388
2022-05-10T16:14:08.000;2022-05-10T09:14:08.000;40.28;9.66;0.0;0.0;20.5;124389
2022-05-10T16:26:09.000;2022-05-10T09:26:09.000;41.36;10.47;0.0;0.0;20.5;124401
2022-05-10T16:27:09.000;2022-05-10T09:27:09.000;41.45;10.92;0.0;0.0;20.5;124402
2022-05-10T16:28:09.000;2022-05-10T09:28:09.000;41.71;10.97;0.0;0.0;20.5;124403
2022-05-10T16:31:10.000;2022-05-10T09:31:10.000;42.06;11.65;0.0;0.0;20.5;124406
2022-05-10T16:34:11.000;2022-05-10T09:34:11.000;42.5;10.95;0.0;0.0;20.5;124409
2022-05-10T16:35:11.000;2022-05-10T09:35:11.000;42.57;11.54;0.0;0.0;20.5;124410
2022-05-10T16:36:12.000;2022-05-10T09:36:12.000;42.68;11.36;0.0;0.0;20.5;124411
2022-05-10T16:38:12.000;2022-05-10T09:38:12.000;42.66;11.45;0.0;0.0;20.5;124413
2022-05-10T16:39:12.000;2022-05-10T09:39:12.000;42.68;11.52;0.0;0.0;20.5;124414
2022-05-10T16:40:12.000;2022-05-10T09:40:12.000;42.61;10.79;0.0;0.0;20.5;124415
2022-05-10T16:43:12.000;2022-05-10T09:43:12.000;42.69;10.9;0.0;0.0;20.5;124418
2022-05-10T16:44:13.000;2022-05-10T09:44:13.000;42.61;11.0;0.0;0.0;20.5;124419
2022-05-10T16:45:13.000;2022-05-10T09:45:13.000;42.68;11.7;0.0;0.0;20.5;124420
2022-05-10T16:47:19.000;2022-05-10T09:47:19.000;43.0;11.23;0.0;0.0;20.5;124422
2022-05-10T16:48:19.000;2022-05-10T09:48:19.000;42.8;11.38;0.0;0.0;20.5;124423
2022-05-10T16:49:19.000;2022-05-10T09:49:19.000;43.02;12.02;0.0;0.0;20.5;124424
2022-05-10T17:52:27.000;2022-05-10T10:52:27.000;45.4;12.7;0.0;0.0;20.5;124487
2022-05-10T17:53:27.000;2022-05-10T10:53:27.000;45.43;12.46;0.0;0.0;20.5;124488
2022-05-10T17:54:27.000;2022-05-10T10:54:27.000;45.41;12.54;0.0;0.0;20.5;124489
2022-05-10T17:56:33.000;2022-05-10T10:56:33.000;45.17;12.02;0.0;0.0;20.5;124491
2022-05-10T17:57:33.000;2022-05-10T10:57:33.000;45.28;12.52;0.0;0.0;20.5;124492
2022-05-10T17:58:33.000;2022-05-10T10:58:33.000;45.17;12.39;0.0;0.0;20.5;124493
2022-05-10T17:59:33.000;2022-05-10T10:59:33.000;45.35;12.9;0.0;0.0;20.5;124494
2022-05-10T18:00:34.000;2022-05-10T11:00:34.000;45.53;13.13;0.0;0.0;20.5;124495
2022-05-10T18:01:34.000;2022-05-10T11:01:34.000;45.54;12.61;0.0;0.0;20.5;124496
2022-05-10T18:03:41.000;2022-05-10T11:03:41.000;44.88;10.37;0.0;0.0;20.5;124498
2022-05-10T18:04:41.000;2022-05-10T11:04:41.000;44.85;12.37;0.0;0.0;20.5;124499
2022-05-10T18:05:42.000;2022-05-10T11:05:42.000;44.85;11.52;0.0;0.0;20.5;124500
2022-05-10T18:25:45.000;2022-05-10T11:25:45.000;46.73;13.45;0.0;0.0;20.5;124520
2022-05-10T18:26:45.000;2022-05-10T11:26:45.000;46.9;12.77;0.0;0.0;20.5;124521
2022-05-10T18:27:45.000;2022-05-10T11:27:45.000;47.18;13.89;0.0;0.0;20.5;124522
2022-05-10T18:29:48.000;2022-05-10T11:29:48.000;47.47;12.61;0.0;0.0;20.5;124524
2022-05-10T18:32:48.000;2022-05-10T11:32:48.000;47.79;13.27;0.0;0.0;20.5;124527
2022-05-10T18:34:48.000;2022-05-10T11:34:48.000;47.86;12.55;0.0;0.0;20.5;124529
2022-05-10T18:35:48.000;2022-05-10T11:35:48.000;47.92;12.79;0.0;0.0;20.5;124530
