# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523957Hz,0000000000c,0000000.000s, 029.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2026-03-08T17:01:19.829
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-01T09:45:05.000;2026-02-01T02:45:05.000;11.9;4.94;16.14;1
2026-02-01T09:50:05.000;2026-02-01T02:50:05.000;11.9;4.94;16.33;1
2026-02-01T09:55:05.000;2026-02-01T02:55:05.000;11.9;4.94;16.52;1
2026-02-01T10:00:05.000;2026-02-01T03:00:05.000;11.9;4.92;16.71;1
2026-02-01T10:05:05.000;2026-02-01T03:05:05.000;11.9;4.94;16.87;1
2026-02-01T10:10:05.000;2026-02-01T03:10:05.000;11.9;4.92;17.01;1
2026-02-01T10:15:05.000;2026-02-01T03:15:05.000;11.9;4.94;17.16;1
2026-02-01T10:20:05.000;2026-02-01T03:20:05.000;11.9;4.92;17.32;1
2026-02-01T10:25:05.000;2026-02-01T03:25:05.000;12.2;4.92;17.46;1
2026-02-01T10:30:05.000;2026-02-01T03:30:05.000;12.2;4.92;17.56;1
2026-02-01T10:35:05.000;2026-02-01T03:35:05.000;12.2;4.92;17.63;1
2026-02-01T10:40:05.000;2026-02-01T03:40:05.000;11.9;4.92;17.69;1
2026-02-01T10:45:05.000;2026-02-01T03:45:05.000;11.6;4.92;17.74;1
2026-02-01T10:50:05.000;2026-02-01T03:50:05.000;11.6;4.92;17.79;1
2026-02-01T10:55:05.000;2026-02-01T03:55:05.000;11.2;4.92;17.83;1
2026-02-01T11:00:05.000;2026-02-01T04:00:05.000;11.2;4.92;17.87;1
2026-02-01T11:05:05.000;2026-02-01T04:05:05.000;11.6;4.91;17.91;1
2026-02-01T11:10:05.000;2026-02-01T04:10:05.000;11.6;4.91;17.96;1
2026-02-01T11:15:05.000;2026-02-01T04:15:05.000;11.6;4.91;18.00;1
2026-02-01T11:20:05.000;2026-02-01T04:20:05.000;11.6;4.91;18.06;1
2026-02-01T11:25:05.000;2026-02-01T04:25:05.000;11.9;4.91;18.10;1
2026-02-01T11:30:05.000;2026-02-01T04:30:05.000;11.9;4.91;18.15;1
2026-02-01T11:35:05.000;2026-02-01T04:35:05.000;11.9;4.91;18.19;1
2026-02-01T11:40:05.000;2026-02-01T04:40:05.000;11.6;4.91;18.23;1
2026-02-01T11:45:05.000;2026-02-01T04:45:05.000;11.6;4.91;18.27;1
2026-02-01T11:50:05.000;2026-02-01T04:50:05.000;11.2;4.91;18.31;1
2026-02-01T11:55:05.000;2026-02-01T04:55:05.000;11.2;4.90;18.38;1
2026-02-01T12:00:05.000;2026-02-01T05:00:05.000;11.2;4.91;18.44;1
2026-02-01T12:05:05.000;2026-02-01T05:05:05.000;11.2;4.90;18.49;1
2026-02-01T12:10:05.000;2026-02-01T05:10:05.000;10.9;4.90;18.53;1
2026-02-01T12:15:05.000;2026-02-01T05:15:05.000;10.9;4.90;18.57;1
2026-02-01T12:20:05.000;2026-02-01T05:20:05.000;10.9;4.90;18.61;1
2026-02-01T12:25:05.000;2026-02-01T05:25:05.000;10.9;4.90;18.65;1
2026-02-01T12:30:05.000;2026-02-01T05:30:05.000;10.9;4.90;18.69;1
2026-02-01T12:35:05.000;2026-02-01T05:35:05.000;10.9;4.90;18.73;1
2026-02-01T12:40:05.000;2026-02-01T05:40:05.000;10.9;4.90;18.77;1
2026-02-01T12:45:05.000;2026-02-01T05:45:05.000;11.2;4.90;18.81;1
2026-02-01T12:50:05.000;2026-02-01T05:50:05.000;11.2;4.90;18.85;1
2026-02-01T12:55:05.000;2026-02-01T05:55:05.000;11.2;4.90;18.90;1
2026-02-01T13:00:05.000;2026-02-01T06:00:05.000;11.6;4.88;18.95;1
2026-02-01T13:05:05.000;2026-02-01T06:05:05.000;11.2;4.90;18.98;1
2026-02-01T13:10:05.000;2026-02-01T06:10:05.000;11.2;4.88;19.01;1
2026-02-01T13:15:05.000;2026-02-01T06:15:05.000;11.2;4.88;18.99;1
2026-02-01T13:20:05.000;2026-02-01T06:20:05.000;10.9;4.88;18.87;1
2026-02-01T13:25:05.000;2026-02-01T06:25:05.000;10.9;4.88;18.56;1
2026-02-01T13:30:05.000;2026-02-01T06:30:05.000;10.9;4.88;18.01;1
2026-02-01T13:35:05.000;2026-02-01T06:35:05.000;10.9;4.88;17.23;1
2026-02-01T13:40:05.000;2026-02-01T06:40:05.000;10.9;4.88;16.25;1
2026-02-01T13:45:05.000;2026-02-01T06:45:05.000;10.9;4.87;15.07;1
2026-02-01T13:50:05.000;2026-02-01T06:50:05.000;10.9;4.88;13.70;1
2026-02-01T13:55:05.000;2026-02-01T06:55:05.000;10.9;4.87;12.37;1
2026-02-01T14:00:05.000;2026-02-01T07:00:05.000;10.9;4.88;11.11;1
2026-02-01T14:05:05.000;2026-02-01T07:05:05.000;10.9;4.88;9.90;1
2026-02-01T14:10:05.000;2026-02-01T07:10:05.000;11.2;4.87;8.80;1
2026-02-01T14:15:05.000;2026-02-01T07:15:05.000;11.2;4.87;7.92;1
2026-02-01T14:20:05.000;2026-02-01T07:20:05.000;11.6;4.87;7.23;1
2026-02-02T00:55:05.000;2026-02-01T17:55:05.000;17.4;5.08;7.21;1
2026-02-02T01:00:05.000;2026-02-01T18:00:05.000;16.7;5.08;7.73;1
2026-02-02T01:05:05.000;2026-02-01T18:05:05.000;16.1;5.08;8.45;1
2026-02-02T01:10:05.000;2026-02-01T18:10:05.000;15.7;5.06;9.39;1
2026-02-02T01:15:05.000;2026-02-01T18:15:05.000;15.4;5.06;10.58;1
2026-02-02T01:20:05.000;2026-02-01T18:20:05.000;15.1;5.06;11.87;1
2026-02-02T01:25:05.000;2026-02-01T18:25:05.000;14.8;5.06;13.20;1
2026-02-02T01:30:05.000;2026-02-01T18:30:05.000;14.8;5.06;14.65;1
2026-02-02T01:35:05.000;2026-02-01T18:35:05.000;14.5;5.06;15.97;1
2026-02-02T01:40:05.000;2026-02-01T18:40:05.000;14.5;5.05;16.97;1
2026-02-02T01:45:05.000;2026-02-01T18:45:05.000;14.1;5.05;17.56;1
2026-02-02T01:50:05.000;2026-02-01T18:50:05.000;14.1;5.05;17.97;1
2026-02-02T01:55:05.000;2026-02-01T18:55:05.000;14.1;5.05;18.26;1
2026-02-02T02:00:05.000;2026-02-01T19:00:05.000;14.1;5.05;18.29;1
2026-02-02T02:05:05.000;2026-02-01T19:05:05.000;14.1;5.05;18.28;1
2026-02-02T02:10:05.000;2026-02-01T19:10:05.000;14.1;5.05;18.48;1
2026-02-02T02:15:05.000;2026-02-01T19:15:05.000;14.1;5.04;18.48;1
2026-02-02T02:20:05.000;2026-02-01T19:20:05.000;14.1;5.04;18.28;1
2026-02-02T02:25:05.000;2026-02-01T19:25:05.000;14.1;5.04;18.37;1
2026-02-02T02:30:05.000;2026-02-01T19:30:05.000;14.1;5.04;18.54;1
2026-02-02T02:35:05.000;2026-02-01T19:35:05.000;14.1;5.04;18.41;1
2026-02-02T02:40:05.000;2026-02-01T19:40:05.000;14.1;5.04;18.13;1
2026-02-02T02:45:05.000;2026-02-01T19:45:05.000;14.1;5.04;17.79;1
2026-02-02T02:50:05.000;2026-02-01T19:50:05.000;14.1;5.04;17.77;1
2026-02-02T02:55:05.000;2026-02-01T19:55:05.000;13.8;5.03;18.00;1
2026-02-02T03:00:05.000;2026-02-01T20:00:05.000;13.8;5.03;18.10;1
2026-02-02T03:05:05.000;2026-02-01T20:05:05.000;13.8;5.03;17.79;1
2026-02-02T03:10:05.000;2026-02-01T20:10:05.000;13.8;5.03;17.56;1
2026-02-02T03:15:05.000;2026-02-01T20:15:05.000;13.5;5.03;17.49;1
2026-02-02T03:20:05.000;2026-02-01T20:20:05.000;13.5;5.03;17.45;1
2026-02-02T03:25:05.000;2026-02-01T20:25:05.000;13.5;5.01;17.66;1
2026-02-02T03:30:05.000;2026-02-01T20:30:05.000;13.5;5.01;17.76;1
2026-02-02T03:35:05.000;2026-02-01T20:35:05.000;13.2;5.01;17.71;1
2026-02-02T03:40:05.000;2026-02-01T20:40:05.000;13.2;5.01;17.68;1
2026-02-02T03:45:05.000;2026-02-01T20:45:05.000;13.2;5.01;17.68;1
2026-02-02T03:50:05.000;2026-02-01T20:50:05.000;13.2;5.01;17.50;1
2026-02-02T03:55:05.000;2026-02-01T20:55:05.000;13.5;5.01;17.45;1
2026-02-02T04:00:05.000;2026-02-01T21:00:05.000;13.5;5.01;17.42;1
2026-02-02T04:05:05.000;2026-02-01T21:05:05.000;13.5;5.01;17.63;1
2026-02-02T04:10:05.000;2026-02-01T21:10:05.000;13.5;5.00;17.85;1
2026-02-02T04:15:05.000;2026-02-01T21:15:05.000;13.5;5.00;17.79;1
2026-02-02T04:20:05.000;2026-02-01T21:20:05.000;13.5;5.00;17.80;1
2026-02-02T04:25:05.000;2026-02-01T21:25:05.000;13.5;5.00;17.89;1
2026-02-02T04:30:05.000;2026-02-01T21:30:05.000;13.5;5.00;17.85;1
2026-02-02T04:35:05.000;2026-02-01T21:35:05.000;13.5;5.00;17.88;1
2026-02-02T04:40:05.000;2026-02-01T21:40:05.000;13.5;5.00;17.71;1
2026-02-02T04:45:05.000;2026-02-01T21:45:05.000;13.5;5.00;17.50;1
2026-02-02T04:50:05.000;2026-02-01T21:50:05.000;13.2;5.00;17.08;1
2026-02-02T04:55:05.000;2026-02-01T21:55:05.000;12.8;4.99;16.86;1
2026-02-02T05:00:05.000;2026-02-01T22:00:05.000;12.8;4.99;17.11;1
2026-02-02T05:05:05.000;2026-02-01T22:05:05.000;12.8;4.99;17.31;1
2026-02-02T05:10:05.000;2026-02-01T22:10:05.000;12.8;4.99;17.21;1
2026-02-02T05:15:05.000;2026-02-01T22:15:05.000;12.8;4.99;17.10;1
2026-02-02T05:20:05.000;2026-02-01T22:20:05.000;12.8;4.99;16.91;1
2026-02-02T05:25:05.000;2026-02-01T22:25:05.000;12.5;4.99;16.82;1
2026-02-02T05:30:05.000;2026-02-01T22:30:05.000;12.5;4.97;17.07;1
2026-02-02T05:35:05.000;2026-02-01T22:35:05.000;12.2;4.97;17.09;1
2026-02-02T05:40:05.000;2026-02-01T22:40:05.000;11.9;4.97;17.04;1
2026-02-02T05:45:05.000;2026-02-01T22:45:05.000;11.9;4.97;16.98;1
2026-02-02T05:50:05.000;2026-02-01T22:50:05.000;11.9;4.97;17.01;1
2026-02-02T05:55:05.000;2026-02-01T22:55:05.000;11.9;4.97;16.65;1
2026-02-02T06:00:05.000;2026-02-01T23:00:05.000;11.6;4.97;16.47;1
2026-02-02T06:05:05.000;2026-02-01T23:05:05.000;11.2;4.96;16.57;1
2026-02-02T06:10:05.000;2026-02-01T23:10:05.000;11.2;4.97;16.35;1
2026-02-02T06:15:05.000;2026-02-01T23:15:05.000;10.9;4.96;16.32;1
2026-02-02T06:20:05.000;2026-02-01T23:20:05.000;10.9;4.96;16.39;1
2026-02-02T06:25:05.000;2026-02-01T23:25:05.000;10.6;4.96;16.33;1
2026-02-02T06:30:05.000;2026-02-01T23:30:05.000;10.6;4.96;16.22;1
2026-02-02T06:35:05.000;2026-02-01T23:35:05.000;10.6;4.96;16.39;1
2026-02-02T06:40:05.000;2026-02-01T23:40:05.000;10.9;4.96;16.28;1
2026-02-02T06:45:05.000;2026-02-01T23:45:05.000;10.9;4.96;16.31;1
2026-02-02T06:50:05.000;2026-02-01T23:50:05.000;11.2;4.96;15.99;1
2026-02-02T06:55:05.000;2026-02-01T23:55:05.000;11.2;4.96;15.92;1
2026-02-02T07:00:05.000;2026-02-02T00:00:05.000;11.2;4.96;15.52;1
2026-02-02T07:05:05.000;2026-02-02T00:05:05.000;11.2;4.96;15.43;1
2026-02-02T07:10:05.000;2026-02-02T00:10:05.000;11.6;4.96;15.43;1
2026-02-02T07:15:05.000;2026-02-02T00:15:05.000;11.9;4.95;14.93;1
2026-02-02T07:20:05.000;2026-02-02T00:20:05.000;12.2;4.95;15.21;1
2026-02-02T07:25:05.000;2026-02-02T00:25:05.000;12.2;4.95;14.92;1
2026-02-02T07:30:05.000;2026-02-02T00:30:05.000;12.5;4.95;14.67;1
2026-02-02T07:35:05.000;2026-02-02T00:35:05.000;12.8;4.95;14.90;1
2026-02-02T07:40:05.000;2026-02-02T00:40:05.000;12.8;4.95;14.44;1
2026-02-02T07:45:05.000;2026-02-02T00:45:05.000;13.2;4.95;15.33;1
2026-02-02T07:50:05.000;2026-02-02T00:50:05.000;13.5;4.95;14.60;1
2026-02-02T07:55:05.000;2026-02-02T00:55:05.000;13.5;4.95;14.02;1
2026-02-02T08:00:05.000;2026-02-02T01:00:05.000;13.8;4.95;13.91;1
2026-02-02T08:05:05.000;2026-02-02T01:05:05.000;13.8;4.95;14.56;1
2026-02-02T08:10:05.000;2026-02-02T01:10:05.000;13.8;4.95;15.22;1
2026-02-02T08:15:05.000;2026-02-02T01:15:05.000;13.8;4.95;15.01;1
2026-02-02T08:20:05.000;2026-02-02T01:20:05.000;13.8;4.94;14.85;1
2026-02-02T08:25:05.000;2026-02-02T01:25:05.000;13.8;4.94;14.52;1
2026-02-02T08:30:05.000;2026-02-02T01:30:05.000;13.8;4.94;14.17;1
2026-02-02T08:35:05.000;2026-02-02T01:35:05.000;13.8;4.94;13.86;1
2026-02-02T08:40:05.000;2026-02-02T01:40:05.000;13.8;4.94;14.93;1
2026-02-02T08:45:05.000;2026-02-02T01:45:05.000;13.8;4.94;15.49;1
2026-02-02T08:50:05.000;2026-02-02T01:50:05.000;13.5;4.94;14.10;1
2026-02-02T08:55:05.000;2026-02-02T01:55:05.000;13.5;4.94;15.72;1
2026-02-02T09:00:05.000;2026-02-02T02:00:05.000;13.5;4.94;14.18;1
2026-02-02T09:05:05.000;2026-02-02T02:05:05.000;13.5;4.92;14.15;1
2026-02-02T09:10:05.000;2026-02-02T02:10:05.000;13.5;4.92;14.15;1
2026-02-02T09:15:05.000;2026-02-02T02:15:05.000;13.5;4.92;14.69;1
2026-02-02T09:20:05.000;2026-02-02T02:20:05.000;13.2;4.92;14.44;1
2026-02-02T09:25:05.000;2026-02-02T02:25:05.000;12.8;4.92;14.43;1
2026-02-02T09:30:05.000;2026-02-02T02:30:05.000;12.5;4.92;14.52;1
2026-02-02T09:35:05.000;2026-02-02T02:35:05.000;12.5;4.92;14.70;1
2026-02-02T09:40:05.000;2026-02-02T02:40:05.000;12.5;4.92;14.82;1
2026-02-02T09:45:05.000;2026-02-02T02:45:05.000;12.5;4.92;15.01;1
2026-02-02T09:50:05.000;2026-02-02T02:50:05.000;12.8;4.92;15.00;1
2026-02-02T09:55:05.000;2026-02-02T02:55:05.000;12.8;4.92;15.13;1
2026-02-02T10:00:05.000;2026-02-02T03:00:05.000;12.8;4.92;15.36;1
2026-02-02T10:05:05.000;2026-02-02T03:05:05.000;13.2;4.91;15.86;1
2026-02-02T10:10:05.000;2026-02-02T03:10:05.000;13.2;4.92;15.88;1
2026-02-02T10:15:05.000;2026-02-02T03:15:05.000;13.2;4.91;15.82;1
2026-02-02T10:20:05.000;2026-02-02T03:20:05.000;12.8;4.91;15.80;1
2026-02-02T10:25:05.000;2026-02-02T03:25:05.000;12.8;4.91;16.31;1
2026-02-02T10:30:05.000;2026-02-02T03:30:05.000;12.5;4.91;16.65;1
2026-02-02T10:35:05.000;2026-02-02T03:35:05.000;12.5;4.91;16.54;1
2026-02-02T10:40:05.000;2026-02-02T03:40:05.000;12.2;4.91;16.18;1
2026-02-02T10:45:05.000;2026-02-02T03:45:05.000;11.9;4.91;16.13;1
2026-02-02T10:50:05.000;2026-02-02T03:50:05.000;11.9;4.91;16.94;1
2026-02-02T10:55:05.000;2026-02-02T03:55:05.000;11.9;4.90;17.17;1
2026-02-02T11:00:05.000;2026-02-02T04:00:05.000;11.9;4.90;16.73;1
2026-02-02T11:05:05.000;2026-02-02T04:05:05.000;11.9;4.90;16.57;1
2026-02-02T11:10:05.000;2026-02-02T04:10:05.000;11.9;4.90;16.62;1
2026-02-02T11:15:05.000;2026-02-02T04:15:05.000;11.9;4.90;16.47;1
2026-02-02T11:20:05.000;2026-02-02T04:20:05.000;12.2;4.90;16.49;1
2026-02-02T11:25:05.000;2026-02-02T04:25:05.000;12.2;4.90;16.52;1
2026-02-02T11:30:05.000;2026-02-02T04:30:05.000;12.5;4.90;16.42;1
2026-02-02T11:35:05.000;2026-02-02T04:35:05.000;12.5;4.90;16.78;1
2026-02-02T11:40:05.000;2026-02-02T04:40:05.000;12.5;4.90;17.18;1
2026-02-02T11:45:05.000;2026-02-02T04:45:05.000;12.2;4.88;16.98;1
2026-02-02T11:50:05.000;2026-02-02T04:50:05.000;11.9;4.88;16.93;1
2026-02-02T11:55:05.000;2026-02-02T04:55:05.000;11.6;4.88;17.52;1
2026-02-02T12:00:05.000;2026-02-02T05:00:05.000;11.2;4.88;17.64;1
2026-02-02T12:05:05.000;2026-02-02T05:05:05.000;11.2;4.88;18.11;1
2026-02-02T12:10:05.000;2026-02-02T05:10:05.000;11.2;4.88;17.93;1
2026-02-02T12:15:05.000;2026-02-02T05:15:05.000;11.2;4.88;17.84;1
2026-02-02T12:20:05.000;2026-02-02T05:20:05.000;11.6;4.88;17.44;1
2026-02-02T12:25:05.000;2026-02-02T05:25:05.000;11.6;4.88;17.59;1
2026-02-02T12:30:05.000;2026-02-02T05:30:05.000;11.6;4.88;17.45;1
2026-02-02T12:35:05.000;2026-02-02T05:35:05.000;11.6;4.88;17.69;1
2026-02-02T12:40:05.000;2026-02-02T05:40:05.000;11.9;4.87;17.63;1
2026-02-02T12:45:05.000;2026-02-02T05:45:05.000;11.9;4.87;17.45;1
2026-02-02T12:50:05.000;2026-02-02T05:50:05.000;11.9;4.88;17.31;1
2026-02-02T12:55:05.000;2026-02-02T05:55:05.000;11.6;4.87;17.61;1
2026-02-02T13:00:05.000;2026-02-02T06:00:05.000;11.6;4.87;17.35;1
2026-02-02T13:05:05.000;2026-02-02T06:05:05.000;11.6;4.87;17.94;1
2026-02-02T13:10:05.000;2026-02-02T06:10:05.000;11.2;4.87;18.06;1
2026-02-02T13:15:05.000;2026-02-02T06:15:05.000;11.2;4.87;18.15;1
2026-02-02T13:20:05.000;2026-02-02T06:20:05.000;11.2;4.87;18.40;1
2026-02-02T13:25:05.000;2026-02-02T06:25:05.000;10.9;4.87;18.29;1
2026-02-02T13:30:05.000;2026-02-02T06:30:05.000;10.9;4.87;17.86;1
2026-02-02T13:35:05.000;2026-02-02T06:35:05.000;10.6;4.86;17.14;1
2026-02-02T13:40:05.000;2026-02-02T06:40:05.000;10.6;4.86;16.18;1
2026-02-02T13:45:05.000;2026-02-02T06:45:05.000;10.3;4.86;14.93;1
2026-02-02T13:50:05.000;2026-02-02T06:50:05.000;10.3;4.86;13.51;1
2026-02-02T13:55:05.000;2026-02-02T06:55:05.000;10.3;4.86;12.16;1
2026-02-02T14:00:05.000;2026-02-02T07:00:05.000;10.3;4.86;10.82;1
2026-02-02T14:05:05.000;2026-02-02T07:05:05.000;10.3;4.86;9.51;1
2026-02-02T14:10:05.000;2026-02-02T07:10:05.000;10.6;4.86;8.51;1
2026-02-02T14:15:05.000;2026-02-02T07:15:05.000;10.6;4.86;7.73;1
2026-02-02T14:20:05.000;2026-02-02T07:20:05.000;10.6;4.86;7.25;1
2026-02-03T00:55:05.000;2026-02-02T17:55:05.000;17.4;5.09;7.02;1
2026-02-03T01:00:05.000;2026-02-02T18:00:05.000;16.7;5.09;7.47;1
2026-02-03T01:05:05.000;2026-02-02T18:05:05.000;16.4;5.09;8.23;1
2026-02-03T01:10:05.000;2026-02-02T18:10:05.000;16.1;5.09;9.21;1
2026-02-03T01:15:05.000;2026-02-02T18:15:05.000;15.7;5.08;10.40;1
2026-02-03T01:20:05.000;2026-02-02T18:20:05.000;15.4;5.08;11.63;1
2026-02-03T01:25:05.000;2026-02-02T18:25:05.000;15.1;5.08;13.03;1
2026-02-03T01:30:05.000;2026-02-02T18:30:05.000;15.1;5.08;14.10;1
2026-02-03T01:35:05.000;2026-02-02T18:35:05.000;14.8;5.08;15.65;1
2026-02-03T01:40:05.000;2026-02-02T18:40:05.000;14.8;5.08;16.82;1
2026-02-03T01:45:05.000;2026-02-02T18:45:05.000;14.8;5.08;17.83;1
2026-02-03T01:50:05.000;2026-02-02T18:50:05.000;14.5;5.06;18.96;1
2026-02-03T01:55:05.000;2026-02-02T18:55:05.000;14.5;5.06;19.74;1
2026-02-03T02:00:05.000;2026-02-02T19:00:05.000;14.5;5.06;20.08;1
2026-02-03T02:05:05.000;2026-02-02T19:05:05.000;14.1;5.06;20.41;1
2026-02-03T02:10:05.000;2026-02-02T19:10:05.000;14.1;5.06;20.31;1
2026-02-03T02:15:05.000;2026-02-02T19:15:05.000;14.1;5.05;20.14;1
2026-02-03T02:20:05.000;2026-02-02T19:20:05.000;13.8;5.05;19.85;1
2026-02-03T02:25:05.000;2026-02-02T19:25:05.000;13.5;5.05;19.75;1
2026-02-03T02:30:05.000;2026-02-02T19:30:05.000;13.5;5.05;19.90;1
2026-02-03T02:35:05.000;2026-02-02T19:35:05.000;13.2;5.05;19.69;1
2026-02-03T02:40:05.000;2026-02-02T19:40:05.000;13.2;5.04;19.84;1
2026-02-03T02:45:05.000;2026-02-02T19:45:05.000;13.2;5.04;19.59;1
2026-02-03T02:50:05.000;2026-02-02T19:50:05.000;12.8;5.04;19.90;1
2026-02-03T02:55:05.000;2026-02-02T19:55:05.000;12.8;5.04;19.82;1
2026-02-03T03:00:05.000;2026-02-02T20:00:05.000;12.8;5.04;19.50;1
2026-02-03T03:05:05.000;2026-02-02T20:05:05.000;12.8;5.04;19.46;1
2026-02-03T03:10:05.000;2026-02-02T20:10:05.000;12.8;5.04;19.43;1
2026-02-03T03:15:05.000;2026-02-02T20:15:05.000;12.8;5.04;19.37;1
2026-02-03T03:20:05.000;2026-02-02T20:20:05.000;12.8;5.04;19.35;1
2026-02-03T03:25:05.000;2026-02-02T20:25:05.000;12.5;5.03;19.21;1
2026-02-03T03:30:05.000;2026-02-02T20:30:05.000;12.5;5.03;18.89;1
2026-02-03T03:35:05.000;2026-02-02T20:35:05.000;12.2;5.03;18.18;1
2026-02-03T03:40:05.000;2026-02-02T20:40:05.000;11.9;5.03;18.13;1
2026-02-03T03:45:05.000;2026-02-02T20:45:05.000;11.9;5.03;18.36;1
2026-02-03T03:50:05.000;2026-02-02T20:50:05.000;11.9;5.03;18.92;1
2026-02-03T03:55:05.000;2026-02-02T20:55:05.000;11.9;5.03;19.01;1
2026-02-03T04:00:05.000;2026-02-02T21:00:05.000;11.9;5.01;18.75;1
2026-02-03T04:05:05.000;2026-02-02T21:05:05.000;11.6;5.01;18.74;1
2026-02-03T04:10:05.000;2026-02-02T21:10:05.000;11.2;5.01;18.83;1
2026-02-03T04:15:05.000;2026-02-02T21:15:05.000;11.2;5.01;18.55;1
2026-02-03T04:20:05.000;2026-02-02T21:20:05.000;10.9;5.01;18.44;1
2026-02-03T04:25:05.000;2026-02-02T21:25:05.000;10.9;5.01;18.45;1
2026-02-03T04:30:05.000;2026-02-02T21:30:05.000;10.9;5.00;18.43;1
2026-02-03T04:35:05.000;2026-02-02T21:35:05.000;10.6;5.00;18.01;1
2026-02-03T04:40:05.000;2026-02-02T21:40:05.000;10.6;5.00;18.23;1
2026-02-03T04:45:05.000;2026-02-02T21:45:05.000;10.3;5.00;18.73;1
2026-02-03T04:50:05.000;2026-02-02T21:50:05.000;10.3;5.00;18.70;1
2026-02-03T04:55:05.000;2026-02-02T21:55:05.000;9.9;5.00;18.59;1
2026-02-03T05:00:05.000;2026-02-02T22:00:05.000;9.9;5.00;18.52;1
2026-02-03T05:05:05.000;2026-02-02T22:05:05.000;10.3;4.99;18.64;1
2026-02-03T05:10:05.000;2026-02-02T22:10:05.000;10.3;4.99;18.53;1
2026-02-03T05:15:05.000;2026-02-02T22:15:05.000;10.6;4.99;18.44;1
2026-02-03T05:20:05.000;2026-02-02T22:20:05.000;10.6;5.00;18.21;1
2026-02-03T05:25:05.000;2026-02-02T22:25:05.000;10.9;4.99;17.94;1
2026-02-03T05:30:05.000;2026-02-02T22:30:05.000;10.9;4.99;17.49;1
2026-02-03T05:35:05.000;2026-02-02T22:35:05.000;11.2;4.99;17.86;1
2026-02-03T05:40:05.000;2026-02-02T22:40:05.000;11.2;4.99;17.94;1
2026-02-03T05:45:05.000;2026-02-02T22:45:05.000;10.9;4.99;18.01;1
2026-02-03T05:50:05.000;2026-02-02T22:50:05.000;10.9;4.99;17.58;1
2026-02-03T05:55:05.000;2026-02-02T22:55:05.000;10.6;4.99;17.60;1
2026-02-03T06:00:05.000;2026-02-02T23:00:05.000;10.6;4.97;17.13;1
2026-02-03T06:05:05.000;2026-02-02T23:05:05.000;10.3;4.97;17.04;1
2026-02-03T06:10:05.000;2026-02-02T23:10:05.000;10.3;4.97;16.69;1
2026-02-03T06:15:05.000;2026-02-02T23:15:05.000;9.9;4.97;17.18;1
2026-02-03T06:20:05.000;2026-02-02T23:20:05.000;9.9;4.97;18.01;1
2026-02-03T06:25:05.000;2026-02-02T23:25:05.000;10.3;4.97;17.29;1
2026-02-03T06:30:05.000;2026-02-02T23:30:05.000;10.3;4.97;17.06;1
2026-02-03T06:35:05.000;2026-02-02T23:35:05.000;10.3;4.97;16.79;1
2026-02-03T06:40:05.000;2026-02-02T23:40:05.000;10.3;4.96;17.34;1
2026-02-03T06:45:05.000;2026-02-02T23:45:05.000;10.3;4.97;16.78;1
2026-02-03T06:50:05.000;2026-02-02T23:50:05.000;10.3;4.96;16.72;1
2026-02-03T06:55:05.000;2026-02-02T23:55:05.000;10.6;4.96;17.60;1
2026-02-03T07:00:05.000;2026-02-03T00:00:05.000;10.6;4.96;17.36;1
2026-02-03T07:05:05.000;2026-02-03T00:05:05.000;10.6;4.96;17.36;1
2026-02-03T07:10:05.000;2026-02-03T00:10:05.000;10.3;4.96;17.11;1
2026-02-03T07:15:05.000;2026-02-03T00:15:05.000;9.9;4.96;17.12;1
2026-02-03T07:20:05.000;2026-02-03T00:20:05.000;9.9;4.96;16.96;1
2026-02-03T07:25:05.000;2026-02-03T00:25:05.000;9.6;4.96;17.24;1
2026-02-03T07:30:05.000;2026-02-03T00:30:05.000;9.3;4.95;17.04;1
2026-02-03T07:35:05.000;2026-02-03T00:35:05.000;9.3;4.95;16.99;1
