# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 06.49m,0000247544Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-26T03:42:00.106;2026-08-25T20:42:00.106;44.4;107830;4;18.40
2026-08-26T03:47:00.081;2026-08-25T20:47:00.081;44.1;146316;3;18.73
2026-08-26T03:52:00.078;2026-08-25T20:52:00.078;43.8;156057;3;18.81
2026-08-26T03:57:00.107;2026-08-25T20:57:00.107;43.8;154041;3;18.80
2026-08-26T04:02:00.075;2026-08-25T21:02:00.075;43.8;153139;3;18.79
2026-08-26T04:07:00.078;2026-08-25T21:07:00.078;43.5;152661;3;18.78
2026-08-26T04:12:00.107;2026-08-25T21:12:00.107;43.5;150353;3;18.76
2026-08-26T04:17:00.078;2026-08-25T21:17:00.078;43.1;149000;3;18.75
2026-08-26T04:22:00.077;2026-08-25T21:22:00.077;43.1;148903;3;18.75
2026-08-26T04:27:00.112;2026-08-25T21:27:00.112;43.1;145571;4;18.73
2026-08-26T04:32:00.084;2026-08-25T21:32:00.084;43.1;143211;3;18.71
2026-08-26T04:37:00.085;2026-08-25T21:37:00.085;42.8;141230;3;18.69
2026-08-26T04:42:00.108;2026-08-25T21:42:00.108;42.8;139089;4;18.68
2026-08-26T04:47:00.073;2026-08-25T21:47:00.073;42.8;137828;3;18.67
2026-08-26T04:52:00.114;2026-08-25T21:52:00.114;42.8;135534;4;18.65
2026-08-26T04:57:00.080;2026-08-25T21:57:00.080;42.8;133608;3;18.63
2026-08-26T05:02:00.077;2026-08-25T22:02:00.077;42.5;132244;3;18.63
2026-08-26T05:07:00.104;2026-08-25T22:07:00.104;42.5;131593;3;18.62
2026-08-26T05:12:00.081;2026-08-25T22:12:00.081;42.5;130918;3;18.61
2026-08-26T05:17:00.080;2026-08-25T22:17:00.080;42.5;129738;4;18.61
2026-08-26T05:22:00.110;2026-08-25T22:22:00.110;42.2;128396;4;18.59
2026-08-26T05:27:00.079;2026-08-25T22:27:00.079;42.2;127732;4;18.58
2026-08-26T05:32:00.080;2026-08-25T22:32:00.080;42.2;126806;3;18.58
2026-08-26T05:37:00.109;2026-08-25T22:37:00.109;42.2;125908;4;18.57
2026-08-26T05:42:00.083;2026-08-25T22:42:00.083;42.2;124878;4;18.56
2026-08-26T05:47:00.077;2026-08-25T22:47:00.077;42.2;124002;3;18.56
2026-08-26T05:52:00.109;2026-08-25T22:52:00.109;42.2;123035;4;18.55
2026-08-26T05:57:00.075;2026-08-25T22:57:00.075;42.2;121933;4;18.54
2026-08-26T06:02:00.076;2026-08-25T23:02:00.076;42.2;121213;3;18.53
2026-08-26T06:07:00.107;2026-08-25T23:07:00.107;42.2;120254;3;18.52
2026-08-26T06:12:00.084;2026-08-25T23:12:00.084;41.9;119480;4;18.51
2026-08-26T06:17:00.078;2026-08-25T23:17:00.078;41.9;118866;4;18.51
2026-08-26T06:22:00.108;2026-08-25T23:22:00.108;41.9;118155;4;18.50
2026-08-26T06:27:00.076;2026-08-25T23:27:00.076;41.9;118192;4;18.50
2026-08-26T06:32:00.112;2026-08-25T23:32:00.112;41.5;119101;4;18.51
2026-08-26T06:37:00.079;2026-08-25T23:37:00.079;41.5;118619;4;18.51
2026-08-26T06:42:00.076;2026-08-25T23:42:00.076;41.5;118556;4;18.51
2026-08-26T06:47:00.106;2026-08-25T23:47:00.106;41.5;118696;4;18.51
2026-08-26T06:52:00.075;2026-08-25T23:52:00.075;41.5;118728;4;18.51
2026-08-26T06:57:00.078;2026-08-25T23:57:00.078;41.5;119552;4;18.51
2026-08-26T07:02:00.107;2026-08-26T00:02:00.107;41.5;120489;4;18.52
2026-08-26T07:07:00.078;2026-08-26T00:07:00.078;41.5;120621;3;18.52
2026-08-26T07:12:00.079;2026-08-26T00:12:00.079;41.5;120850;4;18.53
2026-08-26T07:17:00.107;2026-08-26T00:17:00.107;41.5;121200;4;18.53
2026-08-26T07:22:00.082;2026-08-26T00:22:00.082;41.5;121682;4;18.53
2026-08-26T07:27:00.084;2026-08-26T00:27:00.084;41.5;122364;4;18.54
2026-08-26T07:32:00.104;2026-08-26T00:32:00.104;41.5;122991;4;18.55
2026-08-26T07:37:00.080;2026-08-26T00:37:00.080;41.5;124402;4;18.56
2026-08-26T07:42:00.082;2026-08-26T00:42:00.082;41.5;125577;3;18.57
2026-08-26T07:47:00.109;2026-08-26T00:47:00.109;41.5;126649;4;18.58
2026-08-26T07:52:00.080;2026-08-26T00:52:00.080;41.5;127659;4;18.58
2026-08-26T07:57:00.114;2026-08-26T00:57:00.114;41.2;129516;3;18.60
2026-08-26T08:02:00.077;2026-08-26T01:02:00.077;41.5;130611;3;18.61
2026-08-26T08:07:00.075;2026-08-26T01:07:00.075;41.5;132059;3;18.62
2026-08-26T08:12:00.106;2026-08-26T01:12:00.106;41.5;133751;3;18.63
2026-08-26T08:17:00.084;2026-08-26T01:17:00.084;41.5;135211;4;18.65
2026-08-26T08:22:00.083;2026-08-26T01:22:00.083;41.5;136530;3;18.66
2026-08-26T08:27:00.107;2026-08-26T01:27:00.107;41.5;138517;4;18.67
2026-08-26T08:32:00.076;2026-08-26T01:32:00.076;41.2;142048;4;18.70
2026-08-26T08:37:00.079;2026-08-26T01:37:00.079;41.2;140438;3;18.69
2026-08-26T08:42:00.105;2026-08-26T01:42:00.105;41.2;143279;3;18.71
2026-08-26T08:47:00.077;2026-08-26T01:47:00.077;41.2;151805;3;18.78
2026-08-26T08:52:00.076;2026-08-26T01:52:00.076;41.2;168272;3;18.89
2026-08-26T08:57:00.108;2026-08-26T01:57:00.108;41.2;172375;2;18.92
2026-08-26T09:02:00.078;2026-08-26T02:02:00.078;41.2;176431;2;18.94
2026-08-26T09:07:00.077;2026-08-26T02:07:00.077;41.2;180409;2;18.97
2026-08-26T09:12:00.106;2026-08-26T02:12:00.106;41.2;184861;3;18.99
2026-08-26T09:17:00.084;2026-08-26T02:17:00.084;41.2;189631;2;19.02
2026-08-26T09:22:00.108;2026-08-26T02:22:00.108;41.2;194157;2;19.05
2026-08-26T09:27:00.083;2026-08-26T02:27:00.083;41.2;199290;3;19.08
2026-08-26T09:32:00.084;2026-08-26T02:32:00.084;40.9;204365;2;19.10
2026-08-26T09:37:00.110;2026-08-26T02:37:00.110;40.9;209341;2;19.13
2026-08-26T09:42:00.080;2026-08-26T02:42:00.080;40.9;215168;2;19.16
2026-08-26T09:47:00.079;2026-08-26T02:47:00.079;40.9;221020;2;19.18
2026-08-26T09:52:00.112;2026-08-26T02:52:00.112;40.6;228196;2;19.22
2026-08-26T09:57:00.081;2026-08-26T02:57:00.081;40.6;234322;2;19.25
2026-08-26T10:02:00.083;2026-08-26T03:02:00.083;40.6;241522;2;19.29
2026-08-26T10:07:00.110;2026-08-26T03:07:00.110;40.2;249839;1;19.32
2026-08-26T10:12:00.076;2026-08-26T03:12:00.076;40.2;259059;2;19.36
2026-08-26T10:17:00.081;2026-08-26T03:17:00.081;40.2;268704;2;19.40
2026-08-26T10:22:00.109;2026-08-26T03:22:00.109;40.2;280378;2;19.45
2026-08-26T10:27:00.075;2026-08-26T03:27:00.075;39.9;293401;1;19.50
2026-08-26T10:32:00.079;2026-08-26T03:32:00.079;39.9;308402;2;19.55
2026-08-26T10:37:00.110;2026-08-26T03:37:00.110;39.9;326424;2;19.62
2026-08-26T10:42:00.082;2026-08-26T03:42:00.082;39.9;348182;2;19.70
2026-08-26T10:47:00.082;2026-08-26T03:47:00.082;39.9;374514;2;19.77
2026-08-26T10:52:00.107;2026-08-26T03:52:00.107;39.6;406693;1;19.87
2026-08-26T10:57:00.077;2026-08-26T03:57:00.077;39.6;448935;1;19.98
2026-08-26T11:02:00.113;2026-08-26T04:02:00.113;39.6;505480;1;20.11
2026-08-26T11:07:00.083;2026-08-26T04:07:00.083;39.6;582134;1;20.27
2026-08-26T11:12:00.074;2026-08-26T04:12:00.074;39.6;691760;1;20.46
2026-08-26T11:17:00.108;2026-08-26T04:17:00.108;39.6;810301;0;20.65
2026-08-26T11:22:00.082;2026-08-26T04:22:00.082;39.6;919679;1;20.80
2026-08-26T11:27:00.080;2026-08-26T04:27:00.080;39.6;1013385;0;20.91
2026-08-26T11:32:00.113;2026-08-26T04:32:00.113;39.6;1078625;1;20.98
2026-08-26T11:37:00.078;2026-08-26T04:37:00.078;39.6;1098016;0;21.01
2026-08-26T11:42:00.081;2026-08-26T04:42:00.081;39.6;1050960;0;20.96
2026-08-26T11:47:00.112;2026-08-26T04:47:00.112;39.6;924356;1;20.80
2026-08-26T11:52:00.075;2026-08-26T04:52:00.075;39.6;700958;1;20.49
2026-08-26T11:57:00.080;2026-08-26T04:57:00.080;39.6;436568;1;19.95
2026-08-26T12:02:00.105;2026-08-26T05:02:00.105;39.6;224067;2;19.20
2026-08-26T12:07:00.079;2026-08-26T05:07:00.079;39.6;100770;4;18.32
2026-08-26T12:12:00.080;2026-08-26T05:12:00.080;39.3;41708;11;17.36
2026-08-26T12:17:00.110;2026-08-26T05:17:00.110;39.3;16005;29;16.32
2026-08-26T12:22:00.077;2026-08-26T05:22:00.077;39.0;5497;83;15.16
2026-08-26T12:27:00.079;2026-08-26T05:27:00.079;39.0;0;276;13.87
2026-08-26T12:32:00.101;2026-08-26T05:32:00.101;39.0;0;963;12.52
2026-08-26T12:37:00.080;2026-08-26T05:37:00.080;39.0;0;3353;11.17
2026-08-26T12:42:00.101;2026-08-26T05:42:00.101;39.0;0;10873;9.89
2026-08-26T12:47:00.075;2026-08-26T05:47:00.075;38.6;0;29530;8.80
2026-08-26T12:52:00.079;2026-08-26T05:52:00.079;38.6;0;65308;7.94
2026-08-26T12:57:00.103;2026-08-26T05:57:00.103;38.6;0;120359;7.27
2026-08-26T13:02:00.072;2026-08-26T06:02:00.072;38.6;0;193561;6.76
2026-08-27T01:47:00.107;2026-08-26T18:47:00.107;48.6;0;201421;6.72
2026-08-27T01:52:00.072;2026-08-26T18:52:00.072;48.0;0;114038;7.34
2026-08-27T01:57:00.109;2026-08-26T18:57:00.109;48.0;0;72001;7.84
2026-08-27T02:02:00.081;2026-08-26T19:02:00.081;47.7;0;36686;8.57
2026-08-27T02:07:00.075;2026-08-26T19:07:00.075;47.7;0;14366;9.58
2026-08-27T02:12:00.104;2026-08-26T19:12:00.104;47.7;0;4590;10.82
2026-08-27T02:17:00.081;2026-08-26T19:17:00.081;47.3;0;1313;12.18
2026-08-27T02:22:00.080;2026-08-26T19:22:00.080;47.0;0;381;13.52
2026-08-27T02:27:00.106;2026-08-26T19:27:00.106;47.0;3891;118;14.79
2026-08-27T02:32:00.076;2026-08-26T19:32:00.076;47.0;10770;43;15.90
2026-08-27T02:37:00.079;2026-08-26T19:37:00.079;46.7;25206;19;16.81
2026-08-27T02:42:00.107;2026-08-26T19:42:00.107;46.7;51043;9;17.59
2026-08-27T02:47:00.084;2026-08-26T19:47:00.084;46.4;80848;5;18.08
2026-08-27T02:52:00.075;2026-08-26T19:52:00.075;46.0;94133;5;18.25
2026-08-27T02:57:00.109;2026-08-26T19:57:00.109;46.0;98122;5;18.30
2026-08-27T03:02:00.076;2026-08-26T20:02:00.076;45.7;97304;5;18.29
2026-08-27T03:07:00.075;2026-08-26T20:07:00.075;45.7;100906;4;18.33
2026-08-27T03:12:00.107;2026-08-26T20:12:00.107;45.4;103717;5;18.35
2026-08-27T03:17:00.077;2026-08-26T20:17:00.077;45.4;105538;5;18.37
2026-08-27T03:22:00.107;2026-08-26T20:22:00.107;45.4;102805;5;18.34
2026-08-27T03:27:00.084;2026-08-26T20:27:00.084;45.4;111507;4;18.43
2026-08-27T03:32:00.076;2026-08-26T20:32:00.076;45.1;127170;3;18.58
2026-08-27T03:37:00.111;2026-08-26T20:37:00.111;45.1;145707;3;18.73
2026-08-27T03:42:00.084;2026-08-26T20:42:00.084;45.1;143400;3;18.71
2026-08-27T03:47:00.082;2026-08-26T20:47:00.082;45.1;150192;3;18.76
2026-08-27T03:52:00.110;2026-08-26T20:52:00.110;45.1;136554;3;18.66
2026-08-27T03:57:00.076;2026-08-26T20:57:00.076;44.8;129147;4;18.60
2026-08-27T04:02:00.082;2026-08-26T21:02:00.082;44.8;121239;3;18.53
2026-08-27T04:07:00.109;2026-08-26T21:07:00.109;44.8;116792;4;18.49
2026-08-27T04:12:00.078;2026-08-26T21:12:00.078;44.8;113245;4;18.46
2026-08-27T04:17:00.076;2026-08-26T21:17:00.076;44.4;111771;4;18.44
2026-08-27T04:22:00.109;2026-08-26T21:22:00.109;44.4;110852;4;18.43
2026-08-27T04:27:00.081;2026-08-26T21:27:00.081;44.4;108979;4;18.41
2026-08-27T04:32:00.085;2026-08-26T21:32:00.085;44.4;107224;4;18.39
2026-08-27T04:37:00.112;2026-08-26T21:37:00.112;44.4;105844;5;18.38
2026-08-27T04:42:00.080;2026-08-26T21:42:00.080;44.4;104166;5;18.36
2026-08-27T04:47:00.080;2026-08-26T21:47:00.080;44.4;102256;4;18.34
2026-08-27T04:52:00.106;2026-08-26T21:52:00.106;44.1;100664;5;18.33
2026-08-27T04:57:00.075;2026-08-26T21:57:00.075;44.1;98510;4;18.31
2026-08-27T05:02:00.109;2026-08-26T22:02:00.109;43.8;96593;4;18.28
2026-08-27T05:07:00.075;2026-08-26T22:07:00.075;43.8;95063;5;18.27
2026-08-27T05:12:00.079;2026-08-26T22:12:00.079;43.8;92927;5;18.24
2026-08-27T05:17:00.104;2026-08-26T22:17:00.104;43.5;91285;5;18.22
2026-08-27T05:22:00.080;2026-08-26T22:22:00.080;43.5;89751;5;18.20
2026-08-27T05:27:00.082;2026-08-26T22:27:00.082;43.1;88447;5;18.18
2026-08-27T05:32:00.110;2026-08-26T22:32:00.110;43.1;87142;5;18.17
2026-08-27T05:37:00.084;2026-08-26T22:37:00.084;43.1;85997;5;18.15
2026-08-27T05:42:00.083;2026-08-26T22:42:00.083;42.8;84952;5;18.13
2026-08-27T05:47:00.111;2026-08-26T22:47:00.111;42.8;83936;5;18.12
2026-08-27T05:52:00.083;2026-08-26T22:52:00.083;42.5;82754;5;18.11
2026-08-27T05:57:00.079;2026-08-26T22:57:00.079;42.5;81710;5;18.10
2026-08-27T06:02:00.112;2026-08-26T23:02:00.112;42.5;80924;6;18.09
2026-08-27T06:07:00.074;2026-08-26T23:07:00.074;42.5;80149;6;18.08
2026-08-27T06:12:00.079;2026-08-26T23:12:00.079;42.5;79323;6;18.06
2026-08-27T06:17:00.110;2026-08-26T23:17:00.110;42.5;78286;6;18.05
2026-08-27T06:22:00.082;2026-08-26T23:22:00.082;42.5;76587;6;18.03
2026-08-27T06:27:00.110;2026-08-26T23:27:00.110;42.5;74016;7;17.99
2026-08-27T06:32:00.077;2026-08-26T23:32:00.077;42.2;72066;7;17.96
2026-08-27T06:37:00.085;2026-08-26T23:37:00.085;42.2;70720;7;17.94
2026-08-27T06:42:00.105;2026-08-26T23:42:00.105;42.2;70330;6;17.93
2026-08-27T06:47:00.083;2026-08-26T23:47:00.083;42.2;70488;7;17.93
2026-08-27T06:52:00.084;2026-08-26T23:52:00.084;42.2;70870;7;17.94
2026-08-27T06:57:00.110;2026-08-26T23:57:00.110;42.2;70695;7;17.94
2026-08-27T07:02:00.080;2026-08-27T00:02:00.080;41.9;69543;7;17.92
2026-08-27T07:07:00.078;2026-08-27T00:07:00.078;41.9;68659;7;17.91
2026-08-27T07:12:00.104;2026-08-27T00:12:00.104;41.9;67088;7;17.89
2026-08-27T07:17:00.075;2026-08-27T00:17:00.075;41.9;66201;7;17.87
2026-08-27T07:22:00.083;2026-08-27T00:22:00.083;41.9;65836;7;17.86
2026-08-27T07:27:00.108;2026-08-27T00:27:00.108;41.9;66148;7;17.87
2026-08-27T07:32:00.078;2026-08-27T00:32:00.078;41.9;67114;7;17.89
2026-08-27T07:37:00.079;2026-08-27T00:37:00.079;41.9;68418;7;17.90
2026-08-27T07:42:00.107;2026-08-27T00:42:00.107;41.9;69782;6;17.93
2026-08-27T07:47:00.083;2026-08-27T00:47:00.083;41.9;70956;7;17.94
2026-08-27T07:52:00.114;2026-08-27T00:52:00.114;41.5;71902;6;17.96
2026-08-27T07:57:00.079;2026-08-27T00:57:00.079;41.5;72409;6;17.96
2026-08-27T08:02:00.075;2026-08-27T01:02:00.075;41.5;72640;6;17.96
2026-08-27T08:07:00.107;2026-08-27T01:07:00.107;41.5;73072;6;17.97
2026-08-27T08:12:00.078;2026-08-27T01:12:00.078;41.5;73524;6;17.98
2026-08-27T08:17:00.080;2026-08-27T01:17:00.080;41.2;74033;6;17.99
2026-08-27T08:22:00.106;2026-08-27T01:22:00.106;41.2;74323;6;18.00
2026-08-27T08:27:00.083;2026-08-27T01:27:00.083;41.2;74808;6;18.01
2026-08-27T08:32:00.078;2026-08-27T01:32:00.078;41.2;75444;6;18.01
2026-08-27T08:37:00.106;2026-08-27T01:37:00.106;41.2;76094;6;18.02
2026-08-27T08:42:00.081;2026-08-27T01:42:00.081;41.2;77023;6;18.03
2026-08-27T08:47:00.075;2026-08-27T01:47:00.075;41.2;77684;6;18.04
2026-08-27T08:52:00.111;2026-08-27T01:52:00.111;41.2;78259;6;18.05
2026-08-27T08:57:00.077;2026-08-27T01:57:00.077;41.2;79390;6;18.07
2026-08-27T09:02:00.080;2026-08-27T02:02:00.080;41.2;80639;5;18.08
2026-08-27T09:07:00.105;2026-08-27T02:07:00.105;41.2;81551;6;18.10
2026-08-27T09:12:00.084;2026-08-27T02:12:00.084;41.2;83095;6;18.12
2026-08-27T09:17:00.084;2026-08-27T02:17:00.084;41.5;84873;6;18.14
2026-08-27T09:22:00.113;2026-08-27T02:22:00.113;41.5;86103;5;18.16
2026-08-27T09:27:00.076;2026-08-27T02:27:00.076;41.5;87298;5;18.17
2026-08-27T09:32:00.106;2026-08-27T02:32:00.106;41.5;89322;5;18.20
2026-08-27T09:37:00.076;2026-08-27T02:37:00.076;41.5;92472;5;18.23
2026-08-27T09:42:00.082;2026-08-27T02:42:00.082;41.5;96841;5;18.29
2026-08-27T09:47:00.109;2026-08-27T02:47:00.109;41.5;100971;4;18.33
2026-08-27T09:52:00.078;2026-08-27T02:52:00.078;41.2;111246;4;18.43
2026-08-27T09:57:00.078;2026-08-27T02:57:00.078;41.2;115384;4;18.48
2026-08-27T10:02:00.106;2026-08-27T03:02:00.106;40.9;118584;4;18.51
2026-08-27T10:07:00.078;2026-08-27T03:07:00.078;40.9;121823;4;18.53
2026-08-27T10:12:00.077;2026-08-27T03:12:00.077;40.6;125123;4;18.56
2026-08-27T10:17:00.115;2026-08-27T03:17:00.115;40.6;128757;4;18.59
2026-08-27T10:22:00.080;2026-08-27T03:22:00.080;40.6;132778;4;18.62
2026-08-27T10:27:00.080;2026-08-27T03:27:00.080;40.6;136507;4;18.66
2026-08-27T10:32:00.109;2026-08-27T03:32:00.109;40.6;139897;3;18.68
2026-08-27T10:37:00.078;2026-08-27T03:37:00.078;40.2;144153;4;18.71
2026-08-27T10:42:00.076;2026-08-27T03:42:00.076;40.2;148240;3;18.75
2026-08-27T10:47:00.108;2026-08-27T03:47:00.108;40.2;152714;3;18.78
2026-08-27T10:52:00.083;2026-08-27T03:52:00.083;40.2;157537;3;18.81
2026-08-27T10:57:00.106;2026-08-27T03:57:00.106;40.2;162201;3;18.85
2026-08-27T11:02:00.080;2026-08-27T04:02:00.080;40.2;167435;3;18.88
2026-08-27T11:07:00.083;2026-08-27T04:07:00.083;40.2;172392;2;18.92
2026-08-27T11:12:00.113;2026-08-27T04:12:00.113;39.9;176755;2;18.94
2026-08-27T11:17:00.075;2026-08-27T04:17:00.075;39.9;176852;3;18.94
2026-08-27T11:22:00.076;2026-08-27T04:22:00.076;39.9;162016;2;18.85
2026-08-27T11:27:00.103;2026-08-27T04:27:00.103;39.6;178288;2;18.96
2026-08-27T11:32:00.077;2026-08-27T04:32:00.077;39.6;202474;2;19.09
2026-08-27T11:37:00.078;2026-08-27T04:37:00.078;39.6;226494;2;19.22
2026-08-27T11:42:00.111;2026-08-27T04:42:00.111;39.3;243159;2;19.30
2026-08-27T11:47:00.075;2026-08-27T04:47:00.075;39.3;264372;2;19.39
2026-08-27T11:52:00.081;2026-08-27T04:52:00.081;39.0;268258;2;19.40
2026-08-27T11:57:00.111;2026-08-27T04:57:00.111;38.6;247583;2;19.31
2026-08-27T12:02:00.080;2026-08-27T05:02:00.080;38.6;184732;2;18.99
2026-08-27T12:07:00.084;2026-08-27T05:07:00.084;38.3;103432;5;18.36
2026-08-27T12:12:00.106;2026-08-27T05:12:00.106;38.3;46171;10;17.48
2026-08-27T12:17:00.084;2026-08-27T05:17:00.084;38.3;17323;26;16.41
2026-08-27T12:22:00.083;2026-08-27T05:22:00.083;38.3;5200;88;15.10
2026-08-27T12:27:00.111;2026-08-27T05:27:00.111;38.3;0;296;13.80
2026-08-27T12:32:00.078;2026-08-27T05:32:00.078;38.3;0;1039;12.44
2026-08-27T12:37:00.105;2026-08-27T05:37:00.105;38.3;0;3632;11.07
2026-08-27T12:42:00.074;2026-08-27T05:42:00.074;38.3;0;10888;9.88
2026-08-27T12:47:00.073;2026-08-27T05:47:00.073;38.6;0;28605;8.83
2026-08-27T12:52:00.108;2026-08-27T05:52:00.108;38.6;0;60659;8.02
2026-08-27T12:57:00.074;2026-08-27T05:57:00.074;39.0;0;109528;7.38
2026-08-27T13:02:00.081;2026-08-27T06:02:00.081;39.0;0;178848;6.85
2026-08-28T01:42:00.073;2026-08-27T18:42:00.073;45.7;0;178724;6.85
2026-08-28T01:47:00.107;2026-08-27T18:47:00.107;45.7;0;86682;7.63
2026-08-28T01:52:00.080;2026-08-27T18:52:00.080;45.4;0;38434;8.51
2026-08-28T01:57:00.074;2026-08-27T18:57:00.074;45.4;0;17653;9.37
2026-08-28T02:02:00.109;2026-08-27T19:02:00.109;45.4;0;7314;10.32
2026-08-28T02:07:00.073;2026-08-27T19:07:00.073;45.1;0;2480;11.49
2026-08-28T02:12:00.078;2026-08-27T19:12:00.078;45.1;0;819;12.69
2026-08-28T02:17:00.104;2026-08-27T19:17:00.104;45.4;0;285;13.84
2026-08-28T02:22:00.075;2026-08-27T19:22:00.075;45.1;4285;108;14.88
2026-08-28T02:27:00.084;2026-08-27T19:27:00.084;45.1;11398;41;15.96
2026-08-28T02:32:00.110;2026-08-27T19:32:00.110;45.1;24436;18;16.78
2026-08-28T02:37:00.080;2026-08-27T19:37:00.080;45.1;40255;12;17.32
2026-08-28T02:42:00.109;2026-08-27T19:42:00.109;45.1;54919;9;17.66
2026-08-28T02:47:00.084;2026-08-27T19:47:00.084;45.1;67193;7;17.88
2026-08-28T02:52:00.080;2026-08-27T19:52:00.080;45.1;80001;6;18.07
2026-08-28T02:57:00.105;2026-08-27T19:57:00.105;44.8;93737;5;18.25
2026-08-28T03:02:00.081;2026-08-27T20:02:00.081;44.8;109682;4;18.42
2026-08-28T03:07:00.081;2026-08-27T20:07:00.081;44.8;123943;4;18.56
2026-08-28T03:12:00.105;2026-08-27T20:12:00.105;44.4;138718;3;18.68
2026-08-28T03:17:00.075;2026-08-27T20:17:00.075;44.4;151962;3;18.78
2026-08-28T03:22:00.074;2026-08-27T20:22:00.074;44.4;163477;3;18.85
2026-08-28T03:27:00.114;2026-08-27T20:27:00.114;44.1;176289;3;18.95
2026-08-28T03:32:00.080;2026-08-27T20:32:00.080;44.1;194710;3;19.06
2026-08-28T03:37:00.077;2026-08-27T20:37:00.077;44.1;206331;2;19.11
2026-08-28T03:42:00.108;2026-08-27T20:42:00.108;44.1;217306;2;19.17
2026-08-28T03:47:00.079;2026-08-27T20:47:00.079;44.1;222639;2;19.20
2026-08-28T03:52:00.081;2026-08-27T20:52:00.081;43.8;220444;2;19.19
2026-08-28T03:57:00.106;2026-08-27T20:57:00.106;43.8;217258;2;19.18
2026-08-28T04:02:00.075;2026-08-27T21:02:00.075;43.8;236491;2;19.26
2026-08-28T04:07:00.077;2026-08-27T21:07:00.077;43.5;229840;2;19.23
2026-08-28T04:12:00.112;2026-08-27T21:12:00.112;43.5;226746;2;19.21
2026-08-28T04:17:00.076;2026-08-27T21:17:00.076;43.5;227723;2;19.22
2026-08-28T04:22:00.114;2026-08-27T21:22:00.114;43.5;229461;2;19.23
2026-08-28T04:27:00.074;2026-08-27T21:27:00.074;43.5;228964;2;19.23
2026-08-28T04:32:00.080;2026-08-27T21:32:00.080;43.1;227098;2;19.21
2026-08-28T04:37:00.110;2026-08-27T21:37:00.110;43.1;226978;2;19.21
2026-08-28T04:42:00.080;2026-08-27T21:42:00.080;43.1;221722;2;19.19
2026-08-28T04:47:00.083;2026-08-27T21:47:00.083;42.8;206536;2;19.11
2026-08-28T04:52:00.107;2026-08-27T21:52:00.107;42.8;185468;2;19.00
2026-08-28T04:57:00.081;2026-08-27T21:57:00.081;42.8;176329;3;18.94
2026-08-28T05:02:00.075;2026-08-27T22:02:00.075;43.1;168266;2;18.89
2026-08-28T05:07:00.108;2026-08-27T22:07:00.108;43.1;154938;3;18.80
2026-08-28T05:12:00.080;2026-08-27T22:12:00.080;43.5;139764;3;18.68
2026-08-28T05:17:00.079;2026-08-27T22:17:00.079;43.5;121342;4;18.53
2026-08-28T05:22:00.112;2026-08-27T22:22:00.112;43.5;103105;4;18.35
2026-08-28T05:27:00.082;2026-08-27T22:27:00.082;43.8;76501;6;18.02
2026-08-28T05:32:00.075;2026-08-27T22:32:00.075;43.8;57766;8;17.72
2026-08-28T05:37:00.105;2026-08-27T22:37:00.105;43.8;55444;9;17.68
2026-08-28T05:42:00.077;2026-08-27T22:42:00.077;43.8;51759;9;17.60
2026-08-28T05:47:00.108;2026-08-27T22:47:00.108;44.1;47170;10;17.50
2026-08-28T05:52:00.075;2026-08-27T22:52:00.075;43.8;44635;11;17.44
2026-08-28T05:57:00.076;2026-08-27T22:57:00.076;43.8;43262;11;17.40
2026-08-28T06:02:00.106;2026-08-27T23:02:00.106;43.8;40546;11;17.34
2026-08-28T06:07:00.076;2026-08-27T23:07:00.076;43.8;38161;12;17.27
2026-08-28T06:12:00.075;2026-08-27T23:12:00.075;43.8;35278;13;17.18
2026-08-28T06:17:00.104;2026-08-27T23:17:00.104;43.8;38270;12;17.27
2026-08-28T06:22:00.074;2026-08-27T23:22:00.074;43.5;36396;13;17.21
2026-08-28T06:27:00.078;2026-08-27T23:27:00.078;43.5;33874;14;17.14
2026-08-28T06:32:00.107;2026-08-27T23:32:00.107;43.5;32468;15;17.09
2026-08-28T06:37:00.074;2026-08-27T23:37:00.074;43.5;32751;14;17.10
2026-08-28T06:42:00.077;2026-08-27T23:42:00.077;43.5;30107;15;17.01
