UT,Tloc,SQM,Etempc
2024-04-06 8:53:00,2024-04-06 1:53:00,23.42,12.2
2024-04-06 9:04:00,2024-04-06 2:04:00,23.08,12.2
2024-04-06 9:15:00,2024-04-06 2:15:00,22.94,11.9
2024-04-06 9:26:00,2024-04-06 2:26:00,22.46,11.9
2024-04-06 9:37:00,2024-04-06 2:37:00,22.26,11.6
2024-04-06 9:48:00,2024-04-06 2:48:00,21.83,11.6
2024-04-06 9:59:00,2024-04-06 2:59:00,22.28,11.6
2024-04-06 10:10:00,2024-04-06 3:10:00,21.77,11.6
2024-04-06 10:21:00,2024-04-06 3:21:00,21.88,11.6
2024-04-06 10:32:00,2024-04-06 3:32:00,21.84,11.6
2024-04-06 10:43:00,2024-04-06 3:43:00,21.72,11.6
2024-04-06 10:54:00,2024-04-06 3:54:00,21.65,11.6
2024-04-06 11:05:00,2024-04-06 4:05:00,21.65,11.6
2024-04-06 11:16:00,2024-04-06 4:16:00,21.61,11.6
2024-04-06 11:27:00,2024-04-06 4:27:00,21.59,11.6
2024-04-06 11:38:00,2024-04-06 4:38:00,21.55,11.6
2024-04-06 11:49:00,2024-04-06 4:49:00,21.55,11.2
2024-04-06 12:00:00,2024-04-06 5:00:00,21.27,10.6
2024-04-06 12:11:00,2024-04-06 5:11:00,20.08,9.9
2024-04-06 12:22:00,2024-04-06 5:22:00,17.96,9.9
2024-04-06 12:33:00,2024-04-06 5:33:00,15.58,9.6
2024-04-06 12:44:00,2024-04-06 5:44:00,12.7,9.6
2024-04-06 12:55:00,2024-04-06 5:55:00,9.84,9.3
2024-04-06 13:06:00,2024-04-06 6:06:00,7.82,9.3
2024-04-06 13:17:00,2024-04-06 6:17:00,6.65,9.3
2024-04-06 13:28:00,2024-04-06 6:28:00,6,9.3
2024-04-07 1:37:00,2024-04-06 18:37:00,6.42,21.5
2024-04-07 1:48:00,2024-04-06 18:48:00,7.41,19.9
2024-04-07 1:59:00,2024-04-06 18:59:00,9.17,18
2024-04-07 2:10:00,2024-04-06 19:10:00,11.85,16.1
2024-04-07 2:21:00,2024-04-06 19:21:00,14.86,14.8
2024-04-07 2:32:00,2024-04-06 19:32:00,17.36,14.1
2024-04-07 2:43:00,2024-04-06 19:43:00,19.38,13.5
2024-04-07 2:54:00,2024-04-06 19:54:00,20.82,13.2
2024-04-07 3:05:00,2024-04-06 20:05:00,21.35,12.8
2024-04-07 3:16:00,2024-04-06 20:16:00,21.43,12.5
2024-04-07 3:27:00,2024-04-06 20:27:00,21.46,12.5
2024-04-07 3:38:00,2024-04-06 20:38:00,21.47,12.5
2024-04-07 3:49:00,2024-04-06 20:49:00,21.47,12.5
2024-04-07 4:00:00,2024-04-06 21:00:00,21.47,12.5
2024-04-07 4:11:00,2024-04-06 21:11:00,21.46,12.5
2024-04-07 4:22:00,2024-04-06 21:22:00,21.45,12.5
2024-04-07 4:33:00,2024-04-06 21:33:00,21.44,12.2
2024-04-07 4:44:00,2024-04-06 21:44:00,21.44,12.2
2024-04-07 4:55:00,2024-04-06 21:55:00,21.45,12.2
2024-04-07 5:06:00,2024-04-06 22:06:00,21.47,12.2
2024-04-07 5:17:00,2024-04-06 22:17:00,21.48,11.9
2024-04-07 5:28:00,2024-04-06 22:28:00,21.48,11.9
2024-04-07 5:39:00,2024-04-06 22:39:00,21.48,11.9
2024-04-07 5:50:00,2024-04-06 22:50:00,21.47,12.2
2024-04-07 6:01:00,2024-04-06 23:01:00,21.48,12.2
2024-04-07 6:12:00,2024-04-06 23:12:00,21.5,12.2
2024-04-07 6:23:00,2024-04-06 23:23:00,21.51,12.2
2024-04-07 6:34:00,2024-04-06 23:34:00,21.52,12.2
2024-04-07 6:45:00,2024-04-06 23:45:00,21.52,11.9
2024-04-07 6:56:00,2024-04-06 23:56:00,21.51,12.2
2024-04-07 7:07:00,2024-04-07 0:07:00,21.51,12.2
2024-04-07 7:18:00,2024-04-07 0:18:00,21.52,12.2
2024-04-07 7:29:00,2024-04-07 0:29:00,21.52,11.9
2024-04-07 7:40:00,2024-04-07 0:40:00,21.52,11.6
2024-04-07 7:51:00,2024-04-07 0:51:00,21.51,11.6
2024-04-07 8:02:00,2024-04-07 1:02:00,21.51,11.9
2024-04-07 8:13:00,2024-04-07 1:13:00,21.51,11.9
2024-04-07 8:24:00,2024-04-07 1:24:00,21.53,12.2
2024-04-07 8:35:00,2024-04-07 1:35:00,21.57,12.2
2024-04-07 8:46:00,2024-04-07 1:46:00,21.59,12.2
2024-04-07 8:57:00,2024-04-07 1:57:00,21.59,12.2
2024-04-07 9:08:00,2024-04-07 2:08:00,21.6,12.5
2024-04-07 9:19:00,2024-04-07 2:19:00,21.61,12.8
2024-04-07 9:30:00,2024-04-07 2:30:00,21.64,13.2
2024-04-07 9:41:00,2024-04-07 2:41:00,21.64,13.5
2024-04-07 9:52:00,2024-04-07 2:52:00,21.61,13.5
2024-04-07 10:03:00,2024-04-07 3:03:00,21.58,13.5
2024-04-07 10:14:00,2024-04-07 3:14:00,21.59,13.8
2024-04-07 10:25:00,2024-04-07 3:25:00,21.6,13.8
2024-04-07 10:36:00,2024-04-07 3:36:00,21.61,13.8
2024-04-07 10:47:00,2024-04-07 3:47:00,21.56,13.8
2024-04-07 10:58:00,2024-04-07 3:58:00,21.54,13.5
2024-04-07 11:09:00,2024-04-07 4:09:00,21.52,13.2
2024-04-07 11:20:00,2024-04-07 4:20:00,21.51,13.5
2024-04-07 11:31:00,2024-04-07 4:31:00,21.48,14.1
2024-04-07 11:42:00,2024-04-07 4:42:00,21.45,14.5
2024-04-07 11:53:00,2024-04-07 4:53:00,21.37,14.8
2024-04-07 12:04:00,2024-04-07 5:04:00,20.81,14.8
2024-04-07 12:15:00,2024-04-07 5:15:00,19.28,15.1
2024-04-07 12:26:00,2024-04-07 5:26:00,17.15,15.4
2024-04-07 12:37:00,2024-04-07 5:37:00,14.52,15.4
2024-04-07 12:48:00,2024-04-07 5:48:00,11.45,15.4
2024-04-07 12:59:00,2024-04-07 5:59:00,8.86,15.4
2024-04-07 13:10:00,2024-04-07 6:10:00,7.24,15.7
2024-04-07 13:21:00,2024-04-07 6:21:00,6.37,16.1
2024-04-08 1:29:00,2024-04-07 18:29:00,6,28.6
2024-04-08 1:40:00,2024-04-07 18:40:00,6.62,27.3
2024-04-08 1:51:00,2024-04-07 18:51:00,7.78,25.4
2024-04-08 2:02:00,2024-04-07 19:02:00,9.78,23.2
2024-04-08 2:13:00,2024-04-07 19:13:00,12.58,21.2
2024-04-08 2:24:00,2024-04-07 19:24:00,15.58,19.6
2024-04-08 2:35:00,2024-04-07 19:35:00,17.98,19
2024-04-08 2:46:00,2024-04-07 19:46:00,19.94,18
2024-04-08 2:57:00,2024-04-07 19:57:00,21.12,17.7
2024-04-08 3:08:00,2024-04-07 20:08:00,21.45,17.7
2024-04-08 3:19:00,2024-04-07 20:19:00,21.52,17.7
2024-04-08 3:30:00,2024-04-07 20:30:00,21.56,17.7
2024-04-08 3:41:00,2024-04-07 20:41:00,21.59,17.7
2024-04-08 3:52:00,2024-04-07 20:52:00,21.61,17.7
2024-04-08 4:03:00,2024-04-07 21:03:00,21.64,17.7
2024-04-08 4:14:00,2024-04-07 21:14:00,21.65,17.7
2024-04-08 4:25:00,2024-04-07 21:25:00,21.66,17.7
2024-04-08 4:36:00,2024-04-07 21:36:00,21.67,17.7
2024-04-08 4:47:00,2024-04-07 21:47:00,21.68,17.7
2024-04-08 4:58:00,2024-04-07 21:58:00,21.7,17.7
2024-04-08 5:09:00,2024-04-07 22:09:00,21.7,17.7
2024-04-08 5:20:00,2024-04-07 22:20:00,21.71,17.4
2024-04-08 5:31:00,2024-04-07 22:31:00,21.71,17.4
2024-04-08 5:42:00,2024-04-07 22:42:00,21.71,17.4
2024-04-08 5:53:00,2024-04-07 22:53:00,21.72,17.4
2024-04-08 6:04:00,2024-04-07 23:04:00,21.69,17.4
2024-04-08 6:15:00,2024-04-07 23:15:00,21.64,17
2024-04-08 6:26:00,2024-04-07 23:26:00,21.67,17.4
2024-04-08 6:37:00,2024-04-07 23:37:00,21.72,17.4
2024-04-08 6:48:00,2024-04-07 23:48:00,21.65,17.4
2024-04-08 6:59:00,2024-04-07 23:59:00,21.73,17.4
2024-04-08 7:10:00,2024-04-08 0:10:00,21.63,17.4
2024-04-08 7:21:00,2024-04-08 0:21:00,21.74,17.4
2024-04-08 7:32:00,2024-04-08 0:32:00,21.76,17.4
2024-04-08 7:43:00,2024-04-08 0:43:00,21.67,17.4
2024-04-08 7:54:00,2024-04-08 0:54:00,21.72,17.4
2024-04-08 8:05:00,2024-04-08 1:05:00,21.7,17.4
2024-04-08 8:16:00,2024-04-08 1:16:00,21.66,17.4
2024-04-08 8:27:00,2024-04-08 1:27:00,21.72,17
2024-04-08 8:38:00,2024-04-08 1:38:00,21.66,17
2024-04-08 8:49:00,2024-04-08 1:49:00,21.71,17.4
2024-04-08 9:00:00,2024-04-08 2:00:00,21.78,17
2024-04-08 9:11:00,2024-04-08 2:11:00,21.76,17
2024-04-08 9:22:00,2024-04-08 2:22:00,21.71,17
2024-04-08 9:33:00,2024-04-08 2:33:00,21.71,17
2024-04-08 9:44:00,2024-04-08 2:44:00,21.72,17
2024-04-08 9:55:00,2024-04-08 2:55:00,21.73,17
2024-04-08 10:06:00,2024-04-08 3:06:00,21.69,17
2024-04-08 10:17:00,2024-04-08 3:17:00,21.73,16.7
2024-04-08 10:28:00,2024-04-08 3:28:00,21.7,16.7
2024-04-08 10:39:00,2024-04-08 3:39:00,21.58,16.4
2024-04-08 10:50:00,2024-04-08 3:50:00,21.63,16.4
2024-04-08 11:01:00,2024-04-08 4:01:00,21.69,16.7
2024-04-08 11:12:00,2024-04-08 4:12:00,21.73,16.7
2024-04-08 11:23:00,2024-04-08 4:23:00,21.79,16.7
2024-04-08 11:34:00,2024-04-08 4:34:00,21.68,16.7
2024-04-08 11:45:00,2024-04-08 4:45:00,21.62,16.4
2024-04-08 11:56:00,2024-04-08 4:56:00,21.49,16.1
2024-04-08 12:07:00,2024-04-08 5:07:00,20.59,15.7
2024-04-08 12:18:00,2024-04-08 5:18:00,18.73,15.4
2024-04-08 12:29:00,2024-04-08 5:29:00,16.53,15.1
2024-04-08 12:40:00,2024-04-08 5:40:00,13.46,14.8
2024-04-08 12:51:00,2024-04-08 5:51:00,10.48,14.8
2024-04-08 13:02:00,2024-04-08 6:02:00,8.28,14.8
2024-04-08 13:13:00,2024-04-08 6:13:00,7.01,14.8
2024-04-08 13:24:00,2024-04-08 6:24:00,6.22,14.8
2024-04-09 1:34:00,2024-04-08 18:34:00,6.15,19.3
2024-04-09 1:45:00,2024-04-08 18:45:00,7.08,18.6
2024-04-09 1:56:00,2024-04-08 18:56:00,8.47,17.7
2024-04-09 2:07:00,2024-04-08 19:07:00,10.65,17.4
2024-04-09 2:18:00,2024-04-08 19:18:00,13.51,17
2024-04-09 2:29:00,2024-04-08 19:29:00,16.02,16.7
2024-04-09 2:40:00,2024-04-08 19:40:00,19.03,16.7
2024-04-09 2:51:00,2024-04-08 19:51:00,20.7,16.7
2024-04-09 3:02:00,2024-04-08 20:02:00,22.86,17
2024-04-09 3:13:00,2024-04-08 20:13:00,23.39,17
2024-04-09 3:24:00,2024-04-08 20:24:00,23.71,17.4
2024-04-09 3:35:00,2024-04-08 20:35:00,24.78,17.7
2024-04-09 3:46:00,2024-04-08 20:46:00,23.95,17.4
2024-04-09 3:57:00,2024-04-08 20:57:00,22.84,17
2024-04-09 4:08:00,2024-04-08 21:08:00,23.24,16.1
2024-04-09 4:19:00,2024-04-08 21:19:00,23.45,15.4
2024-04-09 4:30:00,2024-04-08 21:30:00,22.76,15.1
2024-04-09 4:41:00,2024-04-08 21:41:00,22.47,15.1
2024-04-09 4:52:00,2024-04-08 21:52:00,21.87,15.1
2024-04-09 5:03:00,2024-04-08 22:03:00,21.69,15.1
2024-04-09 5:14:00,2024-04-08 22:14:00,21.73,15.1
2024-04-09 5:25:00,2024-04-08 22:25:00,22.25,15.1
2024-04-09 5:36:00,2024-04-08 22:36:00,21.88,15.4
2024-04-09 5:47:00,2024-04-08 22:47:00,21.73,15.4
2024-04-09 5:58:00,2024-04-08 22:58:00,21.73,15.4
2024-04-09 6:09:00,2024-04-08 23:09:00,21.69,15.4
2024-04-09 6:20:00,2024-04-08 23:20:00,21.69,15.1
2024-04-09 6:31:00,2024-04-08 23:31:00,21.73,15.1
2024-04-09 6:42:00,2024-04-08 23:42:00,21.7,14.8
2024-04-09 6:53:00,2024-04-08 23:53:00,21.71,14.8
2024-04-09 7:04:00,2024-04-09 0:04:00,21.91,15.1
2024-04-09 7:15:00,2024-04-09 0:15:00,21.78,15.1
2024-04-09 7:26:00,2024-04-09 0:26:00,21.69,15.4
2024-04-09 7:37:00,2024-04-09 0:37:00,21.61,15.4
2024-04-09 7:48:00,2024-04-09 0:48:00,21.66,15.1
2024-04-09 7:59:00,2024-04-09 0:59:00,21.67,15.1
2024-04-09 8:10:00,2024-04-09 1:10:00,21.65,14.8
2024-04-09 8:21:00,2024-04-09 1:21:00,21.65,14.5
2024-04-09 8:32:00,2024-04-09 1:32:00,21.65,14.5
2024-04-09 8:43:00,2024-04-09 1:43:00,21.65,14.5
2024-04-09 8:54:00,2024-04-09 1:54:00,21.68,14.5
2024-04-09 9:05:00,2024-04-09 2:05:00,21.72,14.5
2024-04-09 9:16:00,2024-04-09 2:16:00,21.73,14.1
2024-04-09 9:27:00,2024-04-09 2:27:00,21.72,14.1
2024-04-09 9:38:00,2024-04-09 2:38:00,21.69,14.1
2024-04-09 9:49:00,2024-04-09 2:49:00,21.69,14.1
2024-04-09 10:00:00,2024-04-09 3:00:00,21.7,14.1
2024-04-09 10:11:00,2024-04-09 3:11:00,21.7,14.5
2024-04-09 10:22:00,2024-04-09 3:22:00,21.69,14.5
2024-04-09 10:33:00,2024-04-09 3:33:00,21.69,14.5
2024-04-09 10:44:00,2024-04-09 3:44:00,21.69,14.1
2024-04-09 10:55:00,2024-04-09 3:55:00,21.68,14.1
2024-04-09 11:06:00,2024-04-09 4:06:00,21.65,14.1
2024-04-09 11:17:00,2024-04-09 4:17:00,21.63,14.1
2024-04-09 11:28:00,2024-04-09 4:28:00,21.58,14.1
2024-04-09 11:39:00,2024-04-09 4:39:00,21.56,14.1
2024-04-09 11:50:00,2024-04-09 4:50:00,21.46,14.5
2024-04-09 12:01:00,2024-04-09 5:01:00,20.94,14.5
2024-04-09 12:12:00,2024-04-09 5:12:00,19.45,14.1
2024-04-09 12:23:00,2024-04-09 5:23:00,17.39,14.1
2024-04-09 12:34:00,2024-04-09 5:34:00,14.8,14.1
2024-04-09 12:45:00,2024-04-09 5:45:00,11.71,14.1
2024-04-09 12:56:00,2024-04-09 5:56:00,9.12,14.1
2024-04-09 13:07:00,2024-04-09 6:07:00,7.43,14.1
2024-04-09 13:18:00,2024-04-09 6:18:00,6.46,14.1
2024-04-10 1:30:00,2024-04-09 18:30:00,5.97,27.3
2024-04-10 1:41:00,2024-04-09 18:41:00,6.58,26.4
2024-04-10 1:52:00,2024-04-09 18:52:00,7.69,24.8
2024-04-10 2:03:00,2024-04-09 19:03:00,9.62,23.2
2024-04-10 2:14:00,2024-04-09 19:14:00,12.38,21.9
2024-04-10 2:25:00,2024-04-09 19:25:00,15.4,21.2
2024-04-10 2:36:00,2024-04-09 19:36:00,17.79,20.6
2024-04-10 2:47:00,2024-04-09 19:47:00,19.77,20.3
2024-04-10 2:58:00,2024-04-09 19:58:00,21.03,20.3
2024-04-10 3:09:00,2024-04-09 20:09:00,21.43,19.9
2024-04-10 3:20:00,2024-04-09 20:20:00,21.52,19.9
2024-04-10 3:31:00,2024-04-09 20:31:00,21.55,19.9
2024-04-10 3:42:00,2024-04-09 20:42:00,21.56,19.9
2024-04-10 3:53:00,2024-04-09 20:53:00,21.58,19.9
2024-04-10 4:04:00,2024-04-09 21:04:00,21.59,19.6
2024-04-10 4:15:00,2024-04-09 21:15:00,21.61,19.6
2024-04-10 4:26:00,2024-04-09 21:26:00,21.62,19.6
2024-04-10 4:37:00,2024-04-09 21:37:00,21.63,19.6
2024-04-10 4:48:00,2024-04-09 21:48:00,21.65,19.3
2024-04-10 4:59:00,2024-04-09 21:59:00,21.65,19.3
2024-04-10 5:10:00,2024-04-09 22:10:00,21.65,19.3
2024-04-10 5:21:00,2024-04-09 22:21:00,21.64,19.3
2024-04-10 5:32:00,2024-04-09 22:32:00,21.65,19.6
2024-04-10 5:43:00,2024-04-09 22:43:00,21.65,19.6
2024-04-10 5:54:00,2024-04-09 22:54:00,21.65,19.3
2024-04-10 6:05:00,2024-04-09 23:05:00,21.65,19.3
2024-04-10 6:16:00,2024-04-09 23:16:00,21.65,19.3
2024-04-10 6:27:00,2024-04-09 23:27:00,21.64,19
2024-04-10 6:38:00,2024-04-09 23:38:00,21.64,19
2024-04-10 6:49:00,2024-04-09 23:49:00,21.65,19
2024-04-10 7:00:00,2024-04-10 0:00:00,21.66,18.6
2024-04-10 7:11:00,2024-04-10 0:11:00,21.68,18.6
2024-04-10 7:22:00,2024-04-10 0:22:00,21.68,18.6
2024-04-10 7:33:00,2024-04-10 0:33:00,21.68,18.6
2024-04-10 7:44:00,2024-04-10 0:44:00,21.66,19
2024-04-10 7:55:00,2024-04-10 0:55:00,21.65,19
2024-04-10 8:06:00,2024-04-10 1:06:00,21.64,19
2024-04-10 8:17:00,2024-04-10 1:17:00,21.65,19
2024-04-10 8:28:00,2024-04-10 1:28:00,21.62,19
2024-04-10 8:39:00,2024-04-10 1:39:00,21.65,19
2024-04-10 8:50:00,2024-04-10 1:50:00,21.65,19.3
2024-04-10 9:01:00,2024-04-10 2:01:00,21.67,19.3
2024-04-10 9:12:00,2024-04-10 2:12:00,21.66,19.3
2024-04-10 9:23:00,2024-04-10 2:23:00,21.65,19.3
2024-04-10 9:34:00,2024-04-10 2:34:00,21.64,19.3
2024-04-10 9:45:00,2024-04-10 2:45:00,21.63,19.3
2024-04-10 9:56:00,2024-04-10 2:56:00,21.62,19.3
2024-04-10 10:07:00,2024-04-10 3:07:00,21.62,19.3
2024-04-10 10:18:00,2024-04-10 3:18:00,21.62,19.3
2024-04-10 10:29:00,2024-04-10 3:29:00,21.61,19.3
2024-04-10 10:40:00,2024-04-10 3:40:00,21.63,19
2024-04-10 10:51:00,2024-04-10 3:51:00,21.62,19
2024-04-10 11:02:00,2024-04-10 4:02:00,21.63,19
2024-04-10 11:13:00,2024-04-10 4:13:00,21.62,19
2024-04-10 11:24:00,2024-04-10 4:24:00,21.61,19
2024-04-10 11:35:00,2024-04-10 4:35:00,21.6,19.3
2024-04-10 11:46:00,2024-04-10 4:46:00,21.55,19.3
2024-04-10 11:57:00,2024-04-10 4:57:00,21.18,19.3
2024-04-10 12:08:00,2024-04-10 5:08:00,19.89,19.3
2024-04-10 12:19:00,2024-04-10 5:19:00,17.84,19
2024-04-10 12:30:00,2024-04-10 5:30:00,15.43,19
2024-04-10 12:41:00,2024-04-10 5:41:00,12.39,19
2024-04-10 12:52:00,2024-04-10 5:52:00,9.62,19
2024-04-10 13:03:00,2024-04-10 6:03:00,7.7,19
2024-04-10 13:14:00,2024-04-10 6:14:00,6.6,19
2024-04-10 13:25:00,2024-04-10 6:25:00,6.02,19
2024-04-11 1:40:00,2024-04-10 18:40:00,6.45,30.2
2024-04-11 1:51:00,2024-04-10 18:51:00,7.43,28.6
2024-04-11 2:02:00,2024-04-10 19:02:00,9.21,26.7
2024-04-11 2:13:00,2024-04-10 19:13:00,11.88,25.1
2024-04-11 2:24:00,2024-04-10 19:24:00,14.9,23.8
2024-04-11 2:35:00,2024-04-10 19:35:00,17.39,22.8
2024-04-11 2:46:00,2024-04-10 19:46:00,19.43,22.5
2024-04-11 2:57:00,2024-04-10 19:57:00,20.83,22.2
2024-04-11 3:08:00,2024-04-10 20:08:00,21.3,21.9
2024-04-11 3:19:00,2024-04-10 20:19:00,21.41,21.9
2024-04-11 3:30:00,2024-04-10 20:30:00,21.45,21.9
2024-04-11 3:41:00,2024-04-10 20:41:00,21.47,21.5
2024-04-11 3:52:00,2024-04-10 20:52:00,21.48,21.5
2024-04-11 4:03:00,2024-04-10 21:03:00,21.5,21.5
2024-04-11 4:14:00,2024-04-10 21:14:00,21.5,21.5
2024-04-11 4:25:00,2024-04-10 21:25:00,21.51,21.5
2024-04-11 4:36:00,2024-04-10 21:36:00,21.51,21.2
2024-04-11 4:47:00,2024-04-10 21:47:00,21.52,21.2
2024-04-11 4:58:00,2024-04-10 21:58:00,21.52,21.2
2024-04-11 5:09:00,2024-04-10 22:09:00,21.53,21.2
2024-04-11 5:20:00,2024-04-10 22:20:00,21.53,20.9
2024-04-11 5:31:00,2024-04-10 22:31:00,21.55,20.9
2024-04-11 5:42:00,2024-04-10 22:42:00,21.53,20.9
2024-04-11 5:53:00,2024-04-10 22:53:00,21.55,20.9
2024-04-11 6:04:00,2024-04-10 23:04:00,21.56,20.9
2024-04-11 6:15:00,2024-04-10 23:15:00,21.59,20.9
2024-04-11 6:26:00,2024-04-10 23:26:00,21.6,20.9
2024-04-11 6:37:00,2024-04-10 23:37:00,21.63,20.9
2024-04-11 6:48:00,2024-04-10 23:48:00,21.66,20.9
2024-04-11 6:59:00,2024-04-10 23:59:00,21.67,21.2
2024-04-11 7:10:00,2024-04-11 0:10:00,21.67,21.2
2024-04-11 7:21:00,2024-04-11 0:21:00,21.67,21.2
2024-04-11 7:32:00,2024-04-11 0:32:00,21.68,20.9
2024-04-11 7:43:00,2024-04-11 0:43:00,21.7,20.9
2024-04-11 7:54:00,2024-04-11 0:54:00,21.72,20.9
2024-04-11 8:05:00,2024-04-11 1:05:00,21.72,20.9
2024-04-11 8:16:00,2024-04-11 1:16:00,21.74,20.9
2024-04-11 8:27:00,2024-04-11 1:27:00,21.74,20.9
2024-04-11 8:38:00,2024-04-11 1:38:00,21.75,21.2
2024-04-11 8:49:00,2024-04-11 1:49:00,21.74,21.2
2024-04-11 9:00:00,2024-04-11 2:00:00,21.75,21.2
2024-04-11 9:11:00,2024-04-11 2:11:00,21.75,21.5
2024-04-11 9:22:00,2024-04-11 2:22:00,21.77,21.5
2024-04-11 9:33:00,2024-04-11 2:33:00,21.78,21.5
2024-04-11 9:44:00,2024-04-11 2:44:00,21.78,21.5
2024-04-11 9:55:00,2024-04-11 2:55:00,21.77,21.5
2024-04-11 10:06:00,2024-04-11 3:06:00,21.78,21.5
2024-04-11 10:17:00,2024-04-11 3:17:00,21.78,21.9
2024-04-11 10:28:00,2024-04-11 3:28:00,21.76,21.9
2024-04-11 10:39:00,2024-04-11 3:39:00,21.75,22.2
2024-04-11 10:50:00,2024-04-11 3:50:00,21.76,22.2
2024-04-11 11:01:00,2024-04-11 4:01:00,21.77,22.2
2024-04-11 11:12:00,2024-04-11 4:12:00,21.75,22.2
2024-04-11 11:23:00,2024-04-11 4:23:00,21.73,22.2
2024-04-11 11:34:00,2024-04-11 4:34:00,21.65,22.2
2024-04-11 11:45:00,2024-04-11 4:45:00,21.58,22.2
2024-04-11 11:56:00,2024-04-11 4:56:00,21.14,22.2
2024-04-11 12:07:00,2024-04-11 5:07:00,19.79,22.2
2024-04-11 12:18:00,2024-04-11 5:18:00,17.76,22.2
2024-04-11 12:29:00,2024-04-11 5:29:00,15.35,22.2
2024-04-11 12:40:00,2024-04-11 5:40:00,12.32,22.2
2024-04-11 12:51:00,2024-04-11 5:51:00,9.53,22.2
2024-04-11 13:02:00,2024-04-11 6:02:00,7.63,21.9
2024-04-11 13:13:00,2024-04-11 6:13:00,6.57,21.9
2024-04-11 13:24:00,2024-04-11 6:24:00,6.01,22.2
2024-04-12 1:41:00,2024-04-11 18:41:00,6.45,33.1
2024-04-12 1:52:00,2024-04-11 18:52:00,7.44,31.9
2024-04-12 2:03:00,2024-04-11 19:03:00,9.23,30.2
2024-04-12 2:14:00,2024-04-11 19:14:00,11.92,28.6
2024-04-12 2:25:00,2024-04-11 19:25:00,14.9,27.7
2024-04-12 2:36:00,2024-04-11 19:36:00,17.36,27
2024-04-12 2:47:00,2024-04-11 19:47:00,19.42,26.4
2024-04-12 2:58:00,2024-04-11 19:58:00,20.79,25.7
2024-04-12 3:09:00,2024-04-11 20:09:00,21.25,25.4
2024-04-12 3:20:00,2024-04-11 20:20:00,21.33,25.1
2024-04-12 3:31:00,2024-04-11 20:31:00,21.37,24.8
2024-04-12 3:42:00,2024-04-11 20:42:00,21.4,24.4
2024-04-12 3:53:00,2024-04-11 20:53:00,21.43,24.4
2024-04-12 4:04:00,2024-04-11 21:04:00,21.46,24.4
2024-04-12 4:15:00,2024-04-11 21:15:00,21.47,24.4
2024-04-12 4:26:00,2024-04-11 21:26:00,21.5,24.8
2024-04-12 4:37:00,2024-04-11 21:37:00,21.52,25.1
2024-04-12 4:48:00,2024-04-11 21:48:00,21.54,25.4
2024-04-12 4:59:00,2024-04-11 21:59:00,21.56,25.4
2024-04-12 5:10:00,2024-04-11 22:10:00,21.59,25.4
2024-04-12 5:21:00,2024-04-11 22:21:00,21.6,25.4
2024-04-12 5:32:00,2024-04-11 22:32:00,21.62,25.7
2024-04-12 5:43:00,2024-04-11 22:43:00,21.65,25.7
2024-04-12 5:54:00,2024-04-11 22:54:00,21.65,25.7
2024-04-12 6:05:00,2024-04-11 23:05:00,21.66,25.4
2024-04-12 6:16:00,2024-04-11 23:16:00,21.67,25.1
2024-04-12 6:27:00,2024-04-11 23:27:00,21.68,24.8
2024-04-12 6:38:00,2024-04-11 23:38:00,21.69,24.4
2024-04-12 6:49:00,2024-04-11 23:49:00,21.7,24.4
2024-04-12 7:00:00,2024-04-12 0:00:00,21.71,24.8
2024-04-12 7:11:00,2024-04-12 0:11:00,21.72,24.8
2024-04-12 7:22:00,2024-04-12 0:22:00,21.73,24.8
2024-04-12 7:33:00,2024-04-12 0:33:00,21.75,25.1
2024-04-12 7:44:00,2024-04-12 0:44:00,21.76,25.1
2024-04-12 7:55:00,2024-04-12 0:55:00,21.77,25.1
2024-04-12 8:06:00,2024-04-12 1:06:00,21.78,25.1
2024-04-12 8:17:00,2024-04-12 1:17:00,21.78,25.1
2024-04-12 8:28:00,2024-04-12 1:28:00,21.78,25.1
2024-04-12 8:39:00,2024-04-12 1:39:00,21.78,25.1
2024-04-12 8:50:00,2024-04-12 1:50:00,21.78,25.1
2024-04-12 9:01:00,2024-04-12 2:01:00,21.79,25.1
2024-04-12 9:12:00,2024-04-12 2:12:00,21.82,24.8
2024-04-12 9:23:00,2024-04-12 2:23:00,21.81,24.8
2024-04-12 9:34:00,2024-04-12 2:34:00,21.78,24.8
2024-04-12 9:45:00,2024-04-12 2:45:00,21.78,24.4
2024-04-12 9:56:00,2024-04-12 2:56:00,21.77,24.4
2024-04-12 10:07:00,2024-04-12 3:07:00,21.76,24.1
2024-04-12 10:18:00,2024-04-12 3:18:00,21.74,24.1
2024-04-12 10:29:00,2024-04-12 3:29:00,21.7,24.1
2024-04-12 10:40:00,2024-04-12 3:40:00,21.69,24.1
2024-04-12 10:51:00,2024-04-12 3:51:00,21.68,24.1
2024-04-12 11:02:00,2024-04-12 4:02:00,21.67,24.1
2024-04-12 11:13:00,2024-04-12 4:13:00,21.65,24.1
2024-04-12 11:24:00,2024-04-12 4:24:00,21.63,24.1
2024-04-12 11:35:00,2024-04-12 4:35:00,21.61,24.1
2024-04-12 11:46:00,2024-04-12 4:46:00,21.5,24.1
2024-04-12 11:57:00,2024-04-12 4:57:00,20.94,24.1
2024-04-12 12:08:00,2024-04-12 5:08:00,19.44,24.1
2024-04-12 12:19:00,2024-04-12 5:19:00,17.34,23.8
2024-04-12 12:30:00,2024-04-12 5:30:00,14.78,23.8
