# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-09-07T04:49:52.000;2018-09-06T21:49:52.000;29.57;10.03;1.28;20.23;20.5;13828
2018-09-07T04:50:52.000;2018-09-06T21:50:52.000;29.54;10.1;1.28;20.23;20.5;13829
2018-09-07T04:51:52.000;2018-09-06T21:51:52.000;29.54;10.17;1.28;20.23;20.5;13830
2018-09-07T04:52:52.000;2018-09-06T21:52:52.000;29.58;10.16;1.28;20.23;20.5;13831
2018-09-07T04:53:52.000;2018-09-06T21:53:52.000;29.6;10.15;1.29;20.22;20.5;13832
2018-09-07T04:55:52.000;2018-09-06T21:55:52.000;29.64;10.04;1.29;20.22;20.5;13834
2018-09-07T04:56:52.000;2018-09-06T21:56:52.000;29.66;10.08;1.29;20.22;20.5;13835
2018-09-07T04:57:52.000;2018-09-06T21:57:52.000;29.67;10.06;1.29;20.22;20.5;13836
2018-09-07T04:58:52.000;2018-09-06T21:58:52.000;29.69;10.07;1.29;20.22;20.5;13837
2018-09-07T04:59:52.000;2018-09-06T21:59:52.000;29.7;10.05;1.29;20.22;20.5;13838
2018-09-07T05:00:53.000;2018-09-06T22:00:53.000;29.7;10.04;1.28;20.23;20.5;13839
2018-09-07T05:01:53.000;2018-09-06T22:01:53.000;29.69;10.03;1.3;20.21;20.5;13840
2018-09-07T05:02:53.000;2018-09-06T22:02:53.000;29.7;10.02;1.36;20.17;20.5;13841
2018-09-07T05:03:53.000;2018-09-06T22:03:53.000;29.7;10.0;1.28;20.23;20.5;13842
2018-09-07T05:04:53.000;2018-09-06T22:04:53.000;29.71;10.01;1.27;20.24;20.5;13843
2018-09-07T05:05:53.000;2018-09-06T22:05:53.000;29.74;9.93;1.26;20.25;20.5;13844
2018-09-07T05:06:53.000;2018-09-06T22:06:53.000;29.74;9.9;1.26;20.25;20.5;13845
2018-09-07T05:07:53.000;2018-09-06T22:07:53.000;29.66;9.6;1.26;20.25;20.5;13846
2018-09-07T05:09:53.000;2018-09-06T22:09:53.000;29.61;9.85;1.24;20.26;20.5;13848
2018-09-07T05:10:53.000;2018-09-06T22:10:53.000;29.63;9.88;1.24;20.27;20.5;13849
2018-09-07T05:11:53.000;2018-09-06T22:11:53.000;29.65;9.85;1.24;20.27;20.5;13850
2018-09-07T05:12:53.000;2018-09-06T22:12:53.000;29.65;9.84;1.21;20.29;20.5;13851
2018-09-07T05:13:53.000;2018-09-06T22:13:53.000;29.64;9.82;1.2;20.3;20.5;13852
2018-09-07T05:14:53.000;2018-09-06T22:14:53.000;29.63;9.82;1.2;20.3;20.5;13853
2018-09-07T05:15:54.000;2018-09-06T22:15:54.000;29.62;9.81;1.16;20.34;20.5;13854
2018-09-07T05:16:54.000;2018-09-06T22:16:54.000;29.61;9.73;1.13;20.36;20.5;13855
2018-09-07T05:17:54.000;2018-09-06T22:17:54.000;29.58;9.68;1.13;20.36;20.5;13856
2018-09-07T05:18:54.000;2018-09-06T22:18:54.000;29.58;9.73;1.12;20.38;20.5;13857
2018-09-07T05:19:54.000;2018-09-06T22:19:54.000;29.58;9.73;1.12;20.38;20.5;13858
2018-09-07T05:21:54.000;2018-09-06T22:21:54.000;29.54;9.54;1.11;20.38;20.5;13860
2018-09-07T05:22:54.000;2018-09-06T22:22:54.000;29.46;9.45;1.11;20.39;20.5;13861
2018-09-07T05:23:54.000;2018-09-06T22:23:54.000;29.47;9.6;1.11;20.39;20.5;13862
2018-09-07T05:25:01.000;2018-09-06T22:25:01.000;29.47;9.55;1.11;20.39;20.5;13863
2018-09-07T05:26:01.000;2018-09-06T22:26:01.000;29.46;9.57;1.11;20.39;20.5;13864
2018-09-07T05:27:01.000;2018-09-06T22:27:01.000;29.44;9.48;1.11;20.39;20.5;13865
2018-09-07T05:28:01.000;2018-09-06T22:28:01.000;29.4;9.32;1.1;20.39;20.5;13866
2018-09-07T05:29:01.000;2018-09-06T22:29:01.000;29.34;9.3;1.1;20.39;20.5;13867
2018-09-07T05:30:01.000;2018-09-06T22:30:01.000;29.31;9.21;1.1;20.4;20.5;13868
2018-09-07T05:31:01.000;2018-09-06T22:31:01.000;29.29;9.21;1.09;20.41;20.5;13869
2018-09-07T05:32:02.000;2018-09-06T22:32:02.000;29.25;9.07;1.09;20.41;20.5;13870
2018-09-07T05:33:01.000;2018-09-06T22:33:01.000;29.2;9.06;1.09;20.41;20.5;13871
2018-09-07T05:34:02.000;2018-09-06T22:34:02.000;29.16;9.14;1.09;20.41;20.5;13872
2018-09-07T05:35:02.000;2018-09-06T22:35:02.000;29.15;9.24;1.08;20.41;20.5;13873
2018-09-07T05:36:02.000;2018-09-06T22:36:02.000;29.13;9.25;1.08;20.42;20.5;13874
2018-09-07T05:37:02.000;2018-09-06T22:37:02.000;29.11;9.24;1.08;20.42;20.5;13875
2018-09-07T05:38:02.000;2018-09-06T22:38:02.000;29.08;9.2;1.08;20.42;20.5;13876
2018-09-07T05:39:02.000;2018-09-06T22:39:02.000;29.05;9.18;1.08;20.42;20.5;13877
2018-09-07T05:40:02.000;2018-09-06T22:40:02.000;28.99;9.14;1.08;20.42;20.5;13878
2018-09-07T05:41:02.000;2018-09-06T22:41:02.000;28.98;9.17;1.07;20.42;20.5;13879
2018-09-07T05:42:02.000;2018-09-06T22:42:02.000;28.98;9.15;1.07;20.42;20.5;13880
2018-09-07T05:43:02.000;2018-09-06T22:43:02.000;28.97;9.13;1.07;20.43;20.5;13881
2018-09-07T05:44:02.000;2018-09-06T22:44:02.000;28.92;9.05;1.07;20.43;20.5;13882
2018-09-07T05:45:02.000;2018-09-06T22:45:02.000;28.87;9.11;1.06;20.43;20.5;13883
2018-09-07T05:46:02.000;2018-09-06T22:46:02.000;28.83;9.14;1.06;20.44;20.5;13884
2018-09-07T05:47:02.000;2018-09-06T22:47:02.000;28.82;9.13;1.06;20.43;20.5;13885
2018-09-07T05:48:02.000;2018-09-06T22:48:02.000;28.8;9.09;1.06;20.44;20.5;13886
2018-09-07T05:49:02.000;2018-09-06T22:49:02.000;28.8;9.07;1.06;20.44;20.5;13887
2018-09-07T05:50:03.000;2018-09-06T22:50:03.000;28.79;9.03;1.05;20.44;20.5;13888
2018-09-07T05:51:03.000;2018-09-06T22:51:03.000;28.76;9.0;1.05;20.45;20.5;13889
2018-09-07T05:52:03.000;2018-09-06T22:52:03.000;28.75;8.99;1.05;20.45;20.5;13890
2018-09-07T05:53:03.000;2018-09-06T22:53:03.000;28.73;8.95;1.05;20.45;20.5;13891
2018-09-07T05:54:03.000;2018-09-06T22:54:03.000;28.71;8.84;1.05;20.45;20.5;13892
2018-09-07T05:55:03.000;2018-09-06T22:55:03.000;28.66;8.75;1.05;20.45;20.5;13893
2018-09-07T05:56:03.000;2018-09-06T22:56:03.000;28.62;8.73;1.05;20.45;20.5;13894
2018-09-07T05:57:03.000;2018-09-06T22:57:03.000;28.59;8.64;1.04;20.45;20.5;13895
2018-09-07T05:58:03.000;2018-09-06T22:58:03.000;28.55;8.5;1.04;20.46;20.5;13896
2018-09-07T05:59:03.000;2018-09-06T22:59:03.000;28.5;8.49;1.04;20.46;20.5;13897
2018-09-07T06:00:03.000;2018-09-06T23:00:03.000;28.46;8.49;1.04;20.46;20.5;13898
2018-09-07T06:01:03.000;2018-09-06T23:01:03.000;28.42;8.52;1.03;20.47;20.5;13899
2018-09-07T06:02:03.000;2018-09-06T23:02:03.000;28.41;8.61;1.02;20.48;20.5;13900
2018-09-07T06:03:03.000;2018-09-06T23:03:03.000;28.4;8.53;1.02;20.48;20.5;13901
2018-09-07T06:04:03.000;2018-09-06T23:04:03.000;28.39;8.48;1.02;20.48;20.5;13902
2018-09-07T06:05:03.000;2018-09-06T23:05:03.000;28.4;8.5;1.02;20.48;20.5;13903
2018-09-07T06:06:04.000;2018-09-06T23:06:04.000;28.42;8.46;1.02;20.48;20.5;13904
2018-09-07T06:07:04.000;2018-09-06T23:07:04.000;28.41;8.3;1.02;20.48;20.5;13905
2018-09-07T06:08:04.000;2018-09-06T23:08:04.000;28.4;8.19;1.01;20.48;20.5;13906
2018-09-07T06:09:04.000;2018-09-06T23:09:04.000;28.31;7.89;1.01;20.48;20.5;13907
2018-09-07T06:10:04.000;2018-09-06T23:10:04.000;28.22;7.81;1.01;20.49;20.5;13908
2018-09-07T06:11:04.000;2018-09-06T23:11:04.000;28.19;7.99;1.01;20.49;20.5;13909
2018-09-07T06:12:04.000;2018-09-06T23:12:04.000;28.2;8.14;1.01;20.49;20.5;13910
2018-09-07T06:13:04.000;2018-09-06T23:13:04.000;28.22;8.07;1.01;20.49;20.5;13911
2018-09-07T06:14:04.000;2018-09-06T23:14:04.000;28.2;8.13;1.01;20.49;20.5;13912
2018-09-07T06:15:04.000;2018-09-06T23:15:04.000;28.23;8.26;1.01;20.49;20.5;13913
2018-09-07T06:16:04.000;2018-09-06T23:16:04.000;28.24;8.24;1.01;20.49;20.5;13914
2018-09-07T06:17:04.000;2018-09-06T23:17:04.000;28.25;8.28;1.01;20.49;20.5;13915
2018-09-07T06:18:04.000;2018-09-06T23:18:04.000;28.26;8.33;1.01;20.49;20.5;13916
2018-09-07T06:19:04.000;2018-09-06T23:19:04.000;28.26;8.21;1.01;20.49;20.5;13917
2018-09-07T06:20:04.000;2018-09-06T23:20:04.000;28.28;8.28;1.01;20.49;20.5;13918
2018-09-07T06:21:04.000;2018-09-06T23:21:04.000;28.29;8.12;1.0;20.5;20.5;13919
2018-09-07T06:22:05.000;2018-09-06T23:22:05.000;28.26;8.24;1.0;20.5;20.5;13920
2018-09-07T06:23:05.000;2018-09-06T23:23:05.000;28.28;8.35;1.0;20.5;20.5;13921
2018-09-07T06:24:05.000;2018-09-06T23:24:05.000;28.29;8.35;1.0;20.5;20.5;13922
2018-09-07T06:25:05.000;2018-09-06T23:25:05.000;28.3;8.29;1.0;20.5;20.5;13923
2018-09-07T06:26:05.000;2018-09-06T23:26:05.000;28.32;8.37;1.0;20.5;20.5;13924
2018-09-07T06:27:05.000;2018-09-06T23:27:05.000;28.3;8.31;1.0;20.5;20.5;13925
2018-09-07T06:28:05.000;2018-09-06T23:28:05.000;28.35;8.41;0.99;20.51;20.5;13926
2018-09-07T06:29:05.000;2018-09-06T23:29:05.000;28.37;8.35;0.99;20.51;20.5;13927
2018-09-07T06:30:05.000;2018-09-06T23:30:05.000;28.38;8.39;0.99;20.51;20.5;13928
2018-09-07T06:31:05.000;2018-09-06T23:31:05.000;28.38;8.34;0.99;20.51;20.5;13929
2018-09-07T06:32:05.000;2018-09-06T23:32:05.000;28.37;8.36;0.99;20.51;20.5;13930
2018-09-07T06:33:05.000;2018-09-06T23:33:05.000;28.39;8.34;0.99;20.51;20.5;13931
2018-09-07T06:34:05.000;2018-09-06T23:34:05.000;28.38;8.29;0.99;20.51;20.5;13932
2018-09-07T06:35:05.000;2018-09-06T23:35:05.000;28.36;8.24;0.99;20.51;20.5;13933
2018-09-07T06:36:05.000;2018-09-06T23:36:05.000;28.34;8.3;0.99;20.52;20.5;13934
2018-09-07T06:37:05.000;2018-09-06T23:37:05.000;28.29;8.21;0.98;20.52;20.5;13935
2018-09-07T06:38:06.000;2018-09-06T23:38:06.000;28.26;8.17;0.98;20.52;20.5;13936
2018-09-07T06:39:06.000;2018-09-06T23:39:06.000;28.23;8.28;0.98;20.52;20.5;13937
2018-09-07T06:40:06.000;2018-09-06T23:40:06.000;28.23;8.37;0.98;20.52;20.5;13938
2018-09-07T06:41:06.000;2018-09-06T23:41:06.000;28.22;8.45;0.98;20.52;20.5;13939
2018-09-07T06:42:06.000;2018-09-06T23:42:06.000;28.22;8.47;0.98;20.52;20.5;13940
2018-09-07T06:43:06.000;2018-09-06T23:43:06.000;28.23;8.45;0.98;20.53;20.5;13941
2018-09-07T06:44:06.000;2018-09-06T23:44:06.000;28.24;8.41;0.98;20.53;20.5;13942
2018-09-07T06:45:06.000;2018-09-06T23:45:06.000;28.22;8.39;0.97;20.53;20.5;13943
2018-09-07T06:46:06.000;2018-09-06T23:46:06.000;28.21;8.35;0.97;20.53;20.5;13944
2018-09-07T06:47:06.000;2018-09-06T23:47:06.000;28.19;8.25;0.97;20.53;20.5;13945
2018-09-07T06:48:06.000;2018-09-06T23:48:06.000;28.21;8.31;0.97;20.53;20.5;13946
2018-09-07T06:49:06.000;2018-09-06T23:49:06.000;28.22;8.33;0.97;20.53;20.5;13947
2018-09-07T06:50:06.000;2018-09-06T23:50:06.000;28.22;8.3;0.97;20.53;20.5;13948
2018-09-07T06:51:06.000;2018-09-06T23:51:06.000;28.19;8.2;0.97;20.53;20.5;13949
2018-09-07T06:52:06.000;2018-09-06T23:52:06.000;28.18;8.18;0.97;20.53;20.5;13950
2018-09-07T06:53:06.000;2018-09-06T23:53:06.000;28.2;8.16;0.97;20.54;20.5;13951
2018-09-07T06:54:06.000;2018-09-06T23:54:06.000;28.21;8.12;0.97;20.54;20.5;13952
2018-09-07T06:55:06.000;2018-09-06T23:55:06.000;28.19;8.05;0.96;20.54;20.5;13953
2018-09-07T06:56:07.000;2018-09-06T23:56:07.000;28.17;7.98;0.96;20.54;20.5;13954
2018-09-07T06:57:07.000;2018-09-06T23:57:07.000;28.15;8.05;0.96;20.55;20.5;13955
2018-09-07T06:58:07.000;2018-09-06T23:58:07.000;28.12;8.01;0.96;20.55;20.5;13956
2018-09-07T06:59:07.000;2018-09-06T23:59:07.000;28.07;7.93;0.96;20.55;20.5;13957
2018-09-07T07:00:07.000;2018-09-07T00:00:07.000;28.04;7.98;0.95;20.55;20.5;13958
2018-09-07T07:01:07.000;2018-09-07T00:01:07.000;28.03;8.0;0.94;20.57;20.5;13959
2018-09-07T07:02:07.000;2018-09-07T00:02:07.000;28.02;7.99;0.93;20.57;20.5;13960
2018-09-07T07:03:07.000;2018-09-07T00:03:07.000;28.02;7.98;0.94;20.57;20.5;13961
2018-09-07T07:04:07.000;2018-09-07T00:04:07.000;28.01;7.95;1.19;20.37;20.5;13962
2018-09-07T07:05:07.000;2018-09-07T00:05:07.000;28.0;7.92;0.94;20.57;20.5;13963
2018-09-07T07:06:07.000;2018-09-07T00:06:07.000;28.0;7.92;0.94;20.57;20.5;13964
2018-09-07T07:07:07.000;2018-09-07T00:07:07.000;27.99;7.91;0.94;20.57;20.5;13965
2018-09-07T07:08:07.000;2018-09-07T00:08:07.000;27.95;7.85;0.94;20.57;20.5;13966
2018-09-07T07:09:07.000;2018-09-07T00:09:07.000;27.92;7.85;0.94;20.57;20.5;13967
2018-09-07T07:10:07.000;2018-09-07T00:10:07.000;27.9;7.86;0.94;20.57;20.5;13968
2018-09-07T07:11:07.000;2018-09-07T00:11:07.000;27.9;7.83;0.94;20.57;20.5;13969
2018-09-07T07:12:07.000;2018-09-07T00:12:07.000;27.88;7.8;0.94;20.57;20.5;13970
2018-09-07T07:13:07.000;2018-09-07T00:13:07.000;27.85;7.77;0.95;20.56;20.5;13971
2018-09-07T07:14:08.000;2018-09-07T00:14:08.000;27.82;7.79;1.41;20.25;20.5;13972
2018-09-07T07:15:08.000;2018-09-07T00:15:08.000;27.78;7.77;0.93;20.58;20.5;13973
2018-09-07T07:16:08.000;2018-09-07T00:16:08.000;27.75;7.8;0.93;20.58;20.5;13974
2018-09-07T07:17:08.000;2018-09-07T00:17:08.000;27.74;7.78;0.93;20.58;20.5;13975
2018-09-07T07:18:08.000;2018-09-07T00:18:08.000;27.73;7.81;0.93;20.58;20.5;13976
2018-09-07T07:19:08.000;2018-09-07T00:19:08.000;27.74;7.79;0.93;20.58;20.5;13977
2018-09-07T07:20:08.000;2018-09-07T00:20:08.000;27.73;7.7;0.92;20.59;20.5;13978
2018-09-07T07:21:08.000;2018-09-07T00:21:08.000;27.73;7.71;0.92;20.59;20.5;13979
2018-09-07T07:22:08.000;2018-09-07T00:22:08.000;27.71;7.59;0.92;20.59;20.5;13980
2018-09-07T07:23:08.000;2018-09-07T00:23:08.000;27.7;7.58;0.92;20.59;20.5;13981
2018-09-07T07:24:08.000;2018-09-07T00:24:08.000;27.67;7.59;0.92;20.59;20.5;13982
2018-09-07T07:25:08.000;2018-09-07T00:25:08.000;27.64;7.49;0.92;20.59;20.5;13983
2018-09-07T07:26:08.000;2018-09-07T00:26:08.000;27.56;7.4;0.92;20.59;20.5;13984
2018-09-07T07:27:08.000;2018-09-07T00:27:08.000;27.54;7.58;0.92;20.59;20.5;13985
2018-09-07T07:28:09.000;2018-09-07T00:28:09.000;27.55;7.55;0.92;20.59;20.5;13986
2018-09-07T07:29:09.000;2018-09-07T00:29:09.000;27.55;7.47;0.92;20.59;20.5;13987
2018-09-07T07:30:09.000;2018-09-07T00:30:09.000;27.53;7.41;0.92;20.59;20.5;13988
2018-09-07T07:31:09.000;2018-09-07T00:31:09.000;27.51;7.44;0.92;20.6;20.5;13989
2018-09-07T07:32:09.000;2018-09-07T00:32:09.000;27.43;7.13;0.91;20.6;20.5;13990
2018-09-07T07:33:09.000;2018-09-07T00:33:09.000;27.4;7.51;0.91;20.6;20.5;13991
2018-09-07T07:34:09.000;2018-09-07T00:34:09.000;27.43;7.49;0.91;20.6;20.5;13992
2018-09-07T07:35:09.000;2018-09-07T00:35:09.000;27.43;7.37;0.91;20.6;20.5;13993
2018-09-07T07:36:09.000;2018-09-07T00:36:09.000;27.39;7.17;0.91;20.6;20.5;13994
2018-09-07T07:38:09.000;2018-09-07T00:38:09.000;27.4;7.32;0.91;20.6;20.5;13996
2018-09-07T07:39:09.000;2018-09-07T00:39:09.000;27.4;7.3;0.91;20.61;20.5;13997
2018-09-07T07:40:09.000;2018-09-07T00:40:09.000;27.37;6.97;0.9;20.61;20.5;13998
2018-09-07T07:47:10.000;2018-09-07T00:47:10.000;27.15;6.89;0.9;20.62;20.5;14005
2018-09-07T07:48:10.000;2018-09-07T00:48:10.000;27.12;6.89;0.89;20.62;20.5;14006
2018-09-07T07:49:10.000;2018-09-07T00:49:10.000;27.07;6.9;0.89;20.62;20.5;14007
2018-09-07T07:50:10.000;2018-09-07T00:50:10.000;27.02;6.82;0.89;20.62;20.5;14008
2018-09-07T07:51:10.000;2018-09-07T00:51:10.000;26.92;6.52;0.89;20.62;20.5;14009
2018-09-07T07:52:10.000;2018-09-07T00:52:10.000;26.9;6.77;0.89;20.62;20.5;14010
2018-09-07T07:53:10.000;2018-09-07T00:53:10.000;26.88;6.84;0.89;20.62;20.5;14011
2018-09-07T07:54:10.000;2018-09-07T00:54:10.000;26.88;6.9;0.89;20.62;20.5;14012
2018-09-07T07:55:10.000;2018-09-07T00:55:10.000;26.85;6.82;0.89;20.62;20.5;14013
2018-09-07T07:56:10.000;2018-09-07T00:56:10.000;26.83;6.87;0.89;20.62;20.5;14014
2018-09-07T07:57:10.000;2018-09-07T00:57:10.000;26.83;6.88;0.89;20.62;20.5;14015
2018-09-07T07:58:10.000;2018-09-07T00:58:10.000;26.79;6.77;0.9;20.62;20.5;14016
2018-09-07T07:59:10.000;2018-09-07T00:59:10.000;26.76;6.76;0.9;20.62;20.5;14017
2018-09-07T08:00:10.000;2018-09-07T01:00:10.000;26.73;6.82;0.9;20.62;20.5;14018
2018-09-07T08:01:10.000;2018-09-07T01:01:10.000;26.73;6.82;0.9;20.62;20.5;14019
2018-09-07T08:02:11.000;2018-09-07T01:02:11.000;26.72;6.82;0.9;20.62;20.5;14020
2018-09-07T08:03:11.000;2018-09-07T01:03:11.000;26.72;6.85;0.9;20.62;20.5;14021
2018-09-07T08:04:11.000;2018-09-07T01:04:11.000;26.72;6.97;0.9;20.62;20.5;14022
2018-09-07T08:05:11.000;2018-09-07T01:05:11.000;26.72;6.88;0.9;20.62;20.5;14023
2018-09-07T08:06:11.000;2018-09-07T01:06:11.000;26.64;6.75;0.9;20.62;20.5;14024
2018-09-07T08:07:11.000;2018-09-07T01:07:11.000;26.57;6.87;0.9;20.62;20.5;14025
2018-09-07T08:08:11.000;2018-09-07T01:08:11.000;26.6;7.12;0.9;20.62;20.5;14026
2018-09-07T08:09:11.000;2018-09-07T01:09:11.000;26.66;7.26;0.9;20.62;20.5;14027
2018-09-07T08:10:11.000;2018-09-07T01:10:11.000;26.7;7.2;0.9;20.62;20.5;14028
2018-09-07T08:11:11.000;2018-09-07T01:11:11.000;26.72;7.21;0.9;20.62;20.5;14029
2018-09-07T08:12:11.000;2018-09-07T01:12:11.000;26.72;7.21;0.9;20.62;20.5;14030
2018-09-07T08:13:11.000;2018-09-07T01:13:11.000;26.75;7.19;0.9;20.62;20.5;14031
2018-09-07T08:14:11.000;2018-09-07T01:14:11.000;26.75;7.13;0.9;20.62;20.5;14032
2018-09-07T08:15:11.000;2018-09-07T01:15:11.000;26.74;6.96;0.9;20.62;20.5;14033
2018-09-07T08:16:11.000;2018-09-07T01:16:11.000;26.7;6.64;0.9;20.62;20.5;14034
2018-09-07T08:17:11.000;2018-09-07T01:17:11.000;26.66;6.72;0.9;20.62;20.5;14035
2018-09-07T08:18:12.000;2018-09-07T01:18:12.000;26.64;6.67;0.9;20.62;20.5;14036
2018-09-07T08:21:12.000;2018-09-07T01:21:12.000;26.56;6.76;0.9;20.62;20.5;14039
2018-09-07T08:22:12.000;2018-09-07T01:22:12.000;26.57;6.87;0.9;20.62;20.5;14040
2018-09-07T08:23:12.000;2018-09-07T01:23:12.000;26.6;6.81;0.9;20.62;20.5;14041
2018-09-07T08:24:12.000;2018-09-07T01:24:12.000;26.53;6.58;0.9;20.62;20.5;14042
2018-09-07T08:26:12.000;2018-09-07T01:26:12.000;26.53;6.99;0.9;20.62;20.5;14044
2018-09-07T08:27:12.000;2018-09-07T01:27:12.000;26.57;6.97;0.9;20.62;20.5;14045
2018-09-07T08:28:12.000;2018-09-07T01:28:12.000;26.59;6.99;0.9;20.62;20.5;14046
2018-09-07T08:30:12.000;2018-09-07T01:30:12.000;26.6;6.78;0.9;20.62;20.5;14048
2018-09-07T08:31:12.000;2018-09-07T01:31:12.000;26.61;6.9;0.9;20.62;20.5;14049
2018-09-07T08:32:12.000;2018-09-07T01:32:12.000;26.61;6.9;0.9;20.62;20.5;14050
2018-09-07T08:33:12.000;2018-09-07T01:33:12.000;26.61;6.99;0.89;20.62;20.5;14051
2018-09-07T08:34:12.000;2018-09-07T01:34:12.000;26.61;7.02;0.89;20.62;20.5;14052
2018-09-07T08:35:13.000;2018-09-07T01:35:13.000;26.65;7.03;0.89;20.62;20.5;14053
2018-09-07T08:36:13.000;2018-09-07T01:36:13.000;26.66;6.97;0.89;20.62;20.5;14054
2018-09-07T08:37:13.000;2018-09-07T01:37:13.000;26.66;7.0;0.89;20.62;20.5;14055
2018-09-07T08:38:13.000;2018-09-07T01:38:13.000;26.67;7.0;0.9;20.62;20.5;14056
2018-09-07T08:39:13.000;2018-09-07T01:39:13.000;26.66;6.94;0.9;20.62;20.5;14057
2018-09-07T08:40:13.000;2018-09-07T01:40:13.000;26.66;6.95;0.89;20.62;20.5;14058
2018-09-07T08:41:13.000;2018-09-07T01:41:13.000;26.66;6.86;0.89;20.62;20.5;14059
2018-09-07T08:42:13.000;2018-09-07T01:42:13.000;26.64;6.66;0.89;20.62;20.5;14060
2018-09-07T08:43:13.000;2018-09-07T01:43:13.000;26.6;6.49;0.89;20.62;20.5;14061
2018-09-07T08:44:13.000;2018-09-07T01:44:13.000;26.57;6.34;0.89;20.63;20.5;14062
2018-09-07T08:45:13.000;2018-09-07T01:45:13.000;26.51;6.35;0.89;20.63;20.5;14063
2018-09-07T08:46:13.000;2018-09-07T01:46:13.000;26.48;6.46;0.89;20.63;20.5;14064
2018-09-07T08:47:13.000;2018-09-07T01:47:13.000;26.47;6.51;0.89;20.63;20.5;14065
2018-09-07T08:48:13.000;2018-09-07T01:48:13.000;26.45;6.47;0.89;20.63;20.5;14066
2018-09-07T08:49:13.000;2018-09-07T01:49:13.000;26.41;6.3;0.89;20.63;20.5;14067
2018-09-07T08:50:14.000;2018-09-07T01:50:14.000;26.32;6.25;0.89;20.63;20.5;14068
2018-09-07T08:51:13.000;2018-09-07T01:51:13.000;26.31;6.55;0.89;20.63;20.5;14069
2018-09-07T08:52:14.000;2018-09-07T01:52:14.000;26.3;6.43;0.89;20.63;20.5;14070
2018-09-07T08:53:14.000;2018-09-07T01:53:14.000;26.25;6.07;0.88;20.63;20.5;14071
2018-09-07T08:54:14.000;2018-09-07T01:54:14.000;26.21;6.2;0.88;20.64;20.5;14072
2018-09-07T08:55:14.000;2018-09-07T01:55:14.000;26.19;6.1;0.88;20.64;20.5;14073
2018-09-07T08:56:14.000;2018-09-07T01:56:14.000;26.15;6.02;0.88;20.64;20.5;14074
2018-09-07T08:57:14.000;2018-09-07T01:57:14.000;26.1;6.02;0.88;20.64;20.5;14075
2018-09-07T08:58:14.000;2018-09-07T01:58:14.000;26.09;6.12;0.88;20.64;20.5;14076
2018-09-07T08:59:14.000;2018-09-07T01:59:14.000;26.08;6.01;0.88;20.64;20.5;14077
2018-09-07T09:00:14.000;2018-09-07T02:00:14.000;26.04;6.0;0.88;20.64;20.5;14078
2018-09-07T09:01:14.000;2018-09-07T02:01:14.000;26.03;6.12;0.88;20.64;20.5;14079
2018-09-07T09:02:14.000;2018-09-07T02:02:14.000;26.02;6.07;0.88;20.64;20.5;14080
2018-09-07T09:03:14.000;2018-09-07T02:03:14.000;25.98;5.92;0.87;20.65;20.5;14081
2018-09-07T09:04:14.000;2018-09-07T02:04:14.000;25.9;5.83;0.87;20.65;20.5;14082
2018-09-07T09:05:14.000;2018-09-07T02:05:14.000;25.85;5.88;0.87;20.65;20.5;14083
2018-09-07T09:06:14.000;2018-09-07T02:06:14.000;25.81;5.94;0.87;20.65;20.5;14084
2018-09-07T09:07:14.000;2018-09-07T02:07:14.000;25.83;6.11;0.87;20.65;20.5;14085
2018-09-07T09:08:15.000;2018-09-07T02:08:15.000;25.83;5.85;0.87;20.65;20.5;14086
2018-09-07T09:09:15.000;2018-09-07T02:09:15.000;25.77;5.87;0.87;20.65;20.5;14087
2018-09-07T09:10:15.000;2018-09-07T02:10:15.000;25.78;6.02;0.87;20.65;20.5;14088
2018-09-07T09:11:15.000;2018-09-07T02:11:15.000;25.79;5.96;0.87;20.65;20.5;14089
2018-09-07T09:12:15.000;2018-09-07T02:12:15.000;25.81;6.01;0.87;20.65;20.5;14090
2018-09-07T09:13:15.000;2018-09-07T02:13:15.000;25.8;5.92;0.87;20.65;20.5;14091
2018-09-07T09:14:15.000;2018-09-07T02:14:15.000;25.8;6.01;0.87;20.66;20.5;14092
