# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559392Hz,0000000000c,0000000.000s, 053.8C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 61
# DL retrieved at (UTC): 2026-05-12T18:08:58.616
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-27T03:20:00.000;2026-04-26T20:20:00.000;17.7;4.92;16.80;1
2026-04-27T03:25:00.000;2026-04-26T20:25:00.000;17.7;4.92;16.76;1
2026-04-27T03:30:00.000;2026-04-26T20:30:00.000;17.4;4.92;16.95;1
2026-04-27T03:35:00.000;2026-04-26T20:35:00.000;17.4;4.92;16.94;1
2026-04-27T03:40:00.000;2026-04-26T20:40:00.000;17.0;4.91;17.01;1
2026-04-27T03:45:00.000;2026-04-26T20:45:00.000;17.0;4.91;17.08;1
2026-04-27T03:50:00.000;2026-04-26T20:50:00.000;17.0;4.91;17.29;1
2026-04-27T03:55:00.000;2026-04-26T20:55:00.000;16.7;4.91;17.45;1
2026-04-27T04:00:00.000;2026-04-26T21:00:00.000;16.4;4.90;17.49;1
2026-04-27T04:05:00.000;2026-04-26T21:05:00.000;16.4;4.90;17.60;1
2026-04-27T04:10:00.000;2026-04-26T21:10:00.000;16.4;4.90;17.69;1
2026-04-27T04:15:00.000;2026-04-26T21:15:00.000;16.1;4.90;17.73;1
2026-04-27T04:20:00.000;2026-04-26T21:20:00.000;16.1;4.88;17.72;1
2026-04-27T04:25:00.000;2026-04-26T21:25:00.000;16.1;4.88;17.75;1
2026-04-27T04:30:00.000;2026-04-26T21:30:00.000;15.7;4.88;17.75;1
2026-04-27T04:35:00.000;2026-04-26T21:35:00.000;15.7;4.88;17.75;1
2026-04-27T04:40:00.000;2026-04-26T21:40:00.000;15.4;4.88;17.76;1
2026-04-27T04:45:00.000;2026-04-26T21:45:00.000;15.4;4.88;17.87;1
2026-04-27T04:50:00.000;2026-04-26T21:50:00.000;15.4;4.87;17.96;1
2026-04-27T04:55:00.000;2026-04-26T21:55:00.000;15.1;4.87;17.91;1
2026-04-27T05:00:00.000;2026-04-26T22:00:00.000;15.1;4.87;17.99;1
2026-04-27T05:05:00.000;2026-04-26T22:05:00.000;15.1;4.87;18.07;1
2026-04-27T05:10:00.000;2026-04-26T22:10:00.000;15.1;4.86;18.09;1
2026-04-27T05:15:00.000;2026-04-26T22:15:00.000;15.1;4.86;18.16;1
2026-04-27T05:20:00.000;2026-04-26T22:20:00.000;15.4;4.86;18.19;1
2026-04-27T05:25:00.000;2026-04-26T22:25:00.000;15.1;4.86;18.26;1
2026-04-27T05:30:00.000;2026-04-26T22:30:00.000;15.1;4.85;18.28;1
2026-04-27T05:35:00.000;2026-04-26T22:35:00.000;15.1;4.85;18.35;1
2026-04-27T05:40:00.000;2026-04-26T22:40:00.000;15.1;4.85;18.36;1
2026-04-27T05:45:00.000;2026-04-26T22:45:00.000;15.1;4.85;18.43;1
2026-04-27T05:50:00.000;2026-04-26T22:50:00.000;15.1;4.85;18.43;1
2026-04-27T05:55:00.000;2026-04-26T22:55:00.000;15.1;4.85;18.50;1
2026-04-27T06:00:00.000;2026-04-26T23:00:00.000;15.1;4.83;18.50;1
2026-04-27T06:05:00.000;2026-04-26T23:05:00.000;15.1;4.83;18.57;1
2026-04-27T06:10:00.000;2026-04-26T23:10:00.000;15.1;4.83;18.62;1
2026-04-27T06:15:00.000;2026-04-26T23:15:00.000;15.1;4.83;18.64;1
2026-04-27T06:20:00.000;2026-04-26T23:20:00.000;15.1;4.83;18.73;1
2026-04-27T06:25:00.000;2026-04-26T23:25:00.000;15.1;4.82;18.73;1
2026-04-27T06:30:00.000;2026-04-26T23:30:00.000;14.8;4.82;18.78;1
2026-04-27T06:35:00.000;2026-04-26T23:35:00.000;14.8;4.82;18.83;1
2026-04-27T06:40:00.000;2026-04-26T23:40:00.000;14.8;4.82;18.85;1
2026-04-27T06:45:00.000;2026-04-26T23:45:00.000;14.8;4.82;18.90;1
2026-04-27T06:50:00.000;2026-04-26T23:50:00.000;14.8;4.81;18.98;1
2026-04-27T06:55:00.000;2026-04-26T23:55:00.000;14.8;4.81;19.03;1
2026-04-27T07:00:00.000;2026-04-27T00:00:00.000;14.8;4.81;19.11;1
2026-04-27T07:05:00.000;2026-04-27T00:05:00.000;14.8;4.81;19.15;1
2026-04-27T07:10:00.000;2026-04-27T00:10:00.000;14.8;4.79;19.19;1
2026-04-27T07:15:00.000;2026-04-27T00:15:00.000;14.8;4.79;19.23;1
2026-04-27T07:20:00.000;2026-04-27T00:20:00.000;14.5;4.79;19.25;1
2026-04-27T07:25:00.000;2026-04-27T00:25:00.000;14.5;4.79;19.28;1
2026-04-27T07:30:00.000;2026-04-27T00:30:00.000;14.5;4.79;19.32;1
2026-04-27T07:35:00.000;2026-04-27T00:35:00.000;14.5;4.79;19.35;1
2026-04-27T07:40:00.000;2026-04-27T00:40:00.000;14.1;4.78;19.35;1
2026-04-27T07:45:00.000;2026-04-27T00:45:00.000;14.1;4.78;19.39;1
2026-04-27T07:50:00.000;2026-04-27T00:50:00.000;14.1;4.78;19.42;1
2026-04-27T07:55:00.000;2026-04-27T00:55:00.000;14.1;4.78;19.44;1
2026-04-27T08:00:00.000;2026-04-27T01:00:00.000;13.8;4.78;19.49;1
2026-04-27T08:05:00.000;2026-04-27T01:05:00.000;13.8;4.77;19.52;1
2026-04-27T08:10:00.000;2026-04-27T01:10:00.000;13.8;4.77;19.54;1
2026-04-27T08:15:00.000;2026-04-27T01:15:00.000;13.8;4.77;19.58;1
2026-04-27T08:20:00.000;2026-04-27T01:20:00.000;13.8;4.77;19.60;1
2026-04-27T08:25:00.000;2026-04-27T01:25:00.000;13.8;4.77;19.63;1
2026-04-27T08:30:00.000;2026-04-27T01:30:00.000;13.8;4.76;19.65;1
2026-04-27T08:35:00.000;2026-04-27T01:35:00.000;13.8;4.76;19.68;1
2026-04-27T08:40:00.000;2026-04-27T01:40:00.000;13.5;4.76;19.70;1
2026-04-27T08:45:00.000;2026-04-27T01:45:00.000;13.5;4.76;19.72;1
2026-04-27T08:50:00.000;2026-04-27T01:50:00.000;13.5;4.76;19.74;1
2026-04-27T08:55:00.000;2026-04-27T01:55:00.000;13.2;4.74;19.77;1
2026-04-27T09:00:00.000;2026-04-27T02:00:00.000;13.5;4.74;19.79;1
2026-04-27T09:05:00.000;2026-04-27T02:05:00.000;13.2;4.74;19.83;1
2026-04-27T09:10:00.000;2026-04-27T02:10:00.000;13.2;4.74;19.85;1
2026-04-27T09:15:00.000;2026-04-27T02:15:00.000;13.2;4.74;19.87;1
2026-04-27T09:20:00.000;2026-04-27T02:20:00.000;13.2;4.74;19.89;1
2026-04-27T09:25:00.000;2026-04-27T02:25:00.000;13.2;4.74;19.93;1
2026-04-27T09:30:00.000;2026-04-27T02:30:00.000;12.8;4.73;19.98;1
2026-04-27T09:35:00.000;2026-04-27T02:35:00.000;12.8;4.73;20.01;1
2026-04-27T09:40:00.000;2026-04-27T02:40:00.000;12.8;4.73;20.05;1
2026-04-27T09:45:00.000;2026-04-27T02:45:00.000;12.8;4.73;20.11;1
2026-04-27T09:50:00.000;2026-04-27T02:50:00.000;12.5;4.72;20.16;1
2026-04-27T09:55:00.000;2026-04-27T02:55:00.000;12.5;4.72;20.25;1
2026-04-27T10:00:00.000;2026-04-27T03:00:00.000;12.5;4.72;20.31;1
2026-04-27T10:05:00.000;2026-04-27T03:05:00.000;12.2;4.72;20.40;1
2026-04-27T10:10:00.000;2026-04-27T03:10:00.000;12.2;4.72;20.50;1
2026-04-27T10:15:00.000;2026-04-27T03:15:00.000;12.2;4.72;20.58;1
2026-04-27T10:20:00.000;2026-04-27T03:20:00.000;11.9;4.70;20.68;1
2026-04-27T10:25:00.000;2026-04-27T03:25:00.000;11.9;4.70;20.77;1
2026-04-27T10:30:00.000;2026-04-27T03:30:00.000;11.9;4.70;20.83;1
2026-04-27T10:35:00.000;2026-04-27T03:35:00.000;11.9;4.70;20.87;1
2026-04-27T10:40:00.000;2026-04-27T03:40:00.000;11.6;4.70;20.89;1
2026-04-27T10:45:00.000;2026-04-27T03:45:00.000;11.6;4.69;20.89;1
2026-04-27T10:50:00.000;2026-04-27T03:50:00.000;11.2;4.69;20.89;1
2026-04-27T10:55:00.000;2026-04-27T03:55:00.000;11.2;4.69;20.88;1
2026-04-27T11:00:00.000;2026-04-27T04:00:00.000;10.9;4.69;20.87;1
2026-04-27T11:05:00.000;2026-04-27T04:05:00.000;10.6;4.68;20.86;1
2026-04-27T11:10:00.000;2026-04-27T04:10:00.000;10.6;4.68;20.85;1
2026-04-27T11:15:00.000;2026-04-27T04:15:00.000;10.6;4.68;20.83;1
2026-04-27T11:20:00.000;2026-04-27T04:20:00.000;10.3;4.68;20.82;1
2026-04-27T11:25:00.000;2026-04-27T04:25:00.000;10.3;4.68;20.78;1
2026-04-27T11:30:00.000;2026-04-27T04:30:00.000;10.3;4.68;20.70;1
2026-04-27T11:35:00.000;2026-04-27T04:35:00.000;9.9;4.66;20.54;1
2026-04-27T11:40:00.000;2026-04-27T04:40:00.000;9.9;4.66;20.22;1
2026-04-27T11:45:00.000;2026-04-27T04:45:00.000;9.9;4.66;19.70;1
2026-04-27T11:50:00.000;2026-04-27T04:50:00.000;9.9;4.66;18.98;1
2026-04-27T11:55:00.000;2026-04-27T04:55:00.000;9.9;4.65;18.17;1
2026-04-27T12:00:00.000;2026-04-27T05:00:00.000;9.6;4.65;17.23;1
2026-04-27T12:05:00.000;2026-04-27T05:05:00.000;9.9;4.65;16.19;1
2026-04-27T12:10:00.000;2026-04-27T05:10:00.000;9.9;4.65;15.06;1
2026-04-27T12:15:00.000;2026-04-27T05:15:00.000;9.9;4.65;13.72;1
2026-04-27T12:20:00.000;2026-04-27T05:20:00.000;9.9;4.64;12.43;1
2026-04-27T12:25:00.000;2026-04-27T05:25:00.000;9.9;4.64;11.13;1
2026-04-27T12:30:00.000;2026-04-27T05:30:00.000;9.9;4.64;9.93;1
2026-04-27T12:35:00.000;2026-04-27T05:35:00.000;9.6;4.64;8.91;1
2026-04-27T12:40:00.000;2026-04-27T05:40:00.000;9.6;4.64;8.08;1
2026-04-27T12:45:00.000;2026-04-27T05:45:00.000;9.6;4.64;7.44;1
2026-04-28T02:00:00.000;2026-04-27T19:00:00.000;24.1;4.96;7.31;1
2026-04-28T02:05:00.000;2026-04-27T19:05:00.000;23.5;4.96;7.91;1
2026-04-28T02:10:00.000;2026-04-27T19:10:00.000;23.2;4.95;8.68;1
2026-04-28T02:15:00.000;2026-04-27T19:15:00.000;22.5;4.95;9.65;1
2026-04-28T02:20:00.000;2026-04-27T19:20:00.000;22.2;4.95;10.80;1
2026-04-28T02:25:00.000;2026-04-27T19:25:00.000;21.9;4.95;12.05;1
2026-04-28T02:30:00.000;2026-04-27T19:30:00.000;21.5;4.94;13.33;1
2026-04-28T02:35:00.000;2026-04-27T19:35:00.000;21.2;4.94;14.79;1
2026-04-28T02:40:00.000;2026-04-27T19:40:00.000;20.9;4.94;15.77;1
2026-04-28T02:45:00.000;2026-04-27T19:45:00.000;20.6;4.94;16.70;1
2026-04-28T02:50:00.000;2026-04-27T19:50:00.000;20.6;4.92;17.41;1
2026-04-28T02:55:00.000;2026-04-27T19:55:00.000;20.3;4.92;17.66;1
2026-04-28T03:00:00.000;2026-04-27T20:00:00.000;20.3;4.92;17.98;1
2026-04-28T03:05:00.000;2026-04-27T20:05:00.000;19.9;4.91;17.99;1
2026-04-28T03:10:00.000;2026-04-27T20:10:00.000;19.6;4.91;17.99;1
2026-04-28T03:15:00.000;2026-04-27T20:15:00.000;19.6;4.91;17.99;1
2026-04-28T03:20:00.000;2026-04-27T20:20:00.000;19.3;4.91;17.99;1
2026-04-28T03:25:00.000;2026-04-27T20:25:00.000;19.3;4.91;17.98;1
2026-04-28T03:30:00.000;2026-04-27T20:30:00.000;19.0;4.90;17.89;1
2026-04-28T03:35:00.000;2026-04-27T20:35:00.000;18.6;4.90;17.89;1
2026-04-28T03:40:00.000;2026-04-27T20:40:00.000;18.6;4.90;17.87;1
2026-04-28T03:45:00.000;2026-04-27T20:45:00.000;18.3;4.88;17.87;1
2026-04-28T03:50:00.000;2026-04-27T20:50:00.000;18.3;4.88;17.84;1
2026-04-28T03:55:00.000;2026-04-27T20:55:00.000;18.0;4.88;17.75;1
2026-04-28T04:00:00.000;2026-04-27T21:00:00.000;17.7;4.88;17.74;1
2026-04-28T04:05:00.000;2026-04-27T21:05:00.000;17.7;4.88;17.74;1
2026-04-28T04:10:00.000;2026-04-27T21:10:00.000;17.4;4.87;17.74;1
2026-04-28T04:15:00.000;2026-04-27T21:15:00.000;17.4;4.87;17.76;1
2026-04-28T04:20:00.000;2026-04-27T21:20:00.000;17.4;4.87;17.77;1
2026-04-28T04:25:00.000;2026-04-27T21:25:00.000;17.4;4.87;17.86;1
2026-04-28T04:30:00.000;2026-04-27T21:30:00.000;17.4;4.87;17.77;1
2026-04-28T04:35:00.000;2026-04-27T21:35:00.000;17.4;4.86;17.76;1
2026-04-28T04:40:00.000;2026-04-27T21:40:00.000;17.7;4.86;17.84;1
2026-04-28T04:45:00.000;2026-04-27T21:45:00.000;17.7;4.86;17.87;1
2026-04-28T04:50:00.000;2026-04-27T21:50:00.000;17.7;4.86;17.78;1
2026-04-28T04:55:00.000;2026-04-27T21:55:00.000;17.7;4.85;17.87;1
2026-04-28T05:00:00.000;2026-04-27T22:00:00.000;17.7;4.85;17.87;1
2026-04-28T05:05:00.000;2026-04-27T22:05:00.000;17.4;4.85;17.88;1
2026-04-28T05:10:00.000;2026-04-27T22:10:00.000;17.4;4.85;17.88;1
2026-04-28T05:15:00.000;2026-04-27T22:15:00.000;17.4;4.83;17.89;1
2026-04-28T05:20:00.000;2026-04-27T22:20:00.000;17.4;4.83;17.89;1
2026-04-28T05:25:00.000;2026-04-27T22:25:00.000;17.4;4.83;17.89;1
2026-04-28T05:30:00.000;2026-04-27T22:30:00.000;17.0;4.83;17.99;1
2026-04-28T05:35:00.000;2026-04-27T22:35:00.000;17.0;4.83;17.99;1
2026-04-28T05:40:00.000;2026-04-27T22:40:00.000;17.0;4.82;18.00;1
2026-04-28T05:45:00.000;2026-04-27T22:45:00.000;17.0;4.82;18.02;1
2026-04-28T05:50:00.000;2026-04-27T22:50:00.000;17.0;4.82;18.09;1
2026-04-28T05:55:00.000;2026-04-27T22:55:00.000;16.7;4.82;18.11;1
2026-04-28T06:00:00.000;2026-04-27T23:00:00.000;16.7;4.82;18.11;1
2026-04-28T06:05:00.000;2026-04-27T23:05:00.000;16.7;4.81;18.19;1
2026-04-28T06:10:00.000;2026-04-27T23:10:00.000;16.7;4.81;18.21;1
2026-04-28T06:15:00.000;2026-04-27T23:15:00.000;16.7;4.81;18.28;1
2026-04-28T06:20:00.000;2026-04-27T23:20:00.000;16.7;4.81;18.29;1
2026-04-28T06:25:00.000;2026-04-27T23:25:00.000;16.7;4.81;18.36;1
2026-04-28T06:30:00.000;2026-04-27T23:30:00.000;16.7;4.79;18.43;1
2026-04-28T06:35:00.000;2026-04-27T23:35:00.000;16.4;4.79;18.44;1
2026-04-28T06:40:00.000;2026-04-27T23:40:00.000;16.4;4.79;18.50;1
2026-04-28T06:45:00.000;2026-04-27T23:45:00.000;16.4;4.79;18.51;1
2026-04-28T06:50:00.000;2026-04-27T23:50:00.000;16.1;4.78;18.56;1
2026-04-28T06:55:00.000;2026-04-27T23:55:00.000;16.1;4.79;18.62;1
2026-04-28T07:00:00.000;2026-04-28T00:00:00.000;16.1;4.78;18.63;1
2026-04-28T07:05:00.000;2026-04-28T00:05:00.000;15.7;4.78;18.68;1
2026-04-28T07:10:00.000;2026-04-28T00:10:00.000;16.1;4.78;18.74;1
2026-04-28T07:15:00.000;2026-04-28T00:15:00.000;15.7;4.77;18.79;1
2026-04-28T07:20:00.000;2026-04-28T00:20:00.000;15.7;4.77;18.83;1
2026-04-28T07:25:00.000;2026-04-28T00:25:00.000;15.7;4.77;18.88;1
2026-04-28T07:30:00.000;2026-04-28T00:30:00.000;15.7;4.77;18.94;1
2026-04-28T07:35:00.000;2026-04-28T00:35:00.000;15.4;4.77;18.95;1
2026-04-28T07:40:00.000;2026-04-28T00:40:00.000;15.4;4.77;18.98;1
2026-04-28T07:45:00.000;2026-04-28T00:45:00.000;15.1;4.76;19.07;1
2026-04-28T07:50:00.000;2026-04-28T00:50:00.000;15.1;4.76;18.94;1
2026-04-28T07:55:00.000;2026-04-28T00:55:00.000;15.1;4.76;19.07;1
2026-04-28T08:00:00.000;2026-04-28T01:00:00.000;15.1;4.76;19.10;1
2026-04-28T08:05:00.000;2026-04-28T01:05:00.000;14.8;4.76;19.15;1
2026-04-28T08:10:00.000;2026-04-28T01:10:00.000;14.8;4.74;19.11;1
2026-04-28T08:15:00.000;2026-04-28T01:15:00.000;15.1;4.74;19.19;1
2026-04-28T08:20:00.000;2026-04-28T01:20:00.000;15.1;4.74;19.15;1
2026-04-28T08:25:00.000;2026-04-28T01:25:00.000;15.1;4.74;19.25;1
2026-04-28T08:30:00.000;2026-04-28T01:30:00.000;15.1;4.74;19.25;1
2026-04-28T08:35:00.000;2026-04-28T01:35:00.000;15.1;4.73;19.32;1
2026-04-28T08:40:00.000;2026-04-28T01:40:00.000;15.1;4.73;19.35;1
2026-04-28T08:45:00.000;2026-04-28T01:45:00.000;15.1;4.73;19.35;1
2026-04-28T08:50:00.000;2026-04-28T01:50:00.000;15.1;4.73;19.35;1
2026-04-28T08:55:00.000;2026-04-28T01:55:00.000;15.1;4.73;19.39;1
2026-04-28T09:00:00.000;2026-04-28T02:00:00.000;15.1;4.73;19.44;1
2026-04-28T09:05:00.000;2026-04-28T02:05:00.000;15.1;4.72;19.46;1
2026-04-28T09:10:00.000;2026-04-28T02:10:00.000;15.1;4.72;19.47;1
2026-04-28T09:15:00.000;2026-04-28T02:15:00.000;15.1;4.72;19.50;1
2026-04-28T09:20:00.000;2026-04-28T02:20:00.000;15.1;4.72;19.55;1
2026-04-28T09:25:00.000;2026-04-28T02:25:00.000;14.8;4.72;19.58;1
2026-04-28T09:30:00.000;2026-04-28T02:30:00.000;14.8;4.72;19.56;1
2026-04-28T09:35:00.000;2026-04-28T02:35:00.000;14.8;4.70;19.63;1
2026-04-28T09:40:00.000;2026-04-28T02:40:00.000;14.8;4.70;19.65;1
2026-04-28T09:45:00.000;2026-04-28T02:45:00.000;14.5;4.70;19.70;1
2026-04-28T09:50:00.000;2026-04-28T02:50:00.000;14.5;4.70;19.72;1
2026-04-28T09:55:00.000;2026-04-28T02:55:00.000;14.5;4.70;19.77;1
2026-04-28T10:00:00.000;2026-04-28T03:00:00.000;14.1;4.70;19.68;1
2026-04-28T10:05:00.000;2026-04-28T03:05:00.000;14.1;4.69;19.85;1
2026-04-28T10:10:00.000;2026-04-28T03:10:00.000;14.1;4.69;19.91;1
2026-04-28T10:15:00.000;2026-04-28T03:15:00.000;14.1;4.69;19.98;1
2026-04-28T10:20:00.000;2026-04-28T03:20:00.000;14.1;4.69;20.03;1
2026-04-28T10:25:00.000;2026-04-28T03:25:00.000;14.1;4.69;20.11;1
2026-04-28T10:30:00.000;2026-04-28T03:30:00.000;14.1;4.68;20.20;1
2026-04-28T10:35:00.000;2026-04-28T03:35:00.000;14.1;4.68;20.30;1
2026-04-28T10:40:00.000;2026-04-28T03:40:00.000;13.8;4.68;20.42;1
2026-04-28T10:45:00.000;2026-04-28T03:45:00.000;13.8;4.68;20.52;1
2026-04-28T10:50:00.000;2026-04-28T03:50:00.000;13.8;4.68;20.64;1
2026-04-28T10:55:00.000;2026-04-28T03:55:00.000;13.5;4.66;20.74;1
2026-04-28T11:00:00.000;2026-04-28T04:00:00.000;13.5;4.68;20.80;1
2026-04-28T11:05:00.000;2026-04-28T04:05:00.000;13.5;4.66;20.82;1
2026-04-28T11:10:00.000;2026-04-28T04:10:00.000;13.5;4.66;20.84;1
2026-04-28T11:15:00.000;2026-04-28T04:15:00.000;13.2;4.66;20.83;1
2026-04-28T11:20:00.000;2026-04-28T04:20:00.000;13.2;4.66;20.81;1
2026-04-28T11:25:00.000;2026-04-28T04:25:00.000;13.2;4.65;20.77;1
2026-04-28T11:30:00.000;2026-04-28T04:30:00.000;12.8;4.66;20.68;1
2026-04-28T11:35:00.000;2026-04-28T04:35:00.000;12.8;4.65;20.48;1
2026-04-28T11:40:00.000;2026-04-28T04:40:00.000;12.8;4.65;20.14;1
2026-04-28T11:45:00.000;2026-04-28T04:45:00.000;12.8;4.65;19.58;1
2026-04-28T11:50:00.000;2026-04-28T04:50:00.000;12.5;4.65;18.85;1
2026-04-28T11:55:00.000;2026-04-28T04:55:00.000;12.5;4.64;17.99;1
2026-04-28T12:00:00.000;2026-04-28T05:00:00.000;12.5;4.64;17.15;1
2026-04-28T12:05:00.000;2026-04-28T05:05:00.000;12.2;4.64;16.09;1
2026-04-28T12:10:00.000;2026-04-28T05:10:00.000;11.9;4.64;14.92;1
2026-04-28T12:15:00.000;2026-04-28T05:15:00.000;11.9;4.64;13.56;1
2026-04-28T12:20:00.000;2026-04-28T05:20:00.000;11.6;4.63;12.19;1
2026-04-28T12:25:00.000;2026-04-28T05:25:00.000;11.6;4.63;10.89;1
2026-04-28T12:30:00.000;2026-04-28T05:30:00.000;11.6;4.63;9.72;1
2026-04-28T12:35:00.000;2026-04-28T05:35:00.000;11.6;4.63;8.74;1
2026-04-28T12:40:00.000;2026-04-28T05:40:00.000;10.9;4.63;7.96;1
2026-04-28T12:45:00.000;2026-04-28T05:45:00.000;10.6;4.61;7.34;1
2026-04-29T02:00:00.000;2026-04-28T19:00:00.000;23.2;4.92;7.40;1
2026-04-29T02:05:00.000;2026-04-28T19:05:00.000;23.2;4.92;7.88;1
2026-04-29T02:10:00.000;2026-04-28T19:10:00.000;22.5;4.92;8.30;1
2026-04-29T02:15:00.000;2026-04-28T19:15:00.000;22.5;4.92;9.57;1
2026-04-29T02:20:00.000;2026-04-28T19:20:00.000;22.5;4.91;10.65;1
2026-04-29T02:25:00.000;2026-04-28T19:25:00.000;22.2;4.91;11.91;1
2026-04-29T02:30:00.000;2026-04-28T19:30:00.000;22.2;4.91;13.14;1
2026-04-29T02:35:00.000;2026-04-28T19:35:00.000;22.2;4.91;14.53;1
2026-04-29T02:40:00.000;2026-04-28T19:40:00.000;21.9;4.90;15.38;1
2026-04-29T02:45:00.000;2026-04-28T19:45:00.000;21.9;4.90;16.21;1
2026-04-29T02:50:00.000;2026-04-28T19:50:00.000;21.5;4.90;16.73;1
2026-04-29T02:55:00.000;2026-04-28T19:55:00.000;21.5;4.90;17.00;1
2026-04-29T03:00:00.000;2026-04-28T20:00:00.000;21.5;4.88;17.24;1
2026-04-29T03:05:00.000;2026-04-28T20:05:00.000;21.5;4.88;17.22;1
2026-04-29T03:10:00.000;2026-04-28T20:10:00.000;21.2;4.88;17.56;1
2026-04-29T03:15:00.000;2026-04-28T20:15:00.000;21.5;4.88;17.42;1
2026-04-29T03:20:00.000;2026-04-28T20:20:00.000;21.2;4.88;17.28;1
2026-04-29T03:25:00.000;2026-04-28T20:25:00.000;21.5;4.87;17.20;1
2026-04-29T03:30:00.000;2026-04-28T20:30:00.000;21.2;4.87;17.08;1
2026-04-29T03:35:00.000;2026-04-28T20:35:00.000;21.2;4.87;17.00;1
2026-04-29T03:40:00.000;2026-04-28T20:40:00.000;21.2;4.87;17.36;1
2026-04-29T03:45:00.000;2026-04-28T20:45:00.000;21.2;4.86;17.21;1
2026-04-29T03:50:00.000;2026-04-28T20:50:00.000;21.2;4.86;17.11;1
2026-04-29T03:55:00.000;2026-04-28T20:55:00.000;21.2;4.86;17.28;1
2026-04-29T04:00:00.000;2026-04-28T21:00:00.000;21.2;4.86;17.24;1
2026-04-29T04:05:00.000;2026-04-28T21:05:00.000;21.2;4.86;17.24;1
2026-04-29T04:10:00.000;2026-04-28T21:10:00.000;21.2;4.85;16.81;1
2026-04-29T04:15:00.000;2026-04-28T21:15:00.000;20.9;4.85;17.03;1
2026-04-29T04:20:00.000;2026-04-28T21:20:00.000;20.9;4.85;17.25;1
2026-04-29T04:25:00.000;2026-04-28T21:25:00.000;20.9;4.85;17.44;1
2026-04-29T04:30:00.000;2026-04-28T21:30:00.000;20.9;4.83;17.46;1
2026-04-29T04:35:00.000;2026-04-28T21:35:00.000;20.9;4.83;17.00;1
2026-04-29T04:40:00.000;2026-04-28T21:40:00.000;20.6;4.83;16.99;1
2026-04-29T04:45:00.000;2026-04-28T21:45:00.000;20.3;4.83;16.77;1
2026-04-29T04:50:00.000;2026-04-28T21:50:00.000;19.9;4.82;16.71;1
2026-04-29T04:55:00.000;2026-04-28T21:55:00.000;19.6;4.82;16.97;1
2026-04-29T05:00:00.000;2026-04-28T22:00:00.000;19.3;4.82;17.16;1
2026-04-29T05:05:00.000;2026-04-28T22:05:00.000;19.0;4.82;17.15;1
2026-04-29T05:10:00.000;2026-04-28T22:10:00.000;19.0;4.81;17.23;1
2026-04-29T05:15:00.000;2026-04-28T22:15:00.000;18.6;4.81;17.11;1
2026-04-29T05:20:00.000;2026-04-28T22:20:00.000;18.3;4.81;17.01;1
2026-04-29T05:25:00.000;2026-04-28T22:25:00.000;18.0;4.81;17.00;1
2026-04-29T05:30:00.000;2026-04-28T22:30:00.000;18.0;4.79;16.97;1
2026-04-29T05:35:00.000;2026-04-28T22:35:00.000;17.7;4.79;17.04;1
2026-04-29T05:40:00.000;2026-04-28T22:40:00.000;17.7;4.79;17.00;1
2026-04-29T05:45:00.000;2026-04-28T22:45:00.000;17.7;4.79;16.99;1
2026-04-29T05:50:00.000;2026-04-28T22:50:00.000;17.7;4.79;16.98;1
2026-04-29T05:55:00.000;2026-04-28T22:55:00.000;17.7;4.78;16.99;1
2026-04-29T06:00:00.000;2026-04-28T23:00:00.000;17.4;4.78;17.01;1
2026-04-29T06:05:00.000;2026-04-28T23:05:00.000;17.4;4.78;17.01;1
2026-04-29T06:10:00.000;2026-04-28T23:10:00.000;17.4;4.78;17.02;1
2026-04-29T06:15:00.000;2026-04-28T23:15:00.000;17.4;4.78;17.13;1
2026-04-29T06:20:00.000;2026-04-28T23:20:00.000;17.4;4.77;17.01;1
2026-04-29T06:25:00.000;2026-04-28T23:25:00.000;17.4;4.77;17.04;1
2026-04-29T06:30:00.000;2026-04-28T23:30:00.000;17.7;4.77;17.19;1
