# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-03-08T04:17:05.000;2022-03-07T21:17:05.000;13.93;-14.59;1.66;19.83;20.5;33429
2022-03-08T04:18:05.000;2022-03-07T21:18:05.000;13.85;-14.69;1.66;19.83;20.5;33430
2022-03-08T04:19:05.000;2022-03-07T21:19:05.000;13.74;-14.71;1.67;19.82;20.5;33431
2022-03-08T04:20:05.000;2022-03-07T21:20:05.000;13.63;-14.62;1.7;19.8;20.5;33432
2022-03-08T04:21:05.000;2022-03-07T21:21:05.000;13.55;-14.62;1.7;19.8;20.5;33433
2022-03-08T04:22:05.000;2022-03-07T21:22:05.000;13.44;-14.83;1.67;19.82;20.5;33434
2022-03-08T04:23:05.000;2022-03-07T21:23:05.000;13.32;-15.24;1.68;19.82;20.5;33435
2022-03-08T04:24:05.000;2022-03-07T21:24:05.000;13.09;-15.35;1.68;19.82;20.5;33436
2022-03-08T04:25:05.000;2022-03-07T21:25:05.000;13.02;-15.24;1.67;19.82;20.5;33437
2022-03-08T04:26:05.000;2022-03-07T21:26:05.000;12.88;-15.24;1.67;19.83;20.5;33438
2022-03-08T04:27:06.000;2022-03-07T21:27:06.000;12.82;-15.09;1.66;19.83;20.5;33439
2022-03-08T04:28:05.000;2022-03-07T21:28:05.000;12.76;-15.16;1.66;19.83;20.5;33440
2022-03-08T04:29:05.000;2022-03-07T21:29:05.000;12.69;-15.04;1.63;19.85;20.5;33441
2022-03-08T04:31:06.000;2022-03-07T21:31:06.000;12.56;-15.06;1.62;19.86;20.5;33443
2022-03-08T04:32:06.000;2022-03-07T21:32:06.000;12.57;-14.88;1.61;19.86;20.5;33444
2022-03-08T04:33:06.000;2022-03-07T21:33:06.000;12.56;-14.89;1.61;19.86;20.5;33445
2022-03-08T04:34:07.000;2022-03-07T21:34:07.000;12.58;-14.68;1.61;19.87;20.5;33446
2022-03-08T04:35:07.000;2022-03-07T21:35:07.000;12.55;-14.96;1.61;19.87;20.5;33447
2022-03-08T04:41:08.000;2022-03-07T21:41:08.000;12.54;-14.39;1.58;19.89;20.5;33453
2022-03-08T04:42:07.000;2022-03-07T21:42:07.000;12.55;-14.77;1.57;19.89;20.5;33454
2022-03-08T04:43:08.000;2022-03-07T21:43:08.000;12.5;-14.74;1.56;19.9;20.5;33455
2022-03-08T04:44:08.000;2022-03-07T21:44:08.000;12.52;-14.63;1.56;19.9;20.5;33456
2022-03-08T04:45:08.000;2022-03-07T21:45:08.000;12.52;-14.72;1.56;19.9;20.5;33457
2022-03-08T04:46:08.000;2022-03-07T21:46:08.000;12.53;-14.59;1.55;19.9;20.5;33458
2022-03-08T04:47:09.000;2022-03-07T21:47:09.000;12.52;-14.85;1.55;19.9;20.5;33459
2022-03-08T04:48:09.000;2022-03-07T21:48:09.000;12.48;-14.69;1.55;19.9;20.5;33460
2022-03-08T04:49:09.000;2022-03-07T21:49:09.000;12.46;-14.88;1.55;19.9;20.5;33461
2022-03-08T04:50:09.000;2022-03-07T21:50:09.000;12.35;-15.03;1.55;19.91;20.5;33462
2022-03-08T04:51:10.000;2022-03-07T21:51:10.000;12.32;-14.8;1.55;19.91;20.5;33463
2022-03-08T04:52:10.000;2022-03-07T21:52:10.000;12.35;-14.82;1.55;19.91;20.5;33464
2022-03-08T04:53:10.000;2022-03-07T21:53:10.000;12.36;-14.6;1.54;19.91;20.5;33465
2022-03-08T04:55:10.000;2022-03-07T21:55:10.000;12.41;-14.57;1.54;19.91;20.5;33467
2022-03-08T04:57:14.000;2022-03-07T21:57:14.000;12.44;-14.9;1.54;19.91;20.5;33469
2022-03-08T04:58:14.000;2022-03-07T21:58:14.000;12.37;-14.92;1.54;19.91;20.5;33470
2022-03-08T05:02:20.000;2022-03-07T22:02:20.000;12.56;-14.61;1.53;19.92;20.5;33474
2022-03-08T05:03:20.000;2022-03-07T22:03:20.000;12.6;-14.72;1.53;19.92;20.5;33475
2022-03-08T05:05:26.000;2022-03-07T22:05:26.000;12.51;-15.01;1.68;19.82;20.5;33477
2022-03-08T05:06:26.000;2022-03-07T22:06:26.000;12.49;-15.07;1.68;19.82;20.5;33478
2022-03-08T05:07:26.000;2022-03-07T22:07:26.000;12.41;-15.2;1.67;19.82;20.5;33479
2022-03-08T05:08:26.000;2022-03-07T22:08:26.000;12.37;-15.24;1.67;19.82;20.5;33480
2022-03-08T05:09:27.000;2022-03-07T22:09:27.000;12.37;-14.99;1.67;19.82;20.5;33481
2022-03-08T05:11:28.000;2022-03-07T22:11:28.000;12.44;-14.86;1.67;19.83;20.5;33483
2022-03-08T05:12:28.000;2022-03-07T22:12:28.000;12.46;-15.11;1.66;19.83;20.5;33484
2022-03-08T05:13:29.000;2022-03-07T22:13:29.000;12.42;-15.22;1.66;19.83;20.5;33485
2022-03-08T05:14:28.000;2022-03-07T22:14:28.000;12.39;-15.08;1.65;19.83;20.5;33486
2022-03-08T05:15:29.000;2022-03-07T22:15:29.000;12.45;-15.09;1.62;19.86;20.5;33487
2022-03-08T05:16:29.000;2022-03-07T22:16:29.000;12.39;-15.3;1.56;19.9;20.5;33488
2022-03-08T05:17:29.000;2022-03-07T22:17:29.000;12.37;-15.44;1.55;19.91;20.5;33489
2022-03-08T05:18:29.000;2022-03-07T22:18:29.000;12.35;-15.23;1.54;19.91;20.5;33490
2022-03-08T05:19:29.000;2022-03-07T22:19:29.000;12.34;-15.54;1.55;19.91;20.5;33491
2022-03-08T05:20:29.000;2022-03-07T22:20:29.000;12.32;-15.26;1.54;19.91;20.5;33492
2022-03-08T05:21:30.000;2022-03-07T22:21:30.000;12.34;-15.37;1.54;19.91;20.5;33493
2022-03-08T05:22:30.000;2022-03-07T22:22:30.000;12.27;-15.6;1.54;19.91;20.5;33494
2022-03-08T05:23:29.000;2022-03-07T22:23:29.000;12.26;-15.45;1.57;19.89;20.5;33495
2022-03-08T05:24:30.000;2022-03-07T22:24:30.000;12.23;-15.43;1.56;19.9;20.5;33496
2022-03-08T05:25:30.000;2022-03-07T22:25:30.000;12.19;-15.51;1.55;19.9;20.5;33497
2022-03-08T05:26:30.000;2022-03-07T22:26:30.000;12.19;-15.48;1.55;19.9;20.5;33498
2022-03-08T05:27:30.000;2022-03-07T22:27:30.000;12.18;-15.47;1.55;19.91;20.5;33499
2022-03-08T05:28:30.000;2022-03-07T22:28:30.000;12.17;-15.58;1.54;19.91;20.5;33500
2022-03-08T05:29:34.000;2022-03-07T22:29:34.000;12.16;-15.57;1.53;19.92;20.5;33501
2022-03-08T05:32:34.000;2022-03-07T22:32:34.000;12.37;-15.43;1.52;19.93;20.5;33504
2022-03-08T05:33:34.000;2022-03-07T22:33:34.000;12.43;-15.46;1.52;19.92;20.5;33505
2022-03-08T05:34:35.000;2022-03-07T22:34:35.000;12.51;-15.36;1.51;19.93;20.5;33506
2022-03-08T05:35:35.000;2022-03-07T22:35:35.000;12.54;-15.51;1.51;19.93;20.5;33507
2022-03-08T05:36:35.000;2022-03-07T22:36:35.000;12.54;-15.56;1.51;19.93;20.5;33508
2022-03-08T05:37:35.000;2022-03-07T22:37:35.000;12.63;-15.34;1.5;19.94;20.5;33509
2022-03-08T05:38:35.000;2022-03-07T22:38:35.000;12.68;-15.49;1.5;19.94;20.5;33510
2022-03-08T05:39:35.000;2022-03-07T22:39:35.000;12.72;-15.52;1.5;19.94;20.5;33511
2022-03-08T05:40:35.000;2022-03-07T22:40:35.000;12.71;-15.74;1.5;19.94;20.5;33512
2022-03-08T05:41:35.000;2022-03-07T22:41:35.000;12.68;-15.72;1.5;19.94;20.5;33513
2022-03-08T05:42:35.000;2022-03-07T22:42:35.000;12.64;-15.83;1.5;19.94;20.5;33514
2022-03-08T05:43:36.000;2022-03-07T22:43:36.000;12.6;-15.87;1.49;19.94;20.5;33515
2022-03-08T05:44:35.000;2022-03-07T22:44:35.000;12.54;-15.98;1.49;19.95;20.5;33516
2022-03-08T05:45:36.000;2022-03-07T22:45:36.000;12.5;-15.91;1.49;19.95;20.5;33517
2022-03-08T05:46:35.000;2022-03-07T22:46:35.000;12.47;-16.0;1.49;19.95;20.5;33518
2022-03-08T05:47:35.000;2022-03-07T22:47:35.000;12.39;-16.16;1.48;19.95;20.5;33519
2022-03-08T05:48:36.000;2022-03-07T22:48:36.000;12.34;-15.97;1.48;19.95;20.5;33520
2022-03-08T05:49:36.000;2022-03-07T22:49:36.000;12.34;-15.85;1.48;19.95;20.5;33521
2022-03-08T05:50:36.000;2022-03-07T22:50:36.000;12.39;-15.77;1.48;19.96;20.5;33522
2022-03-08T05:51:36.000;2022-03-07T22:51:36.000;12.41;-15.85;1.48;19.96;20.5;33523
2022-03-08T05:55:37.000;2022-03-07T22:55:37.000;12.47;-16.0;1.46;19.97;20.5;33527
2022-03-08T05:56:37.000;2022-03-07T22:56:37.000;12.44;-15.95;1.46;19.97;20.5;33528
2022-03-08T05:57:37.000;2022-03-07T22:57:37.000;12.46;-15.84;1.46;19.97;20.5;33529
2022-03-08T05:58:37.000;2022-03-07T22:58:37.000;12.49;-15.89;1.43;19.99;20.5;33530
2022-03-08T05:59:38.000;2022-03-07T22:59:38.000;12.41;-16.18;1.43;19.99;20.5;33531
2022-03-08T06:00:38.000;2022-03-07T23:00:38.000;12.39;-16.1;1.42;20.0;20.5;33532
2022-03-08T06:01:38.000;2022-03-07T23:01:38.000;12.36;-16.02;1.4;20.01;20.5;33533
2022-03-08T06:02:38.000;2022-03-07T23:02:38.000;12.38;-15.95;1.4;20.01;20.5;33534
2022-03-08T06:03:38.000;2022-03-07T23:03:38.000;12.39;-16.02;1.4;20.02;20.5;33535
2022-03-08T06:04:38.000;2022-03-07T23:04:38.000;12.38;-16.04;1.4;20.02;20.5;33536
2022-03-08T06:05:38.000;2022-03-07T23:05:38.000;12.37;-16.1;1.39;20.02;20.5;33537
2022-03-08T06:06:38.000;2022-03-07T23:06:38.000;12.39;-16.09;1.39;20.02;20.5;33538
2022-03-08T06:07:40.000;2022-03-07T23:07:40.000;12.35;-16.25;1.39;20.02;20.5;33539
2022-03-08T06:08:40.000;2022-03-07T23:08:40.000;12.3;-16.31;1.39;20.02;20.5;33540
2022-03-08T06:09:41.000;2022-03-07T23:09:41.000;12.24;-16.4;1.39;20.02;20.5;33541
2022-03-08T06:15:41.000;2022-03-07T23:15:41.000;11.89;-16.46;1.44;19.99;20.5;33547
2022-03-08T06:17:41.000;2022-03-07T23:17:41.000;11.8;-16.45;1.41;20.01;20.5;33549
2022-03-08T06:20:41.000;2022-03-07T23:20:41.000;11.78;-16.32;1.4;20.01;20.5;33552
2022-03-08T06:22:42.000;2022-03-07T23:22:42.000;11.68;-16.57;1.39;20.02;20.5;33554
2022-03-08T06:23:42.000;2022-03-07T23:23:42.000;11.61;-16.6;1.41;20.01;20.5;33555
2022-03-08T06:24:42.000;2022-03-07T23:24:42.000;11.58;-16.49;1.4;20.01;20.5;33556
2022-03-08T06:25:42.000;2022-03-07T23:25:42.000;11.55;-16.55;1.4;20.02;20.5;33557
2022-03-08T06:28:42.000;2022-03-07T23:28:42.000;11.27;-16.74;1.4;20.01;20.5;33560
2022-03-08T06:30:43.000;2022-03-07T23:30:43.000;11.15;-16.66;1.39;20.03;20.5;33562
2022-03-08T06:31:43.000;2022-03-07T23:31:43.000;11.16;-16.47;1.38;20.03;20.5;33563
2022-03-08T06:32:43.000;2022-03-07T23:32:43.000;11.19;-16.58;1.38;20.03;20.5;33564
2022-03-08T06:33:43.000;2022-03-07T23:33:43.000;11.13;-16.79;1.38;20.03;20.5;33565
2022-03-08T06:34:44.000;2022-03-07T23:34:44.000;11.08;-16.84;1.38;20.03;20.5;33566
2022-03-08T06:35:43.000;2022-03-07T23:35:43.000;11.0;-16.91;1.37;20.03;20.5;33567
2022-03-08T06:36:44.000;2022-03-07T23:36:44.000;10.9;-17.04;1.37;20.04;20.5;33568
2022-03-08T06:37:43.000;2022-03-07T23:37:43.000;10.82;-16.92;1.37;20.04;20.5;33569
2022-03-08T06:38:43.000;2022-03-07T23:38:43.000;10.84;-16.67;1.37;20.04;20.5;33570
2022-03-08T06:39:44.000;2022-03-07T23:39:44.000;10.83;-16.76;1.37;20.04;20.5;33571
2022-03-08T06:40:44.000;2022-03-07T23:40:44.000;10.82;-16.76;1.37;20.04;20.5;33572
2022-03-08T06:41:44.000;2022-03-07T23:41:44.000;10.79;-16.8;1.37;20.04;20.5;33573
2022-03-08T06:42:44.000;2022-03-07T23:42:44.000;10.74;-16.84;1.36;20.04;20.5;33574
2022-03-08T06:43:44.000;2022-03-07T23:43:44.000;10.72;-16.81;1.37;20.04;20.5;33575
2022-03-08T06:44:44.000;2022-03-07T23:44:44.000;10.67;-16.87;1.37;20.04;20.5;33576
2022-03-08T06:45:44.000;2022-03-07T23:45:44.000;10.64;-16.87;1.36;20.05;20.5;33577
2022-03-08T06:46:44.000;2022-03-07T23:46:44.000;10.62;-16.85;1.34;20.06;20.5;33578
2022-03-08T06:47:44.000;2022-03-07T23:47:44.000;10.6;-16.94;1.34;20.06;20.5;33579
2022-03-08T06:48:45.000;2022-03-07T23:48:45.000;10.56;-16.99;1.34;20.06;20.5;33580
2022-03-08T06:49:45.000;2022-03-07T23:49:45.000;10.54;-16.99;1.33;20.07;20.5;33581
2022-03-08T06:50:45.000;2022-03-07T23:50:45.000;10.5;-17.0;1.33;20.07;20.5;33582
2022-03-08T06:51:45.000;2022-03-07T23:51:45.000;10.46;-17.04;1.33;20.07;20.5;33583
2022-03-08T06:52:45.000;2022-03-07T23:52:45.000;10.43;-17.01;1.32;20.07;20.5;33584
2022-03-08T06:53:45.000;2022-03-07T23:53:45.000;10.41;-16.99;1.32;20.08;20.5;33585
2022-03-08T06:55:50.000;2022-03-07T23:55:50.000;10.39;-17.07;1.32;20.08;20.5;33587
2022-03-08T06:56:50.000;2022-03-07T23:56:50.000;10.39;-16.97;1.32;20.08;20.5;33588
2022-03-08T06:57:51.000;2022-03-07T23:57:51.000;10.37;-17.08;1.32;20.08;20.5;33589
2022-03-08T06:58:50.000;2022-03-07T23:58:50.000;10.36;-17.13;1.32;20.08;20.5;33590
2022-03-08T06:59:51.000;2022-03-07T23:59:51.000;10.31;-17.13;1.32;20.08;20.5;33591
2022-03-08T07:00:51.000;2022-03-08T00:00:51.000;10.26;-17.19;1.31;20.09;20.5;33592
2022-03-08T07:01:52.000;2022-03-08T00:01:52.000;10.26;-17.12;1.3;20.1;20.5;33593
2022-03-08T07:02:52.000;2022-03-08T00:02:52.000;10.24;-17.14;1.29;20.1;20.5;33594
2022-03-08T07:03:52.000;2022-03-08T00:03:52.000;10.24;-17.07;1.29;20.1;20.5;33595
2022-03-08T07:04:52.000;2022-03-08T00:04:52.000;10.24;-17.09;1.29;20.1;20.5;33596
2022-03-08T07:05:52.000;2022-03-08T00:05:52.000;10.23;-17.21;1.29;20.1;20.5;33597
2022-03-08T07:06:52.000;2022-03-08T00:06:52.000;10.2;-17.21;1.29;20.1;20.5;33598
2022-03-08T07:07:52.000;2022-03-08T00:07:52.000;10.18;-17.33;1.29;20.1;20.5;33599
2022-03-08T07:09:58.000;2022-03-08T00:09:58.000;10.16;-17.25;1.29;20.11;20.5;33601
2022-03-08T07:10:58.000;2022-03-08T00:10:58.000;10.09;-17.33;1.29;20.1;20.5;33602
2022-03-08T07:11:58.000;2022-03-08T00:11:58.000;10.06;-17.27;1.31;20.09;20.5;33603
2022-03-08T07:12:58.000;2022-03-08T00:12:58.000;10.06;-17.24;1.29;20.1;20.5;33604
2022-03-08T07:13:58.000;2022-03-08T00:13:58.000;10.06;-17.24;1.29;20.1;20.5;33605
2022-03-08T07:14:59.000;2022-03-08T00:14:59.000;10.05;-17.31;1.29;20.1;20.5;33606
2022-03-08T07:15:59.000;2022-03-08T00:15:59.000;10.02;-17.36;1.29;20.1;20.5;33607
2022-03-08T07:16:59.000;2022-03-08T00:16:59.000;10.02;-17.26;1.3;20.09;20.5;33608
2022-03-08T07:17:59.000;2022-03-08T00:17:59.000;10.05;-17.28;1.32;20.08;20.5;33609
2022-03-08T07:19:59.000;2022-03-08T00:19:59.000;10.06;-17.31;1.3;20.1;20.5;33611
2022-03-08T07:20:59.000;2022-03-08T00:20:59.000;10.03;-17.45;1.29;20.1;20.5;33612
2022-03-08T07:23:59.000;2022-03-08T00:23:59.000;10.34;-17.4;1.08;20.29;20.5;33615
2022-03-08T07:27:00.000;2022-03-08T00:27:00.000;10.22;-17.45;1.08;20.3;20.5;33618
2022-03-08T07:30:04.000;2022-03-08T00:30:04.000;10.05;-17.58;1.08;20.3;20.5;33621
2022-03-08T07:31:04.000;2022-03-08T00:31:04.000;10.02;-17.44;1.08;20.3;20.5;33622
2022-03-08T07:32:04.000;2022-03-08T00:32:04.000;10.04;-17.38;1.08;20.3;20.5;33623
2022-03-08T07:33:04.000;2022-03-08T00:33:04.000;10.02;-17.46;1.08;20.3;20.5;33624
2022-03-08T07:34:04.000;2022-03-08T00:34:04.000;10.02;-17.42;1.07;20.3;20.5;33625
2022-03-08T07:35:05.000;2022-03-08T00:35:05.000;10.37;-17.03;1.07;20.3;20.5;33626
2022-03-08T07:36:04.000;2022-03-08T00:36:04.000;10.55;-17.69;1.08;20.3;20.5;33627
2022-03-08T07:37:04.000;2022-03-08T00:37:04.000;10.5;-17.77;1.08;20.3;20.5;33628
2022-03-08T07:38:05.000;2022-03-08T00:38:05.000;10.43;-17.75;1.08;20.3;20.5;33629
2022-03-08T07:39:05.000;2022-03-08T00:39:05.000;10.33;-17.85;1.07;20.3;20.5;33630
2022-03-08T07:40:05.000;2022-03-08T00:40:05.000;10.23;-17.74;1.07;20.31;20.5;33631
2022-03-08T07:41:05.000;2022-03-08T00:41:05.000;10.18;-17.66;1.07;20.31;20.5;33632
2022-03-08T07:42:05.000;2022-03-08T00:42:05.000;10.1;-17.7;1.07;20.31;20.5;33633
2022-03-08T07:43:05.000;2022-03-08T00:43:05.000;10.07;-17.62;1.06;20.31;20.5;33634
2022-03-08T07:44:05.000;2022-03-08T00:44:05.000;10.03;-17.71;1.06;20.31;20.5;33635
2022-03-08T07:45:05.000;2022-03-08T00:45:05.000;10.02;-17.59;1.06;20.32;20.5;33636
2022-03-08T07:46:05.000;2022-03-08T00:46:05.000;10.02;-17.6;1.06;20.32;20.5;33637
2022-03-08T07:47:05.000;2022-03-08T00:47:05.000;10.02;-17.62;1.06;20.32;20.5;33638
2022-03-08T07:48:05.000;2022-03-08T00:48:05.000;10.02;-17.53;1.06;20.32;20.5;33639
2022-03-08T07:49:05.000;2022-03-08T00:49:05.000;10.07;-17.49;1.06;20.32;20.5;33640
2022-03-08T07:50:05.000;2022-03-08T00:50:05.000;10.16;-17.46;1.06;20.32;20.5;33641
2022-03-08T07:51:05.000;2022-03-08T00:51:05.000;10.19;-17.61;1.06;20.32;20.5;33642
2022-03-08T07:52:06.000;2022-03-08T00:52:06.000;10.19;-17.77;1.06;20.32;20.5;33643
2022-03-08T07:53:06.000;2022-03-08T00:53:06.000;10.17;-18.0;1.06;20.32;20.5;33644
2022-03-08T07:54:11.000;2022-03-08T00:54:11.000;10.11;-17.94;1.06;20.32;20.5;33645
2022-03-08T07:55:11.000;2022-03-08T00:55:11.000;10.07;-17.99;1.06;20.32;20.5;33646
2022-03-08T07:59:11.000;2022-03-08T00:59:11.000;10.09;-17.92;1.06;20.32;20.5;33650
2022-03-08T08:01:11.000;2022-03-08T01:01:11.000;10.1;-17.97;1.06;20.32;20.5;33652
2022-03-08T08:03:11.000;2022-03-08T01:03:11.000;10.1;-18.01;1.06;20.32;20.5;33654
2022-03-08T08:04:11.000;2022-03-08T01:04:11.000;10.84;-17.49;1.05;20.32;20.5;33655
2022-03-08T08:07:13.000;2022-03-08T01:07:13.000;10.89;-18.71;1.05;20.32;20.5;33658
2022-03-08T08:08:13.000;2022-03-08T01:08:13.000;10.64;-18.73;1.05;20.33;20.5;33659
2022-03-08T08:10:14.000;2022-03-08T01:10:14.000;10.4;-18.28;1.05;20.33;20.5;33661
2022-03-08T08:11:13.000;2022-03-08T01:11:13.000;10.36;-18.05;1.05;20.33;20.5;33662
2022-03-08T08:12:14.000;2022-03-08T01:12:14.000;10.37;-17.92;1.05;20.33;20.5;33663
2022-03-08T08:13:14.000;2022-03-08T01:13:14.000;10.36;-18.28;1.05;20.33;20.5;33664
2022-03-08T08:15:14.000;2022-03-08T01:15:14.000;10.07;-18.48;1.05;20.32;20.5;33666
2022-03-08T08:16:14.000;2022-03-08T01:16:14.000;10.03;-18.38;1.05;20.32;20.5;33667
2022-03-08T08:17:14.000;2022-03-08T01:17:14.000;10.54;-17.95;1.05;20.33;20.5;33668
2022-03-08T08:18:14.000;2022-03-08T01:18:14.000;10.76;-18.56;1.05;20.33;20.5;33669
2022-03-08T08:19:14.000;2022-03-08T01:19:14.000;10.73;-18.7;1.05;20.33;20.5;33670
2022-03-08T08:21:14.000;2022-03-08T01:21:14.000;10.34;-19.07;1.05;20.33;20.5;33672
2022-03-08T08:22:14.000;2022-03-08T01:22:14.000;10.14;-18.72;1.05;20.33;20.5;33673
2022-03-08T08:24:14.000;2022-03-08T01:24:14.000;10.25;-18.13;1.05;20.33;20.5;33675
2022-03-08T08:25:14.000;2022-03-08T01:25:14.000;10.91;-18.06;1.05;20.33;20.5;33676
2022-03-08T08:27:14.000;2022-03-08T01:27:14.000;10.92;-18.89;1.05;20.33;20.5;33678
2022-03-08T08:28:15.000;2022-03-08T01:28:15.000;10.74;-18.86;1.05;20.33;20.5;33679
2022-03-08T08:29:15.000;2022-03-08T01:29:15.000;10.49;-19.2;1.05;20.33;20.5;33680
2022-03-08T08:30:15.000;2022-03-08T01:30:15.000;10.23;-19.12;1.05;20.33;20.5;33681
2022-03-08T08:31:15.000;2022-03-08T01:31:15.000;10.03;-19.04;1.05;20.33;20.5;33682
2022-03-08T08:32:15.000;2022-03-08T01:32:15.000;10.16;-18.27;1.05;20.33;20.5;33683
2022-03-08T08:33:15.000;2022-03-08T01:33:15.000;10.7;-18.36;1.05;20.33;20.5;33684
2022-03-08T08:34:15.000;2022-03-08T01:34:15.000;10.75;-19.05;1.05;20.33;20.5;33685
2022-03-08T08:35:15.000;2022-03-08T01:35:15.000;10.61;-19.09;1.05;20.33;20.5;33686
2022-03-08T08:36:15.000;2022-03-08T01:36:15.000;10.36;-19.28;1.05;20.33;20.5;33687
2022-03-08T08:38:15.000;2022-03-08T01:38:15.000;10.02;-18.72;1.05;20.33;20.5;33689
2022-03-08T08:39:15.000;2022-03-08T01:39:15.000;10.58;-18.16;1.05;20.33;20.5;33690
2022-03-08T08:41:16.000;2022-03-08T01:41:16.000;10.83;-19.04;1.05;20.33;20.5;33692
2022-03-08T08:42:15.000;2022-03-08T01:42:15.000;10.65;-19.18;1.05;20.33;20.5;33693
2022-03-08T08:43:15.000;2022-03-08T01:43:15.000;10.48;-18.83;1.05;20.33;20.5;33694
2022-03-08T08:44:15.000;2022-03-08T01:44:15.000;10.35;-18.93;1.05;20.33;20.5;33695
2022-03-08T08:45:16.000;2022-03-08T01:45:16.000;10.17;-19.21;1.05;20.33;20.5;33696
2022-03-08T08:46:16.000;2022-03-08T01:46:16.000;10.0;-18.91;1.05;20.33;20.5;33697
2022-03-08T08:47:16.000;2022-03-08T01:47:16.000;10.4;-18.27;1.05;20.33;20.5;33698
2022-03-08T08:48:16.000;2022-03-08T01:48:16.000;10.68;-18.75;1.05;20.33;20.5;33699
2022-03-08T08:49:16.000;2022-03-08T01:49:16.000;10.69;-18.9;1.05;20.33;20.5;33700
2022-03-08T08:50:16.000;2022-03-08T01:50:16.000;10.6;-18.92;1.05;20.33;20.5;33701
2022-03-08T08:51:16.000;2022-03-08T01:51:16.000;10.44;-19.02;1.05;20.33;20.5;33702
2022-03-08T08:52:17.000;2022-03-08T01:52:17.000;10.26;-19.16;1.05;20.33;20.5;33703
2022-03-08T08:53:16.000;2022-03-08T01:53:16.000;10.08;-19.19;1.05;20.33;20.5;33704
2022-03-08T08:54:16.000;2022-03-08T01:54:16.000;9.98;-19.04;1.05;20.32;20.5;33705
2022-03-08T08:55:17.000;2022-03-08T01:55:17.000;10.55;-18.62;1.05;20.33;20.5;33706
2022-03-08T08:56:17.000;2022-03-08T01:56:17.000;10.79;-19.37;1.05;20.33;20.5;33707
2022-03-08T08:57:17.000;2022-03-08T01:57:17.000;10.63;-19.63;1.05;20.33;20.5;33708
2022-03-08T08:58:17.000;2022-03-08T01:58:17.000;10.37;-19.71;1.05;20.33;20.5;33709
2022-03-08T08:59:17.000;2022-03-08T01:59:17.000;10.05;-19.64;1.05;20.33;20.5;33710
2022-03-08T09:00:17.000;2022-03-08T02:00:17.000;10.05;-18.81;1.05;20.33;20.5;33711
2022-03-08T09:01:17.000;2022-03-08T02:01:17.000;10.72;-18.69;1.05;20.33;20.5;33712
2022-03-08T09:02:17.000;2022-03-08T02:02:17.000;10.89;-19.33;1.05;20.33;20.5;33713
2022-03-08T09:03:17.000;2022-03-08T02:03:17.000;10.71;-19.56;1.05;20.33;20.5;33714
2022-03-08T09:04:18.000;2022-03-08T02:04:18.000;10.44;-19.56;1.05;20.33;20.5;33715
2022-03-08T09:05:17.000;2022-03-08T02:05:17.000;10.18;-19.47;1.05;20.33;20.5;33716
2022-03-08T09:06:18.000;2022-03-08T02:06:18.000;9.99;-19.22;1.05;20.33;20.5;33717
2022-03-08T09:07:19.000;2022-03-08T02:07:19.000;10.4;-18.56;1.05;20.33;20.5;33718
2022-03-08T09:08:19.000;2022-03-08T02:08:19.000;10.66;-19.42;1.05;20.33;20.5;33719
2022-03-08T09:09:20.000;2022-03-08T02:09:20.000;10.51;-19.64;1.05;20.33;20.5;33720
2022-03-08T09:10:19.000;2022-03-08T02:10:19.000;10.24;-19.81;1.05;20.33;20.5;33721
2022-03-08T09:11:20.000;2022-03-08T02:11:20.000;10.01;-19.5;1.05;20.33;20.5;33722
2022-03-08T09:12:20.000;2022-03-08T02:12:20.000;10.16;-18.79;1.05;20.33;20.5;33723
2022-03-08T09:13:20.000;2022-03-08T02:13:20.000;10.67;-19.14;1.05;20.33;20.5;33724
2022-03-08T09:14:20.000;2022-03-08T02:14:20.000;10.65;-19.83;1.05;20.33;20.5;33725
2022-03-08T09:15:20.000;2022-03-08T02:15:20.000;10.32;-20.02;1.05;20.33;20.5;33726
2022-03-08T09:16:20.000;2022-03-08T02:16:20.000;10.0;-19.9;1.05;20.33;20.5;33727
2022-03-08T09:17:20.000;2022-03-08T02:17:20.000;10.13;-18.86;1.05;20.33;20.5;33728
