# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-07-02T04:05:51.000;2025-07-01T21:05:51.000;37.09;16.25;2.03;19.61;20.38;100968
2025-07-02T04:06:51.000;2025-07-01T21:06:51.000;37.15;16.33;2.02;19.62;20.38;100969
2025-07-02T04:07:51.000;2025-07-01T21:07:51.000;37.08;16.22;2.03;19.61;20.38;100970
2025-07-02T04:08:51.000;2025-07-01T21:08:51.000;37.09;16.34;2.03;19.61;20.38;100971
2025-07-02T04:09:51.000;2025-07-01T21:09:51.000;37.07;16.24;2.02;19.62;20.38;100972
2025-07-02T04:10:51.000;2025-07-01T21:10:51.000;37.11;16.42;2.0;19.63;20.38;100973
2025-07-02T04:11:51.000;2025-07-01T21:11:51.000;37.08;16.17;2.0;19.63;20.38;100974
2025-07-02T04:12:51.000;2025-07-01T21:12:51.000;37.01;15.95;1.98;19.64;20.38;100975
2025-07-02T04:13:51.000;2025-07-01T21:13:51.000;36.97;16.12;1.97;19.64;20.38;100976
2025-07-02T04:14:51.000;2025-07-01T21:14:51.000;36.94;16.06;1.97;19.65;20.38;100977
2025-07-02T04:15:51.000;2025-07-01T21:15:51.000;36.92;16.17;1.93;19.67;20.38;100978
2025-07-02T04:16:51.000;2025-07-01T21:16:51.000;36.98;16.22;1.91;19.68;20.38;100979
2025-07-02T04:17:51.000;2025-07-01T21:17:51.000;36.87;15.82;1.92;19.67;20.38;100980
2025-07-02T04:18:51.000;2025-07-01T21:18:51.000;36.76;15.87;1.92;19.67;20.38;100981
2025-07-02T04:19:51.000;2025-07-01T21:19:51.000;36.73;16.06;1.93;19.67;20.38;100982
2025-07-02T04:20:52.000;2025-07-01T21:20:52.000;36.8;16.23;1.94;19.66;20.38;100983
2025-07-02T04:21:52.000;2025-07-01T21:21:52.000;36.82;16.13;1.94;19.66;20.38;100984
2025-07-02T04:22:52.000;2025-07-01T21:22:52.000;36.82;16.12;1.94;19.66;20.38;100985
2025-07-02T04:23:52.000;2025-07-01T21:23:52.000;36.82;16.21;1.94;19.66;20.38;100986
2025-07-02T04:24:52.000;2025-07-01T21:24:52.000;36.87;16.26;1.94;19.66;20.38;100987
2025-07-02T04:25:52.000;2025-07-01T21:25:52.000;36.79;15.91;1.95;19.66;20.38;100988
2025-07-02T04:26:52.000;2025-07-01T21:26:52.000;36.74;15.93;1.95;19.66;20.38;100989
2025-07-02T04:27:52.000;2025-07-01T21:27:52.000;36.67;15.91;1.94;19.66;20.38;100990
2025-07-02T04:28:52.000;2025-07-01T21:28:52.000;36.7;16.28;1.94;19.66;20.38;100991
2025-07-02T04:29:52.000;2025-07-01T21:29:52.000;36.69;15.98;1.93;19.67;20.38;100992
2025-07-02T04:30:52.000;2025-07-01T21:30:52.000;36.67;16.13;1.93;19.67;20.38;100993
2025-07-02T04:31:52.000;2025-07-01T21:31:52.000;36.72;16.26;1.93;19.67;20.38;100994
2025-07-02T04:33:52.000;2025-07-01T21:33:52.000;36.54;16.05;1.93;19.67;20.38;100996
2025-07-02T04:34:52.000;2025-07-01T21:34:52.000;36.52;16.02;1.93;19.66;20.38;100997
2025-07-02T04:35:52.000;2025-07-01T21:35:52.000;36.52;16.01;1.94;19.66;20.38;100998
2025-07-02T04:36:53.000;2025-07-01T21:36:53.000;36.47;16.03;1.96;19.65;20.38;100999
2025-07-02T04:37:53.000;2025-07-01T21:37:53.000;36.4;15.99;2.0;19.63;20.38;101000
2025-07-02T04:38:53.000;2025-07-01T21:38:53.000;36.38;16.09;2.02;19.61;20.38;101001
2025-07-02T04:39:53.000;2025-07-01T21:39:53.000;36.28;16.0;2.04;19.61;20.38;101002
2025-07-02T04:40:53.000;2025-07-01T21:40:53.000;36.25;16.21;2.05;19.6;20.38;101003
2025-07-02T04:41:53.000;2025-07-01T21:41:53.000;36.24;16.16;2.04;19.6;20.38;101004
2025-07-02T04:42:53.000;2025-07-01T21:42:53.000;36.26;16.35;2.05;19.6;20.38;101005
2025-07-02T04:43:53.000;2025-07-01T21:43:53.000;36.26;16.18;2.08;19.58;20.38;101006
2025-07-02T04:44:53.000;2025-07-01T21:44:53.000;36.29;16.69;2.21;19.52;20.38;101007
2025-07-02T04:45:53.000;2025-07-01T21:45:53.000;36.32;16.48;2.73;19.3;20.38;101008
2025-07-02T04:46:53.000;2025-07-01T21:46:53.000;36.26;17.09;3.8;18.94;20.38;101009
2025-07-02T04:47:53.000;2025-07-01T21:47:53.000;36.29;17.38;4.86;18.66;20.38;101010
2025-07-02T04:48:53.000;2025-07-01T21:48:53.000;36.3;17.74;5.44;18.54;20.38;101011
2025-07-02T04:49:53.000;2025-07-01T21:49:53.000;36.27;17.71;5.42;18.54;20.38;101012
2025-07-02T04:50:53.000;2025-07-01T21:50:53.000;36.22;17.92;5.2;18.59;20.38;101013
2025-07-02T04:51:53.000;2025-07-01T21:51:53.000;36.23;17.95;5.01;18.63;20.38;101014
2025-07-02T04:52:54.000;2025-07-01T21:52:54.000;36.17;17.9;4.87;18.66;20.38;101015
2025-07-02T04:54:54.000;2025-07-01T21:54:54.000;36.11;17.95;5.43;18.54;20.38;101017
2025-07-02T04:55:54.000;2025-07-01T21:55:54.000;36.11;18.17;6.35;18.37;20.38;101018
2025-07-02T04:56:54.000;2025-07-01T21:56:54.000;36.09;18.32;7.03;18.26;20.38;101019
2025-07-02T04:57:54.000;2025-07-01T21:57:54.000;36.12;18.19;6.9;18.28;20.38;101020
2025-07-02T04:58:54.000;2025-07-01T21:58:54.000;35.98;17.98;5.95;18.45;20.38;101021
2025-07-02T04:59:54.000;2025-07-01T21:59:54.000;36.03;18.44;4.97;18.64;20.38;101022
2025-07-02T05:00:54.000;2025-07-01T22:00:54.000;36.07;18.43;4.55;18.74;20.38;101023
2025-07-02T05:01:54.000;2025-07-01T22:01:54.000;36.09;18.6;4.59;18.73;20.38;101024
2025-07-02T05:02:54.000;2025-07-01T22:02:54.000;36.08;18.63;4.82;18.67;20.38;101025
2025-07-02T05:03:54.000;2025-07-01T22:03:54.000;36.11;18.79;5.12;18.61;20.38;101026
2025-07-02T05:04:56.000;2025-07-01T22:04:56.000;36.09;18.65;5.08;18.62;20.38;101027
2025-07-02T05:05:56.000;2025-07-01T22:05:56.000;36.06;18.46;4.52;18.74;20.38;101028
2025-07-02T05:06:56.000;2025-07-01T22:06:56.000;36.05;18.29;3.68;18.97;20.38;101029
2025-07-02T05:07:56.000;2025-07-01T22:07:56.000;36.09;17.99;2.97;19.2;20.38;101030
2025-07-02T05:08:56.000;2025-07-01T22:08:56.000;36.14;17.84;2.68;19.31;20.38;101031
2025-07-02T05:09:56.000;2025-07-01T22:09:56.000;36.22;17.66;2.53;19.37;20.38;101032
2025-07-02T05:10:56.000;2025-07-01T22:10:56.000;36.33;17.63;2.41;19.42;20.38;101033
2025-07-02T05:11:56.000;2025-07-01T22:11:56.000;36.39;17.17;2.31;19.47;20.38;101034
2025-07-02T05:12:56.000;2025-07-01T22:12:56.000;36.31;16.85;2.21;19.52;20.38;101035
2025-07-02T05:13:56.000;2025-07-01T22:13:56.000;36.26;16.74;2.16;19.54;20.38;101036
2025-07-02T05:14:56.000;2025-07-01T22:14:56.000;36.22;16.88;2.17;19.54;20.38;101037
2025-07-02T05:15:56.000;2025-07-01T22:15:56.000;36.26;17.06;2.2;19.53;20.38;101038
2025-07-02T05:16:56.000;2025-07-01T22:16:56.000;36.32;17.11;2.18;19.53;20.38;101039
2025-07-02T05:17:56.000;2025-07-01T22:17:56.000;36.29;16.88;2.21;19.52;20.38;101040
2025-07-02T05:18:56.000;2025-07-01T22:18:56.000;36.26;17.0;2.22;19.51;20.38;101041
2025-07-02T05:19:56.000;2025-07-01T22:19:56.000;36.24;17.02;2.29;19.48;20.38;101042
2025-07-02T05:20:56.000;2025-07-01T22:20:56.000;36.16;17.16;2.35;19.45;20.38;101043
2025-07-02T05:21:57.000;2025-07-01T22:21:57.000;36.23;17.72;2.42;19.42;20.38;101044
2025-07-02T05:22:57.000;2025-07-01T22:22:57.000;36.22;17.7;2.48;19.4;20.38;101045
2025-07-02T05:23:57.000;2025-07-01T22:23:57.000;36.23;18.12;2.69;19.31;20.38;101046
2025-07-02T05:24:57.000;2025-07-01T22:24:57.000;36.16;18.63;3.34;19.07;20.38;101047
2025-07-02T05:25:57.000;2025-07-01T22:25:57.000;36.26;19.46;4.67;18.71;20.38;101048
2025-07-02T05:26:57.000;2025-07-01T22:26:57.000;36.34;19.69;6.15;18.41;20.38;101049
2025-07-02T05:27:57.000;2025-07-01T22:27:57.000;36.35;19.77;7.3;18.22;20.38;101050
2025-07-02T05:28:57.000;2025-07-01T22:28:57.000;36.39;20.03;7.91;18.13;20.38;101051
2025-07-02T05:29:57.000;2025-07-01T22:29:57.000;36.46;19.97;8.03;18.12;20.38;101052
2025-07-02T05:30:57.000;2025-07-01T22:30:57.000;36.45;19.52;7.47;18.2;20.38;101053
2025-07-02T05:31:57.000;2025-07-01T22:31:57.000;36.43;19.41;6.6;18.33;20.38;101054
2025-07-02T05:32:57.000;2025-07-01T22:32:57.000;36.43;19.38;5.45;18.54;20.38;101055
2025-07-02T05:33:57.000;2025-07-01T22:33:57.000;36.48;19.43;4.35;18.79;20.38;101056
2025-07-02T05:34:57.000;2025-07-01T22:34:57.000;36.54;19.48;3.91;18.9;20.38;101057
2025-07-02T05:35:57.000;2025-07-01T22:35:57.000;36.54;19.3;4.15;18.83;20.38;101058
2025-07-02T05:36:57.000;2025-07-01T22:36:57.000;36.5;19.5;4.34;18.79;20.38;101059
2025-07-02T05:37:58.000;2025-07-01T22:37:58.000;36.56;19.67;4.2;18.82;20.38;101060
2025-07-02T05:38:58.000;2025-07-01T22:38:58.000;36.58;19.54;3.87;18.91;20.38;101061
2025-07-02T05:39:58.000;2025-07-01T22:39:58.000;36.53;19.53;3.55;19.0;20.38;101062
2025-07-02T05:40:58.000;2025-07-01T22:40:58.000;36.55;19.34;3.48;19.03;20.38;101063
2025-07-02T05:41:58.000;2025-07-01T22:41:58.000;36.49;19.39;3.72;18.96;20.38;101064
2025-07-02T05:42:58.000;2025-07-01T22:42:58.000;36.59;19.55;4.12;18.84;20.38;101065
2025-07-02T05:43:58.000;2025-07-01T22:43:58.000;36.62;19.43;4.4;18.77;20.38;101066
2025-07-02T05:44:58.000;2025-07-01T22:44:58.000;36.65;19.55;4.53;18.74;20.38;101067
2025-07-02T05:45:58.000;2025-07-01T22:45:58.000;36.68;19.35;4.69;18.7;20.38;101068
2025-07-02T05:46:58.000;2025-07-01T22:46:58.000;36.64;19.38;4.79;18.68;20.38;101069
2025-07-02T05:47:58.000;2025-07-01T22:47:58.000;36.69;19.58;4.65;18.71;20.38;101070
2025-07-02T05:48:58.000;2025-07-01T22:48:58.000;36.75;19.48;4.48;18.75;20.38;101071
2025-07-02T05:49:58.000;2025-07-01T22:49:58.000;36.73;19.47;4.29;18.8;20.38;101072
2025-07-02T05:50:58.000;2025-07-01T22:50:58.000;36.68;19.56;4.33;18.79;20.38;101073
2025-07-02T05:51:58.000;2025-07-01T22:51:58.000;36.59;19.49;4.68;18.7;20.38;101074
2025-07-02T05:52:58.000;2025-07-01T22:52:58.000;36.49;19.85;5.18;18.59;20.38;101075
2025-07-02T05:53:59.000;2025-07-01T22:53:59.000;36.47;20.02;5.48;18.53;20.38;101076
2025-07-02T05:54:59.000;2025-07-01T22:54:59.000;36.48;20.28;5.87;18.46;20.38;101077
2025-07-02T05:55:59.000;2025-07-01T22:55:59.000;36.5;20.2;6.37;18.37;20.38;101078
2025-07-02T05:56:59.000;2025-07-01T22:56:59.000;36.5;20.1;6.93;18.28;20.38;101079
2025-07-02T05:58:59.000;2025-07-01T22:58:59.000;36.47;19.99;8.16;18.1;20.38;101081
2025-07-02T05:59:59.000;2025-07-01T22:59:59.000;36.48;20.16;8.9;18.01;20.38;101082
2025-07-02T06:01:59.000;2025-07-01T23:01:59.000;36.35;19.95;10.3;17.85;20.38;101084
2025-07-02T06:02:59.000;2025-07-01T23:02:59.000;36.27;20.12;10.24;17.85;20.38;101085
2025-07-02T06:03:59.000;2025-07-01T23:03:59.000;36.24;20.41;10.74;17.8;20.38;101086
2025-07-02T06:05:00.000;2025-07-01T23:05:00.000;36.17;20.4;12.44;17.65;20.38;101087
2025-07-02T06:06:00.000;2025-07-01T23:06:00.000;36.18;20.76;14.92;17.45;20.38;101088
2025-07-02T06:07:00.000;2025-07-01T23:07:00.000;36.25;20.94;16.38;17.34;20.38;101089
2025-07-02T06:08:00.000;2025-07-01T23:08:00.000;36.3;20.79;16.31;17.36;20.38;101090
2025-07-02T06:09:00.000;2025-07-01T23:09:00.000;36.26;20.55;16.48;17.34;20.38;101091
2025-07-02T06:10:00.000;2025-07-01T23:10:00.000;36.21;20.49;17.4;17.28;20.38;101092
2025-07-02T06:11:00.000;2025-07-01T23:11:00.000;36.13;20.32;17.87;17.25;20.38;101093
2025-07-02T06:12:00.000;2025-07-01T23:12:00.000;36.07;20.21;17.56;17.27;20.38;101094
2025-07-02T06:13:00.000;2025-07-01T23:13:00.000;35.97;19.9;16.71;17.32;20.38;101095
2025-07-02T06:14:00.000;2025-07-01T23:14:00.000;35.89;19.83;15.08;17.43;20.38;101096
2025-07-02T06:15:00.000;2025-07-01T23:15:00.000;35.81;19.71;12.61;17.63;20.38;101097
2025-07-02T06:16:00.000;2025-07-01T23:16:00.000;35.76;19.58;9.76;17.91;20.38;101098
2025-07-02T06:17:00.000;2025-07-01T23:17:00.000;35.76;19.44;7.0;18.27;20.38;101099
2025-07-02T06:18:00.000;2025-07-01T23:18:00.000;35.72;19.05;5.02;18.63;20.38;101100
2025-07-02T06:19:00.000;2025-07-01T23:19:00.000;35.68;18.89;4.19;18.82;20.38;101101
2025-07-02T06:20:01.000;2025-07-01T23:20:01.000;35.68;18.53;3.85;18.92;20.38;101102
2025-07-02T06:21:01.000;2025-07-01T23:21:01.000;35.66;18.34;3.42;19.05;20.38;101103
2025-07-02T06:22:01.000;2025-07-01T23:22:01.000;35.64;18.04;2.75;19.29;20.38;101104
2025-07-02T06:23:01.000;2025-07-01T23:23:01.000;35.62;18.03;2.26;19.49;20.38;101105
2025-07-02T06:24:01.000;2025-07-01T23:24:01.000;35.62;17.83;2.1;19.57;20.38;101106
2025-07-02T06:25:01.000;2025-07-01T23:25:01.000;35.57;17.6;2.05;19.6;20.38;101107
2025-07-02T06:26:01.000;2025-07-01T23:26:01.000;35.55;17.59;2.08;19.58;20.38;101108
2025-07-02T06:27:01.000;2025-07-01T23:27:01.000;35.54;17.58;2.35;19.46;20.38;101109
2025-07-02T06:28:01.000;2025-07-01T23:28:01.000;35.5;17.63;2.83;19.25;20.38;101110
2025-07-02T06:29:01.000;2025-07-01T23:29:01.000;35.42;17.86;3.05;19.17;20.38;101111
2025-07-02T06:30:01.000;2025-07-01T23:30:01.000;35.36;18.21;3.25;19.1;20.38;101112
2025-07-02T06:31:01.000;2025-07-01T23:31:01.000;35.33;18.48;3.49;19.02;20.38;101113
2025-07-02T06:32:01.000;2025-07-01T23:32:01.000;35.36;18.66;3.97;18.88;20.38;101114
2025-07-02T06:33:01.000;2025-07-01T23:33:01.000;35.39;18.64;4.41;18.77;20.38;101115
2025-07-02T06:34:01.000;2025-07-01T23:34:01.000;35.41;18.56;4.2;18.82;20.38;101116
2025-07-02T06:35:02.000;2025-07-01T23:35:02.000;35.4;18.46;3.69;18.96;20.38;101117
2025-07-02T06:36:02.000;2025-07-01T23:36:02.000;35.39;18.33;3.34;19.07;20.38;101118
2025-07-02T06:38:02.000;2025-07-01T23:38:02.000;35.36;18.13;2.75;19.28;20.38;101120
2025-07-02T06:39:02.000;2025-07-01T23:39:02.000;35.31;18.07;2.51;19.38;20.38;101121
2025-07-02T06:40:02.000;2025-07-01T23:40:02.000;35.3;18.4;2.69;19.31;20.38;101122
2025-07-02T06:41:02.000;2025-07-01T23:41:02.000;35.35;19.04;4.33;18.8;20.38;101123
2025-07-02T06:42:02.000;2025-07-01T23:42:02.000;35.4;19.48;7.01;18.27;20.38;101124
2025-07-02T06:43:02.000;2025-07-01T23:43:02.000;35.4;19.8;9.19;17.97;20.38;101125
2025-07-02T06:44:02.000;2025-07-01T23:44:02.000;35.43;20.17;10.56;17.82;20.38;101126
2025-07-02T06:46:02.000;2025-07-01T23:46:02.000;35.46;20.43;11.6;17.72;20.38;101128
2025-07-02T06:47:02.000;2025-07-01T23:47:02.000;35.49;20.24;11.17;17.76;20.38;101129
2025-07-02T06:48:02.000;2025-07-01T23:48:02.000;35.46;20.01;10.5;17.83;20.38;101130
2025-07-02T06:49:02.000;2025-07-01T23:49:02.000;35.49;19.94;9.92;17.89;20.38;101131
2025-07-02T06:50:02.000;2025-07-01T23:50:02.000;35.54;19.75;9.39;17.95;20.38;101132
2025-07-02T06:51:03.000;2025-07-01T23:51:03.000;35.54;19.32;8.14;18.11;20.38;101133
2025-07-02T06:52:03.000;2025-07-01T23:52:03.000;35.5;18.94;6.22;18.4;20.38;101134
2025-07-02T06:53:03.000;2025-07-01T23:53:03.000;35.47;18.61;4.52;18.75;20.38;101135
2025-07-02T06:54:03.000;2025-07-01T23:54:03.000;35.48;18.32;3.47;19.03;20.38;101136
2025-07-02T06:55:03.000;2025-07-01T23:55:03.000;35.44;17.9;2.99;19.19;20.38;101137
2025-07-02T06:56:03.000;2025-07-01T23:56:03.000;35.38;17.63;2.55;19.36;20.38;101138
2025-07-02T06:57:03.000;2025-07-01T23:57:03.000;35.3;17.51;2.18;19.53;20.38;101139
2025-07-02T06:58:03.000;2025-07-01T23:58:03.000;35.25;17.34;1.95;19.65;20.38;101140
2025-07-02T06:59:03.000;2025-07-01T23:59:03.000;35.22;17.18;1.84;19.72;20.38;101141
2025-07-02T07:00:03.000;2025-07-02T00:00:03.000;35.15;16.84;1.76;19.77;20.38;101142
2025-07-02T07:01:03.000;2025-07-02T00:01:03.000;35.06;16.59;1.65;19.83;20.38;101143
2025-07-02T07:14:54.000;2025-07-02T00:14:54.000;34.57;17.76;2.89;19.23;20.38;101156
2025-07-02T07:54:56.000;2025-07-02T00:54:56.000;34.5;18.84;9.94;17.89;20.38;101196
2025-07-02T08:01:58.000;2025-07-02T01:01:58.000;34.59;17.9;4.01;18.87;20.38;101203
2025-07-02T08:02:57.000;2025-07-02T01:02:57.000;34.53;17.63;3.75;18.95;20.38;101204
2025-07-02T08:03:57.000;2025-07-02T01:03:57.000;34.53;17.7;3.55;19.01;20.38;101205
2025-07-02T08:04:57.000;2025-07-02T01:04:57.000;34.56;17.65;3.35;19.07;20.38;101206
2025-07-02T08:05:57.000;2025-07-02T01:05:57.000;34.57;17.69;3.4;19.05;20.38;101207
2025-07-02T08:06:58.000;2025-07-02T01:06:58.000;34.56;18.02;4.31;18.8;20.38;101208
2025-07-02T08:07:58.000;2025-07-02T01:07:58.000;34.59;18.5;5.54;18.52;20.38;101209
2025-07-02T08:08:58.000;2025-07-02T01:08:58.000;34.63;18.57;5.67;18.5;20.38;101210
2025-07-02T08:09:58.000;2025-07-02T01:09:58.000;34.59;18.37;4.88;18.66;20.38;101211
2025-07-02T08:10:58.000;2025-07-02T01:10:58.000;34.56;18.18;4.07;18.86;20.38;101212
2025-07-02T08:11:58.000;2025-07-02T01:11:58.000;34.58;18.04;3.62;18.98;20.38;101213
2025-07-02T08:12:58.000;2025-07-02T01:12:58.000;34.61;17.87;3.33;19.08;20.38;101214
2025-07-02T08:13:58.000;2025-07-02T01:13:58.000;34.62;17.73;2.99;19.19;20.38;101215
2025-07-02T08:14:58.000;2025-07-02T01:14:58.000;34.62;17.52;2.65;19.32;20.38;101216
2025-07-02T08:15:58.000;2025-07-02T01:15:58.000;34.61;17.47;2.38;19.44;20.38;101217
2025-07-02T08:16:58.000;2025-07-02T01:16:58.000;34.59;17.4;2.21;19.52;20.38;101218
2025-07-02T08:17:58.000;2025-07-02T01:17:58.000;34.62;17.58;2.19;19.53;20.38;101219
2025-07-02T08:18:58.000;2025-07-02T01:18:58.000;34.63;17.52;2.29;19.48;20.38;101220
2025-07-02T08:19:58.000;2025-07-02T01:19:58.000;34.66;17.64;2.6;19.34;20.38;101221
2025-07-02T08:20:58.000;2025-07-02T01:20:58.000;34.67;17.66;3.0;19.19;20.38;101222
2025-07-02T08:21:58.000;2025-07-02T01:21:58.000;34.69;17.79;3.37;19.06;20.38;101223
2025-07-02T08:22:59.000;2025-07-02T01:22:59.000;34.72;17.78;3.46;19.03;20.38;101224
2025-07-02T08:23:59.000;2025-07-02T01:23:59.000;34.75;17.55;3.38;19.06;20.38;101225
2025-07-02T08:24:59.000;2025-07-02T01:24:59.000;34.76;17.26;3.12;19.14;20.38;101226
2025-07-02T08:26:59.000;2025-07-02T01:26:59.000;34.77;16.58;2.17;19.54;20.38;101228
2025-07-02T08:27:59.000;2025-07-02T01:27:59.000;34.77;16.44;1.86;19.71;20.38;101229
2025-07-02T08:28:59.000;2025-07-02T01:28:59.000;34.82;16.37;1.69;19.81;20.38;101230
2025-07-02T08:29:59.000;2025-07-02T01:29:59.000;34.83;16.1;1.61;19.86;20.38;101231
2025-07-02T08:30:59.000;2025-07-02T01:30:59.000;34.76;16.0;1.56;19.9;20.38;101232
2025-07-02T08:31:59.000;2025-07-02T01:31:59.000;34.8;16.09;1.53;19.92;20.38;101233
2025-07-02T08:32:59.000;2025-07-02T01:32:59.000;34.86;15.96;1.51;19.93;20.38;101234
2025-07-02T08:33:59.000;2025-07-02T01:33:59.000;34.86;15.88;1.5;19.94;20.38;101235
2025-07-02T08:35:00.000;2025-07-02T01:35:00.000;34.86;15.81;1.49;19.95;20.38;101236
2025-07-02T08:35:59.000;2025-07-02T01:35:59.000;34.85;15.69;1.48;19.95;20.38;101237
2025-07-02T08:38:00.000;2025-07-02T01:38:00.000;34.89;15.74;1.47;19.96;20.38;101239
2025-07-02T08:39:00.000;2025-07-02T01:39:00.000;34.89;15.64;1.46;19.97;20.38;101240
2025-07-02T08:40:00.000;2025-07-02T01:40:00.000;34.87;15.6;1.46;19.97;20.38;101241
2025-07-02T08:41:00.000;2025-07-02T01:41:00.000;34.86;15.51;1.45;19.98;20.38;101242
2025-07-02T08:42:00.000;2025-07-02T01:42:00.000;34.84;15.51;1.45;19.98;20.38;101243
2025-07-02T08:43:00.000;2025-07-02T01:43:00.000;34.82;15.53;1.44;19.98;20.38;101244
2025-07-02T08:44:00.000;2025-07-02T01:44:00.000;34.8;15.46;1.44;19.98;20.38;101245
2025-07-02T08:45:00.000;2025-07-02T01:45:00.000;34.79;15.45;1.44;19.98;20.38;101246
2025-07-02T08:46:00.000;2025-07-02T01:46:00.000;34.76;15.33;1.44;19.98;20.38;101247
2025-07-02T08:47:00.000;2025-07-02T01:47:00.000;34.74;15.27;1.44;19.98;20.38;101248
2025-07-02T08:48:00.000;2025-07-02T01:48:00.000;34.71;15.29;1.44;19.98;20.38;101249
2025-07-02T08:49:00.000;2025-07-02T01:49:00.000;34.66;15.24;1.44;19.98;20.38;101250
2025-07-02T08:50:00.000;2025-07-02T01:50:00.000;34.61;15.2;1.44;19.99;20.38;101251
2025-07-02T08:51:00.000;2025-07-02T01:51:00.000;34.56;15.1;1.44;19.98;20.38;101252
2025-07-02T08:52:00.000;2025-07-02T01:52:00.000;34.45;14.76;1.44;19.99;20.38;101253
2025-07-02T08:53:00.000;2025-07-02T01:53:00.000;34.23;14.58;1.43;19.99;20.38;101254
2025-07-02T08:54:01.000;2025-07-02T01:54:01.000;34.0;14.28;1.43;19.99;20.38;101255
2025-07-02T08:55:01.000;2025-07-02T01:55:01.000;33.87;14.61;1.43;19.99;20.38;101256
2025-07-02T08:56:01.000;2025-07-02T01:56:01.000;33.91;14.94;1.42;20.0;20.38;101257
2025-07-02T08:57:01.000;2025-07-02T01:57:01.000;33.96;14.92;1.42;20.0;20.38;101258
2025-07-02T08:58:01.000;2025-07-02T01:58:01.000;34.0;15.07;1.41;20.01;20.38;101259
2025-07-02T08:59:01.000;2025-07-02T01:59:01.000;34.03;15.01;1.4;20.01;20.38;101260
2025-07-02T09:00:01.000;2025-07-02T02:00:01.000;34.02;14.88;1.4;20.01;20.38;101261
2025-07-02T09:01:01.000;2025-07-02T02:01:01.000;34.0;14.9;1.4;20.02;20.38;101262
2025-07-02T09:02:01.000;2025-07-02T02:02:01.000;33.96;14.75;1.39;20.02;20.38;101263
2025-07-02T09:03:01.000;2025-07-02T02:03:01.000;33.85;14.67;1.39;20.02;20.38;101264
2025-07-02T09:04:01.000;2025-07-02T02:04:01.000;33.82;14.8;1.39;20.02;20.38;101265
2025-07-02T09:05:01.000;2025-07-02T02:05:01.000;33.81;14.81;1.39;20.02;20.38;101266
2025-07-02T09:06:01.000;2025-07-02T02:06:01.000;33.78;14.69;1.39;20.03;20.38;101267
2025-07-02T09:07:01.000;2025-07-02T02:07:01.000;33.73;14.62;1.39;20.03;20.38;101268
2025-07-02T09:08:01.000;2025-07-02T02:08:01.000;33.67;14.62;1.38;20.03;20.38;101269
2025-07-02T09:09:01.000;2025-07-02T02:09:01.000;33.65;14.65;1.39;20.02;20.38;101270
2025-07-02T09:10:02.000;2025-07-02T02:10:02.000;33.66;14.72;1.41;20.01;20.38;101271
2025-07-02T09:11:02.000;2025-07-02T02:11:02.000;33.68;14.69;1.41;20.0;20.38;101272
2025-07-02T09:12:02.000;2025-07-02T02:12:02.000;33.68;14.65;1.42;20.0;20.38;101273
2025-07-02T09:13:02.000;2025-07-02T02:13:02.000;33.66;14.53;1.42;20.0;20.38;101274
2025-07-02T09:14:02.000;2025-07-02T02:14:02.000;33.64;14.6;1.42;20.0;20.38;101275
2025-07-02T09:15:02.000;2025-07-02T02:15:02.000;33.57;14.46;1.42;20.0;20.38;101276
2025-07-02T09:16:02.000;2025-07-02T02:16:02.000;33.53;14.5;1.42;20.0;20.38;101277
2025-07-02T09:17:02.000;2025-07-02T02:17:02.000;33.49;14.37;1.42;20.0;20.38;101278
2025-07-02T09:18:02.000;2025-07-02T02:18:02.000;33.46;14.47;1.42;20.0;20.38;101279
2025-07-02T09:19:02.000;2025-07-02T02:19:02.000;33.45;14.45;1.42;20.0;20.38;101280
2025-07-02T09:20:03.000;2025-07-02T02:20:03.000;33.48;14.58;1.42;20.0;20.38;101281
2025-07-02T09:21:03.000;2025-07-02T02:21:03.000;33.47;14.33;1.41;20.0;20.38;101282
2025-07-02T09:23:03.000;2025-07-02T02:23:03.000;33.39;14.29;1.42;20.0;20.38;101284
2025-07-02T09:25:03.000;2025-07-02T02:25:03.000;33.41;14.51;1.42;20.0;20.38;101286
