# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-07T06:16:17.000;2020-05-06T23:16:17.000;27.94;2.86;15.53;17.4;20.5;16415
2020-05-07T06:17:18.000;2020-05-06T23:17:18.000;27.94;2.88;15.44;17.41;20.5;16416
2020-05-07T06:18:17.000;2020-05-06T23:18:17.000;27.94;2.91;15.39;17.41;20.5;16417
2020-05-07T06:20:18.000;2020-05-06T23:20:18.000;27.93;2.82;15.31;17.42;20.5;16419
2020-05-07T06:21:18.000;2020-05-06T23:21:18.000;27.92;2.94;15.28;17.42;20.5;16420
2020-05-07T06:22:18.000;2020-05-06T23:22:18.000;27.93;2.92;15.27;17.42;20.5;16421
2020-05-07T06:23:18.000;2020-05-06T23:23:18.000;27.94;2.87;15.27;17.42;20.5;16422
2020-05-07T06:24:19.000;2020-05-06T23:24:19.000;27.93;2.9;15.29;17.42;20.5;16423
2020-05-07T06:25:19.000;2020-05-06T23:25:19.000;27.93;2.87;15.3;17.42;20.5;16424
2020-05-07T06:26:19.000;2020-05-06T23:26:19.000;27.94;2.87;15.31;17.42;20.5;16425
2020-05-07T06:27:20.000;2020-05-06T23:27:20.000;27.94;2.86;15.32;17.42;20.5;16426
2020-05-07T06:28:20.000;2020-05-06T23:28:20.000;27.95;2.92;15.3;17.42;20.5;16427
2020-05-07T06:29:20.000;2020-05-06T23:29:20.000;27.94;2.86;15.32;17.42;20.5;16428
2020-05-07T06:30:20.000;2020-05-06T23:30:20.000;27.94;2.84;15.36;17.41;20.5;16429
2020-05-07T06:31:21.000;2020-05-06T23:31:21.000;27.93;2.77;15.36;17.41;20.5;16430
2020-05-07T06:32:21.000;2020-05-06T23:32:21.000;27.91;2.76;15.37;17.41;20.5;16431
2020-05-07T06:33:21.000;2020-05-06T23:33:21.000;27.9;2.8;15.35;17.42;20.5;16432
2020-05-07T06:34:22.000;2020-05-06T23:34:22.000;27.89;2.84;15.33;17.42;20.5;16433
2020-05-07T06:35:22.000;2020-05-06T23:35:22.000;27.87;2.83;15.33;17.42;20.5;16434
2020-05-07T06:36:22.000;2020-05-06T23:36:22.000;27.86;2.8;15.35;17.41;20.5;16435
2020-05-07T06:37:22.000;2020-05-06T23:37:22.000;27.82;2.79;15.35;17.41;20.5;16436
2020-05-07T06:38:22.000;2020-05-06T23:38:22.000;27.81;2.88;15.32;17.42;20.5;16437
2020-05-07T06:39:23.000;2020-05-06T23:39:23.000;27.81;2.94;15.31;17.42;20.5;16438
2020-05-07T06:40:23.000;2020-05-06T23:40:23.000;27.82;2.9;15.3;17.42;20.5;16439
2020-05-07T06:41:23.000;2020-05-06T23:41:23.000;27.84;2.94;15.3;17.42;20.5;16440
2020-05-07T06:42:23.000;2020-05-06T23:42:23.000;27.86;2.95;15.29;17.42;20.5;16441
2020-05-07T06:43:23.000;2020-05-06T23:43:23.000;27.88;3.05;15.27;17.42;20.5;16442
2020-05-07T06:44:24.000;2020-05-06T23:44:24.000;27.92;2.95;15.26;17.42;20.5;16443
2020-05-07T06:45:24.000;2020-05-06T23:45:24.000;27.95;2.88;15.24;17.42;20.5;16444
2020-05-07T06:46:24.000;2020-05-06T23:46:24.000;27.98;2.85;15.23;17.42;20.5;16445
2020-05-07T06:47:24.000;2020-05-06T23:47:24.000;28.0;2.82;15.23;17.42;20.5;16446
2020-05-07T06:48:24.000;2020-05-06T23:48:24.000;28.01;2.79;15.23;17.42;20.5;16447
2020-05-07T06:49:25.000;2020-05-06T23:49:25.000;28.01;2.77;15.23;17.42;20.5;16448
2020-05-07T06:50:25.000;2020-05-06T23:50:25.000;28.01;2.77;15.25;17.42;20.5;16449
2020-05-07T06:51:25.000;2020-05-06T23:51:25.000;28.01;2.73;15.27;17.42;20.5;16450
2020-05-07T06:55:25.000;2020-05-06T23:55:25.000;27.96;2.59;15.29;17.42;20.5;16454
2020-05-07T06:57:26.000;2020-05-06T23:57:26.000;27.92;2.51;15.35;17.42;20.5;16456
2020-05-07T06:58:27.000;2020-05-06T23:58:27.000;27.92;2.54;15.4;17.41;20.5;16457
2020-05-07T06:59:27.000;2020-05-06T23:59:27.000;27.91;2.58;15.45;17.41;20.5;16458
2020-05-07T07:01:29.000;2020-05-07T00:01:29.000;27.85;2.46;15.52;17.4;20.5;16460
2020-05-07T07:02:29.000;2020-05-07T00:02:29.000;27.8;2.33;15.58;17.4;20.5;16461
2020-05-07T07:03:29.000;2020-05-07T00:03:29.000;27.74;2.39;15.6;17.4;20.5;16462
2020-05-07T07:04:30.000;2020-05-07T00:04:30.000;27.72;2.39;15.63;17.4;20.5;16463
2020-05-07T07:05:30.000;2020-05-07T00:05:30.000;27.68;2.34;15.65;17.39;20.5;16464
2020-05-07T07:06:30.000;2020-05-07T00:06:30.000;27.63;2.7;15.68;17.39;20.5;16465
2020-05-07T07:07:30.000;2020-05-07T00:07:30.000;27.58;2.71;15.7;17.39;20.5;16466
2020-05-07T07:08:30.000;2020-05-07T00:08:30.000;27.54;2.55;15.72;17.39;20.5;16467
2020-05-07T07:09:31.000;2020-05-07T00:09:31.000;27.49;2.36;15.73;17.39;20.5;16468
2020-05-07T07:10:31.000;2020-05-07T00:10:31.000;27.43;2.24;15.7;17.39;20.5;16469
2020-05-07T07:11:31.000;2020-05-07T00:11:31.000;27.38;2.32;15.69;17.39;20.5;16470
2020-05-07T07:12:31.000;2020-05-07T00:12:31.000;27.35;2.36;15.66;17.39;20.5;16471
2020-05-07T07:13:31.000;2020-05-07T00:13:31.000;27.32;2.24;15.64;17.39;20.5;16472
2020-05-07T07:14:32.000;2020-05-07T00:14:32.000;27.28;2.05;15.64;17.39;20.5;16473
2020-05-07T07:15:32.000;2020-05-07T00:15:32.000;27.23;2.11;15.63;17.4;20.5;16474
2020-05-07T07:16:32.000;2020-05-07T00:16:32.000;27.21;2.12;15.63;17.4;20.5;16475
2020-05-07T07:17:32.000;2020-05-07T00:17:32.000;27.18;2.12;15.65;17.39;20.5;16476
2020-05-07T07:18:32.000;2020-05-07T00:18:32.000;27.15;2.03;15.66;17.39;20.5;16477
2020-05-07T07:19:33.000;2020-05-07T00:19:33.000;27.14;2.08;15.67;17.39;20.5;16478
2020-05-07T07:20:33.000;2020-05-07T00:20:33.000;27.08;2.02;15.7;17.39;20.5;16479
2020-05-07T07:21:34.000;2020-05-07T00:21:34.000;27.02;2.1;15.73;17.39;20.5;16480
2020-05-07T07:22:34.000;2020-05-07T00:22:34.000;26.96;2.2;15.75;17.39;20.5;16481
2020-05-07T07:23:34.000;2020-05-07T00:23:34.000;26.93;1.9;15.78;17.39;20.5;16482
2020-05-07T07:24:34.000;2020-05-07T00:24:34.000;26.92;2.09;15.8;17.38;20.5;16483
2020-05-07T07:25:34.000;2020-05-07T00:25:34.000;26.89;2.1;15.82;17.38;20.5;16484
2020-05-07T07:26:35.000;2020-05-07T00:26:35.000;26.88;2.19;15.84;17.38;20.5;16485
2020-05-07T07:27:35.000;2020-05-07T00:27:35.000;26.88;2.12;15.84;17.38;20.5;16486
2020-05-07T07:28:35.000;2020-05-07T00:28:35.000;26.87;2.07;15.87;17.38;20.5;16487
2020-05-07T07:29:35.000;2020-05-07T00:29:35.000;26.87;2.12;15.89;17.38;20.5;16488
2020-05-07T07:30:35.000;2020-05-07T00:30:35.000;26.85;2.06;15.86;17.38;20.5;16489
2020-05-07T07:31:35.000;2020-05-07T00:31:35.000;26.84;2.1;15.86;17.38;20.5;16490
2020-05-07T07:32:35.000;2020-05-07T00:32:35.000;26.83;2.14;15.84;17.38;20.5;16491
2020-05-07T07:33:36.000;2020-05-07T00:33:36.000;26.83;2.12;15.81;17.38;20.5;16492
2020-05-07T07:34:36.000;2020-05-07T00:34:36.000;26.81;2.08;15.78;17.38;20.5;16493
2020-05-07T07:35:36.000;2020-05-07T00:35:36.000;26.8;2.07;15.76;17.39;20.5;16494
2020-05-07T07:36:36.000;2020-05-07T00:36:36.000;26.78;2.04;15.74;17.39;20.5;16495
2020-05-07T07:37:37.000;2020-05-07T00:37:37.000;26.77;2.05;15.74;17.39;20.5;16496
2020-05-07T07:38:37.000;2020-05-07T00:38:37.000;26.75;1.98;15.75;17.39;20.5;16497
2020-05-07T07:39:37.000;2020-05-07T00:39:37.000;26.74;1.97;15.73;17.39;20.5;16498
2020-05-07T07:40:37.000;2020-05-07T00:40:37.000;26.73;1.94;15.74;17.39;20.5;16499
2020-05-07T07:41:37.000;2020-05-07T00:41:37.000;26.71;1.81;15.73;17.39;20.5;16500
2020-05-07T07:42:37.000;2020-05-07T00:42:37.000;26.69;1.91;15.69;17.39;20.5;16501
2020-05-07T07:43:37.000;2020-05-07T00:43:37.000;26.68;1.94;15.66;17.39;20.5;16502
2020-05-07T07:44:38.000;2020-05-07T00:44:38.000;26.66;1.99;15.64;17.39;20.5;16503
2020-05-07T07:45:38.000;2020-05-07T00:45:38.000;26.62;1.88;15.62;17.4;20.5;16504
2020-05-07T07:47:38.000;2020-05-07T00:47:38.000;26.55;1.79;15.52;17.4;20.5;16506
2020-05-07T07:48:38.000;2020-05-07T00:48:38.000;26.52;1.8;15.49;17.41;20.5;16507
2020-05-07T07:49:38.000;2020-05-07T00:49:38.000;26.51;1.83;15.46;17.41;20.5;16508
2020-05-07T07:50:38.000;2020-05-07T00:50:38.000;26.49;1.81;15.41;17.41;20.5;16509
2020-05-07T07:56:38.000;2020-05-07T00:56:38.000;26.38;1.74;14.95;17.44;20.5;16515
2020-05-07T07:59:39.000;2020-05-07T00:59:39.000;26.31;1.71;14.62;17.47;20.5;16518
2020-05-07T08:00:40.000;2020-05-07T01:00:40.000;26.3;1.64;14.59;17.47;20.5;16519
2020-05-07T08:01:40.000;2020-05-07T01:01:40.000;26.23;1.43;14.48;17.48;20.5;16520
2020-05-07T08:02:41.000;2020-05-07T01:02:41.000;26.16;1.48;14.36;17.49;20.5;16521
2020-05-07T08:03:41.000;2020-05-07T01:03:41.000;26.07;1.36;14.22;17.5;20.5;16522
2020-05-07T08:04:41.000;2020-05-07T01:04:41.000;26.02;1.43;14.1;17.51;20.5;16523
2020-05-07T08:10:42.000;2020-05-07T01:10:42.000;25.86;1.06;13.53;17.55;20.5;16529
2020-05-07T08:11:42.000;2020-05-07T01:11:42.000;25.84;1.1;13.45;17.56;20.5;16530
2020-05-07T08:12:42.000;2020-05-07T01:12:42.000;25.8;1.04;13.36;17.57;20.5;16531
2020-05-07T08:13:42.000;2020-05-07T01:13:42.000;25.75;0.97;13.27;17.57;20.5;16532
2020-05-07T08:14:43.000;2020-05-07T01:14:43.000;25.7;1.04;13.17;17.58;20.5;16533
2020-05-07T08:15:43.000;2020-05-07T01:15:43.000;25.67;0.92;13.06;17.59;20.5;16534
2020-05-07T08:16:43.000;2020-05-07T01:16:43.000;25.63;0.95;12.95;17.6;20.5;16535
2020-05-07T08:19:43.000;2020-05-07T01:19:43.000;25.53;0.88;12.7;17.62;20.5;16538
2020-05-07T08:25:44.000;2020-05-07T01:25:44.000;25.34;0.75;12.05;17.68;20.5;16544
2020-05-07T08:26:44.000;2020-05-07T01:26:44.000;25.33;0.67;11.94;17.69;20.5;16545
2020-05-07T08:27:44.000;2020-05-07T01:27:44.000;25.32;0.71;11.95;17.69;20.5;16546
2020-05-07T08:28:44.000;2020-05-07T01:28:44.000;25.31;0.56;11.91;17.69;20.5;16547
2020-05-07T08:31:45.000;2020-05-07T01:31:45.000;25.15;0.46;11.59;17.73;20.5;16550
2020-05-07T08:35:46.000;2020-05-07T01:35:46.000;24.94;0.49;11.4;17.74;20.5;16554
2020-05-07T08:36:46.000;2020-05-07T01:36:46.000;24.89;0.2;11.34;17.74;20.5;16555
2020-05-07T08:37:46.000;2020-05-07T01:37:46.000;24.82;0.41;11.28;17.75;20.5;16556
2020-05-07T08:38:46.000;2020-05-07T01:38:46.000;24.78;0.35;11.23;17.75;20.5;16557
2020-05-07T08:40:47.000;2020-05-07T01:40:47.000;24.7;0.53;11.13;17.76;20.5;16559
2020-05-07T08:41:47.000;2020-05-07T01:41:47.000;24.75;0.51;11.09;17.77;20.5;16560
2020-05-07T08:42:47.000;2020-05-07T01:42:47.000;24.73;0.46;11.04;17.77;20.5;16561
2020-05-07T08:43:47.000;2020-05-07T01:43:47.000;24.67;0.39;10.98;17.78;20.5;16562
2020-05-07T08:44:47.000;2020-05-07T01:44:47.000;24.66;0.41;10.93;17.78;20.5;16563
2020-05-07T08:45:48.000;2020-05-07T01:45:48.000;24.64;0.31;10.9;17.79;20.5;16564
2020-05-07T08:46:48.000;2020-05-07T01:46:48.000;24.62;0.44;10.87;17.79;20.5;16565
2020-05-07T08:47:48.000;2020-05-07T01:47:48.000;24.57;0.24;10.86;17.79;20.5;16566
2020-05-07T08:49:48.000;2020-05-07T01:49:48.000;24.52;0.36;10.83;17.79;20.5;16568
2020-05-07T08:50:49.000;2020-05-07T01:50:49.000;24.51;0.41;10.8;17.8;20.5;16569
2020-05-07T08:51:48.000;2020-05-07T01:51:48.000;24.5;0.42;10.76;17.8;20.5;16570
2020-05-07T08:52:48.000;2020-05-07T01:52:48.000;24.47;0.35;10.72;17.8;20.5;16571
2020-05-07T08:53:48.000;2020-05-07T01:53:48.000;24.44;0.44;10.68;17.81;20.5;16572
2020-05-07T08:54:49.000;2020-05-07T01:54:49.000;24.48;0.48;10.63;17.81;20.5;16573
2020-05-07T08:58:50.000;2020-05-07T01:58:50.000;24.49;0.39;10.46;17.83;20.5;16577
2020-05-07T09:00:50.000;2020-05-07T02:00:50.000;24.47;0.29;10.37;17.84;20.5;16579
2020-05-07T09:07:51.000;2020-05-07T02:07:51.000;24.4;0.19;9.96;17.88;20.5;16586
2020-05-07T09:11:52.000;2020-05-07T02:11:52.000;24.44;0.22;9.87;17.89;20.5;16590
2020-05-07T09:12:52.000;2020-05-07T02:12:52.000;24.43;0.3;9.86;17.89;20.5;16591
2020-05-07T09:13:52.000;2020-05-07T02:13:52.000;24.45;0.31;9.86;17.9;20.5;16592
2020-05-07T09:14:53.000;2020-05-07T02:14:53.000;24.47;0.29;9.86;17.9;20.5;16593
2020-05-07T09:15:53.000;2020-05-07T02:15:53.000;24.44;0.22;9.86;17.9;20.5;16594
2020-05-07T09:16:53.000;2020-05-07T02:16:53.000;24.43;0.33;9.87;17.89;20.5;16595
2020-05-07T09:17:53.000;2020-05-07T02:17:53.000;24.42;0.36;9.88;17.89;20.5;16596
2020-05-07T09:18:53.000;2020-05-07T02:18:53.000;24.45;0.37;9.89;17.89;20.5;16597
2020-05-07T09:19:54.000;2020-05-07T02:19:54.000;24.48;0.4;9.89;17.89;20.5;16598
2020-05-07T09:20:54.000;2020-05-07T02:20:54.000;24.53;0.42;9.89;17.89;20.5;16599
2020-05-07T09:21:54.000;2020-05-07T02:21:54.000;24.56;0.34;9.88;17.89;20.5;16600
2020-05-07T09:22:54.000;2020-05-07T02:22:54.000;24.55;0.34;9.86;17.9;20.5;16601
2020-05-07T09:30:55.000;2020-05-07T02:30:55.000;24.39;0.19;9.48;17.94;20.5;16609
2020-05-07T09:31:55.000;2020-05-07T02:31:55.000;24.39;0.18;9.41;17.95;20.5;16610
2020-05-07T09:32:56.000;2020-05-07T02:32:56.000;24.34;0.1;9.34;17.95;20.5;16611
2020-05-07T09:33:56.000;2020-05-07T02:33:56.000;24.31;0.15;9.27;17.96;20.5;16612
2020-05-07T09:34:56.000;2020-05-07T02:34:56.000;24.3;0.15;9.22;17.97;20.5;16613
2020-05-07T09:36:56.000;2020-05-07T02:36:56.000;24.29;0.12;9.08;17.98;20.5;16615
2020-05-07T09:42:57.000;2020-05-07T02:42:57.000;24.17;0.12;8.8;18.02;20.5;16621
2020-05-07T09:43:58.000;2020-05-07T02:43:58.000;24.13;0.04;8.79;18.02;20.5;16622
2020-05-07T09:44:58.000;2020-05-07T02:44:58.000;24.11;0.1;8.76;18.02;20.5;16623
2020-05-07T09:45:58.000;2020-05-07T02:45:58.000;24.08;0.03;8.68;18.03;20.5;16624
2020-05-07T09:46:58.000;2020-05-07T02:46:58.000;24.04;-0.14;8.61;18.04;20.5;16625
2020-05-07T09:47:58.000;2020-05-07T02:47:58.000;23.98;-0.14;8.54;18.05;20.5;16626
2020-05-07T09:54:59.000;2020-05-07T02:54:59.000;23.72;-0.23;8.13;18.1;20.5;16633
2020-05-07T09:56:00.000;2020-05-07T02:56:00.000;23.71;-0.14;8.04;18.12;20.5;16634
2020-05-07T09:57:00.000;2020-05-07T02:57:00.000;23.68;-0.15;8.05;18.12;20.5;16635
2020-05-07T09:58:00.000;2020-05-07T02:58:00.000;23.64;-0.27;7.76;18.16;20.5;16636
2020-05-07T09:59:01.000;2020-05-07T02:59:01.000;23.6;-0.27;6.62;18.33;20.5;16637
2020-05-07T10:00:01.000;2020-05-07T03:00:01.000;23.57;-0.26;5.59;18.51;20.5;16638
2020-05-07T10:02:02.000;2020-05-07T03:02:02.000;23.5;-0.25;5.41;18.55;20.5;16640
2020-05-07T10:03:02.000;2020-05-07T03:03:02.000;23.49;-0.28;5.4;18.55;20.5;16641
2020-05-07T10:04:02.000;2020-05-07T03:04:02.000;23.45;-0.33;5.38;18.55;20.5;16642
2020-05-07T10:05:03.000;2020-05-07T03:05:03.000;23.43;-0.36;5.37;18.56;20.5;16643
2020-05-07T10:06:03.000;2020-05-07T03:06:03.000;23.4;-0.38;5.35;18.56;20.5;16644
2020-05-07T10:07:03.000;2020-05-07T03:07:03.000;23.35;-0.49;5.34;18.56;20.5;16645
2020-05-07T10:08:03.000;2020-05-07T03:08:03.000;23.3;-0.49;5.31;18.57;20.5;16646
2020-05-07T10:09:04.000;2020-05-07T03:09:04.000;23.25;-0.5;5.32;18.57;20.5;16647
2020-05-07T10:18:05.000;2020-05-07T03:18:05.000;23.06;-0.58;5.17;18.6;20.5;16656
2020-05-07T10:19:05.000;2020-05-07T03:19:05.000;23.05;-0.57;5.16;18.6;20.5;16657
2020-05-07T10:20:05.000;2020-05-07T03:20:05.000;23.05;-0.61;5.15;18.6;20.5;16658
2020-05-07T10:21:12.000;2020-05-07T03:21:12.000;23.03;-0.66;5.13;18.61;20.5;16659
2020-05-07T10:22:12.000;2020-05-07T03:22:12.000;23.0;-0.62;5.11;18.61;20.5;16660
2020-05-07T10:23:12.000;2020-05-07T03:23:12.000;23.0;-0.53;5.1;18.61;20.5;16661
2020-05-07T10:24:12.000;2020-05-07T03:24:12.000;23.02;-0.54;5.09;18.61;20.5;16662
2020-05-07T10:25:13.000;2020-05-07T03:25:13.000;23.04;-0.62;5.07;18.62;20.5;16663
2020-05-07T10:26:13.000;2020-05-07T03:26:13.000;23.02;-0.65;5.05;18.62;20.5;16664
2020-05-07T10:27:13.000;2020-05-07T03:27:13.000;23.03;-0.59;5.04;18.62;20.5;16665
2020-05-07T10:28:13.000;2020-05-07T03:28:13.000;23.04;-0.61;5.02;18.63;20.5;16666
2020-05-07T10:29:14.000;2020-05-07T03:29:14.000;23.06;-0.59;5.01;18.63;20.5;16667
2020-05-07T10:30:14.000;2020-05-07T03:30:14.000;23.07;-0.68;4.99;18.63;20.5;16668
2020-05-07T10:31:14.000;2020-05-07T03:31:14.000;23.08;-0.7;4.98;18.64;20.5;16669
2020-05-07T10:33:14.000;2020-05-07T03:33:14.000;23.05;-0.67;4.96;18.64;20.5;16671
2020-05-07T10:34:15.000;2020-05-07T03:34:15.000;23.04;-0.76;4.95;18.64;20.5;16672
2020-05-07T10:35:15.000;2020-05-07T03:35:15.000;23.01;-0.79;4.93;18.65;20.5;16673
2020-05-07T10:37:18.000;2020-05-07T03:37:18.000;22.94;-0.82;4.91;18.65;20.5;16675
2020-05-07T10:38:18.000;2020-05-07T03:38:18.000;22.91;-0.77;4.89;18.66;20.5;16676
2020-05-07T10:40:18.000;2020-05-07T03:40:18.000;22.87;-0.81;4.87;18.66;20.5;16678
2020-05-07T10:41:19.000;2020-05-07T03:41:19.000;22.85;-0.85;4.85;18.67;20.5;16679
2020-05-07T10:42:19.000;2020-05-07T03:42:19.000;22.83;-0.8;4.84;18.67;20.5;16680
2020-05-07T10:43:19.000;2020-05-07T03:43:19.000;22.82;-0.79;4.83;18.67;20.5;16681
2020-05-07T10:44:19.000;2020-05-07T03:44:19.000;22.81;-0.81;4.82;18.67;20.5;16682
2020-05-07T10:45:19.000;2020-05-07T03:45:19.000;22.76;-1.0;4.8;18.68;20.5;16683
2020-05-07T10:46:20.000;2020-05-07T03:46:20.000;22.73;-0.88;4.79;18.68;20.5;16684
2020-05-07T10:47:20.000;2020-05-07T03:47:20.000;22.72;-0.83;4.77;18.68;20.5;16685
2020-05-07T10:48:20.000;2020-05-07T03:48:20.000;22.72;-0.8;4.76;18.69;20.5;16686
2020-05-07T10:49:20.000;2020-05-07T03:49:20.000;22.71;-0.78;4.75;18.69;20.5;16687
2020-05-07T10:53:21.000;2020-05-07T03:53:21.000;22.63;-0.72;4.69;18.7;20.5;16691
2020-05-07T10:54:21.000;2020-05-07T03:54:21.000;22.63;-0.71;4.67;18.71;20.5;16692
2020-05-07T10:58:22.000;2020-05-07T03:58:22.000;22.48;-0.68;4.61;18.72;20.5;16696
2020-05-07T10:59:22.000;2020-05-07T03:59:22.000;22.5;-0.67;4.59;18.73;20.5;16697
2020-05-07T11:00:23.000;2020-05-07T04:00:23.000;22.49;-0.72;4.57;18.73;20.5;16698
2020-05-07T11:10:25.000;2020-05-07T04:10:25.000;22.4;-1.0;4.41;18.77;20.5;16708
2020-05-07T11:11:25.000;2020-05-07T04:11:25.000;22.37;-1.03;4.4;18.77;20.5;16709
2020-05-07T11:12:25.000;2020-05-07T04:12:25.000;22.36;-0.91;4.38;18.78;20.5;16710
2020-05-07T11:14:26.000;2020-05-07T04:14:26.000;22.33;-0.94;4.36;18.78;20.5;16712
2020-05-07T11:15:26.000;2020-05-07T04:15:26.000;22.32;-0.91;4.35;18.78;20.5;16713
2020-05-07T11:16:26.000;2020-05-07T04:16:26.000;22.3;-0.86;4.34;18.79;20.5;16714
2020-05-07T11:17:27.000;2020-05-07T04:17:27.000;22.28;-0.87;4.34;18.79;20.5;16715
2020-05-07T11:18:27.000;2020-05-07T04:18:27.000;22.28;-0.95;4.33;18.79;20.5;16716
2020-05-07T11:19:27.000;2020-05-07T04:19:27.000;22.23;-0.95;4.33;18.79;20.5;16717
2020-05-07T11:20:28.000;2020-05-07T04:20:28.000;22.22;-0.91;4.32;18.79;20.5;16718
2020-05-07T11:21:28.000;2020-05-07T04:21:28.000;22.21;-0.82;4.33;18.79;20.5;16719
2020-05-07T11:22:28.000;2020-05-07T04:22:28.000;22.21;-0.78;4.33;18.79;20.5;16720
2020-05-07T11:23:28.000;2020-05-07T04:23:28.000;22.23;-0.92;4.35;18.78;20.5;16721
2020-05-07T11:24:28.000;2020-05-07T04:24:28.000;22.22;-1.0;4.41;18.77;20.5;16722
2020-05-07T11:25:28.000;2020-05-07T04:25:28.000;22.24;-0.78;4.38;18.78;20.5;16723
2020-05-07T11:26:28.000;2020-05-07T04:26:28.000;22.27;-1.0;4.4;18.77;20.5;16724
2020-05-07T11:27:28.000;2020-05-07T04:27:28.000;22.25;-1.12;4.44;18.76;20.5;16725
2020-05-07T11:28:28.000;2020-05-07T04:28:28.000;22.2;-1.16;4.48;18.75;20.5;16726
2020-05-07T11:29:29.000;2020-05-07T04:29:29.000;22.19;-1.02;4.54;18.74;20.5;16727
2020-05-07T11:30:29.000;2020-05-07T04:30:29.000;22.2;-1.04;4.61;18.72;20.5;16728
2020-05-07T11:31:29.000;2020-05-07T04:31:29.000;22.22;-1.19;4.69;18.7;20.5;16729
2020-05-07T11:32:30.000;2020-05-07T04:32:30.000;22.19;-1.18;4.8;18.68;20.5;16730
2020-05-07T11:33:30.000;2020-05-07T04:33:30.000;22.16;-1.1;4.93;18.65;20.5;16731
2020-05-07T11:34:30.000;2020-05-07T04:34:30.000;22.16;-1.03;5.09;18.61;20.5;16732
2020-05-07T11:35:30.000;2020-05-07T04:35:30.000;22.18;-1.19;5.27;18.58;20.5;16733
2020-05-07T11:36:31.000;2020-05-07T04:36:31.000;22.16;-1.19;5.49;18.53;20.5;16734
2020-05-07T11:37:31.000;2020-05-07T04:37:31.000;22.13;-1.25;5.75;18.48;20.5;16735
2020-05-07T11:38:31.000;2020-05-07T04:38:31.000;22.12;-1.07;6.12;18.41;20.5;16736
2020-05-07T11:39:31.000;2020-05-07T04:39:31.000;22.17;-1.17;6.46;18.35;20.5;16737
2020-05-07T11:40:31.000;2020-05-07T04:40:31.000;22.19;-1.24;6.93;18.28;20.5;16738
2020-05-07T11:41:32.000;2020-05-07T04:41:32.000;22.21;-1.18;7.5;18.19;20.5;16739
2020-05-07T11:45:33.000;2020-05-07T04:45:33.000;22.17;-1.16;11.13;17.76;20.5;16743
2020-05-07T11:46:33.000;2020-05-07T04:46:33.000;22.16;-1.18;12.54;17.63;20.5;16744
2020-05-07T11:47:33.000;2020-05-07T04:47:33.000;22.16;-1.14;14.25;17.5;20.5;16745
2020-05-07T11:48:33.000;2020-05-07T04:48:33.000;22.15;-1.16;16.49;17.34;20.5;16746
2020-05-07T11:49:33.000;2020-05-07T04:49:33.000;22.15;-1.19;19.19;17.17;20.5;16747
2020-05-07T11:56:34.000;2020-05-07T04:56:34.000;22.1;-1.3;70.25;15.77;20.5;16754
2020-05-07T11:57:35.000;2020-05-07T04:57:35.000;22.1;-1.29;88.29;15.52;20.5;16755
2020-05-07T11:58:35.000;2020-05-07T04:58:35.000;22.09;-1.34;111.18;15.27;20.5;16756
2020-05-07T11:59:35.000;2020-05-07T04:59:35.000;22.09;-1.38;140.38;15.01;20.5;16757
2020-05-07T12:00:35.000;2020-05-07T05:00:35.000;22.05;-1.43;178.47;14.75;20.5;16758
2020-05-07T12:01:36.000;2020-05-07T05:01:36.000;22.01;-1.43;227.17;14.49;20.5;16759
2020-05-07T12:03:36.000;2020-05-07T05:03:36.000;22.0;-1.43;368.69;13.97;20.5;16761
2020-05-07T12:04:36.000;2020-05-07T05:04:36.000;22.0;-1.47;469.75;13.7;20.5;16762
2020-05-07T12:05:36.000;2020-05-07T05:05:36.000;21.97;-1.49;598.04;13.44;20.5;16763
2020-05-07T12:07:36.000;2020-05-07T05:07:36.000;22.0;-1.4;975.96;12.91;20.5;16765
2020-05-07T12:08:37.000;2020-05-07T05:08:37.000;22.03;-1.4;1245.13;12.64;20.5;16766
2020-05-07T12:09:37.000;2020-05-07T05:09:37.000;22.03;-1.47;1584.0;12.38;20.5;16767
