# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-12-09T00:44:23.000;2023-12-08T17:44:23.000;21.35;-8.6;806.25;13.12;20.38;99211
2023-12-09T00:45:23.000;2023-12-08T17:45:23.000;21.26;-8.78;632.67;13.38;20.38;99212
2023-12-09T00:46:23.000;2023-12-08T17:46:23.000;21.17;-8.71;496.92;13.64;20.38;99213
2023-12-09T00:47:24.000;2023-12-08T17:47:24.000;21.1;-8.84;391.28;13.9;20.38;99214
2023-12-09T00:48:24.000;2023-12-08T17:48:24.000;20.95;-9.01;309.39;14.16;20.38;99215
2023-12-09T00:49:24.000;2023-12-08T17:49:24.000;20.82;-9.0;244.75;14.41;20.38;99216
2023-12-09T00:50:25.000;2023-12-08T17:50:25.000;20.68;-9.09;194.45;14.66;20.38;99217
2023-12-09T00:51:24.000;2023-12-08T17:51:24.000;20.58;-9.04;155.77;14.9;20.38;99218
2023-12-09T00:52:25.000;2023-12-08T17:52:25.000;20.53;-9.04;125.12;15.14;20.38;99219
2023-12-09T00:53:25.000;2023-12-08T17:53:25.000;20.42;-9.2;101.17;15.37;20.38;99220
2023-12-09T00:54:25.000;2023-12-08T17:54:25.000;20.36;-9.12;82.23;15.59;20.38;99221
2023-12-09T00:55:25.000;2023-12-08T17:55:25.000;20.31;-9.23;66.93;15.82;20.38;99222
2023-12-09T00:56:25.000;2023-12-08T17:56:25.000;20.21;-9.25;54.87;16.03;20.38;99223
2023-12-09T00:57:25.000;2023-12-08T17:57:25.000;20.15;-9.29;45.45;16.24;20.38;99224
2023-12-09T00:58:25.000;2023-12-08T17:58:25.000;20.09;-9.15;38.07;16.43;20.38;99225
2023-12-09T00:59:25.000;2023-12-08T17:59:25.000;20.07;-9.15;31.95;16.62;20.38;99226
2023-12-09T01:00:25.000;2023-12-08T18:00:25.000;20.05;-9.11;26.64;16.82;20.38;99227
2023-12-09T01:01:26.000;2023-12-08T18:01:26.000;20.06;-8.98;22.4;17.01;20.38;99228
2023-12-09T01:02:26.000;2023-12-08T18:02:26.000;20.04;-9.1;18.94;17.19;20.38;99229
2023-12-09T01:03:26.000;2023-12-08T18:03:26.000;20.01;-9.16;16.09;17.37;20.38;99230
2023-12-09T01:04:26.000;2023-12-08T18:04:26.000;19.96;-9.14;13.75;17.54;20.38;99231
2023-12-09T01:05:26.000;2023-12-08T18:05:26.000;19.94;-9.14;11.63;17.72;20.38;99232
2023-12-09T01:06:27.000;2023-12-08T18:06:27.000;19.92;-9.18;9.99;17.88;20.38;99233
2023-12-09T01:07:27.000;2023-12-08T18:07:27.000;19.89;-9.24;8.6;18.04;20.38;99234
2023-12-09T01:08:27.000;2023-12-08T18:08:27.000;19.88;-9.22;7.42;18.2;20.38;99235
2023-12-09T01:09:27.000;2023-12-08T18:09:27.000;19.86;-9.29;6.47;18.35;20.38;99236
2023-12-09T01:10:28.000;2023-12-08T18:10:28.000;19.81;-9.38;5.68;18.49;20.38;99237
2023-12-09T01:11:28.000;2023-12-08T18:11:28.000;19.78;-9.36;5.02;18.63;20.38;99238
2023-12-09T01:12:28.000;2023-12-08T18:12:28.000;19.73;-9.57;4.45;18.76;20.38;99239
2023-12-09T01:13:28.000;2023-12-08T18:13:28.000;19.67;-9.54;4.0;18.88;20.38;99240
2023-12-09T01:14:28.000;2023-12-08T18:14:28.000;19.6;-9.62;3.62;18.99;20.38;99241
2023-12-09T01:16:29.000;2023-12-08T18:16:29.000;19.49;-9.67;3.03;19.18;20.38;99243
2023-12-09T01:17:29.000;2023-12-08T18:17:29.000;19.41;-9.76;2.82;19.26;20.38;99244
2023-12-09T01:19:29.000;2023-12-08T18:19:29.000;19.22;-9.87;2.55;19.36;20.38;99246
2023-12-09T01:20:30.000;2023-12-08T18:20:30.000;19.17;-9.79;2.37;19.44;20.38;99247
2023-12-09T01:21:31.000;2023-12-08T18:21:31.000;19.13;-9.8;2.27;19.49;20.38;99248
2023-12-09T01:22:31.000;2023-12-08T18:22:31.000;19.1;-9.85;2.2;19.52;20.38;99249
2023-12-09T01:23:31.000;2023-12-08T18:23:31.000;19.06;-9.89;2.16;19.54;20.38;99250
2023-12-09T01:24:32.000;2023-12-08T18:24:32.000;19.02;-9.91;2.11;19.57;20.38;99251
2023-12-09T01:25:32.000;2023-12-08T18:25:32.000;18.99;-9.93;2.05;19.6;20.38;99252
2023-12-09T01:26:32.000;2023-12-08T18:26:32.000;18.93;-10.14;2.02;19.62;20.38;99253
2023-12-09T01:27:32.000;2023-12-08T18:27:32.000;18.85;-10.15;1.98;19.64;20.38;99254
2023-12-09T01:28:33.000;2023-12-08T18:28:33.000;18.84;-10.05;1.93;19.67;20.38;99255
2023-12-09T01:29:34.000;2023-12-08T18:29:34.000;18.79;-10.21;1.89;19.69;20.38;99256
2023-12-09T01:31:34.000;2023-12-08T18:31:34.000;18.72;-10.28;1.85;19.71;20.38;99258
2023-12-09T01:33:35.000;2023-12-08T18:33:35.000;18.6;-10.28;1.82;19.73;20.38;99260
2023-12-09T01:39:36.000;2023-12-08T18:39:36.000;18.06;-10.47;1.78;19.75;20.38;99266
2023-12-09T01:40:37.000;2023-12-08T18:40:37.000;17.99;-10.66;1.77;19.76;20.38;99267
2023-12-09T01:43:56.000;2023-12-08T18:43:56.000;17.58;-10.63;1.77;19.76;20.38;99270
2023-12-09T01:49:58.000;2023-12-08T18:49:58.000;17.31;-10.77;1.76;19.77;20.38;99276
2023-12-09T01:51:58.000;2023-12-08T18:51:58.000;17.35;-10.7;1.76;19.77;20.38;99278
2023-12-09T01:54:58.000;2023-12-08T18:54:58.000;16.94;-11.43;1.76;19.77;20.38;99281
2023-12-09T01:55:58.000;2023-12-08T18:55:58.000;16.83;-11.25;1.76;19.77;20.38;99282
2023-12-09T01:56:58.000;2023-12-08T18:56:58.000;16.76;-11.29;1.75;19.77;20.38;99283
2023-12-09T01:57:59.000;2023-12-08T18:57:59.000;16.73;-11.09;1.81;19.74;20.38;99284
2023-12-09T01:58:58.000;2023-12-08T18:58:58.000;16.72;-11.0;1.76;19.77;20.38;99285
2023-12-09T01:59:59.000;2023-12-08T18:59:59.000;16.72;-10.91;1.74;19.78;20.38;99286
2023-12-09T02:02:59.000;2023-12-08T19:02:59.000;16.81;-10.63;1.75;19.78;20.38;99289
2023-12-09T02:03:59.000;2023-12-08T19:03:59.000;16.84;-10.69;1.74;19.78;20.38;99290
2023-12-09T02:05:00.000;2023-12-08T19:05:00.000;16.87;-10.69;1.74;19.78;20.38;99291
2023-12-09T02:06:00.000;2023-12-08T19:06:00.000;16.88;-10.75;1.74;19.78;20.38;99292
2023-12-09T02:07:01.000;2023-12-08T19:07:01.000;16.9;-10.71;1.74;19.78;20.38;99293
2023-12-09T02:08:01.000;2023-12-08T19:08:01.000;16.91;-10.7;1.74;19.78;20.38;99294
2023-12-09T02:09:01.000;2023-12-08T19:09:01.000;16.89;-10.91;1.74;19.78;20.38;99295
2023-12-09T02:10:02.000;2023-12-08T19:10:02.000;16.84;-10.89;1.74;19.78;20.38;99296
2023-12-09T02:11:02.000;2023-12-08T19:11:02.000;16.81;-10.78;1.74;19.78;20.38;99297
2023-12-09T02:12:02.000;2023-12-08T19:12:02.000;16.86;-10.54;1.74;19.78;20.38;99298
2023-12-09T02:13:02.000;2023-12-08T19:13:02.000;16.9;-10.67;1.74;19.78;20.38;99299
2023-12-09T02:14:03.000;2023-12-08T19:14:03.000;16.86;-10.92;1.73;19.78;20.38;99300
2023-12-09T02:15:03.000;2023-12-08T19:15:03.000;16.72;-11.33;1.73;19.78;20.38;99301
2023-12-09T02:16:03.000;2023-12-08T19:16:03.000;16.6;-11.2;1.73;19.78;20.38;99302
2023-12-09T02:18:03.000;2023-12-08T19:18:03.000;16.48;-11.22;1.73;19.79;20.38;99304
2023-12-09T02:19:03.000;2023-12-08T19:19:03.000;16.37;-11.42;1.73;19.79;20.38;99305
2023-12-09T02:20:05.000;2023-12-08T19:20:05.000;16.3;-11.27;1.72;19.79;20.38;99306
2023-12-09T02:21:06.000;2023-12-08T19:21:06.000;16.23;-11.2;1.73;19.79;20.38;99307
2023-12-09T02:23:07.000;2023-12-08T19:23:07.000;16.21;-11.02;1.72;19.79;20.38;99309
2023-12-09T02:24:07.000;2023-12-08T19:24:07.000;16.25;-10.85;1.72;19.79;20.38;99310
2023-12-09T02:25:07.000;2023-12-08T19:25:07.000;16.29;-10.84;1.72;19.79;20.38;99311
2023-12-09T02:26:07.000;2023-12-08T19:26:07.000;16.31;-10.95;1.73;19.79;20.38;99312
2023-12-09T02:27:08.000;2023-12-08T19:27:08.000;16.33;-10.86;1.72;19.79;20.38;99313
2023-12-09T02:28:08.000;2023-12-08T19:28:08.000;16.33;-10.98;1.72;19.79;20.38;99314
2023-12-09T02:29:08.000;2023-12-08T19:29:08.000;16.34;-10.97;1.73;19.78;20.38;99315
2023-12-09T02:30:08.000;2023-12-08T19:30:08.000;16.28;-11.09;1.73;19.78;20.38;99316
2023-12-09T02:31:08.000;2023-12-08T19:31:08.000;16.26;-11.07;1.73;19.78;20.38;99317
2023-12-09T02:32:09.000;2023-12-08T19:32:09.000;16.21;-11.33;1.73;19.79;20.38;99318
2023-12-09T02:33:09.000;2023-12-08T19:33:09.000;16.13;-11.22;1.73;19.79;20.38;99319
2023-12-09T02:34:09.000;2023-12-08T19:34:09.000;16.08;-11.13;1.73;19.79;20.38;99320
2023-12-09T02:35:09.000;2023-12-08T19:35:09.000;16.09;-11.01;1.72;19.79;20.38;99321
2023-12-09T02:36:09.000;2023-12-08T19:36:09.000;16.12;-10.95;1.73;19.79;20.38;99322
2023-12-09T02:37:10.000;2023-12-08T19:37:10.000;16.14;-10.95;1.73;19.79;20.38;99323
2023-12-09T02:38:10.000;2023-12-08T19:38:10.000;16.16;-10.83;1.76;19.77;20.38;99324
2023-12-09T02:39:11.000;2023-12-08T19:39:11.000;16.16;-11.0;1.7;19.8;20.38;99325
2023-12-09T02:40:11.000;2023-12-08T19:40:11.000;16.14;-11.04;1.7;19.8;20.38;99326
2023-12-09T02:41:11.000;2023-12-08T19:41:11.000;16.14;-10.94;1.7;19.8;20.38;99327
2023-12-09T02:42:12.000;2023-12-08T19:42:12.000;16.15;-10.95;1.7;19.8;20.38;99328
2023-12-09T02:43:12.000;2023-12-08T19:43:12.000;16.13;-11.06;1.7;19.81;20.38;99329
2023-12-09T02:44:12.000;2023-12-08T19:44:12.000;16.09;-11.04;1.7;19.81;20.38;99330
2023-12-09T02:45:12.000;2023-12-08T19:45:12.000;16.1;-11.05;1.72;19.79;20.38;99331
2023-12-09T02:46:12.000;2023-12-08T19:46:12.000;16.06;-11.16;1.7;19.81;20.38;99332
2023-12-09T02:47:12.000;2023-12-08T19:47:12.000;16.06;-11.03;1.69;19.81;20.38;99333
2023-12-09T02:48:14.000;2023-12-08T19:48:14.000;16.04;-11.22;1.7;19.81;20.38;99334
2023-12-09T02:49:14.000;2023-12-08T19:49:14.000;15.95;-11.37;1.69;19.81;20.38;99335
2023-12-09T02:51:15.000;2023-12-08T19:51:15.000;15.99;-11.07;1.69;19.81;20.38;99337
2023-12-09T02:52:15.000;2023-12-08T19:52:15.000;16.0;-11.06;1.69;19.81;20.38;99338
2023-12-09T02:53:16.000;2023-12-08T19:53:16.000;16.01;-11.12;1.69;19.81;20.38;99339
2023-12-09T02:54:17.000;2023-12-08T19:54:17.000;16.01;-11.2;1.69;19.81;20.38;99340
2023-12-09T02:55:17.000;2023-12-08T19:55:17.000;16.0;-11.23;1.69;19.81;20.38;99341
2023-12-09T02:56:17.000;2023-12-08T19:56:17.000;16.0;-11.19;1.69;19.81;20.38;99342
2023-12-09T02:57:17.000;2023-12-08T19:57:17.000;16.0;-11.23;1.69;19.81;20.38;99343
2023-12-09T02:58:17.000;2023-12-08T19:58:17.000;15.99;-11.29;1.69;19.81;20.38;99344
2023-12-09T02:59:17.000;2023-12-08T19:59:17.000;15.92;-11.61;1.69;19.81;20.38;99345
2023-12-09T03:00:17.000;2023-12-08T20:00:17.000;15.78;-11.86;1.69;19.81;20.38;99346
2023-12-09T03:01:17.000;2023-12-08T20:01:17.000;15.65;-11.73;1.69;19.81;20.38;99347
2023-12-09T03:02:18.000;2023-12-08T20:02:18.000;15.62;-11.62;1.69;19.81;20.38;99348
2023-12-09T03:03:18.000;2023-12-08T20:03:18.000;15.56;-11.64;1.68;19.81;20.38;99349
2023-12-09T03:04:18.000;2023-12-08T20:04:18.000;15.56;-11.54;1.68;19.81;20.38;99350
2023-12-09T03:05:18.000;2023-12-08T20:05:18.000;15.58;-11.46;1.68;19.81;20.38;99351
2023-12-09T03:06:18.000;2023-12-08T20:06:18.000;15.63;-11.47;1.68;19.82;20.38;99352
2023-12-09T03:07:20.000;2023-12-08T20:07:20.000;15.63;-11.65;1.68;19.82;20.38;99353
2023-12-09T03:08:20.000;2023-12-08T20:08:20.000;15.64;-11.61;1.68;19.82;20.38;99354
2023-12-09T03:09:20.000;2023-12-08T20:09:20.000;15.64;-11.87;1.68;19.82;20.38;99355
2023-12-09T03:10:22.000;2023-12-08T20:10:22.000;15.52;-12.16;1.68;19.82;20.38;99356
2023-12-09T03:11:22.000;2023-12-08T20:11:22.000;15.39;-11.97;1.68;19.82;20.38;99357
2023-12-09T03:12:22.000;2023-12-08T20:12:22.000;15.34;-11.81;1.68;19.82;20.38;99358
2023-12-09T03:13:22.000;2023-12-08T20:13:22.000;15.31;-11.79;1.68;19.82;20.38;99359
2023-12-09T03:14:22.000;2023-12-08T20:14:22.000;15.23;-11.94;1.68;19.82;20.38;99360
2023-12-09T03:15:22.000;2023-12-08T20:15:22.000;15.19;-11.85;1.67;19.82;20.38;99361
2023-12-09T03:16:23.000;2023-12-08T20:16:23.000;15.17;-11.77;1.64;19.84;20.38;99362
2023-12-09T03:17:24.000;2023-12-08T20:17:24.000;15.14;-11.91;1.64;19.84;20.38;99363
2023-12-09T03:18:24.000;2023-12-08T20:18:24.000;15.12;-11.81;1.64;19.84;20.38;99364
2023-12-09T03:19:24.000;2023-12-08T20:19:24.000;15.11;-11.8;1.64;19.84;20.38;99365
2023-12-09T03:20:24.000;2023-12-08T20:20:24.000;15.09;-11.76;1.64;19.84;20.38;99366
2023-12-09T03:21:25.000;2023-12-08T20:21:25.000;15.09;-11.8;1.67;19.82;20.38;99367
2023-12-09T03:22:25.000;2023-12-08T20:22:25.000;15.09;-11.68;1.64;19.84;20.38;99368
2023-12-09T03:23:26.000;2023-12-08T20:23:26.000;15.08;-11.79;1.64;19.84;20.38;99369
2023-12-09T03:24:26.000;2023-12-08T20:24:26.000;15.01;-11.88;1.64;19.84;20.38;99370
2023-12-09T03:25:25.000;2023-12-08T20:25:25.000;14.97;-11.9;1.64;19.84;20.38;99371
2023-12-09T03:26:26.000;2023-12-08T20:26:26.000;14.89;-11.96;1.64;19.84;20.38;99372
2023-12-09T03:27:26.000;2023-12-08T20:27:26.000;14.87;-11.82;1.64;19.84;20.38;99373
2023-12-09T03:28:27.000;2023-12-08T20:28:27.000;14.79;-12.19;1.64;19.84;20.38;99374
2023-12-09T03:29:27.000;2023-12-08T20:29:27.000;14.74;-11.89;1.64;19.84;20.38;99375
2023-12-09T03:30:28.000;2023-12-08T20:30:28.000;14.71;-11.88;1.64;19.84;20.38;99376
2023-12-09T03:32:29.000;2023-12-08T20:32:29.000;14.76;-11.85;1.64;19.84;20.38;99378
2023-12-09T03:35:29.000;2023-12-08T20:35:29.000;14.74;-11.75;1.74;19.78;20.38;99381
2023-12-09T03:37:29.000;2023-12-08T20:37:29.000;14.73;-11.81;1.65;19.84;20.38;99383
2023-12-09T03:39:31.000;2023-12-08T20:39:31.000;14.62;-12.14;1.64;19.84;20.38;99385
2023-12-09T03:40:32.000;2023-12-08T20:40:32.000;14.65;-11.79;1.64;19.84;20.38;99386
2023-12-09T03:41:32.000;2023-12-08T20:41:32.000;14.72;-11.74;1.64;19.84;20.38;99387
2023-12-09T03:42:33.000;2023-12-08T20:42:33.000;14.74;-11.91;1.64;19.84;20.38;99388
2023-12-09T03:43:33.000;2023-12-08T20:43:33.000;14.71;-12.11;1.64;19.84;20.38;99389
2023-12-09T03:44:33.000;2023-12-08T20:44:33.000;14.69;-12.22;1.64;19.84;20.38;99390
2023-12-09T03:45:33.000;2023-12-08T20:45:33.000;14.61;-12.38;1.64;19.84;20.38;99391
2023-12-09T03:46:33.000;2023-12-08T20:46:33.000;14.61;-12.04;1.64;19.84;20.38;99392
2023-12-09T03:47:33.000;2023-12-08T20:47:33.000;14.62;-12.2;1.64;19.84;20.38;99393
2023-12-09T03:48:34.000;2023-12-08T20:48:34.000;14.59;-12.14;1.64;19.84;20.38;99394
2023-12-09T03:49:34.000;2023-12-08T20:49:34.000;14.55;-12.64;1.64;19.84;20.38;99395
2023-12-09T03:50:34.000;2023-12-08T20:50:34.000;14.22;-13.32;1.64;19.84;20.38;99396
2023-12-09T03:51:34.000;2023-12-08T20:51:34.000;14.05;-12.92;1.64;19.84;20.38;99397
2023-12-09T03:52:34.000;2023-12-08T20:52:34.000;14.05;-12.53;1.64;19.84;20.38;99398
2023-12-09T03:53:35.000;2023-12-08T20:53:35.000;14.04;-12.5;1.64;19.84;20.38;99399
2023-12-09T03:54:35.000;2023-12-08T20:54:35.000;14.01;-12.47;1.63;19.85;20.38;99400
2023-12-09T03:55:35.000;2023-12-08T20:55:35.000;13.97;-12.49;1.63;19.85;20.38;99401
2023-12-09T03:56:35.000;2023-12-08T20:56:35.000;13.94;-12.43;1.64;19.85;20.38;99402
2023-12-09T03:58:35.000;2023-12-08T20:58:35.000;13.9;-12.46;1.63;19.85;20.38;99404
2023-12-09T03:59:35.000;2023-12-08T20:59:35.000;13.88;-12.41;1.63;19.85;20.38;99405
2023-12-09T04:00:35.000;2023-12-08T21:00:35.000;13.89;-12.41;1.63;19.85;20.38;99406
2023-12-09T04:01:35.000;2023-12-08T21:01:35.000;13.82;-12.57;1.62;19.85;20.38;99407
2023-12-09T04:02:35.000;2023-12-08T21:02:35.000;13.77;-12.5;1.62;19.85;20.38;99408
2023-12-09T04:03:35.000;2023-12-08T21:03:35.000;13.78;-12.34;1.62;19.86;20.38;99409
2023-12-09T04:04:38.000;2023-12-08T21:04:38.000;13.78;-12.52;1.62;19.86;20.38;99410
2023-12-09T04:05:38.000;2023-12-08T21:05:38.000;13.64;-13.01;1.61;19.86;20.38;99411
2023-12-09T04:06:39.000;2023-12-08T21:06:39.000;13.52;-13.13;1.62;19.86;20.38;99412
2023-12-09T04:07:39.000;2023-12-08T21:07:39.000;13.37;-13.22;1.62;19.86;20.38;99413
2023-12-09T04:08:39.000;2023-12-08T21:08:39.000;13.3;-12.91;1.61;19.86;20.38;99414
2023-12-09T04:09:40.000;2023-12-08T21:09:40.000;13.33;-12.72;1.62;19.86;20.38;99415
2023-12-09T04:11:41.000;2023-12-08T21:11:41.000;13.4;-12.53;1.65;19.83;20.38;99417
2023-12-09T04:12:41.000;2023-12-08T21:12:41.000;13.39;-12.85;1.61;19.86;20.38;99418
2023-12-09T04:13:43.000;2023-12-08T21:13:43.000;13.36;-12.8;1.61;19.86;20.38;99419
2023-12-09T04:14:43.000;2023-12-08T21:14:43.000;13.34;-12.99;1.61;19.86;20.38;99420
2023-12-09T04:15:43.000;2023-12-08T21:15:43.000;13.27;-13.0;1.61;19.87;20.38;99421
2023-12-09T04:16:43.000;2023-12-08T21:16:43.000;13.3;-12.84;1.6;19.87;20.38;99422
2023-12-09T04:19:44.000;2023-12-08T21:19:44.000;13.4;-12.93;1.6;19.87;20.38;99425
2023-12-09T04:22:45.000;2023-12-08T21:22:45.000;13.35;-13.15;1.6;19.87;20.38;99428
2023-12-09T04:23:48.000;2023-12-08T21:23:48.000;13.37;-13.09;1.6;19.87;20.38;99429
2023-12-09T04:24:48.000;2023-12-08T21:24:48.000;13.39;-13.03;1.6;19.87;20.38;99430
2023-12-09T04:25:48.000;2023-12-08T21:25:48.000;13.4;-13.03;1.6;19.87;20.38;99431
2023-12-09T04:26:48.000;2023-12-08T21:26:48.000;13.38;-13.12;1.6;19.87;20.38;99432
2023-12-09T04:27:48.000;2023-12-08T21:27:48.000;13.33;-13.23;1.59;19.87;20.38;99433
2023-12-09T04:28:48.000;2023-12-08T21:28:48.000;13.32;-12.96;1.59;19.87;20.38;99434
2023-12-09T04:29:48.000;2023-12-08T21:29:48.000;13.32;-13.15;1.59;19.87;20.38;99435
2023-12-09T04:30:48.000;2023-12-08T21:30:48.000;13.23;-13.43;1.59;19.88;20.38;99436
2023-12-09T04:31:48.000;2023-12-08T21:31:48.000;13.16;-13.34;1.59;19.88;20.38;99437
2023-12-09T04:32:48.000;2023-12-08T21:32:48.000;13.09;-13.35;1.59;19.88;20.38;99438
2023-12-09T04:33:49.000;2023-12-08T21:33:49.000;13.02;-13.43;1.59;19.88;20.38;99439
2023-12-09T04:34:49.000;2023-12-08T21:34:49.000;12.98;-13.31;1.62;19.86;20.38;99440
2023-12-09T04:35:49.000;2023-12-08T21:35:49.000;12.99;-13.09;1.59;19.88;20.38;99441
2023-12-09T04:36:49.000;2023-12-08T21:36:49.000;12.98;-13.13;1.59;19.88;20.38;99442
2023-12-09T04:37:49.000;2023-12-08T21:37:49.000;12.9;-13.21;1.59;19.88;20.38;99443
2023-12-09T04:38:49.000;2023-12-08T21:38:49.000;12.8;-13.32;1.58;19.88;20.38;99444
2023-12-09T04:39:49.000;2023-12-08T21:39:49.000;12.81;-13.14;1.58;19.88;20.38;99445
2023-12-09T04:40:49.000;2023-12-08T21:40:49.000;12.72;-13.34;1.54;19.91;20.38;99446
2023-12-09T04:41:50.000;2023-12-08T21:41:50.000;12.7;-13.13;1.54;19.91;20.38;99447
2023-12-09T04:42:50.000;2023-12-08T21:42:50.000;12.64;-13.43;1.54;19.91;20.38;99448
2023-12-09T04:43:50.000;2023-12-08T21:43:50.000;12.51;-13.42;1.54;19.91;20.38;99449
2023-12-09T04:45:50.000;2023-12-08T21:45:50.000;12.43;-13.5;1.54;19.91;20.38;99451
2023-12-09T04:47:51.000;2023-12-08T21:47:51.000;12.46;-13.18;1.54;19.91;20.38;99453
2023-12-09T04:51:52.000;2023-12-08T21:51:52.000;12.52;-12.95;1.53;19.92;20.38;99457
2023-12-09T04:52:52.000;2023-12-08T21:52:52.000;12.53;-13.0;1.53;19.92;20.38;99458
2023-12-09T04:53:52.000;2023-12-08T21:53:52.000;12.53;-12.96;1.53;19.92;20.38;99459
2023-12-09T04:54:52.000;2023-12-08T21:54:52.000;12.49;-13.15;1.53;19.92;20.38;99460
2023-12-09T04:55:52.000;2023-12-08T21:55:52.000;12.47;-13.1;1.53;19.92;20.38;99461
2023-12-09T04:57:53.000;2023-12-08T21:57:53.000;12.44;-13.13;1.53;19.92;20.38;99463
2023-12-09T04:58:53.000;2023-12-08T21:58:53.000;12.44;-13.04;1.53;19.92;20.38;99464
2023-12-09T04:59:53.000;2023-12-08T21:59:53.000;12.44;-13.07;1.52;19.92;20.38;99465
2023-12-09T05:00:53.000;2023-12-08T22:00:53.000;12.4;-13.12;1.52;19.93;20.38;99466
2023-12-09T05:01:54.000;2023-12-08T22:01:54.000;12.35;-13.22;1.51;19.93;20.38;99467
2023-12-09T05:03:55.000;2023-12-08T22:03:55.000;12.31;-13.07;1.51;19.93;20.38;99469
2023-12-09T05:04:56.000;2023-12-08T22:04:56.000;12.31;-13.16;1.51;19.93;20.38;99470
2023-12-09T05:06:56.000;2023-12-08T22:06:56.000;12.27;-13.05;1.5;19.94;20.38;99472
2023-12-09T05:07:56.000;2023-12-08T22:07:56.000;12.29;-13.02;1.5;19.94;20.38;99473
2023-12-09T05:09:57.000;2023-12-08T22:09:57.000;12.19;-13.17;1.5;19.94;20.38;99475
2023-12-09T05:10:57.000;2023-12-08T22:10:57.000;12.18;-13.07;1.5;19.94;20.38;99476
2023-12-09T05:12:57.000;2023-12-08T22:12:57.000;12.2;-13.0;1.5;19.94;20.38;99478
2023-12-09T05:13:57.000;2023-12-08T22:13:57.000;12.21;-13.07;1.5;19.94;20.38;99479
2023-12-09T05:14:57.000;2023-12-08T22:14:57.000;12.18;-13.17;1.5;19.94;20.38;99480
2023-12-09T05:15:57.000;2023-12-08T22:15:57.000;12.18;-13.14;1.49;19.95;20.38;99481
2023-12-09T05:17:00.000;2023-12-08T22:17:00.000;12.15;-13.26;1.48;19.95;20.38;99482
2023-12-09T05:18:00.000;2023-12-08T22:18:00.000;12.11;-13.23;1.48;19.95;20.38;99483
2023-12-09T05:19:02.000;2023-12-08T22:19:02.000;12.06;-13.31;1.48;19.96;20.38;99484
2023-12-09T05:20:03.000;2023-12-08T22:20:03.000;12.01;-13.25;1.48;19.96;20.38;99485
2023-12-09T05:21:04.000;2023-12-08T22:21:04.000;12.0;-13.18;1.47;19.96;20.38;99486
2023-12-09T05:22:05.000;2023-12-08T22:22:05.000;11.98;-13.3;1.45;19.74;20.38;99487
2023-12-09T05:23:05.000;2023-12-08T22:23:05.000;11.89;-13.52;1.47;19.96;20.38;99488
2023-12-09T05:24:06.000;2023-12-08T22:24:06.000;11.81;-13.51;1.56;19.9;20.38;99489
2023-12-09T05:25:06.000;2023-12-08T22:25:06.000;11.71;-13.56;1.47;19.96;20.38;99490
2023-12-09T05:26:06.000;2023-12-08T22:26:06.000;11.68;-13.42;1.46;19.97;20.38;99491
2023-12-09T05:27:06.000;2023-12-08T22:27:06.000;11.65;-13.34;1.46;19.97;20.38;99492
2023-12-09T05:28:06.000;2023-12-08T22:28:06.000;11.63;-13.34;1.46;19.97;20.38;99493
2023-12-09T05:29:06.000;2023-12-08T22:29:06.000;11.6;-13.42;1.46;19.97;20.38;99494
2023-12-09T05:30:07.000;2023-12-08T22:30:07.000;11.58;-13.36;1.46;19.97;20.38;99495
2023-12-09T05:31:07.000;2023-12-08T22:31:07.000;11.57;-13.19;1.45;19.97;20.38;99496
2023-12-09T05:32:07.000;2023-12-08T22:32:07.000;11.58;-13.28;1.45;19.97;20.38;99497
2023-12-09T05:33:07.000;2023-12-08T22:33:07.000;11.57;-13.25;1.45;19.98;20.38;99498
2023-12-09T05:34:07.000;2023-12-08T22:34:07.000;11.56;-13.27;1.45;19.98;20.38;99499
2023-12-09T05:35:07.000;2023-12-08T22:35:07.000;11.52;-13.35;1.45;19.98;20.38;99500
2023-12-09T05:36:07.000;2023-12-08T22:36:07.000;11.5;-13.29;1.45;19.98;20.38;99501
2023-12-09T05:37:07.000;2023-12-08T22:37:07.000;11.5;-13.15;1.45;19.98;20.38;99502
