# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-01-01T00:00:16.000;2024-12-31T17:00:16.000;23.6;-4.05;0.0;0.0;20.38;16229
2025-01-06T07:45:40.000;2025-01-06T00:45:40.000;10.34;-13.07;1.32;20.08;20.38;23874
2025-01-06T07:46:40.000;2025-01-06T00:46:40.000;10.8;-13.08;1.32;20.08;20.38;23875
2025-01-06T07:47:40.000;2025-01-06T00:47:40.000;10.85;-13.64;1.32;20.08;20.38;23876
2025-01-06T07:48:40.000;2025-01-06T00:48:40.000;10.64;-13.94;1.32;20.08;20.38;23877
2025-01-06T07:49:40.000;2025-01-06T00:49:40.000;10.37;-14.06;1.32;20.08;20.38;23878
2025-01-06T07:50:40.000;2025-01-06T00:50:40.000;10.21;-13.66;1.31;20.08;20.38;23879
2025-01-06T07:51:40.000;2025-01-06T00:51:40.000;10.11;-13.58;1.31;20.09;20.38;23880
2025-01-06T07:52:40.000;2025-01-06T00:52:40.000;10.03;-13.65;1.31;20.09;20.38;23881
2025-01-06T07:53:41.000;2025-01-06T00:53:41.000;10.02;-13.54;1.31;20.09;20.38;23882
2025-01-06T07:54:41.000;2025-01-06T00:54:41.000;9.99;-13.76;1.31;20.09;20.38;23883
2025-01-06T07:55:41.000;2025-01-06T00:55:41.000;10.53;-13.08;1.31;20.09;20.38;23884
2025-01-06T07:56:41.000;2025-01-06T00:56:41.000;10.97;-13.4;1.3;20.09;20.38;23885
2025-01-06T07:57:41.000;2025-01-06T00:57:41.000;11.06;-13.53;1.3;20.1;20.38;23886
2025-01-06T07:58:41.000;2025-01-06T00:58:41.000;10.92;-13.81;1.3;20.1;20.38;23887
2025-01-06T07:59:41.000;2025-01-06T00:59:41.000;10.67;-14.04;1.3;20.1;20.38;23888
2025-01-06T08:00:41.000;2025-01-06T01:00:41.000;10.48;-13.9;1.3;20.1;20.38;23889
2025-01-06T08:01:41.000;2025-01-06T01:01:41.000;10.28;-13.97;1.3;20.1;20.38;23890
2025-01-06T08:02:41.000;2025-01-06T01:02:41.000;10.13;-13.85;1.3;20.1;20.38;23891
2025-01-06T08:03:41.000;2025-01-06T01:03:41.000;10.02;-13.81;1.3;20.1;20.38;23892
2025-01-06T08:04:42.000;2025-01-06T01:04:42.000;10.13;-13.36;1.29;20.1;20.38;23893
2025-01-06T08:05:42.000;2025-01-06T01:05:42.000;10.57;-13.44;1.29;20.1;20.38;23894
2025-01-06T08:06:42.000;2025-01-06T01:06:42.000;10.72;-13.68;1.29;20.1;20.38;23895
2025-01-06T08:07:42.000;2025-01-06T01:07:42.000;10.66;-13.71;1.29;20.1;20.38;23896
2025-01-06T08:08:42.000;2025-01-06T01:08:42.000;10.58;-13.61;1.29;20.11;20.38;23897
2025-01-06T08:09:42.000;2025-01-06T01:09:42.000;10.48;-13.79;1.29;20.1;20.38;23898
2025-01-06T08:10:42.000;2025-01-06T01:10:42.000;10.27;-14.08;1.29;20.1;20.38;23899
2025-01-06T08:11:42.000;2025-01-06T01:11:42.000;10.03;-14.11;1.29;20.11;20.38;23900
2025-01-06T08:12:42.000;2025-01-06T01:12:42.000;10.08;-13.71;1.29;20.11;20.38;23901
2025-01-06T08:13:42.000;2025-01-06T01:13:42.000;10.67;-13.48;1.28;20.11;20.38;23902
2025-01-06T08:14:42.000;2025-01-06T01:14:42.000;10.92;-13.74;1.28;20.11;20.38;23903
2025-01-06T08:15:42.000;2025-01-06T01:15:42.000;10.88;-13.89;1.28;20.11;20.38;23904
2025-01-06T08:16:43.000;2025-01-06T01:16:43.000;10.75;-13.86;1.27;20.12;20.38;23905
2025-01-06T08:17:43.000;2025-01-06T01:17:43.000;10.56;-13.91;1.27;20.12;20.38;23906
2025-01-06T08:18:43.000;2025-01-06T01:18:43.000;10.34;-13.97;1.27;20.12;20.38;23907
2025-01-06T08:19:43.000;2025-01-06T01:19:43.000;10.17;-13.91;1.26;20.13;20.38;23908
2025-01-06T08:20:44.000;2025-01-06T01:20:44.000;9.98;-13.97;1.26;20.13;20.38;23909
2025-01-06T08:21:44.000;2025-01-06T01:21:44.000;10.26;-13.3;1.25;20.13;20.38;23910
2025-01-06T08:25:45.000;2025-01-06T01:25:45.000;10.7;-13.86;1.24;20.15;20.38;23914
2025-01-06T08:28:45.000;2025-01-06T01:28:45.000;10.11;-13.93;1.23;20.16;20.38;23917
2025-01-06T08:29:45.000;2025-01-06T01:29:45.000;9.98;-13.78;1.23;20.16;20.38;23918
2025-01-06T08:30:45.000;2025-01-06T01:30:45.000;10.47;-13.31;1.22;20.16;20.38;23919
2025-01-06T08:31:45.000;2025-01-06T01:31:45.000;10.82;-13.66;1.22;20.17;20.38;23920
2025-01-06T08:32:45.000;2025-01-06T01:32:45.000;10.84;-13.73;1.22;20.17;20.38;23921
2025-01-06T08:33:45.000;2025-01-06T01:33:45.000;10.71;-13.88;1.21;20.17;20.38;23922
2025-01-06T08:34:45.000;2025-01-06T01:34:45.000;10.54;-13.88;1.21;20.17;20.38;23923
2025-01-06T08:35:45.000;2025-01-06T01:35:45.000;10.39;-13.8;1.21;20.17;20.38;23924
2025-01-06T08:36:46.000;2025-01-06T01:36:46.000;10.27;-13.77;1.21;20.17;20.38;23925
2025-01-06T08:37:46.000;2025-01-06T01:37:46.000;10.12;-13.92;1.21;20.18;20.38;23926
2025-01-06T08:38:46.000;2025-01-06T01:38:46.000;9.99;-13.91;1.21;20.18;20.38;23927
2025-01-06T08:39:46.000;2025-01-06T01:39:46.000;10.35;-13.26;1.21;20.18;20.38;23928
2025-01-06T08:40:46.000;2025-01-06T01:40:46.000;10.84;-13.57;1.2;20.18;20.38;23929
2025-01-06T08:41:46.000;2025-01-06T01:41:46.000;10.89;-13.89;1.2;20.18;20.38;23930
2025-01-06T08:42:46.000;2025-01-06T01:42:46.000;10.75;-13.97;1.2;20.18;20.38;23931
2025-01-06T08:43:46.000;2025-01-06T01:43:46.000;10.58;-13.92;1.2;20.18;20.38;23932
2025-01-06T08:44:46.000;2025-01-06T01:44:46.000;10.41;-14.03;1.2;20.18;20.38;23933
2025-01-06T08:45:46.000;2025-01-06T01:45:46.000;10.24;-14.02;1.2;20.18;20.38;23934
2025-01-06T08:46:46.000;2025-01-06T01:46:46.000;10.06;-13.99;1.2;20.18;20.38;23935
2025-01-06T08:47:46.000;2025-01-06T01:47:46.000;9.97;-13.96;1.2;20.18;20.38;23936
2025-01-06T08:48:46.000;2025-01-06T01:48:46.000;10.49;-13.31;1.2;20.19;20.38;23937
2025-01-06T08:49:47.000;2025-01-06T01:49:47.000;10.93;-13.68;1.19;20.19;20.38;23938
2025-01-06T08:50:47.000;2025-01-06T01:50:47.000;10.92;-13.99;1.19;20.19;20.38;23939
2025-01-06T08:51:47.000;2025-01-06T01:51:47.000;10.79;-13.88;1.18;20.2;20.38;23940
2025-01-06T08:52:47.000;2025-01-06T01:52:47.000;10.59;-14.1;1.18;20.2;20.38;23941
2025-01-06T08:53:47.000;2025-01-06T01:53:47.000;10.28;-14.26;1.18;20.2;20.38;23942
2025-01-06T08:54:47.000;2025-01-06T01:54:47.000;10.03;-14.23;1.18;20.2;20.38;23943
2025-01-06T08:55:47.000;2025-01-06T01:55:47.000;10.11;-13.63;1.18;20.2;20.38;23944
2025-01-06T08:56:47.000;2025-01-06T01:56:47.000;10.74;-13.44;1.18;20.2;20.38;23945
2025-01-06T08:57:47.000;2025-01-06T01:57:47.000;10.95;-13.89;1.18;20.2;20.38;23946
2025-01-06T08:58:47.000;2025-01-06T01:58:47.000;10.83;-14.06;1.18;20.2;20.38;23947
2025-01-06T08:59:47.000;2025-01-06T01:59:47.000;10.64;-14.0;1.18;20.2;20.38;23948
2025-01-06T09:00:47.000;2025-01-06T02:00:47.000;10.49;-14.0;1.18;20.2;20.38;23949
2025-01-06T09:01:47.000;2025-01-06T02:01:47.000;10.24;-14.32;1.18;20.2;20.38;23950
2025-01-06T09:02:47.000;2025-01-06T02:02:47.000;10.03;-14.32;1.17;20.21;20.38;23951
2025-01-06T09:03:47.000;2025-01-06T02:03:47.000;10.07;-13.83;1.17;20.21;20.38;23952
2025-01-06T09:04:47.000;2025-01-06T02:04:47.000;10.76;-13.6;1.17;20.21;20.38;23953
2025-01-06T09:05:48.000;2025-01-06T02:05:48.000;10.99;-14.15;1.17;20.21;20.38;23954
2025-01-06T09:06:48.000;2025-01-06T02:06:48.000;10.88;-14.36;1.17;20.21;20.38;23955
2025-01-06T09:07:48.000;2025-01-06T02:07:48.000;10.57;-14.99;1.17;20.21;20.38;23956
2025-01-06T09:08:48.000;2025-01-06T02:08:48.000;10.19;-14.98;1.17;20.21;20.38;23957
2025-01-06T09:09:48.000;2025-01-06T02:09:48.000;10.0;-14.48;1.16;20.21;20.38;23958
2025-01-06T09:10:49.000;2025-01-06T02:10:49.000;10.4;-13.82;1.16;20.22;20.38;23959
2025-01-06T09:11:48.000;2025-01-06T02:11:48.000;10.74;-13.89;1.16;20.22;20.38;23960
2025-01-06T09:12:48.000;2025-01-06T02:12:48.000;10.7;-14.33;1.16;20.22;20.38;23961
2025-01-06T09:13:49.000;2025-01-06T02:13:49.000;10.54;-14.3;1.16;20.22;20.38;23962
2025-01-06T09:14:49.000;2025-01-06T02:14:49.000;10.37;-14.36;1.16;20.21;20.38;23963
2025-01-06T09:15:49.000;2025-01-06T02:15:49.000;10.2;-14.43;1.16;20.22;20.38;23964
2025-01-06T09:16:49.000;2025-01-06T02:16:49.000;9.99;-14.71;1.16;20.22;20.38;23965
2025-01-06T09:17:49.000;2025-01-06T02:17:49.000;10.19;-13.91;1.16;20.21;20.38;23966
2025-01-06T09:18:49.000;2025-01-06T02:18:49.000;10.8;-14.07;1.16;20.22;20.38;23967
2025-01-06T09:19:49.000;2025-01-06T02:19:49.000;10.9;-14.5;1.16;20.22;20.38;23968
2025-01-06T09:20:49.000;2025-01-06T02:20:49.000;10.8;-14.46;1.16;20.22;20.38;23969
2025-01-06T09:21:49.000;2025-01-06T02:21:49.000;10.58;-14.71;1.16;20.22;20.38;23970
2025-01-06T09:22:49.000;2025-01-06T02:22:49.000;10.32;-14.68;1.16;20.22;20.38;23971
2025-01-06T09:23:49.000;2025-01-06T02:23:49.000;10.16;-14.43;1.16;20.22;20.38;23972
2025-01-06T09:24:49.000;2025-01-06T02:24:49.000;9.99;-14.62;1.16;20.22;20.38;23973
2025-01-06T09:25:49.000;2025-01-06T02:25:49.000;10.18;-14.18;1.16;20.22;20.38;23974
2025-01-06T09:26:49.000;2025-01-06T02:26:49.000;10.81;-14.03;1.16;20.22;20.38;23975
2025-01-06T09:27:49.000;2025-01-06T02:27:49.000;10.98;-14.35;1.16;20.22;20.38;23976
2025-01-06T09:28:50.000;2025-01-06T02:28:50.000;10.87;-14.55;1.16;20.21;20.38;23977
2025-01-06T09:29:50.000;2025-01-06T02:29:50.000;10.61;-14.7;1.17;20.21;20.38;23978
2025-01-06T09:30:50.000;2025-01-06T02:30:50.000;10.33;-14.84;1.17;20.21;20.38;23979
2025-01-06T09:31:50.000;2025-01-06T02:31:50.000;9.96;-15.27;1.17;20.21;20.38;23980
2025-01-06T09:32:50.000;2025-01-06T02:32:50.000;10.16;-14.48;1.17;20.21;20.38;23981
2025-01-06T09:33:50.000;2025-01-06T02:33:50.000;10.8;-14.56;1.17;20.21;20.38;23982
2025-01-06T09:34:50.000;2025-01-06T02:34:50.000;10.88;-14.88;1.17;20.21;20.38;23983
2025-01-06T09:35:50.000;2025-01-06T02:35:50.000;10.71;-14.79;1.18;20.2;20.38;23984
2025-01-06T09:36:52.000;2025-01-06T02:36:52.000;10.43;-15.03;1.18;20.2;20.38;23985
2025-01-06T09:37:52.000;2025-01-06T02:37:52.000;10.04;-15.26;1.18;20.2;20.38;23986
2025-01-06T09:38:52.000;2025-01-06T02:38:52.000;10.02;-14.57;1.18;20.2;20.38;23987
2025-01-06T09:39:52.000;2025-01-06T02:39:52.000;10.74;-14.16;1.18;20.2;20.38;23988
2025-01-06T09:40:52.000;2025-01-06T02:40:52.000;11.06;-14.46;1.18;20.2;20.38;23989
2025-01-06T09:41:52.000;2025-01-06T02:41:52.000;10.94;-14.86;1.18;20.2;20.38;23990
2025-01-06T09:42:52.000;2025-01-06T02:42:52.000;10.62;-14.97;1.18;20.2;20.38;23991
2025-01-06T09:43:52.000;2025-01-06T02:43:52.000;10.3;-14.98;1.18;20.2;20.38;23992
2025-01-06T09:44:52.000;2025-01-06T02:44:52.000;9.96;-15.09;1.18;20.2;20.38;23993
2025-01-06T09:45:52.000;2025-01-06T02:45:52.000;10.18;-14.11;1.18;20.2;20.38;23994
2025-01-06T09:46:52.000;2025-01-06T02:46:52.000;10.92;-14.11;1.18;20.2;20.38;23995
2025-01-06T09:47:52.000;2025-01-06T02:47:52.000;10.99;-14.78;1.17;20.21;20.38;23996
2025-01-06T09:48:52.000;2025-01-06T02:48:52.000;10.76;-14.98;1.17;20.21;20.38;23997
2025-01-06T09:49:52.000;2025-01-06T02:49:52.000;10.44;-15.01;1.17;20.21;20.38;23998
2025-01-06T09:50:52.000;2025-01-06T02:50:52.000;10.16;-14.9;1.17;20.21;20.38;23999
2025-01-06T09:51:52.000;2025-01-06T02:51:52.000;9.95;-14.73;1.17;20.21;20.38;24000
2025-01-06T09:52:52.000;2025-01-06T02:52:52.000;10.49;-13.92;1.17;20.21;20.38;24001
2025-01-06T09:53:52.000;2025-01-06T02:53:52.000;10.89;-14.4;1.16;20.21;20.38;24002
2025-01-06T09:54:53.000;2025-01-06T02:54:53.000;10.85;-14.63;1.16;20.22;20.38;24003
2025-01-06T09:55:53.000;2025-01-06T02:55:53.000;10.61;-14.79;1.16;20.22;20.38;24004
2025-01-06T09:56:53.000;2025-01-06T02:56:53.000;10.3;-14.96;1.16;20.22;20.38;24005
2025-01-06T09:57:53.000;2025-01-06T02:57:53.000;9.99;-14.95;1.16;20.22;20.38;24006
2025-01-06T09:58:53.000;2025-01-06T02:58:53.000;10.24;-14.12;1.16;20.22;20.38;24007
2025-01-06T09:59:53.000;2025-01-06T02:59:53.000;10.71;-14.45;1.16;20.22;20.38;24008
2025-01-06T10:00:53.000;2025-01-06T03:00:53.000;10.68;-14.86;1.16;20.22;20.38;24009
2025-01-06T10:01:53.000;2025-01-06T03:01:53.000;10.41;-15.11;1.16;20.22;20.38;24010
2025-01-06T10:02:53.000;2025-01-06T03:02:53.000;10.0;-15.23;1.15;20.22;20.38;24011
2025-01-06T10:03:53.000;2025-01-06T03:03:53.000;10.11;-14.31;1.15;20.23;20.38;24012
2025-01-06T10:04:53.000;2025-01-06T03:04:53.000;10.8;-14.25;1.15;20.23;20.38;24013
2025-01-06T10:05:53.000;2025-01-06T03:05:53.000;10.9;-14.85;1.15;20.23;20.38;24014
2025-01-06T10:06:53.000;2025-01-06T03:06:53.000;10.67;-15.1;1.15;20.23;20.38;24015
2025-01-06T10:07:53.000;2025-01-06T03:07:53.000;10.33;-15.09;1.15;20.23;20.38;24016
2025-01-06T10:08:53.000;2025-01-06T03:08:53.000;10.0;-15.09;1.15;20.23;20.38;24017
2025-01-06T10:09:54.000;2025-01-06T03:09:54.000;10.05;-14.52;1.15;20.23;20.38;24018
2025-01-06T10:10:54.000;2025-01-06T03:10:54.000;10.73;-14.36;1.15;20.23;20.38;24019
2025-01-06T10:11:54.000;2025-01-06T03:11:54.000;10.82;-15.08;1.14;20.23;20.38;24020
2025-01-06T10:12:54.000;2025-01-06T03:12:54.000;10.47;-15.49;1.14;20.23;20.38;24021
2025-01-06T10:13:54.000;2025-01-06T03:13:54.000;10.05;-15.42;1.14;20.24;20.38;24022
2025-01-06T10:14:56.000;2025-01-06T03:14:56.000;9.99;-14.72;1.14;20.24;20.38;24023
2025-01-06T10:15:56.000;2025-01-06T03:15:56.000;10.73;-14.25;1.13;20.24;20.38;24024
2025-01-06T10:16:56.000;2025-01-06T03:16:56.000;10.96;-14.78;1.14;20.24;20.38;24025
2025-01-06T10:17:56.000;2025-01-06T03:17:56.000;10.76;-15.05;1.14;20.24;20.38;24026
2025-01-06T10:18:56.000;2025-01-06T03:18:56.000;10.42;-15.04;1.14;20.24;20.38;24027
2025-01-06T10:19:58.000;2025-01-06T03:19:58.000;10.06;-15.06;1.14;20.24;20.38;24028
2025-01-06T10:20:58.000;2025-01-06T03:20:58.000;9.92;-14.73;1.14;20.24;20.38;24029
2025-01-06T10:21:58.000;2025-01-06T03:21:58.000;10.57;-14.34;1.14;20.24;20.38;24030
2025-01-06T10:22:58.000;2025-01-06T03:22:58.000;10.77;-14.97;1.14;20.24;20.38;24031
2025-01-06T10:23:58.000;2025-01-06T03:23:58.000;10.65;-14.89;1.14;20.24;20.38;24032
2025-01-06T10:24:58.000;2025-01-06T03:24:58.000;10.38;-14.95;1.14;20.24;20.38;24033
2025-01-06T10:25:58.000;2025-01-06T03:25:58.000;10.09;-14.87;1.14;20.24;20.38;24034
2025-01-06T10:26:58.000;2025-01-06T03:26:58.000;9.94;-14.63;1.14;20.24;20.38;24035
2025-01-06T10:27:58.000;2025-01-06T03:27:58.000;10.6;-13.95;1.14;20.24;20.38;24036
2025-01-06T10:28:58.000;2025-01-06T03:28:58.000;10.92;-14.68;1.14;20.24;20.38;24037
2025-01-06T10:29:58.000;2025-01-06T03:29:58.000;10.72;-15.01;1.14;20.24;20.38;24038
2025-01-06T10:30:58.000;2025-01-06T03:30:58.000;10.37;-15.04;1.14;20.24;20.38;24039
2025-01-06T10:31:58.000;2025-01-06T03:31:58.000;10.02;-14.97;1.13;20.24;20.38;24040
2025-01-06T10:32:59.000;2025-01-06T03:32:59.000;10.05;-14.32;1.14;20.24;20.38;24041
2025-01-06T10:33:59.000;2025-01-06T03:33:59.000;10.79;-13.91;1.13;20.24;20.38;24042
2025-01-06T10:34:59.000;2025-01-06T03:34:59.000;11.05;-14.34;1.14;20.24;20.38;24043
2025-01-06T10:35:59.000;2025-01-06T03:35:59.000;10.93;-14.53;1.13;20.24;20.38;24044
2025-01-06T10:36:59.000;2025-01-06T03:36:59.000;10.63;-14.63;1.14;20.24;20.38;24045
2025-01-06T10:38:03.000;2025-01-06T03:38:03.000;10.34;-14.61;1.14;20.24;20.38;24046
2025-01-06T10:39:03.000;2025-01-06T03:39:03.000;10.05;-14.75;1.13;20.24;20.38;24047
2025-01-06T10:40:03.000;2025-01-06T03:40:03.000;10.05;-14.3;1.13;20.24;20.38;24048
2025-01-06T10:41:03.000;2025-01-06T03:41:03.000;10.76;-14.03;1.13;20.24;20.38;24049
2025-01-06T10:42:03.000;2025-01-06T03:42:03.000;10.96;-14.55;1.13;20.25;20.38;24050
2025-01-06T10:43:03.000;2025-01-06T03:43:03.000;10.79;-14.96;1.13;20.25;20.38;24051
2025-01-06T10:44:04.000;2025-01-06T03:44:04.000;10.41;-15.2;1.13;20.25;20.38;24052
2025-01-06T10:45:03.000;2025-01-06T03:45:03.000;10.06;-15.09;1.13;20.25;20.38;24053
2025-01-06T10:46:03.000;2025-01-06T03:46:03.000;10.04;-14.43;1.13;20.25;20.38;24054
2025-01-06T10:47:04.000;2025-01-06T03:47:04.000;10.6;-14.33;1.13;20.25;20.38;24055
2025-01-06T10:48:05.000;2025-01-06T03:48:05.000;10.77;-14.61;1.13;20.25;20.38;24056
2025-01-06T10:49:05.000;2025-01-06T03:49:05.000;10.63;-14.72;1.13;20.25;20.38;24057
2025-01-06T10:50:04.000;2025-01-06T03:50:04.000;10.32;-14.92;1.13;20.25;20.38;24058
2025-01-06T10:51:05.000;2025-01-06T03:51:05.000;9.99;-14.93;1.13;20.25;20.38;24059
2025-01-06T10:52:05.000;2025-01-06T03:52:05.000;10.13;-14.19;1.13;20.25;20.38;24060
2025-01-06T10:53:05.000;2025-01-06T03:53:05.000;10.74;-14.34;1.13;20.25;20.38;24061
2025-01-06T10:54:05.000;2025-01-06T03:54:05.000;10.68;-15.18;1.13;20.25;20.38;24062
2025-01-06T10:55:05.000;2025-01-06T03:55:05.000;10.51;-14.82;1.13;20.25;20.38;24063
2025-01-06T10:56:05.000;2025-01-06T03:56:05.000;10.26;-14.72;1.13;20.25;20.38;24064
2025-01-06T10:57:05.000;2025-01-06T03:57:05.000;9.91;-15.32;1.13;20.25;20.38;24065
2025-01-06T10:58:06.000;2025-01-06T03:58:06.000;10.1;-14.19;1.13;20.24;20.38;24066
2025-01-06T10:59:06.000;2025-01-06T03:59:06.000;11.03;-13.96;1.13;20.25;20.38;24067
2025-01-06T11:00:06.000;2025-01-06T04:00:06.000;11.11;-14.76;1.13;20.25;20.38;24068
2025-01-06T11:01:07.000;2025-01-06T04:01:07.000;10.83;-15.08;1.13;20.25;20.38;24069
2025-01-06T11:02:07.000;2025-01-06T04:02:07.000;10.48;-14.82;1.13;20.24;20.38;24070
2025-01-06T11:03:07.000;2025-01-06T04:03:07.000;10.2;-14.6;1.13;20.24;20.38;24071
2025-01-06T11:04:07.000;2025-01-06T04:04:07.000;9.85;-15.34;1.13;20.24;20.38;24072
2025-01-06T11:05:07.000;2025-01-06T04:05:07.000;9.96;-14.9;1.14;20.24;20.38;24073
2025-01-06T11:06:07.000;2025-01-06T04:06:07.000;11.0;-13.8;1.13;20.24;20.38;24074
2025-01-06T11:08:07.000;2025-01-06T04:08:07.000;11.32;-14.43;1.14;20.24;20.38;24076
2025-01-06T11:09:08.000;2025-01-06T04:09:08.000;11.07;-14.42;1.14;20.24;20.38;24077
2025-01-06T11:11:08.000;2025-01-06T04:11:08.000;10.46;-14.6;1.14;20.24;20.38;24079
2025-01-06T11:13:08.000;2025-01-06T04:13:08.000;9.96;-14.47;1.14;20.24;20.38;24081
2025-01-06T11:16:08.000;2025-01-06T04:16:08.000;10.46;-14.99;1.14;20.24;20.38;24084
2025-01-06T11:17:09.000;2025-01-06T04:17:09.000;10.19;-15.1;1.14;20.24;20.38;24085
2025-01-06T11:18:08.000;2025-01-06T04:18:08.000;9.96;-14.95;1.14;20.24;20.38;24086
2025-01-06T11:19:08.000;2025-01-06T04:19:08.000;10.43;-13.93;1.14;20.24;20.38;24087
2025-01-06T11:20:09.000;2025-01-06T04:20:09.000;10.84;-14.63;1.14;20.24;20.38;24088
2025-01-06T11:22:09.000;2025-01-06T04:22:09.000;10.5;-15.15;1.14;20.24;20.38;24090
2025-01-06T11:23:09.000;2025-01-06T04:23:09.000;10.15;-14.79;1.14;20.24;20.38;24091
2025-01-06T11:24:09.000;2025-01-06T04:24:09.000;9.99;-14.42;1.14;20.24;20.38;24092
2025-01-06T11:25:09.000;2025-01-06T04:25:09.000;10.2;-13.81;1.14;20.24;20.38;24093
2025-01-06T11:26:09.000;2025-01-06T04:26:09.000;10.7;-13.97;1.14;20.24;20.38;24094
2025-01-06T11:29:09.000;2025-01-06T04:29:09.000;10.12;-14.55;1.14;20.24;20.38;24097
2025-01-06T11:30:10.000;2025-01-06T04:30:10.000;9.95;-14.4;1.14;20.23;20.38;24098
2025-01-06T11:31:10.000;2025-01-06T04:31:10.000;10.44;-13.53;1.14;20.24;20.38;24099
2025-01-06T11:33:10.000;2025-01-06T04:33:10.000;10.87;-14.32;1.14;20.24;20.38;24101
2025-01-06T11:34:10.000;2025-01-06T04:34:10.000;10.6;-14.6;1.14;20.24;20.38;24102
2025-01-06T11:36:10.000;2025-01-06T04:36:10.000;9.95;-14.54;1.14;20.24;20.38;24104
2025-01-06T11:37:10.000;2025-01-06T04:37:10.000;10.43;-13.57;1.14;20.24;20.38;24105
2025-01-06T11:38:10.000;2025-01-06T04:38:10.000;10.95;-13.85;1.14;20.24;20.38;24106
2025-01-06T11:39:10.000;2025-01-06T04:39:10.000;10.89;-14.45;1.14;20.24;20.38;24107
2025-01-06T11:40:10.000;2025-01-06T04:40:10.000;10.59;-14.61;1.14;20.24;20.38;24108
2025-01-06T11:41:12.000;2025-01-06T04:41:12.000;10.18;-15.13;1.16;20.22;20.38;24109
2025-01-06T11:42:12.000;2025-01-06T04:42:12.000;9.82;-15.55;1.2;20.18;20.38;24110
2025-01-06T11:43:12.000;2025-01-06T04:43:12.000;10.35;-14.74;1.2;20.18;20.38;24111
2025-01-06T11:44:12.000;2025-01-06T04:44:12.000;10.96;-15.1;1.2;20.18;20.38;24112
2025-01-06T11:45:13.000;2025-01-06T04:45:13.000;10.77;-16.04;1.2;20.18;20.38;24113
2025-01-06T11:46:13.000;2025-01-06T04:46:13.000;10.39;-16.08;1.2;20.18;20.38;24114
2025-01-06T11:47:13.000;2025-01-06T04:47:13.000;9.96;-16.03;1.2;20.18;20.38;24115
2025-01-06T11:48:13.000;2025-01-06T04:48:13.000;10.19;-14.91;1.2;20.18;20.38;24116
2025-01-06T11:49:13.000;2025-01-06T04:49:13.000;10.77;-15.43;1.2;20.18;20.38;24117
2025-01-06T11:50:13.000;2025-01-06T04:50:13.000;10.78;-15.63;1.22;20.16;20.38;24118
2025-01-06T11:51:13.000;2025-01-06T04:51:13.000;10.56;-15.61;1.2;20.18;20.38;24119
2025-01-06T11:52:13.000;2025-01-06T04:52:13.000;10.21;-15.78;1.2;20.18;20.38;24120
2025-01-06T11:53:13.000;2025-01-06T04:53:13.000;9.93;-15.41;1.2;20.18;20.38;24121
2025-01-06T11:54:13.000;2025-01-06T04:54:13.000;10.42;-14.85;1.21;20.18;20.38;24122
2025-01-06T11:55:13.000;2025-01-06T04:55:13.000;10.66;-15.63;1.2;20.18;20.38;24123
2025-01-06T11:56:13.000;2025-01-06T04:56:13.000;10.39;-15.89;1.2;20.18;20.38;24124
2025-01-06T11:57:14.000;2025-01-06T04:57:14.000;9.99;-16.02;1.2;20.18;20.38;24125
2025-01-06T11:58:13.000;2025-01-06T04:58:13.000;10.04;-15.02;1.2;20.18;20.38;24126
2025-01-06T11:59:14.000;2025-01-06T04:59:14.000;10.83;-14.7;1.2;20.18;20.38;24127
2025-01-06T12:00:14.000;2025-01-06T05:00:14.000;11.03;-15.61;1.17;20.21;20.38;24128
2025-01-06T12:01:14.000;2025-01-06T05:01:14.000;10.53;-16.7;1.15;20.23;20.38;24129
2025-01-06T12:02:14.000;2025-01-06T05:02:14.000;10.12;-16.04;1.15;20.22;20.38;24130
2025-01-06T12:03:14.000;2025-01-06T05:03:14.000;9.97;-15.38;1.15;20.22;20.38;24131
2025-01-06T12:04:14.000;2025-01-06T05:04:14.000;10.61;-14.8;1.16;20.22;20.38;24132
2025-01-06T12:05:14.000;2025-01-06T05:05:14.000;10.88;-15.36;1.16;20.22;20.38;24133
2025-01-06T12:06:14.000;2025-01-06T05:06:14.000;10.64;-15.81;1.16;20.22;20.38;24134
