# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: UV/IR-cut
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38 (from 2023-01-08 19:06:12+00:00)
# Comment:  
# Comment:
# Comment: Previous Zero Point was 20.5 (until 2023-01-08 19:06:12+00:00)
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-01-06T08:55:35.000;2023-01-06T01:55:35.000;12.71;-10.73;69.48;15.78;20.5;22042
2023-01-06T08:56:34.000;2023-01-06T01:56:34.000;12.66;-11.03;69.15;15.78;20.5;22043
2023-01-06T08:57:34.000;2023-01-06T01:57:34.000;12.6;-11.21;66.61;15.82;20.5;22044
2023-01-06T08:58:34.000;2023-01-06T01:58:34.000;12.57;-11.36;69.77;15.77;20.5;22045
2023-01-06T08:59:35.000;2023-01-06T01:59:35.000;12.53;-11.61;62.98;15.89;20.5;22046
2023-01-06T09:00:35.000;2023-01-06T02:00:35.000;12.53;-11.7;61.17;15.92;20.5;22047
2023-01-06T09:01:35.000;2023-01-06T02:01:35.000;12.52;-11.79;52.88;16.07;20.5;22048
2023-01-06T09:02:35.000;2023-01-06T02:02:35.000;12.49;-11.83;55.93;16.01;20.5;22049
2023-01-06T09:03:35.000;2023-01-06T02:03:35.000;12.46;-11.53;53.56;16.06;20.5;22050
2023-01-06T09:04:35.000;2023-01-06T02:04:35.000;12.47;-11.02;62.48;15.89;20.5;22051
2023-01-06T09:05:35.000;2023-01-06T02:05:35.000;12.49;-10.62;64.55;15.86;20.5;22052
2023-01-06T09:06:36.000;2023-01-06T02:06:36.000;12.5;-10.35;63.84;15.87;20.5;22053
2023-01-06T09:07:35.000;2023-01-06T02:07:35.000;12.46;-10.43;60.23;15.93;20.5;22054
2023-01-06T09:08:36.000;2023-01-06T02:08:36.000;12.45;-10.01;59.25;15.95;20.5;22055
2023-01-06T09:09:43.000;2023-01-06T02:09:43.000;12.4;-10.22;62.14;15.9;20.5;22056
2023-01-06T09:10:43.000;2023-01-06T02:10:43.000;12.31;-9.96;60.45;15.93;20.5;22057
2023-01-06T09:11:43.000;2023-01-06T02:11:43.000;12.28;-9.76;58.64;15.96;20.5;22058
2023-01-06T09:12:43.000;2023-01-06T02:12:43.000;12.22;-9.63;62.05;15.9;20.5;22059
2023-01-06T09:13:43.000;2023-01-06T02:13:43.000;12.21;-9.34;58.91;15.96;20.5;22060
2023-01-06T09:14:43.000;2023-01-06T02:14:43.000;12.23;-8.7;57.14;15.99;20.5;22061
2023-01-06T09:15:43.000;2023-01-06T02:15:43.000;12.26;-8.16;58.57;15.96;20.5;22062
2023-01-06T09:16:43.000;2023-01-06T02:16:43.000;12.27;-7.72;57.7;15.98;20.5;22063
2023-01-06T09:17:43.000;2023-01-06T02:17:43.000;12.28;-7.35;57.43;15.98;20.5;22064
2023-01-06T09:18:43.000;2023-01-06T02:18:43.000;12.27;-7.15;55.86;16.01;20.5;22065
2023-01-06T09:19:44.000;2023-01-06T02:19:44.000;12.23;-7.1;57.98;15.97;20.5;22066
2023-01-06T09:20:43.000;2023-01-06T02:20:43.000;12.22;-7.04;56.73;16.0;20.5;22067
2023-01-06T09:21:43.000;2023-01-06T02:21:43.000;12.22;-7.07;59.61;15.94;20.5;22068
2023-01-06T09:22:44.000;2023-01-06T02:22:44.000;12.22;-6.99;55.98;16.01;20.5;22069
2023-01-06T09:23:45.000;2023-01-06T02:23:45.000;12.23;-7.03;56.7;16.0;20.5;22070
2023-01-06T09:24:45.000;2023-01-06T02:24:45.000;12.23;-6.89;54.16;16.05;20.5;22071
2023-01-06T09:25:45.000;2023-01-06T02:25:45.000;12.26;-6.77;53.39;16.06;20.5;22072
2023-01-06T09:26:45.000;2023-01-06T02:26:45.000;12.25;-6.8;52.93;16.07;20.5;22073
2023-01-06T09:27:45.000;2023-01-06T02:27:45.000;12.24;-6.66;52.0;16.09;20.5;22074
2023-01-06T09:28:45.000;2023-01-06T02:28:45.000;12.24;-6.63;52.25;16.08;20.5;22075
2023-01-06T09:29:45.000;2023-01-06T02:29:45.000;12.24;-6.57;51.46;16.1;20.5;22076
2023-01-06T09:30:45.000;2023-01-06T02:30:45.000;12.24;-6.68;49.41;16.15;20.5;22077
2023-01-06T09:31:45.000;2023-01-06T02:31:45.000;12.22;-6.84;46.72;16.21;20.5;22078
2023-01-06T09:32:45.000;2023-01-06T02:32:45.000;12.24;-6.69;41.57;16.33;20.5;22079
2023-01-06T09:33:45.000;2023-01-06T02:33:45.000;12.27;-6.83;41.63;16.33;20.5;22080
2023-01-06T09:34:45.000;2023-01-06T02:34:45.000;12.2;-6.88;43.74;16.28;20.5;22081
2023-01-06T09:35:46.000;2023-01-06T02:35:46.000;12.18;-6.91;45.26;16.24;20.5;22082
2023-01-06T09:36:52.000;2023-01-06T02:36:52.000;12.16;-6.77;41.68;16.33;20.5;22083
2023-01-06T09:38:59.000;2023-01-06T02:38:59.000;12.22;-6.36;41.76;16.33;20.5;22085
2023-01-06T09:40:01.000;2023-01-06T02:40:01.000;12.22;-6.36;41.48;16.34;20.5;22086
2023-01-06T09:41:01.000;2023-01-06T02:41:01.000;12.22;-6.45;41.17;16.34;20.5;22087
2023-01-06T09:42:01.000;2023-01-06T02:42:01.000;12.26;-6.32;42.73;16.3;20.5;22088
2023-01-06T09:43:01.000;2023-01-06T02:43:01.000;12.24;-6.62;43.61;16.28;20.5;22089
2023-01-06T09:44:01.000;2023-01-06T02:44:01.000;12.15;-6.76;44.11;16.27;20.5;22090
2023-01-06T09:45:01.000;2023-01-06T02:45:01.000;12.13;-6.75;43.96;16.27;20.5;22091
2023-01-06T09:46:01.000;2023-01-06T02:46:01.000;12.12;-6.75;44.09;16.27;20.5;22092
2023-01-06T09:47:01.000;2023-01-06T02:47:01.000;12.06;-6.82;46.31;16.22;20.5;22093
2023-01-06T09:49:02.000;2023-01-06T02:49:02.000;12.04;-6.63;46.73;16.21;20.5;22095
2023-01-06T09:50:02.000;2023-01-06T02:50:02.000;12.05;-6.54;47.07;16.2;20.5;22096
2023-01-06T09:52:02.000;2023-01-06T02:52:02.000;12.1;-6.48;45.26;16.24;20.5;22098
2023-01-06T09:53:02.000;2023-01-06T02:53:02.000;12.1;-6.44;44.15;16.27;20.5;22099
2023-01-06T09:54:02.000;2023-01-06T02:54:02.000;12.12;-6.35;42.36;16.31;20.5;22100
2023-01-06T09:55:02.000;2023-01-06T02:55:02.000;12.14;-6.43;43.47;16.28;20.5;22101
2023-01-06T09:58:02.000;2023-01-06T02:58:02.000;12.13;-5.99;41.41;16.34;20.5;22104
2023-01-06T09:59:03.000;2023-01-06T02:59:03.000;12.13;-5.76;40.08;16.37;20.5;22105
2023-01-06T10:00:04.000;2023-01-06T03:00:04.000;12.13;-5.63;39.62;16.39;20.5;22106
2023-01-06T10:01:04.000;2023-01-06T03:01:04.000;12.08;-5.64;40.24;16.37;20.5;22107
2023-01-06T10:02:05.000;2023-01-06T03:02:05.000;12.08;-5.53;39.1;16.4;20.5;22108
2023-01-06T10:03:06.000;2023-01-06T03:03:06.000;12.11;-5.41;39.65;16.38;20.5;22109
2023-01-06T10:04:06.000;2023-01-06T03:04:06.000;12.14;-5.45;38.99;16.4;20.5;22110
2023-01-06T10:06:07.000;2023-01-06T03:06:07.000;12.1;-5.42;38.71;16.41;20.5;22112
2023-01-06T10:07:07.000;2023-01-06T03:07:07.000;12.08;-5.37;37.81;16.44;20.5;22113
2023-01-06T10:08:07.000;2023-01-06T03:08:07.000;12.04;-5.3;38.66;16.41;20.5;22114
2023-01-06T10:09:07.000;2023-01-06T03:09:07.000;12.04;-5.16;38.76;16.41;20.5;22115
2023-01-06T10:10:07.000;2023-01-06T03:10:07.000;12.02;-5.26;38.32;16.42;20.5;22116
2023-01-06T10:11:08.000;2023-01-06T03:11:08.000;12.0;-5.22;37.59;16.44;20.5;22117
2023-01-06T10:12:07.000;2023-01-06T03:12:07.000;12.0;-5.14;37.7;16.44;20.5;22118
2023-01-06T10:13:07.000;2023-01-06T03:13:07.000;11.99;-5.09;37.82;16.44;20.5;22119
2023-01-06T10:14:08.000;2023-01-06T03:14:08.000;11.99;-4.99;38.26;16.42;20.5;22120
2023-01-06T10:15:08.000;2023-01-06T03:15:08.000;12.0;-4.9;38.72;16.41;20.5;22121
2023-01-06T10:16:08.000;2023-01-06T03:16:08.000;12.03;-4.96;38.06;16.43;20.5;22122
2023-01-06T10:17:08.000;2023-01-06T03:17:08.000;12.04;-5.04;38.5;16.42;20.5;22123
2023-01-06T10:18:08.000;2023-01-06T03:18:08.000;12.08;-5.0;38.8;16.41;20.5;22124
2023-01-06T10:19:09.000;2023-01-06T03:19:09.000;12.11;-5.05;38.45;16.42;20.5;22125
2023-01-06T10:20:09.000;2023-01-06T03:20:09.000;12.13;-5.19;36.89;16.46;20.5;22126
2023-01-06T10:21:09.000;2023-01-06T03:21:09.000;12.14;-5.35;36.46;16.48;20.5;22127
2023-01-06T10:22:09.000;2023-01-06T03:22:09.000;12.12;-5.61;35.76;16.5;20.5;22128
2023-01-06T10:24:15.000;2023-01-06T03:24:15.000;12.11;-5.79;34.5;16.54;20.5;22130
2023-01-06T10:25:15.000;2023-01-06T03:25:15.000;12.06;-5.94;34.34;16.54;20.5;22131
2023-01-06T10:26:16.000;2023-01-06T03:26:16.000;12.06;-6.41;33.12;16.58;20.5;22132
2023-01-06T10:27:22.000;2023-01-06T03:27:22.000;12.02;-7.2;29.87;16.69;20.5;22133
2023-01-06T10:28:22.000;2023-01-06T03:28:22.000;11.98;-8.0;25.89;16.85;20.5;22134
2023-01-06T10:29:22.000;2023-01-06T03:29:22.000;11.97;-8.48;24.93;16.89;20.5;22135
2023-01-06T10:30:22.000;2023-01-06T03:30:22.000;11.96;-8.65;24.5;16.91;20.5;22136
2023-01-06T10:31:22.000;2023-01-06T03:31:22.000;11.98;-8.62;24.0;16.93;20.5;22137
2023-01-06T10:32:22.000;2023-01-06T03:32:22.000;12.0;-8.6;24.11;16.92;20.5;22138
2023-01-06T10:35:23.000;2023-01-06T03:35:23.000;11.96;-8.33;25.31;16.87;20.5;22141
2023-01-06T10:36:23.000;2023-01-06T03:36:23.000;11.96;-8.31;23.24;16.97;20.5;22142
2023-01-06T10:37:24.000;2023-01-06T03:37:24.000;11.95;-8.24;21.66;17.04;20.5;22143
2023-01-06T10:39:30.000;2023-01-06T03:39:30.000;11.85;-7.16;27.72;16.77;20.5;22145
2023-01-06T10:40:30.000;2023-01-06T03:40:30.000;11.86;-6.65;28.37;16.75;20.5;22146
2023-01-06T10:41:30.000;2023-01-06T03:41:30.000;11.9;-6.21;28.43;16.75;20.5;22147
2023-01-06T10:42:32.000;2023-01-06T03:42:32.000;11.92;-6.01;29.67;16.7;20.5;22148
2023-01-06T10:43:31.000;2023-01-06T03:43:31.000;11.92;-5.79;30.57;16.67;20.5;22149
2023-01-06T10:44:32.000;2023-01-06T03:44:32.000;11.93;-5.56;32.39;16.6;20.5;22150
2023-01-06T10:45:32.000;2023-01-06T03:45:32.000;11.96;-5.54;32.83;16.59;20.5;22151
2023-01-06T10:46:32.000;2023-01-06T03:46:32.000;11.98;-5.71;29.61;16.7;20.5;22152
2023-01-06T10:47:34.000;2023-01-06T03:47:34.000;11.98;-6.16;26.91;16.81;20.5;22153
2023-01-06T10:48:34.000;2023-01-06T03:48:34.000;11.97;-6.5;24.57;16.9;20.5;22154
2023-01-06T10:49:34.000;2023-01-06T03:49:34.000;11.97;-6.87;24.77;16.9;20.5;22155
2023-01-06T10:50:34.000;2023-01-06T03:50:34.000;11.97;-7.41;25.07;16.88;20.5;22156
2023-01-06T10:51:35.000;2023-01-06T03:51:35.000;11.96;-8.22;21.3;17.07;20.5;22157
2023-01-06T10:52:35.000;2023-01-06T03:52:35.000;11.95;-9.14;13.27;17.58;20.5;22158
2023-01-06T10:53:35.000;2023-01-06T03:53:35.000;11.9;-10.16;10.74;17.8;20.5;22159
2023-01-06T10:54:35.000;2023-01-06T03:54:35.000;11.79;-10.94;10.77;17.8;20.5;22160
2023-01-06T10:55:35.000;2023-01-06T03:55:35.000;11.7;-11.17;11.01;17.78;20.5;22161
2023-01-06T10:56:35.000;2023-01-06T03:56:35.000;11.66;-10.92;10.04;17.88;20.5;22162
2023-01-06T10:57:36.000;2023-01-06T03:57:36.000;11.65;-10.4;11.8;17.7;20.5;22163
2023-01-06T10:58:36.000;2023-01-06T03:58:36.000;11.64;-9.63;14.77;17.46;20.5;22164
2023-01-06T10:59:36.000;2023-01-06T03:59:36.000;11.64;-8.59;18.36;17.22;20.5;22165
2023-01-06T11:00:36.000;2023-01-06T04:00:36.000;11.62;-7.92;24.36;16.92;20.5;22166
2023-01-06T11:01:36.000;2023-01-06T04:01:36.000;11.58;-7.45;27.82;16.77;20.5;22167
2023-01-06T11:02:36.000;2023-01-06T04:02:36.000;11.53;-7.08;29.27;16.71;20.5;22168
2023-01-06T11:03:36.000;2023-01-06T04:03:36.000;11.48;-6.83;30.0;16.69;20.5;22169
2023-01-06T11:04:36.000;2023-01-06T04:04:36.000;11.45;-6.83;29.81;16.69;20.5;22170
2023-01-06T11:05:36.000;2023-01-06T04:05:36.000;11.44;-6.68;28.35;16.75;20.5;22171
2023-01-06T11:06:36.000;2023-01-06T04:06:36.000;11.46;-6.43;28.43;16.75;20.5;22172
2023-01-06T11:07:36.000;2023-01-06T04:07:36.000;11.46;-6.15;28.96;16.73;20.5;22173
2023-01-06T11:08:37.000;2023-01-06T04:08:37.000;11.5;-6.01;28.21;16.75;20.5;22174
2023-01-06T11:10:37.000;2023-01-06T04:10:37.000;11.53;-6.02;25.08;16.88;20.5;22176
2023-01-06T11:12:37.000;2023-01-06T04:12:37.000;11.5;-6.17;23.84;16.94;20.5;22178
2023-01-06T11:13:37.000;2023-01-06T04:13:37.000;11.48;-6.0;23.8;16.94;20.5;22179
2023-01-06T11:14:37.000;2023-01-06T04:14:37.000;11.51;-5.62;23.46;16.95;20.5;22180
2023-01-06T11:15:37.000;2023-01-06T04:15:37.000;11.55;-5.19;24.01;16.93;20.5;22181
2023-01-06T11:16:37.000;2023-01-06T04:16:37.000;11.61;-5.04;25.81;16.85;20.5;22182
2023-01-06T11:17:37.000;2023-01-06T04:17:37.000;11.64;-5.06;28.83;16.73;20.5;22183
2023-01-06T11:18:37.000;2023-01-06T04:18:37.000;11.69;-5.39;26.17;16.84;20.5;22184
2023-01-06T11:20:37.000;2023-01-06T04:20:37.000;11.74;-6.2;20.41;17.11;20.5;22186
2023-01-06T11:21:37.000;2023-01-06T04:21:37.000;11.77;-6.35;19.44;17.16;20.5;22187
2023-01-06T11:22:37.000;2023-01-06T04:22:37.000;11.75;-6.25;22.95;16.98;20.5;22188
2023-01-06T11:24:43.000;2023-01-06T04:24:43.000;11.74;-5.66;25.69;16.86;20.5;22190
2023-01-06T11:25:44.000;2023-01-06T04:25:44.000;11.73;-5.35;24.94;16.89;20.5;22191
2023-01-06T11:26:44.000;2023-01-06T04:26:44.000;11.73;-5.45;24.79;16.89;20.5;22192
2023-01-06T11:27:45.000;2023-01-06T04:27:45.000;11.75;-5.24;24.75;16.9;20.5;22193
2023-01-06T11:28:44.000;2023-01-06T04:28:44.000;11.78;-5.36;24.02;16.93;20.5;22194
2023-01-06T11:29:44.000;2023-01-06T04:29:44.000;11.78;-5.46;23.84;16.94;20.5;22195
2023-01-06T11:30:44.000;2023-01-06T04:30:44.000;11.81;-5.49;22.34;17.01;20.5;22196
2023-01-06T11:31:45.000;2023-01-06T04:31:45.000;11.84;-5.53;23.85;16.94;20.5;22197
2023-01-06T11:32:45.000;2023-01-06T04:32:45.000;11.86;-5.55;23.67;16.94;20.5;22198
2023-01-06T11:33:45.000;2023-01-06T04:33:45.000;11.92;-5.58;25.66;16.86;20.5;22199
2023-01-06T11:34:45.000;2023-01-06T04:34:45.000;11.93;-5.55;24.89;16.89;20.5;22200
2023-01-06T11:35:45.000;2023-01-06T04:35:45.000;11.95;-5.58;25.75;16.85;20.5;22201
2023-01-06T11:38:58.000;2023-01-06T04:38:58.000;11.94;-5.87;22.5;17.0;20.5;22204
2023-01-06T11:40:04.000;2023-01-06T04:40:04.000;11.92;-5.79;22.1;17.02;20.5;22205
2023-01-06T11:41:04.000;2023-01-06T04:41:04.000;11.93;-5.62;23.24;16.97;20.5;22206
2023-01-06T11:42:04.000;2023-01-06T04:42:04.000;11.95;-5.67;20.38;17.11;20.5;22207
2023-01-06T11:43:05.000;2023-01-06T04:43:05.000;11.97;-5.67;21.04;17.07;20.5;22208
2023-01-06T11:44:05.000;2023-01-06T04:44:05.000;11.97;-5.52;20.51;17.1;20.5;22209
2023-01-06T11:45:05.000;2023-01-06T04:45:05.000;12.01;-5.43;20.52;17.1;20.5;22210
2023-01-06T11:46:05.000;2023-01-06T04:46:05.000;12.04;-5.47;22.16;17.02;20.5;22211
2023-01-06T11:47:05.000;2023-01-06T04:47:05.000;12.01;-5.49;22.38;17.01;20.5;22212
2023-01-06T11:48:05.000;2023-01-06T04:48:05.000;12.03;-5.53;22.5;17.0;20.5;22213
2023-01-06T11:49:05.000;2023-01-06T04:49:05.000;11.98;-5.69;21.73;17.04;20.5;22214
2023-01-06T11:50:05.000;2023-01-06T04:50:05.000;11.96;-5.86;19.95;17.13;20.5;22215
2023-01-06T11:52:05.000;2023-01-06T04:52:05.000;11.93;-5.65;21.45;17.05;20.5;22217
2023-01-06T11:53:05.000;2023-01-06T04:53:05.000;11.95;-5.54;23.28;16.96;20.5;22218
2023-01-06T11:54:05.000;2023-01-06T04:54:05.000;11.95;-5.52;22.48;17.0;20.5;22219
2023-01-06T11:55:06.000;2023-01-06T04:55:06.000;11.94;-5.45;21.74;17.04;20.5;22220
2023-01-06T11:56:06.000;2023-01-06T04:56:06.000;11.9;-5.66;22.92;16.98;20.5;22221
2023-01-06T11:57:06.000;2023-01-06T04:57:06.000;11.81;-5.82;22.23;17.01;20.5;22222
2023-01-06T11:58:06.000;2023-01-06T04:58:06.000;11.71;-5.9;20.99;17.08;20.5;22223
2023-01-06T11:59:07.000;2023-01-06T04:59:07.000;11.68;-5.82;22.05;17.02;20.5;22224
2023-01-06T12:00:07.000;2023-01-06T05:00:07.000;11.64;-5.85;21.05;17.07;20.5;22225
2023-01-06T12:02:07.000;2023-01-06T05:02:07.000;11.61;-5.99;19.86;17.14;20.5;22227
2023-01-06T12:03:07.000;2023-01-06T05:03:07.000;11.61;-5.95;20.75;17.09;20.5;22228
2023-01-06T12:04:08.000;2023-01-06T05:04:08.000;11.59;-5.84;23.26;16.96;20.5;22229
2023-01-06T12:05:08.000;2023-01-06T05:05:08.000;11.58;-5.8;24.18;16.92;20.5;22230
2023-01-06T12:06:08.000;2023-01-06T05:06:08.000;11.55;-5.71;25.06;16.88;20.5;22231
2023-01-06T12:07:08.000;2023-01-06T05:07:08.000;11.53;-5.81;24.5;16.91;20.5;22232
2023-01-06T12:08:08.000;2023-01-06T05:08:08.000;11.5;-5.83;22.43;17.0;20.5;22233
2023-01-06T12:09:08.000;2023-01-06T05:09:08.000;11.5;-5.76;22.83;16.98;20.5;22234
2023-01-06T12:10:09.000;2023-01-06T05:10:09.000;11.5;-5.71;22.35;17.01;20.5;22235
2023-01-06T12:11:09.000;2023-01-06T05:11:09.000;11.5;-5.75;21.16;17.07;20.5;22236
2023-01-06T12:12:09.000;2023-01-06T05:12:09.000;11.51;-5.7;20.86;17.08;20.5;22237
2023-01-06T12:13:09.000;2023-01-06T05:13:09.000;11.5;-5.77;21.11;17.07;20.5;22238
2023-01-06T12:14:09.000;2023-01-06T05:14:09.000;11.5;-5.71;22.59;17.0;20.5;22239
2023-01-06T12:15:09.000;2023-01-06T05:15:09.000;11.49;-5.92;23.91;16.93;20.5;22240
2023-01-06T12:16:10.000;2023-01-06T05:16:10.000;11.5;-5.84;23.57;16.95;20.5;22241
2023-01-06T12:17:16.000;2023-01-06T05:17:16.000;11.52;-5.8;22.07;17.02;20.5;22242
2023-01-06T12:18:17.000;2023-01-06T05:18:17.000;11.52;-5.85;19.9;17.13;20.5;22243
2023-01-06T12:19:17.000;2023-01-06T05:19:17.000;11.54;-6.1;17.5;17.27;20.5;22244
2023-01-06T12:20:17.000;2023-01-06T05:20:17.000;11.53;-6.42;16.02;17.37;20.5;22245
2023-01-06T12:21:17.000;2023-01-06T05:21:17.000;11.5;-6.58;16.06;17.37;20.5;22246
2023-01-06T12:23:19.000;2023-01-06T05:23:19.000;11.53;-6.35;16.64;17.33;20.5;22248
2023-01-06T12:24:19.000;2023-01-06T05:24:19.000;11.56;-6.43;16.85;17.31;20.5;22249
2023-01-06T12:25:19.000;2023-01-06T05:25:19.000;11.55;-6.56;14.97;17.44;20.5;22250
2023-01-06T12:26:19.000;2023-01-06T05:26:19.000;11.54;-6.69;14.9;17.45;20.5;22251
2023-01-06T12:27:19.000;2023-01-06T05:27:19.000;11.51;-6.7;16.27;17.35;20.5;22252
2023-01-06T12:29:19.000;2023-01-06T05:29:19.000;11.56;-6.31;17.55;17.27;20.5;22254
2023-01-06T12:30:19.000;2023-01-06T05:30:19.000;11.6;-6.21;18.28;17.23;20.5;22255
2023-01-06T12:31:19.000;2023-01-06T05:31:19.000;11.6;-6.28;18.11;17.24;20.5;22256
2023-01-06T12:32:19.000;2023-01-06T05:32:19.000;11.63;-6.21;17.12;17.3;20.5;22257
2023-01-06T12:33:19.000;2023-01-06T05:33:19.000;11.68;-6.09;14.92;17.45;20.5;22258
2023-01-06T12:34:19.000;2023-01-06T05:34:19.000;11.76;-6.04;16.82;17.32;20.5;22259
2023-01-06T12:35:20.000;2023-01-06T05:35:20.000;11.78;-6.16;16.84;17.31;20.5;22260
2023-01-06T12:39:32.000;2023-01-06T05:39:32.000;11.62;-6.55;15.51;17.4;20.5;22264
2023-01-06T12:40:32.000;2023-01-06T05:40:32.000;11.58;-6.56;16.44;17.34;20.5;22265
2023-01-06T12:41:33.000;2023-01-06T05:41:33.000;11.59;-6.52;17.87;17.25;20.5;22266
2023-01-06T12:42:33.000;2023-01-06T05:42:33.000;11.64;-6.31;16.28;17.35;20.5;22267
2023-01-06T12:43:32.000;2023-01-06T05:43:32.000;11.67;-6.43;16.39;17.34;20.5;22268
2023-01-06T12:44:32.000;2023-01-06T05:44:32.000;11.7;-6.37;17.06;17.3;20.5;22269
2023-01-06T12:45:33.000;2023-01-06T05:45:33.000;11.75;-6.5;20.11;17.12;20.5;22270
2023-01-06T12:46:33.000;2023-01-06T05:46:33.000;11.79;-6.37;19.31;17.17;20.5;22271
2023-01-06T12:47:33.000;2023-01-06T05:47:33.000;11.8;-6.36;18.75;17.2;20.5;22272
2023-01-06T12:48:33.000;2023-01-06T05:48:33.000;11.81;-6.22;18.43;17.22;20.5;22273
2023-01-06T12:49:33.000;2023-01-06T05:49:33.000;11.86;-6.21;15.47;17.41;20.5;22274
2023-01-06T12:50:33.000;2023-01-06T05:50:33.000;11.81;-6.66;16.84;17.31;20.5;22275
2023-01-06T12:51:33.000;2023-01-06T05:51:33.000;11.79;-6.33;18.56;17.21;20.5;22276
2023-01-06T12:52:33.000;2023-01-06T05:52:33.000;11.82;-6.16;18.51;17.21;20.5;22277
2023-01-06T12:53:34.000;2023-01-06T05:53:34.000;11.8;-6.35;18.93;17.19;20.5;22278
2023-01-06T12:54:34.000;2023-01-06T05:54:34.000;11.75;-6.27;18.79;17.2;20.5;22279
2023-01-06T12:55:34.000;2023-01-06T05:55:34.000;11.73;-6.15;19.35;17.16;20.5;22280
2023-01-06T12:56:34.000;2023-01-06T05:56:34.000;11.71;-6.08;17.81;17.25;20.5;22281
2023-01-06T12:57:34.000;2023-01-06T05:57:34.000;11.75;-6.05;18.02;17.24;20.5;22282
2023-01-06T12:58:34.000;2023-01-06T05:58:34.000;11.75;-6.1;18.07;17.24;20.5;22283
2023-01-06T12:59:34.000;2023-01-06T05:59:34.000;11.75;-6.18;16.7;17.32;20.5;22284
2023-01-06T13:00:34.000;2023-01-06T06:00:34.000;11.75;-6.28;17.94;17.25;20.5;22285
2023-01-06T13:01:34.000;2023-01-06T06:01:34.000;11.74;-6.41;15.54;17.4;20.5;22286
2023-01-06T13:02:34.000;2023-01-06T06:02:34.000;11.72;-6.54;14.0;17.51;20.5;22287
2023-01-06T13:03:36.000;2023-01-06T06:03:36.000;11.71;-6.61;13.92;17.52;20.5;22288
2023-01-06T13:04:35.000;2023-01-06T06:04:35.000;11.73;-6.52;16.1;17.36;20.5;22289
2023-01-06T13:05:35.000;2023-01-06T06:05:35.000;11.76;-6.49;16.9;17.31;20.5;22290
2023-01-06T13:06:35.000;2023-01-06T06:06:35.000;11.78;-6.51;15.82;17.38;20.5;22291
2023-01-06T13:07:36.000;2023-01-06T06:07:36.000;11.77;-6.55;15.03;17.44;20.5;22292
2023-01-06T13:08:37.000;2023-01-06T06:08:37.000;11.78;-6.64;14.31;17.49;20.5;22293
2023-01-06T13:09:37.000;2023-01-06T06:09:37.000;11.77;-6.91;14.99;17.44;20.5;22294
2023-01-06T13:10:37.000;2023-01-06T06:10:37.000;11.7;-7.13;14.96;17.44;20.5;22295
2023-01-06T13:11:37.000;2023-01-06T06:11:37.000;11.63;-7.41;14.5;17.48;20.5;22296
2023-01-06T13:12:37.000;2023-01-06T06:12:37.000;11.58;-7.51;14.24;17.5;20.5;22297
2023-01-06T13:13:37.000;2023-01-06T06:13:37.000;11.51;-7.78;12.84;17.61;20.5;22298
2023-01-06T13:14:37.000;2023-01-06T06:14:37.000;11.55;-8.16;12.53;17.64;20.5;22299
2023-01-06T13:15:37.000;2023-01-06T06:15:37.000;11.56;-8.68;12.25;17.66;20.5;22300
2023-01-06T13:17:37.000;2023-01-06T06:17:37.000;11.55;-9.61;11.44;17.74;20.5;22302
2023-01-06T13:18:37.000;2023-01-06T06:18:37.000;11.5;-9.69;11.7;17.71;20.5;22303
2023-01-06T13:19:38.000;2023-01-06T06:19:38.000;11.47;-9.79;12.36;17.65;20.5;22304
2023-01-06T13:20:38.000;2023-01-06T06:20:38.000;11.46;-9.85;12.73;17.62;20.5;22305
2023-01-06T13:21:38.000;2023-01-06T06:21:38.000;11.38;-10.36;9.26;17.97;20.5;22306
2023-01-06T13:22:38.000;2023-01-06T06:22:38.000;11.3;-10.51;8.21;18.09;20.5;22307
2023-01-06T13:24:43.000;2023-01-06T06:24:43.000;11.16;-10.49;9.58;17.93;20.5;22309
2023-01-06T13:25:43.000;2023-01-06T06:25:43.000;11.15;-9.97;10.35;17.84;20.5;22310
2023-01-06T13:26:44.000;2023-01-06T06:26:44.000;11.13;-10.12;12.02;17.68;20.5;22311
2023-01-06T13:27:44.000;2023-01-06T06:27:44.000;11.1;-10.07;10.67;17.81;20.5;22312
