# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-10-04T06:45:03.000;2017-10-03T23:45:03.000;25.41;2.93;12.61;17.75;20.5;46279
2017-10-04T06:46:03.000;2017-10-03T23:46:03.000;25.38;2.93;12.57;17.75;20.5;46280
2017-10-04T06:47:03.000;2017-10-03T23:47:03.000;25.34;2.76;12.45;17.76;20.5;46281
2017-10-04T06:48:03.000;2017-10-03T23:48:03.000;25.34;2.99;12.43;17.76;20.5;46282
2017-10-04T06:49:03.000;2017-10-03T23:49:03.000;25.32;2.81;12.3;17.78;20.5;46283
2017-10-04T06:50:04.000;2017-10-03T23:50:04.000;25.29;2.72;12.29;17.78;20.5;46284
2017-10-04T06:51:04.000;2017-10-03T23:51:04.000;25.22;2.65;12.26;17.78;20.5;46285
2017-10-04T06:52:04.000;2017-10-03T23:52:04.000;25.2;2.81;12.16;17.79;20.5;46286
2017-10-04T06:53:04.000;2017-10-03T23:53:04.000;25.19;2.83;12.14;17.79;20.5;46287
2017-10-04T06:54:04.000;2017-10-03T23:54:04.000;25.18;2.78;12.26;17.78;20.5;46288
2017-10-04T06:55:04.000;2017-10-03T23:55:04.000;25.18;2.91;12.36;17.77;20.5;46289
2017-10-04T06:56:04.000;2017-10-03T23:56:04.000;25.17;2.89;12.45;17.76;20.5;46290
2017-10-04T06:57:04.000;2017-10-03T23:57:04.000;25.17;2.9;12.64;17.75;20.5;46291
2017-10-04T06:58:04.000;2017-10-03T23:58:04.000;25.18;2.95;12.81;17.73;20.5;46292
2017-10-04T06:59:04.000;2017-10-03T23:59:04.000;25.16;2.89;12.98;17.72;20.5;46293
2017-10-04T07:00:04.000;2017-10-04T00:00:04.000;25.13;2.81;13.11;17.71;20.5;46294
2017-10-04T07:01:04.000;2017-10-04T00:01:04.000;25.1;2.57;13.22;17.7;20.5;46295
2017-10-04T07:02:04.000;2017-10-04T00:02:04.000;25.02;2.63;13.35;17.69;20.5;46296
2017-10-04T07:03:04.000;2017-10-04T00:03:04.000;25.01;2.82;13.45;17.68;20.5;46297
2017-10-04T07:04:04.000;2017-10-04T00:04:04.000;25.0;2.77;13.47;17.68;20.5;46298
2017-10-04T07:05:04.000;2017-10-04T00:05:04.000;25.0;2.67;13.46;17.68;20.5;46299
2017-10-04T07:06:04.000;2017-10-04T00:06:04.000;24.96;2.67;13.53;17.67;20.5;46300
2017-10-04T07:07:05.000;2017-10-04T00:07:05.000;24.91;2.71;13.65;17.66;20.5;46301
2017-10-04T07:08:05.000;2017-10-04T00:08:05.000;24.91;2.75;13.73;17.66;20.5;46302
2017-10-04T07:09:05.000;2017-10-04T00:09:05.000;24.9;2.65;13.86;17.65;20.5;46303
2017-10-04T07:10:05.000;2017-10-04T00:10:05.000;24.88;2.55;13.99;17.64;20.5;46304
2017-10-04T07:11:05.000;2017-10-04T00:11:05.000;24.84;2.6;14.06;17.63;20.5;46305
2017-10-04T07:12:05.000;2017-10-04T00:12:05.000;24.84;2.71;14.02;17.63;20.5;46306
2017-10-04T07:14:05.000;2017-10-04T00:14:05.000;24.81;2.64;13.89;17.64;20.5;46308
2017-10-04T07:15:05.000;2017-10-04T00:15:05.000;24.78;2.59;13.88;17.64;20.5;46309
2017-10-04T07:16:05.000;2017-10-04T00:16:05.000;24.77;2.73;13.82;17.65;20.5;46310
2017-10-04T07:17:05.000;2017-10-04T00:17:05.000;24.75;2.5;13.73;17.66;20.5;46311
2017-10-04T07:18:05.000;2017-10-04T00:18:05.000;24.7;2.47;13.68;17.66;20.5;46312
2017-10-04T07:19:05.000;2017-10-04T00:19:05.000;24.67;2.62;13.58;17.67;20.5;46313
2017-10-04T07:20:05.000;2017-10-04T00:20:05.000;24.66;2.52;13.41;17.68;20.5;46314
2017-10-04T07:21:05.000;2017-10-04T00:21:05.000;24.64;2.45;13.24;17.7;20.5;46315
2017-10-04T07:22:05.000;2017-10-04T00:22:05.000;24.59;2.39;13.07;17.71;20.5;46316
2017-10-04T07:23:06.000;2017-10-04T00:23:06.000;24.57;2.39;12.92;17.72;20.5;46317
2017-10-04T07:24:06.000;2017-10-04T00:24:06.000;24.49;2.32;12.74;17.74;20.5;46318
2017-10-04T07:25:06.000;2017-10-04T00:25:06.000;24.47;2.43;12.52;17.76;20.5;46319
2017-10-04T07:26:06.000;2017-10-04T00:26:06.000;24.45;2.56;12.3;17.77;20.5;46320
2017-10-04T07:27:06.000;2017-10-04T00:27:06.000;24.42;2.4;12.09;17.79;20.5;46321
2017-10-04T07:28:06.000;2017-10-04T00:28:06.000;24.4;2.36;11.81;17.82;20.5;46322
2017-10-04T07:29:06.000;2017-10-04T00:29:06.000;24.39;2.51;11.54;17.84;20.5;46323
2017-10-04T07:30:06.000;2017-10-04T00:30:06.000;24.35;2.5;11.32;17.86;20.5;46324
2017-10-04T07:31:06.000;2017-10-04T00:31:06.000;24.33;2.49;11.1;17.89;20.5;46325
2017-10-04T07:32:06.000;2017-10-04T00:32:06.000;24.35;2.57;10.85;17.91;20.5;46326
2017-10-04T07:33:06.000;2017-10-04T00:33:06.000;24.33;2.47;10.59;17.94;20.5;46327
2017-10-04T07:34:06.000;2017-10-04T00:34:06.000;24.34;2.48;10.4;17.96;20.5;46328
2017-10-04T07:35:06.000;2017-10-04T00:35:06.000;24.35;2.5;10.29;17.97;20.5;46329
2017-10-04T07:36:06.000;2017-10-04T00:36:06.000;24.35;2.54;10.23;17.98;20.5;46330
2017-10-04T07:37:06.000;2017-10-04T00:37:06.000;24.31;2.44;10.21;17.98;20.5;46331
2017-10-04T07:38:06.000;2017-10-04T00:38:06.000;24.3;2.32;10.21;17.98;20.5;46332
2017-10-04T07:39:07.000;2017-10-04T00:39:07.000;24.3;2.52;10.21;17.98;20.5;46333
2017-10-04T07:40:07.000;2017-10-04T00:40:07.000;24.28;2.48;10.21;17.98;20.5;46334
2017-10-04T07:41:07.000;2017-10-04T00:41:07.000;24.28;2.42;10.21;17.98;20.5;46335
2017-10-04T07:42:07.000;2017-10-04T00:42:07.000;24.27;2.4;10.2;17.98;20.5;46336
2017-10-04T07:44:07.000;2017-10-04T00:44:07.000;24.26;2.46;10.19;17.98;20.5;46338
2017-10-04T07:45:07.000;2017-10-04T00:45:07.000;24.25;2.42;10.22;17.98;20.5;46339
2017-10-04T07:46:07.000;2017-10-04T00:46:07.000;24.23;2.32;10.24;17.97;20.5;46340
2017-10-04T07:47:07.000;2017-10-04T00:47:07.000;24.18;2.41;10.22;17.98;20.5;46341
2017-10-04T07:48:07.000;2017-10-04T00:48:07.000;24.2;2.35;10.21;17.98;20.5;46342
2017-10-04T07:49:07.000;2017-10-04T00:49:07.000;24.2;2.38;10.18;17.98;20.5;46343
2017-10-04T07:50:07.000;2017-10-04T00:50:07.000;24.21;2.44;10.13;17.99;20.5;46344
2017-10-04T07:51:07.000;2017-10-04T00:51:07.000;24.17;2.27;10.09;17.99;20.5;46345
2017-10-04T07:52:07.000;2017-10-04T00:52:07.000;24.12;2.27;10.07;17.99;20.5;46346
2017-10-04T07:53:07.000;2017-10-04T00:53:07.000;24.11;2.36;10.06;17.99;20.5;46347
2017-10-04T07:54:07.000;2017-10-04T00:54:07.000;24.13;2.39;10.06;17.99;20.5;46348
2017-10-04T07:55:07.000;2017-10-04T00:55:07.000;24.11;2.34;10.07;17.99;20.5;46349
2017-10-04T07:56:08.000;2017-10-04T00:56:08.000;24.12;2.39;10.08;17.99;20.5;46350
2017-10-04T07:57:08.000;2017-10-04T00:57:08.000;24.12;2.33;10.07;17.99;20.5;46351
2017-10-04T07:58:08.000;2017-10-04T00:58:08.000;24.12;2.38;10.06;17.99;20.5;46352
2017-10-04T07:59:08.000;2017-10-04T00:59:08.000;24.11;2.34;10.05;17.99;20.5;46353
2017-10-04T08:00:08.000;2017-10-04T01:00:08.000;24.11;2.33;10.05;17.99;20.5;46354
2017-10-04T08:01:08.000;2017-10-04T01:01:08.000;24.09;2.32;10.03;18.0;20.5;46355
2017-10-04T08:02:08.000;2017-10-04T01:02:08.000;24.08;2.33;9.99;18.0;20.5;46356
2017-10-04T08:04:08.000;2017-10-04T01:04:08.000;24.08;2.33;10.02;18.0;20.5;46358
2017-10-04T08:05:08.000;2017-10-04T01:05:08.000;24.07;2.25;10.1;17.99;20.5;46359
2017-10-04T08:07:08.000;2017-10-04T01:07:08.000;23.96;2.03;10.26;17.97;20.5;46361
2017-10-04T08:08:08.000;2017-10-04T01:08:08.000;23.91;2.02;10.35;17.96;20.5;46362
2017-10-04T08:09:08.000;2017-10-04T01:09:08.000;23.88;2.08;10.44;17.95;20.5;46363
2017-10-04T08:10:08.000;2017-10-04T01:10:08.000;23.88;2.1;10.51;17.95;20.5;46364
2017-10-04T08:12:08.000;2017-10-04T01:12:08.000;23.84;2.09;10.68;17.93;20.5;46366
2017-10-04T08:13:09.000;2017-10-04T01:13:09.000;23.81;2.13;10.79;17.92;20.5;46367
2017-10-04T08:14:09.000;2017-10-04T01:14:09.000;23.82;2.19;10.84;17.93;20.5;46368
2017-10-04T08:15:09.000;2017-10-04T01:15:09.000;23.81;2.17;10.95;17.9;20.5;46369
2017-10-04T08:16:09.000;2017-10-04T01:16:09.000;23.83;2.13;10.99;17.9;20.5;46370
2017-10-04T08:17:09.000;2017-10-04T01:17:09.000;23.84;2.23;11.0;17.9;20.5;46371
2017-10-04T08:18:09.000;2017-10-04T01:18:09.000;23.86;2.17;10.98;17.9;20.5;46372
2017-10-04T08:19:09.000;2017-10-04T01:19:09.000;23.87;2.14;10.96;17.9;20.5;46373
2017-10-04T08:20:09.000;2017-10-04T01:20:09.000;23.86;2.22;10.92;17.9;20.5;46374
2017-10-04T08:21:09.000;2017-10-04T01:21:09.000;23.86;2.15;10.88;17.91;20.5;46375
2017-10-04T08:22:09.000;2017-10-04T01:22:09.000;23.85;2.21;10.83;17.91;20.5;46376
2017-10-04T08:23:09.000;2017-10-04T01:23:09.000;23.87;2.29;10.76;17.92;20.5;46377
2017-10-04T08:24:09.000;2017-10-04T01:24:09.000;23.88;2.24;10.68;17.93;20.5;46378
2017-10-04T08:25:09.000;2017-10-04T01:25:09.000;23.87;2.2;10.55;17.94;20.5;46379
2017-10-04T08:26:09.000;2017-10-04T01:26:09.000;23.88;2.23;10.44;17.95;20.5;46380
2017-10-04T08:27:09.000;2017-10-04T01:27:09.000;23.88;2.22;10.33;17.96;20.5;46381
2017-10-04T08:28:09.000;2017-10-04T01:28:09.000;23.89;2.28;10.21;17.98;20.5;46382
2017-10-04T08:29:10.000;2017-10-04T01:29:10.000;23.87;2.17;10.08;17.99;20.5;46383
2017-10-04T08:30:10.000;2017-10-04T01:30:10.000;23.83;2.13;9.94;18.01;20.5;46384
2017-10-04T08:31:10.000;2017-10-04T01:31:10.000;23.8;2.26;9.8;18.02;20.5;46385
2017-10-04T08:32:10.000;2017-10-04T01:32:10.000;23.82;2.32;9.66;18.04;20.5;46386
2017-10-04T08:33:10.000;2017-10-04T01:33:10.000;23.83;2.27;8.77;18.15;20.5;46387
2017-10-04T08:34:10.000;2017-10-04T01:34:10.000;23.86;2.29;6.07;18.55;20.5;46388
2017-10-04T08:35:10.000;2017-10-04T01:35:10.000;23.84;2.17;4.24;18.93;20.5;46389
2017-10-04T08:36:10.000;2017-10-04T01:36:10.000;23.8;2.17;4.08;18.97;20.5;46390
2017-10-04T08:37:10.000;2017-10-04T01:37:10.000;23.8;2.29;4.07;18.98;20.5;46391
2017-10-04T08:38:10.000;2017-10-04T01:38:10.000;23.8;2.23;4.06;18.98;20.5;46392
2017-10-04T08:39:10.000;2017-10-04T01:39:10.000;23.79;2.21;4.06;18.98;20.5;46393
2017-10-04T08:40:10.000;2017-10-04T01:40:10.000;23.78;2.29;4.05;18.98;20.5;46394
2017-10-04T08:41:10.000;2017-10-04T01:41:10.000;23.79;2.25;4.04;18.99;20.5;46395
2017-10-04T08:42:10.000;2017-10-04T01:42:10.000;23.77;2.25;4.02;18.99;20.5;46396
2017-10-04T08:43:10.000;2017-10-04T01:43:10.000;23.76;2.18;4.02;18.99;20.5;46397
2017-10-04T08:44:10.000;2017-10-04T01:44:10.000;23.73;2.2;4.02;18.99;20.5;46398
2017-10-04T08:45:11.000;2017-10-04T01:45:11.000;23.72;2.19;4.01;18.99;20.5;46399
2017-10-04T08:46:11.000;2017-10-04T01:46:11.000;23.72;2.21;4.01;18.99;20.5;46400
2017-10-04T08:47:11.000;2017-10-04T01:47:11.000;23.69;2.17;4.01;18.99;20.5;46401
2017-10-04T08:48:11.000;2017-10-04T01:48:11.000;23.68;2.18;4.0;18.99;20.5;46402
2017-10-04T08:49:11.000;2017-10-04T01:49:11.000;23.67;2.18;3.99;19.0;20.5;46403
2017-10-04T08:50:11.000;2017-10-04T01:50:11.000;23.65;2.22;3.97;19.0;20.5;46404
2017-10-04T08:51:11.000;2017-10-04T01:51:11.000;23.64;2.22;3.96;19.01;20.5;46405
2017-10-04T08:52:11.000;2017-10-04T01:52:11.000;23.63;2.22;3.95;19.01;20.5;46406
2017-10-04T08:54:11.000;2017-10-04T01:54:11.000;23.62;2.27;3.92;19.02;20.5;46408
2017-10-04T08:55:11.000;2017-10-04T01:55:11.000;23.6;2.28;3.92;19.02;20.5;46409
2017-10-04T08:56:11.000;2017-10-04T01:56:11.000;23.6;2.34;3.92;19.02;20.5;46410
2017-10-04T08:57:11.000;2017-10-04T01:57:11.000;23.59;2.21;3.9;19.02;20.5;46411
2017-10-04T08:58:11.000;2017-10-04T01:58:11.000;23.56;2.24;3.9;19.02;20.5;46412
2017-10-04T08:59:11.000;2017-10-04T01:59:11.000;23.54;2.26;3.89;19.03;20.5;46413
2017-10-04T09:01:11.000;2017-10-04T02:01:11.000;23.57;2.36;3.87;19.03;20.5;46415
2017-10-04T09:02:11.000;2017-10-04T02:02:11.000;23.57;2.32;3.87;19.03;20.5;46416
2017-10-04T09:03:12.000;2017-10-04T02:03:12.000;23.57;2.31;3.86;19.03;20.5;46417
2017-10-04T09:04:12.000;2017-10-04T02:04:12.000;23.55;2.35;3.85;19.04;20.5;46418
2017-10-04T09:05:12.000;2017-10-04T02:05:12.000;23.56;2.41;3.84;19.04;20.5;46419
2017-10-04T09:06:12.000;2017-10-04T02:06:12.000;23.57;2.41;3.83;19.04;20.5;46420
2017-10-04T09:07:12.000;2017-10-04T02:07:12.000;23.56;2.35;3.83;19.04;20.5;46421
2017-10-04T09:08:12.000;2017-10-04T02:08:12.000;23.55;2.37;3.82;19.04;20.5;46422
2017-10-04T09:09:12.000;2017-10-04T02:09:12.000;23.54;2.42;3.82;19.05;20.5;46423
2017-10-04T09:10:12.000;2017-10-04T02:10:12.000;23.53;2.38;3.81;19.05;20.5;46424
2017-10-04T09:11:12.000;2017-10-04T02:11:12.000;23.53;2.48;3.8;19.05;20.5;46425
2017-10-04T09:12:12.000;2017-10-04T02:12:12.000;23.52;2.4;3.79;19.05;20.5;46426
2017-10-04T09:13:12.000;2017-10-04T02:13:12.000;23.52;2.41;3.78;19.06;20.5;46427
2017-10-04T09:14:12.000;2017-10-04T02:14:12.000;23.52;2.49;3.77;19.06;20.5;46428
2017-10-04T09:15:12.000;2017-10-04T02:15:12.000;23.51;2.45;3.76;19.06;20.5;46429
2017-10-04T09:16:12.000;2017-10-04T02:16:12.000;23.53;2.54;3.75;19.07;20.5;46430
2017-10-04T09:17:12.000;2017-10-04T02:17:12.000;23.53;2.52;3.74;19.07;20.5;46431
2017-10-04T09:18:13.000;2017-10-04T02:18:13.000;23.53;2.54;3.73;19.07;20.5;46432
2017-10-04T09:19:13.000;2017-10-04T02:19:13.000;23.53;2.53;3.72;19.07;20.5;46433
2017-10-04T09:20:13.000;2017-10-04T02:20:13.000;23.53;2.55;3.72;19.07;20.5;46434
2017-10-04T09:21:13.000;2017-10-04T02:21:13.000;23.54;2.53;3.71;19.08;20.5;46435
2017-10-04T09:22:13.000;2017-10-04T02:22:13.000;23.54;2.52;3.7;19.08;20.5;46436
2017-10-04T09:23:13.000;2017-10-04T02:23:13.000;23.54;2.54;3.7;19.08;20.5;46437
2017-10-04T09:24:13.000;2017-10-04T02:24:13.000;23.54;2.49;3.69;19.08;20.5;46438
2017-10-04T09:25:13.000;2017-10-04T02:25:13.000;23.55;2.49;3.67;19.09;20.5;46439
2017-10-04T09:26:13.000;2017-10-04T02:26:13.000;23.55;2.42;3.66;19.09;20.5;46440
2017-10-04T09:27:13.000;2017-10-04T02:27:13.000;23.53;2.39;3.65;19.09;20.5;46441
2017-10-04T09:28:13.000;2017-10-04T02:28:13.000;23.51;2.35;3.64;19.1;20.5;46442
2017-10-04T09:29:13.000;2017-10-04T02:29:13.000;23.47;2.24;3.63;19.1;20.5;46443
2017-10-04T09:30:13.000;2017-10-04T02:30:13.000;23.44;2.3;3.62;19.1;20.5;46444
2017-10-04T09:31:13.000;2017-10-04T02:31:13.000;23.43;2.32;3.61;19.11;20.5;46445
2017-10-04T09:32:13.000;2017-10-04T02:32:13.000;23.44;2.34;3.61;19.11;20.5;46446
2017-10-04T09:33:13.000;2017-10-04T02:33:13.000;23.43;2.29;3.6;19.11;20.5;46447
2017-10-04T09:34:13.000;2017-10-04T02:34:13.000;23.43;2.33;3.59;19.11;20.5;46448
2017-10-04T09:35:13.000;2017-10-04T02:35:13.000;23.42;2.31;3.58;19.11;20.5;46449
2017-10-04T09:36:14.000;2017-10-04T02:36:14.000;23.4;2.31;3.57;19.12;20.5;46450
2017-10-04T09:37:14.000;2017-10-04T02:37:14.000;23.4;2.34;3.56;19.12;20.5;46451
2017-10-04T09:38:14.000;2017-10-04T02:38:14.000;23.4;2.32;3.55;19.12;20.5;46452
2017-10-04T09:39:14.000;2017-10-04T02:39:14.000;23.38;2.18;3.54;19.13;20.5;46453
2017-10-04T09:40:14.000;2017-10-04T02:40:14.000;23.35;2.15;3.53;19.13;20.5;46454
2017-10-04T09:41:14.000;2017-10-04T02:41:14.000;23.32;2.08;3.51;19.14;20.5;46455
2017-10-04T09:42:14.000;2017-10-04T02:42:14.000;23.28;2.1;3.5;19.14;20.5;46456
2017-10-04T09:43:14.000;2017-10-04T02:43:14.000;23.27;2.1;3.49;19.14;20.5;46457
2017-10-04T09:44:14.000;2017-10-04T02:44:14.000;23.25;2.09;3.48;19.14;20.5;46458
2017-10-04T09:45:14.000;2017-10-04T02:45:14.000;23.26;2.22;3.48;19.15;20.5;46459
2017-10-04T09:46:14.000;2017-10-04T02:46:14.000;23.24;2.08;3.46;19.15;20.5;46460
2017-10-04T09:47:14.000;2017-10-04T02:47:14.000;23.23;2.26;3.46;19.15;20.5;46461
2017-10-04T09:48:14.000;2017-10-04T02:48:14.000;23.24;2.24;3.45;19.16;20.5;46462
2017-10-04T09:49:14.000;2017-10-04T02:49:14.000;23.23;2.09;3.44;19.16;20.5;46463
2017-10-04T09:50:14.000;2017-10-04T02:50:14.000;23.21;2.1;3.43;19.16;20.5;46464
2017-10-04T09:51:14.000;2017-10-04T02:51:14.000;23.21;2.11;3.42;19.17;20.5;46465
2017-10-04T09:52:15.000;2017-10-04T02:52:15.000;23.2;2.07;3.41;19.17;20.5;46466
2017-10-04T09:53:15.000;2017-10-04T02:53:15.000;23.18;2.06;3.4;19.17;20.5;46467
2017-10-04T09:54:15.000;2017-10-04T02:54:15.000;23.17;2.08;3.39;19.17;20.5;46468
2017-10-04T09:55:15.000;2017-10-04T02:55:15.000;23.17;2.08;3.38;19.18;20.5;46469
2017-10-04T09:56:15.000;2017-10-04T02:56:15.000;23.15;2.11;3.37;19.18;20.5;46470
2017-10-04T09:57:15.000;2017-10-04T02:57:15.000;23.15;2.15;3.36;19.18;20.5;46471
2017-10-04T09:58:15.000;2017-10-04T02:58:15.000;23.13;2.13;3.35;19.19;20.5;46472
2017-10-04T09:59:15.000;2017-10-04T02:59:15.000;23.11;2.07;3.34;19.19;20.5;46473
2017-10-04T10:00:15.000;2017-10-04T03:00:15.000;23.08;2.03;3.34;19.19;20.5;46474
2017-10-04T10:01:15.000;2017-10-04T03:01:15.000;23.06;2.07;3.33;19.19;20.5;46475
2017-10-04T10:02:15.000;2017-10-04T03:02:15.000;23.05;2.06;3.32;19.2;20.5;46476
2017-10-04T10:03:15.000;2017-10-04T03:03:15.000;23.03;1.95;3.31;19.2;20.5;46477
2017-10-04T10:04:15.000;2017-10-04T03:04:15.000;23.01;1.99;3.3;19.2;20.5;46478
2017-10-04T10:05:15.000;2017-10-04T03:05:15.000;22.99;2.01;3.29;19.21;20.5;46479
2017-10-04T10:06:15.000;2017-10-04T03:06:15.000;22.98;1.99;3.28;19.21;20.5;46480
2017-10-04T10:07:16.000;2017-10-04T03:07:16.000;22.95;1.99;3.27;19.21;20.5;46481
2017-10-04T10:08:16.000;2017-10-04T03:08:16.000;22.95;2.0;3.26;19.22;20.5;46482
2017-10-04T10:09:16.000;2017-10-04T03:09:16.000;22.94;1.95;3.24;19.22;20.5;46483
2017-10-04T10:10:16.000;2017-10-04T03:10:16.000;22.92;1.96;3.23;19.23;20.5;46484
2017-10-04T10:11:16.000;2017-10-04T03:11:16.000;22.91;2.0;3.2;19.24;20.5;46485
2017-10-04T10:12:16.000;2017-10-04T03:12:16.000;22.88;1.87;3.21;19.24;20.5;46486
2017-10-04T10:13:16.000;2017-10-04T03:13:16.000;22.86;1.97;3.2;19.24;20.5;46487
2017-10-04T10:14:16.000;2017-10-04T03:14:16.000;22.82;1.87;3.19;19.24;20.5;46488
2017-10-04T10:15:16.000;2017-10-04T03:15:16.000;22.8;2.06;3.18;19.24;20.5;46489
2017-10-04T10:16:16.000;2017-10-04T03:16:16.000;22.82;2.09;3.17;19.25;20.5;46490
2017-10-04T10:17:16.000;2017-10-04T03:17:16.000;22.8;2.03;3.16;19.25;20.5;46491
2017-10-04T10:18:16.000;2017-10-04T03:18:16.000;22.77;1.95;3.15;19.25;20.5;46492
2017-10-04T10:19:16.000;2017-10-04T03:19:16.000;22.74;2.03;3.14;19.26;20.5;46493
2017-10-04T10:20:16.000;2017-10-04T03:20:16.000;22.75;2.09;3.13;19.26;20.5;46494
2017-10-04T10:21:16.000;2017-10-04T03:21:16.000;22.73;2.04;3.12;19.27;20.5;46495
2017-10-04T10:22:16.000;2017-10-04T03:22:16.000;22.72;2.08;3.1;19.27;20.5;46496
2017-10-04T10:23:16.000;2017-10-04T03:23:16.000;22.7;1.93;3.1;19.27;20.5;46497
2017-10-04T10:24:17.000;2017-10-04T03:24:17.000;22.67;1.94;3.09;19.27;20.5;46498
2017-10-04T10:25:17.000;2017-10-04T03:25:17.000;22.64;1.98;3.08;19.28;20.5;46499
2017-10-04T10:26:17.000;2017-10-04T03:26:17.000;22.61;1.94;3.07;19.28;20.5;46500
2017-10-04T10:27:17.000;2017-10-04T03:27:17.000;22.61;2.06;3.06;19.28;20.5;46501
2017-10-04T10:28:17.000;2017-10-04T03:28:17.000;22.63;2.02;3.05;19.29;20.5;46502
2017-10-04T10:29:17.000;2017-10-04T03:29:17.000;22.61;1.99;3.03;19.3;20.5;46503
2017-10-04T10:30:17.000;2017-10-04T03:30:17.000;22.56;1.93;3.02;19.3;20.5;46504
2017-10-04T10:31:17.000;2017-10-04T03:31:17.000;22.56;2.09;3.0;19.31;20.5;46505
2017-10-04T10:35:18.000;2017-10-04T03:35:18.000;22.55;2.19;2.94;19.33;20.5;46509
2017-10-04T10:36:18.000;2017-10-04T03:36:18.000;22.55;2.13;2.94;19.33;20.5;46510
2017-10-04T10:37:18.000;2017-10-04T03:37:18.000;22.55;2.16;2.94;19.33;20.5;46511
2017-10-04T10:38:18.000;2017-10-04T03:38:18.000;22.53;1.93;2.98;19.32;20.5;46512
2017-10-04T10:39:18.000;2017-10-04T03:39:18.000;22.53;2.02;2.91;19.34;20.5;46513
2017-10-04T10:40:18.000;2017-10-04T03:40:18.000;22.52;1.9;2.9;19.34;20.5;46514
2017-10-04T10:41:18.000;2017-10-04T03:41:18.000;22.49;1.82;2.89;19.35;20.5;46515
2017-10-04T10:42:18.000;2017-10-04T03:42:18.000;22.48;1.84;2.86;19.36;20.5;46516
2017-10-04T10:43:18.000;2017-10-04T03:43:18.000;22.49;1.86;2.84;19.37;20.5;46517
2017-10-04T10:44:18.000;2017-10-04T03:44:18.000;22.49;1.84;2.83;19.37;20.5;46518
2017-10-04T10:45:18.000;2017-10-04T03:45:18.000;22.47;1.82;2.81;19.38;20.5;46519
2017-10-04T10:46:18.000;2017-10-04T03:46:18.000;22.48;1.83;2.81;19.38;20.5;46520
2017-10-04T10:47:18.000;2017-10-04T03:47:18.000;22.48;1.91;2.78;19.39;20.5;46521
2017-10-04T10:48:18.000;2017-10-04T03:48:18.000;22.48;1.87;2.77;19.39;20.5;46522
2017-10-05T08:40:30.000;2017-10-05T01:40:30.000;28.35;8.23;28.99;16.84;20.5;47811
2017-10-05T09:06:31.000;2017-10-05T02:06:31.000;28.32;9.89;19.33;17.28;20.5;47837
2017-10-05T09:07:31.000;2017-10-05T02:07:31.000;28.35;10.17;20.58;17.22;20.5;47838
2017-10-05T09:08:31.000;2017-10-05T02:08:31.000;28.36;10.6;21.89;17.15;20.5;47839
2017-10-05T09:09:31.000;2017-10-05T02:09:31.000;28.37;11.13;21.86;17.15;20.5;47840
2017-10-05T09:10:32.000;2017-10-05T02:10:32.000;28.4;11.63;21.8;17.15;20.5;47841
2017-10-05T09:11:32.000;2017-10-05T02:11:32.000;28.41;11.91;23.93;17.05;20.5;47842
2017-10-05T09:12:32.000;2017-10-05T02:12:32.000;28.4;12.37;29.09;16.84;20.5;47843
2017-10-05T09:14:32.000;2017-10-05T02:14:32.000;28.44;13.51;41.9;16.45;20.5;47845
2017-10-05T09:16:32.000;2017-10-05T02:16:32.000;28.5;14.22;32.81;16.71;20.5;47847
2017-10-05T09:18:32.000;2017-10-05T02:18:32.000;28.58;14.66;28.65;16.86;20.5;47849
2017-10-05T09:20:32.000;2017-10-05T02:20:32.000;28.6;15.74;34.33;16.66;20.5;47851
2017-10-05T09:22:32.000;2017-10-05T02:22:32.000;28.68;16.73;38.0;16.55;20.5;47853
2017-10-05T09:24:32.000;2017-10-05T02:24:32.000;28.76;17.02;38.24;16.54;20.5;47855
2017-10-05T09:25:32.000;2017-10-05T02:25:32.000;28.83;17.1;36.11;16.61;20.5;47856
2017-10-05T09:26:33.000;2017-10-05T02:26:33.000;28.9;17.14;35.35;16.63;20.5;47857
2017-10-05T09:27:33.000;2017-10-05T02:27:33.000;28.93;17.1;36.23;16.6;20.5;47858
