# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-WDL
# Instrument ID: stars1414
# Data supplier: None / None
# Location name: Vatican Advanced Technology Telescope / Safford / Arizona / Arizona / United States 
# Position: 32.7013, -109.892, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:98
# TESS firmware version: Oct 17 2024 v4.32
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Current Zero Point in the header corresponds to the UV/IR-cut channel
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Freq1, MSAS1, ZP1, Freq2, MSAS2, ZP2, Freq3,  MSAS3, ZP3, Freq4, MSAS4, ZP4, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-05T01:08:23.000;2025-11-04T18:08:23.000;17.01;-12.06;84.55;15.52;20.34;2
2025-11-05T01:18:36.000;2025-11-04T18:18:36.000;16.33;-11.71;16.99;17.26;20.34;3
2025-11-05T01:28:50.000;2025-11-04T18:28:50.000;16.09;-12.22;7.72;18.12;20.34;4
2025-11-05T01:39:04.000;2025-11-04T18:39:04.000;16.01;-12.14;6.92;18.24;20.34;5
2025-11-05T01:49:18.000;2025-11-04T18:49:18.000;15.95;-12.13;7.41;18.17;20.34;6
2025-11-05T01:59:32.000;2025-11-04T18:59:32.000;15.81;-11.94;7.84;18.1;20.34;7
2025-11-05T02:09:46.000;2025-11-04T19:09:46.000;15.72;-12.09;8.46;18.02;20.34;8
2025-11-05T02:20:01.000;2025-11-04T19:20:01.000;15.63;-12.07;9.02;17.95;20.34;9
2025-11-05T02:30:15.000;2025-11-04T19:30:15.000;15.21;-12.69;9.78;17.86;20.34;10
2025-11-05T02:40:29.000;2025-11-04T19:40:29.000;14.63;-12.75;11.28;17.71;20.34;11
2025-11-05T02:50:43.000;2025-11-04T19:50:43.000;13.56;-14.08;13.6;17.51;20.34;12
2025-11-05T03:00:57.000;2025-11-04T20:00:57.000;13.18;-13.71;14.8;17.41;20.34;13
2025-11-05T03:11:11.000;2025-11-04T20:11:11.000;13.51;-13.17;14.64;17.43;20.34;14
2025-11-05T03:21:25.000;2025-11-04T20:21:25.000;13.75;-13.45;14.73;17.42;20.34;15
2025-11-05T03:31:40.000;2025-11-04T20:31:40.000;13.77;-13.43;15.31;17.38;20.34;16
2025-11-05T03:41:54.000;2025-11-04T20:41:54.000;13.93;-13.31;15.98;17.33;20.34;17
2025-11-05T03:52:08.000;2025-11-04T20:52:08.000;14.0;-13.53;17.62;17.23;20.34;18
2025-11-05T04:02:22.000;2025-11-04T21:02:22.000;12.52;-13.85;19.7;17.1;20.34;19
2025-11-05T04:12:36.000;2025-11-04T21:12:36.000;11.91;-13.78;22.15;16.98;20.34;20
2025-11-05T04:22:50.000;2025-11-04T21:22:50.000;11.6;-13.19;25.34;16.83;20.34;21
2025-11-05T04:33:04.000;2025-11-04T21:33:04.000;11.8;-13.49;29.61;16.66;20.34;22
2025-11-05T04:43:19.000;2025-11-04T21:43:19.000;12.07;-13.54;35.3;16.47;20.34;23
2025-11-05T04:53:33.000;2025-11-04T21:53:33.000;12.11;-13.34;40.78;16.31;20.34;24
2025-11-05T05:03:48.000;2025-11-04T22:03:48.000;11.96;-13.77;48.07;16.14;20.34;25
2025-11-05T05:14:02.000;2025-11-04T22:14:02.000;12.19;-14.03;73.59;15.67;20.34;26
2025-11-05T05:24:16.000;2025-11-04T22:24:16.000;11.83;-14.31;98.06;15.36;20.34;27
2025-11-05T05:34:31.000;2025-11-04T22:34:31.000;12.18;-13.81;117.36;15.17;20.34;28
2025-11-05T05:44:45.000;2025-11-04T22:44:45.000;12.24;-15.07;130.05;15.05;20.34;29
2025-11-05T05:55:00.000;2025-11-04T22:55:00.000;12.21;-15.44;155.89;14.86;20.34;30
2025-11-05T06:05:14.000;2025-11-04T23:05:14.000;11.58;-15.09;199.74;14.59;20.34;31
2025-11-05T06:15:27.000;2025-11-04T23:15:27.000;11.5;-15.02;244.95;14.37;20.34;32
2025-11-05T06:25:42.000;2025-11-04T23:25:42.000;11.55;-14.74;249.17;14.35;20.34;33
2025-11-05T06:35:56.000;2025-11-04T23:35:56.000;12.24;-14.51;230.37;14.43;20.34;34
2025-11-05T06:46:11.000;2025-11-04T23:46:11.000;12.11;-14.99;181.51;14.69;20.34;35
2025-11-05T06:56:25.000;2025-11-04T23:56:25.000;12.34;-15.11;141.17;14.97;20.34;36
2025-11-05T07:06:38.000;2025-11-05T00:06:38.000;11.88;-15.24;121.4;15.13;20.34;37
2025-11-05T07:16:52.000;2025-11-05T00:16:52.000;11.46;-15.11;102.75;15.31;20.34;38
2025-11-05T07:27:06.000;2025-11-05T00:27:06.000;11.22;-14.68;86.38;15.5;20.34;39
2025-11-05T07:37:22.000;2025-11-05T00:37:22.000;11.97;-15.32;74.2;15.66;20.34;40
2025-11-05T07:47:37.000;2025-11-05T00:47:37.000;11.53;-15.7;60.37;15.89;20.34;41
2025-11-05T07:57:51.000;2025-11-05T00:57:51.000;10.93;-16.04;52.61;16.04;20.34;42
2025-11-05T08:08:05.000;2025-11-05T01:08:05.000;10.63;-15.33;45.61;16.19;20.34;43
2025-11-05T08:18:20.000;2025-11-05T01:18:20.000;11.26;-15.43;39.49;16.35;20.34;44
2025-11-05T08:28:34.000;2025-11-05T01:28:34.000;11.62;-14.75;34.39;16.5;20.34;45
2025-11-05T08:38:48.000;2025-11-05T01:38:48.000;11.68;-15.45;31.44;16.6;20.34;46
2025-11-05T08:49:02.000;2025-11-05T01:49:02.000;11.67;-14.63;27.95;16.72;20.34;47
2025-11-05T08:59:17.000;2025-11-05T01:59:17.000;12.01;-14.73;24.64;16.86;20.34;48
2025-11-05T09:09:31.000;2025-11-05T02:09:31.000;12.47;-14.74;23.39;16.92;20.34;49
2025-11-05T09:19:45.000;2025-11-05T02:19:45.000;11.72;-15.06;23.7;16.9;20.34;50
2025-11-05T09:29:59.000;2025-11-05T02:29:59.000;11.04;-14.95;24.4;16.87;20.34;51
2025-11-05T09:40:13.000;2025-11-05T02:40:13.000;10.59;-15.07;23.7;16.9;20.34;52
2025-11-05T09:50:27.000;2025-11-05T02:50:27.000;10.12;-15.0;23.95;16.89;20.34;53
2025-11-05T10:00:41.000;2025-11-05T03:00:41.000;9.99;-14.98;21.09;17.03;20.34;54
2025-11-05T10:10:55.000;2025-11-05T03:10:55.000;10.64;-15.21;16.98;17.27;20.34;55
2025-11-05T10:21:09.000;2025-11-05T03:21:09.000;10.48;-14.64;13.2;17.54;20.34;56
2025-11-05T10:51:52.000;2025-11-05T03:51:52.000;10.12;-14.65;10.53;17.78;20.34;59
2025-11-05T11:02:06.000;2025-11-05T04:02:06.000;10.04;-14.6;9.98;17.84;20.34;60
2025-11-05T11:12:20.000;2025-11-05T04:12:20.000;10.0;-14.49;9.36;17.91;20.34;61
2025-11-05T11:22:34.000;2025-11-05T04:22:34.000;10.12;-14.83;8.77;17.98;20.34;62
2025-11-05T11:32:48.000;2025-11-05T04:32:48.000;10.17;-15.03;8.0;18.08;20.34;63
2025-11-05T11:43:02.000;2025-11-05T04:43:02.000;10.13;-14.93;7.4;18.17;20.34;64
2025-11-05T11:53:16.000;2025-11-05T04:53:16.000;10.07;-14.98;5.51;18.49;20.34;65
2025-11-05T12:03:32.000;2025-11-05T05:03:32.000;10.37;-14.57;4.49;18.71;20.34;66
2025-11-05T12:13:46.000;2025-11-05T05:13:46.000;10.62;-14.79;5.21;18.55;20.34;67
2025-11-05T12:24:00.000;2025-11-05T05:24:00.000;10.85;-14.34;5.21;18.55;20.34;68
2025-11-05T12:34:14.000;2025-11-05T05:34:14.000;10.42;-14.73;4.74;18.65;20.34;69
2025-11-05T12:44:28.000;2025-11-05T05:44:28.000;10.03;-15.03;4.84;18.63;20.34;70
2025-11-05T12:54:42.000;2025-11-05T05:54:42.000;10.47;-14.53;9.78;17.86;20.34;71
2025-11-05T13:05:00.000;2025-11-05T06:05:00.000;10.1;-15.15;47.84;16.14;20.34;72
2025-11-05T13:15:14.000;2025-11-05T06:15:14.000;9.7;-14.88;390.89;13.86;20.34;73
2025-11-06T00:52:06.000;2025-11-05T17:52:06.000;16.31;-9.03;3682.57;11.42;20.34;1
2025-11-06T01:02:21.000;2025-11-05T18:02:21.000;16.71;-9.2;238.74;14.4;20.34;2
2025-11-06T01:12:35.000;2025-11-05T18:12:35.000;16.44;-9.11;31.88;16.58;20.34;3
2025-11-06T01:22:49.000;2025-11-05T18:22:49.000;16.58;-9.03;7.32;18.18;20.34;4
2025-11-06T01:33:02.000;2025-11-05T18:33:02.000;16.4;-9.09;4.56;18.69;20.34;5
2025-11-06T01:43:16.000;2025-11-05T18:43:16.000;16.57;-9.21;4.56;18.69;20.34;6
2025-11-06T01:53:31.000;2025-11-05T18:53:31.000;16.8;-9.18;4.98;18.6;20.34;7
2025-11-06T02:03:45.000;2025-11-05T19:03:45.000;16.68;-9.08;5.53;18.48;20.34;8
2025-11-06T02:13:59.000;2025-11-05T19:13:59.000;16.67;-9.35;6.01;18.39;20.34;9
2025-11-06T02:24:13.000;2025-11-05T19:24:13.000;16.76;-9.29;6.62;18.29;20.34;10
2025-11-06T02:34:27.000;2025-11-05T19:34:27.000;15.79;-9.84;7.04;18.22;20.34;11
2025-11-06T02:44:41.000;2025-11-05T19:44:41.000;15.02;-9.81;7.56;18.14;20.34;12
2025-11-06T02:54:54.000;2025-11-05T19:54:54.000;14.87;-9.78;8.03;18.08;20.34;13
2025-11-06T03:05:09.000;2025-11-05T20:05:09.000;15.19;-9.48;8.48;18.02;20.34;14
2025-11-06T03:15:23.000;2025-11-05T20:15:23.000;15.12;-9.46;9.28;17.92;20.34;15
2025-11-06T03:25:37.000;2025-11-05T20:25:37.000;14.89;-9.82;10.53;17.78;20.34;16
2025-11-06T03:35:51.000;2025-11-05T20:35:51.000;14.73;-10.12;12.5;17.6;20.34;17
2025-11-06T03:46:05.000;2025-11-05T20:46:05.000;14.41;-10.71;13.93;17.48;20.34;18
2025-11-06T03:56:19.000;2025-11-05T20:56:19.000;14.09;-10.72;13.63;17.5;20.34;19
2025-11-06T04:06:33.000;2025-11-05T21:06:33.000;13.99;-10.73;13.72;17.5;20.34;20
2025-11-06T04:16:47.000;2025-11-05T21:16:47.000;13.49;-11.03;14.15;17.46;20.34;21
2025-11-06T04:27:01.000;2025-11-05T21:27:01.000;13.43;-10.65;14.79;17.41;20.34;22
2025-11-06T04:37:15.000;2025-11-05T21:37:15.000;14.24;-10.3;16.19;17.32;20.34;23
2025-11-06T04:47:30.000;2025-11-05T21:47:30.000;15.07;-10.48;18.04;17.2;20.34;24
2025-11-06T04:57:45.000;2025-11-05T21:57:45.000;15.79;-10.23;20.26;17.07;20.34;25
2025-11-06T05:07:59.000;2025-11-05T22:07:59.000;15.42;-10.83;23.51;16.91;20.34;26
2025-11-06T05:18:13.000;2025-11-05T22:18:13.000;15.63;-9.81;27.29;16.75;20.34;27
2025-11-06T05:28:27.000;2025-11-05T22:28:27.000;15.36;-10.88;32.25;16.57;20.34;28
2025-11-06T05:38:41.000;2025-11-05T22:38:41.000;15.55;-11.06;38.73;16.37;20.34;29
2025-11-06T05:48:55.000;2025-11-05T22:48:55.000;14.96;-11.32;53.22;16.02;20.34;30
2025-11-06T05:59:09.000;2025-11-05T22:59:09.000;13.64;-12.35;91.8;15.43;20.34;31
2025-11-06T06:09:23.000;2025-11-05T23:09:23.000;13.12;-11.81;109.96;15.24;20.34;32
2025-11-06T06:19:37.000;2025-11-05T23:19:37.000;12.47;-12.45;143.85;14.95;20.34;33
2025-11-06T06:29:51.000;2025-11-05T23:29:51.000;12.09;-11.55;257.64;14.31;20.34;34
2025-11-06T06:40:05.000;2025-11-05T23:40:05.000;12.0;-12.3;408.37;13.81;20.34;35
2025-11-06T06:50:19.000;2025-11-05T23:50:19.000;11.74;-11.96;522.31;13.55;20.34;36
2025-11-06T07:00:35.000;2025-11-06T00:00:35.000;11.49;-11.96;584.65;13.42;20.34;37
2025-11-06T07:10:49.000;2025-11-06T00:10:49.000;11.28;-12.83;673.82;13.27;20.34;38
2025-11-06T07:21:03.000;2025-11-06T00:21:03.000;11.51;-12.06;719.78;13.2;20.34;39
2025-11-06T07:31:17.000;2025-11-06T00:31:17.000;11.59;-12.11;743.46;13.16;20.34;40
2025-11-06T07:41:32.000;2025-11-06T00:41:32.000;12.07;-12.09;728.08;13.18;20.34;41
2025-11-06T07:51:46.000;2025-11-06T00:51:46.000;11.66;-12.55;684.7;13.25;20.34;42
2025-11-06T08:02:00.000;2025-11-06T01:02:00.000;11.79;-12.5;599.74;13.4;20.34;43
2025-11-06T08:12:14.000;2025-11-06T01:12:14.000;11.75;-12.4;445.46;13.72;20.34;44
2025-11-06T08:22:28.000;2025-11-06T01:22:28.000;11.93;-12.45;218.29;14.49;20.34;45
2025-11-06T08:32:42.000;2025-11-06T01:32:42.000;11.6;-12.49;107.84;15.26;20.34;46
2025-11-06T08:42:56.000;2025-11-06T01:42:56.000;11.48;-12.64;81.98;15.56;20.34;47
2025-11-06T08:53:11.000;2025-11-06T01:53:11.000;10.98;-12.72;64.84;15.81;20.34;48
2025-11-06T09:03:25.000;2025-11-06T02:03:25.000;11.26;-12.89;53.37;16.02;20.34;49
2025-11-06T09:13:39.000;2025-11-06T02:13:39.000;10.88;-12.85;44.25;16.23;20.34;50
2025-11-06T09:23:54.000;2025-11-06T02:23:54.000;10.86;-12.83;37.98;16.39;20.34;51
2025-11-06T09:34:08.000;2025-11-06T02:34:08.000;10.65;-13.0;31.19;16.6;20.34;52
2025-11-06T09:44:22.000;2025-11-06T02:44:22.000;10.13;-13.18;27.41;16.75;20.34;53
2025-11-06T09:54:36.000;2025-11-06T02:54:36.000;9.96;-13.1;23.83;16.9;20.34;54
2025-11-06T10:04:50.000;2025-11-06T03:04:50.000;10.11;-13.62;20.84;17.04;20.34;55
2025-11-06T10:15:04.000;2025-11-06T03:15:04.000;9.91;-13.35;18.22;17.19;20.34;56
2025-11-06T10:25:18.000;2025-11-06T03:25:18.000;9.6;-14.41;17.71;17.22;20.34;57
2025-11-06T10:35:32.000;2025-11-06T03:35:32.000;9.49;-14.02;18.16;17.19;20.34;58
2025-11-06T10:45:47.000;2025-11-06T03:45:47.000;9.52;-14.11;18.14;17.19;20.34;59
2025-11-06T10:56:01.000;2025-11-06T03:56:01.000;10.21;-14.13;17.32;17.24;20.34;60
2025-11-06T11:06:17.000;2025-11-06T04:06:17.000;10.61;-14.26;17.65;17.22;20.34;61
2025-11-06T11:16:31.000;2025-11-06T04:16:31.000;10.67;-14.1;15.5;17.36;20.34;62
2025-11-06T11:26:46.000;2025-11-06T04:26:46.000;10.74;-13.92;12.29;17.62;20.34;63
2025-11-06T11:37:00.000;2025-11-06T04:37:00.000;10.72;-14.29;9.86;17.85;20.34;64
2025-11-06T11:47:14.000;2025-11-06T04:47:14.000;10.21;-14.33;8.64;18.0;20.34;65
2025-11-06T11:57:29.000;2025-11-06T04:57:29.000;10.13;-14.33;8.26;18.05;20.34;66
2025-11-06T12:07:42.000;2025-11-06T05:07:42.000;9.54;-14.54;7.7;18.12;20.34;67
2025-11-06T12:17:57.000;2025-11-06T05:17:57.000;9.31;-14.47;7.22;18.19;20.34;68
2025-11-06T12:28:11.000;2025-11-06T05:28:11.000;9.04;-14.09;6.87;18.25;20.34;69
2025-11-06T12:38:25.000;2025-11-06T05:38:25.000;8.79;-13.8;6.48;18.31;20.34;70
2025-11-06T12:48:39.000;2025-11-06T05:48:39.000;8.71;-13.84;7.35;18.17;20.34;71
2025-11-06T12:58:53.000;2025-11-06T05:58:53.000;8.45;-14.01;17.03;17.26;20.34;72
2025-11-06T13:09:07.000;2025-11-06T06:09:07.000;8.56;-14.18;90.23;15.45;20.34;73
2025-11-06T13:19:21.000;2025-11-06T06:19:21.000;8.33;-14.75;875.08;12.98;20.34;74
2025-11-07T00:51:04.000;2025-11-06T17:51:04.000;17.23;-10.37;3897.17;11.36;20.34;1
2025-11-07T01:01:19.000;2025-11-06T18:01:19.000;16.81;-10.92;263.48;14.29;20.34;2
2025-11-07T01:11:33.000;2025-11-06T18:11:33.000;16.24;-10.66;33.7;16.52;20.34;3
2025-11-07T01:21:47.000;2025-11-06T18:21:47.000;17.23;-10.94;5.57;18.48;20.34;4
2025-11-07T01:32:02.000;2025-11-06T18:32:02.000;16.64;-11.7;1.62;19.82;20.34;5
2025-11-07T01:42:15.000;2025-11-06T18:42:15.000;15.19;-11.84;1.22;20.13;20.34;6
2025-11-07T01:52:29.000;2025-11-06T18:52:29.000;14.43;-11.62;1.55;19.87;20.34;7
2025-11-07T02:02:43.000;2025-11-06T19:02:43.000;14.13;-11.54;1.69;19.77;20.34;8
2025-11-07T02:12:57.000;2025-11-06T19:12:57.000;13.75;-12.54;1.92;19.63;20.34;9
2025-11-07T02:23:11.000;2025-11-06T19:23:11.000;13.58;-12.09;2.24;19.46;20.34;10
2025-11-07T02:33:25.000;2025-11-06T19:33:25.000;13.25;-12.2;2.99;19.15;20.34;11
2025-11-07T02:43:39.000;2025-11-06T19:43:39.000;12.82;-12.34;3.33;19.03;20.34;12
2025-11-07T02:53:53.000;2025-11-06T19:53:53.000;12.85;-12.28;3.61;18.95;20.34;13
2025-11-07T03:04:08.000;2025-11-06T20:04:08.000;13.13;-12.36;3.95;18.85;20.34;14
2025-11-07T03:14:22.000;2025-11-06T20:14:22.000;13.06;-12.37;4.23;18.77;20.34;15
2025-11-07T03:24:37.000;2025-11-06T20:24:37.000;13.15;-12.46;4.6;18.68;20.34;16
2025-11-07T03:34:51.000;2025-11-06T20:34:51.000;12.87;-12.59;4.92;18.61;20.34;17
2025-11-07T03:45:05.000;2025-11-06T20:45:05.000;12.69;-12.37;5.16;18.56;20.34;18
2025-11-07T03:55:19.000;2025-11-06T20:55:19.000;12.59;-12.54;5.43;18.5;20.34;19
2025-11-07T04:05:33.000;2025-11-06T21:05:33.000;12.49;-12.61;5.75;18.44;20.34;20
2025-11-07T04:15:48.000;2025-11-06T21:15:48.000;12.51;-12.51;6.58;18.29;20.34;21
2025-11-07T04:26:02.000;2025-11-06T21:26:02.000;12.53;-12.58;7.83;18.11;20.34;22
2025-11-07T04:36:16.000;2025-11-06T21:36:16.000;12.48;-12.78;9.01;17.95;20.34;23
2025-11-07T04:46:31.000;2025-11-06T21:46:31.000;12.39;-12.79;9.19;17.93;20.34;24
2025-11-07T04:56:45.000;2025-11-06T21:56:45.000;12.25;-12.77;8.87;17.97;20.34;25
2025-11-07T05:06:59.000;2025-11-06T22:06:59.000;12.41;-12.89;9.23;17.93;20.34;26
2025-11-07T05:17:13.000;2025-11-06T22:17:13.000;11.57;-13.31;9.45;17.9;20.34;27
2025-11-07T05:27:27.000;2025-11-06T22:27:27.000;11.4;-13.11;10.08;17.83;20.34;28
2025-11-07T05:37:40.000;2025-11-06T22:37:40.000;10.53;-13.65;11.38;17.7;20.34;29
2025-11-07T05:47:55.000;2025-11-06T22:47:55.000;10.5;-13.86;12.65;17.59;20.34;30
2025-11-07T05:58:09.000;2025-11-06T22:58:09.000;10.15;-13.29;14.04;17.47;20.34;31
2025-11-07T06:08:23.000;2025-11-06T23:08:23.000;10.82;-12.97;16.16;17.32;20.34;32
2025-11-07T06:18:38.000;2025-11-06T23:18:38.000;11.03;-13.67;19.28;17.13;20.34;33
2025-11-07T06:28:52.000;2025-11-06T23:28:52.000;10.89;-13.7;22.62;16.95;20.34;34
2025-11-07T06:39:06.000;2025-11-06T23:39:06.000;10.83;-13.73;29.66;16.66;20.34;35
2025-11-07T06:49:20.000;2025-11-06T23:49:20.000;9.86;-14.12;56.67;15.96;20.34;36
2025-11-07T06:59:34.000;2025-11-06T23:59:34.000;9.43;-13.96;72.67;15.69;20.34;37
2025-11-07T07:09:48.000;2025-11-07T00:09:48.000;9.34;-13.37;96.3;15.38;20.34;38
2025-11-07T07:20:03.000;2025-11-07T00:20:03.000;9.65;-13.92;196.18;14.61;20.34;39
2025-11-07T07:30:17.000;2025-11-07T00:30:17.000;9.66;-13.77;301.89;14.14;20.34;40
2025-11-07T07:40:31.000;2025-11-07T00:40:31.000;9.23;-13.88;361.91;13.94;20.34;41
2025-11-07T07:50:46.000;2025-11-07T00:50:46.000;9.03;-13.97;442.39;13.73;20.34;42
2025-11-07T08:01:01.000;2025-11-07T01:01:01.000;8.57;-14.24;506.06;13.58;20.34;43
2025-11-07T08:11:15.000;2025-11-07T01:11:15.000;8.39;-14.23;512.63;13.57;20.34;44
2025-11-07T08:21:29.000;2025-11-07T01:21:29.000;8.19;-14.76;611.97;13.37;20.34;45
2025-11-07T08:31:43.000;2025-11-07T01:31:43.000;8.3;-14.76;849.86;13.02;20.34;46
2025-11-07T08:41:57.000;2025-11-07T01:41:57.000;8.34;-14.75;1115.31;12.72;20.34;47
2025-11-07T08:52:11.000;2025-11-07T01:52:11.000;8.35;-14.62;1003.55;12.84;20.34;48
2025-11-07T09:02:25.000;2025-11-07T02:02:25.000;8.45;-14.65;785.33;13.1;20.34;49
2025-11-07T09:12:39.000;2025-11-07T02:12:39.000;8.04;-15.09;574.31;13.44;20.34;50
2025-11-07T09:22:53.000;2025-11-07T02:22:53.000;8.25;-15.49;458.75;13.69;20.34;51
2025-11-07T09:33:07.000;2025-11-07T02:33:07.000;7.59;-14.97;292.73;14.17;20.34;52
2025-11-07T09:43:21.000;2025-11-07T02:43:21.000;7.69;-14.79;113.61;15.2;20.34;53
2025-11-07T09:53:36.000;2025-11-07T02:53:36.000;7.77;-14.91;64.9;15.81;20.34;54
2025-11-07T10:03:50.000;2025-11-07T03:03:50.000;7.55;-15.01;50.61;16.08;20.34;55
2025-11-07T10:14:04.000;2025-11-07T03:14:04.000;7.63;-15.23;40.08;16.33;20.34;56
2025-11-07T10:24:19.000;2025-11-07T03:24:19.000;7.56;-15.13;32.06;16.58;20.34;57
2025-11-07T10:34:34.000;2025-11-07T03:34:34.000;7.25;-15.06;26.3;16.79;20.34;58
2025-11-07T10:44:48.000;2025-11-07T03:44:48.000;7.36;-14.86;22.02;16.98;20.34;59
2025-11-07T10:55:04.000;2025-11-07T03:55:04.000;7.77;-15.29;18.63;17.16;20.34;60
2025-11-07T11:05:19.000;2025-11-07T04:05:19.000;7.33;-15.05;16.34;17.31;20.34;61
2025-11-07T11:15:34.000;2025-11-07T04:15:34.000;7.31;-15.08;14.21;17.46;20.34;62
2025-11-07T11:25:49.000;2025-11-07T04:25:49.000;7.54;-15.52;12.52;17.6;20.34;63
2025-11-07T11:36:03.000;2025-11-07T04:36:03.000;7.77;-15.49;11.76;17.66;20.34;64
2025-11-07T11:46:18.000;2025-11-07T04:46:18.000;7.64;-16.33;12.14;17.63;20.34;65
2025-11-07T11:56:32.000;2025-11-07T04:56:32.000;7.17;-15.79;12.5;17.6;20.34;66
2025-11-07T12:06:46.000;2025-11-07T05:06:46.000;6.63;-15.79;11.82;17.66;20.34;67
2025-11-07T12:27:14.000;2025-11-07T05:27:14.000;7.48;-16.16;10.9;17.75;20.34;69
2025-11-07T12:37:28.000;2025-11-07T05:37:28.000;6.95;-16.41;8.75;17.98;20.34;70
2025-11-07T12:47:42.000;2025-11-07T05:47:42.000;7.51;-16.24;7.88;18.1;20.34;71
2025-11-07T12:57:57.000;2025-11-07T05:57:57.000;7.56;-16.09;14.26;17.45;20.34;72
2025-11-07T13:08:11.000;2025-11-07T06:08:11.000;7.13;-16.65;63.49;15.83;20.34;73
2025-11-07T13:18:25.000;2025-11-07T06:18:25.000;6.35;-17.3;557.31;13.47;20.34;74
2025-11-08T00:50:31.000;2025-11-07T17:50:31.000;15.06;-11.14;3690.61;11.42;20.34;1
2025-11-08T01:00:46.000;2025-11-07T18:00:46.000;14.97;-11.87;253.0;14.33;20.34;2
2025-11-08T01:11:00.000;2025-11-07T18:11:00.000;15.09;-11.1;32.07;16.57;20.34;3
2025-11-08T01:21:14.000;2025-11-07T18:21:14.000;14.67;-11.65;5.09;18.57;20.34;4
2025-11-08T01:31:27.000;2025-11-07T18:31:27.000;14.33;-11.91;1.01;20.33;20.34;5
2025-11-08T01:41:41.000;2025-11-07T18:41:41.000;13.78;-11.97;0.52;21.05;20.34;6
2025-11-08T01:51:55.000;2025-11-07T18:51:55.000;14.01;-11.54;0.53;21.04;20.34;7
2025-11-08T02:02:10.000;2025-11-07T19:02:10.000;14.04;-12.02;0.45;21.21;20.34;8
2025-11-08T02:12:24.000;2025-11-07T19:12:24.000;13.59;-11.99;0.5;21.09;20.34;9
2025-11-08T02:22:38.000;2025-11-07T19:22:38.000;13.62;-11.69;0.66;20.79;20.34;10
2025-11-08T02:32:53.000;2025-11-07T19:32:53.000;13.38;-12.35;0.76;20.64;20.34;11
2025-11-08T02:43:07.000;2025-11-07T19:43:07.000;13.36;-12.66;0.89;20.46;20.34;12
2025-11-08T02:53:21.000;2025-11-07T19:53:21.000;13.39;-11.83;1.08;20.26;20.34;13
2025-11-08T03:03:37.000;2025-11-07T20:03:37.000;13.69;-12.2;1.31;20.05;20.34;14
2025-11-08T03:13:51.000;2025-11-07T20:13:51.000;13.63;-12.45;1.53;19.88;20.34;15
2025-11-08T03:24:05.000;2025-11-07T20:24:05.000;13.31;-12.84;1.56;19.86;20.34;16
2025-11-08T03:34:19.000;2025-11-07T20:34:19.000;12.81;-12.83;2.25;19.46;20.34;17
2025-11-08T03:44:33.000;2025-11-07T20:44:33.000;12.57;-12.87;2.43;19.38;20.34;18
2025-11-08T03:54:47.000;2025-11-07T20:54:47.000;12.45;-12.39;2.65;19.28;20.34;19
2025-11-08T04:05:01.000;2025-11-07T21:05:01.000;12.28;-12.94;2.92;19.18;20.34;20
2025-11-08T04:15:16.000;2025-11-07T21:15:16.000;12.2;-12.7;3.15;19.09;20.34;21
2025-11-08T04:25:31.000;2025-11-07T21:25:31.000;12.14;-12.58;3.33;19.03;20.34;22
2025-11-08T04:35:45.000;2025-11-07T21:35:45.000;12.13;-12.56;3.58;18.96;20.34;23
2025-11-08T04:45:59.000;2025-11-07T21:45:59.000;11.96;-12.56;3.73;18.91;20.34;24
2025-11-08T04:56:13.000;2025-11-07T21:56:13.000;12.24;-12.8;3.92;18.86;20.34;25
2025-11-08T05:06:28.000;2025-11-07T22:06:28.000;12.27;-12.85;4.18;18.79;20.34;26
2025-11-08T05:16:43.000;2025-11-07T22:16:43.000;12.48;-12.43;4.66;18.67;20.34;27
2025-11-08T05:26:57.000;2025-11-07T22:26:57.000;11.72;-13.06;5.42;18.5;20.34;28
2025-11-08T05:37:11.000;2025-11-07T22:37:11.000;11.26;-12.95;6.33;18.34;20.34;29
2025-11-08T05:47:25.000;2025-11-07T22:47:25.000;11.05;-13.04;6.54;18.3;20.34;30
2025-11-08T05:57:39.000;2025-11-07T22:57:39.000;11.23;-12.85;6.35;18.33;20.34;31
