# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-02-26T12:55:55.000;2019-02-26T05:55:55.000;10.75;-15.88;2.09;19.58;20.5;5356
2019-02-26T12:56:55.000;2019-02-26T05:56:55.000;10.92;-15.7;2.18;19.53;20.5;5357
2019-02-26T12:57:55.000;2019-02-26T05:57:55.000;10.86;-15.52;2.28;19.49;20.5;5358
2019-02-26T12:58:56.000;2019-02-26T05:58:56.000;10.62;-15.53;2.4;19.43;20.5;5359
2019-02-26T12:59:56.000;2019-02-26T05:59:56.000;10.32;-15.34;2.53;19.37;20.5;5360
2019-02-26T13:00:56.000;2019-02-26T06:00:56.000;10.02;-15.23;2.71;19.3;20.5;5361
2019-02-26T13:01:56.000;2019-02-26T06:01:56.000;9.92;-15.42;2.91;19.22;20.5;5362
2019-02-26T13:02:56.000;2019-02-26T06:02:56.000;10.36;-15.68;3.17;19.13;20.5;5363
2019-02-26T13:03:57.000;2019-02-26T06:03:57.000;10.72;-15.67;3.48;19.03;20.5;5364
2019-02-26T13:04:57.000;2019-02-26T06:04:57.000;10.86;-15.46;3.86;18.91;20.5;5365
2019-02-26T13:05:57.000;2019-02-26T06:05:57.000;10.71;-16.01;4.32;18.79;20.5;5366
2019-02-26T13:06:57.000;2019-02-26T06:06:57.000;10.28;-15.92;4.88;18.66;20.5;5367
2019-02-26T13:07:57.000;2019-02-26T06:07:57.000;9.96;-15.44;5.55;18.52;20.5;5368
2019-02-26T13:08:58.000;2019-02-26T06:08:58.000;9.96;-15.56;6.38;18.37;20.5;5369
2019-02-26T13:09:58.000;2019-02-26T06:09:58.000;10.45;-15.74;7.38;18.21;20.5;5370
2019-02-26T13:10:58.000;2019-02-26T06:10:58.000;10.71;-15.8;8.61;18.04;20.5;5371
2019-02-26T13:11:58.000;2019-02-26T06:11:58.000;10.71;-15.68;10.15;17.87;20.5;5372
2019-02-26T13:12:59.000;2019-02-26T06:12:59.000;10.53;-15.6;11.96;17.69;20.5;5373
2019-02-26T13:16:59.000;2019-02-26T06:16:59.000;10.63;-15.84;24.84;16.89;20.5;5377
2019-02-26T13:18:00.000;2019-02-26T06:18:00.000;10.96;-15.78;30.37;16.68;20.5;5378
2019-02-26T13:19:00.000;2019-02-26T06:19:00.000;10.92;-15.85;37.34;16.45;20.5;5379
2019-02-26T13:20:00.000;2019-02-26T06:20:00.000;10.72;-15.53;45.72;16.23;20.5;5380
2019-02-26T13:21:01.000;2019-02-26T06:21:01.000;10.42;-15.48;57.43;15.98;20.5;5381
2019-02-26T13:22:01.000;2019-02-26T06:22:01.000;10.07;-15.48;72.36;15.73;20.5;5382
2019-02-26T13:23:01.000;2019-02-26T06:23:01.000;9.82;-15.57;92.4;15.47;20.5;5383
2019-02-26T13:24:01.000;2019-02-26T06:24:01.000;10.21;-16.03;118.05;15.2;20.5;5384
2019-02-26T13:25:01.000;2019-02-26T06:25:01.000;10.65;-15.97;152.27;14.93;20.5;5385
2019-02-26T13:26:02.000;2019-02-26T06:26:02.000;10.79;-15.87;197.78;14.64;20.5;5386
2019-02-26T13:27:02.000;2019-02-26T06:27:02.000;10.71;-15.65;256.9;14.36;20.5;5387
2019-02-26T13:29:02.000;2019-02-26T06:29:02.000;10.16;-15.77;435.37;13.79;20.5;5389
2019-02-26T13:30:02.000;2019-02-26T06:30:02.000;9.8;-15.49;567.67;13.5;20.5;5390
2019-02-26T13:31:02.000;2019-02-26T06:31:02.000;9.45;-15.45;741.15;13.21;20.5;5391
2019-02-26T13:33:02.000;2019-02-26T06:33:02.000;8.83;-15.33;1260.54;12.63;20.5;5393
2019-02-26T13:34:02.000;2019-02-26T06:34:02.000;8.55;-15.35;1637.03;12.35;20.5;5394
2019-02-26T13:35:02.000;2019-02-26T06:35:02.000;8.32;-15.22;2127.4;12.06;20.5;5395
2019-02-26T13:36:02.000;2019-02-26T06:36:02.000;8.09;-15.26;2774.38;11.78;20.5;5396
2019-02-26T13:38:03.000;2019-02-26T06:38:03.000;7.7;-15.35;4832.72;11.17;20.5;5398
2019-02-26T13:50:04.000;2019-02-26T06:50:04.000;6.35;-15.46;58753.21;8.46;20.5;5410
2019-02-26T13:51:04.000;2019-02-26T06:51:04.000;6.31;-15.29;13364.09;1.75;20.5;5411
2019-02-28T13:10:38.000;2019-02-28T06:10:38.000;10.44;-11.38;11.32;17.75;20.5;8238
2019-02-28T13:11:38.000;2019-02-28T06:11:38.000;10.4;-11.32;13.75;17.54;20.5;8239
2019-02-28T13:12:39.000;2019-02-28T06:12:39.000;10.35;-11.34;16.51;17.34;20.5;8240
2019-02-28T13:13:39.000;2019-02-28T06:13:39.000;10.28;-11.38;20.03;17.13;20.5;8241
2019-02-28T13:14:39.000;2019-02-28T06:14:39.000;10.22;-11.34;24.57;16.91;20.5;8242
2019-02-28T13:15:39.000;2019-02-28T06:15:39.000;10.17;-11.34;30.09;16.69;20.5;8243
2019-02-28T13:16:39.000;2019-02-28T06:16:39.000;10.1;-11.37;37.07;16.46;20.5;8244
2019-02-28T13:17:40.000;2019-02-28T06:17:40.000;10.05;-11.38;45.25;16.24;20.5;8245
2019-02-28T13:19:40.000;2019-02-28T06:19:40.000;10.07;-11.38;72.04;15.74;20.5;8247
2019-02-28T13:20:40.000;2019-02-28T06:20:40.000;10.21;-11.55;92.18;15.47;20.5;8248
2019-02-28T13:21:41.000;2019-02-28T06:21:41.000;10.25;-11.45;118.4;15.2;20.5;8249
2019-02-28T13:22:41.000;2019-02-28T06:22:41.000;10.28;-11.47;152.7;14.92;20.5;8250
2019-02-28T13:23:41.000;2019-02-28T06:23:41.000;10.26;-11.44;198.38;14.64;20.5;8251
2019-02-28T13:24:41.000;2019-02-28T06:24:41.000;10.23;-11.41;259.13;14.35;20.5;8252
2019-02-28T13:25:41.000;2019-02-28T06:25:41.000;10.17;-11.41;339.37;14.06;20.5;8253
2019-02-28T13:26:42.000;2019-02-28T06:26:42.000;10.11;-11.4;445.82;13.76;20.5;8254
2019-02-28T13:27:42.000;2019-02-28T06:27:42.000;10.04;-11.41;586.56;13.46;20.5;8255
2019-02-28T13:30:42.000;2019-02-28T06:30:42.000;9.88;-11.47;1352.52;12.56;20.5;8258
2019-02-28T13:31:43.000;2019-02-28T06:31:43.000;9.84;-11.44;1797.4;12.25;20.5;8259
2019-02-28T13:32:43.000;2019-02-28T06:32:43.000;9.8;-11.54;2379.24;11.94;20.5;8260
2019-02-28T13:33:43.000;2019-02-28T06:33:43.000;9.73;-11.56;3113.64;11.65;20.5;8261
2019-02-28T13:34:43.000;2019-02-28T06:34:43.000;9.67;-11.63;4035.71;11.37;20.5;8262
2019-02-28T13:35:43.000;2019-02-28T06:35:43.000;9.62;-11.51;5206.67;11.09;20.5;8263
2019-02-28T13:36:44.000;2019-02-28T06:36:44.000;9.58;-11.49;6686.09;10.82;20.5;8264
2019-02-28T13:37:44.000;2019-02-28T06:37:44.000;9.54;-11.55;8489.55;10.56;20.5;8265
2019-02-28T13:38:44.000;2019-02-28T06:38:44.000;9.53;-11.53;10670.42;10.31;20.5;8266
2019-02-28T13:39:44.000;2019-02-28T06:39:44.000;9.52;-11.57;13311.82;10.07;20.5;8267
2019-02-28T13:40:45.000;2019-02-28T06:40:45.000;9.52;-11.57;16495.13;9.84;20.5;8268
2019-02-28T13:41:45.000;2019-02-28T06:41:45.000;9.49;-11.59;20295.73;9.61;20.5;8269
2019-02-28T13:42:45.000;2019-02-28T06:42:45.000;9.49;-11.58;24178.08;9.56;20.5;8270
2019-02-28T13:43:46.000;2019-02-28T06:43:46.000;9.48;-11.59;29856.38;9.19;20.5;8271
2019-02-28T13:44:46.000;2019-02-28T06:44:46.000;9.48;-11.61;35283.62;9.1;20.5;8272
2019-02-28T13:45:46.000;2019-02-28T06:45:46.000;9.47;-11.6;42204.65;8.82;20.5;8273
2019-02-28T13:46:46.000;2019-02-28T06:46:46.000;9.47;-11.57;49533.51;8.64;20.5;8274
2019-02-28T13:47:46.000;2019-02-28T06:47:46.000;9.46;-11.61;57654.18;8.48;20.5;8275
2019-02-28T13:48:47.000;2019-02-28T06:48:47.000;9.46;-11.59;22112.54;2.92;20.5;8276
2019-02-28T13:49:47.000;2019-02-28T06:49:47.000;9.45;-11.62;0.0;0.0;20.5;8277
2019-02-28T13:50:47.000;2019-02-28T06:50:47.000;9.43;-11.7;0.0;0.0;20.5;8278
2019-02-28T13:52:48.000;2019-02-28T06:52:48.000;9.39;-11.67;0.0;0.0;20.5;8280
2019-02-28T13:53:48.000;2019-02-28T06:53:48.000;9.38;-11.67;0.0;0.0;20.5;8281
