# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2025-03-01T01:01:14.000;2025-02-28T18:01:14.000;27.21;2.49;0.0;0.0;20.38;101004
2025-03-05T02:44:25.000;2025-03-04T19:44:25.000;17.44;-7.82;2.18;19.53;20.38;106850
2025-03-05T02:45:25.000;2025-03-04T19:45:25.000;17.45;-7.75;2.16;19.54;20.38;106851
2025-03-05T02:46:25.000;2025-03-04T19:46:25.000;17.35;-7.93;2.15;19.55;20.38;106852
2025-03-05T02:47:25.000;2025-03-04T19:47:25.000;17.34;-7.81;2.15;19.55;20.38;106853
2025-03-05T02:48:25.000;2025-03-04T19:48:25.000;17.31;-7.88;2.15;19.55;20.38;106854
2025-03-05T02:49:25.000;2025-03-04T19:49:25.000;17.3;-7.87;2.1;19.57;20.38;106855
2025-03-05T02:50:25.000;2025-03-04T19:50:25.000;17.28;-7.84;2.09;19.58;20.38;106856
2025-03-05T02:51:25.000;2025-03-04T19:51:25.000;17.21;-8.0;2.09;19.58;20.38;106857
2025-03-05T02:52:25.000;2025-03-04T19:52:25.000;17.15;-7.99;2.09;19.58;20.38;106858
2025-03-05T02:53:25.000;2025-03-04T19:53:25.000;17.15;-7.87;2.09;19.58;20.38;106859
2025-03-05T02:54:25.000;2025-03-04T19:54:25.000;17.18;-7.9;2.08;19.58;20.38;106860
2025-03-05T02:55:26.000;2025-03-04T19:55:26.000;17.13;-8.18;2.07;19.59;20.38;106861
2025-03-05T02:56:26.000;2025-03-04T19:56:26.000;17.02;-8.48;2.08;19.59;20.38;106862
2025-03-05T02:57:26.000;2025-03-04T19:57:26.000;16.92;-8.4;2.07;19.59;20.38;106863
2025-03-05T02:58:26.000;2025-03-04T19:58:26.000;16.92;-8.1;2.07;19.59;20.38;106864
2025-03-05T02:59:26.000;2025-03-04T19:59:26.000;16.97;-8.01;2.07;19.59;20.38;106865
2025-03-05T03:00:26.000;2025-03-04T20:00:26.000;17.0;-8.07;2.08;19.59;20.38;106866
2025-03-05T03:02:26.000;2025-03-04T20:02:26.000;16.93;-8.15;2.03;19.61;20.38;106868
2025-03-05T03:03:26.000;2025-03-04T20:03:26.000;16.93;-8.18;2.03;19.61;20.38;106869
2025-03-05T03:04:26.000;2025-03-04T20:04:26.000;16.91;-8.16;2.04;19.61;20.38;106870
2025-03-05T03:05:27.000;2025-03-04T20:05:27.000;16.89;-8.29;2.05;19.6;20.38;106871
2025-03-05T03:06:27.000;2025-03-04T20:06:27.000;16.84;-8.28;2.08;19.58;20.38;106872
2025-03-05T03:07:27.000;2025-03-04T20:07:27.000;16.81;-8.2;2.11;19.57;20.38;106873
2025-03-05T03:08:27.000;2025-03-04T20:08:27.000;16.75;-8.29;2.12;19.56;20.38;106874
2025-03-05T03:09:27.000;2025-03-04T20:09:27.000;16.71;-8.2;2.11;19.57;20.38;106875
2025-03-05T03:10:27.000;2025-03-04T20:10:27.000;16.68;-8.26;2.09;19.58;20.38;106876
2025-03-05T03:11:27.000;2025-03-04T20:11:27.000;16.65;-8.25;2.07;19.59;20.38;106877
2025-03-05T03:12:27.000;2025-03-04T20:12:27.000;16.6;-8.3;2.07;19.59;20.38;106878
2025-03-05T03:13:27.000;2025-03-04T20:13:27.000;16.58;-8.26;2.08;19.59;20.38;106879
2025-03-05T03:14:27.000;2025-03-04T20:14:27.000;16.58;-8.26;2.07;19.59;20.38;106880
2025-03-05T03:15:27.000;2025-03-04T20:15:27.000;16.54;-8.39;2.05;19.6;20.38;106881
2025-03-05T03:16:27.000;2025-03-04T20:16:27.000;16.5;-8.4;1.99;19.63;20.38;106882
2025-03-05T03:17:27.000;2025-03-04T20:17:27.000;16.44;-8.5;1.99;19.63;20.38;106883
2025-03-05T03:18:27.000;2025-03-04T20:18:27.000;16.38;-8.5;1.99;19.63;20.38;106884
2025-03-05T03:19:28.000;2025-03-04T20:19:28.000;16.34;-8.52;1.99;19.63;20.38;106885
2025-03-05T03:20:29.000;2025-03-04T20:20:29.000;16.28;-8.55;2.03;19.61;20.38;106886
2025-03-05T03:21:29.000;2025-03-04T20:21:29.000;16.23;-8.62;2.0;19.63;20.38;106887
2025-03-05T03:22:29.000;2025-03-04T20:22:29.000;16.2;-8.55;2.0;19.63;20.38;106888
2025-03-05T03:23:29.000;2025-03-04T20:23:29.000;16.19;-8.52;1.98;19.64;20.38;106889
2025-03-05T03:24:29.000;2025-03-04T20:24:29.000;16.18;-8.6;1.97;19.64;20.38;106890
2025-03-05T03:25:29.000;2025-03-04T20:25:29.000;16.17;-8.56;1.96;19.65;20.38;106891
2025-03-05T03:26:29.000;2025-03-04T20:26:29.000;16.11;-8.73;1.96;19.65;20.38;106892
2025-03-05T03:27:29.000;2025-03-04T20:27:29.000;16.07;-8.62;1.96;19.65;20.38;106893
2025-03-05T03:28:29.000;2025-03-04T20:28:29.000;16.06;-8.66;1.97;19.64;20.38;106894
2025-03-05T03:29:29.000;2025-03-04T20:29:29.000;16.04;-8.71;1.97;19.64;20.38;106895
2025-03-05T03:30:29.000;2025-03-04T20:30:29.000;16.02;-8.67;1.97;19.64;20.38;106896
2025-03-05T03:31:29.000;2025-03-04T20:31:29.000;16.0;-8.72;1.96;19.65;20.38;106897
2025-03-05T03:32:29.000;2025-03-04T20:32:29.000;15.94;-8.9;1.94;19.66;20.38;106898
2025-03-05T03:33:29.000;2025-03-04T20:33:29.000;15.86;-9.04;1.94;19.66;20.38;106899
2025-03-05T03:34:30.000;2025-03-04T20:34:30.000;15.81;-8.95;1.93;19.66;20.38;106900
2025-03-05T03:35:29.000;2025-03-04T20:35:29.000;15.76;-9.0;1.93;19.67;20.38;106901
2025-03-05T03:36:30.000;2025-03-04T20:36:30.000;15.72;-9.01;1.93;19.67;20.38;106902
2025-03-05T03:37:30.000;2025-03-04T20:37:30.000;15.7;-8.89;1.97;19.64;20.38;106903
2025-03-05T03:38:30.000;2025-03-04T20:38:30.000;15.7;-8.85;2.0;19.63;20.38;106904
2025-03-05T03:39:30.000;2025-03-04T20:39:30.000;15.71;-8.86;1.95;19.65;20.38;106905
2025-03-05T03:40:31.000;2025-03-04T20:40:31.000;15.69;-8.93;1.95;19.65;20.38;106906
2025-03-05T03:41:30.000;2025-03-04T20:41:30.000;15.68;-8.95;1.95;19.65;20.38;106907
2025-03-05T03:42:30.000;2025-03-04T20:42:30.000;15.66;-9.0;1.96;19.65;20.38;106908
2025-03-05T03:43:30.000;2025-03-04T20:43:30.000;15.65;-8.99;1.96;19.65;20.38;106909
2025-03-05T03:44:31.000;2025-03-04T20:44:31.000;15.6;-9.17;1.96;19.65;20.38;106910
2025-03-05T03:45:31.000;2025-03-04T20:45:31.000;15.54;-9.21;1.96;19.65;20.38;106911
2025-03-05T03:46:31.000;2025-03-04T20:46:31.000;15.5;-9.18;1.94;19.66;20.38;106912
2025-03-05T03:47:31.000;2025-03-04T20:47:31.000;15.49;-9.19;1.93;19.66;20.38;106913
2025-03-05T03:48:31.000;2025-03-04T20:48:31.000;15.45;-9.21;1.87;19.7;20.38;106914
2025-03-05T03:49:31.000;2025-03-04T20:49:31.000;15.4;-9.27;1.88;19.69;20.38;106915
2025-03-05T03:50:31.000;2025-03-04T20:50:31.000;15.35;-9.21;1.89;19.69;20.38;106916
2025-03-05T03:51:31.000;2025-03-04T20:51:31.000;15.34;-9.13;1.89;19.69;20.38;106917
2025-03-05T03:52:31.000;2025-03-04T20:52:31.000;15.34;-9.11;1.89;19.69;20.38;106918
2025-03-05T03:54:31.000;2025-03-04T20:54:31.000;15.25;-9.23;1.87;19.7;20.38;106920
2025-03-05T03:55:31.000;2025-03-04T20:55:31.000;15.21;-9.24;1.84;19.72;20.38;106921
2025-03-05T03:56:31.000;2025-03-04T20:56:31.000;15.18;-9.25;1.84;19.72;20.38;106922
2025-03-05T03:57:31.000;2025-03-04T20:57:31.000;15.17;-9.3;1.84;19.72;20.38;106923
2025-03-05T03:58:31.000;2025-03-04T20:58:31.000;15.13;-9.36;1.84;19.72;20.38;106924
2025-03-05T03:59:31.000;2025-03-04T20:59:31.000;15.08;-9.43;1.83;19.72;20.38;106925
2025-03-05T04:00:32.000;2025-03-04T21:00:32.000;14.98;-9.67;1.82;19.73;20.38;106926
2025-03-05T04:01:32.000;2025-03-04T21:01:32.000;14.9;-9.61;1.81;19.73;20.38;106927
2025-03-05T04:02:32.000;2025-03-04T21:02:32.000;14.85;-9.51;1.81;19.74;20.38;106928
2025-03-05T04:03:32.000;2025-03-04T21:03:32.000;14.84;-9.45;1.8;19.74;20.38;106929
2025-03-05T04:04:32.000;2025-03-04T21:04:32.000;14.84;-9.43;1.8;19.74;20.38;106930
2025-03-05T04:05:33.000;2025-03-04T21:05:33.000;14.83;-9.45;1.8;19.74;20.38;106931
2025-03-05T04:06:34.000;2025-03-04T21:06:34.000;14.82;-9.42;1.79;19.75;20.38;106932
2025-03-05T04:07:34.000;2025-03-04T21:07:34.000;14.8;-9.55;1.79;19.75;20.38;106933
2025-03-05T04:08:34.000;2025-03-04T21:08:34.000;14.75;-9.6;1.78;19.75;20.38;106934
2025-03-05T04:09:34.000;2025-03-04T21:09:34.000;14.72;-9.61;1.78;19.76;20.38;106935
2025-03-05T04:10:34.000;2025-03-04T21:10:34.000;14.67;-9.64;1.77;19.76;20.38;106936
2025-03-05T04:11:34.000;2025-03-04T21:11:34.000;14.64;-9.61;1.77;19.76;20.38;106937
2025-03-05T04:12:35.000;2025-03-04T21:12:35.000;14.63;-9.66;1.76;19.76;20.38;106938
2025-03-05T04:13:34.000;2025-03-04T21:13:34.000;14.63;-9.54;1.76;19.77;20.38;106939
2025-03-05T04:14:34.000;2025-03-04T21:14:34.000;14.64;-9.5;1.76;19.77;20.38;106940
2025-03-05T04:15:34.000;2025-03-04T21:15:34.000;14.62;-9.62;1.74;19.78;20.38;106941
2025-03-05T04:16:35.000;2025-03-04T21:16:35.000;14.6;-9.57;1.73;19.78;20.38;106942
2025-03-05T04:17:35.000;2025-03-04T21:17:35.000;14.61;-9.52;1.73;19.78;20.38;106943
2025-03-05T04:18:35.000;2025-03-04T21:18:35.000;14.61;-9.62;1.73;19.79;20.38;106944
2025-03-05T04:19:35.000;2025-03-04T21:19:35.000;14.57;-9.77;1.73;19.79;20.38;106945
2025-03-05T04:20:36.000;2025-03-04T21:20:36.000;14.49;-9.84;1.73;19.78;20.38;106946
2025-03-05T04:21:37.000;2025-03-04T21:21:37.000;14.46;-9.74;1.74;19.78;20.38;106947
2025-03-05T04:22:37.000;2025-03-04T21:22:37.000;14.46;-9.72;1.75;19.77;20.38;106948
2025-03-05T04:23:37.000;2025-03-04T21:23:37.000;14.41;-9.88;1.75;19.77;20.38;106949
2025-03-05T04:24:37.000;2025-03-04T21:24:37.000;14.37;-9.73;1.72;19.79;20.38;106950
2025-03-05T04:25:37.000;2025-03-04T21:25:37.000;14.34;-9.86;1.71;19.8;20.38;106951
2025-03-05T04:26:37.000;2025-03-04T21:26:37.000;14.29;-9.88;1.71;19.8;20.38;106952
2025-03-05T04:27:37.000;2025-03-04T21:27:37.000;14.28;-9.76;1.71;19.8;20.38;106953
2025-03-05T04:28:37.000;2025-03-04T21:28:37.000;14.29;-9.72;1.71;19.8;20.38;106954
2025-03-05T04:29:37.000;2025-03-04T21:29:37.000;14.31;-9.62;1.71;19.8;20.38;106955
2025-03-05T04:30:37.000;2025-03-04T21:30:37.000;14.32;-9.64;1.71;19.8;20.38;106956
2025-03-05T04:31:37.000;2025-03-04T21:31:37.000;14.33;-9.61;1.71;19.8;20.38;106957
2025-03-05T04:32:37.000;2025-03-04T21:32:37.000;14.33;-9.61;1.7;19.81;20.38;106958
2025-03-05T04:33:37.000;2025-03-04T21:33:37.000;14.33;-9.6;1.69;19.81;20.38;106959
2025-03-05T04:34:37.000;2025-03-04T21:34:37.000;14.33;-9.66;1.68;19.82;20.38;106960
2025-03-05T04:35:37.000;2025-03-04T21:35:37.000;14.32;-9.65;1.68;19.82;20.38;106961
2025-03-05T04:36:37.000;2025-03-04T21:36:37.000;14.29;-9.77;1.68;19.82;20.38;106962
2025-03-05T04:37:37.000;2025-03-04T21:37:37.000;14.27;-9.72;1.68;19.82;20.38;106963
2025-03-05T04:38:38.000;2025-03-04T21:38:38.000;14.26;-9.66;1.67;19.82;20.38;106964
2025-03-05T04:39:38.000;2025-03-04T21:39:38.000;14.27;-9.64;1.68;19.82;20.38;106965
2025-03-05T04:40:38.000;2025-03-04T21:40:38.000;14.28;-9.56;1.67;19.82;20.38;106966
2025-03-05T04:41:38.000;2025-03-04T21:41:38.000;14.29;-9.62;1.67;19.82;20.38;106967
2025-03-05T04:42:38.000;2025-03-04T21:42:38.000;14.29;-9.63;1.67;19.82;20.38;106968
2025-03-05T04:43:38.000;2025-03-04T21:43:38.000;14.29;-9.68;1.67;19.82;20.38;106969
2025-03-05T04:44:38.000;2025-03-04T21:44:38.000;14.28;-9.64;1.67;19.83;20.38;106970
2025-03-05T04:45:38.000;2025-03-04T21:45:38.000;14.29;-9.64;1.67;19.83;20.38;106971
2025-03-05T04:46:38.000;2025-03-04T21:46:38.000;14.28;-9.68;1.66;19.83;20.38;106972
2025-03-05T04:47:38.000;2025-03-04T21:47:38.000;14.28;-9.72;1.66;19.83;20.38;106973
2025-03-05T04:48:38.000;2025-03-04T21:48:38.000;14.26;-9.78;1.66;19.83;20.38;106974
2025-03-05T04:49:38.000;2025-03-04T21:49:38.000;14.23;-9.87;1.66;19.83;20.38;106975
2025-03-05T04:50:38.000;2025-03-04T21:50:38.000;14.14;-10.06;1.66;19.83;20.38;106976
2025-03-05T04:51:39.000;2025-03-04T21:51:39.000;14.08;-9.99;1.65;19.84;20.38;106977
2025-03-05T04:52:41.000;2025-03-04T21:52:41.000;14.05;-10.05;1.65;19.83;20.38;106978
2025-03-05T04:53:40.000;2025-03-04T21:53:40.000;13.95;-10.32;1.69;19.81;20.38;106979
2025-03-05T04:54:41.000;2025-03-04T21:54:41.000;13.92;-10.04;1.65;19.84;20.38;106980
2025-03-05T04:55:41.000;2025-03-04T21:55:41.000;13.97;-9.83;1.64;19.84;20.38;106981
2025-03-05T04:56:41.000;2025-03-04T21:56:41.000;13.97;-9.96;1.64;19.84;20.38;106982
2025-03-05T04:59:00.000;2025-03-04T21:59:00.000;13.97;-9.93;1.64;19.85;20.38;106984
2025-03-05T05:00:00.000;2025-03-04T22:00:00.000;13.94;-10.01;1.63;19.85;20.38;106985
2025-03-05T05:01:00.000;2025-03-04T22:01:00.000;13.89;-10.1;1.62;19.86;20.38;106986
2025-03-05T05:02:01.000;2025-03-04T22:02:01.000;13.8;-10.22;1.62;19.86;20.38;106987
2025-03-05T05:03:00.000;2025-03-04T22:03:00.000;13.7;-10.28;1.62;19.86;20.38;106988
2025-03-05T05:05:02.000;2025-03-04T22:05:02.000;13.42;-10.51;1.62;19.86;20.38;106990
2025-03-05T05:06:01.000;2025-03-04T22:06:01.000;13.32;-10.47;1.62;19.86;20.38;106991
2025-03-05T05:07:02.000;2025-03-04T22:07:02.000;13.23;-10.44;1.61;19.86;20.38;106992
2025-03-05T05:08:03.000;2025-03-04T22:08:03.000;13.18;-10.42;1.6;19.87;20.38;106993
2025-03-05T05:09:03.000;2025-03-04T22:09:03.000;13.14;-10.41;1.6;19.87;20.38;106994
2025-03-05T05:10:03.000;2025-03-04T22:10:03.000;13.14;-10.42;1.6;19.87;20.38;106995
2025-03-05T05:11:03.000;2025-03-04T22:11:03.000;13.08;-10.56;1.6;19.87;20.38;106996
2025-03-05T05:12:03.000;2025-03-04T22:12:03.000;13.04;-10.57;1.6;19.87;20.38;106997
2025-03-05T05:13:04.000;2025-03-04T22:13:04.000;13.0;-10.59;1.59;19.87;20.38;106998
2025-03-05T05:14:04.000;2025-03-04T22:14:04.000;12.96;-10.57;1.59;19.88;20.38;106999
2025-03-05T05:15:04.000;2025-03-04T22:15:04.000;12.95;-10.56;1.59;19.88;20.38;107000
2025-03-05T05:16:04.000;2025-03-04T22:16:04.000;12.98;-10.32;1.53;19.92;20.38;107001
2025-03-05T05:17:04.000;2025-03-04T22:17:04.000;13.02;-10.31;1.52;19.93;20.38;107002
2025-03-05T05:18:04.000;2025-03-04T22:18:04.000;13.01;-10.48;1.51;19.93;20.38;107003
2025-03-05T05:19:04.000;2025-03-04T22:19:04.000;13.01;-10.47;1.51;19.93;20.38;107004
2025-03-05T05:20:04.000;2025-03-04T22:20:04.000;12.96;-10.62;1.5;19.94;20.38;107005
2025-03-05T05:21:05.000;2025-03-04T22:21:05.000;12.93;-10.58;1.5;19.94;20.38;107006
2025-03-05T05:22:05.000;2025-03-04T22:22:05.000;12.92;-10.47;1.51;19.93;20.38;107007
2025-03-05T05:23:05.000;2025-03-04T22:23:05.000;12.97;-10.41;1.5;19.94;20.38;107008
2025-03-05T05:24:05.000;2025-03-04T22:24:05.000;13.01;-10.39;1.5;19.94;20.38;107009
2025-03-05T05:25:05.000;2025-03-04T22:25:05.000;13.04;-10.42;1.5;19.94;20.38;107010
2025-03-05T05:26:12.000;2025-03-04T22:26:12.000;13.1;-10.39;1.49;19.94;20.38;107011
2025-03-05T05:27:12.000;2025-03-04T22:27:12.000;13.17;-10.46;1.49;19.95;20.38;107012
2025-03-05T05:28:12.000;2025-03-04T22:28:12.000;13.21;-10.46;1.48;19.95;20.38;107013
2025-03-05T05:29:12.000;2025-03-04T22:29:12.000;13.28;-10.37;1.48;19.96;20.38;107014
2025-03-05T05:30:12.000;2025-03-04T22:30:12.000;13.31;-10.55;1.47;19.96;20.38;107015
2025-03-05T05:31:12.000;2025-03-04T22:31:12.000;13.27;-10.59;1.46;19.97;20.38;107016
2025-03-05T05:32:12.000;2025-03-04T22:32:12.000;13.26;-10.61;1.46;19.97;20.38;107017
2025-03-05T05:33:12.000;2025-03-04T22:33:12.000;13.31;-10.52;1.46;19.97;20.38;107018
2025-03-05T05:34:12.000;2025-03-04T22:34:12.000;13.32;-10.71;1.46;19.97;20.38;107019
2025-03-05T05:35:12.000;2025-03-04T22:35:12.000;13.21;-10.96;1.47;19.96;20.38;107020
2025-03-05T05:36:13.000;2025-03-04T22:36:13.000;13.09;-11.07;1.46;19.97;20.38;107021
2025-03-05T05:37:13.000;2025-03-04T22:37:13.000;12.98;-11.04;1.45;19.98;20.38;107022
2025-03-05T05:38:13.000;2025-03-04T22:38:13.000;12.94;-10.95;1.45;19.98;20.38;107023
2025-03-05T05:39:13.000;2025-03-04T22:39:13.000;12.92;-10.88;1.44;19.98;20.38;107024
2025-03-05T05:40:14.000;2025-03-04T22:40:14.000;12.95;-10.82;1.44;19.99;20.38;107025
2025-03-05T05:41:14.000;2025-03-04T22:41:14.000;12.94;-10.88;1.43;19.99;20.38;107026
2025-03-05T05:42:14.000;2025-03-04T22:42:14.000;12.94;-10.84;1.43;19.99;20.38;107027
2025-03-05T05:43:14.000;2025-03-04T22:43:14.000;12.92;-10.93;1.43;19.99;20.38;107028
2025-03-05T05:44:14.000;2025-03-04T22:44:14.000;12.9;-10.87;1.44;19.98;20.38;107029
2025-03-05T05:45:14.000;2025-03-04T22:45:14.000;12.89;-10.97;1.43;19.99;20.38;107030
2025-03-05T05:46:15.000;2025-03-04T22:46:15.000;12.87;-10.9;1.42;20.0;20.38;107031
2025-03-05T05:47:15.000;2025-03-04T22:47:15.000;12.86;-10.9;1.43;19.99;20.38;107032
2025-03-05T05:48:15.000;2025-03-04T22:48:15.000;12.85;-10.86;1.44;19.99;20.38;107033
2025-03-05T05:49:15.000;2025-03-04T22:49:15.000;12.76;-11.19;1.43;19.99;20.38;107034
2025-03-05T05:50:15.000;2025-03-04T22:50:15.000;12.68;-11.2;1.42;20.0;20.38;107035
2025-03-05T05:51:15.000;2025-03-04T22:51:15.000;12.63;-11.24;1.42;20.0;20.38;107036
2025-03-05T05:52:15.000;2025-03-04T22:52:15.000;12.58;-11.11;1.41;20.0;20.38;107037
2025-03-05T05:53:15.000;2025-03-04T22:53:15.000;12.59;-11.04;1.41;20.0;20.38;107038
2025-03-05T05:54:15.000;2025-03-04T22:54:15.000;12.59;-11.01;1.41;20.01;20.38;107039
2025-03-05T05:55:15.000;2025-03-04T22:55:15.000;12.58;-10.98;1.41;20.01;20.38;107040
2025-03-05T05:56:15.000;2025-03-04T22:56:15.000;12.61;-10.94;1.41;20.01;20.38;107041
2025-03-05T05:57:15.000;2025-03-04T22:57:15.000;12.64;-10.89;1.41;20.0;20.38;107042
2025-03-05T05:58:15.000;2025-03-04T22:58:15.000;12.63;-10.92;1.41;20.0;20.38;107043
2025-03-05T05:59:15.000;2025-03-04T22:59:15.000;12.59;-10.94;1.41;20.01;20.38;107044
2025-03-05T06:00:15.000;2025-03-04T23:00:15.000;12.6;-10.85;1.42;20.0;20.38;107045
2025-03-05T06:01:16.000;2025-03-04T23:01:16.000;12.58;-10.87;1.41;20.0;20.38;107046
2025-03-05T06:02:16.000;2025-03-04T23:02:16.000;12.6;-10.83;1.41;20.01;20.38;107047
2025-03-05T06:03:16.000;2025-03-04T23:03:16.000;12.6;-10.88;1.41;20.01;20.38;107048
2025-03-05T06:04:16.000;2025-03-04T23:04:16.000;12.59;-10.93;1.41;20.01;20.38;107049
2025-03-05T06:05:16.000;2025-03-04T23:05:16.000;12.6;-10.79;1.4;20.01;20.38;107050
2025-03-05T06:06:16.000;2025-03-04T23:06:16.000;12.63;-10.8;1.4;20.01;20.38;107051
2025-03-05T06:07:16.000;2025-03-04T23:07:16.000;12.62;-10.77;1.4;20.01;20.38;107052
2025-03-05T06:08:16.000;2025-03-04T23:08:16.000;12.64;-10.8;1.4;20.02;20.38;107053
2025-03-05T06:09:17.000;2025-03-04T23:09:17.000;12.65;-10.78;1.4;20.02;20.38;107054
2025-03-05T06:10:16.000;2025-03-04T23:10:16.000;12.63;-10.84;1.4;20.01;20.38;107055
2025-03-05T06:11:16.000;2025-03-04T23:11:16.000;12.56;-10.89;1.41;20.01;20.38;107056
2025-03-05T06:12:16.000;2025-03-04T23:12:16.000;12.52;-10.83;1.41;20.01;20.38;107057
2025-03-05T06:13:17.000;2025-03-04T23:13:17.000;12.5;-10.69;1.41;20.01;20.38;107058
2025-03-05T06:14:17.000;2025-03-04T23:14:17.000;12.53;-10.57;1.39;20.02;20.38;107059
2025-03-05T06:15:17.000;2025-03-04T23:15:17.000;12.57;-10.53;1.39;20.02;20.38;107060
2025-03-05T06:16:17.000;2025-03-04T23:16:17.000;12.61;-10.62;1.38;20.03;20.38;107061
2025-03-05T06:17:17.000;2025-03-04T23:17:17.000;12.57;-10.78;1.38;20.03;20.38;107062
2025-03-05T06:18:17.000;2025-03-04T23:18:17.000;12.59;-10.65;1.38;20.03;20.38;107063
2025-03-05T06:19:17.000;2025-03-04T23:19:17.000;12.55;-10.74;1.38;20.03;20.38;107064
2025-03-05T06:20:17.000;2025-03-04T23:20:17.000;12.54;-10.71;1.37;20.04;20.38;107065
2025-03-05T06:21:17.000;2025-03-04T23:21:17.000;12.52;-10.68;1.37;20.04;20.38;107066
2025-03-05T06:22:17.000;2025-03-04T23:22:17.000;12.53;-10.55;1.37;20.04;20.38;107067
2025-03-05T06:23:17.000;2025-03-04T23:23:17.000;12.55;-10.58;1.37;20.04;20.38;107068
2025-03-05T06:24:17.000;2025-03-04T23:24:17.000;12.53;-10.66;1.36;20.04;20.38;107069
2025-03-05T06:25:17.000;2025-03-04T23:25:17.000;12.51;-10.61;1.36;20.05;20.38;107070
2025-03-05T06:26:18.000;2025-03-04T23:26:18.000;12.52;-10.61;1.36;20.05;20.38;107071
2025-03-05T06:28:18.000;2025-03-04T23:28:18.000;12.54;-10.67;1.35;20.05;20.38;107073
2025-03-05T06:29:18.000;2025-03-04T23:29:18.000;12.51;-10.73;1.35;20.06;20.38;107074
2025-03-05T06:30:18.000;2025-03-04T23:30:18.000;12.51;-10.72;1.34;20.06;20.38;107075
2025-03-05T06:31:18.000;2025-03-04T23:31:18.000;12.46;-11.0;1.34;20.06;20.38;107076
2025-03-05T06:32:18.000;2025-03-04T23:32:18.000;12.36;-10.99;1.34;20.06;20.38;107077
2025-03-05T06:33:18.000;2025-03-04T23:33:18.000;12.33;-10.93;1.34;20.07;20.38;107078
2025-03-05T06:34:18.000;2025-03-04T23:34:18.000;12.27;-10.95;1.33;20.07;20.38;107079
2025-03-05T06:35:18.000;2025-03-04T23:35:18.000;12.28;-10.73;1.33;20.07;20.38;107080
2025-03-05T06:36:18.000;2025-03-04T23:36:18.000;12.31;-10.76;1.33;20.07;20.38;107081
2025-03-05T06:37:18.000;2025-03-04T23:37:18.000;12.32;-10.68;1.33;20.07;20.38;107082
2025-03-05T06:38:18.000;2025-03-04T23:38:18.000;12.32;-10.73;1.33;20.07;20.38;107083
2025-03-05T06:39:18.000;2025-03-04T23:39:18.000;12.33;-10.66;1.33;20.07;20.38;107084
2025-03-05T06:40:20.000;2025-03-04T23:40:20.000;12.35;-10.6;1.32;20.08;20.38;107085
2025-03-05T06:41:19.000;2025-03-04T23:41:19.000;12.35;-10.67;1.32;20.08;20.38;107086
2025-03-05T06:42:20.000;2025-03-04T23:42:20.000;12.34;-10.73;1.32;20.08;20.38;107087
2025-03-05T06:43:20.000;2025-03-04T23:43:20.000;12.34;-10.67;1.32;20.08;20.38;107088
2025-03-05T06:44:20.000;2025-03-04T23:44:20.000;12.31;-10.87;1.31;20.08;20.38;107089
2025-03-05T06:45:20.000;2025-03-04T23:45:20.000;12.31;-10.71;1.31;20.08;20.38;107090
2025-03-05T06:46:20.000;2025-03-04T23:46:20.000;12.35;-10.54;1.31;20.09;20.38;107091
2025-03-05T06:47:20.000;2025-03-04T23:47:20.000;12.39;-10.62;1.31;20.09;20.38;107092
2025-03-05T06:48:20.000;2025-03-04T23:48:20.000;12.4;-10.69;1.31;20.09;20.38;107093
2025-03-05T06:49:20.000;2025-03-04T23:49:20.000;12.39;-10.68;1.3;20.09;20.38;107094
2025-03-05T06:50:20.000;2025-03-04T23:50:20.000;12.37;-10.75;1.3;20.09;20.38;107095
2025-03-05T06:51:20.000;2025-03-04T23:51:20.000;12.34;-10.75;1.3;20.09;20.38;107096
2025-03-05T06:52:20.000;2025-03-04T23:52:20.000;12.32;-10.71;1.29;20.1;20.38;107097
2025-03-05T06:53:20.000;2025-03-04T23:53:20.000;12.34;-10.73;1.29;20.1;20.38;107098
2025-03-05T06:54:20.000;2025-03-04T23:54:20.000;12.28;-10.99;1.29;20.1;20.38;107099
2025-03-05T06:55:20.000;2025-03-04T23:55:20.000;12.28;-10.81;1.29;20.1;20.38;107100
