# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-01-08T13:40:14.000;2019-01-08T06:40:14.000;10.98;-11.14;8.14;18.1;20.5;94088
2019-01-08T13:41:14.000;2019-01-08T06:41:14.000;10.81;-11.32;9.53;17.93;20.5;94089
2019-01-08T13:42:14.000;2019-01-08T06:42:14.000;10.52;-10.84;11.36;17.74;20.5;94090
2019-01-08T13:43:14.000;2019-01-08T06:43:14.000;10.26;-10.31;13.89;17.52;20.5;94091
2019-01-08T13:44:14.000;2019-01-08T06:44:14.000;10.04;-10.06;17.33;17.29;20.5;94092
2019-01-08T13:45:14.000;2019-01-08T06:45:14.000;9.91;-10.1;21.8;17.04;20.5;94093
2019-01-08T13:46:14.000;2019-01-08T06:46:14.000;10.37;-9.83;27.22;16.79;20.5;94094
2019-01-08T13:47:14.000;2019-01-08T06:47:14.000;10.84;-9.64;33.54;16.57;20.5;94095
2019-01-08T13:48:14.000;2019-01-08T06:48:14.000;10.92;-9.58;41.64;16.33;20.5;94096
2019-01-08T13:49:14.000;2019-01-08T06:49:14.000;10.82;-9.1;49.87;16.14;20.5;94097
2019-01-08T13:50:14.000;2019-01-08T06:50:14.000;10.61;-8.67;64.36;15.86;20.5;94098
2019-01-08T13:51:14.000;2019-01-08T06:51:14.000;10.43;-8.37;80.45;15.62;20.5;94099
2019-01-08T13:52:14.000;2019-01-08T06:52:14.000;10.24;-8.32;101.78;15.36;20.5;94100
2019-01-08T13:53:14.000;2019-01-08T06:53:14.000;9.99;-8.29;129.08;15.11;20.5;94101
2019-01-08T13:54:14.000;2019-01-08T06:54:14.000;10.01;-8.3;164.43;14.84;20.5;94102
2019-01-08T13:55:15.000;2019-01-08T06:55:15.000;10.45;-8.4;210.13;14.58;20.5;94103
2019-01-08T13:56:15.000;2019-01-08T06:56:15.000;10.72;-8.25;269.8;14.31;20.5;94104
2019-01-08T13:57:15.000;2019-01-08T06:57:15.000;10.82;-8.12;346.69;14.03;20.5;94105
2019-01-08T13:58:15.000;2019-01-08T06:58:15.000;10.74;-8.07;441.33;13.77;20.5;94106
2019-01-08T13:59:15.000;2019-01-08T06:59:15.000;10.59;-8.08;560.4;13.51;20.5;94107
2019-01-08T14:00:15.000;2019-01-08T07:00:15.000;10.36;-8.08;717.08;13.24;20.5;94108
2019-01-08T14:01:15.000;2019-01-08T07:01:15.000;10.14;-8.02;921.49;12.97;20.5;94109
2019-01-08T14:02:15.000;2019-01-08T07:02:15.000;9.93;-8.04;1174.56;12.71;20.5;94110
2019-01-08T14:03:15.000;2019-01-08T07:03:15.000;9.69;-8.16;1482.33;12.46;20.5;94111
2019-01-08T14:04:15.000;2019-01-08T07:04:15.000;9.49;-7.98;1875.44;12.2;20.5;94112
2019-01-08T14:05:15.000;2019-01-08T07:05:15.000;9.36;-7.93;2376.25;11.94;20.5;94113
2019-01-08T14:06:15.000;2019-01-08T07:06:15.000;9.2;-8.13;3024.4;11.68;20.5;94114
2019-01-08T14:07:15.000;2019-01-08T07:07:15.000;9.0;-8.43;3835.87;11.42;20.5;94115
2019-01-08T14:08:15.000;2019-01-08T07:08:15.000;8.8;-8.58;4864.8;11.16;20.5;94116
2019-01-08T14:09:15.000;2019-01-08T07:09:15.000;8.58;-8.75;6181.75;10.9;20.5;94117
2019-01-08T14:10:15.000;2019-01-08T07:10:15.000;8.38;-8.74;7856.99;10.64;20.5;94118
2019-01-08T14:11:16.000;2019-01-08T07:11:16.000;8.24;-8.83;10009.36;10.38;20.5;94119
2019-01-08T14:12:16.000;2019-01-08T07:12:16.000;8.12;-8.86;12633.78;10.13;20.5;94120
2019-01-08T14:13:16.000;2019-01-08T07:13:16.000;8.05;-8.81;15606.87;9.9;20.5;94121
2019-01-08T14:14:16.000;2019-01-08T07:14:16.000;7.96;-9.0;18918.36;9.69;20.5;94122
2019-01-08T14:15:16.000;2019-01-08T07:15:16.000;7.9;-9.03;22644.81;9.49;20.5;94123
2019-01-08T14:16:16.000;2019-01-08T07:16:16.000;7.87;-9.05;26873.87;9.31;20.5;94124
2019-01-08T14:18:16.000;2019-01-08T07:18:16.000;7.79;-9.15;36831.98;8.97;20.5;94126
2019-01-08T14:19:16.000;2019-01-08T07:19:16.000;7.78;-9.22;42645.69;8.81;20.5;94127
2019-01-08T14:20:16.000;2019-01-08T07:20:16.000;7.77;-9.33;49037.26;8.65;20.5;94128
2019-01-08T14:21:16.000;2019-01-08T07:21:16.000;7.73;-9.45;55878.05;8.51;20.5;94129
2019-01-08T14:22:16.000;2019-01-08T07:22:16.000;7.67;-9.71;45596.98;6.16;20.5;94130
2019-01-08T14:23:16.000;2019-01-08T07:23:16.000;7.6;-9.58;0.0;0.0;20.5;94131
2019-01-08T14:24:16.000;2019-01-08T07:24:16.000;7.58;-9.63;0.0;0.0;20.5;94132
2019-01-08T14:25:16.000;2019-01-08T07:25:16.000;7.58;-9.58;0.14;0.2;20.5;94133
2019-01-08T14:26:16.000;2019-01-08T07:26:16.000;7.61;-9.59;0.0;0.0;20.5;94134
2019-01-08T14:27:17.000;2019-01-08T07:27:17.000;7.61;-9.92;0.0;0.0;20.5;94135
2019-01-14T10:09:48.000;2019-01-14T03:09:48.000;13.0;-1.59;4.03;18.87;20.5;102503
2019-01-14T10:11:49.000;2019-01-14T03:11:49.000;12.97;-1.68;3.87;18.91;20.5;102505
2019-01-14T10:12:49.000;2019-01-14T03:12:49.000;12.99;-1.57;4.03;18.87;20.5;102506
2019-01-14T10:13:49.000;2019-01-14T03:13:49.000;13.0;-1.47;4.26;18.81;20.5;102507
2019-01-14T10:14:49.000;2019-01-14T03:14:49.000;13.0;-1.18;4.55;18.74;20.5;102508
2019-01-14T10:15:49.000;2019-01-14T03:15:49.000;13.04;-0.83;4.9;18.66;20.5;102509
2019-01-14T10:16:49.000;2019-01-14T03:16:49.000;13.03;-0.72;5.27;18.57;20.5;102510
2019-01-14T10:17:49.000;2019-01-14T03:17:49.000;12.99;-0.46;5.55;18.52;20.5;102511
2019-01-14T10:18:49.000;2019-01-14T03:18:49.000;12.92;-0.32;5.78;18.48;20.5;102512
2019-01-14T10:19:49.000;2019-01-14T03:19:49.000;12.91;-0.28;5.74;18.48;20.5;102513
2019-01-14T10:20:49.000;2019-01-14T03:20:49.000;12.9;-0.5;5.4;18.55;20.5;102514
2019-01-14T10:21:49.000;2019-01-14T03:21:49.000;12.93;-0.8;5.0;18.63;20.5;102515
2019-01-14T10:22:49.000;2019-01-14T03:22:49.000;12.9;-1.47;4.6;18.72;20.5;102516
2019-01-14T10:23:49.000;2019-01-14T03:23:49.000;12.81;-1.96;4.19;18.82;20.5;102517
2019-01-14T10:24:49.000;2019-01-14T03:24:49.000;12.8;-2.19;3.89;18.91;20.5;102518
2019-01-14T10:25:49.000;2019-01-14T03:25:49.000;12.81;-2.61;3.71;18.96;20.5;102519
2019-01-14T10:26:50.000;2019-01-14T03:26:50.000;12.79;-3.06;3.46;19.03;20.5;102520
2019-01-14T10:27:50.000;2019-01-14T03:27:50.000;12.73;-3.51;3.19;19.12;20.5;102521
2019-01-14T10:28:50.000;2019-01-14T03:28:50.000;12.68;-3.84;3.04;19.17;20.5;102522
2019-01-14T10:29:50.000;2019-01-14T03:29:50.000;12.62;-4.12;2.81;19.26;20.5;102523
2019-01-14T10:30:50.000;2019-01-14T03:30:50.000;12.56;-4.35;2.57;19.36;20.5;102524
2019-01-14T10:31:50.000;2019-01-14T03:31:50.000;12.54;-4.43;2.43;19.42;20.5;102525
2019-01-14T10:32:50.000;2019-01-14T03:32:50.000;12.55;-4.57;2.33;19.46;20.5;102526
2019-01-14T10:33:50.000;2019-01-14T03:33:50.000;12.54;-4.83;2.24;19.51;20.5;102527
2019-01-14T10:34:50.000;2019-01-14T03:34:50.000;12.53;-5.03;2.12;19.56;20.5;102528
2019-01-14T10:36:50.000;2019-01-14T03:36:50.000;12.43;-5.88;1.85;19.71;20.5;102530
2019-01-14T10:37:50.000;2019-01-14T03:37:50.000;12.35;-6.19;1.79;19.75;20.5;102531
2019-01-14T10:38:50.000;2019-01-14T03:38:50.000;12.32;-6.49;1.78;19.76;20.5;102532
2019-01-14T10:39:50.000;2019-01-14T03:39:50.000;12.29;-6.66;1.75;19.77;20.5;102533
2019-01-14T10:40:50.000;2019-01-14T03:40:50.000;12.22;-6.92;1.67;19.82;20.5;102534
2019-01-14T10:41:50.000;2019-01-14T03:41:50.000;12.18;-6.9;1.61;19.86;20.5;102535
2019-01-14T10:42:50.000;2019-01-14T03:42:50.000;12.16;-6.92;1.59;19.88;20.5;102536
2019-01-14T10:43:51.000;2019-01-14T03:43:51.000;12.13;-6.93;1.62;19.86;20.5;102537
2019-01-14T10:44:51.000;2019-01-14T03:44:51.000;12.07;-6.75;1.67;19.82;20.5;102538
2019-01-14T10:45:51.000;2019-01-14T03:45:51.000;12.05;-6.52;1.72;19.79;20.5;102539
2019-01-14T10:46:51.000;2019-01-14T03:46:51.000;12.04;-6.37;1.78;19.75;20.5;102540
2019-01-14T10:47:51.000;2019-01-14T03:47:51.000;12.01;-6.26;1.85;19.71;20.5;102541
2019-01-14T10:48:51.000;2019-01-14T03:48:51.000;11.99;-6.04;1.95;19.66;20.5;102542
2019-01-14T10:51:00.000;2019-01-14T03:51:00.000;11.93;-5.74;2.2;19.52;20.5;102544
2019-01-14T10:52:01.000;2019-01-14T03:52:01.000;11.91;-5.68;2.24;19.5;20.5;102545
2019-01-14T10:53:01.000;2019-01-14T03:53:01.000;11.88;-5.47;2.28;19.49;20.5;102546
2019-01-14T10:55:01.000;2019-01-14T03:55:01.000;11.87;-5.12;2.5;19.38;20.5;102548
2019-01-14T10:56:01.000;2019-01-14T03:56:01.000;11.87;-5.0;2.52;19.38;20.5;102549
2019-01-14T10:57:01.000;2019-01-14T03:57:01.000;11.87;-4.83;2.64;19.32;20.5;102550
2019-01-14T10:58:02.000;2019-01-14T03:58:02.000;11.9;-4.74;2.84;19.25;20.5;102551
2019-01-14T10:59:02.000;2019-01-14T03:59:02.000;11.91;-4.7;2.98;19.19;20.5;102552
2019-01-14T11:00:02.000;2019-01-14T04:00:02.000;11.92;-4.62;3.02;19.18;20.5;102553
2019-01-14T11:01:02.000;2019-01-14T04:01:02.000;11.92;-4.64;2.87;19.23;20.5;102554
2019-01-14T11:03:02.000;2019-01-14T04:03:02.000;11.92;-4.79;2.63;19.33;20.5;102556
2019-01-14T11:04:02.000;2019-01-14T04:04:02.000;11.89;-4.82;2.66;19.32;20.5;102557
2019-01-14T11:05:02.000;2019-01-14T04:05:02.000;11.86;-4.81;2.75;19.28;20.5;102558
2019-01-14T11:06:02.000;2019-01-14T04:06:02.000;11.86;-4.82;2.72;19.3;20.5;102559
2019-01-14T11:07:02.000;2019-01-14T04:07:02.000;11.86;-4.92;2.58;19.35;20.5;102560
2019-01-14T11:08:03.000;2019-01-14T04:08:03.000;11.86;-5.13;2.51;19.38;20.5;102561
2019-01-14T11:09:03.000;2019-01-14T04:09:03.000;11.84;-5.26;2.6;19.34;20.5;102562
2019-01-14T11:10:03.000;2019-01-14T04:10:03.000;11.82;-5.27;2.66;19.32;20.5;102563
2019-01-14T11:11:03.000;2019-01-14T04:11:03.000;11.83;-5.24;2.6;19.34;20.5;102564
2019-01-14T11:12:03.000;2019-01-14T04:12:03.000;11.82;-5.35;2.64;19.32;20.5;102565
2019-01-14T11:13:03.000;2019-01-14T04:13:03.000;11.78;-5.34;2.81;19.26;20.5;102566
2019-01-14T11:14:03.000;2019-01-14T04:14:03.000;11.79;-5.1;2.97;19.2;20.5;102567
2019-01-14T11:15:03.000;2019-01-14T04:15:03.000;11.79;-4.91;3.16;19.13;20.5;102568
2019-01-14T11:16:03.000;2019-01-14T04:16:03.000;11.79;-4.81;3.19;19.12;20.5;102569
2019-01-14T11:17:03.000;2019-01-14T04:17:03.000;11.75;-4.79;3.34;19.07;20.5;102570
2019-01-14T11:18:03.000;2019-01-14T04:18:03.000;11.74;-4.71;3.28;19.09;20.5;102571
2019-01-14T11:19:03.000;2019-01-14T04:19:03.000;11.73;-4.9;3.08;19.16;20.5;102572
2019-01-14T11:20:03.000;2019-01-14T04:20:03.000;11.7;-5.04;2.98;19.19;20.5;102573
2019-01-14T11:21:03.000;2019-01-14T04:21:03.000;11.7;-5.2;2.79;19.26;20.5;102574
2019-01-14T11:22:04.000;2019-01-14T04:22:04.000;11.7;-5.52;2.55;19.36;20.5;102575
2019-01-14T11:23:04.000;2019-01-14T04:23:04.000;11.68;-5.96;2.2;19.53;20.5;102576
2019-01-14T11:24:04.000;2019-01-14T04:24:04.000;11.67;-6.36;1.91;19.68;20.5;102577
2019-01-14T11:25:04.000;2019-01-14T04:25:04.000;11.68;-6.63;1.69;19.81;20.5;102578
2019-01-14T11:26:04.000;2019-01-14T04:26:04.000;11.61;-7.4;1.57;19.89;20.5;102579
2019-01-14T11:27:04.000;2019-01-14T04:27:04.000;11.51;-7.5;1.48;19.95;20.5;102580
2019-01-14T11:28:04.000;2019-01-14T04:28:04.000;11.42;-7.8;1.48;19.95;20.5;102581
2019-01-14T11:29:04.000;2019-01-14T04:29:04.000;11.37;-7.79;1.53;19.92;20.5;102582
2019-01-14T11:30:04.000;2019-01-14T04:30:04.000;11.38;-7.61;1.57;19.89;20.5;102583
2019-01-14T11:31:04.000;2019-01-14T04:31:04.000;11.39;-7.74;1.54;19.91;20.5;102584
2019-01-14T11:32:04.000;2019-01-14T04:32:04.000;11.35;-7.72;1.5;19.94;20.5;102585
2019-01-14T11:33:04.000;2019-01-14T04:33:04.000;11.35;-7.65;1.51;19.93;20.5;102586
2019-01-14T11:34:04.000;2019-01-14T04:34:04.000;11.36;-7.62;1.54;19.91;20.5;102587
2019-01-14T11:35:04.000;2019-01-14T04:35:04.000;11.35;-7.6;1.56;19.9;20.5;102588
2019-01-14T11:36:04.000;2019-01-14T04:36:04.000;11.34;-7.48;1.59;19.88;20.5;102589
2019-01-14T11:37:04.000;2019-01-14T04:37:04.000;11.36;-7.45;1.65;19.84;20.5;102590
2019-01-14T11:38:05.000;2019-01-14T04:38:05.000;11.3;-7.38;1.74;19.78;20.5;102591
2019-01-14T11:39:05.000;2019-01-14T04:39:05.000;11.28;-7.08;1.86;19.71;20.5;102592
2019-01-14T11:40:05.000;2019-01-14T04:40:05.000;11.23;-7.0;2.0;19.63;20.5;102593
2019-01-14T11:41:05.000;2019-01-14T04:41:05.000;11.18;-6.71;2.09;19.58;20.5;102594
2019-01-14T11:42:05.000;2019-01-14T04:42:05.000;11.17;-6.46;2.19;19.53;20.5;102595
2019-01-14T11:43:05.000;2019-01-14T04:43:05.000;11.19;-6.15;2.28;19.48;20.5;102596
2019-01-14T11:44:05.000;2019-01-14T04:44:05.000;11.21;-5.95;2.37;19.44;20.5;102597
2019-01-14T11:45:05.000;2019-01-14T04:45:05.000;11.23;-5.82;2.44;19.41;20.5;102598
2019-01-14T11:46:05.000;2019-01-14T04:46:05.000;11.21;-5.97;2.53;19.37;20.5;102599
2019-01-14T11:47:05.000;2019-01-14T04:47:05.000;11.15;-5.98;2.51;19.38;20.5;102600
2019-01-14T11:48:05.000;2019-01-14T04:48:05.000;11.13;-5.87;2.52;19.38;20.5;102601
2019-01-14T11:49:05.000;2019-01-14T04:49:05.000;11.14;-5.74;2.58;19.35;20.5;102602
2019-01-14T11:50:06.000;2019-01-14T04:50:06.000;11.15;-5.61;2.76;19.28;20.5;102603
2019-01-14T11:52:06.000;2019-01-14T04:52:06.000;11.22;-5.15;3.18;19.12;20.5;102605
2019-01-14T11:53:06.000;2019-01-14T04:53:06.000;11.24;-5.12;3.26;19.1;20.5;102606
2019-01-14T11:54:06.000;2019-01-14T04:54:06.000;11.2;-5.2;3.25;19.1;20.5;102607
2019-01-14T11:55:06.000;2019-01-14T04:55:06.000;11.14;-5.2;3.21;19.11;20.5;102608
2019-01-14T11:56:06.000;2019-01-14T04:56:06.000;11.14;-5.07;3.14;19.14;20.5;102609
2019-01-14T11:57:06.000;2019-01-14T04:57:06.000;11.17;-5.06;3.04;19.17;20.5;102610
2019-01-14T11:58:06.000;2019-01-14T04:58:06.000;11.15;-5.42;2.88;19.23;20.5;102611
2019-01-14T11:59:06.000;2019-01-14T04:59:06.000;11.1;-5.44;2.79;19.27;20.5;102612
2019-01-14T12:00:06.000;2019-01-14T05:00:06.000;11.1;-5.31;2.71;19.3;20.5;102613
2019-01-14T12:01:06.000;2019-01-14T05:01:06.000;11.11;-5.42;2.7;19.3;20.5;102614
2019-01-14T12:03:06.000;2019-01-14T05:03:06.000;11.1;-5.61;2.61;19.34;20.5;102616
2019-01-14T12:04:06.000;2019-01-14T05:04:06.000;11.14;-5.53;2.56;19.36;20.5;102617
2019-01-14T12:05:06.000;2019-01-14T05:05:06.000;11.17;-5.67;2.52;19.37;20.5;102618
2019-01-14T12:06:06.000;2019-01-14T05:06:06.000;11.19;-5.71;2.47;19.4;20.5;102619
2019-01-14T12:07:07.000;2019-01-14T05:07:07.000;11.21;-5.83;2.42;19.42;20.5;102620
2019-01-14T12:08:07.000;2019-01-14T05:08:07.000;11.19;-6.0;2.41;19.42;20.5;102621
2019-01-14T12:09:07.000;2019-01-14T05:09:07.000;11.19;-5.95;2.4;19.43;20.5;102622
2019-01-14T12:10:07.000;2019-01-14T05:10:07.000;11.14;-6.31;2.35;19.45;20.5;102623
2019-01-14T12:11:07.000;2019-01-14T05:11:07.000;11.06;-6.43;2.33;19.46;20.5;102624
2019-01-14T12:12:07.000;2019-01-14T05:12:07.000;10.95;-6.55;2.3;19.48;20.5;102625
2019-01-14T12:13:07.000;2019-01-14T05:13:07.000;10.93;-6.24;2.32;19.47;20.5;102626
2019-01-14T12:14:07.000;2019-01-14T05:14:07.000;10.95;-6.26;2.39;19.43;20.5;102627
2019-01-14T12:15:07.000;2019-01-14T05:15:07.000;10.92;-6.26;2.41;19.43;20.5;102628
2019-01-14T12:16:07.000;2019-01-14T05:16:07.000;10.93;-6.29;2.4;19.43;20.5;102629
2019-01-14T12:17:07.000;2019-01-14T05:17:07.000;10.89;-6.58;2.37;19.45;20.5;102630
2019-01-14T12:18:07.000;2019-01-14T05:18:07.000;10.87;-6.79;2.25;19.5;20.5;102631
2019-01-14T12:19:07.000;2019-01-14T05:19:07.000;10.86;-6.93;2.14;19.55;20.5;102632
2019-01-14T12:20:07.000;2019-01-14T05:20:07.000;10.86;-7.01;2.03;19.61;20.5;102633
2019-01-14T12:21:08.000;2019-01-14T05:21:08.000;10.83;-6.99;1.9;19.68;20.5;102634
2019-01-14T12:22:08.000;2019-01-14T05:22:08.000;10.88;-7.03;1.83;19.72;20.5;102635
2019-01-14T12:23:08.000;2019-01-14T05:23:08.000;10.9;-7.3;1.8;19.74;20.5;102636
2019-01-14T12:24:08.000;2019-01-14T05:24:08.000;10.93;-7.24;1.8;19.74;20.5;102637
2019-01-14T12:25:08.000;2019-01-14T05:25:08.000;10.96;-7.21;1.83;19.73;20.5;102638
2019-01-14T12:26:08.000;2019-01-14T05:26:08.000;10.98;-7.23;1.84;19.72;20.5;102639
2019-01-14T12:27:08.000;2019-01-14T05:27:08.000;10.96;-7.33;1.85;19.71;20.5;102640
2019-01-14T12:28:08.000;2019-01-14T05:28:08.000;10.93;-7.6;1.87;19.7;20.5;102641
2019-01-14T12:29:08.000;2019-01-14T05:29:08.000;10.9;-7.72;1.84;19.72;20.5;102642
2019-01-14T12:30:08.000;2019-01-14T05:30:08.000;10.79;-7.89;1.75;19.77;20.5;102643
2019-01-14T12:31:08.000;2019-01-14T05:31:08.000;10.74;-7.76;1.72;19.79;20.5;102644
2019-01-14T12:32:08.000;2019-01-14T05:32:08.000;10.75;-7.67;1.69;19.81;20.5;102645
2019-01-14T12:33:08.000;2019-01-14T05:33:08.000;10.78;-7.65;1.67;19.82;20.5;102646
2019-01-14T12:34:08.000;2019-01-14T05:34:08.000;10.81;-7.63;1.67;19.83;20.5;102647
2019-01-14T12:35:08.000;2019-01-14T05:35:08.000;10.8;-7.8;1.66;19.83;20.5;102648
2019-01-14T12:36:08.000;2019-01-14T05:36:08.000;10.8;-7.92;1.66;19.83;20.5;102649
2019-01-14T12:37:08.000;2019-01-14T05:37:08.000;10.78;-8.04;1.66;19.83;20.5;102650
2019-01-14T12:38:08.000;2019-01-14T05:38:08.000;10.78;-7.87;1.67;19.82;20.5;102651
2019-01-14T12:39:09.000;2019-01-14T05:39:09.000;10.78;-7.67;1.65;19.84;20.5;102652
2019-01-14T12:40:09.000;2019-01-14T05:40:09.000;10.79;-7.63;1.66;19.83;20.5;102653
2019-01-14T12:41:09.000;2019-01-14T05:41:09.000;10.76;-7.62;1.69;19.81;20.5;102654
2019-01-14T12:42:09.000;2019-01-14T05:42:09.000;10.72;-7.37;1.82;19.73;20.5;102655
2019-01-14T12:43:09.000;2019-01-14T05:43:09.000;10.71;-7.05;1.97;19.65;20.5;102656
2019-01-14T12:44:09.000;2019-01-14T05:44:09.000;10.72;-6.8;2.23;19.51;20.5;102657
2019-01-14T12:45:09.000;2019-01-14T05:45:09.000;10.7;-6.55;2.53;19.37;20.5;102658
2019-01-14T12:46:09.000;2019-01-14T05:46:09.000;10.72;-6.21;2.74;19.28;20.5;102659
2019-01-14T12:47:09.000;2019-01-14T05:47:09.000;10.75;-6.05;3.0;19.19;20.5;102660
2019-01-14T12:48:09.000;2019-01-14T05:48:09.000;10.77;-5.98;3.37;19.06;20.5;102661
2019-01-14T12:49:09.000;2019-01-14T05:49:09.000;10.77;-5.67;3.5;19.02;20.5;102662
2019-01-14T12:50:09.000;2019-01-14T05:50:09.000;10.82;-5.57;3.33;19.07;20.5;102663
2019-01-14T12:51:09.000;2019-01-14T05:51:09.000;10.89;-5.69;3.17;19.13;20.5;102664
2019-01-14T12:52:09.000;2019-01-14T05:52:09.000;10.91;-5.75;3.15;19.13;20.5;102665
2019-01-14T12:53:09.000;2019-01-14T05:53:09.000;10.94;-5.62;3.31;19.08;20.5;102666
2019-01-14T12:54:09.000;2019-01-14T05:54:09.000;10.95;-5.74;3.52;19.01;20.5;102667
2019-01-14T12:55:09.000;2019-01-14T05:55:09.000;10.96;-5.74;3.71;18.96;20.5;102668
2019-01-14T12:56:10.000;2019-01-14T05:56:10.000;10.98;-5.67;3.98;18.88;20.5;102669
2019-01-14T12:57:10.000;2019-01-14T05:57:10.000;11.0;-5.81;4.14;18.84;20.5;102670
2019-01-14T12:58:10.000;2019-01-14T05:58:10.000;10.97;-5.96;4.0;18.87;20.5;102671
2019-01-14T12:59:10.000;2019-01-14T05:59:10.000;10.97;-6.06;3.72;18.95;20.5;102672
2019-01-14T13:01:10.000;2019-01-14T06:01:10.000;10.97;-6.42;3.09;19.16;20.5;102674
2019-01-14T13:02:10.000;2019-01-14T06:02:10.000;10.93;-6.79;2.96;19.2;20.5;102675
2019-01-14T13:03:10.000;2019-01-14T06:03:10.000;10.82;-6.79;2.91;19.22;20.5;102676
2019-01-14T13:04:10.000;2019-01-14T06:04:10.000;10.83;-6.55;2.92;19.22;20.5;102677
2019-01-14T13:05:10.000;2019-01-14T06:05:10.000;10.88;-6.45;3.09;19.15;20.5;102678
2019-01-14T13:07:10.000;2019-01-14T06:07:10.000;10.88;-6.92;2.82;19.26;20.5;102680
2019-01-14T13:08:10.000;2019-01-14T06:08:10.000;10.84;-7.23;2.3;19.48;20.5;102681
2019-01-14T13:09:10.000;2019-01-14T06:09:10.000;10.82;-7.49;2.15;19.55;20.5;102682
2019-01-14T13:10:10.000;2019-01-14T06:10:10.000;10.74;-7.93;1.98;19.64;20.5;102683
2019-01-14T13:11:11.000;2019-01-14T06:11:11.000;10.6;-7.78;2.01;19.62;20.5;102684
2019-01-14T13:12:11.000;2019-01-14T06:12:11.000;10.57;-7.65;2.25;19.5;20.5;102685
2019-01-14T13:13:11.000;2019-01-14T06:13:11.000;10.55;-7.33;2.43;19.41;20.5;102686
2019-01-14T13:14:11.000;2019-01-14T06:14:11.000;10.57;-7.26;2.58;19.35;20.5;102687
2019-01-14T13:15:11.000;2019-01-14T06:15:11.000;10.59;-6.91;2.75;19.28;20.5;102688
2019-01-14T13:16:11.000;2019-01-14T06:16:11.000;10.63;-6.65;2.86;19.24;20.5;102689
2019-01-14T13:17:11.000;2019-01-14T06:17:11.000;10.66;-6.59;3.22;19.11;20.5;102690
2019-01-14T13:18:11.000;2019-01-14T06:18:11.000;10.64;-6.61;3.02;19.18;20.5;102691
2019-01-14T13:19:11.000;2019-01-14T06:19:11.000;10.67;-6.51;2.76;19.28;20.5;102692
2019-01-14T13:20:11.000;2019-01-14T06:20:11.000;10.69;-6.65;2.57;19.35;20.5;102693
2019-01-14T13:21:11.000;2019-01-14T06:21:11.000;10.66;-6.87;2.64;19.32;20.5;102694
2019-01-14T13:22:11.000;2019-01-14T06:22:11.000;10.64;-6.84;2.58;19.35;20.5;102695
2019-01-14T13:23:11.000;2019-01-14T06:23:11.000;10.66;-6.95;2.51;19.38;20.5;102696
2019-01-14T13:24:11.000;2019-01-14T06:24:11.000;10.68;-7.29;2.27;19.49;20.5;102697
2019-01-14T13:25:11.000;2019-01-14T06:25:11.000;10.63;-7.81;2.12;19.56;20.5;102698
2019-01-14T13:26:11.000;2019-01-14T06:26:11.000;10.57;-8.08;2.07;19.59;20.5;102699
2019-01-14T13:27:12.000;2019-01-14T06:27:12.000;10.57;-8.14;2.16;19.54;20.5;102700
2019-01-14T13:28:12.000;2019-01-14T06:28:12.000;10.56;-8.26;2.28;19.49;20.5;102701
2019-01-14T13:29:12.000;2019-01-14T06:29:12.000;10.57;-8.29;2.41;19.42;20.5;102702
2019-01-14T13:30:12.000;2019-01-14T06:30:12.000;10.57;-8.37;2.57;19.36;20.5;102703
2019-01-14T13:31:12.000;2019-01-14T06:31:12.000;10.54;-8.38;2.75;19.28;20.5;102704
2019-01-14T13:32:12.000;2019-01-14T06:32:12.000;10.53;-8.47;3.06;19.17;20.5;102705
2019-01-14T13:33:12.000;2019-01-14T06:33:12.000;10.45;-8.74;3.58;19.0;20.5;102706
2019-01-14T13:34:12.000;2019-01-14T06:34:12.000;10.42;-8.77;4.05;18.86;20.5;102707
2019-01-14T13:35:12.000;2019-01-14T06:35:12.000;10.38;-8.96;4.65;18.71;20.5;102708
2019-01-14T13:36:12.000;2019-01-14T06:36:12.000;10.34;-9.01;5.34;18.56;20.5;102709
2019-01-14T13:37:12.000;2019-01-14T06:37:12.000;10.32;-9.14;6.11;18.42;20.5;102710
