#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T10:25:00.078,2024-01-02T03:25:00.078,2460311.9340286804,9.801729445477246,9.801821456270241,18.35,18.240000000000002,9.6,110066.0,4.0,51.90173470076267,0.6603165808722118,-49.74940773996842,True,False,-2.7222222222222214,85.0,-13.777777777777779,-4.888888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0029830740396881578,False,0.014526485556639046,False,0.23057420289835123,False,0.23057420289835123,False
2024-01-02T10:26:00.106,2024-01-02T03:26:00.106,2460311.934723449,9.818449542324114,9.81854155376241,18.28,18.17,9.6,103246.0,4.0,52.055068001272325,0.6602548148435436,-49.53850432897814,True,False,-2.7222222222222214,85.0,-10.666666666666666,-4.888888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.002970119097662767,False,0.014463490882070381,False,0.2300578108682703,False,0.2300578108682703,False
2024-01-02T10:27:00.078,2024-01-02T03:27:00.078,2460311.9354175692,9.835154041026424,9.835246053109524,18.17,18.060000000000002,9.3,92307.0,5.0,52.207501716558035,0.6601931037768116,-49.32778010094896,True,False,-2.7222222222222214,85.0,-12.555555555555555,-4.888888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.002960781547428344,False,0.014418649339007869,False,0.22966967169448668,False,0.22966967169448668,False
2024-01-02T10:28:00.114,2024-01-02T03:28:00.114,2460311.9361124304,9.85187636617952,9.851968378908223,18.36,18.25,9.6,110568.0,4.0,52.359330922266835,0.6601313241945451,-49.11681478064264,True,False,-2.7777777777777777,85.0,-14.666666666666666,-4.888888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.002962419273001006,False,0.01442751983946745,False,0.22970794496336952,False,0.22970794496336952,False
2024-01-02T10:29:00.096,2024-01-02T03:29:00.096,2460311.9368066667,9.86858365026467,9.868675663638498,18.74,18.63,9.6,157476.0,3.0,52.510247129183035,0.660069597522282,-48.9060243663277,True,False,-2.7777777777777777,85.0,-16.88888888888889,-4.888888888888889,3.5405568,nan,nan,nan,nan,cloudy,0.0029564889054940952,False,0.014399164866603064,False,0.2294540251453679,False,0.2294540251453679,False
2024-01-02T10:30:00.071,2024-01-02T03:30:00.071,2460311.937500822,9.885288984581464,9.885380998600453,19.16,19.05,9.6,229885.0,2.0,52.660359794902966,0.660007875396069,-48.695245044951896,True,False,-2.7777777777777777,85.0,-18.666666666666668,-5.0,3.5405568,nan,nan,nan,nan,cloudy,0.0029605492998743977,False,0.01441971560808935,False,0.2295904602745566,False,0.2295904602745566,False
2024-01-02T10:31:00.079,2024-01-02T03:31:00.079,2460311.938195359,9.902003510661906,9.902095525326517,18.2,18.09,9.6,95289.0,5.0,52.809758433385646,0.659946116655866,-48.48433754512604,True,False,-2.7777777777777777,85.0,-18.88888888888889,-5.0,3.5405568,nan,nan,nan,nan,cloudy,0.0029826475425935002,False,0.014529146207977454,False,0.2304232888255899,False,0.2304232888255899,False
2024-01-02T10:32:00.073,2024-01-02T03:32:00.073,2460311.938889734,9.918714137206182,9.91880615251637,18.25,18.14,9.6,99701.0,5.0,52.95831545361591,0.6598843696702659,-48.273468347611264,True,False,-2.8888888888888884,85.0,-22.388888888888886,-5.0,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0029876791517354285,False,0.01455439347816595,False,0.23060277359584028,False,0.23060277359584028,False
2024-01-02T10:33:00.082,2024-01-02T03:33:00.082,2460311.939584282,9.935428941824714,9.935520957780748,18.56,18.45,9.6,133484.0,3.0,53.106092335082174,0.6598226045953682,-48.062536802810236,True,False,-2.8888888888888884,85.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.002995153764124166,False,0.014591746688297597,False,0.23087553321015242,False,0.23087553321015242,False
2024-01-02T10:34:00.070,2024-01-02T03:34:00.070,2460311.940278588,9.952137897139052,9.952229913740812,18.5,18.39,9.6,125600.0,4.0,53.252990135534375,0.6597608584837372,-47.85167071560899,True,False,-2.8888888888888884,85.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.003226751945293176,False,0.015741040237677334,False,0.23958684803255142,False,0.23958684803255142,False
2024-01-02T10:35:00.069,2024-01-02T03:35:00.069,2460311.9409730206,9.968849916374532,9.968941933622245,18.47,18.36,9.6,122689.0,3.0,53.39907690353746,0.6596990983991706,-47.64075885099693,True,False,-2.8888888888888884,85.0,-14.055555555555555,-5.0,3.5405568,nan,nan,nan,nan,cloudy,0.003428182166280141,False,0.01674061451970217,False,0.2469122517851002,False,0.2469122517851002,False
2024-01-02T10:36:00.089,2024-01-02T03:36:00.089,2460311.941667697,9.985567784913997,9.985659802807994,18.3,18.19,9.6,104801.0,4.0,53.54436568431884,0.6596373140506987,-47.42976728295832,True,False,-2.8888888888888884,85.0,-20.88888888888889,-5.0,3.3796223999999997,nan,nan,nan,nan,cloudy,0.003423872628053513,False,0.016721366944733765,False,0.24676599231302734,False,0.24676599231302734,False
2024-01-02T10:37:00.106,2024-01-02T03:37:00.106,2460311.942362338,10.002284817838541,10.0023768363789,18.99,18.88,9.6,195798.0,2.0,53.68878725790354,0.6595755301421158,-47.218781594435775,True,False,-2.8888888888888884,85.0,-19.38888888888889,-5.0,3.7014911999999995,nan,nan,nan,nan,cloudy,0.0034132596223428856,False,0.01667177502501492,False,0.2463978995431561,False,0.2463978995431561,False
2024-01-02T10:38:00.092,2024-01-02T03:38:00.092,2460311.94305662,10.018993216075735,10.019085235262226,18.46,18.35,9.6,120757.0,4.0,53.832264139155754,0.6595137754983103,-47.00790142248066,True,False,-2.8888888888888884,85.0,-29.666666666666664,-5.0,3.8624255999999995,nan,nan,nan,nan,clear,0.003456380191855827,False,0.016889155662299857,False,0.24795387551924203,False,0.24795387551924203,False
2024-01-02T10:39:00.093,2024-01-02T03:39:00.093,2460311.9437510762,10.0357057923874,10.035797812220292,18.3,18.19,9.6,104130.0,4.0,53.97489575856275,0.6594520027713909,-46.796966242333944,True,False,-2.8888888888888884,85.0,-24.388888888888886,-5.0,4.1842944,nan,nan,nan,nan,cloudy,0.00348232656867032,False,0.0170224210882056,False,0.24889219895783823,False,0.24889219895783823,False
2024-01-02T10:40:00.079,2024-01-02T03:40:00.079,2460311.9444453586,10.052414190624381,10.052506211103614,18.13,18.02,9.3,89939.0,5.0,54.11659975870256,0.6593902428477225,-46.58608269151776,True,False,-2.8888888888888884,85.0,-24.388888888888886,-5.0,4.5061632,nan,nan,nan,nan,cloudy,0.003441047451626282,False,0.016823263357252205,False,0.24744228743743243,False,0.24744228743743243,False
2024-01-02T10:41:00.083,2024-01-02T03:41:00.083,2460311.9451398496,10.06912760255075,10.069219623676629,18.06,17.95,9.3,83880.0,5.0,54.25744287675188,0.6593284617518509,-46.37513591529709,True,False,-2.8888888888888884,85.0,-26.38888888888889,-5.111111111111111,4.6670976,nan,nan,nan,nan,clear,0.0035014161878078828,False,0.017128783876801855,False,0.24960272730255909,False,0.24960272730255909,False
2024-01-02T10:42:00.074,2024-01-02T03:42:00.074,2460311.9458341897,10.085837393479043,10.085929415251533,17.91,17.8,9.3,73448.0,7.0,54.39734098384605,0.659266691401348,-46.164236040269856,True,False,-2.999999999999999,85.0,-23.055555555555554,-5.111111111111111,4.6670976,nan,nan,nan,nan,cloudy,0.0034425183188471205,False,0.01684424228760622,False,0.24752895487111648,False,0.24752895487111648,False
2024-01-02T10:43:00.137,2024-01-02T03:43:00.137,2460311.9465293633,10.102567239164458,10.102659261584442,18.13,18.02,9.3,90020.0,5.0,54.53647957091342,0.659204844270811,-45.95308538259175,True,False,-3.1111111111111116,85.0,-22.27777777777778,-5.222222222222221,5.1499008,nan,nan,nan,nan,cloudy,0.0033630660329322577,False,0.01645845369822051,False,0.2446943042801545,False,0.2446943042801545,False
2024-01-02T10:44:00.074,2024-01-02T03:44:00.074,2460311.947223079,10.119261989024704,10.119354012090925,18.16,18.05,9.3,91613.0,5.0,54.67438976639053,0.659143124247787,-45.74238112346669,True,False,-3.1111111111111116,86.0,-24.388888888888886,-5.111111111111111,4.9889664,nan,nan,nan,nan,cloudy,0.0032824376345420097,False,0.016067462873052753,False,0.24178094832452715,False,0.24178094832452715,False
2024-01-02T10:45:00.146,2024-01-02T03:45:00.146,2460311.9479183564,10.135994341554653,10.13608636526868,18.13,18.02,9.3,89735.0,5.0,54.81166032142541,0.6590812625744829,-45.53120684555064,True,False,-2.999999999999999,86.0,-18.166666666666668,-5.111111111111111,5.1499008,nan,nan,nan,nan,cloudy,0.003232477649061384,False,0.01582824871392525,False,0.23996684495968615,False,0.23996684495968615,False
2024-01-02T10:46:00.071,2024-01-02T03:46:00.071,2460311.948611933,10.15268574895502,10.152777773315368,18.08,17.97,9.3,85594.0,5.0,54.94763548254837,0.6590195496481481,-45.32055497014567,True,False,-2.999999999999999,86.0,-18.277777777777775,-5.111111111111111,5.1499008,nan,nan,nan,nan,cloudy,0.003177232352468009,False,0.015562555998384183,False,0.23794299014167905,False,0.23794299014167905,False
2024-01-02T10:47:00.086,2024-01-02T03:47:00.086,2460311.949306551,10.169402224801788,10.169494249809535,18.13,18.02,9.3,89219.0,5.0,55.08284263954635,0.6589577414079584,-45.109593456015624,True,False,-2.999999999999999,86.0,-15.777777777777777,-5.0,4.6670976,nan,nan,nan,nan,cloudy,0.0032273509483988112,False,0.01582040038177137,False,0.23980053873593976,False,0.23980053873593976,False
2024-01-02T10:48:00.146,2024-01-02T03:48:00.146,2460311.9500016896,10.186131234871867,10.186223260527603,18.32,18.21,9.3,106596.0,4.0,55.2171652574216,0.658895884183355,-44.89848158121103,True,False,-2.999999999999999,86.0,-17.5,-5.0,4.6670976,nan,nan,nan,nan,cloudy,0.0031807350204555887,False,0.01559750359295956,False,0.23809564543483006,False,0.23809564543483006,False
2024-01-02T10:49:00.070,2024-01-02T03:49:00.070,2460311.950695255,10.20282236373372,10.202914390036087,18.3,18.19,9.3,104604.0,4.0,55.35018884324749,0.6588341644041877,-44.68785660540903,True,False,-2.8888888888888884,86.0,-14.5,-5.0,4.3452288,nan,nan,nan,nan,cloudy,0.00313989756227566,False,0.01540206909576786,False,0.236586430510063,False,0.236586430510063,False
2024-01-02T10:50:00.151,2024-01-02T03:50:00.151,2460311.9513906366,10.219557223107783,10.219649250058575,18.01,17.900000000000002,9.3,79989.0,5.0,55.48255123347492,0.6587722802901131,-44.47668972895987,True,False,-2.999999999999999,86.0,-15.388888888888888,-5.0,4.3452288,nan,nan,nan,nan,cloudy,0.0030742674766139895,False,0.015085798613514502,False,0.23413507420754603,False,0.23413507420754603,False
2024-01-02T10:51:00.090,2024-01-02T03:51:00.090,2460311.952084375,10.2362525300439,10.23634455764169,18.11,18.0,9.3,87883.0,6.0,55.61358121378855,0.6587105398126982,-44.26603289050585,True,False,-2.999999999999999,86.0,-15.777777777777777,-5.0,4.023359999999999,nan,nan,nan,nan,cloudy,0.002973972272171474,False,0.014587737981177074,False,0.23022918374082646,False,0.23022918374082646,False
2024-01-02T10:52:00.164,2024-01-02T03:52:00.164,2460311.952779676,10.252985439649613,10.253077467895968,18.25,18.14,9.3,99842.0,4.0,55.74387225383007,0.6586486576489776,-44.05491359772227,True,False,-2.999999999999999,86.0,-15.499999999999998,-5.0,4.023359999999999,nan,nan,nan,nan,cloudy,0.002713822163206733,False,0.013304486258662991,False,0.21989687394985033,False,0.21989687394985033,False
2024-01-02T10:53:00.072,2024-01-02T03:53:00.072,2460311.9534730557,10.26967211189827,10.269764140791501,18.41,18.3,9.3,115587.0,4.0,55.87276004620755,0.6585869438613896,-43.844390669658026,True,False,-2.999999999999999,86.0,-14.555555555555555,-5.0,4.023359999999999,nan,nan,nan,nan,cloudy,0.0025952002583131024,False,0.012708926009198991,False,0.21488734175352897,False,0.21488734175352897,False
2024-01-02T10:54:00.117,2024-01-02T03:54:00.117,2460311.9541680207,10.286396943893244,10.286488973434935,18.37,18.26,9.3,112079.0,4.0,56.0008848272898,0.6585250863198965,-43.6334003344531,True,False,-2.999999999999999,86.0,-14.666666666666666,-5.111111111111111,3.7014911999999995,nan,nan,nan,nan,cloudy,0.0024561928895074107,False,0.01201829511292233,False,0.20892075559790146,False,0.20892075559790146,False
2024-01-02T10:55:00.072,2024-01-02T03:55:00.072,2460311.9548619445,10.303096707441501,10.303188737630785,18.33,18.22,9.3,107810.0,4.0,56.12774851403505,0.6584633188782831,-43.42274125709431,True,False,-2.999999999999999,86.0,-16.0,-5.111111111111111,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0023937882555584936,False,0.01171452885866125,False,0.20621589039521931,False,0.20621589039521931,False
2024-01-02T10:56:00.080,2024-01-02T03:56:00.080,2460311.9555564816,10.319811233519399,10.319903264356956,18.31,18.2,9.3,105592.0,4.0,56.253642118768326,0.658401494208699,-43.211911968193704,True,False,-3.1111111111111116,86.0,-16.5,-5.111111111111111,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0023531168505512433,False,0.011518473234160538,False,0.20443646457016681,False,0.20443646457016681,False
2024-01-02T10:57:00.293,2024-01-02T03:57:00.293,2460311.956253391,10.336582859947729,10.336674891435873,18.26,18.150000000000002,9.3,101354.0,5.0,56.378864819131344,0.658339455707296,-43.00037953131102,True,False,-3.1111111111111116,86.0,-17.055555555555554,-5.111111111111111,3.7014911999999995,nan,nan,nan,nan,cloudy,0.0023608813658864886,False,0.011560727406222417,False,0.20477571188713747,False,0.20477571188713747,False
2024-01-02T10:58:00.132,2024-01-02T03:58:00.132,2460311.956945972,10.353250313053445,10.353342345188244,18.33,18.22,9.3,107502.0,4.0,56.50220442301937,0.6582777999292502,-42.79017891489035,True,False,-3.1111111111111116,86.0,-15.666666666666666,-5.111111111111111,3.8624255999999995,nan,nan,nan,nan,cloudy,0.002538840601151181,False,0.012428510696400497,False,0.2122701891385415,False,0.2122701891385415,False
2024-01-02T10:59:00.074,2024-01-02T03:59:00.074,2460311.9576397454,10.369946455603422,10.370038488386092,18.51,18.400000000000002,9.3,126775.0,3.0,56.624638867449335,0.658216035417658,-42.579635370251275,True,False,-3.1111111111111116,86.0,-19.166666666666668,-5.222222222222221,3.8624255999999995,nan,nan,nan,nan,cloudy,0.002732975633213127,False,0.01337488458562637,False,0.2201696398370132,False,0.2201696398370132,False
2024-01-02T11:00:00.204,2024-01-02T04:00:00.204,2460311.9583356944,10.386694963352962,10.386786996785636,18.44,18.330000000000002,9.3,118617.0,4.0,56.746320727091366,0.6581540745638703,-42.36845143755501,True,False,-3.1111111111111116,86.0,-18.88888888888889,-5.222222222222221,3.8624255999999995,nan,nan,nan,nan,cloudy,0.002844742859576173,False,0.013922820098709772,False,0.22459485454944308,False,0.22459485454944308,False
2024-01-02T11:01:00.091,2024-01-02T04:01:00.091,2460311.959028831,10.403375786296479,10.40346782037664,18.42,18.310000000000002,9.3,116480.0,4.0,56.866366463148886,0.6580923615029437,-42.15814176359154,True,False,-3.1111111111111116,86.0,-15.055555555555555,-5.222222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.0028330639716693065,False,0.013870137429018874,False,0.2241309254492492,False,0.2241309254492492,False
2024-01-02T11:02:00.071,2024-01-02T04:02:00.071,2460311.959723044,10.42008251330153,10.420174548030284,18.28,18.17,9.3,102144.0,4.0,56.98544092170268,0.6580305499989779,-41.94752725603911,True,False,-3.2222222222222223,86.0,-18.277777777777775,-5.222222222222221,4.828031999999999,nan,nan,nan,nan,cloudy,0.0028366280671287204,False,0.01389194270697337,False,0.2242337644405912,False,0.2242337644405912,False
2024-01-02T11:03:00.074,2024-01-02T04:03:00.074,2460311.960417523,10.436795646687171,10.436887682064873,18.32,18.21,9.3,106678.0,4.0,57.10338872964366,0.657968712181755,-41.73685471254234,True,False,-3.2222222222222223,86.0,-15.277777777777777,-5.222222222222221,4.828031999999999,nan,nan,nan,nan,cloudy,0.002811369817283037,False,0.013772780100606861,False,0.22318914251642272,False,0.22318914251642272,False
2024-01-02T11:04:00.106,2024-01-02T04:04:00.106,2460311.961112338,10.453516857683349,10.453608893710417,18.24,18.13,9.3,99066.0,4.0,57.22020702998832,0.6579068418657477,-41.52610402662328,True,False,-3.2222222222222223,86.0,-18.666666666666668,-5.222222222222221,4.5061632,nan,nan,nan,nan,cloudy,0.0027580988770934327,False,0.013516430846529417,False,0.2210235487001192,False,0.2210235487001192,False
2024-01-02T11:05:00.078,2024-01-02T04:05:00.078,2460311.9618064584,10.470221356381533,10.47031339305742,18.28,18.17,9.3,102981.0,5.0,57.3357103896558,0.6578450307799978,-41.315588548956754,True,False,-3.2222222222222223,86.0,-16.555555555555557,-5.222222222222221,4.828031999999999,nan,nan,nan,nan,cloudy,0.0028078775354240643,False,0.013762560426159809,False,0.22295816624128087,False,0.22295816624128087,False
2024-01-02T11:06:00.070,2024-01-02T04:06:00.070,2460311.96250081,10.486931425845723,10.48702346317075,18.07,17.96,9.3,84515.0,5.0,57.450040870676546,0.6577831964765277,-41.10502835205254,True,False,-3.2222222222222223,86.0,-15.666666666666666,-5.222222222222221,4.828031999999999,nan,nan,nan,nan,cloudy,0.002896602427586071,False,0.014199145320991313,False,0.22645387994986102,False,0.22645387994986102,False
2024-01-02T11:07:00.075,2024-01-02T04:07:00.075,2460311.9631953123,10.503645116307563,10.503737154281971,18.16,18.05,9.0,91883.0,5.0,57.5631708688411,0.6577213461658926,-40.89444893490838,True,False,-3.2222222222222223,86.0,-17.666666666666668,-5.222222222222221,4.9889664,nan,nan,nan,nan,cloudy,0.00289610325368075,False,0.01419981074198605,False,0.22643476287173428,False,0.22643476287173428,False
2024-01-02T11:08:00.069,2024-01-02T04:08:00.069,2460311.9638896873,10.520355742847938,10.52044778147172,18.23,18.12,9.0,98219.0,5.0,57.675041769820545,0.6576595045912956,-40.683935426661996,True,False,-3.277777777777777,86.0,-19.77777777777778,-5.277777777777778,4.9889664,nan,nan,nan,nan,cloudy,0.0028961262616039726,False,0.014202978222153967,False,0.22643677798131717,False,0.22643677798131717,False
2024-01-02T11:09:00.070,2024-01-02T04:09:00.070,2460311.9645841434,10.537068319156456,10.537160358429785,18.39,18.28,9.0,113565.0,4.0,57.785673917208726,0.6575976531976876,-40.47342556137193,True,False,-3.277777777777777,86.0,-17.055555555555554,-5.277777777777778,4.828031999999999,nan,nan,nan,nan,cloudy,0.00292234511404576,False,0.01433432665923458,False,0.22746690967654837,False,0.22746690967654837,False
2024-01-02T11:10:00.106,2024-01-02T04:10:00.106,2460311.9652790045,10.553790644305229,10.55388268422859,18.32,18.21,9.0,106035.0,4.0,57.895104231092475,0.6575357631190523,-40.2628220246779,True,False,-3.277777777777777,86.0,-16.5,-5.388888888888888,4.828031999999999,nan,nan,nan,nan,cloudy,0.0029519418847153297,False,0.01448185425240335,False,0.22861980992677383,False,0.22861980992677383,False
2024-01-02T11:11:00.071,2024-01-02T04:11:00.071,2460311.965973044,10.570493193234766,10.570585233807494,18.28,18.17,9.0,102862.0,5.0,58.00312724043546,0.6574739436351354,-40.052497518735315,True,False,-3.3888888888888897,86.0,-17.88888888888889,-5.499999999999999,5.471769599999999,nan,nan,nan,nan,cloudy,0.0030565487839438127,False,0.014994732260878368,False,0.23263810696431572,False,0.23263810696431572,False
2024-01-02T11:12:00.074,2024-01-02T04:12:00.074,2460311.966667523,10.587206326619475,10.587298367842083,18.16,18.05,9.0,91664.0,5.0,58.10992692885108,0.6574120823782509,-39.84207058634012,True,False,-3.3888888888888897,86.0,-18.666666666666668,-5.499999999999999,5.471769599999999,nan,nan,nan,nan,cloudy,0.0032116153005442784,False,0.01575225381349065,False,0.23847052330482899,False,0.23847052330482899,False
2024-01-02T11:13:00.078,2024-01-02T04:13:00.078,2460311.967362014,10.60391973854228,10.604011780414881,18.13,18.02,9.0,89131.0,5.0,58.215422731477545,0.6573502174892731,-39.63167188929247,True,False,-3.5000000000000004,86.0,-17.38888888888889,-5.499999999999999,5.1499008,nan,nan,nan,nan,cloudy,0.003253315861338346,False,0.01595766456636301,False,0.2400319318179025,False,0.2400319318179025,False
2024-01-02T11:14:00.092,2024-01-02T04:14:00.092,2460311.9680566206,10.620635935848032,10.620727978370837,18.16,18.05,9.0,92139.0,5.0,58.31961664420263,0.6572883396952389,-39.421270748906686,True,False,-3.5000000000000004,86.0,-18.666666666666668,-5.499999999999999,5.1499008,nan,nan,nan,nan,cloudy,0.003259971718879434,False,0.015992608416422523,False,0.24028475526302118,False,0.24028475526302118,False
2024-01-02T11:15:00.071,2024-01-02T04:15:00.071,2460311.968750822,10.637342384313321,10.637434427486058,18.14,18.03,9.0,90595.0,5.0,58.42241789929455,0.6572264953931781,-39.21102577339264,True,False,-3.5000000000000004,86.0,-16.77777777777778,-5.499999999999999,4.828031999999999,nan,nan,nan,nan,cloudy,0.003174181213921046,False,0.015576950177307695,False,0.23703552141460477,False,0.23703552141460477,False
2024-01-02T11:16:00.069,2024-01-02T04:16:00.069,2460311.969445243,10.6540541250062,10.654146168829175,18.07,17.96,9.0,84792.0,5.0,58.52390611436717,0.6571646289080009,-39.00074852254297,True,False,-3.5000000000000004,86.0,-17.0,-5.499999999999999,4.6670976,nan,nan,nan,nan,cloudy,0.002748266955734649,False,0.013518786701916956,False,0.22039936184767342,False,0.22039936184767342,False
2024-01-02T11:17:00.073,2024-01-02T04:17:00.073,2460311.970139734,10.670767536928699,10.670859581402082,18.16,18.05,9.0,91143.0,5.0,58.62404498907854,0.657102753642898,-38.79048543493328,True,False,-3.5000000000000004,86.0,-18.0,-5.611111111111112,4.828031999999999,nan,nan,nan,nan,cloudy,0.002753859425503886,False,0.013547465831427751,False,0.22061079888185944,False,0.22061079888185944,False
2024-01-02T11:18:00.108,2024-01-02T04:18:00.108,2460311.9708345835,10.687489583538342,10.68758162866257,18.14,18.03,9.0,90516.0,5.0,58.72286151175585,0.6570408438145284,-38.580149791393346,True,False,-3.611111111111111,86.0,-17.055555555555554,-5.611111111111112,4.828031999999999,nan,nan,nan,nan,cloudy,0.002772494148924773,False,0.013640754749472739,False,0.22133567299710263,False,0.22133567299710263,False
2024-01-02T11:19:00.093,2024-01-02T04:19:00.093,2460311.971528854,10.704197703233055,10.704289749007689,17.65,17.54,9.0,57197.0,8.0,58.82020956448229,0.6569789829601679,-38.3700262092517,True,False,-3.611111111111111,86.0,-16.88888888888889,-5.611111111111112,4.5061632,nan,nan,nan,nan,cloudy,0.002901668200581807,False,0.014272934693923309,False,0.22643434897159676,False,0.22643434897159676,False
2024-01-02T11:20:00.074,2024-01-02T04:20:00.074,2460311.972223079,10.720904708774443,10.72099675519954,17.67,17.560000000000002,9.0,58378.0,8.0,58.91615225422779,0.6569171236401847,-38.159954345878134,True,False,-3.611111111111111,86.0,-17.27777777777778,-5.611111111111112,4.5061632,nan,nan,nan,nan,cloudy,0.002895586078224297,False,0.01424573220572992,False,0.2261555785006419,False,0.2261555785006419,False
2024-01-02T11:21:00.113,2024-01-02T04:21:00.113,2460311.9729179745,10.73762786953689,10.737719916613184,18.15,18.04,9.0,90839.0,5.0,59.0107734559733,0.6568552019128916,-37.94971794862759,True,False,-3.5000000000000004,86.0,-19.77777777777778,-5.499999999999999,4.828031999999999,nan,nan,nan,nan,cloudy,0.002872963811024295,False,0.014136546773107782,False,0.2252459413629806,False,0.2252459413629806,False
2024-01-02T11:22:00.092,2024-01-02T04:22:00.092,2460311.973612176,10.754334318001572,10.754426365728515,18.11,18.0,9.0,87865.0,5.0,59.103873913693064,0.6567933394832948,-37.73973104663848,True,False,-3.5000000000000004,86.0,-22.0,-5.499999999999999,4.828031999999999,nan,nan,nan,nan,cloudy,0.0030473684328251294,False,0.015004469876755515,False,0.23189786765445147,False,0.23189786765445147,False
2024-01-02T11:23:00.072,2024-01-02T04:23:00.072,2460311.9743063888,10.771041045004345,10.771133093382048,17.85,17.740000000000002,9.0,69409.0,7.0,59.195537103971205,0.6567314734366588,-37.52978085102275,True,False,-3.5000000000000004,86.0,-21.277777777777775,-5.611111111111112,4.828031999999999,nan,nan,nan,nan,cloudy,0.0028100776436802326,False,0.013864771735783897,False,0.22253389074216554,False,0.22253389074216554,False
2024-01-02T11:24:00.088,2024-01-02T04:24:00.088,2460311.9750010185,10.787757799385465,10.787849848414423,17.85,17.740000000000002,9.0,69594.0,7.0,59.28580190869496,0.6566695676761971,-37.31974571497834,True,False,-3.5000000000000004,86.0,-22.88888888888889,-5.611111111111112,4.6670976,nan,nan,nan,nan,cloudy,0.0027992986866297405,False,0.013814330022125013,False,0.22207023724723493,False,0.22207023724723493,False
2024-01-02T11:25:00.072,2024-01-02T04:25:00.072,2460311.9756952776,10.804465640541364,10.804557690221332,18.14,18.03,9.0,90559.0,6.0,59.37455269510552,0.6566076923384742,-37.10986444295041,True,False,-3.5000000000000004,86.0,-20.999999999999996,-5.611111111111112,4.6670976,nan,nan,nan,nan,cloudy,0.0027957481945908007,False,0.01379888357477778,False,0.22193121707656038,False,0.22193121707656038,False
2024-01-02T11:26:00.128,2024-01-02T04:26:00.128,2460311.97639037,10.821193536454276,10.821285586786134,17.73,17.62,9.0,61865.0,7.0,59.46192869430854,0.6565457401450019,-36.89977400794298,True,False,-3.5000000000000004,86.0,-22.88888888888889,-5.499999999999999,4.9889664,nan,nan,nan,nan,cloudy,0.0028152076720303334,False,0.013896395509326821,False,0.2227236064601163,False,0.2227236064601163,False
2024-01-02T11:27:00.089,2024-01-02T04:27:00.089,2460311.9770843633,10.837894971229167,10.837987022211989,18.01,17.900000000000002,9.0,80300.0,5.0,59.547674705471096,0.6564838833706119,-36.69005940935356,True,False,-3.5000000000000004,86.0,-24.388888888888886,-5.499999999999999,4.6670976,nan,nan,nan,nan,cloudy,0.002851322392850585,False,0.014074203587168526,False,0.2241064518542171,False,0.2241064518542171,False
2024-01-02T11:28:00.129,2024-01-02T04:28:00.129,2460311.9777792706,10.854618410529207,10.85471046216395,18.06,17.95,9.0,83468.0,6.0,59.632027126385935,0.6564219425182145,-36.480112877609216,True,False,-3.5000000000000004,86.0,-24.0,-5.499999999999999,4.9889664,nan,nan,nan,nan,cloudy,0.002833751883189127,False,0.013985663238225969,False,0.223431590394642,False,0.223431590394642,False
2024-01-02T11:29:00.072,2024-01-02T04:29:00.072,2460311.9784730556,10.87131483161429,10.871406883900004,17.99,17.88,9.0,78444.0,6.0,59.71472645552012,0.6563600991611905,-36.27055063656585,True,False,-3.5000000000000004,86.0,-18.38888888888889,-5.499999999999999,4.828031999999999,nan,nan,nan,nan,cloudy,0.0029481914958552195,False,0.014553009558458806,False,0.22782338525504509,False,0.22782338525504509,False
2024-01-02T11:30:00.085,2024-01-02T04:30:00.085,2460311.9791676505,10.888030750380098,10.888122803317648,17.93,17.82,9.0,74323.0,6.0,59.79599128225359,0.6562981810069901,-36.060789628735854,True,False,-3.5000000000000004,86.0,-18.88888888888889,-5.499999999999999,4.9889664,nan,nan,nan,nan,cloudy,0.0030526344942546657,False,0.01507089243589476,False,0.2317502338118565,False,0.2317502338118565,False
2024-01-02T11:31:00.074,2024-01-02T04:31:00.074,2460311.9798619677,10.904739984226806,10.904832037816028,18.03,17.92,9.0,81779.0,6.0,59.87567982782936,0.6562362850388442,-35.85115926770906,True,False,-3.5000000000000004,86.0,-20.27777777777778,-5.499999999999999,4.828031999999999,nan,nan,nan,nan,cloudy,0.003094128552146839,False,0.015276106830160091,False,0.23327132914839632,False,0.23327132914839632,False
