# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.65m,0000033829Hz,0000000000c,0000000.000s, 041.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-24T11:50:00.107;2026-03-24T04:50:00.107;39.3;289993;2;19.49
2026-03-24T11:55:00.076;2026-03-24T04:55:00.076;39.6;289974;2;19.49
2026-03-24T12:00:00.082;2026-03-24T05:00:00.082;39.3;289102;2;19.49
2026-03-24T12:05:00.112;2026-03-24T05:05:00.112;39.6;287789;2;19.48
2026-03-24T12:10:00.082;2026-03-24T05:10:00.082;39.3;286135;1;19.47
2026-03-24T12:15:00.077;2026-03-24T05:15:00.077;39.3;288068;2;19.48
2026-03-24T12:20:00.110;2026-03-24T05:20:00.110;39.3;283442;2;19.46
2026-03-24T12:25:00.078;2026-03-24T05:25:00.078;39.3;278523;2;19.44
2026-03-24T12:30:00.112;2026-03-24T05:30:00.112;39.3;261958;2;19.38
2026-03-24T12:35:00.078;2026-03-24T05:35:00.078;39.3;225624;2;19.22
2026-03-24T12:40:00.076;2026-03-24T05:40:00.076;39.3;162243;3;18.85
2026-03-24T12:45:00.108;2026-03-24T05:45:00.108;39.3;85575;6;18.15
2026-03-24T12:50:00.082;2026-03-24T05:50:00.082;39.3;35937;13;17.20
2026-03-24T12:55:00.079;2026-03-24T05:55:00.079;39.3;12996;34;16.10
2026-03-24T13:00:00.109;2026-03-24T06:00:00.109;39.3;4211;108;14.87
2026-03-24T13:05:00.076;2026-03-24T06:05:00.076;39.3;0;358;13.59
2026-03-24T13:10:00.080;2026-03-24T06:10:00.080;39.3;0;1072;12.40
2026-03-24T13:15:00.106;2026-03-24T06:15:00.106;39.3;0;2619;11.44
2026-03-24T13:20:00.074;2026-03-24T06:20:00.074;39.3;0;5445;10.64
2026-03-24T13:25:00.072;2026-03-24T06:25:00.072;39.3;0;9268;10.06
2026-03-24T13:30:00.103;2026-03-24T06:30:00.103;39.0;0;14365;9.58
2026-03-24T13:35:00.073;2026-03-24T06:35:00.073;39.0;0;20221;9.22
2026-03-24T13:40:00.077;2026-03-24T06:40:00.077;39.0;0;26567;8.92
2026-03-24T13:45:00.105;2026-03-24T06:45:00.105;39.0;0;32869;8.68
2026-03-24T13:50:00.078;2026-03-24T06:50:00.078;39.0;0;38005;8.53
2026-03-24T13:55:00.079;2026-03-24T06:55:00.079;39.0;0;43024;8.39
2026-03-24T14:00:00.110;2026-03-24T07:00:00.110;39.0;0;47072;8.30
2026-03-24T14:05:00.076;2026-03-24T07:05:00.076;39.0;0;50390;8.22
2026-03-24T14:10:00.109;2026-03-24T07:10:00.109;39.3;0;53123;8.16
2026-03-24T14:15:00.079;2026-03-24T07:15:00.079;39.0;0;55583;8.11
2026-03-24T14:20:00.072;2026-03-24T07:20:00.072;39.0;0;57706;8.07
2026-03-24T14:25:00.108;2026-03-24T07:25:00.108;39.0;0;59780;8.03
2026-03-25T00:55:00.108;2026-03-24T17:55:00.108;41.9;0;59380;8.04
2026-03-25T01:00:00.074;2026-03-24T18:00:00.074;41.9;0;56252;8.10
2026-03-25T01:05:00.106;2026-03-24T18:05:00.106;41.9;0;31844;8.72
2026-03-25T01:10:00.078;2026-03-24T18:10:00.078;41.5;0;28476;8.84
2026-03-25T01:15:00.077;2026-03-24T18:15:00.077;41.9;0;24802;8.99
2026-03-25T01:20:00.106;2026-03-24T18:20:00.106;41.9;0;20789;9.18
2026-03-25T01:25:00.078;2026-03-24T18:25:00.078;41.5;0;16388;9.44
2026-03-25T01:30:00.080;2026-03-24T18:30:00.080;41.5;0;11851;9.79
2026-03-25T01:35:00.104;2026-03-24T18:35:00.104;41.5;0;7603;10.27
2026-03-25T01:40:00.080;2026-03-24T18:40:00.080;41.5;0;4130;10.94
2026-03-25T01:45:00.073;2026-03-24T18:45:00.073;41.5;0;1838;11.82
2026-03-25T01:50:00.106;2026-03-24T18:50:00.106;41.5;0;660;12.93
2026-03-25T01:55:00.078;2026-03-24T18:55:00.078;41.5;0;200;14.22
2026-03-25T02:00:00.076;2026-03-24T19:00:00.076;41.5;8172;57;15.59
2026-03-25T02:05:00.107;2026-03-24T19:05:00.107;41.5;26081;18;16.86
2026-03-25T02:10:00.081;2026-03-24T19:10:00.081;41.5;67995;7;17.89
2026-03-25T02:15:00.109;2026-03-24T19:15:00.109;41.5;128469;4;18.59
2026-03-25T02:20:00.076;2026-03-24T19:20:00.076;41.5;192027;2;19.03
2026-03-25T02:25:00.079;2026-03-24T19:25:00.079;41.5;227572;2;19.23
2026-03-25T02:30:00.107;2026-03-24T19:30:00.107;41.2;245734;2;19.30
2026-03-25T02:35:00.078;2026-03-24T19:35:00.078;41.2;248356;2;19.32
2026-03-25T02:40:00.077;2026-03-24T19:40:00.077;41.2;249607;2;19.32
2026-03-25T02:45:00.111;2026-03-24T19:45:00.111;41.2;248002;2;19.32
2026-03-25T02:50:00.076;2026-03-24T19:50:00.076;41.2;249631;1;19.32
2026-03-25T02:55:00.081;2026-03-24T19:55:00.081;41.2;255136;1;19.35
2026-03-25T03:00:00.112;2026-03-24T20:00:00.112;41.2;249633;2;19.32
2026-03-25T03:05:00.077;2026-03-24T20:05:00.077;41.2;254322;1;19.35
2026-03-25T03:10:00.078;2026-03-24T20:10:00.078;41.2;249500;2;19.32
2026-03-25T03:15:00.111;2026-03-24T20:15:00.111;41.5;254380;2;19.35
2026-03-25T03:20:00.080;2026-03-24T20:20:00.080;41.2;253321;2;19.34
2026-03-25T03:25:00.084;2026-03-24T20:25:00.084;41.2;254274;2;19.35
2026-03-25T03:30:00.106;2026-03-24T20:30:00.106;41.2;253340;2;19.34
2026-03-25T03:35:00.077;2026-03-24T20:35:00.077;41.2;255314;2;19.35
2026-03-25T03:40:00.113;2026-03-24T20:40:00.113;40.9;256133;2;19.35
2026-03-25T03:45:00.076;2026-03-24T20:45:00.076;40.9;256114;2;19.35
2026-03-25T03:50:00.084;2026-03-24T20:50:00.084;40.9;252391;2;19.34
2026-03-25T03:55:00.107;2026-03-24T20:55:00.107;41.2;251513;2;19.33
2026-03-25T04:00:00.081;2026-03-24T21:00:00.081;41.2;254280;2;19.35
2026-03-25T04:05:00.077;2026-03-24T21:05:00.077;41.2;252645;2;19.34
2026-03-25T04:10:00.114;2026-03-24T21:10:00.114;41.2;256275;2;19.35
2026-03-25T04:15:00.081;2026-03-24T21:15:00.081;41.2;255532;2;19.35
2026-03-25T04:20:00.078;2026-03-24T21:20:00.078;41.2;250313;2;19.33
2026-03-25T04:25:00.104;2026-03-24T21:25:00.104;41.2;254358;2;19.35
2026-03-25T04:30:00.079;2026-03-24T21:30:00.079;41.2;251330;2;19.33
2026-03-25T04:35:00.077;2026-03-24T21:35:00.077;41.2;253968;2;19.35
2026-03-25T04:40:00.104;2026-03-24T21:40:00.104;41.2;253002;2;19.34
2026-03-25T04:45:00.084;2026-03-24T21:45:00.084;41.2;248572;2;19.32
2026-03-25T04:50:00.080;2026-03-24T21:50:00.080;41.2;248564;2;19.32
2026-03-25T04:55:00.113;2026-03-24T21:55:00.113;41.2;252583;2;19.34
2026-03-25T05:00:00.076;2026-03-24T22:00:00.076;41.2;250578;2;19.33
2026-03-25T05:05:00.084;2026-03-24T22:05:00.084;41.2;250350;2;19.33
2026-03-25T05:10:00.109;2026-03-24T22:10:00.109;41.2;248622;2;19.32
2026-03-25T05:15:00.081;2026-03-24T22:15:00.081;41.2;252784;2;19.34
2026-03-25T05:20:00.110;2026-03-24T22:20:00.110;41.2;250570;2;19.33
2026-03-25T05:25:00.076;2026-03-24T22:25:00.076;40.9;252467;2;19.34
2026-03-25T05:30:00.076;2026-03-24T22:30:00.076;41.2;252623;2;19.34
2026-03-25T05:35:00.107;2026-03-24T22:35:00.107;40.9;254470;2;19.35
2026-03-25T05:40:00.084;2026-03-24T22:40:00.084;41.2;250559;2;19.33
2026-03-25T05:45:00.075;2026-03-24T22:45:00.075;40.9;253341;2;19.34
2026-03-25T05:50:00.106;2026-03-24T22:50:00.106;41.2;249896;2;19.33
2026-03-25T05:55:00.082;2026-03-24T22:55:00.082;40.9;253565;2;19.34
2026-03-25T06:00:00.084;2026-03-24T23:00:00.084;40.9;255397;2;19.35
2026-03-25T06:05:00.113;2026-03-24T23:05:00.113;40.9;255472;1;19.35
2026-03-25T06:10:00.078;2026-03-24T23:10:00.078;40.9;249661;2;19.32
2026-03-25T06:15:00.084;2026-03-24T23:15:00.084;40.9;249581;2;19.32
2026-03-25T06:20:00.104;2026-03-24T23:20:00.104;40.9;254382;2;19.35
2026-03-25T06:25:00.083;2026-03-24T23:25:00.083;40.9;250805;2;19.33
2026-03-25T06:30:00.083;2026-03-24T23:30:00.083;40.9;251404;2;19.33
2026-03-25T06:35:00.111;2026-03-24T23:35:00.111;40.9;252366;2;19.34
2026-03-25T06:40:00.082;2026-03-24T23:40:00.082;40.9;254316;2;19.35
2026-03-25T06:45:00.104;2026-03-24T23:45:00.104;40.6;251530;2;19.33
2026-03-25T06:50:00.079;2026-03-24T23:50:00.079;40.9;252510;2;19.34
2026-03-25T06:55:00.075;2026-03-24T23:55:00.075;40.9;256285;2;19.35
2026-03-25T07:00:00.112;2026-03-25T00:00:00.112;40.6;252302;2;19.34
2026-03-25T07:05:00.082;2026-03-25T00:05:00.082;40.6;255476;2;19.35
2026-03-25T07:10:00.076;2026-03-25T00:10:00.076;40.6;252594;2;19.34
2026-03-25T07:15:00.111;2026-03-25T00:15:00.111;40.6;253416;2;19.34
2026-03-25T07:20:00.076;2026-03-25T00:20:00.076;40.6;253453;2;19.34
2026-03-25T07:25:00.083;2026-03-25T00:25:00.083;40.6;256225;2;19.35
2026-03-25T07:30:00.110;2026-03-25T00:30:00.110;40.6;251568;2;19.33
2026-03-25T07:35:00.082;2026-03-25T00:35:00.082;40.6;252586;2;19.34
2026-03-25T07:40:00.079;2026-03-25T00:40:00.079;40.6;253451;1;19.34
2026-03-25T07:45:00.111;2026-03-25T00:45:00.111;40.6;253244;2;19.34
2026-03-25T07:50:00.081;2026-03-25T00:50:00.081;40.6;252391;2;19.34
2026-03-25T07:55:00.077;2026-03-25T00:55:00.077;40.6;252658;2;19.34
2026-03-25T08:00:00.108;2026-03-25T01:00:00.108;40.6;259121;2;19.37
2026-03-25T08:05:00.082;2026-03-25T01:05:00.082;40.6;256293;1;19.35
2026-03-25T08:10:00.109;2026-03-25T01:10:00.109;40.6;258056;2;19.36
2026-03-25T08:15:00.077;2026-03-25T01:15:00.077;40.6;259432;2;19.37
2026-03-25T08:20:00.079;2026-03-25T01:20:00.079;40.2;265988;2;19.39
2026-03-25T08:25:00.113;2026-03-25T01:25:00.113;40.6;260880;1;19.37
2026-03-25T08:30:00.077;2026-03-25T01:30:00.077;40.2;263086;2;19.38
2026-03-25T08:35:00.075;2026-03-25T01:35:00.075;40.2;263102;2;19.38
2026-03-25T08:40:00.110;2026-03-25T01:40:00.110;40.2;262107;2;19.38
2026-03-25T08:45:00.081;2026-03-25T01:45:00.081;40.2;3921;108;14.80
2026-03-25T08:50:00.082;2026-03-25T01:50:00.082;40.2;4112;111;14.85
2026-03-25T08:55:00.109;2026-03-25T01:55:00.109;40.2;4287;106;14.88
2026-03-25T09:00:00.080;2026-03-25T02:00:00.080;40.2;4506;102;14.94
2026-03-25T09:05:00.084;2026-03-25T02:05:00.084;40.2;261158;2;19.38
2026-03-25T09:10:00.106;2026-03-25T02:10:00.106;40.2;265521;2;19.39
2026-03-25T09:15:00.075;2026-03-25T02:15:00.075;40.2;258281;2;19.36
2026-03-25T09:20:00.075;2026-03-25T02:20:00.075;40.2;259967;2;19.37
2026-03-25T09:25:00.111;2026-03-25T02:25:00.111;40.2;263869;2;19.38
2026-03-25T09:30:00.081;2026-03-25T02:30:00.081;40.2;264317;2;19.39
2026-03-25T09:35:00.083;2026-03-25T02:35:00.083;40.2;262994;2;19.38
2026-03-25T09:40:00.112;2026-03-25T02:40:00.112;40.2;262019;2;19.38
2026-03-25T09:45:00.082;2026-03-25T02:45:00.082;39.9;263023;2;19.38
2026-03-25T09:50:00.108;2026-03-25T02:50:00.108;40.2;259090;2;19.37
2026-03-25T09:55:00.078;2026-03-25T02:55:00.078;39.9;263048;2;19.38
2026-03-25T10:00:00.080;2026-03-25T03:00:00.080;39.9;260346;2;19.38
2026-03-25T10:05:00.106;2026-03-25T03:05:00.106;39.9;262968;2;19.38
2026-03-25T10:10:00.078;2026-03-25T03:10:00.078;39.9;274645;1;19.43
2026-03-25T10:15:00.077;2026-03-25T03:15:00.077;39.9;281214;2;19.45
2026-03-25T10:20:00.112;2026-03-25T03:20:00.112;39.9;4935;93;15.04
2026-03-25T10:25:00.076;2026-03-25T03:25:00.076;39.9;4436;104;14.92
2026-03-25T10:30:00.076;2026-03-25T03:30:00.076;39.9;4904;94;15.04
2026-03-25T10:35:00.108;2026-03-25T03:35:00.108;39.6;5023;93;15.06
2026-03-25T10:40:00.075;2026-03-25T03:40:00.075;39.6;5092;89;15.08
2026-03-25T10:45:00.080;2026-03-25T03:45:00.080;39.6;267105;2;19.40
2026-03-25T10:50:00.107;2026-03-25T03:50:00.107;39.6;283057;2;19.46
2026-03-25T10:55:00.075;2026-03-25T03:55:00.075;39.6;286689;2;19.47
2026-03-25T11:00:00.080;2026-03-25T04:00:00.080;39.6;285077;1;19.47
2026-03-25T11:05:00.109;2026-03-25T04:05:00.109;39.6;288022;2;19.48
2026-03-25T11:10:00.075;2026-03-25T04:10:00.075;39.6;288035;2;19.48
2026-03-25T11:15:00.111;2026-03-25T04:15:00.111;39.6;287872;1;19.48
2026-03-25T11:20:00.076;2026-03-25T04:20:00.076;39.6;286984;2;19.48
2026-03-25T11:25:00.075;2026-03-25T04:25:00.075;39.6;287959;1;19.48
2026-03-25T11:30:00.111;2026-03-25T04:30:00.111;39.3;285852;1;19.47
2026-03-25T11:35:00.081;2026-03-25T04:35:00.081;39.6;284226;2;19.46
2026-03-25T11:40:00.078;2026-03-25T04:40:00.078;39.3;287994;2;19.48
2026-03-25T11:45:00.104;2026-03-25T04:45:00.104;39.6;286989;2;19.48
2026-03-25T11:50:00.078;2026-03-25T04:50:00.078;39.3;289896;2;19.49
2026-03-25T11:55:00.075;2026-03-25T04:55:00.075;39.3;287882;2;19.48
2026-03-25T12:00:00.105;2026-03-25T05:00:00.105;39.6;287831;2;19.48
2026-03-25T12:05:00.076;2026-03-25T05:05:00.076;39.3;284134;1;19.46
2026-03-25T12:10:00.075;2026-03-25T05:10:00.075;39.3;287989;1;19.48
2026-03-25T12:15:00.108;2026-03-25T05:15:00.108;39.3;289055;2;19.49
2026-03-25T12:20:00.084;2026-03-25T05:20:00.084;39.3;280401;1;19.45
2026-03-25T12:25:00.076;2026-03-25T05:25:00.076;39.3;274959;2;19.43
2026-03-25T12:30:00.111;2026-03-25T05:30:00.111;39.3;261158;1;19.38
2026-03-25T12:35:00.084;2026-03-25T05:35:00.084;39.3;218976;3;19.18
2026-03-25T12:40:00.084;2026-03-25T05:40:00.084;39.3;149437;3;18.75
2026-03-25T12:45:00.108;2026-03-25T05:45:00.108;39.3;75921;6;18.02
2026-03-25T12:50:00.081;2026-03-25T05:50:00.081;39.3;31570;15;17.06
2026-03-25T12:55:00.110;2026-03-25T05:55:00.110;39.0;11135;41;15.93
2026-03-25T13:00:00.079;2026-03-25T06:00:00.079;39.3;0;130;14.69
2026-03-25T13:05:00.075;2026-03-25T06:05:00.075;39.0;0;423;13.41
2026-03-25T13:10:00.104;2026-03-25T06:10:00.104;39.3;0;1294;12.20
2026-03-25T13:15:00.074;2026-03-25T06:15:00.074;39.3;0;2940;11.31
2026-03-25T13:20:00.071;2026-03-25T06:20:00.071;39.0;0;5739;10.58
2026-03-25T13:25:00.108;2026-03-25T06:25:00.108;39.0;0;9764;10.00
2026-03-25T13:30:00.079;2026-03-25T06:30:00.079;39.3;0;15445;9.50
2026-03-25T13:35:00.078;2026-03-25T06:35:00.078;39.0;0;21297;9.16
2026-03-25T13:40:00.101;2026-03-25T06:40:00.101;39.0;0;26985;8.90
2026-03-25T13:45:00.072;2026-03-25T06:45:00.072;39.0;0;32168;8.71
2026-03-25T13:50:00.075;2026-03-25T06:50:00.075;39.0;0;36897;8.56
2026-03-25T13:55:00.102;2026-03-25T06:55:00.102;39.0;0;41562;8.43
2026-03-25T14:00:00.078;2026-03-25T07:00:00.078;39.0;0;45660;8.33
2026-03-25T14:05:00.073;2026-03-25T07:05:00.073;39.0;0;49343;8.24
2026-03-25T14:10:00.101;2026-03-25T07:10:00.101;39.0;0;52569;8.18
2026-03-25T14:15:00.073;2026-03-25T07:15:00.073;39.0;0;55058;8.12
2026-03-25T14:20:00.100;2026-03-25T07:20:00.100;39.0;0;57680;8.07
2026-03-25T14:25:00.080;2026-03-25T07:25:00.080;39.0;0;60001;8.03
2026-03-26T00:55:00.109;2026-03-25T17:55:00.109;41.5;0;60674;8.02
2026-03-26T01:00:00.081;2026-03-25T18:00:00.081;41.5;0;57400;8.08
2026-03-26T01:05:00.077;2026-03-25T18:05:00.077;41.5;0;32316;8.70
2026-03-26T01:10:00.110;2026-03-25T18:10:00.110;41.5;0;28947;8.82
2026-03-26T01:15:00.082;2026-03-25T18:15:00.082;41.5;0;25308;8.97
2026-03-26T01:20:00.076;2026-03-25T18:20:00.076;41.5;0;21258;9.16
2026-03-26T01:25:00.106;2026-03-25T18:25:00.106;41.5;0;16841;9.41
2026-03-26T01:30:00.081;2026-03-25T18:30:00.081;41.5;0;12282;9.75
2026-03-26T01:35:00.111;2026-03-25T18:35:00.111;41.5;0;7942;10.22
2026-03-26T01:40:00.073;2026-03-25T18:40:00.073;41.5;0;4366;10.88
2026-03-26T01:45:00.080;2026-03-25T18:45:00.080;41.9;0;1919;11.77
2026-03-26T01:50:00.104;2026-03-25T18:50:00.104;41.5;0;706;12.85
2026-03-26T01:55:00.077;2026-03-25T18:55:00.077;41.5;0;221;14.11
2026-03-26T02:00:00.079;2026-03-25T19:00:00.079;41.5;7185;64;15.45
2026-03-26T02:05:00.109;2026-03-25T19:05:00.109;41.5;23649;20;16.75
2026-03-26T02:10:00.074;2026-03-25T19:10:00.074;41.5;63232;7;17.82
2026-03-26T02:15:00.080;2026-03-25T19:15:00.080;41.5;126626;4;18.58
2026-03-26T02:20:00.112;2026-03-25T19:20:00.112;41.5;186276;3;19.00
2026-03-26T02:25:00.078;2026-03-25T19:25:00.078;41.2;223520;2;19.21
2026-03-26T02:30:00.079;2026-03-25T19:30:00.079;41.2;245644;1;19.30
2026-03-26T02:35:00.109;2026-03-25T19:35:00.109;41.2;247333;2;19.31
2026-03-26T02:40:00.078;2026-03-25T19:40:00.078;41.5;253473;1;19.34
2026-03-26T02:45:00.081;2026-03-25T19:45:00.081;41.2;254177;2;19.35
2026-03-26T02:50:00.108;2026-03-25T19:50:00.108;41.5;252733;2;19.34
2026-03-26T02:55:00.080;2026-03-25T19:55:00.080;41.5;253458;2;19.34
2026-03-26T03:00:00.078;2026-03-25T20:00:00.078;41.2;253330;2;19.34
2026-03-26T03:05:00.112;2026-03-25T20:05:00.112;41.2;256983;2;19.35
2026-03-26T03:10:00.081;2026-03-25T20:10:00.081;41.2;262935;2;19.38
2026-03-26T03:15:00.103;2026-03-25T20:15:00.103;41.2;250597;2;19.33
2026-03-26T03:20:00.078;2026-03-25T20:20:00.078;41.2;255525;2;19.35
2026-03-26T03:25:00.077;2026-03-25T20:25:00.077;41.2;249704;2;19.32
2026-03-26T03:30:00.113;2026-03-25T20:30:00.113;41.2;249590;1;19.32
2026-03-26T03:35:00.080;2026-03-25T20:35:00.080;41.2;253436;2;19.34
2026-03-26T03:40:00.081;2026-03-25T20:40:00.081;41.2;258043;2;19.36
2026-03-26T03:45:00.108;2026-03-25T20:45:00.108;41.2;257345;2;19.36
2026-03-26T03:50:00.081;2026-03-25T20:50:00.081;41.2;256356;2;19.35
2026-03-26T03:55:00.074;2026-03-25T20:55:00.074;40.9;253660;2;19.34
2026-03-26T04:00:00.108;2026-03-25T21:00:00.108;40.9;256344;2;19.35
2026-03-26T04:05:00.078;2026-03-25T21:05:00.078;40.9;254222;2;19.35
2026-03-26T04:10:00.085;2026-03-25T21:10:00.085;40.9;254538;2;19.35
2026-03-26T04:15:00.106;2026-03-25T21:15:00.106;40.9;253391;2;19.34
2026-03-26T04:20:00.075;2026-03-25T21:20:00.075;40.9;254499;2;19.35
2026-03-26T04:25:00.078;2026-03-25T21:25:00.078;40.9;252453;2;19.34
2026-03-26T04:30:00.104;2026-03-25T21:30:00.104;40.9;254349;2;19.35
2026-03-26T04:35:00.082;2026-03-25T21:35:00.082;40.9;256216;2;19.35
2026-03-26T04:40:00.112;2026-03-25T21:40:00.112;40.9;261080;2;19.37
2026-03-26T04:45:00.077;2026-03-25T21:45:00.077;40.9;252372;2;19.34
2026-03-26T04:50:00.082;2026-03-25T21:50:00.082;40.9;252387;2;19.34
2026-03-26T04:55:00.107;2026-03-25T21:55:00.107;40.9;251462;2;19.33
2026-03-26T05:00:00.079;2026-03-25T22:00:00.079;40.9;254404;2;19.35
2026-03-26T05:05:00.081;2026-03-25T22:05:00.081;41.2;254076;2;19.35
2026-03-26T05:10:00.108;2026-03-25T22:10:00.108;40.9;254078;1;19.35
2026-03-26T05:15:00.084;2026-03-25T22:15:00.084;40.9;257246;2;19.36
2026-03-26T05:20:00.078;2026-03-25T22:20:00.078;40.9;258214;1;19.36
2026-03-26T05:25:00.108;2026-03-25T22:25:00.108;40.9;257473;1;19.36
2026-03-26T05:30:00.075;2026-03-25T22:30:00.075;40.9;250506;2;19.33
2026-03-26T05:35:00.076;2026-03-25T22:35:00.076;40.9;251693;2;19.33
2026-03-26T05:40:00.112;2026-03-25T22:40:00.112;40.9;251622;2;19.33
2026-03-26T05:45:00.076;2026-03-25T22:45:00.076;40.9;255041;2;19.35
2026-03-26T05:50:00.075;2026-03-25T22:50:00.075;40.9;254653;2;19.35
2026-03-26T05:55:00.109;2026-03-25T22:55:00.109;40.9;252459;2;19.34
2026-03-26T06:00:00.079;2026-03-25T23:00:00.079;40.9;257203;1;19.36
2026-03-26T06:05:00.082;2026-03-25T23:05:00.082;40.9;256354;2;19.35
2026-03-26T06:10:00.110;2026-03-25T23:10:00.110;40.9;255273;2;19.35
2026-03-26T06:15:00.075;2026-03-25T23:15:00.075;40.9;254410;1;19.35
2026-03-26T06:20:00.107;2026-03-25T23:20:00.107;40.9;251463;2;19.33
2026-03-26T06:25:00.082;2026-03-25T23:25:00.082;40.9;251448;2;19.33
2026-03-26T06:30:00.081;2026-03-25T23:30:00.081;40.9;257192;2;19.36
2026-03-26T06:35:00.108;2026-03-25T23:35:00.108;40.9;257160;2;19.36
2026-03-26T06:40:00.079;2026-03-25T23:40:00.079;40.9;256177;2;19.35
2026-03-26T06:45:00.079;2026-03-25T23:45:00.079;40.9;254022;2;19.35
2026-03-26T06:50:00.105;2026-03-25T23:50:00.105;40.9;256363;2;19.35
2026-03-26T06:55:00.083;2026-03-25T23:55:00.083;40.9;252470;2;19.34
2026-03-26T07:00:00.080;2026-03-26T00:00:00.080;40.6;254657;1;19.35
2026-03-26T07:05:00.107;2026-03-26T00:05:00.107;40.6;254460;1;19.35
2026-03-26T07:10:00.076;2026-03-26T00:10:00.076;40.9;251406;2;19.33
2026-03-26T07:15:00.081;2026-03-26T00:15:00.081;40.6;253382;2;19.34
2026-03-26T07:20:00.109;2026-03-26T00:20:00.109;40.6;253315;2;19.34
2026-03-26T07:25:00.078;2026-03-26T00:25:00.078;40.6;256148;1;19.35
2026-03-26T07:30:00.082;2026-03-26T00:30:00.082;40.6;257388;2;19.36
2026-03-26T07:35:00.114;2026-03-26T00:35:00.114;40.6;258180;1;19.36
2026-03-26T07:40:00.083;2026-03-26T00:40:00.083;40.6;257287;1;19.36
2026-03-26T07:45:00.107;2026-03-26T00:45:00.107;40.6;252658;2;19.34
2026-03-26T07:50:00.079;2026-03-26T00:50:00.079;40.6;253379;2;19.34
2026-03-26T07:55:00.079;2026-03-26T00:55:00.079;40.6;241924;1;19.29
2026-03-26T08:00:00.107;2026-03-26T01:00:00.107;40.6;240068;2;19.28
2026-03-26T08:05:00.077;2026-03-26T01:05:00.077;40.6;251820;2;19.33
2026-03-26T08:10:00.082;2026-03-26T01:10:00.082;40.6;4228;106;14.88
2026-03-26T08:15:00.106;2026-03-26T01:15:00.106;40.6;0;1083;12.39
2026-03-26T08:20:00.081;2026-03-26T01:20:00.081;40.6;0;1043;12.43
2026-03-26T08:25:00.078;2026-03-26T01:25:00.078;40.6;0;939;12.54
2026-03-26T08:30:00.112;2026-03-26T01:30:00.112;40.6;266827;1;19.40
2026-03-26T08:35:00.076;2026-03-26T01:35:00.076;40.6;264993;2;19.39
2026-03-26T08:40:00.076;2026-03-26T01:40:00.076;40.6;293671;1;19.50
2026-03-26T08:45:00.109;2026-03-26T01:45:00.109;40.6;286239;2;19.47
2026-03-26T08:50:00.084;2026-03-26T01:50:00.084;40.6;291830;2;19.49
2026-03-26T08:55:00.079;2026-03-26T01:55:00.079;40.6;287276;1;19.48
2026-03-26T09:00:00.104;2026-03-26T02:00:00.104;40.6;287877;1;19.48
2026-03-26T09:05:00.081;2026-03-26T02:05:00.081;40.2;288135;2;19.48
2026-03-26T09:10:00.084;2026-03-26T02:10:00.084;40.2;290982;2;19.50
2026-03-26T09:15:00.111;2026-03-26T02:15:00.111;40.2;291696;2;19.50
2026-03-26T09:20:00.079;2026-03-26T02:20:00.079;40.6;289347;2;19.48
2026-03-26T09:25:00.110;2026-03-26T02:25:00.110;40.2;291076;2;19.50
2026-03-26T09:30:00.078;2026-03-26T02:30:00.078;40.2;288753;2;19.48
2026-03-26T09:35:00.077;2026-03-26T02:35:00.077;40.2;294907;1;19.50
2026-03-26T09:40:00.113;2026-03-26T02:40:00.113;40.2;291842;1;19.50
2026-03-26T09:45:00.081;2026-03-26T02:45:00.081;40.2;291956;2;19.50
2026-03-26T09:50:00.081;2026-03-26T02:50:00.081;40.2;292798;2;19.50
2026-03-26T09:55:00.112;2026-03-26T02:55:00.112;40.2;291762;2;19.50
2026-03-26T10:00:00.081;2026-03-26T03:00:00.081;40.2;289908;2;19.49
2026-03-26T10:05:00.080;2026-03-26T03:05:00.080;40.2;297600;1;19.52
2026-03-26T10:10:00.109;2026-03-26T03:10:00.109;40.2;291986;2;19.50
2026-03-26T10:15:00.077;2026-03-26T03:15:00.077;40.2;289050;1;19.49
2026-03-26T10:20:00.077;2026-03-26T03:20:00.077;39.9;292688;1;19.49
2026-03-26T10:25:00.107;2026-03-26T03:25:00.107;40.2;291612;2;19.50
