# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524559Hz,0000000000c,0000000.000s, 037.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 1
# DL retrieved at (UTC): 2025-10-18T18:30:47.067
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-17T11:25:05.000;2025-10-17T04:25:05.000;10.9;4.86;20.95;1
2025-10-17T11:30:06.000;2025-10-17T04:30:06.000;10.9;4.86;21.01;1
2025-10-17T11:35:06.000;2025-10-17T04:35:06.000;11.2;4.86;21.03;1
2025-10-17T11:40:06.000;2025-10-17T04:40:06.000;11.2;4.86;21.06;1
2025-10-17T11:45:06.000;2025-10-17T04:45:06.000;11.6;4.86;21.02;1
2025-10-17T11:50:06.000;2025-10-17T04:50:06.000;11.6;4.86;21.04;1
2025-10-17T11:55:06.000;2025-10-17T04:55:06.000;11.9;4.86;21.03;1
2025-10-17T12:00:06.000;2025-10-17T05:00:06.000;11.9;4.86;21.00;1
2025-10-17T12:05:06.000;2025-10-17T05:05:06.000;11.9;4.86;21.01;1
2025-10-17T12:10:06.000;2025-10-17T05:10:06.000;12.2;4.86;21.01;1
2025-10-17T12:15:06.000;2025-10-17T05:15:06.000;12.2;4.86;20.97;1
2025-10-17T12:20:05.000;2025-10-17T05:20:05.000;12.2;4.85;20.89;1
2025-10-17T12:25:05.000;2025-10-17T05:25:05.000;12.2;4.86;20.70;1
2025-10-17T12:30:05.000;2025-10-17T05:30:05.000;12.2;4.85;20.30;1
2025-10-17T12:35:05.000;2025-10-17T05:35:05.000;12.2;4.85;19.54;1
2025-10-17T12:40:05.000;2025-10-17T05:40:05.000;12.2;4.85;18.69;1
2025-10-17T12:45:05.000;2025-10-17T05:45:05.000;12.2;4.85;17.78;1
2025-10-17T12:50:05.000;2025-10-17T05:50:05.000;12.2;4.85;16.76;1
2025-10-17T12:55:05.000;2025-10-17T05:55:05.000;12.2;4.85;15.63;1
2025-10-17T13:00:05.000;2025-10-17T06:00:05.000;12.2;4.85;14.34;1
2025-10-17T13:05:05.000;2025-10-17T06:05:05.000;12.2;4.85;12.92;1
2025-10-17T13:10:05.000;2025-10-17T06:10:05.000;12.2;4.85;11.42;1
2025-10-17T13:15:05.000;2025-10-17T06:15:05.000;11.9;4.85;10.17;1
2025-10-17T13:20:05.000;2025-10-17T06:20:05.000;11.9;4.85;8.97;1
2025-10-17T13:25:05.000;2025-10-17T06:25:05.000;11.9;4.85;8.04;1
2025-10-17T13:30:05.000;2025-10-17T06:30:05.000;12.2;4.83;7.26;1
2025-10-18T00:45:00.000;2025-10-17T17:45:00.000;19.9;5.05;7.01;1
2025-10-18T00:50:00.000;2025-10-17T17:50:00.000;19.3;5.05;7.57;1
2025-10-18T00:55:00.000;2025-10-17T17:55:00.000;19.3;5.04;8.32;1
2025-10-18T01:00:00.000;2025-10-17T18:00:00.000;19.0;5.04;9.29;1
2025-10-18T01:05:00.000;2025-10-17T18:05:00.000;18.3;5.04;10.50;1
2025-10-18T01:10:00.000;2025-10-17T18:10:00.000;17.7;5.03;11.86;1
2025-10-18T01:15:00.000;2025-10-17T18:15:00.000;17.7;5.03;13.25;1
2025-10-18T01:20:00.000;2025-10-17T18:20:00.000;17.4;5.03;14.66;1
2025-10-18T01:25:00.000;2025-10-17T18:25:00.000;17.0;5.03;15.92;1
2025-10-18T01:30:00.000;2025-10-17T18:30:00.000;16.7;5.01;17.03;1
2025-10-18T01:35:00.000;2025-10-17T18:35:00.000;16.4;5.01;18.04;1
2025-10-18T01:40:00.000;2025-10-17T18:40:00.000;16.4;5.00;18.99;1
2025-10-18T01:45:00.000;2025-10-17T18:45:00.000;16.1;5.00;19.81;1
2025-10-18T01:50:00.000;2025-10-17T18:50:00.000;15.7;5.00;20.40;1
2025-10-18T01:55:00.000;2025-10-17T18:55:00.000;15.7;5.00;20.75;1
2025-10-18T02:00:00.000;2025-10-17T19:00:00.000;15.7;4.99;20.89;1
2025-10-18T02:05:00.000;2025-10-17T19:05:00.000;15.4;4.99;20.96;1
2025-10-18T02:10:00.000;2025-10-17T19:10:00.000;15.4;4.99;20.99;1
2025-10-18T02:15:00.000;2025-10-17T19:15:00.000;15.4;4.99;21.00;1
2025-10-18T02:20:00.000;2025-10-17T19:20:00.000;15.4;4.97;21.02;1
2025-10-18T02:25:00.000;2025-10-17T19:25:00.000;15.4;4.97;21.03;1
2025-10-18T02:30:00.000;2025-10-17T19:30:00.000;15.4;4.97;21.05;1
2025-10-18T02:35:00.000;2025-10-17T19:35:00.000;15.4;4.97;21.06;1
2025-10-18T02:40:00.000;2025-10-17T19:40:00.000;15.4;4.97;21.06;1
2025-10-18T02:45:00.000;2025-10-17T19:45:00.000;15.4;4.96;21.07;1
2025-10-18T02:50:00.000;2025-10-17T19:50:00.000;15.4;4.96;21.07;1
2025-10-18T02:55:00.000;2025-10-17T19:55:00.000;15.4;4.96;21.09;1
2025-10-18T03:00:00.000;2025-10-17T20:00:00.000;15.4;4.95;21.09;1
2025-10-18T03:05:00.000;2025-10-17T20:05:00.000;15.4;4.95;21.10;1
2025-10-18T03:10:00.000;2025-10-17T20:10:00.000;15.1;4.95;21.10;1
2025-10-18T03:15:00.000;2025-10-17T20:15:00.000;15.1;4.95;21.10;1
2025-10-18T03:20:00.000;2025-10-17T20:20:00.000;14.8;4.94;21.10;1
2025-10-18T03:25:00.000;2025-10-17T20:25:00.000;14.5;4.94;21.10;1
2025-10-18T03:30:00.000;2025-10-17T20:30:00.000;14.5;4.94;21.10;1
2025-10-18T03:35:00.000;2025-10-17T20:35:00.000;14.1;4.94;21.09;1
2025-10-18T03:40:00.000;2025-10-17T20:40:00.000;14.1;4.94;21.09;1
2025-10-18T03:45:00.000;2025-10-17T20:45:00.000;13.8;4.92;21.07;1
2025-10-18T03:50:00.000;2025-10-17T20:50:00.000;13.8;4.92;21.09;1
2025-10-18T03:55:00.000;2025-10-17T20:55:00.000;13.5;4.92;21.07;1
2025-10-18T04:00:00.000;2025-10-17T21:00:00.000;13.5;4.92;21.08;1
2025-10-18T04:05:00.000;2025-10-17T21:05:00.000;13.5;4.91;21.08;1
2025-10-18T04:10:00.000;2025-10-17T21:10:00.000;13.5;4.91;21.08;1
2025-10-18T04:15:00.000;2025-10-17T21:15:00.000;13.5;4.91;21.08;1
2025-10-18T04:20:00.000;2025-10-17T21:20:00.000;13.2;4.91;21.09;1
2025-10-18T04:25:00.000;2025-10-17T21:25:00.000;13.2;4.91;21.09;1
2025-10-18T04:30:00.000;2025-10-17T21:30:00.000;13.2;4.90;21.08;1
2025-10-18T04:35:00.000;2025-10-17T21:35:00.000;12.8;4.90;21.10;1
2025-10-18T04:40:00.000;2025-10-17T21:40:00.000;12.8;4.90;21.10;1
2025-10-18T04:45:00.000;2025-10-17T21:45:00.000;12.5;4.90;21.11;1
2025-10-18T04:50:00.000;2025-10-17T21:50:00.000;12.5;4.88;21.12;1
2025-10-18T04:55:00.000;2025-10-17T21:55:00.000;12.5;4.88;21.12;1
2025-10-18T05:00:00.000;2025-10-17T22:00:00.000;12.5;4.88;21.12;1
2025-10-18T05:05:00.000;2025-10-17T22:05:00.000;12.5;4.88;21.14;1
2025-10-18T05:10:00.000;2025-10-17T22:10:00.000;12.5;4.88;21.14;1
2025-10-18T05:15:00.000;2025-10-17T22:15:00.000;12.5;4.87;21.15;1
2025-10-18T05:20:00.000;2025-10-17T22:20:00.000;12.5;4.87;21.16;1
2025-10-18T05:25:00.000;2025-10-17T22:25:00.000;12.5;4.87;21.17;1
2025-10-18T05:30:00.000;2025-10-17T22:30:00.000;12.5;4.87;21.19;1
2025-10-18T05:35:00.000;2025-10-17T22:35:00.000;12.5;4.87;21.20;1
2025-10-18T05:40:00.000;2025-10-17T22:40:00.000;12.5;4.86;21.21;1
2025-10-18T05:45:00.000;2025-10-17T22:45:00.000;12.5;4.86;21.22;1
2025-10-18T05:50:00.000;2025-10-17T22:50:00.000;12.2;4.86;21.22;1
2025-10-18T05:55:00.000;2025-10-17T22:55:00.000;12.2;4.86;21.22;1
2025-10-18T06:00:00.000;2025-10-17T23:00:00.000;12.2;4.85;21.24;1
2025-10-18T06:05:00.000;2025-10-17T23:05:00.000;12.2;4.85;21.26;1
2025-10-18T06:10:00.000;2025-10-17T23:10:00.000;12.2;4.85;21.26;1
2025-10-18T06:15:00.000;2025-10-17T23:15:00.000;12.2;4.85;21.27;1
2025-10-18T06:20:00.000;2025-10-17T23:20:00.000;12.2;4.85;21.26;1
2025-10-18T06:25:00.000;2025-10-17T23:25:00.000;12.2;4.85;21.26;1
2025-10-18T06:30:00.000;2025-10-17T23:30:00.000;12.8;4.91;21.25;1
2025-10-18T06:35:08.000;2025-10-17T23:35:08.000;11.9;4.91;21.26;1
2025-10-18T06:40:08.000;2025-10-17T23:40:08.000;11.6;4.91;21.27;1
2025-10-18T06:45:08.000;2025-10-17T23:45:08.000;11.2;4.91;21.27;1
2025-10-18T06:50:08.000;2025-10-17T23:50:08.000;11.2;4.91;21.27;1
2025-10-18T06:55:08.000;2025-10-17T23:55:08.000;10.9;4.91;21.28;1
2025-10-18T07:00:08.000;2025-10-18T00:00:08.000;10.9;4.91;21.28;1
2025-10-18T07:05:08.000;2025-10-18T00:05:08.000;10.6;4.90;21.29;1
2025-10-18T07:10:08.000;2025-10-18T00:10:08.000;10.6;4.91;21.29;1
2025-10-18T07:15:08.000;2025-10-18T00:15:08.000;10.6;4.91;21.28;1
2025-10-18T07:20:08.000;2025-10-18T00:20:08.000;10.6;4.91;21.28;1
2025-10-18T07:25:08.000;2025-10-18T00:25:08.000;10.6;4.91;21.28;1
2025-10-18T07:30:08.000;2025-10-18T00:30:08.000;10.6;4.91;21.29;1
2025-10-18T07:35:08.000;2025-10-18T00:35:08.000;10.3;4.91;21.29;1
2025-10-18T07:40:08.000;2025-10-18T00:40:08.000;10.3;4.91;21.29;1
2025-10-18T07:45:08.000;2025-10-18T00:45:08.000;10.3;4.91;21.29;1
2025-10-18T07:50:08.000;2025-10-18T00:50:08.000;10.3;4.91;21.28;1
2025-10-18T07:55:08.000;2025-10-18T00:55:08.000;10.3;4.91;21.28;1
2025-10-18T08:00:08.000;2025-10-18T01:00:08.000;10.3;4.91;21.28;1
2025-10-18T08:05:08.000;2025-10-18T01:05:08.000;10.3;4.91;21.27;1
2025-10-18T08:10:08.000;2025-10-18T01:10:08.000;10.3;4.90;21.27;1
2025-10-18T08:15:07.000;2025-10-18T01:15:07.000;10.3;4.91;21.26;1
2025-10-18T08:20:07.000;2025-10-18T01:20:07.000;9.9;4.91;21.26;1
2025-10-18T08:25:07.000;2025-10-18T01:25:07.000;9.9;4.90;21.26;1
2025-10-18T08:30:07.000;2025-10-18T01:30:07.000;9.6;4.91;21.26;1
2025-10-18T08:35:07.000;2025-10-18T01:35:07.000;9.6;4.90;21.26;1
2025-10-18T08:40:07.000;2025-10-18T01:40:07.000;9.3;4.91;21.25;1
2025-10-18T08:45:07.000;2025-10-18T01:45:07.000;9.3;4.90;21.25;1
2025-10-18T08:50:07.000;2025-10-18T01:50:07.000;9.0;4.90;21.24;1
2025-10-18T08:55:07.000;2025-10-18T01:55:07.000;9.0;4.91;21.23;1
2025-10-18T09:00:07.000;2025-10-18T02:00:07.000;9.0;4.90;21.22;1
2025-10-18T09:05:07.000;2025-10-18T02:05:07.000;9.0;4.91;21.22;1
2025-10-18T09:10:07.000;2025-10-18T02:10:07.000;9.0;4.90;21.21;1
2025-10-18T09:15:06.000;2025-10-18T02:15:06.000;9.0;4.91;21.20;1
2025-10-18T09:20:06.000;2025-10-18T02:20:06.000;9.0;4.90;21.19;1
2025-10-18T09:25:06.000;2025-10-18T02:25:06.000;8.7;4.90;21.19;1
2025-10-18T09:30:06.000;2025-10-18T02:30:06.000;8.7;4.91;21.19;1
2025-10-18T09:35:06.000;2025-10-18T02:35:06.000;9.0;4.90;21.18;1
2025-10-18T09:40:06.000;2025-10-18T02:40:06.000;9.0;4.90;21.19;1
2025-10-18T09:45:06.000;2025-10-18T02:45:06.000;8.7;4.90;21.19;1
2025-10-18T09:50:06.000;2025-10-18T02:50:06.000;8.7;4.90;21.20;1
2025-10-18T09:55:06.000;2025-10-18T02:55:06.000;8.7;4.90;21.17;1
2025-10-18T10:00:06.000;2025-10-18T03:00:06.000;8.3;4.90;21.17;1
2025-10-18T10:05:06.000;2025-10-18T03:05:06.000;8.3;4.90;21.18;1
2025-10-18T10:10:06.000;2025-10-18T03:10:06.000;8.3;4.90;21.16;1
2025-10-18T10:15:06.000;2025-10-18T03:15:06.000;8.3;4.90;21.16;1
2025-10-18T10:20:06.000;2025-10-18T03:20:06.000;8.3;4.90;21.15;1
2025-10-18T10:25:06.000;2025-10-18T03:25:06.000;8.7;4.90;21.15;1
2025-10-18T10:30:06.000;2025-10-18T03:30:06.000;8.7;4.90;21.16;1
2025-10-18T10:35:06.000;2025-10-18T03:35:06.000;8.3;4.90;21.15;1
2025-10-18T10:40:06.000;2025-10-18T03:40:06.000;8.3;4.90;21.14;1
2025-10-18T10:45:06.000;2025-10-18T03:45:06.000;8.3;4.90;21.14;1
2025-10-18T10:50:06.000;2025-10-18T03:50:06.000;8.3;4.90;21.12;1
2025-10-18T10:55:06.000;2025-10-18T03:55:06.000;8.3;4.90;21.12;1
2025-10-18T11:00:06.000;2025-10-18T04:00:06.000;8.3;4.90;21.12;1
2025-10-18T11:05:05.000;2025-10-18T04:05:05.000;8.7;4.90;21.10;1
2025-10-18T11:10:05.000;2025-10-18T04:10:05.000;8.7;4.90;21.10;1
2025-10-18T11:15:05.000;2025-10-18T04:15:05.000;8.7;4.90;21.09;1
2025-10-18T11:20:05.000;2025-10-18T04:20:05.000;8.7;4.90;21.09;1
2025-10-18T11:25:05.000;2025-10-18T04:25:05.000;8.7;4.90;21.08;1
2025-10-18T11:30:05.000;2025-10-18T04:30:05.000;8.7;4.90;21.08;1
2025-10-18T11:35:05.000;2025-10-18T04:35:05.000;8.7;4.90;21.07;1
2025-10-18T11:40:05.000;2025-10-18T04:40:05.000;8.3;4.90;21.06;1
2025-10-18T11:45:05.000;2025-10-18T04:45:05.000;8.3;4.90;21.06;1
2025-10-18T11:50:05.000;2025-10-18T04:50:05.000;8.3;4.90;21.06;1
2025-10-18T11:55:05.000;2025-10-18T04:55:05.000;8.3;4.90;21.06;1
2025-10-18T12:00:05.000;2025-10-18T05:00:05.000;8.3;4.90;21.06;1
2025-10-18T12:05:05.000;2025-10-18T05:05:05.000;8.0;4.90;21.05;1
2025-10-18T12:10:05.000;2025-10-18T05:10:05.000;8.0;4.90;21.04;1
2025-10-18T12:15:05.000;2025-10-18T05:15:05.000;8.0;4.90;21.02;1
2025-10-18T12:20:05.000;2025-10-18T05:20:05.000;8.0;4.90;20.94;1
2025-10-18T12:25:05.000;2025-10-18T05:25:05.000;8.0;4.90;20.77;1
2025-10-18T12:30:05.000;2025-10-18T05:30:05.000;8.0;4.90;20.36;1
2025-10-18T12:35:05.000;2025-10-18T05:35:05.000;8.3;4.90;19.71;1
2025-10-18T12:40:05.000;2025-10-18T05:40:05.000;8.3;4.90;18.87;1
2025-10-18T12:45:05.000;2025-10-18T05:45:05.000;8.3;4.90;17.91;1
2025-10-18T12:50:05.000;2025-10-18T05:50:05.000;8.3;4.90;16.89;1
2025-10-18T12:55:05.000;2025-10-18T05:55:05.000;8.3;4.90;15.77;1
2025-10-18T13:00:05.000;2025-10-18T06:00:05.000;8.3;4.90;14.50;1
2025-10-18T13:05:05.000;2025-10-18T06:05:05.000;8.0;4.90;13.08;1
2025-10-18T13:10:05.000;2025-10-18T06:10:05.000;8.0;4.90;11.67;1
2025-10-18T13:15:05.000;2025-10-18T06:15:05.000;8.0;4.88;10.32;1
2025-10-18T13:20:05.000;2025-10-18T06:20:05.000;8.0;4.90;9.15;1
2025-10-18T13:25:05.000;2025-10-18T06:25:05.000;8.0;4.90;8.20;1
2025-10-18T13:30:05.000;2025-10-18T06:30:05.000;7.7;4.90;7.48;1
