# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-06T15:25:58.000;2021-11-06T08:25:58.000;18.66;-1.8;0.0;0.0;20.5;264679
2021-11-06T15:26:58.000;2021-11-06T08:26:58.000;18.77;-1.72;0.0;0.0;20.5;264680
2021-11-06T15:27:58.000;2021-11-06T08:27:58.000;18.85;-1.68;0.0;0.0;20.5;264681
2021-11-06T15:28:58.000;2021-11-06T08:28:58.000;18.96;-1.56;0.0;0.0;20.5;264682
2021-11-06T15:29:58.000;2021-11-06T08:29:58.000;19.07;-1.53;0.0;0.0;20.5;264683
2021-11-06T15:30:59.000;2021-11-06T08:30:59.000;19.18;-1.43;0.0;0.0;20.5;264684
2021-11-06T15:31:59.000;2021-11-06T08:31:59.000;19.28;-1.36;0.0;0.0;20.5;264685
2021-11-06T15:32:59.000;2021-11-06T08:32:59.000;19.38;-1.25;0.0;0.0;20.5;264686
2021-11-06T15:33:59.000;2021-11-06T08:33:59.000;19.46;-1.23;0.0;0.0;20.5;264687
2021-11-06T15:34:59.000;2021-11-06T08:34:59.000;19.54;-1.03;0.0;0.0;20.5;264688
2021-11-06T15:37:00.000;2021-11-06T08:37:00.000;19.79;-0.83;0.0;0.0;20.5;264690
2021-11-06T15:38:00.000;2021-11-06T08:38:00.000;19.89;-0.73;0.0;0.0;20.5;264691
2021-11-06T15:39:01.000;2021-11-06T08:39:01.000;20.01;-0.65;0.0;0.0;20.5;264692
2021-11-06T15:40:01.000;2021-11-06T08:40:01.000;20.11;-0.54;0.0;0.0;20.5;264693
2021-11-06T15:41:01.000;2021-11-06T08:41:01.000;20.21;-0.46;0.0;0.0;20.5;264694
2021-11-06T15:42:01.000;2021-11-06T08:42:01.000;20.31;-0.29;0.0;0.0;20.5;264695
2021-11-06T15:43:02.000;2021-11-06T08:43:02.000;20.41;-0.29;0.0;0.0;20.5;264696
2021-11-06T15:44:02.000;2021-11-06T08:44:02.000;20.49;-0.19;0.0;0.0;20.5;264697
2021-11-06T15:45:03.000;2021-11-06T08:45:03.000;20.57;-0.06;0.0;0.0;20.5;264698
2021-11-06T15:46:03.000;2021-11-06T08:46:03.000;20.67;0.03;0.0;0.0;20.5;264699
2021-11-06T15:47:03.000;2021-11-06T08:47:03.000;20.74;0.07;0.0;0.0;20.5;264700
2021-11-06T15:48:04.000;2021-11-06T08:48:04.000;20.85;0.31;0.0;0.0;20.5;264701
2021-11-06T15:49:04.000;2021-11-06T08:49:04.000;20.99;0.49;0.0;0.0;20.5;264702
2021-11-06T15:50:04.000;2021-11-06T08:50:04.000;21.11;0.58;0.0;0.0;20.5;264703
2021-11-06T15:51:03.000;2021-11-06T08:51:03.000;21.24;0.67;0.0;0.0;20.5;264704
2021-11-06T15:52:04.000;2021-11-06T08:52:04.000;21.37;0.86;0.0;0.0;20.5;264705
2021-11-06T15:53:05.000;2021-11-06T08:53:05.000;21.49;0.95;0.0;0.0;20.5;264706
2021-11-06T15:54:05.000;2021-11-06T08:54:05.000;21.62;1.1;0.0;0.0;20.5;264707
2021-11-06T15:55:05.000;2021-11-06T08:55:05.000;21.75;1.28;0.0;0.0;20.5;264708
2021-11-06T15:56:05.000;2021-11-06T08:56:05.000;21.86;1.42;0.0;0.0;20.5;264709
2021-11-06T15:57:05.000;2021-11-06T08:57:05.000;22.0;1.53;0.0;0.0;20.5;264710
2021-11-06T15:58:05.000;2021-11-06T08:58:05.000;22.12;1.7;0.0;0.0;20.5;264711
2021-11-06T15:59:05.000;2021-11-06T08:59:05.000;22.23;1.66;0.0;0.0;20.5;264712
2021-11-06T16:00:05.000;2021-11-06T09:00:05.000;22.35;1.99;0.0;0.0;20.5;264713
2021-11-06T16:01:05.000;2021-11-06T09:01:05.000;22.5;2.1;0.0;0.0;20.5;264714
2021-11-06T16:02:05.000;2021-11-06T09:02:05.000;22.65;2.27;0.0;0.0;20.5;264715
2021-11-06T16:03:05.000;2021-11-06T09:03:05.000;22.79;2.44;0.0;0.0;20.5;264716
2021-11-06T16:04:06.000;2021-11-06T09:04:06.000;22.92;2.59;0.0;0.0;20.5;264717
2021-11-06T16:05:07.000;2021-11-06T09:05:07.000;23.07;2.77;0.0;0.0;20.5;264718
2021-11-06T16:06:07.000;2021-11-06T09:06:07.000;23.22;2.89;0.0;0.0;20.5;264719
2021-11-06T16:07:07.000;2021-11-06T09:07:07.000;23.35;2.86;0.0;0.0;20.5;264720
2021-11-06T16:08:07.000;2021-11-06T09:08:07.000;23.46;3.15;0.0;0.0;20.5;264721
2021-11-06T16:09:08.000;2021-11-06T09:09:08.000;23.6;3.31;0.0;0.0;20.5;264722
2021-11-06T16:10:08.000;2021-11-06T09:10:08.000;23.71;3.22;0.0;0.0;20.5;264723
2021-11-06T16:11:08.000;2021-11-06T09:11:08.000;23.8;3.43;0.0;0.0;20.5;264724
2021-11-06T16:12:09.000;2021-11-06T09:12:09.000;23.89;3.27;0.0;0.0;20.5;264725
2021-11-06T16:13:09.000;2021-11-06T09:13:09.000;23.97;3.51;0.0;0.0;20.5;264726
2021-11-06T16:14:09.000;2021-11-06T09:14:09.000;24.1;3.71;0.0;0.0;20.5;264727
2021-11-06T16:15:09.000;2021-11-06T09:15:09.000;24.24;3.88;0.0;0.0;20.5;264728
2021-11-06T16:16:09.000;2021-11-06T09:16:09.000;24.35;4.07;0.0;0.0;20.5;264729
2021-11-06T16:17:09.000;2021-11-06T09:17:09.000;24.48;4.18;0.0;0.0;20.5;264730
2021-11-06T16:18:09.000;2021-11-06T09:18:09.000;24.6;4.43;0.0;0.0;20.5;264731
2021-11-06T16:19:09.000;2021-11-06T09:19:09.000;24.74;4.67;0.0;0.0;20.5;264732
2021-11-06T16:20:09.000;2021-11-06T09:20:09.000;24.9;4.73;0.0;0.0;20.5;264733
2021-11-06T16:21:09.000;2021-11-06T09:21:09.000;25.0;4.8;0.0;0.0;20.5;264734
2021-11-06T16:22:09.000;2021-11-06T09:22:09.000;25.12;4.94;0.0;0.0;20.5;264735
2021-11-06T16:23:09.000;2021-11-06T09:23:09.000;25.23;5.22;0.0;0.0;20.5;264736
2021-11-06T16:24:09.000;2021-11-06T09:24:09.000;25.35;5.37;0.0;0.0;20.5;264737
2021-11-06T16:25:09.000;2021-11-06T09:25:09.000;25.45;5.5;0.0;0.0;20.5;264738
2021-11-06T16:26:09.000;2021-11-06T09:26:09.000;25.56;5.7;0.0;0.0;20.5;264739
2021-11-06T16:27:09.000;2021-11-06T09:27:09.000;25.69;5.96;0.0;0.0;20.5;264740
2021-11-06T16:28:10.000;2021-11-06T09:28:10.000;25.87;6.22;0.0;0.0;20.5;264741
2021-11-06T16:29:10.000;2021-11-06T09:29:10.000;26.02;6.32;0.0;0.0;20.5;264742
2021-11-06T16:30:10.000;2021-11-06T09:30:10.000;26.18;6.65;0.0;0.0;20.5;264743
2021-11-06T16:31:10.000;2021-11-06T09:31:10.000;26.39;6.85;0.0;0.0;20.5;264744
2021-11-06T16:32:10.000;2021-11-06T09:32:10.000;26.55;6.96;0.0;0.0;20.5;264745
2021-11-06T16:33:10.000;2021-11-06T09:33:10.000;26.73;7.15;0.0;0.0;20.5;264746
2021-11-06T16:34:10.000;2021-11-06T09:34:10.000;26.88;7.23;0.0;0.0;20.5;264747
2021-11-06T16:35:10.000;2021-11-06T09:35:10.000;27.07;7.59;0.0;0.0;20.5;264748
2021-11-06T16:36:10.000;2021-11-06T09:36:10.000;27.23;7.73;0.0;0.0;20.5;264749
2021-11-06T16:37:10.000;2021-11-06T09:37:10.000;27.37;7.79;0.0;0.0;20.5;264750
2021-11-06T16:38:10.000;2021-11-06T09:38:10.000;27.49;8.1;0.0;0.0;20.5;264751
2021-11-06T16:39:11.000;2021-11-06T09:39:11.000;27.68;8.28;0.0;0.0;20.5;264752
2021-11-06T16:40:11.000;2021-11-06T09:40:11.000;27.86;8.53;0.0;0.0;20.5;264753
2021-11-06T16:41:10.000;2021-11-06T09:41:10.000;28.07;8.59;0.0;0.0;20.5;264754
2021-11-06T16:42:11.000;2021-11-06T09:42:11.000;28.25;8.59;0.0;0.0;20.5;264755
2021-11-06T16:43:11.000;2021-11-06T09:43:11.000;28.35;8.72;0.0;0.0;20.5;264756
2021-11-06T16:44:11.000;2021-11-06T09:44:11.000;28.46;8.63;0.0;0.0;20.5;264757
2021-11-06T16:45:11.000;2021-11-06T09:45:11.000;28.58;8.98;0.0;0.0;20.5;264758
2021-11-06T16:46:11.000;2021-11-06T09:46:11.000;28.68;8.83;0.0;0.0;20.5;264759
2021-11-06T16:47:11.000;2021-11-06T09:47:11.000;28.81;9.19;0.0;0.0;20.5;264760
2021-11-06T16:48:11.000;2021-11-06T09:48:11.000;28.96;9.23;0.0;0.0;20.5;264761
2021-11-06T16:49:11.000;2021-11-06T09:49:11.000;29.08;9.14;0.0;0.0;20.5;264762
2021-11-06T16:50:11.000;2021-11-06T09:50:11.000;29.14;9.22;0.0;0.0;20.5;264763
2021-11-06T16:51:11.000;2021-11-06T09:51:11.000;29.17;9.18;0.0;0.0;20.5;264764
2021-11-06T16:52:11.000;2021-11-06T09:52:11.000;29.28;9.51;0.0;0.0;20.5;264765
2021-11-06T16:53:11.000;2021-11-06T09:53:11.000;29.45;9.89;0.0;0.0;20.5;264766
2021-11-06T16:54:11.000;2021-11-06T09:54:11.000;29.65;9.92;0.0;0.0;20.5;264767
2021-11-06T16:55:11.000;2021-11-06T09:55:11.000;29.85;10.17;0.0;0.0;20.5;264768
2021-11-06T16:56:11.000;2021-11-06T09:56:11.000;30.08;10.31;0.0;0.0;20.5;264769
2021-11-06T16:57:12.000;2021-11-06T09:57:12.000;30.31;10.34;0.0;0.0;20.5;264770
2021-11-06T16:58:12.000;2021-11-06T09:58:12.000;30.42;9.99;0.0;0.0;20.5;264771
2021-11-06T16:59:12.000;2021-11-06T09:59:12.000;30.5;10.29;0.0;0.0;20.5;264772
2021-11-06T17:01:12.000;2021-11-06T10:01:12.000;30.94;10.55;0.0;0.0;20.5;264774
2021-11-06T17:02:12.000;2021-11-06T10:02:12.000;31.14;10.87;0.0;0.0;20.5;264775
2021-11-06T17:03:12.000;2021-11-06T10:03:12.000;31.33;10.69;0.0;0.0;20.5;264776
2021-11-06T17:04:12.000;2021-11-06T10:04:12.000;31.45;10.77;0.0;0.0;20.5;264777
2021-11-06T17:05:12.000;2021-11-06T10:05:12.000;31.63;10.91;0.0;0.0;20.5;264778
2021-11-06T17:06:12.000;2021-11-06T10:06:12.000;31.79;11.0;0.0;0.0;20.5;264779
2021-11-06T17:07:12.000;2021-11-06T10:07:12.000;31.91;11.0;0.0;0.0;20.5;264780
2021-11-06T17:08:12.000;2021-11-06T10:08:12.000;32.21;11.99;0.0;0.0;20.5;264781
2021-11-06T17:09:12.000;2021-11-06T10:09:12.000;32.99;13.39;0.0;0.0;20.5;264782
2021-11-06T17:10:12.000;2021-11-06T10:10:12.000;34.15;14.27;0.0;0.0;20.5;264783
2021-11-06T17:11:12.000;2021-11-06T10:11:12.000;35.54;15.51;0.0;0.0;20.5;264784
2021-11-06T17:12:13.000;2021-11-06T10:12:13.000;36.86;15.28;0.0;0.0;20.5;264785
2021-11-06T17:13:12.000;2021-11-06T10:13:12.000;38.01;15.39;0.0;0.0;20.5;264786
2021-11-06T17:14:12.000;2021-11-06T10:14:12.000;39.02;15.56;0.0;0.0;20.5;264787
2021-11-06T17:15:13.000;2021-11-06T10:15:13.000;39.88;15.46;0.0;0.0;20.5;264788
2021-11-06T17:16:13.000;2021-11-06T10:16:13.000;40.67;15.74;0.0;0.0;20.5;264789
2021-11-06T17:17:13.000;2021-11-06T10:17:13.000;41.44;15.86;0.0;0.0;20.5;264790
2021-11-06T17:18:13.000;2021-11-06T10:18:13.000;42.22;16.14;0.0;0.0;20.5;264791
2021-11-06T17:19:13.000;2021-11-06T10:19:13.000;42.92;15.69;0.0;0.0;20.5;264792
2021-11-06T17:20:13.000;2021-11-06T10:20:13.000;43.28;15.43;0.0;0.0;20.5;264793
2021-11-06T17:21:13.000;2021-11-06T10:21:13.000;43.88;16.45;0.0;0.0;20.5;264794
2021-11-06T17:22:13.000;2021-11-06T10:22:13.000;44.55;16.51;0.0;0.0;20.5;264795
2021-11-06T17:23:13.000;2021-11-06T10:23:13.000;45.13;16.0;0.0;0.0;20.5;264796
2021-11-06T17:24:13.000;2021-11-06T10:24:13.000;45.6;16.55;0.0;0.0;20.5;264797
2021-11-06T17:25:14.000;2021-11-06T10:25:14.000;46.04;16.18;0.0;0.0;20.5;264798
2021-11-06T17:26:14.000;2021-11-06T10:26:14.000;46.39;16.23;0.0;0.0;20.5;264799
2021-11-06T17:27:14.000;2021-11-06T10:27:14.000;46.76;16.24;0.0;0.0;20.5;264800
2021-11-06T17:28:14.000;2021-11-06T10:28:14.000;47.16;16.72;0.0;0.0;20.5;264801
2021-11-06T17:29:14.000;2021-11-06T10:29:14.000;47.35;15.37;0.0;0.0;20.5;264802
2021-11-06T17:31:20.000;2021-11-06T10:31:20.000;47.63;16.51;0.0;0.0;20.5;264804
2021-11-06T17:32:20.000;2021-11-06T10:32:20.000;47.84;16.33;0.0;0.0;20.5;264805
2021-11-06T17:33:20.000;2021-11-06T10:33:20.000;48.1;16.09;0.0;0.0;20.5;264806
2021-11-06T17:34:20.000;2021-11-06T10:34:20.000;48.2;16.16;0.0;0.0;20.5;264807
2021-11-06T17:35:20.000;2021-11-06T10:35:20.000;48.25;16.04;0.0;0.0;20.5;264808
2021-11-06T17:36:20.000;2021-11-06T10:36:20.000;48.42;16.53;0.0;0.0;20.5;264809
2021-11-06T17:37:20.000;2021-11-06T10:37:20.000;48.76;16.85;0.0;0.0;20.5;264810
2021-11-06T17:39:26.000;2021-11-06T10:39:26.000;49.23;16.89;0.0;0.0;20.5;264812
2021-11-06T17:40:26.000;2021-11-06T10:40:26.000;49.56;17.15;0.0;0.0;20.5;264813
2021-11-06T17:41:26.000;2021-11-06T10:41:26.000;49.87;16.96;0.0;0.0;20.5;264814
2021-11-06T17:42:26.000;2021-11-06T10:42:26.000;50.18;17.35;0.0;0.0;20.5;264815
2021-11-06T17:43:26.000;2021-11-06T10:43:26.000;50.18;15.79;0.0;0.0;20.5;264816
2021-11-06T17:44:26.000;2021-11-06T10:44:26.000;50.16;16.48;0.0;0.0;20.5;264817
2021-11-06T17:45:27.000;2021-11-06T10:45:27.000;50.39;17.35;0.0;0.0;20.5;264818
2021-11-06T17:46:27.000;2021-11-06T10:46:27.000;50.82;17.49;0.0;0.0;20.5;264819
2021-11-06T17:47:27.000;2021-11-06T10:47:27.000;51.18;17.42;0.0;0.0;20.5;264820
2021-11-06T17:48:27.000;2021-11-06T10:48:27.000;51.41;17.06;0.0;0.0;20.5;264821
2021-11-06T17:49:27.000;2021-11-06T10:49:27.000;51.38;16.45;0.0;0.0;20.5;264822
2021-11-06T17:50:27.000;2021-11-06T10:50:27.000;51.35;16.91;0.0;0.0;20.5;264823
2021-11-06T17:51:27.000;2021-11-06T10:51:27.000;51.44;17.04;0.0;0.0;20.5;264824
2021-11-06T17:52:27.000;2021-11-06T10:52:27.000;51.52;16.94;0.0;0.0;20.5;264825
2021-11-06T17:53:27.000;2021-11-06T10:53:27.000;51.44;16.28;0.0;0.0;20.5;264826
2021-11-06T17:54:27.000;2021-11-06T10:54:27.000;51.23;16.21;0.0;0.0;20.5;264827
2021-11-06T17:55:27.000;2021-11-06T10:55:27.000;51.13;16.21;0.0;0.0;20.5;264828
2021-11-06T17:56:27.000;2021-11-06T10:56:27.000;50.99;16.23;0.0;0.0;20.5;264829
2021-11-06T17:57:27.000;2021-11-06T10:57:27.000;50.89;16.59;0.0;0.0;20.5;264830
2021-11-06T17:58:28.000;2021-11-06T10:58:28.000;50.94;16.55;0.0;0.0;20.5;264831
2021-11-06T17:59:27.000;2021-11-06T10:59:27.000;51.07;16.85;0.0;0.0;20.5;264832
2021-11-06T18:00:28.000;2021-11-06T11:00:28.000;51.2;16.61;0.0;0.0;20.5;264833
2021-11-06T18:01:28.000;2021-11-06T11:01:28.000;51.07;16.18;0.0;0.0;20.5;264834
2021-11-06T18:02:28.000;2021-11-06T11:02:28.000;51.06;16.54;0.0;0.0;20.5;264835
2021-11-06T18:03:28.000;2021-11-06T11:03:28.000;51.16;16.82;0.0;0.0;20.5;264836
2021-11-06T18:04:28.000;2021-11-06T11:04:28.000;51.28;16.61;0.0;0.0;20.5;264837
2021-11-06T18:05:29.000;2021-11-06T11:05:29.000;51.3;16.58;0.0;0.0;20.5;264838
2021-11-06T18:06:29.000;2021-11-06T11:06:29.000;51.35;16.49;0.0;0.0;20.5;264839
2021-11-06T18:07:29.000;2021-11-06T11:07:29.000;51.39;16.46;0.0;0.0;20.5;264840
2021-11-06T18:08:29.000;2021-11-06T11:08:29.000;51.33;16.41;0.0;0.0;20.5;264841
2021-11-06T18:09:29.000;2021-11-06T11:09:29.000;51.45;16.59;0.0;0.0;20.5;264842
2021-11-06T18:10:29.000;2021-11-06T11:10:29.000;51.65;17.28;0.0;0.0;20.5;264843
2021-11-06T18:11:35.000;2021-11-06T11:11:35.000;51.86;16.95;0.0;0.0;20.5;264844
2021-11-06T18:12:35.000;2021-11-06T11:12:35.000;52.01;17.26;0.0;0.0;20.5;264845
2021-11-06T18:13:35.000;2021-11-06T11:13:35.000;52.29;17.29;0.0;0.0;20.5;264846
2021-11-06T18:14:35.000;2021-11-06T11:14:35.000;52.56;17.32;0.0;0.0;20.5;264847
2021-11-06T18:15:35.000;2021-11-06T11:15:35.000;52.77;17.2;0.0;0.0;20.5;264848
2021-11-06T18:16:35.000;2021-11-06T11:16:35.000;52.94;16.98;0.0;0.0;20.5;264849
2021-11-06T18:17:35.000;2021-11-06T11:17:35.000;52.95;16.77;0.0;0.0;20.5;264850
2021-11-06T18:19:35.000;2021-11-06T11:19:35.000;52.99;16.48;0.0;0.0;20.5;264852
2021-11-06T18:20:35.000;2021-11-06T11:20:35.000;52.9;16.26;0.0;0.0;20.5;264853
2021-11-06T18:21:35.000;2021-11-06T11:21:35.000;52.99;17.11;0.0;0.0;20.5;264854
2021-11-06T18:22:36.000;2021-11-06T11:22:36.000;53.01;16.5;0.0;0.0;20.5;264855
2021-11-06T18:23:35.000;2021-11-06T11:23:35.000;52.95;16.54;0.0;0.0;20.5;264856
2021-11-06T18:25:36.000;2021-11-06T11:25:36.000;52.83;16.6;0.0;0.0;20.5;264858
2021-11-06T18:26:36.000;2021-11-06T11:26:36.000;53.04;17.57;0.0;0.0;20.5;264859
2021-11-06T18:27:36.000;2021-11-06T11:27:36.000;53.23;17.32;0.0;0.0;20.5;264860
2021-11-06T18:29:36.000;2021-11-06T11:29:36.000;53.47;17.31;0.0;0.0;20.5;264862
2021-11-06T18:30:36.000;2021-11-06T11:30:36.000;53.58;16.8;0.0;0.0;20.5;264863
2021-11-06T18:32:36.000;2021-11-06T11:32:36.000;53.96;17.38;0.0;0.0;20.5;264865
2021-11-06T18:33:36.000;2021-11-06T11:33:36.000;54.05;16.98;0.0;0.0;20.5;264866
2021-11-06T18:34:36.000;2021-11-06T11:34:36.000;54.28;17.59;0.0;0.0;20.5;264867
2021-11-06T18:35:36.000;2021-11-06T11:35:36.000;54.53;17.31;0.0;0.0;20.5;264868
2021-11-06T18:36:36.000;2021-11-06T11:36:36.000;54.45;16.67;0.0;0.0;20.5;264869
2021-11-06T18:37:37.000;2021-11-06T11:37:37.000;54.41;16.93;0.0;0.0;20.5;264870
2021-11-06T18:39:36.000;2021-11-06T11:39:36.000;54.28;16.74;0.0;0.0;20.5;264872
2021-11-06T18:42:37.000;2021-11-06T11:42:37.000;54.5;16.79;0.0;0.0;20.5;264875
2021-11-06T18:43:37.000;2021-11-06T11:43:37.000;54.5;16.29;0.0;0.0;20.5;264876
2021-11-06T18:48:38.000;2021-11-06T11:48:38.000;54.57;15.56;0.0;0.0;20.5;264881
2021-11-06T18:49:38.000;2021-11-06T11:49:38.000;54.25;16.07;0.0;0.0;20.5;264882
2021-11-06T18:51:38.000;2021-11-06T11:51:38.000;53.97;17.22;0.0;0.0;20.5;264884
2021-11-06T18:53:39.000;2021-11-06T11:53:39.000;54.11;17.24;0.0;0.0;20.5;264886
2021-11-06T18:54:39.000;2021-11-06T11:54:39.000;54.35;17.46;0.0;0.0;20.5;264887
2021-11-06T18:55:40.000;2021-11-06T11:55:40.000;54.42;16.56;0.0;0.0;20.5;264888
2021-11-06T18:56:40.000;2021-11-06T11:56:40.000;54.44;16.92;0.0;0.0;20.5;264889
2021-11-06T18:58:40.000;2021-11-06T11:58:40.000;54.82;17.19;0.0;0.0;20.5;264891
2021-11-06T18:59:40.000;2021-11-06T11:59:40.000;54.85;16.47;0.0;0.0;20.5;264892
2021-11-06T19:00:40.000;2021-11-06T12:00:40.000;54.94;16.81;0.0;0.0;20.5;264893
2021-11-06T19:01:40.000;2021-11-06T12:01:40.000;55.1;16.87;0.0;0.0;20.5;264894
2021-11-06T19:02:41.000;2021-11-06T12:02:41.000;55.29;17.08;0.0;0.0;20.5;264895
2021-11-06T19:03:40.000;2021-11-06T12:03:40.000;55.38;16.69;0.0;0.0;20.5;264896
2021-11-06T19:04:41.000;2021-11-06T12:04:41.000;55.6;17.06;0.0;0.0;20.5;264897
2021-11-06T19:07:41.000;2021-11-06T12:07:41.000;55.62;16.72;0.0;0.0;20.5;264900
2021-11-06T19:08:41.000;2021-11-06T12:08:41.000;55.67;16.37;0.0;0.0;20.5;264901
2021-11-06T19:09:41.000;2021-11-06T12:09:41.000;55.46;16.28;0.0;0.0;20.5;264902
2021-11-06T19:10:41.000;2021-11-06T12:10:41.000;55.61;17.03;0.0;0.0;20.5;264903
2021-11-06T19:11:42.000;2021-11-06T12:11:42.000;55.59;16.38;0.0;0.0;20.5;264904
2021-11-06T19:13:42.000;2021-11-06T12:13:42.000;55.7;16.55;0.0;0.0;20.5;264906
2021-11-06T19:15:42.000;2021-11-06T12:15:42.000;55.34;16.55;0.0;0.0;20.5;264908
2021-11-06T19:16:42.000;2021-11-06T12:16:42.000;55.37;16.26;0.0;0.0;20.5;264909
2021-11-06T19:19:42.000;2021-11-06T12:19:42.000;55.63;16.45;0.0;0.0;20.5;264912
2021-11-06T19:20:42.000;2021-11-06T12:20:42.000;55.83;16.88;0.0;0.0;20.5;264913
2021-11-06T19:21:42.000;2021-11-06T12:21:42.000;55.9;15.92;0.0;0.0;20.5;264914
2021-11-06T19:22:43.000;2021-11-06T12:22:43.000;55.73;15.67;0.0;0.0;20.5;264915
2021-11-06T19:23:43.000;2021-11-06T12:23:43.000;55.61;16.32;0.0;0.0;20.5;264916
2021-11-06T19:24:44.000;2021-11-06T12:24:44.000;55.63;16.3;0.0;0.0;20.5;264917
2021-11-06T19:26:43.000;2021-11-06T12:26:43.000;55.5;15.15;0.0;0.0;20.5;264919
2021-11-06T19:28:44.000;2021-11-06T12:28:44.000;55.37;16.19;0.0;0.0;20.5;264921
2021-11-06T19:29:44.000;2021-11-06T12:29:44.000;55.42;16.66;0.0;0.0;20.5;264922
2021-11-06T19:30:44.000;2021-11-06T12:30:44.000;55.57;16.67;0.0;0.0;20.5;264923
2021-11-06T19:31:44.000;2021-11-06T12:31:44.000;55.62;16.3;0.0;0.0;20.5;264924
2021-11-06T19:32:44.000;2021-11-06T12:32:44.000;55.61;16.31;0.0;0.0;20.5;264925
2021-11-06T19:33:44.000;2021-11-06T12:33:44.000;55.69;16.17;0.0;0.0;20.5;264926
2021-11-06T19:34:44.000;2021-11-06T12:34:44.000;55.59;15.98;0.0;0.0;20.5;264927
2021-11-06T19:35:44.000;2021-11-06T12:35:44.000;55.72;16.58;0.0;0.0;20.5;264928
2021-11-06T19:36:45.000;2021-11-06T12:36:45.000;55.85;16.47;0.0;0.0;20.5;264929
2021-11-06T19:37:45.000;2021-11-06T12:37:45.000;55.92;16.15;0.0;0.0;20.5;264930
2021-11-06T19:38:45.000;2021-11-06T12:38:45.000;55.92;16.01;0.0;0.0;20.5;264931
2021-11-06T19:39:45.000;2021-11-06T12:39:45.000;55.98;15.9;0.0;0.0;20.5;264932
2021-11-06T19:40:45.000;2021-11-06T12:40:45.000;55.96;15.89;0.0;0.0;20.5;264933
2021-11-06T19:41:45.000;2021-11-06T12:41:45.000;55.96;15.52;0.0;0.0;20.5;264934
2021-11-06T19:42:45.000;2021-11-06T12:42:45.000;55.88;15.53;0.0;0.0;20.5;264935
2021-11-06T19:43:45.000;2021-11-06T12:43:45.000;55.99;16.05;0.0;0.0;20.5;264936
2021-11-06T19:44:45.000;2021-11-06T12:44:45.000;56.0;15.01;0.0;0.0;20.5;264937
2021-11-06T19:45:45.000;2021-11-06T12:45:45.000;55.85;15.61;0.0;0.0;20.5;264938
2021-11-06T19:46:45.000;2021-11-06T12:46:45.000;55.9;15.86;0.0;0.0;20.5;264939
2021-11-06T19:47:45.000;2021-11-06T12:47:45.000;55.97;16.13;0.0;0.0;20.5;264940
2021-11-06T19:48:45.000;2021-11-06T12:48:45.000;55.81;15.22;0.0;0.0;20.5;264941
2021-11-06T19:49:45.000;2021-11-06T12:49:45.000;55.73;15.9;0.0;0.0;20.5;264942
2021-11-06T19:50:45.000;2021-11-06T12:50:45.000;55.7;15.88;0.0;0.0;20.5;264943
2021-11-06T19:51:45.000;2021-11-06T12:51:45.000;55.64;15.91;0.0;0.0;20.5;264944
2021-11-06T19:52:46.000;2021-11-06T12:52:46.000;55.66;15.68;0.0;0.0;20.5;264945
2021-11-06T19:53:46.000;2021-11-06T12:53:46.000;55.71;16.02;0.0;0.0;20.5;264946
2021-11-06T19:54:46.000;2021-11-06T12:54:46.000;55.76;15.66;0.0;0.0;20.5;264947
2021-11-06T19:55:46.000;2021-11-06T12:55:46.000;55.8;15.72;0.0;0.0;20.5;264948
2021-11-06T19:56:46.000;2021-11-06T12:56:46.000;55.92;15.6;0.0;0.0;20.5;264949
2021-11-06T19:57:46.000;2021-11-06T12:57:46.000;55.9;15.82;0.0;0.0;20.5;264950
2021-11-06T19:58:46.000;2021-11-06T12:58:46.000;56.0;15.85;0.0;0.0;20.5;264951
2021-11-06T19:59:46.000;2021-11-06T12:59:46.000;55.94;15.01;0.0;0.0;20.5;264952
2021-11-06T20:00:46.000;2021-11-06T13:00:46.000;55.62;14.48;0.0;0.0;20.5;264953
2021-11-06T20:01:46.000;2021-11-06T13:01:46.000;55.48;15.08;0.0;0.0;20.5;264954
2021-11-06T20:02:46.000;2021-11-06T13:02:46.000;55.49;15.57;0.0;0.0;20.5;264955
