# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-11-01T00:03:21.000;2024-10-31T17:03:21.000;30.21;3.32;0.0;0.0;20.38;7708
2024-11-05T11:36:00.000;2024-11-05T04:36:00.000;11.05;-13.68;1.17;20.21;20.38;14151
2024-11-05T11:37:00.000;2024-11-05T04:37:00.000;10.95;-14.02;1.17;20.21;20.38;14152
2024-11-05T11:38:00.000;2024-11-05T04:38:00.000;10.67;-14.25;1.17;20.21;20.38;14153
2024-11-05T11:39:00.000;2024-11-05T04:39:00.000;10.37;-14.11;1.17;20.21;20.38;14154
2024-11-05T11:40:00.000;2024-11-05T04:40:00.000;10.19;-13.97;1.17;20.21;20.38;14155
2024-11-05T11:41:00.000;2024-11-05T04:41:00.000;9.99;-14.06;1.17;20.21;20.38;14156
2024-11-05T11:42:00.000;2024-11-05T04:42:00.000;10.2;-13.44;1.17;20.21;20.38;14157
2024-11-05T11:43:00.000;2024-11-05T04:43:00.000;10.81;-13.62;1.17;20.21;20.38;14158
2024-11-05T11:44:00.000;2024-11-05T04:44:00.000;10.93;-13.9;1.17;20.21;20.38;14159
2024-11-05T11:45:00.000;2024-11-05T04:45:00.000;10.8;-14.18;1.17;20.21;20.38;14160
2024-11-05T11:46:00.000;2024-11-05T04:46:00.000;10.59;-14.16;1.17;20.21;20.38;14161
2024-11-05T11:47:00.000;2024-11-05T04:47:00.000;10.35;-14.42;1.18;20.2;20.38;14162
2024-11-05T11:48:01.000;2024-11-05T04:48:01.000;10.06;-14.63;1.18;20.2;20.38;14163
2024-11-05T11:49:01.000;2024-11-05T04:49:01.000;9.99;-14.25;1.18;20.2;20.38;14164
2024-11-05T11:50:01.000;2024-11-05T04:50:01.000;10.61;-13.99;1.18;20.2;20.38;14165
2024-11-05T11:51:01.000;2024-11-05T04:51:01.000;10.93;-14.22;1.18;20.2;20.38;14166
2024-11-05T11:52:01.000;2024-11-05T04:52:01.000;10.93;-14.15;1.18;20.2;20.38;14167
2024-11-05T11:53:01.000;2024-11-05T04:53:01.000;10.76;-14.3;1.18;20.2;20.38;14168
2024-11-05T11:54:01.000;2024-11-05T04:54:01.000;10.49;-14.44;1.18;20.2;20.38;14169
2024-11-05T11:55:01.000;2024-11-05T04:55:01.000;10.27;-14.2;1.18;20.2;20.38;14170
2024-11-05T11:56:01.000;2024-11-05T04:56:01.000;10.12;-13.99;1.18;20.2;20.38;14171
2024-11-05T11:57:01.000;2024-11-05T04:57:01.000;9.97;-14.09;1.18;20.2;20.38;14172
2024-11-05T11:58:01.000;2024-11-05T04:58:01.000;10.29;-13.34;1.18;20.2;20.38;14173
2024-11-05T11:59:01.000;2024-11-05T04:59:01.000;10.85;-13.6;1.18;20.2;20.38;14174
2024-11-05T12:00:01.000;2024-11-05T05:00:01.000;10.96;-13.82;1.18;20.2;20.38;14175
2024-11-05T12:01:01.000;2024-11-05T05:01:01.000;10.87;-13.98;1.18;20.2;20.38;14176
2024-11-05T12:02:01.000;2024-11-05T05:02:01.000;10.66;-14.15;1.18;20.2;20.38;14177
2024-11-05T12:03:01.000;2024-11-05T05:03:01.000;10.42;-14.18;1.18;20.2;20.38;14178
2024-11-05T12:04:02.000;2024-11-05T05:04:02.000;10.24;-14.0;1.18;20.2;20.38;14179
2024-11-05T12:05:02.000;2024-11-05T05:05:02.000;10.08;-14.07;1.18;20.2;20.38;14180
2024-11-05T12:06:02.000;2024-11-05T05:06:02.000;9.97;-13.96;1.18;20.2;20.38;14181
2024-11-05T12:07:02.000;2024-11-05T05:07:02.000;10.6;-13.22;1.18;20.2;20.38;14182
2024-11-05T12:08:02.000;2024-11-05T05:08:02.000;10.97;-13.79;1.18;20.2;20.38;14183
2024-11-05T12:09:02.000;2024-11-05T05:09:02.000;10.93;-14.04;1.18;20.2;20.38;14184
2024-11-05T12:10:02.000;2024-11-05T05:10:02.000;10.7;-14.17;1.18;20.2;20.38;14185
2024-11-05T12:11:02.000;2024-11-05T05:11:02.000;10.56;-13.81;1.18;20.2;20.38;14186
2024-11-05T12:12:02.000;2024-11-05T05:12:02.000;10.41;-13.96;1.19;20.19;20.38;14187
2024-11-05T12:13:02.000;2024-11-05T05:13:02.000;10.22;-13.99;2.93;19.72;20.38;14188
2024-11-05T12:14:02.000;2024-11-05T05:14:02.000;10.08;-13.96;1.19;20.19;20.38;14189
2024-11-05T12:15:02.000;2024-11-05T05:15:02.000;10.03;-13.88;1.18;20.2;20.38;14190
2024-11-05T12:16:03.000;2024-11-05T05:16:03.000;10.43;-13.77;1.18;20.2;20.38;14191
2024-11-05T12:17:03.000;2024-11-05T05:17:03.000;10.68;-13.84;1.18;20.2;20.38;14192
2024-11-05T12:18:03.000;2024-11-05T05:18:03.000;10.63;-14.13;1.18;20.2;20.38;14193
2024-11-05T12:19:03.000;2024-11-05T05:19:03.000;10.43;-14.29;1.18;20.2;20.38;14194
2024-11-05T12:20:03.000;2024-11-05T05:20:03.000;10.25;-14.07;1.18;20.2;20.38;14195
2024-11-05T12:21:03.000;2024-11-05T05:21:03.000;10.09;-14.0;1.18;20.2;20.38;14196
2024-11-05T12:22:03.000;2024-11-05T05:22:03.000;10.0;-13.81;1.18;20.2;20.38;14197
2024-11-05T12:23:03.000;2024-11-05T05:23:03.000;10.42;-13.31;1.18;20.2;20.38;14198
2024-11-05T12:24:03.000;2024-11-05T05:24:03.000;10.72;-13.94;1.18;20.2;20.38;14199
2024-11-05T12:25:03.000;2024-11-05T05:25:03.000;10.64;-14.31;1.18;20.2;20.38;14200
2024-11-05T12:26:03.000;2024-11-05T05:26:03.000;10.41;-14.37;1.19;20.19;20.38;14201
2024-11-05T12:27:04.000;2024-11-05T05:27:04.000;10.23;-14.12;1.19;20.19;20.38;14202
2024-11-05T12:28:04.000;2024-11-05T05:28:04.000;10.0;-14.41;1.19;20.19;20.38;14203
2024-11-05T12:29:04.000;2024-11-05T05:29:04.000;10.2;-13.65;1.2;20.18;20.38;14204
2024-11-05T12:30:04.000;2024-11-05T05:30:04.000;10.76;-13.68;1.2;20.18;20.38;14205
2024-11-05T12:31:04.000;2024-11-05T05:31:04.000;10.89;-13.99;1.21;20.18;20.38;14206
2024-11-05T12:32:04.000;2024-11-05T05:32:04.000;10.73;-14.04;1.21;20.17;20.38;14207
2024-11-05T12:33:04.000;2024-11-05T05:33:04.000;10.54;-14.08;1.22;20.16;20.38;14208
2024-11-05T12:34:04.000;2024-11-05T05:34:04.000;10.3;-14.19;1.23;20.15;20.38;14209
2024-11-05T12:35:04.000;2024-11-05T05:35:04.000;10.04;-14.29;1.25;20.14;20.38;14210
2024-11-05T12:36:04.000;2024-11-05T05:36:04.000;10.13;-13.68;1.26;20.13;20.38;14211
2024-11-05T12:37:04.000;2024-11-05T05:37:04.000;10.69;-13.68;1.28;20.11;20.38;14212
2024-11-05T12:38:04.000;2024-11-05T05:38:04.000;10.88;-13.98;1.3;20.1;20.38;14213
2024-11-05T12:39:05.000;2024-11-05T05:39:05.000;10.7;-14.44;1.33;20.07;20.38;14214
2024-11-05T12:40:05.000;2024-11-05T05:40:05.000;10.43;-14.39;1.36;20.05;20.38;14215
2024-11-05T12:41:05.000;2024-11-05T05:41:05.000;10.2;-14.39;1.39;20.02;20.38;14216
2024-11-05T12:42:05.000;2024-11-05T05:42:05.000;10.04;-14.1;1.44;19.99;20.38;14217
2024-11-05T12:43:05.000;2024-11-05T05:43:05.000;10.05;-13.74;1.49;19.95;20.38;14218
2024-11-05T12:44:05.000;2024-11-05T05:44:05.000;10.56;-13.56;1.56;19.9;20.38;14219
2024-11-05T12:45:05.000;2024-11-05T05:45:05.000;10.74;-14.0;1.63;19.85;20.38;14220
2024-11-05T12:46:05.000;2024-11-05T05:46:05.000;10.66;-14.26;1.73;19.78;20.38;14221
2024-11-05T12:47:05.000;2024-11-05T05:47:05.000;10.31;-14.97;1.86;19.71;20.38;14222
2024-11-05T12:48:05.000;2024-11-05T05:48:05.000;10.04;-14.47;2.02;19.62;20.38;14223
2024-11-05T12:49:05.000;2024-11-05T05:49:05.000;10.03;-13.97;2.21;19.52;20.38;14224
2024-11-05T12:50:06.000;2024-11-05T05:50:06.000;10.65;-13.54;2.44;19.41;20.38;14225
2024-11-05T12:51:06.000;2024-11-05T05:51:06.000;10.95;-13.91;2.75;19.28;20.38;14226
2024-11-05T12:52:06.000;2024-11-05T05:52:06.000;10.86;-14.34;3.12;19.14;20.38;14227
2024-11-05T12:53:06.000;2024-11-05T05:53:06.000;10.58;-14.44;3.61;18.99;20.38;14228
2024-11-05T12:54:06.000;2024-11-05T05:54:06.000;10.35;-14.31;4.22;18.82;20.38;14229
2024-11-05T12:55:07.000;2024-11-05T05:55:07.000;10.08;-14.55;5.0;18.63;20.38;14230
2024-11-05T12:56:07.000;2024-11-05T05:56:07.000;10.02;-13.98;5.97;18.44;20.38;14231
2024-11-05T12:57:07.000;2024-11-05T05:57:07.000;10.75;-13.38;7.23;18.23;20.38;14232
2024-11-05T12:58:07.000;2024-11-05T05:58:07.000;11.06;-14.27;8.68;18.04;20.38;14233
2024-11-05T12:59:07.000;2024-11-05T05:59:07.000;10.87;-14.58;10.49;17.83;20.38;14234
2024-11-05T13:00:07.000;2024-11-05T06:00:07.000;10.68;-14.35;12.56;17.63;20.38;14235
2024-11-05T13:01:07.000;2024-11-05T06:01:07.000;10.44;-14.56;15.02;17.44;20.38;14236
2024-11-05T13:02:07.000;2024-11-05T06:02:07.000;10.17;-14.62;18.07;17.24;20.38;14237
2024-11-05T13:03:07.000;2024-11-05T06:03:07.000;9.97;-14.45;21.64;17.04;20.38;14238
2024-11-05T13:04:07.000;2024-11-05T06:04:07.000;10.42;-14.05;25.91;16.85;20.38;14239
2024-11-05T13:05:07.000;2024-11-05T06:05:07.000;10.81;-14.37;31.24;16.65;20.38;14240
2024-11-05T13:06:07.000;2024-11-05T06:06:07.000;10.75;-14.6;37.74;16.44;20.38;14241
2024-11-05T13:07:07.000;2024-11-05T06:07:07.000;10.5;-14.87;45.27;16.24;20.38;14242
2024-11-05T13:08:07.000;2024-11-05T06:08:07.000;10.13;-15.04;55.06;16.03;20.38;14243
2024-11-05T13:09:07.000;2024-11-05T06:09:07.000;9.89;-14.93;67.11;15.82;20.38;14244
2024-11-05T13:10:07.000;2024-11-05T06:10:07.000;10.58;-13.96;82.3;15.59;20.38;14245
2024-11-05T13:11:07.000;2024-11-05T06:11:07.000;10.98;-14.78;101.26;15.37;20.38;14246
2024-11-05T13:12:08.000;2024-11-05T06:12:08.000;10.94;-14.74;125.5;15.14;20.38;14247
2024-11-05T13:13:08.000;2024-11-05T06:13:08.000;10.59;-15.2;155.75;14.9;20.38;14248
2024-11-05T13:14:08.000;2024-11-05T06:14:08.000;10.19;-15.07;194.36;14.66;20.38;14249
2024-11-05T13:15:08.000;2024-11-05T06:15:08.000;9.95;-14.66;243.51;14.42;20.38;14250
2024-11-05T13:16:08.000;2024-11-05T06:16:08.000;10.49;-13.96;306.27;14.17;20.38;14251
2024-11-05T13:17:08.000;2024-11-05T06:17:08.000;10.74;-15.17;387.24;13.91;20.38;14252
2024-11-05T13:18:08.000;2024-11-05T06:18:08.000;10.62;-14.82;491.55;13.65;20.38;14253
2024-11-05T13:19:08.000;2024-11-05T06:19:08.000;10.45;-14.67;625.89;13.39;20.38;14254
2024-11-05T13:20:08.000;2024-11-05T06:20:08.000;10.17;-15.06;800.18;13.12;20.38;14255
2024-11-05T13:21:08.000;2024-11-05T06:21:08.000;9.87;-14.89;1027.58;12.85;20.38;14256
2024-11-05T13:22:08.000;2024-11-05T06:22:08.000;9.54;-15.09;1323.03;12.58;20.38;14257
2024-11-05T13:23:08.000;2024-11-05T06:23:08.000;9.14;-15.47;1709.07;12.3;20.38;14258
2024-11-05T13:24:08.000;2024-11-05T06:24:08.000;8.82;-15.07;2209.55;12.02;20.38;14259
2024-11-05T13:25:08.000;2024-11-05T06:25:08.000;8.65;-14.84;2847.64;11.75;20.38;14260
2024-11-05T13:26:08.000;2024-11-05T06:26:08.000;8.42;-15.44;3659.29;11.47;20.38;14261
2024-11-05T13:27:09.000;2024-11-05T06:27:09.000;8.23;-14.93;4672.25;11.21;20.38;14262
2024-11-05T13:28:09.000;2024-11-05T06:28:09.000;8.24;-14.49;5923.71;10.95;20.38;14263
2024-11-05T13:29:09.000;2024-11-05T06:29:09.000;8.17;-14.76;7452.36;10.7;20.38;14264
2024-11-05T13:30:09.000;2024-11-05T06:30:09.000;8.06;-14.77;9282.92;10.46;20.38;14265
2024-11-05T13:31:09.000;2024-11-05T06:31:09.000;8.06;-14.59;11469.11;10.23;20.38;14266
2024-11-05T13:32:09.000;2024-11-05T06:32:09.000;8.01;-14.62;14045.84;10.01;20.38;14267
2024-11-05T13:33:09.000;2024-11-05T06:33:09.000;7.93;-14.62;17050.0;9.8;20.38;14268
2024-11-05T13:34:09.000;2024-11-05T06:34:09.000;7.92;-14.52;20507.19;9.6;20.38;14269
2024-11-05T13:35:09.000;2024-11-05T06:35:09.000;7.82;-15.0;24416.07;9.41;20.38;14270
2024-11-05T13:36:10.000;2024-11-05T06:36:10.000;7.65;-15.19;28523.23;9.31;20.38;14271
2024-11-05T13:37:09.000;2024-11-05T06:37:09.000;7.66;-14.43;33454.84;9.14;20.38;14272
2024-11-05T13:38:10.000;2024-11-05T06:38:10.000;7.73;-14.15;39397.89;8.89;20.38;14273
2024-11-05T13:39:10.000;2024-11-05T06:39:10.000;7.81;-14.12;45565.29;8.73;20.38;14274
2024-11-05T13:40:10.000;2024-11-05T06:40:10.000;7.87;-14.14;52362.79;8.58;20.38;14275
2024-11-05T13:41:10.000;2024-11-05T06:41:10.000;7.82;-14.64;59759.44;8.44;20.38;14276
2024-11-05T13:42:10.000;2024-11-05T06:42:10.000;7.74;-14.7;10724.76;1.39;20.38;14277
2024-11-05T13:43:10.000;2024-11-05T06:43:10.000;7.76;-14.24;0.0;0.0;20.38;14278
2024-11-05T13:44:10.000;2024-11-05T06:44:10.000;7.85;-14.05;0.34;0.18;20.38;14279
2024-11-05T13:45:10.000;2024-11-05T06:45:10.000;7.92;-14.11;0.0;0.0;20.38;14280
2024-11-05T13:46:10.000;2024-11-05T06:46:10.000;7.96;-14.12;0.0;0.0;20.38;14281
2024-11-05T13:47:10.000;2024-11-05T06:47:10.000;7.96;-14.5;0.0;0.0;20.38;14282
2024-11-05T14:11:12.000;2024-11-05T07:11:12.000;8.03;-14.5;0.0;0.0;20.38;14306
2024-11-05T14:12:12.000;2024-11-05T07:12:12.000;8.02;-14.49;0.0;0.0;20.38;14307
2024-11-05T14:13:12.000;2024-11-05T07:13:12.000;8.05;-14.4;0.0;0.0;20.38;14308
2024-11-05T14:14:12.000;2024-11-05T07:14:12.000;8.06;-14.51;0.11;0.09;20.38;14309
2024-11-05T14:15:12.000;2024-11-05T07:15:12.000;8.05;-14.6;0.0;0.0;20.38;14310
2024-11-05T14:16:12.000;2024-11-05T07:16:12.000;8.01;-14.7;0.0;0.0;20.38;14311
2024-11-05T14:17:12.000;2024-11-05T07:17:12.000;7.93;-14.82;0.0;0.0;20.38;14312
2024-11-05T14:22:12.000;2024-11-05T07:22:12.000;7.84;-14.98;0.0;0.0;20.38;14317
2024-11-05T14:23:12.000;2024-11-05T07:23:12.000;7.83;-14.81;0.0;0.0;20.38;14318
2024-11-05T14:24:12.000;2024-11-05T07:24:12.000;7.82;-14.92;0.0;0.0;20.38;14319
2024-11-05T14:25:12.000;2024-11-05T07:25:12.000;7.84;-14.75;0.22;0.09;20.38;14320
2024-11-05T14:26:13.000;2024-11-05T07:26:13.000;7.9;-14.62;0.0;0.0;20.38;14321
2024-11-05T14:27:13.000;2024-11-05T07:27:13.000;7.96;-14.59;0.17;0.09;20.38;14322
2024-11-05T14:28:13.000;2024-11-05T07:28:13.000;8.02;-14.57;0.0;0.0;20.38;14323
2024-11-05T14:29:13.000;2024-11-05T07:29:13.000;8.08;-14.46;0.0;0.0;20.38;14324
2024-11-05T14:30:13.000;2024-11-05T07:30:13.000;8.15;-14.34;0.2;0.09;20.38;14325
2024-11-05T14:31:13.000;2024-11-05T07:31:13.000;8.21;-14.37;0.0;0.0;20.38;14326
2024-11-05T14:32:13.000;2024-11-05T07:32:13.000;8.25;-14.27;0.0;0.0;20.38;14327
2024-11-05T14:33:13.000;2024-11-05T07:33:13.000;8.29;-14.28;0.0;0.0;20.38;14328
2024-11-05T14:34:13.000;2024-11-05T07:34:13.000;8.3;-14.3;0.0;0.0;20.38;14329
2024-11-05T14:35:13.000;2024-11-05T07:35:13.000;8.34;-14.21;0.26;0.1;20.38;14330
2024-11-05T14:36:13.000;2024-11-05T07:36:13.000;8.36;-14.23;0.0;0.0;20.38;14331
2024-11-05T14:37:13.000;2024-11-05T07:37:13.000;8.37;-14.28;0.0;0.0;20.38;14332
2024-11-05T14:38:13.000;2024-11-05T07:38:13.000;8.39;-14.23;0.0;0.0;20.38;14333
2024-11-05T15:01:15.000;2024-11-05T08:01:15.000;9.37;-13.05;0.0;0.0;20.38;14356
2024-11-05T15:02:15.000;2024-11-05T08:02:15.000;9.45;-12.98;0.0;0.0;20.38;14357
2024-11-05T15:03:15.000;2024-11-05T08:03:15.000;9.52;-12.92;0.0;0.0;20.38;14358
2024-11-05T15:06:15.000;2024-11-05T08:06:15.000;9.71;-12.84;0.0;0.0;20.38;14361
2024-11-05T15:07:15.000;2024-11-05T08:07:15.000;9.74;-12.76;0.0;0.0;20.38;14362
2024-11-05T15:08:15.000;2024-11-05T08:08:15.000;9.81;-12.63;0.0;0.0;20.38;14363
2024-11-05T16:43:30.000;2024-11-05T09:43:30.000;15.83;0.59;0.0;0.0;20.38;14458
2024-11-05T16:44:30.000;2024-11-05T09:44:30.000;15.97;0.81;0.0;0.0;20.38;14459
2024-11-05T16:45:31.000;2024-11-05T09:45:31.000;16.05;0.88;0.0;0.0;20.38;14460
2024-11-05T16:50:31.000;2024-11-05T09:50:31.000;16.37;1.48;0.0;0.0;20.38;14465
2024-11-05T16:51:31.000;2024-11-05T09:51:31.000;16.47;1.63;0.0;0.0;20.38;14466
2024-11-05T16:52:31.000;2024-11-05T09:52:31.000;16.6;1.76;0.0;0.0;20.38;14467
2024-11-05T16:55:32.000;2024-11-05T09:55:32.000;16.92;2.09;0.0;0.0;20.38;14470
2024-11-05T16:56:32.000;2024-11-05T09:56:32.000;16.95;1.89;0.0;0.0;20.38;14471
2024-11-05T16:57:32.000;2024-11-05T09:57:32.000;17.01;2.09;0.0;0.0;20.38;14472
2024-11-05T17:47:39.000;2024-11-05T10:47:39.000;31.09;8.33;0.0;0.0;20.38;14522
2024-11-05T17:48:39.000;2024-11-05T10:48:39.000;31.7;9.07;0.0;0.0;20.38;14523
2024-11-05T17:49:39.000;2024-11-05T10:49:39.000;31.84;8.09;0.0;0.0;20.38;14524
2024-11-05T17:51:40.000;2024-11-05T10:51:40.000;31.36;7.49;0.0;0.0;20.38;14526
2024-11-05T17:52:49.000;2024-11-05T10:52:49.000;31.52;8.05;0.0;0.0;20.38;14527
2024-11-05T17:53:50.000;2024-11-05T10:53:50.000;31.91;9.25;0.0;0.0;20.38;14528
2024-11-05T17:54:50.000;2024-11-05T10:54:50.000;32.45;9.44;0.0;0.0;20.38;14529
2024-11-05T17:58:50.000;2024-11-05T10:58:50.000;33.06;8.23;0.0;0.0;20.38;14533
2024-11-05T17:59:50.000;2024-11-05T10:59:50.000;32.87;7.69;0.0;0.0;20.38;14534
2024-11-05T18:00:50.000;2024-11-05T11:00:50.000;32.94;8.82;0.0;0.0;20.38;14535
2024-11-05T18:02:50.000;2024-11-05T11:02:50.000;33.23;9.28;0.0;0.0;20.38;14537
2024-11-05T18:03:50.000;2024-11-05T11:03:50.000;33.55;8.73;0.0;0.0;20.38;14538
2024-11-05T18:04:51.000;2024-11-05T11:04:51.000;33.49;8.99;0.0;0.0;20.38;14539
2024-11-05T18:10:51.000;2024-11-05T11:10:51.000;34.61;9.2;0.0;0.0;20.38;14545
2024-11-05T18:11:51.000;2024-11-05T11:11:51.000;34.64;8.11;0.0;0.0;20.38;14546
2024-11-05T18:12:51.000;2024-11-05T11:12:51.000;34.56;8.53;0.0;0.0;20.38;14547
2024-11-05T18:16:51.000;2024-11-05T11:16:51.000;34.58;8.25;0.0;0.0;20.38;14551
2024-11-05T18:17:51.000;2024-11-05T11:17:51.000;34.55;8.54;0.0;0.0;20.38;14552
2024-11-05T18:18:51.000;2024-11-05T11:18:51.000;34.64;8.81;0.0;0.0;20.38;14553
2024-11-05T18:20:52.000;2024-11-05T11:20:52.000;34.88;9.22;0.0;0.0;20.38;14555
2024-11-05T18:21:52.000;2024-11-05T11:21:52.000;35.27;9.63;0.0;0.0;20.38;14556
2024-11-05T18:22:52.000;2024-11-05T11:22:52.000;35.66;9.71;0.0;0.0;20.38;14557
2024-11-05T18:33:52.000;2024-11-05T11:33:52.000;36.17;9.02;0.0;0.0;20.38;14568
2024-11-05T18:34:52.000;2024-11-05T11:34:52.000;36.24;8.45;0.0;0.0;20.38;14569
2024-11-05T18:35:52.000;2024-11-05T11:35:52.000;36.07;8.0;0.0;0.0;20.38;14570
2024-11-05T18:37:53.000;2024-11-05T11:37:53.000;36.7;9.34;0.0;0.0;20.38;14572
2024-11-05T18:38:53.000;2024-11-05T11:38:53.000;36.8;8.63;0.0;0.0;20.38;14573
2024-11-05T18:39:53.000;2024-11-05T11:39:53.000;36.97;9.03;0.0;0.0;20.38;14574
2024-11-05T18:40:53.000;2024-11-05T11:40:53.000;37.16;9.19;0.0;0.0;20.38;14575
2024-11-05T18:41:53.000;2024-11-05T11:41:53.000;37.25;8.87;0.0;0.0;20.38;14576
2024-11-05T18:43:53.000;2024-11-05T11:43:53.000;36.86;8.3;0.0;0.0;20.38;14578
2024-11-05T18:44:53.000;2024-11-05T11:44:53.000;36.83;8.54;0.0;0.0;20.38;14579
2024-11-05T18:45:53.000;2024-11-05T11:45:53.000;36.89;8.67;0.0;0.0;20.38;14580
2024-11-05T18:46:53.000;2024-11-05T11:46:53.000;36.75;8.08;0.0;0.0;20.38;14581
2024-11-05T18:59:54.000;2024-11-05T11:59:54.000;38.53;9.84;0.0;0.0;20.38;14594
2024-11-05T19:39:57.000;2024-11-05T12:39:57.000;38.19;7.71;0.0;0.0;20.38;14634
2024-11-05T19:47:57.000;2024-11-05T12:47:57.000;38.27;7.36;0.0;0.0;20.38;14642
2024-11-05T19:48:57.000;2024-11-05T12:48:57.000;38.39;7.59;0.0;0.0;20.38;14643
2024-11-05T19:49:57.000;2024-11-05T12:49:57.000;38.57;7.72;0.0;0.0;20.38;14644
2024-11-05T20:19:00.000;2024-11-05T13:19:00.000;38.45;5.55;0.0;0.0;20.38;14673
2024-11-05T20:20:00.000;2024-11-05T13:20:00.000;38.51;6.27;0.0;0.0;20.38;14674
2024-11-05T20:21:00.000;2024-11-05T13:21:00.000;38.73;6.14;0.0;0.0;20.38;14675
2024-11-05T20:26:00.000;2024-11-05T13:26:00.000;37.79;5.67;0.0;0.0;20.38;14680
2024-11-05T20:31:00.000;2024-11-05T13:31:00.000;37.37;5.78;0.0;0.0;20.38;14685
2024-11-05T20:32:00.000;2024-11-05T13:32:00.000;37.49;5.45;0.0;0.0;20.38;14686
2024-11-05T20:33:01.000;2024-11-05T13:33:01.000;37.37;4.48;0.0;0.0;20.38;14687
2024-11-05T22:22:10.000;2024-11-05T15:22:10.000;28.26;-0.84;0.0;0.0;20.38;14796
2024-11-05T22:23:10.000;2024-11-05T15:23:10.000;28.25;-0.68;0.0;0.0;20.38;14797
2024-11-05T22:24:10.000;2024-11-05T15:24:10.000;28.26;-0.51;0.0;0.0;20.38;14798
2024-11-05T22:26:16.000;2024-11-05T15:26:16.000;28.05;-0.87;0.0;0.0;20.38;14800
2024-11-05T22:27:16.000;2024-11-05T15:27:16.000;28.04;-0.51;0.0;0.0;20.38;14801
2024-11-05T22:28:16.000;2024-11-05T15:28:16.000;28.09;-0.5;0.0;0.0;20.38;14802
2024-11-05T22:54:18.000;2024-11-05T15:54:18.000;26.52;-0.96;0.0;0.0;20.38;14828
2024-11-05T22:55:18.000;2024-11-05T15:55:18.000;26.57;-0.66;0.0;0.0;20.38;14829
2024-11-05T22:56:19.000;2024-11-05T15:56:19.000;26.63;-0.78;0.0;0.0;20.38;14830
2024-11-05T23:18:20.000;2024-11-05T16:18:20.000;25.85;-1.51;0.0;0.0;20.38;14852
2024-11-05T23:21:21.000;2024-11-05T16:21:21.000;25.81;-1.56;0.0;0.0;20.38;14855
2024-11-05T23:22:21.000;2024-11-05T16:22:21.000;25.8;-1.71;0.0;0.0;20.38;14856
2024-11-05T23:23:21.000;2024-11-05T16:23:21.000;25.81;-1.56;0.0;0.0;20.38;14857
2024-11-05T23:38:22.000;2024-11-05T16:38:22.000;25.4;-2.29;0.0;0.0;20.38;14872
2024-11-05T23:39:23.000;2024-11-05T16:39:23.000;25.35;-2.2;0.0;0.0;20.38;14873
2024-11-05T23:40:23.000;2024-11-05T16:40:23.000;25.27;-2.35;0.0;0.0;20.38;14874
2024-11-05T23:42:23.000;2024-11-05T16:42:23.000;25.21;-2.27;0.0;0.0;20.38;14876
2024-11-05T23:43:23.000;2024-11-05T16:43:23.000;25.22;-2.05;0.0;0.0;20.38;14877
2024-11-05T23:44:23.000;2024-11-05T16:44:23.000;25.2;-2.34;0.15;0.1;20.38;14878
2024-11-05T23:45:23.000;2024-11-05T16:45:23.000;25.06;-2.55;0.0;0.0;20.38;14879
2024-11-05T23:46:23.000;2024-11-05T16:46:23.000;24.95;-2.48;0.0;0.0;20.38;14880
2024-11-05T23:47:24.000;2024-11-05T16:47:24.000;24.91;-2.24;0.11;0.1;20.38;14881
2024-11-05T23:48:24.000;2024-11-05T16:48:24.000;24.81;-2.59;0.0;0.0;20.38;14882
2024-11-05T23:49:24.000;2024-11-05T16:49:24.000;24.72;-2.54;0.0;0.0;20.38;14883
2024-11-05T23:51:24.000;2024-11-05T16:51:24.000;24.54;-2.5;0.0;0.0;20.38;14885
2024-11-05T23:52:24.000;2024-11-05T16:52:24.000;24.46;-2.61;0.0;0.0;20.38;14886
2024-11-05T23:53:24.000;2024-11-05T16:53:24.000;24.45;-2.46;0.0;0.0;20.38;14887
2024-11-05T23:54:24.000;2024-11-05T16:54:24.000;24.39;-2.59;0.0;0.0;20.38;14888
2024-11-05T23:55:25.000;2024-11-05T16:55:25.000;24.38;-2.53;0.0;0.0;20.38;14889
2024-11-05T23:56:25.000;2024-11-05T16:56:25.000;24.36;-2.45;0.0;0.0;20.38;14890
