# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543539Hz,0000000000c,0000000.000s, 039.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-27T05:44:00.075;2026-05-26T22:44:00.075;34.4;168656;2;18.89
2026-05-27T05:49:00.106;2026-05-26T22:49:00.106;34.4;170877;3;18.90
2026-05-27T05:54:00.075;2026-05-26T22:54:00.075;34.4;173992;3;18.93
2026-05-27T05:59:00.081;2026-05-26T22:59:00.081;34.1;178612;2;18.96
2026-05-27T06:04:00.107;2026-05-26T23:04:00.107;34.1;183561;3;18.99
2026-05-27T06:09:00.085;2026-05-26T23:09:00.085;34.1;189111;2;19.02
2026-05-27T06:14:00.109;2026-05-26T23:14:00.109;33.8;193775;3;19.05
2026-05-27T06:19:00.075;2026-05-26T23:19:00.075;33.8;199449;3;19.08
2026-05-27T06:24:00.074;2026-05-26T23:24:00.074;33.5;206398;2;19.11
2026-05-27T06:29:00.115;2026-05-26T23:29:00.115;33.5;212195;2;19.14
2026-05-27T06:34:00.078;2026-05-26T23:34:00.078;33.1;216265;2;19.16
2026-05-27T06:39:00.078;2026-05-26T23:39:00.078;33.1;221207;2;19.19
2026-05-27T06:44:00.113;2026-05-26T23:44:00.113;33.1;226383;2;19.21
2026-05-27T06:49:00.075;2026-05-26T23:49:00.075;33.1;231716;2;19.24
2026-05-27T06:54:00.075;2026-05-26T23:54:00.075;32.8;238085;2;19.28
2026-05-27T06:59:00.110;2026-05-26T23:59:00.110;32.8;244196;2;19.30
2026-05-27T07:04:00.071;2026-05-27T00:04:00.071;32.8;249992;1;19.33
2026-05-27T07:09:00.080;2026-05-27T00:09:00.080;32.8;256552;2;19.35
2026-05-27T07:14:00.107;2026-05-27T00:14:00.107;32.8;263532;2;19.38
2026-05-27T07:19:00.079;2026-05-27T00:19:00.079;32.5;271187;2;19.41
2026-05-27T07:24:00.082;2026-05-27T00:24:00.082;32.5;278434;2;19.44
2026-05-27T07:29:00.113;2026-05-27T00:29:00.113;32.2;285145;1;19.47
2026-05-27T07:34:00.084;2026-05-27T00:34:00.084;32.2;290925;1;19.49
2026-05-27T07:39:00.080;2026-05-27T00:39:00.080;32.2;295730;2;19.51
2026-05-27T07:44:00.114;2026-05-27T00:44:00.114;31.9;301933;2;19.53
2026-05-27T07:49:00.078;2026-05-27T00:49:00.078;31.5;307944;1;19.56
2026-05-27T07:54:00.105;2026-05-27T00:54:00.105;31.5;313877;1;19.58
2026-05-27T07:59:00.085;2026-05-27T00:59:00.085;31.5;320079;2;19.60
2026-05-27T08:04:00.082;2026-05-27T01:04:00.082;31.5;326807;1;19.62
2026-05-27T08:09:00.114;2026-05-27T01:09:00.114;31.5;334712;1;19.65
2026-05-27T08:14:00.071;2026-05-27T01:14:00.071;31.5;341457;1;19.67
2026-05-27T08:19:00.076;2026-05-27T01:19:00.076;31.2;350445;2;19.70
2026-05-27T08:24:00.113;2026-05-27T01:24:00.113;31.2;358871;1;19.73
2026-05-27T08:29:00.073;2026-05-27T01:29:00.073;31.2;368769;1;19.76
2026-05-27T08:34:00.078;2026-05-27T01:34:00.078;31.2;378482;1;19.79
2026-05-27T08:39:00.108;2026-05-27T01:39:00.108;31.2;390351;1;19.82
2026-05-27T08:44:00.083;2026-05-27T01:44:00.083;31.2;402885;2;19.85
2026-05-27T08:49:00.077;2026-05-27T01:49:00.077;31.2;417551;1;19.90
2026-05-27T08:54:00.107;2026-05-27T01:54:00.107;31.2;433693;1;19.94
2026-05-27T08:59:00.081;2026-05-27T01:59:00.081;31.2;453117;1;19.99
2026-05-27T09:04:00.075;2026-05-27T02:04:00.075;31.2;475413;1;20.05
2026-05-27T09:09:00.108;2026-05-27T02:09:00.108;31.2;500581;1;20.10
2026-05-27T09:14:00.081;2026-05-27T02:14:00.081;31.2;527834;0;20.16
2026-05-27T09:19:00.113;2026-05-27T02:19:00.113;31.2;562432;1;20.23
2026-05-27T09:24:00.072;2026-05-27T02:24:00.072;31.2;603193;0;20.31
2026-05-27T09:29:00.082;2026-05-27T02:29:00.082;30.9;653784;1;20.40
2026-05-27T09:34:00.115;2026-05-27T02:34:00.115;30.9;718750;1;20.51
2026-05-27T09:39:00.076;2026-05-27T02:39:00.076;30.9;796678;0;20.64
2026-05-27T09:44:00.078;2026-05-27T02:44:00.078;30.9;880739;0;20.75
2026-05-27T09:49:00.106;2026-05-27T02:49:00.106;30.9;963765;1;20.86
2026-05-27T09:54:00.074;2026-05-27T02:54:00.074;30.9;1030245;0;20.93
2026-05-27T09:59:00.076;2026-05-27T02:59:00.076;30.9;1073156;0;20.99
2026-05-27T10:04:00.107;2026-05-27T03:04:00.107;30.9;1094187;0;21.00
2026-05-27T10:09:00.076;2026-05-27T03:09:00.076;30.9;1100848;0;21.01
2026-05-27T10:14:00.080;2026-05-27T03:14:00.080;31.2;1092160;0;21.00
2026-05-27T10:19:00.106;2026-05-27T03:19:00.106;31.2;1080398;1;20.99
2026-05-27T10:24:00.077;2026-05-27T03:24:00.077;31.2;1067518;0;20.98
2026-05-27T10:29:00.085;2026-05-27T03:29:00.085;31.2;1055741;1;20.96
2026-05-27T10:34:00.115;2026-05-27T03:34:00.115;31.2;1049432;0;20.96
2026-05-27T10:39:00.072;2026-05-27T03:39:00.072;31.2;1044682;0;20.95
2026-05-27T10:44:00.080;2026-05-27T03:44:00.080;31.2;1035999;0;20.94
2026-05-27T10:49:00.107;2026-05-27T03:49:00.107;31.2;1021853;0;20.92
2026-05-27T10:54:00.085;2026-05-27T03:54:00.085;30.9;1002364;1;20.90
2026-05-27T10:59:00.106;2026-05-27T03:59:00.106;30.6;950691;0;20.84
2026-05-27T11:04:00.075;2026-05-27T04:04:00.075;30.2;855020;1;20.71
2026-05-27T11:09:00.084;2026-05-27T04:09:00.084;29.9;700690;1;20.49
2026-05-27T11:14:00.110;2026-05-27T04:14:00.110;29.6;497683;1;20.10
2026-05-27T11:19:00.074;2026-05-27T04:19:00.074;29.6;304192;2;19.54
2026-05-27T11:24:00.078;2026-05-27T04:24:00.078;29.3;163834;3;18.85
2026-05-27T11:29:00.105;2026-05-27T04:29:00.105;29.3;80922;5;18.09
2026-05-27T11:34:00.080;2026-05-27T04:34:00.080;29.3;37547;12;17.24
2026-05-27T11:39:00.082;2026-05-27T04:39:00.082;29.3;16190;28;16.33
2026-05-27T11:44:00.104;2026-05-27T04:44:00.104;29.3;6059;76;15.27
2026-05-27T11:49:00.073;2026-05-27T04:49:00.073;29.3;0;237;14.04
2026-05-27T11:54:00.079;2026-05-27T04:54:00.079;29.3;0;772;12.76
2026-05-27T11:59:00.111;2026-05-27T04:59:00.111;29.3;0;2427;11.52
2026-05-27T12:04:00.074;2026-05-27T05:04:00.074;29.6;0;7071;10.35
2026-05-27T12:09:00.072;2026-05-27T05:09:00.072;29.6;0;18453;9.31
2026-05-27T12:14:00.105;2026-05-27T05:14:00.105;29.9;0;41967;8.43
2026-05-27T12:19:00.074;2026-05-27T05:19:00.074;29.6;0;81047;7.71
2026-05-27T12:24:00.104;2026-05-27T05:24:00.104;29.9;0;136913;7.14
2026-05-27T12:29:00.075;2026-05-27T05:29:00.075;29.9;0;207115;6.69
2026-05-28T02:14:00.074;2026-05-27T19:14:00.074;42.5;0;198787;6.73
2026-05-28T02:19:00.098;2026-05-27T19:19:00.098;42.2;0;127330;7.21
2026-05-28T02:24:00.072;2026-05-27T19:24:00.072;41.5;0;72872;7.82
2026-05-28T02:29:00.074;2026-05-27T19:29:00.074;40.9;0;36289;8.58
2026-05-28T02:34:00.100;2026-05-27T19:34:00.100;40.6;0;15472;9.50
2026-05-28T02:39:00.077;2026-05-27T19:39:00.077;40.2;0;5699;10.58
2026-05-28T02:44:00.070;2026-05-27T19:44:00.070;39.9;0;1989;11.73
2026-05-28T02:49:00.098;2026-05-27T19:49:00.098;39.3;0;616;13.00
2026-05-28T02:54:00.072;2026-05-27T19:54:00.072;39.3;0;188;14.29
2026-05-28T02:59:00.106;2026-05-27T19:59:00.106;39.0;6864;67;15.40
2026-05-28T03:04:00.078;2026-05-27T20:04:00.078;39.0;11420;41;15.96
2026-05-28T03:09:00.080;2026-05-27T20:09:00.080;38.6;25117;18;16.81
2026-05-28T03:14:00.101;2026-05-27T20:14:00.101;38.6;46096;10;17.47
2026-05-28T03:19:00.075;2026-05-27T20:19:00.075;38.3;56955;8;17.71
2026-05-28T03:24:00.083;2026-05-27T20:24:00.083;38.3;75041;7;18.00
2026-05-28T03:29:00.111;2026-05-27T20:29:00.111;38.0;88765;5;18.19
2026-05-28T03:34:00.079;2026-05-27T20:34:00.079;38.0;185290;3;19.00
2026-05-28T03:39:00.077;2026-05-27T20:39:00.077;38.0;156389;3;18.81
2026-05-28T03:44:00.115;2026-05-27T20:44:00.115;37.7;124870;4;18.56
2026-05-28T03:49:00.082;2026-05-27T20:49:00.082;37.7;103001;4;18.36
2026-05-28T03:54:00.083;2026-05-27T20:54:00.083;37.7;101158;5;18.33
2026-05-28T03:59:00.107;2026-05-27T20:59:00.107;37.7;145512;3;18.73
2026-05-28T04:04:00.079;2026-05-27T21:04:00.079;37.3;165494;2;18.87
2026-05-28T04:09:00.078;2026-05-27T21:09:00.078;37.3;163297;3;18.85
2026-05-28T04:14:00.106;2026-05-27T21:14:00.106;37.0;162021;3;18.85
2026-05-28T04:19:00.083;2026-05-27T21:19:00.083;37.0;159175;3;18.83
2026-05-28T04:24:00.108;2026-05-27T21:24:00.108;37.0;156118;3;18.81
2026-05-28T04:29:00.076;2026-05-27T21:29:00.076;37.0;122082;4;18.54
2026-05-28T04:34:00.078;2026-05-27T21:34:00.078;36.7;115862;4;18.48
2026-05-28T04:39:00.102;2026-05-27T21:39:00.102;36.7;136315;3;18.66
2026-05-28T04:44:00.079;2026-05-27T21:44:00.079;36.4;149857;3;18.77
2026-05-28T04:49:00.078;2026-05-27T21:49:00.078;36.4;144298;3;18.72
2026-05-28T04:54:00.107;2026-05-27T21:54:00.107;36.0;141601;3;18.70
2026-05-28T04:59:00.073;2026-05-27T21:59:00.073;36.0;127112;4;18.58
2026-05-28T05:04:00.079;2026-05-27T22:04:00.079;35.7;123741;4;18.55
2026-05-28T05:09:00.111;2026-05-27T22:09:00.111;35.7;135956;3;18.65
2026-05-28T05:14:00.078;2026-05-27T22:14:00.078;35.4;128296;3;18.59
2026-05-28T05:19:00.075;2026-05-27T22:19:00.075;35.4;118567;4;18.51
2026-05-28T05:24:00.111;2026-05-27T22:24:00.111;35.4;92967;5;18.24
2026-05-28T05:29:00.078;2026-05-27T22:29:00.078;35.1;72831;6;17.97
2026-05-28T05:34:00.077;2026-05-27T22:34:00.077;35.1;78254;5;18.05
2026-05-28T05:39:00.114;2026-05-27T22:39:00.114;34.8;81430;6;18.09
2026-05-28T05:44:00.078;2026-05-27T22:44:00.078;34.8;106510;4;18.39
2026-05-28T05:49:00.109;2026-05-27T22:49:00.109;34.8;72055;6;17.96
2026-05-28T05:54:00.081;2026-05-27T22:54:00.081;34.4;59317;7;17.75
2026-05-28T05:59:00.076;2026-05-27T22:59:00.076;34.4;89163;5;18.19
2026-05-28T06:04:00.105;2026-05-27T23:04:00.105;34.4;91789;5;18.23
2026-05-28T06:09:00.076;2026-05-27T23:09:00.076;34.4;121357;4;18.53
2026-05-28T06:14:00.076;2026-05-27T23:14:00.076;34.1;86147;6;18.16
2026-05-28T06:19:00.114;2026-05-27T23:19:00.114;34.1;115953;4;18.48
2026-05-28T06:24:00.079;2026-05-27T23:24:00.079;34.1;143678;3;18.71
2026-05-28T06:29:00.076;2026-05-27T23:29:00.076;34.1;155162;3;18.80
2026-05-28T06:34:00.106;2026-05-27T23:34:00.106;33.8;166902;3;18.88
2026-05-28T06:39:00.081;2026-05-27T23:39:00.081;33.8;150816;3;18.77
2026-05-28T06:44:00.072;2026-05-27T23:44:00.072;33.5;130187;4;18.61
2026-05-28T06:49:00.108;2026-05-27T23:49:00.108;33.5;142259;3;18.70
2026-05-28T06:54:00.078;2026-05-27T23:54:00.078;33.1;181410;3;18.98
2026-05-28T06:59:00.078;2026-05-27T23:59:00.078;32.8;155262;3;18.80
2026-05-28T07:04:00.101;2026-05-28T00:04:00.101;32.8;183615;2;18.99
2026-05-28T07:09:00.078;2026-05-28T00:09:00.078;32.8;177797;3;18.95
2026-05-28T07:14:00.075;2026-05-28T00:14:00.075;32.8;163767;2;18.86
2026-05-28T07:19:00.107;2026-05-28T00:19:00.107;32.8;113632;4;18.46
2026-05-28T07:24:00.079;2026-05-28T00:24:00.079;32.8;148892;3;18.75
2026-05-28T07:29:00.107;2026-05-28T00:29:00.107;32.8;109937;4;18.42
2026-05-28T07:34:00.076;2026-05-28T00:34:00.076;32.8;101028;5;18.33
2026-05-28T07:39:00.080;2026-05-28T00:39:00.080;32.8;146849;3;18.74
2026-05-28T07:44:00.105;2026-05-28T00:44:00.105;32.8;130674;3;18.61
2026-05-28T07:49:00.073;2026-05-28T00:49:00.073;32.8;93495;5;18.24
2026-05-28T07:54:00.078;2026-05-28T00:54:00.078;32.8;148230;3;18.75
2026-05-28T07:59:00.112;2026-05-28T00:59:00.112;32.8;188297;3;19.01
2026-05-28T08:04:00.079;2026-05-28T01:04:00.079;32.8;137915;4;18.67
2026-05-28T08:09:00.081;2026-05-28T01:09:00.081;32.8;114471;4;18.47
2026-05-28T08:14:00.109;2026-05-28T01:14:00.109;32.8;106279;5;18.39
2026-05-28T08:19:00.076;2026-05-28T01:19:00.076;32.8;119426;4;18.52
2026-05-28T08:24:00.076;2026-05-28T01:24:00.076;32.8;121045;4;18.53
2026-05-28T08:29:00.112;2026-05-28T01:29:00.112;32.8;125453;4;18.57
2026-05-28T08:34:00.077;2026-05-28T01:34:00.077;32.8;147596;3;18.75
2026-05-28T08:39:00.079;2026-05-28T01:39:00.079;32.8;149154;3;18.75
2026-05-28T08:44:00.104;2026-05-28T01:44:00.104;32.8;147327;3;18.74
2026-05-28T08:49:00.080;2026-05-28T01:49:00.080;32.8;139871;3;18.68
2026-05-28T08:54:00.105;2026-05-28T01:54:00.105;32.8;154076;3;18.79
2026-05-28T08:59:00.079;2026-05-28T01:59:00.079;32.8;144121;4;18.71
2026-05-28T09:04:00.081;2026-05-28T02:04:00.081;32.8;168061;3;18.89
2026-05-28T09:09:00.108;2026-05-28T02:09:00.108;32.8;195764;3;19.06
2026-05-28T09:14:00.074;2026-05-28T02:14:00.074;32.8;150447;3;18.76
2026-05-28T09:19:00.078;2026-05-28T02:19:00.078;32.8;216330;2;19.16
2026-05-28T09:24:00.102;2026-05-28T02:24:00.102;32.8;189179;2;19.02
2026-05-28T09:29:00.080;2026-05-28T02:29:00.080;32.5;218673;2;19.18
2026-05-28T09:34:00.073;2026-05-28T02:34:00.073;32.5;211002;3;19.14
2026-05-28T09:39:00.103;2026-05-28T02:39:00.103;32.2;210532;2;19.13
2026-05-28T09:44:00.072;2026-05-28T02:44:00.072;32.2;275233;1;19.43
2026-05-28T09:49:00.082;2026-05-28T02:49:00.082;32.5;289956;1;19.49
2026-05-28T09:54:00.112;2026-05-28T02:54:00.112;32.5;256237;2;19.35
2026-05-28T09:59:00.083;2026-05-28T02:59:00.083;32.5;246187;2;19.31
2026-05-28T10:04:00.082;2026-05-28T03:04:00.082;32.8;300519;2;19.53
2026-05-28T10:09:00.112;2026-05-28T03:09:00.112;32.8;349518;1;19.69
2026-05-28T10:14:00.077;2026-05-28T03:14:00.077;32.8;301194;2;19.53
2026-05-28T10:19:00.071;2026-05-28T03:19:00.071;33.1;343747;1;19.67
2026-05-28T10:24:00.110;2026-05-28T03:24:00.110;33.1;294017;1;19.50
2026-05-28T10:29:00.075;2026-05-28T03:29:00.075;32.8;318731;2;19.59
2026-05-28T10:34:00.111;2026-05-28T03:34:00.111;32.8;387838;1;19.82
2026-05-28T10:39:00.077;2026-05-28T03:39:00.077;32.8;379689;1;19.79
2026-05-28T10:44:00.076;2026-05-28T03:44:00.076;32.5;352829;1;19.71
2026-05-28T10:49:00.106;2026-05-28T03:49:00.106;32.5;308105;2;19.56
2026-05-28T10:54:00.076;2026-05-28T03:54:00.076;32.2;398328;1;19.84
2026-05-28T10:59:00.083;2026-05-28T03:59:00.083;32.2;429268;1;19.92
2026-05-28T11:04:00.103;2026-05-28T04:04:00.103;32.2;364326;1;19.74
2026-05-28T11:09:00.071;2026-05-28T04:09:00.071;32.2;250509;2;19.32
2026-05-28T11:14:00.075;2026-05-28T04:14:00.075;32.2;226441;2;19.21
2026-05-28T11:19:00.109;2026-05-28T04:19:00.109;32.2;186960;3;19.00
2026-05-28T11:24:00.078;2026-05-28T04:24:00.078;32.2;121491;3;18.53
2026-05-28T11:29:00.079;2026-05-28T04:29:00.079;32.2;64697;7;17.84
2026-05-28T11:34:00.109;2026-05-28T04:34:00.109;32.2;28772;16;16.96
2026-05-28T11:39:00.080;2026-05-28T04:39:00.080;32.2;13368;35;16.12
2026-05-28T11:44:00.081;2026-05-28T04:44:00.081;32.2;4352;106;14.91
2026-05-28T11:49:00.103;2026-05-28T04:49:00.103;31.9;0;320;13.71
2026-05-28T11:54:00.081;2026-05-28T04:54:00.081;31.9;0;873;12.62
2026-05-28T11:59:00.101;2026-05-28T04:59:00.101;31.9;0;2431;11.52
2026-05-28T12:04:00.072;2026-05-28T05:04:00.072;31.9;0;6901;10.38
2026-05-28T12:09:00.072;2026-05-28T05:09:00.072;31.9;0;19817;9.24
2026-05-28T12:14:00.109;2026-05-28T05:14:00.109;31.9;0;41362;8.44
2026-05-28T12:19:00.075;2026-05-28T05:19:00.075;31.9;0;64429;7.96
2026-05-28T12:24:00.070;2026-05-28T05:24:00.070;31.9;0;103004;7.44
2026-05-28T12:29:00.102;2026-05-28T05:29:00.102;31.5;0;180806;6.83
2026-05-29T02:19:00.077;2026-05-28T19:19:00.077;40.9;0;188398;6.79
2026-05-29T02:24:00.075;2026-05-28T19:24:00.075;39.9;0;88604;7.61
2026-05-29T02:29:00.103;2026-05-28T19:29:00.103;39.6;0;46164;8.31
2026-05-29T02:34:00.072;2026-05-28T19:34:00.072;39.0;0;21033;9.17
2026-05-29T02:39:00.081;2026-05-28T19:39:00.081;38.3;0;7346;10.31
2026-05-29T02:44:00.104;2026-05-28T19:44:00.104;38.0;0;2432;11.51
2026-05-29T02:49:00.075;2026-05-28T19:49:00.075;37.7;0;782;12.74
2026-05-29T02:54:00.077;2026-05-28T19:54:00.077;37.3;0;235;14.05
2026-05-29T02:59:00.107;2026-05-28T19:59:00.107;37.0;5978;77;15.25
2026-05-29T03:04:00.078;2026-05-28T20:04:00.078;36.7;15181;30;16.27
2026-05-29T03:09:00.076;2026-05-28T20:09:00.076;36.4;32433;14;17.09
2026-05-29T03:14:00.113;2026-05-28T20:14:00.113;36.4;60809;7;17.78
2026-05-29T03:19:00.076;2026-05-28T20:19:00.076;36.0;99272;5;18.31
2026-05-29T03:24:00.105;2026-05-28T20:24:00.105;35.7;138261;3;18.68
2026-05-29T03:29:00.080;2026-05-28T20:29:00.080;35.7;167158;3;18.88
2026-05-29T03:34:00.077;2026-05-28T20:34:00.077;35.4;183825;2;18.99
2026-05-29T03:39:00.109;2026-05-28T20:39:00.109;35.4;190781;2;19.03
2026-05-29T03:44:00.079;2026-05-28T20:44:00.079;35.1;190560;2;19.03
2026-05-29T03:49:00.084;2026-05-28T20:49:00.084;35.1;186468;3;19.01
2026-05-29T03:54:00.109;2026-05-28T20:54:00.109;34.8;182545;3;18.98
2026-05-29T03:59:00.076;2026-05-28T20:59:00.076;34.4;179411;2;18.96
2026-05-29T04:04:00.075;2026-05-28T21:04:00.075;34.1;177989;3;18.95
2026-05-29T04:09:00.105;2026-05-28T21:09:00.105;34.1;175740;2;18.94
2026-05-29T04:14:00.080;2026-05-28T21:14:00.080;34.1;173182;3;18.93
2026-05-29T04:19:00.077;2026-05-28T21:19:00.077;34.1;171605;3;18.91
2026-05-29T04:24:00.105;2026-05-28T21:24:00.105;34.1;169792;3;18.90
2026-05-29T04:29:00.081;2026-05-28T21:29:00.081;34.1;167719;3;18.88
2026-05-29T04:34:00.083;2026-05-28T21:34:00.083;34.1;166279;3;18.88
2026-05-29T04:39:00.103;2026-05-28T21:39:00.103;34.1;163922;3;18.87
2026-05-29T04:44:00.076;2026-05-28T21:44:00.076;34.1;161811;3;18.85
2026-05-29T04:49:00.106;2026-05-28T21:49:00.106;33.8;159453;3;18.83
2026-05-29T04:54:00.082;2026-05-28T21:54:00.082;33.8;157559;3;18.82
2026-05-29T04:59:00.077;2026-05-28T21:59:00.077;33.5;156017;3;18.81
2026-05-29T05:04:00.109;2026-05-28T22:04:00.109;33.5;154585;3;18.79
2026-05-29T05:09:00.084;2026-05-28T22:09:00.084;33.5;152807;3;18.78
2026-05-29T05:14:00.080;2026-05-28T22:14:00.080;33.1;151025;3;18.77
2026-05-29T05:19:00.110;2026-05-28T22:19:00.110;32.8;148991;3;18.75
2026-05-29T05:24:00.084;2026-05-28T22:24:00.084;32.5;144812;3;18.72
2026-05-29T05:29:00.080;2026-05-28T22:29:00.080;32.2;139409;4;18.68
2026-05-29T05:34:00.106;2026-05-28T22:34:00.106;31.9;134969;3;18.64
2026-05-29T05:39:00.084;2026-05-28T22:39:00.084;31.5;130495;4;18.61
2026-05-29T05:44:00.075;2026-05-28T22:44:00.075;31.5;127236;4;18.58
2026-05-29T05:49:00.109;2026-05-28T22:49:00.109;31.2;123030;3;18.55
2026-05-29T05:54:00.080;2026-05-28T22:54:00.080;31.2;119306;4;18.51
2026-05-29T05:59:00.079;2026-05-28T22:59:00.079;31.2;118565;4;18.51
2026-05-29T06:04:00.113;2026-05-28T23:04:00.113;31.2;122117;4;18.54
2026-05-29T06:09:00.080;2026-05-28T23:09:00.080;31.5;128481;3;18.59
2026-05-29T06:14:00.083;2026-05-28T23:14:00.083;31.5;133297;4;18.63
2026-05-29T06:19:00.109;2026-05-28T23:19:00.109;31.5;136690;4;18.66
2026-05-29T06:24:00.085;2026-05-28T23:24:00.085;31.5;139302;3;18.68
2026-05-29T06:29:00.109;2026-05-28T23:29:00.109;31.5;142531;3;18.70
2026-05-29T06:34:00.083;2026-05-28T23:34:00.083;31.5;147802;3;18.74
2026-05-29T06:39:00.076;2026-05-28T23:39:00.076;31.5;151863;3;18.77
2026-05-29T06:44:00.110;2026-05-28T23:44:00.110;31.5;160403;3;18.83
2026-05-29T06:49:00.081;2026-05-28T23:49:00.081;31.5;168694;3;18.89
2026-05-29T06:54:00.078;2026-05-28T23:54:00.078;31.2;171215;3;18.91
2026-05-29T06:59:00.110;2026-05-28T23:59:00.110;31.2;173926;2;18.92
2026-05-29T07:04:00.078;2026-05-29T00:04:00.078;31.2;175744;3;18.93
2026-05-29T07:09:00.084;2026-05-29T00:09:00.084;31.2;178093;2;18.95
2026-05-29T07:14:00.110;2026-05-29T00:14:00.110;31.2;180729;2;18.97
2026-05-29T07:19:00.084;2026-05-29T00:19:00.084;31.2;183947;2;18.99
2026-05-29T07:24:00.078;2026-05-29T00:24:00.078;31.2;185688;3;19.00
2026-05-29T07:29:00.110;2026-05-29T00:29:00.110;31.2;186698;3;19.01
2026-05-29T07:34:00.075;2026-05-29T00:34:00.075;31.2;190095;3;19.02
2026-05-29T07:39:00.083;2026-05-29T00:39:00.083;31.5;191382;3;19.03
2026-05-29T07:44:00.108;2026-05-29T00:44:00.108;31.5;194028;2;19.05
2026-05-29T07:49:00.075;2026-05-29T00:49:00.075;31.5;197178;2;19.06
2026-05-29T07:54:00.106;2026-05-29T00:54:00.106;31.5;200068;2;19.08
2026-05-29T07:59:00.079;2026-05-29T00:59:00.079;31.5;203334;2;19.10
2026-05-29T08:04:00.075;2026-05-29T01:04:00.075;31.9;205709;3;19.11
2026-05-29T08:09:00.107;2026-05-29T01:09:00.107;31.9;208748;2;19.12
2026-05-29T08:14:00.077;2026-05-29T01:14:00.077;31.9;211859;2;19.14
2026-05-29T08:19:00.080;2026-05-29T01:19:00.080;31.9;218137;2;19.17
2026-05-29T08:24:00.110;2026-05-29T01:24:00.110;31.5;222580;2;19.19
2026-05-29T08:29:00.084;2026-05-29T01:29:00.084;31.5;226330;2;19.21
2026-05-29T08:34:00.075;2026-05-29T01:34:00.075;31.5;230320;2;19.24
2026-05-29T08:39:00.114;2026-05-29T01:39:00.114;31.5;233760;2;19.25
2026-05-29T08:44:00.076;2026-05-29T01:44:00.076;31.5;238259;1;19.28
2026-05-29T08:49:00.079;2026-05-29T01:49:00.079;31.5;242805;2;19.30
2026-05-29T08:54:00.108;2026-05-29T01:54:00.108;31.2;246968;2;19.31
2026-05-29T08:59:00.084;2026-05-29T01:59:00.084;31.2;251043;2;19.33
2026-05-29T09:04:00.081;2026-05-29T02:04:00.081;30.9;255103;2;19.35
2026-05-29T09:09:00.110;2026-05-29T02:09:00.110;31.2;259771;2;19.37
2026-05-29T09:14:00.080;2026-05-29T02:14:00.080;31.2;264909;2;19.39
2026-05-29T09:19:00.110;2026-05-29T02:19:00.110;31.2;269535;2;19.40
2026-05-29T09:24:00.084;2026-05-29T02:24:00.084;31.2;275705;1;19.43
2026-05-29T09:29:00.076;2026-05-29T02:29:00.076;30.9;282434;2;19.46
2026-05-29T09:34:00.108;2026-05-29T02:34:00.108;30.9;289882;1;19.49
2026-05-29T09:39:00.078;2026-05-29T02:39:00.078;30.9;297093;2;19.52
2026-05-29T09:44:00.078;2026-05-29T02:44:00.078;30.6;306196;1;19.54
2026-05-29T09:49:00.111;2026-05-29T02:49:00.111;30.6;316547;1;19.58
2026-05-29T09:54:00.080;2026-05-29T02:54:00.080;30.6;327665;2;19.62
2026-05-29T09:59:00.084;2026-05-29T02:59:00.084;30.2;341531;1;19.67
2026-05-29T10:04:00.106;2026-05-29T03:04:00.106;30.2;359199;1;19.73
2026-05-29T10:09:00.080;2026-05-29T03:09:00.080;30.2;374859;1;19.78
2026-05-29T10:14:00.081;2026-05-29T03:14:00.081;29.9;396856;1;19.84
2026-05-29T10:19:00.107;2026-05-29T03:19:00.107;29.6;423727;1;19.91
2026-05-29T10:24:00.082;2026-05-29T03:24:00.082;29.6;456814;1;20.00
2026-05-29T10:29:00.081;2026-05-29T03:29:00.081;29.3;498855;1;20.10
2026-05-29T10:34:00.113;2026-05-29T03:34:00.113;29.3;552748;1;20.21
2026-05-29T10:39:00.081;2026-05-29T03:39:00.081;29.6;620144;0;20.35
2026-05-29T10:44:00.084;2026-05-29T03:44:00.084;29.6;700391;1;20.48
2026-05-29T10:49:00.110;2026-05-29T03:49:00.110;29.6;785846;1;20.62
2026-05-29T10:54:00.076;2026-05-29T03:54:00.076;29.6;854169;1;20.71
