# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.19m,0000048801Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 17930034
# DL retrieved at (UTC): 2026-07-21T18:13:46.057
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-17T01:30:05.000;2026-03-16T18:30:05.000;24.1;5.12;7.41;1
2026-03-17T01:35:05.000;2026-03-16T18:35:05.000;23.8;5.12;8.06;1
2026-03-17T01:40:05.000;2026-03-16T18:40:05.000;23.2;5.10;8.81;1
2026-03-17T01:45:05.000;2026-03-16T18:45:05.000;22.8;5.12;9.93;1
2026-03-17T01:50:05.000;2026-03-16T18:50:05.000;22.2;5.10;11.23;1
2026-03-17T01:55:05.000;2026-03-16T18:55:05.000;21.5;5.10;12.60;1
2026-03-17T02:00:05.000;2026-03-16T19:00:05.000;21.2;5.10;14.04;1
2026-03-17T02:05:05.000;2026-03-16T19:05:05.000;20.3;5.10;15.44;1
2026-03-17T02:10:05.000;2026-03-16T19:10:05.000;19.6;5.09;16.65;1
2026-03-17T02:15:05.000;2026-03-16T19:15:05.000;19.0;5.09;17.70;1
2026-03-17T02:20:05.000;2026-03-16T19:20:05.000;18.3;5.09;18.66;1
2026-03-17T02:25:05.000;2026-03-16T19:25:05.000;18.0;5.09;19.52;1
2026-03-17T02:30:05.000;2026-03-16T19:30:05.000;17.7;5.09;20.21;1
2026-03-17T02:35:05.000;2026-03-16T19:35:05.000;17.4;5.09;20.65;1
2026-03-17T02:40:07.000;2026-03-16T19:40:07.000;17.0;5.09;20.86;1
2026-03-17T02:45:07.000;2026-03-16T19:45:07.000;17.0;5.08;20.96;1
2026-03-17T02:50:08.000;2026-03-16T19:50:08.000;16.7;5.08;21.00;1
2026-03-17T02:55:08.000;2026-03-16T19:55:08.000;16.4;5.08;21.03;1
2026-03-17T03:00:08.000;2026-03-16T20:00:08.000;16.1;5.08;21.04;1
2026-03-17T03:05:08.000;2026-03-16T20:05:08.000;16.1;5.08;21.06;1
2026-03-17T03:10:08.000;2026-03-16T20:10:08.000;16.1;5.08;21.07;1
2026-03-17T03:15:08.000;2026-03-16T20:15:08.000;15.7;5.08;21.08;1
2026-03-17T03:20:08.000;2026-03-16T20:20:08.000;15.4;5.08;21.10;1
2026-03-17T03:25:08.000;2026-03-16T20:25:08.000;14.8;5.06;21.13;1
2026-03-17T03:30:08.000;2026-03-16T20:30:08.000;14.5;5.06;21.14;1
2026-03-17T03:35:08.000;2026-03-16T20:35:08.000;13.8;5.06;21.17;1
2026-03-17T03:40:08.000;2026-03-16T20:40:08.000;13.2;5.06;21.20;1
2026-03-17T03:45:08.000;2026-03-16T20:45:08.000;12.8;5.06;21.22;1
2026-03-17T03:50:08.000;2026-03-16T20:50:08.000;12.2;5.06;21.22;1
2026-03-17T03:55:08.000;2026-03-16T20:55:08.000;11.9;5.06;21.25;1
2026-03-17T04:00:08.000;2026-03-16T21:00:08.000;11.2;5.06;21.27;1
2026-03-17T04:05:09.000;2026-03-16T21:05:09.000;11.2;5.05;21.30;1
2026-03-17T04:10:09.000;2026-03-16T21:10:09.000;10.9;5.05;21.32;1
2026-03-17T04:15:09.000;2026-03-16T21:15:09.000;10.6;5.05;21.35;1
2026-03-17T04:20:09.000;2026-03-16T21:20:09.000;10.6;5.05;21.36;1
2026-03-17T04:25:09.000;2026-03-16T21:25:09.000;10.3;5.05;21.37;1
2026-03-17T04:30:09.000;2026-03-16T21:30:09.000;10.6;5.05;21.37;1
2026-03-17T04:35:09.000;2026-03-16T21:35:09.000;11.2;5.05;21.37;1
2026-03-17T04:40:10.000;2026-03-16T21:40:10.000;11.9;5.05;21.38;1
2026-03-17T04:45:10.000;2026-03-16T21:45:10.000;12.2;5.06;21.38;1
2026-03-17T04:50:07.000;2026-03-16T21:50:07.000;12.5;5.05;21.40;1
2026-03-17T04:55:07.000;2026-03-16T21:55:07.000;13.2;5.06;21.40;1
2026-03-17T05:00:07.000;2026-03-16T22:00:07.000;13.5;5.05;21.40;1
2026-03-17T05:05:07.000;2026-03-16T22:05:07.000;13.8;5.05;21.41;1
2026-03-17T05:10:07.000;2026-03-16T22:10:07.000;13.5;5.05;21.42;1
2026-03-17T05:15:07.000;2026-03-16T22:15:07.000;13.2;5.05;21.42;1
2026-03-17T05:20:07.000;2026-03-16T22:20:07.000;12.8;5.05;21.43;1
2026-03-17T05:25:07.000;2026-03-16T22:25:07.000;12.5;5.05;21.43;1
2026-03-17T05:30:07.000;2026-03-16T22:30:07.000;11.9;5.05;21.45;1
2026-03-17T05:35:07.000;2026-03-16T22:35:07.000;11.6;5.05;21.45;1
2026-03-17T05:40:11.000;2026-03-16T22:40:11.000;11.2;5.04;21.46;1
2026-03-17T05:45:11.000;2026-03-16T22:45:11.000;10.9;5.04;21.47;1
2026-03-17T05:50:10.000;2026-03-16T22:50:10.000;10.6;5.04;21.47;1
2026-03-17T05:55:10.000;2026-03-16T22:55:10.000;10.3;5.04;21.47;1
2026-03-17T06:00:10.000;2026-03-16T23:00:10.000;9.9;5.04;21.49;1
2026-03-17T06:05:10.000;2026-03-16T23:05:10.000;9.6;5.04;21.51;1
2026-03-17T06:10:10.000;2026-03-16T23:10:10.000;9.3;5.04;21.52;1
2026-03-17T06:15:10.000;2026-03-16T23:15:10.000;9.0;5.04;21.53;1
2026-03-17T06:20:10.000;2026-03-16T23:20:10.000;8.7;5.04;21.54;1
2026-03-17T06:25:10.000;2026-03-16T23:25:10.000;8.7;5.04;21.53;1
2026-03-17T06:30:10.000;2026-03-16T23:30:10.000;8.7;5.04;21.53;1
2026-03-17T06:35:10.000;2026-03-16T23:35:10.000;8.3;5.04;21.54;1
2026-03-17T06:40:10.000;2026-03-16T23:40:10.000;8.3;5.04;21.54;1
2026-03-17T06:45:10.000;2026-03-16T23:45:10.000;8.0;5.03;21.54;1
2026-03-17T06:50:10.000;2026-03-16T23:50:10.000;7.7;5.03;21.52;1
2026-03-17T06:55:10.000;2026-03-16T23:55:10.000;7.4;5.03;21.54;1
2026-03-17T07:00:10.000;2026-03-17T00:00:10.000;7.4;5.03;21.54;1
2026-03-17T07:05:10.000;2026-03-17T00:05:10.000;7.0;5.03;21.54;1
2026-03-17T07:10:10.000;2026-03-17T00:10:10.000;7.0;5.03;21.55;1
2026-03-17T07:15:10.000;2026-03-17T00:15:10.000;6.7;5.03;21.55;1
2026-03-17T07:20:10.000;2026-03-17T00:20:10.000;6.7;5.03;21.55;1
2026-03-17T07:25:10.000;2026-03-17T00:25:10.000;6.7;5.03;21.55;1
2026-03-17T07:30:10.000;2026-03-17T00:30:10.000;6.7;5.03;21.55;1
2026-03-17T07:35:10.000;2026-03-17T00:35:10.000;7.4;5.03;21.57;1
2026-03-17T07:40:11.000;2026-03-17T00:40:11.000;8.0;5.03;21.57;1
2026-03-17T07:45:11.000;2026-03-17T00:45:11.000;8.3;5.03;21.58;1
2026-03-17T07:50:11.000;2026-03-17T00:50:11.000;8.7;5.03;21.59;1
2026-03-17T07:55:11.000;2026-03-17T00:55:11.000;9.0;5.03;21.60;1
2026-03-17T08:00:12.000;2026-03-17T01:00:12.000;9.0;5.03;21.61;1
2026-03-17T08:05:12.000;2026-03-17T01:05:12.000;9.0;5.03;21.62;1
2026-03-17T08:10:12.000;2026-03-17T01:10:12.000;9.0;5.03;21.62;1
2026-03-17T08:15:12.000;2026-03-17T01:15:12.000;9.0;5.01;21.62;1
2026-03-17T08:20:12.000;2026-03-17T01:20:12.000;9.0;5.03;21.62;1
2026-03-17T08:25:12.000;2026-03-17T01:25:12.000;8.7;5.03;21.62;1
2026-03-17T08:30:12.000;2026-03-17T01:30:12.000;8.7;5.01;21.62;1
2026-03-17T08:35:12.000;2026-03-17T01:35:12.000;8.7;5.01;21.63;1
2026-03-17T08:40:12.000;2026-03-17T01:40:12.000;8.3;5.03;21.65;1
2026-03-17T08:45:12.000;2026-03-17T01:45:12.000;8.3;5.03;21.65;1
2026-03-17T08:50:12.000;2026-03-17T01:50:12.000;8.3;5.01;21.64;1
2026-03-17T08:55:12.000;2026-03-17T01:55:12.000;8.3;5.01;21.64;1
2026-03-17T09:00:12.000;2026-03-17T02:00:12.000;8.3;5.01;21.64;1
2026-03-17T09:05:12.000;2026-03-17T02:05:12.000;8.3;5.01;21.64;1
2026-03-17T09:10:12.000;2026-03-17T02:10:12.000;8.3;5.01;21.65;1
2026-03-17T09:15:12.000;2026-03-17T02:15:12.000;8.3;5.01;21.64;1
2026-03-17T09:20:12.000;2026-03-17T02:20:12.000;8.0;5.01;21.64;1
2026-03-17T09:25:12.000;2026-03-17T02:25:12.000;8.0;5.01;21.64;1
2026-03-17T09:30:11.000;2026-03-17T02:30:11.000;8.0;5.01;21.62;1
2026-03-17T09:35:11.000;2026-03-17T02:35:11.000;8.0;5.01;21.62;1
2026-03-17T09:40:11.000;2026-03-17T02:40:11.000;8.0;5.01;21.62;1
2026-03-17T09:45:11.000;2026-03-17T02:45:11.000;8.0;5.01;21.62;1
2026-03-17T09:50:11.000;2026-03-17T02:50:11.000;8.0;5.01;21.62;1
2026-03-17T09:55:11.000;2026-03-17T02:55:11.000;8.0;5.01;21.61;1
2026-03-17T10:00:11.000;2026-03-17T03:00:11.000;7.7;5.01;21.61;1
2026-03-17T10:05:11.000;2026-03-17T03:05:11.000;7.7;5.01;21.60;1
2026-03-17T10:10:11.000;2026-03-17T03:10:11.000;7.4;5.01;21.60;1
2026-03-17T10:15:11.000;2026-03-17T03:15:11.000;7.4;5.01;21.60;1
2026-03-17T10:20:10.000;2026-03-17T03:20:10.000;7.0;5.01;21.57;1
2026-03-17T10:25:10.000;2026-03-17T03:25:10.000;7.0;5.00;21.59;1
2026-03-17T10:30:10.000;2026-03-17T03:30:10.000;7.0;5.00;21.60;1
2026-03-17T10:35:10.000;2026-03-17T03:35:10.000;7.0;5.00;21.60;1
2026-03-17T10:40:10.000;2026-03-17T03:40:10.000;7.0;5.00;21.60;1
2026-03-17T10:45:10.000;2026-03-17T03:45:10.000;7.0;5.00;21.60;1
2026-03-17T10:50:10.000;2026-03-17T03:50:10.000;7.0;5.01;21.59;1
2026-03-17T10:55:10.000;2026-03-17T03:55:10.000;7.0;5.00;21.58;1
2026-03-17T11:00:10.000;2026-03-17T04:00:10.000;7.0;5.00;21.58;1
2026-03-17T11:05:10.000;2026-03-17T04:05:10.000;7.0;5.00;21.57;1
2026-03-17T11:10:10.000;2026-03-17T04:10:10.000;6.7;5.00;21.55;1
2026-03-17T11:15:10.000;2026-03-17T04:15:10.000;6.4;5.00;21.55;1
2026-03-17T11:20:09.000;2026-03-17T04:20:09.000;5.8;5.00;21.55;1
2026-03-17T11:25:09.000;2026-03-17T04:25:09.000;5.4;5.00;21.54;1
2026-03-17T11:30:09.000;2026-03-17T04:30:09.000;5.1;5.00;21.54;1
2026-03-17T11:35:09.000;2026-03-17T04:35:09.000;5.1;5.00;21.54;1
2026-03-17T11:40:09.000;2026-03-17T04:40:09.000;5.1;5.00;21.53;1
2026-03-17T11:45:09.000;2026-03-17T04:45:09.000;4.8;5.00;21.53;1
2026-03-17T11:50:09.000;2026-03-17T04:50:09.000;4.8;5.00;21.53;1
2026-03-17T11:55:08.000;2026-03-17T04:55:08.000;4.5;5.00;21.52;1
2026-03-17T12:00:08.000;2026-03-17T05:00:08.000;4.1;4.99;21.52;1
2026-03-17T12:05:08.000;2026-03-17T05:05:08.000;4.1;5.00;21.51;1
2026-03-17T12:10:08.000;2026-03-17T05:10:08.000;4.1;4.99;21.48;1
2026-03-17T12:15:08.000;2026-03-17T05:15:08.000;4.1;4.99;21.46;1
2026-03-17T12:20:07.000;2026-03-17T05:20:07.000;4.1;4.99;21.41;1
2026-03-17T12:25:06.000;2026-03-17T05:25:06.000;4.5;4.99;21.28;1
2026-03-17T12:30:07.000;2026-03-17T05:30:07.000;4.8;4.99;20.97;1
2026-03-17T12:35:05.000;2026-03-17T05:35:05.000;5.1;5.00;20.45;1
2026-03-17T12:40:05.000;2026-03-17T05:40:05.000;5.4;4.99;19.67;1
2026-03-17T12:45:05.000;2026-03-17T05:45:05.000;5.4;4.99;18.73;1
2026-03-17T12:50:05.000;2026-03-17T05:50:05.000;5.4;4.99;17.72;1
2026-03-17T12:55:05.000;2026-03-17T05:55:05.000;5.4;5.00;16.64;1
2026-03-17T13:00:05.000;2026-03-17T06:00:05.000;5.4;4.99;15.35;1
2026-03-17T13:05:05.000;2026-03-17T06:05:05.000;5.4;4.99;13.94;1
2026-03-17T13:10:05.000;2026-03-17T06:10:05.000;5.4;5.00;12.51;1
2026-03-17T13:15:05.000;2026-03-17T06:15:05.000;5.4;4.99;11.10;1
2026-03-17T13:20:05.000;2026-03-17T06:20:05.000;5.8;4.99;9.87;1
2026-03-17T13:25:05.000;2026-03-17T06:25:05.000;5.8;4.99;8.90;1
2026-03-17T13:30:05.000;2026-03-17T06:30:05.000;5.4;4.99;8.01;1
2026-03-17T13:35:05.000;2026-03-17T06:35:05.000;5.8;4.99;7.27;1
2026-03-18T01:30:05.000;2026-03-17T18:30:05.000;27.3;5.09;7.32;1
2026-03-18T01:35:05.000;2026-03-17T18:35:05.000;26.7;5.09;7.96;1
2026-03-18T01:40:05.000;2026-03-17T18:40:05.000;26.1;5.08;8.73;1
2026-03-18T01:45:05.000;2026-03-17T18:45:05.000;25.4;5.08;9.74;1
2026-03-18T01:50:05.000;2026-03-17T18:50:05.000;24.8;5.08;11.01;1
2026-03-18T01:55:05.000;2026-03-17T18:55:05.000;24.1;5.08;12.36;1
2026-03-18T02:00:05.000;2026-03-17T19:00:05.000;23.8;5.08;13.76;1
2026-03-18T02:05:05.000;2026-03-17T19:05:05.000;22.8;5.06;15.16;1
2026-03-18T02:10:05.000;2026-03-17T19:10:05.000;22.2;5.06;16.38;1
2026-03-18T02:15:05.000;2026-03-17T19:15:05.000;21.5;5.06;17.48;1
2026-03-18T02:20:05.000;2026-03-17T19:20:05.000;20.9;5.06;18.48;1
2026-03-18T02:25:05.000;2026-03-17T19:25:05.000;20.3;5.06;19.37;1
2026-03-18T02:30:05.000;2026-03-17T19:30:05.000;19.9;5.05;20.09;1
2026-03-18T02:35:05.000;2026-03-17T19:35:05.000;19.6;5.05;20.59;1
2026-03-18T02:40:07.000;2026-03-17T19:40:07.000;19.3;5.05;20.85;1
2026-03-18T02:45:05.000;2026-03-17T19:45:05.000;19.0;5.05;20.97;1
2026-03-18T02:50:06.000;2026-03-17T19:50:06.000;18.3;5.05;21.00;1
2026-03-18T02:55:06.000;2026-03-17T19:55:06.000;18.0;5.05;21.04;1
2026-03-18T03:00:06.000;2026-03-17T20:00:06.000;17.7;5.05;21.05;1
2026-03-18T03:05:06.000;2026-03-17T20:05:06.000;17.0;5.05;21.08;1
2026-03-18T03:10:05.000;2026-03-17T20:10:05.000;16.4;5.05;21.09;1
2026-03-18T03:15:08.000;2026-03-17T20:15:08.000;15.7;5.04;21.10;1
2026-03-18T03:20:08.000;2026-03-17T20:20:08.000;15.1;5.04;21.13;1
2026-03-18T03:25:08.000;2026-03-17T20:25:08.000;14.8;5.04;21.14;1
2026-03-18T03:30:08.000;2026-03-17T20:30:08.000;14.1;5.03;21.16;1
2026-03-18T03:35:08.000;2026-03-17T20:35:08.000;13.8;5.03;21.19;1
2026-03-18T03:40:08.000;2026-03-17T20:40:08.000;13.2;5.04;21.21;1
2026-03-18T03:45:09.000;2026-03-17T20:45:09.000;13.2;5.03;21.23;1
2026-03-18T03:50:09.000;2026-03-17T20:50:09.000;12.8;5.04;21.25;1
2026-03-18T03:55:09.000;2026-03-17T20:55:09.000;12.5;5.03;21.26;1
2026-03-18T04:00:09.000;2026-03-17T21:00:09.000;12.2;5.03;21.28;1
2026-03-18T04:05:09.000;2026-03-17T21:05:09.000;11.9;5.03;21.30;1
2026-03-18T04:10:09.000;2026-03-17T21:10:09.000;11.2;5.03;21.34;1
2026-03-18T04:15:09.000;2026-03-17T21:15:09.000;11.2;5.03;21.35;1
2026-03-18T04:20:09.000;2026-03-17T21:20:09.000;10.9;5.03;21.36;1
2026-03-18T04:25:09.000;2026-03-17T21:25:09.000;10.6;5.03;21.37;1
2026-03-18T04:30:09.000;2026-03-17T21:30:09.000;10.6;5.03;21.38;1
2026-03-18T04:35:09.000;2026-03-17T21:35:09.000;10.3;5.03;21.40;1
2026-03-18T04:40:09.000;2026-03-17T21:40:09.000;10.3;5.01;21.39;1
2026-03-18T04:45:09.000;2026-03-17T21:45:09.000;10.3;5.03;21.41;1
2026-03-18T04:50:10.000;2026-03-17T21:50:10.000;10.3;5.03;21.42;1
2026-03-18T04:55:10.000;2026-03-17T21:55:10.000;10.3;5.01;21.42;1
2026-03-18T05:00:10.000;2026-03-17T22:00:10.000;10.6;5.01;21.42;1
2026-03-18T05:05:10.000;2026-03-17T22:05:10.000;10.3;5.01;21.43;1
2026-03-18T05:10:10.000;2026-03-17T22:10:10.000;10.3;5.01;21.44;1
2026-03-18T05:15:10.000;2026-03-17T22:15:10.000;9.9;5.01;21.44;1
2026-03-18T05:20:10.000;2026-03-17T22:20:10.000;9.9;5.01;21.45;1
2026-03-18T05:25:10.000;2026-03-17T22:25:10.000;9.6;5.01;21.45;1
2026-03-18T05:30:10.000;2026-03-17T22:30:10.000;9.6;5.01;21.46;1
2026-03-18T05:35:10.000;2026-03-17T22:35:10.000;9.6;5.01;21.45;1
2026-03-18T05:40:10.000;2026-03-17T22:40:10.000;9.6;5.01;21.46;1
2026-03-18T05:45:10.000;2026-03-17T22:45:10.000;9.3;5.01;21.46;1
2026-03-18T05:50:10.000;2026-03-17T22:50:10.000;9.3;5.01;21.47;1
2026-03-18T05:55:10.000;2026-03-17T22:55:10.000;9.0;5.01;21.46;1
2026-03-18T06:00:10.000;2026-03-17T23:00:10.000;8.7;5.01;21.49;1
2026-03-18T06:05:10.000;2026-03-17T23:05:10.000;8.7;5.01;21.51;1
2026-03-18T06:10:10.000;2026-03-17T23:10:10.000;8.7;5.01;21.52;1
2026-03-18T06:15:10.000;2026-03-17T23:15:10.000;8.3;5.01;21.51;1
2026-03-18T06:20:10.000;2026-03-17T23:20:10.000;8.3;5.01;21.52;1
2026-03-18T06:25:10.000;2026-03-17T23:25:10.000;8.3;5.00;21.53;1
2026-03-18T06:30:10.000;2026-03-17T23:30:10.000;8.3;5.00;21.54;1
2026-03-18T06:35:10.000;2026-03-17T23:35:10.000;8.3;5.00;21.54;1
2026-03-18T06:40:10.000;2026-03-17T23:40:10.000;8.3;5.00;21.55;1
2026-03-18T06:45:10.000;2026-03-17T23:45:10.000;8.0;5.00;21.54;1
2026-03-18T06:50:10.000;2026-03-17T23:50:10.000;8.0;5.00;21.55;1
2026-03-18T06:55:10.000;2026-03-17T23:55:10.000;8.0;5.00;21.54;1
2026-03-18T07:00:10.000;2026-03-18T00:00:10.000;8.3;5.00;21.54;1
2026-03-18T07:05:10.000;2026-03-18T00:05:10.000;8.3;5.00;21.54;1
2026-03-18T07:10:10.000;2026-03-18T00:10:10.000;9.0;5.00;21.52;1
2026-03-18T07:15:10.000;2026-03-18T00:15:10.000;9.6;5.00;21.50;1
2026-03-18T07:20:11.000;2026-03-18T00:20:11.000;9.9;5.00;21.51;1
2026-03-18T07:25:11.000;2026-03-18T00:25:11.000;9.9;5.00;21.53;1
2026-03-18T07:30:11.000;2026-03-18T00:30:11.000;10.3;5.00;21.53;1
2026-03-18T07:35:07.000;2026-03-18T00:35:07.000;10.3;5.00;21.54;1
2026-03-18T07:40:07.000;2026-03-18T00:40:07.000;10.3;5.00;21.54;1
2026-03-18T07:45:07.000;2026-03-18T00:45:07.000;10.3;5.00;21.54;1
2026-03-18T07:50:07.000;2026-03-18T00:50:07.000;10.3;5.00;21.55;1
2026-03-18T07:55:07.000;2026-03-18T00:55:07.000;10.3;5.00;21.55;1
2026-03-18T08:00:07.000;2026-03-18T01:00:07.000;10.3;5.00;21.54;1
2026-03-18T08:05:07.000;2026-03-18T01:05:07.000;10.3;5.00;21.53;1
2026-03-18T08:10:07.000;2026-03-18T01:10:07.000;10.3;5.00;21.55;1
2026-03-18T08:15:07.000;2026-03-18T01:15:07.000;10.3;5.00;21.56;1
2026-03-18T08:20:07.000;2026-03-18T01:20:07.000;10.3;5.00;21.56;1
2026-03-18T08:25:07.000;2026-03-18T01:25:07.000;10.3;5.00;21.56;1
2026-03-18T08:30:07.000;2026-03-18T01:30:07.000;10.3;5.00;21.56;1
2026-03-18T08:35:07.000;2026-03-18T01:35:07.000;9.9;5.00;21.56;1
2026-03-18T08:40:07.000;2026-03-18T01:40:07.000;9.9;4.99;21.56;1
2026-03-18T08:45:07.000;2026-03-18T01:45:07.000;9.9;5.00;21.57;1
2026-03-18T08:50:11.000;2026-03-18T01:50:11.000;9.9;5.00;21.56;1
2026-03-18T08:55:11.000;2026-03-18T01:55:11.000;9.9;5.00;21.55;1
2026-03-18T09:00:11.000;2026-03-18T02:00:11.000;9.6;4.99;21.54;1
2026-03-18T09:05:11.000;2026-03-18T02:05:11.000;9.6;4.99;21.54;1
2026-03-18T09:10:11.000;2026-03-18T02:10:11.000;9.6;4.99;21.54;1
2026-03-18T09:15:11.000;2026-03-18T02:15:11.000;9.6;5.00;21.54;1
2026-03-18T09:20:11.000;2026-03-18T02:20:11.000;9.3;5.00;21.55;1
2026-03-18T09:25:11.000;2026-03-18T02:25:11.000;9.3;4.99;21.55;1
2026-03-18T09:30:11.000;2026-03-18T02:30:11.000;9.3;4.99;21.55;1
2026-03-18T09:35:11.000;2026-03-18T02:35:11.000;9.3;4.99;21.55;1
2026-03-18T09:40:11.000;2026-03-18T02:40:11.000;9.0;4.99;21.55;1
2026-03-18T09:45:11.000;2026-03-18T02:45:11.000;9.0;4.99;21.55;1
2026-03-18T09:50:11.000;2026-03-18T02:50:11.000;8.7;4.99;21.55;1
2026-03-18T09:55:10.000;2026-03-18T02:55:10.000;8.7;4.99;21.54;1
2026-03-18T10:00:10.000;2026-03-18T03:00:10.000;8.3;4.99;21.55;1
2026-03-18T10:05:10.000;2026-03-18T03:05:10.000;8.3;4.99;21.55;1
2026-03-18T10:10:10.000;2026-03-18T03:10:10.000;8.0;4.99;21.55;1
2026-03-18T10:15:10.000;2026-03-18T03:15:10.000;8.0;4.99;21.55;1
2026-03-18T10:20:10.000;2026-03-18T03:20:10.000;8.0;4.99;21.54;1
2026-03-18T10:25:10.000;2026-03-18T03:25:10.000;8.3;4.99;21.54;1
2026-03-18T10:30:10.000;2026-03-18T03:30:10.000;8.3;4.99;21.54;1
2026-03-18T10:35:10.000;2026-03-18T03:35:10.000;8.3;4.99;21.53;1
2026-03-18T10:40:10.000;2026-03-18T03:40:10.000;8.3;4.99;21.53;1
2026-03-18T10:45:10.000;2026-03-18T03:45:10.000;8.3;4.99;21.53;1
2026-03-18T10:50:10.000;2026-03-18T03:50:10.000;8.3;4.97;21.53;1
2026-03-18T10:55:10.000;2026-03-18T03:55:10.000;8.3;4.99;21.53;1
2026-03-18T11:00:10.000;2026-03-18T04:00:10.000;8.3;4.99;21.52;1
2026-03-18T11:05:10.000;2026-03-18T04:05:10.000;8.3;4.97;21.52;1
2026-03-18T11:10:10.000;2026-03-18T04:10:10.000;8.3;4.99;21.52;1
2026-03-18T11:15:10.000;2026-03-18T04:15:10.000;8.3;4.97;21.52;1
2026-03-18T11:20:10.000;2026-03-18T04:20:10.000;8.3;4.97;21.52;1
2026-03-18T11:25:10.000;2026-03-18T04:25:10.000;8.3;4.97;21.52;1
2026-03-18T11:30:10.000;2026-03-18T04:30:10.000;8.3;4.97;21.52;1
2026-03-18T11:35:10.000;2026-03-18T04:35:10.000;8.0;4.97;21.51;1
2026-03-18T11:40:10.000;2026-03-18T04:40:10.000;8.0;4.97;21.50;1
2026-03-18T11:45:09.000;2026-03-18T04:45:09.000;7.7;4.97;21.50;1
2026-03-18T11:50:09.000;2026-03-18T04:50:09.000;7.7;4.97;21.50;1
2026-03-18T11:55:09.000;2026-03-18T04:55:09.000;7.4;4.97;21.50;1
2026-03-18T12:00:09.000;2026-03-18T05:00:09.000;7.4;4.97;21.49;1
2026-03-18T12:05:09.000;2026-03-18T05:05:09.000;7.4;4.97;21.48;1
2026-03-18T12:10:09.000;2026-03-18T05:10:09.000;7.4;4.97;21.47;1
2026-03-18T12:15:08.000;2026-03-18T05:15:08.000;7.0;4.97;21.43;1
2026-03-18T12:20:08.000;2026-03-18T05:20:08.000;7.0;4.97;21.36;1
2026-03-18T12:25:06.000;2026-03-18T05:25:06.000;7.4;4.97;21.20;1
2026-03-18T12:30:06.000;2026-03-18T05:30:06.000;7.4;4.97;20.82;1
2026-03-18T12:35:05.000;2026-03-18T05:35:05.000;7.4;4.97;20.21;1
2026-03-18T12:40:05.000;2026-03-18T05:40:05.000;7.4;4.97;19.38;1
2026-03-18T12:45:05.000;2026-03-18T05:45:05.000;7.4;4.97;18.43;1
2026-03-18T12:50:05.000;2026-03-18T05:50:05.000;7.4;4.97;17.39;1
2026-03-18T12:55:05.000;2026-03-18T05:55:05.000;7.0;4.96;16.27;1
2026-03-18T13:00:05.000;2026-03-18T06:00:05.000;7.0;4.96;14.95;1
2026-03-18T13:05:05.000;2026-03-18T06:05:05.000;7.0;4.97;13.54;1
2026-03-18T13:10:05.000;2026-03-18T06:10:05.000;7.0;4.97;12.11;1
2026-03-18T13:15:05.000;2026-03-18T06:15:05.000;7.0;4.97;10.72;1
2026-03-18T13:20:05.000;2026-03-18T06:20:05.000;6.7;4.97;9.58;1
2026-03-18T13:25:05.000;2026-03-18T06:25:05.000;6.7;4.97;8.58;1
2026-03-18T13:30:05.000;2026-03-18T06:30:05.000;6.4;4.96;7.73;1
2026-03-18T13:35:05.000;2026-03-18T06:35:05.000;6.7;4.97;7.09;1
2026-03-19T01:30:05.000;2026-03-18T18:30:05.000;27.0;5.08;7.08;1
2026-03-19T01:35:05.000;2026-03-18T18:35:05.000;25.4;5.08;7.66;1
2026-03-19T01:40:05.000;2026-03-18T18:40:05.000;24.4;5.08;8.45;1
2026-03-19T01:45:05.000;2026-03-18T18:45:05.000;23.5;5.06;9.44;1
2026-03-19T01:50:05.000;2026-03-18T18:50:05.000;22.5;5.06;10.70;1
2026-03-19T01:55:05.000;2026-03-18T18:55:05.000;21.2;5.05;12.07;1
