# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543310Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-17T06:04:00.081;2026-06-16T23:04:00.081;41.2;585763;1;20.28
2026-06-17T06:09:00.077;2026-06-16T23:09:00.077;41.2;532131;1;20.17
2026-06-17T06:14:00.114;2026-06-16T23:14:00.114;41.2;455397;1;20.00
2026-06-17T06:19:00.077;2026-06-16T23:19:00.077;40.9;410649;1;19.88
2026-06-17T06:24:00.076;2026-06-16T23:24:00.076;40.6;416714;1;19.89
2026-06-17T06:29:00.106;2026-06-16T23:29:00.106;40.6;442868;1;19.97
2026-06-17T06:34:00.075;2026-06-16T23:34:00.075;40.2;489566;1;20.08
2026-06-17T06:39:00.079;2026-06-16T23:39:00.079;40.2;503663;1;20.11
2026-06-17T06:44:00.112;2026-06-16T23:44:00.112;39.9;498887;1;20.10
2026-06-17T06:49:00.078;2026-06-16T23:49:00.078;39.9;497976;1;20.10
2026-06-17T06:54:00.077;2026-06-16T23:54:00.077;39.9;507650;1;20.11
2026-06-17T06:59:00.109;2026-06-16T23:59:00.109;39.9;542299;0;20.19
2026-06-17T07:04:00.080;2026-06-17T00:04:00.080;39.9;607807;0;20.32
2026-06-17T07:09:00.076;2026-06-17T00:09:00.076;39.6;653545;0;20.40
2026-06-17T07:14:00.111;2026-06-17T00:14:00.111;39.9;658596;1;20.41
2026-06-17T07:19:00.079;2026-06-17T00:19:00.079;39.9;625363;1;20.35
2026-06-17T07:24:00.104;2026-06-17T00:24:00.104;39.9;558581;1;20.22
2026-06-17T07:29:00.079;2026-06-17T00:29:00.079;40.2;539179;1;20.18
2026-06-17T07:34:00.080;2026-06-17T00:34:00.080;40.2;554960;1;20.22
2026-06-17T07:39:00.114;2026-06-17T00:39:00.114;40.2;559496;1;20.23
2026-06-17T07:44:00.080;2026-06-17T00:44:00.080;40.2;582314;0;20.27
2026-06-17T07:49:00.084;2026-06-17T00:49:00.084;40.2;623818;1;20.35
2026-06-17T07:54:00.108;2026-06-17T00:54:00.108;40.2;674907;1;20.44
2026-06-17T07:59:00.077;2026-06-17T00:59:00.077;40.2;720881;0;20.51
2026-06-17T08:04:00.081;2026-06-17T01:04:00.081;40.2;752373;0;20.57
2026-06-17T08:09:00.107;2026-06-17T01:09:00.107;40.2;771763;1;20.60
2026-06-17T08:14:00.084;2026-06-17T01:14:00.084;40.2;788802;0;20.62
2026-06-17T08:19:00.085;2026-06-17T01:19:00.085;40.2;836212;0;20.69
2026-06-17T08:24:00.105;2026-06-17T01:24:00.105;40.2;877333;0;20.75
2026-06-17T08:29:00.082;2026-06-17T01:29:00.082;40.2;897228;0;20.77
2026-06-17T08:34:00.077;2026-06-17T01:34:00.077;40.2;919791;0;20.80
2026-06-17T08:39:00.105;2026-06-17T01:39:00.105;40.2;953581;1;20.84
2026-06-17T08:44:00.080;2026-06-17T01:44:00.080;40.2;988090;0;20.88
2026-06-17T08:49:00.105;2026-06-17T01:49:00.105;40.2;1000978;1;20.90
2026-06-17T08:54:00.077;2026-06-17T01:54:00.077;40.2;1001412;1;20.90
2026-06-17T08:59:00.078;2026-06-17T01:59:00.078;40.2;1004295;1;20.90
2026-06-17T09:04:00.105;2026-06-17T02:04:00.105;40.2;1018919;0;20.92
2026-06-17T09:09:00.079;2026-06-17T02:09:00.079;40.2;999342;0;20.90
2026-06-17T09:14:00.080;2026-06-17T02:14:00.080;40.2;990691;0;20.88
2026-06-17T09:19:00.113;2026-06-17T02:19:00.113;40.2;981607;0;20.87
2026-06-17T09:24:00.077;2026-06-17T02:24:00.077;39.9;976247;0;20.87
2026-06-17T09:29:00.081;2026-06-17T02:29:00.081;39.9;973407;0;20.86
2026-06-17T09:34:00.105;2026-06-17T02:34:00.105;39.9;972796;0;20.86
2026-06-17T09:39:00.082;2026-06-17T02:39:00.082;39.9;971031;0;20.86
2026-06-17T09:44:00.077;2026-06-17T02:44:00.077;39.9;969427;0;20.86
2026-06-17T09:49:00.109;2026-06-17T02:49:00.109;39.9;966436;1;20.85
2026-06-17T09:54:00.082;2026-06-17T02:54:00.082;39.9;961711;0;20.85
2026-06-17T09:59:00.083;2026-06-17T02:59:00.083;39.9;961897;1;20.85
2026-06-17T10:04:00.112;2026-06-17T03:04:00.112;39.9;961419;1;20.85
2026-06-17T10:09:00.085;2026-06-17T03:09:00.085;39.9;960928;0;20.85
2026-06-17T10:14:00.084;2026-06-17T03:14:00.084;39.9;959681;0;20.85
2026-06-17T10:19:00.113;2026-06-17T03:19:00.113;39.6;958617;1;20.85
2026-06-17T10:24:00.083;2026-06-17T03:24:00.083;39.6;957151;1;20.84
2026-06-17T10:29:00.108;2026-06-17T03:29:00.108;39.6;961032;0;20.85
2026-06-17T10:34:00.083;2026-06-17T03:34:00.083;39.6;962288;1;20.85
2026-06-17T10:39:00.084;2026-06-17T03:39:00.084;39.6;961195;0;20.85
2026-06-17T10:44:00.110;2026-06-17T03:44:00.110;39.6;953017;1;20.84
2026-06-17T10:49:00.081;2026-06-17T03:49:00.081;39.6;936887;0;20.82
2026-06-17T10:54:00.076;2026-06-17T03:54:00.076;39.6;895865;1;20.76
2026-06-17T10:59:00.108;2026-06-17T03:59:00.108;39.6;811839;0;20.65
2026-06-17T11:04:00.083;2026-06-17T04:04:00.083;39.6;672059;0;20.44
2026-06-17T11:09:00.075;2026-06-17T04:09:00.075;39.6;488253;1;20.08
2026-06-17T11:14:00.115;2026-06-17T04:14:00.115;39.3;306563;1;19.55
2026-06-17T11:19:00.078;2026-06-17T04:19:00.078;39.3;170648;2;18.91
2026-06-17T11:24:00.078;2026-06-17T04:24:00.078;39.3;87061;5;18.17
2026-06-17T11:29:00.106;2026-06-17T04:29:00.106;39.3;41771;11;17.37
2026-06-17T11:34:00.078;2026-06-17T04:34:00.078;39.3;18826;24;16.50
2026-06-17T11:39:00.083;2026-06-17T04:39:00.083;39.0;7559;61;15.51
2026-06-17T11:44:00.102;2026-06-17T04:44:00.102;39.0;0;177;14.35
2026-06-17T11:49:00.079;2026-06-17T04:49:00.079;39.0;0;558;13.11
2026-06-17T11:54:00.105;2026-06-17T04:54:00.105;38.6;0;1708;11.90
2026-06-17T11:59:00.080;2026-06-17T04:59:00.080;38.6;0;4969;10.74
2026-06-17T12:04:00.075;2026-06-17T05:04:00.075;38.6;0;13370;9.66
2026-06-17T12:09:00.103;2026-06-17T05:09:00.103;38.6;0;31435;8.73
2026-06-17T12:14:00.082;2026-06-17T05:14:00.082;38.6;0;62694;7.98
2026-06-17T12:19:00.073;2026-06-17T05:19:00.073;38.6;0;107218;7.40
2026-06-17T12:24:00.106;2026-06-17T05:24:00.106;38.6;0;164117;6.94
2026-06-17T12:29:00.079;2026-06-17T05:29:00.079;38.3;0;230011;6.57
2026-06-18T01:44:00.114;2026-06-17T18:44:00.114;35.1;0;114439;7.33
2026-06-18T01:49:00.073;2026-06-17T18:49:00.073;34.8;0;71360;7.85
2026-06-18T01:54:00.106;2026-06-17T18:54:00.106;34.4;0;54579;8.13
2026-06-18T01:59:00.077;2026-06-17T18:59:00.077;34.1;0;36219;8.58
2026-06-18T02:04:00.081;2026-06-17T19:04:00.081;34.1;0;28470;8.84
2026-06-18T02:09:00.107;2026-06-17T19:09:00.107;33.8;0;28058;8.86
2026-06-18T02:14:00.080;2026-06-17T19:14:00.080;33.8;0;27964;8.86
2026-06-18T02:19:00.080;2026-06-17T19:19:00.080;33.5;0;27869;8.87
2026-06-18T02:24:00.109;2026-06-17T19:24:00.109;33.5;0;28218;8.85
2026-06-18T02:29:00.081;2026-06-17T19:29:00.081;33.5;0;23780;9.04
2026-06-18T02:34:00.074;2026-06-17T19:34:00.074;33.1;0;13434;9.66
2026-06-18T02:39:00.111;2026-06-17T19:39:00.111;33.1;0;6169;10.50
2026-06-18T02:44:00.072;2026-06-17T19:44:00.072;33.1;0;3199;11.22
2026-06-18T02:49:00.081;2026-06-17T19:49:00.081;32.8;0;1746;11.87
2026-06-18T02:54:00.109;2026-06-17T19:54:00.109;32.8;0;712;12.84
2026-06-18T02:59:00.072;2026-06-17T19:59:00.072;32.5;0;445;13.36
2026-06-18T03:04:00.108;2026-06-17T20:04:00.108;32.5;0;204;14.20
2026-06-18T03:09:00.075;2026-06-17T20:09:00.075;32.5;4888;94;15.03
2026-06-18T03:14:00.077;2026-06-17T20:14:00.077;32.5;9119;50;15.71
2026-06-18T03:19:00.109;2026-06-17T20:19:00.109;32.5;17733;26;16.44
2026-06-18T03:24:00.077;2026-06-17T20:24:00.077;32.8;35447;13;17.19
2026-06-18T03:29:00.082;2026-06-17T20:29:00.082;32.8;68760;7;17.91
2026-06-18T03:34:00.114;2026-06-17T20:34:00.114;32.8;114642;4;18.47
2026-06-18T03:39:00.078;2026-06-17T20:39:00.078;33.1;164106;3;18.86
2026-06-18T03:44:00.077;2026-06-17T20:44:00.077;33.5;206841;2;19.11
2026-06-18T03:49:00.114;2026-06-17T20:49:00.114;33.5;252940;2;19.33
2026-06-18T03:54:00.084;2026-06-17T20:54:00.084;33.8;299023;1;19.53
2026-06-18T03:59:00.083;2026-06-17T20:59:00.083;34.1;313587;1;19.58
2026-06-18T04:04:00.112;2026-06-17T21:04:00.112;34.4;324847;1;19.61
2026-06-18T04:09:00.083;2026-06-17T21:09:00.083;34.4;322595;2;19.60
2026-06-18T04:14:00.079;2026-06-17T21:14:00.079;34.8;318214;2;19.59
2026-06-18T04:19:00.112;2026-06-17T21:19:00.112;35.1;309275;1;19.56
2026-06-18T04:24:00.081;2026-06-17T21:24:00.081;35.1;318402;2;19.59
2026-06-18T04:29:00.078;2026-06-17T21:29:00.078;35.4;356424;2;19.73
2026-06-18T04:34:00.110;2026-06-17T21:34:00.110;35.4;379293;2;19.79
2026-06-18T04:39:00.081;2026-06-17T21:39:00.081;35.7;390577;1;19.82
2026-06-18T04:44:00.113;2026-06-17T21:44:00.113;35.7;377336;1;19.79
2026-06-18T04:49:00.078;2026-06-17T21:49:00.078;35.7;354360;1;19.71
2026-06-18T04:54:00.084;2026-06-17T21:54:00.084;35.7;343264;2;19.67
2026-06-18T04:59:00.113;2026-06-17T21:59:00.113;35.7;376634;2;19.78
2026-06-18T05:04:00.077;2026-06-17T22:04:00.077;35.7;419819;1;19.90
2026-06-18T05:09:00.080;2026-06-17T22:09:00.080;35.7;422298;1;19.91
2026-06-18T05:14:00.110;2026-06-17T22:14:00.110;35.4;388844;2;19.82
2026-06-18T05:19:00.082;2026-06-17T22:19:00.082;35.4;384532;1;19.80
2026-06-18T05:24:00.081;2026-06-17T22:24:00.081;35.4;368127;1;19.76
2026-06-18T05:29:00.111;2026-06-17T22:29:00.111;35.4;355857;1;19.72
2026-06-18T05:34:00.084;2026-06-17T22:34:00.084;35.4;358309;1;19.73
2026-06-18T05:39:00.079;2026-06-17T22:39:00.079;35.1;380530;1;19.79
2026-06-18T05:44:00.108;2026-06-17T22:44:00.108;35.1;368904;1;19.76
2026-06-18T05:49:00.082;2026-06-17T22:49:00.082;35.1;353724;2;19.71
2026-06-18T05:54:00.079;2026-06-17T22:54:00.079;35.1;359404;1;19.73
2026-06-18T05:59:00.109;2026-06-17T22:59:00.109;34.8;401466;1;19.85
2026-06-18T06:04:00.079;2026-06-17T23:04:00.079;34.8;506304;1;20.11
2026-06-18T06:09:00.105;2026-06-17T23:09:00.105;34.8;657336;0;20.41
2026-06-18T06:14:00.079;2026-06-17T23:14:00.079;34.4;767977;0;20.59
2026-06-18T06:19:00.079;2026-06-17T23:19:00.079;34.4;966131;0;20.86
2026-06-18T06:24:00.104;2026-06-17T23:24:00.104;34.4;1042183;0;20.95
2026-06-18T06:29:00.081;2026-06-17T23:29:00.081;34.4;1013396;1;20.91
2026-06-18T06:34:00.079;2026-06-17T23:34:00.079;34.4;1079093;1;20.98
2026-06-18T06:39:00.113;2026-06-17T23:39:00.113;34.1;1141221;1;21.05
2026-06-18T06:44:00.076;2026-06-17T23:44:00.076;34.1;1131286;0;21.04
2026-06-18T06:49:00.080;2026-06-17T23:49:00.080;34.1;1149824;1;21.06
2026-06-18T06:54:00.106;2026-06-17T23:54:00.106;34.1;1161720;1;21.07
2026-06-18T06:59:00.075;2026-06-17T23:59:00.075;34.1;1214660;0;21.13
2026-06-18T07:04:00.079;2026-06-18T00:04:00.079;34.1;1236402;1;21.15
2026-06-18T07:09:00.108;2026-06-18T00:09:00.108;34.1;1230600;0;21.15
2026-06-18T07:14:00.078;2026-06-18T00:14:00.078;34.1;1216584;0;21.13
2026-06-18T07:19:00.082;2026-06-18T00:19:00.082;34.1;1201291;1;21.11
2026-06-18T07:24:00.108;2026-06-18T00:24:00.108;34.1;1188093;1;21.10
2026-06-18T07:29:00.085;2026-06-18T00:29:00.085;34.1;1173256;1;21.09
2026-06-18T07:34:00.082;2026-06-18T00:34:00.082;34.1;1156840;0;21.07
2026-06-18T07:39:00.109;2026-06-18T00:39:00.109;33.8;1143804;1;21.05
2026-06-18T07:44:00.077;2026-06-18T00:44:00.077;33.8;1137184;0;21.05
2026-06-18T07:49:00.109;2026-06-18T00:49:00.109;33.8;1132049;1;21.05
2026-06-18T07:54:00.080;2026-06-18T00:54:00.080;33.8;1123689;1;21.03
2026-06-18T07:59:00.084;2026-06-18T00:59:00.084;33.5;1109725;0;21.02
2026-06-18T08:04:00.113;2026-06-18T01:04:00.113;33.5;1097987;1;21.00
2026-06-18T08:09:00.075;2026-06-18T01:09:00.075;33.5;1088691;0;20.99
2026-06-18T08:14:00.080;2026-06-18T01:14:00.080;33.5;1082656;1;20.99
2026-06-18T08:19:00.110;2026-06-18T01:19:00.110;33.5;1071779;0;20.97
2026-06-18T08:24:00.082;2026-06-18T01:24:00.082;33.5;1058649;1;20.96
2026-06-18T08:29:00.080;2026-06-18T01:29:00.080;33.5;1048849;0;20.96
2026-06-18T08:34:00.110;2026-06-18T01:34:00.110;33.5;1046298;0;20.95
2026-06-18T08:39:00.083;2026-06-18T01:39:00.083;33.5;1045167;0;20.95
2026-06-18T08:44:00.081;2026-06-18T01:44:00.081;33.5;1044013;1;20.95
2026-06-18T08:49:00.112;2026-06-18T01:49:00.112;33.5;1048221;1;20.95
2026-06-18T08:54:00.077;2026-06-18T01:54:00.077;33.5;1049688;1;20.96
2026-06-18T08:59:00.080;2026-06-18T01:59:00.080;33.5;1052521;0;20.96
2026-06-18T09:04:00.110;2026-06-18T02:04:00.110;33.1;1056108;0;20.96
2026-06-18T09:09:00.076;2026-06-18T02:09:00.076;33.1;1057312;0;20.96
2026-06-18T09:14:00.113;2026-06-18T02:14:00.113;33.1;1057741;1;20.96
2026-06-18T09:19:00.081;2026-06-18T02:19:00.081;33.1;1056470;1;20.96
2026-06-18T09:24:00.078;2026-06-18T02:24:00.078;33.1;1061939;0;20.96
2026-06-18T09:29:00.111;2026-06-18T02:29:00.111;33.1;1066647;1;20.97
2026-06-18T09:34:00.080;2026-06-18T02:34:00.080;33.1;1068662;0;20.97
2026-06-18T09:39:00.081;2026-06-18T02:39:00.081;33.1;1068029;1;20.97
2026-06-18T09:44:00.110;2026-06-18T02:44:00.110;33.1;1068203;0;20.97
2026-06-18T09:49:00.082;2026-06-18T02:49:00.082;33.1;1064618;1;20.96
2026-06-18T09:54:00.083;2026-06-18T02:54:00.083;33.1;1056525;0;20.96
2026-06-18T09:59:00.112;2026-06-18T02:59:00.112;33.1;1056962;1;20.96
2026-06-18T10:04:00.079;2026-06-18T03:04:00.079;33.1;1055583;1;20.96
2026-06-18T10:09:00.076;2026-06-18T03:09:00.076;33.5;1052786;1;20.96
2026-06-18T10:14:00.109;2026-06-18T03:14:00.109;33.5;1050571;0;20.96
2026-06-18T10:19:00.077;2026-06-18T03:19:00.077;33.8;1047024;0;20.95
2026-06-18T10:24:00.074;2026-06-18T03:24:00.074;33.8;1053009;1;20.96
2026-06-18T10:29:00.113;2026-06-18T03:29:00.113;33.8;1055534;1;20.96
2026-06-18T10:34:00.074;2026-06-18T03:34:00.074;33.8;1058450;0;20.96
2026-06-18T10:39:00.082;2026-06-18T03:39:00.082;33.8;1055230;0;20.96
2026-06-18T10:44:00.108;2026-06-18T03:44:00.108;33.8;1045677;1;20.95
2026-06-18T10:49:00.078;2026-06-18T03:49:00.078;33.8;1023726;0;20.92
2026-06-18T10:54:00.109;2026-06-18T03:54:00.109;33.5;973698;0;20.86
2026-06-18T10:59:00.084;2026-06-18T03:59:00.084;33.5;880579;0;20.74
2026-06-18T11:04:00.084;2026-06-18T04:04:00.084;33.5;726843;0;20.53
2026-06-18T11:09:00.106;2026-06-18T04:09:00.106;33.5;528858;1;20.16
2026-06-18T11:14:00.083;2026-06-18T04:14:00.083;33.5;334412;1;19.65
2026-06-18T11:19:00.075;2026-06-18T04:19:00.075;33.5;188439;2;19.01
2026-06-18T11:24:00.105;2026-06-18T04:24:00.105;33.5;97218;5;18.28
2026-06-18T11:29:00.076;2026-06-18T04:29:00.076;33.5;46990;10;17.49
2026-06-18T11:34:00.077;2026-06-18T04:34:00.077;33.1;21422;22;16.64
2026-06-18T11:39:00.104;2026-06-18T04:39:00.104;33.1;8711;52;15.66
2026-06-18T11:44:00.080;2026-06-18T04:44:00.080;33.1;0;154;14.51
2026-06-18T11:49:00.076;2026-06-18T04:49:00.076;33.1;0;489;13.25
2026-06-18T11:54:00.109;2026-06-18T04:54:00.109;33.1;0;1476;12.05
2026-06-18T11:59:00.073;2026-06-18T04:59:00.073;33.5;0;4218;10.92
2026-06-18T12:04:00.080;2026-06-18T05:04:00.080;33.5;0;11638;9.81
2026-06-18T12:09:00.105;2026-06-18T05:09:00.105;33.5;0;28064;8.86
2026-06-18T12:14:00.081;2026-06-18T05:14:00.081;33.5;0;57450;8.08
2026-06-18T12:19:00.105;2026-06-18T05:19:00.105;33.5;0;102203;7.45
2026-06-18T12:24:00.076;2026-06-18T05:24:00.076;33.8;0;161988;6.95
2026-06-18T12:29:00.080;2026-06-18T05:29:00.080;33.8;0;228518;6.58
2026-06-19T02:25:00.079;2026-06-18T19:25:00.079;47.7;0;190973;6.77
2026-06-19T02:30:00.103;2026-06-18T19:30:00.103;47.0;0;124364;7.24
2026-06-19T02:35:00.081;2026-06-18T19:35:00.081;46.4;0;72143;7.84
2026-06-19T02:40:00.077;2026-06-18T19:40:00.077;45.7;0;36419;8.58
2026-06-19T02:45:00.107;2026-06-18T19:45:00.107;45.1;0;15796;9.48
2026-06-19T02:50:00.073;2026-06-18T19:50:00.073;44.8;0;5988;10.53
2026-06-19T02:55:00.108;2026-06-18T19:55:00.108;44.1;0;2069;11.69
2026-06-19T03:00:00.078;2026-06-18T20:00:00.078;43.8;0;691;12.88
2026-06-19T03:05:00.081;2026-06-18T20:05:00.081;43.5;0;229;14.07
2026-06-19T03:10:00.110;2026-06-18T20:10:00.110;43.1;5796;79;15.22
2026-06-19T03:15:00.079;2026-06-18T20:15:00.079;42.5;14589;32;16.22
2026-06-19T03:20:00.084;2026-06-18T20:20:00.084;42.5;32674;14;17.10
2026-06-19T03:25:00.104;2026-06-18T20:25:00.104;42.2;68491;7;17.90
2026-06-19T03:30:00.077;2026-06-18T20:30:00.077;41.9;134588;3;18.64
2026-06-19T03:35:00.081;2026-06-18T20:35:00.081;41.9;244943;2;19.30
2026-06-19T03:40:00.108;2026-06-18T20:40:00.108;41.5;394539;1;19.83
2026-06-19T03:45:00.082;2026-06-18T20:45:00.082;41.5;555623;1;20.22
2026-06-19T03:50:00.075;2026-06-18T20:50:00.075;41.2;688654;0;20.47
2026-06-19T03:55:00.111;2026-06-18T20:55:00.111;41.2;775665;0;20.60
2026-06-19T04:00:00.075;2026-06-18T21:00:00.075;41.2;828704;1;20.68
2026-06-19T04:05:00.080;2026-06-18T21:05:00.080;40.9;873945;1;20.73
2026-06-19T04:10:00.107;2026-06-18T21:10:00.107;40.9;894581;1;20.76
2026-06-19T04:15:00.083;2026-06-18T21:15:00.083;40.9;907384;0;20.78
2026-06-19T04:20:00.105;2026-06-18T21:20:00.105;40.9;918859;0;20.80
2026-06-19T04:25:00.082;2026-06-18T21:25:00.082;40.6;927209;1;20.81
2026-06-19T04:30:00.075;2026-06-18T21:30:00.075;40.6;935544;0;20.82
2026-06-19T04:35:00.108;2026-06-18T21:35:00.108;40.6;939245;1;20.82
2026-06-19T04:40:00.081;2026-06-18T21:40:00.081;40.2;945865;1;20.83
2026-06-19T04:45:00.077;2026-06-18T21:45:00.077;39.9;949755;0;20.83
2026-06-19T04:50:00.113;2026-06-18T21:50:00.113;39.9;959134;1;20.85
2026-06-19T04:55:00.079;2026-06-18T21:55:00.079;39.9;967956;0;20.86
2026-06-19T05:00:00.077;2026-06-18T22:00:00.077;39.6;976280;1;20.87
2026-06-19T05:05:00.108;2026-06-18T22:05:00.108;39.6;991603;1;20.89
2026-06-19T05:10:00.084;2026-06-18T22:10:00.084;39.3;1000875;0;20.90
2026-06-19T05:15:00.084;2026-06-18T22:15:00.084;39.3;1013776;1;20.92
2026-06-19T05:20:00.111;2026-06-18T22:20:00.111;39.0;1038200;1;20.94
2026-06-19T05:25:00.075;2026-06-18T22:25:00.075;39.0;1055911;1;20.96
2026-06-19T05:30:00.083;2026-06-18T22:30:00.083;39.0;1072176;1;20.98
2026-06-19T05:35:00.114;2026-06-18T22:35:00.114;39.0;1092055;1;21.00
2026-06-19T05:40:00.084;2026-06-18T22:40:00.084;39.0;1111529;0;21.02
2026-06-19T05:45:00.112;2026-06-18T22:45:00.112;39.0;1132284;1;21.05
2026-06-19T05:50:00.083;2026-06-18T22:50:00.083;39.0;1157516;0;21.07
2026-06-19T05:55:00.080;2026-06-18T22:55:00.080;39.0;1178939;0;21.09
2026-06-19T06:00:00.113;2026-06-18T23:00:00.113;38.6;1197412;1;21.11
2026-06-19T06:05:00.078;2026-06-18T23:05:00.078;38.6;1217317;1;21.12
2026-06-19T06:10:00.084;2026-06-18T23:10:00.084;38.3;1230805;1;21.15
2026-06-19T06:15:00.109;2026-06-18T23:15:00.109;38.0;1239664;1;21.15
2026-06-19T06:20:00.084;2026-06-18T23:20:00.084;38.0;1250020;1;21.16
2026-06-19T06:25:00.079;2026-06-18T23:25:00.079;38.0;1250981;0;21.16
2026-06-19T06:30:00.111;2026-06-18T23:30:00.111;37.7;1248852;1;21.16
2026-06-19T06:35:00.079;2026-06-18T23:35:00.079;37.7;1246189;0;21.16
2026-06-19T06:40:00.083;2026-06-18T23:40:00.083;37.3;1242360;1;21.15
2026-06-19T06:45:00.110;2026-06-18T23:45:00.110;37.3;1237447;0;21.15
2026-06-19T06:50:00.075;2026-06-18T23:50:00.075;37.3;1228864;0;21.14
2026-06-19T06:55:00.081;2026-06-18T23:55:00.081;37.0;1218233;0;21.12
2026-06-19T07:00:00.105;2026-06-19T00:00:00.105;37.0;1209338;0;21.12
2026-06-19T07:05:00.078;2026-06-19T00:05:00.078;37.0;1203783;1;21.11
2026-06-19T07:10:00.080;2026-06-19T00:10:00.080;37.0;1197040;1;21.11
2026-06-19T07:15:00.106;2026-06-19T00:15:00.106;36.7;1190660;1;21.10
2026-06-19T07:20:00.075;2026-06-19T00:20:00.075;36.7;1189548;1;21.10
2026-06-19T07:25:00.111;2026-06-19T00:25:00.111;36.7;1190549;0;21.10
2026-06-19T07:30:00.075;2026-06-19T00:30:00.075;36.7;1189957;0;21.10
2026-06-19T07:35:00.076;2026-06-19T00:35:00.076;36.7;1181635;1;21.10
2026-06-19T07:40:00.106;2026-06-19T00:40:00.106;36.7;1172293;0;21.09
2026-06-19T07:45:00.076;2026-06-19T00:45:00.076;36.7;1167276;0;21.08
2026-06-19T07:50:00.077;2026-06-19T00:50:00.077;36.7;1164857;1;21.08
2026-06-19T07:55:00.110;2026-06-19T00:55:00.110;36.4;1161413;1;21.07
2026-06-19T08:00:00.076;2026-06-19T01:00:00.076;36.4;1158906;1;21.07
2026-06-19T08:05:00.078;2026-06-19T01:05:00.078;36.4;1151537;0;21.06
2026-06-19T08:10:00.106;2026-06-19T01:10:00.106;36.4;1143761;1;21.05
2026-06-19T08:15:00.078;2026-06-19T01:15:00.078;36.4;1133226;0;21.05
2026-06-19T08:20:00.076;2026-06-19T01:20:00.076;36.7;1121714;1;21.03
2026-06-19T08:25:00.106;2026-06-19T01:25:00.106;36.7;1111716;1;21.02
2026-06-19T08:30:00.076;2026-06-19T01:30:00.076;37.0;1104461;0;21.01
2026-06-19T08:35:00.081;2026-06-19T01:35:00.081;37.0;1095953;0;21.00
2026-06-19T08:40:00.114;2026-06-19T01:40:00.114;36.7;1087335;1;21.00
2026-06-19T08:45:00.083;2026-06-19T01:45:00.083;36.7;1075257;1;20.99
2026-06-19T08:50:00.111;2026-06-19T01:50:00.111;36.4;1060128;0;20.97
2026-06-19T08:55:00.083;2026-06-19T01:55:00.083;36.4;1047886;1;20.95
2026-06-19T09:00:00.081;2026-06-19T02:00:00.081;36.0;1039944;0;20.94
2026-06-19T09:05:00.105;2026-06-19T02:05:00.105;35.7;1033262;0;20.94
2026-06-19T09:10:00.078;2026-06-19T02:10:00.078;35.7;1026827;1;20.93
2026-06-19T09:15:00.085;2026-06-19T02:15:00.085;35.4;1019838;1;20.92
2026-06-19T09:20:00.113;2026-06-19T02:20:00.113;35.1;1014703;1;20.92
2026-06-19T09:25:00.083;2026-06-19T02:25:00.083;35.1;1012960;1;20.92
2026-06-19T09:30:00.076;2026-06-19T02:30:00.076;34.8;1007630;1;20.91
2026-06-19T09:35:00.109;2026-06-19T02:35:00.109;34.8;1008865;1;20.91
2026-06-19T09:40:00.076;2026-06-19T02:40:00.076;34.8;1012021;1;20.91
2026-06-19T09:45:00.077;2026-06-19T02:45:00.077;34.8;1014967;0;20.91
2026-06-19T09:50:00.110;2026-06-19T02:50:00.110;34.8;1017361;1;20.92
2026-06-19T09:55:00.078;2026-06-19T02:55:00.078;34.8;1021055;1;20.92
2026-06-19T10:00:00.078;2026-06-19T03:00:00.078;34.8;1023876;1;20.92
2026-06-19T10:05:00.107;2026-06-19T03:05:00.107;34.8;1027864;0;20.92
2026-06-19T10:10:00.083;2026-06-19T03:10:00.083;34.4;1033221;0;20.94
2026-06-19T10:15:00.080;2026-06-19T03:15:00.080;34.4;1037492;1;20.94
2026-06-19T10:20:00.104;2026-06-19T03:20:00.104;34.4;1044008;1;20.95
2026-06-19T10:25:00.083;2026-06-19T03:25:00.083;34.1;1053612;0;20.96
2026-06-19T10:30:00.107;2026-06-19T03:30:00.107;34.1;1058417;0;20.96
2026-06-19T10:35:00.076;2026-06-19T03:35:00.076;34.4;1058359;1;20.96
