# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 045.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-09T01:40:00.079;2026-09-08T18:40:00.079;41.2;0;62806;7.97
2026-09-09T01:45:00.077;2026-09-08T18:45:00.077;40.9;0;28983;8.81
2026-09-09T01:50:00.106;2026-09-08T18:50:00.106;40.9;0;7601;10.27
2026-09-09T01:55:00.081;2026-09-08T18:55:00.081;40.9;0;2148;11.64
2026-09-09T02:00:00.104;2026-09-08T19:00:00.104;40.9;0;801;12.71
2026-09-09T02:05:00.075;2026-09-08T19:05:00.075;40.6;0;254;13.95
2026-09-09T02:10:00.082;2026-09-08T19:10:00.082;40.6;6753;68;15.38
2026-09-09T02:15:00.105;2026-09-08T19:15:00.105;40.6;21535;21;16.64
2026-09-09T02:20:00.076;2026-09-08T19:20:00.076;40.6;54885;8;17.65
2026-09-09T02:25:00.074;2026-09-08T19:25:00.074;40.2;142379;3;18.69
2026-09-09T02:30:00.111;2026-09-08T19:30:00.111;40.2;255455;2;19.33
2026-09-09T02:35:00.080;2026-09-08T19:35:00.080;40.2;448420;1;19.95
2026-09-09T02:40:00.075;2026-09-08T19:40:00.075;40.2;617391;1;20.31
2026-09-09T02:45:00.106;2026-09-08T19:45:00.106;40.2;868093;1;20.69
2026-09-09T02:50:00.082;2026-09-08T19:50:00.082;39.9;990161;0;20.84
2026-09-09T02:55:00.080;2026-09-08T19:55:00.080;39.9;1016913;1;20.87
2026-09-09T03:00:00.112;2026-09-08T20:00:00.112;39.9;970497;0;20.82
2026-09-09T03:05:00.078;2026-09-08T20:05:00.078;39.9;961378;0;20.81
2026-09-09T03:10:00.076;2026-09-08T20:10:00.076;39.6;946949;1;20.79
2026-09-09T03:15:00.106;2026-09-08T20:15:00.106;39.6;981295;1;20.83
2026-09-09T03:20:00.078;2026-09-08T20:20:00.078;39.6;986239;0;20.84
2026-09-09T03:25:00.081;2026-09-08T20:25:00.081;39.6;1013697;1;20.87
2026-09-09T03:30:00.108;2026-09-08T20:30:00.108;39.6;1126963;0;20.99
2026-09-09T03:35:00.083;2026-09-08T20:35:00.083;39.6;1157105;1;21.02
2026-09-09T03:40:00.108;2026-09-08T20:40:00.108;39.6;1156952;0;21.02
2026-09-09T03:45:00.083;2026-09-08T20:45:00.083;39.6;1106490;1;20.97
2026-09-09T03:50:00.078;2026-09-08T20:50:00.078;39.6;1107183;0;20.97
2026-09-09T03:55:00.108;2026-09-08T20:55:00.108;39.6;1095289;1;20.95
2026-09-09T04:00:00.082;2026-09-08T21:00:00.082;39.6;1123461;0;20.99
2026-09-09T04:05:00.080;2026-09-08T21:05:00.080;39.6;1156373;0;21.02
2026-09-09T04:10:00.110;2026-09-08T21:10:00.110;39.6;1161157;0;21.02
2026-09-09T04:15:00.080;2026-09-08T21:15:00.080;39.6;1120321;1;20.98
2026-09-09T04:20:00.079;2026-09-08T21:20:00.079;39.6;1080327;0;20.93
2026-09-09T04:25:00.110;2026-09-08T21:25:00.110;39.6;1202007;1;21.06
2026-09-09T04:30:00.078;2026-09-08T21:30:00.078;39.6;1294752;1;21.15
2026-09-09T04:35:00.083;2026-09-08T21:35:00.083;39.3;1321887;0;21.17
2026-09-09T04:40:00.112;2026-09-08T21:40:00.112;39.3;1240008;0;21.10
2026-09-09T04:45:00.078;2026-09-08T21:45:00.078;39.3;1172852;1;21.03
2026-09-09T04:50:00.081;2026-09-08T21:50:00.081;39.3;1190964;0;21.05
2026-09-09T04:55:00.109;2026-09-08T21:55:00.109;39.0;1156123;1;21.02
2026-09-09T05:00:00.076;2026-09-08T22:00:00.076;39.0;1128371;1;20.99
2026-09-09T05:05:00.076;2026-09-08T22:05:00.076;38.6;1172373;0;21.03
2026-09-09T05:10:00.113;2026-09-08T22:10:00.113;38.6;1246293;0;21.10
2026-09-09T05:15:00.080;2026-09-08T22:15:00.080;38.6;1351194;1;21.19
2026-09-09T05:20:00.114;2026-09-08T22:20:00.114;38.3;1497802;1;21.31
2026-09-09T05:25:00.077;2026-09-08T22:25:00.077;38.3;1615611;0;21.40
2026-09-09T05:30:00.078;2026-09-08T22:30:00.078;38.3;1670553;1;21.44
2026-09-09T05:35:00.111;2026-09-08T22:35:00.111;38.3;1697835;1;21.46
2026-09-09T05:40:00.080;2026-09-08T22:40:00.080;38.0;1735846;0;21.48
2026-09-09T05:45:00.083;2026-09-08T22:45:00.083;38.0;1764469;1;21.50
2026-09-09T05:50:00.107;2026-09-08T22:50:00.107;38.0;1783315;1;21.51
2026-09-09T05:55:00.084;2026-09-08T22:55:00.084;37.7;1803674;1;21.54
2026-09-09T06:00:00.077;2026-09-08T23:00:00.077;37.7;1817977;0;21.54
2026-09-09T06:05:00.105;2026-09-08T23:05:00.105;37.7;1820198;0;21.55
2026-09-09T06:10:00.080;2026-09-08T23:10:00.080;37.7;1815851;1;21.54
2026-09-09T06:15:00.080;2026-09-08T23:15:00.080;37.3;1801462;0;21.53
2026-09-09T06:20:00.105;2026-09-08T23:20:00.105;37.3;1820442;1;21.55
2026-09-09T06:25:00.076;2026-09-08T23:25:00.076;37.3;1809598;0;21.54
2026-09-09T06:30:00.083;2026-09-08T23:30:00.083;37.0;1809017;0;21.54
2026-09-09T06:35:00.108;2026-09-08T23:35:00.108;37.0;1827902;0;21.55
2026-09-09T06:40:00.085;2026-09-08T23:40:00.085;37.0;1841280;0;21.56
2026-09-09T06:45:00.114;2026-09-08T23:45:00.114;37.0;1842218;1;21.56
2026-09-09T06:50:00.083;2026-09-08T23:50:00.083;36.7;1862149;0;21.58
2026-09-09T06:55:00.074;2026-09-08T23:55:00.074;36.7;1876425;0;21.59
2026-09-09T07:00:00.112;2026-09-09T00:00:00.112;36.7;1876383;1;21.59
2026-09-09T07:05:00.074;2026-09-09T00:05:00.074;36.7;1851798;0;21.57
2026-09-09T07:10:00.080;2026-09-09T00:10:00.080;36.4;1790881;1;21.52
2026-09-09T07:15:00.109;2026-09-09T00:15:00.109;36.4;1744553;1;21.49
2026-09-09T07:20:00.083;2026-09-09T00:20:00.083;36.4;1729424;0;21.49
2026-09-09T07:25:00.081;2026-09-09T00:25:00.081;36.4;1619540;0;21.40
2026-09-09T07:30:00.115;2026-09-09T00:30:00.115;36.4;1640752;0;21.42
2026-09-09T07:35:00.080;2026-09-09T00:35:00.080;36.0;1619779;1;21.40
2026-09-09T07:40:00.080;2026-09-09T00:40:00.080;36.0;1693218;0;21.46
2026-09-09T07:45:00.108;2026-09-09T00:45:00.108;36.4;1787238;1;21.52
2026-09-09T07:50:00.078;2026-09-09T00:50:00.078;36.4;1929445;1;21.61
2026-09-09T07:55:00.078;2026-09-09T00:55:00.078;36.4;2027709;0;21.67
2026-09-09T08:00:00.107;2026-09-09T01:00:00.107;36.4;2069544;1;21.69
2026-09-09T08:05:00.079;2026-09-09T01:05:00.079;36.4;2090633;0;21.71
2026-09-09T08:10:00.076;2026-09-09T01:10:00.076;36.4;2080946;0;21.70
2026-09-09T08:15:00.114;2026-09-09T01:15:00.114;36.4;1784809;1;21.52
2026-09-09T08:20:00.079;2026-09-09T01:20:00.079;36.4;1667656;0;21.44
2026-09-09T08:25:00.109;2026-09-09T01:25:00.109;36.0;1669604;0;21.44
2026-09-09T08:30:00.083;2026-09-09T01:30:00.083;36.4;1672052;1;21.44
2026-09-09T08:35:00.081;2026-09-09T01:35:00.081;36.4;1678887;0;21.44
2026-09-09T08:40:00.110;2026-09-09T01:40:00.110;36.4;1648775;0;21.42
2026-09-09T08:45:00.076;2026-09-09T01:45:00.076;36.4;1670178;0;21.44
2026-09-09T08:50:00.081;2026-09-09T01:50:00.081;36.7;1791594;0;21.53
2026-09-09T08:55:00.114;2026-09-09T01:55:00.114;36.7;1905262;1;21.60
2026-09-09T09:00:00.084;2026-09-09T02:00:00.084;36.7;2024640;0;21.68
2026-09-09T09:05:00.084;2026-09-09T02:05:00.084;36.7;1917245;1;21.61
2026-09-09T09:10:00.109;2026-09-09T02:10:00.109;36.7;1965608;0;21.63
2026-09-09T09:15:00.078;2026-09-09T02:15:00.078;36.7;2034618;0;21.68
2026-09-09T09:20:00.080;2026-09-09T02:20:00.080;36.7;2106470;0;21.72
2026-09-09T09:25:00.112;2026-09-09T02:25:00.112;36.4;2087386;1;21.70
2026-09-09T09:30:00.080;2026-09-09T02:30:00.080;36.4;2079873;1;21.70
2026-09-09T09:35:00.075;2026-09-09T02:35:00.075;36.4;2135054;0;21.73
2026-09-09T09:40:00.111;2026-09-09T02:40:00.111;36.0;2175204;0;21.75
2026-09-09T09:45:00.081;2026-09-09T02:45:00.081;36.0;2190887;0;21.76
2026-09-09T09:50:00.105;2026-09-09T02:50:00.105;36.0;2186425;0;21.76
2026-09-09T09:55:00.081;2026-09-09T02:55:00.081;35.7;2133194;0;21.73
2026-09-09T10:00:00.077;2026-09-09T03:00:00.077;35.7;2084660;0;21.71
2026-09-09T10:05:00.108;2026-09-09T03:05:00.108;35.7;2108466;0;21.72
2026-09-09T10:10:00.075;2026-09-09T03:10:00.075;35.4;2122713;0;21.72
2026-09-09T10:15:00.080;2026-09-09T03:15:00.080;35.4;2104025;1;21.72
2026-09-09T10:20:00.113;2026-09-09T03:20:00.113;35.4;2095767;0;21.71
2026-09-09T10:25:00.075;2026-09-09T03:25:00.075;35.4;2095108;0;21.71
2026-09-09T10:30:00.077;2026-09-09T03:30:00.077;35.1;2082466;0;21.71
2026-09-09T10:35:00.113;2026-09-09T03:35:00.113;35.1;2074446;0;21.70
2026-09-09T10:40:00.085;2026-09-09T03:40:00.085;35.1;2063887;0;21.69
2026-09-09T10:45:00.084;2026-09-09T03:45:00.084;35.1;2060354;0;21.69
2026-09-09T10:50:00.114;2026-09-09T03:50:00.114;35.1;2038902;0;21.68
2026-09-09T10:55:00.075;2026-09-09T03:55:00.075;34.8;2025872;0;21.68
2026-09-09T11:00:00.082;2026-09-09T04:00:00.082;34.8;1998423;0;21.65
2026-09-09T11:05:00.107;2026-09-09T04:05:00.107;34.8;1975186;1;21.65
2026-09-09T11:10:00.076;2026-09-09T04:10:00.076;34.8;1952901;0;21.63
2026-09-09T11:15:00.081;2026-09-09T04:15:00.081;34.8;1942030;0;21.63
2026-09-09T11:20:00.108;2026-09-09T04:20:00.108;34.8;1922674;0;21.62
2026-09-09T11:25:00.080;2026-09-09T04:25:00.080;34.8;1895743;0;21.60
2026-09-09T11:30:00.108;2026-09-09T04:30:00.108;34.8;1854066;1;21.57
2026-09-09T11:35:00.075;2026-09-09T04:35:00.075;34.8;1860284;0;21.57
2026-09-09T11:40:00.084;2026-09-09T04:40:00.084;34.8;1831611;1;21.55
2026-09-09T11:45:00.111;2026-09-09T04:45:00.111;34.8;1797757;1;21.53
2026-09-09T11:50:00.084;2026-09-09T04:50:00.084;34.8;1678369;0;21.45
2026-09-09T11:55:00.081;2026-09-09T04:55:00.081;34.8;1481708;1;21.30
2026-09-09T12:00:00.112;2026-09-09T05:00:00.112;34.8;1094434;1;20.96
2026-09-09T12:05:00.082;2026-09-09T05:05:00.082;34.8;646062;0;20.36
2026-09-09T12:10:00.075;2026-09-09T05:10:00.075;34.4;303355;1;19.53
2026-09-09T12:15:00.105;2026-09-09T05:15:00.105;34.4;104687;5;18.36
2026-09-09T12:20:00.077;2026-09-09T05:20:00.077;34.8;38177;12;17.26
2026-09-09T12:25:00.077;2026-09-09T05:25:00.077;34.8;14665;31;16.22
2026-09-09T12:30:00.114;2026-09-09T05:30:00.114;34.8;4816;96;15.01
2026-09-09T12:35:00.074;2026-09-09T05:35:00.074;34.8;0;313;13.73
2026-09-09T12:40:00.074;2026-09-09T05:40:00.074;34.8;0;1029;12.44
2026-09-09T12:45:00.109;2026-09-09T05:45:00.109;34.4;0;3467;11.12
2026-09-09T12:50:00.077;2026-09-09T05:50:00.077;34.4;0;11525;9.81
2026-09-09T12:55:00.077;2026-09-09T05:55:00.077;34.4;0;31937;8.71
2026-09-09T13:00:00.108;2026-09-09T06:00:00.108;34.4;0;59078;8.04
2026-09-09T13:05:00.075;2026-09-09T06:05:00.075;34.4;0;121837;7.26
2026-09-10T01:22:00.075;2026-09-09T18:22:00.075;39.0;0;199345;6.72
2026-09-10T01:27:00.104;2026-09-09T18:27:00.104;39.3;0;199430;6.72
2026-09-11T01:26:00.105;2026-09-10T18:26:00.105;42.8;0;184197;6.81
2026-09-11T01:31:00.074;2026-09-10T18:31:00.074;42.5;0;124513;7.23
2026-09-11T01:36:00.075;2026-09-10T18:36:00.075;42.2;0;69970;7.86
2026-09-11T01:56:06.129;2026-09-10T18:56:06.129;37.3;0;1047;12.42
2026-09-11T02:01:06.080;2026-09-10T19:01:06.080;37.7;0;302;13.77
2026-09-11T02:06:06.108;2026-09-10T19:06:06.108;38.0;5435;85;15.14
2026-09-11T02:11:06.075;2026-09-10T19:11:06.075;38.3;17467;26;16.41
2026-09-11T02:16:06.076;2026-09-10T19:16:06.076;38.6;48978;9;17.53
2026-09-11T02:21:06.106;2026-09-10T19:21:06.106;39.0;124487;4;18.55
2026-09-11T02:26:06.083;2026-09-10T19:26:06.083;39.0;281422;2;19.44
2026-09-11T02:31:06.085;2026-09-10T19:31:06.085;39.3;573887;1;20.23
2026-09-11T02:36:06.113;2026-09-10T19:36:06.113;39.3;971592;1;20.82
2026-09-11T02:41:06.081;2026-09-10T19:41:06.081;39.6;1329949;1;21.17
2026-09-11T02:46:06.075;2026-09-10T19:46:06.075;39.6;1544386;1;21.35
2026-09-11T02:51:06.111;2026-09-10T19:51:06.111;39.6;1634615;0;21.42
2026-09-11T02:56:06.082;2026-09-10T19:56:06.082;39.6;1655124;0;21.44
2026-09-11T03:01:06.075;2026-09-10T20:01:06.075;39.6;1649604;1;21.43
2026-09-11T03:06:06.112;2026-09-10T20:06:06.112;39.6;1523926;0;21.34
2026-09-11T03:11:06.080;2026-09-10T20:11:06.080;39.6;1512043;0;21.33
2026-09-11T03:16:06.105;2026-09-10T20:16:06.105;39.6;1621189;1;21.41
2026-09-11T03:21:06.076;2026-09-10T20:21:06.076;39.6;1595574;0;21.39
2026-09-11T03:26:06.078;2026-09-10T20:26:06.078;39.3;1563805;0;21.37
2026-09-11T03:31:06.108;2026-09-10T20:31:06.108;39.3;1537475;0;21.35
2026-09-11T03:36:06.075;2026-09-10T20:36:06.075;39.0;1494517;0;21.32
2026-09-11T03:41:06.077;2026-09-10T20:41:06.077;38.6;1465689;1;21.29
2026-09-11T03:46:06.109;2026-09-10T20:46:06.109;38.6;1435345;0;21.27
2026-09-11T03:51:06.075;2026-09-10T20:51:06.075;38.3;1407086;0;21.24
2026-09-11T03:56:06.080;2026-09-10T20:56:06.080;38.0;1387985;0;21.22
2026-09-11T04:01:06.105;2026-09-10T21:01:06.105;38.0;1384639;1;21.22
2026-09-11T04:06:06.080;2026-09-10T21:06:06.080;37.7;1367401;0;21.20
2026-09-11T04:11:06.075;2026-09-10T21:11:06.075;37.7;1352393;1;21.20
2026-09-11T04:16:06.110;2026-09-10T21:16:06.110;37.3;1332325;0;21.18
2026-09-11T04:21:06.076;2026-09-10T21:21:06.076;37.3;1304374;1;21.16
2026-09-11T04:26:06.075;2026-09-10T21:26:06.075;37.3;1274536;0;21.13
2026-09-11T04:31:06.105;2026-09-10T21:31:06.105;37.3;1255904;1;21.12
2026-09-11T04:36:06.079;2026-09-10T21:36:06.079;37.0;1238449;1;21.10
2026-09-11T04:41:06.080;2026-09-10T21:41:06.080;37.0;1226879;1;21.09
2026-09-11T04:46:06.107;2026-09-10T21:46:06.107;37.0;1211476;0;21.06
2026-09-11T04:51:06.079;2026-09-10T21:51:06.079;37.0;1207538;1;21.06
2026-09-11T04:56:06.110;2026-09-10T21:56:06.110;36.7;1207928;0;21.07
2026-09-11T05:01:06.076;2026-09-10T22:01:06.076;37.0;1229524;0;21.10
2026-09-11T05:06:06.075;2026-09-10T22:06:06.075;36.7;1219138;0;21.08
2026-09-11T05:11:06.109;2026-09-10T22:11:06.109;36.7;1211102;0;21.07
2026-09-11T05:16:06.083;2026-09-10T22:16:06.083;36.7;1220178;0;21.08
2026-09-11T05:21:06.077;2026-09-10T22:21:06.077;36.7;1228269;1;21.09
2026-09-11T05:26:06.110;2026-09-10T22:26:06.110;36.7;1228227;0;21.09
2026-09-11T05:31:06.081;2026-09-10T22:31:06.081;36.7;1227867;1;21.09
2026-09-11T05:36:06.079;2026-09-10T22:36:06.079;36.4;1209511;1;21.07
2026-09-11T05:41:06.105;2026-09-10T22:41:06.105;36.4;1181707;0;21.05
2026-09-11T05:46:06.080;2026-09-10T22:46:06.080;36.4;1160477;1;21.01
2026-09-11T05:51:06.082;2026-09-10T22:51:06.082;36.4;1141069;1;21.00
2026-09-11T05:56:06.114;2026-09-10T22:56:06.114;36.4;1125947;1;20.98
2026-09-11T06:01:06.079;2026-09-10T23:01:06.079;36.4;1131439;0;20.99
2026-09-11T06:06:06.075;2026-09-10T23:06:06.075;36.0;1130249;0;20.98
2026-09-11T06:11:06.104;2026-09-10T23:11:06.104;36.0;1141111;0;21.00
2026-09-11T06:16:06.078;2026-09-10T23:16:06.078;36.0;1169973;0;21.03
2026-09-11T06:21:06.080;2026-09-10T23:21:06.080;36.0;1209312;0;21.07
2026-09-11T06:26:06.109;2026-09-10T23:26:06.109;36.0;1252329;0;21.10
2026-09-11T06:31:06.083;2026-09-10T23:31:06.083;36.0;1281362;1;21.13
2026-09-11T06:36:06.114;2026-09-10T23:36:06.114;36.0;1342777;0;21.18
2026-09-11T06:41:06.078;2026-09-10T23:41:06.078;35.7;1395202;0;21.23
2026-09-11T06:46:06.084;2026-09-10T23:46:06.084;35.7;1448124;1;21.28
2026-09-11T06:51:06.113;2026-09-10T23:51:06.113;35.7;1500169;0;21.32
2026-09-11T06:56:06.076;2026-09-10T23:56:06.076;35.7;1549868;1;21.36
2026-09-11T07:01:06.082;2026-09-11T00:01:06.082;35.7;1584933;1;21.38
2026-09-11T07:06:06.110;2026-09-11T00:06:06.110;35.7;1607951;0;21.40
2026-09-11T07:11:06.079;2026-09-11T00:11:06.079;35.7;1628992;1;21.41
2026-09-11T07:16:06.083;2026-09-11T00:16:06.083;35.7;1561794;0;21.37
2026-09-11T07:21:06.114;2026-09-11T00:21:06.114;35.7;1648949;0;21.42
2026-09-11T07:26:06.080;2026-09-11T00:26:06.080;36.0;1681577;0;21.45
2026-09-11T07:31:06.078;2026-09-11T00:31:06.078;36.0;1711427;0;21.47
2026-09-11T07:36:06.105;2026-09-11T00:36:06.105;35.7;1723149;0;21.48
2026-09-11T07:41:06.084;2026-09-11T00:41:06.084;35.7;1766459;0;21.51
2026-09-11T07:46:06.083;2026-09-11T00:46:06.083;35.7;1764582;0;21.51
2026-09-11T07:51:06.112;2026-09-11T00:51:06.112;35.7;1785356;0;21.52
2026-09-11T07:56:06.079;2026-09-11T00:56:06.079;35.7;1786803;0;21.52
2026-09-11T08:01:06.114;2026-09-11T01:01:06.114;35.7;1801953;0;21.53
2026-09-11T08:06:06.077;2026-09-11T01:06:06.077;35.7;1825586;0;21.55
2026-09-11T08:11:06.077;2026-09-11T01:11:06.077;35.7;1847691;0;21.56
2026-09-11T08:16:06.112;2026-09-11T01:16:06.112;35.4;1842893;0;21.56
2026-09-11T08:21:06.075;2026-09-11T01:21:06.075;35.4;1849726;0;21.56
2026-09-11T08:26:06.075;2026-09-11T01:26:06.075;35.4;1888326;0;21.59
2026-09-11T08:31:06.112;2026-09-11T01:31:06.112;35.4;1894660;0;21.59
2026-09-11T08:36:06.078;2026-09-11T01:36:06.078;35.4;1929999;1;21.62
2026-09-11T08:41:06.077;2026-09-11T01:41:06.077;35.4;1927897;0;21.62
2026-09-11T08:46:06.115;2026-09-11T01:46:06.115;35.4;1922814;0;21.62
2026-09-11T08:51:06.079;2026-09-11T01:51:06.079;35.4;1882073;0;21.58
2026-09-11T08:56:06.083;2026-09-11T01:56:06.083;35.4;1798787;0;21.53
2026-09-11T09:01:06.113;2026-09-11T02:01:06.113;35.4;1660466;0;21.44
2026-09-11T09:06:06.081;2026-09-11T02:06:06.081;35.4;1673406;1;21.45
2026-09-11T09:11:06.082;2026-09-11T02:11:06.082;35.4;1737437;0;21.49
2026-09-11T09:16:06.112;2026-09-11T02:16:06.112;35.4;1737166;1;21.49
2026-09-11T09:21:06.078;2026-09-11T02:21:06.078;35.1;1718603;1;21.47
2026-09-11T09:26:06.081;2026-09-11T02:26:06.081;35.1;1781505;1;21.52
2026-09-11T09:31:06.113;2026-09-11T02:31:06.113;35.1;1852475;1;21.57
2026-09-11T09:36:06.075;2026-09-11T02:36:06.075;35.1;1875214;0;21.58
2026-09-11T09:41:06.101;2026-09-11T02:41:06.101;35.1;1881448;0;21.58
2026-09-11T09:46:06.084;2026-09-11T02:46:06.084;35.1;1882441;0;21.58
2026-09-11T09:51:06.076;2026-09-11T02:51:06.076;35.1;1904283;0;21.61
2026-09-11T09:56:06.104;2026-09-11T02:56:06.104;35.1;1939463;0;21.62
2026-09-11T10:01:06.077;2026-09-11T03:01:06.077;35.1;1953280;1;21.63
2026-09-11T10:06:06.082;2026-09-11T03:06:06.082;35.1;1973428;0;21.64
2026-09-11T10:11:06.106;2026-09-11T03:11:06.106;35.1;1981346;0;21.65
2026-09-11T10:16:06.084;2026-09-11T03:16:06.084;35.1;1984063;0;21.65
2026-09-11T10:21:06.079;2026-09-11T03:21:06.079;35.1;2000807;0;21.66
2026-09-11T10:26:06.105;2026-09-11T03:26:06.105;35.1;2016162;1;21.67
2026-09-11T10:31:06.075;2026-09-11T03:31:06.075;34.8;2030763;0;21.68
2026-09-11T10:36:06.084;2026-09-11T03:36:06.084;34.8;2033744;0;21.68
2026-09-11T10:41:06.113;2026-09-11T03:41:06.113;34.8;2029072;0;21.68
2026-09-11T10:46:06.078;2026-09-11T03:46:06.078;34.8;2029258;0;21.68
2026-09-11T10:51:06.075;2026-09-11T03:51:06.075;34.8;2036572;0;21.68
2026-09-11T10:56:06.115;2026-09-11T03:56:06.115;34.8;2025968;0;21.68
2026-09-11T11:01:06.076;2026-09-11T04:01:06.076;34.8;2006196;1;21.66
2026-09-11T11:06:06.083;2026-09-11T04:06:06.083;34.8;2003200;1;21.66
2026-09-11T11:11:06.109;2026-09-11T04:11:06.109;34.8;1988972;0;21.65
2026-09-11T11:16:06.082;2026-09-11T04:16:06.082;34.4;1975890;1;21.65
2026-09-11T11:21:06.113;2026-09-11T04:21:06.113;34.4;1965017;0;21.64
2026-09-11T11:26:06.084;2026-09-11T04:26:06.084;34.1;1949917;0;21.63
2026-09-11T11:31:06.080;2026-09-11T04:31:06.080;34.1;1929277;0;21.62
2026-09-11T11:36:06.111;2026-09-11T04:36:06.111;34.1;1900625;0;21.61
2026-09-11T11:41:06.083;2026-09-11T04:41:06.083;34.1;1878638;0;21.59
2026-09-11T11:46:06.081;2026-09-11T04:46:06.081;34.1;1827076;1;21.55
2026-09-11T11:51:06.108;2026-09-11T04:51:06.108;34.1;1716759;1;21.48
2026-09-11T11:56:06.076;2026-09-11T04:56:06.076;34.1;1473081;1;21.30
2026-09-11T12:01:06.082;2026-09-11T05:01:06.082;33.8;1070852;1;20.92
2026-09-11T12:06:06.114;2026-09-11T05:06:06.114;34.1;615036;1;20.31
2026-09-11T12:11:06.084;2026-09-11T05:11:06.084;34.1;286071;2;19.46
2026-09-11T12:16:06.082;2026-09-11T05:16:06.082;34.1;119107;4;18.50
2026-09-11T12:21:06.106;2026-09-11T05:21:06.106;34.1;47221;9;17.50
2026-09-11T12:26:06.078;2026-09-11T05:26:06.078;34.1;17973;26;16.44
2026-09-11T12:31:06.083;2026-09-11T05:31:06.083;34.1;6133;74;15.27
2026-09-11T12:36:06.102;2026-09-11T05:36:06.102;34.1;0;252;13.96
2026-09-11T12:41:06.074;2026-09-11T05:41:06.074;34.1;0;925;12.55
2026-09-11T12:46:06.105;2026-09-11T05:46:06.105;34.1;0;3396;11.14
2026-09-11T12:51:06.076;2026-09-11T05:51:06.076;34.1;0;11063;9.86
2026-09-11T12:56:06.077;2026-09-11T05:56:06.077;34.1;0;29819;8.78
2026-09-11T13:01:06.110;2026-09-11T06:01:06.110;34.1;0;65324;7.93
2026-09-11T13:06:06.079;2026-09-11T06:06:06.079;34.1;0;119900;7.27
2026-09-11T13:11:06.074;2026-09-11T06:11:06.074;33.8;0;190758;6.76
2026-09-12T01:11:00.075;2026-09-11T18:11:00.075;37.3;0;206888;6.68
2026-09-12T01:16:00.107;2026-09-11T18:16:00.107;37.3;0;131906;7.17
2026-09-12T01:21:00.077;2026-09-11T18:21:00.077;37.3;0;68144;7.88
2026-09-12T01:26:00.079;2026-09-11T18:26:00.079;37.3;0;33296;8.66
2026-09-12T01:31:00.106;2026-09-11T18:31:00.106;37.3;0;18632;9.30
2026-09-12T01:36:00.077;2026-09-11T18:36:00.077;37.3;0;10245;9.94
2026-09-12T01:41:00.079;2026-09-11T18:41:00.079;37.0;0;5118;10.70
2026-09-12T01:46:00.105;2026-09-11T18:46:00.105;37.3;0;2040;11.69
2026-09-12T01:51:00.076;2026-09-11T18:51:00.076;37.0;0;645;12.94
2026-09-12T01:56:00.074;2026-09-11T18:56:00.074;37.3;0;212;14.15
2026-09-12T02:01:00.113;2026-09-11T19:01:00.113;37.0;6881;67;15.40
2026-09-12T02:06:00.078;2026-09-11T19:06:00.078;37.3;21989;21;16.65
2026-09-12T02:11:00.114;2026-09-11T19:11:00.114;37.3;63299;7;17.81
2026-09-12T02:16:00.076;2026-09-11T19:16:00.076;37.3;152620;3;18.77
2026-09-12T02:21:00.078;2026-09-11T19:21:00.078;37.3;321586;1;19.59
2026-09-12T02:26:00.115;2026-09-11T19:26:00.115;37.3;562670;1;20.20
2026-09-12T02:31:00.081;2026-09-11T19:31:00.081;37.3;808169;0;20.61
2026-09-12T02:36:00.085;2026-09-11T19:36:00.085;37.3;999220;1;20.85
2026-09-12T02:41:00.113;2026-09-11T19:41:00.113;37.3;1112440;0;20.97
2026-09-12T02:46:00.077;2026-09-11T19:46:00.077;37.3;1132481;0;21.00
2026-09-12T02:51:00.078;2026-09-11T19:51:00.078;37.7;1126518;1;20.99
2026-09-12T02:56:00.114;2026-09-11T19:56:00.114;37.7;1107562;1;20.97
2026-09-12T03:01:00.077;2026-09-11T20:01:00.077;37.3;1093405;0;20.95
2026-09-12T03:06:00.079;2026-09-11T20:06:00.079;37.3;1082560;0;20.94
2026-09-12T03:11:00.106;2026-09-11T20:11:00.106;37.3;1049385;0;20.91
2026-09-12T03:16:00.075;2026-09-11T20:16:00.075;37.3;1055892;1;20.91
