# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543930Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-16T01:33:00.074;2026-09-15T18:33:00.074;41.5;0;56930;8.09
2026-09-16T01:38:00.081;2026-09-15T18:38:00.081;41.2;0;25323;8.97
2026-09-16T01:43:00.106;2026-09-15T18:43:00.106;40.9;0;9442;10.04
2026-09-16T01:48:00.076;2026-09-15T18:48:00.076;40.6;0;2891;11.32
2026-09-16T01:53:00.077;2026-09-15T18:53:00.077;40.6;0;780;12.74
2026-09-16T01:58:00.104;2026-09-15T18:58:00.104;40.2;0;212;14.16
2026-09-16T02:03:00.080;2026-09-15T19:03:00.080;40.2;7381;62;15.48
2026-09-16T02:08:00.081;2026-09-15T19:08:00.081;39.9;21321;21;16.63
2026-09-16T02:13:00.114;2026-09-15T19:13:00.114;39.9;54667;9;17.65
2026-09-16T02:18:00.083;2026-09-15T19:18:00.083;39.6;129828;4;18.61
2026-09-16T02:23:00.079;2026-09-15T19:23:00.079;39.6;270142;2;19.41
2026-09-16T02:28:00.112;2026-09-15T19:28:00.112;39.6;460200;1;20.01
2026-09-16T02:33:00.081;2026-09-15T19:33:00.081;39.3;624692;1;20.35
2026-09-16T02:38:00.113;2026-09-15T19:38:00.113;39.3;726541;0;20.53
2026-09-16T02:43:00.075;2026-09-15T19:43:00.075;39.0;776744;0;20.60
2026-09-16T02:48:00.085;2026-09-15T19:48:00.085;39.0;810003;1;20.65
2026-09-16T02:53:00.106;2026-09-15T19:53:00.106;39.0;823895;0;20.67
2026-09-16T02:58:00.081;2026-09-15T19:58:00.081;38.6;833655;1;20.68
2026-09-16T03:03:00.077;2026-09-15T20:03:00.077;38.6;825535;1;20.67
2026-09-16T03:08:00.111;2026-09-15T20:08:00.111;38.6;818685;0;20.66
2026-09-16T03:13:00.076;2026-09-15T20:13:00.076;38.6;859938;1;20.72
2026-09-16T03:18:00.076;2026-09-15T20:18:00.076;38.3;890602;1;20.76
2026-09-16T03:23:00.112;2026-09-15T20:23:00.112;38.3;891760;1;20.76
2026-09-16T03:28:00.083;2026-09-15T20:28:00.083;38.3;895144;1;20.77
2026-09-16T03:33:00.077;2026-09-15T20:33:00.077;38.3;905059;0;20.78
2026-09-16T03:38:00.110;2026-09-15T20:38:00.110;38.0;909911;0;20.79
2026-09-16T03:43:00.082;2026-09-15T20:43:00.082;38.0;913110;0;20.79
2026-09-16T03:48:00.077;2026-09-15T20:48:00.077;38.0;926679;0;20.81
2026-09-16T03:53:00.110;2026-09-15T20:53:00.110;38.0;913295;1;20.79
2026-09-16T03:58:00.085;2026-09-15T20:58:00.085;38.0;942180;0;20.83
2026-09-16T04:03:00.079;2026-09-15T21:03:00.079;38.0;972631;0;20.87
2026-09-16T04:08:00.113;2026-09-15T21:08:00.113;37.7;878794;0;20.75
2026-09-16T04:13:00.082;2026-09-15T21:13:00.082;37.7;963196;1;20.86
2026-09-16T04:18:00.105;2026-09-15T21:18:00.105;37.7;995958;0;20.90
2026-09-16T04:23:00.079;2026-09-15T21:23:00.079;37.7;1002369;1;20.90
2026-09-16T04:28:00.084;2026-09-15T21:28:00.084;37.7;995876;1;20.90
2026-09-16T04:33:00.109;2026-09-15T21:33:00.109;37.7;951840;1;20.85
2026-09-16T04:38:00.082;2026-09-15T21:38:00.082;37.7;940615;0;20.83
2026-09-16T04:43:00.082;2026-09-15T21:43:00.082;37.7;971377;0;20.87
2026-09-16T04:48:00.105;2026-09-15T21:48:00.105;37.7;987927;0;20.88
2026-09-16T04:53:00.076;2026-09-15T21:53:00.076;37.7;1005910;0;20.91
2026-09-16T04:58:00.080;2026-09-15T21:58:00.080;37.7;1010792;0;20.91
2026-09-16T05:03:00.113;2026-09-15T22:03:00.113;37.7;1021120;0;20.92
2026-09-16T05:08:00.083;2026-09-15T22:08:00.083;37.7;1028602;0;20.93
2026-09-16T05:13:00.084;2026-09-15T22:13:00.084;37.7;954521;0;20.85
2026-09-16T05:18:00.108;2026-09-15T22:18:00.108;37.7;985751;1;20.88
2026-09-16T05:23:00.076;2026-09-15T22:23:00.076;37.3;1064601;0;20.96
2026-09-16T05:28:00.080;2026-09-15T22:28:00.080;37.3;1069413;0;20.97
2026-09-16T05:33:00.114;2026-09-15T22:33:00.114;37.3;1085611;0;20.99
2026-09-16T05:38:00.077;2026-09-15T22:38:00.077;37.3;1092464;1;21.00
2026-09-16T05:43:00.105;2026-09-15T22:43:00.105;37.3;1105656;1;21.00
2026-09-16T05:48:00.078;2026-09-15T22:48:00.078;37.3;1114896;0;21.03
2026-09-16T05:53:00.077;2026-09-15T22:53:00.077;37.3;1113206;0;21.02
2026-09-16T05:58:00.108;2026-09-15T22:58:00.108;37.3;1091611;1;21.00
2026-09-16T06:03:00.074;2026-09-15T23:03:00.074;37.3;1055399;0;20.96
2026-09-16T06:08:00.082;2026-09-15T23:08:00.082;37.3;1063150;0;20.96
2026-09-16T06:13:00.109;2026-09-15T23:13:00.109;37.3;1101348;0;21.00
2026-09-16T06:18:00.084;2026-09-15T23:18:00.084;37.0;1104200;1;21.01
2026-09-16T06:23:00.083;2026-09-15T23:23:00.083;37.0;1110971;1;21.02
2026-09-16T06:28:00.110;2026-09-15T23:28:00.110;36.7;1079278;1;20.99
2026-09-16T06:33:00.079;2026-09-15T23:33:00.079;36.7;1104337;0;21.01
2026-09-16T06:38:00.076;2026-09-15T23:38:00.076;36.7;1121210;1;21.03
2026-09-16T06:43:00.106;2026-09-15T23:43:00.106;36.7;1099107;0;21.01
2026-09-16T06:48:00.078;2026-09-15T23:48:00.078;36.7;1061009;1;20.96
2026-09-16T06:53:00.080;2026-09-15T23:53:00.080;36.7;1016960;1;20.92
2026-09-16T06:58:00.106;2026-09-15T23:58:00.106;36.7;905166;0;20.78
2026-09-16T07:03:00.080;2026-09-16T00:03:00.080;36.7;1003135;0;20.90
2026-09-16T07:08:00.075;2026-09-16T00:08:00.075;36.4;1057618;0;20.97
2026-09-16T07:13:00.113;2026-09-16T00:13:00.113;36.4;1041088;0;20.95
2026-09-16T07:18:00.077;2026-09-16T00:18:00.077;36.4;1117790;1;21.03
2026-09-16T07:23:00.112;2026-09-16T00:23:00.112;36.4;1142244;1;21.05
2026-09-16T07:28:00.081;2026-09-16T00:28:00.081;36.4;1164446;0;21.08
2026-09-16T07:33:00.082;2026-09-16T00:33:00.082;36.4;1142496;1;21.05
2026-09-16T07:38:00.107;2026-09-16T00:38:00.107;36.0;1129761;0;21.03
2026-09-16T07:43:00.076;2026-09-16T00:43:00.076;36.0;1152423;0;21.06
2026-09-16T07:48:00.082;2026-09-16T00:48:00.082;36.0;1157721;1;21.07
2026-09-16T07:53:00.108;2026-09-16T00:53:00.108;36.0;1162698;1;21.07
2026-09-16T07:58:00.076;2026-09-16T00:58:00.076;36.0;1159822;1;21.07
2026-09-16T08:03:00.083;2026-09-16T01:03:00.083;36.0;1156721;0;21.07
2026-09-16T08:08:00.107;2026-09-16T01:08:00.107;36.0;1145337;0;21.05
2026-09-16T08:13:00.079;2026-09-16T01:13:00.079;36.0;1064080;1;20.96
2026-09-16T08:18:00.078;2026-09-16T01:18:00.078;36.4;989205;0;20.88
2026-09-16T08:23:00.109;2026-09-16T01:23:00.109;36.4;1024577;0;20.93
2026-09-16T08:28:00.079;2026-09-16T01:28:00.079;36.4;1000358;0;20.90
2026-09-16T08:33:00.080;2026-09-16T01:33:00.080;36.4;1008788;0;20.91
2026-09-16T08:38:00.110;2026-09-16T01:38:00.110;36.4;1039718;1;20.94
2026-09-16T08:43:00.077;2026-09-16T01:43:00.077;36.4;1018002;0;20.92
2026-09-16T08:48:00.110;2026-09-16T01:48:00.110;36.4;904643;0;20.78
2026-09-16T08:53:00.079;2026-09-16T01:53:00.079;36.0;947846;0;20.83
2026-09-16T08:58:00.084;2026-09-16T01:58:00.084;36.0;889478;0;20.76
2026-09-16T09:03:00.110;2026-09-16T02:03:00.110;36.0;862868;0;20.72
2026-09-16T09:08:00.076;2026-09-16T02:08:00.076;36.0;804774;1;20.64
2026-09-16T09:13:00.078;2026-09-16T02:13:00.078;36.0;744192;1;20.55
2026-09-16T09:18:00.108;2026-09-16T02:18:00.108;36.0;748405;1;20.56
2026-09-16T09:23:00.078;2026-09-16T02:23:00.078;36.0;726926;1;20.53
2026-09-16T09:28:00.081;2026-09-16T02:28:00.081;36.4;795375;1;20.64
2026-09-16T09:33:00.113;2026-09-16T02:33:00.113;36.4;1009629;1;20.91
2026-09-16T09:38:00.084;2026-09-16T02:38:00.084;36.4;1132423;1;21.05
2026-09-16T09:43:00.084;2026-09-16T02:43:00.084;36.4;1138428;0;21.05
2026-09-16T09:48:00.114;2026-09-16T02:48:00.114;36.4;1133808;0;21.05
2026-09-16T09:53:00.082;2026-09-16T02:53:00.082;36.4;1112179;0;21.02
2026-09-16T09:58:00.077;2026-09-16T02:58:00.077;36.0;1133067;0;21.04
2026-09-16T10:03:00.111;2026-09-16T03:03:00.111;36.0;1150998;0;21.06
2026-09-16T10:08:00.083;2026-09-16T03:08:00.083;36.0;1164573;0;21.07
2026-09-16T10:13:00.081;2026-09-16T03:13:00.081;36.0;1170329;1;21.07
2026-09-16T10:18:00.111;2026-09-16T03:18:00.111;36.0;1188401;1;21.10
2026-09-16T10:23:00.081;2026-09-16T03:23:00.081;36.0;1182505;0;21.10
2026-09-16T10:28:00.112;2026-09-16T03:28:00.112;36.0;1044642;1;20.95
2026-09-16T10:33:00.078;2026-09-16T03:33:00.078;36.0;882916;0;20.75
2026-09-16T10:38:00.081;2026-09-16T03:38:00.081;36.0;683827;1;20.45
2026-09-16T10:43:00.114;2026-09-16T03:43:00.114;36.0;1119978;1;21.03
2026-09-16T10:48:00.078;2026-09-16T03:48:00.078;36.0;1121417;1;21.03
2026-09-16T10:53:00.076;2026-09-16T03:53:00.076;36.0;1118984;1;21.03
2026-09-16T10:58:00.113;2026-09-16T03:58:00.113;36.0;725322;0;20.53
2026-09-16T11:03:00.081;2026-09-16T04:03:00.081;36.0;627022;0;20.35
2026-09-16T11:08:00.084;2026-09-16T04:08:00.084;36.0;890937;1;20.76
2026-09-16T11:13:00.108;2026-09-16T04:13:00.108;36.0;1126102;0;21.03
2026-09-16T11:18:00.080;2026-09-16T04:18:00.080;36.0;1047312;0;20.95
2026-09-16T11:23:00.077;2026-09-16T04:23:00.077;36.0;751294;1;20.56
2026-09-16T11:28:00.108;2026-09-16T04:28:00.108;36.0;719291;1;20.51
2026-09-16T11:33:00.077;2026-09-16T04:33:00.077;35.7;914236;1;20.80
2026-09-16T11:38:00.079;2026-09-16T04:38:00.079;35.7;879250;1;20.74
2026-09-16T11:43:00.113;2026-09-16T04:43:00.113;35.7;977314;0;20.87
2026-09-16T11:48:00.084;2026-09-16T04:48:00.084;35.7;1008354;1;20.91
2026-09-16T11:53:00.114;2026-09-16T04:53:00.114;35.7;945810;1;20.83
2026-09-16T11:58:00.081;2026-09-16T04:58:00.081;35.7;740971;0;20.55
2026-09-16T12:03:00.077;2026-09-16T05:03:00.077;35.7;591452;1;20.29
2026-09-16T12:08:00.106;2026-09-16T05:08:00.106;35.7;464439;1;20.02
2026-09-16T12:13:00.082;2026-09-16T05:13:00.082;35.7;269636;1;19.41
2026-09-16T12:18:00.084;2026-09-16T05:18:00.084;35.4;151847;3;18.78
2026-09-16T12:23:00.113;2026-09-16T05:23:00.113;35.4;73376;6;17.98
2026-09-16T12:28:00.082;2026-09-16T05:28:00.082;35.4;32350;15;17.09
2026-09-16T12:33:00.078;2026-09-16T05:33:00.078;35.4;14579;32;16.22
2026-09-16T12:38:00.108;2026-09-16T05:38:00.108;35.7;5079;90;15.07
2026-09-16T12:43:00.074;2026-09-16T05:43:00.074;35.4;0;344;13.63
2026-09-16T12:48:00.073;2026-09-16T05:48:00.073;35.7;0;1449;12.07
2026-09-16T12:53:00.109;2026-09-16T05:53:00.109;36.0;0;6054;10.52
2026-09-16T12:58:00.075;2026-09-16T05:58:00.075;36.0;0;17269;9.39
2026-09-16T13:03:00.077;2026-09-16T06:03:00.077;36.0;0;37311;8.55
2026-09-16T13:08:00.108;2026-09-16T06:08:00.108;36.4;0;69338;7.88
2026-09-16T13:13:00.081;2026-09-16T06:13:00.081;36.4;0;124118;7.24
2026-09-16T13:18:00.072;2026-09-16T06:18:00.072;36.4;0;198898;6.73
2026-09-17T00:44:00.075;2026-09-16T17:44:00.075;33.8;0;236644;6.54
2026-09-17T01:09:00.109;2026-09-16T18:09:00.109;34.1;0;203083;6.71
2026-09-17T01:14:00.076;2026-09-16T18:14:00.076;34.1;0;111956;7.36
2026-09-17T01:19:00.102;2026-09-16T18:19:00.102;34.1;0;44383;8.36
2026-09-17T01:24:00.077;2026-09-16T18:24:00.077;34.1;0;21670;9.14
2026-09-17T01:29:00.080;2026-09-16T18:29:00.080;34.1;0;15915;9.47
2026-09-17T01:34:00.104;2026-09-16T18:34:00.104;34.1;0;6791;10.40
2026-09-17T01:39:00.080;2026-09-16T18:39:00.080;34.1;0;5075;10.72
2026-09-17T01:44:00.074;2026-09-16T18:44:00.074;34.1;0;1339;12.16
2026-09-17T01:49:00.109;2026-09-16T18:49:00.109;34.1;0;310;13.75
2026-09-17T01:54:00.082;2026-09-16T18:54:00.082;34.1;8305;55;15.60
2026-09-17T01:59:00.080;2026-09-16T18:59:00.080;34.4;29426;16;16.98
2026-09-17T02:04:00.105;2026-09-16T19:04:00.105;34.4;41868;11;17.36
2026-09-17T02:09:00.083;2026-09-16T19:09:00.083;34.4;82803;5;18.11
2026-09-17T02:14:00.078;2026-09-16T19:14:00.078;34.8;233870;2;19.25
2026-09-17T02:19:00.109;2026-09-16T19:19:00.109;34.8;200164;2;19.08
2026-09-17T02:24:00.075;2026-09-16T19:24:00.075;34.8;329614;2;19.63
2026-09-17T02:29:00.076;2026-09-16T19:29:00.076;34.8;495672;1;20.09
2026-09-17T02:34:00.110;2026-09-16T19:34:00.110;34.8;587020;0;20.28
2026-09-17T02:39:00.084;2026-09-16T19:39:00.084;34.8;460674;1;20.01
2026-09-17T02:44:00.107;2026-09-16T19:44:00.107;35.1;594463;1;20.30
2026-09-17T02:49:00.083;2026-09-16T19:49:00.083;35.1;785959;0;20.62
2026-09-17T02:54:00.074;2026-09-16T19:54:00.074;35.1;888680;1;20.76
2026-09-17T02:59:00.111;2026-09-16T19:59:00.111;34.8;924145;1;20.80
2026-09-17T03:04:00.077;2026-09-16T20:04:00.077;34.8;890146;1;20.76
2026-09-17T03:09:00.078;2026-09-16T20:09:00.078;34.8;1011897;0;20.91
2026-09-17T03:14:00.109;2026-09-16T20:14:00.109;34.8;984031;0;20.88
2026-09-17T03:19:00.082;2026-09-16T20:19:00.082;34.4;658272;1;20.41
2026-09-17T03:24:00.078;2026-09-16T20:24:00.078;34.4;562907;1;20.23
2026-09-17T03:29:00.109;2026-09-16T20:29:00.109;34.1;549936;1;20.20
2026-09-17T03:34:00.077;2026-09-16T20:34:00.077;34.1;572575;1;20.25
2026-09-17T03:39:00.084;2026-09-16T20:39:00.084;34.1;542794;1;20.19
2026-09-17T03:44:00.104;2026-09-16T20:44:00.104;34.1;531777;1;20.16
2026-09-17T03:49:00.075;2026-09-16T20:49:00.075;34.1;550978;1;20.21
2026-09-17T03:54:00.080;2026-09-16T20:54:00.080;34.1;611434;1;20.33
2026-09-17T03:59:00.109;2026-09-16T20:59:00.109;34.1;528077;1;20.16
2026-09-17T04:04:00.082;2026-09-16T21:04:00.082;34.1;494484;1;20.09
2026-09-17T04:09:00.107;2026-09-16T21:09:00.107;34.4;578287;1;20.27
2026-09-17T04:14:00.083;2026-09-16T21:14:00.083;34.4;563660;1;20.23
2026-09-17T04:19:00.075;2026-09-16T21:19:00.075;34.4;499930;0;20.10
2026-09-17T04:24:00.112;2026-09-16T21:24:00.112;34.4;589012;1;20.28
2026-09-17T04:29:00.085;2026-09-16T21:29:00.085;34.4;666012;1;20.42
2026-09-17T04:34:00.084;2026-09-16T21:34:00.084;34.4;662567;0;20.42
2026-09-17T04:39:00.108;2026-09-16T21:39:00.108;34.4;539585;1;20.18
2026-09-17T04:44:00.083;2026-09-16T21:44:00.083;34.4;490105;1;20.08
2026-09-17T04:49:00.085;2026-09-16T21:49:00.085;34.4;419743;1;19.90
2026-09-17T04:54:00.109;2026-09-16T21:54:00.109;34.4;633169;0;20.37
2026-09-17T04:59:00.082;2026-09-16T21:59:00.082;34.4;541384;0;20.19
2026-09-17T05:04:00.078;2026-09-16T22:04:00.078;34.4;967731;0;20.86
2026-09-17T05:09:00.114;2026-09-16T22:09:00.114;34.4;943830;0;20.83
2026-09-17T05:14:00.078;2026-09-16T22:14:00.078;34.4;770264;1;20.60
2026-09-17T05:19:00.081;2026-09-16T22:19:00.081;34.1;723149;0;20.52
2026-09-17T05:24:00.109;2026-09-16T22:24:00.109;34.1;797475;1;20.63
2026-09-17T05:29:00.081;2026-09-16T22:29:00.081;34.1;785660;0;20.62
2026-09-17T05:34:00.079;2026-09-16T22:34:00.079;34.1;672942;0;20.44
2026-09-17T05:39:00.109;2026-09-16T22:39:00.109;34.1;786387;0;20.62
2026-09-17T05:44:00.078;2026-09-16T22:44:00.078;34.1;759118;1;20.58
2026-09-17T05:49:00.111;2026-09-16T22:49:00.111;34.1;842538;1;20.70
2026-09-17T05:54:00.086;2026-09-16T22:54:00.086;34.1;893542;1;20.77
2026-09-17T05:59:00.081;2026-09-16T22:59:00.081;34.1;923910;0;20.80
2026-09-17T06:04:00.111;2026-09-16T23:04:00.111;34.1;943209;0;20.83
2026-09-17T06:09:00.085;2026-09-16T23:09:00.085;34.1;880552;1;20.75
2026-09-17T06:14:00.079;2026-09-16T23:14:00.079;34.1;841709;1;20.70
2026-09-17T06:19:00.114;2026-09-16T23:19:00.114;34.1;893782;1;20.77
2026-09-17T06:24:00.077;2026-09-16T23:24:00.077;34.1;1041269;1;20.95
2026-09-17T06:29:00.084;2026-09-16T23:29:00.084;34.1;992963;0;20.89
2026-09-17T06:34:00.106;2026-09-16T23:34:00.106;34.1;862309;0;20.72
2026-09-17T06:39:00.080;2026-09-16T23:39:00.080;34.1;1232835;0;21.15
2026-09-17T06:44:00.082;2026-09-16T23:44:00.082;34.1;1240332;0;21.15
2026-09-17T06:49:00.106;2026-09-16T23:49:00.106;34.1;1150311;1;21.06
2026-09-17T06:54:00.082;2026-09-16T23:54:00.082;34.1;974220;1;20.87
2026-09-17T06:59:00.082;2026-09-16T23:59:00.082;34.1;1069873;0;20.97
2026-09-17T07:04:00.107;2026-09-17T00:04:00.107;34.1;1217855;1;21.13
2026-09-17T07:09:00.076;2026-09-17T00:09:00.076;34.1;1070304;0;20.97
2026-09-17T07:14:00.107;2026-09-17T00:14:00.107;34.1;1108073;1;21.02
2026-09-17T07:19:00.081;2026-09-17T00:19:00.081;34.1;1070837;1;20.97
2026-09-17T07:24:00.074;2026-09-17T00:24:00.074;33.8;973422;0;20.87
2026-09-17T07:29:00.110;2026-09-17T00:29:00.110;33.8;1061078;0;20.97
2026-09-17T07:34:00.078;2026-09-17T00:34:00.078;33.8;1056871;1;20.96
2026-09-17T07:39:00.077;2026-09-17T00:39:00.077;33.8;938235;0;20.83
2026-09-17T07:44:00.109;2026-09-17T00:44:00.109;33.8;1072296;1;20.98
2026-09-17T07:49:00.084;2026-09-17T00:49:00.084;33.8;1205777;0;21.12
2026-09-17T07:54:00.078;2026-09-17T00:54:00.078;33.8;1903982;1;21.69
2026-09-17T07:59:00.109;2026-09-17T00:59:00.109;34.1;1885830;0;21.68
2026-09-17T08:04:00.079;2026-09-17T01:04:00.079;34.1;2343883;1;21.96
2026-09-17T08:09:00.082;2026-09-17T01:09:00.082;34.1;2478576;0;22.03
2026-09-17T08:14:00.113;2026-09-17T01:14:00.113;34.1;2536428;0;22.06
2026-09-17T08:19:00.080;2026-09-17T01:19:00.080;34.1;2468157;0;22.02
2026-09-17T08:24:00.077;2026-09-17T01:24:00.077;33.8;2678701;0;22.13
2026-09-17T08:29:00.111;2026-09-17T01:29:00.111;33.8;2333496;0;21.95
2026-09-17T08:34:00.080;2026-09-17T01:34:00.080;33.8;1708514;0;21.55
2026-09-17T08:39:00.075;2026-09-17T01:39:00.075;34.1;1375535;1;21.27
2026-09-17T08:44:00.111;2026-09-17T01:44:00.111;34.1;1170633;1;21.08
2026-09-17T08:49:00.081;2026-09-17T01:49:00.081;34.1;1090189;0;21.00
2026-09-17T08:54:00.109;2026-09-17T01:54:00.109;34.1;1167266;1;21.08
2026-09-17T08:59:00.077;2026-09-17T01:59:00.077;34.1;1142285;1;21.05
2026-09-17T09:04:00.076;2026-09-17T02:04:00.076;34.1;1288567;0;21.20
2026-09-17T09:09:00.105;2026-09-17T02:09:00.105;34.1;1277364;1;21.19
2026-09-17T09:14:00.083;2026-09-17T02:14:00.083;34.1;1369613;1;21.27
2026-09-17T09:19:00.084;2026-09-17T02:19:00.084;34.1;1298869;0;21.21
2026-09-17T09:24:00.113;2026-09-17T02:24:00.113;34.1;1458708;0;21.35
2026-09-17T09:29:00.080;2026-09-17T02:29:00.080;34.1;1590887;0;21.46
2026-09-17T09:34:00.081;2026-09-17T02:34:00.081;34.1;1535690;0;21.42
2026-09-17T09:39:00.112;2026-09-17T02:39:00.112;34.1;1589925;0;21.46
2026-09-17T09:44:00.081;2026-09-17T02:44:00.081;34.1;1473029;0;21.37
2026-09-17T09:49:00.083;2026-09-17T02:49:00.083;34.1;1561898;0;21.44
2026-09-17T09:54:00.112;2026-09-17T02:54:00.112;34.1;1419530;0;21.32
2026-09-17T09:59:00.080;2026-09-17T02:59:00.080;33.8;1681866;1;21.53
2026-09-17T10:04:00.081;2026-09-17T03:04:00.081;34.1;1613310;0;21.48
2026-09-17T10:09:00.107;2026-09-17T03:09:00.107;34.1;1142546;1;21.05
2026-09-17T10:14:00.080;2026-09-17T03:14:00.080;34.1;1247876;1;21.16
2026-09-17T10:19:00.111;2026-09-17T03:19:00.111;34.1;1491204;0;21.38
2026-09-17T10:24:00.081;2026-09-17T03:24:00.081;34.1;1222838;0;21.14
2026-09-17T10:29:00.077;2026-09-17T03:29:00.077;34.1;1202512;0;21.11
2026-09-17T10:34:00.108;2026-09-17T03:34:00.108;34.1;1233945;1;21.15
2026-09-17T10:39:00.082;2026-09-17T03:39:00.082;34.1;1409234;0;21.32
2026-09-17T10:44:00.081;2026-09-17T03:44:00.081;34.1;1420424;1;21.32
2026-09-17T10:49:00.114;2026-09-17T03:49:00.114;33.8;1454571;0;21.35
2026-09-17T10:54:00.079;2026-09-17T03:54:00.079;33.8;1465397;1;21.36
2026-09-17T10:59:00.082;2026-09-17T03:59:00.082;33.8;1471155;1;21.37
2026-09-17T11:04:00.109;2026-09-17T04:04:00.109;33.8;1440768;0;21.33
2026-09-17T11:09:00.079;2026-09-17T04:09:00.079;33.8;1449774;0;21.34
2026-09-17T11:14:00.076;2026-09-17T04:14:00.076;33.8;1442592;0;21.34
2026-09-17T11:19:00.112;2026-09-17T04:19:00.112;33.5;1419606;1;21.32
2026-09-17T11:24:00.077;2026-09-17T04:24:00.077;33.5;1412223;0;21.31
2026-09-17T11:29:00.077;2026-09-17T04:29:00.077;33.5;1391745;0;21.29
2026-09-17T11:34:00.107;2026-09-17T04:34:00.107;33.5;1381961;0;21.28
2026-09-17T11:39:00.077;2026-09-17T04:39:00.077;33.8;1367677;0;21.27
2026-09-17T11:44:00.084;2026-09-17T04:44:00.084;33.8;1347355;0;21.26
2026-09-17T11:49:00.106;2026-09-17T04:49:00.106;33.8;1317050;0;21.22
2026-09-17T11:54:00.081;2026-09-17T04:54:00.081;33.8;1255582;0;21.17
2026-09-17T11:59:00.105;2026-09-17T04:59:00.105;33.8;1149716;0;21.06
2026-09-17T12:04:00.084;2026-09-17T05:04:00.084;33.8;957969;0;20.85
2026-09-17T12:09:00.082;2026-09-17T05:09:00.082;33.5;668935;1;20.43
2026-09-17T12:14:00.108;2026-09-17T05:14:00.108;33.5;377191;1;19.78
2026-09-17T12:19:00.080;2026-09-17T05:19:00.080;33.5;176579;2;18.94
2026-09-17T12:24:00.083;2026-09-17T05:24:00.083;33.5;72956;7;17.97
2026-09-17T12:29:00.113;2026-09-17T05:29:00.113;33.5;28045;16;16.93
2026-09-17T12:34:00.078;2026-09-17T05:34:00.078;33.5;10039;46;15.81
2026-09-17T12:39:00.079;2026-09-17T05:39:00.079;33.5;0;147;14.56
2026-09-17T12:44:00.108;2026-09-17T05:44:00.108;33.5;0;527;13.18
2026-09-17T12:49:00.077;2026-09-17T05:49:00.077;33.1;0;1913;11.77
2026-09-17T12:54:00.077;2026-09-17T05:54:00.077;33.1;0;6657;10.42
2026-09-17T12:59:00.109;2026-09-17T05:59:00.109;33.1;0;20677;9.19
2026-09-17T13:04:00.073;2026-09-17T06:04:00.073;33.1;0;50676;8.22
2026-09-17T13:09:00.078;2026-09-17T06:09:00.078;33.1;0;100785;7.47
2026-09-17T13:14:00.106;2026-09-17T06:14:00.106;33.1;0;173958;6.88
2026-09-18T01:19:00.103;2026-09-17T18:19:00.103;48.9;0;217416;6.63
2026-09-18T01:24:00.077;2026-09-17T18:24:00.077;48.0;0;139326;7.11
2026-09-18T01:29:00.111;2026-09-17T18:29:00.111;47.0;0;76927;7.76
2026-09-18T01:34:00.072;2026-09-17T18:34:00.072;46.0;0;35704;8.60
2026-09-18T01:39:00.081;2026-09-17T18:39:00.081;45.1;0;13469;9.65
2026-09-18T01:44:00.111;2026-09-17T18:44:00.111;44.1;0;4172;10.93
2026-09-18T01:49:00.079;2026-09-17T18:49:00.079;43.5;0;1159;12.32
2026-09-18T01:54:00.078;2026-09-17T18:54:00.078;42.8;0;319;13.72
2026-09-18T01:59:00.105;2026-09-17T18:59:00.105;42.5;4956;94;15.04
2026-09-18T02:04:00.076;2026-09-17T19:04:00.076;42.2;14477;32;16.22
2026-09-18T02:09:00.077;2026-09-17T19:09:00.077;41.9;37603;12;17.25
2026-09-18T02:14:00.106;2026-09-17T19:14:00.106;41.2;90571;5;18.21
2026-09-18T02:19:00.078;2026-09-17T19:19:00.078;40.9;194611;2;19.05
2026-09-18T02:24:00.080;2026-09-17T19:24:00.080;40.6;347093;1;19.69
2026-09-18T02:29:00.114;2026-09-17T19:29:00.114;40.2;493532;1;20.09
2026-09-18T02:34:00.074;2026-09-17T19:34:00.074;40.2;589542;1;20.28
2026-09-18T02:39:00.084;2026-09-17T19:39:00.084;39.9;637102;1;20.37
2026-09-18T02:44:00.109;2026-09-17T19:44:00.109;39.6;635645;0;20.38
