# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-05T17:12:20.000;2025-11-05T10:12:20.000;25.65;11.42;0.0;0.0;20.38;281101
2025-11-05T17:14:20.000;2025-11-05T10:14:20.000;27.28;15.39;0.0;0.0;20.38;281103
2025-11-05T17:15:20.000;2025-11-05T10:15:20.000;28.22;15.6;0.0;0.0;20.38;281104
2025-11-05T17:16:20.000;2025-11-05T10:16:20.000;29.16;16.38;0.0;0.0;20.38;281105
2025-11-05T19:14:28.000;2025-11-05T12:14:28.000;51.12;19.36;0.0;0.0;20.38;281223
2025-11-05T19:15:28.000;2025-11-05T12:15:28.000;51.07;18.4;0.0;0.0;20.38;281224
2025-11-05T19:16:28.000;2025-11-05T12:16:28.000;51.14;19.39;0.0;0.0;20.38;281225
2025-11-05T19:18:28.000;2025-11-05T12:18:28.000;50.98;16.99;0.0;0.0;20.38;281227
2025-11-05T19:19:29.000;2025-11-05T12:19:29.000;50.68;17.95;0.0;0.0;20.38;281228
2025-11-05T19:20:29.000;2025-11-05T12:20:29.000;50.77;18.56;0.0;0.0;20.38;281229
2025-11-05T19:22:29.000;2025-11-05T12:22:29.000;50.52;17.16;0.0;0.0;20.38;281231
2025-11-05T19:23:29.000;2025-11-05T12:23:29.000;50.5;18.22;0.0;0.0;20.38;281232
2025-11-05T19:24:29.000;2025-11-05T12:24:29.000;50.58;17.56;0.0;0.0;20.38;281233
2025-11-05T19:32:29.000;2025-11-05T12:32:29.000;51.94;19.25;0.0;0.0;20.38;281241
2025-11-05T19:33:29.000;2025-11-05T12:33:29.000;52.04;18.67;0.0;0.0;20.38;281242
2025-11-05T19:34:30.000;2025-11-05T12:34:30.000;52.03;18.43;0.0;0.0;20.38;281243
2025-11-05T19:36:36.000;2025-11-05T12:36:36.000;51.78;17.94;0.0;0.0;20.38;281245
2025-11-05T19:37:36.000;2025-11-05T12:37:36.000;51.74;17.97;0.0;0.0;20.38;281246
2025-11-05T19:38:36.000;2025-11-05T12:38:36.000;51.65;17.55;0.0;0.0;20.38;281247
2025-11-05T19:44:37.000;2025-11-05T12:44:37.000;51.35;18.18;0.0;0.0;20.38;281253
2025-11-05T19:45:37.000;2025-11-05T12:45:37.000;51.35;17.41;0.0;0.0;20.38;281254
2025-11-05T19:46:37.000;2025-11-05T12:46:37.000;51.19;17.17;0.0;0.0;20.38;281255
2025-11-05T19:49:38.000;2025-11-05T12:49:38.000;51.18;17.42;0.0;0.0;20.38;281258
2025-11-05T19:50:38.000;2025-11-05T12:50:38.000;51.27;18.3;0.0;0.0;20.38;281259
2025-11-05T19:51:38.000;2025-11-05T12:51:38.000;51.53;18.27;0.0;0.0;20.38;281260
2025-11-05T19:53:38.000;2025-11-05T12:53:38.000;51.21;16.78;0.0;0.0;20.38;281262
2025-11-05T19:54:38.000;2025-11-05T12:54:38.000;51.28;18.01;0.0;0.0;20.38;281263
2025-11-05T19:55:38.000;2025-11-05T12:55:38.000;51.29;17.25;0.0;0.0;20.38;281264
2025-11-05T19:57:39.000;2025-11-05T12:57:39.000;51.11;17.26;0.0;0.0;20.38;281266
2025-11-05T19:58:38.000;2025-11-05T12:58:38.000;51.26;17.62;0.0;0.0;20.38;281267
2025-11-05T19:59:39.000;2025-11-05T12:59:39.000;51.17;17.17;0.0;0.0;20.38;281268
2025-11-05T20:08:44.000;2025-11-05T13:08:44.000;51.28;17.42;0.0;0.0;20.38;281277
2025-11-05T20:09:44.000;2025-11-05T13:09:44.000;51.35;17.45;0.0;0.0;20.38;281278
2025-11-05T20:10:47.000;2025-11-05T13:10:47.000;51.4;17.21;0.0;0.0;20.38;281279
2025-11-05T20:12:47.000;2025-11-05T13:12:47.000;50.96;15.75;0.0;0.0;20.38;281281
2025-11-05T20:13:47.000;2025-11-05T13:13:47.000;50.92;17.02;0.0;0.0;20.38;281282
2025-11-05T20:14:47.000;2025-11-05T13:14:47.000;51.03;17.14;0.0;0.0;20.38;281283
2025-11-05T20:15:47.000;2025-11-05T13:15:47.000;51.1;16.98;0.0;0.0;20.38;281284
2025-11-05T20:16:51.000;2025-11-05T13:16:51.000;51.12;17.08;0.0;0.0;20.38;281285
2025-11-05T20:17:51.000;2025-11-05T13:17:51.000;51.07;16.76;0.0;0.0;20.38;281286
2025-11-05T20:19:56.000;2025-11-05T13:19:56.000;51.07;16.39;0.0;0.0;20.38;281288
2025-11-05T20:20:56.000;2025-11-05T13:20:56.000;50.89;16.25;0.0;0.0;20.38;281289
2025-11-05T20:21:56.000;2025-11-05T13:21:56.000;50.76;16.38;0.0;0.0;20.38;281290
2025-11-05T21:06:00.000;2025-11-05T14:06:00.000;49.26;12.8;0.0;0.0;20.38;281334
2025-11-05T21:07:00.000;2025-11-05T14:07:00.000;48.91;13.95;0.0;0.0;20.38;281335
2025-11-05T21:08:00.000;2025-11-05T14:08:00.000;48.85;14.13;0.0;0.0;20.38;281336
2025-11-05T21:10:01.000;2025-11-05T14:10:01.000;49.12;14.79;0.0;0.0;20.38;281338
2025-11-05T21:11:01.000;2025-11-05T14:11:01.000;49.15;14.27;0.0;0.0;20.38;281339
2025-11-05T21:12:01.000;2025-11-05T14:12:01.000;49.08;14.09;0.0;0.0;20.38;281340
2025-11-05T22:38:06.000;2025-11-05T15:38:06.000;37.96;9.38;0.0;0.0;20.38;281426
2025-11-05T22:39:06.000;2025-11-05T15:39:06.000;37.72;9.32;0.0;0.0;20.38;281427
2025-11-05T22:40:06.000;2025-11-05T15:40:06.000;37.51;9.29;0.0;0.0;20.38;281428
2025-11-05T22:42:07.000;2025-11-05T15:42:07.000;37.31;9.58;0.0;0.0;20.38;281430
2025-11-05T22:43:07.000;2025-11-05T15:43:07.000;37.11;9.25;0.0;0.0;20.38;281431
2025-11-05T22:44:07.000;2025-11-05T15:44:07.000;36.87;8.73;0.0;0.0;20.38;281432
2025-11-05T23:46:10.000;2025-11-05T16:46:10.000;35.44;8.97;0.0;0.0;20.38;281494
2025-11-05T23:47:10.000;2025-11-05T16:47:10.000;35.46;9.0;0.0;0.0;20.38;281495
2025-11-05T23:48:11.000;2025-11-05T16:48:11.000;35.47;9.09;0.0;0.0;20.38;281496
2025-11-05T23:49:11.000;2025-11-05T16:49:11.000;35.46;8.84;0.63;0.38;20.38;281497
2025-11-05T23:50:11.000;2025-11-05T16:50:11.000;35.43;8.83;0.0;0.0;20.38;281498
2025-11-05T23:51:11.000;2025-11-05T16:51:11.000;35.41;8.83;0.19;0.09;20.38;281499
2025-11-05T23:52:11.000;2025-11-05T16:52:11.000;35.39;8.81;0.0;0.0;20.38;281500
2025-11-05T23:53:11.000;2025-11-05T16:53:11.000;35.34;8.73;0.0;0.0;20.38;281501
2025-11-05T23:54:11.000;2025-11-05T16:54:11.000;35.25;8.45;0.0;0.0;20.38;281502
2025-11-05T23:58:11.000;2025-11-05T16:58:11.000;35.04;8.59;0.0;0.0;20.38;281506
2025-11-05T23:59:11.000;2025-11-05T16:59:11.000;35.04;8.6;0.0;0.0;20.38;281507
2025-11-06T00:00:11.000;2025-11-05T17:00:11.000;35.03;8.45;0.0;0.0;20.38;281508
2025-11-06T00:01:11.000;2025-11-05T17:01:11.000;35.01;8.47;0.11;0.09;20.38;281509
2025-11-06T00:02:11.000;2025-11-05T17:02:11.000;34.98;8.36;0.15;0.09;20.38;281510
2025-11-06T00:03:11.000;2025-11-05T17:03:11.000;34.97;8.49;0.0;0.0;20.38;281511
2025-11-06T00:04:12.000;2025-11-05T17:04:12.000;34.99;8.42;0.0;0.0;20.38;281512
2025-11-06T00:05:12.000;2025-11-05T17:05:12.000;34.97;8.29;0.28;0.09;20.38;281513
2025-11-06T00:06:12.000;2025-11-05T17:06:12.000;34.94;8.29;0.0;0.0;20.38;281514
2025-11-06T00:07:12.000;2025-11-05T17:07:12.000;34.9;8.05;0.0;0.0;20.38;281515
2025-11-06T00:08:12.000;2025-11-05T17:08:12.000;34.8;7.92;0.0;0.0;20.38;281516
2025-11-06T00:09:12.000;2025-11-05T17:09:12.000;34.73;7.96;0.0;0.0;20.38;281517
2025-11-06T00:10:12.000;2025-11-05T17:10:12.000;34.73;8.13;0.0;0.0;20.38;281518
2025-11-06T00:11:12.000;2025-11-05T17:11:12.000;34.75;8.1;0.0;0.0;20.38;281519
2025-11-06T00:12:12.000;2025-11-05T17:12:12.000;34.76;8.09;0.22;0.11;20.38;281520
2025-11-06T00:13:12.000;2025-11-05T17:13:12.000;34.71;7.78;0.0;0.0;20.38;281521
2025-11-06T00:14:12.000;2025-11-05T17:14:12.000;34.64;7.76;0.0;0.0;20.38;281522
2025-11-06T00:15:12.000;2025-11-05T17:15:12.000;34.59;7.71;0.0;0.0;20.38;281523
2025-11-06T00:29:13.000;2025-11-05T17:29:13.000;33.47;6.5;0.0;0.0;20.38;281537
2025-11-06T00:30:13.000;2025-11-05T17:30:13.000;33.35;6.47;0.0;0.0;20.38;281538
2025-11-06T00:31:13.000;2025-11-05T17:31:13.000;33.25;6.36;0.0;0.0;20.38;281539
2025-11-06T00:32:13.000;2025-11-05T17:32:13.000;33.13;6.33;6531.71;0.84;20.38;281540
2025-11-06T00:33:13.000;2025-11-05T17:33:13.000;33.03;6.26;60338.72;8.43;20.38;281541
2025-11-06T00:34:13.000;2025-11-05T17:34:13.000;32.93;6.23;52959.98;8.57;20.38;281542
2025-11-06T00:35:13.000;2025-11-05T17:35:13.000;32.8;6.06;46143.86;8.72;20.38;281543
2025-11-06T00:36:13.000;2025-11-05T17:36:13.000;32.66;5.94;39895.0;8.88;20.38;281544
2025-11-06T00:37:14.000;2025-11-05T17:37:14.000;32.53;5.93;34216.81;9.05;20.38;281545
2025-11-06T00:38:14.000;2025-11-05T17:38:14.000;32.42;5.88;29136.18;9.22;20.38;281546
2025-11-06T00:39:14.000;2025-11-05T17:39:14.000;32.3;5.88;24036.8;9.57;20.38;281547
2025-11-06T00:40:14.000;2025-11-05T17:40:14.000;32.23;5.9;20570.27;9.6;20.38;281548
2025-11-06T00:41:14.000;2025-11-05T17:41:14.000;32.15;5.8;17029.33;9.8;20.38;281549
2025-11-06T00:42:14.000;2025-11-05T17:42:14.000;32.04;5.71;13934.65;10.02;20.38;281550
2025-11-06T00:43:14.000;2025-11-05T17:43:14.000;31.96;5.73;11265.02;10.25;20.38;281551
2025-11-06T00:44:14.000;2025-11-05T17:44:14.000;31.9;5.71;9006.09;10.5;20.38;281552
2025-11-06T00:45:14.000;2025-11-05T17:45:14.000;31.81;5.52;7143.57;10.75;20.38;281553
2025-11-06T00:46:14.000;2025-11-05T17:46:14.000;31.69;5.38;5620.62;11.01;20.38;281554
2025-11-06T00:47:14.000;2025-11-05T17:47:14.000;31.57;5.31;4395.69;11.28;20.38;281555
2025-11-06T00:48:14.000;2025-11-05T17:48:14.000;31.44;5.23;3417.91;11.55;20.38;281556
2025-11-06T00:49:14.000;2025-11-05T17:49:14.000;31.34;5.21;2645.28;11.83;20.38;281557
2025-11-06T00:50:14.000;2025-11-05T17:50:14.000;31.22;5.14;2047.03;12.11;20.38;281558
2025-11-06T00:51:14.000;2025-11-05T17:51:14.000;31.13;5.15;1582.87;12.38;20.38;281559
2025-11-06T00:52:14.000;2025-11-05T17:52:14.000;31.02;5.03;1225.21;12.66;20.38;281560
2025-11-06T00:53:14.000;2025-11-05T17:53:14.000;30.92;5.01;950.0;12.94;20.38;281561
2025-11-06T00:54:15.000;2025-11-05T17:54:15.000;30.83;4.97;737.51;13.21;20.38;281562
2025-11-06T00:55:15.000;2025-11-05T17:55:15.000;30.76;4.94;573.73;13.49;20.38;281563
2025-11-06T00:56:15.000;2025-11-05T17:56:15.000;30.67;4.76;446.83;13.76;20.38;281564
2025-11-06T00:57:15.000;2025-11-05T17:57:15.000;30.57;4.74;347.91;14.03;20.38;281565
2025-11-06T00:58:15.000;2025-11-05T17:58:15.000;30.5;4.7;271.93;14.3;20.38;281566
2025-11-06T00:59:15.000;2025-11-05T17:59:15.000;30.38;4.58;213.84;14.56;20.38;281567
2025-11-06T01:00:15.000;2025-11-05T18:00:15.000;30.29;4.51;169.14;14.81;20.38;281568
2025-11-06T01:01:15.000;2025-11-05T18:01:15.000;30.18;4.47;134.61;15.06;20.38;281569
2025-11-06T01:02:15.000;2025-11-05T18:02:15.000;30.11;4.45;107.75;15.3;20.38;281570
2025-11-06T01:03:15.000;2025-11-05T18:03:15.000;30.03;4.46;86.75;15.54;20.38;281571
2025-11-06T01:04:15.000;2025-11-05T18:04:15.000;29.97;4.4;70.45;15.76;20.38;281572
2025-11-06T01:05:15.000;2025-11-05T18:05:15.000;29.93;4.46;57.36;15.99;20.38;281573
2025-11-06T01:06:15.000;2025-11-05T18:06:15.000;29.87;4.36;46.61;16.21;20.38;281574
2025-11-06T01:07:15.000;2025-11-05T18:07:15.000;29.8;4.21;39.5;16.39;20.38;281575
2025-11-06T01:08:15.000;2025-11-05T18:08:15.000;29.72;4.26;32.82;16.59;20.38;281576
2025-11-06T01:09:15.000;2025-11-05T18:09:15.000;29.66;4.23;27.63;16.78;20.38;281577
2025-11-06T01:10:16.000;2025-11-05T18:10:16.000;29.6;4.16;23.29;16.96;20.38;281578
2025-11-06T01:11:16.000;2025-11-05T18:11:16.000;29.51;4.11;19.8;17.14;20.38;281579
2025-11-06T01:12:16.000;2025-11-05T18:12:16.000;29.43;3.97;16.95;17.31;20.38;281580
2025-11-06T01:13:16.000;2025-11-05T18:13:16.000;29.32;4.0;14.68;17.46;20.38;281581
2025-11-06T01:14:16.000;2025-11-05T18:14:16.000;29.26;3.99;12.8;17.61;20.38;281582
2025-11-06T01:15:16.000;2025-11-05T18:15:16.000;29.2;4.01;11.09;17.77;20.38;281583
2025-11-06T01:16:16.000;2025-11-05T18:16:16.000;29.14;3.96;9.79;17.9;20.38;281584
2025-11-06T01:17:16.000;2025-11-05T18:17:16.000;29.04;3.83;8.71;18.03;20.38;281585
2025-11-06T01:18:16.000;2025-11-05T18:18:16.000;28.94;3.79;7.78;18.15;20.38;281586
2025-11-06T01:19:16.000;2025-11-05T18:19:16.000;28.85;3.77;7.03;18.26;20.38;281587
2025-11-06T01:20:16.000;2025-11-05T18:20:16.000;28.78;3.81;6.42;18.36;20.38;281588
2025-11-06T01:21:16.000;2025-11-05T18:21:16.000;28.72;3.72;5.87;18.46;20.38;281589
2025-11-06T01:22:16.000;2025-11-05T18:22:16.000;28.63;3.6;5.49;18.53;20.38;281590
2025-11-06T01:23:16.000;2025-11-05T18:23:16.000;28.54;3.53;5.15;18.6;20.38;281591
2025-11-06T01:24:16.000;2025-11-05T18:24:16.000;28.48;3.64;4.88;18.66;20.38;281592
2025-11-06T01:25:16.000;2025-11-05T18:25:16.000;28.46;3.6;4.67;18.71;20.38;281593
2025-11-06T01:26:16.000;2025-11-05T18:26:16.000;28.44;3.53;4.49;18.75;20.38;281594
2025-11-06T01:27:17.000;2025-11-05T18:27:17.000;28.42;3.49;4.33;18.79;20.38;281595
2025-11-06T01:28:17.000;2025-11-05T18:28:17.000;28.37;3.39;4.22;18.82;20.38;281596
2025-11-06T01:29:17.000;2025-11-05T18:29:17.000;28.32;3.41;4.14;18.84;20.38;281597
2025-11-06T01:30:17.000;2025-11-05T18:30:17.000;28.3;3.41;4.06;18.86;20.38;281598
2025-11-06T01:31:17.000;2025-11-05T18:31:17.000;28.26;3.31;4.01;18.87;20.38;281599
2025-11-06T01:32:17.000;2025-11-05T18:32:17.000;28.23;3.31;3.98;18.88;20.38;281600
2025-11-06T01:33:17.000;2025-11-05T18:33:17.000;28.23;3.37;3.95;18.89;20.38;281601
2025-11-06T01:34:17.000;2025-11-05T18:34:17.000;28.23;3.3;3.92;18.9;20.38;281602
2025-11-06T01:35:17.000;2025-11-05T18:35:17.000;28.22;3.33;3.91;18.9;20.38;281603
2025-11-06T01:36:17.000;2025-11-05T18:36:17.000;28.2;3.21;3.9;18.9;20.38;281604
2025-11-06T01:37:17.000;2025-11-05T18:37:17.000;28.16;3.13;3.9;18.9;20.38;281605
2025-11-06T01:38:17.000;2025-11-05T18:38:17.000;28.11;3.06;3.89;18.9;20.38;281606
2025-11-06T01:39:17.000;2025-11-05T18:39:17.000;28.04;3.02;3.89;18.9;20.38;281607
2025-11-06T01:40:17.000;2025-11-05T18:40:17.000;27.99;2.98;3.91;18.9;20.38;281608
2025-11-06T01:41:17.000;2025-11-05T18:41:17.000;27.93;3.04;3.9;18.9;20.38;281609
2025-11-06T01:42:18.000;2025-11-05T18:42:18.000;27.9;3.04;3.9;18.9;20.38;281610
2025-11-06T01:43:18.000;2025-11-05T18:43:18.000;27.88;2.91;3.91;18.9;20.38;281611
2025-11-06T01:44:18.000;2025-11-05T18:44:18.000;27.81;2.79;3.91;18.9;20.38;281612
2025-11-06T01:45:18.000;2025-11-05T18:45:18.000;27.74;2.77;3.91;18.9;20.38;281613
2025-11-06T01:46:18.000;2025-11-05T18:46:18.000;27.67;2.68;3.91;18.9;20.38;281614
2025-11-06T01:47:18.000;2025-11-05T18:47:18.000;27.59;2.64;3.92;18.9;20.38;281615
2025-11-06T01:48:18.000;2025-11-05T18:48:18.000;27.52;2.57;3.93;18.89;20.38;281616
2025-11-06T01:49:18.000;2025-11-05T18:49:18.000;27.46;2.62;3.94;18.89;20.38;281617
2025-11-06T01:50:18.000;2025-11-05T18:50:18.000;27.41;2.6;3.96;18.89;20.38;281618
2025-11-06T01:51:18.000;2025-11-05T18:51:18.000;27.36;2.66;3.97;18.88;20.38;281619
2025-11-06T01:52:18.000;2025-11-05T18:52:18.000;27.32;2.71;3.99;18.88;20.38;281620
2025-11-06T01:53:18.000;2025-11-05T18:53:18.000;27.3;2.57;4.01;18.87;20.38;281621
2025-11-06T01:54:18.000;2025-11-05T18:54:18.000;27.0;1.4;4.03;18.87;20.38;281622
2025-11-06T01:55:18.000;2025-11-05T18:55:18.000;26.66;1.71;4.04;18.86;20.38;281623
2025-11-06T01:56:18.000;2025-11-05T18:56:18.000;26.66;2.38;4.05;18.86;20.38;281624
2025-11-06T01:57:18.000;2025-11-05T18:57:18.000;26.67;1.93;4.06;18.86;20.38;281625
2025-11-06T01:58:18.000;2025-11-05T18:58:18.000;26.3;0.94;4.07;18.86;20.38;281626
2025-11-06T01:59:19.000;2025-11-05T18:59:19.000;26.18;1.88;4.07;18.86;20.38;281627
2025-11-06T02:00:19.000;2025-11-05T19:00:19.000;26.18;1.94;4.08;18.85;20.38;281628
2025-11-06T02:01:19.000;2025-11-05T19:01:19.000;26.11;1.59;4.08;18.85;20.38;281629
2025-11-06T02:02:19.000;2025-11-05T19:02:19.000;25.96;1.47;4.1;18.85;20.38;281630
2025-11-06T02:03:19.000;2025-11-05T19:03:19.000;25.87;1.6;4.11;18.84;20.38;281631
2025-11-06T02:04:19.000;2025-11-05T19:04:19.000;25.78;1.7;4.13;18.84;20.38;281632
2025-11-06T02:05:19.000;2025-11-05T19:05:19.000;25.79;1.77;4.14;18.84;20.38;281633
2025-11-06T02:06:19.000;2025-11-05T19:06:19.000;25.71;1.73;4.16;18.83;20.38;281634
2025-11-06T02:07:19.000;2025-11-05T19:07:19.000;25.7;1.87;4.18;18.83;20.38;281635
2025-11-06T02:08:19.000;2025-11-05T19:08:19.000;25.68;1.84;4.2;18.82;20.38;281636
2025-11-06T02:09:19.000;2025-11-05T19:09:19.000;25.7;1.97;4.21;18.82;20.38;281637
2025-11-06T02:10:19.000;2025-11-05T19:10:19.000;25.69;2.02;4.22;18.82;20.38;281638
2025-11-06T02:11:19.000;2025-11-05T19:11:19.000;25.8;2.33;4.23;18.81;20.38;281639
2025-11-06T02:12:19.000;2025-11-05T19:12:19.000;25.86;2.28;4.24;18.81;20.38;281640
2025-11-06T02:13:19.000;2025-11-05T19:13:19.000;25.93;2.26;4.27;18.8;20.38;281641
2025-11-06T02:14:19.000;2025-11-05T19:14:19.000;25.97;2.18;4.27;18.8;20.38;281642
2025-11-06T02:15:19.000;2025-11-05T19:15:19.000;25.96;2.06;4.29;18.8;20.38;281643
2025-11-06T02:16:20.000;2025-11-05T19:16:20.000;25.91;1.96;4.29;18.8;20.38;281644
2025-11-06T02:17:20.000;2025-11-05T19:17:20.000;25.9;1.98;4.31;18.79;20.38;281645
2025-11-06T02:18:20.000;2025-11-05T19:18:20.000;25.89;2.0;4.32;18.79;20.38;281646
2025-11-06T02:19:20.000;2025-11-05T19:19:20.000;25.89;2.02;4.33;18.79;20.38;281647
2025-11-06T02:20:20.000;2025-11-05T19:20:20.000;25.9;1.94;4.35;18.79;20.38;281648
2025-11-06T02:21:20.000;2025-11-05T19:21:20.000;25.9;1.98;4.35;18.78;20.38;281649
2025-11-06T02:22:20.000;2025-11-05T19:22:20.000;25.92;1.93;4.38;18.78;20.38;281650
2025-11-06T02:23:20.000;2025-11-05T19:23:20.000;25.88;1.71;4.38;18.78;20.38;281651
2025-11-06T02:24:20.000;2025-11-05T19:24:20.000;25.85;1.84;4.39;18.77;20.38;281652
2025-11-06T02:25:20.000;2025-11-05T19:25:20.000;25.88;1.94;4.41;18.77;20.38;281653
2025-11-06T02:26:20.000;2025-11-05T19:26:20.000;25.94;2.09;4.43;18.76;20.38;281654
2025-11-06T02:27:20.000;2025-11-05T19:27:20.000;26.0;2.08;4.45;18.76;20.38;281655
2025-11-06T02:28:20.000;2025-11-05T19:28:20.000;26.02;2.05;4.47;18.76;20.38;281656
2025-11-06T02:29:20.000;2025-11-05T19:29:20.000;26.05;2.0;4.48;18.75;20.38;281657
2025-11-06T02:30:20.000;2025-11-05T19:30:20.000;26.07;1.97;4.5;18.75;20.38;281658
2025-11-06T02:31:20.000;2025-11-05T19:31:20.000;26.06;1.81;4.52;18.74;20.38;281659
2025-11-06T02:32:21.000;2025-11-05T19:32:21.000;25.96;1.33;4.53;18.74;20.38;281660
2025-11-06T02:33:21.000;2025-11-05T19:33:21.000;25.76;1.24;4.55;18.73;20.38;281661
2025-11-06T02:34:21.000;2025-11-05T19:34:21.000;25.69;1.5;4.57;18.73;20.38;281662
2025-11-06T02:35:21.000;2025-11-05T19:35:21.000;25.7;1.64;4.59;18.73;20.38;281663
2025-11-06T02:36:21.000;2025-11-05T19:36:21.000;25.71;1.71;4.6;18.72;20.38;281664
2025-11-06T02:37:21.000;2025-11-05T19:37:21.000;25.73;1.7;4.61;18.72;20.38;281665
2025-11-06T02:38:21.000;2025-11-05T19:38:21.000;25.69;1.48;4.64;18.71;20.38;281666
2025-11-06T02:39:21.000;2025-11-05T19:39:21.000;25.61;1.52;4.65;18.71;20.38;281667
2025-11-06T02:40:21.000;2025-11-05T19:40:21.000;25.6;1.62;4.67;18.71;20.38;281668
2025-11-06T02:41:21.000;2025-11-05T19:41:21.000;25.63;1.77;4.69;18.7;20.38;281669
2025-11-06T02:42:25.000;2025-11-05T19:42:25.000;25.65;1.71;4.7;18.7;20.38;281670
2025-11-06T02:43:24.000;2025-11-05T19:43:24.000;25.61;1.56;4.72;18.7;20.38;281671
2025-11-06T02:44:25.000;2025-11-05T19:44:25.000;25.56;1.38;4.73;18.69;20.38;281672
2025-11-06T02:45:25.000;2025-11-05T19:45:25.000;25.42;1.35;4.74;18.69;20.38;281673
2025-11-06T02:46:25.000;2025-11-05T19:46:25.000;25.36;1.42;4.76;18.69;20.38;281674
2025-11-06T02:47:25.000;2025-11-05T19:47:25.000;25.33;1.46;4.77;18.68;20.38;281675
2025-11-06T02:48:25.000;2025-11-05T19:48:25.000;25.32;1.45;4.78;18.68;20.38;281676
2025-11-06T02:49:25.000;2025-11-05T19:49:25.000;25.3;1.47;4.8;18.68;20.38;281677
2025-11-06T02:50:25.000;2025-11-05T19:50:25.000;25.2;1.21;4.81;18.68;20.38;281678
2025-11-06T02:51:25.000;2025-11-05T19:51:25.000;25.15;1.24;4.82;18.67;20.38;281679
2025-11-06T02:52:25.000;2025-11-05T19:52:25.000;25.02;1.08;4.83;18.67;20.38;281680
2025-11-06T02:53:25.000;2025-11-05T19:53:25.000;24.99;1.33;4.84;18.67;20.38;281681
2025-11-06T02:54:25.000;2025-11-05T19:54:25.000;25.01;1.47;4.85;18.67;20.38;281682
2025-11-06T02:55:25.000;2025-11-05T19:55:25.000;25.01;1.37;4.86;18.66;20.38;281683
2025-11-06T02:56:25.000;2025-11-05T19:56:25.000;24.96;1.28;4.87;18.66;20.38;281684
2025-11-06T02:57:25.000;2025-11-05T19:57:25.000;24.95;1.35;4.89;18.66;20.38;281685
2025-11-06T02:58:25.000;2025-11-05T19:58:25.000;24.92;1.31;4.91;18.65;20.38;281686
2025-11-06T02:59:25.000;2025-11-05T19:59:25.000;24.96;1.47;4.92;18.65;20.38;281687
2025-11-06T03:00:26.000;2025-11-05T20:00:26.000;24.97;1.35;4.94;18.65;20.38;281688
2025-11-06T03:01:26.000;2025-11-05T20:01:26.000;24.95;1.4;4.94;18.65;20.38;281689
2025-11-06T03:02:26.000;2025-11-05T20:02:26.000;25.0;1.56;4.95;18.64;20.38;281690
2025-11-06T03:03:26.000;2025-11-05T20:03:26.000;25.01;1.42;4.96;18.64;20.38;281691
2025-11-06T03:04:26.000;2025-11-05T20:04:26.000;24.9;1.08;4.97;18.64;20.38;281692
2025-11-06T03:05:26.000;2025-11-05T20:05:26.000;24.81;1.3;4.98;18.64;20.38;281693
2025-11-06T03:06:26.000;2025-11-05T20:06:26.000;24.86;1.41;5.0;18.63;20.38;281694
2025-11-06T03:07:26.000;2025-11-05T20:07:26.000;24.88;1.48;4.99;18.63;20.38;281695
2025-11-06T03:08:26.000;2025-11-05T20:08:26.000;24.88;1.3;5.01;18.63;20.38;281696
2025-11-06T03:09:26.000;2025-11-05T20:09:26.000;24.85;1.3;5.01;18.63;20.38;281697
2025-11-06T03:10:26.000;2025-11-05T20:10:26.000;24.8;1.04;5.02;18.63;20.38;281698
2025-11-06T03:11:26.000;2025-11-05T20:11:26.000;24.74;1.1;5.03;18.63;20.38;281699
2025-11-06T03:12:26.000;2025-11-05T20:12:26.000;24.68;1.05;5.04;18.62;20.38;281700
2025-11-06T03:13:26.000;2025-11-05T20:13:26.000;24.64;1.05;5.05;18.62;20.38;281701
2025-11-06T03:14:26.000;2025-11-05T20:14:26.000;24.64;1.25;5.06;18.62;20.38;281702
2025-11-06T03:15:26.000;2025-11-05T20:15:26.000;24.68;1.3;5.05;18.62;20.38;281703
2025-11-06T03:16:26.000;2025-11-05T20:16:26.000;24.67;1.06;5.03;18.63;20.38;281704
2025-11-06T03:17:27.000;2025-11-05T20:17:27.000;24.53;0.59;5.04;18.62;20.38;281705
