# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: DSN036
# Data supplier: 
# Location name: CrestaLoma Observatory
# Position (lat, lon, elev(m)): +32.3031, -110.9859, +740
# Local timezone: America/Phoenix
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 
# SQM cover offset value: 0
# SQM readout test ix: 
# SQM readout test rx: 
# SQM readout test cx: 
# Comment: Data acquired by NightWatcher2
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-05T19:45:59.000;2026-08-05T12:45:59.000;60.9;;;0
2026-08-05T19:50:59.000;2026-08-05T12:50:59.000;61.2;;;0
2026-08-05T19:55:59.000;2026-08-05T12:55:59.000;61.2;;;0
2026-08-05T20:00:59.000;2026-08-05T13:00:59.000;60.9;;;0
2026-08-05T20:05:59.000;2026-08-05T13:05:59.000;59.9;;;0
2026-08-05T20:11:00.000;2026-08-05T13:11:00.000;60.5;;;0
2026-08-05T20:16:00.000;2026-08-05T13:16:00.000;60.5;;;0
2026-08-05T20:21:00.000;2026-08-05T13:21:00.000;61.2;;;0
2026-08-05T20:26:00.000;2026-08-05T13:26:00.000;61.2;;;0
2026-08-05T20:31:00.000;2026-08-05T13:31:00.000;61.8;;;0
2026-08-05T20:36:00.000;2026-08-05T13:36:00.000;62.2;;;0
2026-08-05T20:41:00.000;2026-08-05T13:41:00.000;62.5;;;0
2026-08-05T20:46:00.000;2026-08-05T13:46:00.000;63.1;;;0
2026-08-05T20:51:00.000;2026-08-05T13:51:00.000;63.8;;;0
2026-08-05T20:56:00.000;2026-08-05T13:56:00.000;64.1;;;0
2026-08-05T21:01:00.000;2026-08-05T14:01:00.000;64.4;;;0
2026-08-05T21:06:00.000;2026-08-05T14:06:00.000;64.4;;;0
2026-08-05T21:11:01.000;2026-08-05T14:11:01.000;64.7;;;0
2026-08-05T21:16:01.000;2026-08-05T14:16:01.000;65.1;;;0
2026-08-05T21:21:01.000;2026-08-05T14:21:01.000;65.4;;;0
2026-08-05T21:26:01.000;2026-08-05T14:26:01.000;65.4;;;0
2026-08-05T21:31:01.000;2026-08-05T14:31:01.000;65.7;;;0
2026-08-05T21:36:01.000;2026-08-05T14:36:01.000;66.0;;;0
2026-08-05T21:41:01.000;2026-08-05T14:41:01.000;66.0;;;0
2026-08-05T21:46:01.000;2026-08-05T14:46:01.000;66.3;;;0
2026-08-05T21:51:01.000;2026-08-05T14:51:01.000;66.7;;;0
2026-08-05T21:56:01.000;2026-08-05T14:56:01.000;66.3;;;0
2026-08-05T22:01:01.000;2026-08-05T15:01:01.000;66.3;;;0
2026-08-05T22:06:01.000;2026-08-05T15:06:01.000;66.3;;;0
2026-08-05T22:11:01.000;2026-08-05T15:11:01.000;66.3;;;0
2026-08-05T22:16:02.000;2026-08-05T15:16:02.000;66.3;;;0
2026-08-05T22:21:02.000;2026-08-05T15:21:02.000;66.7;;;0
2026-08-05T22:26:02.000;2026-08-05T15:26:02.000;66.7;;;0
2026-08-05T22:31:02.000;2026-08-05T15:31:02.000;66.7;;;0
2026-08-05T22:36:02.000;2026-08-05T15:36:02.000;66.7;;;0
2026-08-05T22:41:02.000;2026-08-05T15:41:02.000;66.7;;;0
2026-08-05T22:46:02.000;2026-08-05T15:46:02.000;66.7;;;0
2026-08-05T22:51:02.000;2026-08-05T15:51:02.000;66.3;;;0
2026-08-05T22:56:02.000;2026-08-05T15:56:02.000;66.3;;;0
2026-08-05T23:01:02.000;2026-08-05T16:01:02.000;66.7;;;0
2026-08-05T23:06:02.000;2026-08-05T16:06:02.000;66.7;;;0
2026-08-05T23:11:02.000;2026-08-05T16:11:02.000;66.7;;;0
2026-08-05T23:16:03.000;2026-08-05T16:16:03.000;66.3;;;0
2026-08-05T23:21:03.000;2026-08-05T16:21:03.000;66.3;;;0
2026-08-05T23:26:03.000;2026-08-05T16:26:03.000;66.3;;;0
2026-08-05T23:31:03.000;2026-08-05T16:31:03.000;66.3;;;0
2026-08-05T23:36:03.000;2026-08-05T16:36:03.000;66.3;;;0
2026-08-05T23:41:03.000;2026-08-05T16:41:03.000;66.0;;;0
2026-08-05T23:46:03.000;2026-08-05T16:46:03.000;65.7;;;0
2026-08-05T23:51:03.000;2026-08-05T16:51:03.000;65.7;;;0
2026-08-05T23:56:03.000;2026-08-05T16:56:03.000;65.4;;;0
2026-08-06T00:01:03.000;2026-08-05T17:01:03.000;65.7;;;0
2026-08-06T00:06:03.000;2026-08-05T17:06:03.000;65.4;;;0
2026-08-06T00:11:03.000;2026-08-05T17:11:03.000;65.4;;;0
2026-08-06T00:16:03.000;2026-08-05T17:16:03.000;65.1;;;0
2026-08-06T00:21:04.000;2026-08-05T17:21:04.000;64.7;;;0
2026-08-06T00:26:04.000;2026-08-05T17:26:04.000;64.4;;;0
2026-08-06T00:31:04.000;2026-08-05T17:31:04.000;64.4;;;0
2026-08-06T00:36:04.000;2026-08-05T17:36:04.000;64.4;;;0
2026-08-06T00:41:04.000;2026-08-05T17:41:04.000;64.1;;;0
2026-08-06T00:46:04.000;2026-08-05T17:46:04.000;63.4;;;0
2026-08-06T00:51:04.000;2026-08-05T17:51:04.000;63.4;;;0
2026-08-06T00:56:04.000;2026-08-05T17:56:04.000;62.8;;;0
2026-08-06T01:01:04.000;2026-08-05T18:01:04.000;62.2;;;0
2026-08-06T01:06:04.000;2026-08-05T18:06:04.000;61.8;;;0
2026-08-06T01:11:04.000;2026-08-05T18:11:04.000;61.2;;;0
2026-08-06T01:16:04.000;2026-08-05T18:16:04.000;60.5;;;0
2026-08-06T01:21:05.000;2026-08-05T18:21:05.000;59.6;;;0
2026-08-06T01:26:05.000;2026-08-05T18:26:05.000;59.3;;;0
2026-08-06T01:31:05.000;2026-08-05T18:31:05.000;58.6;;;0
2026-08-06T01:36:05.000;2026-08-05T18:36:05.000;58.0;;;0
2026-08-06T01:41:05.000;2026-08-05T18:41:05.000;57.3;;;0
2026-08-06T01:46:05.000;2026-08-05T18:46:05.000;56.7;;;0
2026-08-06T01:51:05.000;2026-08-05T18:51:05.000;56.0;;;6.03
2026-08-06T01:56:05.000;2026-08-05T18:56:05.000;55.7;;;6.3
2026-08-06T02:01:05.000;2026-08-05T19:01:05.000;55.1;;;6.62
2026-08-06T02:06:05.000;2026-08-05T19:06:05.000;54.4;;;6.96
2026-08-06T02:11:05.000;2026-08-05T19:11:05.000;54.1;;;7.35
2026-08-06T02:16:05.000;2026-08-05T19:16:05.000;53.5;;;7.8
2026-08-06T02:21:05.000;2026-08-05T19:21:05.000;53.1;;;8.35
2026-08-06T02:26:06.000;2026-08-05T19:26:06.000;52.5;;;9.11
2026-08-06T02:31:06.000;2026-08-05T19:31:06.000;52.5;;;10.13
2026-08-06T02:36:06.000;2026-08-05T19:36:06.000;52.2;;;11.27
2026-08-06T02:41:06.000;2026-08-05T19:41:06.000;51.8;;;12.48
2026-08-06T02:46:06.000;2026-08-05T19:46:06.000;51.5;;;13.65
2026-08-06T02:51:06.000;2026-08-05T19:51:06.000;51.5;;;14.78
2026-08-06T02:56:06.000;2026-08-05T19:56:06.000;51.2;;;15.79
2026-08-06T03:01:06.000;2026-08-05T20:01:06.000;50.9;;;16.66
2026-08-06T03:06:06.000;2026-08-05T20:06:06.000;50.9;;;17.31
2026-08-06T03:11:06.000;2026-08-05T20:11:06.000;50.9;;;17.8
2026-08-06T03:16:06.000;2026-08-05T20:16:06.000;50.9;;;18.14
2026-08-06T03:21:06.000;2026-08-05T20:21:06.000;50.6;;;18.33
2026-08-06T03:26:07.000;2026-08-05T20:26:07.000;50.6;;;18.42
2026-08-06T03:31:07.000;2026-08-05T20:31:07.000;50.6;;;18.43
2026-08-06T03:36:07.000;2026-08-05T20:36:07.000;50.2;;;18.43
2026-08-06T03:41:07.000;2026-08-05T20:41:07.000;50.2;;;18.62
2026-08-06T03:46:07.000;2026-08-05T20:46:07.000;50.2;;;18.64
2026-08-06T03:51:07.000;2026-08-05T20:51:07.000;50.2;;;18.69
2026-08-06T03:56:07.000;2026-08-05T20:56:07.000;49.9;;;18.66
2026-08-06T04:01:07.000;2026-08-05T21:01:07.000;49.9;;;18.57
2026-08-06T04:06:07.000;2026-08-05T21:06:07.000;49.9;;;18.22
2026-08-06T04:11:07.000;2026-08-05T21:11:07.000;49.9;;;18.26
2026-08-06T04:16:07.000;2026-08-05T21:16:07.000;49.9;;;18.28
2026-08-06T04:21:07.000;2026-08-05T21:21:07.000;49.6;;;18.18
2026-08-06T04:26:08.000;2026-08-05T21:26:08.000;49.6;;;17.96
2026-08-06T04:31:08.000;2026-08-05T21:31:08.000;49.6;;;17.94
2026-08-06T04:36:08.000;2026-08-05T21:36:08.000;49.6;;;18.11
2026-08-06T04:41:08.000;2026-08-05T21:41:08.000;49.6;;;17.79
2026-08-06T04:46:08.000;2026-08-05T21:46:08.000;49.6;;;17.28
2026-08-06T04:51:08.000;2026-08-05T21:51:08.000;49.3;;;17.06
2026-08-06T04:56:08.000;2026-08-05T21:56:08.000;49.3;;;16.77
2026-08-06T05:01:08.000;2026-08-05T22:01:08.000;49.3;;;16.6
2026-08-06T05:06:08.000;2026-08-05T22:06:08.000;49.3;;;16.16
2026-08-06T05:11:08.000;2026-08-05T22:11:08.000;49.3;;;15.99
2026-08-06T05:16:08.000;2026-08-05T22:16:08.000;49.3;;;15.81
2026-08-06T05:21:08.000;2026-08-05T22:21:08.000;49.3;;;16.33
2026-08-06T05:26:09.000;2026-08-05T22:26:09.000;48.9;;;16.38
2026-08-06T05:31:09.000;2026-08-05T22:31:09.000;48.6;;;16.36
2026-08-06T05:36:09.000;2026-08-05T22:36:09.000;48.0;;;16.26
2026-08-06T05:41:09.000;2026-08-05T22:41:09.000;47.3;;;16.2
2026-08-06T05:46:09.000;2026-08-05T22:46:09.000;46.7;;;16.02
2026-08-06T05:51:09.000;2026-08-05T22:51:09.000;46.0;;;16.03
2026-08-06T05:56:09.000;2026-08-05T22:56:09.000;45.7;;;15.89
2026-08-06T06:01:09.000;2026-08-05T23:01:09.000;45.7;;;15.88
2026-08-06T06:06:09.000;2026-08-05T23:06:09.000;45.4;;;15.88
2026-08-06T06:11:09.000;2026-08-05T23:11:09.000;45.4;;;15.87
2026-08-06T06:16:09.000;2026-08-05T23:16:09.000;45.1;;;16.1
2026-08-06T06:21:09.000;2026-08-05T23:21:09.000;44.4;;;16.04
2026-08-06T06:26:10.000;2026-08-05T23:26:10.000;43.8;;;16.07
2026-08-06T06:31:10.000;2026-08-05T23:31:10.000;42.8;;;16.09
2026-08-06T06:36:10.000;2026-08-05T23:36:10.000;42.2;;;16.12
2026-08-06T06:41:10.000;2026-08-05T23:41:10.000;41.5;;;16.22
2026-08-06T06:46:10.000;2026-08-05T23:46:10.000;40.9;;;16.15
2026-08-06T06:51:10.000;2026-08-05T23:51:10.000;40.6;;;16.1
2026-08-06T06:56:10.000;2026-08-05T23:56:10.000;40.2;;;16.09
2026-08-06T07:01:10.000;2026-08-06T00:01:10.000;39.9;;;16.34
2026-08-06T07:06:10.000;2026-08-06T00:06:10.000;39.6;;;16.25
2026-08-06T07:11:10.000;2026-08-06T00:11:10.000;39.3;;;16.35
2026-08-06T07:16:10.000;2026-08-06T00:16:10.000;39.0;;;16.58
2026-08-06T07:21:10.000;2026-08-06T00:21:10.000;39.0;;;16.6
2026-08-06T07:26:11.000;2026-08-06T00:26:11.000;39.0;;;16.61
2026-08-06T07:31:11.000;2026-08-06T00:31:11.000;38.6;;;16.63
2026-08-06T07:36:11.000;2026-08-06T00:36:11.000;38.6;;;16.62
2026-08-06T07:41:11.000;2026-08-06T00:41:11.000;38.6;;;16.59
2026-08-06T07:46:11.000;2026-08-06T00:46:11.000;39.0;;;16.55
2026-08-06T07:51:11.000;2026-08-06T00:51:11.000;39.0;;;16.53
2026-08-06T07:56:11.000;2026-08-06T00:56:11.000;39.0;;;16.49
2026-08-06T08:01:11.000;2026-08-06T01:01:11.000;39.0;;;16.47
2026-08-06T08:06:11.000;2026-08-06T01:06:11.000;39.0;;;16.47
2026-08-06T08:11:11.000;2026-08-06T01:11:11.000;39.0;;;16.45
2026-08-06T08:16:11.000;2026-08-06T01:16:11.000;39.3;;;16.46
2026-08-06T08:21:11.000;2026-08-06T01:21:11.000;39.3;;;16.49
2026-08-06T08:26:12.000;2026-08-06T01:26:12.000;39.3;;;16.53
2026-08-06T08:31:12.000;2026-08-06T01:31:12.000;39.6;;;16.58
2026-08-06T08:36:12.000;2026-08-06T01:36:12.000;39.6;;;16.62
2026-08-06T08:41:12.000;2026-08-06T01:41:12.000;39.3;;;16.67
2026-08-06T08:46:12.000;2026-08-06T01:46:12.000;39.6;;;16.71
2026-08-06T08:51:12.000;2026-08-06T01:51:12.000;39.6;;;16.74
2026-08-06T08:56:12.000;2026-08-06T01:56:12.000;39.6;;;16.75
2026-08-06T09:01:12.000;2026-08-06T02:01:12.000;39.6;;;16.77
2026-08-06T09:06:12.000;2026-08-06T02:06:12.000;39.9;;;16.78
2026-08-06T09:11:12.000;2026-08-06T02:11:12.000;39.9;;;16.8
2026-08-06T09:16:12.000;2026-08-06T02:16:12.000;39.9;;;16.84
2026-08-06T09:21:12.000;2026-08-06T02:21:12.000;39.9;;;16.9
2026-08-06T09:26:13.000;2026-08-06T02:26:13.000;39.9;;;16.94
2026-08-06T09:31:13.000;2026-08-06T02:31:13.000;39.9;;;16.97
2026-08-06T09:36:13.000;2026-08-06T02:36:13.000;40.2;;;16.98
2026-08-06T09:41:13.000;2026-08-06T02:41:13.000;40.2;;;16.96
2026-08-06T09:46:13.000;2026-08-06T02:46:13.000;40.2;;;16.93
2026-08-06T09:51:13.000;2026-08-06T02:51:13.000;40.2;;;16.82
2026-08-06T09:56:13.000;2026-08-06T02:56:13.000;40.2;;;16.67
2026-08-06T10:01:13.000;2026-08-06T03:01:13.000;40.2;;;16.58
2026-08-06T10:06:13.000;2026-08-06T03:06:13.000;40.2;;;16.67
2026-08-06T10:11:13.000;2026-08-06T03:11:13.000;40.2;;;16.72
2026-08-06T10:16:13.000;2026-08-06T03:16:13.000;40.2;;;16.48
2026-08-06T10:21:13.000;2026-08-06T03:21:13.000;40.2;;;16.47
2026-08-06T10:26:14.000;2026-08-06T03:26:14.000;40.2;;;16.48
2026-08-06T10:31:14.000;2026-08-06T03:31:14.000;40.2;;;16.48
2026-08-06T10:36:14.000;2026-08-06T03:36:14.000;40.2;;;16.57
2026-08-06T10:41:14.000;2026-08-06T03:41:14.000;40.2;;;16.65
2026-08-06T10:46:14.000;2026-08-06T03:46:14.000;40.6;;;16.54
2026-08-06T10:51:14.000;2026-08-06T03:51:14.000;40.6;;;16.52
2026-08-06T10:56:14.000;2026-08-06T03:56:14.000;40.6;;;16.57
2026-08-06T11:01:14.000;2026-08-06T04:01:14.000;40.6;;;16.62
2026-08-06T11:06:14.000;2026-08-06T04:06:14.000;40.6;;;16.77
2026-08-06T11:11:14.000;2026-08-06T04:11:14.000;40.6;;;17.02
2026-08-06T11:16:14.000;2026-08-06T04:16:14.000;40.6;;;17.47
2026-08-06T11:21:14.000;2026-08-06T04:21:14.000;40.6;;;17.68
2026-08-06T11:26:15.000;2026-08-06T04:26:15.000;40.6;;;17.33
2026-08-06T11:31:15.000;2026-08-06T04:31:15.000;40.6;;;17.33
2026-08-06T11:36:15.000;2026-08-06T04:36:15.000;40.6;;;17.84
2026-08-06T11:41:15.000;2026-08-06T04:41:15.000;40.6;;;17.69
2026-08-06T11:46:15.000;2026-08-06T04:46:15.000;40.6;;;17.49
2026-08-06T11:51:15.000;2026-08-06T04:51:15.000;40.6;;;17.38
2026-08-06T11:56:15.000;2026-08-06T04:56:15.000;40.6;;;17.06
2026-08-06T12:01:15.000;2026-08-06T05:01:15.000;40.6;;;16.6
2026-08-06T12:06:15.000;2026-08-06T05:06:15.000;40.6;;;15.88
2026-08-06T12:11:15.000;2026-08-06T05:11:15.000;40.6;;;14.8
2026-08-06T12:16:15.000;2026-08-06T05:16:15.000;40.6;;;13.68
2026-08-06T12:21:15.000;2026-08-06T05:21:15.000;40.6;;;12.46
2026-08-06T12:26:16.000;2026-08-06T05:26:16.000;40.6;;;11.17
2026-08-06T12:31:16.000;2026-08-06T05:31:16.000;40.6;;;9.97
2026-08-06T12:36:16.000;2026-08-06T05:36:16.000;40.6;;;8.95
2026-08-06T12:41:16.000;2026-08-06T05:41:16.000;40.6;;;8.32
2026-08-06T12:46:16.000;2026-08-06T05:46:16.000;40.6;;;7.75
2026-08-06T12:51:16.000;2026-08-06T05:51:16.000;40.6;;;7.23
2026-08-06T12:56:16.000;2026-08-06T05:56:16.000;40.9;;;6.79
2026-08-06T13:01:16.000;2026-08-06T06:01:16.000;40.6;;;6.54
2026-08-06T13:06:16.000;2026-08-06T06:06:16.000;40.6;;;6.32
2026-08-06T13:11:16.000;2026-08-06T06:11:16.000;40.9;;;6.06
2026-08-06T13:16:16.000;2026-08-06T06:16:16.000;40.9;;;6.01
2026-08-06T13:21:16.000;2026-08-06T06:21:16.000;40.9;;;0
2026-08-06T13:26:16.000;2026-08-06T06:26:16.000;40.9;;;0
2026-08-06T13:31:17.000;2026-08-06T06:31:17.000;41.2;;;0
2026-08-06T13:36:17.000;2026-08-06T06:36:17.000;41.5;;;0
2026-08-06T13:41:17.000;2026-08-06T06:41:17.000;41.9;;;0
2026-08-06T13:46:17.000;2026-08-06T06:46:17.000;41.9;;;0
2026-08-06T13:51:17.000;2026-08-06T06:51:17.000;42.2;;;0
2026-08-06T13:56:17.000;2026-08-06T06:56:17.000;42.2;;;0
2026-08-06T14:01:17.000;2026-08-06T07:01:17.000;42.5;;;0
2026-08-06T14:06:17.000;2026-08-06T07:06:17.000;42.5;;;0
2026-08-06T14:11:17.000;2026-08-06T07:11:17.000;42.5;;;0
2026-08-06T14:16:17.000;2026-08-06T07:16:17.000;42.8;;;0
2026-08-06T14:21:17.000;2026-08-06T07:21:17.000;42.8;;;0
2026-08-06T14:26:17.000;2026-08-06T07:26:17.000;42.8;;;0
2026-08-06T14:31:17.000;2026-08-06T07:31:17.000;43.1;;;0
2026-08-06T14:36:18.000;2026-08-06T07:36:18.000;43.5;;;0
2026-08-06T14:41:18.000;2026-08-06T07:41:18.000;44.1;;;0
2026-08-06T14:46:18.000;2026-08-06T07:46:18.000;44.8;;;0
2026-08-06T14:51:18.000;2026-08-06T07:51:18.000;45.1;;;0
2026-08-06T14:56:18.000;2026-08-06T07:56:18.000;45.4;;;0
2026-08-06T15:01:18.000;2026-08-06T08:01:18.000;45.7;;;0
2026-08-06T15:06:18.000;2026-08-06T08:06:18.000;46.0;;;0
2026-08-06T15:11:18.000;2026-08-06T08:11:18.000;46.4;;;0
2026-08-06T15:16:18.000;2026-08-06T08:16:18.000;46.4;;;0
2026-08-06T15:21:18.000;2026-08-06T08:21:18.000;46.7;;;0
2026-08-06T15:26:18.000;2026-08-06T08:26:18.000;47.0;;;0
2026-08-06T15:31:18.000;2026-08-06T08:31:18.000;47.3;;;0
2026-08-06T15:36:19.000;2026-08-06T08:36:19.000;47.7;;;0
2026-08-06T15:41:19.000;2026-08-06T08:41:19.000;48.0;;;0
2026-08-06T15:46:19.000;2026-08-06T08:46:19.000;48.3;;;0
2026-08-06T15:51:19.000;2026-08-06T08:51:19.000;48.3;;;0
2026-08-06T15:56:19.000;2026-08-06T08:56:19.000;48.6;;;0
2026-08-06T16:01:19.000;2026-08-06T09:01:19.000;48.9;;;0
2026-08-06T16:06:19.000;2026-08-06T09:06:19.000;49.3;;;0
2026-08-06T16:11:19.000;2026-08-06T09:11:19.000;49.3;;;0
2026-08-06T16:16:19.000;2026-08-06T09:16:19.000;49.3;;;0
2026-08-06T16:21:19.000;2026-08-06T09:21:19.000;49.6;;;0
2026-08-06T16:26:19.000;2026-08-06T09:26:19.000;49.9;;;0
2026-08-06T16:31:19.000;2026-08-06T09:31:19.000;49.9;;;0
2026-08-06T16:36:19.000;2026-08-06T09:36:19.000;50.2;;;0
2026-08-06T16:41:20.000;2026-08-06T09:41:20.000;50.2;;;0
2026-08-06T16:46:20.000;2026-08-06T09:46:20.000;50.6;;;0
2026-08-06T16:51:20.000;2026-08-06T09:51:20.000;50.9;;;0
2026-08-06T16:56:20.000;2026-08-06T09:56:20.000;51.2;;;0
2026-08-06T17:01:20.000;2026-08-06T10:01:20.000;51.8;;;0
2026-08-06T17:06:20.000;2026-08-06T10:06:20.000;52.2;;;0
2026-08-06T17:11:20.000;2026-08-06T10:11:20.000;52.2;;;0
2026-08-06T17:16:20.000;2026-08-06T10:16:20.000;52.8;;;0
2026-08-06T17:21:20.000;2026-08-06T10:21:20.000;53.5;;;0
2026-08-06T17:26:20.000;2026-08-06T10:26:20.000;54.1;;;0
2026-08-06T17:31:20.000;2026-08-06T10:31:20.000;54.7;;;0
2026-08-06T17:36:20.000;2026-08-06T10:36:20.000;55.1;;;0
2026-08-06T17:41:21.000;2026-08-06T10:41:21.000;55.7;;;0
2026-08-06T17:46:21.000;2026-08-06T10:46:21.000;56.0;;;0
2026-08-06T17:51:21.000;2026-08-06T10:51:21.000;56.7;;;0
2026-08-06T17:56:21.000;2026-08-06T10:56:21.000;56.7;;;0
2026-08-06T18:01:21.000;2026-08-06T11:01:21.000;57.3;;;0
2026-08-06T18:06:21.000;2026-08-06T11:06:21.000;57.6;;;0
2026-08-06T18:11:21.000;2026-08-06T11:11:21.000;58.0;;;0
2026-08-06T18:16:21.000;2026-08-06T11:16:21.000;58.3;;;0
2026-08-06T18:21:21.000;2026-08-06T11:21:21.000;58.6;;;0
2026-08-06T18:26:21.000;2026-08-06T11:26:21.000;58.9;;;0
2026-08-06T18:31:21.000;2026-08-06T11:31:21.000;59.3;;;0
2026-08-06T18:36:21.000;2026-08-06T11:36:21.000;59.6;;;0
2026-08-06T18:41:21.000;2026-08-06T11:41:21.000;59.9;;;0
2026-08-06T18:46:22.000;2026-08-06T11:46:22.000;60.2;;;0
2026-08-06T18:51:22.000;2026-08-06T11:51:22.000;60.5;;;0
2026-08-06T18:56:22.000;2026-08-06T11:56:22.000;60.9;;;0
2026-08-06T19:01:22.000;2026-08-06T12:01:22.000;61.2;;;0
2026-08-06T19:06:22.000;2026-08-06T12:06:22.000;61.5;;;0
2026-08-06T19:11:22.000;2026-08-06T12:11:22.000;61.8;;;0
2026-08-06T19:16:22.000;2026-08-06T12:16:22.000;62.2;;;0
2026-08-06T19:21:22.000;2026-08-06T12:21:22.000;62.5;;;0
2026-08-06T19:26:22.000;2026-08-06T12:26:22.000;62.5;;;0
2026-08-06T19:31:22.000;2026-08-06T12:31:22.000;62.5;;;0
2026-08-06T19:36:22.000;2026-08-06T12:36:22.000;62.8;;;0
2026-08-06T19:41:22.000;2026-08-06T12:41:22.000;62.8;;;0
2026-08-06T19:46:22.000;2026-08-06T12:46:22.000;63.1;;;0
2026-08-06T19:51:23.000;2026-08-06T12:51:23.000;63.4;;;0
2026-08-06T19:56:23.000;2026-08-06T12:56:23.000;63.4;;;0
2026-08-06T20:01:23.000;2026-08-06T13:01:23.000;63.8;;;0
2026-08-06T20:06:23.000;2026-08-06T13:06:23.000;64.1;;;0
2026-08-06T20:11:23.000;2026-08-06T13:11:23.000;64.4;;;0
2026-08-06T20:16:23.000;2026-08-06T13:16:23.000;64.7;;;0
2026-08-06T20:21:23.000;2026-08-06T13:21:23.000;65.1;;;0
2026-08-06T20:26:23.000;2026-08-06T13:26:23.000;65.1;;;0
2026-08-06T20:31:23.000;2026-08-06T13:31:23.000;65.4;;;0
2026-08-06T20:36:23.000;2026-08-06T13:36:23.000;66.0;;;0
2026-08-06T20:41:23.000;2026-08-06T13:41:23.000;66.0;;;0
2026-08-06T20:46:23.000;2026-08-06T13:46:23.000;66.0;;;0
2026-08-06T20:51:24.000;2026-08-06T13:51:24.000;66.0;;;0
2026-08-06T20:56:24.000;2026-08-06T13:56:24.000;66.0;;;0
2026-08-06T21:01:24.000;2026-08-06T14:01:24.000;66.3;;;0
2026-08-06T21:06:24.000;2026-08-06T14:06:24.000;66.3;;;0
2026-08-06T21:11:24.000;2026-08-06T14:11:24.000;66.3;;;0
2026-08-06T21:16:24.000;2026-08-06T14:16:24.000;66.7;;;0
2026-08-06T21:21:24.000;2026-08-06T14:21:24.000;66.7;;;0
2026-08-06T21:26:24.000;2026-08-06T14:26:24.000;66.3;;;0
2026-08-06T21:31:24.000;2026-08-06T14:31:24.000;66.3;;;0
2026-08-06T21:36:24.000;2026-08-06T14:36:24.000;66.3;;;0
2026-08-06T21:41:24.000;2026-08-06T14:41:24.000;66.3;;;0
2026-08-06T21:46:24.000;2026-08-06T14:46:24.000;66.3;;;0
2026-08-06T21:51:24.000;2026-08-06T14:51:24.000;66.7;;;0
2026-08-06T21:56:25.000;2026-08-06T14:56:25.000;66.7;;;0
2026-08-06T22:01:25.000;2026-08-06T15:01:25.000;67.0;;;0
2026-08-06T22:06:25.000;2026-08-06T15:06:25.000;67.3;;;0
2026-08-06T22:11:25.000;2026-08-06T15:11:25.000;67.3;;;0
2026-08-06T22:16:25.000;2026-08-06T15:16:25.000;67.3;;;0
2026-08-06T22:21:25.000;2026-08-06T15:21:25.000;67.3;;;0
2026-08-06T22:26:25.000;2026-08-06T15:26:25.000;67.6;;;0
2026-08-06T22:31:25.000;2026-08-06T15:31:25.000;67.6;;;0
2026-08-06T22:36:25.000;2026-08-06T15:36:25.000;68.0;;;0
2026-08-06T22:41:25.000;2026-08-06T15:41:25.000;67.6;;;0
2026-08-06T22:46:25.000;2026-08-06T15:46:25.000;67.6;;;0
2026-08-06T22:51:25.000;2026-08-06T15:51:25.000;67.6;;;0
2026-08-06T22:56:25.000;2026-08-06T15:56:25.000;67.6;;;0
2026-08-06T23:01:26.000;2026-08-06T16:01:26.000;67.6;;;0
2026-08-06T23:06:26.000;2026-08-06T16:06:26.000;67.6;;;0
2026-08-06T23:11:26.000;2026-08-06T16:11:26.000;67.3;;;0
2026-08-06T23:16:26.000;2026-08-06T16:16:26.000;67.6;;;0
2026-08-06T23:21:26.000;2026-08-06T16:21:26.000;67.6;;;0
2026-08-06T23:26:26.000;2026-08-06T16:26:26.000;67.3;;;0
2026-08-06T23:31:26.000;2026-08-06T16:31:26.000;67.3;;;0
2026-08-06T23:36:26.000;2026-08-06T16:36:26.000;67.6;;;0
2026-08-06T23:41:26.000;2026-08-06T16:41:26.000;67.3;;;0
2026-08-06T23:46:26.000;2026-08-06T16:46:26.000;67.3;;;0
2026-08-06T23:51:26.000;2026-08-06T16:51:26.000;67.3;;;0
2026-08-06T23:56:26.000;2026-08-06T16:56:26.000;67.0;;;0
2026-08-07T00:01:27.000;2026-08-06T17:01:27.000;67.0;;;0
2026-08-07T00:06:27.000;2026-08-06T17:06:27.000;66.7;;;0
2026-08-07T00:11:27.000;2026-08-06T17:11:27.000;66.3;;;0
2026-08-07T00:16:27.000;2026-08-06T17:16:27.000;66.0;;;0
2026-08-07T00:21:27.000;2026-08-06T17:21:27.000;65.7;;;0
2026-08-07T00:26:27.000;2026-08-06T17:26:27.000;65.4;;;0
2026-08-07T00:31:27.000;2026-08-06T17:31:27.000;65.1;;;0
