#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-05T00:39:00.093,2024-01-04T17:39:00.093,2460314.5270844097,0.20545358178330284,0.20554789522415964,8.89,8.780000000000001,6.1,0.0,25542.0,-61.59171203045398,0.41681146348953285,-2.3729693481703107,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:40:00.112,2024-01-04T17:40:00.112,2460314.527779074,0.22217117207612305,0.22226548587018,8.81,8.700000000000001,6.1,0.0,27629.0,-61.72838868390497,0.41674479152853694,-2.563401548797872,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:41:00.067,2024-01-04T17:41:00.067,2460314.5284729977,0.2388709359178959,0.23896525006450944,9.02,8.91,6.1,0.0,22660.0,-61.86384497613707,0.4166781907879102,-2.753836017260842,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:42:00.096,2024-01-04T17:42:00.096,2460314.529167778,0.25559131159424303,0.2556856260935816,9.15,9.040000000000001,6.1,0.0,20190.0,-61.99837669315841,0.4166115079778099,-2.944709709111042,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:43:00.086,2024-01-04T17:43:00.086,2460314.5298621063,0.2723008242771901,0.2723951391287594,9.48,9.370000000000001,6.4,0.0,14964.0,-62.1317137408732,0.4165448686205886,-3.135662083790319,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:44:00.079,2024-01-04T17:44:00.079,2460314.5305564697,0.28901117257522707,0.2891054877787759,9.76,9.65,6.1,0.0,11476.0,-62.263934403331845,0.4164782260606957,-3.3268252429006524,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:45:00.071,2024-01-04T17:45:00.071,2460314.531250822,0.3057212423352188,0.30581555789047604,9.86,9.75,6.4,0.0,10507.0,-62.39501357915001,0.41641158474128115,-3.518185055154593,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:46:00.069,2024-01-04T17:46:00.069,2460314.531945243,0.3224329833253406,0.3225272992320754,9.8,9.690000000000001,6.1,0.0,11135.0,-62.524950021920084,0.4163449368921329,-3.7097624868168686,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:47:00.068,2024-01-04T17:47:00.068,2460314.532639676,0.3391450028540397,0.339239319111989,10.22,10.110000000000001,6.4,0.0,7541.0,-62.653716137190436,0.41627828806611844,-3.901540228959653,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:48:00.104,2024-01-04T17:48:00.104,2460314.533334537,0.35586732829994383,0.355961644909057,10.33,10.22,6.4,0.0,6804.0,-62.7813713281987,0.4162115982717445,-4.093632166241154,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:49:00.084,2024-01-04T17:49:00.084,2460314.53402875,0.3725740556016064,0.3726683725612898,10.55,10.440000000000001,6.4,0.0,5558.0,-62.9077015327027,0.41614497081895335,-4.28573928082108,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:50:00.092,2024-01-04T17:50:00.092,2460314.534723287,0.3892885819756827,0.3893828992858326,10.93,10.82,6.1,0.0,3905.0,-63.03286747834409,0.41607831239801296,-4.47812912356443,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:51:00.138,2024-01-04T17:51:00.138,2460314.535418264,0.4060136928054917,0.40610801046606243,10.96,10.850000000000001,6.4,0.0,3823.0,-63.15687079645548,0.4160116119014915,-4.670832727959093,False,False,-6.0,85.0,-15.777777777777777,-8.111111111111112,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:52:00.075,2024-01-04T17:52:00.075,2460314.5361119793,0.4227084429608298,0.4228027609709188,11.28,11.17,6.1,0.0,2836.0,-63.279392806353556,0.4159450326235327,-4.863376657822058,False,False,-6.0,85.0,-15.777777777777777,-8.111111111111112,3.7014911999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:53:00.110,2024-01-04T17:53:00.110,2460314.536806829,0.4394304898698711,0.4395248082297807,11.53,11.42,6.1,0.0,2259.0,-63.40083952323082,0.4158783446219626,-5.056424507928792,False,False,-6.0,85.0,-15.277777777777777,-8.111111111111112,3.3796223999999997,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-05T00:54:00.100,2024-01-04T17:54:00.100,2460314.5375011573,0.45614000255575654,0.456234321264957,11.97,11.860000000000001,6.1,0.0,1498.0,-63.52090237902049,0.41581170674765167,-5.249515381046794,False,False,-6.111111111111111,85.0,-17.666666666666668,-8.222222222222223,4.023359999999999,nan,nan,nan,nan,cloudy,0.07570123348453825,False,0.5154815361438377,False,0.739403893003918,False,0.739403893003918,False
2024-01-05T00:55:00.070,2024-01-04T17:55:00.070,2460314.5381952547,0.4728439444759212,0.47293826353402935,12.01,11.9,6.1,0.0,1440.0,-63.63961579260923,0.4157450912267209,-5.442728130721284,False,False,-6.111111111111111,85.0,-15.388888888888888,-8.222222222222223,3.8624255999999995,nan,nan,nan,nan,cloudy,0.06955626507319698,False,0.46849740707096627,False,0.715337289096521,False,0.715337289096521,False
2024-01-05T00:56:00.086,2024-01-04T17:56:00.086,2460314.5388898845,0.48956069915808437,0.4896550185651001,12.48,12.370000000000001,6.4,0.0,939.0,-63.75709170727781,0.41567842474855154,-5.636274216116698,False,False,-6.0,85.0,-17.555555555555557,-8.222222222222223,3.5405568,nan,nan,nan,nan,cloudy,0.06347008596259107,False,0.42341174058231684,False,0.6939522181039469,False,0.6939522181039469,False
2024-01-05T00:57:00.078,2024-01-04T17:57:00.078,2460314.539584236,0.5062707689212859,0.5063650886768019,12.54,12.43,6.4,0.0,887.0,-63.87317440541823,0.41561178507194696,-5.829926701498389,False,False,-6.111111111111111,85.0,-17.666666666666668,-8.222222222222223,4.023359999999999,nan,nan,nan,nan,cloudy,0.058114120267752874,False,0.38378679263514126,False,0.6752080115510649,False,0.6752080115510649,False
2024-01-05T00:58:00.069,2024-01-04T17:58:00.069,2460314.5402785763,0.522980560146337,0.5230748802500773,12.83,12.72,6.1,0.0,682.0,-63.98789115592094,0.415545146646688,-6.02375842955113,False,False,-6.111111111111111,85.0,-16.38888888888889,-8.222222222222223,4.023359999999999,nan,nan,nan,nan,cloudy,0.05268198928374161,False,0.34481257607226173,False,0.6562446241513995,False,0.6562446241513995,False
2024-01-05T00:59:00.101,2024-01-04T17:59:00.101,2460314.5409733914,0.5397017714422705,0.5397960918942079,13.08,12.97,6.4,0.0,541.0,-64.10130270764783,0.4154784628225969,-6.21790400615234,False,False,-6.0,85.0,-18.88888888888889,-8.222222222222223,4.6670976,nan,nan,nan,nan,cloudy,0.046335637797617873,False,0.3021172846662272,False,0.6379917470272173,False,0.6379917470272173,False
2024-01-05T01:00:00.086,2024-01-04T18:00:00.086,2460314.541667662,0.5564098914382133,0.5565042122378047,13.42,13.31,6.4,0.0,395.0,-64.21322473910203,0.41541183134852144,-6.412077538820901,False,False,-6.111111111111111,85.0,-16.055555555555554,-8.222222222222223,4.9889664,nan,nan,nan,nan,cloudy,0.04046117058569492,False,0.26314135953730394,False,0.6205834114689972,False,0.6205834114689972,False
2024-01-05T01:01:00.069,2024-01-04T18:01:00.069,2460314.5423619095,0.5731174543579102,0.5732117755048779,13.56,13.450000000000001,6.1,0.0,349.0,-64.32372456891738,0.41534520224183924,-6.606423211876556,False,False,-6.111111111111111,85.0,-17.666666666666668,-8.222222222222223,6.4373759999999995,nan,nan,nan,nan,cloudy,0.03627710879256132,False,0.23482272471251503,False,0.6114087167123158,False,0.6114087167123158,False
2024-01-05T01:02:00.069,2024-01-04T18:02:00.069,2460314.5430563544,0.5898297524287184,0.5899240739228906,13.9,13.790000000000001,6.1,0.0,253.0,-64.43281822215903,0.4152785543954466,-6.801001398241448,False,False,-6.0,85.0,-16.0,-8.222222222222223,4.828031999999999,nan,nan,nan,nan,cloudy,0.03477688662460805,False,0.22300137450344834,False,0.6183101027427225,False,0.6183101027427225,False
2024-01-05T01:03:00.071,2024-01-04T18:03:00.071,2460314.5437508216,0.6065426075766327,0.6066369294177534,14.07,13.96,6.1,0.0,216.0,-64.54045922149598,0.4152119044720851,-6.995762290668038,False,False,-6.0,85.0,-17.555555555555557,-8.222222222222223,4.6670976,nan,nan,nan,nan,cloudy,0.03397837363446623,False,0.21604266020039506,False,0.6351852181370037,False,0.6351852181370037,False
2024-01-05T01:04:00.083,2024-01-04T18:04:00.083,2460314.5444454052,0.6232582481077021,0.623352570295559,14.42,14.31,6.1,0.0,157.0,-64.64664289012914,0.4151452435886752,-7.19073066937685,False,False,-6.111111111111111,85.0,-16.666666666666668,-8.222222222222223,4.6670976,nan,nan,nan,nan,cloudy,0.03302438889588923,False,0.2084218544955535,False,0.651926315771169,False,0.651926315771169,False
2024-01-05T01:05:00.068,2024-01-04T18:05:00.068,2460314.545139676,0.6399663681048784,0.6400606906390476,14.55,14.440000000000001,6.1,0.0,140.0,-64.75128575597972,0.4150786128465405,-7.3857850220356696,False,False,-6.0,85.0,-17.27777777777778,-8.222222222222223,3.5405568,nan,nan,nan,nan,cloudy,0.032845259942083434,False,0.20575286190773678,False,0.6760745809524253,False,0.6760745809524253,False
2024-01-05T01:06:00.083,2024-01-04T18:06:00.083,2460314.545834294,0.6566828442514171,0.6567771671318041,14.74,14.63,6.1,3948.0,114.0,-64.85446845623514,0.4150119489260233,-7.581109484880187,False,False,-6.0,85.0,-15.555555555555555,-8.222222222222223,3.3796223999999997,nan,nan,nan,nan,cloudy,0.033363535498335616,False,0.20711176495629957,False,0.7014138933179681,False,0.7014138933179681,False
2024-01-05T01:07:00.070,2024-01-04T18:07:00.070,2460314.546528588,0.6733915213258586,0.6734858445520314,14.94,14.83,6.1,4746.0,95.0,-64.9560724886926,0.4149453162595954,-7.776514083456248,False,False,-6.0,85.0,-16.88888888888889,-8.222222222222223,3.5405568,nan,nan,nan,nan,cloudy,0.03477130450312018,False,0.2137999312816698,False,0.733002589309382,False,0.733002589309382,False
2024-01-05T01:08:00.124,2024-01-04T18:08:00.124,2460314.5472236574,0.690118860466823,0.6902131840388999,15.4,15.290000000000001,6.1,7240.0,65.0,-65.05623850361873,0.41487860931839815,-7.972307231000595,False,False,-6.0,85.0,-18.777777777777775,-8.222222222222223,4.1842944,nan,nan,nan,nan,cloudy,0.03634940690935117,False,0.22135055783533414,False,0.7644142281388823,False,0.7644142281388823,False
2024-01-05T01:09:00.089,2024-01-04T18:09:00.089,2460314.5479176966,0.7068214096989758,0.7069157336161741,15.55,15.440000000000001,6.1,8383.0,56.0,-65.15468841666592,0.4148120013881158,-8.167979027660037,False,False,-6.111111111111111,85.0,-17.666666666666668,-8.222222222222223,4.9889664,nan,nan,nan,nan,cloudy,0.038507602541950334,False,0.23216938157654687,False,0.7985895971179023,False,0.7985895971179023,False
2024-01-05T01:10:00.080,2024-01-04T18:10:00.080,2460314.548612037,0.723531200927574,0.7236255251897756,15.92,15.81,6.1,11674.0,39.0,-65.25159476655834,0.41474536473028756,-8.36390326937208,False,False,-6.111111111111111,85.0,-16.166666666666668,-8.222222222222223,4.6670976,nan,nan,nan,nan,cloudy,0.04106324798503302,False,0.24495130523818387,False,0.8311859659221249,False,0.8311859659221249,False
2024-01-05T01:11:00.077,2024-01-04T18:11:00.077,2460314.5493064467,0.7402426633859799,0.7403369879929497,16.09,15.98,6.1,13718.0,35.0,-65.34690525129128,0.4146787215608133,-8.560013584883245,False,False,-6.111111111111111,85.0,-16.38888888888889,-8.222222222222223,4.3452288,nan,nan,nan,nan,cloudy,0.04431548153740629,False,0.2615899260155971,False,0.8673948339295784,False,0.8673948339295784,False
2024-01-05T01:12:00.086,2024-01-04T18:12:00.086,2460314.5500009954,0.7569574683043803,0.7570517932559153,16.37,16.26,6.1,17780.0,27.0,-65.44060996794515,0.41461206521601834,-8.756328480021983,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.277777777777777,4.3452288,nan,nan,nan,nan,cloudy,0.04803108919815439,False,0.28058771668580346,False,0.9041606916962069,False,0.9041606916962069,False
2024-01-05T01:13:00.097,2024-01-04T18:13:00.097,2460314.550695567,0.7736728302996698,0.7737671555955155,16.48,16.37,6.1,19678.0,23.0,-65.53267405385212,0.4145454068022149,-8.952814124005881,False,False,-6.111111111111111,85.0,-15.777777777777777,-8.277777777777777,4.1842944,nan,nan,nan,nan,cloudy,0.052097500202989096,False,0.30129024541317034,False,0.9419375553817965,False,0.9419375553817965,False
2024-01-05T01:14:00.107,2024-01-04T18:14:00.107,2460314.5513901273,0.7903879137567017,0.7904822393965819,16.54,16.43,6.1,20784.0,22.0,-65.62307423649473,0.4144787496550511,-9.149459530923748,False,False,-6.222222222222221,85.0,-15.666666666666666,-8.277777777777777,3.7014911999999995,nan,nan,nan,nan,cloudy,0.056458780213462956,False,0.3233379896106424,False,0.9802073830053344,False,0.9802073830053344,False
2024-01-05T01:15:00.079,2024-01-04T18:15:00.079,2460314.5520842476,0.8070924127588596,0.8071867387422852,16.7,16.59,6.1,24103.0,19.0,-65.7117378558194,0.41441213487461126,-9.346142138121328,False,False,-6.222222222222221,85.0,-16.5,-8.277777777777777,3.8624255999999995,nan,nan,nan,nan,cloudy,0.06142010316626765,False,0.34851726500279323,False,1.0216568138381796,False,1.0216568138381796,False
2024-01-05T01:16:00.070,2024-01-04T18:16:00.070,2460314.552778588,0.8238022039887504,0.8238965303155629,17.38,17.27,6.1,44631.0,10.0,-65.79873151460721,0.4143454991468578,-9.543047651909507,False,False,-6.222222222222221,85.0,-16.27777777777778,-8.277777777777777,4.828031999999999,nan,nan,nan,nan,cloudy,0.06657366356471721,False,0.3743587104408269,False,1.0615748255089243,False,1.0615748255089243,False
2024-01-05T01:17:00.085,2024-01-04T18:17:00.085,2460314.5534732062,0.8405186801383612,0.8406130068084253,17.55,17.44,6.1,52374.0,9.0,-65.88404225093086,0.4142788369184367,-9.740191509536892,False,False,-6.222222222222221,85.0,-15.88888888888889,-8.38888888888889,4.6670976,nan,nan,nan,nan,cloudy,0.07190861078966326,False,0.4008372650749151,False,1.100683966481146,False,1.100683966481146,False
2024-01-05T01:18:00.073,2024-01-04T18:18:00.073,2460314.5541675114,0.8572276357539685,0.8573219627668625,17.35,17.240000000000002,6.1,43802.0,10.0,-65.96757942596196,0.4142122048387719,-9.937405029056949,False,False,-6.222222222222221,85.0,-15.055555555555555,-8.38888888888889,4.023359999999999,nan,nan,nan,nan,cloudy,0.07689175944778485,False,0.4248873230894047,False,1.1355714016028675,False,1.1355714016028675,False
2024-01-05T01:19:00.113,2024-01-04T18:19:00.113,2460314.554862419,0.8739510753616632,0.8740454027174125,17.62,17.51,6.1,56029.0,9.0,-66.04943379411431,0.41414551516236536,-10.134946891409031,False,False,-6.222222222222221,85.0,-14.88888888888889,-8.277777777777777,4.023359999999999,nan,nan,nan,nan,cloudy,0.08185866642100811,False,0.44852730843380656,False,1.1691915906711317,False,1.1691915906711317,False
2024-01-05T01:20:00.079,2024-01-04T18:20:00.079,2460314.55555647,0.8906539031351985,0.8907482308331115,17.72,17.61,6.1,61284.0,7.0,-66.12941653593066,0.4140789078395624,-10.332401322532274,False,False,-6.222222222222221,85.0,-15.777777777777777,-8.277777777777777,3.8624255999999995,nan,nan,nan,nan,cloudy,0.08639373617259884,False,0.4693819080566875,False,1.1997867354231846,False,1.1997867354231846,False
2024-01-05T01:21:00.071,2024-01-04T18:21:00.071,2460314.556250822,0.9073639729048578,0.9074583009448116,18.2,18.09,6.1,95742.0,5.0,-66.20764530607175,0.4140122718000405,-10.530096292786194,False,False,-6.222222222222221,85.0,-15.055555555555555,-8.277777777777777,3.5405568,nan,nan,nan,nan,cloudy,0.0917296996912685,False,0.494600640263676,False,1.234529589608845,False,1.234529589608845,False
2024-01-05T01:22:00.135,2024-01-04T18:22:00.135,2460314.556946007,0.924094097432598,0.9241884258147336,18.27,18.16,6.1,101867.0,4.0,-66.28415798356102,0.4139455559506299,-10.72818265274429,False,False,-6.222222222222221,85.0,-17.0,-8.277777777777777,4.023359999999999,nan,nan,nan,nan,cloudy,0.09635669644023254,False,0.5155305762423847,False,1.2647633666292073,False,1.2647633666292073,False
2024-01-05T01:23:00.081,2024-01-04T18:23:00.081,2460314.5576398266,0.9407913544408439,0.9408856831642167,18.7,18.59,6.1,150610.0,3.0,-66.35869712490553,0.4138789713324514,-10.926032513842378,False,False,-6.222222222222221,85.0,-15.0,-8.277777777777777,3.8624255999999995,nan,nan,nan,nan,cloudy,0.10018100234383973,False,0.5317538799179083,False,1.2895667462347584,False,1.2895667462347584,False
2024-01-05T01:24:00.072,2024-01-04T18:24:00.072,2460314.5583341666,0.9575011456730044,0.9575954747376025,18.9,18.79,6.1,180760.0,2.0,-66.4314514510065,0.41381233689551356,-11.124182473205957,False,False,-6.222222222222221,85.0,-17.0,-8.277777777777777,4.023359999999999,nan,nan,nan,nan,cloudy,0.1046517681685334,False,0.5515706866527581,False,1.3172744474475555,False,1.3172744474475555,False
2024-01-05T01:25:00.100,2024-01-04T18:25:00.100,2460314.559028935,0.9742212428225974,0.9743155722283594,19.08,18.97,6.1,214228.0,2.0,-66.50239039540301,0.4137456615266645,-11.322605322424891,False,False,-6.222222222222221,85.0,-15.388888888888888,-8.277777777777777,4.023359999999999,nan,nan,nan,nan,cloudy,0.10852946935853029,False,0.5680072814051054,False,1.3410559881873858,False,1.3410559881873858,False
2024-01-05T01:26:00.103,2024-01-04T18:26:00.103,2460314.5597234145,0.9909343765150244,0.991028706261538,19.43,19.32,6.1,296829.0,2.0,-66.57142327829499,0.4136790140932841,-11.521095076214333,False,False,-6.111111111111111,85.0,-16.27777777777778,-8.277777777777777,3.5405568,nan,nan,nan,nan,cloudy,0.11249965995255623,False,0.5848009949312855,False,1.367865936027475,False,1.367865936027475,False
2024-01-05T01:27:00.110,2024-01-04T18:27:00.110,2460314.56041794,1.0076486243607479,1.0077429544477625,19.44,19.330000000000002,6.1,297727.0,1.0,-66.6385678502963,0.41361236238394006,-11.719746504946142,False,False,-6.222222222222221,85.0,-15.666666666666666,-8.277777777777777,3.7014911999999995,nan,nan,nan,nan,cloudy,0.12955989842720642,False,0.6756421350450255,False,1.4872471335041855,False,1.4872471335041855,False
2024-01-05T01:28:00.074,2024-01-04T18:28:00.074,2460314.5611119675,1.0243508950600413,1.0244452254870464,19.68,19.57,6.1,370639.0,1.0,-66.7037570606721,0.4135457586040531,-11.918402796316558,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,3.3796223999999997,nan,nan,nan,nan,cloudy,0.13805527570051251,False,0.7165464176975022,False,1.5418333956438315,False,1.5418333956438315,False
2024-01-05T01:29:00.092,2024-01-04T18:29:00.092,2460314.5618066206,1.041068206827614,1.0411625375946416,19.66,19.55,6.1,363808.0,1.0,-66.76707980209831,0.41347909501585134,-12.117384273975343,False,False,-6.111111111111111,85.0,-16.27777777777778,-8.222222222222223,3.3796223999999997,nan,nan,nan,nan,cloudy,0.14369342312338584,False,0.7413852586496452,False,1.5758059453993556,False,1.5758059453993556,False
2024-01-05T01:30:00.088,2024-01-04T18:30:00.088,2460314.5625010184,1.0577793907529516,1.0578737218596082,19.83,19.72,6.1,424678.0,1.0,-66.82843862295216,0.41341245603238336,-12.316438022720085,False,False,-6.111111111111111,85.0,-14.777777777777779,-8.222222222222223,3.2186879999999998,nan,nan,nan,nan,cloudy,0.14864181482415073,False,0.7624594051432325,False,1.6047376755868341,False,1.6047376755868341,False
2024-01-05T01:31:00.076,2024-01-04T18:31:00.076,2460314.563195324,1.0744883463720767,1.0745826778180436,20.0,19.89,6.1,493548.0,1.0,-66.88783389569971,0.41334582610811327,-12.515609324137898,False,False,-6.111111111111111,85.0,-15.499999999999998,-8.222222222222223,3.0577536,nan,nan,nan,nan,cloudy,0.15162399110731425,False,0.7728750832229353,False,1.6226868586739114,False,1.6226868586739114,False
2024-01-05T01:32:00.073,2024-01-04T18:32:00.073,2460314.563889734,1.0911998088362669,1.0912941406213261,20.08,19.97,6.1,533686.0,1.0,-66.94526734162389,0.4132791863595569,-12.714953572250273,False,False,-6.111111111111111,85.0,-14.666666666666666,-8.222222222222223,2.8968192,nan,nan,nan,nan,cloudy,0.14993186005496764,False,0.7582614260975146,False,1.615707588647753,False,1.615707588647753,False
2024-01-05T01:33:00.118,2024-01-04T18:33:00.118,2460314.564584699,1.1079246411391994,1.108018973263349,20.23,20.12,6.1,608228.0,1.0,-67.00075875739205,0.41321249346866745,-12.914599502595376,False,False,-6.0,85.0,-16.055555555555554,-8.111111111111112,3.2186879999999998,nan,nan,nan,nan,cloudy,0.14849212664135575,False,0.7456847867229819,False,1.6092453052966729,False,1.6092453052966729,False
2024-01-05T01:34:00.107,2024-01-04T18:34:00.107,2460314.5652790163,1.1246338752974483,1.1247282077601004,20.31,20.2,6.1,655029.0,1.0,-67.05419808839297,0.413145862953274,-13.114200251229372,False,False,-6.0,85.0,-15.0,-8.111111111111112,3.0577536,nan,nan,nan,nan,cloudy,0.14676682506308164,False,0.731863640925412,False,1.602283221136764,False,1.602283221136764,False
2024-01-05T01:35:00.083,2024-01-04T18:35:00.083,2460314.5659731827,1.1413394884581498,1.1414338212589616,20.49,20.38,6.1,762360.0,1.0,-67.1056131554736,0.41307924705221916,-13.313897612955621,False,False,-6.0,85.0,-16.77777777777778,-8.111111111111112,3.3796223999999997,nan,nan,nan,nan,cloudy,0.14465058932343172,False,0.7163938648619864,False,1.593412403877077,False,1.593412403877077,False
2024-01-05T01:36:00.099,2024-01-04T18:36:00.099,2460314.5666678124,1.1580562431511094,1.1581505762900324,20.52,20.41,6.1,784209.0,1.0,-67.15503449717035,0.41301258690068643,-13.513867121555581,False,False,-6.0,85.0,-19.888888888888886,-8.111111111111112,3.5405568,nan,nan,nan,nan,cloudy,0.14326117896817106,False,0.705266791063215,False,1.5881925835848092,False,1.5881925835848092,False
2024-01-05T01:37:00.088,2024-01-04T18:37:00.088,2460314.5673621297,1.1747654773102834,1.1748598107868944,20.5,20.39,6.4,775804.0,1.0,-67.20239317439352,0.4129459569135422,-13.713884557635675,False,False,-6.0,85.0,-17.38888888888889,-8.111111111111112,5.6327039999999995,nan,nan,nan,nan,cloudy,0.13899677411730144,False,0.6795088876487728,False,1.5672591039818475,False,1.5672591039818475,False
2024-01-05T01:38:00.070,2024-01-04T18:38:00.070,2460314.568056366,1.1914727617014451,1.1915670955154334,20.61,20.5,6.4,857593.0,0.0,-67.24769404824332,0.4128793348806037,-13.914015469686273,False,False,-6.0,85.0,-16.88888888888889,-8.111111111111112,4.1842944,nan,nan,nan,nan,cloudy,0.13451691627580065,False,0.6532643212445085,False,1.5444264491933166,False,1.5444264491933166,False
2024-01-05T01:39:00.073,2024-01-04T18:39:00.073,2460314.568750845,1.2081858953972935,1.208280229548504,20.76,20.650000000000002,6.4,977819.0,0.0,-67.29094533629825,0.4128126897030739,-14.114352314019378,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.222222222222223,4.023359999999999,nan,nan,nan,nan,cloudy,0.13012687805942033,False,0.6279575763767385,False,1.5218448862146368,False,1.5218448862146368,False
2024-01-05T01:40:00.073,2024-01-04T18:40:00.073,2460314.569445289,1.224898193478588,1.2249925279667344,20.82,20.71,6.4,1029878.0,1.0,-67.3321170694583,0.4127460480372568,-14.3148140121105,False,False,-6.111111111111111,85.0,-15.166666666666666,-8.111111111111112,3.2186879999999998,nan,nan,nan,nan,cloudy,0.12638656764783332,False,0.6065809297105427,False,1.5020024239423588,False,1.5020024239423588,False
2024-01-05T01:41:00.070,2024-01-04T18:41:00.070,2460314.570139699,1.2416096559452248,1.2417039907700156,20.71,20.6,6.4,935947.0,1.0,-67.3711983071865,0.41267940988686697,-14.515399540049788,False,False,-6.0,85.0,-15.388888888888888,-8.111111111111112,3.0577536,nan,nan,nan,nan,cloudy,0.12144385127461793,False,0.5793944031903522,False,1.4753254866312213,False,1.4753254866312213,False
2024-01-05T01:42:00.106,2024-01-04T18:42:00.106,2460314.5708345603,1.2583319814059202,1.2584263165673022,20.86,20.75,6.4,1071315.0,0.0,-67.40820376619686,0.41261272860121867,-14.71624843557896,False,False,-6.0,85.0,-16.77777777777778,-8.111111111111112,3.3796223999999997,nan,nan,nan,nan,cloudy,0.11730894242370199,False,0.5568658964601361,False,1.4522659388425476,False,1.4522659388425476,False
2024-01-05T01:43:00.072,2024-01-04T18:43:00.072,2460314.5715286112,1.2750348091858004,1.2751291446831081,21.01,20.900000000000002,6.4,1225260.0,0.0,-67.44305765972257,0.412546125247208,-14.916994946100045,False,False,-6.0,85.0,-15.166666666666666,-8.111111111111112,3.5405568,nan,nan,nan,nan,cloudy,0.11235849118600429,False,0.530518848017118,False,1.424265236027667,False,1.424265236027667,False
2024-01-05T01:44:00.146,2024-01-04T18:44:00.146,2460314.572223912,1.2917677191022972,1.2918620549358644,20.88,20.77,6.4,1097540.0,0.0,-67.47585171981895,0.4124794021254589,-15.118234092184817,False,False,-6.111111111111111,85.0,-15.88888888888889,-8.111111111111112,3.5405568,nan,nan,nan,nan,cloudy,0.107304995228104,False,0.504082263853177,False,1.3946752773645137,False,1.3946752773645137,False
2024-01-05T01:45:00.088,2024-01-04T18:45:00.088,2460314.5729176854,1.3084638619633762,1.3085581981321932,21.1,20.990000000000002,6.4,1324406.0,0.0,-67.50644705380572,0.41241282579933003,-15.31916084775558,False,False,-6.111111111111111,85.0,-15.388888888888888,-8.111111111111112,3.3796223999999997,nan,nan,nan,nan,cloudy,0.10210525520431547,False,0.477291978414398,False,1.3632584330531041,False,1.3632584330531041,False
2024-01-05T01:46:00.072,2024-01-04T18:46:00.072,2460314.5736119444,1.3251717034334471,1.325266039937474,21.19,21.080000000000002,6.4,1420740.0,0.0,-67.53492866917422,0.4123462030100724,-15.520357194272428,False,False,-6.111111111111111,85.0,-14.555555555555555,-8.111111111111112,3.3796223999999997,nan,nan,nan,nan,cloudy,0.09736217504936075,False,0.45313064269549963,False,1.3337859852739646,False,1.3337859852739646,False
