#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T05:54:00.102,2024-01-03T22:54:00.102,2460313.745834514,5.404120926323903,5.404214697230226,21.86,21.75,9.0,2526716.0,0.0,-22.51411801493493,0.4918340742590443,-67.15977602430061,True,True,-3.277777777777777,87.0,-572.2222222222222,-5.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.007240175067428103,False,0.030025287120376748,False,0.3877019204332404,False,0.3877019204332404,False
2024-01-04T05:55:00.096,2024-01-03T22:55:00.096,2460313.746528889,5.4208315529077815,5.42092532440412,21.75,21.64,9.0,2315803.0,0.0,-22.314109032123042,0.4917675032170564,-67.35880004209439,True,True,-3.277777777777777,87.0,-572.2222222222222,-5.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.007090748560683007,False,0.029407241537367033,False,0.38383618132939373,False,0.38383618132939373,False
2024-01-04T05:56:00.073,2024-01-03T22:56:00.073,2460313.747223067,5.437537444340821,5.437631216426858,21.45,21.34,9.0,1783473.0,0.0,-22.114075010725763,0.49170095021520166,-67.55739730263564,True,True,-3.277777777777777,87.0,-572.2222222222222,-5.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.006763456938338301,False,0.028048978428621328,False,0.3751138646846372,False,0.3751138646846372,False
2024-01-04T05:57:00.072,2024-01-03T22:57:00.072,2460313.7479175,5.454249463616649,5.454343236292442,21.45,21.34,9.0,1778795.0,0.0,-21.913887317057586,0.4916343719800226,-67.75568608380848,True,True,-3.2222222222222223,87.0,-572.2222222222222,-5.111111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.006224979540579482,False,0.025807117418957633,False,0.36022695477009703,False,0.36022695477009703,False
2024-01-04T05:58:00.099,2024-01-03T22:58:00.099,2460313.7486122567,5.470969281964662,5.471063055230336,21.45,21.34,9.0,1781978.0,0.0,-21.713527271733437,0.4915677618548946,-67.9536745537436,True,True,-3.2222222222222223,87.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.005462682296358198,False,0.022619440360895617,False,0.3378600439349126,False,0.3378600439349126,False
2024-01-04T05:59:00.078,2024-01-03T22:59:00.078,2460313.7493064585,5.487675730474887,5.487769504329813,21.47,21.36,9.0,1807072.0,0.0,-21.513250018401173,0.4915012041767271,-68.15110068931574,True,True,-3.2222222222222223,87.0,-572.2222222222222,-5.111111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.004947079023980984,False,0.02047388850775964,False,0.32185761896458215,False,0.32185761896458215,False
2024-01-04T06:00:00.071,2024-01-03T23:00:00.071,2460313.750000822,5.50438607852123,5.50447985296539,21.52,21.41,9.0,1900431.0,0.0,-21.31285001646499,0.4914346301484701,-68.34815697840621,True,True,-3.1111111111111116,87.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.004380264915881858,False,0.018111288015462947,False,0.3032036649327449,False,0.3032036649327449,False
2024-01-04T06:01:00.070,2024-01-03T23:01:00.070,2460313.7506952547,5.521098097797672,5.521191872830975,21.72,21.61,9.0,2247972.0,0.0,-21.11235536089274,0.4913680486500145,-68.544804596553,True,True,-3.1111111111111116,87.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0039632165104359985,False,0.016378308827857572,False,0.28865195876320826,False,0.28865195876320826,False
2024-01-04T06:02:00.074,2024-01-03T23:02:00.074,2460313.751389745,5.537811509765582,5.537905285387922,21.69,21.580000000000002,9.0,2202831.0,0.0,-20.911770774076107,0.49130146079223874,-68.74102738508081,True,True,-3.1111111111111116,86.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032503947548791915,False,0.013397466532411842,False,0.2616864914472131,False,0.2616864914472131,False
2024-01-04T06:03:00.082,2024-01-03T23:03:00.082,2460313.752084282,5.554526035887092,5.554619812098351,21.4,21.29,9.0,1716781.0,1.0,-20.711100974715404,0.4912348676873387,-68.93680877094262,True,True,-3.1111111111111116,86.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0029007067539320486,False,0.01194448181036156,False,0.24738044458857059,False,0.24738044458857059,False
2024-01-04T06:04:00.082,2024-01-03T23:04:00.082,2460313.7527787266,5.571238333701978,5.571332110501925,21.45,21.34,9.0,1779656.0,1.0,-20.51038748191883,0.49116828265440804,-69.1320959919035,True,True,-2.999999999999999,86.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0026068394095173646,False,0.010724169702754038,False,0.23465473815342627,False,0.23465473815342627,False
2024-01-04T06:05:00.077,2024-01-03T23:05:00.077,2460313.7534731133,5.5879492388259235,5.5880430162143515,21.47,21.36,9.0,1819623.0,1.0,-20.30962165718491,0.4911017023665702,-69.32688483760961,True,True,-2.999999999999999,86.0,-13.555555555555554,-5.0,9.4951296,nan,nan,nan,nan,cloudy,0.0024102660068810763,False,0.009909859017357345,False,0.2257229216018601,False,0.2257229216018601,False
2024-01-04T06:06:00.072,2024-01-03T23:06:00.072,2460313.7541675,5.604660143949806,5.604753921926564,21.55,21.44,9.0,1942602.0,0.0,-20.10878814276024,0.4910351212781762,-69.5211769840573,True,True,-2.999999999999999,86.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0023599804186063443,False,0.009703395559185746,False,0.22339331063966378,False,0.22339331063966378,False
2024-01-04T06:07:00.081,2024-01-03T23:07:00.081,2460313.7548620487,5.621374948610024,5.621468727175093,21.67,21.560000000000002,9.0,2147817.0,0.0,-19.907841407842152,0.4909685238528202,-69.7150024589613,True,True,-2.999999999999999,86.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.002357208784005328,False,0.009692730327895398,False,0.22327435729164335,False,0.22327435729164335,False
2024-01-04T06:08:00.069,2024-01-03T23:08:00.069,2460313.7555563543,5.638083903966288,5.638177683119307,21.8,21.69,9.0,2413986.0,0.0,-19.706900014304637,0.4909019489365534,-69.90823263978197,True,True,-2.999999999999999,86.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0023653313122191304,False,0.009726516635970635,False,0.22364474496496817,False,0.22364474496496817,False
2024-01-04T06:09:00.140,2024-01-03T23:09:00.140,2460313.7562516206,5.654815978001268,5.654909757742893,21.8,21.69,9.0,2395054.0,0.0,-19.50561683742495,0.49083528111052305,-70.10118544978658,True,True,-2.999999999999999,86.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.002397587830556205,False,0.009860821534042101,False,0.22514560305442147,False,0.22514560305442147,False
2024-01-04T06:10:00.070,2024-01-03T23:10:00.070,2460313.7569452547,5.671508778136509,5.671602558465205,21.97,21.86,9.0,2782044.0,0.0,-19.304743870390922,0.49076876897761357,-70.29312538858679,True,True,-2.999999999999999,86.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0023986052742429797,False,0.009866568204496905,False,0.22516112628474674,False,0.22516112628474674,False
2024-01-04T06:11:00.073,2024-01-03T23:11:00.073,2460313.7576397336,5.6882219115676165,5.688315692483945,22.15,22.04,9.0,3203985.0,0.0,-19.103565260753026,0.49070217503642366,-70.48472139668507,True,True,-2.999999999999999,86.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.002376968251195447,False,0.009779936024898198,False,0.2241025818636596,False,0.2241025818636596,False
2024-01-04T06:12:00.088,2024-01-03T23:12:00.088,2460313.7583343517,5.70493838745834,5.705032168962262,22.24,22.13,9.0,3458354.0,1.0,-18.902286718624666,0.49063556698996114,-70.67575943039931,True,True,-2.999999999999999,86.0,-572.2222222222222,-5.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.002328104306818843,False,0.009581829192958441,False,0.2217428330152883,False,0.2217428330152883,False
2024-01-04T06:13:00.070,2024-01-03T23:13:00.070,2460313.759028588,5.721645671585543,5.72173945367658,22.32,22.21,9.0,3673809.0,0.0,-18.701060507264238,0.4905689947829309,-70.86607787838376,True,True,-3.1111111111111116,86.0,-572.2222222222222,-5.111111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0023206121828569567,False,0.009558635187601187,False,0.2213360394936665,False,0.2213360394936665,False
2024-01-04T06:14:00.112,2024-01-03T23:14:00.112,2460313.7597235185,5.738369668010633,5.738463450689215,21.74,21.63,9.0,2301811.0,0.0,-18.499575898355257,0.4905023551994863,-71.0559520176725,True,True,-3.1111111111111116,86.0,-572.2222222222222,-5.111111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.002370820125268335,False,0.00977498700766416,False,0.223665993272057,False,0.223665993272057,False
2024-01-04T06:15:00.092,2024-01-03T23:15:00.092,2460313.7604177315,5.7550763950615345,5.7551701783269005,22.01,21.900000000000002,9.0,2873376.0,0.0,-18.298243590184928,0.4904357836477908,-71.24497599796366,True,True,-3.1111111111111116,86.0,-572.2222222222222,-5.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.002376467981479706,False,0.009801390162621049,False,0.22389323920457177,False,0.22389323920457177,False
2024-01-04T06:16:00.085,2024-01-03T23:16:00.085,2460313.761112095,5.771786743110575,5.771880526962694,21.76,21.650000000000002,9.0,2334075.0,1.0,-18.096813191388872,0.4903691968892352,-71.43336616956475,True,True,-3.2222222222222223,86.0,-572.2222222222222,-5.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.0023931113193145542,False,0.00987215115398216,False,0.2246409250174827,False,0.2246409250174827,False
2024-01-04T06:17:00.096,2024-01-03T23:17:00.096,2460313.761806667,5.788502104848963,5.788595889287857,21.97,21.86,9.0,2784650.0,1.0,-17.8952691554717,0.4903025893753723,-71.6211161237557,True,True,-3.277777777777777,85.0,-572.2222222222222,-5.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.002380673230707461,False,0.00982162139679138,False,0.224031187520574,False,0.224031187520574,False
2024-01-04T06:18:00.089,2024-01-03T23:18:00.089,2460313.76250103,5.805212452898099,5.8053062379234355,22.1,21.990000000000002,9.0,3076001.0,1.0,-17.693733663201332,0.4902360010665529,-71.80809084941608,True,True,-3.3888888888888897,85.0,-572.2222222222222,-5.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.002399600221082279,False,0.009900993042666822,False,0.22488991121589044,False,0.22488991121589044,False
2024-01-04T06:19:00.117,2024-01-03T23:19:00.117,2460313.7631957987,5.821932549787895,5.82202633539986,21.99,21.88,9.0,2810808.0,0.0,-17.49202992035833,0.4901693731360605,-71.99443198489483,True,True,-3.3888888888888897,85.0,-572.2222222222222,-5.499999999999999,-3.2186879999999998,nan,nan,nan,nan,clear,0.002388055608555924,False,0.009853938685534348,False,0.2243252848526374,False,0.2243252848526374,False
2024-01-04T06:20:00.097,2024-01-03T23:20:00.097,2460313.7638900117,5.838639276839578,5.838733063037546,21.94,21.830000000000002,9.0,2714822.0,1.0,-17.29043810027907,0.4901027977144353,-72.17985804131241,True,True,-3.3888888888888897,85.0,-572.2222222222222,-5.499999999999999,-3.2186879999999998,nan,nan,nan,nan,clear,0.002429707705503408,False,0.010026595485061438,False,0.22625768640873278,False,0.22625768640873278,False
2024-01-04T06:21:00.071,2024-01-03T23:21:00.071,2460313.7645841553,5.855344332661469,5.8554381194452265,21.88,21.77,9.0,2579187.0,0.0,-17.08881836538501,0.49003622818510045,-72.36447492991522,True,True,-3.3888888888888897,85.0,-572.2222222222222,-5.499999999999999,-3.2186879999999998,nan,nan,nan,nan,clear,0.0024337160897283257,False,0.010043289305514822,False,0.22644303896700166,False,0.22644303896700166,False
2024-01-04T06:22:00.106,2024-01-03T23:22:00.106,2460313.765279005,5.872066379319772,5.872160166689756,21.87,21.76,9.0,2551477.0,0.0,-16.886946662575955,0.48996959018220276,-72.54846186480786,True,True,-3.5000000000000004,85.0,-572.2222222222222,-5.611111111111112,-3.2186879999999998,nan,nan,nan,nan,clear,0.0024557975799499145,False,0.010135181027569051,False,0.22746183303513653,False,0.22746183303513653,False
2024-01-04T06:23:00.077,2024-01-03T23:23:00.077,2460313.7659731135,5.888770599527385,5.888864387482815,21.81,21.7,9.0,2436204.0,1.0,-16.685244561870647,0.4899030224559566,-72.73140893405736,True,True,-3.5000000000000004,85.0,-572.2222222222222,-5.722222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.002395706376608712,False,0.009886073492646648,False,0.22467867005678405,False,0.22467867005678405,False
2024-01-04T06:24:00.072,2024-01-03T23:24:00.072,2460313.7666675,5.905481504653961,5.905575293194916,21.75,21.64,9.0,2315671.0,0.0,-16.483417376433028,0.4898364273289471,-72.9135575212912,True,True,-3.611111111111111,85.0,-572.2222222222222,-5.722222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.002410764076777499,False,0.009949398231704633,False,0.22538476218287634,False,0.22538476218287634,False
2024-01-04T06:25:00.097,2024-01-03T23:25:00.097,2460313.7673622337,5.92220076592989,5.922294555056503,21.74,21.63,9.0,2306438.0,0.0,-16.281446097671513,0.48976979814308597,-73.09489566900368,True,True,-3.611111111111111,85.0,-572.2222222222222,-5.722222222222222,-3.2186879999999998,nan,nan,nan,nan,clear,0.0024122767131347232,False,0.00995636537335728,False,0.2254568423032389,False,0.2254568423032389,False
2024-01-04T06:26:00.094,2024-01-03T23:26:00.094,2460313.7680566437,5.938912228133504,5.939006017845346,21.81,21.7,9.0,2429921.0,0.0,-16.07952711114039,0.4897031992818638,-73.27521802273404,True,True,-3.611111111111111,85.0,-572.2222222222222,-5.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.002411143471871721,False,0.009952373455089284,False,0.22540805066358693,False,0.22540805066358693,False
2024-01-04T06:27:00.071,2024-01-03T23:27:00.071,2460313.7687508217,5.955618119571472,5.9557119098681905,21.84,21.73,9.0,2491356.0,0.0,-15.877634767250932,0.4896366218670268,-73.45451853641269,True,True,-3.611111111111111,85.0,-572.2222222222222,-5.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.002401097486305257,False,0.009911651924500438,False,0.2249512884331176,False,0.2249512884331176,False
2024-01-04T06:28:00.073,2024-01-03T23:28:00.073,2460313.7694452894,5.972330974466822,5.9724247653485065,21.8,21.69,9.0,2399316.0,0.0,-15.675618802569954,0.48957001595050986,-73.63289920970894,True,True,-3.722222222222222,85.0,-572.2222222222222,-5.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.002374305652952365,False,0.009801865587236246,False,0.22371373633615532,False,0.22371373633615532,False
2024-01-04T06:29:00.140,2024-01-03T23:29:00.140,2460313.770140509,5.989061934351813,5.9891557258189385,21.67,21.560000000000002,9.0,2155573.0,0.0,-15.473345672612698,0.48950333712872734,-73.8104430029089,True,True,-3.722222222222222,85.0,-572.2222222222222,-5.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.0023493959436468397,False,0.00969980387000812,False,0.22255867015159433,False,0.22255867015159433,False
2024-01-04T06:30:00.132,2024-01-03T23:30:00.132,2460313.7708348613,6.005772003864631,6.005865795916308,21.78,21.67,9.0,2390296.0,0.0,-15.271288041638341,0.48943674081573174,-73.98670140651991,True,True,-3.722222222222222,85.0,-572.2222222222222,-5.888888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.00233421640143168,False,0.009638612040392252,False,0.22185801199003508,False,0.22185801199003508,False
2024-01-04T06:31:00.151,2024-01-03T23:31:00.151,2460313.7715295255,6.022489593911557,6.022583386547889,21.84,21.73,9.0,2500382.0,0.0,-15.069103616563508,0.4893701137857012,-74.16193907759492,True,True,-3.777777777777778,84.0,-572.2222222222222,-6.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.002258234143628231,False,0.009324932847989447,False,0.2182518482355202,False,0.2182518482355202,False
2024-01-04T06:32:00.076,2024-01-03T23:32:00.076,2460313.772223102,6.039181001358703,6.039274794578621,21.75,21.64,9.0,2313989.0,0.0,-14.867201265102596,0.48930359036354776,-74.33576700084313,True,True,-3.777777777777778,84.0,-572.2222222222222,-6.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0021545496975567723,False,0.008896016969552108,False,0.2132187982995897,False,0.2132187982995897,False
2024-01-04T06:33:00.074,2024-01-03T23:33:00.074,2460313.772917523,6.055892742101833,6.055986535905888,21.76,21.650000000000002,8.7,2338962.0,0.0,-14.665019535605373,0.4892369851637051,-74.50863115557719,True,True,-3.777777777777778,84.0,-572.2222222222222,-6.111111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0020965379093752304,False,0.008656051111344638,False,0.21035213337657177,False,0.21035213337657177,False
2024-01-04T06:34:00.071,2024-01-03T23:34:00.071,2460313.773611933,6.072604204306706,6.072697998694731,21.79,21.68,8.7,2382033.0,0.0,-14.462808924951077,0.48917038033688287,-74.68027567313145,True,True,-3.888888888888889,84.0,-572.2222222222222,-6.222222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0019755737012704827,False,0.008153910083607767,False,0.2042156385676102,False,0.2042156385676102,False
2024-01-04T06:35:00.072,2024-01-03T23:35:00.072,2460313.774306389,6.089316780664962,6.089410575636838,21.82,21.71,8.7,2444500.0,1.0,-14.260553767114384,0.48910377033256686,-74.85067266264458,True,True,-3.9999999999999996,84.0,-572.2222222222222,-6.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.0019366651902701626,False,0.007993950465279911,False,0.20221315248317243,False,0.20221315248317243,False
2024-01-04T06:36:00.071,2024-01-03T23:36:00.071,2460313.775000822,6.106028799946872,6.106122595502422,21.89,21.78,8.7,2606156.0,0.0,-14.058275469247997,0.4890371618166247,-75.01976132727509,True,True,-3.9999999999999996,84.0,-572.2222222222222,-6.277777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.0018918694191941998,False,0.0078088197469844255,False,0.19987312861439407,False,0.19987312861439407,False
2024-01-04T06:37:00.128,2024-01-03T23:37:00.128,2460313.775695926,6.122756974450061,6.122850770589691,21.84,21.73,8.7,2490445.0,0.0,-13.85577289011856,0.4889704881790756,-75.18766351449472,True,True,-4.11111111111111,84.0,-572.2222222222222,-6.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.0018454518316212989,False,0.007617694084372234,False,0.19742110759323664,False,0.19742110759323664,False
2024-01-04T06:38:00.070,2024-01-03T23:38:00.070,2460313.776389699,6.139453117049254,6.13954691377169,21.77,21.66,8.7,2358773.0,0.0,-13.653630574003984,0.4889039414836238,-75.35385049336891,True,True,-4.11111111111111,84.0,-572.2222222222222,-6.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.001842243876902805,False,0.007605468138721771,False,0.1972574857653525,False,0.1972574857653525,False
2024-01-04T06:39:00.069,2024-01-03T23:39:00.069,2460313.7770841317,6.15616513633153,6.156258933637165,21.82,21.71,8.7,2454217.0,0.0,-13.451269697610647,0.48883733078177644,-75.51875238347127,True,True,-4.11111111111111,84.0,-572.2222222222222,-6.388888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.0018651736028317096,False,0.007700406682435259,False,0.1984741928404926,False,0.1984741928404926,False
2024-01-04T06:40:00.135,2024-01-03T23:40:00.135,2460313.7777793403,6.172895817679844,6.17298961556917,21.86,21.75,8.7,2535643.0,0.0,-13.248657623106167,0.4887706449712982,-75.68234150906991,True,True,-4.222222222222223,84.0,-572.2222222222222,-6.499999999999999,-3.2186879999999998,nan,nan,nan,nan,clear,0.001892602471894647,False,0.007813444037423109,False,0.19991111633516193,False,0.19991111633516193,False
2024-01-04T06:41:00.076,2024-01-03T23:41:00.076,2460313.778473102,6.189591681741313,6.189685480212961,21.87,21.76,8.7,2552520.0,0.0,-13.046443198040198,0.48870409721624114,-75.84404471708847,True,True,-4.222222222222223,84.0,-572.2222222222222,-6.499999999999999,-3.2186879999999998,nan,nan,nan,nan,clear,0.0019286584633175482,False,0.00796203552821809,False,0.20179798025507031,False,0.20179798025507031,False
2024-01-04T06:42:00.071,2024-01-03T23:42:00.071,2460313.779167488,6.206302586870839,6.206396385925171,21.73,21.62,8.7,2264194.0,0.0,-12.844023760259544,0.48863748879010427,-76.00429330864543,True,True,-4.222222222222223,84.0,-572.2222222222222,-6.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0018833857773525218,False,0.007775018295119278,False,0.19942770502281848,False,0.19942770502281848,False
2024-01-04T06:43:00.075,2024-01-03T23:43:00.075,2460313.779861979,6.223015998845172,6.223109798482118,21.73,21.62,8.7,2272422.0,0.0,-12.641552260181962,0.48857086965555035,-76.16290825455222,True,True,-4.277777777777778,84.0,-572.2222222222222,-6.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0018464968609230145,False,0.007622169490969256,False,0.1974710150451761,False,0.1974710150451761,False
2024-01-04T06:44:00.077,2024-01-03T23:44:00.077,2460313.780556447,6.239728853743269,6.2398226539626505,21.63,21.52,8.7,2095734.0,1.0,-12.439066968132524,0.4885042520264324,-76.31980184783147,True,True,-4.277777777777778,84.0,-572.2222222222222,-6.61111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.001804502701925169,False,0.007448236311430264,False,0.19521621764232042,False,0.19521621764232042,False
2024-01-04T06:45:00.129,2024-01-03T23:45:00.129,2460313.781251493,6.256455635556195,6.2565494363583385,21.56,21.45,8.7,1951680.0,0.0,-12.236393533840737,0.4884375781704902,-76.47504751226106,True,True,-4.277777777777778,84.0,-572.2222222222222,-6.722222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0017487705542160777,False,0.007218233123824785,False,0.19218278020905702,False,0.19218278020905702,False
2024-01-04T06:46:00.072,2024-01-03T23:46:00.072,2460313.781945278,6.273152056695071,6.273245858078762,21.66,21.55,8.7,2132109.0,1.0,-12.034069755101044,0.4883710246253252,-76.62817440458716,True,True,-4.388888888888888,84.0,-572.2222222222222,-6.722222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0017202240666136684,False,0.007100442979099399,False,0.19060881004388233,False,0.19060881004388233,False
2024-01-04T06:47:00.080,2024-01-03T23:47:00.080,2460313.782639815,6.289866582823266,6.289960384788972,21.79,21.68,8.7,2386550.0,0.0,-11.831509503490956,0.4883043982033796,-76.77956444132302,True,True,-4.388888888888888,84.0,-572.2222222222222,-6.722222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0017308435119616115,False,0.007144958712825274,False,0.19120069933972333,False,0.19120069933972333,False
2024-01-04T06:48:00.127,2024-01-03T23:48:00.127,2460313.7833348033,6.306591971945246,6.30668577449319,21.65,21.54,8.3,2105240.0,0.0,-11.628801646187169,0.4882377277742607,-76.92908022016746,True,True,-4.388888888888888,84.0,-572.2222222222222,-6.722222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0017373854583854133,False,0.007172649860191369,False,0.1915667713765822,False,0.1915667713765822,False
2024-01-04T06:49:00.116,2024-01-03T23:49:00.116,2460313.7840291206,6.323301205846155,6.32339500897561,21.56,21.45,8.3,1953389.0,0.0,-11.426274789421905,0.48817112103948723,-77.07641215609831,True,True,-4.388888888888888,84.0,-572.2222222222222,-6.722222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0016510185058899937,False,0.006815001603996222,False,0.18673396743811577,False,0.18673396743811577,False
2024-01-04T06:50:00.134,2024-01-03T23:50:00.134,2460313.784723773,6.340018517357782,6.340112321068876,21.58,21.47,8.3,1985744.0,0.0,-11.223636368266149,0.48810448140439083,-77.22170417229533,True,True,-4.500000000000001,84.0,-572.2222222222222,-6.722222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0015752955220136246,False,0.0065019002518860915,False,0.18238634616541446,False,0.18238634616541446,False
2024-01-04T06:51:00.071,2024-01-03T23:51:00.071,2460313.7854174883,6.356713267267616,6.356807071559401,21.62,21.51,8.3,2075747.0,1.0,-11.021258930070651,0.4880379310083849,-77.36461944827222,True,True,-4.500000000000001,84.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.0015041085376032337,False,0.006207533293371741,False,0.1781953758871293,False,0.1781953758871293,False
2024-01-04T06:52:00.095,2024-01-03T23:52:00.095,2460313.7861122107,6.373432250009402,6.3735260548825625,21.65,21.54,8.3,2114721.0,1.0,-10.8185763576839,0.4879712833170413,-77.50548261614956,True,True,-4.500000000000001,84.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.001455348320528316,False,0.006006479128483087,False,0.1752639675051337,False,0.1752639675051337,False
2024-01-04T06:53:00.100,2024-01-03T23:53:00.100,2460313.786806713,6.3901459405236345,6.390239745977826,21.57,21.46,8.3,1975759.0,0.0,-10.61594769677754,0.48790465602777877,-77.64396322126804,True,True,-4.500000000000001,84.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.0014356410405519835,False,0.005926008843964528,False,0.17406540350301847,False,0.17406540350301847,False
2024-01-04T06:54:00.098,2024-01-03T23:54:00.098,2460313.7875011344,6.406857681270099,6.406951487305095,21.44,21.330000000000002,8.3,1766482.0,0.0,-10.413333565375488,0.48783803581913937,-77.78001042109955,True,True,-4.500000000000001,84.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.001434201720146497,False,0.005921164603205208,False,0.1739804038966904,False,0.1739804038966904,False
2024-01-04T06:55:00.071,2024-01-03T23:55:00.071,2460313.7881952664,6.423562458559169,6.423656265174568,21.44,21.330000000000002,8.3,1765087.0,0.0,-10.210795887865759,0.48777144268231576,-77.91350318886917,True,True,-4.500000000000001,84.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.0014352950379611154,False,0.005926751739173673,False,0.17405109270199973,False,0.17405109270199973,False
2024-01-04T06:56:00.116,2024-01-03T23:56:00.116,2460313.7888902314,6.440287290605924,6.44038109780226,21.41,21.3,8.3,1714350.0,0.0,-10.008008203296958,0.48770476890929015,-78.04457007922325,True,True,-4.611111111111112,84.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.0014308386940531195,False,0.00590945327065787,False,0.17378255802025136,False,0.17378255802025136,False
2024-01-04T06:57:00.095,2024-01-03T23:57:00.095,2460313.7895844327,6.456993739125153,6.457087546901629,21.41,21.3,8.3,1722293.0,0.0,-9.805437701401667,0.48763816773865964,-78.17282309484378,True,False,-4.611111111111112,85.0,-572.2222222222222,-6.777777777777777,-3.2186879999999998,nan,nan,nan,nan,clear,0.001389447155157337,False,0.00574032452718996,False,0.17123546821061392,False,0.17123546821061392,False
2024-01-04T06:58:00.137,2024-01-03T23:58:00.137,2460313.7902793633,6.473717735557197,6.473811543914263,21.23,21.12,8.3,1471379.0,0.0,-9.602649832659258,0.4875714959293082,-78.29844978795443,True,False,-4.611111111111112,85.0,-572.2222222222222,-6.722222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0013237396092383943,False,0.005471662350112599,False,0.16710491346228223,False,0.16710491346228223,False
2024-01-04T06:59:00.086,2024-01-03T23:59:00.086,2460313.7909732177,6.490415827927879,6.490509636864474,21.14,21.03,8.3,1366084.0,1.0,-9.40017260540658,0.4875049267096001,-78.4210356608747,True,False,-4.611111111111112,85.0,-572.2222222222222,-6.722222222222223,-3.2186879999999998,nan,nan,nan,nan,clear,0.0012323297444354331,False,0.005098425865964457,False,0.1611792222273076,False,0.1611792222273076,False
