# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7473
# SQM hardware identity: 003LSES
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007473
# SQM readout test rx (Reading): r, 00.00m,0000535048Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx (Calibration): c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 52
# DL retrieved at (UTC): 2025-08-19T16:48:59.147
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-17T07:10:05.000;2025-04-17T00:10:05.000;12.5;4.88;20.26;1
2025-04-17T07:15:05.000;2025-04-17T00:15:05.000;12.5;4.88;20.24;1
2025-04-17T07:20:05.000;2025-04-17T00:20:05.000;12.2;4.88;20.12;1
2025-04-17T07:25:05.000;2025-04-17T00:25:05.000;11.9;4.88;20.09;1
2025-04-17T07:30:05.000;2025-04-17T00:30:05.000;11.6;4.88;20.08;1
2025-04-17T07:35:05.000;2025-04-17T00:35:05.000;11.2;4.88;20.06;1
2025-04-17T07:40:05.000;2025-04-17T00:40:05.000;10.9;4.88;20.04;1
2025-04-17T07:45:05.000;2025-04-17T00:45:05.000;10.6;4.88;20.03;1
2025-04-17T07:50:05.000;2025-04-17T00:50:05.000;10.3;4.88;20.02;1
2025-04-17T07:55:05.000;2025-04-17T00:55:05.000;9.9;4.88;20.00;1
2025-04-17T08:00:05.000;2025-04-17T01:00:05.000;9.6;4.88;19.99;1
2025-04-17T08:05:05.000;2025-04-17T01:05:05.000;9.3;4.88;19.97;1
2025-04-17T08:10:05.000;2025-04-17T01:10:05.000;9.3;4.88;19.96;1
2025-04-17T08:15:05.000;2025-04-17T01:15:05.000;9.3;4.88;19.95;1
2025-04-17T08:20:05.000;2025-04-17T01:20:05.000;9.0;4.87;19.93;1
2025-04-17T08:25:05.000;2025-04-17T01:25:05.000;8.7;4.87;19.92;1
2025-04-17T08:30:05.000;2025-04-17T01:30:05.000;8.7;4.88;19.91;1
2025-04-17T08:35:05.000;2025-04-17T01:35:05.000;8.7;4.88;19.89;1
2025-04-17T08:40:05.000;2025-04-17T01:40:05.000;8.7;4.88;19.88;1
2025-04-17T08:45:05.000;2025-04-17T01:45:05.000;8.7;4.87;19.87;1
2025-04-17T08:50:05.000;2025-04-17T01:50:05.000;8.7;4.88;19.86;1
2025-04-17T08:55:05.000;2025-04-17T01:55:05.000;8.7;4.87;19.85;1
2025-04-17T09:00:05.000;2025-04-17T02:00:05.000;8.7;4.87;19.83;1
2025-04-17T09:05:05.000;2025-04-17T02:05:05.000;8.3;4.87;19.83;1
2025-04-17T09:10:05.000;2025-04-17T02:10:05.000;8.3;4.87;19.81;1
2025-04-17T09:15:05.000;2025-04-17T02:15:05.000;8.3;4.87;19.81;1
2025-04-17T09:20:05.000;2025-04-17T02:20:05.000;8.3;4.87;19.80;1
2025-04-17T09:25:05.000;2025-04-17T02:25:05.000;8.3;4.87;19.78;1
2025-04-17T09:30:05.000;2025-04-17T02:30:05.000;8.3;4.87;19.78;1
2025-04-17T09:35:05.000;2025-04-17T02:35:05.000;8.3;4.87;19.76;1
2025-04-17T09:40:05.000;2025-04-17T02:40:05.000;8.0;4.87;19.76;1
2025-04-17T09:45:05.000;2025-04-17T02:45:05.000;8.0;4.87;19.74;1
2025-04-17T09:50:05.000;2025-04-17T02:50:05.000;8.0;4.87;19.73;1
2025-04-17T09:55:05.000;2025-04-17T02:55:05.000;8.3;4.87;19.71;1
2025-04-17T10:00:05.000;2025-04-17T03:00:05.000;8.3;4.87;19.68;1
2025-04-17T10:05:05.000;2025-04-17T03:05:05.000;8.3;4.87;19.64;1
2025-04-17T10:10:05.000;2025-04-17T03:10:05.000;8.7;4.87;19.62;1
2025-04-17T10:15:05.000;2025-04-17T03:15:05.000;9.0;4.87;19.61;1
2025-04-17T10:20:05.000;2025-04-17T03:20:05.000;9.0;4.87;19.61;1
2025-04-17T10:25:05.000;2025-04-17T03:25:05.000;9.3;4.87;19.60;1
2025-04-17T10:30:05.000;2025-04-17T03:30:05.000;9.6;4.87;19.60;1
2025-04-17T10:35:05.000;2025-04-17T03:35:05.000;9.6;4.87;19.59;1
2025-04-17T10:40:05.000;2025-04-17T03:40:05.000;9.9;4.87;19.59;1
2025-04-17T10:45:05.000;2025-04-17T03:45:05.000;9.9;4.86;19.59;1
2025-04-17T10:50:05.000;2025-04-17T03:50:05.000;10.3;4.87;19.59;1
2025-04-17T10:55:05.000;2025-04-17T03:55:05.000;10.3;4.87;19.59;1
2025-04-17T11:00:05.000;2025-04-17T04:00:05.000;10.3;4.87;19.60;1
2025-04-17T11:05:05.000;2025-04-17T04:05:05.000;10.3;4.87;19.61;1
2025-04-17T11:10:05.000;2025-04-17T04:10:05.000;10.3;4.87;19.61;1
2025-04-17T11:15:05.000;2025-04-17T04:15:05.000;10.3;4.86;19.61;1
2025-04-17T11:20:05.000;2025-04-17T04:20:05.000;9.9;4.87;19.61;1
2025-04-17T11:25:05.000;2025-04-17T04:25:05.000;9.6;4.86;19.63;1
2025-04-17T11:30:05.000;2025-04-17T04:30:05.000;9.3;4.86;19.63;1
2025-04-17T11:35:05.000;2025-04-17T04:35:05.000;9.0;4.86;19.63;1
2025-04-17T11:40:05.000;2025-04-17T04:40:05.000;9.0;4.86;19.61;1
2025-04-17T11:45:05.000;2025-04-17T04:45:05.000;8.7;4.86;19.55;1
2025-04-17T11:50:05.000;2025-04-17T04:50:05.000;8.3;4.86;19.40;1
2025-04-17T11:55:05.000;2025-04-17T04:55:05.000;8.3;4.86;19.09;1
2025-04-17T12:00:05.000;2025-04-17T05:00:05.000;8.0;4.86;18.58;1
2025-04-17T12:05:05.000;2025-04-17T05:05:05.000;8.0;4.86;17.87;1
2025-04-17T12:10:05.000;2025-04-17T05:10:05.000;7.7;4.86;17.01;1
2025-04-17T12:15:05.000;2025-04-17T05:15:05.000;7.7;4.86;15.99;1
2025-04-17T12:20:05.000;2025-04-17T05:20:05.000;7.7;4.86;14.75;1
2025-04-17T12:25:05.000;2025-04-17T05:25:05.000;7.7;4.86;13.38;1
2025-04-17T12:30:05.000;2025-04-17T05:30:05.000;7.7;4.86;12.02;1
2025-04-17T12:35:05.000;2025-04-17T05:35:05.000;7.7;4.86;10.78;1
2025-04-17T12:40:05.000;2025-04-17T05:40:05.000;7.7;4.86;9.62;1
2025-04-17T12:45:05.000;2025-04-17T05:45:05.000;8.0;4.85;8.60;1
2025-04-17T12:50:05.000;2025-04-17T05:50:05.000;8.0;4.86;7.78;1
2025-04-17T12:55:05.000;2025-04-17T05:55:05.000;8.0;4.86;7.17;1
2025-04-18T01:50:05.000;2025-04-17T18:50:05.000;15.7;4.99;7.13;1
2025-04-18T01:55:05.000;2025-04-17T18:55:05.000;15.4;4.99;7.73;1
2025-04-18T02:00:05.000;2025-04-17T19:00:05.000;14.8;4.99;8.50;1
2025-04-18T02:05:05.000;2025-04-17T19:05:05.000;14.5;4.99;9.47;1
2025-04-18T02:10:05.000;2025-04-17T19:10:05.000;14.1;4.97;10.62;1
2025-04-18T02:15:05.000;2025-04-17T19:15:05.000;13.8;4.97;11.89;1
2025-04-18T02:20:05.000;2025-04-17T19:20:05.000;13.5;4.97;13.20;1
2025-04-18T02:25:05.000;2025-04-17T19:25:05.000;13.5;4.97;14.58;1
2025-04-18T02:30:05.000;2025-04-17T19:30:05.000;13.2;4.97;15.88;1
2025-04-18T02:35:05.000;2025-04-17T19:35:05.000;13.2;4.97;16.97;1
2025-04-18T02:40:05.000;2025-04-17T19:40:05.000;12.8;4.97;17.91;1
2025-04-18T02:45:05.000;2025-04-17T19:45:05.000;12.8;4.97;18.81;1
2025-04-18T02:50:05.000;2025-04-17T19:50:05.000;12.5;4.96;19.61;1
2025-04-18T02:55:05.000;2025-04-17T19:55:05.000;12.5;4.96;20.23;1
2025-04-18T03:00:06.000;2025-04-17T20:00:06.000;12.2;4.96;20.68;1
2025-04-18T03:05:06.000;2025-04-17T20:05:06.000;12.2;4.96;20.92;1
2025-04-18T03:10:07.000;2025-04-17T20:10:07.000;11.9;4.96;21.04;1
2025-04-18T03:15:07.000;2025-04-17T20:15:07.000;11.9;4.96;21.10;1
2025-04-18T03:20:07.000;2025-04-17T20:20:07.000;11.9;4.96;21.13;1
2025-04-18T03:25:07.000;2025-04-17T20:25:07.000;11.6;4.96;21.14;1
2025-04-18T03:30:07.000;2025-04-17T20:30:07.000;11.6;4.96;21.15;1
2025-04-18T03:35:07.000;2025-04-17T20:35:07.000;11.6;4.95;21.16;1
2025-04-18T03:40:07.000;2025-04-17T20:40:07.000;11.6;4.95;21.16;1
2025-04-18T03:45:07.000;2025-04-17T20:45:07.000;11.2;4.96;21.16;1
2025-04-18T03:50:07.000;2025-04-17T20:50:07.000;11.2;4.95;21.16;1
2025-04-18T03:55:07.000;2025-04-17T20:55:07.000;11.2;4.95;21.14;1
2025-04-18T04:00:07.000;2025-04-17T21:00:07.000;11.2;4.95;21.14;1
2025-04-18T04:05:07.000;2025-04-17T21:05:07.000;10.9;4.95;21.15;1
2025-04-18T04:10:07.000;2025-04-17T21:10:07.000;10.9;4.95;21.16;1
2025-04-18T04:15:07.000;2025-04-17T21:15:07.000;10.9;4.95;21.16;1
2025-04-18T04:20:07.000;2025-04-17T21:20:07.000;10.9;4.95;21.16;1
2025-04-18T04:25:07.000;2025-04-17T21:25:07.000;10.6;4.95;21.16;1
2025-04-18T04:30:07.000;2025-04-17T21:30:07.000;10.3;4.95;21.17;1
2025-04-18T04:35:07.000;2025-04-17T21:35:07.000;9.9;4.94;21.17;1
2025-04-18T04:40:07.000;2025-04-17T21:40:07.000;9.9;4.94;21.17;1
2025-04-18T04:45:07.000;2025-04-17T21:45:07.000;9.9;4.95;21.17;1
2025-04-18T04:50:07.000;2025-04-17T21:50:07.000;9.6;4.94;21.17;1
2025-04-18T04:55:07.000;2025-04-17T21:55:07.000;9.6;4.94;21.18;1
2025-04-18T05:00:07.000;2025-04-17T22:00:07.000;9.6;4.95;21.18;1
2025-04-18T05:05:07.000;2025-04-17T22:05:07.000;9.6;4.94;21.20;1
2025-04-18T05:10:07.000;2025-04-17T22:10:07.000;9.6;4.94;21.20;1
2025-04-18T05:15:07.000;2025-04-17T22:15:07.000;9.3;4.94;21.20;1
2025-04-18T05:20:07.000;2025-04-17T22:20:07.000;9.3;4.94;21.22;1
2025-04-18T05:25:07.000;2025-04-17T22:25:07.000;9.3;4.94;21.23;1
2025-04-18T05:30:07.000;2025-04-17T22:30:07.000;9.3;4.94;21.23;1
2025-04-18T05:35:07.000;2025-04-17T22:35:07.000;9.3;4.94;21.24;1
2025-04-18T05:40:07.000;2025-04-17T22:40:07.000;9.0;4.94;21.26;1
2025-04-18T05:45:08.000;2025-04-17T22:45:08.000;9.0;4.94;21.26;1
2025-04-18T05:50:08.000;2025-04-17T22:50:08.000;9.0;4.94;21.27;1
2025-04-18T05:55:08.000;2025-04-17T22:55:08.000;9.0;4.94;21.27;1
2025-04-18T06:00:08.000;2025-04-17T23:00:08.000;9.0;4.92;21.28;1
2025-04-18T06:05:08.000;2025-04-17T23:05:08.000;9.0;4.92;21.29;1
2025-04-18T06:10:08.000;2025-04-17T23:10:08.000;8.7;4.92;21.30;1
2025-04-18T06:15:08.000;2025-04-17T23:15:08.000;8.7;4.92;21.30;1
2025-04-18T06:20:08.000;2025-04-17T23:20:08.000;8.7;4.92;21.30;1
2025-04-18T06:25:08.000;2025-04-17T23:25:08.000;8.7;4.92;21.30;1
2025-04-18T06:30:08.000;2025-04-17T23:30:08.000;8.3;4.92;21.30;1
2025-04-18T06:35:07.000;2025-04-17T23:35:07.000;8.3;4.92;21.26;1
2025-04-18T06:40:07.000;2025-04-17T23:40:07.000;8.3;4.92;21.23;1
2025-04-18T06:45:06.000;2025-04-17T23:45:06.000;8.3;4.92;21.17;1
2025-04-18T06:50:06.000;2025-04-17T23:50:06.000;8.3;4.92;21.11;1
2025-04-18T06:55:05.000;2025-04-17T23:55:05.000;8.3;4.92;21.03;1
2025-04-18T07:00:07.000;2025-04-18T00:00:07.000;8.3;4.92;20.94;1
2025-04-18T07:05:07.000;2025-04-18T00:05:07.000;8.0;4.91;20.86;1
2025-04-18T07:10:06.000;2025-04-18T00:10:06.000;8.0;4.92;20.81;1
2025-04-18T07:15:06.000;2025-04-18T00:15:06.000;8.0;4.91;20.76;1
2025-04-18T07:20:05.000;2025-04-18T00:20:05.000;8.0;4.91;20.71;1
2025-04-18T07:25:05.000;2025-04-18T00:25:05.000;8.0;4.91;20.67;1
2025-04-18T07:30:05.000;2025-04-18T00:30:05.000;8.0;4.91;20.64;1
2025-04-18T07:35:05.000;2025-04-18T00:35:05.000;7.7;4.91;20.61;1
2025-04-18T07:40:05.000;2025-04-18T00:40:05.000;7.7;4.91;20.58;1
2025-04-18T07:45:05.000;2025-04-18T00:45:05.000;7.4;4.91;20.56;1
2025-04-18T07:50:06.000;2025-04-18T00:50:06.000;7.4;4.91;20.53;1
2025-04-18T07:55:06.000;2025-04-18T00:55:06.000;7.0;4.91;20.51;1
2025-04-18T08:00:06.000;2025-04-18T01:00:06.000;7.0;4.91;20.49;1
2025-04-18T08:05:05.000;2025-04-18T01:05:05.000;6.7;4.91;20.47;1
2025-04-18T08:10:05.000;2025-04-18T01:10:05.000;6.7;4.91;20.45;1
2025-04-18T08:15:05.000;2025-04-18T01:15:05.000;6.4;4.91;20.35;1
2025-04-18T08:20:05.000;2025-04-18T01:20:05.000;6.4;4.91;20.32;1
2025-04-18T08:25:05.000;2025-04-18T01:25:05.000;6.4;4.91;20.30;1
2025-04-18T08:30:05.000;2025-04-18T01:30:05.000;6.1;4.91;20.29;1
2025-04-18T08:35:05.000;2025-04-18T01:35:05.000;6.1;4.91;20.27;1
2025-04-18T08:40:05.000;2025-04-18T01:40:05.000;6.1;4.91;20.25;1
2025-04-18T08:45:05.000;2025-04-18T01:45:05.000;6.1;4.90;20.24;1
2025-04-18T08:50:05.000;2025-04-18T01:50:05.000;5.8;4.90;20.23;1
2025-04-18T08:55:05.000;2025-04-18T01:55:05.000;5.8;4.90;20.21;1
2025-04-18T09:00:05.000;2025-04-18T02:00:05.000;5.8;4.90;20.20;1
2025-04-18T09:05:05.000;2025-04-18T02:05:05.000;5.8;4.90;20.18;1
2025-04-18T09:10:05.000;2025-04-18T02:10:05.000;5.8;4.90;20.17;1
2025-04-18T09:15:05.000;2025-04-18T02:15:05.000;5.8;4.90;20.16;1
2025-04-18T09:20:05.000;2025-04-18T02:20:05.000;5.8;4.90;20.14;1
2025-04-18T09:25:05.000;2025-04-18T02:25:05.000;5.8;4.90;20.13;1
2025-04-18T09:30:05.000;2025-04-18T02:30:05.000;5.8;4.90;20.12;1
2025-04-18T09:35:05.000;2025-04-18T02:35:05.000;6.1;4.90;20.11;1
2025-04-18T09:40:05.000;2025-04-18T02:40:05.000;6.1;4.90;20.10;1
2025-04-18T09:45:05.000;2025-04-18T02:45:05.000;5.8;4.90;20.09;1
2025-04-18T09:50:05.000;2025-04-18T02:50:05.000;5.8;4.90;20.08;1
2025-04-18T09:55:05.000;2025-04-18T02:55:05.000;5.8;4.90;20.07;1
2025-04-18T10:00:05.000;2025-04-18T03:00:05.000;5.8;4.90;20.06;1
2025-04-18T10:05:05.000;2025-04-18T03:05:05.000;5.8;4.90;20.05;1
2025-04-18T10:10:05.000;2025-04-18T03:10:05.000;5.8;4.90;20.05;1
2025-04-18T10:15:05.000;2025-04-18T03:15:05.000;5.8;4.88;20.03;1
2025-04-18T10:20:05.000;2025-04-18T03:20:05.000;5.4;4.88;20.03;1
2025-04-18T10:25:05.000;2025-04-18T03:25:05.000;5.4;4.88;20.02;1
2025-04-18T10:30:05.000;2025-04-18T03:30:05.000;5.4;4.90;20.01;1
2025-04-18T10:35:05.000;2025-04-18T03:35:05.000;5.4;4.88;19.99;1
2025-04-18T10:40:05.000;2025-04-18T03:40:05.000;5.4;4.88;19.99;1
2025-04-18T10:45:05.000;2025-04-18T03:45:05.000;5.4;4.88;19.98;1
2025-04-18T10:50:05.000;2025-04-18T03:50:05.000;5.4;4.88;19.98;1
2025-04-18T10:55:05.000;2025-04-18T03:55:05.000;5.4;4.88;19.96;1
2025-04-18T11:00:05.000;2025-04-18T04:00:05.000;5.4;4.88;19.94;1
2025-04-18T11:05:05.000;2025-04-18T04:05:05.000;5.4;4.88;19.92;1
2025-04-18T11:10:05.000;2025-04-18T04:10:05.000;5.4;4.88;19.88;1
2025-04-18T11:15:05.000;2025-04-18T04:15:05.000;5.4;4.88;19.86;1
2025-04-18T11:20:05.000;2025-04-18T04:20:05.000;5.1;4.88;19.86;1
2025-04-18T11:25:05.000;2025-04-18T04:25:05.000;5.1;4.88;19.85;1
2025-04-18T11:30:05.000;2025-04-18T04:30:05.000;5.1;4.88;19.84;1
2025-04-18T11:35:05.000;2025-04-18T04:35:05.000;5.1;4.88;19.82;1
2025-04-18T11:40:05.000;2025-04-18T04:40:05.000;5.1;4.88;19.78;1
2025-04-18T11:45:05.000;2025-04-18T04:45:05.000;5.1;4.88;19.68;1
2025-04-18T11:50:05.000;2025-04-18T04:50:05.000;5.1;4.88;19.47;1
2025-04-18T11:55:05.000;2025-04-18T04:55:05.000;4.8;4.88;19.08;1
2025-04-18T12:00:05.000;2025-04-18T05:00:05.000;4.8;4.88;18.50;1
2025-04-18T12:05:05.000;2025-04-18T05:05:05.000;4.8;4.88;17.73;1
2025-04-18T12:10:05.000;2025-04-18T05:10:05.000;4.8;4.87;16.83;1
2025-04-18T12:15:05.000;2025-04-18T05:15:05.000;4.8;4.87;15.76;1
2025-04-18T12:20:05.000;2025-04-18T05:20:05.000;4.8;4.88;14.47;1
2025-04-18T12:25:05.000;2025-04-18T05:25:05.000;4.5;4.88;13.08;1
2025-04-18T12:30:05.000;2025-04-18T05:30:05.000;4.5;4.87;11.72;1
2025-04-18T12:35:05.000;2025-04-18T05:35:05.000;4.5;4.87;10.43;1
2025-04-18T12:40:05.000;2025-04-18T05:40:05.000;4.5;4.87;9.29;1
2025-04-18T12:45:05.000;2025-04-18T05:45:05.000;4.5;4.88;8.38;1
2025-04-18T12:50:05.000;2025-04-18T05:50:05.000;4.5;4.87;7.66;1
2025-04-18T12:55:05.000;2025-04-18T05:55:05.000;4.8;4.87;7.09;1
2025-04-19T01:55:05.000;2025-04-18T18:55:05.000;12.8;5.00;7.51;1
2025-04-19T02:00:05.000;2025-04-18T19:00:05.000;12.5;5.00;8.41;1
2025-04-19T02:05:05.000;2025-04-18T19:05:05.000;12.2;4.99;9.39;1
2025-04-19T02:10:05.000;2025-04-18T19:10:05.000;12.2;4.99;10.47;1
2025-04-19T02:15:05.000;2025-04-18T19:15:05.000;11.9;5.00;11.51;1
2025-04-19T02:20:05.000;2025-04-18T19:20:05.000;11.9;4.99;12.98;1
2025-04-19T02:25:05.000;2025-04-18T19:25:05.000;11.6;4.99;14.29;1
2025-04-19T02:30:05.000;2025-04-18T19:30:05.000;11.6;4.99;15.67;1
2025-04-19T02:35:05.000;2025-04-18T19:35:05.000;11.6;4.99;16.69;1
2025-04-19T02:40:05.000;2025-04-18T19:40:05.000;11.2;4.99;17.42;1
2025-04-19T02:45:05.000;2025-04-18T19:45:05.000;11.2;4.97;18.79;1
2025-04-19T02:50:05.000;2025-04-18T19:50:05.000;11.2;4.97;19.59;1
2025-04-19T02:55:05.000;2025-04-18T19:55:05.000;11.2;4.97;20.03;1
2025-04-19T03:00:05.000;2025-04-18T20:00:05.000;11.2;4.99;20.43;1
2025-04-19T03:05:05.000;2025-04-18T20:05:05.000;10.9;4.97;20.59;1
2025-04-19T03:10:06.000;2025-04-18T20:10:06.000;10.9;4.97;20.63;1
2025-04-19T03:15:06.000;2025-04-18T20:15:06.000;10.9;4.97;20.66;1
2025-04-19T03:20:06.000;2025-04-18T20:20:06.000;10.9;4.97;20.73;1
2025-04-19T03:25:06.000;2025-04-18T20:25:06.000;10.9;4.97;20.72;1
2025-04-19T03:30:06.000;2025-04-18T20:30:06.000;10.9;4.97;20.74;1
2025-04-19T03:35:06.000;2025-04-18T20:35:06.000;10.6;4.96;20.77;1
2025-04-19T03:40:07.000;2025-04-18T20:40:07.000;10.6;4.96;20.82;1
2025-04-19T03:45:07.000;2025-04-18T20:45:07.000;10.6;4.96;20.77;1
2025-04-19T03:50:07.000;2025-04-18T20:50:07.000;10.6;4.96;20.79;1
2025-04-19T03:55:07.000;2025-04-18T20:55:07.000;10.6;4.96;20.80;1
2025-04-19T04:00:06.000;2025-04-18T21:00:06.000;10.6;4.97;20.72;1
2025-04-19T04:05:07.000;2025-04-18T21:05:07.000;10.3;4.96;20.80;1
2025-04-19T04:10:06.000;2025-04-18T21:10:06.000;10.3;4.96;20.76;1
2025-04-19T04:15:07.000;2025-04-18T21:15:07.000;10.3;4.96;20.84;1
2025-04-19T04:20:07.000;2025-04-18T21:20:07.000;10.3;4.96;20.84;1
2025-04-19T04:25:06.000;2025-04-18T21:25:06.000;10.3;4.96;20.74;1
2025-04-19T04:30:07.000;2025-04-18T21:30:07.000;10.3;4.96;20.82;1
2025-04-19T04:35:05.000;2025-04-18T21:35:05.000;10.3;4.96;20.88;1
2025-04-19T04:40:05.000;2025-04-18T21:40:05.000;9.9;4.96;20.88;1
2025-04-19T04:45:07.000;2025-04-18T21:45:07.000;9.9;4.96;20.81;1
2025-04-19T04:50:07.000;2025-04-18T21:50:07.000;9.9;4.95;20.87;1
2025-04-19T04:55:06.000;2025-04-18T21:55:06.000;9.9;4.95;20.98;1
2025-04-19T05:00:05.000;2025-04-18T22:00:05.000;9.9;4.95;20.92;1
2025-04-19T05:05:05.000;2025-04-18T22:05:05.000;9.9;4.95;20.97;1
2025-04-19T05:10:07.000;2025-04-18T22:10:07.000;9.6;4.95;20.86;1
2025-04-19T05:15:07.000;2025-04-18T22:15:07.000;9.6;4.95;20.85;1
2025-04-19T05:20:05.000;2025-04-18T22:20:05.000;9.6;4.95;20.98;1
2025-04-19T05:25:05.000;2025-04-18T22:25:05.000;9.3;4.95;20.98;1
2025-04-19T05:30:06.000;2025-04-18T22:30:06.000;9.0;4.95;21.04;1
2025-04-19T05:35:07.000;2025-04-18T22:35:07.000;8.7;4.95;20.88;1
2025-04-19T05:40:06.000;2025-04-18T22:40:06.000;8.3;4.94;21.14;1
2025-04-19T05:45:06.000;2025-04-18T22:45:06.000;8.0;4.94;21.12;1
2025-04-19T05:50:07.000;2025-04-18T22:50:07.000;7.7;4.94;21.25;1
2025-04-19T05:55:06.000;2025-04-18T22:55:06.000;7.4;4.94;21.18;1
2025-04-19T06:00:07.000;2025-04-18T23:00:07.000;7.0;4.94;21.26;1
2025-04-19T06:05:05.000;2025-04-18T23:05:05.000;6.7;4.94;21.10;1
2025-04-19T06:10:06.000;2025-04-18T23:10:06.000;6.7;4.94;21.17;1
2025-04-19T06:15:08.000;2025-04-18T23:15:08.000;6.4;4.94;21.08;1
2025-04-19T06:20:06.000;2025-04-18T23:20:06.000;6.1;4.94;21.15;1
2025-04-19T06:25:08.000;2025-04-18T23:25:08.000;6.1;4.94;21.13;1
2025-04-19T06:30:06.000;2025-04-18T23:30:06.000;5.8;4.94;21.24;1
2025-04-19T06:35:07.000;2025-04-18T23:35:07.000;5.8;4.92;21.02;1
2025-04-19T06:40:08.000;2025-04-18T23:40:08.000;5.8;4.92;21.14;1
2025-04-19T06:45:08.000;2025-04-18T23:45:08.000;5.4;4.92;21.11;1
2025-04-19T06:50:06.000;2025-04-18T23:50:06.000;5.4;4.92;21.22;1
2025-04-19T06:55:08.000;2025-04-18T23:55:08.000;5.4;4.92;21.42;1
2025-04-19T07:00:07.000;2025-04-19T00:00:07.000;5.4;4.92;21.38;1
2025-04-19T07:05:07.000;2025-04-19T00:05:07.000;5.1;4.92;21.37;1
2025-04-19T07:10:10.000;2025-04-19T00:10:10.000;5.4;4.92;21.62;1
2025-04-19T07:15:10.000;2025-04-19T00:15:10.000;5.4;4.92;21.62;1
2025-04-19T07:20:09.000;2025-04-19T00:20:09.000;5.4;4.92;21.55;1
2025-04-19T07:25:09.000;2025-04-19T00:25:09.000;5.1;4.92;21.58;1
2025-04-19T07:30:10.000;2025-04-19T00:30:10.000;5.1;4.92;21.64;1
2025-04-19T07:35:08.000;2025-04-19T00:35:08.000;4.8;4.91;21.45;1
2025-04-19T07:40:07.000;2025-04-19T00:40:07.000;4.5;4.91;21.35;1
2025-04-19T07:45:06.000;2025-04-19T00:45:06.000;4.1;4.91;21.32;1
2025-04-19T07:50:09.000;2025-04-19T00:50:09.000;4.1;4.91;21.62;1
2025-04-19T07:55:07.000;2025-04-19T00:55:07.000;3.8;4.91;21.36;1
2025-04-19T08:00:08.000;2025-04-19T01:00:08.000;3.5;4.91;21.20;1
2025-04-19T08:05:06.000;2025-04-19T01:05:06.000;3.5;4.91;21.36;1
2025-04-19T08:10:07.000;2025-04-19T01:10:07.000;3.2;4.91;21.07;1
2025-04-19T08:15:06.000;2025-04-19T01:15:06.000;3.2;4.91;20.99;1
2025-04-19T08:20:08.000;2025-04-19T01:20:08.000;3.2;4.91;21.23;1
2025-04-19T08:25:07.000;2025-04-19T01:25:07.000;3.2;4.91;21.50;1
2025-04-19T08:30:08.000;2025-04-19T01:30:08.000;3.2;4.91;21.18;1
2025-04-19T08:35:07.000;2025-04-19T01:35:07.000;3.2;4.91;21.10;1
2025-04-19T08:40:07.000;2025-04-19T01:40:07.000;2.9;4.91;21.06;1
2025-04-19T08:45:06.000;2025-04-19T01:45:06.000;2.9;4.91;21.43;1
2025-04-19T08:50:08.000;2025-04-19T01:50:08.000;2.9;4.90;21.18;1
2025-04-19T08:55:08.000;2025-04-19T01:55:08.000;2.5;4.91;21.19;1
2025-04-19T09:00:07.000;2025-04-19T02:00:07.000;2.5;4.90;21.16;1
2025-04-19T09:05:07.000;2025-04-19T02:05:07.000;2.5;4.90;21.07;1
2025-04-19T09:10:07.000;2025-04-19T02:10:07.000;2.5;4.90;21.10;1
2025-04-19T09:15:06.000;2025-04-19T02:15:06.000;2.2;4.90;21.03;1
2025-04-19T09:20:06.000;2025-04-19T02:20:06.000;2.2;4.90;20.71;1
2025-04-19T09:25:05.000;2025-04-19T02:25:05.000;2.2;4.90;20.52;1
2025-04-19T09:30:05.000;2025-04-19T02:30:05.000;2.2;4.90;20.46;1
2025-04-19T09:35:05.000;2025-04-19T02:35:05.000;2.2;4.90;20.48;1
2025-04-19T09:40:05.000;2025-04-19T02:40:05.000;1.9;4.90;20.29;1
2025-04-19T09:45:05.000;2025-04-19T02:45:05.000;1.9;4.90;20.33;1
2025-04-19T09:50:05.000;2025-04-19T02:50:05.000;1.9;4.90;20.27;1
