2025-03-27 17:33:02.551 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:33:02.583 : SN 7473 : Sent: ix   To: /dev/ttyUSB0   Received: i,00000004,00000006,00000084,00007473
2025-03-27 17:33:02.615 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.53m,0000000368Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:33:02.647 : SN 7473 : Sent: cx   To: /dev/ttyUSB0   Received: c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
2025-03-27 17:33:02.679 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:33:02.711 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:33:02
2025-03-27 17:33:02.727 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:33:02.766 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:33:02.782 : SN 7473 : 93 Packets 16 bytes long.
2025-03-27 17:33:03.524 : SN 7473 : -DLRSS: Exiting as requested by.
2025-03-27 17:33:18.466 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:33:18.482 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:33:18.498 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:33:18.514 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:33:18.515 : SN 7473 : ContCheck(Yx)
2025-03-27 17:33:18.546 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:33:18.594 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:33:18.690 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:33:18.706 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:33:18.722 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:33:18.738 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:33:18.770 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:33:18
2025-03-27 17:33:18.770 : SN 7473 : Real Time Clock difference: 0
2025-03-27 17:33:18.786 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:33:18.802 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:33:18.818 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:33:18.838 : SN 7473 : CheckLockVisibility()
2025-03-27 17:33:18.866 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:33:18.866 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:33:18.891 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:33:18.891 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:33:18.930 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.51m,0000000374Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:33:25.098 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:33:25.146 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:33:25.178 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:33:25.210 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:33:25.258 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:33:24
2025-03-27 17:33:25.264 : SN 7473 : Real Time Clock difference: 1
2025-03-27 17:33:25.290 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:33:25.322 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:33:25.338 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:33:25.386 : SN 7473 : Sent: L40000000000x   To: /dev/ttyUSB0   Received: L4,25-03-26 4 23:54:59,07.90, 022.8C,209,0
2025-03-27 17:33:31.191 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:34:03.611 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000093
2025-03-27 17:34:03.627 : SN 7473 : Sent: L3x   To: /dev/ttyUSB0   Received: L3,0000000094
2025-03-27 17:34:03.659 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:34:03.691 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:34:03.739 : SN 7473 : Sent: L40000000093x   To: /dev/ttyUSB0   Received: L4,25-03-27 5 17:34:03,13.53, 019.3C,221,0
2025-03-27 17:34:08.951 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:34:13.697 : SN 7473 : DL binary retrieve initiated.
2025-03-27 17:34:13.734 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:34:13.766 : SN 7473 : Sent: ix   To: /dev/ttyUSB0   Received: i,00000004,00000006,00000084,00007473
2025-03-27 17:34:13.798 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.53m,0000000371Hz,0000000000c,0000000.000s, 019.6C
2025-03-27 17:34:13.830 : SN 7473 : Sent: cx   To: /dev/ttyUSB0   Received: c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
2025-03-27 17:34:13.862 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:34:13.894 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:34:13
2025-03-27 17:34:13.910 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:34:13.950 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:34:13.966 : SN 7473 : 94 Packets 16 bytes long.
2025-03-27 17:34:36.874 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:34:36.906 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:34:36.922 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:34:36.938 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:34:36.941 : SN 7473 : ContCheck(Yx)
2025-03-27 17:34:36.970 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:34:37.018 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:34:37.142 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:34:37.174 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:34:37.206 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:34:37.238 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:34:37.270 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:34:36
2025-03-27 17:34:37.273 : SN 7473 : Real Time Clock difference: 1
2025-03-27 17:34:37.302 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:34:37.334 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:34:37.350 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:34:37.375 : SN 7473 : CheckLockVisibility()
2025-03-27 17:34:37.398 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:34:37.401 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:34:37.426 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:34:37.429 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:34:37.462 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.53m,0000000370Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:34:37.493 : SN 7473 : -DLRSS: Getting time zone for the selected meter.
2025-03-27 17:34:37.545 : SN 7473 : -DLRSS: Retrieve all DL readings.
2025-03-27 17:34:37.546 : SN 7473 : DL binary retrieve initiated.
2025-03-27 17:34:37.574 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:34:37.606 : SN 7473 : Sent: ix   To: /dev/ttyUSB0   Received: i,00000004,00000006,00000084,00007473
2025-03-27 17:34:37.638 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.53m,0000000370Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:34:37.670 : SN 7473 : Sent: cx   To: /dev/ttyUSB0   Received: c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
2025-03-27 17:34:37.702 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:34:37.734 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:34:37
2025-03-27 17:34:37.750 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:34:37.789 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:34:37.805 : SN 7473 : 94 Packets 16 bytes long.
2025-03-27 17:34:38.563 : SN 7473 : -DLRSS: Exiting as requested by.
2025-03-27 17:35:29.806 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:35:29.822 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:35:29.838 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:35:29.854 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:35:29.855 : SN 7473 : ContCheck(Yx)
2025-03-27 17:35:29.870 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:35:29.918 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:35:30.024 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:35:30.040 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:35:30.056 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:35:30.072 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:35:30.104 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:35:29
2025-03-27 17:35:30.104 : SN 7473 : Real Time Clock difference: 1
2025-03-27 17:35:30.120 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:35:30.136 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:35:30.152 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:35:30.176 : SN 7473 : CheckLockVisibility()
2025-03-27 17:35:30.200 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:35:30.200 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:35:30.227 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:35:30.227 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:35:30.264 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 13.52m,0000000373Hz,0000000000c,0000000.000s, 019.3C
2025-03-27 17:35:34.118 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:35:34.166 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:35:34.198 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:35:34.230 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:35:34.262 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:35:33
2025-03-27 17:35:34.267 : SN 7473 : Real Time Clock difference: 1
2025-03-27 17:35:34.294 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:35:34.326 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:35:34.358 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:35:34.406 : SN 7473 : Sent: L40000000000x   To: /dev/ttyUSB0   Received: L4,25-03-26 4 23:54:59,07.90, 022.8C,209,0
2025-03-27 17:35:50.344 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:35:50.392 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:35:50.408 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:35:50.424 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:35:50.456 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:35:50
2025-03-27 17:35:50.462 : SN 7473 : Real Time Clock difference: 0
2025-03-27 17:35:50.488 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:35:52.093 : SN 7473 : GetVersion called.
2025-03-27 17:35:52.151 : SN 7473 : Sent: ix   To: /dev/ttyUSB0   Received: i,00000004,00000006,00000084,00007473
2025-03-27 17:35:52.167 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:35:52.183 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:35:52.199 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:35:52.215 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 17:35:52.219 : SN 7473 : ContCheck(Yx)
2025-03-27 17:35:52.247 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 17:35:52.263 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 17:35:52.350 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:35:52.382 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:35:52.398 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:35:52.414 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:35:52.446 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:35:52
2025-03-27 17:35:52.449 : SN 7473 : Real Time Clock difference: 0
2025-03-27 17:35:52.478 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:35:52.483 : SN 7473 : CheckLockVisibility()
2025-03-27 17:35:52.510 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:35:52.513 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:35:52.525 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 17:35:52.529 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 17:35:52.559 : SN 7473 : GetConfReading called.
2025-03-27 17:35:52.606 : SN 7473 : Sent: ux   To: /dev/ttyUSB0   Received: u, 13.52m,0000000373Hz,0000000000c,0000000.000s, 019.6C
2025-03-27 17:35:52.638 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 17:35:52.670 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 17:35:52.686 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 17:35:52.689 : SN 7473 : GetConfCal called.
2025-03-27 17:35:52.718 : SN 7473 : Sent: cx   To: /dev/ttyUSB0   Received: c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
2025-03-27 17:35:55.353 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 17:35:55.400 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 17:35:55.433 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 17:35:55.465 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:35:55.497 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 17:35:55
2025-03-27 17:35:55.501 : SN 7473 : Real Time Clock difference: 0
2025-03-27 17:35:55.529 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 17:35:55.560 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:35:55.592 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000094
2025-03-27 17:35:55.641 : SN 7473 : Sent: L40000000000x   To: /dev/ttyUSB0   Received: L4,25-03-26 4 23:54:59,07.90, 022.8C,209,0
2025-03-27 22:12:53.843 : SN 7473 : Sent: m0x   To: /dev/ttyUSB0   Received: m0,255
2025-03-27 22:12:53.859 : SN 7473 : Sent: m1x   To: /dev/ttyUSB0   Received: m1,255
2025-03-27 22:12:53.875 : SN 7473 : Sent: m2x   To: /dev/ttyUSB0   Received: m2,255
2025-03-27 22:12:53.891 : SN 7473 : Sent: Lvx   To: /dev/ttyUSB0   Received: Lv,2
2025-03-27 22:12:53.892 : SN 7473 : ContCheck(Yx)
2025-03-27 22:12:53.911 : SN 7473 : Sent: Yx   To: /dev/ttyUSB0   Received: Yrcpu
2025-03-27 22:12:53.971 : SN 7473 : Sent: A5x   To: /dev/ttyUSB0   Received: A5,0,d
2025-03-27 22:12:54.067 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 22:12:54.083 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 22:12:54.099 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 22:12:54.115 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000150
2025-03-27 22:12:54.147 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 22:12:53
2025-03-27 22:12:54.148 : SN 7473 : Real Time Clock difference: 1
2025-03-27 22:12:54.163 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 22:12:54.179 : SN 7473 : Sent: LD0x   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 22:12:54.195 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 22:12:54.212 : SN 7473 : CheckLockVisibility()
2025-03-27 22:12:54.243 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 22:12:54.243 : SN 7473 : ParseReportInterval response: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 22:12:54.271 : SN 7473 : GetVersion result: i,00000004,00000006,00000084,00007473
2025-03-27 22:12:54.271 : SN 7473 : Reading Interval Settings: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 22:12:54.307 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 10.53m,0000005855Hz,0000000000c,0000000.000s, 020.9C
2025-03-27 22:13:16.366 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 22:13:16.414 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 22:13:16.446 : SN 7473 : Sent: LZx   To: /dev/ttyUSB0   Received: LZ,0001048576
2025-03-27 22:13:16.478 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000150
2025-03-27 22:13:16.510 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 22:13:16
2025-03-27 22:13:16.514 : SN 7473 : Real Time Clock difference: 0
2025-03-27 22:13:16.542 : SN 7473 : Sent: Ldx   To: /dev/ttyUSB0   Received: Ld,0
2025-03-27 22:13:16.574 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000150
2025-03-27 22:13:16.606 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000150
2025-03-27 22:13:16.654 : SN 7473 : Sent: L40000000000x   To: /dev/ttyUSB0   Received: L4,25-03-26 4 23:54:59,07.90, 022.8C,209,0
2025-03-27 22:13:24.759 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000150
2025-03-27 22:13:27.995 : SN 7473 : DL binary retrieve initiated.
2025-03-27 22:13:28.021 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 22:13:28.054 : SN 7473 : Sent: ix   To: /dev/ttyUSB0   Received: i,00000004,00000006,00000084,00007473
2025-03-27 22:13:28.086 : SN 7473 : Sent: rx   To: /dev/ttyUSB0   Received: r, 10.53m,0000005855Hz,0000000000c,0000000.000s, 021.2C
2025-03-27 22:13:28.118 : SN 7473 : Sent: cx   To: /dev/ttyUSB0   Received: c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
2025-03-27 22:13:28.150 : SN 7473 : Sent: Ix   To: /dev/ttyUSB0   Received: 0000000000s,0000000000s,00000000.00m,00000000.00m
2025-03-27 22:13:28.181 : SN 7473 : Sent: Lcx   To: /dev/ttyUSB0   Received: Lc,25-03-27 5 22:13:27
2025-03-27 22:13:28.213 : SN 7473 : Sent: Lmx   To: /dev/ttyUSB0   Received: LM,3
2025-03-27 22:13:28.253 : SN 7473 : Sent: LIx   To: /dev/ttyUSB0   Received: LI,0000000000s,0000000255m,0000000000s,0000000016m,00000007.00m,
2025-03-27 22:13:28.269 : SN 7473 : 150 Packets 16 bytes long.
2025-03-27 22:15:51.629 : SN 7473 : Sent: L1x   To: /dev/ttyUSB0   Received: L1,0000000150
