# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 18.03m,0000000006Hz,0000077635c,0000000.168s, 034.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-09T02:42:00.101;2025-10-08T19:42:00.101;35.4;323541;1;19.58
2025-10-09T02:47:00.076;2025-10-08T19:47:00.076;35.4;245691;2;19.29
2025-10-09T02:52:00.075;2025-10-08T19:52:00.075;35.4;212428;2;19.13
2025-10-09T02:57:00.100;2025-10-08T19:57:00.100;35.4;166060;3;18.86
2025-10-09T03:02:00.073;2025-10-08T20:02:00.073;35.1;211179;2;19.13
2025-10-09T03:07:00.076;2025-10-08T20:07:00.076;35.1;190089;2;19.01
2025-10-09T03:12:00.101;2025-10-08T20:12:00.101;35.1;114257;4;18.46
2025-10-09T03:17:00.070;2025-10-08T20:17:00.070;35.1;94264;4;18.25
2025-10-09T03:22:00.073;2025-10-08T20:22:00.073;35.1;95790;5;18.27
2025-10-09T03:27:00.101;2025-10-08T20:27:00.101;35.1;75815;6;18.01
2025-10-09T03:32:00.075;2025-10-08T20:32:00.075;35.1;79547;6;18.06
2025-10-09T03:37:00.074;2025-10-08T20:37:00.074;35.1;156323;3;18.79
2025-10-09T03:42:00.106;2025-10-08T20:42:00.106;35.1;127686;4;18.58
2025-10-09T03:47:00.077;2025-10-08T20:47:00.077;35.1;77681;6;18.03
2025-10-09T03:52:00.104;2025-10-08T20:52:00.104;35.1;75164;6;18.00
2025-10-09T03:57:00.071;2025-10-08T20:57:00.071;35.1;66830;6;17.87
2025-10-09T04:02:00.067;2025-10-08T21:02:00.067;35.1;59678;8;17.74
2025-10-09T04:07:00.102;2025-10-08T21:07:00.102;35.1;62375;8;17.80
2025-10-09T04:12:00.075;2025-10-08T21:12:00.075;35.1;64052;7;17.83
2025-10-09T04:17:00.076;2025-10-08T21:17:00.076;35.1;77703;6;18.03
2025-10-09T04:22:00.103;2025-10-08T21:22:00.103;35.1;74859;6;18.00
2025-10-09T04:27:00.073;2025-10-08T21:27:00.073;34.8;75804;6;18.01
2025-10-09T04:32:00.071;2025-10-08T21:32:00.071;34.8;63395;7;17.81
2025-10-09T04:37:00.098;2025-10-08T21:37:00.098;34.8;62370;8;17.80
2025-10-09T04:42:00.071;2025-10-08T21:42:00.071;34.8;46933;10;17.49
2025-10-09T04:47:00.075;2025-10-08T21:47:00.075;34.8;47923;9;17.51
2025-10-09T04:52:00.101;2025-10-08T21:52:00.101;34.8;41337;11;17.34
2025-10-09T04:57:00.068;2025-10-08T21:57:00.068;34.8;61152;7;17.78
2025-10-09T05:02:00.075;2025-10-08T22:02:00.075;34.4;48312;10;17.52
2025-10-09T05:07:00.105;2025-10-08T22:07:00.105;34.4;53121;8;17.62
2025-10-09T05:12:00.072;2025-10-08T22:12:00.072;34.4;34814;13;17.16
2025-10-09T05:17:00.103;2025-10-08T22:17:00.103;34.4;30411;15;17.02
2025-10-09T05:22:00.067;2025-10-08T22:22:00.067;34.4;26560;18;16.86
2025-10-09T05:27:00.072;2025-10-08T22:27:00.072;34.4;29750;16;17.00
2025-10-09T05:32:00.103;2025-10-08T22:32:00.103;34.4;29052;16;16.97
2025-10-09T05:37:00.075;2025-10-08T22:37:00.075;34.4;30452;15;17.02
2025-10-09T05:42:00.075;2025-10-08T22:42:00.075;34.4;34320;14;17.15
2025-10-09T05:47:00.103;2025-10-08T22:47:00.103;34.8;27014;17;16.88
2025-10-09T05:52:00.073;2025-10-08T22:52:00.073;34.4;26470;17;16.86
2025-10-09T05:57:00.075;2025-10-08T22:57:00.075;34.8;22751;21;16.69
2025-10-09T06:02:00.100;2025-10-08T23:02:00.100;34.4;23370;19;16.72
2025-10-09T06:07:00.074;2025-10-08T23:07:00.074;34.4;24197;19;16.77
2025-10-09T06:12:00.077;2025-10-08T23:12:00.077;34.4;19643;24;16.53
2025-10-09T06:17:00.102;2025-10-08T23:17:00.102;34.4;22142;21;16.66
2025-10-09T06:22:00.070;2025-10-08T23:22:00.070;34.4;21664;21;16.64
2025-10-09T06:27:00.070;2025-10-08T23:27:00.070;34.1;32580;14;17.09
2025-10-09T06:32:00.097;2025-10-08T23:32:00.097;34.1;28001;16;16.93
2025-10-09T06:37:00.072;2025-10-08T23:37:00.072;34.1;36448;12;17.21
2025-10-09T06:42:00.069;2025-10-08T23:42:00.069;34.1;42211;11;17.37
2025-10-09T06:47:00.100;2025-10-08T23:47:00.100;34.1;40338;11;17.32
2025-10-09T06:52:00.073;2025-10-08T23:52:00.073;34.1;41792;11;17.36
2025-10-09T06:57:00.099;2025-10-08T23:57:00.099;34.1;43147;11;17.40
2025-10-09T07:02:00.078;2025-10-09T00:02:00.078;34.1;27416;17;16.91
2025-10-09T07:07:00.070;2025-10-09T00:07:00.070;34.1;27568;17;16.91
2025-10-09T07:12:00.102;2025-10-09T00:12:00.102;34.1;22162;21;16.68
2025-10-09T07:17:00.071;2025-10-09T00:17:00.071;34.1;21948;21;16.66
2025-10-09T07:22:00.074;2025-10-09T00:22:00.074;34.1;24056;19;16.76
2025-10-09T07:27:00.105;2025-10-09T00:27:00.105;34.1;28695;16;16.96
2025-10-09T07:32:00.077;2025-10-09T00:32:00.077;34.1;39596;12;17.30
2025-10-09T07:37:00.077;2025-10-09T00:37:00.077;34.1;36869;12;17.23
2025-10-09T07:42:00.103;2025-10-09T00:42:00.103;34.1;23228;20;16.73
2025-10-09T07:47:00.069;2025-10-09T00:47:00.069;34.1;35645;13;17.19
2025-10-09T07:52:00.071;2025-10-09T00:52:00.071;34.1;52516;9;17.61
2025-10-09T07:57:00.107;2025-10-09T00:57:00.107;34.1;31502;15;17.06
2025-10-09T08:02:00.072;2025-10-09T01:02:00.072;34.1;42083;11;17.37
2025-10-09T08:07:00.075;2025-10-09T01:07:00.075;34.1;51015;9;17.58
2025-10-09T08:12:00.101;2025-10-09T01:12:00.101;34.1;48162;9;17.52
2025-10-09T08:17:00.074;2025-10-09T01:17:00.074;34.1;47513;10;17.50
2025-10-09T08:22:00.078;2025-10-09T01:22:00.078;34.1;63266;7;17.81
2025-10-09T08:27:00.107;2025-10-09T01:27:00.107;34.1;64194;7;17.83
2025-10-09T08:32:00.069;2025-10-09T01:32:00.069;34.1;49240;9;17.54
2025-10-09T08:37:00.104;2025-10-09T01:37:00.104;33.8;45980;10;17.46
2025-10-09T08:42:00.076;2025-10-09T01:42:00.076;33.8;44992;10;17.43
2025-10-09T08:47:00.074;2025-10-09T01:47:00.074;33.8;44128;11;17.41
2025-10-09T08:52:00.107;2025-10-09T01:52:00.107;33.8;58555;8;17.72
2025-10-09T08:57:00.068;2025-10-09T01:57:00.068;33.5;66192;7;17.85
2025-10-09T09:02:00.069;2025-10-09T02:02:00.069;33.5;25520;18;16.82
2025-10-09T09:07:00.100;2025-10-09T02:07:00.100;33.5;13860;33;16.16
2025-10-09T09:12:00.074;2025-10-09T02:12:00.074;33.1;22717;20;16.69
2025-10-09T09:17:00.072;2025-10-09T02:17:00.072;33.1;36583;13;17.20
2025-10-09T09:22:00.102;2025-10-09T02:22:00.102;33.1;42375;11;17.37
2025-10-09T09:27:00.070;2025-10-09T02:27:00.070;32.8;49637;9;17.54
2025-10-09T09:32:00.076;2025-10-09T02:32:00.076;32.8;51298;9;17.58
2025-10-09T09:37:00.104;2025-10-09T02:37:00.104;32.2;50734;9;17.57
2025-10-09T09:42:00.069;2025-10-09T02:42:00.069;31.9;47070;10;17.49
2025-10-09T09:47:00.076;2025-10-09T02:47:00.076;31.5;49123;9;17.54
2025-10-09T09:52:00.106;2025-10-09T02:52:00.106;31.2;62439;8;17.79
2025-10-09T09:57:00.068;2025-10-09T02:57:00.068;30.9;59360;7;17.74
2025-10-09T10:02:00.104;2025-10-09T03:02:00.104;30.6;68141;7;17.89
2025-10-09T10:07:00.075;2025-10-09T03:07:00.075;30.6;60430;8;17.76
2025-10-09T10:12:00.075;2025-10-09T03:12:00.075;30.6;29641;15;16.98
2025-10-09T10:17:00.097;2025-10-09T03:17:00.097;30.6;20296;22;16.57
2025-10-09T10:22:00.076;2025-10-09T03:22:00.076;30.6;19161;24;16.50
2025-10-09T10:27:00.074;2025-10-09T03:27:00.074;30.6;24512;19;16.78
2025-10-09T10:32:00.100;2025-10-09T03:32:00.100;30.6;47688;9;17.50
2025-10-09T10:37:00.071;2025-10-09T03:37:00.071;30.6;67290;7;17.87
2025-10-09T10:42:00.070;2025-10-09T03:42:00.070;30.6;93258;4;18.23
2025-10-09T10:47:00.098;2025-10-09T03:47:00.098;30.9;83640;5;18.11
2025-10-09T10:52:00.073;2025-10-09T03:52:00.073;30.9;95197;5;18.25
2025-10-09T10:57:00.075;2025-10-09T03:57:00.075;30.9;79361;5;18.05
2025-10-09T11:02:00.100;2025-10-09T04:02:00.100;30.6;80533;5;18.06
2025-10-09T11:07:00.070;2025-10-09T04:07:00.070;30.6;80571;6;18.06
2025-10-09T11:12:00.068;2025-10-09T04:12:00.068;30.6;74583;6;17.98
2025-10-09T11:17:00.098;2025-10-09T04:17:00.098;30.2;73893;6;17.97
2025-10-09T11:22:00.077;2025-10-09T04:22:00.077;30.2;63381;8;17.81
2025-10-09T11:27:00.068;2025-10-09T04:27:00.068;30.2;44159;10;17.41
2025-10-09T11:32:00.102;2025-10-09T04:32:00.102;30.2;50210;10;17.56
2025-10-09T11:37:00.069;2025-10-09T04:37:00.069;30.2;49866;9;17.54
2025-10-09T11:42:00.099;2025-10-09T04:42:00.099;30.2;65474;7;17.84
2025-10-09T11:47:00.074;2025-10-09T04:47:00.074;30.2;68150;7;17.89
2025-10-09T11:52:00.078;2025-10-09T04:52:00.078;30.6;60574;8;17.76
2025-10-09T11:57:00.101;2025-10-09T04:57:00.101;30.6;55843;8;17.67
2025-10-09T12:02:00.071;2025-10-09T05:02:00.071;30.6;64618;7;17.83
2025-10-09T12:07:00.072;2025-10-09T05:07:00.072;30.6;75028;6;17.99
2025-10-09T12:12:00.098;2025-10-09T05:12:00.098;30.9;101471;5;18.32
2025-10-09T12:17:00.071;2025-10-09T05:17:00.071;30.9;87225;5;18.15
2025-10-09T12:22:00.068;2025-10-09T05:22:00.068;31.2;96963;5;18.27
2025-10-09T12:27:00.104;2025-10-09T05:27:00.104;31.2;121957;4;18.52
2025-10-09T12:32:00.069;2025-10-09T05:32:00.069;31.5;97979;5;18.29
2025-10-09T12:37:00.076;2025-10-09T05:37:00.076;31.5;63555;7;17.82
2025-10-09T12:42:00.100;2025-10-09T05:42:00.100;31.5;40383;11;17.32
2025-10-09T12:47:00.068;2025-10-09T05:47:00.068;31.5;21087;22;16.62
2025-10-09T12:52:00.076;2025-10-09T05:52:00.076;31.9;6561;70;15.35
2025-10-09T12:57:00.095;2025-10-09T05:57:00.095;31.9;0;370;13.54
2025-10-09T13:02:00.072;2025-10-09T06:02:00.072;31.9;0;1820;11.82
2025-10-09T13:07:00.101;2025-10-09T06:07:00.101;31.9;0;8423;10.16
2025-10-09T13:12:00.068;2025-10-09T06:12:00.068;31.9;0;27210;8.88
2025-10-09T13:17:00.073;2025-10-09T06:17:00.073;31.9;0;73599;7.81
2025-10-09T13:22:00.099;2025-10-09T06:22:00.099;32.2;0;146862;7.05
2025-10-09T13:27:00.071;2025-10-09T06:27:00.071;32.2;0;225374;6.58
2025-10-10T02:40:00.104;2025-10-09T19:40:00.104;36.7;1088350;0;20.95
2025-10-10T02:45:00.073;2025-10-09T19:45:00.073;37.0;977796;1;20.83
2025-10-10T02:50:00.074;2025-10-09T19:50:00.074;37.0;828348;0;20.65
2025-10-10T02:55:00.103;2025-10-09T19:55:00.103;37.0;731633;0;20.50
2025-10-10T03:00:00.071;2025-10-09T20:00:00.071;37.0;654848;1;20.37
2025-10-10T03:05:00.074;2025-10-09T20:05:00.074;37.0;622131;1;20.31
2025-10-10T03:10:00.101;2025-10-09T20:10:00.101;37.0;658837;1;20.38
2025-10-10T03:15:00.072;2025-10-09T20:15:00.072;36.7;591523;1;20.26
2025-10-10T03:20:00.069;2025-10-09T20:20:00.069;36.7;622292;1;20.31
2025-10-10T03:25:00.098;2025-10-09T20:25:00.098;36.4;598297;1;20.27
2025-10-10T03:30:00.076;2025-10-09T20:30:00.076;36.4;553946;1;20.19
2025-10-10T03:35:00.069;2025-10-09T20:35:00.069;36.4;542219;1;20.16
2025-10-10T03:40:00.099;2025-10-09T20:40:00.099;36.4;503911;1;20.08
2025-10-10T03:45:00.070;2025-10-09T20:45:00.070;36.0;445274;1;19.94
2025-10-10T03:50:00.068;2025-10-09T20:50:00.068;36.0;414855;1;19.87
2025-10-10T03:55:00.100;2025-10-09T20:55:00.100;35.7;359015;1;19.71
2025-10-10T04:00:00.076;2025-10-09T21:00:00.076;35.7;267117;1;19.38
2025-10-10T04:05:00.100;2025-10-09T21:05:00.100;35.7;243526;2;19.28
2025-10-10T04:10:00.074;2025-10-09T21:10:00.074;35.4;241926;2;19.28
2025-10-10T04:15:00.076;2025-10-09T21:15:00.076;35.4;290752;1;19.47
2025-10-10T04:20:00.097;2025-10-09T21:20:00.097;35.1;289501;2;19.47
2025-10-10T04:25:00.068;2025-10-09T21:25:00.068;35.1;287979;2;19.46
2025-10-10T04:30:00.076;2025-10-09T21:30:00.076;35.1;152677;3;18.77
2025-10-10T04:35:00.107;2025-10-09T21:35:00.107;35.1;99836;4;18.31
2025-10-10T04:40:00.073;2025-10-09T21:40:00.073;35.1;88299;5;18.18
2025-10-10T04:45:00.068;2025-10-09T21:45:00.068;35.4;112252;4;18.44
2025-10-10T04:50:00.100;2025-10-09T21:50:00.100;35.4;184331;3;18.98
2025-10-10T04:55:00.074;2025-10-09T21:55:00.074;35.4;239952;2;19.27
2025-10-10T05:00:00.072;2025-10-09T22:00:00.072;35.4;211740;3;19.13
2025-10-10T05:05:00.098;2025-10-09T22:05:00.098;35.4;180392;2;18.96
2025-10-10T05:10:00.067;2025-10-09T22:10:00.067;35.1;173848;3;18.91
2025-10-10T05:15:00.071;2025-10-09T22:15:00.071;35.1;187813;2;19.00
2025-10-10T05:20:00.102;2025-10-09T22:20:00.102;35.1;161898;3;18.83
2025-10-10T05:25:00.075;2025-10-09T22:25:00.075;35.1;190931;3;19.01
2025-10-10T05:30:00.077;2025-10-09T22:30:00.077;34.8;121873;3;18.53
2025-10-10T05:35:00.101;2025-10-09T22:35:00.101;34.8;116794;4;18.48
2025-10-10T05:40:00.068;2025-10-09T22:40:00.068;35.1;156510;3;18.79
2025-10-10T05:45:00.104;2025-10-09T22:45:00.104;35.1;125845;4;18.56
2025-10-10T05:50:00.069;2025-10-09T22:50:00.069;34.8;59307;8;17.74
2025-10-10T05:55:00.074;2025-10-09T22:55:00.074;35.1;81314;6;18.08
2025-10-10T06:00:00.099;2025-10-09T23:00:00.099;35.1;104691;4;18.36
2025-10-10T06:05:00.073;2025-10-09T23:05:00.073;35.1;87377;5;18.16
2025-10-10T06:10:00.077;2025-10-09T23:10:00.077;35.1;64028;8;17.83
2025-10-10T06:15:00.100;2025-10-09T23:15:00.100;35.1;59446;8;17.74
2025-10-10T06:20:00.077;2025-10-09T23:20:00.077;35.1;49718;9;17.54
2025-10-10T06:25:00.069;2025-10-09T23:25:00.069;35.1;52256;9;17.60
2025-10-10T06:30:00.101;2025-10-09T23:30:00.101;35.1;91168;5;18.21
2025-10-10T06:35:00.075;2025-10-09T23:35:00.075;35.1;97910;4;18.29
2025-10-10T06:40:00.073;2025-10-09T23:40:00.073;35.1;76569;6;18.02
2025-10-10T06:45:00.097;2025-10-09T23:45:00.097;35.1;86289;5;18.15
2025-10-10T06:50:00.069;2025-10-09T23:50:00.069;35.1;88397;5;18.18
2025-10-10T06:55:00.069;2025-10-09T23:55:00.069;34.8;92194;5;18.23
2025-10-10T07:00:00.105;2025-10-10T00:00:00.105;34.8;86440;5;18.15
2025-10-10T07:05:00.072;2025-10-10T00:05:00.072;34.8;87365;6;18.16
2025-10-10T07:10:00.098;2025-10-10T00:10:00.098;34.8;83462;6;18.11
2025-10-10T07:15:00.075;2025-10-10T00:15:00.075;34.4;80560;6;18.07
2025-10-10T07:20:00.076;2025-10-10T00:20:00.076;34.4;77148;6;18.03
2025-10-10T07:25:00.103;2025-10-10T00:25:00.103;34.4;74508;6;17.99
2025-10-10T07:30:00.076;2025-10-10T00:30:00.076;34.4;70903;7;17.94
2025-10-10T07:35:00.070;2025-10-10T00:35:00.070;34.4;67443;7;17.88
2025-10-10T07:40:00.098;2025-10-10T00:40:00.098;34.4;63305;7;17.81
2025-10-10T07:45:00.073;2025-10-10T00:45:00.073;34.4;58568;8;17.73
2025-10-10T07:50:00.068;2025-10-10T00:50:00.068;34.4;54867;8;17.66
2025-10-10T07:55:00.097;2025-10-10T00:55:00.097;34.4;51733;9;17.60
2025-10-10T08:00:00.077;2025-10-10T01:00:00.077;34.1;47947;9;17.51
2025-10-10T08:05:00.073;2025-10-10T01:05:00.073;34.4;43862;11;17.41
2025-10-10T08:10:00.104;2025-10-10T01:10:00.104;34.4;38692;11;17.28
2025-10-10T08:15:00.074;2025-10-10T01:15:00.074;34.1;25679;17;16.84
2025-10-10T08:20:00.072;2025-10-10T01:20:00.072;34.1;12894;36;16.09
2025-10-10T08:25:00.098;2025-10-10T01:25:00.098;34.1;7857;59;15.54
2025-10-10T08:30:00.074;2025-10-10T01:30:00.074;34.1;6613;70;15.35
2025-10-10T08:35:00.068;2025-10-10T01:35:00.068;33.8;6293;73;15.30
2025-10-10T08:40:00.104;2025-10-10T01:40:00.104;33.8;6069;75;15.26
2025-10-10T08:45:00.074;2025-10-10T01:45:00.074;33.8;5903;78;15.23
2025-10-10T08:50:00.097;2025-10-10T01:50:00.097;33.8;5408;86;15.14
2025-10-10T08:55:00.074;2025-10-10T01:55:00.074;33.8;12527;37;16.04
2025-10-10T09:00:00.068;2025-10-10T02:00:00.068;33.5;11939;39;15.99
2025-10-10T09:05:00.106;2025-10-10T02:05:00.106;33.8;8652;54;15.64
2025-10-10T09:10:00.068;2025-10-10T02:10:00.068;33.8;10000;46;15.80
2025-10-10T09:15:00.075;2025-10-10T02:15:00.075;33.8;11679;39;15.97
2025-10-10T09:20:00.104;2025-10-10T02:20:00.104;33.8;11304;41;15.94
2025-10-10T09:25:00.073;2025-10-10T02:25:00.073;33.8;9893;47;15.79
2025-10-10T09:30:00.076;2025-10-10T02:30:00.076;33.8;9645;47;15.76
2025-10-10T09:35:00.101;2025-10-10T02:35:00.101;33.8;11587;40;15.97
2025-10-10T09:40:00.076;2025-10-10T02:40:00.076;33.8;10666;43;15.87
2025-10-10T09:45:00.073;2025-10-10T02:45:00.073;33.8;4953;90;15.03
2025-10-10T09:50:00.105;2025-10-10T02:50:00.105;34.1;5150;89;15.08
2025-10-10T09:55:00.077;2025-10-10T02:55:00.077;33.8;5256;86;15.10
2025-10-10T10:00:00.077;2025-10-10T03:00:00.077;34.1;5302;86;15.11
2025-10-10T10:05:00.099;2025-10-10T03:05:00.099;34.1;5750;77;15.20
2025-10-10T10:10:00.068;2025-10-10T03:10:00.068;33.8;7813;64;15.54
2025-10-10T10:15:00.107;2025-10-10T03:15:00.107;34.1;8428;63;15.61
2025-10-10T10:20:00.077;2025-10-10T03:20:00.077;34.1;6561;75;15.35
2025-10-10T10:25:00.072;2025-10-10T03:25:00.072;33.8;11564;42;15.96
2025-10-10T10:30:00.105;2025-10-10T03:30:00.105;33.8;8542;56;15.63
2025-10-10T10:35:00.073;2025-10-10T03:35:00.073;33.8;4684;98;14.98
2025-10-10T10:40:00.069;2025-10-10T03:40:00.069;33.8;4971;92;15.04
2025-10-10T10:45:00.102;2025-10-10T03:45:00.102;33.8;5086;90;15.06
2025-10-10T10:50:00.075;2025-10-10T03:50:00.075;33.8;5891;77;15.23
2025-10-10T10:55:00.073;2025-10-10T03:55:00.073;33.8;7899;56;15.55
2025-10-10T11:00:00.103;2025-10-10T04:00:00.103;33.5;8384;54;15.61
2025-10-10T11:05:00.070;2025-10-10T04:05:00.070;33.5;5891;77;15.23
2025-10-10T11:10:00.072;2025-10-10T04:10:00.072;33.5;4993;93;15.05
2025-10-10T11:15:00.106;2025-10-10T04:15:00.106;33.5;6330;77;15.30
2025-10-10T11:20:00.070;2025-10-10T04:20:00.070;33.1;6792;66;15.38
2025-10-10T11:25:00.074;2025-10-10T04:25:00.074;33.1;7813;57;15.54
2025-10-10T11:30:00.106;2025-10-10T04:30:00.106;33.1;5566;78;15.16
2025-10-10T11:35:00.072;2025-10-10T04:35:00.072;33.1;4466;102;14.92
2025-10-10T11:40:00.072;2025-10-10T04:40:00.072;33.1;4804;95;15.01
2025-10-10T11:45:00.106;2025-10-10T04:45:00.106;33.1;4517;102;14.94
2025-10-10T11:50:00.073;2025-10-10T04:50:00.073;33.1;10275;45;15.83
2025-10-10T11:55:00.104;2025-10-10T04:55:00.104;33.1;9867;46;15.79
2025-10-10T12:00:00.073;2025-10-10T05:00:00.073;33.1;9445;50;15.74
2025-10-10T12:05:00.068;2025-10-10T05:05:00.068;33.1;11439;40;15.95
2025-10-10T12:10:00.107;2025-10-10T05:10:00.107;33.1;6905;66;15.40
2025-10-10T12:15:00.072;2025-10-10T05:15:00.072;33.1;14885;31;16.24
2025-10-10T12:20:00.073;2025-10-10T05:20:00.073;33.1;12112;38;16.01
2025-10-10T12:25:00.101;2025-10-10T05:25:00.101;33.1;9235;55;15.72
2025-10-10T12:30:00.073;2025-10-10T05:30:00.073;33.1;9353;48;15.73
2025-10-10T12:35:00.074;2025-10-10T05:35:00.074;33.1;8605;54;15.64
2025-10-10T12:40:00.106;2025-10-10T05:40:00.106;33.1;8885;52;15.67
2025-10-10T12:45:00.071;2025-10-10T05:45:00.071;33.1;8178;56;15.58
2025-10-10T12:50:00.073;2025-10-10T05:50:00.073;33.1;4134;111;14.84
2025-10-10T12:55:00.104;2025-10-10T05:55:00.104;32.8;0;354;13.59
2025-10-10T13:00:00.072;2025-10-10T06:00:00.072;32.8;0;1211;12.26
2025-10-10T13:05:00.065;2025-10-10T06:05:00.065;32.8;0;4411;10.86
2025-10-10T13:10:00.095;2025-10-10T06:10:00.095;32.8;0;14130;9.59
2025-10-10T13:15:00.071;2025-10-10T06:15:00.071;32.8;0;41643;8.42
2025-10-10T13:20:00.075;2025-10-10T06:20:00.075;32.8;0;91732;7.56
2025-10-10T13:25:00.097;2025-10-10T06:25:00.097;32.5;0;148618;7.04
2025-10-10T13:30:00.069;2025-10-10T06:30:00.069;32.5;0;223035;6.60
2025-10-10T14:12:00.072;2025-10-10T07:12:00.072;33.8;0;110394;7.36
2025-10-10T14:17:00.095;2025-10-10T07:17:00.095;34.1;0;165981;6.92
2025-10-10T14:22:00.072;2025-10-10T07:22:00.072;34.4;0;145620;7.06
