# UTC time,local time,SB,T,counts,frequency,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2025-11-24T07:56:00.067,2025-11-24T00:56:00.067,20.01,22.5,548109.0,1.0,,,,,,,,,,-,3.2716825725704185e-05,False,0.0001453364968926,False,0.0253251471604301,False,0.0253251471604301,False
2025-11-24T07:57:00.068,2025-11-24T00:57:00.068,20.05,22.2,567322.0,1.0,,,,,,,,,,-,3.306584405879391e-05,False,0.0001468921744435,False,0.0254600404325951,False,0.0254600404325951,False
2025-11-24T07:58:00.067,2025-11-24T00:58:00.067,20.05,22.5,570206.0,1.0,,,,,,,,,,-,3.340151279535842e-05,False,0.0001483885352045,False,0.025589111274968,False,0.025589111274968,False
2025-11-24T07:59:00.067,2025-11-24T00:59:00.067,20.05,22.2,572023.0,1.0,,,,,,,,,,-,3.3720471435459995e-05,False,0.0001498106364175,False,0.0257111620753826,False,0.0257111620753826,False
2025-11-24T08:00:00.067,2025-11-24T01:00:00.067,20.05,22.2,573160.0,1.0,,,,,,,,,,-,3.4019221788360397e-05,False,0.0001511429227552,False,0.0258249603152829,False,0.0258249603152829,False
2025-11-24T08:01:00.068,2025-11-24T01:01:00.068,20.06,22.2,574421.0,1.0,,,,,,,,,,-,3.429413310644207e-05,False,0.0001523692494063,False,0.0259292376932442,False,0.0259292376932442,False
2025-11-24T08:02:00.067,2025-11-24T01:02:00.067,20.06,22.2,576151.0,1.0,,,,,,,,,,-,3.454144973227255e-05,False,0.0001534729164449,False,0.026022689627117,False,0.026022689627117,False
2025-11-24T08:03:00.068,2025-11-24T01:03:00.068,20.06,22.2,575143.0,1.0,,,,,,,,,,-,3.475725516161451e-05,False,0.000154436509587,False,0.0261039572700571,False,0.0261039572700571,False
2025-11-24T08:04:00.067,2025-11-24T01:04:00.067,20.05,22.2,572049.0,1.0,,,,,,,,,,-,3.493752677115681e-05,False,0.0001552421436557,False,0.0261716432723086,False,0.0261716432723086,False
2025-11-24T08:05:00.097,2025-11-24T01:05:00.097,20.05,22.2,568148.0,1.0,,,,,,,,,,-,3.507809677249765e-05,False,0.0001558712897286,False,0.0262242908721485,False,0.0262242908721485,False
2025-11-24T08:06:00.067,2025-11-24T01:06:00.067,20.05,22.2,569138.0,0.0,,,,,,,,,,-,3.517466406656196e-05,False,0.0001563048282061,False,0.0262603812966995,False,0.0262603812966995,False
2025-11-24T08:07:00.068,2025-11-24T01:07:00.068,20.06,22.2,575002.0,1.0,,,,,,,,,,-,3.506007160098635e-05,False,0.0001558008513928,False,0.0262175205174612,False,0.0262175205174612,False
2025-11-24T08:08:00.067,2025-11-24T01:08:00.067,20.06,22.2,575922.0,1.0,,,,,,,,,,-,3.4909705598243835e-05,False,0.0001551377673593,False,0.0261611524192588,False,0.0261611524192588,False
2025-11-24T08:09:00.068,2025-11-24T01:09:00.068,20.06,22.2,575968.0,1.0,,,,,,,,,,-,3.4719340685457754e-05,False,0.0001542968011696,False,0.0260896000780024,False,0.0260896000780024,False
2025-11-24T08:10:00.067,2025-11-24T01:10:00.067,20.06,22.2,575995.0,1.0,,,,,,,,,,-,3.4484538799377615e-05,False,0.0001532582364639,False,0.0260010639435955,False,0.0260010639435955,False
2025-11-24T08:11:00.068,2025-11-24T01:11:00.068,20.06,22.2,576095.0,1.0,,,,,,,,,,-,3.4419908003071464e-05,False,0.000152974721051,False,0.0259766219970281,False,0.0259766219970281,False
2025-11-24T08:12:00.067,2025-11-24T01:12:00.067,20.06,21.9,576125.0,1.0,,,,,,,,,,-,3.444883371254521e-05,False,0.0001531064952494,False,0.0259875493011336,False,0.0259875493011336,False
2025-11-24T08:13:00.067,2025-11-24T01:13:00.067,20.06,21.9,575865.0,1.0,,,,,,,,,,-,3.447186537256363e-05,False,0.0001532119214868,False,0.0259962345360017,False,0.0259962345360017,False
2025-11-24T08:14:00.068,2025-11-24T01:14:00.068,20.06,21.9,575948.0,1.0,,,,,,,,,,-,3.4465790097390646e-05,False,0.0001531886571918,False,0.0259939589148309,False,0.0259939589148309,False
2025-11-24T08:15:00.068,2025-11-24T01:15:00.068,20.06,21.9,574874.0,1.0,,,,,,,,,,-,3.446039736571972e-05,False,0.0001531684337208,False,0.0259919443651449,False,0.0259919443651449,False
2025-11-24T08:16:00.097,2025-11-24T01:16:00.097,20.06,21.9,573854.0,1.0,,,,,,,,,,-,3.442950349932021e-05,False,0.0001530344958832,False,0.0259802204655148,False,0.0259802204655148,False
2025-11-24T08:17:00.068,2025-11-24T01:17:00.068,20.06,21.9,574927.0,1.0,,,,,,,,,,-,3.439152834275356e-05,False,0.0001528689670439,False,0.0259658065271253,False,0.0259658065271253,False
2025-11-24T08:18:00.068,2025-11-24T01:18:00.068,20.05,21.9,569135.0,0.0,,,,,,,,,,-,3.418278593096988e-05,False,0.0001519445533423,False,0.0258866450086267,False,0.0258866450086267,False
2025-11-24T08:19:00.068,2025-11-24T01:19:00.068,20.02,21.9,556594.0,1.0,,,,,,,,,,-,3.4000061629127874e-05,False,0.0001511347568777,False,0.0258171050519185,False,0.0258171050519185,False
2025-11-24T08:20:00.067,2025-11-24T01:20:00.067,20.02,21.9,554753.0,1.0,,,,,,,,,,-,3.3773526651567656e-05,False,0.0001501300535742,False,0.0257306568244526,False,0.0257306568244526,False
2025-11-24T08:21:00.067,2025-11-24T01:21:00.067,20.04,21.9,563569.0,1.0,,,,,,,,,,-,3.345494349605227e-05,False,0.0001487169306585,False,0.0256086665896388,False,0.0256086665896388,False
2025-11-24T08:22:00.068,2025-11-24T01:22:00.068,20.05,21.9,567427.0,1.0,,,,,,,,,,-,3.313928380108585e-05,False,0.0001473157437036,False,0.0254871887875163,False,0.0254871887875163,False
2025-11-24T08:23:00.067,2025-11-24T01:23:00.067,20.05,21.9,568163.0,0.0,,,,,,,,,,-,3.276748912139794e-05,False,0.0001456649182596,False,0.0253433950922496,False,0.0253433950922496,False
2025-11-24T08:24:00.068,2025-11-24T01:24:00.068,20.04,21.5,562603.0,1.0,,,,,,,,,,-,3.230658604590447e-05,False,0.00014361882135,False,0.0251640694462431,False,0.0251640694462431,False
2025-11-24T08:25:00.068,2025-11-24T01:25:00.068,20.02,21.5,551959.0,1.0,,,,,,,,,,-,3.141217471762217e-05,False,0.0001396468021313,False,0.0248125945734172,False,0.0248125945734172,False
2025-11-24T08:26:00.097,2025-11-24T01:26:00.097,19.99,21.5,539478.0,1.0,,,,,,,,,,-,3.039142555440844e-05,False,0.000135114376694,False,0.0244053925478917,False,0.0244053925478917,False
2025-11-24T08:27:00.068,2025-11-24T01:27:00.068,19.97,21.5,525010.0,1.0,,,,,,,,,,-,2.9725100272220663e-05,False,0.0001321552283037,False,0.0241358063041579,False,0.0241358063041579,False
2025-11-24T08:28:00.068,2025-11-24T01:28:00.068,19.96,21.5,524040.0,1.0,,,,,,,,,,-,2.8992572075233423e-05,False,0.0001289018664743,False,0.0238359669571501,False,0.0238359669571501,False
2025-11-24T08:29:00.068,2025-11-24T01:29:00.068,19.97,21.5,530867.0,1.0,,,,,,,,,,-,2.8566952177561367e-05,False,0.0001270113101161,False,0.0236599247967727,False,0.0236599247967727,False
2025-11-24T08:30:00.067,2025-11-24T01:30:00.067,19.99,21.5,540344.0,1.0,,,,,,,,,,-,2.8375601239059443e-05,False,0.0001261614580154,False,0.0235802621101658,False,0.0235802621101658,False
2025-11-24T08:31:00.067,2025-11-24T01:31:00.067,20.0,21.5,541143.0,1.0,,,,,,,,,,-,2.8333760502688223e-05,False,0.0001259762584301,False,0.0235627279413837,False,0.0235627279413837,False
2025-11-24T08:32:00.068,2025-11-24T01:32:00.068,20.01,21.5,548061.0,0.0,,,,,,,,,,-,2.828544062710963e-05,False,0.0001257621698731,False,0.0235424745517762,False,0.0235424745517762,False
2025-11-24T08:33:00.068,2025-11-24T01:33:00.068,20.03,21.5,557826.0,0.0,,,,,,,,,,-,2.8230209164077967e-05,False,0.0001255172632321,False,0.0235193141187476,False,0.0235193141187476,False
2025-11-24T08:34:00.067,2025-11-24T01:34:00.067,20.04,21.5,562409.0,1.0,,,,,,,,,,-,2.816758487294455e-05,False,0.0001252393927607,False,0.0234930367469406,False,0.0234930367469406,False
2025-11-24T08:35:00.067,2025-11-24T01:35:00.067,20.04,21.5,563247.0,1.0,,,,,,,,,,-,2.809703928538516e-05,False,0.0001249262032732,False,0.0234634107547415,False,0.0234634107547415,False
2025-11-24T08:36:00.068,2025-11-24T01:36:00.068,20.04,21.5,563361.0,1.0,,,,,,,,,,-,2.810246053718973e-05,False,0.0001249513978678,False,0.0234656479635539,False,0.0234656479635539,False
2025-11-24T08:37:00.098,2025-11-24T01:37:00.098,20.04,21.5,563335.0,1.0,,,,,,,,,,-,2.8106305119395626e-05,False,0.0001249695526567,False,0.0234672234494196,False,0.0234672234494196,False
2025-11-24T08:38:00.067,2025-11-24T01:38:00.067,20.04,21.5,563301.0,1.0,,,,,,,,,,-,2.6180771709744633e-05,False,0.0001164132169796,False,0.022649942929121,False,0.022649942929121,False
2025-11-24T08:39:00.068,2025-11-24T01:39:00.068,20.04,21.5,563296.0,1.0,,,,,,,,,,-,2.0346298269913062e-05,False,9.045604943323892e-05,False,0.0199679623046221,True,0.0199679623046221,True
2025-11-24T08:40:00.068,2025-11-24T01:40:00.068,20.04,21.5,562427.0,1.0,,,,,,,,,,-,1.8639705581087476e-05,True,8.287127240130246e-05,False,0.0191125015630119,True,0.0191125015630119,True
2025-11-24T08:41:00.067,2025-11-24T01:41:00.067,20.04,21.5,562346.0,1.0,,,,,,,,,,-,1.680347858751423e-05,True,7.470934886616665e-05,True,0.0181468069572623,True,0.0181468069572623,True
2025-11-24T08:42:00.068,2025-11-24T01:42:00.068,20.04,21.5,562416.0,0.0,,,,,,,,,,-,1.5960345859115642e-05,True,7.096375500000631e-05,True,0.0176857496207984,True,0.0176857496207984,True
2025-11-24T08:43:00.067,2025-11-24T01:43:00.067,20.04,21.5,563356.0,0.0,,,,,,,,,,-,1.5972184222918068e-05,True,7.101746356436998e-05,True,0.0176923032611136,True,0.0176923032611136,True
2025-11-24T08:44:00.067,2025-11-24T01:44:00.067,20.04,21.5,562352.0,1.0,,,,,,,,,,-,1.5984283088789113e-05,True,7.107227524452806e-05,True,0.0176989924167888,True,0.0176989924167888,True
2025-11-24T08:45:00.067,2025-11-24T01:45:00.067,20.04,21.5,563199.0,1.0,,,,,,,,,,-,1.5996210664401966e-05,True,7.11262663853011e-05,True,0.017705577308014,True,0.017705577308014,True
2025-11-24T08:46:00.067,2025-11-24T01:46:00.067,20.04,21.5,562518.0,1.0,,,,,,,,,,-,1.6007484020152918e-05,True,7.117728614746945e-05,True,0.0177117901417515,True,0.0177117901417515,True
2025-11-24T08:47:00.097,2025-11-24T01:47:00.097,20.04,21.5,562556.0,1.0,,,,,,,,,,-,1.5926178959437028e-05,True,7.081647424231666e-05,True,0.0176666016181759,True,0.0176666016181759,True
2025-11-24T08:48:00.067,2025-11-24T01:48:00.067,20.04,21.5,561598.0,1.0,,,,,,,,,,-,1.5828024568200886e-05,True,7.038067346385417e-05,True,0.0176119071649015,True,0.0176119071649015,True
2025-11-24T08:49:00.068,2025-11-24T01:49:00.068,20.04,21.5,561560.0,1.0,,,,,,,,,,-,1.5711177326810973e-05,True,6.986168969405203e-05,True,0.01754658852645,True,0.01754658852645,True
2025-11-24T08:50:00.067,2025-11-24T01:50:00.067,20.04,21.5,562426.0,1.0,,,,,,,,,,-,1.5702058053443644e-05,True,6.98216701206156e-05,True,0.0175414172024692,True,0.0175414172024692,True
2025-11-24T08:51:00.067,2025-11-24T01:51:00.067,20.04,21.5,561631.0,1.0,,,,,,,,,,-,1.568787082693339e-05,True,6.975904014810155e-05,True,0.0175334007100839,True,0.0175334007100839,True
2025-11-24T08:52:00.068,2025-11-24T01:52:00.068,20.03,21.5,560680.0,1.0,,,,,,,,,,-,1.5667799195877484e-05,True,6.96701671340292e-05,True,0.0175220779319816,True,0.0175220779319816,True
2025-11-24T08:53:00.067,2025-11-24T01:53:00.067,20.03,21.5,559696.0,1.0,,,,,,,,,,-,1.548823359411753e-05,True,6.88720452001921e-05,True,0.0174211217729548,True,0.0174211217729548,True
2025-11-24T08:54:00.067,2025-11-24T01:54:00.067,20.03,21.5,560538.0,1.0,,,,,,,,,,-,1.5281638904456387e-05,True,6.795369133543128e-05,True,0.0173042625179895,True,0.0173042625179895,True
2025-11-24T08:55:00.068,2025-11-24T01:55:00.068,20.03,21.5,559552.0,0.0,,,,,,,,,,-,1.5045717952310734e-05,True,6.690490221232076e-05,True,0.017169866748108,True,0.017169866748108,True
2025-11-24T08:56:00.068,2025-11-24T01:56:00.068,20.03,21.5,557619.0,1.0,,,,,,,,,,-,1.4778087432798006e-05,True,6.57150939186194e-05,True,0.0170161492861974,True,0.0170161492861974,True
2025-11-24T08:57:00.067,2025-11-24T01:57:00.067,20.03,21.5,558494.0,1.0,,,,,,,,,,-,1.4476275512829956e-05,True,6.437329162626898e-05,True,0.0168411465785524,True,0.0168411465785524,True
2025-11-24T08:58:00.097,2025-11-24T01:58:00.097,20.03,21.5,557591.0,1.0,,,,,,,,,,-,1.4137724821803787e-05,True,6.286814316718302e-05,True,0.0166426859436145,True,0.0166426859436145,True
2025-11-24T08:59:00.068,2025-11-24T01:59:00.068,20.02,21.5,555705.0,0.0,,,,,,,,,,-,1.3759789974166795e-05,True,6.118790838902089e-05,True,0.01641834353788,True,0.01641834353788,True
2025-11-24T09:00:00.067,2025-11-24T02:00:00.067,20.02,21.5,556471.0,1.0,,,,,,,,,,-,1.3339738104505467e-05,True,5.9320461866757264e-05,True,0.016165392009276,True,0.016165392009276,True
2025-11-24T09:01:00.068,2025-11-24T02:01:00.068,20.02,21.5,556739.0,1.0,,,,,,,,,,-,1.2874748816107304e-05,True,5.725329314613099e-05,True,0.0158807322392163,True,0.0158807322392163,True
2025-11-24T09:02:00.068,2025-11-24T02:02:00.068,20.02,21.5,555674.0,1.0,,,,,,,,,,-,1.236191209730538e-05,True,5.497349782256079e-05,True,0.0155608014423591,True,0.0155608014423591,True
2025-11-24T09:03:00.068,2025-11-24T02:03:00.068,20.02,21.5,556841.0,1.0,,,,,,,,,,-,1.1798235160796444e-05,True,5.246780846627183e-05,True,0.015201455178791,True,0.015201455178791,True
2025-11-24T09:04:00.068,2025-11-24T02:04:00.068,20.03,21.5,557482.0,1.0,,,,,,,,,,-,1.1502600629520472e-05,True,5.115316352778664e-05,True,0.0150094861439465,True,0.0150094861439465,True
2025-11-24T09:05:00.067,2025-11-24T02:05:00.067,20.03,21.5,557635.0,0.0,,,,,,,,,,-,1.1478398803173273e-05,True,5.104619109065525e-05,True,0.0149937787263027,True,0.0149937787263027,True
2025-11-24T09:06:00.068,2025-11-24T02:06:00.068,20.02,21.5,557005.0,1.0,,,,,,,,,,-,1.1452125127530358e-05,True,5.0930035560157014e-05,True,0.0149767040183884,True,0.0149767040183884,True
2025-11-24T09:07:00.068,2025-11-24T02:07:00.068,20.03,21.5,558637.0,1.0,,,,,,,,,,-,1.135268891015056e-05,True,5.048752768041604e-05,True,0.0149113604556884,True,0.0149113604556884,True
2025-11-24T09:08:00.068,2025-11-24T02:08:00.068,20.03,21.5,557609.0,1.0,,,,,,,,,,-,1.1024699854770145e-05,True,4.90289320937396e-05,True,0.0146940494314404,True,0.0146940494314404,True
2025-11-24T09:09:00.098,2025-11-24T02:09:00.098,20.02,21.5,555913.0,1.0,,,,,,,,,,-,1.0666457594202272e-05,True,4.743587295128455e-05,True,0.01445300255606,True,0.01445300255606,True
2025-11-24T09:10:00.068,2025-11-24T02:10:00.068,20.03,21.5,557837.0,0.0,,,,,,,,,,-,1.0520607523219724e-05,True,4.678692608050004e-05,True,0.0143536405133222,True,0.0143536405133222,True
2025-11-24T09:11:00.068,2025-11-24T02:11:00.068,20.02,21.5,555963.0,1.0,,,,,,,,,,-,1.0515375588732972e-05,True,4.676403914726491e-05,True,0.014350128523506,True,0.014350128523506,True
2025-11-24T09:12:00.068,2025-11-24T02:12:00.068,20.02,21.5,555902.0,1.0,,,,,,,,,,-,9.85366844211422e-06,True,4.3823385877872384e-05,True,0.0138917491844408,True,0.0138917491844408,True
2025-11-24T09:13:00.067,2025-11-24T02:13:00.067,20.02,21.5,555633.0,1.0,,,,,,,,,,-,8.074075631848495e-06,True,3.590925170071552e-05,True,0.0125755775788458,True,0.0125755775788458,True
2025-11-24T09:14:00.068,2025-11-24T02:14:00.068,20.02,21.5,552907.0,1.0,,,,,,,,,,-,5.406680549945295e-06,True,2.4042860956570493e-05,True,0.0102913768810427,True,0.0102913768810427,True
2025-11-24T09:15:00.068,2025-11-24T02:15:00.068,20.02,21.5,554766.0,0.0,,,,,,,,,,-,3.2788069447079557e-06,True,1.4577325909903116e-05,True,0.0080146246536886,True,0.0080146246536886,True
2025-11-24T09:16:00.068,2025-11-24T02:16:00.068,20.02,21.5,553777.0,0.0,,,,,,,,,,-,2.2156330522366327e-06,True,9.849307782386417e-06,True,0.0065883567259463,True,0.0065883567259463,True
2025-11-24T09:17:00.068,2025-11-24T02:17:00.068,20.02,21.5,553809.0,1.0,,,,,,,,,,-,1.535952289994051e-06,True,6.827055527937006e-06,True,0.0054853636220645,True,0.0054853636220645,True
2025-11-24T09:18:00.068,2025-11-24T02:18:00.068,20.02,21.5,553795.0,1.0,,,,,,,,,,-,1.169426924711112e-06,True,5.197479526139904e-06,True,0.0047860883126516,True,0.0047860883126516,True
2025-11-24T09:19:00.097,2025-11-24T02:19:00.097,20.02,21.5,552879.0,1.0,,,,,,,,,,-,1.1648784038319938e-06,True,5.177309457749988e-06,True,0.0047767379116699,True,0.0047767379116699,True
2025-11-24T09:20:00.067,2025-11-24T02:20:00.067,20.02,21.5,552973.0,1.0,,,,,,,,,,-,1.1759646834900329e-06,True,5.226618348483955e-06,True,0.0047994145373877,True,0.0047994145373877,True
2025-11-24T09:21:00.068,2025-11-24T02:21:00.068,20.02,21.5,553996.0,1.0,,,,,,,,,,-,1.1838567238689597e-06,True,5.261727889808109e-06,True,0.0048154906740741,True,0.0048154906740741,True
2025-11-24T09:22:00.068,2025-11-24T02:22:00.068,20.02,21.5,553920.0,1.0,,,,,,,,,,-,1.1880615366013863e-06,True,5.280446542506073e-06,True,0.0048240311214643,True,0.0048240311214643,True
2025-11-24T09:23:00.067,2025-11-24T02:23:00.067,20.02,21.5,554688.0,1.0,,,,,,,,,,-,1.1880639566219628e-06,True,5.280484264449589e-06,True,0.0048240297784391,True,0.0048240297784391,True
2025-11-24T09:24:00.068,2025-11-24T02:24:00.068,20.02,21.5,554783.0,1.0,,,,,,,,,,-,1.1833293958495465e-06,True,5.259464726018164e-06,True,0.0048143990031241,True,0.0048143990031241,True
2025-11-24T09:25:00.068,2025-11-24T02:25:00.068,20.02,21.5,553925.0,1.0,,,,,,,,,,-,1.1732996648448452e-06,True,5.214906770033105e-06,True,0.0047939403813526,True,0.0047939403813526,True
2025-11-24T09:26:00.068,2025-11-24T02:26:00.068,20.02,21.5,554121.0,1.0,,,,,,,,,,-,1.1573958633830716e-06,True,5.144237293626592e-06,True,0.0047613237294009,True,0.0047613237294009,True
2025-11-24T09:27:00.068,2025-11-24T02:27:00.068,20.02,21.5,553961.0,1.0,,,,,,,,,,-,1.135017988270032e-06,True,5.044789529960779e-06,True,0.0047150507822994,True,0.0047150507822994,True
2025-11-24T09:28:00.068,2025-11-24T02:28:00.068,20.02,21.5,553972.0,1.0,,,,,,,,,,-,1.1055429734707523e-06,True,4.913794363226292e-06,True,0.0046534035048342,True,0.0046534035048342,True
2025-11-24T09:29:00.067,2025-11-24T02:29:00.067,20.02,21.5,553929.0,0.0,,,,,,,,,,-,1.0683278375873048e-06,True,4.748394345367886e-06,True,0.0045743845957961,True,0.0045743845957961,True
2025-11-24T09:30:00.098,2025-11-24T02:30:00.098,20.02,21.5,554870.0,1.0,,,,,,,,,,-,1.0227074271836131e-06,True,4.545633757686146e-06,True,0.0044756199046067,True,0.0044756199046067,True
2025-11-24T09:31:00.068,2025-11-24T02:31:00.068,20.02,21.5,554060.0,1.0,,,,,,,,,,-,9.679949969053748e-07,True,4.302461186901684e-06,True,0.0043542233078952,True,0.0043542233078952,True
2025-11-24T09:32:00.068,2025-11-24T02:32:00.068,20.02,21.5,554863.0,1.0,,,,,,,,,,-,9.034821961353384e-07,True,4.015729444785453e-06,True,0.0042065893535825,True,0.0042065893535825,True
2025-11-24T09:33:00.068,2025-11-24T02:33:00.068,20.02,21.5,554948.0,1.0,,,,,,,,,,-,8.284382397708963e-07,True,3.6821920596898984e-06,True,0.0040280612352538,True,0.0040280612352538,True
2025-11-24T09:34:00.067,2025-11-24T02:34:00.067,20.02,21.5,554935.0,1.0,,,,,,,,,,-,7.421131740036344e-07,True,3.2985177996956933e-06,True,0.0038123801575094,True,0.0038123801575094,True
2025-11-24T09:35:00.067,2025-11-24T02:35:00.067,20.02,21.5,555000.0,1.0,,,,,,,,,,-,6.437327897290145e-07,True,2.8612680777938488e-06,True,0.0035506549644604,True,0.0035506549644604,True
2025-11-24T09:36:00.068,2025-11-24T02:36:00.068,20.02,21.2,553997.0,0.0,,,,,,,,,,-,5.325020995775715e-07,True,2.3669124809987845e-06,True,0.003229312860586,True,0.003229312860586,True
2025-11-24T09:37:00.067,2025-11-24T02:37:00.067,20.02,21.2,554896.0,0.0,,,,,,,,,,-,4.076043010186162e-07,True,1.811824239875327e-06,True,0.0028252811895939,True,0.0028252811895939,True
2025-11-24T09:38:00.068,2025-11-24T02:38:00.068,20.02,21.5,552979.0,1.0,,,,,,,,,,-,3.9168614572941827e-07,True,1.7410630785625106e-06,True,0.0027695511950423,True,0.0027695511950423,True
2025-11-24T09:39:00.067,2025-11-24T02:39:00.067,20.02,21.5,553974.0,1.0,,,,,,,,,,-,4.447550945128184e-07,True,1.97689315400572e-06,True,0.0029511498280964,True,0.0029511498280964,True
2025-11-24T09:40:00.068,2025-11-24T02:40:00.068,20.02,21.5,552940.0,1.0,,,,,,,,,,-,4.863797393910257e-07,True,2.1618684890080137e-06,True,0.0030861207975039,True,0.0030861207975039,True
2025-11-24T09:41:00.097,2025-11-24T02:41:00.097,20.02,21.2,553017.0,1.0,,,,,,,,,,-,5.165607106910368e-07,True,2.2959904689059257e-06,True,0.0031804060416806,True,0.0031804060416806,True
2025-11-24T09:42:00.067,2025-11-24T02:42:00.067,20.02,21.2,552997.0,1.0,,,,,,,,,,-,5.352984566337835e-07,True,2.3792600661980134e-06,True,0.0032375620604463,True,0.0032375620604463,True
2025-11-24T09:43:00.067,2025-11-24T02:43:00.067,20.02,21.2,553941.0,1.0,,,,,,,,,,-,5.425932738495776e-07,True,2.4116779599208564e-06,True,0.0032595426405279,True,0.0032595426405279,True
2025-11-24T09:44:00.068,2025-11-24T02:44:00.068,20.02,21.5,553864.0,1.0,,,,,,,,,,-,5.384453161813274e-07,True,2.3932445858823115e-06,True,0.0032470623459682,True,0.0032470623459682,True
2025-11-24T09:45:00.067,2025-11-24T02:45:00.067,20.02,21.5,554720.0,1.0,,,,,,,,,,-,5.75150564649618e-07,True,2.5563879124769007e-06,True,0.0033559237742115,True,0.0033559237742115,True
2025-11-24T09:46:00.067,2025-11-24T02:46:00.067,20.02,21.2,554689.0,1.0,,,,,,,,,,-,6.087996392175168e-07,True,2.705947201223904e-06,True,0.0034527088414455,True,0.0034527088414455,True
2025-11-24T09:47:00.067,2025-11-24T02:47:00.067,20.02,21.2,553804.0,0.0,,,,,,,,,,-,6.395697083603976e-07,True,2.842709544407791e-06,True,0.0035388982558147,True,0.0035388982558147,True
2025-11-24T09:48:00.068,2025-11-24T02:48:00.068,20.02,21.5,553645.0,0.0,,,,,,,,,,-,6.676325579696144e-07,True,2.9674381743195147e-06,True,0.0036157146324611,True,0.0036157146324611,True
2025-11-24T09:49:00.067,2025-11-24T02:49:00.067,20.02,21.5,553703.0,1.0,,,,,,,,,,-,8.209146996900869e-07,True,3.648620456403896e-06,True,0.004009399224708,True,0.004009399224708,True
2025-11-24T09:50:00.068,2025-11-24T02:50:00.068,20.02,21.5,553757.0,1.0,,,,,,,,,,-,8.967213657248529e-07,True,3.985505729018311e-06,True,0.0041904901226395,True,0.0041904901226395,True
2025-11-24T09:51:00.096,2025-11-24T02:51:00.096,20.02,21.5,552813.0,1.0,,,,,,,,,,-,9.46889214896239e-07,True,4.208473719559793e-06,True,0.0043061833582443,True,0.0043061833582443,True
2025-11-24T09:52:00.067,2025-11-24T02:52:00.067,20.02,21.2,554594.0,1.0,,,,,,,,,,-,1.0526421637255335e-06,True,4.678463060098009e-06,True,0.0045403311747254,True,0.0045403311747254,True
2025-11-24T09:53:00.067,2025-11-24T02:53:00.067,20.02,21.2,553790.0,1.0,,,,,,,,,,-,1.062985110199927e-06,True,4.724472681010439e-06,True,0.0045626618964737,True,0.0045626618964737,True
2025-11-24T09:54:00.068,2025-11-24T02:54:00.068,20.02,21.5,553709.0,1.0,,,,,,,,,,-,1.0499015243385327e-06,True,4.666390758541368e-06,True,0.0045345899072966,True,0.0045345899072966,True
2025-11-24T09:55:00.068,2025-11-24T02:55:00.068,20.02,21.2,554720.0,1.0,,,,,,,,,,-,1.1140080353437451e-06,True,4.9513059741765515e-06,True,0.0046710112895484,True,0.0046710112895484,True
2025-11-24T09:56:00.067,2025-11-24T02:56:00.067,20.02,21.2,553745.0,1.0,,,,,,,,,,-,1.0656508830985362e-06,True,4.736484912789152e-06,True,0.0045686195184697,True,0.0045686195184697,True
2025-11-24T09:57:00.068,2025-11-24T02:57:00.068,20.02,21.2,554623.0,1.0,,,,,,,,,,-,1.1066984124316794e-06,True,4.918920287050798e-06,True,0.0046558029885685,True,0.0046558029885685,True
2025-11-24T09:58:00.067,2025-11-24T02:58:00.067,20.02,21.2,554612.0,1.0,,,,,,,,,,-,1.139483858426277e-06,True,5.0646306645249885e-06,True,0.0047242847743871,True,0.0047242847743871,True
2025-11-24T09:59:00.067,2025-11-24T02:59:00.067,20.02,21.2,553701.0,0.0,,,,,,,,,,-,1.1646714771383108e-06,True,5.1765679376781885e-06,True,0.0047762312366781,True,0.0047762312366781,True
2025-11-24T10:00:00.068,2025-11-24T03:00:00.068,20.02,21.2,553709.0,0.0,,,,,,,,,,-,1.1829064590363993e-06,True,5.257599548100017e-06,True,0.0048134904612961,True,0.0048134904612961,True
2025-11-24T10:01:00.068,2025-11-24T03:01:00.068,20.02,21.2,554669.0,1.0,,,,,,,,,,-,1.194809885737438e-06,True,5.310485910508785e-06,True,0.0048376592440804,True,0.0048376592440804,True
2025-11-24T10:02:00.097,2025-11-24T03:02:00.097,20.02,21.2,554930.0,1.0,,,,,,,,,,-,1.2009821548561876e-06,True,5.337895701969849e-06,True,0.0048501458920021,True,0.0048501458920021,True
2025-11-24T10:03:00.067,2025-11-24T03:03:00.067,20.02,21.2,555651.0,1.0,,,,,,,,,,-,1.3185567842369845e-06,True,5.8603210387039775e-06,True,0.0050820846565604,True,0.0050820846565604,True
2025-11-24T10:04:00.068,2025-11-24T03:04:00.068,20.02,21.2,555714.0,1.0,,,,,,,,,,-,1.416454146977415e-06,True,6.2953044723055695e-06,True,0.0052674271777243,True,0.0052674271777243,True
2025-11-24T10:05:00.068,2025-11-24T03:05:00.068,20.02,21.2,555642.0,1.0,,,,,,,,,,-,1.4961884576654872e-06,True,6.649572187639782e-06,True,0.0054137011099351,True,0.0054137011099351,True
2025-11-24T10:06:00.067,2025-11-24T03:06:00.067,20.02,21.2,553741.0,0.0,,,,,,,,,,-,1.5592224095012458e-06,True,6.929622256183349e-06,True,0.0055266017457728,True,0.0055266017457728,True
