# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN038-SC
# Data supplier: DarkSky SoAZ Chapter
# Location name: IronwoodNF
# Position (lat, lon, elev(m)): 32.3584, -111.4702, 803
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7469
# SQM hardware identity: B003LQHK
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007469
# SQM readout test rx (Reading): r, 00.00m,0000569074Hz,0000000000c,0000000.000s, 046.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000173.842s, 015.4C,00000008.71m, 015.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-06-20T18:47:32.343
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-06T14:50:05.000;2026-05-06T07:50:05.000;24.8;5.34;0.00;1
2026-05-06T14:55:05.000;2026-05-06T07:55:05.000;24.4;5.34;0.00;1
2026-05-06T15:00:05.000;2026-05-06T08:00:05.000;24.8;5.34;0.00;1
2026-05-06T15:05:05.000;2026-05-06T08:05:05.000;25.1;5.34;0.00;1
2026-05-06T15:10:05.000;2026-05-06T08:10:05.000;25.4;5.34;0.00;1
2026-05-06T15:15:05.000;2026-05-06T08:15:05.000;25.7;5.34;0.00;1
2026-05-06T15:20:05.000;2026-05-06T08:20:05.000;26.1;5.34;0.00;1
2026-05-06T15:25:05.000;2026-05-06T08:25:05.000;26.4;5.34;0.00;1
2026-05-06T15:30:05.000;2026-05-06T08:30:05.000;26.7;5.34;0.00;1
2026-05-06T15:35:05.000;2026-05-06T08:35:05.000;27.0;5.34;0.00;1
2026-05-06T15:40:05.000;2026-05-06T08:40:05.000;27.3;5.34;0.00;1
2026-05-06T15:45:05.000;2026-05-06T08:45:05.000;27.3;5.34;0.00;1
2026-05-06T15:50:05.000;2026-05-06T08:50:05.000;27.7;5.34;0.00;1
2026-05-06T15:55:05.000;2026-05-06T08:55:05.000;28.0;5.34;0.00;1
2026-05-06T16:00:05.000;2026-05-06T09:00:05.000;27.7;5.34;0.00;1
2026-05-06T16:05:05.000;2026-05-06T09:05:05.000;28.3;5.34;0.00;1
2026-05-06T16:10:05.000;2026-05-06T09:10:05.000;28.3;5.34;0.00;1
2026-05-06T16:15:05.000;2026-05-06T09:15:05.000;28.3;5.34;0.00;1
2026-05-06T16:20:05.000;2026-05-06T09:20:05.000;28.3;5.34;0.00;1
2026-05-06T16:25:05.000;2026-05-06T09:25:05.000;29.0;5.34;0.00;1
2026-05-06T16:30:05.000;2026-05-06T09:30:05.000;29.3;5.34;0.00;1
2026-05-06T16:35:05.000;2026-05-06T09:35:05.000;30.2;5.34;0.00;1
2026-05-06T16:40:05.000;2026-05-06T09:40:05.000;30.2;5.34;0.00;1
2026-05-06T16:45:05.000;2026-05-06T09:45:05.000;30.2;5.34;0.00;1
2026-05-06T16:50:05.000;2026-05-06T09:50:05.000;30.6;5.34;0.00;1
2026-05-06T16:55:05.000;2026-05-06T09:55:05.000;30.6;5.34;0.00;1
2026-05-06T17:00:05.000;2026-05-06T10:00:05.000;31.2;5.34;0.00;1
2026-05-06T17:05:05.000;2026-05-06T10:05:05.000;31.5;5.34;0.00;1
2026-05-06T17:10:05.000;2026-05-06T10:10:05.000;31.5;5.34;0.00;1
2026-05-06T17:15:05.000;2026-05-06T10:15:05.000;31.9;5.34;0.00;1
2026-05-06T17:20:05.000;2026-05-06T10:20:05.000;32.2;5.34;0.00;1
2026-05-06T17:25:05.000;2026-05-06T10:25:05.000;31.9;5.34;0.00;1
2026-05-06T17:30:05.000;2026-05-06T10:30:05.000;32.2;5.34;0.00;1
2026-05-06T17:35:05.000;2026-05-06T10:35:05.000;32.8;5.34;0.00;1
2026-05-06T17:40:05.000;2026-05-06T10:40:05.000;32.5;5.34;0.00;1
2026-05-06T17:45:05.000;2026-05-06T10:45:05.000;32.5;5.34;0.00;1
2026-05-06T17:50:05.000;2026-05-06T10:50:05.000;32.8;5.34;0.00;1
2026-05-06T17:55:05.000;2026-05-06T10:55:05.000;33.5;5.34;0.00;1
2026-05-06T18:00:05.000;2026-05-06T11:00:05.000;33.8;5.34;0.00;1
2026-05-06T18:05:05.000;2026-05-06T11:05:05.000;33.8;5.34;0.00;1
2026-05-06T18:10:05.000;2026-05-06T11:10:05.000;34.1;5.34;0.00;1
2026-05-06T18:15:05.000;2026-05-06T11:15:05.000;34.1;5.34;0.00;1
2026-05-06T18:20:05.000;2026-05-06T11:20:05.000;34.4;5.34;0.00;1
2026-05-06T18:25:05.000;2026-05-06T11:25:05.000;34.4;5.34;0.00;1
2026-05-06T18:30:05.000;2026-05-06T11:30:05.000;34.4;5.34;0.00;1
2026-05-06T18:35:05.000;2026-05-06T11:35:05.000;35.1;5.34;0.00;1
2026-05-06T18:40:05.000;2026-05-06T11:40:05.000;35.1;5.34;0.00;1
2026-05-06T18:45:05.000;2026-05-06T11:45:05.000;35.1;5.34;0.00;1
2026-05-06T18:50:05.000;2026-05-06T11:50:05.000;35.1;5.34;0.00;1
2026-05-06T18:55:05.000;2026-05-06T11:55:05.000;35.1;5.34;0.00;1
2026-05-06T19:00:05.000;2026-05-06T12:00:05.000;35.4;5.34;0.00;1
2026-05-06T19:05:05.000;2026-05-06T12:05:05.000;35.4;5.34;0.00;1
2026-05-06T19:10:05.000;2026-05-06T12:10:05.000;35.4;5.34;0.00;1
2026-05-06T19:15:05.000;2026-05-06T12:15:05.000;35.1;5.34;0.00;1
2026-05-06T19:20:05.000;2026-05-06T12:20:05.000;35.1;5.34;0.00;1
2026-05-06T19:25:05.000;2026-05-06T12:25:05.000;35.1;5.34;0.00;1
2026-05-06T19:30:05.000;2026-05-06T12:30:05.000;35.4;5.34;0.00;1
2026-05-06T19:35:05.000;2026-05-06T12:35:05.000;35.4;5.34;0.00;1
2026-05-06T19:40:05.000;2026-05-06T12:40:05.000;35.4;5.34;0.00;1
2026-05-06T19:45:05.000;2026-05-06T12:45:05.000;36.0;5.34;0.00;1
2026-05-06T19:50:05.000;2026-05-06T12:50:05.000;35.1;5.34;0.00;1
2026-05-06T19:55:05.000;2026-05-06T12:55:05.000;35.1;5.34;0.00;1
2026-05-06T20:00:05.000;2026-05-06T13:00:05.000;35.4;5.34;0.00;1
2026-05-06T20:05:05.000;2026-05-06T13:05:05.000;36.0;5.34;0.00;1
2026-05-06T20:10:05.000;2026-05-06T13:10:05.000;35.7;5.34;0.00;1
2026-05-06T20:15:05.000;2026-05-06T13:15:05.000;35.7;5.34;0.00;1
2026-05-06T20:20:05.000;2026-05-06T13:20:05.000;36.0;5.34;0.00;1
2026-05-06T20:25:05.000;2026-05-06T13:25:05.000;36.7;5.34;0.00;1
2026-05-06T20:30:05.000;2026-05-06T13:30:05.000;36.7;5.34;0.00;1
2026-05-06T20:35:05.000;2026-05-06T13:35:05.000;36.7;5.34;0.00;1
2026-05-06T20:40:05.000;2026-05-06T13:40:05.000;36.4;5.34;0.00;1
2026-05-06T20:45:05.000;2026-05-06T13:45:05.000;36.0;5.34;0.00;1
2026-05-06T20:50:05.000;2026-05-06T13:50:05.000;35.7;5.34;0.00;1
2026-05-06T20:55:05.000;2026-05-06T13:55:05.000;35.7;5.34;0.00;1
2026-05-06T21:00:05.000;2026-05-06T14:00:05.000;35.4;5.34;0.00;1
2026-05-06T21:05:05.000;2026-05-06T14:05:05.000;36.0;5.34;0.00;1
2026-05-06T21:10:05.000;2026-05-06T14:10:05.000;35.7;5.34;0.00;1
2026-05-06T21:15:05.000;2026-05-06T14:15:05.000;36.0;5.34;0.00;1
2026-05-06T21:20:05.000;2026-05-06T14:20:05.000;36.0;5.34;0.00;1
2026-05-06T21:25:05.000;2026-05-06T14:25:05.000;35.7;5.34;0.00;1
2026-05-06T21:30:05.000;2026-05-06T14:30:05.000;36.4;5.34;0.00;1
2026-05-06T21:35:05.000;2026-05-06T14:35:05.000;36.7;5.34;0.00;1
2026-05-06T21:40:05.000;2026-05-06T14:40:05.000;36.7;5.34;0.00;1
2026-05-06T21:45:05.000;2026-05-06T14:45:05.000;36.4;5.34;0.00;1
2026-05-06T21:50:05.000;2026-05-06T14:50:05.000;36.0;5.34;0.00;1
2026-05-06T21:55:05.000;2026-05-06T14:55:05.000;35.7;5.34;0.00;1
2026-05-06T22:00:05.000;2026-05-06T15:00:05.000;35.4;5.34;0.00;1
2026-05-06T22:05:05.000;2026-05-06T15:05:05.000;35.4;5.34;0.00;1
2026-05-06T22:10:05.000;2026-05-06T15:10:05.000;35.1;5.34;0.00;1
2026-05-06T22:15:05.000;2026-05-06T15:15:05.000;35.4;5.34;0.00;1
2026-05-06T22:20:05.000;2026-05-06T15:20:05.000;35.1;5.34;0.00;1
2026-05-06T22:25:05.000;2026-05-06T15:25:05.000;35.4;5.34;0.00;1
2026-05-06T22:30:05.000;2026-05-06T15:30:05.000;35.4;5.34;0.00;1
2026-05-06T22:35:05.000;2026-05-06T15:35:05.000;35.1;5.34;0.00;1
2026-05-06T22:40:05.000;2026-05-06T15:40:05.000;34.8;5.34;0.00;1
2026-05-06T22:45:05.000;2026-05-06T15:45:05.000;34.4;5.34;0.00;1
2026-05-06T22:50:05.000;2026-05-06T15:50:05.000;34.1;5.34;0.00;1
2026-05-06T22:55:05.000;2026-05-06T15:55:05.000;34.1;5.34;0.00;1
2026-05-06T23:00:05.000;2026-05-06T16:00:05.000;33.8;5.34;0.00;1
2026-05-06T23:05:05.000;2026-05-06T16:05:05.000;33.8;5.34;0.00;1
2026-05-06T23:10:05.000;2026-05-06T16:10:05.000;33.5;5.34;0.00;1
2026-05-06T23:15:05.000;2026-05-06T16:15:05.000;33.1;5.34;0.00;1
2026-05-06T23:20:05.000;2026-05-06T16:20:05.000;32.5;5.34;0.00;1
2026-05-06T23:25:05.000;2026-05-06T16:25:05.000;31.9;5.34;0.00;1
2026-05-06T23:30:05.000;2026-05-06T16:30:05.000;32.2;5.34;0.00;1
2026-05-06T23:35:05.000;2026-05-06T16:35:05.000;32.2;5.34;0.00;1
2026-05-06T23:40:05.000;2026-05-06T16:40:05.000;31.9;5.34;0.00;1
2026-05-06T23:45:05.000;2026-05-06T16:45:05.000;31.9;5.34;0.00;1
2026-05-06T23:50:05.000;2026-05-06T16:50:05.000;31.2;5.34;0.00;1
2026-05-06T23:55:05.000;2026-05-06T16:55:05.000;30.6;5.34;0.00;1
2026-05-07T00:00:05.000;2026-05-06T17:00:05.000;30.6;5.34;0.00;1
2026-05-07T00:05:05.000;2026-05-06T17:05:05.000;29.9;5.34;0.00;1
2026-05-07T00:10:05.000;2026-05-06T17:10:05.000;29.6;5.34;0.00;1
2026-05-07T00:15:05.000;2026-05-06T17:15:05.000;29.0;5.34;0.00;1
2026-05-07T00:20:05.000;2026-05-06T17:20:05.000;29.0;5.34;0.00;1
2026-05-07T00:25:05.000;2026-05-06T17:25:05.000;28.6;5.34;0.00;1
2026-05-07T00:30:05.000;2026-05-06T17:30:05.000;27.7;5.34;0.00;1
2026-05-07T00:35:05.000;2026-05-06T17:35:05.000;27.7;5.34;0.00;1
2026-05-07T00:40:05.000;2026-05-06T17:40:05.000;27.7;5.34;0.00;1
2026-05-07T00:45:05.000;2026-05-06T17:45:05.000;27.3;5.34;0.00;1
2026-05-07T00:50:05.000;2026-05-06T17:50:05.000;27.0;5.34;0.00;1
2026-05-07T00:55:05.000;2026-05-06T17:55:05.000;26.7;5.34;0.00;1
2026-05-07T01:00:05.000;2026-05-06T18:00:05.000;27.0;5.34;0.00;1
2026-05-07T01:05:05.000;2026-05-06T18:05:05.000;26.7;5.34;0.00;1
2026-05-07T01:10:05.000;2026-05-06T18:10:05.000;26.1;5.34;0.00;1
2026-05-07T01:15:05.000;2026-05-06T18:15:05.000;25.7;5.34;0.00;1
2026-05-07T01:20:05.000;2026-05-06T18:20:05.000;25.1;5.34;0.00;1
2026-05-07T01:25:05.000;2026-05-06T18:25:05.000;25.1;5.28;0.00;1
2026-05-07T01:30:05.000;2026-05-06T18:30:05.000;24.4;5.18;0.00;1
2026-05-07T01:35:05.000;2026-05-06T18:35:05.000;24.1;5.12;0.00;1
2026-05-07T01:40:05.000;2026-05-06T18:40:05.000;23.5;5.06;0.00;1
2026-05-07T01:45:05.000;2026-05-06T18:45:05.000;23.5;5.01;0.00;1
2026-05-07T01:50:05.000;2026-05-06T18:50:05.000;22.8;4.97;6.02;1
2026-05-07T01:55:05.000;2026-05-06T18:55:05.000;21.9;4.97;6.27;1
2026-05-07T02:00:05.000;2026-05-06T19:00:05.000;21.2;4.97;6.59;1
2026-05-07T02:05:05.000;2026-05-06T19:05:05.000;20.6;4.96;7.00;1
2026-05-07T02:10:05.000;2026-05-06T19:10:05.000;19.9;4.96;7.53;1
2026-05-07T02:15:05.000;2026-05-06T19:15:05.000;19.3;4.96;8.22;1
2026-05-07T02:20:05.000;2026-05-06T19:20:05.000;18.6;4.96;9.09;1
2026-05-07T02:25:05.000;2026-05-06T19:25:05.000;18.0;4.96;10.13;1
2026-05-07T02:30:05.000;2026-05-06T19:30:05.000;17.7;4.96;11.32;1
2026-05-07T02:35:05.000;2026-05-06T19:35:05.000;17.4;4.96;12.58;1
2026-05-07T02:40:05.000;2026-05-06T19:40:05.000;16.7;4.95;13.89;1
2026-05-07T02:45:05.000;2026-05-06T19:45:05.000;16.4;4.96;15.18;1
2026-05-07T02:50:05.000;2026-05-06T19:50:05.000;16.1;4.96;16.31;1
2026-05-07T02:55:05.000;2026-05-06T19:55:05.000;15.7;4.95;17.27;1
2026-05-07T03:00:05.000;2026-05-06T20:00:05.000;15.7;4.95;18.15;1
2026-05-07T03:05:05.000;2026-05-06T20:05:05.000;15.7;4.95;18.98;1
2026-05-07T03:10:05.000;2026-05-06T20:10:05.000;15.4;4.95;19.71;1
2026-05-07T03:15:05.000;2026-05-06T20:15:05.000;15.4;4.95;20.30;1
2026-05-07T03:20:06.000;2026-05-06T20:20:06.000;15.4;4.95;20.72;1
2026-05-07T03:25:05.000;2026-05-06T20:25:05.000;15.7;4.95;20.96;1
2026-05-07T03:30:06.000;2026-05-06T20:30:06.000;15.4;4.95;21.07;1
2026-05-07T03:35:07.000;2026-05-06T20:35:07.000;15.4;4.95;21.13;1
2026-05-07T03:40:07.000;2026-05-06T20:40:07.000;15.4;4.95;21.17;1
2026-05-07T03:45:07.000;2026-05-06T20:45:07.000;15.4;4.95;21.16;1
2026-05-07T03:50:07.000;2026-05-06T20:50:07.000;15.4;4.95;21.16;1
2026-05-07T03:55:07.000;2026-05-06T20:55:07.000;15.4;4.95;21.16;1
2026-05-07T04:00:07.000;2026-05-06T21:00:07.000;15.4;4.95;21.17;1
2026-05-07T04:05:07.000;2026-05-06T21:05:07.000;15.4;4.94;21.19;1
2026-05-07T04:10:07.000;2026-05-06T21:10:07.000;15.4;4.95;21.20;1
2026-05-07T04:15:07.000;2026-05-06T21:15:07.000;15.4;4.95;21.22;1
2026-05-07T04:20:07.000;2026-05-06T21:20:07.000;15.4;4.95;21.23;1
2026-05-07T04:25:08.000;2026-05-06T21:25:08.000;15.4;4.95;21.23;1
2026-05-07T04:30:08.000;2026-05-06T21:30:08.000;15.4;4.94;21.25;1
2026-05-07T04:35:08.000;2026-05-06T21:35:08.000;15.4;4.95;21.26;1
2026-05-07T04:40:08.000;2026-05-06T21:40:08.000;15.4;4.94;21.27;1
2026-05-07T04:45:08.000;2026-05-06T21:45:08.000;15.4;4.94;21.28;1
2026-05-07T04:50:08.000;2026-05-06T21:50:08.000;15.4;4.94;21.30;1
2026-05-07T04:55:08.000;2026-05-06T21:55:08.000;15.4;4.94;21.31;1
2026-05-07T05:00:08.000;2026-05-06T22:00:08.000;15.4;4.94;21.31;1
2026-05-07T05:05:09.000;2026-05-06T22:05:09.000;15.7;4.94;21.33;1
2026-05-07T05:10:09.000;2026-05-06T22:10:09.000;15.7;4.94;21.33;1
2026-05-07T05:15:09.000;2026-05-06T22:15:09.000;15.7;4.94;21.33;1
2026-05-07T05:20:09.000;2026-05-06T22:20:09.000;15.4;4.94;21.34;1
2026-05-07T05:25:09.000;2026-05-06T22:25:09.000;15.4;4.94;21.36;1
2026-05-07T05:30:09.000;2026-05-06T22:30:09.000;15.4;4.94;21.37;1
2026-05-07T05:35:09.000;2026-05-06T22:35:09.000;15.4;4.94;21.38;1
2026-05-07T05:40:09.000;2026-05-06T22:40:09.000;15.1;4.94;21.39;1
2026-05-07T05:45:09.000;2026-05-06T22:45:09.000;15.1;4.94;21.40;1
2026-05-07T05:50:09.000;2026-05-06T22:50:09.000;15.1;4.94;21.41;1
2026-05-07T05:55:09.000;2026-05-06T22:55:09.000;15.1;4.94;21.41;1
2026-05-07T06:00:09.000;2026-05-06T23:00:09.000;15.1;4.94;21.42;1
2026-05-07T06:05:09.000;2026-05-06T23:05:09.000;15.1;4.94;21.42;1
2026-05-07T06:10:09.000;2026-05-06T23:10:09.000;15.1;4.94;21.42;1
2026-05-07T06:15:09.000;2026-05-06T23:15:09.000;15.1;4.94;21.42;1
2026-05-07T06:20:09.000;2026-05-06T23:20:09.000;15.1;4.94;21.41;1
2026-05-07T06:25:09.000;2026-05-06T23:25:09.000;15.1;4.94;21.41;1
2026-05-07T06:30:09.000;2026-05-06T23:30:09.000;15.1;4.94;21.41;1
2026-05-07T06:35:09.000;2026-05-06T23:35:09.000;15.1;4.94;21.41;1
2026-05-07T06:40:09.000;2026-05-06T23:40:09.000;15.1;4.94;21.40;1
2026-05-07T06:45:09.000;2026-05-06T23:45:09.000;15.1;4.94;21.37;1
2026-05-07T06:50:08.000;2026-05-06T23:50:08.000;14.8;4.94;21.35;1
2026-05-07T06:55:08.000;2026-05-06T23:55:08.000;14.8;4.94;21.30;1
2026-05-07T07:00:07.000;2026-05-07T00:00:07.000;14.8;4.94;21.24;1
2026-05-07T07:05:07.000;2026-05-07T00:05:07.000;14.8;4.92;21.16;1
2026-05-07T07:10:06.000;2026-05-07T00:10:06.000;14.8;4.94;21.08;1
2026-05-07T07:15:05.000;2026-05-07T00:15:05.000;14.8;4.92;21.00;1
2026-05-07T07:20:07.000;2026-05-07T00:20:07.000;14.8;4.92;20.93;1
2026-05-07T07:25:07.000;2026-05-07T00:25:07.000;14.8;4.94;20.87;1
2026-05-07T07:30:06.000;2026-05-07T00:30:06.000;14.8;4.92;20.81;1
2026-05-07T07:35:06.000;2026-05-07T00:35:06.000;14.8;4.92;20.77;1
2026-05-07T07:40:06.000;2026-05-07T00:40:06.000;14.8;4.92;20.72;1
2026-05-07T07:45:05.000;2026-05-07T00:45:05.000;14.8;4.92;20.68;1
2026-05-07T07:50:05.000;2026-05-07T00:50:05.000;14.8;4.94;20.65;1
2026-05-07T07:55:05.000;2026-05-07T00:55:05.000;14.8;4.92;20.62;1
2026-05-07T08:00:05.000;2026-05-07T01:00:05.000;14.5;4.92;20.59;1
2026-05-07T08:05:05.000;2026-05-07T01:05:05.000;14.5;4.94;20.55;1
2026-05-07T08:10:05.000;2026-05-07T01:10:05.000;14.5;4.92;20.53;1
2026-05-07T08:15:05.000;2026-05-07T01:15:05.000;14.5;4.94;20.50;1
2026-05-07T08:20:06.000;2026-05-07T01:20:06.000;14.5;4.92;20.47;1
2026-05-07T08:25:06.000;2026-05-07T01:25:06.000;14.1;4.92;20.45;1
2026-05-07T08:30:05.000;2026-05-07T01:30:05.000;14.1;4.92;20.43;1
2026-05-07T08:35:05.000;2026-05-07T01:35:05.000;14.1;4.92;20.41;1
2026-05-07T08:40:05.000;2026-05-07T01:40:05.000;14.1;4.92;20.39;1
2026-05-07T08:45:05.000;2026-05-07T01:45:05.000;14.1;4.92;20.37;1
2026-05-07T08:50:05.000;2026-05-07T01:50:05.000;13.8;4.92;20.35;1
2026-05-07T08:55:05.000;2026-05-07T01:55:05.000;13.8;4.92;20.33;1
2026-05-07T09:00:05.000;2026-05-07T02:00:05.000;13.8;4.92;20.31;1
2026-05-07T09:05:05.000;2026-05-07T02:05:05.000;13.8;4.92;20.30;1
2026-05-07T09:10:05.000;2026-05-07T02:10:05.000;13.5;4.92;20.28;1
2026-05-07T09:15:05.000;2026-05-07T02:15:05.000;13.5;4.92;20.26;1
2026-05-07T09:20:05.000;2026-05-07T02:20:05.000;13.5;4.92;20.25;1
2026-05-07T09:25:05.000;2026-05-07T02:25:05.000;13.5;4.92;20.22;1
2026-05-07T09:30:05.000;2026-05-07T02:30:05.000;13.5;4.92;20.21;1
2026-05-07T09:35:05.000;2026-05-07T02:35:05.000;13.5;4.92;20.19;1
2026-05-07T09:40:05.000;2026-05-07T02:40:05.000;13.5;4.92;20.18;1
2026-05-07T09:45:05.000;2026-05-07T02:45:05.000;13.5;4.91;20.16;1
2026-05-07T09:50:05.000;2026-05-07T02:50:05.000;13.5;4.91;20.15;1
2026-05-07T09:55:05.000;2026-05-07T02:55:05.000;13.5;4.92;20.13;1
2026-05-07T10:00:05.000;2026-05-07T03:00:05.000;13.2;4.91;20.11;1
2026-05-07T10:05:05.000;2026-05-07T03:05:05.000;13.2;4.92;20.10;1
2026-05-07T10:10:05.000;2026-05-07T03:10:05.000;13.2;4.92;20.09;1
2026-05-07T10:15:05.000;2026-05-07T03:15:05.000;13.2;4.92;20.09;1
2026-05-07T10:20:05.000;2026-05-07T03:20:05.000;13.2;4.92;20.07;1
2026-05-07T10:25:05.000;2026-05-07T03:25:05.000;12.8;4.91;20.06;1
2026-05-07T10:30:05.000;2026-05-07T03:30:05.000;12.8;4.91;20.05;1
2026-05-07T10:35:05.000;2026-05-07T03:35:05.000;12.8;4.91;20.02;1
2026-05-07T10:40:05.000;2026-05-07T03:40:05.000;12.8;4.91;20.01;1
2026-05-07T10:45:05.000;2026-05-07T03:45:05.000;12.8;4.91;20.01;1
2026-05-07T10:50:05.000;2026-05-07T03:50:05.000;12.8;4.91;20.00;1
2026-05-07T10:55:05.000;2026-05-07T03:55:05.000;12.8;4.91;19.99;1
2026-05-07T11:00:05.000;2026-05-07T04:00:05.000;12.8;4.91;19.98;1
2026-05-07T11:05:05.000;2026-05-07T04:05:05.000;12.8;4.91;19.97;1
2026-05-07T11:10:05.000;2026-05-07T04:10:05.000;13.2;4.92;19.95;1
2026-05-07T11:15:05.000;2026-05-07T04:15:05.000;13.2;4.91;19.93;1
2026-05-07T11:20:05.000;2026-05-07T04:20:05.000;13.5;4.91;19.87;1
2026-05-07T11:25:05.000;2026-05-07T04:25:05.000;13.5;4.91;19.74;1
2026-05-07T11:30:05.000;2026-05-07T04:30:05.000;13.5;4.91;19.53;1
2026-05-07T11:35:05.000;2026-05-07T04:35:05.000;13.5;4.91;19.16;1
2026-05-07T11:40:05.000;2026-05-07T04:40:05.000;13.5;4.91;18.61;1
2026-05-07T11:45:05.000;2026-05-07T04:45:05.000;13.2;4.91;17.88;1
2026-05-07T11:50:05.000;2026-05-07T04:50:05.000;13.2;4.91;17.04;1
2026-05-07T11:55:05.000;2026-05-07T04:55:05.000;13.2;4.91;16.08;1
2026-05-07T12:00:05.000;2026-05-07T05:00:05.000;13.2;4.91;14.93;1
2026-05-07T12:05:05.000;2026-05-07T05:05:05.000;13.2;4.91;13.65;1
2026-05-07T12:10:05.000;2026-05-07T05:10:05.000;13.2;4.91;12.35;1
2026-05-07T12:15:05.000;2026-05-07T05:15:05.000;13.2;4.91;11.11;1
2026-05-07T12:20:05.000;2026-05-07T05:20:05.000;13.2;4.91;9.94;1
2026-05-07T12:25:05.000;2026-05-07T05:25:05.000;13.2;4.91;8.92;1
2026-05-07T12:30:05.000;2026-05-07T05:30:05.000;13.2;4.91;8.08;1
2026-05-07T12:35:05.000;2026-05-07T05:35:05.000;13.5;4.91;7.42;1
2026-05-07T12:40:05.000;2026-05-07T05:40:05.000;13.2;4.91;6.89;1
2026-05-07T12:45:05.000;2026-05-07T05:45:05.000;13.5;4.94;6.49;1
2026-05-07T12:50:05.000;2026-05-07T05:50:05.000;13.2;4.96;6.18;1
2026-05-07T12:55:05.000;2026-05-07T05:55:05.000;13.8;4.99;5.92;1
2026-05-07T13:00:05.000;2026-05-07T06:00:05.000;14.1;5.01;0.00;1
2026-05-07T13:05:05.000;2026-05-07T06:05:05.000;14.8;5.04;0.00;1
2026-05-07T13:10:05.000;2026-05-07T06:10:05.000;15.4;5.08;0.00;1
2026-05-07T13:15:05.000;2026-05-07T06:15:05.000;15.7;5.13;0.00;1
2026-05-07T13:20:05.000;2026-05-07T06:20:05.000;17.0;5.18;0.00;1
2026-05-07T13:25:05.000;2026-05-07T06:25:05.000;17.7;5.22;0.00;1
2026-05-07T13:30:05.000;2026-05-07T06:30:05.000;18.6;5.24;0.00;1
2026-05-07T13:35:05.000;2026-05-07T06:35:05.000;19.6;5.26;0.00;1
2026-05-07T13:40:05.000;2026-05-07T06:40:05.000;20.6;5.27;0.00;1
2026-05-07T13:45:05.000;2026-05-07T06:45:05.000;21.9;5.28;0.00;1
2026-05-07T13:50:05.000;2026-05-07T06:50:05.000;22.2;5.30;0.00;1
2026-05-07T13:55:05.000;2026-05-07T06:55:05.000;23.5;5.31;0.00;1
2026-05-07T14:00:05.000;2026-05-07T07:00:05.000;23.8;5.32;0.00;1
2026-05-07T14:05:05.000;2026-05-07T07:05:05.000;24.4;5.32;0.00;1
2026-05-07T14:10:05.000;2026-05-07T07:10:05.000;25.1;5.34;0.00;1
2026-05-07T14:15:05.000;2026-05-07T07:15:05.000;26.1;5.34;0.00;1
2026-05-07T14:20:05.000;2026-05-07T07:20:05.000;26.4;5.34;0.00;1
2026-05-07T14:25:05.000;2026-05-07T07:25:05.000;26.7;5.34;0.00;1
2026-05-07T14:30:05.000;2026-05-07T07:30:05.000;27.0;5.34;0.00;1
2026-05-07T14:35:05.000;2026-05-07T07:35:05.000;27.3;5.34;0.00;1
2026-05-07T14:40:05.000;2026-05-07T07:40:05.000;27.3;5.34;0.00;1
2026-05-07T14:45:05.000;2026-05-07T07:45:05.000;28.0;5.34;0.00;1
2026-05-07T14:50:05.000;2026-05-07T07:50:05.000;28.3;5.34;0.00;1
2026-05-07T14:55:05.000;2026-05-07T07:55:05.000;29.0;5.34;0.00;1
2026-05-07T15:00:05.000;2026-05-07T08:00:05.000;29.6;5.34;0.00;1
2026-05-07T15:05:05.000;2026-05-07T08:05:05.000;29.9;5.34;0.00;1
2026-05-07T15:10:05.000;2026-05-07T08:10:05.000;30.2;5.34;0.00;1
2026-05-07T15:15:05.000;2026-05-07T08:15:05.000;30.9;5.34;0.00;1
2026-05-07T15:20:05.000;2026-05-07T08:20:05.000;31.2;5.34;0.00;1
2026-05-07T15:25:05.000;2026-05-07T08:25:05.000;31.2;5.34;0.00;1
2026-05-07T15:30:05.000;2026-05-07T08:30:05.000;31.9;5.34;0.00;1
2026-05-07T15:35:05.000;2026-05-07T08:35:05.000;31.9;5.34;0.00;1
