# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-02-06T21:49:49.000;2023-02-06T14:49:49.000;28.54;-5.45;0.0;0.0;20.38;41505
2023-02-06T21:51:55.000;2023-02-06T14:51:55.000;28.83;-4.59;0.0;0.0;20.38;41507
2023-02-06T21:52:55.000;2023-02-06T14:52:55.000;28.89;-5.48;0.0;0.0;20.38;41508
2023-02-06T21:53:55.000;2023-02-06T14:53:55.000;28.84;-5.0;0.0;0.0;20.38;41509
2023-02-06T21:58:56.000;2023-02-06T14:58:56.000;29.47;-4.85;0.0;0.0;20.38;41514
2023-02-06T21:59:56.000;2023-02-06T14:59:56.000;28.88;-6.73;0.0;0.0;20.38;41515
2023-02-06T22:00:56.000;2023-02-06T15:00:56.000;28.87;-5.43;0.0;0.0;20.38;41516
2023-02-06T22:03:02.000;2023-02-06T15:03:02.000;29.29;-4.96;0.0;0.0;20.38;41518
2023-02-06T22:04:02.000;2023-02-06T15:04:02.000;29.27;-5.78;0.0;0.0;20.38;41519
2023-02-06T22:05:02.000;2023-02-06T15:05:02.000;29.15;-6.05;0.0;0.0;20.38;41520
2023-02-06T22:33:06.000;2023-02-06T15:33:06.000;24.45;-9.79;0.0;0.0;20.38;41548
2023-02-06T22:34:06.000;2023-02-06T15:34:06.000;24.28;-9.65;0.0;0.0;20.38;41549
2023-02-06T22:35:06.000;2023-02-06T15:35:06.000;24.1;-9.38;0.0;0.0;20.38;41550
2023-02-06T22:38:19.000;2023-02-06T15:38:19.000;23.55;-9.72;0.0;0.0;20.38;41553
2023-02-06T22:39:19.000;2023-02-06T15:39:19.000;23.29;-9.67;0.0;0.0;20.38;41554
2023-02-06T22:40:19.000;2023-02-06T15:40:19.000;23.18;-9.22;0.0;0.0;20.38;41555
2023-02-06T23:05:24.000;2023-02-06T16:05:24.000;20.7;-9.72;0.0;0.0;20.38;41580
2023-02-06T23:06:24.000;2023-02-06T16:06:24.000;20.58;-9.57;0.0;0.0;20.38;41581
2023-02-06T23:07:24.000;2023-02-06T16:07:24.000;20.59;-9.12;0.0;0.0;20.38;41582
2023-02-06T23:09:29.000;2023-02-06T16:09:29.000;20.72;-9.11;0.0;0.0;20.38;41584
2023-02-06T23:10:29.000;2023-02-06T16:10:29.000;20.61;-9.45;0.0;0.0;20.38;41585
2023-02-06T23:11:29.000;2023-02-06T16:11:29.000;20.68;-9.02;0.0;0.0;20.38;41586
2023-02-06T23:15:29.000;2023-02-06T16:15:29.000;20.49;-9.67;0.0;0.0;20.38;41590
2023-02-06T23:16:29.000;2023-02-06T16:16:29.000;20.34;-9.54;0.0;0.0;20.38;41591
2023-02-06T23:17:29.000;2023-02-06T16:17:29.000;20.35;-9.1;0.0;0.0;20.38;41592
2023-02-06T23:19:35.000;2023-02-06T16:19:35.000;20.22;-9.28;0.0;0.0;20.38;41594
2023-02-06T23:20:35.000;2023-02-06T16:20:35.000;20.15;-9.26;0.0;0.0;20.38;41595
2023-02-06T23:21:35.000;2023-02-06T16:21:35.000;20.06;-9.55;0.0;0.0;20.38;41596
2023-02-06T23:33:36.000;2023-02-06T16:33:36.000;19.55;-8.93;0.0;0.0;20.38;41608
2023-02-06T23:34:36.000;2023-02-06T16:34:36.000;19.51;-9.17;0.0;0.0;20.38;41609
2023-02-06T23:35:37.000;2023-02-06T16:35:37.000;19.43;-9.48;0.0;0.0;20.38;41610
2023-02-06T23:37:42.000;2023-02-06T16:37:42.000;19.19;-9.47;0.0;0.0;20.38;41612
2023-02-06T23:38:42.000;2023-02-06T16:38:42.000;19.11;-9.45;0.0;0.0;20.38;41613
2023-02-06T23:39:42.000;2023-02-06T16:39:42.000;19.12;-9.36;0.0;0.0;20.38;41614
2023-02-06T23:47:43.000;2023-02-06T16:47:43.000;18.69;-9.73;0.0;0.0;20.38;41622
2023-02-06T23:48:44.000;2023-02-06T16:48:44.000;18.49;-10.5;0.0;0.0;20.38;41623
2023-02-06T23:49:43.000;2023-02-06T16:49:43.000;18.4;-10.08;0.0;0.0;20.38;41624
2023-02-06T23:51:49.000;2023-02-06T16:51:49.000;18.31;-10.19;0.0;0.0;20.38;41626
2023-02-06T23:52:49.000;2023-02-06T16:52:49.000;18.26;-10.62;0.0;0.0;20.38;41627
2023-02-06T23:53:49.000;2023-02-06T16:53:49.000;18.18;-10.22;0.0;0.0;20.38;41628
2023-02-07T00:18:51.000;2023-02-06T17:18:51.000;17.29;-11.17;0.0;0.0;20.38;41653
2023-02-07T00:19:51.000;2023-02-06T17:19:51.000;17.19;-11.46;0.0;0.0;20.38;41654
2023-02-07T00:20:51.000;2023-02-06T17:20:51.000;17.16;-11.17;0.0;0.0;20.38;41655
2023-02-07T00:22:52.000;2023-02-06T17:22:52.000;17.15;-11.15;0.0;0.0;20.38;41657
2023-02-07T00:23:52.000;2023-02-06T17:23:52.000;17.04;-11.58;0.0;0.0;20.38;41658
2023-02-07T00:24:52.000;2023-02-06T17:24:52.000;16.86;-11.73;0.0;0.0;20.38;41659
2023-02-07T00:29:52.000;2023-02-06T17:29:52.000;16.38;-11.77;0.0;0.0;20.38;41664
2023-02-07T00:30:53.000;2023-02-06T17:30:53.000;16.25;-11.91;0.0;0.0;20.38;41665
2023-02-07T00:31:53.000;2023-02-06T17:31:53.000;16.18;-11.87;0.0;0.0;20.38;41666
2023-02-07T00:32:53.000;2023-02-06T17:32:53.000;16.13;-11.68;0.24;0.19;20.38;41667
2023-02-07T00:33:53.000;2023-02-06T17:33:53.000;16.09;-11.75;0.0;0.0;20.38;41668
2023-02-07T00:34:53.000;2023-02-06T17:34:53.000;16.07;-11.6;0.0;0.0;20.38;41669
2023-02-07T00:35:53.000;2023-02-06T17:35:53.000;16.08;-11.52;0.0;0.0;20.38;41670
2023-02-07T00:37:54.000;2023-02-06T17:37:54.000;16.12;-11.67;0.0;0.0;20.38;41672
2023-02-07T00:38:54.000;2023-02-06T17:38:54.000;16.02;-11.84;0.0;0.0;20.38;41673
2023-02-07T00:39:54.000;2023-02-06T17:39:54.000;15.93;-11.89;0.0;0.0;20.38;41674
2023-02-07T00:40:54.000;2023-02-06T17:40:54.000;15.89;-11.85;0.12;0.1;20.38;41675
2023-02-07T00:41:54.000;2023-02-06T17:41:54.000;15.81;-11.95;0.0;0.0;20.38;41676
2023-02-07T00:42:54.000;2023-02-06T17:42:54.000;15.69;-11.95;0.0;0.0;20.38;41677
2023-02-07T00:43:54.000;2023-02-06T17:43:54.000;15.64;-11.99;0.0;0.0;20.38;41678
2023-02-07T01:02:01.000;2023-02-06T18:02:01.000;15.3;-12.19;0.0;0.0;20.38;41696
2023-02-07T01:03:01.000;2023-02-06T18:03:01.000;15.26;-12.01;0.0;0.0;20.38;41697
2023-02-07T01:04:02.000;2023-02-06T18:04:02.000;15.19;-12.39;0.0;0.0;20.38;41698
2023-02-07T01:05:02.000;2023-02-06T18:05:02.000;15.23;-11.89;41021.89;5.54;20.38;41699
2023-02-07T01:06:02.000;2023-02-06T18:06:02.000;15.27;-12.09;55622.72;8.52;20.38;41700
2023-02-07T01:07:02.000;2023-02-06T18:07:02.000;15.26;-12.12;48298.56;8.67;20.38;41701
2023-02-07T01:08:02.000;2023-02-06T18:08:02.000;15.19;-12.36;41559.31;8.83;20.38;41702
2023-02-07T01:09:02.000;2023-02-06T18:09:02.000;15.13;-12.43;35473.1;9.01;20.38;41703
2023-02-07T01:10:02.000;2023-02-06T18:10:02.000;15.07;-12.31;30050.27;9.19;20.38;41704
2023-02-07T01:11:02.000;2023-02-06T18:11:02.000;15.13;-12.11;24693.93;9.55;20.38;41705
2023-02-07T01:12:02.000;2023-02-06T18:12:02.000;15.15;-12.24;21061.16;9.57;20.38;41706
2023-02-07T01:13:02.000;2023-02-06T18:13:02.000;15.14;-12.25;17385.57;9.78;20.38;41707
2023-02-07T01:14:02.000;2023-02-06T18:14:02.000;15.16;-12.23;14250.49;10.0;20.38;41708
2023-02-07T01:15:02.000;2023-02-06T18:15:02.000;15.13;-12.19;11566.13;10.22;20.38;41709
2023-02-07T01:16:02.000;2023-02-06T18:16:02.000;15.13;-12.25;9287.73;10.46;20.38;41710
2023-02-07T01:17:02.000;2023-02-06T18:17:02.000;15.07;-12.37;7388.07;10.71;20.38;41711
2023-02-07T01:18:02.000;2023-02-06T18:18:02.000;15.04;-12.28;5826.93;10.97;20.38;41712
2023-02-07T01:19:03.000;2023-02-06T18:19:03.000;15.07;-12.17;4572.18;11.23;20.38;41713
2023-02-07T01:20:03.000;2023-02-06T18:20:03.000;15.06;-12.3;3565.71;11.5;20.38;41714
2023-02-07T01:21:03.000;2023-02-06T18:21:03.000;15.0;-12.49;2767.17;11.78;20.38;41715
2023-02-07T01:22:03.000;2023-02-06T18:22:03.000;14.92;-12.59;2145.96;12.05;20.38;41716
2023-02-07T01:23:03.000;2023-02-06T18:23:03.000;14.86;-12.44;1659.76;12.33;20.38;41717
2023-02-07T01:24:03.000;2023-02-06T18:24:03.000;14.82;-12.52;1285.06;12.61;20.38;41718
2023-02-07T01:25:03.000;2023-02-06T18:25:03.000;14.8;-12.52;996.13;12.89;20.38;41719
2023-02-07T01:26:03.000;2023-02-06T18:26:03.000;14.77;-12.47;772.13;13.16;20.38;41720
2023-02-07T01:27:04.000;2023-02-06T18:27:04.000;14.7;-12.76;598.85;13.44;20.38;41721
2023-02-07T01:28:04.000;2023-02-06T18:28:04.000;14.63;-12.65;463.25;13.72;20.38;41722
2023-02-07T01:29:04.000;2023-02-06T18:29:04.000;14.6;-12.56;359.19;13.99;20.38;41723
2023-02-07T01:30:04.000;2023-02-06T18:30:04.000;14.6;-12.49;279.21;14.27;20.38;41724
2023-02-07T01:31:05.000;2023-02-06T18:31:05.000;14.59;-12.73;217.71;14.54;20.38;41725
2023-02-07T01:32:05.000;2023-02-06T18:32:05.000;14.49;-12.8;170.02;14.81;20.38;41726
2023-02-07T01:33:05.000;2023-02-06T18:33:05.000;14.5;-12.57;133.82;15.07;20.38;41727
2023-02-07T01:34:05.000;2023-02-06T18:34:05.000;14.52;-12.5;105.95;15.32;20.38;41728
2023-02-07T01:35:05.000;2023-02-06T18:35:05.000;14.56;-12.58;84.02;15.57;20.38;41729
2023-02-07T01:38:17.000;2023-02-06T18:38:17.000;14.39;-12.7;42.51;16.31;20.38;41732
2023-02-07T01:39:17.000;2023-02-06T18:39:17.000;14.33;-12.97;34.79;16.53;20.38;41733
2023-02-07T01:40:17.000;2023-02-06T18:40:17.000;14.32;-12.77;28.7;16.74;20.38;41734
2023-02-07T01:41:17.000;2023-02-06T18:41:17.000;14.28;-12.98;23.67;16.95;20.38;41735
2023-02-07T01:42:18.000;2023-02-06T18:42:18.000;14.25;-12.79;19.67;17.15;20.38;41736
2023-02-07T01:43:18.000;2023-02-06T18:43:18.000;14.29;-12.61;16.51;17.34;20.38;41737
2023-02-07T01:44:18.000;2023-02-06T18:44:18.000;14.28;-12.81;13.84;17.53;20.38;41738
2023-02-07T01:45:18.000;2023-02-06T18:45:18.000;14.3;-12.59;11.73;17.71;20.38;41739
2023-02-07T01:46:18.000;2023-02-06T18:46:18.000;14.31;-12.63;10.07;17.87;20.38;41740
2023-02-07T01:47:18.000;2023-02-06T18:47:18.000;14.38;-12.46;8.61;18.04;20.38;41741
2023-02-07T01:48:18.000;2023-02-06T18:48:18.000;14.4;-12.61;7.41;18.21;20.38;41742
2023-02-07T01:49:18.000;2023-02-06T18:49:18.000;14.4;-12.63;6.46;18.36;20.38;41743
2023-02-07T01:50:18.000;2023-02-06T18:50:18.000;14.41;-12.58;5.63;18.51;20.38;41744
2023-02-07T01:52:23.000;2023-02-06T18:52:23.000;14.42;-12.65;4.41;18.77;20.38;41746
2023-02-07T01:54:24.000;2023-02-06T18:54:24.000;14.45;-12.57;3.61;18.99;20.38;41748
2023-02-07T01:55:24.000;2023-02-06T18:55:24.000;14.44;-12.75;3.32;19.08;20.38;41749
2023-02-07T01:56:24.000;2023-02-06T18:56:24.000;14.4;-12.65;3.08;19.16;20.38;41750
2023-02-07T01:57:24.000;2023-02-06T18:57:24.000;14.41;-12.71;2.89;19.23;20.38;41751
2023-02-07T01:58:24.000;2023-02-06T18:58:24.000;14.36;-12.86;2.73;19.29;20.38;41752
2023-02-07T01:59:24.000;2023-02-06T18:59:24.000;14.32;-12.81;2.61;19.34;20.38;41753
2023-02-07T02:00:25.000;2023-02-06T19:00:25.000;14.31;-12.78;2.51;19.38;20.38;41754
2023-02-07T02:01:25.000;2023-02-06T19:01:25.000;14.3;-12.81;2.43;19.42;20.38;41755
2023-02-07T02:02:25.000;2023-02-06T19:02:25.000;14.28;-12.76;2.37;19.44;20.38;41756
2023-02-07T02:03:25.000;2023-02-06T19:03:25.000;14.25;-12.87;2.32;19.47;20.38;41757
2023-02-07T02:04:26.000;2023-02-06T19:04:26.000;14.23;-12.82;2.28;19.48;20.38;41758
2023-02-07T02:05:26.000;2023-02-06T19:05:26.000;14.24;-12.78;2.28;19.49;20.38;41759
2023-02-07T02:06:26.000;2023-02-06T19:06:26.000;14.18;-12.97;2.25;19.5;20.38;41760
2023-02-07T02:07:26.000;2023-02-06T19:07:26.000;14.18;-12.61;2.25;19.5;20.38;41761
2023-02-07T02:08:30.000;2023-02-06T19:08:30.000;14.17;-12.88;2.25;19.5;20.38;41762
2023-02-07T02:20:31.000;2023-02-06T19:20:31.000;14.22;-12.52;2.43;19.41;20.38;41774
2023-02-07T02:21:31.000;2023-02-06T19:21:31.000;14.16;-12.69;2.44;19.41;20.38;41775
2023-02-07T02:22:31.000;2023-02-06T19:22:31.000;14.2;-12.46;2.47;19.4;20.38;41776
2023-02-07T02:23:31.000;2023-02-06T19:23:31.000;14.24;-12.5;2.5;19.39;20.38;41777
2023-02-07T02:24:31.000;2023-02-06T19:24:31.000;14.24;-12.57;2.51;19.38;20.38;41778
2023-02-07T02:25:31.000;2023-02-06T19:25:31.000;14.27;-12.44;2.51;19.38;20.38;41779
2023-02-07T02:26:31.000;2023-02-06T19:26:31.000;14.29;-12.5;2.55;19.37;20.38;41780
2023-02-07T02:27:31.000;2023-02-06T19:27:31.000;14.27;-12.68;2.59;19.35;20.38;41781
2023-02-07T02:28:31.000;2023-02-06T19:28:31.000;14.21;-12.74;2.58;19.35;20.38;41782
2023-02-07T02:29:31.000;2023-02-06T19:29:31.000;14.2;-12.64;2.61;19.34;20.38;41783
2023-02-07T02:30:33.000;2023-02-06T19:30:33.000;14.22;-12.59;2.58;19.35;20.38;41784
2023-02-07T02:31:33.000;2023-02-06T19:31:33.000;14.25;-12.52;2.56;19.36;20.38;41785
2023-02-07T02:32:33.000;2023-02-06T19:32:33.000;14.28;-12.52;2.59;19.35;20.38;41786
2023-02-07T02:33:33.000;2023-02-06T19:33:33.000;14.32;-12.54;2.62;19.33;20.38;41787
2023-02-07T02:34:33.000;2023-02-06T19:34:33.000;14.34;-12.63;2.66;19.32;20.38;41788
2023-02-07T02:35:33.000;2023-02-06T19:35:33.000;14.38;-12.56;2.66;19.32;20.38;41789
2023-02-07T02:36:37.000;2023-02-06T19:36:37.000;14.4;-12.64;2.69;19.31;20.38;41790
2023-02-07T02:38:42.000;2023-02-06T19:38:42.000;14.28;-12.98;2.8;19.26;20.38;41792
2023-02-07T02:40:42.000;2023-02-06T19:40:42.000;14.24;-12.79;2.86;19.24;20.38;41794
2023-02-07T02:41:42.000;2023-02-06T19:41:42.000;14.25;-12.68;2.88;19.23;20.38;41795
2023-02-07T02:42:42.000;2023-02-06T19:42:42.000;14.29;-12.69;2.89;19.23;20.38;41796
2023-02-07T02:43:42.000;2023-02-06T19:43:42.000;14.32;-12.72;2.83;19.25;20.38;41797
2023-02-07T02:44:42.000;2023-02-06T19:44:42.000;14.32;-12.83;2.84;19.25;20.38;41798
2023-02-07T02:45:42.000;2023-02-06T19:45:42.000;14.28;-12.95;2.85;19.24;20.38;41799
2023-02-07T02:46:42.000;2023-02-06T19:46:42.000;14.21;-13.14;2.83;19.25;20.38;41800
2023-02-07T02:47:42.000;2023-02-06T19:47:42.000;14.14;-13.01;2.87;19.24;20.38;41801
2023-02-07T02:48:43.000;2023-02-06T19:48:43.000;14.1;-13.07;2.9;19.22;20.38;41802
2023-02-07T02:49:43.000;2023-02-06T19:49:43.000;14.09;-12.96;2.93;19.21;20.38;41803
2023-02-07T02:51:49.000;2023-02-06T19:51:49.000;14.1;-13.04;2.92;19.21;20.38;41805
2023-02-07T02:52:48.000;2023-02-06T19:52:48.000;14.08;-13.15;2.9;19.22;20.38;41806
2023-02-07T02:53:49.000;2023-02-06T19:53:49.000;14.02;-13.25;2.91;19.22;20.38;41807
2023-02-07T02:54:49.000;2023-02-06T19:54:49.000;13.95;-13.24;2.92;19.22;20.38;41808
2023-02-07T02:55:49.000;2023-02-06T19:55:49.000;13.92;-13.17;2.92;19.22;20.38;41809
2023-02-07T02:56:49.000;2023-02-06T19:56:49.000;13.89;-13.28;2.93;19.21;20.38;41810
2023-02-07T02:57:49.000;2023-02-06T19:57:49.000;13.8;-13.44;2.93;19.21;20.38;41811
2023-02-07T02:58:49.000;2023-02-06T19:58:49.000;13.73;-13.43;2.95;19.2;20.38;41812
2023-02-07T03:05:51.000;2023-02-06T20:05:51.000;13.43;-13.43;3.05;19.17;20.38;41819
2023-02-07T03:08:51.000;2023-02-06T20:08:51.000;13.37;-13.54;3.12;19.14;20.38;41822
2023-02-07T03:19:53.000;2023-02-06T20:19:53.000;13.35;-13.45;3.52;19.01;20.38;41833
2023-02-07T03:20:53.000;2023-02-06T20:20:53.000;13.31;-13.59;3.64;18.98;20.38;41834
2023-02-07T03:21:53.000;2023-02-06T20:21:53.000;13.24;-13.37;3.75;18.94;20.38;41835
2023-02-07T03:22:53.000;2023-02-06T20:22:53.000;13.25;-13.14;4.01;18.87;20.38;41836
2023-02-07T03:23:53.000;2023-02-06T20:23:53.000;13.26;-12.83;4.18;18.83;20.38;41837
2023-02-07T03:24:53.000;2023-02-06T20:24:53.000;13.26;-12.74;4.48;18.75;20.38;41838
2023-02-07T03:25:53.000;2023-02-06T20:25:53.000;13.25;-12.57;4.38;18.78;20.38;41839
2023-02-07T03:26:53.000;2023-02-06T20:26:53.000;13.21;-12.45;4.46;18.76;20.38;41840
2023-02-07T03:27:53.000;2023-02-06T20:27:53.000;13.18;-12.3;4.72;18.7;20.38;41841
2023-02-07T03:28:53.000;2023-02-06T20:28:53.000;13.19;-12.04;5.11;18.61;20.38;41842
2023-02-07T03:29:53.000;2023-02-06T20:29:53.000;13.24;-12.04;4.96;18.64;20.38;41843
2023-02-07T03:31:59.000;2023-02-06T20:31:59.000;13.17;-12.89;4.18;18.83;20.38;41845
2023-02-07T03:32:59.000;2023-02-06T20:32:59.000;13.11;-12.97;4.25;18.81;20.38;41846
2023-02-07T03:33:59.000;2023-02-06T20:33:59.000;13.05;-12.75;5.16;18.6;20.38;41847
2023-02-07T03:34:59.000;2023-02-06T20:34:59.000;12.96;-12.56;5.22;18.59;20.38;41848
2023-02-07T03:38:11.000;2023-02-06T20:38:11.000;12.28;-12.6;4.86;18.66;20.38;41851
2023-02-07T03:39:11.000;2023-02-06T20:39:11.000;12.19;-12.44;5.14;18.6;20.38;41852
2023-02-07T03:40:11.000;2023-02-06T20:40:11.000;12.18;-12.12;5.97;18.44;20.38;41853
2023-02-07T03:41:11.000;2023-02-06T20:41:11.000;12.12;-12.15;5.99;18.44;20.38;41854
2023-02-07T03:42:11.000;2023-02-06T20:42:11.000;12.01;-11.9;7.18;18.24;20.38;41855
2023-02-07T03:43:11.000;2023-02-06T20:43:11.000;11.97;-11.56;10.1;17.87;20.38;41856
2023-02-07T03:44:11.000;2023-02-06T20:44:11.000;11.88;-11.89;10.18;17.87;20.38;41857
2023-02-07T03:45:12.000;2023-02-06T20:45:12.000;11.8;-11.84;6.46;18.36;20.38;41858
2023-02-07T03:46:12.000;2023-02-06T20:46:12.000;11.77;-11.88;6.29;18.38;20.38;41859
2023-02-07T03:47:12.000;2023-02-06T20:47:12.000;11.81;-11.5;6.85;18.29;20.38;41860
2023-02-07T03:48:12.000;2023-02-06T20:48:12.000;11.91;-11.4;6.32;18.38;20.38;41861
2023-02-07T03:49:12.000;2023-02-06T20:49:12.000;11.96;-11.59;4.95;18.64;20.38;41862
2023-02-07T03:50:12.000;2023-02-06T20:50:12.000;11.97;-11.57;5.88;18.47;20.38;41863
2023-02-07T03:52:17.000;2023-02-06T20:52:17.000;11.99;-10.29;11.05;17.77;20.38;41865
2023-02-07T03:53:22.000;2023-02-06T20:53:22.000;12.01;-9.38;12.21;17.66;20.38;41866
2023-02-07T03:54:21.000;2023-02-06T20:54:21.000;12.04;-8.43;12.17;17.67;20.38;41867
2023-02-07T03:55:21.000;2023-02-06T20:55:21.000;12.06;-7.56;16.95;17.31;20.38;41868
2023-02-07T03:56:21.000;2023-02-06T20:56:21.000;12.04;-6.9;21.5;17.05;20.38;41869
2023-02-07T03:57:21.000;2023-02-06T20:57:21.000;12.01;-6.37;19.98;17.13;20.38;41870
2023-02-07T03:58:22.000;2023-02-06T20:58:22.000;11.97;-5.98;19.45;17.16;20.38;41871
2023-02-07T03:59:22.000;2023-02-06T20:59:22.000;11.95;-5.59;19.53;17.16;20.38;41872
2023-02-07T04:00:22.000;2023-02-06T21:00:22.000;11.95;-5.37;16.98;17.31;20.38;41873
2023-02-07T04:01:22.000;2023-02-06T21:01:22.000;11.94;-5.08;16.95;17.31;20.38;41874
2023-02-07T04:02:22.000;2023-02-06T21:02:22.000;11.97;-5.18;16.14;17.36;20.38;41875
2023-02-07T04:03:22.000;2023-02-06T21:03:22.000;11.98;-6.11;16.32;17.35;20.38;41876
2023-02-07T04:04:24.000;2023-02-06T21:04:24.000;11.97;-7.35;10.89;17.81;20.38;41877
2023-02-07T04:05:23.000;2023-02-06T21:05:23.000;11.96;-8.31;7.08;18.26;20.38;41878
2023-02-07T04:06:24.000;2023-02-06T21:06:24.000;11.97;-8.92;7.65;18.18;20.38;41879
2023-02-07T04:07:24.000;2023-02-06T21:07:24.000;11.96;-8.9;8.94;18.0;20.38;41880
2023-02-07T04:08:29.000;2023-02-06T21:08:29.000;12.0;-8.96;9.76;17.91;20.38;41881
2023-02-07T04:09:29.000;2023-02-06T21:09:29.000;12.02;-9.11;10.79;17.8;20.38;41882
2023-02-07T04:10:29.000;2023-02-06T21:10:29.000;12.07;-9.47;9.03;17.99;20.38;41883
2023-02-07T04:11:29.000;2023-02-06T21:11:29.000;12.1;-10.36;7.26;18.23;20.38;41884
2023-02-07T04:12:29.000;2023-02-06T21:12:29.000;12.1;-11.26;6.45;18.36;20.38;41885
2023-02-07T04:13:29.000;2023-02-06T21:13:29.000;12.15;-11.89;5.38;18.56;20.38;41886
2023-02-07T04:14:29.000;2023-02-06T21:14:29.000;12.19;-12.52;4.94;18.65;20.38;41887
2023-02-07T04:15:29.000;2023-02-06T21:15:29.000;12.23;-12.9;5.11;18.61;20.38;41888
2023-02-07T04:16:29.000;2023-02-06T21:16:29.000;12.26;-13.21;5.12;18.61;20.38;41889
2023-02-07T04:17:30.000;2023-02-06T21:17:30.000;12.28;-13.26;5.03;18.63;20.38;41890
2023-02-07T04:18:30.000;2023-02-06T21:18:30.000;12.29;-13.4;4.9;18.65;20.38;41891
2023-02-07T04:19:30.000;2023-02-06T21:19:30.000;12.26;-13.59;4.83;18.67;20.38;41892
2023-02-07T04:20:30.000;2023-02-06T21:20:30.000;12.22;-13.65;4.79;18.68;20.38;41893
2023-02-07T04:21:30.000;2023-02-06T21:21:30.000;12.18;-13.75;4.77;18.68;20.38;41894
2023-02-07T04:22:32.000;2023-02-06T21:22:32.000;12.18;-13.71;4.76;18.69;20.38;41895
2023-02-07T04:23:32.000;2023-02-06T21:23:32.000;12.2;-13.69;4.76;18.69;20.38;41896
2023-02-07T04:24:32.000;2023-02-06T21:24:32.000;12.2;-13.84;4.76;18.69;20.38;41897
2023-02-07T04:25:32.000;2023-02-06T21:25:32.000;12.16;-14.03;4.76;18.69;20.38;41898
2023-02-07T04:26:32.000;2023-02-06T21:26:32.000;12.1;-14.18;4.77;18.68;20.38;41899
2023-02-07T04:27:32.000;2023-02-06T21:27:32.000;12.06;-14.08;4.76;18.69;20.38;41900
2023-02-07T04:28:32.000;2023-02-06T21:28:32.000;12.03;-14.2;4.74;18.69;20.38;41901
2023-02-07T04:29:32.000;2023-02-06T21:29:32.000;11.98;-14.28;4.76;18.69;20.38;41902
2023-02-07T04:30:32.000;2023-02-06T21:30:32.000;11.95;-14.36;4.77;18.68;20.38;41903
2023-02-07T04:31:32.000;2023-02-06T21:31:32.000;11.94;-14.14;4.8;18.68;20.38;41904
2023-02-07T04:32:33.000;2023-02-06T21:32:33.000;11.92;-14.1;4.83;18.67;20.38;41905
2023-02-07T04:33:33.000;2023-02-06T21:33:33.000;11.94;-13.97;4.84;18.67;20.38;41906
2023-02-07T04:34:33.000;2023-02-06T21:34:33.000;11.96;-14.0;4.86;18.66;20.38;41907
2023-02-07T04:35:33.000;2023-02-06T21:35:33.000;11.95;-14.02;4.87;18.66;20.38;41908
2023-02-07T04:36:38.000;2023-02-06T21:36:38.000;11.91;-14.16;4.88;18.66;20.38;41909
2023-02-07T04:38:44.000;2023-02-06T21:38:44.000;11.81;-14.31;4.91;18.65;20.38;41911
2023-02-07T04:39:44.000;2023-02-06T21:39:44.000;11.77;-14.27;4.92;18.65;20.38;41912
2023-02-07T04:40:44.000;2023-02-06T21:40:44.000;11.69;-14.38;4.93;18.65;20.38;41913
2023-02-07T04:41:44.000;2023-02-06T21:41:44.000;11.64;-14.34;4.94;18.65;20.38;41914
2023-02-07T04:42:44.000;2023-02-06T21:42:44.000;11.58;-14.72;4.95;18.64;20.38;41915
2023-02-07T04:43:44.000;2023-02-06T21:43:44.000;11.44;-14.63;4.97;18.64;20.38;41916
2023-02-07T04:44:44.000;2023-02-06T21:44:44.000;11.42;-14.49;4.98;18.64;20.38;41917
2023-02-07T04:45:44.000;2023-02-06T21:45:44.000;11.42;-14.37;4.98;18.64;20.38;41918
2023-02-07T04:46:44.000;2023-02-06T21:46:44.000;11.45;-14.25;4.99;18.64;20.38;41919
2023-02-07T04:47:44.000;2023-02-06T21:47:44.000;11.46;-14.3;4.99;18.63;20.38;41920
2023-02-07T04:48:44.000;2023-02-06T21:48:44.000;11.47;-14.36;5.0;18.63;20.38;41921
2023-02-07T04:49:44.000;2023-02-06T21:49:44.000;11.48;-14.27;5.01;18.63;20.38;41922
2023-02-07T04:51:50.000;2023-02-06T21:51:50.000;11.3;-14.81;5.01;18.63;20.38;41924
