# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-04T04:04:41.000;2025-11-03T21:04:41.000;14.0;-9.61;25.68;16.8;20.32;20
2025-11-04T04:14:55.000;2025-11-03T21:14:55.000;13.27;-9.71;35.93;16.43;20.32;21
2025-11-04T04:25:09.000;2025-11-03T21:25:09.000;13.33;-10.14;32.66;16.54;20.32;22
2025-11-04T04:35:24.000;2025-11-03T21:35:24.000;13.23;-10.25;38.51;16.36;20.32;23
2025-11-04T04:45:38.000;2025-11-03T21:45:38.000;13.2;-11.11;50.88;16.05;20.32;24
2025-11-04T04:55:53.000;2025-11-03T21:55:53.000;13.14;-10.5;53.81;15.99;20.32;25
2025-11-04T05:06:07.000;2025-11-03T22:06:07.000;12.48;-10.95;55.73;15.95;20.32;26
2025-11-04T05:16:21.000;2025-11-03T22:16:21.000;11.69;-11.39;53.96;15.99;20.32;27
2025-11-04T05:26:35.000;2025-11-03T22:26:35.000;11.46;-11.36;52.94;16.01;20.32;28
2025-11-04T05:36:49.000;2025-11-03T22:36:49.000;12.05;-10.39;56.92;15.93;20.32;29
2025-11-04T05:47:04.000;2025-11-03T22:47:04.000;11.82;-11.2;65.66;15.78;20.32;30
2025-11-04T05:57:18.000;2025-11-03T22:57:18.000;11.32;-11.42;64.01;15.8;20.32;31
2025-11-04T06:07:33.000;2025-11-03T23:07:33.000;11.35;-11.31;61.91;15.84;20.32;32
2025-11-04T06:17:46.000;2025-11-03T23:17:46.000;11.65;-11.3;61.51;15.85;20.32;33
2025-11-04T06:28:01.000;2025-11-03T23:28:01.000;11.64;-10.77;55.62;15.96;20.32;34
2025-11-04T06:38:15.000;2025-11-03T23:38:15.000;11.73;-10.73;46.25;16.16;20.32;35
2025-11-04T06:48:30.000;2025-11-03T23:48:30.000;12.64;-11.39;35.58;16.44;20.32;36
2025-11-04T06:58:45.000;2025-11-03T23:58:45.000;13.02;-11.68;35.15;16.46;20.32;37
2025-11-04T07:08:59.000;2025-11-04T00:08:59.000;13.15;-11.88;23.84;16.88;20.32;38
2025-11-04T07:19:14.000;2025-11-04T00:19:14.000;12.84;-9.91;30.83;16.6;20.32;39
2025-11-04T07:29:28.000;2025-11-04T00:29:28.000;12.9;-11.67;22.9;16.92;20.32;40
2025-11-04T07:39:42.000;2025-11-04T00:39:42.000;12.37;-11.93;17.52;17.21;20.32;41
2025-11-04T07:49:57.000;2025-11-04T00:49:57.000;11.67;-11.91;20.86;17.02;20.32;42
2025-11-04T08:00:12.000;2025-11-04T01:00:12.000;12.33;-12.23;15.25;17.36;20.32;43
2025-11-04T08:10:26.000;2025-11-04T01:10:26.000;12.15;-11.85;14.95;17.38;20.32;44
2025-11-04T08:20:40.000;2025-11-04T01:20:40.000;12.25;-11.95;16.66;17.27;20.32;45
2025-11-04T08:30:55.000;2025-11-04T01:30:55.000;11.97;-12.27;11.47;17.67;20.32;46
2025-11-04T08:41:10.000;2025-11-04T01:41:10.000;12.12;-12.68;11.51;17.67;20.32;47
2025-11-04T08:51:26.000;2025-11-04T01:51:26.000;12.43;-12.33;11.86;17.63;20.32;48
2025-11-04T09:01:41.000;2025-11-04T02:01:41.000;14.02;-12.24;11.82;17.64;20.32;49
2025-11-04T09:11:56.000;2025-11-04T02:11:56.000;14.49;-13.26;12.08;17.61;20.32;50
2025-11-04T09:22:10.000;2025-11-04T02:22:10.000;13.48;-14.04;10.01;17.82;20.32;51
2025-11-04T09:32:24.000;2025-11-04T02:32:24.000;12.04;-13.88;8.37;18.01;20.32;52
2025-11-04T09:42:38.000;2025-11-04T02:42:38.000;11.75;-14.25;7.13;18.19;20.32;53
2025-11-04T09:52:53.000;2025-11-04T02:52:53.000;11.48;-14.02;6.64;18.26;20.32;54
2025-11-04T10:03:09.000;2025-11-04T03:03:09.000;10.82;-14.27;6.28;18.33;20.32;55
2025-11-04T10:13:24.000;2025-11-04T03:13:24.000;11.05;-14.09;5.92;18.39;20.32;56
2025-11-04T10:23:39.000;2025-11-04T03:23:39.000;11.08;-13.97;5.53;18.46;20.32;57
2025-11-04T10:33:53.000;2025-11-04T03:33:53.000;11.62;-14.77;5.07;18.56;20.32;58
2025-11-04T10:44:08.000;2025-11-04T03:44:08.000;11.85;-14.35;4.51;18.68;20.32;59
2025-11-04T10:54:23.000;2025-11-04T03:54:23.000;11.81;-14.73;3.12;19.09;20.32;60
2025-11-04T11:04:38.000;2025-11-04T04:04:38.000;11.44;-15.3;3.46;18.97;20.32;61
2025-11-04T11:14:52.000;2025-11-04T04:14:52.000;10.75;-14.76;3.62;18.92;20.32;62
2025-11-04T11:25:06.000;2025-11-04T04:25:06.000;10.82;-14.71;3.21;19.05;20.32;63
2025-11-04T11:35:20.000;2025-11-04T04:35:20.000;10.85;-14.52;2.95;19.15;20.32;64
2025-11-04T11:45:34.000;2025-11-04T04:45:34.000;11.5;-13.61;2.58;19.29;20.32;65
2025-11-04T11:55:49.000;2025-11-04T04:55:49.000;13.23;-14.69;2.03;19.55;20.32;66
2025-11-04T12:06:04.000;2025-11-04T05:06:04.000;12.15;-14.69;1.82;19.67;20.32;67
2025-11-04T12:16:18.000;2025-11-04T05:16:18.000;11.87;-14.83;1.56;19.84;20.32;68
2025-11-04T12:26:32.000;2025-11-04T05:26:32.000;11.58;-15.25;1.28;20.05;20.32;69
2025-11-04T12:36:47.000;2025-11-04T05:36:47.000;11.52;-15.27;0.98;20.34;20.32;70
2025-11-04T12:47:01.000;2025-11-04T05:47:01.000;10.56;-15.07;2.05;19.54;20.32;71
2025-11-04T12:57:14.000;2025-11-04T05:57:14.000;10.24;-15.13;10.94;17.72;20.32;72
2025-11-04T13:07:29.000;2025-11-04T06:07:29.000;10.02;-15.2;74.82;15.64;20.32;73
2025-11-04T13:17:43.000;2025-11-04T06:17:43.000;9.9;-14.48;789.66;13.08;20.32;74
2025-11-05T00:51:37.000;2025-11-04T17:51:37.000;15.96;-11.12;4453.39;11.2;20.32;1
2025-11-05T01:01:51.000;2025-11-04T18:01:51.000;16.04;-11.59;322.59;14.05;20.32;2
2025-11-05T01:12:05.000;2025-11-04T18:12:05.000;15.75;-11.45;43.36;16.23;20.32;3
2025-11-05T01:22:20.000;2025-11-04T18:22:20.000;15.83;-11.78;10.75;17.74;20.32;4
2025-11-05T01:32:34.000;2025-11-04T18:32:34.000;15.63;-11.79;6.49;18.29;20.32;5
2025-11-05T01:42:49.000;2025-11-04T18:42:49.000;15.67;-11.99;6.44;18.3;20.32;6
2025-11-05T01:53:05.000;2025-11-04T18:53:05.000;15.58;-12.0;6.92;18.22;20.32;7
2025-11-05T02:03:19.000;2025-11-04T19:03:19.000;15.59;-12.02;7.4;18.15;20.32;8
2025-11-05T02:13:33.000;2025-11-04T19:13:33.000;15.34;-12.19;7.87;18.08;20.32;9
2025-11-05T02:23:48.000;2025-11-04T19:23:48.000;15.17;-12.35;8.39;18.01;20.32;10
2025-11-05T02:34:02.000;2025-11-04T19:34:02.000;14.87;-12.06;8.92;17.94;20.32;11
2025-11-05T02:44:17.000;2025-11-04T19:44:17.000;14.26;-13.29;9.47;17.88;20.32;12
2025-11-05T02:54:31.000;2025-11-04T19:54:31.000;13.21;-13.45;11.15;17.7;20.32;13
2025-11-05T03:04:45.000;2025-11-04T20:04:45.000;13.53;-12.89;14.86;17.39;20.32;14
2025-11-05T03:14:59.000;2025-11-04T20:14:59.000;13.8;-12.95;19.04;17.12;20.32;15
2025-11-05T03:25:14.000;2025-11-04T20:25:14.000;14.06;-13.27;19.84;17.08;20.32;16
2025-11-05T03:35:29.000;2025-11-04T20:35:29.000;13.85;-13.07;19.71;17.08;20.32;17
2025-11-05T03:45:44.000;2025-11-04T20:45:44.000;14.09;-13.03;19.21;17.11;20.32;18
2025-11-05T03:55:59.000;2025-11-04T20:55:59.000;13.25;-14.17;18.73;17.14;20.32;19
2025-11-05T04:06:13.000;2025-11-04T21:06:13.000;11.81;-13.61;18.92;17.13;20.32;20
2025-11-05T04:16:27.000;2025-11-04T21:16:27.000;11.31;-13.3;21.79;16.97;20.32;21
2025-11-05T04:26:42.000;2025-11-04T21:26:42.000;11.19;-13.46;26.12;16.78;20.32;22
2025-11-05T04:36:56.000;2025-11-04T21:36:56.000;11.05;-13.21;30.69;16.6;20.32;23
2025-11-05T04:47:11.000;2025-11-04T21:47:11.000;12.17;-13.35;37.07;16.4;20.32;24
2025-11-05T04:57:27.000;2025-11-04T21:57:27.000;11.88;-13.52;45.81;16.17;20.32;25
2025-11-05T05:07:42.000;2025-11-04T22:07:42.000;12.11;-14.32;57.16;15.93;20.32;26
2025-11-05T05:17:56.000;2025-11-04T22:17:56.000;11.78;-14.29;67.1;15.75;20.32;27
2025-11-05T05:28:10.000;2025-11-04T22:28:10.000;12.03;-13.39;74.68;15.64;20.32;28
2025-11-05T05:38:25.000;2025-11-04T22:38:25.000;12.76;-14.29;91.0;15.42;20.32;29
2025-11-05T05:48:38.000;2025-11-04T22:48:38.000;12.41;-14.41;116.81;15.15;20.32;30
2025-11-05T05:58:54.000;2025-11-04T22:58:54.000;12.1;-15.07;169.09;14.75;20.32;31
2025-11-05T06:09:08.000;2025-11-04T23:09:08.000;11.56;-15.18;374.24;13.89;20.32;32
2025-11-05T06:19:22.000;2025-11-04T23:19:22.000;11.66;-14.59;566.31;13.44;20.32;33
2025-11-05T06:29:37.000;2025-11-04T23:29:37.000;12.35;-14.45;665.59;13.26;20.32;34
2025-11-05T06:39:51.000;2025-11-04T23:39:51.000;12.47;-14.43;712.25;13.19;20.32;35
2025-11-05T06:50:05.000;2025-11-04T23:50:05.000;12.42;-14.44;721.87;13.17;20.32;36
2025-11-05T07:00:20.000;2025-11-05T00:00:20.000;12.58;-14.32;686.53;13.23;20.32;37
2025-11-05T07:10:34.000;2025-11-05T00:10:34.000;11.72;-14.86;565.77;13.44;20.32;38
2025-11-05T07:20:47.000;2025-11-05T00:20:47.000;11.5;-14.7;392.06;13.84;20.32;39
2025-11-05T07:31:01.000;2025-11-05T00:31:01.000;11.67;-14.05;238.57;14.38;20.32;40
2025-11-05T07:41:16.000;2025-11-05T00:41:16.000;12.23;-14.7;111.57;15.2;20.32;41
2025-11-05T07:51:29.000;2025-11-05T00:51:29.000;11.51;-14.92;83.75;15.51;20.32;42
2025-11-05T08:01:44.000;2025-11-05T01:01:44.000;10.81;-15.95;62.14;15.84;20.32;43
2025-11-05T08:11:58.000;2025-11-05T01:11:58.000;11.19;-15.23;46.93;16.14;20.32;44
2025-11-05T08:22:13.000;2025-11-05T01:22:13.000;11.79;-14.76;36.71;16.41;20.32;45
2025-11-05T08:32:28.000;2025-11-05T01:32:28.000;12.36;-14.99;31.68;16.57;20.32;46
2025-11-05T08:42:42.000;2025-11-05T01:42:42.000;11.68;-14.48;27.97;16.7;20.32;47
2025-11-05T08:52:56.000;2025-11-05T01:52:56.000;12.33;-14.59;24.94;16.83;20.32;48
2025-11-05T09:03:11.000;2025-11-05T02:03:11.000;12.56;-14.44;22.28;16.95;20.32;49
2025-11-05T09:13:26.000;2025-11-05T02:13:26.000;12.37;-15.37;20.04;17.07;20.32;50
2025-11-05T09:23:40.000;2025-11-05T02:23:40.000;11.47;-14.95;18.6;17.15;20.32;51
2025-11-05T09:33:55.000;2025-11-05T02:33:55.000;10.89;-14.85;17.13;17.24;20.32;52
2025-11-05T09:44:09.000;2025-11-05T02:44:09.000;10.53;-14.69;16.64;17.27;20.32;53
2025-11-05T09:54:23.000;2025-11-05T02:54:23.000;10.37;-14.76;16.79;17.26;20.32;54
2025-11-05T10:04:37.000;2025-11-05T03:04:37.000;10.42;-14.47;17.06;17.24;20.32;55
2025-11-05T10:14:52.000;2025-11-05T03:14:52.000;10.86;-14.89;17.53;17.21;20.32;56
2025-11-05T10:25:06.000;2025-11-05T03:25:06.000;10.64;-14.43;16.66;17.27;20.32;57
2025-11-05T10:35:22.000;2025-11-05T03:35:22.000;10.6;-14.28;14.35;17.43;20.32;58
2025-11-05T10:45:36.000;2025-11-05T03:45:36.000;10.59;-14.63;11.8;17.64;20.32;59
2025-11-05T10:55:51.000;2025-11-05T03:55:51.000;10.24;-14.43;10.55;17.76;20.32;60
2025-11-05T11:06:05.000;2025-11-05T04:06:05.000;10.35;-14.04;9.72;17.85;20.32;61
2025-11-05T11:16:20.000;2025-11-05T04:16:20.000;10.44;-14.28;9.2;17.91;20.32;62
2025-11-05T11:26:35.000;2025-11-05T04:26:35.000;10.61;-14.55;8.66;17.98;20.32;63
2025-11-05T11:36:49.000;2025-11-05T04:36:49.000;10.31;-14.74;8.05;18.06;20.32;64
2025-11-05T11:47:03.000;2025-11-05T04:47:03.000;10.25;-14.49;7.44;18.14;20.32;65
2025-11-05T11:57:19.000;2025-11-05T04:57:19.000;10.39;-14.06;6.9;18.22;20.32;66
2025-11-05T12:07:34.000;2025-11-05T05:07:34.000;10.42;-14.61;6.29;18.32;20.32;67
2025-11-05T12:17:49.000;2025-11-05T05:17:49.000;10.98;-14.49;5.84;18.4;20.32;68
2025-11-05T12:28:03.000;2025-11-05T05:28:03.000;10.79;-14.76;5.41;18.49;20.32;69
2025-11-05T12:38:19.000;2025-11-05T05:38:19.000;10.34;-14.62;5.09;18.55;20.32;70
2025-11-05T12:48:33.000;2025-11-05T05:48:33.000;10.26;-14.64;6.07;18.36;20.32;71
2025-11-05T12:58:47.000;2025-11-05T05:58:47.000;10.41;-14.39;17.36;17.22;20.32;72
2025-11-05T13:09:01.000;2025-11-05T06:09:01.000;9.98;-14.53;99.21;15.33;20.32;73
2025-11-05T13:19:15.000;2025-11-05T06:19:15.000;10.32;-14.79;1024.49;12.79;20.32;74
2025-11-06T00:50:52.000;2025-11-05T17:50:52.000;16.29;-8.61;4480.99;11.19;20.32;1
2025-11-06T01:01:08.000;2025-11-05T18:01:08.000;16.77;-9.15;314.44;14.08;20.32;2
2025-11-06T01:11:22.000;2025-11-05T18:11:22.000;16.4;-8.99;38.45;16.36;20.32;3
2025-11-06T01:21:36.000;2025-11-05T18:21:36.000;16.52;-9.02;8.08;18.05;20.32;4
2025-11-06T01:31:51.000;2025-11-05T18:31:51.000;16.33;-8.96;4.34;18.73;20.32;5
2025-11-06T01:42:06.000;2025-11-05T18:42:06.000;16.42;-8.97;4.2;18.76;20.32;6
2025-11-06T01:52:20.000;2025-11-05T18:52:20.000;16.63;-8.78;4.51;18.69;20.32;7
2025-11-06T02:02:35.000;2025-11-05T19:02:35.000;16.52;-9.24;4.9;18.59;20.32;8
2025-11-06T02:12:49.000;2025-11-05T19:12:49.000;16.57;-9.4;5.35;18.5;20.32;9
2025-11-06T02:23:04.000;2025-11-05T19:23:04.000;16.67;-9.33;5.9;18.39;20.32;10
2025-11-06T02:33:18.000;2025-11-05T19:33:18.000;15.67;-10.41;6.33;18.32;20.32;11
2025-11-06T02:43:32.000;2025-11-05T19:43:32.000;14.83;-9.52;6.8;18.24;20.32;12
2025-11-06T02:53:46.000;2025-11-05T19:53:46.000;14.69;-9.62;7.22;18.17;20.32;13
2025-11-06T03:04:00.000;2025-11-05T20:04:00.000;14.81;-9.39;7.7;18.1;20.32;14
2025-11-06T03:14:14.000;2025-11-05T20:14:14.000;14.92;-9.31;8.01;18.06;20.32;15
2025-11-06T03:24:28.000;2025-11-05T20:24:28.000;14.53;-9.87;8.54;17.99;20.32;16
2025-11-06T03:34:43.000;2025-11-05T20:34:43.000;14.47;-10.06;9.03;17.93;20.32;17
2025-11-06T03:44:57.000;2025-11-05T20:44:57.000;14.28;-10.32;10.91;17.73;20.32;18
2025-11-06T03:55:12.000;2025-11-05T20:55:12.000;13.86;-10.56;14.26;17.43;20.32;19
2025-11-06T04:05:26.000;2025-11-05T21:05:26.000;13.72;-10.66;17.55;17.21;20.32;20
2025-11-06T04:15:41.000;2025-11-05T21:15:41.000;13.33;-10.72;17.72;17.2;20.32;21
2025-11-06T04:25:55.000;2025-11-05T21:25:55.000;13.23;-10.37;17.13;17.24;20.32;22
2025-11-06T04:36:09.000;2025-11-05T21:36:09.000;13.96;-10.2;16.99;17.24;20.32;23
2025-11-06T04:46:24.000;2025-11-05T21:46:24.000;14.87;-10.23;16.8;17.26;20.32;24
2025-11-06T04:56:39.000;2025-11-05T21:56:39.000;15.26;-9.36;17.35;17.22;20.32;25
2025-11-06T05:06:54.000;2025-11-05T22:06:54.000;15.25;-11.09;19.95;17.07;20.32;26
2025-11-06T05:17:09.000;2025-11-05T22:17:09.000;15.29;-10.18;22.91;16.92;20.32;27
2025-11-06T05:27:23.000;2025-11-05T22:27:23.000;15.3;-11.04;25.87;16.79;20.32;28
2025-11-06T05:37:37.000;2025-11-05T22:37:37.000;15.45;-10.69;30.35;16.61;20.32;29
2025-11-06T05:47:52.000;2025-11-05T22:47:52.000;14.96;-10.97;38.84;16.35;20.32;30
2025-11-06T05:58:06.000;2025-11-05T22:58:06.000;13.91;-12.02;53.22;16.0;20.32;31
2025-11-06T06:08:20.000;2025-11-05T23:08:20.000;13.32;-11.61;67.04;15.75;20.32;32
2025-11-06T06:18:34.000;2025-11-05T23:18:34.000;12.89;-12.09;82.54;15.53;20.32;33
2025-11-06T06:28:48.000;2025-11-05T23:28:48.000;11.85;-11.96;100.91;15.31;20.32;34
2025-11-06T06:39:03.000;2025-11-05T23:39:03.000;12.29;-12.17;156.53;14.83;20.32;35
2025-11-06T06:49:17.000;2025-11-05T23:49:17.000;11.94;-11.33;484.08;13.61;20.32;36
2025-11-06T06:59:31.000;2025-11-05T23:59:31.000;11.73;-11.71;857.8;12.99;20.32;37
2025-11-06T07:09:46.000;2025-11-06T00:09:46.000;11.26;-11.97;1133.08;12.68;20.32;38
2025-11-06T07:20:00.000;2025-11-06T00:20:00.000;11.59;-12.66;1460.8;12.41;20.32;39
2025-11-06T07:30:15.000;2025-11-06T00:30:15.000;11.91;-11.37;1748.5;12.21;20.32;40
2025-11-06T07:40:29.000;2025-11-06T00:40:29.000;12.56;-11.77;1921.41;12.11;20.32;41
2025-11-06T07:50:45.000;2025-11-06T00:50:45.000;11.98;-12.18;1439.84;12.42;20.32;42
2025-11-06T08:00:59.000;2025-11-06T01:00:59.000;11.86;-12.15;956.95;12.87;20.32;43
2025-11-06T08:11:14.000;2025-11-06T01:11:14.000;12.08;-12.56;673.15;13.25;20.32;44
2025-11-06T08:21:28.000;2025-11-06T01:21:28.000;12.37;-11.99;598.83;13.38;20.32;45
2025-11-06T08:31:42.000;2025-11-06T01:31:42.000;11.72;-12.63;550.53;13.47;20.32;46
2025-11-06T08:41:56.000;2025-11-06T01:41:56.000;11.93;-12.7;480.29;13.62;20.32;47
2025-11-06T08:52:11.000;2025-11-06T01:52:11.000;11.43;-12.62;288.01;14.17;20.32;48
2025-11-06T09:02:25.000;2025-11-06T02:02:25.000;11.69;-12.56;111.02;15.21;20.32;49
2025-11-06T09:12:40.000;2025-11-06T02:12:40.000;11.42;-12.74;63.55;15.81;20.32;50
2025-11-06T09:22:54.000;2025-11-06T02:22:54.000;11.23;-12.42;43.95;16.21;20.32;51
2025-11-06T09:33:09.000;2025-11-06T02:33:09.000;11.05;-12.58;31.29;16.58;20.32;52
2025-11-06T09:43:23.000;2025-11-06T02:43:23.000;10.11;-13.01;25.04;16.82;20.32;53
2025-11-06T09:53:37.000;2025-11-06T02:53:37.000;10.35;-12.42;21.7;16.98;20.32;54
2025-11-06T10:03:53.000;2025-11-06T03:03:53.000;10.48;-12.76;19.63;17.09;20.32;55
2025-11-06T10:14:08.000;2025-11-06T03:14:08.000;10.39;-13.04;17.61;17.21;20.32;56
2025-11-06T10:24:23.000;2025-11-06T03:24:23.000;10.05;-14.22;15.69;17.33;20.32;57
2025-11-06T10:34:38.000;2025-11-06T03:34:38.000;9.63;-13.84;14.41;17.42;20.32;58
2025-11-06T10:44:51.000;2025-11-06T03:44:51.000;9.72;-13.85;13.18;17.52;20.32;59
2025-11-06T10:55:07.000;2025-11-06T03:55:07.000;10.65;-13.94;12.63;17.57;20.32;60
2025-11-06T11:05:21.000;2025-11-06T04:05:21.000;11.0;-13.97;12.67;17.56;20.32;61
2025-11-06T11:15:36.000;2025-11-06T04:15:36.000;11.04;-14.22;12.68;17.56;20.32;62
2025-11-06T11:25:50.000;2025-11-06T04:25:50.000;11.03;-13.5;12.93;17.54;20.32;63
2025-11-06T11:36:05.000;2025-11-06T04:36:05.000;11.18;-14.14;12.46;17.58;20.32;64
2025-11-06T11:46:21.000;2025-11-06T04:46:21.000;10.63;-14.14;10.83;17.73;20.32;65
2025-11-06T11:56:37.000;2025-11-06T04:56:37.000;10.33;-14.37;8.96;17.94;20.32;66
2025-11-06T12:06:51.000;2025-11-06T05:06:51.000;9.77;-14.47;7.87;18.08;20.32;67
2025-11-06T12:17:05.000;2025-11-06T05:17:05.000;9.65;-14.22;7.31;18.16;20.32;68
2025-11-06T12:27:20.000;2025-11-06T05:27:20.000;9.43;-13.46;6.93;18.22;20.32;69
2025-11-06T12:37:35.000;2025-11-06T05:37:35.000;8.84;-13.98;6.65;18.26;20.32;70
2025-11-06T12:47:48.000;2025-11-06T05:47:48.000;8.42;-13.07;7.31;18.16;20.32;71
2025-11-06T12:58:03.000;2025-11-06T05:58:03.000;8.49;-13.69;15.29;17.36;20.32;72
2025-11-06T13:08:18.000;2025-11-06T06:08:18.000;8.54;-13.77;75.87;15.62;20.32;73
2025-11-06T13:18:32.000;2025-11-06T06:18:32.000;8.28;-14.07;706.39;13.2;20.32;74
2025-11-07T00:49:58.000;2025-11-06T17:49:58.000;16.97;-10.46;4573.96;11.17;20.32;1
2025-11-07T01:00:13.000;2025-11-06T18:00:13.000;16.63;-10.9;332.11;14.02;20.32;2
2025-11-07T01:10:28.000;2025-11-06T18:10:28.000;15.81;-10.64;41.06;16.29;20.32;3
2025-11-07T01:20:42.000;2025-11-06T18:20:42.000;16.98;-10.84;6.52;18.28;20.32;4
2025-11-07T01:30:56.000;2025-11-06T18:30:56.000;16.53;-11.65;1.69;19.75;20.32;5
2025-11-07T01:41:11.000;2025-11-06T18:41:11.000;15.0;-11.46;1.13;20.19;20.32;6
2025-11-07T01:51:25.000;2025-11-06T18:51:25.000;14.14;-11.86;1.43;19.93;20.32;7
2025-11-07T02:01:38.000;2025-11-06T19:01:38.000;13.9;-12.26;1.43;19.93;20.32;8
2025-11-07T02:11:53.000;2025-11-06T19:11:53.000;13.47;-12.13;1.91;19.61;20.32;9
2025-11-07T02:22:06.000;2025-11-06T19:22:06.000;13.17;-11.96;2.12;19.5;20.32;10
2025-11-07T02:32:21.000;2025-11-06T19:32:21.000;13.09;-12.0;2.61;19.28;20.32;11
2025-11-07T02:42:35.000;2025-11-06T19:42:35.000;12.65;-12.08;2.97;19.14;20.32;12
2025-11-07T02:52:50.000;2025-11-06T19:52:50.000;12.62;-11.96;3.19;19.06;20.32;13
2025-11-07T03:03:04.000;2025-11-06T20:03:04.000;12.91;-12.09;3.43;18.98;20.32;14
2025-11-07T03:13:19.000;2025-11-06T20:13:19.000;12.86;-12.15;3.71;18.9;20.32;15
2025-11-07T03:23:34.000;2025-11-06T20:23:34.000;12.9;-12.16;4.01;18.81;20.32;16
2025-11-07T03:33:48.000;2025-11-06T20:33:48.000;12.63;-12.45;4.32;18.73;20.32;17
2025-11-07T03:44:02.000;2025-11-06T20:44:02.000;12.44;-12.41;4.59;18.66;20.32;18
2025-11-07T03:54:17.000;2025-11-06T20:54:17.000;12.36;-12.48;4.84;18.61;20.32;19
2025-11-07T04:04:31.000;2025-11-06T21:04:31.000;12.24;-12.5;5.08;18.55;20.32;20
2025-11-07T04:14:46.000;2025-11-06T21:14:46.000;12.25;-12.62;5.33;18.5;20.32;21
2025-11-07T04:25:01.000;2025-11-06T21:25:01.000;12.35;-12.45;5.6;18.45;20.32;22
2025-11-07T04:35:15.000;2025-11-06T21:35:15.000;12.21;-12.43;6.22;18.34;20.32;23
2025-11-07T04:45:30.000;2025-11-06T21:45:30.000;12.28;-12.43;7.87;18.08;20.32;24
2025-11-07T04:55:45.000;2025-11-06T21:55:45.000;12.13;-12.83;10.13;17.81;20.32;25
2025-11-07T05:05:59.000;2025-11-06T22:05:59.000;12.07;-12.31;11.58;17.66;20.32;26
2025-11-07T05:16:13.000;2025-11-06T22:16:13.000;11.5;-13.4;11.58;17.66;20.32;27
2025-11-07T05:26:28.000;2025-11-06T22:26:28.000;11.26;-13.03;11.22;17.69;20.32;28
2025-11-07T05:36:42.000;2025-11-06T22:36:42.000;10.58;-13.26;11.01;17.72;20.32;29
2025-11-07T05:46:57.000;2025-11-06T22:46:57.000;10.42;-13.87;10.78;17.74;20.32;30
2025-11-07T05:57:11.000;2025-11-06T22:57:11.000;9.82;-12.85;11.69;17.65;20.32;31
2025-11-07T06:07:27.000;2025-11-06T23:07:27.000;10.44;-12.91;14.09;17.45;20.32;32
2025-11-07T06:17:40.000;2025-11-06T23:17:40.000;10.95;-13.65;16.49;17.28;20.32;33
2025-11-07T06:27:55.000;2025-11-06T23:27:55.000;10.62;-13.21;18.93;17.13;20.32;34
2025-11-07T06:38:09.000;2025-11-06T23:38:09.000;10.7;-13.42;23.07;16.91;20.32;35
2025-11-07T06:48:25.000;2025-11-06T23:48:25.000;9.7;-14.18;30.51;16.61;20.32;36
2025-11-07T06:58:39.000;2025-11-06T23:58:39.000;9.11;-13.91;38.39;16.36;20.32;37
2025-11-07T07:08:54.000;2025-11-07T00:08:54.000;9.0;-13.55;50.77;16.06;20.32;38
2025-11-07T07:19:08.000;2025-11-07T00:19:08.000;9.46;-13.79;61.45;15.85;20.32;39
2025-11-07T07:29:23.000;2025-11-07T00:29:23.000;9.5;-13.57;84.91;15.5;20.32;40
2025-11-07T07:39:37.000;2025-11-07T00:39:37.000;9.0;-13.7;231.43;14.41;20.32;41
2025-11-07T07:49:51.000;2025-11-07T00:49:51.000;8.68;-13.97;677.67;13.24;20.32;42
2025-11-07T08:00:06.000;2025-11-07T01:00:06.000;8.35;-14.35;1109.23;12.71;20.32;43
2025-11-07T08:10:20.000;2025-11-07T01:10:20.000;8.14;-14.34;1410.1;12.45;20.32;44
2025-11-07T08:20:35.000;2025-11-07T01:20:35.000;8.14;-14.24;1609.97;12.3;20.32;45
2025-11-07T08:30:51.000;2025-11-07T01:30:51.000;8.21;-14.32;1691.13;12.25;20.32;46
2025-11-07T08:41:05.000;2025-11-07T01:41:05.000;8.61;-14.15;1554.73;12.34;20.32;47
2025-11-07T08:51:19.000;2025-11-07T01:51:19.000;8.17;-14.28;1389.71;12.46;20.32;48
