# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-09-01T00:01:07.000;2024-08-31T17:01:07.000;37.56;19.59;0.0;0.0;20.38;188306
2024-09-06T01:44:57.000;2024-09-05T18:44:57.000;40.59;17.06;58977.82;8.45;20.38;6203
2024-09-06T01:45:57.000;2024-09-05T18:45:57.000;40.58;16.84;51690.79;8.6;20.38;6204
2024-09-06T01:47:57.000;2024-09-05T18:47:57.000;40.53;16.85;38750.87;8.91;20.38;6206
2024-09-06T01:48:57.000;2024-09-05T18:48:57.000;40.51;16.77;33130.23;9.08;20.38;6207
2024-09-06T01:49:57.000;2024-09-05T18:49:57.000;40.51;16.72;27788.13;9.37;20.38;6208
2024-09-06T01:51:57.000;2024-09-05T18:51:57.000;40.22;16.11;19640.07;9.65;20.38;6210
2024-09-06T02:12:04.000;2024-09-05T19:12:04.000;39.58;15.87;153.02;14.92;20.38;6230
2024-09-06T02:13:04.000;2024-09-05T19:13:04.000;39.55;15.95;121.02;15.18;20.38;6231
2024-09-06T02:14:05.000;2024-09-05T19:14:05.000;39.5;15.71;96.75;15.42;20.38;6232
2024-09-06T02:15:05.000;2024-09-05T19:15:05.000;39.48;15.83;78.0;15.65;20.38;6233
2024-09-06T02:16:05.000;2024-09-05T19:16:05.000;39.47;15.76;63.25;15.88;20.38;6234
2024-09-06T02:17:05.000;2024-09-05T19:17:05.000;39.46;15.66;50.42;16.13;20.38;6235
2024-09-06T02:18:05.000;2024-09-05T19:18:05.000;39.44;15.56;42.9;16.3;20.38;6236
2024-09-06T02:19:06.000;2024-09-05T19:19:06.000;39.4;15.52;35.29;16.51;20.38;6237
2024-09-06T02:20:06.000;2024-09-05T19:20:06.000;39.34;15.46;29.26;16.72;20.38;6238
2024-09-06T02:21:06.000;2024-09-05T19:21:06.000;39.31;15.37;24.46;16.91;20.38;6239
2024-09-06T02:22:06.000;2024-09-05T19:22:06.000;39.27;15.37;20.39;17.11;20.38;6240
2024-09-06T02:23:07.000;2024-09-05T19:23:07.000;39.25;15.34;17.07;17.3;20.38;6241
2024-09-06T02:24:07.000;2024-09-05T19:24:07.000;39.2;15.22;14.49;17.48;20.38;6242
2024-09-06T02:25:07.000;2024-09-05T19:25:07.000;39.13;15.2;12.27;17.66;20.38;6243
2024-09-06T02:26:07.000;2024-09-05T19:26:07.000;39.09;15.16;10.41;17.84;20.38;6244
2024-09-06T02:27:07.000;2024-09-05T19:27:07.000;39.05;15.15;8.88;18.01;20.38;6245
2024-09-06T02:28:08.000;2024-09-05T19:28:08.000;38.98;15.02;7.59;18.18;20.38;6246
2024-09-06T02:29:08.000;2024-09-05T19:29:08.000;38.91;15.07;6.54;18.34;20.38;6247
2024-09-06T02:30:08.000;2024-09-05T19:30:08.000;38.87;15.02;5.65;18.5;20.38;6248
2024-09-06T02:31:08.000;2024-09-05T19:31:08.000;38.73;14.59;4.98;18.64;20.38;6249
2024-09-06T02:32:08.000;2024-09-05T19:32:08.000;38.62;14.79;4.41;18.77;20.38;6250
2024-09-06T02:33:09.000;2024-09-05T19:33:09.000;38.59;14.65;3.91;18.9;20.38;6251
2024-09-06T02:34:09.000;2024-09-05T19:34:09.000;38.34;14.09;3.51;19.02;20.38;6252
2024-09-06T02:35:09.000;2024-09-05T19:35:09.000;38.14;13.61;3.18;19.12;20.38;6253
2024-09-06T02:36:09.000;2024-09-05T19:36:09.000;37.82;13.6;2.91;19.22;20.38;6254
2024-09-06T02:37:10.000;2024-09-05T19:37:10.000;37.72;13.75;2.7;19.3;20.38;6255
2024-09-06T02:38:10.000;2024-09-05T19:38:10.000;37.7;14.22;2.53;19.37;20.38;6256
2024-09-06T02:39:10.000;2024-09-05T19:39:10.000;37.59;13.67;2.38;19.44;20.38;6257
2024-09-06T02:40:10.000;2024-09-05T19:40:10.000;37.48;13.91;2.25;19.5;20.38;6258
2024-09-06T02:41:10.000;2024-09-05T19:41:10.000;37.48;14.16;2.15;19.55;20.38;6259
2024-09-06T02:42:11.000;2024-09-05T19:42:11.000;37.47;14.1;2.08;19.58;20.38;6260
2024-09-06T02:43:11.000;2024-09-05T19:43:11.000;37.44;14.19;2.01;19.62;20.38;6261
2024-09-06T02:44:11.000;2024-09-05T19:44:11.000;37.41;14.09;1.98;19.64;20.38;6262
2024-09-06T02:45:11.000;2024-09-05T19:45:11.000;37.33;13.89;1.91;19.68;20.38;6263
2024-09-06T02:47:12.000;2024-09-05T19:47:12.000;37.11;13.75;1.85;19.71;20.38;6265
2024-09-06T02:49:12.000;2024-09-05T19:49:12.000;36.96;13.71;1.81;19.74;20.38;6267
2024-09-06T02:50:12.000;2024-09-05T19:50:12.000;36.93;13.68;1.79;19.75;20.38;6268
2024-09-06T02:51:12.000;2024-09-05T19:51:12.000;36.81;13.36;1.76;19.76;20.38;6269
2024-09-06T02:52:13.000;2024-09-05T19:52:13.000;36.73;13.59;1.75;19.77;20.38;6270
2024-09-06T02:53:13.000;2024-09-05T19:53:13.000;36.67;13.61;1.74;19.78;20.38;6271
2024-09-06T02:54:13.000;2024-09-05T19:54:13.000;36.64;13.57;1.74;19.78;20.38;6272
2024-09-06T02:55:13.000;2024-09-05T19:55:13.000;36.55;13.51;1.73;19.78;20.38;6273
2024-09-06T02:56:14.000;2024-09-05T19:56:14.000;36.56;13.72;1.73;19.79;20.38;6274
2024-09-06T02:57:14.000;2024-09-05T19:57:14.000;36.52;13.68;1.73;19.79;20.38;6275
2024-09-06T02:58:14.000;2024-09-05T19:58:14.000;36.51;13.83;1.73;19.78;20.38;6276
2024-09-06T03:00:14.000;2024-09-05T20:00:14.000;36.47;14.02;1.72;19.79;20.38;6278
2024-09-06T03:01:15.000;2024-09-05T20:01:15.000;36.45;13.95;1.72;19.79;20.38;6279
2024-09-06T03:02:15.000;2024-09-05T20:02:15.000;36.39;13.85;1.71;19.79;20.38;6280
2024-09-06T03:03:15.000;2024-09-05T20:03:15.000;36.35;13.92;1.71;19.8;20.38;6281
2024-09-06T03:04:15.000;2024-09-05T20:04:15.000;36.3;13.93;1.71;19.8;20.38;6282
2024-09-06T03:05:15.000;2024-09-05T20:05:15.000;36.27;13.84;1.71;19.8;20.38;6283
2024-09-06T03:06:16.000;2024-09-05T20:06:16.000;36.23;14.04;1.71;19.8;20.38;6284
2024-09-06T03:07:16.000;2024-09-05T20:07:16.000;36.25;13.96;1.71;19.79;20.38;6285
2024-09-06T03:08:16.000;2024-09-05T20:08:16.000;36.21;13.87;1.72;19.79;20.38;6286
2024-09-06T03:09:16.000;2024-09-05T20:09:16.000;36.19;13.96;1.72;19.79;20.38;6287
2024-09-06T03:10:16.000;2024-09-05T20:10:16.000;36.23;13.91;1.72;19.79;20.38;6288
2024-09-06T03:11:17.000;2024-09-05T20:11:17.000;36.17;13.77;1.72;19.79;20.38;6289
2024-09-06T03:12:17.000;2024-09-05T20:12:17.000;36.13;13.68;1.73;19.79;20.38;6290
2024-09-06T03:13:17.000;2024-09-05T20:13:17.000;36.1;13.73;1.73;19.79;20.38;6291
2024-09-06T03:14:17.000;2024-09-05T20:14:17.000;36.06;13.76;1.72;19.79;20.38;6292
2024-09-06T03:15:18.000;2024-09-05T20:15:18.000;36.04;13.72;1.72;19.79;20.38;6293
2024-09-06T03:16:18.000;2024-09-05T20:16:18.000;36.06;14.0;1.67;19.82;20.38;6294
2024-09-06T03:17:18.000;2024-09-05T20:17:18.000;36.1;13.82;1.67;19.83;20.38;6295
2024-09-06T03:18:18.000;2024-09-05T20:18:18.000;36.07;13.99;1.67;19.83;20.38;6296
2024-09-06T03:19:18.000;2024-09-05T20:19:18.000;36.12;13.96;1.66;19.83;20.38;6297
2024-09-06T03:20:19.000;2024-09-05T20:20:19.000;36.1;13.81;1.67;19.83;20.38;6298
2024-09-06T03:21:19.000;2024-09-05T20:21:19.000;36.09;13.83;1.66;19.83;20.38;6299
2024-09-06T03:22:19.000;2024-09-05T20:22:19.000;36.05;13.72;1.66;19.83;20.38;6300
2024-09-06T03:23:19.000;2024-09-05T20:23:19.000;36.01;13.85;1.66;19.83;20.38;6301
2024-09-06T03:24:19.000;2024-09-05T20:24:19.000;36.08;13.98;1.65;19.83;20.38;6302
2024-09-06T03:25:20.000;2024-09-05T20:25:20.000;36.01;13.65;1.65;19.83;20.38;6303
2024-09-06T03:26:20.000;2024-09-05T20:26:20.000;36.05;13.98;1.65;19.83;20.38;6304
2024-09-06T03:27:20.000;2024-09-05T20:27:20.000;36.1;13.91;1.67;19.83;20.38;6305
2024-09-06T03:31:21.000;2024-09-05T20:31:21.000;36.08;13.81;1.63;19.85;20.38;6309
2024-09-06T03:32:21.000;2024-09-05T20:32:21.000;36.02;13.58;1.64;19.85;20.38;6310
2024-09-06T03:38:22.000;2024-09-05T20:38:22.000;36.01;13.78;1.63;19.85;20.38;6316
2024-09-06T03:39:22.000;2024-09-05T20:39:22.000;36.0;13.92;1.63;19.85;20.38;6317
2024-09-06T03:40:22.000;2024-09-05T20:40:22.000;36.01;13.77;1.63;19.85;20.38;6318
2024-09-06T03:41:22.000;2024-09-05T20:41:22.000;35.98;13.73;1.63;19.85;20.38;6319
2024-09-06T03:42:22.000;2024-09-05T20:42:22.000;35.98;13.77;1.63;19.85;20.38;6320
2024-09-06T03:43:23.000;2024-09-05T20:43:23.000;35.96;13.75;1.63;19.85;20.38;6321
2024-09-06T03:44:23.000;2024-09-05T20:44:23.000;35.98;13.81;1.62;19.85;20.38;6322
2024-09-06T03:45:23.000;2024-09-05T20:45:23.000;35.97;13.84;1.62;19.86;20.38;6323
2024-09-06T03:46:23.000;2024-09-05T20:46:23.000;35.88;13.76;1.62;19.86;20.38;6324
2024-09-06T03:47:24.000;2024-09-05T20:47:24.000;35.92;14.09;1.62;19.86;20.38;6325
2024-09-06T03:48:24.000;2024-09-05T20:48:24.000;35.96;14.09;1.62;19.86;20.38;6326
2024-09-06T03:49:24.000;2024-09-05T20:49:24.000;35.96;13.88;1.62;19.86;20.38;6327
2024-09-06T03:50:24.000;2024-09-05T20:50:24.000;35.9;13.61;1.62;19.86;20.38;6328
2024-09-06T03:51:24.000;2024-09-05T20:51:24.000;35.77;13.56;1.62;19.86;20.38;6329
2024-09-06T03:52:25.000;2024-09-05T20:52:25.000;35.77;13.79;1.61;19.86;20.38;6330
2024-09-06T03:53:25.000;2024-09-05T20:53:25.000;35.78;13.81;1.67;19.83;20.38;6331
2024-09-06T03:54:25.000;2024-09-05T20:54:25.000;35.76;13.78;1.66;19.83;20.38;6332
2024-09-06T04:01:26.000;2024-09-05T21:01:26.000;35.7;13.96;1.59;19.88;20.38;6339
2024-09-06T04:02:26.000;2024-09-05T21:02:26.000;35.76;14.03;1.58;19.88;20.38;6340
2024-09-06T04:09:27.000;2024-09-05T21:09:27.000;35.41;13.43;1.59;19.88;20.38;6347
2024-09-06T04:11:27.000;2024-09-05T21:11:27.000;35.43;13.57;1.58;19.88;20.38;6349
2024-09-06T04:12:27.000;2024-09-05T21:12:27.000;35.34;13.37;1.58;19.88;20.38;6350
2024-09-06T04:14:28.000;2024-09-05T21:14:28.000;35.27;13.53;1.58;19.88;20.38;6352
2024-09-06T04:15:28.000;2024-09-05T21:15:28.000;35.28;13.64;1.57;19.89;20.38;6353
2024-09-06T04:16:28.000;2024-09-05T21:16:28.000;35.26;13.62;1.57;19.89;20.38;6354
2024-09-06T04:17:28.000;2024-09-05T21:17:28.000;35.21;13.46;1.56;19.89;20.38;6355
2024-09-06T04:18:28.000;2024-09-05T21:18:28.000;35.17;13.34;1.56;19.89;20.38;6356
2024-09-06T04:19:29.000;2024-09-05T21:19:29.000;35.12;13.32;1.56;19.9;20.38;6357
2024-09-06T04:20:29.000;2024-09-05T21:20:29.000;35.08;13.41;1.56;19.9;20.38;6358
2024-09-06T04:29:30.000;2024-09-05T21:29:30.000;34.58;13.28;1.55;19.9;20.38;6367
2024-09-06T04:30:30.000;2024-09-05T21:30:30.000;34.67;13.72;1.55;19.91;20.38;6368
2024-09-06T04:31:30.000;2024-09-05T21:31:30.000;34.73;13.63;1.54;19.91;20.38;6369
2024-09-06T04:32:31.000;2024-09-05T21:32:31.000;34.73;13.29;1.54;19.91;20.38;6370
2024-09-06T04:33:31.000;2024-09-05T21:33:31.000;34.66;13.12;1.54;19.91;20.38;6371
2024-09-06T04:34:31.000;2024-09-05T21:34:31.000;34.57;13.17;1.54;19.91;20.38;6372
2024-09-06T04:35:31.000;2024-09-05T21:35:31.000;34.45;13.47;1.54;19.91;20.38;6373
2024-09-06T04:36:31.000;2024-09-05T21:36:31.000;34.47;13.91;1.54;19.91;20.38;6374
2024-09-06T04:37:32.000;2024-09-05T21:37:32.000;34.54;14.29;1.54;19.91;20.38;6375
2024-09-06T04:38:32.000;2024-09-05T21:38:32.000;34.7;14.65;1.54;19.91;20.38;6376
2024-09-06T04:39:32.000;2024-09-05T21:39:32.000;34.87;14.61;1.53;19.92;20.38;6377
2024-09-06T04:46:33.000;2024-09-05T21:46:33.000;35.16;13.54;1.53;19.92;20.38;6384
2024-09-06T04:47:34.000;2024-09-05T21:47:34.000;35.1;13.86;1.52;19.92;20.38;6385
2024-09-06T04:48:34.000;2024-09-05T21:48:34.000;35.09;13.94;1.52;19.93;20.38;6386
2024-09-06T04:49:34.000;2024-09-05T21:49:34.000;35.11;14.09;1.52;19.93;20.38;6387
2024-09-06T04:50:34.000;2024-09-05T21:50:34.000;35.2;14.29;1.51;19.93;20.38;6388
2024-09-06T04:51:35.000;2024-09-05T21:51:35.000;35.24;14.2;1.51;19.93;20.38;6389
2024-09-06T04:52:35.000;2024-09-05T21:52:35.000;35.23;13.96;1.51;19.93;20.38;6390
2024-09-06T04:53:35.000;2024-09-05T21:53:35.000;35.24;14.26;1.51;19.93;20.38;6391
2024-09-06T04:54:35.000;2024-09-05T21:54:35.000;35.28;14.17;1.51;19.93;20.38;6392
2024-09-06T04:55:35.000;2024-09-05T21:55:35.000;35.37;14.27;1.51;19.93;20.38;6393
2024-09-06T04:56:36.000;2024-09-05T21:56:36.000;35.43;14.34;1.5;19.94;20.38;6394
2024-09-06T04:57:36.000;2024-09-05T21:57:36.000;35.51;14.47;1.5;19.94;20.38;6395
2024-09-06T04:58:36.000;2024-09-05T21:58:36.000;35.54;14.17;1.5;19.94;20.38;6396
2024-09-06T04:59:36.000;2024-09-05T21:59:36.000;35.51;14.03;1.5;19.94;20.38;6397
2024-09-06T05:00:37.000;2024-09-05T22:00:37.000;35.48;14.01;1.49;19.94;20.38;6398
2024-09-06T05:01:37.000;2024-09-05T22:01:37.000;35.48;13.99;1.49;19.95;20.38;6399
2024-09-06T05:02:37.000;2024-09-05T22:02:37.000;35.48;13.91;1.48;19.95;20.38;6400
2024-09-06T05:03:37.000;2024-09-05T22:03:37.000;35.37;13.37;1.48;19.95;20.38;6401
2024-09-06T05:04:37.000;2024-09-05T22:04:37.000;35.15;13.53;1.48;19.95;20.38;6402
2024-09-06T05:05:38.000;2024-09-05T22:05:38.000;35.2;14.23;1.48;19.95;20.38;6403
2024-09-06T05:06:38.000;2024-09-05T22:06:38.000;35.24;14.32;1.48;19.95;20.38;6404
2024-09-06T05:07:38.000;2024-09-05T22:07:38.000;35.33;14.55;1.48;19.96;20.38;6405
2024-09-06T05:08:38.000;2024-09-05T22:08:38.000;35.41;14.49;1.48;19.96;20.38;6406
2024-09-06T05:09:38.000;2024-09-05T22:09:38.000;35.44;14.56;1.48;19.96;20.38;6407
2024-09-06T05:10:39.000;2024-09-05T22:10:39.000;35.5;14.7;1.48;19.96;20.38;6408
2024-09-06T05:11:39.000;2024-09-05T22:11:39.000;35.61;14.7;1.47;19.96;20.38;6409
2024-09-06T05:12:39.000;2024-09-05T22:12:39.000;35.68;14.67;1.47;19.96;20.38;6410
2024-09-06T05:13:39.000;2024-09-05T22:13:39.000;35.75;14.69;1.47;19.96;20.38;6411
2024-09-06T05:14:39.000;2024-09-05T22:14:39.000;35.82;14.7;1.47;19.96;20.38;6412
2024-09-06T05:15:40.000;2024-09-05T22:15:40.000;35.87;14.56;1.44;19.98;20.38;6413
2024-09-06T05:16:40.000;2024-09-05T22:16:40.000;35.87;14.26;1.41;20.0;20.38;6414
2024-09-06T05:17:40.000;2024-09-05T22:17:40.000;35.87;14.32;1.41;20.01;20.38;6415
2024-09-06T05:18:40.000;2024-09-05T22:18:40.000;35.86;14.24;1.41;20.01;20.38;6416
2024-09-06T05:19:41.000;2024-09-05T22:19:41.000;35.84;14.25;1.41;20.01;20.38;6417
2024-09-06T05:20:41.000;2024-09-05T22:20:41.000;35.87;14.29;1.45;19.98;20.38;6418
2024-09-06T05:21:41.000;2024-09-05T22:21:41.000;35.85;14.1;1.4;20.02;20.38;6419
2024-09-06T05:22:41.000;2024-09-05T22:22:41.000;35.78;13.83;1.4;20.02;20.38;6420
2024-09-06T05:23:41.000;2024-09-05T22:23:41.000;35.76;13.89;1.4;20.02;20.38;6421
2024-09-06T05:24:42.000;2024-09-05T22:24:42.000;35.73;13.96;1.4;20.02;20.38;6422
2024-09-06T05:25:42.000;2024-09-05T22:25:42.000;35.64;13.84;1.4;20.02;20.38;6423
2024-09-06T06:19:46.000;2024-09-05T23:19:46.000;34.58;13.53;1.29;20.11;20.38;6477
2024-09-06T06:20:46.000;2024-09-05T23:20:46.000;34.62;13.42;1.29;20.1;20.38;6478
2024-09-06T06:24:47.000;2024-09-05T23:24:47.000;34.54;13.24;1.28;20.11;20.38;6482
2024-09-06T06:25:47.000;2024-09-05T23:25:47.000;34.52;13.4;1.28;20.11;20.38;6483
2024-09-06T06:26:47.000;2024-09-05T23:26:47.000;34.49;13.19;1.28;20.11;20.38;6484
2024-09-06T06:27:48.000;2024-09-05T23:27:48.000;34.4;12.94;1.29;20.11;20.38;6485
2024-09-06T06:28:48.000;2024-09-05T23:28:48.000;34.23;12.74;1.29;20.1;20.38;6486
2024-09-06T06:29:48.000;2024-09-05T23:29:48.000;34.09;12.7;1.3;20.09;20.38;6487
2024-09-06T06:30:48.000;2024-09-05T23:30:48.000;34.06;13.01;1.31;20.09;20.38;6488
2024-09-06T06:31:49.000;2024-09-05T23:31:49.000;34.04;13.18;1.32;20.08;20.38;6489
2024-09-06T06:32:49.000;2024-09-05T23:32:49.000;34.03;13.27;1.33;20.07;20.38;6490
2024-09-06T06:33:49.000;2024-09-05T23:33:49.000;33.97;13.28;1.36;20.05;20.38;6491
2024-09-06T06:34:49.000;2024-09-05T23:34:49.000;33.92;13.31;1.4;20.01;20.38;6492
2024-09-06T06:35:50.000;2024-09-05T23:35:50.000;33.81;13.16;1.44;19.98;20.38;6493
2024-09-06T06:36:50.000;2024-09-05T23:36:50.000;33.71;13.29;1.46;19.97;20.38;6494
2024-09-06T06:37:50.000;2024-09-05T23:37:50.000;33.61;13.22;1.5;19.94;20.38;6495
2024-09-06T06:38:51.000;2024-09-05T23:38:51.000;33.57;13.68;1.52;19.92;20.38;6496
2024-09-06T06:39:51.000;2024-09-05T23:39:51.000;33.62;13.91;1.56;19.9;20.38;6497
2024-09-06T06:41:51.000;2024-09-05T23:41:51.000;33.78;14.26;1.55;19.9;20.38;6499
2024-09-06T06:42:52.000;2024-09-05T23:42:52.000;33.84;14.18;1.51;19.93;20.38;6500
2024-09-06T06:43:52.000;2024-09-05T23:43:52.000;33.87;13.98;1.48;19.96;20.38;6501
2024-09-06T06:44:52.000;2024-09-05T23:44:52.000;33.78;13.38;1.45;19.98;20.38;6502
2024-09-06T06:45:52.000;2024-09-05T23:45:52.000;33.63;13.04;1.41;20.0;20.38;6503
2024-09-06T06:46:52.000;2024-09-05T23:46:52.000;33.53;12.96;1.38;20.03;20.38;6504
2024-09-06T06:47:53.000;2024-09-05T23:47:53.000;33.46;13.1;1.36;20.04;20.38;6505
2024-09-06T06:48:53.000;2024-09-05T23:48:53.000;33.47;13.08;1.33;20.07;20.38;6506
2024-09-06T06:49:53.000;2024-09-05T23:49:53.000;33.48;13.1;1.29;20.1;20.38;6507
2024-09-06T06:50:53.000;2024-09-05T23:50:53.000;33.47;12.82;1.28;20.11;20.38;6508
2024-09-06T06:51:53.000;2024-09-05T23:51:53.000;33.46;12.8;1.27;20.12;20.38;6509
2024-09-06T06:52:54.000;2024-09-05T23:52:54.000;33.48;12.79;1.26;20.13;20.38;6510
2024-09-06T06:53:54.000;2024-09-05T23:53:54.000;33.53;12.89;1.25;20.13;20.38;6511
2024-09-06T06:54:54.000;2024-09-05T23:54:54.000;33.53;12.7;1.25;20.14;20.38;6512
2024-09-06T06:55:54.000;2024-09-05T23:55:54.000;33.47;12.55;1.24;20.14;20.38;6513
2024-09-06T06:56:55.000;2024-09-05T23:56:55.000;33.49;12.89;1.24;20.14;20.38;6514
2024-09-06T07:02:55.000;2024-09-06T00:02:55.000;33.54;12.91;1.26;20.13;20.38;6520
2024-09-06T07:03:56.000;2024-09-06T00:03:56.000;33.48;12.95;1.3;20.09;20.38;6521
2024-09-06T07:04:56.000;2024-09-06T00:04:56.000;33.39;12.76;1.31;20.09;20.38;6522
2024-09-06T07:05:56.000;2024-09-06T00:05:56.000;33.33;12.8;1.33;20.07;20.38;6523
2024-09-06T07:06:56.000;2024-09-06T00:06:56.000;33.31;12.77;1.34;20.06;20.38;6524
2024-09-06T07:07:56.000;2024-09-06T00:07:56.000;33.3;12.9;1.3;20.1;20.38;6525
2024-09-06T07:08:57.000;2024-09-06T00:08:57.000;33.34;12.9;1.27;20.12;20.38;6526
2024-09-06T07:09:57.000;2024-09-06T00:09:57.000;33.38;12.87;1.25;20.14;20.38;6527
2024-09-06T07:10:57.000;2024-09-06T00:10:57.000;33.4;12.69;1.23;20.16;20.38;6528
2024-09-06T07:11:57.000;2024-09-06T00:11:57.000;33.31;12.26;1.22;20.16;20.38;6529
2024-09-06T07:12:57.000;2024-09-06T00:12:57.000;33.19;12.12;1.22;20.16;20.38;6530
2024-09-06T07:13:57.000;2024-09-06T00:13:57.000;33.12;12.32;1.23;20.16;20.38;6531
2024-09-06T07:14:57.000;2024-09-06T00:14:57.000;33.09;12.51;1.23;20.15;20.38;6532
2024-09-06T07:15:58.000;2024-09-06T00:15:58.000;33.11;12.8;1.24;20.14;20.38;6533
2024-09-06T07:16:58.000;2024-09-06T00:16:58.000;33.12;12.93;1.32;20.08;20.38;6534
2024-09-06T07:17:58.000;2024-09-06T00:17:58.000;33.09;12.91;1.37;20.04;20.38;6535
2024-09-06T07:18:58.000;2024-09-06T00:18:58.000;32.91;12.33;1.37;20.04;20.38;6536
2024-09-06T07:19:59.000;2024-09-06T00:19:59.000;32.79;12.36;1.48;19.96;20.38;6537
2024-09-06T07:20:59.000;2024-09-06T00:20:59.000;32.72;12.68;1.59;19.88;20.38;6538
2024-09-06T07:21:59.000;2024-09-06T00:21:59.000;32.73;12.72;1.56;19.9;20.38;6539
2024-09-06T07:44:01.000;2024-09-06T00:44:01.000;32.8;13.08;1.26;20.13;20.38;6561
2024-09-06T07:47:01.000;2024-09-06T00:47:01.000;32.87;13.83;1.83;19.73;20.38;6564
2024-09-06T07:50:02.000;2024-09-06T00:50:02.000;33.03;14.77;3.8;18.93;20.38;6567
2024-09-06T07:51:02.000;2024-09-06T00:51:02.000;33.06;15.09;3.15;19.14;20.38;6568
2024-09-06T07:52:02.000;2024-09-06T00:52:02.000;33.08;15.43;3.17;19.13;20.38;6569
2024-09-06T07:53:02.000;2024-09-06T00:53:02.000;32.96;15.32;4.26;18.81;20.38;6570
2024-09-06T07:54:02.000;2024-09-06T00:54:02.000;32.78;15.59;5.95;18.45;20.38;6571
2024-09-06T07:55:03.000;2024-09-06T00:55:03.000;32.76;16.21;7.66;18.17;20.38;6572
2024-09-06T07:56:03.000;2024-09-06T00:56:03.000;32.76;16.63;7.62;18.18;20.38;6573
2024-09-06T07:57:03.000;2024-09-06T00:57:03.000;32.76;16.81;6.6;18.33;20.38;6574
2024-09-06T07:59:04.000;2024-09-06T00:59:04.000;32.62;17.06;6.76;18.31;20.38;6576
2024-09-06T08:00:04.000;2024-09-06T01:00:04.000;32.53;16.89;7.04;18.26;20.38;6577
2024-09-06T08:01:04.000;2024-09-06T01:01:04.000;32.54;17.14;8.58;18.05;20.38;6578
2024-09-06T08:02:05.000;2024-09-06T01:02:05.000;32.62;17.21;7.64;18.18;20.38;6579
2024-09-06T08:03:05.000;2024-09-06T01:03:05.000;32.73;17.18;5.83;18.47;20.38;6580
2024-09-06T08:04:05.000;2024-09-06T01:04:05.000;32.79;16.89;5.67;18.5;20.38;6581
2024-09-06T08:05:05.000;2024-09-06T01:05:05.000;32.68;16.68;5.05;18.62;20.38;6582
2024-09-06T08:06:05.000;2024-09-06T01:06:05.000;32.73;16.89;5.31;18.57;20.38;6583
2024-09-06T08:07:06.000;2024-09-06T01:07:06.000;32.78;16.88;5.75;18.48;20.38;6584
2024-09-06T08:08:06.000;2024-09-06T01:08:06.000;32.84;16.69;5.11;18.61;20.38;6585
2024-09-06T08:09:06.000;2024-09-06T01:09:06.000;32.91;16.45;4.74;18.69;20.38;6586
2024-09-06T08:10:06.000;2024-09-06T01:10:06.000;32.96;16.23;4.87;18.66;20.38;6587
2024-09-06T08:11:06.000;2024-09-06T01:11:06.000;32.98;15.94;4.21;18.82;20.38;6588
2024-09-06T08:12:07.000;2024-09-06T01:12:07.000;33.03;15.77;3.57;19.0;20.38;6589
2024-09-06T08:13:07.000;2024-09-06T01:13:07.000;33.04;15.29;2.93;19.22;20.38;6590
2024-09-06T08:14:07.000;2024-09-06T01:14:07.000;33.04;15.08;2.37;19.45;20.38;6591
2024-09-06T08:15:07.000;2024-09-06T01:15:07.000;33.12;14.89;2.16;19.54;20.38;6592
2024-09-06T08:16:08.000;2024-09-06T01:16:08.000;33.14;14.4;2.05;19.6;20.38;6593
2024-09-06T08:17:08.000;2024-09-06T01:17:08.000;33.15;14.24;1.83;19.72;20.38;6594
2024-09-06T08:19:08.000;2024-09-06T01:19:08.000;33.23;14.05;1.51;19.93;20.38;6596
2024-09-06T08:20:08.000;2024-09-06T01:20:08.000;33.27;13.79;1.44;19.99;20.38;6597
2024-09-06T08:21:09.000;2024-09-06T01:21:09.000;33.31;13.75;1.39;20.02;20.38;6598
2024-09-06T08:22:09.000;2024-09-06T01:22:09.000;33.32;13.52;1.35;20.05;20.38;6599
2024-09-06T08:23:09.000;2024-09-06T01:23:09.000;33.29;13.35;1.32;20.07;20.38;6600
2024-09-06T08:24:09.000;2024-09-06T01:24:09.000;33.26;13.22;1.31;20.08;20.38;6601
2024-09-06T08:25:09.000;2024-09-06T01:25:09.000;33.25;13.26;1.3;20.1;20.38;6602
