# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-03-02T04:20:44.000;2020-03-01T21:20:44.000;15.74;-4.13;8.22;18.09;20.5;318170
2020-03-02T04:21:45.000;2020-03-01T21:21:45.000;15.75;-3.52;9.84;17.9;20.5;318171
2020-03-02T04:22:45.000;2020-03-01T21:22:45.000;15.76;-3.46;11.15;17.76;20.5;318172
2020-03-02T04:23:45.000;2020-03-01T21:23:45.000;15.72;-3.76;9.21;17.97;20.5;318173
2020-03-02T04:24:46.000;2020-03-01T21:24:46.000;15.71;-4.21;7.72;18.16;20.5;318174
2020-03-02T04:25:46.000;2020-03-01T21:25:46.000;15.68;-4.87;6.79;18.3;20.5;318175
2020-03-02T04:26:46.000;2020-03-01T21:26:46.000;15.6;-5.55;5.23;18.59;20.5;318176
2020-03-02T04:27:46.000;2020-03-01T21:27:46.000;15.52;-5.56;5.34;18.56;20.5;318177
2020-03-02T04:28:46.000;2020-03-01T21:28:46.000;15.46;-5.02;6.55;18.34;20.5;318178
2020-03-02T04:29:46.000;2020-03-01T21:29:46.000;15.43;-4.9;6.8;18.3;20.5;318179
2020-03-02T04:30:47.000;2020-03-01T21:30:47.000;15.33;-5.18;6.76;18.31;20.5;318180
2020-03-02T04:31:47.000;2020-03-01T21:31:47.000;15.31;-5.29;5.5;18.53;20.5;318181
2020-03-02T04:35:48.000;2020-03-01T21:35:48.000;15.29;-5.67;5.58;18.52;20.5;318185
2020-03-02T04:40:50.000;2020-03-01T21:40:50.000;15.24;-4.93;5.82;18.47;20.5;318190
2020-03-02T04:41:51.000;2020-03-01T21:41:51.000;15.23;-5.25;5.32;18.56;20.5;318191
2020-03-02T04:42:51.000;2020-03-01T21:42:51.000;15.25;-5.31;5.07;18.62;20.5;318192
2020-03-02T04:43:51.000;2020-03-01T21:43:51.000;15.25;-5.49;4.74;18.7;20.5;318193
2020-03-02T04:44:51.000;2020-03-01T21:44:51.000;15.27;-5.71;4.38;18.78;20.5;318194
2020-03-02T04:45:52.000;2020-03-01T21:45:52.000;15.27;-5.74;4.72;18.7;20.5;318195
2020-03-02T04:46:52.000;2020-03-01T21:46:52.000;15.27;-5.86;3.92;18.9;20.5;318196
2020-03-02T04:47:52.000;2020-03-01T21:47:52.000;15.26;-6.1;4.0;18.88;20.5;318197
2020-03-02T04:48:52.000;2020-03-01T21:48:52.000;15.22;-6.64;4.04;18.87;20.5;318198
2020-03-02T04:49:53.000;2020-03-01T21:49:53.000;15.15;-6.82;3.01;19.19;20.5;318199
2020-03-02T04:51:53.000;2020-03-01T21:51:53.000;15.1;-7.77;1.98;19.64;20.5;318201
2020-03-02T04:52:53.000;2020-03-01T21:52:53.000;15.02;-7.76;3.03;19.19;20.5;318202
2020-03-02T04:53:54.000;2020-03-01T21:53:54.000;14.99;-6.68;4.39;18.78;20.5;318203
2020-03-02T04:54:54.000;2020-03-01T21:54:54.000;14.98;-5.99;4.57;18.73;20.5;318204
2020-03-02T04:55:54.000;2020-03-01T21:55:54.000;14.98;-5.47;5.89;18.46;20.5;318205
2020-03-02T04:56:55.000;2020-03-01T21:56:55.000;14.98;-5.33;5.06;18.62;20.5;318206
2020-03-02T04:57:55.000;2020-03-01T21:57:55.000;14.92;-5.33;6.41;18.37;20.5;318207
2020-03-02T04:58:55.000;2020-03-01T21:58:55.000;14.78;-4.98;6.49;18.35;20.5;318208
2020-03-02T04:59:56.000;2020-03-01T21:59:56.000;14.77;-4.85;5.72;18.49;20.5;318209
2020-03-02T05:00:56.000;2020-03-01T22:00:56.000;14.81;-5.06;4.94;18.65;20.5;318210
2020-03-02T05:01:56.000;2020-03-01T22:01:56.000;14.83;-5.11;5.64;18.5;20.5;318211
2020-03-02T05:02:57.000;2020-03-01T22:02:57.000;14.85;-5.08;5.63;18.5;20.5;318212
2020-03-02T05:03:58.000;2020-03-01T22:03:58.000;14.85;-5.11;5.79;18.48;20.5;318213
2020-03-02T05:06:59.000;2020-03-01T22:06:59.000;14.82;-5.75;4.32;18.79;20.5;318216
2020-03-02T05:07:59.000;2020-03-01T22:07:59.000;14.82;-5.69;4.3;18.8;20.5;318217
2020-03-02T05:09:00.000;2020-03-01T22:09:00.000;14.8;-5.41;4.76;18.69;20.5;318218
2020-03-02T05:11:00.000;2020-03-01T22:11:00.000;14.79;-5.28;4.62;18.72;20.5;318220
2020-03-02T05:12:00.000;2020-03-01T22:12:00.000;14.77;-5.74;4.81;18.68;20.5;318221
2020-03-02T05:13:01.000;2020-03-01T22:13:01.000;14.68;-5.83;4.08;18.85;20.5;318222
2020-03-02T05:14:01.000;2020-03-01T22:14:01.000;14.64;-6.2;3.98;18.88;20.5;318223
2020-03-02T05:15:01.000;2020-03-01T22:15:01.000;14.57;-6.58;3.25;19.11;20.5;318224
2020-03-02T05:17:02.000;2020-03-01T22:17:02.000;14.56;-6.73;3.55;19.01;20.5;318226
2020-03-02T05:18:02.000;2020-03-01T22:18:02.000;14.56;-6.46;4.03;18.87;20.5;318227
2020-03-02T05:19:02.000;2020-03-01T22:19:02.000;14.55;-5.8;4.4;18.77;20.5;318228
2020-03-02T05:20:02.000;2020-03-01T22:20:02.000;14.55;-5.27;5.43;18.55;20.5;318229
2020-03-02T05:21:02.000;2020-03-01T22:21:02.000;14.55;-4.86;5.65;18.5;20.5;318230
2020-03-02T05:22:03.000;2020-03-01T22:22:03.000;14.55;-4.76;4.63;18.72;20.5;318231
2020-03-02T05:23:03.000;2020-03-01T22:23:03.000;14.55;-4.74;5.29;18.57;20.5;318232
2020-03-02T05:24:03.000;2020-03-01T22:24:03.000;14.49;-4.55;5.57;18.52;20.5;318233
2020-03-02T05:25:04.000;2020-03-01T22:25:04.000;14.45;-4.02;5.99;18.44;20.5;318234
2020-03-02T05:26:04.000;2020-03-01T22:26:04.000;14.46;-3.84;6.11;18.42;20.5;318235
2020-03-02T05:27:04.000;2020-03-01T22:27:04.000;14.48;-3.71;5.8;18.47;20.5;318236
2020-03-02T05:28:04.000;2020-03-01T22:28:04.000;14.51;-3.69;6.22;18.4;20.5;318237
2020-03-02T05:29:05.000;2020-03-01T22:29:05.000;14.47;-3.54;6.69;18.32;20.5;318238
2020-03-02T05:30:05.000;2020-03-01T22:30:05.000;14.49;-3.09;7.07;18.26;20.5;318239
2020-03-02T05:31:05.000;2020-03-01T22:31:05.000;14.51;-3.24;6.71;18.31;20.5;318240
2020-03-02T05:32:06.000;2020-03-01T22:32:06.000;14.54;-3.44;6.19;18.4;20.5;318241
2020-03-02T05:33:06.000;2020-03-01T22:33:06.000;14.56;-3.5;5.98;18.44;20.5;318242
2020-03-02T05:40:07.000;2020-03-01T22:40:07.000;14.65;-2.95;6.76;18.31;20.5;318249
2020-03-02T05:43:09.000;2020-03-01T22:43:09.000;14.67;-4.49;4.26;18.81;20.5;318252
2020-03-02T05:44:10.000;2020-03-01T22:44:10.000;14.67;-4.69;4.37;18.78;20.5;318253
2020-03-02T05:45:10.000;2020-03-01T22:45:10.000;14.67;-5.24;3.85;18.92;20.5;318254
2020-03-02T05:46:10.000;2020-03-01T22:46:10.000;14.65;-5.55;4.17;18.83;20.5;318255
2020-03-02T05:47:10.000;2020-03-01T22:47:10.000;14.65;-5.71;3.64;18.98;20.5;318256
2020-03-02T05:48:11.000;2020-03-01T22:48:11.000;14.68;-5.19;3.99;18.88;20.5;318257
2020-03-02T05:49:11.000;2020-03-01T22:49:11.000;14.67;-4.42;5.92;18.45;20.5;318258
2020-03-02T05:50:11.000;2020-03-01T22:50:11.000;14.65;-4.0;5.22;18.59;20.5;318259
2020-03-02T05:53:12.000;2020-03-01T22:53:12.000;14.74;-5.34;2.69;19.31;20.5;318262
2020-03-02T05:57:13.000;2020-03-01T22:57:13.000;14.5;-6.14;1.84;19.72;20.5;318266
2020-03-02T05:58:13.000;2020-03-01T22:58:13.000;14.49;-6.6;1.83;19.72;20.5;318267
2020-03-02T05:59:13.000;2020-03-01T22:59:13.000;14.46;-6.9;2.16;19.55;20.5;318268
2020-03-02T06:00:14.000;2020-03-01T23:00:14.000;14.42;-6.96;2.24;19.5;20.5;318269
2020-03-02T06:01:14.000;2020-03-01T23:01:14.000;14.4;-6.92;2.13;19.56;20.5;318270
2020-03-02T06:02:14.000;2020-03-01T23:02:14.000;14.36;-6.66;2.27;19.49;20.5;318271
2020-03-02T06:03:15.000;2020-03-01T23:03:15.000;14.34;-5.82;2.91;19.24;20.5;318272
2020-03-02T06:04:15.000;2020-03-01T23:04:15.000;14.35;-4.32;5.03;18.63;20.5;318273
2020-03-02T06:05:15.000;2020-03-01T23:05:15.000;14.33;-3.77;5.26;18.58;20.5;318274
2020-03-02T06:06:15.000;2020-03-01T23:06:15.000;14.32;-3.33;5.36;18.56;20.5;318275
2020-03-02T06:07:15.000;2020-03-01T23:07:15.000;14.34;-2.92;5.73;18.48;20.5;318276
2020-03-02T06:08:16.000;2020-03-01T23:08:16.000;14.38;-2.78;6.07;18.42;20.5;318277
2020-03-02T06:09:16.000;2020-03-01T23:09:16.000;14.41;-2.73;6.53;18.34;20.5;318278
2020-03-02T06:10:16.000;2020-03-01T23:10:16.000;14.38;-2.93;6.5;18.35;20.5;318279
2020-03-02T06:11:16.000;2020-03-01T23:11:16.000;14.37;-3.49;5.44;18.55;20.5;318280
2020-03-02T06:12:16.000;2020-03-01T23:12:16.000;14.39;-4.36;4.31;18.8;20.5;318281
2020-03-02T06:13:16.000;2020-03-01T23:13:16.000;14.42;-4.8;5.33;18.57;20.5;318282
2020-03-02T06:14:17.000;2020-03-01T23:14:17.000;14.42;-4.26;6.2;18.4;20.5;318283
2020-03-02T06:15:17.000;2020-03-01T23:15:17.000;14.41;-3.46;7.33;18.22;20.5;318284
2020-03-02T06:16:17.000;2020-03-01T23:16:17.000;14.38;-3.1;7.42;18.21;20.5;318285
2020-03-02T06:17:17.000;2020-03-01T23:17:17.000;14.37;-2.91;6.96;18.27;20.5;318286
2020-03-02T06:18:17.000;2020-03-01T23:18:17.000;14.36;-2.55;8.24;18.09;20.5;318287
2020-03-02T06:19:18.000;2020-03-01T23:19:18.000;14.36;-2.21;8.47;18.06;20.5;318288
2020-03-02T06:20:18.000;2020-03-01T23:20:18.000;14.35;-2.25;8.54;18.05;20.5;318289
2020-03-02T06:21:18.000;2020-03-01T23:21:18.000;14.31;-2.43;8.07;18.11;20.5;318290
2020-03-02T06:22:18.000;2020-03-01T23:22:18.000;14.29;-2.31;9.04;17.99;20.5;318291
2020-03-02T06:23:19.000;2020-03-01T23:23:19.000;14.18;-2.36;10.26;17.85;20.5;318292
2020-03-02T06:24:19.000;2020-03-01T23:24:19.000;14.12;-1.91;10.93;17.78;20.5;318293
2020-03-02T06:25:20.000;2020-03-01T23:25:20.000;14.14;-1.66;11.54;17.72;20.5;318294
2020-03-02T06:26:20.000;2020-03-01T23:26:20.000;14.18;-1.44;10.66;17.81;20.5;318295
2020-03-02T06:27:20.000;2020-03-01T23:27:20.000;14.23;-1.67;10.34;17.84;20.5;318296
2020-03-02T06:28:20.000;2020-03-01T23:28:20.000;14.28;-1.55;10.09;17.87;20.5;318297
2020-03-02T06:29:21.000;2020-03-01T23:29:21.000;14.3;-1.63;9.54;17.93;20.5;318298
2020-03-02T06:30:21.000;2020-03-01T23:30:21.000;14.36;-1.63;9.53;17.93;20.5;318299
2020-03-02T06:31:21.000;2020-03-01T23:31:21.000;14.37;-2.28;8.55;18.05;20.5;318300
2020-03-02T06:32:22.000;2020-03-01T23:32:22.000;14.35;-3.1;7.25;18.23;20.5;318301
2020-03-02T06:34:22.000;2020-03-01T23:34:22.000;14.32;-3.86;3.88;18.91;20.5;318303
2020-03-02T06:35:22.000;2020-03-01T23:35:22.000;14.32;-3.56;5.1;18.62;20.5;318304
2020-03-02T06:36:22.000;2020-03-01T23:36:22.000;14.32;-3.09;7.2;18.24;20.5;318305
2020-03-02T06:37:23.000;2020-03-01T23:37:23.000;14.31;-2.91;5.4;18.55;20.5;318306
2020-03-02T06:38:23.000;2020-03-01T23:38:23.000;14.34;-2.96;6.12;18.42;20.5;318307
2020-03-02T06:39:24.000;2020-03-01T23:39:24.000;14.33;-3.23;6.41;18.37;20.5;318308
2020-03-02T06:40:24.000;2020-03-01T23:40:24.000;14.28;-3.37;5.39;18.56;20.5;318309
2020-03-02T06:41:24.000;2020-03-01T23:41:24.000;14.23;-3.38;6.59;18.33;20.5;318310
2020-03-02T06:42:25.000;2020-03-01T23:42:25.000;14.18;-3.38;5.66;18.5;20.5;318311
2020-03-02T06:43:25.000;2020-03-01T23:43:25.000;14.19;-3.42;6.04;18.43;20.5;318312
2020-03-02T06:44:25.000;2020-03-01T23:44:25.000;14.21;-2.97;6.07;18.42;20.5;318313
2020-03-02T06:45:25.000;2020-03-01T23:45:25.000;14.24;-2.36;7.37;18.21;20.5;318314
2020-03-02T06:46:25.000;2020-03-01T23:46:25.000;14.26;-1.96;9.12;17.98;20.5;318315
2020-03-02T06:47:26.000;2020-03-01T23:47:26.000;14.31;-1.69;9.38;17.95;20.5;318316
2020-03-02T06:48:26.000;2020-03-01T23:48:26.000;14.36;-1.68;9.01;17.99;20.5;318317
2020-03-02T06:49:26.000;2020-03-01T23:49:26.000;14.41;-1.66;8.99;18.0;20.5;318318
2020-03-02T06:50:26.000;2020-03-01T23:50:26.000;14.41;-1.82;9.04;17.99;20.5;318319
2020-03-02T06:51:26.000;2020-03-01T23:51:26.000;14.4;-1.91;8.77;18.02;20.5;318320
2020-03-02T06:52:27.000;2020-03-01T23:52:27.000;14.42;-1.91;8.71;18.03;20.5;318321
2020-03-02T06:53:27.000;2020-03-01T23:53:27.000;14.44;-1.89;8.64;18.04;20.5;318322
2020-03-02T06:54:27.000;2020-03-01T23:54:27.000;14.45;-1.93;8.3;18.08;20.5;318323
2020-03-02T06:55:28.000;2020-03-01T23:55:28.000;14.41;-1.97;7.93;18.13;20.5;318324
2020-03-02T06:56:28.000;2020-03-01T23:56:28.000;14.42;-1.9;8.29;18.08;20.5;318325
2020-03-02T06:57:28.000;2020-03-01T23:57:28.000;14.42;-1.84;8.04;18.12;20.5;318326
2020-03-02T06:58:28.000;2020-03-01T23:58:28.000;14.42;-1.8;7.97;18.13;20.5;318327
2020-03-02T06:59:29.000;2020-03-01T23:59:29.000;14.43;-1.84;8.29;18.08;20.5;318328
2020-03-02T07:00:29.000;2020-03-02T00:00:29.000;14.42;-1.89;8.1;18.11;20.5;318329
2020-03-02T07:01:29.000;2020-03-02T00:01:29.000;14.4;-1.94;8.3;18.08;20.5;318330
2020-03-02T07:02:30.000;2020-03-02T00:02:30.000;14.43;-1.74;8.19;18.1;20.5;318331
2020-03-02T07:03:30.000;2020-03-02T00:03:30.000;14.47;-1.83;7.96;18.13;20.5;318332
2020-03-02T07:04:30.000;2020-03-02T00:04:30.000;14.44;-2.29;7.59;18.18;20.5;318333
2020-03-02T07:05:31.000;2020-03-02T00:05:31.000;14.41;-2.29;7.5;18.19;20.5;318334
2020-03-02T07:06:31.000;2020-03-02T00:06:31.000;14.43;-2.33;7.4;18.21;20.5;318335
2020-03-02T07:07:31.000;2020-03-02T00:07:31.000;14.42;-2.68;6.89;18.28;20.5;318336
2020-03-02T07:08:31.000;2020-03-02T00:08:31.000;14.38;-2.58;6.88;18.29;20.5;318337
2020-03-02T07:09:32.000;2020-03-02T00:09:32.000;14.4;-2.23;7.63;18.17;20.5;318338
2020-03-02T07:10:32.000;2020-03-02T00:10:32.000;14.42;-1.98;7.75;18.16;20.5;318339
2020-03-02T07:11:33.000;2020-03-02T00:11:33.000;14.47;-1.96;7.99;18.12;20.5;318340
2020-03-02T07:12:33.000;2020-03-02T00:12:33.000;14.46;-2.08;7.91;18.14;20.5;318341
2020-03-02T07:16:34.000;2020-03-02T00:16:34.000;14.57;-1.98;8.84;18.01;20.5;318345
2020-03-02T07:17:34.000;2020-03-02T00:17:34.000;14.53;-2.03;7.88;18.14;20.5;318346
2020-03-02T07:18:35.000;2020-03-02T00:18:35.000;14.5;-1.97;8.45;18.06;20.5;318347
2020-03-02T07:19:35.000;2020-03-02T00:19:35.000;14.46;-2.16;7.99;18.12;20.5;318348
2020-03-02T07:20:35.000;2020-03-02T00:20:35.000;14.41;-2.04;7.96;18.13;20.5;318349
2020-03-02T07:21:35.000;2020-03-02T00:21:35.000;14.34;-2.18;8.0;18.12;20.5;318350
2020-03-02T07:22:35.000;2020-03-02T00:22:35.000;14.3;-2.13;7.74;18.16;20.5;318351
2020-03-02T07:23:36.000;2020-03-02T00:23:36.000;14.3;-1.96;7.78;18.15;20.5;318352
2020-03-02T07:24:36.000;2020-03-02T00:24:36.000;14.36;-1.75;8.05;18.12;20.5;318353
2020-03-02T07:25:37.000;2020-03-02T00:25:37.000;14.42;-1.78;7.93;18.13;20.5;318354
2020-03-02T07:26:37.000;2020-03-02T00:26:37.000;14.42;-1.99;7.99;18.12;20.5;318355
2020-03-02T07:27:37.000;2020-03-02T00:27:37.000;14.41;-1.97;8.11;18.11;20.5;318356
2020-03-02T07:28:37.000;2020-03-02T00:28:37.000;14.4;-2.05;7.76;18.16;20.5;318357
2020-03-02T07:29:37.000;2020-03-02T00:29:37.000;14.43;-1.96;7.79;18.15;20.5;318358
2020-03-02T07:31:38.000;2020-03-02T00:31:38.000;14.43;-2.12;7.32;18.22;20.5;318360
2020-03-02T07:32:38.000;2020-03-02T00:32:38.000;14.42;-2.18;7.04;18.26;20.5;318361
2020-03-02T07:33:39.000;2020-03-02T00:33:39.000;14.41;-2.08;6.86;18.29;20.5;318362
2020-03-02T07:34:39.000;2020-03-02T00:34:39.000;14.45;-2.08;6.89;18.28;20.5;318363
2020-03-02T07:35:39.000;2020-03-02T00:35:39.000;14.44;-2.25;6.94;18.28;20.5;318364
2020-03-02T07:36:40.000;2020-03-02T00:36:40.000;14.44;-2.15;7.01;18.27;20.5;318365
2020-03-02T07:37:40.000;2020-03-02T00:37:40.000;14.45;-2.11;6.92;18.28;20.5;318366
2020-03-02T07:38:40.000;2020-03-02T00:38:40.000;14.46;-2.13;7.06;18.26;20.5;318367
2020-03-02T07:39:41.000;2020-03-02T00:39:41.000;14.43;-2.21;7.09;18.25;20.5;318368
2020-03-02T07:40:41.000;2020-03-02T00:40:41.000;14.4;-2.22;7.08;18.26;20.5;318369
2020-03-02T07:41:42.000;2020-03-02T00:41:42.000;14.38;-2.19;6.67;18.32;20.5;318370
2020-03-02T07:42:42.000;2020-03-02T00:42:42.000;14.39;-2.16;6.49;18.35;20.5;318371
2020-03-02T07:43:42.000;2020-03-02T00:43:42.000;14.39;-2.17;6.49;18.35;20.5;318372
2020-03-02T07:44:42.000;2020-03-02T00:44:42.000;14.37;-2.37;6.55;18.34;20.5;318373
2020-03-02T07:45:42.000;2020-03-02T00:45:42.000;14.3;-2.47;6.84;18.29;20.5;318374
2020-03-02T07:46:43.000;2020-03-02T00:46:43.000;14.24;-2.47;7.08;18.25;20.5;318375
2020-03-02T07:47:43.000;2020-03-02T00:47:43.000;14.26;-2.07;7.04;18.26;20.5;318376
2020-03-02T07:48:43.000;2020-03-02T00:48:43.000;14.33;-2.01;7.01;18.27;20.5;318377
2020-03-02T07:49:43.000;2020-03-02T00:49:43.000;14.39;-1.99;6.97;18.27;20.5;318378
2020-03-02T07:50:43.000;2020-03-02T00:50:43.000;14.39;-2.11;6.88;18.29;20.5;318379
2020-03-02T07:51:44.000;2020-03-02T00:51:44.000;14.35;-2.18;6.96;18.27;20.5;318380
2020-03-02T07:52:44.000;2020-03-02T00:52:44.000;14.33;-2.27;6.79;18.3;20.5;318381
2020-03-02T07:53:44.000;2020-03-02T00:53:44.000;14.28;-2.36;6.67;18.32;20.5;318382
2020-03-02T07:54:45.000;2020-03-02T00:54:45.000;14.3;-2.25;6.35;18.37;20.5;318383
2020-03-02T07:55:45.000;2020-03-02T00:55:45.000;14.38;-2.09;6.29;18.38;20.5;318384
2020-03-02T07:56:45.000;2020-03-02T00:56:45.000;14.43;-2.15;6.21;18.4;20.5;318385
2020-03-02T07:57:45.000;2020-03-02T00:57:45.000;14.47;-2.23;6.27;18.39;20.5;318386
2020-03-02T07:58:46.000;2020-03-02T00:58:46.000;14.47;-2.51;5.8;18.47;20.5;318387
2020-03-02T07:59:46.000;2020-03-02T00:59:46.000;14.5;-2.78;5.38;18.55;20.5;318388
2020-03-02T08:00:46.000;2020-03-02T01:00:46.000;14.51;-3.08;5.32;18.57;20.5;318389
2020-03-02T08:01:46.000;2020-03-02T01:01:46.000;14.45;-3.13;5.49;18.53;20.5;318390
2020-03-02T08:02:46.000;2020-03-02T01:02:46.000;14.46;-3.0;5.21;18.59;20.5;318391
2020-03-02T08:03:47.000;2020-03-02T01:03:47.000;14.45;-3.2;4.99;18.64;20.5;318392
2020-03-02T08:04:47.000;2020-03-02T01:04:47.000;14.4;-3.28;5.06;18.62;20.5;318393
2020-03-02T08:05:47.000;2020-03-02T01:05:47.000;14.37;-3.14;4.89;18.66;20.5;318394
2020-03-02T08:06:47.000;2020-03-02T01:06:47.000;14.37;-3.15;4.94;18.65;20.5;318395
2020-03-02T08:07:47.000;2020-03-02T01:07:47.000;14.39;-3.23;4.68;18.71;20.5;318396
2020-03-02T08:08:48.000;2020-03-02T01:08:48.000;14.36;-3.53;4.35;18.78;20.5;318397
2020-03-02T08:09:48.000;2020-03-02T01:09:48.000;14.35;-3.5;4.39;18.77;20.5;318398
2020-03-02T08:10:48.000;2020-03-02T01:10:48.000;14.36;-3.5;4.37;18.78;20.5;318399
2020-03-02T08:11:48.000;2020-03-02T01:11:48.000;14.37;-3.64;4.09;18.85;20.5;318400
2020-03-02T08:12:49.000;2020-03-02T01:12:49.000;14.36;-3.83;3.89;18.91;20.5;318401
2020-03-02T08:13:49.000;2020-03-02T01:13:49.000;14.37;-3.91;3.8;18.93;20.5;318402
2020-03-02T08:14:49.000;2020-03-02T01:14:49.000;14.37;-4.1;3.61;18.99;20.5;318403
2020-03-02T08:15:50.000;2020-03-02T01:15:50.000;14.37;-4.23;3.41;19.05;20.5;318404
2020-03-02T08:16:50.000;2020-03-02T01:16:50.000;14.34;-4.47;3.37;19.06;20.5;318405
2020-03-02T08:17:50.000;2020-03-02T01:17:50.000;14.31;-4.49;3.44;19.04;20.5;318406
2020-03-02T08:18:50.000;2020-03-02T01:18:50.000;14.28;-4.44;3.43;19.04;20.5;318407
2020-03-02T08:19:50.000;2020-03-02T01:19:50.000;14.27;-4.66;3.13;19.14;20.5;318408
2020-03-02T08:20:51.000;2020-03-02T01:20:51.000;14.25;-5.15;2.88;19.23;20.5;318409
2020-03-02T08:21:51.000;2020-03-02T01:21:51.000;14.21;-5.62;2.45;19.41;20.5;318410
2020-03-02T08:22:51.000;2020-03-02T01:22:51.000;14.14;-5.82;2.38;19.44;20.5;318411
2020-03-02T08:23:51.000;2020-03-02T01:23:51.000;14.06;-5.84;2.5;19.38;20.5;318412
2020-03-02T08:24:52.000;2020-03-02T01:24:52.000;14.08;-5.23;2.91;19.22;20.5;318413
2020-03-02T08:25:52.000;2020-03-02T01:25:52.000;14.08;-4.94;3.44;19.04;20.5;318414
2020-03-02T08:26:52.000;2020-03-02T01:26:52.000;14.06;-4.72;3.36;19.06;20.5;318415
2020-03-02T08:27:53.000;2020-03-02T01:27:53.000;14.07;-4.83;3.06;19.17;20.5;318416
2020-03-02T08:28:53.000;2020-03-02T01:28:53.000;14.06;-5.41;2.66;19.32;20.5;318417
2020-03-02T08:29:53.000;2020-03-02T01:29:53.000;13.96;-5.59;2.85;19.25;20.5;318418
2020-03-02T08:34:54.000;2020-03-02T01:34:54.000;13.98;-4.71;3.64;18.98;20.5;318423
2020-03-02T08:35:54.000;2020-03-02T01:35:54.000;13.99;-5.1;2.92;19.22;20.5;318424
2020-03-02T08:36:54.000;2020-03-02T01:36:54.000;13.96;-5.93;2.51;19.38;20.5;318425
2020-03-02T08:37:55.000;2020-03-02T01:37:55.000;13.91;-6.33;2.17;19.54;20.5;318426
2020-03-02T08:38:55.000;2020-03-02T01:38:55.000;13.89;-6.08;2.69;19.31;20.5;318427
2020-03-02T08:39:55.000;2020-03-02T01:39:55.000;13.88;-5.62;3.04;19.17;20.5;318428
2020-03-02T08:40:56.000;2020-03-02T01:40:56.000;13.9;-5.67;2.56;19.36;20.5;318429
2020-03-02T08:41:56.000;2020-03-02T01:41:56.000;13.9;-5.79;2.54;19.37;20.5;318430
2020-03-02T08:42:56.000;2020-03-02T01:42:56.000;13.83;-6.07;2.59;19.35;20.5;318431
2020-03-02T08:43:56.000;2020-03-02T01:43:56.000;13.77;-6.1;2.32;19.47;20.5;318432
2020-03-02T08:44:57.000;2020-03-02T01:44:57.000;13.78;-6.37;1.83;19.73;20.5;318433
2020-03-02T08:45:57.000;2020-03-02T01:45:57.000;13.79;-6.6;1.82;19.73;20.5;318434
2020-03-02T08:46:57.000;2020-03-02T01:46:57.000;13.79;-6.67;1.82;19.73;20.5;318435
2020-03-02T08:47:57.000;2020-03-02T01:47:57.000;13.78;-6.89;1.75;19.77;20.5;318436
2020-03-02T08:48:57.000;2020-03-02T01:48:57.000;13.75;-6.96;1.69;19.81;20.5;318437
2020-03-02T08:49:58.000;2020-03-02T01:49:58.000;13.73;-6.64;2.43;19.43;20.5;318438
2020-03-02T08:50:58.000;2020-03-02T01:50:58.000;13.71;-6.29;2.52;19.38;20.5;318439
2020-03-02T08:51:58.000;2020-03-02T01:51:58.000;13.73;-6.4;1.93;19.67;20.5;318440
2020-03-02T08:52:59.000;2020-03-02T01:52:59.000;13.74;-6.99;1.61;19.87;20.5;318441
2020-03-02T08:53:59.000;2020-03-02T01:53:59.000;13.74;-7.79;1.29;20.11;20.5;318442
2020-03-02T08:54:59.000;2020-03-02T01:54:59.000;13.65;-8.47;1.39;20.03;20.5;318443
2020-03-02T08:55:59.000;2020-03-02T01:55:59.000;13.54;-8.78;1.21;20.17;20.5;318444
2020-03-02T08:56:59.000;2020-03-02T01:56:59.000;13.47;-8.68;1.23;20.15;20.5;318445
2020-03-02T08:58:00.000;2020-03-02T01:58:00.000;13.41;-8.48;1.3;20.1;20.5;318446
2020-03-02T08:59:00.000;2020-03-02T01:59:00.000;13.38;-8.86;1.14;20.23;20.5;318447
2020-03-02T09:03:02.000;2020-03-02T02:03:02.000;13.3;-8.7;1.4;20.02;20.5;318451
2020-03-02T09:04:02.000;2020-03-02T02:04:02.000;13.26;-8.69;1.23;20.16;20.5;318452
2020-03-02T09:05:03.000;2020-03-02T02:05:03.000;13.26;-8.46;1.52;19.93;20.5;318453
