# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 05.98m,0000395248Hz,0000000000c,0000000.000s, 026.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-21T11:38:00.071;2025-10-21T04:38:00.071;30.9;1164084;1;21.02
2025-10-21T11:43:00.073;2025-10-21T04:43:00.073;30.9;1154070;0;21.00
2025-10-21T11:48:00.106;2025-10-21T04:48:00.106;30.9;1145741;0;21.00
2025-10-21T11:53:00.068;2025-10-21T04:53:00.068;31.2;1140487;0;21.00
2025-10-21T11:58:00.071;2025-10-21T04:58:00.071;31.2;1135024;1;20.99
2025-10-21T12:03:00.101;2025-10-21T05:03:00.101;31.2;1123837;0;20.98
2025-10-21T12:08:00.078;2025-10-21T05:08:00.078;31.2;1115897;1;20.97
2025-10-21T12:13:00.076;2025-10-21T05:13:00.076;31.2;1099504;0;20.96
2025-10-21T12:18:00.103;2025-10-21T05:18:00.103;31.2;1057614;0;20.92
2025-10-21T12:23:00.069;2025-10-21T05:23:00.069;30.9;948755;1;20.79
2025-10-21T12:28:00.076;2025-10-21T05:28:00.076;30.9;732425;0;20.50
2025-10-21T12:33:00.102;2025-10-21T05:33:00.102;30.6;443776;1;19.94
2025-10-21T12:38:00.071;2025-10-21T05:38:00.071;30.2;214172;2;19.14
2025-10-21T12:43:00.076;2025-10-21T05:43:00.076;30.2;89220;5;18.18
2025-10-21T12:48:00.103;2025-10-21T05:48:00.103;30.2;34706;13;17.15
2025-10-21T12:53:00.072;2025-10-21T05:53:00.072;30.2;13321;35;16.12
2025-10-21T12:58:00.102;2025-10-21T05:58:00.102;29.9;4662;98;14.97
2025-10-21T13:03:00.068;2025-10-21T06:03:00.068;29.9;0;321;13.70
2025-10-21T13:08:00.071;2025-10-21T06:08:00.071;29.9;0;1141;12.33
2025-10-21T13:13:00.103;2025-10-21T06:13:00.103;29.9;0;4191;10.92
2025-10-21T13:18:00.068;2025-10-21T06:18:00.068;29.9;0;13690;9.63
2025-10-21T13:23:00.073;2025-10-21T06:23:00.073;29.9;0;36627;8.56
2025-10-21T13:28:00.103;2025-10-21T06:28:00.103;29.6;0;78547;7.73
2025-10-21T13:33:00.071;2025-10-21T06:33:00.071;29.6;0;140219;7.11
2025-10-21T13:38:00.065;2025-10-21T06:38:00.065;29.6;0;215399;6.64
2025-10-22T00:33:00.074;2025-10-21T17:33:00.074;29.3;0;238878;6.52
2025-10-22T00:38:00.068;2025-10-21T17:38:00.068;30.9;0;164683;6.93
2025-10-22T00:43:00.100;2025-10-21T17:43:00.100;32.2;0;101215;7.46
2025-10-22T00:48:00.066;2025-10-21T17:48:00.066;33.1;0;52813;8.16
2025-10-22T00:53:00.072;2025-10-21T17:53:00.072;34.1;0;21037;9.16
2025-10-22T00:58:00.098;2025-10-21T17:58:00.098;34.8;0;6743;10.40
2025-10-22T01:03:00.073;2025-10-21T18:03:00.073;35.4;0;2025;11.70
2025-10-22T01:08:00.064;2025-10-21T18:08:00.064;35.7;0;585;13.05
2025-10-22T01:13:00.103;2025-10-21T18:13:00.103;36.0;0;161;14.45
2025-10-22T01:18:00.073;2025-10-21T18:18:00.073;36.4;9730;48;15.77
2025-10-22T01:23:00.101;2025-10-21T18:23:00.101;36.4;28728;16;16.95
2025-10-22T01:28:00.072;2025-10-21T18:28:00.072;36.7;75995;6;18.01
2025-10-22T01:33:00.075;2025-10-21T18:33:00.075;36.7;185380;3;18.99
2025-10-22T01:38:00.101;2025-10-21T18:38:00.101;36.7;400640;1;19.83
2025-10-22T01:43:00.070;2025-10-21T18:43:00.070;36.7;681756;0;20.43
2025-10-22T01:48:00.072;2025-10-21T18:48:00.072;36.7;940039;1;20.79
2025-10-22T01:53:00.106;2025-10-21T18:53:00.106;36.7;1146385;1;21.00
2025-10-22T01:58:00.077;2025-10-21T18:58:00.077;36.7;1283659;0;21.14
2025-10-22T02:03:00.071;2025-10-21T19:03:00.071;36.7;1325758;1;21.18
2025-10-22T02:08:00.103;2025-10-21T19:08:00.103;36.7;1301779;0;21.15
2025-10-22T02:13:00.077;2025-10-21T19:13:00.077;36.4;1230869;0;21.09
2025-10-22T02:18:00.072;2025-10-21T19:18:00.072;36.4;1189603;1;21.05
2025-10-22T02:23:00.102;2025-10-21T19:23:00.102;36.4;1244780;1;21.10
2025-10-22T02:28:00.067;2025-10-21T19:28:00.067;36.4;1166828;0;21.02
2025-10-22T02:33:00.069;2025-10-21T19:33:00.069;36.4;1020825;0;20.87
2025-10-22T02:38:00.101;2025-10-21T19:38:00.101;36.4;1078591;1;20.93
2025-10-22T02:43:00.073;2025-10-21T19:43:00.073;36.7;1133914;0;21.00
2025-10-22T02:48:00.101;2025-10-21T19:48:00.101;36.7;1233082;0;21.10
2025-10-22T02:53:00.077;2025-10-21T19:53:00.077;36.7;1290199;0;21.14
2025-10-22T02:58:00.074;2025-10-21T19:58:00.074;36.7;1273133;0;21.13
2025-10-22T03:03:00.098;2025-10-21T20:03:00.098;36.4;1141693;1;21.00
2025-10-22T03:08:00.075;2025-10-21T20:08:00.075;36.4;1162806;0;21.01
2025-10-22T03:13:00.075;2025-10-21T20:13:00.075;36.4;1180406;1;21.05
2025-10-22T03:18:00.100;2025-10-21T20:18:00.100;36.4;1346368;1;21.19
2025-10-22T03:23:00.072;2025-10-21T20:23:00.072;36.4;1376824;0;21.22
2025-10-22T03:28:00.070;2025-10-21T20:28:00.070;36.4;1369840;0;21.21
2025-10-22T03:33:00.100;2025-10-21T20:33:00.100;36.0;1401893;1;21.24
2025-10-22T03:38:00.077;2025-10-21T20:38:00.077;36.0;1421857;0;21.25
2025-10-22T03:43:00.069;2025-10-21T20:43:00.069;35.7;1426233;1;21.26
2025-10-22T03:48:00.103;2025-10-21T20:48:00.103;35.7;1421773;1;21.26
2025-10-22T03:53:00.069;2025-10-21T20:53:00.069;35.7;1415365;0;21.25
2025-10-22T03:58:00.069;2025-10-21T20:58:00.069;35.7;1414414;0;21.25
2025-10-22T04:03:00.100;2025-10-21T21:03:00.100;35.4;1417318;1;21.26
2025-10-22T04:08:00.071;2025-10-21T21:08:00.071;35.4;1424256;0;21.26
2025-10-22T04:13:00.068;2025-10-21T21:13:00.068;35.4;1411397;1;21.25
2025-10-22T04:18:00.102;2025-10-21T21:18:00.102;35.4;1435669;0;21.27
2025-10-22T04:23:00.073;2025-10-21T21:23:00.073;35.7;1454658;0;21.28
2025-10-22T04:28:00.097;2025-10-21T21:28:00.097;35.7;1466151;1;21.29
2025-10-22T04:33:00.070;2025-10-21T21:33:00.070;35.7;1472869;1;21.30
2025-10-22T04:38:00.071;2025-10-21T21:38:00.071;35.7;1474430;0;21.30
2025-10-22T04:43:00.103;2025-10-21T21:43:00.103;35.7;1479276;0;21.30
2025-10-22T04:48:00.071;2025-10-21T21:48:00.071;35.7;1490395;0;21.31
2025-10-22T04:53:00.076;2025-10-21T21:53:00.076;35.7;1495588;1;21.31
2025-10-22T04:58:00.099;2025-10-21T21:58:00.099;35.7;1496494;0;21.31
2025-10-22T05:03:00.077;2025-10-21T22:03:00.077;35.7;1502140;0;21.32
2025-10-22T05:08:00.077;2025-10-21T22:08:00.077;35.7;1498915;0;21.31
2025-10-22T05:13:00.100;2025-10-21T22:13:00.100;35.7;1517757;0;21.33
2025-10-22T05:18:00.071;2025-10-21T22:18:00.071;35.7;1536357;0;21.34
2025-10-22T05:23:00.070;2025-10-21T22:23:00.070;35.7;1547881;0;21.35
2025-10-22T05:28:00.101;2025-10-21T22:28:00.101;35.4;1551846;0;21.36
2025-10-22T05:33:00.072;2025-10-21T22:33:00.072;35.4;1547984;0;21.35
2025-10-22T05:38:00.074;2025-10-21T22:38:00.074;35.4;1545769;0;21.35
2025-10-22T05:43:00.107;2025-10-21T22:43:00.107;35.4;1539241;0;21.35
2025-10-22T05:48:00.074;2025-10-21T22:48:00.074;35.1;1539728;0;21.35
2025-10-22T05:53:00.068;2025-10-21T22:53:00.068;35.1;1545583;1;21.35
2025-10-22T05:58:00.103;2025-10-21T22:58:00.103;35.1;1538257;0;21.35
2025-10-22T06:03:00.074;2025-10-21T23:03:00.074;34.8;1548100;0;21.35
2025-10-22T06:08:00.101;2025-10-21T23:08:00.101;34.8;1551654;0;21.36
2025-10-22T06:13:00.074;2025-10-21T23:13:00.074;34.8;1540712;0;21.35
2025-10-22T06:18:00.075;2025-10-21T23:18:00.075;34.8;1547639;0;21.35
2025-10-22T06:23:00.101;2025-10-21T23:23:00.101;34.8;1529365;0;21.34
2025-10-22T06:28:00.072;2025-10-21T23:28:00.072;34.8;1392136;0;21.23
2025-10-22T06:33:00.067;2025-10-21T23:33:00.067;35.1;1320813;1;21.17
2025-10-22T06:38:00.102;2025-10-21T23:38:00.102;35.1;1318069;1;21.17
2025-10-22T06:43:00.074;2025-10-21T23:43:00.074;35.1;1322004;1;21.17
2025-10-22T06:48:00.075;2025-10-21T23:48:00.075;35.1;1326538;0;21.17
2025-10-22T06:53:00.100;2025-10-21T23:53:00.100;35.4;1354507;0;21.20
2025-10-22T06:58:00.073;2025-10-21T23:58:00.073;35.4;1344640;1;21.19
2025-10-22T07:03:00.075;2025-10-22T00:03:00.075;35.4;1328349;1;21.18
2025-10-22T07:08:00.098;2025-10-22T00:08:00.098;35.4;1371603;0;21.21
2025-10-22T07:13:00.077;2025-10-22T00:13:00.077;35.1;1378855;0;21.22
2025-10-22T07:18:00.073;2025-10-22T00:18:00.073;35.1;1390000;1;21.23
2025-10-22T07:23:00.101;2025-10-22T00:23:00.101;35.1;1506849;0;21.32
2025-10-22T07:28:00.070;2025-10-22T00:28:00.070;35.1;1506132;1;21.32
2025-10-22T07:33:00.103;2025-10-22T00:33:00.103;35.1;1459647;0;21.29
2025-10-22T07:38:00.070;2025-10-22T00:38:00.070;35.1;1479458;0;21.30
2025-10-22T07:43:00.076;2025-10-22T00:43:00.076;35.1;1440143;1;21.27
2025-10-22T07:48:00.107;2025-10-22T00:48:00.107;35.1;1442768;0;21.28
2025-10-22T07:53:00.072;2025-10-22T00:53:00.072;35.1;1454397;1;21.28
2025-10-22T07:58:00.070;2025-10-22T00:58:00.070;35.1;1458622;1;21.29
2025-10-22T08:03:00.101;2025-10-22T01:03:00.101;35.4;1439618;0;21.27
2025-10-22T08:08:00.076;2025-10-22T01:08:00.076;35.4;1416654;1;21.25
2025-10-22T08:13:00.074;2025-10-22T01:13:00.074;35.4;1333693;1;21.18
2025-10-22T08:18:00.101;2025-10-22T01:18:00.101;35.4;1357220;1;21.20
2025-10-22T08:23:00.068;2025-10-22T01:23:00.068;35.4;1416175;0;21.25
2025-10-22T08:28:00.071;2025-10-22T01:28:00.071;35.4;1399382;0;21.24
2025-10-22T08:33:00.099;2025-10-22T01:33:00.099;35.4;1354477;0;21.20
2025-10-22T08:38:00.069;2025-10-22T01:38:00.069;35.4;1406508;1;21.24
2025-10-22T08:43:00.078;2025-10-22T01:43:00.078;35.4;1366731;1;21.20
2025-10-22T08:48:00.106;2025-10-22T01:48:00.106;35.1;1536506;0;21.35
2025-10-22T08:53:00.069;2025-10-22T01:53:00.069;35.1;1442619;0;21.28
2025-10-22T08:58:00.076;2025-10-22T01:58:00.076;34.8;1435312;0;21.27
2025-10-22T09:03:00.101;2025-10-22T02:03:00.101;34.8;1507716;0;21.33
2025-10-22T09:08:00.076;2025-10-22T02:08:00.076;34.8;1521878;1;21.34
2025-10-22T09:13:00.097;2025-10-22T02:13:00.097;34.8;1557072;0;21.37
2025-10-22T09:18:00.070;2025-10-22T02:18:00.070;35.1;1606839;0;21.40
2025-10-22T09:23:00.077;2025-10-22T02:23:00.077;34.8;1572384;0;21.37
2025-10-22T09:28:00.105;2025-10-22T02:28:00.105;35.1;1495094;0;21.31
2025-10-22T09:33:00.075;2025-10-22T02:33:00.075;35.1;1590685;0;21.39
2025-10-22T09:38:00.077;2025-10-22T02:38:00.077;35.1;1610195;1;21.40
2025-10-22T09:43:00.107;2025-10-22T02:43:00.107;35.1;1567663;1;21.37
2025-10-22T09:48:00.074;2025-10-22T02:48:00.074;35.1;1513733;0;21.33
2025-10-22T09:53:00.068;2025-10-22T02:53:00.068;34.8;1731801;0;21.49
2025-10-22T09:58:00.106;2025-10-22T02:58:00.106;34.4;1758694;0;21.51
2025-10-22T10:03:00.071;2025-10-22T03:03:00.071;34.4;1327641;1;21.18
2025-10-22T10:08:00.073;2025-10-22T03:08:00.073;34.1;1061148;0;20.92
2025-10-22T10:13:00.103;2025-10-22T03:13:00.103;34.1;1055022;0;20.91
2025-10-22T10:18:00.073;2025-10-22T03:18:00.073;33.8;1011839;0;20.86
2025-10-22T10:23:00.072;2025-10-22T03:23:00.072;33.5;1025043;1;20.87
2025-10-22T10:28:00.102;2025-10-22T03:28:00.102;33.5;1201550;0;21.06
2025-10-22T10:33:00.068;2025-10-22T03:33:00.068;33.1;1292185;1;21.14
2025-10-22T10:38:00.102;2025-10-22T03:38:00.102;33.1;1278408;1;21.13
2025-10-22T10:43:00.071;2025-10-22T03:43:00.071;33.1;1263613;1;21.11
2025-10-22T10:48:00.074;2025-10-22T03:48:00.074;33.1;1279849;0;21.13
2025-10-22T10:53:00.097;2025-10-22T03:53:00.097;32.8;1239987;0;21.09
2025-10-22T10:58:00.073;2025-10-22T03:58:00.073;33.1;1198545;0;21.06
2025-10-22T11:03:00.071;2025-10-22T04:03:00.071;32.8;1159983;1;21.02
2025-10-22T11:08:00.102;2025-10-22T04:08:00.102;32.8;1105237;0;20.96
2025-10-22T11:13:00.073;2025-10-22T04:13:00.073;32.8;1076212;1;20.93
2025-10-22T11:18:00.072;2025-10-22T04:18:00.072;33.1;1068428;1;20.92
2025-10-22T11:23:00.103;2025-10-22T04:23:00.103;33.1;1095791;0;20.95
2025-10-22T11:28:00.073;2025-10-22T04:28:00.073;33.1;1128184;1;20.98
2025-10-22T11:33:00.071;2025-10-22T04:33:00.071;33.1;1157661;0;21.02
2025-10-22T11:38:00.099;2025-10-22T04:38:00.099;33.1;1182601;1;21.04
2025-10-22T11:43:00.072;2025-10-22T04:43:00.072;33.1;1164824;0;21.02
2025-10-22T11:48:00.076;2025-10-22T04:48:00.076;33.1;1149335;1;21.01
2025-10-22T11:53:00.103;2025-10-22T04:53:00.103;33.1;1131374;0;20.99
2025-10-22T11:58:00.071;2025-10-22T04:58:00.071;33.1;1032122;1;20.89
2025-10-22T12:03:00.077;2025-10-22T05:03:00.077;33.1;1008413;1;20.86
2025-10-22T12:08:00.098;2025-10-22T05:08:00.098;33.1;1025688;0;20.88
2025-10-22T12:13:00.075;2025-10-22T05:13:00.075;33.1;1201788;1;21.06
2025-10-22T12:18:00.103;2025-10-22T05:18:00.103;33.1;1529359;0;21.33
2025-10-22T12:23:00.067;2025-10-22T05:23:00.067;33.1;1592396;1;21.39
2025-10-22T12:28:00.074;2025-10-22T05:28:00.074;33.1;1113687;1;20.97
2025-10-22T12:33:00.105;2025-10-22T05:33:00.105;33.1;747907;0;20.52
2025-10-22T12:38:00.067;2025-10-22T05:38:00.067;33.1;470530;1;20.00
2025-10-22T12:43:00.069;2025-10-22T05:43:00.069;33.5;155813;3;18.79
2025-10-22T12:48:00.106;2025-10-22T05:48:00.106;33.1;65843;7;17.85
2025-10-22T12:53:00.070;2025-10-22T05:53:00.070;32.5;19867;23;16.55
2025-10-22T12:58:00.069;2025-10-22T05:58:00.069;31.9;5917;78;15.23
2025-10-22T13:03:00.103;2025-10-22T06:03:00.103;31.5;0;323;13.70
2025-10-22T13:08:00.066;2025-10-22T06:08:00.066;31.2;0;1046;12.42
2025-10-22T13:13:00.068;2025-10-22T06:13:00.068;31.2;0;3091;11.24
2025-10-22T13:18:00.100;2025-10-22T06:18:00.100;31.2;0;8879;10.10
2025-10-22T13:23:00.074;2025-10-22T06:23:00.074;31.9;0;45053;8.34
2025-10-22T13:28:00.067;2025-10-22T06:28:00.067;32.2;0;133406;7.16
2025-10-22T13:33:00.094;2025-10-22T06:33:00.094;32.8;0;135665;7.14
2025-10-25T00:32:00.072;2025-10-24T17:32:00.072;35.1;0;221926;6.60
2025-10-25T00:37:00.103;2025-10-24T17:37:00.103;34.4;0;144878;7.07
2025-10-25T00:42:00.064;2025-10-24T17:42:00.064;34.1;0;82564;7.68
2025-10-25T00:47:00.066;2025-10-24T17:47:00.066;33.8;0;39567;8.48
2025-10-25T00:52:00.104;2025-10-24T17:52:00.104;33.1;0;15497;9.49
2025-10-25T00:57:00.069;2025-10-24T17:57:00.069;32.8;0;4967;10.73
2025-10-25T01:02:00.069;2025-10-24T18:02:00.069;32.5;0;1401;12.10
2025-10-25T01:07:00.094;2025-10-24T18:07:00.094;32.2;0;374;13.53
2025-10-25T01:12:00.074;2025-10-24T18:12:00.074;31.5;4432;104;14.92
2025-10-25T01:17:00.068;2025-10-24T18:17:00.068;31.2;13892;33;16.16
2025-10-25T01:22:00.098;2025-10-24T18:22:00.098;31.2;36743;13;17.21
2025-10-25T01:27:00.074;2025-10-24T18:27:00.074;30.9;93058;5;18.22
2025-10-25T01:32:00.069;2025-10-24T18:32:00.069;30.6;217834;2;19.15
2025-10-25T01:37:00.101;2025-10-24T18:37:00.101;30.6;449649;1;19.95
2025-10-25T01:42:00.077;2025-10-24T18:42:00.077;30.2;749357;0;20.52
2025-10-25T01:47:00.093;2025-10-24T18:47:00.093;30.2;999704;1;20.86
2025-10-25T01:52:00.075;2025-10-24T18:52:00.075;30.2;1146955;0;21.01
2025-10-25T01:57:00.077;2025-10-24T18:57:00.077;29.9;1212619;1;21.07
2025-10-25T02:02:00.100;2025-10-24T19:02:00.100;29.9;1243901;0;21.09
2025-10-25T02:07:00.073;2025-10-24T19:07:00.073;29.9;1257924;0;21.11
2025-10-25T02:12:00.074;2025-10-24T19:12:00.074;29.9;1264797;0;21.12
2025-10-25T02:17:00.105;2025-10-24T19:17:00.105;29.9;1269672;0;21.12
2025-10-25T02:22:00.070;2025-10-24T19:22:00.070;29.9;1270530;1;21.13
2025-10-25T02:27:00.073;2025-10-24T19:27:00.073;29.9;1272477;1;21.13
2025-10-25T02:32:00.104;2025-10-24T19:32:00.104;29.9;1279892;1;21.13
2025-10-25T02:37:00.069;2025-10-24T19:37:00.069;29.6;1294726;0;21.15
2025-10-25T02:42:00.070;2025-10-24T19:42:00.070;29.6;1309542;0;21.15
2025-10-25T02:47:00.102;2025-10-24T19:47:00.102;29.6;1324862;0;21.17
2025-10-25T02:52:00.076;2025-10-24T19:52:00.076;29.6;1338920;0;21.18
2025-10-25T02:57:00.071;2025-10-24T19:57:00.071;29.3;1346312;1;21.20
2025-10-25T03:02:00.100;2025-10-24T20:02:00.100;29.3;1356810;1;21.20
2025-10-25T03:07:00.069;2025-10-24T20:07:00.069;29.3;1360391;0;21.21
2025-10-25T03:12:00.072;2025-10-24T20:12:00.072;29.3;1363626;0;21.21
2025-10-25T03:17:00.100;2025-10-24T20:17:00.100;29.3;1370433;1;21.22
2025-10-25T03:22:00.077;2025-10-24T20:22:00.077;29.0;1368257;0;21.22
2025-10-25T03:27:00.100;2025-10-24T20:27:00.100;29.0;1385721;1;21.23
2025-10-25T03:32:00.078;2025-10-24T20:32:00.078;29.0;1392345;0;21.23
2025-10-25T03:37:00.075;2025-10-24T20:37:00.075;29.0;1399382;0;21.24
2025-10-25T03:42:00.101;2025-10-24T20:42:00.101;29.0;1399899;0;21.24
2025-10-25T03:47:00.073;2025-10-24T20:47:00.073;28.6;1401472;1;21.24
2025-10-25T03:52:00.069;2025-10-24T20:52:00.069;28.6;1405558;0;21.24
2025-10-25T03:57:00.098;2025-10-24T20:57:00.098;28.6;1415985;0;21.25
2025-10-25T04:02:00.071;2025-10-24T21:02:00.071;28.6;1425802;1;21.26
2025-10-25T04:07:00.077;2025-10-24T21:07:00.077;29.0;1440747;0;21.27
2025-10-25T04:12:00.097;2025-10-24T21:12:00.097;29.0;1443748;1;21.28
2025-10-25T04:17:00.072;2025-10-24T21:17:00.072;29.0;1445065;1;21.28
2025-10-25T04:22:00.070;2025-10-24T21:22:00.070;29.0;1438693;1;21.27
2025-10-25T04:27:00.104;2025-10-24T21:27:00.104;29.0;1440672;1;21.27
2025-10-25T04:32:00.075;2025-10-24T21:32:00.075;29.0;1438310;1;21.27
2025-10-25T04:37:00.075;2025-10-24T21:37:00.075;29.0;1439131;0;21.27
2025-10-25T04:42:00.102;2025-10-24T21:42:00.102;29.0;1447457;1;21.28
2025-10-25T04:47:00.074;2025-10-24T21:47:00.074;29.0;1452259;0;21.28
2025-10-25T04:52:00.101;2025-10-24T21:52:00.101;28.6;1461566;1;21.30
2025-10-25T04:57:00.073;2025-10-24T21:57:00.073;28.6;1462580;0;21.30
2025-10-25T05:02:00.075;2025-10-24T22:02:00.075;28.3;1474171;0;21.30
2025-10-25T05:07:00.099;2025-10-24T22:07:00.099;28.3;1475867;0;21.30
2025-10-25T05:12:00.073;2025-10-24T22:12:00.073;28.0;1480362;1;21.30
2025-10-25T05:17:00.071;2025-10-24T22:17:00.071;28.0;1485401;0;21.31
2025-10-25T05:22:00.100;2025-10-24T22:22:00.100;28.0;1478752;0;21.30
2025-10-25T05:27:00.068;2025-10-24T22:27:00.068;28.0;1482860;0;21.31
2025-10-25T05:32:00.073;2025-10-24T22:32:00.073;28.0;1488627;1;21.31
2025-10-25T05:37:00.099;2025-10-24T22:37:00.099;28.0;1496860;0;21.31
2025-10-25T05:42:00.068;2025-10-24T22:42:00.068;28.0;1506049;0;21.32
2025-10-25T05:47:00.073;2025-10-24T22:47:00.073;28.0;1511758;0;21.32
2025-10-25T05:52:00.106;2025-10-24T22:52:00.106;28.0;1513890;0;21.32
2025-10-25T05:57:00.078;2025-10-24T22:57:00.078;27.7;1513474;1;21.32
2025-10-25T06:02:00.075;2025-10-24T23:02:00.075;28.0;1518787;1;21.33
2025-10-25T06:07:00.104;2025-10-24T23:07:00.104;28.0;1527079;1;21.34
2025-10-25T06:12:00.069;2025-10-24T23:12:00.069;28.0;1538497;1;21.34
2025-10-25T06:17:00.076;2025-10-24T23:17:00.076;28.0;1551081;0;21.36
2025-10-25T06:22:00.102;2025-10-24T23:22:00.102;28.0;1559201;0;21.37
2025-10-25T06:27:00.076;2025-10-24T23:27:00.076;28.0;1568347;0;21.37
2025-10-25T06:32:00.098;2025-10-24T23:32:00.098;28.0;1575860;0;21.38
2025-10-25T06:37:00.073;2025-10-24T23:37:00.073;28.0;1581119;0;21.38
2025-10-25T06:42:00.073;2025-10-24T23:42:00.073;28.0;1585692;0;21.38
2025-10-25T06:47:00.103;2025-10-24T23:47:00.103;28.0;1582881;0;21.38
2025-10-25T06:52:00.069;2025-10-24T23:52:00.069;28.0;1575561;0;21.38
2025-10-25T06:57:00.074;2025-10-24T23:57:00.074;28.0;1569465;0;21.37
2025-10-25T07:02:00.107;2025-10-25T00:02:00.107;28.0;1560418;0;21.37
2025-10-25T07:07:00.074;2025-10-25T00:07:00.074;28.0;1558895;0;21.37
2025-10-25T07:12:00.073;2025-10-25T00:12:00.073;28.0;1558593;1;21.37
2025-10-25T07:17:00.106;2025-10-25T00:17:00.106;28.0;1556009;0;21.36
2025-10-25T07:22:00.075;2025-10-25T00:22:00.075;28.0;1562228;0;21.37
2025-10-25T07:27:00.070;2025-10-25T00:27:00.070;28.0;1550197;0;21.36
2025-10-25T07:32:00.099;2025-10-25T00:32:00.099;27.7;1547983;1;21.36
2025-10-25T07:37:00.072;2025-10-25T00:37:00.072;27.7;1546107;0;21.36
2025-10-25T07:42:00.075;2025-10-25T00:42:00.075;27.3;1548819;0;21.36
2025-10-25T07:47:00.098;2025-10-25T00:47:00.098;27.0;1547438;1;21.36
2025-10-25T07:52:00.071;2025-10-25T00:52:00.071;26.7;1549361;0;21.36
2025-10-25T07:57:00.103;2025-10-25T00:57:00.103;26.7;1546142;0;21.36
2025-10-25T08:02:00.070;2025-10-25T01:02:00.070;26.7;1540061;1;21.35
2025-10-25T08:07:00.074;2025-10-25T01:07:00.074;26.7;1530726;0;21.35
2025-10-25T08:12:00.102;2025-10-25T01:12:00.102;26.7;1519473;0;21.34
2025-10-25T08:17:00.075;2025-10-25T01:17:00.075;26.7;1509282;1;21.33
2025-10-25T08:22:00.078;2025-10-25T01:22:00.078;26.7;1499887;1;21.33
2025-10-25T08:27:00.102;2025-10-25T01:27:00.102;27.0;1495450;0;21.31
2025-10-25T08:32:00.077;2025-10-25T01:32:00.077;27.0;1488727;1;21.31
2025-10-25T08:37:00.073;2025-10-25T01:37:00.073;27.0;1478710;0;21.30
2025-10-25T08:42:00.106;2025-10-25T01:42:00.106;27.0;1465982;1;21.29
2025-10-25T08:47:00.072;2025-10-25T01:47:00.072;27.3;1454861;0;21.28
2025-10-25T08:52:00.071;2025-10-25T01:52:00.071;27.3;1435448;0;21.27
2025-10-25T08:57:00.102;2025-10-25T01:57:00.102;27.3;1416143;0;21.25
2025-10-25T09:02:00.072;2025-10-25T02:02:00.072;27.3;1399019;0;21.24
2025-10-25T09:07:00.076;2025-10-25T02:07:00.076;27.3;1383651;1;21.22
2025-10-25T09:12:00.104;2025-10-25T02:12:00.104;27.3;1372418;0;21.21
2025-10-25T09:17:00.071;2025-10-25T02:17:00.071;27.3;1362068;0;21.20
2025-10-25T09:22:00.069;2025-10-25T02:22:00.069;27.3;1348156;0;21.19
2025-10-25T09:27:00.105;2025-10-25T02:27:00.105;27.3;1337004;0;21.18
2025-10-25T09:32:00.075;2025-10-25T02:32:00.075;27.3;1328953;0;21.18
2025-10-25T09:37:00.102;2025-10-25T02:37:00.102;27.3;1317402;0;21.17
2025-10-25T09:42:00.074;2025-10-25T02:42:00.074;27.0;1306096;0;21.16
2025-10-25T09:47:00.072;2025-10-25T02:47:00.072;27.0;1299938;0;21.15
2025-10-25T09:52:00.104;2025-10-25T02:52:00.104;26.7;1296973;1;21.15
2025-10-25T09:57:00.069;2025-10-25T02:57:00.069;27.0;1293459;0;21.14
2025-10-25T10:02:00.069;2025-10-25T03:02:00.069;26.7;1295805;0;21.15
2025-10-25T10:07:00.100;2025-10-25T03:07:00.100;26.7;1283576;0;21.14
2025-10-25T10:12:00.071;2025-10-25T03:12:00.071;27.0;1274689;1;21.13
2025-10-25T10:17:00.073;2025-10-25T03:17:00.073;27.0;1266561;0;21.12
2025-10-25T10:22:00.101;2025-10-25T03:22:00.101;27.0;1260987;1;21.12
2025-10-25T10:27:00.072;2025-10-25T03:27:00.072;27.0;1248549;0;21.11
2025-10-25T10:32:00.072;2025-10-25T03:32:00.072;27.0;1236572;0;21.09
2025-10-25T10:37:00.104;2025-10-25T03:37:00.104;27.0;1224065;0;21.08
