# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-12-03T00:22:23.000;2024-12-02T17:22:23.000;28.64;2.1;57211.65;8.49;20.38;2
2024-12-06T14:53:00.000;2024-12-06T07:53:00.000;16.72;-4.79;0.0;0.0;20.38;5170
2024-12-06T14:54:00.000;2024-12-06T07:54:00.000;16.7;-4.85;0.0;0.0;20.38;5171
2024-12-06T14:55:00.000;2024-12-06T07:55:00.000;16.7;-4.81;0.0;0.0;20.38;5172
2024-12-06T15:14:02.000;2024-12-06T08:14:02.000;17.04;-4.45;0.0;0.0;20.38;5191
2024-12-06T15:15:03.000;2024-12-06T08:15:03.000;17.08;-4.59;0.0;0.0;20.38;5192
2024-12-06T15:16:04.000;2024-12-06T08:16:04.000;17.05;-4.63;0.0;0.0;20.38;5193
2024-12-06T15:18:04.000;2024-12-06T08:18:04.000;17.08;-4.55;0.0;0.0;20.38;5195
2024-12-06T15:19:04.000;2024-12-06T08:19:04.000;17.07;-4.73;0.0;0.0;20.38;5196
2024-12-06T15:20:06.000;2024-12-06T08:20:06.000;17.11;-4.4;0.0;0.0;20.38;5197
2024-12-06T15:42:16.000;2024-12-06T08:42:16.000;17.32;-3.98;0.0;0.0;20.38;5219
2024-12-06T15:43:17.000;2024-12-06T08:43:17.000;17.37;-3.76;0.0;0.0;20.38;5220
2024-12-06T15:44:22.000;2024-12-06T08:44:22.000;17.4;-3.75;0.0;0.0;20.38;5221
2024-12-06T15:46:22.000;2024-12-06T08:46:22.000;17.48;-3.45;0.0;0.0;20.38;5223
2024-12-06T15:47:22.000;2024-12-06T08:47:22.000;17.51;-3.69;0.0;0.0;20.38;5224
2024-12-06T15:48:22.000;2024-12-06T08:48:22.000;17.54;-3.44;0.0;0.0;20.38;5225
2024-12-06T16:41:28.000;2024-12-06T09:41:28.000;18.1;2.87;0.0;0.0;20.38;5278
2024-12-06T16:42:28.000;2024-12-06T09:42:28.000;18.13;3.24;0.0;0.0;20.38;5279
2024-12-06T16:43:28.000;2024-12-06T09:43:28.000;18.13;3.85;0.0;0.0;20.38;5280
2024-12-06T16:45:28.000;2024-12-06T09:45:28.000;18.19;4.75;0.0;0.0;20.38;5282
2024-12-06T16:46:29.000;2024-12-06T09:46:29.000;18.2;4.71;0.0;0.0;20.38;5283
2024-12-06T16:47:29.000;2024-12-06T09:47:29.000;18.23;5.25;0.0;0.0;20.38;5284
2024-12-06T17:25:37.000;2024-12-06T10:25:37.000;20.05;6.84;0.0;0.0;20.38;5322
2024-12-06T17:26:37.000;2024-12-06T10:26:37.000;20.22;7.35;0.0;0.0;20.38;5323
2024-12-06T17:27:37.000;2024-12-06T10:27:37.000;20.46;7.49;0.0;0.0;20.38;5324
2024-12-06T17:29:37.000;2024-12-06T10:29:37.000;20.69;7.08;0.0;0.0;20.38;5326
2024-12-06T17:30:38.000;2024-12-06T10:30:38.000;20.63;7.49;0.0;0.0;20.38;5327
2024-12-06T17:31:38.000;2024-12-06T10:31:38.000;20.74;7.78;0.0;0.0;20.38;5328
2024-12-06T17:40:41.000;2024-12-06T10:40:41.000;18.67;5.05;0.0;0.0;20.38;5337
2024-12-06T17:41:41.000;2024-12-06T10:41:41.000;19.11;5.89;0.0;0.0;20.38;5338
2024-12-06T17:42:41.000;2024-12-06T10:42:41.000;19.43;5.99;0.0;0.0;20.38;5339
2024-12-06T17:44:41.000;2024-12-06T10:44:41.000;20.44;7.36;0.0;0.0;20.38;5341
2024-12-06T17:45:41.000;2024-12-06T10:45:41.000;21.0;7.3;0.0;0.0;20.38;5342
2024-12-06T17:46:41.000;2024-12-06T10:46:41.000;21.52;7.85;0.0;0.0;20.38;5343
2024-12-06T17:48:42.000;2024-12-06T10:48:42.000;22.58;7.34;0.0;0.0;20.38;5345
2024-12-06T17:51:42.000;2024-12-06T10:51:42.000;23.34;6.22;0.0;0.0;20.38;5348
2024-12-06T17:53:42.000;2024-12-06T10:53:42.000;23.45;5.86;0.0;0.0;20.38;5350
2024-12-06T17:54:42.000;2024-12-06T10:54:42.000;23.52;6.07;0.0;0.0;20.38;5351
2024-12-06T17:55:42.000;2024-12-06T10:55:42.000;23.96;6.98;0.0;0.0;20.38;5352
2024-12-06T17:59:42.000;2024-12-06T10:59:42.000;24.91;6.18;0.0;0.0;20.38;5356
2024-12-06T18:00:42.000;2024-12-06T11:00:42.000;25.12;4.77;0.0;0.0;20.38;5357
2024-12-06T18:01:42.000;2024-12-06T11:01:42.000;24.81;4.16;0.0;0.0;20.38;5358
2024-12-06T18:33:47.000;2024-12-06T11:33:47.000;26.01;10.41;0.0;0.0;20.38;5390
2024-12-06T18:34:47.000;2024-12-06T11:34:47.000;26.07;10.39;0.0;0.0;20.38;5391
2024-12-06T18:35:47.000;2024-12-06T11:35:47.000;26.32;11.27;0.0;0.0;20.38;5392
2024-12-06T18:37:49.000;2024-12-06T11:37:49.000;26.79;12.39;0.0;0.0;20.38;5394
2024-12-06T18:38:49.000;2024-12-06T11:38:49.000;26.78;11.47;0.0;0.0;20.38;5395
2024-12-06T18:39:49.000;2024-12-06T11:39:49.000;27.18;12.74;0.0;0.0;20.38;5396
2024-12-06T18:59:51.000;2024-12-06T11:59:51.000;25.0;6.95;0.0;0.0;20.38;5416
2024-12-06T19:00:51.000;2024-12-06T12:00:51.000;24.65;7.15;0.0;0.0;20.38;5417
2024-12-06T19:01:51.000;2024-12-06T12:01:51.000;24.71;7.76;0.0;0.0;20.38;5418
2024-12-06T19:03:51.000;2024-12-06T12:03:51.000;24.41;8.15;0.0;0.0;20.38;5420
2024-12-06T19:05:51.000;2024-12-06T12:05:51.000;23.9;7.31;0.0;0.0;20.38;5422
2024-12-06T19:06:51.000;2024-12-06T12:06:51.000;23.61;6.58;0.0;0.0;20.38;5423
2024-12-06T19:07:51.000;2024-12-06T12:07:51.000;23.39;7.27;0.0;0.0;20.38;5424
2024-12-06T19:52:01.000;2024-12-06T12:52:01.000;27.57;7.8;0.0;0.0;20.38;5468
2024-12-06T19:53:01.000;2024-12-06T12:53:01.000;27.2;4.42;0.0;0.0;20.38;5469
2024-12-06T19:54:01.000;2024-12-06T12:54:01.000;26.45;3.76;0.0;0.0;20.38;5470
2024-12-06T19:56:02.000;2024-12-06T12:56:02.000;26.09;5.32;0.0;0.0;20.38;5472
2024-12-06T19:57:02.000;2024-12-06T12:57:02.000;25.94;5.59;0.0;0.0;20.38;5473
2024-12-06T19:58:02.000;2024-12-06T12:58:02.000;25.88;5.96;0.0;0.0;20.38;5474
2024-12-06T19:59:02.000;2024-12-06T12:59:02.000;25.71;5.51;0.0;0.0;20.38;5475
2024-12-06T20:01:02.000;2024-12-06T13:01:02.000;24.74;3.7;0.0;0.0;20.38;5477
2024-12-06T20:03:02.000;2024-12-06T13:03:02.000;24.27;4.78;0.0;0.0;20.38;5479
2024-12-06T20:04:04.000;2024-12-06T13:04:04.000;24.36;4.64;0.0;0.0;20.38;5480
2024-12-06T20:05:08.000;2024-12-06T13:05:08.000;24.87;5.49;0.0;0.0;20.38;5481
2024-12-06T21:23:23.000;2024-12-06T14:23:23.000;27.45;1.69;0.0;0.0;20.38;5559
2024-12-06T21:24:23.000;2024-12-06T14:24:23.000;27.45;1.4;0.0;0.0;20.38;5560
2024-12-06T21:25:23.000;2024-12-06T14:25:23.000;27.32;1.6;0.0;0.0;20.38;5561
2024-12-06T21:27:23.000;2024-12-06T14:27:23.000;27.62;1.76;0.0;0.0;20.38;5563
2024-12-06T21:28:23.000;2024-12-06T14:28:23.000;27.8;2.43;0.0;0.0;20.38;5564
2024-12-06T21:29:23.000;2024-12-06T14:29:23.000;27.71;1.04;0.0;0.0;20.38;5565
2024-12-06T21:31:23.000;2024-12-06T14:31:23.000;27.21;1.49;0.0;0.0;20.38;5567
2024-12-06T21:32:23.000;2024-12-06T14:32:23.000;27.47;2.65;0.0;0.0;20.38;5568
2024-12-06T21:33:24.000;2024-12-06T14:33:24.000;27.56;0.96;0.0;0.0;20.38;5569
2024-12-06T21:37:25.000;2024-12-06T14:37:25.000;27.77;1.78;0.0;0.0;20.38;5573
2024-12-06T21:38:24.000;2024-12-06T14:38:24.000;27.72;2.06;0.0;0.0;20.38;5574
2024-12-06T21:39:25.000;2024-12-06T14:39:25.000;28.14;2.89;0.0;0.0;20.38;5575
2024-12-06T22:37:33.000;2024-12-06T15:37:33.000;22.39;-0.6;0.0;0.0;20.38;5633
2024-12-06T22:38:33.000;2024-12-06T15:38:33.000;22.49;-0.57;0.0;0.0;20.38;5634
2024-12-06T22:39:34.000;2024-12-06T15:39:34.000;22.48;-0.82;0.0;0.0;20.38;5635
2024-12-06T22:41:34.000;2024-12-06T15:41:34.000;22.18;-1.27;0.0;0.0;20.38;5637
2024-12-06T22:42:34.000;2024-12-06T15:42:34.000;22.28;-0.56;0.0;0.0;20.38;5638
2024-12-06T22:43:34.000;2024-12-06T15:43:34.000;22.37;-0.84;0.0;0.0;20.38;5639
2024-12-06T22:51:38.000;2024-12-06T15:51:38.000;22.16;-1.23;0.0;0.0;20.38;5647
2024-12-06T22:52:38.000;2024-12-06T15:52:38.000;22.07;-1.55;0.0;0.0;20.38;5648
2024-12-06T22:53:38.000;2024-12-06T15:53:38.000;21.92;-1.47;0.0;0.0;20.38;5649
2024-12-06T22:55:38.000;2024-12-06T15:55:38.000;21.98;-0.88;0.0;0.0;20.38;5651
2024-12-06T22:56:38.000;2024-12-06T15:56:38.000;22.0;-1.1;0.0;0.0;20.38;5652
2024-12-06T22:58:39.000;2024-12-06T15:58:39.000;21.98;-0.75;0.0;0.0;20.38;5654
2024-12-06T22:59:39.000;2024-12-06T15:59:39.000;22.05;-0.95;0.0;0.0;20.38;5655
2024-12-06T23:00:39.000;2024-12-06T16:00:39.000;22.07;-0.79;0.0;0.0;20.38;5656
2024-12-06T23:02:39.000;2024-12-06T16:02:39.000;21.94;-1.72;0.0;0.0;20.38;5658
2024-12-06T23:03:39.000;2024-12-06T16:03:39.000;21.93;-0.96;0.0;0.0;20.38;5659
2024-12-06T23:04:39.000;2024-12-06T16:04:39.000;21.89;-1.7;0.0;0.0;20.38;5660
2024-12-06T23:06:39.000;2024-12-06T16:06:39.000;21.62;-1.91;0.0;0.0;20.38;5662
2024-12-06T23:07:39.000;2024-12-06T16:07:39.000;21.54;-1.64;0.0;0.0;20.38;5663
2024-12-06T23:08:39.000;2024-12-06T16:08:39.000;21.56;-1.33;0.0;0.0;20.38;5664
2024-12-06T23:09:39.000;2024-12-06T16:09:39.000;21.59;-1.17;0.0;0.0;20.38;5665
2024-12-06T23:10:39.000;2024-12-06T16:10:39.000;21.7;-0.99;0.0;0.0;20.38;5666
2024-12-06T23:12:39.000;2024-12-06T16:12:39.000;22.12;-0.29;0.0;0.0;20.38;5668
2024-12-06T23:13:40.000;2024-12-06T16:13:40.000;22.28;-0.43;0.0;0.0;20.38;5669
2024-12-06T23:14:40.000;2024-12-06T16:14:40.000;22.2;-1.38;0.0;0.0;20.38;5670
2024-12-06T23:38:45.000;2024-12-06T16:38:45.000;21.11;-2.13;0.0;0.0;20.38;5694
2024-12-06T23:39:46.000;2024-12-06T16:39:46.000;21.03;-1.83;0.0;0.0;20.38;5695
2024-12-06T23:40:47.000;2024-12-06T16:40:47.000;21.04;-1.83;0.0;0.0;20.38;5696
2024-12-06T23:43:48.000;2024-12-06T16:43:48.000;20.85;-1.96;0.0;0.0;20.38;5699
2024-12-06T23:44:47.000;2024-12-06T16:44:47.000;20.94;-1.69;0.0;0.0;20.38;5700
2024-12-06T23:45:47.000;2024-12-06T16:45:47.000;20.98;-1.94;0.0;0.0;20.38;5701
2024-12-06T23:49:48.000;2024-12-06T16:49:48.000;20.83;-2.4;0.0;0.0;20.38;5705
2024-12-06T23:50:48.000;2024-12-06T16:50:48.000;20.77;-2.36;0.0;0.0;20.38;5706
2024-12-06T23:51:48.000;2024-12-06T16:51:48.000;20.75;-2.24;0.0;0.0;20.38;5707
2024-12-06T23:52:48.000;2024-12-06T16:52:48.000;20.79;-1.99;0.11;0.09;20.38;5708
2024-12-06T23:53:48.000;2024-12-06T16:53:48.000;20.8;-2.17;0.0;0.0;20.38;5709
2024-12-06T23:54:48.000;2024-12-06T16:54:48.000;20.78;-2.41;0.0;0.0;20.38;5710
2024-12-06T23:55:48.000;2024-12-06T16:55:48.000;20.8;-1.93;0.0;0.0;20.38;5711
2024-12-06T23:56:49.000;2024-12-06T16:56:49.000;20.91;-1.97;0.14;0.1;20.38;5712
2024-12-06T23:57:49.000;2024-12-06T16:57:49.000;20.93;-2.16;0.0;0.0;20.38;5713
2024-12-06T23:58:49.000;2024-12-06T16:58:49.000;20.94;-2.05;0.0;0.0;20.38;5714
2024-12-06T23:59:49.000;2024-12-06T16:59:49.000;20.91;-2.46;0.0;0.0;20.38;5715
2024-12-07T00:08:49.000;2024-12-06T17:08:49.000;20.32;-2.81;0.0;0.0;20.38;5724
2024-12-07T00:09:49.000;2024-12-06T17:09:49.000;20.35;-2.7;0.0;0.0;20.38;5725
2024-12-07T00:10:52.000;2024-12-06T17:10:52.000;20.34;-2.84;0.0;0.0;20.38;5726
2024-12-07T00:12:52.000;2024-12-06T17:12:52.000;20.27;-2.84;0.0;0.0;20.38;5728
2024-12-07T00:13:52.000;2024-12-06T17:13:52.000;20.3;-2.74;0.0;0.0;20.38;5729
2024-12-07T00:14:52.000;2024-12-06T17:14:52.000;20.25;-2.91;0.0;0.0;20.38;5730
2024-12-07T00:17:52.000;2024-12-06T17:17:52.000;20.23;-3.48;0.0;0.0;20.38;5733
2024-12-07T00:18:52.000;2024-12-06T17:18:52.000;20.06;-3.51;0.0;0.0;20.38;5734
2024-12-07T00:19:55.000;2024-12-06T17:19:55.000;20.0;-3.35;0.0;0.0;20.38;5735
2024-12-07T00:20:55.000;2024-12-06T17:20:55.000;19.89;-3.48;41874.79;5.62;20.38;5736
2024-12-07T00:21:54.000;2024-12-06T17:21:54.000;19.85;-3.2;56411.1;8.5;20.38;5737
2024-12-07T00:22:54.000;2024-12-06T17:22:54.000;19.93;-2.89;49650.22;8.64;20.38;5738
2024-12-07T00:23:54.000;2024-12-06T17:23:54.000;19.95;-3.19;43576.99;8.78;20.38;5739
2024-12-07T00:24:55.000;2024-12-06T17:24:55.000;19.91;-3.33;38134.11;8.93;20.38;5740
2024-12-07T00:25:55.000;2024-12-06T17:25:55.000;19.91;-3.35;32358.95;9.26;20.38;5741
2024-12-07T00:26:55.000;2024-12-06T17:26:55.000;19.85;-3.49;28522.38;9.24;20.38;5742
2024-12-07T00:27:55.000;2024-12-06T17:27:55.000;19.8;-3.48;24436.85;9.41;20.38;5743
2024-12-07T00:28:55.000;2024-12-06T17:28:55.000;19.71;-3.65;20821.26;9.58;20.38;5744
2024-12-07T00:29:55.000;2024-12-06T17:29:55.000;19.77;-3.12;17586.09;9.77;20.38;5745
2024-12-07T00:30:55.000;2024-12-06T17:30:55.000;19.83;-3.43;14748.52;9.96;20.38;5746
2024-12-07T00:31:55.000;2024-12-06T17:31:55.000;19.72;-3.54;12274.47;10.16;20.38;5747
2024-12-07T00:32:55.000;2024-12-06T17:32:55.000;19.77;-3.43;10119.71;10.37;20.38;5748
2024-12-07T00:33:55.000;2024-12-06T17:33:55.000;19.77;-3.35;8269.66;10.59;20.38;5749
2024-12-07T00:34:55.000;2024-12-06T17:34:55.000;19.77;-3.55;6686.73;10.82;20.38;5750
2024-12-07T00:35:55.000;2024-12-06T17:35:55.000;19.78;-3.41;5359.37;11.06;20.38;5751
2024-12-07T00:36:55.000;2024-12-06T17:36:55.000;19.84;-3.42;4266.97;11.31;20.38;5752
2024-12-07T00:37:56.000;2024-12-06T17:37:56.000;19.75;-3.88;3370.71;11.56;20.38;5753
2024-12-07T00:38:56.000;2024-12-06T17:38:56.000;19.64;-3.71;2645.82;11.83;20.38;5754
2024-12-07T00:39:57.000;2024-12-06T17:39:57.000;19.68;-3.47;2073.17;12.09;20.38;5755
2024-12-07T00:40:57.000;2024-12-06T17:40:57.000;19.67;-3.68;1623.73;12.36;20.38;5756
2024-12-07T00:41:56.000;2024-12-06T17:41:56.000;19.62;-3.73;1270.97;12.62;20.38;5757
2024-12-07T00:42:56.000;2024-12-06T17:42:56.000;19.57;-3.68;995.47;12.89;20.38;5758
2024-12-07T00:43:58.000;2024-12-06T17:43:58.000;19.6;-3.63;779.93;13.15;20.38;5759
2024-12-07T00:44:58.000;2024-12-06T17:44:58.000;19.61;-3.64;610.98;13.42;20.38;5760
2024-12-07T00:45:58.000;2024-12-06T17:45:58.000;19.56;-3.87;478.82;13.68;20.38;5761
2024-12-07T00:46:58.000;2024-12-06T17:46:58.000;19.56;-3.74;376.52;13.94;20.38;5762
2024-12-07T00:47:58.000;2024-12-06T17:47:58.000;19.5;-3.91;296.94;14.2;20.38;5763
2024-12-07T00:48:58.000;2024-12-06T17:48:58.000;19.48;-3.79;235.08;14.45;20.38;5764
2024-12-07T00:49:58.000;2024-12-06T17:49:58.000;19.44;-3.91;186.79;14.7;20.38;5765
2024-12-07T00:50:58.000;2024-12-06T17:50:58.000;19.5;-3.58;148.92;14.95;20.38;5766
2024-12-07T00:51:58.000;2024-12-06T17:51:58.000;19.48;-3.81;119.3;15.19;20.38;5767
2024-12-07T00:52:58.000;2024-12-06T17:52:58.000;19.5;-3.79;96.02;15.43;20.38;5768
2024-12-07T00:53:58.000;2024-12-06T17:53:58.000;19.44;-3.96;77.89;15.65;20.38;5769
2024-12-07T00:54:58.000;2024-12-06T17:54:58.000;19.37;-4.11;63.39;15.88;20.38;5770
2024-12-07T00:55:58.000;2024-12-06T17:55:58.000;19.28;-4.25;50.8;16.12;20.38;5771
2024-12-07T00:56:58.000;2024-12-06T17:56:58.000;19.23;-4.0;43.45;16.29;20.38;5772
2024-12-07T00:57:58.000;2024-12-06T17:57:58.000;19.29;-3.74;36.22;16.48;20.38;5773
2024-12-07T00:58:58.000;2024-12-06T17:58:58.000;19.33;-3.97;30.3;16.68;20.38;5774
2024-12-07T00:59:59.000;2024-12-06T17:59:59.000;19.33;-3.83;25.71;16.86;20.38;5775
2024-12-07T01:00:59.000;2024-12-06T18:00:59.000;19.29;-4.14;21.81;17.03;20.38;5776
2024-12-07T01:01:59.000;2024-12-06T18:01:59.000;19.19;-4.13;18.59;17.21;20.38;5777
2024-12-07T01:02:59.000;2024-12-06T18:02:59.000;19.2;-3.91;15.96;17.37;20.38;5778
2024-12-07T01:04:59.000;2024-12-06T18:04:59.000;19.21;-4.05;11.93;17.69;20.38;5780
2024-12-07T01:05:59.000;2024-12-06T18:05:59.000;19.2;-4.07;10.44;17.84;20.38;5781
2024-12-07T01:06:59.000;2024-12-06T18:06:59.000;19.22;-3.97;9.05;17.99;20.38;5782
2024-12-07T01:07:59.000;2024-12-06T18:07:59.000;19.13;-4.47;7.96;18.13;20.38;5783
2024-12-07T01:08:59.000;2024-12-06T18:08:59.000;19.04;-4.2;7.04;18.26;20.38;5784
2024-12-07T01:09:59.000;2024-12-06T18:09:59.000;19.03;-4.11;6.32;18.38;20.38;5785
2024-12-07T01:10:59.000;2024-12-06T18:10:59.000;19.04;-4.06;5.66;18.5;20.38;5786
2024-12-07T01:12:01.000;2024-12-06T18:12:01.000;19.02;-4.16;5.14;18.6;20.38;5787
2024-12-07T01:13:01.000;2024-12-06T18:13:01.000;19.06;-3.9;4.68;18.7;20.38;5788
2024-12-07T01:14:01.000;2024-12-06T18:14:01.000;19.01;-4.45;4.29;18.8;20.38;5789
2024-12-07T01:15:01.000;2024-12-06T18:15:01.000;18.94;-4.29;3.97;18.88;20.38;5790
2024-12-07T01:16:01.000;2024-12-06T18:16:01.000;18.88;-4.44;3.72;18.95;20.38;5791
2024-12-07T01:17:01.000;2024-12-06T18:17:01.000;18.9;-4.09;3.54;19.01;20.38;5792
2024-12-07T01:18:01.000;2024-12-06T18:18:01.000;18.86;-4.59;3.28;19.09;20.38;5793
2024-12-07T01:19:01.000;2024-12-06T18:19:01.000;18.78;-4.45;3.13;19.14;20.38;5794
2024-12-07T01:20:01.000;2024-12-06T18:20:01.000;18.71;-4.52;3.01;19.19;20.38;5795
2024-12-07T01:21:01.000;2024-12-06T18:21:01.000;18.69;-4.23;2.93;19.21;20.38;5796
2024-12-07T01:22:01.000;2024-12-06T18:22:01.000;18.71;-4.3;4.23;19.02;20.38;5797
2024-12-07T01:23:01.000;2024-12-06T18:23:01.000;18.67;-4.52;2.74;19.29;20.38;5798
2024-12-07T01:24:01.000;2024-12-06T18:24:01.000;18.62;-4.45;2.66;19.32;20.38;5799
2024-12-07T01:25:01.000;2024-12-06T18:25:01.000;18.56;-4.61;2.62;19.33;20.38;5800
2024-12-07T01:26:02.000;2024-12-06T18:26:02.000;18.53;-4.5;2.56;19.36;20.38;5801
2024-12-07T01:27:02.000;2024-12-06T18:27:02.000;18.59;-4.41;2.53;19.37;20.38;5802
2024-12-07T01:28:02.000;2024-12-06T18:28:02.000;18.59;-4.56;2.5;19.38;20.38;5803
2024-12-07T01:29:02.000;2024-12-06T18:29:02.000;18.55;-4.55;2.51;19.38;20.38;5804
2024-12-07T01:30:02.000;2024-12-06T18:30:02.000;18.55;-4.56;2.52;19.38;20.38;5805
2024-12-07T01:31:02.000;2024-12-06T18:31:02.000;18.6;-4.44;2.44;19.41;20.38;5806
2024-12-07T01:32:02.000;2024-12-06T18:32:02.000;18.58;-4.57;2.43;19.42;20.38;5807
2024-12-07T01:33:03.000;2024-12-06T18:33:03.000;18.59;-4.36;2.47;19.4;20.38;5808
2024-12-07T01:34:03.000;2024-12-06T18:34:03.000;18.6;-4.52;2.44;19.41;20.38;5809
2024-12-07T01:35:03.000;2024-12-06T18:35:03.000;18.53;-4.58;2.41;19.43;20.38;5810
2024-12-07T01:36:04.000;2024-12-06T18:36:04.000;18.54;-4.32;2.49;19.39;20.38;5811
2024-12-07T01:37:04.000;2024-12-06T18:37:04.000;18.57;-4.36;2.39;19.43;20.38;5812
2024-12-07T01:38:04.000;2024-12-06T18:38:04.000;18.64;-4.22;2.39;19.44;20.38;5813
2024-12-07T01:39:04.000;2024-12-06T18:39:04.000;18.63;-4.49;2.38;19.44;20.38;5814
2024-12-07T01:40:04.000;2024-12-06T18:40:04.000;18.6;-4.42;2.38;19.44;20.38;5815
2024-12-07T01:41:04.000;2024-12-06T18:41:04.000;18.67;-4.3;2.36;19.45;20.38;5816
2024-12-07T01:42:05.000;2024-12-06T18:42:05.000;18.63;-4.73;2.35;19.45;20.38;5817
2024-12-07T01:43:04.000;2024-12-06T18:43:04.000;18.58;-4.6;2.34;19.46;20.38;5818
2024-12-07T01:44:05.000;2024-12-06T18:44:05.000;18.58;-4.43;2.33;19.46;20.38;5819
2024-12-07T01:45:05.000;2024-12-06T18:45:05.000;18.63;-4.48;2.33;19.46;20.38;5820
2024-12-07T01:46:10.000;2024-12-06T18:46:10.000;18.66;-4.36;2.32;19.47;20.38;5821
2024-12-07T01:47:10.000;2024-12-06T18:47:10.000;18.66;-4.6;2.34;19.46;20.38;5822
2024-12-07T01:48:10.000;2024-12-06T18:48:10.000;18.59;-4.71;2.33;19.46;20.38;5823
2024-12-07T01:49:10.000;2024-12-06T18:49:10.000;18.52;-4.67;2.33;19.46;20.38;5824
2024-12-07T01:50:11.000;2024-12-06T18:50:11.000;18.48;-4.67;2.33;19.46;20.38;5825
2024-12-07T01:51:10.000;2024-12-06T18:51:10.000;18.49;-4.48;2.33;19.46;20.38;5826
2024-12-07T01:52:10.000;2024-12-06T18:52:10.000;18.49;-4.55;2.34;19.46;20.38;5827
2024-12-07T01:53:10.000;2024-12-06T18:53:10.000;18.5;-4.53;2.35;19.45;20.38;5828
2024-12-07T01:54:11.000;2024-12-06T18:54:11.000;18.54;-4.35;2.32;19.46;20.38;5829
2024-12-07T01:55:11.000;2024-12-06T18:55:11.000;18.58;-4.62;2.31;19.47;20.38;5830
2024-12-07T01:56:11.000;2024-12-06T18:56:11.000;18.59;-4.53;2.32;19.47;20.38;5831
2024-12-07T01:57:11.000;2024-12-06T18:57:11.000;18.61;-4.6;2.3;19.48;20.38;5832
2024-12-07T01:58:11.000;2024-12-06T18:58:11.000;18.6;-4.66;2.3;19.48;20.38;5833
2024-12-07T01:59:11.000;2024-12-06T18:59:11.000;18.62;-4.46;2.3;19.47;20.38;5834
2024-12-07T02:00:11.000;2024-12-06T19:00:11.000;18.64;-4.57;2.29;19.48;20.38;5835
2024-12-07T02:01:11.000;2024-12-06T19:01:11.000;18.62;-4.71;2.3;19.48;20.38;5836
2024-12-07T02:02:11.000;2024-12-06T19:02:11.000;18.63;-4.8;2.28;19.49;20.38;5837
2024-12-07T02:03:11.000;2024-12-06T19:03:11.000;18.54;-4.69;2.29;19.48;20.38;5838
2024-12-07T02:04:11.000;2024-12-06T19:04:11.000;18.59;-4.72;2.27;19.49;20.38;5839
2024-12-07T02:05:11.000;2024-12-06T19:05:11.000;18.53;-4.79;2.27;19.49;20.38;5840
2024-12-07T02:06:11.000;2024-12-06T19:06:11.000;18.56;-4.7;2.28;19.48;20.38;5841
2024-12-07T02:07:11.000;2024-12-06T19:07:11.000;18.63;-4.49;2.26;19.5;20.38;5842
2024-12-07T02:08:12.000;2024-12-06T19:08:12.000;18.69;-4.62;2.27;19.49;20.38;5843
2024-12-07T02:09:12.000;2024-12-06T19:09:12.000;18.65;-4.93;2.27;19.49;20.38;5844
2024-12-07T02:10:12.000;2024-12-06T19:10:12.000;18.59;-5.0;2.27;19.49;20.38;5845
2024-12-07T02:11:16.000;2024-12-06T19:11:16.000;18.55;-4.98;2.27;19.49;20.38;5846
2024-12-07T02:12:16.000;2024-12-06T19:12:16.000;18.49;-5.09;2.26;19.5;20.38;5847
2024-12-07T02:13:16.000;2024-12-06T19:13:16.000;18.42;-5.03;2.28;19.49;20.38;5848
2024-12-07T02:14:16.000;2024-12-06T19:14:16.000;18.44;-4.83;2.28;19.49;20.38;5849
2024-12-07T02:15:16.000;2024-12-06T19:15:16.000;18.48;-4.81;2.25;19.5;20.38;5850
2024-12-07T02:16:16.000;2024-12-06T19:16:16.000;18.48;-4.83;2.29;19.48;20.38;5851
2024-12-07T02:17:17.000;2024-12-06T19:17:17.000;18.43;-5.15;2.25;19.5;20.38;5852
2024-12-07T02:18:17.000;2024-12-06T19:18:17.000;18.38;-5.08;2.26;19.5;20.38;5853
2024-12-07T02:19:17.000;2024-12-06T19:19:17.000;18.27;-5.25;2.25;19.5;20.38;5854
2024-12-07T02:20:18.000;2024-12-06T19:20:18.000;18.3;-4.9;2.25;19.5;20.38;5855
