# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 13.86m,0000000276Hz,0000000000c,0000000.000s, 020.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-12-06T04:32:00.074;2025-12-05T21:32:00.074;21.2;81716;6;18.08
2025-12-06T04:37:00.097;2025-12-05T21:37:00.097;21.2;78759;6;18.04
2025-12-06T04:42:00.076;2025-12-05T21:42:00.076;21.2;75589;6;18.00
2025-12-06T04:47:00.073;2025-12-05T21:47:00.073;21.2;72071;7;17.94
2025-12-06T04:52:00.103;2025-12-05T21:52:00.103;21.2;68136;6;17.89
2025-12-06T04:57:00.077;2025-12-05T21:57:00.077;21.2;65194;8;17.84
2025-12-06T05:02:00.077;2025-12-05T22:02:00.077;21.2;61809;8;17.78
2025-12-06T05:07:00.100;2025-12-05T22:07:00.100;21.2;58671;8;17.73
2025-12-06T05:12:00.069;2025-12-05T22:12:00.069;21.2;55607;8;17.66
2025-12-06T05:17:00.076;2025-12-05T22:17:00.076;21.2;52748;9;17.61
2025-12-06T05:22:00.105;2025-12-05T22:22:00.105;21.5;50068;9;17.55
2025-12-06T05:27:00.078;2025-12-05T22:27:00.078;21.5;48050;10;17.51
2025-12-06T05:32:00.097;2025-12-05T22:32:00.097;21.5;46574;10;17.47
2025-12-06T05:37:00.072;2025-12-05T22:37:00.072;21.5;43351;10;17.39
2025-12-06T05:42:00.074;2025-12-05T22:42:00.074;21.5;41283;11;17.34
2025-12-06T05:47:00.099;2025-12-05T22:47:00.099;21.2;39087;12;17.28
2025-12-06T05:52:00.075;2025-12-05T22:52:00.075;21.5;36966;13;17.22
2025-12-06T05:57:00.074;2025-12-05T22:57:00.074;21.2;35026;13;17.16
2025-12-06T06:02:00.103;2025-12-05T23:02:00.103;21.2;32648;14;17.09
2025-12-06T06:07:00.077;2025-12-05T23:07:00.077;21.2;30727;15;17.02
2025-12-06T06:12:00.068;2025-12-05T23:12:00.068;21.2;28713;16;16.95
2025-12-06T06:17:00.106;2025-12-05T23:17:00.106;21.2;26516;18;16.86
2025-12-06T06:22:00.069;2025-12-05T23:22:00.069;21.2;24642;19;16.78
2025-12-06T06:27:00.073;2025-12-05T23:27:00.073;21.2;22833;21;16.70
2025-12-06T06:32:00.104;2025-12-05T23:32:00.104;21.2;20753;22;16.59
2025-12-06T06:37:00.077;2025-12-05T23:37:00.077;21.2;18521;25;16.47
2025-12-06T06:42:00.076;2025-12-05T23:42:00.076;21.2;13332;35;16.12
2025-12-06T06:47:00.106;2025-12-05T23:47:00.106;21.2;7356;62;15.47
2025-12-06T06:52:00.076;2025-12-05T23:52:00.076;20.9;4609;99;14.96
2025-12-06T06:57:00.067;2025-12-05T23:57:00.067;20.9;0;137;14.63
2025-12-06T07:02:00.103;2025-12-06T00:02:00.103;20.9;0;147;14.55
2025-12-06T07:07:00.068;2025-12-06T00:07:00.068;20.9;0;152;14.51
2025-12-06T07:12:00.099;2025-12-06T00:12:00.099;20.9;0;153;14.51
2025-12-06T07:17:00.070;2025-12-06T00:17:00.070;20.6;0;155;14.49
2025-12-06T07:22:00.073;2025-12-06T00:22:00.073;20.6;0;153;14.51
2025-12-06T07:27:00.098;2025-12-06T00:27:00.098;20.6;0;152;14.51
2025-12-06T07:32:00.068;2025-12-06T00:32:00.068;20.6;0;153;14.51
2025-12-06T07:37:00.068;2025-12-06T00:37:00.068;20.6;0;154;14.50
2025-12-06T07:42:00.102;2025-12-06T00:42:00.102;20.6;0;156;14.48
2025-12-06T07:47:00.071;2025-12-06T00:47:00.071;20.6;0;159;14.46
2025-12-06T07:52:00.066;2025-12-06T00:52:00.066;20.6;0;173;14.37
2025-12-06T07:57:00.097;2025-12-06T00:57:00.097;20.6;0;187;14.28
2025-12-06T08:02:00.073;2025-12-06T01:02:00.073;20.6;0;200;14.21
2025-12-06T08:07:00.072;2025-12-06T01:07:00.072;20.6;0;201;14.21
2025-12-06T08:12:00.101;2025-12-06T01:12:00.101;20.3;0;190;14.27
2025-12-06T08:17:00.070;2025-12-06T01:17:00.070;20.6;0;178;14.34
2025-12-06T08:22:00.071;2025-12-06T01:22:00.071;20.3;0;165;14.42
2025-12-06T08:27:00.100;2025-12-06T01:27:00.100;20.6;0;154;14.50
2025-12-06T08:32:00.066;2025-12-06T01:32:00.066;20.3;0;149;14.53
2025-12-06T08:37:00.103;2025-12-06T01:37:00.103;20.3;0;159;14.46
2025-12-06T08:42:00.065;2025-12-06T01:42:00.065;20.6;0;182;14.31
2025-12-06T08:47:00.072;2025-12-06T01:47:00.072;20.3;0;202;14.20
2025-12-06T08:52:00.098;2025-12-06T01:52:00.098;20.6;0;220;14.11
2025-12-06T08:57:00.069;2025-12-06T01:57:00.069;20.3;0;228;14.07
2025-12-06T09:02:00.069;2025-12-06T02:02:00.069;20.6;0;216;14.13
2025-12-06T09:07:00.096;2025-12-06T02:07:00.096;20.6;0;209;14.17
2025-12-06T09:12:00.067;2025-12-06T02:12:00.067;20.6;0;200;14.21
2025-12-06T09:17:00.070;2025-12-06T02:17:00.070;20.6;0;192;14.26
2025-12-06T09:22:00.099;2025-12-06T02:22:00.099;20.6;0;184;14.30
2025-12-06T09:27:00.074;2025-12-06T02:27:00.074;20.3;0;176;14.35
2025-12-06T09:32:00.067;2025-12-06T02:32:00.067;20.6;0;172;14.38
2025-12-06T09:37:00.103;2025-12-06T02:37:00.103;20.6;0;170;14.39
2025-12-06T09:42:00.068;2025-12-06T02:42:00.068;20.6;0;168;14.40
2025-12-06T09:47:00.068;2025-12-06T02:47:00.068;20.6;0;168;14.40
2025-12-06T09:52:00.099;2025-12-06T02:52:00.099;20.6;0;169;14.40
2025-12-06T09:57:00.072;2025-12-06T02:57:00.072;20.9;0;169;14.40
2025-12-06T10:02:00.066;2025-12-06T03:02:00.066;20.9;0;172;14.38
2025-12-06T10:07:00.098;2025-12-06T03:07:00.098;20.9;0;178;14.34
2025-12-06T10:12:00.071;2025-12-06T03:12:00.071;21.2;0;182;14.31
2025-12-06T10:17:00.102;2025-12-06T03:17:00.102;21.2;0;185;14.30
2025-12-06T10:22:00.072;2025-12-06T03:22:00.072;21.2;0;189;14.27
2025-12-06T10:27:00.067;2025-12-06T03:27:00.067;21.2;0;192;14.26
2025-12-06T10:32:00.095;2025-12-06T03:32:00.095;21.2;0;197;14.23
2025-12-06T10:37:00.068;2025-12-06T03:37:00.068;21.2;0;193;14.25
2025-12-06T10:42:00.070;2025-12-06T03:42:00.070;21.2;0;187;14.28
2025-12-06T10:47:00.096;2025-12-06T03:47:00.096;21.2;0;178;14.34
2025-12-06T10:52:00.071;2025-12-06T03:52:00.071;21.5;0;165;14.42
2025-12-06T10:57:00.065;2025-12-06T03:57:00.065;21.5;0;148;14.54
2025-12-06T11:02:00.098;2025-12-06T04:02:00.098;21.5;0;133;14.66
2025-12-06T11:07:00.075;2025-12-06T04:07:00.075;21.5;3899;118;14.78
2025-12-06T11:12:00.074;2025-12-06T04:12:00.074;21.5;4393;104;14.91
2025-12-06T11:17:00.105;2025-12-06T04:17:00.105;21.9;5043;91;15.05
2025-12-06T11:22:00.076;2025-12-06T04:22:00.076;21.5;5852;78;15.22
2025-12-06T11:27:00.073;2025-12-06T04:27:00.073;21.5;7161;64;15.44
2025-12-06T11:32:00.105;2025-12-06T04:32:00.105;21.5;9079;50;15.69
2025-12-06T11:37:00.068;2025-12-06T04:37:00.068;21.9;11840;39;15.99
2025-12-06T11:42:00.099;2025-12-06T04:42:00.099;21.5;15623;29;16.29
2025-12-06T11:47:00.071;2025-12-06T04:47:00.071;21.5;23865;19;16.75
2025-12-06T11:52:00.069;2025-12-06T04:52:00.069;21.2;30976;15;17.03
2025-12-06T11:57:00.098;2025-12-06T04:57:00.098;21.2;34696;13;17.15
2025-12-06T12:02:00.077;2025-12-06T05:02:00.077;20.9;38080;12;17.25
2025-12-06T12:07:00.073;2025-12-06T05:07:00.073;20.9;41327;11;17.34
2025-12-06T12:12:00.103;2025-12-06T05:12:00.103;20.6;45150;11;17.44
2025-12-06T12:17:00.068;2025-12-06T05:17:00.068;20.6;48918;10;17.54
2025-12-06T12:22:00.075;2025-12-06T05:22:00.075;20.6;52706;9;17.61
2025-12-06T12:27:00.098;2025-12-06T05:27:00.098;20.6;56626;8;17.69
2025-12-06T12:32:00.078;2025-12-06T05:32:00.078;20.3;60664;7;17.76
2025-12-06T12:37:00.074;2025-12-06T05:37:00.074;20.3;68055;7;17.89
2025-12-06T12:42:00.097;2025-12-06T05:42:00.097;20.3;73734;6;17.98
2025-12-06T12:47:00.069;2025-12-06T05:47:00.069;20.3;78597;6;18.04
2025-12-06T12:52:00.072;2025-12-06T05:52:00.072;20.3;82718;6;18.10
2025-12-06T12:57:00.104;2025-12-06T05:57:00.104;20.3;86702;5;18.15
2025-12-06T13:02:00.074;2025-12-06T06:02:00.074;20.3;89414;5;18.18
2025-12-06T13:07:00.106;2025-12-06T06:07:00.106;20.6;88383;5;18.17
2025-12-06T13:12:00.074;2025-12-06T06:12:00.074;20.6;79625;6;18.06
2025-12-06T13:17:00.076;2025-12-06T06:17:00.076;20.9;60386;7;17.76
2025-12-06T13:22:00.105;2025-12-06T06:22:00.105;20.9;36591;13;17.20
2025-12-06T13:27:00.071;2025-12-06T06:27:00.071;20.9;17701;26;16.42
2025-12-06T13:32:00.076;2025-12-06T06:32:00.076;21.2;7317;63;15.46
2025-12-06T13:37:00.099;2025-12-06T06:37:00.099;21.5;0;182;14.31
2025-12-06T13:42:00.074;2025-12-06T06:42:00.074;21.5;0;600;13.02
2025-12-06T13:47:00.068;2025-12-06T06:47:00.068;21.9;0;2047;11.69
2025-12-06T13:52:00.099;2025-12-06T06:52:00.099;21.5;0;6663;10.41
2025-12-06T13:57:00.065;2025-12-06T06:57:00.065;21.9;0;18976;9.27
2025-12-06T14:02:00.071;2025-12-06T07:02:00.071;21.9;0;44989;8.34
2025-12-06T14:07:00.103;2025-12-06T07:07:00.103;21.9;0;88822;7.60
2025-12-06T14:12:00.074;2025-12-06T07:12:00.074;21.9;0;149619;7.03
2025-12-06T14:17:00.074;2025-12-06T07:17:00.074;21.9;0;220943;6.61
2025-12-07T00:12:00.074;2025-12-06T17:12:00.074;30.6;0;196768;6.73
2025-12-07T00:17:00.100;2025-12-06T17:17:00.100;30.2;0;127871;7.20
2025-12-07T00:22:00.069;2025-12-06T17:22:00.069;29.9;0;73043;7.81
2025-12-07T00:27:00.104;2025-12-06T17:27:00.104;29.3;0;35550;8.60
2025-12-07T00:32:00.072;2025-12-06T17:32:00.072;28.6;0;14364;9.57
2025-12-07T00:37:00.067;2025-12-06T17:37:00.067;28.3;0;4845;10.76
2025-12-07T00:42:00.098;2025-12-06T17:42:00.098;27.7;0;1462;12.06
2025-12-07T00:47:00.069;2025-12-06T17:47:00.069;27.3;0;428;13.39
2025-12-07T00:52:00.067;2025-12-06T17:52:00.067;27.0;0;130;14.68
2025-12-07T00:57:00.103;2025-12-06T17:57:00.103;26.7;10219;45;15.82
2025-12-07T01:02:00.073;2025-12-06T18:02:00.073;26.7;26794;17;16.87
2025-12-07T01:07:00.075;2025-12-06T18:07:00.075;26.4;65236;7;17.84
2025-12-07T01:12:00.097;2025-12-06T18:12:00.097;26.1;152569;3;18.77
2025-12-07T01:17:00.069;2025-12-06T18:17:00.069;26.1;332877;2;19.63
2025-12-07T01:22:00.068;2025-12-06T18:22:00.068;26.1;632120;1;20.33
2025-12-07T01:27:00.099;2025-12-06T18:27:00.099;25.7;981347;1;20.83
2025-12-07T01:32:00.071;2025-12-06T18:32:00.071;25.7;1262256;1;21.12
2025-12-07T01:37:00.073;2025-12-06T18:37:00.073;25.7;1423002;0;21.26
2025-12-07T01:42:00.105;2025-12-06T18:42:00.105;25.4;1502672;1;21.32
2025-12-07T01:47:00.071;2025-12-06T18:47:00.071;25.4;1532483;0;21.35
2025-12-07T01:52:00.068;2025-12-06T18:52:00.068;25.1;1546319;0;21.35
2025-12-07T01:57:00.097;2025-12-06T18:57:00.097;25.1;1533950;0;21.35
2025-12-07T02:02:00.072;2025-12-06T19:02:00.072;25.1;1480006;1;21.30
2025-12-07T02:07:00.101;2025-12-06T19:07:00.101;25.1;1365411;1;21.20
2025-12-07T02:12:00.070;2025-12-06T19:12:00.070;25.1;1215008;0;21.07
2025-12-07T02:17:00.069;2025-12-06T19:17:00.069;25.1;1052742;0;20.91
2025-12-07T02:22:00.101;2025-12-06T19:22:00.101;25.1;902914;1;20.74
2025-12-07T02:27:00.073;2025-12-06T19:27:00.073;24.8;775237;0;20.57
2025-12-07T02:32:00.072;2025-12-06T19:32:00.072;24.8;676836;1;20.41
2025-12-07T02:37:00.104;2025-12-06T19:37:00.104;24.8;598017;1;20.27
2025-12-07T02:42:00.068;2025-12-06T19:42:00.068;24.4;538545;1;20.15
2025-12-07T02:47:00.071;2025-12-06T19:47:00.071;24.4;491211;1;20.05
2025-12-07T02:52:00.102;2025-12-06T19:52:00.102;24.4;452899;1;19.96
2025-12-07T02:57:00.076;2025-12-06T19:57:00.076;24.4;421376;1;19.88
2025-12-07T03:02:00.071;2025-12-06T20:02:00.071;24.4;394746;2;19.81
2025-12-07T03:07:00.105;2025-12-06T20:07:00.105;24.4;372576;1;19.75
2025-12-07T03:12:00.070;2025-12-06T20:12:00.070;24.4;353601;1;19.69
2025-12-07T03:17:00.072;2025-12-06T20:17:00.072;24.4;337915;1;19.63
2025-12-07T03:22:00.099;2025-12-06T20:22:00.099;24.8;323514;1;19.58
2025-12-07T03:27:00.071;2025-12-06T20:27:00.071;24.8;311859;2;19.55
2025-12-07T03:32:00.099;2025-12-06T20:32:00.099;24.4;300105;1;19.51
2025-12-07T03:37:00.070;2025-12-06T20:37:00.070;24.4;289854;2;19.47
2025-12-07T03:42:00.078;2025-12-06T20:42:00.078;24.4;280307;2;19.43
2025-12-07T03:47:00.101;2025-12-06T20:47:00.101;24.4;271480;1;19.40
2025-12-07T03:52:00.076;2025-12-06T20:52:00.076;24.4;261364;1;19.36
2025-12-07T03:57:00.070;2025-12-06T20:57:00.070;24.4;253028;2;19.33
2025-12-07T04:02:00.103;2025-12-06T21:02:00.103;24.8;243798;2;19.29
2025-12-07T04:07:00.069;2025-12-06T21:07:00.069;24.8;236190;2;19.25
2025-12-07T04:12:00.074;2025-12-06T21:12:00.074;24.8;228693;2;19.22
2025-12-07T04:17:00.105;2025-12-06T21:17:00.105;24.8;222367;2;19.18
2025-12-07T04:22:00.067;2025-12-06T21:22:00.067;24.8;214964;2;19.14
2025-12-07T04:27:00.075;2025-12-06T21:27:00.075;24.8;208324;2;19.11
2025-12-07T04:32:00.107;2025-12-06T21:32:00.107;24.4;202234;2;19.08
2025-12-07T04:37:00.070;2025-12-06T21:37:00.070;24.4;196760;3;19.05
2025-12-07T04:42:00.071;2025-12-06T21:42:00.071;24.1;190805;2;19.01
2025-12-07T04:47:00.102;2025-12-06T21:47:00.102;23.8;184679;3;18.98
2025-12-07T04:52:00.074;2025-12-06T21:52:00.074;23.8;178566;3;18.94
2025-12-07T04:57:00.077;2025-12-06T21:57:00.077;23.5;172528;2;18.91
2025-12-07T05:02:00.100;2025-12-06T22:02:00.100;23.5;164101;3;18.85
2025-12-07T05:07:00.075;2025-12-06T22:07:00.075;23.5;158016;3;18.81
2025-12-07T05:12:00.103;2025-12-06T22:12:00.103;23.5;152581;3;18.77
2025-12-07T05:17:00.073;2025-12-06T22:17:00.073;23.5;146938;4;18.73
2025-12-07T05:22:00.073;2025-12-06T22:22:00.073;23.5;141984;3;18.69
2025-12-07T05:27:00.102;2025-12-06T22:27:00.102;23.5;136359;3;18.65
2025-12-07T05:32:00.076;2025-12-06T22:32:00.076;23.8;131577;4;18.61
2025-12-07T05:37:00.077;2025-12-06T22:37:00.077;23.8;127576;4;18.58
2025-12-07T05:42:00.102;2025-12-06T22:42:00.102;23.8;121102;4;18.52
2025-12-07T05:47:00.076;2025-12-06T22:47:00.076;23.8;116167;4;18.47
2025-12-07T05:52:00.075;2025-12-06T22:52:00.075;23.8;110696;5;18.42
2025-12-07T05:57:00.098;2025-12-06T22:57:00.098;23.8;105267;4;18.36
2025-12-07T06:02:00.070;2025-12-06T23:02:00.070;23.8;100472;5;18.32
2025-12-07T06:07:00.074;2025-12-06T23:07:00.074;23.8;95733;5;18.26
2025-12-07T06:12:00.099;2025-12-06T23:12:00.099;23.8;90270;5;18.20
2025-12-07T06:17:00.072;2025-12-06T23:17:00.072;23.8;85535;6;18.14
2025-12-07T06:22:00.071;2025-12-06T23:22:00.071;23.8;81326;6;18.08
2025-12-07T06:27:00.097;2025-12-06T23:27:00.097;24.1;76809;6;18.03
2025-12-07T06:32:00.076;2025-12-06T23:32:00.076;24.1;73203;6;17.96
2025-12-07T06:37:00.073;2025-12-06T23:37:00.073;24.1;70710;7;17.94
2025-12-07T06:42:00.100;2025-12-06T23:42:00.100;24.1;66565;7;17.87
2025-12-07T06:47:00.077;2025-12-06T23:47:00.077;24.1;63281;7;17.81
2025-12-07T06:52:00.101;2025-12-06T23:52:00.101;24.1;60078;8;17.75
2025-12-07T06:57:00.075;2025-12-06T23:57:00.075;24.1;56077;8;17.68
2025-12-07T07:02:00.072;2025-12-07T00:02:00.072;24.1;52952;9;17.61
2025-12-07T07:07:00.104;2025-12-07T00:07:00.104;24.1;50748;9;17.57
2025-12-07T07:12:00.067;2025-12-07T00:12:00.067;24.1;47910;10;17.51
2025-12-07T07:17:00.073;2025-12-07T00:17:00.073;23.8;44984;11;17.43
2025-12-07T07:22:00.097;2025-12-07T00:22:00.097;23.8;41204;12;17.34
2025-12-07T07:27:00.075;2025-12-07T00:27:00.075;23.8;38245;12;17.26
2025-12-07T07:32:00.068;2025-12-07T00:32:00.068;23.8;35998;13;17.19
2025-12-07T07:37:00.099;2025-12-07T00:37:00.099;23.5;32835;14;17.09
2025-12-07T07:42:00.069;2025-12-07T00:42:00.069;23.8;29795;15;16.99
2025-12-07T07:47:00.072;2025-12-07T00:47:00.072;23.5;26289;17;16.85
2025-12-07T07:52:00.104;2025-12-07T00:52:00.104;23.8;19665;24;16.53
2025-12-07T07:57:00.073;2025-12-07T00:57:00.073;23.5;10027;46;15.80
2025-12-07T08:02:00.074;2025-12-07T01:02:00.074;23.5;6011;77;15.25
2025-12-07T08:07:00.099;2025-12-07T01:07:00.099;23.5;4854;95;15.01
2025-12-07T08:12:00.070;2025-12-07T01:12:00.070;23.5;4622;99;14.96
2025-12-07T08:17:00.107;2025-12-07T01:17:00.107;23.2;4486;102;14.93
2025-12-07T08:22:00.069;2025-12-07T01:22:00.069;23.2;4458;102;14.92
2025-12-07T08:27:00.068;2025-12-07T01:27:00.068;23.2;4552;102;14.95
2025-12-07T08:32:00.099;2025-12-07T01:32:00.099;23.5;4581;101;14.95
2025-12-07T08:37:00.072;2025-12-07T01:37:00.072;23.2;4522;101;14.94
2025-12-07T08:42:00.077;2025-12-07T01:42:00.077;23.2;4561;100;14.95
2025-12-07T08:47:00.101;2025-12-07T01:47:00.101;23.2;4691;98;14.98
2025-12-07T08:52:00.075;2025-12-07T01:52:00.075;22.8;4838;94;15.01
2025-12-07T08:57:00.071;2025-12-07T01:57:00.071;22.8;4845;94;15.01
2025-12-07T09:02:00.107;2025-12-07T02:02:00.107;22.8;4816;95;15.01
2025-12-07T09:07:00.069;2025-12-07T02:07:00.069;22.8;4540;101;14.94
2025-12-07T09:12:00.068;2025-12-07T02:12:00.068;22.8;4309;105;14.88
2025-12-07T09:17:00.097;2025-12-07T02:17:00.097;22.5;4254;109;14.87
2025-12-07T09:22:00.075;2025-12-07T02:22:00.075;22.8;4393;104;14.91
2025-12-07T09:27:00.073;2025-12-07T02:27:00.073;22.8;4790;96;15.00
2025-12-07T09:32:00.103;2025-12-07T02:32:00.103;22.8;5202;88;15.09
2025-12-07T09:37:00.075;2025-12-07T02:37:00.075;22.8;5589;82;15.17
2025-12-07T09:42:00.075;2025-12-07T02:42:00.075;22.8;5225;89;15.10
2025-12-07T09:47:00.097;2025-12-07T02:47:00.097;22.8;4527;101;14.94
2025-12-07T09:52:00.072;2025-12-07T02:52:00.072;22.8;4008;115;14.81
2025-12-07T09:57:00.103;2025-12-07T02:57:00.103;22.8;3655;126;14.71
2025-12-07T10:02:00.067;2025-12-07T03:02:00.067;22.8;0;133;14.66
2025-12-07T10:07:00.065;2025-12-07T03:07:00.065;22.8;0;133;14.66
2025-12-07T10:12:00.098;2025-12-07T03:12:00.098;22.8;0;130;14.68
2025-12-07T10:17:00.068;2025-12-07T03:17:00.068;22.8;3612;127;14.70
2025-12-07T10:22:00.068;2025-12-07T03:22:00.068;22.8;3708;124;14.72
2025-12-07T10:27:00.102;2025-12-07T03:27:00.102;22.8;3858;119;14.77
2025-12-07T10:32:00.069;2025-12-07T03:32:00.069;22.8;3969;117;14.80
2025-12-07T10:37:00.076;2025-12-07T03:37:00.076;23.2;4001;115;14.81
2025-12-07T10:42:00.105;2025-12-07T03:42:00.105;23.2;3966;116;14.80
2025-12-07T10:47:00.068;2025-12-07T03:47:00.068;22.8;3958;116;14.80
2025-12-07T10:52:00.075;2025-12-07T03:52:00.075;23.2;3962;115;14.80
2025-12-07T10:57:00.101;2025-12-07T03:57:00.101;23.2;3942;116;14.79
2025-12-07T11:02:00.074;2025-12-07T04:02:00.074;23.2;3852;119;14.77
2025-12-07T11:07:00.075;2025-12-07T04:07:00.075;23.2;3695;125;14.72
2025-12-07T11:12:00.097;2025-12-07T04:12:00.097;23.2;0;130;14.68
2025-12-07T11:17:00.068;2025-12-07T04:17:00.068;23.2;0;133;14.66
2025-12-07T11:22:00.103;2025-12-07T04:22:00.103;23.2;0;134;14.65
2025-12-07T11:27:00.072;2025-12-07T04:27:00.072;23.2;0;134;14.65
2025-12-07T11:32:00.069;2025-12-07T04:32:00.069;22.8;0;135;14.64
2025-12-07T11:37:00.099;2025-12-07T04:37:00.099;23.2;0;132;14.66
2025-12-07T11:42:00.068;2025-12-07T04:42:00.068;23.2;3670;126;14.72
2025-12-07T11:47:00.077;2025-12-07T04:47:00.077;23.2;10188;45;15.82
2025-12-07T11:52:00.100;2025-12-07T04:52:00.100;22.8;4184;110;14.85
2025-12-07T11:57:00.074;2025-12-07T04:57:00.074;22.8;4620;100;14.96
2025-12-07T12:02:00.077;2025-12-07T05:02:00.077;22.8;5116;90;15.07
2025-12-07T12:07:00.102;2025-12-07T05:07:00.102;22.8;5766;80;15.21
2025-12-07T12:12:00.071;2025-12-07T05:12:00.071;22.8;6584;70;15.35
2025-12-07T12:17:00.077;2025-12-07T05:17:00.077;22.8;7479;61;15.49
2025-12-07T12:22:00.103;2025-12-07T05:22:00.103;22.8;8793;52;15.67
2025-12-07T12:27:00.077;2025-12-07T05:27:00.077;22.8;10486;44;15.86
2025-12-07T12:32:00.075;2025-12-07T05:32:00.075;22.8;12873;36;16.09
2025-12-07T12:37:00.101;2025-12-07T05:37:00.101;22.8;16421;28;16.35
2025-12-07T12:42:00.068;2025-12-07T05:42:00.068;22.8;20381;23;16.58
2025-12-07T12:47:00.076;2025-12-07T05:47:00.076;22.8;28243;16;16.94
2025-12-07T12:52:00.104;2025-12-07T05:52:00.104;22.8;44854;10;17.44
2025-12-07T12:57:00.070;2025-12-07T05:57:00.070;22.8;50663;9;17.57
2025-12-07T13:02:00.095;2025-12-07T06:02:00.095;22.5;54813;8;17.65
2025-12-07T13:07:00.075;2025-12-07T06:07:00.075;22.5;57629;8;17.71
2025-12-07T13:12:00.068;2025-12-07T06:12:00.068;22.5;56641;8;17.69
2025-12-07T13:17:00.100;2025-12-07T06:17:00.100;22.5;48177;10;17.51
2025-12-07T13:22:00.074;2025-12-07T06:22:00.074;22.5;32823;14;17.09
2025-12-07T13:27:00.075;2025-12-07T06:27:00.075;22.2;17793;26;16.43
2025-12-07T13:32:00.106;2025-12-07T06:32:00.106;22.2;7899;58;15.55
2025-12-07T13:37:00.066;2025-12-07T06:37:00.066;22.2;0;159;14.46
2025-12-07T13:42:00.065;2025-12-07T06:42:00.065;22.2;0;518;13.19
2025-12-07T13:47:00.101;2025-12-07T06:47:00.101;22.2;0;1764;11.85
2025-12-07T13:52:00.075;2025-12-07T06:52:00.075;22.2;0;5820;10.56
2025-12-07T13:57:00.065;2025-12-07T06:57:00.065;22.2;0;16930;9.40
2025-12-07T14:02:00.094;2025-12-07T07:02:00.094;22.2;0;40854;8.44
2025-12-07T14:07:00.065;2025-12-07T07:07:00.065;21.9;0;81888;7.69
2025-12-07T14:12:00.064;2025-12-07T07:12:00.064;21.9;0;140129;7.11
2025-12-07T14:17:00.097;2025-12-07T07:17:00.097;21.9;0;209940;6.66
