# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: UV/IR-cut
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment: Current Zero Point valid since 2017-05-28 23:23:54+00:00, Previous Zero Point (20.5) only valid until 2023-01-08 19:06:12+00:00
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-08-03T03:16:01.000;2017-08-02T20:16:01.000;31.92;25.35;0.72;20.86;20.38;7476
2017-08-03T03:17:01.000;2017-08-02T20:17:01.000;31.91;25.33;0.63;21.01;20.38;7477
2017-08-03T03:18:01.000;2017-08-02T20:18:01.000;31.91;25.33;0.61;21.03;20.38;7478
2017-08-03T03:19:01.000;2017-08-02T20:19:01.000;31.9;25.32;0.6;21.06;20.38;7479
2017-08-03T03:20:01.000;2017-08-02T20:20:01.000;31.88;25.3;0.58;21.08;20.38;7480
2017-08-03T03:21:01.000;2017-08-02T20:21:01.000;31.88;25.3;0.57;21.1;20.38;7481
2017-08-03T03:22:01.000;2017-08-02T20:22:01.000;31.88;25.31;0.57;21.11;20.38;7482
2017-08-03T03:23:01.000;2017-08-02T20:23:01.000;31.89;25.33;0.57;21.12;20.38;7483
2017-08-03T03:24:01.000;2017-08-02T20:24:01.000;31.89;25.31;0.56;21.13;20.38;7484
2017-08-03T03:25:01.000;2017-08-02T20:25:01.000;31.9;25.31;0.55;21.16;20.38;7485
2017-08-03T03:26:01.000;2017-08-02T20:26:01.000;31.89;25.25;0.53;21.19;20.38;7486
2017-08-03T03:27:01.000;2017-08-02T20:27:01.000;31.88;25.27;0.51;21.23;20.38;7487
2017-08-03T03:28:01.000;2017-08-02T20:28:01.000;31.86;25.2;0.5;21.26;20.38;7488
2017-08-03T03:29:01.000;2017-08-02T20:29:01.000;31.81;25.13;0.49;21.28;20.38;7489
2017-08-03T03:30:01.000;2017-08-02T20:30:01.000;31.78;25.11;0.47;21.31;20.38;7490
2017-08-03T03:31:02.000;2017-08-02T20:31:02.000;31.74;25.05;0.47;21.33;20.38;7491
2017-08-03T03:32:02.000;2017-08-02T20:32:02.000;31.72;25.19;0.46;21.34;20.38;7492
2017-08-03T03:33:02.000;2017-08-02T20:33:02.000;31.74;25.2;0.46;21.35;20.38;7493
2017-08-03T03:34:02.000;2017-08-02T20:34:02.000;31.77;25.23;0.45;21.37;20.38;7494
2017-08-03T03:35:02.000;2017-08-02T20:35:02.000;31.78;25.23;0.44;21.38;20.38;7495
2017-08-03T03:36:02.000;2017-08-02T20:36:02.000;31.8;25.18;0.44;21.39;20.38;7496
2017-08-03T03:37:02.000;2017-08-02T20:37:02.000;31.79;25.2;0.44;21.39;20.38;7497
2017-08-03T03:38:02.000;2017-08-02T20:38:02.000;31.8;25.21;0.44;21.39;20.38;7498
2017-08-03T03:39:02.000;2017-08-02T20:39:02.000;31.8;25.18;0.44;21.39;20.38;7499
2017-08-03T03:40:02.000;2017-08-02T20:40:02.000;31.79;25.17;0.44;21.39;20.38;7500
2017-08-03T03:41:02.000;2017-08-02T20:41:02.000;31.78;25.17;0.43;21.41;20.38;7501
2017-08-03T03:42:02.000;2017-08-02T20:42:02.000;31.76;25.13;0.5;21.28;20.38;7502
2017-08-03T03:43:02.000;2017-08-02T20:43:02.000;31.74;25.11;0.43;21.4;20.38;7503
2017-08-03T03:44:02.000;2017-08-02T20:44:02.000;31.74;25.11;0.43;21.42;20.38;7504
2017-08-03T03:46:02.000;2017-08-02T20:46:02.000;31.71;25.08;0.42;21.45;20.38;7506
2017-08-03T03:47:03.000;2017-08-02T20:47:03.000;31.7;25.03;0.42;21.45;20.38;7507
2017-08-03T03:48:03.000;2017-08-02T20:48:03.000;31.66;25.03;0.42;21.43;20.38;7508
2017-08-03T03:49:03.000;2017-08-02T20:49:03.000;31.66;25.06;0.54;21.17;20.38;7509
2017-08-03T03:50:03.000;2017-08-02T20:50:03.000;31.66;25.07;0.55;21.16;20.38;7510
2017-08-03T03:51:03.000;2017-08-02T20:51:03.000;31.65;25.05;0.44;21.38;20.38;7511
2017-08-03T03:52:03.000;2017-08-02T20:52:03.000;31.66;25.08;0.44;21.39;20.38;7512
2017-08-03T03:53:03.000;2017-08-02T20:53:03.000;31.66;25.04;0.45;21.38;20.38;7513
2017-08-03T03:54:03.000;2017-08-02T20:54:03.000;31.64;25.0;0.45;21.37;20.38;7514
2017-08-03T03:55:03.000;2017-08-02T20:55:03.000;31.61;24.99;0.45;21.37;20.38;7515
2017-08-03T03:56:03.000;2017-08-02T20:56:03.000;31.6;25.01;0.45;21.36;20.38;7516
2017-08-03T03:57:03.000;2017-08-02T20:57:03.000;31.58;24.98;0.45;21.36;20.38;7517
2017-08-03T03:58:03.000;2017-08-02T20:58:03.000;31.55;24.94;0.45;21.36;20.38;7518
2017-08-03T03:59:03.000;2017-08-02T20:59:03.000;31.53;24.92;0.43;21.41;20.38;7519
2017-08-03T04:00:03.000;2017-08-02T21:00:03.000;31.51;24.95;0.42;21.45;20.38;7520
2017-08-03T04:01:03.000;2017-08-02T21:01:03.000;31.43;24.71;0.41;21.48;20.38;7521
2017-08-03T04:02:03.000;2017-08-02T21:02:03.000;31.4;24.82;0.4;21.5;20.38;7522
2017-08-03T04:03:03.000;2017-08-02T21:03:03.000;31.38;24.91;0.4;21.5;20.38;7523
2017-08-03T04:04:04.000;2017-08-02T21:04:04.000;31.38;24.86;0.4;21.5;20.38;7524
2017-08-03T04:05:04.000;2017-08-02T21:05:04.000;31.38;24.82;0.4;21.49;20.38;7525
2017-08-03T04:06:04.000;2017-08-02T21:06:04.000;31.38;24.9;0.4;21.49;20.38;7526
2017-08-03T04:07:04.000;2017-08-02T21:07:04.000;31.39;24.96;0.4;21.49;20.38;7527
2017-08-03T04:08:04.000;2017-08-02T21:08:04.000;31.38;24.83;0.4;21.5;20.38;7528
2017-08-03T04:09:04.000;2017-08-02T21:09:04.000;31.39;24.91;0.4;21.5;20.38;7529
2017-08-03T04:10:04.000;2017-08-02T21:10:04.000;31.4;24.88;0.39;21.51;20.38;7530
2017-08-03T04:11:04.000;2017-08-02T21:11:04.000;31.39;24.87;0.39;21.52;20.38;7531
2017-08-03T04:12:04.000;2017-08-02T21:12:04.000;31.42;24.91;0.41;21.47;20.38;7532
2017-08-03T04:13:04.000;2017-08-02T21:13:04.000;31.41;24.78;0.4;21.5;20.38;7533
2017-08-03T04:14:04.000;2017-08-02T21:14:04.000;31.38;24.77;0.39;21.51;20.38;7534
2017-08-03T04:15:04.000;2017-08-02T21:15:04.000;31.35;24.79;0.39;21.52;20.38;7535
2017-08-03T04:16:04.000;2017-08-02T21:16:04.000;31.33;24.79;0.39;21.53;20.38;7536
2017-08-03T04:17:04.000;2017-08-02T21:17:04.000;31.34;24.81;0.39;21.53;20.38;7537
2017-08-03T04:18:04.000;2017-08-02T21:18:04.000;31.35;24.8;0.38;21.54;20.38;7538
2017-08-03T04:19:04.000;2017-08-02T21:19:04.000;31.34;24.78;0.38;21.54;20.38;7539
2017-08-03T04:20:05.000;2017-08-02T21:20:05.000;31.34;24.75;0.38;21.54;20.38;7540
2017-08-03T04:21:05.000;2017-08-02T21:21:05.000;31.34;24.79;0.39;21.53;20.38;7541
2017-08-03T04:22:05.000;2017-08-02T21:22:05.000;31.34;24.79;0.38;21.56;20.38;7542
2017-08-03T04:23:05.000;2017-08-02T21:23:05.000;31.34;24.79;0.38;21.56;20.38;7543
2017-08-03T04:24:05.000;2017-08-02T21:24:05.000;31.34;24.75;0.38;21.55;20.38;7544
2017-08-03T04:25:05.000;2017-08-02T21:25:05.000;31.34;24.76;0.38;21.55;20.38;7545
2017-08-03T04:26:05.000;2017-08-02T21:26:05.000;31.31;24.73;0.39;21.54;20.38;7546
2017-08-03T04:27:05.000;2017-08-02T21:27:05.000;31.3;24.75;0.39;21.53;20.38;7547
2017-08-03T04:28:05.000;2017-08-02T21:28:05.000;31.3;24.73;0.39;21.53;20.38;7548
2017-08-03T04:29:05.000;2017-08-02T21:29:05.000;31.31;24.78;0.38;21.54;20.38;7549
2017-08-03T04:30:05.000;2017-08-02T21:30:05.000;31.33;24.75;0.38;21.55;20.38;7550
2017-08-03T04:31:05.000;2017-08-02T21:31:05.000;31.32;24.68;0.38;21.55;20.38;7551
2017-08-03T04:33:05.000;2017-08-02T21:33:05.000;31.25;24.67;0.38;21.55;20.38;7553
2017-08-03T04:34:05.000;2017-08-02T21:34:05.000;31.23;24.62;0.38;21.55;20.38;7554
2017-08-03T04:35:05.000;2017-08-02T21:35:05.000;31.17;24.59;0.38;21.55;20.38;7555
2017-08-03T04:36:05.000;2017-08-02T21:36:05.000;31.18;24.64;0.38;21.54;20.38;7556
2017-08-03T04:37:06.000;2017-08-02T21:37:06.000;31.14;24.56;0.38;21.54;20.38;7557
2017-08-03T04:38:06.000;2017-08-02T21:38:06.000;31.17;24.75;0.38;21.54;20.38;7558
2017-08-03T04:39:06.000;2017-08-02T21:39:06.000;31.18;24.68;0.39;21.54;20.38;7559
2017-08-03T04:40:06.000;2017-08-02T21:40:06.000;31.19;24.68;0.39;21.53;20.38;7560
2017-08-03T04:41:06.000;2017-08-02T21:41:06.000;31.2;24.67;0.39;21.53;20.38;7561
2017-08-03T04:42:06.000;2017-08-02T21:42:06.000;31.18;24.66;0.39;21.53;20.38;7562
2017-08-03T04:43:06.000;2017-08-02T21:43:06.000;31.18;24.66;0.39;21.54;20.38;7563
2017-08-03T04:44:06.000;2017-08-02T21:44:06.000;31.13;24.51;0.38;21.54;20.38;7564
2017-08-03T04:45:06.000;2017-08-02T21:45:06.000;31.1;24.65;0.38;21.54;20.38;7565
2017-08-03T04:46:06.000;2017-08-02T21:46:06.000;31.09;24.55;0.38;21.54;20.38;7566
2017-08-03T04:47:06.000;2017-08-02T21:47:06.000;31.05;24.44;0.38;21.54;20.38;7567
2017-08-03T04:48:06.000;2017-08-02T21:48:06.000;31.02;24.5;0.38;21.55;20.38;7568
2017-08-03T04:49:06.000;2017-08-02T21:49:06.000;30.98;24.39;0.38;21.56;20.38;7569
2017-08-03T04:50:06.000;2017-08-02T21:50:06.000;30.95;24.47;0.38;21.56;20.38;7570
2017-08-03T04:51:06.000;2017-08-02T21:51:06.000;30.94;24.41;0.37;21.58;20.38;7571
2017-08-03T04:53:07.000;2017-08-02T21:53:07.000;30.88;24.43;0.36;21.61;20.38;7573
2017-08-03T04:54:07.000;2017-08-02T21:54:07.000;30.9;24.52;0.35;21.63;20.38;7574
2017-08-03T04:55:07.000;2017-08-02T21:55:07.000;30.92;24.53;0.35;21.64;20.38;7575
2017-08-03T04:56:07.000;2017-08-02T21:56:07.000;30.93;24.5;0.34;21.67;20.38;7576
2017-08-03T04:57:07.000;2017-08-02T21:57:07.000;30.94;24.5;0.33;21.69;20.38;7577
2017-08-03T04:58:07.000;2017-08-02T21:58:07.000;30.93;24.5;0.32;21.72;20.38;7578
2017-08-03T04:59:07.000;2017-08-02T21:59:07.000;30.95;24.56;0.32;21.74;20.38;7579
2017-08-03T05:00:07.000;2017-08-02T22:00:07.000;30.98;24.53;0.31;21.75;20.38;7580
2017-08-03T05:01:07.000;2017-08-02T22:01:07.000;30.98;24.52;0.31;21.78;20.38;7581
2017-08-03T05:02:07.000;2017-08-02T22:02:07.000;30.97;24.49;0.31;21.79;20.38;7582
2017-08-03T05:03:07.000;2017-08-02T22:03:07.000;30.97;24.53;0.3;21.8;20.38;7583
2017-08-03T05:04:07.000;2017-08-02T22:04:07.000;30.97;24.45;0.3;21.82;20.38;7584
2017-08-03T05:05:07.000;2017-08-02T22:05:07.000;30.92;24.3;0.29;21.83;20.38;7585
2017-08-03T05:06:07.000;2017-08-02T22:06:07.000;30.85;24.24;0.29;21.84;20.38;7586
2017-08-03T05:07:07.000;2017-08-02T22:07:07.000;30.83;24.36;0.29;21.84;20.38;7587
2017-08-03T05:08:07.000;2017-08-02T22:08:07.000;30.83;24.4;0.29;21.84;20.38;7588
2017-08-03T05:09:08.000;2017-08-02T22:09:08.000;30.85;24.43;0.29;21.85;20.38;7589
2017-08-03T05:10:08.000;2017-08-02T22:10:08.000;30.87;24.47;0.29;21.85;20.38;7590
2017-08-03T05:11:08.000;2017-08-02T22:11:08.000;30.89;24.48;0.28;21.86;20.38;7591
2017-08-03T05:12:08.000;2017-08-02T22:12:08.000;30.89;24.44;0.28;21.86;20.38;7592
2017-08-03T05:13:08.000;2017-08-02T22:13:08.000;30.9;24.39;0.28;21.86;20.38;7593
2017-08-03T05:14:08.000;2017-08-02T22:14:08.000;30.88;24.38;0.28;21.87;20.38;7594
2017-08-03T05:15:08.000;2017-08-02T22:15:08.000;30.88;24.41;0.28;21.87;20.38;7595
2017-08-03T05:16:08.000;2017-08-02T22:16:08.000;30.88;24.37;0.28;21.88;20.38;7596
2017-08-03T05:17:08.000;2017-08-02T22:17:08.000;30.88;24.29;0.28;21.88;20.38;7597
2017-08-03T05:18:08.000;2017-08-02T22:18:08.000;30.84;24.35;0.28;21.88;20.38;7598
2017-08-03T05:19:08.000;2017-08-02T22:19:08.000;30.84;24.32;0.28;21.88;20.38;7599
2017-08-03T05:20:08.000;2017-08-02T22:20:08.000;30.82;24.35;0.28;21.88;20.38;7600
2017-08-03T05:21:08.000;2017-08-02T22:21:08.000;30.81;24.26;0.28;21.88;20.38;7601
2017-08-03T05:22:08.000;2017-08-02T22:22:08.000;30.81;24.38;0.29;21.85;20.38;7602
2017-08-03T05:23:08.000;2017-08-02T22:23:08.000;30.81;24.33;0.29;21.83;20.38;7603
2017-08-03T05:24:08.000;2017-08-02T22:24:08.000;30.81;24.35;0.29;21.83;20.38;7604
2017-08-03T05:25:08.000;2017-08-02T22:25:08.000;30.8;24.29;0.3;21.82;20.38;7605
2017-08-03T05:26:09.000;2017-08-02T22:26:09.000;30.77;24.25;0.3;21.81;20.38;7606
2017-08-03T05:27:09.000;2017-08-02T22:27:09.000;30.74;24.3;0.3;21.8;20.38;7607
2017-08-03T05:28:09.000;2017-08-02T22:28:09.000;30.73;24.32;0.3;21.8;20.38;7608
2017-08-03T05:29:09.000;2017-08-02T22:29:09.000;30.71;24.29;0.3;21.8;20.38;7609
2017-08-03T05:30:09.000;2017-08-02T22:30:09.000;30.7;24.27;0.3;21.81;20.38;7610
2017-08-03T05:31:09.000;2017-08-02T22:31:09.000;30.71;24.29;0.3;21.81;20.38;7611
2017-08-03T05:32:09.000;2017-08-02T22:32:09.000;30.7;24.26;0.29;21.83;20.38;7612
2017-08-03T05:33:09.000;2017-08-02T22:33:09.000;30.64;23.99;0.29;21.85;20.38;7613
2017-08-03T05:34:09.000;2017-08-02T22:34:09.000;30.54;23.93;0.29;21.86;20.38;7614
2017-08-03T05:35:09.000;2017-08-02T22:35:09.000;30.42;23.77;0.28;21.87;20.38;7615
2017-08-03T05:36:09.000;2017-08-02T22:36:09.000;30.36;24.05;0.28;21.87;20.38;7616
2017-08-03T05:37:09.000;2017-08-02T22:37:09.000;30.35;23.98;0.29;21.86;20.38;7617
2017-08-03T05:38:09.000;2017-08-02T22:38:09.000;30.35;24.0;0.29;21.85;20.38;7618
2017-08-03T05:39:09.000;2017-08-02T22:39:09.000;30.35;24.04;0.29;21.86;20.38;7619
2017-08-03T05:40:09.000;2017-08-02T22:40:09.000;30.31;23.77;0.29;21.84;20.38;7620
2017-08-03T05:41:10.000;2017-08-02T22:41:10.000;30.21;23.83;0.3;21.82;20.38;7621
2017-08-03T05:42:09.000;2017-08-02T22:42:09.000;30.2;23.99;0.3;21.81;20.38;7622
2017-08-03T05:43:10.000;2017-08-02T22:43:10.000;30.24;24.12;0.3;21.82;20.38;7623
2017-08-03T05:44:10.000;2017-08-02T22:44:10.000;30.32;24.21;0.3;21.8;20.38;7624
2017-08-03T05:45:10.000;2017-08-02T22:45:10.000;30.38;24.24;0.31;21.79;20.38;7625
2017-08-03T05:46:10.000;2017-08-02T22:46:10.000;30.42;24.22;0.31;21.77;20.38;7626
2017-08-03T05:47:10.000;2017-08-02T22:47:10.000;30.44;24.18;0.32;21.75;20.38;7627
2017-08-03T05:48:10.000;2017-08-02T22:48:10.000;30.44;24.11;0.32;21.73;20.38;7628
2017-08-03T05:49:10.000;2017-08-02T22:49:10.000;30.41;24.09;0.33;21.71;20.38;7629
2017-08-03T05:50:10.000;2017-08-02T22:50:10.000;30.39;24.04;0.34;21.68;20.38;7630
2017-08-03T05:51:10.000;2017-08-02T22:51:10.000;30.37;24.09;0.34;21.66;20.38;7631
2017-08-03T05:52:10.000;2017-08-02T22:52:10.000;30.38;24.05;0.35;21.65;20.38;7632
2017-08-03T05:53:10.000;2017-08-02T22:53:10.000;30.39;24.15;0.35;21.65;20.38;7633
2017-08-03T05:54:10.000;2017-08-02T22:54:10.000;30.43;24.19;0.35;21.64;20.38;7634
2017-08-03T05:55:10.000;2017-08-02T22:55:10.000;30.47;24.21;0.35;21.64;20.38;7635
2017-08-03T05:56:10.000;2017-08-02T22:56:10.000;30.5;24.23;0.35;21.63;20.38;7636
2017-08-03T05:57:10.000;2017-08-02T22:57:10.000;30.51;24.17;0.35;21.64;20.38;7637
2017-08-03T05:58:10.000;2017-08-02T22:58:10.000;30.5;24.15;0.35;21.65;20.38;7638
2017-08-03T05:59:11.000;2017-08-02T22:59:11.000;30.5;24.1;0.35;21.65;20.38;7639
2017-08-03T06:00:11.000;2017-08-02T23:00:11.000;30.47;24.03;0.34;21.66;20.38;7640
2017-08-03T06:01:11.000;2017-08-02T23:01:11.000;30.4;23.94;0.35;21.65;20.38;7641
2017-08-03T06:02:11.000;2017-08-02T23:02:11.000;30.35;23.87;0.34;21.66;20.38;7642
2017-08-03T06:03:11.000;2017-08-02T23:03:11.000;30.29;23.87;0.34;21.67;20.38;7643
2017-08-03T06:04:11.000;2017-08-02T23:04:11.000;30.27;23.94;0.34;21.68;20.38;7644
2017-08-03T06:05:11.000;2017-08-02T23:05:11.000;30.23;23.87;0.33;21.69;20.38;7645
2017-08-03T06:06:11.000;2017-08-02T23:06:11.000;30.21;23.94;0.33;21.7;20.38;7646
2017-08-03T06:07:11.000;2017-08-02T23:07:11.000;30.23;23.96;0.33;21.7;20.38;7647
2017-08-03T06:08:11.000;2017-08-02T23:08:11.000;30.19;23.8;0.33;21.71;20.38;7648
2017-08-03T06:09:11.000;2017-08-02T23:09:11.000;30.18;23.97;0.33;21.72;20.38;7649
2017-08-03T06:10:11.000;2017-08-02T23:10:11.000;30.18;23.92;0.32;21.73;20.38;7650
2017-08-03T06:11:11.000;2017-08-02T23:11:11.000;30.2;24.03;0.32;21.74;20.38;7651
2017-08-03T06:12:11.000;2017-08-02T23:12:11.000;30.22;23.99;0.32;21.75;20.38;7652
2017-08-03T06:13:11.000;2017-08-02T23:13:11.000;30.24;23.99;0.31;21.76;20.38;7653
2017-08-03T06:14:11.000;2017-08-02T23:14:11.000;30.26;24.0;0.31;21.78;20.38;7654
2017-08-03T06:15:11.000;2017-08-02T23:15:11.000;30.23;23.86;0.3;21.8;20.38;7655
2017-08-03T06:16:12.000;2017-08-02T23:16:12.000;30.22;23.99;0.3;21.82;20.38;7656
2017-08-03T06:17:12.000;2017-08-02T23:17:12.000;30.23;23.89;0.29;21.83;20.38;7657
2017-08-03T06:18:12.000;2017-08-02T23:18:12.000;30.21;23.89;0.29;21.84;20.38;7658
2017-08-03T06:19:12.000;2017-08-02T23:19:12.000;30.21;23.91;0.29;21.86;20.38;7659
2017-08-03T06:20:12.000;2017-08-02T23:20:12.000;30.21;23.84;0.28;21.88;20.38;7660
2017-08-03T06:22:12.000;2017-08-02T23:22:12.000;30.18;23.81;0.27;21.92;20.38;7662
2017-08-03T06:23:12.000;2017-08-02T23:23:12.000;30.14;23.85;0.27;21.93;20.38;7663
2017-08-03T06:24:12.000;2017-08-02T23:24:12.000;30.17;23.96;0.27;21.92;20.38;7664
2017-08-03T06:25:12.000;2017-08-02T23:25:12.000;30.18;23.93;0.28;21.9;20.38;7665
2017-08-03T06:26:12.000;2017-08-02T23:26:12.000;30.19;23.98;0.28;21.87;20.38;7666
2017-08-03T06:27:12.000;2017-08-02T23:27:12.000;30.22;23.98;0.29;21.85;20.38;7667
2017-08-03T06:28:12.000;2017-08-02T23:28:12.000;30.23;23.97;0.28;21.87;20.38;7668
2017-08-03T06:29:12.000;2017-08-02T23:29:12.000;30.24;23.96;0.28;21.87;20.38;7669
2017-08-03T06:30:12.000;2017-08-02T23:30:12.000;30.24;23.93;0.28;21.9;20.38;7670
2017-08-03T06:31:12.000;2017-08-02T23:31:12.000;30.26;23.97;0.27;21.91;20.38;7671
2017-08-03T06:32:13.000;2017-08-02T23:32:13.000;30.22;23.82;0.27;21.94;20.38;7672
2017-08-03T06:33:13.000;2017-08-02T23:33:13.000;30.21;23.9;0.26;21.96;20.38;7673
2017-08-03T06:34:13.000;2017-08-02T23:34:13.000;30.21;23.82;0.26;21.97;20.38;7674
2017-08-03T06:35:13.000;2017-08-02T23:35:13.000;30.2;23.83;0.26;21.98;20.38;7675
2017-08-03T06:48:06.000;2017-08-02T23:48:06.000;30.15;23.85;0.27;21.93;20.38;7687
2017-08-03T06:49:06.000;2017-08-02T23:49:06.000;30.16;23.85;0.28;21.9;20.38;7688
2017-08-03T06:50:06.000;2017-08-02T23:50:06.000;30.17;23.85;0.28;21.86;20.38;7689
2017-08-03T06:51:06.000;2017-08-02T23:51:06.000;30.16;23.85;0.3;21.82;20.38;7690
2017-08-03T06:52:06.000;2017-08-02T23:52:06.000;30.16;23.83;0.3;21.79;20.38;7691
2017-08-03T06:53:06.000;2017-08-02T23:53:06.000;30.16;23.86;0.31;21.77;20.38;7692
2017-08-03T06:54:06.000;2017-08-02T23:54:06.000;30.15;23.86;0.31;21.76;20.38;7693
2017-08-03T06:55:06.000;2017-08-02T23:55:06.000;30.13;23.77;0.32;21.75;20.38;7694
2017-08-03T06:56:07.000;2017-08-02T23:56:07.000;30.11;23.84;0.32;21.75;20.38;7695
2017-08-03T06:57:07.000;2017-08-02T23:57:07.000;30.08;23.78;0.31;21.76;20.38;7696
2017-08-03T06:58:07.000;2017-08-02T23:58:07.000;30.08;23.79;0.31;21.77;20.38;7697
2017-08-03T06:59:07.000;2017-08-02T23:59:07.000;30.06;23.7;0.31;21.78;20.38;7698
2017-08-03T07:00:07.000;2017-08-03T00:00:07.000;30.02;23.67;0.3;21.8;20.38;7699
2017-08-03T07:01:07.000;2017-08-03T00:01:07.000;29.98;23.55;0.3;21.81;20.38;7700
2017-08-03T07:02:07.000;2017-08-03T00:02:07.000;29.98;23.64;0.29;21.83;20.38;7701
2017-08-03T07:03:07.000;2017-08-03T00:03:07.000;30.0;23.74;0.29;21.84;20.38;7702
2017-08-03T07:04:07.000;2017-08-03T00:04:07.000;30.02;23.69;0.29;21.84;20.38;7703
2017-08-03T07:05:07.000;2017-08-03T00:05:07.000;30.0;23.63;0.29;21.85;20.38;7704
2017-08-03T07:06:07.000;2017-08-03T00:06:07.000;29.96;23.63;0.28;21.87;20.38;7705
2017-08-03T07:07:07.000;2017-08-03T00:07:07.000;29.9;23.66;0.28;21.88;20.38;7706
2017-08-03T07:08:07.000;2017-08-03T00:08:07.000;29.93;23.76;0.28;21.88;20.38;7707
2017-08-03T07:09:07.000;2017-08-03T00:09:07.000;29.93;23.72;0.28;21.88;20.38;7708
2017-08-03T07:10:08.000;2017-08-03T00:10:08.000;29.9;23.66;0.28;21.87;20.38;7709
2017-08-03T07:11:07.000;2017-08-03T00:11:07.000;29.86;23.57;0.28;21.88;20.38;7710
2017-08-03T07:12:08.000;2017-08-03T00:12:08.000;29.83;23.6;0.28;21.88;20.38;7711
2017-08-03T07:13:08.000;2017-08-03T00:13:08.000;29.84;23.68;0.28;21.87;20.38;7712
2017-08-03T07:14:08.000;2017-08-03T00:14:08.000;29.85;23.62;0.28;21.87;20.38;7713
2017-08-03T07:15:08.000;2017-08-03T00:15:08.000;29.84;23.65;0.28;21.88;20.38;7714
2017-08-03T07:16:08.000;2017-08-03T00:16:08.000;29.85;23.66;0.28;21.88;20.38;7715
2017-08-03T07:17:08.000;2017-08-03T00:17:08.000;29.87;23.73;0.28;21.88;20.38;7716
2017-08-03T07:18:08.000;2017-08-03T00:18:08.000;29.89;23.66;0.28;21.87;20.38;7717
2017-08-03T07:19:08.000;2017-08-03T00:19:08.000;29.91;23.67;0.29;21.86;20.38;7718
2017-08-03T07:20:08.000;2017-08-03T00:20:08.000;29.9;23.58;0.29;21.85;20.38;7719
2017-08-03T07:22:08.000;2017-08-03T00:22:08.000;29.88;23.62;0.3;21.8;20.38;7721
2017-08-03T07:23:08.000;2017-08-03T00:23:08.000;29.86;23.52;0.31;21.76;20.38;7722
2017-08-03T07:24:08.000;2017-08-03T00:24:08.000;29.82;23.5;0.32;21.72;20.38;7723
2017-08-03T07:25:08.000;2017-08-03T00:25:08.000;29.79;23.46;0.33;21.69;20.38;7724
2017-08-03T07:26:08.000;2017-08-03T00:26:08.000;29.77;23.51;0.35;21.65;20.38;7725
2017-08-03T07:27:08.000;2017-08-03T00:27:08.000;29.8;23.65;0.34;21.66;20.38;7726
2017-08-03T07:28:08.000;2017-08-03T00:28:08.000;29.85;23.72;0.35;21.63;20.38;7727
2017-08-03T07:29:09.000;2017-08-03T00:29:09.000;29.88;23.63;0.36;21.61;20.38;7728
2017-08-03T07:30:09.000;2017-08-03T00:30:09.000;29.86;23.63;0.36;21.61;20.38;7729
2017-08-03T07:31:09.000;2017-08-03T00:31:09.000;29.86;23.67;0.36;21.6;20.38;7730
2017-08-03T07:32:09.000;2017-08-03T00:32:09.000;29.9;23.7;0.36;21.6;20.38;7731
2017-08-03T07:33:09.000;2017-08-03T00:33:09.000;29.92;23.7;0.37;21.59;20.38;7732
2017-08-03T07:35:09.000;2017-08-03T00:35:09.000;29.99;23.77;0.37;21.57;20.38;7734
2017-08-03T07:36:09.000;2017-08-03T00:36:09.000;30.0;23.77;0.38;21.55;20.38;7735
2017-08-03T07:37:09.000;2017-08-03T00:37:09.000;30.02;23.74;0.38;21.54;20.38;7736
2017-08-03T07:38:09.000;2017-08-03T00:38:09.000;30.0;23.69;0.38;21.54;20.38;7737
2017-08-03T07:39:09.000;2017-08-03T00:39:09.000;29.98;23.69;0.38;21.54;20.38;7738
2017-08-03T07:40:09.000;2017-08-03T00:40:09.000;29.95;23.51;0.38;21.54;20.38;7739
2017-08-03T07:41:09.000;2017-08-03T00:41:09.000;29.86;23.48;0.38;21.54;20.38;7740
2017-08-03T07:42:09.000;2017-08-03T00:42:09.000;29.81;23.53;0.39;21.53;20.38;7741
2017-08-03T07:43:09.000;2017-08-03T00:43:09.000;29.81;23.59;0.39;21.52;20.38;7742
